lat,lon,ssh_m,sla_m,adt_m,source,date
41.1875,-69.8125,0.0566,0.1379,0.0566,CMEMS_ALT,2026-09-16
41.1875,-69.6875,0.0591,0.1576,0.0591,CMEMS_ALT,2026-09-16
41.1875,-69.5625,0.0694,0.177,0.0694,CMEMS_ALT,2026-09-16
41.1875,-69.4375,0.0899,0.1929,0.0899,CMEMS_ALT,2026-09-16
41.1875,-69.3125,0.0901,0.2042,0.0901,CMEMS_ALT,2026-09-16
41.1875,-69.1875,0.0914,0.2105,0.0914,CMEMS_ALT,2026-09-16
41.1875,-69.0625,0.0985,0.2124,0.0985,CMEMS_ALT,2026-09-16
41.3125,-72.9375,0.3237,0.3984,0.3237,CMEMS_ALT,2026-09-16
41.3125,-72.8125,0.2605,0.3331,0.2605,CMEMS_ALT,2026-09-16
41.3125,-72.6875,0.1827,0.253,0.1827,CMEMS_ALT,2026-09-16
41.3125,-72.5625,0.1107,0.1796,0.1107,CMEMS_ALT,2026-09-16
41.3125,-72.4375,0.0646,0.1333,0.0646,CMEMS_ALT,2026-09-16
41.3125,-72.3125,0.0558,0.1245,0.0558,CMEMS_ALT,2026-09-16
41.3125,-72.1875,0.0788,0.1495,0.0788,CMEMS_ALT,2026-09-16
41.3125,-72.0625,0.1176,0.1927,0.1176,CMEMS_ALT,2026-09-16
41.3125,-71.9375,0.154,0.2341,0.154,CMEMS_ALT,2026-09-16
41.3125,-71.8125,0.1731,0.2583,0.1731,CMEMS_ALT,2026-09-16
41.3125,-71.6875,0.1877,0.2605,0.1877,CMEMS_ALT,2026-09-16
41.3125,-71.5625,0.159,0.2452,0.159,CMEMS_ALT,2026-09-16
41.3125,-71.4375,0.1273,0.2209,0.1273,CMEMS_ALT,2026-09-16
41.3125,-71.3125,0.1053,0.1963,0.1053,CMEMS_ALT,2026-09-16
41.3125,-71.1875,0.0903,0.1803,0.0903,CMEMS_ALT,2026-09-16
41.3125,-71.0625,0.0944,0.1793,0.0944,CMEMS_ALT,2026-09-16
41.3125,-70.9375,0.1185,0.1944,0.1185,CMEMS_ALT,2026-09-16
41.3125,-70.8125,0.1526,0.2193,0.1526,CMEMS_ALT,2026-09-16
41.3125,-70.6875,0.1786,0.2404,0.1786,CMEMS_ALT,2026-09-16
41.3125,-70.5625,0.1776,0.2442,0.1776,CMEMS_ALT,2026-09-16
41.3125,-70.4375,0.1599,0.2246,0.1599,CMEMS_ALT,2026-09-16
41.3125,-70.3125,0.1212,0.1874,0.1212,CMEMS_ALT,2026-09-16
41.3125,-70.1875,0.0838,0.1471,0.0838,CMEMS_ALT,2026-09-16
41.3125,-70.0625,0.0505,0.1185,0.0505,CMEMS_ALT,2026-09-16
41.3125,-69.9375,0.0373,0.1092,0.0373,CMEMS_ALT,2026-09-16
41.3125,-69.8125,0.0318,0.1176,0.0318,CMEMS_ALT,2026-09-16
41.3125,-69.6875,0.046,0.1365,0.046,CMEMS_ALT,2026-09-16
41.3125,-69.5625,0.0603,0.1576,0.0603,CMEMS_ALT,2026-09-16
41.3125,-69.4375,0.0692,0.1755,0.0692,CMEMS_ALT,2026-09-16
41.3125,-69.3125,0.0755,0.188,0.0755,CMEMS_ALT,2026-09-16
41.3125,-69.1875,0.0756,0.1949,0.0756,CMEMS_ALT,2026-09-16
41.3125,-69.0625,0.0807,0.1974,0.0807,CMEMS_ALT,2026-09-16
41.4375,-71.5625,0.1265,0.2156,0.1265,CMEMS_ALT,2026-09-16
41.4375,-71.4375,0.113,0.199,0.113,CMEMS_ALT,2026-09-16
41.4375,-71.3125,0.0969,0.1845,0.0969,CMEMS_ALT,2026-09-16
41.4375,-71.1875,0.0989,0.182,0.0989,CMEMS_ALT,2026-09-16
41.4375,-71.0625,0.1214,0.1986,0.1214,CMEMS_ALT,2026-09-16
41.4375,-70.9375,0.1547,0.2333,0.1547,CMEMS_ALT,2026-09-16
41.4375,-70.8125,0.2013,0.2752,0.2013,CMEMS_ALT,2026-09-16
41.4375,-70.6875,0.2273,0.3058,0.2273,CMEMS_ALT,2026-09-16
41.4375,-70.5625,0.2331,0.3085,0.2331,CMEMS_ALT,2026-09-16
41.4375,-70.4375,0.2107,0.2779,0.2107,CMEMS_ALT,2026-09-16
41.4375,-70.3125,0.1517,0.2238,0.1517,CMEMS_ALT,2026-09-16
41.4375,-70.1875,0.097,0.1658,0.097,CMEMS_ALT,2026-09-16
41.4375,-70.0625,0.0482,0.1229,0.0482,CMEMS_ALT,2026-09-16
41.4375,-69.9375,0.0249,0.1043,0.0249,CMEMS_ALT,2026-09-16
41.4375,-69.8125,0.0228,0.1078,0.0228,CMEMS_ALT,2026-09-16
41.4375,-69.6875,0.0336,0.1237,0.0336,CMEMS_ALT,2026-09-16
41.4375,-69.5625,0.0467,0.1424,0.0467,CMEMS_ALT,2026-09-16
41.4375,-69.4375,0.0623,0.1579,0.0623,CMEMS_ALT,2026-09-16
41.4375,-69.3125,0.0627,0.1683,0.0627,CMEMS_ALT,2026-09-16
41.4375,-69.1875,0.0661,0.1742,0.0661,CMEMS_ALT,2026-09-16
41.4375,-69.0625,0.0666,0.1773,0.0666,CMEMS_ALT,2026-09-16
