lat,lon,ssh_m,sla_m,adt_m,source,date
41.1875,-72.9375,-0.0362,0.0526,-0.0362,CMEMS_ALT,2026-08-10
41.1875,-72.8125,-0.0076,0.0761,-0.0076,CMEMS_ALT,2026-08-10
41.1875,-72.6875,0.0505,0.1209,0.0505,CMEMS_ALT,2026-08-10
41.1875,-72.5625,0.1031,0.1678,0.1031,CMEMS_ALT,2026-08-10
41.1875,-72.4375,0.1419,0.1986,0.1419,CMEMS_ALT,2026-08-10
41.1875,-72.3125,0.1469,0.2031,0.1469,CMEMS_ALT,2026-08-10
41.1875,-72.1875,0.1196,0.1823,0.1196,CMEMS_ALT,2026-08-10
41.1875,-72.0625,0.0844,0.1457,0.0844,CMEMS_ALT,2026-08-10
41.1875,-71.9375,0.0419,0.1078,0.0419,CMEMS_ALT,2026-08-10
41.1875,-71.8125,0.0025,0.0789,0.0025,CMEMS_ALT,2026-08-10
41.1875,-71.6875,-0.0243,0.0618,-0.0243,CMEMS_ALT,2026-08-10
41.1875,-71.5625,-0.0367,0.053,-0.0367,CMEMS_ALT,2026-08-10
41.1875,-71.4375,-0.045,0.0478,-0.045,CMEMS_ALT,2026-08-10
41.1875,-71.3125,-0.0494,0.0453,-0.0494,CMEMS_ALT,2026-08-10
41.1875,-71.1875,-0.0451,0.0466,-0.0451,CMEMS_ALT,2026-08-10
41.1875,-71.0625,-0.0454,0.0511,-0.0454,CMEMS_ALT,2026-08-10
41.1875,-70.9375,-0.035,0.0557,-0.035,CMEMS_ALT,2026-08-10
41.1875,-70.8125,-0.0244,0.0574,-0.0244,CMEMS_ALT,2026-08-10
41.1875,-70.6875,-0.0211,0.0557,-0.0211,CMEMS_ALT,2026-08-10
41.1875,-70.5625,-0.0222,0.0549,-0.0222,CMEMS_ALT,2026-08-10
41.1875,-70.4375,-0.0186,0.0594,-0.0186,CMEMS_ALT,2026-08-10
41.1875,-70.3125,-0.0073,0.0695,-0.0073,CMEMS_ALT,2026-08-10
41.1875,-70.1875,0.0065,0.0804,0.0065,CMEMS_ALT,2026-08-10
41.1875,-70.0625,0.0129,0.0858,0.0129,CMEMS_ALT,2026-08-10
41.1875,-69.9375,0.0082,0.0821,0.0082,CMEMS_ALT,2026-08-10
41.1875,-69.8125,-0.0106,0.0707,-0.0106,CMEMS_ALT,2026-08-10
41.1875,-69.6875,-0.0413,0.0572,-0.0413,CMEMS_ALT,2026-08-10
41.1875,-69.5625,-0.0608,0.0468,-0.0608,CMEMS_ALT,2026-08-10
41.1875,-69.4375,-0.0615,0.0415,-0.0615,CMEMS_ALT,2026-08-10
41.1875,-69.3125,-0.0747,0.0394,-0.0747,CMEMS_ALT,2026-08-10
41.1875,-69.1875,-0.0809,0.0382,-0.0809,CMEMS_ALT,2026-08-10
41.1875,-69.0625,-0.0766,0.0373,-0.0766,CMEMS_ALT,2026-08-10
41.3125,-72.9375,-0.0294,0.0454,-0.0294,CMEMS_ALT,2026-08-10
41.3125,-72.8125,-0.0059,0.0667,-0.0059,CMEMS_ALT,2026-08-10
41.3125,-72.6875,0.0345,0.1048,0.0345,CMEMS_ALT,2026-08-10
41.3125,-72.5625,0.0763,0.1452,0.0763,CMEMS_ALT,2026-08-10
41.3125,-72.4375,0.1049,0.1735,0.1049,CMEMS_ALT,2026-08-10
41.3125,-72.3125,0.1121,0.1808,0.1121,CMEMS_ALT,2026-08-10
41.3125,-72.1875,0.0961,0.1668,0.0961,CMEMS_ALT,2026-08-10
41.3125,-72.0625,0.0635,0.1386,0.0635,CMEMS_ALT,2026-08-10
41.3125,-71.9375,0.0273,0.1074,0.0273,CMEMS_ALT,2026-08-10
41.3125,-71.8125,-0.0033,0.0819,-0.0033,CMEMS_ALT,2026-08-10
41.3125,-71.6875,-0.0078,0.065,-0.0078,CMEMS_ALT,2026-08-10
41.3125,-71.5625,-0.0309,0.0553,-0.0309,CMEMS_ALT,2026-08-10
41.3125,-71.4375,-0.0432,0.0504,-0.0432,CMEMS_ALT,2026-08-10
41.3125,-71.3125,-0.0401,0.0509,-0.0401,CMEMS_ALT,2026-08-10
41.3125,-71.1875,-0.0328,0.0572,-0.0328,CMEMS_ALT,2026-08-10
41.3125,-71.0625,-0.0183,0.0666,-0.0183,CMEMS_ALT,2026-08-10
41.3125,-70.9375,-0.0024,0.0735,-0.0024,CMEMS_ALT,2026-08-10
41.3125,-70.8125,0.0067,0.0734,0.0067,CMEMS_ALT,2026-08-10
41.3125,-70.6875,0.005,0.0668,0.005,CMEMS_ALT,2026-08-10
41.3125,-70.5625,-0.0066,0.06,-0.0066,CMEMS_ALT,2026-08-10
41.3125,-70.4375,-0.0046,0.0601,-0.0046,CMEMS_ALT,2026-08-10
41.3125,-70.3125,0.0026,0.0688,0.0026,CMEMS_ALT,2026-08-10
41.3125,-70.1875,0.0172,0.0805,0.0172,CMEMS_ALT,2026-08-10
41.3125,-70.0625,0.0186,0.0866,0.0186,CMEMS_ALT,2026-08-10
41.3125,-69.9375,0.0098,0.0817,0.0098,CMEMS_ALT,2026-08-10
41.3125,-69.8125,-0.0183,0.0675,-0.0183,CMEMS_ALT,2026-08-10
41.3125,-69.6875,-0.039,0.0515,-0.039,CMEMS_ALT,2026-08-10
41.3125,-69.5625,-0.0561,0.0412,-0.0561,CMEMS_ALT,2026-08-10
41.3125,-69.4375,-0.067,0.0393,-0.067,CMEMS_ALT,2026-08-10
41.3125,-69.3125,-0.0697,0.0428,-0.0697,CMEMS_ALT,2026-08-10
41.3125,-69.1875,-0.0722,0.0471,-0.0722,CMEMS_ALT,2026-08-10
41.3125,-69.0625,-0.0673,0.0494,-0.0673,CMEMS_ALT,2026-08-10
41.4375,-71.5625,-0.0315,0.0576,-0.0315,CMEMS_ALT,2026-08-10
41.4375,-71.4375,-0.0316,0.0544,-0.0316,CMEMS_ALT,2026-08-10
41.4375,-71.3125,-0.029,0.0586,-0.029,CMEMS_ALT,2026-08-10
41.4375,-71.1875,-0.0127,0.0704,-0.0127,CMEMS_ALT,2026-08-10
41.4375,-71.0625,0.0073,0.0845,0.0073,CMEMS_ALT,2026-08-10
41.4375,-70.9375,0.0141,0.0927,0.0141,CMEMS_ALT,2026-08-10
41.4375,-70.8125,0.0156,0.0895,0.0156,CMEMS_ALT,2026-08-10
41.4375,-70.6875,-0.0022,0.0764,-0.0022,CMEMS_ALT,2026-08-10
41.4375,-70.5625,-0.0127,0.0627,-0.0127,CMEMS_ALT,2026-08-10
41.4375,-70.4375,-0.0084,0.0588,-0.0084,CMEMS_ALT,2026-08-10
41.4375,-70.3125,-0.0045,0.0676,-0.0045,CMEMS_ALT,2026-08-10
41.4375,-70.1875,0.0138,0.0826,0.0138,CMEMS_ALT,2026-08-10
41.4375,-70.0625,0.0178,0.0925,0.0178,CMEMS_ALT,2026-08-10
41.4375,-69.9375,0.0098,0.0892,0.0098,CMEMS_ALT,2026-08-10
41.4375,-69.8125,-0.0113,0.0737,-0.0113,CMEMS_ALT,2026-08-10
41.4375,-69.6875,-0.0356,0.0545,-0.0356,CMEMS_ALT,2026-08-10
41.4375,-69.5625,-0.054,0.0417,-0.054,CMEMS_ALT,2026-08-10
41.4375,-69.4375,-0.0562,0.0394,-0.0562,CMEMS_ALT,2026-08-10
41.4375,-69.3125,-0.0608,0.0448,-0.0608,CMEMS_ALT,2026-08-10
41.4375,-69.1875,-0.0566,0.0515,-0.0566,CMEMS_ALT,2026-08-10
41.4375,-69.0625,-0.0556,0.0551,-0.0556,CMEMS_ALT,2026-08-10
