lat,lon,u,v,speed_ms,dir_deg,source,date
27.83334,-78.25,-0.19224,0.15627,0.2477,309.1,CMEMS,2026-09-10
27.83334,-78.16666,-0.21345,0.18571,0.2829,311.0,CMEMS,2026-09-10
27.83334,-78.08333,-0.22232,0.21117,0.3066,313.5,CMEMS,2026-09-10
27.83334,-78.0,-0.22161,0.23317,0.3217,316.5,CMEMS,2026-09-10
27.83334,-77.91666,-0.21444,0.25222,0.3311,319.6,CMEMS,2026-09-10
27.83334,-77.83333,-0.20131,0.26803,0.3352,323.1,CMEMS,2026-09-10
27.83334,-77.75,-0.18118,0.28065,0.334,327.2,CMEMS,2026-09-10
27.83334,-77.66666,-0.15352,0.29159,0.3295,332.2,CMEMS,2026-09-10
27.83334,-77.58333,-0.11842,0.3014,0.3238,338.5,CMEMS,2026-09-10
27.83334,-77.5,-0.07855,0.30766,0.3175,345.7,CMEMS,2026-09-10
27.83334,-77.41666,-0.03643,0.30833,0.3105,353.3,CMEMS,2026-09-10
27.83334,-77.33333,0.00463,0.3069,0.3069,0.9,CMEMS,2026-09-10
27.83334,-77.25,0.04339,0.30163,0.3047,8.2,CMEMS,2026-09-10
27.83334,-77.16666,0.08086,0.2905,0.3015,15.6,CMEMS,2026-09-10
27.83334,-77.08333,0.11829,0.27495,0.2993,23.3,CMEMS,2026-09-10
27.83334,-77.0,0.15583,0.25577,0.2995,31.4,CMEMS,2026-09-10
27.83334,-76.91666,0.19313,0.23363,0.3031,39.6,CMEMS,2026-09-10
27.83334,-76.83333,0.23123,0.206,0.3097,48.3,CMEMS,2026-09-10
27.83334,-76.75,0.27098,0.1747,0.3224,57.2,CMEMS,2026-09-10
27.83334,-76.66666,0.31185,0.14075,0.3421,65.7,CMEMS,2026-09-10
27.83334,-76.58333,0.35182,0.10332,0.3667,73.6,CMEMS,2026-09-10
27.83334,-76.5,0.38908,0.06549,0.3945,80.4,CMEMS,2026-09-10
27.83334,-76.41666,0.42274,0.02921,0.4237,86.0,CMEMS,2026-09-10
27.83334,-76.33333,0.45195,-0.00393,0.452,90.5,CMEMS,2026-09-10
27.83334,-76.25,0.4763,-0.03059,0.4773,93.7,CMEMS,2026-09-10
27.83334,-76.16666,0.49535,-0.05218,0.4981,96.0,CMEMS,2026-09-10
27.91667,-80.41666,-0.01991,0.05218,0.0558,339.1,CMEMS,2026-09-10
27.91667,-80.33333,-0.00783,0.03387,0.0348,347.0,CMEMS,2026-09-10
27.91667,-80.25,0.05391,-0.01158,0.0551,102.1,CMEMS,2026-09-10
27.91667,-80.16666,0.09512,-0.12014,0.1532,141.6,CMEMS,2026-09-10
27.91667,-80.08333,0.07628,-0.11831,0.1408,147.2,CMEMS,2026-09-10
27.91667,-80.0,0.02399,0.38428,0.385,3.6,CMEMS,2026-09-10
27.91667,-79.91666,0.01178,1.27419,1.2742,0.5,CMEMS,2026-09-10
27.91667,-79.83333,-0.02116,1.71022,1.7103,359.3,CMEMS,2026-09-10
27.91667,-79.75,-0.04019,1.81469,1.8151,358.7,CMEMS,2026-09-10
27.91667,-79.66666,-0.00778,1.69197,1.692,359.7,CMEMS,2026-09-10
27.91667,-79.58333,0.00292,1.49115,1.4911,0.1,CMEMS,2026-09-10
27.91667,-79.5,-0.00498,1.27676,1.2768,359.8,CMEMS,2026-09-10
27.91667,-79.41666,0.01062,1.04651,1.0466,0.6,CMEMS,2026-09-10
27.91667,-79.33333,0.03649,0.79789,0.7987,2.6,CMEMS,2026-09-10
27.91667,-79.25,0.03069,0.52047,0.5214,3.4,CMEMS,2026-09-10
27.91667,-79.16666,0.02725,0.25843,0.2599,6.0,CMEMS,2026-09-10
27.91667,-79.08333,0.01181,0.01665,0.0204,35.3,CMEMS,2026-09-10
27.91667,-79.0,-0.02224,-0.22658,0.2277,185.6,CMEMS,2026-09-10
27.91667,-78.91666,-0.04492,-0.32356,0.3267,187.9,CMEMS,2026-09-10
27.91667,-78.83333,-0.06064,-0.11177,0.1272,208.5,CMEMS,2026-09-10
27.91667,-78.75,-0.07932,0.08385,0.1154,316.6,CMEMS,2026-09-10
27.91667,-78.66666,-0.09879,0.16681,0.1939,329.4,CMEMS,2026-09-10
27.91667,-78.58333,-0.11332,0.1745,0.2081,327.0,CMEMS,2026-09-10
27.91667,-78.5,-0.1248,0.14958,0.1948,320.2,CMEMS,2026-09-10
27.91667,-78.41666,-0.14583,0.14057,0.2025,313.9,CMEMS,2026-09-10
27.91667,-78.33333,-0.1758,0.1599,0.2376,312.3,CMEMS,2026-09-10
27.91667,-78.25,-0.19903,0.18035,0.2686,312.2,CMEMS,2026-09-10
27.91667,-78.16666,-0.21003,0.19661,0.2877,313.1,CMEMS,2026-09-10
27.91667,-78.08333,-0.21058,0.20863,0.2964,314.7,CMEMS,2026-09-10
27.91667,-78.0,-0.20289,0.22059,0.2997,317.4,CMEMS,2026-09-10
27.91667,-77.91666,-0.19034,0.2324,0.3004,320.7,CMEMS,2026-09-10
27.91667,-77.83333,-0.17354,0.24063,0.2967,324.2,CMEMS,2026-09-10
27.91667,-77.75,-0.15052,0.2469,0.2892,328.6,CMEMS,2026-09-10
27.91667,-77.66666,-0.12104,0.25082,0.2785,334.2,CMEMS,2026-09-10
27.91667,-77.58333,-0.08587,0.2516,0.2658,341.2,CMEMS,2026-09-10
27.91667,-77.5,-0.04678,0.25038,0.2547,349.4,CMEMS,2026-09-10
27.91667,-77.41666,-0.00521,0.24916,0.2492,358.8,CMEMS,2026-09-10
27.91667,-77.33333,0.03688,0.24832,0.251,8.4,CMEMS,2026-09-10
27.91667,-77.25,0.07878,0.24428,0.2567,17.9,CMEMS,2026-09-10
27.91667,-77.16666,0.12057,0.23467,0.2638,27.2,CMEMS,2026-09-10
27.91667,-77.08333,0.1632,0.22162,0.2752,36.4,CMEMS,2026-09-10
27.91667,-77.0,0.20705,0.20521,0.2915,45.3,CMEMS,2026-09-10
27.91667,-76.91666,0.25069,0.18388,0.3109,53.7,CMEMS,2026-09-10
27.91667,-76.83333,0.29319,0.15528,0.3318,62.1,CMEMS,2026-09-10
27.91667,-76.75,0.33419,0.12131,0.3555,70.0,CMEMS,2026-09-10
27.91667,-76.66666,0.37358,0.08435,0.383,77.3,CMEMS,2026-09-10
27.91667,-76.58333,0.41083,0.04776,0.4136,83.4,CMEMS,2026-09-10
27.91667,-76.5,0.44513,0.01352,0.4453,88.3,CMEMS,2026-09-10
27.91667,-76.41666,0.47539,-0.0162,0.4757,92.0,CMEMS,2026-09-10
27.91667,-76.33333,0.50021,-0.04,0.5018,94.6,CMEMS,2026-09-10
27.91667,-76.25,0.5191,-0.05791,0.5223,96.4,CMEMS,2026-09-10
27.91667,-76.16666,0.53177,-0.0716,0.5366,97.7,CMEMS,2026-09-10
28.0,-80.5,-0.00612,0.05732,0.0576,353.9,CMEMS,2026-09-10
28.0,-80.41666,0.00839,0.06366,0.0642,7.5,CMEMS,2026-09-10
28.0,-80.33333,0.01615,0.04414,0.047,20.1,CMEMS,2026-09-10
28.0,-80.25,0.04725,-0.03508,0.0588,126.6,CMEMS,2026-09-10
28.0,-80.16666,0.08985,-0.1584,0.1821,150.4,CMEMS,2026-09-10
28.0,-80.08333,0.06858,-0.12066,0.1388,150.4,CMEMS,2026-09-10
28.0,-80.0,0.01477,0.41485,0.4151,2.0,CMEMS,2026-09-10
28.0,-79.91666,0.01414,1.28828,1.2884,0.6,CMEMS,2026-09-10
28.0,-79.83333,-0.01584,1.72802,1.7281,359.5,CMEMS,2026-09-10
28.0,-79.75,-0.04688,1.84081,1.8414,358.5,CMEMS,2026-09-10
28.0,-79.66666,-0.02738,1.70689,1.7071,359.1,CMEMS,2026-09-10
28.0,-79.58333,-0.01075,1.49912,1.4992,359.6,CMEMS,2026-09-10
28.0,-79.5,-0.00134,1.28891,1.2889,359.9,CMEMS,2026-09-10
28.0,-79.41666,0.01775,1.05395,1.0541,1.0,CMEMS,2026-09-10
28.0,-79.33333,0.03935,0.78582,0.7868,2.9,CMEMS,2026-09-10
28.0,-79.25,0.03532,0.50808,0.5093,4.0,CMEMS,2026-09-10
28.0,-79.16666,0.03044,0.24529,0.2472,7.1,CMEMS,2026-09-10
28.0,-79.08333,0.01491,0.02091,0.0257,35.5,CMEMS,2026-09-10
28.0,-79.0,-0.00857,-0.22377,0.2239,182.2,CMEMS,2026-09-10
28.0,-78.91666,-0.03073,-0.31438,0.3159,185.6,CMEMS,2026-09-10
28.0,-78.83333,-0.04987,-0.1107,0.1214,204.3,CMEMS,2026-09-10
28.0,-78.75,-0.06365,0.09305,0.1127,325.6,CMEMS,2026-09-10
28.0,-78.66666,-0.07866,0.18822,0.204,337.3,CMEMS,2026-09-10
28.0,-78.58333,-0.09255,0.19684,0.2175,334.8,CMEMS,2026-09-10
28.0,-78.5,-0.10451,0.1732,0.2023,328.9,CMEMS,2026-09-10
28.0,-78.41666,-0.12384,0.17136,0.2114,324.1,CMEMS,2026-09-10
28.0,-78.33333,-0.14761,0.19177,0.242,322.4,CMEMS,2026-09-10
28.0,-78.25,-0.16266,0.20383,0.2608,321.4,CMEMS,2026-09-10
28.0,-78.16666,-0.16804,0.20757,0.2671,321.0,CMEMS,2026-09-10
28.0,-78.08333,-0.16637,0.20885,0.267,321.5,CMEMS,2026-09-10
28.0,-78.0,-0.15804,0.21109,0.2637,323.2,CMEMS,2026-09-10
28.0,-77.91666,-0.1453,0.21467,0.2592,325.9,CMEMS,2026-09-10
28.0,-77.83333,-0.12855,0.216,0.2514,329.2,CMEMS,2026-09-10
28.0,-77.75,-0.10557,0.21469,0.2392,333.8,CMEMS,2026-09-10
28.0,-77.66666,-0.07698,0.21176,0.2253,340.0,CMEMS,2026-09-10
28.0,-77.58333,-0.04447,0.20683,0.2116,347.9,CMEMS,2026-09-10
28.0,-77.5,-0.00958,0.20179,0.202,357.3,CMEMS,2026-09-10
28.0,-77.41666,0.02711,0.1981,0.1999,7.8,CMEMS,2026-09-10
28.0,-77.33333,0.0652,0.19355,0.2042,18.6,CMEMS,2026-09-10
28.0,-77.25,0.10486,0.18627,0.2138,29.4,CMEMS,2026-09-10
28.0,-77.16666,0.14649,0.1748,0.2281,40.0,CMEMS,2026-09-10
28.0,-77.08333,0.19029,0.16127,0.2494,49.7,CMEMS,2026-09-10
28.0,-77.0,0.23644,0.1442,0.2769,58.6,CMEMS,2026-09-10
28.0,-76.91666,0.28324,0.12305,0.3088,66.5,CMEMS,2026-09-10
28.0,-76.83333,0.32864,0.09548,0.3422,73.8,CMEMS,2026-09-10
28.0,-76.75,0.37156,0.06353,0.377,80.3,CMEMS,2026-09-10
28.0,-76.66666,0.41225,0.03114,0.4134,85.7,CMEMS,2026-09-10
28.0,-76.58333,0.45054,0.00186,0.4505,89.8,CMEMS,2026-09-10
28.0,-76.5,0.48525,-0.02283,0.4858,92.7,CMEMS,2026-09-10
28.0,-76.41666,0.51453,-0.04262,0.5163,94.7,CMEMS,2026-09-10
28.0,-76.33333,0.53554,-0.05782,0.5387,96.2,CMEMS,2026-09-10
28.0,-76.25,0.54677,-0.06884,0.5511,97.2,CMEMS,2026-09-10
28.0,-76.16666,0.54945,-0.07468,0.5545,97.7,CMEMS,2026-09-10
28.08334,-80.5,-0.00987,0.0607,0.0615,350.8,CMEMS,2026-09-10
28.08334,-80.41666,0.00414,0.06082,0.061,3.9,CMEMS,2026-09-10
28.08334,-80.33333,-0.00997,0.08063,0.0812,353.0,CMEMS,2026-09-10
28.08334,-80.25,-0.00482,-0.0819,0.082,183.4,CMEMS,2026-09-10
28.08334,-80.16666,0.06128,-0.1978,0.2071,162.8,CMEMS,2026-09-10
28.08334,-80.08333,0.06596,-0.117,0.1343,150.6,CMEMS,2026-09-10
28.08334,-80.0,0.01675,0.44682,0.4471,2.1,CMEMS,2026-09-10
28.08334,-79.91666,0.0071,1.29722,1.2972,0.3,CMEMS,2026-09-10
28.08334,-79.83333,-0.01657,1.74274,1.7428,359.5,CMEMS,2026-09-10
28.08334,-79.75,-0.04217,1.85958,1.8601,358.7,CMEMS,2026-09-10
28.08334,-79.66666,-0.03447,1.72441,1.7248,358.9,CMEMS,2026-09-10
28.08334,-79.58333,-0.01304,1.5152,1.5153,359.5,CMEMS,2026-09-10
28.08334,-79.5,0.00615,1.30404,1.3041,0.3,CMEMS,2026-09-10
28.08334,-79.41666,0.01498,1.06098,1.0611,0.8,CMEMS,2026-09-10
28.08334,-79.33333,0.02957,0.78063,0.7812,2.2,CMEMS,2026-09-10
28.08334,-79.25,0.03855,0.50577,0.5072,4.4,CMEMS,2026-09-10
28.08334,-79.16666,0.03991,0.2411,0.2444,9.4,CMEMS,2026-09-10
28.08334,-79.08333,0.02925,0.01999,0.0354,55.6,CMEMS,2026-09-10
28.08334,-79.0,0.02088,-0.22795,0.2289,174.8,CMEMS,2026-09-10
28.08334,-78.91666,-0.00164,-0.29571,0.2957,180.3,CMEMS,2026-09-10
28.08334,-78.83333,-0.03019,-0.10091,0.1053,196.7,CMEMS,2026-09-10
28.08334,-78.75,-0.04529,0.09306,0.1035,334.0,CMEMS,2026-09-10
28.08334,-78.66666,-0.05506,0.19712,0.2047,344.4,CMEMS,2026-09-10
28.08334,-78.58333,-0.06556,0.21542,0.2252,343.1,CMEMS,2026-09-10
28.08334,-78.5,-0.07514,0.19245,0.2066,338.7,CMEMS,2026-09-10
28.08334,-78.41666,-0.08709,0.18749,0.2067,335.1,CMEMS,2026-09-10
28.08334,-78.33333,-0.10112,0.2075,0.2308,334.0,CMEMS,2026-09-10
28.08334,-78.25,-0.10787,0.21724,0.2426,333.6,CMEMS,2026-09-10
28.08334,-78.16666,-0.10813,0.21568,0.2413,333.4,CMEMS,2026-09-10
28.08334,-78.08333,-0.10496,0.20951,0.2343,333.4,CMEMS,2026-09-10
28.08334,-78.0,-0.09654,0.20309,0.2249,334.6,CMEMS,2026-09-10
28.08334,-77.91666,-0.08332,0.19879,0.2155,337.3,CMEMS,2026-09-10
28.08334,-77.83333,-0.06491,0.19388,0.2045,341.5,CMEMS,2026-09-10
28.08334,-77.75,-0.04016,0.18813,0.1924,348.0,CMEMS,2026-09-10
28.08334,-77.66666,-0.01074,0.18201,0.1823,356.6,CMEMS,2026-09-10
28.08334,-77.58333,0.02155,0.17509,0.1764,7.0,CMEMS,2026-09-10
28.08334,-77.5,0.05442,0.16848,0.1771,17.9,CMEMS,2026-09-10
28.08334,-77.41666,0.08757,0.16214,0.1843,28.4,CMEMS,2026-09-10
28.08334,-77.33333,0.12247,0.15442,0.1971,38.4,CMEMS,2026-09-10
28.08334,-77.25,0.16061,0.14529,0.2166,47.9,CMEMS,2026-09-10
28.08334,-77.16666,0.20214,0.13353,0.2423,56.6,CMEMS,2026-09-10
28.08334,-77.08333,0.24614,0.11898,0.2734,64.2,CMEMS,2026-09-10
28.08334,-77.0,0.29179,0.10118,0.3088,70.9,CMEMS,2026-09-10
28.08334,-76.91666,0.33771,0.08053,0.3472,76.6,CMEMS,2026-09-10
28.08334,-76.83333,0.38207,0.05611,0.3862,81.6,CMEMS,2026-09-10
28.08334,-76.75,0.42334,0.02936,0.4244,86.0,CMEMS,2026-09-10
28.08334,-76.66666,0.46029,0.00359,0.4603,89.6,CMEMS,2026-09-10
28.08334,-76.58333,0.49084,-0.0194,0.4912,92.3,CMEMS,2026-09-10
28.08334,-76.5,0.51296,-0.03809,0.5144,94.2,CMEMS,2026-09-10
28.08334,-76.41666,0.52523,-0.05396,0.528,95.9,CMEMS,2026-09-10
28.08334,-76.33333,0.52911,-0.06792,0.5335,97.3,CMEMS,2026-09-10
28.08334,-76.25,0.5306,-0.07807,0.5363,98.4,CMEMS,2026-09-10
28.08334,-76.16666,0.53922,-0.08383,0.5457,98.8,CMEMS,2026-09-10
28.16667,-80.58333,-0.0064,0.05103,0.0514,352.9,CMEMS,2026-09-10
28.16667,-80.5,0.00748,0.07371,0.0741,5.8,CMEMS,2026-09-10
28.16667,-80.41666,0.01319,0.07151,0.0727,10.5,CMEMS,2026-09-10
28.16667,-80.33333,-0.03064,0.06615,0.0729,335.1,CMEMS,2026-09-10
28.16667,-80.25,-0.03173,-0.17835,0.1811,190.1,CMEMS,2026-09-10
28.16667,-80.16666,0.04216,-0.24914,0.2527,170.4,CMEMS,2026-09-10
28.16667,-80.08333,0.06279,-0.09729,0.1158,147.2,CMEMS,2026-09-10
28.16667,-80.0,0.01429,0.47788,0.4781,1.7,CMEMS,2026-09-10
28.16667,-79.91666,-0.00951,1.31655,1.3166,359.6,CMEMS,2026-09-10
28.16667,-79.83333,-0.02105,1.76126,1.7614,359.3,CMEMS,2026-09-10
28.16667,-79.75,-0.03262,1.87327,1.8736,359.0,CMEMS,2026-09-10
28.16667,-79.66666,-0.03285,1.73194,1.7323,358.9,CMEMS,2026-09-10
28.16667,-79.58333,-0.01194,1.51883,1.5189,359.5,CMEMS,2026-09-10
28.16667,-79.5,0.01047,1.29708,1.2971,0.5,CMEMS,2026-09-10
28.16667,-79.41666,0.01209,1.04984,1.0499,0.7,CMEMS,2026-09-10
28.16667,-79.33333,0.02753,0.77483,0.7753,2.0,CMEMS,2026-09-10
28.16667,-79.25,0.04557,0.50843,0.5105,5.1,CMEMS,2026-09-10
28.16667,-79.16666,0.0519,0.23571,0.2414,12.4,CMEMS,2026-09-10
28.16667,-79.08333,0.05299,0.0125,0.0544,76.7,CMEMS,2026-09-10
28.16667,-79.0,0.05759,-0.23925,0.2461,166.5,CMEMS,2026-09-10
28.16667,-78.91666,0.0291,-0.26118,0.2628,173.6,CMEMS,2026-09-10
28.16667,-78.83333,-0.01206,-0.06686,0.0679,190.2,CMEMS,2026-09-10
28.16667,-78.75,-0.03024,0.08757,0.0926,340.9,CMEMS,2026-09-10
28.16667,-78.66666,-0.03335,0.19929,0.2021,350.5,CMEMS,2026-09-10
28.16667,-78.58333,-0.03712,0.2277,0.2307,350.7,CMEMS,2026-09-10
28.16667,-78.5,-0.04279,0.20776,0.2121,348.4,CMEMS,2026-09-10
28.16667,-78.41666,-0.04578,0.19525,0.2005,346.8,CMEMS,2026-09-10
28.16667,-78.33333,-0.04798,0.20741,0.2129,347.0,CMEMS,2026-09-10
28.16667,-78.25,-0.04551,0.21714,0.2219,348.2,CMEMS,2026-09-10
28.16667,-78.16666,-0.04069,0.21529,0.2191,349.3,CMEMS,2026-09-10
28.16667,-78.08333,-0.03402,0.20694,0.2097,350.7,CMEMS,2026-09-10
28.16667,-78.0,-0.02315,0.196,0.1974,353.3,CMEMS,2026-09-10
28.16667,-77.91666,-0.0098,0.1853,0.1856,357.0,CMEMS,2026-09-10
28.16667,-77.83333,0.00717,0.17507,0.1752,2.3,CMEMS,2026-09-10
28.16667,-77.75,0.02875,0.16459,0.1671,9.9,CMEMS,2026-09-10
28.16667,-77.66666,0.05394,0.1546,0.1637,19.2,CMEMS,2026-09-10
28.16667,-77.58333,0.08213,0.14478,0.1665,29.6,CMEMS,2026-09-10
28.16667,-77.5,0.11252,0.13563,0.1762,39.7,CMEMS,2026-09-10
28.16667,-77.41666,0.14512,0.12635,0.1924,49.0,CMEMS,2026-09-10
28.16667,-77.33333,0.18057,0.11687,0.2151,57.1,CMEMS,2026-09-10
28.16667,-77.25,0.21913,0.10672,0.2437,64.0,CMEMS,2026-09-10
28.16667,-77.16666,0.25969,0.09489,0.2765,69.9,CMEMS,2026-09-10
28.16667,-77.08333,0.30074,0.08011,0.3112,75.1,CMEMS,2026-09-10
28.16667,-77.0,0.3404,0.06267,0.3461,79.6,CMEMS,2026-09-10
28.16667,-76.91666,0.37626,0.04344,0.3788,83.4,CMEMS,2026-09-10
28.16667,-76.83333,0.40624,0.02302,0.4069,86.8,CMEMS,2026-09-10
28.16667,-76.75,0.42881,0.00209,0.4288,89.7,CMEMS,2026-09-10
28.16667,-76.66666,0.44345,-0.01903,0.4439,92.5,CMEMS,2026-09-10
28.16667,-76.58333,0.4523,-0.03908,0.454,94.9,CMEMS,2026-09-10
28.16667,-76.5,0.46116,-0.05813,0.4648,97.2,CMEMS,2026-09-10
28.16667,-76.41666,0.47848,-0.0787,0.4849,99.3,CMEMS,2026-09-10
28.16667,-76.33333,0.51099,-0.10093,0.5209,101.2,CMEMS,2026-09-10
28.16667,-76.25,0.56046,-0.12169,0.5735,102.3,CMEMS,2026-09-10
28.16667,-76.16666,0.62364,-0.13824,0.6388,102.5,CMEMS,2026-09-10
28.25,-80.58333,0.00055,0.04628,0.0463,0.7,CMEMS,2026-09-10
28.25,-80.5,0.01565,0.06683,0.0686,13.2,CMEMS,2026-09-10
28.25,-80.41666,0.02244,0.07881,0.0819,15.9,CMEMS,2026-09-10
28.25,-80.33333,-0.01283,0.04038,0.0424,342.4,CMEMS,2026-09-10
28.25,-80.25,0.00191,-0.25419,0.2542,179.6,CMEMS,2026-09-10
28.25,-80.16666,0.05298,-0.29207,0.2968,169.7,CMEMS,2026-09-10
28.25,-80.08333,0.05893,-0.08676,0.1049,145.8,CMEMS,2026-09-10
28.25,-80.0,0.00848,0.5168,0.5169,0.9,CMEMS,2026-09-10
28.25,-79.91666,-0.0316,1.35911,1.3595,358.7,CMEMS,2026-09-10
28.25,-79.83333,-0.02938,1.78323,1.7835,359.1,CMEMS,2026-09-10
28.25,-79.75,-0.02761,1.88033,1.8805,359.2,CMEMS,2026-09-10
28.25,-79.66666,-0.03182,1.72829,1.7286,358.9,CMEMS,2026-09-10
28.25,-79.58333,-0.01423,1.5087,1.5088,359.5,CMEMS,2026-09-10
28.25,-79.5,0.00948,1.27497,1.275,0.4,CMEMS,2026-09-10
28.25,-79.41666,0.01773,1.02786,1.028,1.0,CMEMS,2026-09-10
28.25,-79.33333,0.0419,0.76065,0.7618,3.2,CMEMS,2026-09-10
28.25,-79.25,0.0584,0.49644,0.4999,6.7,CMEMS,2026-09-10
28.25,-79.16666,0.0622,0.22426,0.2327,15.5,CMEMS,2026-09-10
28.25,-79.08333,0.08299,-0.00628,0.0832,94.3,CMEMS,2026-09-10
28.25,-79.0,0.09739,-0.24714,0.2656,158.5,CMEMS,2026-09-10
28.25,-78.91666,0.05074,-0.21113,0.2171,166.5,CMEMS,2026-09-10
28.25,-78.83333,-0.00715,-0.011,0.0131,213.1,CMEMS,2026-09-10
28.25,-78.75,-0.02602,0.07694,0.0812,341.3,CMEMS,2026-09-10
28.25,-78.66666,-0.01931,0.1812,0.1822,353.9,CMEMS,2026-09-10
28.25,-78.58333,-0.00967,0.22472,0.2249,357.5,CMEMS,2026-09-10
28.25,-78.5,-0.00427,0.21535,0.2154,358.9,CMEMS,2026-09-10
28.25,-78.41666,0.00094,0.19648,0.1965,0.3,CMEMS,2026-09-10
28.25,-78.33333,0.0085,0.19741,0.1976,2.5,CMEMS,2026-09-10
28.25,-78.25,0.02035,0.20341,0.2044,5.7,CMEMS,2026-09-10
28.25,-78.16666,0.03479,0.2048,0.2077,9.6,CMEMS,2026-09-10
28.25,-78.08333,0.04892,0.19848,0.2044,13.8,CMEMS,2026-09-10
28.25,-78.0,0.0604,0.18755,0.197,17.9,CMEMS,2026-09-10
28.25,-77.91666,0.07092,0.17489,0.1887,22.1,CMEMS,2026-09-10
28.25,-77.83333,0.08332,0.15997,0.1804,27.5,CMEMS,2026-09-10
28.25,-77.75,0.09828,0.14396,0.1743,34.3,CMEMS,2026-09-10
28.25,-77.66666,0.11575,0.12811,0.1727,42.1,CMEMS,2026-09-10
28.25,-77.58333,0.13603,0.11356,0.1772,50.1,CMEMS,2026-09-10
28.25,-77.5,0.15986,0.10024,0.1887,57.9,CMEMS,2026-09-10
28.25,-77.41666,0.1876,0.0886,0.2075,64.7,CMEMS,2026-09-10
28.25,-77.33333,0.21806,0.07882,0.2319,70.1,CMEMS,2026-09-10
28.25,-77.25,0.24892,0.06973,0.2585,74.4,CMEMS,2026-09-10
28.25,-77.16666,0.27823,0.05983,0.2846,77.9,CMEMS,2026-09-10
28.25,-77.08333,0.30464,0.04686,0.3082,81.3,CMEMS,2026-09-10
28.25,-77.0,0.32674,0.03065,0.3282,84.6,CMEMS,2026-09-10
28.25,-76.91666,0.34352,0.01276,0.3438,87.9,CMEMS,2026-09-10
28.25,-76.83333,0.35668,-0.00525,0.3567,90.8,CMEMS,2026-09-10
28.25,-76.75,0.37134,-0.02356,0.3721,93.6,CMEMS,2026-09-10
28.25,-76.66666,0.39418,-0.04722,0.397,96.8,CMEMS,2026-09-10
28.25,-76.58333,0.43085,-0.07539,0.4374,99.9,CMEMS,2026-09-10
28.25,-76.5,0.48406,-0.10897,0.4962,102.7,CMEMS,2026-09-10
28.25,-76.41666,0.55315,-0.14688,0.5723,104.9,CMEMS,2026-09-10
28.25,-76.33333,0.63365,-0.18396,0.6598,106.2,CMEMS,2026-09-10
28.25,-76.25,0.71762,-0.21509,0.7492,106.7,CMEMS,2026-09-10
28.25,-76.16666,0.79653,-0.23477,0.8304,106.4,CMEMS,2026-09-10
28.33334,-80.58333,-0.00248,0.05203,0.0521,357.3,CMEMS,2026-09-10
28.33334,-80.5,0.00276,0.05602,0.0561,2.8,CMEMS,2026-09-10
28.33334,-80.41666,0.02599,0.05512,0.0609,25.2,CMEMS,2026-09-10
28.33334,-80.33333,0.0243,0.04168,0.0482,30.2,CMEMS,2026-09-10
28.33334,-80.25,0.05237,-0.27566,0.2806,169.2,CMEMS,2026-09-10
28.33334,-80.16666,0.07249,-0.30035,0.309,166.4,CMEMS,2026-09-10
28.33334,-80.08333,0.05623,-0.073,0.0921,142.4,CMEMS,2026-09-10
28.33334,-80.0,0.00684,0.55478,0.5548,0.7,CMEMS,2026-09-10
28.33334,-79.91666,-0.05202,1.40931,1.4103,357.9,CMEMS,2026-09-10
28.33334,-79.83333,-0.04519,1.80733,1.8079,358.6,CMEMS,2026-09-10
28.33334,-79.75,-0.03126,1.88135,1.8816,359.0,CMEMS,2026-09-10
28.33334,-79.66666,-0.03613,1.72217,1.7225,358.8,CMEMS,2026-09-10
28.33334,-79.58333,-0.02106,1.49544,1.4956,359.2,CMEMS,2026-09-10
28.33334,-79.5,0.00582,1.2566,1.2566,0.3,CMEMS,2026-09-10
28.33334,-79.41666,0.02998,1.00913,1.0096,1.7,CMEMS,2026-09-10
28.33334,-79.33333,0.05528,0.74222,0.7443,4.3,CMEMS,2026-09-10
28.33334,-79.25,0.06795,0.46974,0.4746,8.2,CMEMS,2026-09-10
28.33334,-79.16666,0.07606,0.21312,0.2263,19.6,CMEMS,2026-09-10
28.33334,-79.08333,0.11688,-0.04356,0.1247,110.4,CMEMS,2026-09-10
28.33334,-79.0,0.12199,-0.23722,0.2667,152.8,CMEMS,2026-09-10
28.33334,-78.91666,0.04614,-0.1433,0.1505,162.2,CMEMS,2026-09-10
28.33334,-78.83333,-0.015,0.03795,0.0408,338.4,CMEMS,2026-09-10
28.33334,-78.75,-0.02704,0.08508,0.0893,342.4,CMEMS,2026-09-10
28.33334,-78.66666,-0.01508,0.14756,0.1483,354.2,CMEMS,2026-09-10
28.33334,-78.58333,0.00802,0.19602,0.1962,2.3,CMEMS,2026-09-10
28.33334,-78.5,0.02878,0.20081,0.2029,8.2,CMEMS,2026-09-10
28.33334,-78.41666,0.04633,0.18568,0.1914,14.0,CMEMS,2026-09-10
28.33334,-78.33333,0.06508,0.17822,0.1897,20.1,CMEMS,2026-09-10
28.33334,-78.25,0.08588,0.17876,0.1983,25.7,CMEMS,2026-09-10
28.33334,-78.16666,0.10711,0.18043,0.2098,30.7,CMEMS,2026-09-10
28.33334,-78.08333,0.12674,0.17799,0.2185,35.5,CMEMS,2026-09-10
28.33334,-78.0,0.14287,0.17206,0.2236,39.7,CMEMS,2026-09-10
28.33334,-77.91666,0.15655,0.16325,0.2262,43.8,CMEMS,2026-09-10
28.33334,-77.83333,0.1697,0.15025,0.2267,48.5,CMEMS,2026-09-10
