lat,lon,u,v,speed_ms,dir_deg,source,date
29.0,-79.0,0.26119,-0.51691,0.5791,153.2,CMEMS,2026-09-22
29.0,-78.91666,0.23464,-0.37528,0.4426,148.0,CMEMS,2026-09-22
29.0,-78.83333,0.17869,-0.18732,0.2589,136.4,CMEMS,2026-09-22
29.0,-78.75,0.12089,-0.03587,0.1261,106.5,CMEMS,2026-09-22
29.0,-78.66666,0.08063,0.04459,0.0921,61.1,CMEMS,2026-09-22
29.0,-78.58333,0.05098,0.10472,0.1165,26.0,CMEMS,2026-09-22
29.0,-78.5,0.01755,0.19403,0.1948,5.2,CMEMS,2026-09-22
29.0,-78.41666,-0.01189,0.29334,0.2936,357.7,CMEMS,2026-09-22
29.0,-78.33333,-0.02487,0.29834,0.2994,355.2,CMEMS,2026-09-22
29.0,-78.25,-0.02736,0.21891,0.2206,352.9,CMEMS,2026-09-22
29.0,-78.16666,-0.02475,0.12497,0.1274,348.8,CMEMS,2026-09-22
29.0,-78.08333,-0.01067,0.04405,0.0453,346.4,CMEMS,2026-09-22
29.0,-78.0,0.01932,-0.02688,0.0331,144.3,CMEMS,2026-09-22
29.0,-77.91666,0.04382,-0.08344,0.0942,152.3,CMEMS,2026-09-22
29.0,-77.83333,0.02141,-0.13122,0.133,170.7,CMEMS,2026-09-22
29.0,-77.75,-0.00907,-0.16491,0.1652,183.1,CMEMS,2026-09-22
29.0,-77.66666,0.0122,-0.21189,0.2122,176.7,CMEMS,2026-09-22
29.0,-77.58333,0.0704,-0.25742,0.2669,164.7,CMEMS,2026-09-22
29.0,-77.5,0.1313,-0.28591,0.3146,155.3,CMEMS,2026-09-22
29.0,-77.41666,0.17364,-0.28961,0.3377,149.1,CMEMS,2026-09-22
29.0,-77.33333,0.18341,-0.27058,0.3269,145.9,CMEMS,2026-09-22
29.0,-77.25,0.15819,-0.23629,0.2844,146.2,CMEMS,2026-09-22
29.0,-77.16666,0.11637,-0.18261,0.2165,147.5,CMEMS,2026-09-22
29.0,-77.08333,0.08859,-0.13639,0.1626,147.0,CMEMS,2026-09-22
29.0,-77.0,0.08138,-0.14034,0.1622,149.9,CMEMS,2026-09-22
29.0,-76.91666,0.0854,-0.19374,0.2117,156.2,CMEMS,2026-09-22
29.0,-76.83333,0.09097,-0.24614,0.2624,159.7,CMEMS,2026-09-22
29.0,-76.75,0.09399,-0.27944,0.2948,161.4,CMEMS,2026-09-22
29.0,-76.66666,0.10019,-0.30913,0.325,162.0,CMEMS,2026-09-22
29.0,-76.58333,0.10961,-0.33541,0.3529,161.9,CMEMS,2026-09-22
29.0,-76.5,0.12058,-0.34939,0.3696,161.0,CMEMS,2026-09-22
29.0,-76.41666,0.12826,-0.34408,0.3672,159.6,CMEMS,2026-09-22
29.0,-76.33333,0.12891,-0.30678,0.3328,157.2,CMEMS,2026-09-22
29.0,-76.25,0.12348,-0.23171,0.2626,151.9,CMEMS,2026-09-22
29.0,-76.16666,0.11167,-0.1288,0.1705,139.1,CMEMS,2026-09-22
29.08334,-80.91666,-0.06562,0.02841,0.0715,293.4,CMEMS,2026-09-22
29.08334,-80.83333,-0.06197,0.03945,0.0735,302.5,CMEMS,2026-09-22
29.08334,-80.75,-0.05679,0.04316,0.0713,307.2,CMEMS,2026-09-22
29.08334,-80.66666,-0.05303,0.05487,0.0763,316.0,CMEMS,2026-09-22
29.08334,-80.58333,-0.05105,0.07047,0.087,324.1,CMEMS,2026-09-22
29.08334,-80.5,-0.05481,0.10389,0.1175,332.2,CMEMS,2026-09-22
29.08334,-80.41666,-0.07178,0.19705,0.2097,340.0,CMEMS,2026-09-22
29.08334,-80.33333,-0.09997,0.34627,0.3604,343.9,CMEMS,2026-09-22
29.08334,-80.25,-0.11689,0.53338,0.546,347.6,CMEMS,2026-09-22
29.08334,-80.16666,-0.12796,0.7985,0.8087,350.9,CMEMS,2026-09-22
29.08334,-80.08333,-0.18577,1.09923,1.1148,350.4,CMEMS,2026-09-22
29.08334,-80.0,-0.15005,1.28055,1.2893,353.3,CMEMS,2026-09-22
29.08334,-79.91666,-0.16833,1.47143,1.481,353.5,CMEMS,2026-09-22
29.08334,-79.83333,-0.18978,1.50106,1.513,352.8,CMEMS,2026-09-22
29.08334,-79.75,-0.15235,1.39213,1.4004,353.8,CMEMS,2026-09-22
29.08334,-79.66666,-0.10973,1.2081,1.2131,354.8,CMEMS,2026-09-22
29.08334,-79.58333,-0.06694,0.94785,0.9502,356.0,CMEMS,2026-09-22
29.08334,-79.5,-0.02524,0.67037,0.6708,357.8,CMEMS,2026-09-22
29.08334,-79.41666,-0.00169,0.4321,0.4321,359.8,CMEMS,2026-09-22
29.08334,-79.33333,0.02917,0.21365,0.2156,7.8,CMEMS,2026-09-22
29.08334,-79.25,0.11409,-0.11633,0.1629,135.6,CMEMS,2026-09-22
29.08334,-79.16666,0.22201,-0.43837,0.4914,153.1,CMEMS,2026-09-22
29.08334,-79.08333,0.27827,-0.57753,0.6411,154.3,CMEMS,2026-09-22
29.08334,-79.0,0.26485,-0.50319,0.5686,152.2,CMEMS,2026-09-22
29.08334,-78.91666,0.2074,-0.30996,0.3729,146.2,CMEMS,2026-09-22
29.08334,-78.83333,0.13135,-0.10793,0.17,129.4,CMEMS,2026-09-22
29.08334,-78.75,0.06814,0.02861,0.0739,67.2,CMEMS,2026-09-22
29.08334,-78.66666,0.02929,0.08534,0.0902,18.9,CMEMS,2026-09-22
29.08334,-78.58333,-0.0107,0.14368,0.1441,355.7,CMEMS,2026-09-22
29.08334,-78.5,-0.0564,0.23632,0.243,346.6,CMEMS,2026-09-22
29.08334,-78.41666,-0.08571,0.31141,0.323,344.6,CMEMS,2026-09-22
29.08334,-78.33333,-0.09334,0.2992,0.3134,342.7,CMEMS,2026-09-22
29.08334,-78.25,-0.09373,0.21214,0.2319,336.2,CMEMS,2026-09-22
29.08334,-78.16666,-0.07866,0.10835,0.1339,324.0,CMEMS,2026-09-22
29.08334,-78.08333,-0.04514,0.0358,0.0576,308.4,CMEMS,2026-09-22
29.08334,-78.0,-0.11362,-0.00368,0.1137,268.1,CMEMS,2026-09-22
29.08334,-77.91666,-0.24163,-0.04737,0.2462,258.9,CMEMS,2026-09-22
29.08334,-77.83333,-0.27731,-0.12534,0.3043,245.7,CMEMS,2026-09-22
29.08334,-77.75,-0.22994,-0.21615,0.3156,226.8,CMEMS,2026-09-22
29.08334,-77.66666,-0.15868,-0.2913,0.3317,208.6,CMEMS,2026-09-22
29.08334,-77.58333,-0.08231,-0.33665,0.3466,193.7,CMEMS,2026-09-22
29.08334,-77.5,-0.01171,-0.34637,0.3466,181.9,CMEMS,2026-09-22
29.08334,-77.41666,0.03614,-0.31487,0.3169,173.5,CMEMS,2026-09-22
29.08334,-77.33333,0.04638,-0.25002,0.2543,169.5,CMEMS,2026-09-22
29.08334,-77.25,0.02618,-0.1814,0.1833,171.8,CMEMS,2026-09-22
29.08334,-77.16666,0.00127,-0.12968,0.1297,179.4,CMEMS,2026-09-22
29.08334,-77.08333,0.00265,-0.13315,0.1332,178.9,CMEMS,2026-09-22
29.08334,-77.0,0.02709,-0.17317,0.1753,171.1,CMEMS,2026-09-22
29.08334,-76.91666,0.04432,-0.20827,0.2129,168.0,CMEMS,2026-09-22
29.08334,-76.83333,0.04441,-0.24248,0.2465,169.6,CMEMS,2026-09-22
29.08334,-76.75,0.0417,-0.27953,0.2826,171.5,CMEMS,2026-09-22
29.08334,-76.66666,0.04359,-0.31528,0.3183,172.1,CMEMS,2026-09-22
29.08334,-76.58333,0.04582,-0.34348,0.3465,172.4,CMEMS,2026-09-22
29.08334,-76.5,0.04907,-0.3578,0.3611,172.2,CMEMS,2026-09-22
29.08334,-76.41666,0.04847,-0.34751,0.3509,172.1,CMEMS,2026-09-22
29.08334,-76.33333,0.04181,-0.30429,0.3072,172.2,CMEMS,2026-09-22
29.08334,-76.25,0.03042,-0.22413,0.2262,172.3,CMEMS,2026-09-22
29.08334,-76.16666,0.01441,-0.11448,0.1154,172.8,CMEMS,2026-09-22
29.16667,-80.91666,-0.0615,0.04482,0.0761,306.1,CMEMS,2026-09-22
29.16667,-80.83333,-0.06278,0.04716,0.0785,306.9,CMEMS,2026-09-22
29.16667,-80.75,-0.06737,0.05117,0.0846,307.2,CMEMS,2026-09-22
29.16667,-80.66666,-0.07031,0.05954,0.0921,310.3,CMEMS,2026-09-22
29.16667,-80.58333,-0.07453,0.0776,0.1076,316.2,CMEMS,2026-09-22
29.16667,-80.5,-0.07914,0.1118,0.137,324.7,CMEMS,2026-09-22
29.16667,-80.41666,-0.08225,0.20042,0.2166,337.7,CMEMS,2026-09-22
29.16667,-80.33333,-0.08007,0.34967,0.3587,347.1,CMEMS,2026-09-22
29.16667,-80.25,-0.0817,0.53685,0.543,351.3,CMEMS,2026-09-22
29.16667,-80.16666,-0.11142,0.84953,0.8568,352.5,CMEMS,2026-09-22
29.16667,-80.08333,-0.19131,1.16348,1.1791,350.7,CMEMS,2026-09-22
29.16667,-80.0,-0.15759,1.33693,1.3462,353.3,CMEMS,2026-09-22
29.16667,-79.91666,-0.12711,1.45424,1.4598,355.0,CMEMS,2026-09-22
29.16667,-79.83333,-0.15346,1.4971,1.5049,354.1,CMEMS,2026-09-22
29.16667,-79.75,-0.13541,1.38119,1.3878,354.4,CMEMS,2026-09-22
29.16667,-79.66666,-0.09152,1.1815,1.185,355.6,CMEMS,2026-09-22
29.16667,-79.58333,-0.05086,0.91073,0.9121,356.8,CMEMS,2026-09-22
29.16667,-79.5,-0.01513,0.63713,0.6373,358.6,CMEMS,2026-09-22
29.16667,-79.41666,0.01427,0.39441,0.3947,2.1,CMEMS,2026-09-22
29.16667,-79.33333,0.06513,0.1296,0.145,26.7,CMEMS,2026-09-22
29.16667,-79.25,0.17186,-0.24176,0.2966,144.6,CMEMS,2026-09-22
29.16667,-79.16666,0.27395,-0.53461,0.6007,152.9,CMEMS,2026-09-22
29.16667,-79.08333,0.29494,-0.59164,0.6611,153.5,CMEMS,2026-09-22
29.16667,-79.0,0.24358,-0.43653,0.4999,150.8,CMEMS,2026-09-22
29.16667,-78.91666,0.15887,-0.2041,0.2586,142.1,CMEMS,2026-09-22
29.16667,-78.83333,0.06893,-0.00965,0.0696,98.0,CMEMS,2026-09-22
29.16667,-78.75,0.00648,0.09028,0.0905,4.1,CMEMS,2026-09-22
29.16667,-78.66666,-0.03568,0.12987,0.1347,344.6,CMEMS,2026-09-22
29.16667,-78.58333,-0.08621,0.2006,0.2183,336.7,CMEMS,2026-09-22
29.16667,-78.5,-0.13614,0.28875,0.3192,334.8,CMEMS,2026-09-22
29.16667,-78.41666,-0.1672,0.33244,0.3721,333.3,CMEMS,2026-09-22
29.16667,-78.33333,-0.17131,0.28996,0.3368,329.4,CMEMS,2026-09-22
29.16667,-78.25,-0.14464,0.19461,0.2425,323.4,CMEMS,2026-09-22
29.16667,-78.16666,-0.14017,0.14172,0.1993,315.3,CMEMS,2026-09-22
29.16667,-78.08333,-0.28381,0.12239,0.3091,293.3,CMEMS,2026-09-22
29.16667,-78.0,-0.42153,0.07359,0.4279,279.9,CMEMS,2026-09-22
29.16667,-77.91666,-0.43868,-0.03228,0.4399,265.8,CMEMS,2026-09-22
29.16667,-77.83333,-0.42229,-0.15903,0.4512,249.4,CMEMS,2026-09-22
29.16667,-77.75,-0.39122,-0.27856,0.4803,234.5,CMEMS,2026-09-22
29.16667,-77.66666,-0.33175,-0.375,0.5007,221.5,CMEMS,2026-09-22
29.16667,-77.58333,-0.25207,-0.43289,0.5009,210.2,CMEMS,2026-09-22
29.16667,-77.5,-0.16168,-0.43245,0.4617,200.5,CMEMS,2026-09-22
29.16667,-77.41666,-0.08742,-0.3649,0.3752,193.5,CMEMS,2026-09-22
29.16667,-77.33333,-0.05395,-0.24653,0.2524,192.3,CMEMS,2026-09-22
29.16667,-77.25,-0.05128,-0.1532,0.1616,198.5,CMEMS,2026-09-22
29.16667,-77.16666,-0.0422,-0.12711,0.1339,198.4,CMEMS,2026-09-22
29.16667,-77.08333,-0.01341,-0.15034,0.1509,185.1,CMEMS,2026-09-22
29.16667,-77.0,0.00531,-0.18584,0.1859,178.4,CMEMS,2026-09-22
29.16667,-76.91666,0.00125,-0.21206,0.2121,179.7,CMEMS,2026-09-22
29.16667,-76.83333,-0.00474,-0.24482,0.2449,181.1,CMEMS,2026-09-22
29.16667,-76.75,-0.00325,-0.28179,0.2818,180.7,CMEMS,2026-09-22
29.16667,-76.66666,-0.00416,-0.31403,0.3141,180.8,CMEMS,2026-09-22
29.16667,-76.58333,-0.00843,-0.3396,0.3397,181.4,CMEMS,2026-09-22
29.16667,-76.5,-0.01374,-0.35193,0.3522,182.2,CMEMS,2026-09-22
29.16667,-76.41666,-0.02436,-0.33892,0.3398,184.1,CMEMS,2026-09-22
29.16667,-76.33333,-0.03897,-0.29327,0.2958,187.6,CMEMS,2026-09-22
29.16667,-76.25,-0.05484,-0.21257,0.2195,194.5,CMEMS,2026-09-22
29.16667,-76.16666,-0.07284,-0.09993,0.1237,216.1,CMEMS,2026-09-22
29.25,-81.0,-0.05829,0.03212,0.0666,298.9,CMEMS,2026-09-22
29.25,-80.91666,-0.05829,0.05212,0.0782,311.8,CMEMS,2026-09-22
29.25,-80.83333,-0.06283,0.06154,0.0879,314.4,CMEMS,2026-09-22
29.25,-80.75,-0.07286,0.06718,0.0991,312.7,CMEMS,2026-09-22
29.25,-80.66666,-0.07983,0.06541,0.1032,309.3,CMEMS,2026-09-22
29.25,-80.58333,-0.08663,0.08254,0.1197,313.6,CMEMS,2026-09-22
29.25,-80.5,-0.08569,0.11797,0.1458,324.0,CMEMS,2026-09-22
29.25,-80.41666,-0.07426,0.17703,0.192,337.2,CMEMS,2026-09-22
29.25,-80.33333,-0.05632,0.30127,0.3065,349.4,CMEMS,2026-09-22
29.25,-80.25,-0.05488,0.50815,0.5111,353.8,CMEMS,2026-09-22
29.25,-80.16666,-0.10991,0.89444,0.9012,353.0,CMEMS,2026-09-22
29.25,-80.08333,-0.16005,1.22505,1.2355,352.6,CMEMS,2026-09-22
29.25,-80.0,-0.16314,1.39613,1.4056,353.3,CMEMS,2026-09-22
29.25,-79.91666,-0.10051,1.45296,1.4564,356.0,CMEMS,2026-09-22
29.25,-79.83333,-0.10456,1.47026,1.474,355.9,CMEMS,2026-09-22
29.25,-79.75,-0.1079,1.36265,1.3669,355.5,CMEMS,2026-09-22
29.25,-79.66666,-0.06868,1.15199,1.154,356.6,CMEMS,2026-09-22
29.25,-79.58333,-0.03045,0.87355,0.8741,358.0,CMEMS,2026-09-22
29.25,-79.5,0.00198,0.60106,0.6011,0.2,CMEMS,2026-09-22
29.25,-79.41666,0.03486,0.34562,0.3474,5.8,CMEMS,2026-09-22
29.25,-79.33333,0.10476,0.03095,0.1092,73.5,CMEMS,2026-09-22
29.25,-79.25,0.2257,-0.35632,0.4218,147.6,CMEMS,2026-09-22
29.25,-79.16666,0.3004,-0.59086,0.6628,153.1,CMEMS,2026-09-22
29.25,-79.08333,0.26934,-0.5466,0.6094,153.8,CMEMS,2026-09-22
29.25,-79.0,0.17751,-0.32375,0.3692,151.3,CMEMS,2026-09-22
29.25,-78.91666,0.07238,-0.07726,0.1059,136.9,CMEMS,2026-09-22
29.25,-78.83333,-0.01599,0.08384,0.0854,349.2,CMEMS,2026-09-22
29.25,-78.75,-0.071,0.14267,0.1594,333.5,CMEMS,2026-09-22
29.25,-78.66666,-0.12215,0.19052,0.2263,327.3,CMEMS,2026-09-22
29.25,-78.58333,-0.18327,0.27205,0.328,326.0,CMEMS,2026-09-22
29.25,-78.5,-0.23082,0.33406,0.406,325.4,CMEMS,2026-09-22
29.25,-78.41666,-0.24422,0.33366,0.4135,323.8,CMEMS,2026-09-22
29.25,-78.33333,-0.22427,0.27757,0.3569,321.1,CMEMS,2026-09-22
29.25,-78.25,-0.24928,0.25488,0.3565,315.6,CMEMS,2026-09-22
29.25,-78.16666,-0.39926,0.2609,0.4769,303.2,CMEMS,2026-09-22
29.25,-78.08333,-0.53046,0.20329,0.5681,291.0,CMEMS,2026-09-22
29.25,-78.0,-0.56165,0.09464,0.5696,279.6,CMEMS,2026-09-22
29.25,-77.91666,-0.56725,-0.04826,0.5693,265.1,CMEMS,2026-09-22
29.25,-77.83333,-0.55374,-0.1933,0.5865,250.8,CMEMS,2026-09-22
29.25,-77.75,-0.52147,-0.3372,0.621,237.1,CMEMS,2026-09-22
29.25,-77.66666,-0.47119,-0.45767,0.6569,225.8,CMEMS,2026-09-22
29.25,-77.58333,-0.39219,-0.53148,0.6605,216.4,CMEMS,2026-09-22
29.25,-77.5,-0.28625,-0.53062,0.6029,208.3,CMEMS,2026-09-22
29.25,-77.41666,-0.17537,-0.43724,0.4711,201.9,CMEMS,2026-09-22
29.25,-77.33333,-0.09983,-0.272,0.2897,200.2,CMEMS,2026-09-22
29.25,-77.25,-0.07639,-0.14686,0.1655,207.5,CMEMS,2026-09-22
29.25,-77.16666,-0.06754,-0.14278,0.1579,205.3,CMEMS,2026-09-22
29.25,-77.08333,-0.04838,-0.18049,0.1869,195.0,CMEMS,2026-09-22
29.25,-77.0,-0.0376,-0.1994,0.2029,190.7,CMEMS,2026-09-22
29.25,-76.91666,-0.04061,-0.20864,0.2126,191.0,CMEMS,2026-09-22
29.25,-76.83333,-0.04246,-0.24104,0.2448,190.0,CMEMS,2026-09-22
29.25,-76.75,-0.04337,-0.2776,0.281,188.9,CMEMS,2026-09-22
29.25,-76.66666,-0.05167,-0.30464,0.309,189.6,CMEMS,2026-09-22
29.25,-76.58333,-0.06274,-0.32713,0.3331,190.9,CMEMS,2026-09-22
29.25,-76.5,-0.07449,-0.33605,0.3442,192.5,CMEMS,2026-09-22
29.25,-76.41666,-0.09161,-0.31811,0.331,196.1,CMEMS,2026-09-22
29.25,-76.33333,-0.11227,-0.27018,0.2926,202.6,CMEMS,2026-09-22
29.25,-76.25,-0.13239,-0.19182,0.2331,214.6,CMEMS,2026-09-22
29.25,-76.16666,-0.15112,-0.08552,0.1736,240.5,CMEMS,2026-09-22
29.33334,-81.0,-0.046,0.04873,0.067,316.6,CMEMS,2026-09-22
29.33334,-80.91666,-0.04644,0.05301,0.0705,318.8,CMEMS,2026-09-22
29.33334,-80.83333,-0.05003,0.0679,0.0843,323.6,CMEMS,2026-09-22
29.33334,-80.75,-0.05508,0.08703,0.103,327.7,CMEMS,2026-09-22
29.33334,-80.66666,-0.06556,0.08362,0.1063,321.9,CMEMS,2026-09-22
29.33334,-80.58333,-0.07093,0.08246,0.1088,319.3,CMEMS,2026-09-22
29.33334,-80.5,-0.06877,0.116,0.1349,329.3,CMEMS,2026-09-22
29.33334,-80.41666,-0.06474,0.16078,0.1733,338.1,CMEMS,2026-09-22
29.33334,-80.33333,-0.06038,0.25533,0.2624,346.7,CMEMS,2026-09-22
29.33334,-80.25,-0.05658,0.47102,0.4744,353.2,CMEMS,2026-09-22
29.33334,-80.16666,-0.10982,0.92739,0.9339,353.2,CMEMS,2026-09-22
29.33334,-80.08333,-0.11602,1.27832,1.2836,354.8,CMEMS,2026-09-22
29.33334,-80.0,-0.14988,1.42886,1.4367,354.0,CMEMS,2026-09-22
29.33334,-79.91666,-0.09053,1.48152,1.4843,356.5,CMEMS,2026-09-22
29.33334,-79.83333,-0.06508,1.44691,1.4484,357.4,CMEMS,2026-09-22
29.33334,-79.75,-0.0705,1.34224,1.3441,357.0,CMEMS,2026-09-22
29.33334,-79.66666,-0.04383,1.12453,1.1254,357.8,CMEMS,2026-09-22
29.33334,-79.58333,-0.0125,0.8421,0.8422,359.1,CMEMS,2026-09-22
29.33334,-79.5,0.01888,0.56538,0.5657,1.9,CMEMS,2026-09-22
29.33334,-79.41666,0.05576,0.28737,0.2927,11.0,CMEMS,2026-09-22
29.33334,-79.33333,0.14365,-0.06285,0.1568,113.6,CMEMS,2026-09-22
29.33334,-79.25,0.25338,-0.45016,0.5166,150.6,CMEMS,2026-09-22
29.33334,-79.16666,0.27196,-0.59362,0.6529,155.4,CMEMS,2026-09-22
29.33334,-79.08333,0.18512,-0.44903,0.4857,157.6,CMEMS,2026-09-22
29.33334,-79.0,0.06514,-0.19356,0.2042,161.4,CMEMS,2026-09-22
29.33334,-78.91666,-0.04039,0.03495,0.0534,310.9,CMEMS,2026-09-22
29.33334,-78.83333,-0.11212,0.15019,0.1874,323.3,CMEMS,2026-09-22
29.33334,-78.75,-0.16234,0.19715,0.2554,320.5,CMEMS,2026-09-22
29.33334,-78.66666,-0.22121,0.26314,0.3438,319.9,CMEMS,2026-09-22
29.33334,-78.58333,-0.27598,0.33186,0.4316,320.3,CMEMS,2026-09-22
29.33334,-78.5,-0.29831,0.35479,0.4635,319.9,CMEMS,2026-09-22
29.33334,-78.41666,-0.29879,0.33735,0.4506,318.5,CMEMS,2026-09-22
29.33334,-78.33333,-0.34498,0.34539,0.4882,315.0,CMEMS,2026-09-22
29.33334,-78.25,-0.47798,0.38004,0.6107,308.5,CMEMS,2026-09-22
29.33334,-78.16666,-0.58448,0.34156,0.677,300.3,CMEMS,2026-09-22
29.33334,-78.08333,-0.60019,0.2329,0.6438,291.2,CMEMS,2026-09-22
29.33334,-78.0,-0.58978,0.08535,0.5959,278.2,CMEMS,2026-09-22
29.33334,-77.91666,-0.57364,-0.07433,0.5784,262.6,CMEMS,2026-09-22
29.33334,-77.83333,-0.55856,-0.22873,0.6036,247.7,CMEMS,2026-09-22
29.33334,-77.75,-0.54754,-0.38128,0.6672,235.1,CMEMS,2026-09-22
29.33334,-77.66666,-0.53016,-0.51505,0.7392,225.8,CMEMS,2026-09-22
29.33334,-77.58333,-0.4898,-0.61386,0.7853,218.6,CMEMS,2026-09-22
29.33334,-77.5,-0.40891,-0.63472,0.755,212.8,CMEMS,2026-09-22
29.33334,-77.41666,-0.29011,-0.54692,0.6191,207.9,CMEMS,2026-09-22
29.33334,-77.33333,-0.17299,-0.34845,0.389,206.4,CMEMS,2026-09-22
29.33334,-77.25,-0.11014,-0.15427,0.1895,215.5,CMEMS,2026-09-22
29.33334,-77.16666,-0.09147,-0.14841,0.1743,211.6,CMEMS,2026-09-22
29.33334,-77.08333,-0.08047,-0.20113,0.2166,201.8,CMEMS,2026-09-22
29.33334,-77.0,-0.07113,-0.21035,0.222,198.7,CMEMS,2026-09-22
29.33334,-76.91666,-0.07331,-0.20568,0.2183,199.6,CMEMS,2026-09-22
29.33334,-76.83333,-0.07705,-0.23736,0.2496,198.0,CMEMS,2026-09-22
29.33334,-76.75,-0.08168,-0.26994,0.282,196.8,CMEMS,2026-09-22
29.33334,-76.66666,-0.0946,-0.28864,0.3037,198.1,CMEMS,2026-09-22
29.33334,-76.58333,-0.1086,-0.30797,0.3266,199.4,CMEMS,2026-09-22
29.33334,-76.5,-0.12409,-0.31501,0.3386,201.5,CMEMS,2026-09-22
29.33334,-76.41666,-0.14405,-0.29085,0.3246,206.3,CMEMS,2026-09-22
29.33334,-76.33333,-0.1668,-0.23862,0.2911,215.0,CMEMS,2026-09-22
29.33334,-76.25,-0.19022,-0.16336,0.2507,229.3,CMEMS,2026-09-22
29.33334,-76.16666,-0.20828,-0.0706,0.2199,251.3,CMEMS,2026-09-22
29.41667,-81.08333,-0.04733,0.01193,0.0488,284.1,CMEMS,2026-09-22
29.41667,-81.0,-0.04127,0.04856,0.0637,319.6,CMEMS,2026-09-22
29.41667,-80.91666,-0.03783,0.05283,0.065,324.4,CMEMS,2026-09-22
29.41667,-80.83333,-0.03416,0.06683,0.0751,332.9,CMEMS,2026-09-22
29.41667,-80.75,-0.02187,0.08161,0.0845,345.0,CMEMS,2026-09-22
29.41667,-80.66666,-0.01322,0.08845,0.0894,351.5,CMEMS,2026-09-22
29.41667,-80.58333,-0.01555,0.10204,0.1032,351.3,CMEMS,2026-09-22
29.41667,-80.5,-0.0279,0.12166,0.1248,347.1,CMEMS,2026-09-22
29.41667,-80.41666,-0.04719,0.16225,0.169,343.8,CMEMS,2026-09-22
29.41667,-80.33333,-0.06511,0.24362,0.2522,345.0,CMEMS,2026-09-22
29.41667,-80.25,-0.06846,0.45974,0.4648,351.5,CMEMS,2026-09-22
29.41667,-80.16666,-0.09552,0.9506,0.9554,354.3,CMEMS,2026-09-22
29.41667,-80.08333,-0.08165,1.32466,1.3272,356.5,CMEMS,2026-09-22
29.41667,-80.0,-0.10071,1.4454,1.4489,356.0,CMEMS,2026-09-22
29.41667,-79.91666,-0.07225,1.51739,1.5191,357.3,CMEMS,2026-09-22
29.41667,-79.83333,-0.04382,1.44604,1.4467,358.3,CMEMS,2026-09-22
29.41667,-79.75,-0.03361,1.33135,1.3318,358.6,CMEMS,2026-09-22
29.41667,-79.66666,-0.01926,1.1027,1.1029,359.0,CMEMS,2026-09-22
29.41667,-79.58333,0.00043,0.81737,0.8174,0.0,CMEMS,2026-09-22
29.41667,-79.5,0.02575,0.53434,0.535,2.8,CMEMS,2026-09-22
29.41667,-79.41666,0.06548,0.23432,0.2433,15.6,CMEMS,2026-09-22
29.41667,-79.33333,0.16155,-0.15777,0.2258,134.3,CMEMS,2026-09-22
29.41667,-79.25,0.23221,-0.51243,0.5626,155.6,CMEMS,2026-09-22
29.41667,-79.16666,0.18471,-0.54288,0.5734,161.2,CMEMS,2026-09-22
29.41667,-79.08333,0.06037,-0.32082,0.3264,169.3,CMEMS,2026-09-22
29.41667,-79.0,-0.06057,-0.07112,0.0934,220.4,CMEMS,2026-09-22
29.41667,-78.91666,-0.14715,0.10946,0.1834,306.6,CMEMS,2026-09-22
29.41667,-78.83333,-0.20131,0.19622,0.2811,314.3,CMEMS,2026-09-22
29.41667,-78.75,-0.24602,0.2505,0.3511,315.5,CMEMS,2026-09-22
29.41667,-78.66666,-0.29413,0.31935,0.4342,317.4,CMEMS,2026-09-22
29.41667,-78.58333,-0.32553,0.36506,0.4891,318.3,CMEMS,2026-09-22
29.41667,-78.5,-0.34409,0.37342,0.5078,317.3,CMEMS,2026-09-22
29.41667,-78.41666,-0.39941,0.39867,0.5643,314.9,CMEMS,2026-09-22
29.41667,-78.33333,-0.50921,0.45366,0.682,311.7,CMEMS,2026-09-22
29.41667,-78.25,-0.58741,0.45015,0.7401,307.5,CMEMS,2026-09-22
29.41667,-78.16666,-0.57745,0.35461,0.6776,301.6,CMEMS,2026-09-22
29.41667,-78.08333,-0.53848,0.21207,0.5787,291.5,CMEMS,2026-09-22
29.41667,-78.0,-0.50318,0.05632,0.5063,276.4,CMEMS,2026-09-22
29.41667,-77.91666,-0.47337,-0.08704,0.4813,259.6,CMEMS,2026-09-22
29.41667,-77.83333,-0.46237,-0.22707,0.5151,243.8,CMEMS,2026-09-22
29.41667,-77.75,-0.46809,-0.36548,0.5939,232.0,CMEMS,2026-09-22
29.41667,-77.66666,-0.4857,-0.50647,0.7017,223.8,CMEMS,2026-09-22
29.41667,-77.58333,-0.49814,-0.62787,0.8015,218.4,CMEMS,2026-09-22
29.41667,-77.5,-0.47596,-0.69646,0.8436,214.3,CMEMS,2026-09-22
29.41667,-77.41666,-0.39638,-0.65685,0.7672,211.1,CMEMS,2026-09-22
29.41667,-77.33333,-0.26853,-0.47895,0.5491,209.3,CMEMS,2026-09-22
29.41667,-77.25,-0.15471,-0.2251,0.2731,214.5,CMEMS,2026-09-22
29.41667,-77.16666,-0.10852,-0.1445,0.1807,216.9,CMEMS,2026-09-22
29.41667,-77.08333,-0.1042,-0.21057,0.2349,206.3,CMEMS,2026-09-22
29.41667,-77.0,-0.10068,-0.22418,0.2458,204.2,CMEMS,2026-09-22
29.41667,-76.91666,-0.10176,-0.20483,0.2287,206.4,CMEMS,2026-09-22
29.41667,-76.83333,-0.10472,-0.22969,0.2524,204.5,CMEMS,2026-09-22
