lat,lon,u,v,speed_ms,dir_deg,source,date
26.5,-76.66666,-0.08091,0.22169,0.236,339.9,CMEMS,2026-09-24
26.5,-76.58333,-0.12315,0.16734,0.2078,323.6,CMEMS,2026-09-24
26.5,-76.5,-0.14567,0.10793,0.1813,306.5,CMEMS,2026-09-24
26.5,-76.41666,-0.15694,0.05611,0.1667,289.7,CMEMS,2026-09-24
26.5,-76.33333,-0.16504,0.00325,0.1651,271.1,CMEMS,2026-09-24
26.5,-76.25,-0.17112,-0.04758,0.1776,254.5,CMEMS,2026-09-24
26.5,-76.16666,-0.17039,-0.09582,0.1955,240.6,CMEMS,2026-09-24
26.58334,-80.0,0.05106,0.79687,0.7985,3.7,CMEMS,2026-09-24
26.58334,-79.91666,0.05272,1.10629,1.1075,2.7,CMEMS,2026-09-24
26.58334,-79.83333,0.05097,1.28428,1.2853,2.3,CMEMS,2026-09-24
26.58334,-79.75,0.02209,1.34765,1.3478,0.9,CMEMS,2026-09-24
26.58334,-79.66666,0.00439,1.31762,1.3176,0.2,CMEMS,2026-09-24
26.58334,-79.58333,-0.00693,1.19968,1.1997,359.7,CMEMS,2026-09-24
26.58334,-79.5,-0.0079,0.97531,0.9753,359.5,CMEMS,2026-09-24
26.58334,-79.41666,0.00554,0.69901,0.699,0.5,CMEMS,2026-09-24
26.58334,-79.33333,0.01652,0.52069,0.521,1.8,CMEMS,2026-09-24
26.58334,-79.25,0.02544,0.24427,0.2456,5.9,CMEMS,2026-09-24
26.58334,-79.16666,0.03292,-0.10289,0.108,162.3,CMEMS,2026-09-24
26.58334,-79.08333,0.03145,-0.27452,0.2763,173.5,CMEMS,2026-09-24
26.58334,-79.0,0.01518,-0.12196,0.1229,172.9,CMEMS,2026-09-24
26.58334,-78.91666,-0.01754,-0.04147,0.045,202.9,CMEMS,2026-09-24
26.58334,-78.83333,-0.05045,-0.02741,0.0574,241.5,CMEMS,2026-09-24
26.58334,-78.58333,0.07426,-0.01318,0.0754,100.1,CMEMS,2026-09-24
26.58334,-78.5,0.12784,0.03413,0.1323,75.1,CMEMS,2026-09-24
26.58334,-78.41666,0.18834,0.01518,0.189,85.4,CMEMS,2026-09-24
26.58334,-78.33333,0.21166,-0.05639,0.219,104.9,CMEMS,2026-09-24
26.58334,-78.25,0.16829,-0.06124,0.1791,110.0,CMEMS,2026-09-24
26.58334,-78.16666,0.1124,-0.0606,0.1277,118.3,CMEMS,2026-09-24
26.58334,-78.08333,0.0732,-0.04759,0.0873,123.0,CMEMS,2026-09-24
26.58334,-78.0,0.04012,-0.02079,0.0452,117.4,CMEMS,2026-09-24
26.58334,-77.91666,-0.01034,-0.00204,0.0105,258.9,CMEMS,2026-09-24
26.58334,-77.75,-0.03414,0.00773,0.035,282.8,CMEMS,2026-09-24
26.58334,-77.66666,-0.01774,0.00026,0.0177,270.8,CMEMS,2026-09-24
26.58334,-77.58333,-0.00417,0.01239,0.0131,341.4,CMEMS,2026-09-24
26.58334,-77.5,0.01756,0.01513,0.0232,49.2,CMEMS,2026-09-24
26.58334,-77.41666,0.03472,0.05692,0.0667,31.4,CMEMS,2026-09-24
26.58334,-77.33333,0.02292,0.10002,0.1026,12.9,CMEMS,2026-09-24
26.58334,-77.08333,0.05026,0.03174,0.0594,57.7,CMEMS,2026-09-24
26.58334,-77.0,0.08173,-0.00435,0.0818,93.0,CMEMS,2026-09-24
26.58334,-76.91666,0.06201,0.06119,0.0871,45.4,CMEMS,2026-09-24
26.58334,-76.83333,-0.00668,0.23333,0.2334,358.4,CMEMS,2026-09-24
26.58334,-76.75,-0.0774,0.30376,0.3135,345.7,CMEMS,2026-09-24
26.58334,-76.66666,-0.12614,0.24474,0.2753,332.7,CMEMS,2026-09-24
26.58334,-76.58333,-0.15986,0.18836,0.2471,319.7,CMEMS,2026-09-24
26.58334,-76.5,-0.17716,0.13372,0.222,307.0,CMEMS,2026-09-24
26.58334,-76.41666,-0.18999,0.07516,0.2043,291.6,CMEMS,2026-09-24
26.58334,-76.33333,-0.20064,0.02111,0.2018,276.0,CMEMS,2026-09-24
26.58334,-76.25,-0.20549,-0.0406,0.2095,258.8,CMEMS,2026-09-24
26.58334,-76.16666,-0.20226,-0.10042,0.2258,243.6,CMEMS,2026-09-24
26.66667,-80.0,0.0494,0.87995,0.8813,3.2,CMEMS,2026-09-24
26.66667,-79.91666,0.06163,1.1237,1.1254,3.1,CMEMS,2026-09-24
26.66667,-79.83333,0.06395,1.29178,1.2934,2.8,CMEMS,2026-09-24
26.66667,-79.75,0.0342,1.35662,1.357,1.4,CMEMS,2026-09-24
26.66667,-79.66666,0.00851,1.33089,1.3309,0.4,CMEMS,2026-09-24
26.66667,-79.58333,-0.00798,1.21084,1.2109,359.6,CMEMS,2026-09-24
26.66667,-79.5,-0.01014,0.98461,0.9847,359.4,CMEMS,2026-09-24
26.66667,-79.41666,-0.00235,0.70893,0.7089,359.8,CMEMS,2026-09-24
26.66667,-79.33333,0.01297,0.52387,0.524,1.4,CMEMS,2026-09-24
26.66667,-79.25,0.02875,0.23824,0.24,6.9,CMEMS,2026-09-24
26.66667,-79.16666,0.04177,-0.10806,0.1159,158.9,CMEMS,2026-09-24
26.66667,-79.08333,0.02963,-0.26725,0.2689,173.7,CMEMS,2026-09-24
26.66667,-79.0,-0.0122,-0.10083,0.1016,186.9,CMEMS,2026-09-24
26.66667,-78.91666,-0.03733,-0.04092,0.0554,222.4,CMEMS,2026-09-24
26.66667,-78.83333,-0.04491,-0.05149,0.0683,221.1,CMEMS,2026-09-24
26.66667,-78.75,-0.04595,-0.03675,0.0588,231.4,CMEMS,2026-09-24
26.66667,-78.66666,-0.01157,-0.0149,0.0189,217.8,CMEMS,2026-09-24
26.66667,-78.33333,0.06388,-0.01303,0.0652,101.5,CMEMS,2026-09-24
26.66667,-77.75,-0.00867,0.00222,0.009,284.4,CMEMS,2026-09-24
26.66667,-77.66666,-0.01025,-0.00215,0.0105,258.1,CMEMS,2026-09-24
26.66667,-77.58333,-0.01278,0.01643,0.0208,322.1,CMEMS,2026-09-24
26.66667,-77.5,-0.00621,0.01457,0.0158,336.9,CMEMS,2026-09-24
26.66667,-77.25,0.00946,0.02857,0.0301,18.3,CMEMS,2026-09-24
26.66667,-77.16666,0.00463,0.04405,0.0443,6.0,CMEMS,2026-09-24
26.66667,-77.08333,0.04373,0.00824,0.0445,79.3,CMEMS,2026-09-24
26.66667,-77.0,0.05726,-0.00037,0.0573,90.4,CMEMS,2026-09-24
26.66667,-76.91666,-0.00512,0.12821,0.1283,357.7,CMEMS,2026-09-24
26.66667,-76.83333,-0.09094,0.29923,0.3127,343.1,CMEMS,2026-09-24
26.66667,-76.75,-0.14876,0.33047,0.3624,335.8,CMEMS,2026-09-24
26.66667,-76.66666,-0.17423,0.25775,0.3111,325.9,CMEMS,2026-09-24
26.66667,-76.58333,-0.19851,0.2132,0.2913,317.0,CMEMS,2026-09-24
26.66667,-76.5,-0.21828,0.15313,0.2666,305.1,CMEMS,2026-09-24
26.66667,-76.41666,-0.22735,0.08932,0.2443,291.4,CMEMS,2026-09-24
26.66667,-76.33333,-0.22726,0.01918,0.2281,274.8,CMEMS,2026-09-24
26.66667,-76.25,-0.22148,-0.0475,0.2265,257.9,CMEMS,2026-09-24
26.66667,-76.16666,-0.21143,-0.11078,0.2387,242.3,CMEMS,2026-09-24
26.75,-80.0,0.10997,0.9632,0.9695,6.5,CMEMS,2026-09-24
26.75,-79.91666,0.09472,1.17672,1.1805,4.6,CMEMS,2026-09-24
26.75,-79.83333,0.06503,1.32333,1.3249,2.8,CMEMS,2026-09-24
26.75,-79.75,0.04073,1.38275,1.3833,1.7,CMEMS,2026-09-24
26.75,-79.66666,0.01266,1.35091,1.351,0.5,CMEMS,2026-09-24
26.75,-79.58333,-0.00689,1.22575,1.2258,359.7,CMEMS,2026-09-24
26.75,-79.5,-0.00864,0.99506,0.9951,359.5,CMEMS,2026-09-24
26.75,-79.41666,-0.0069,0.72132,0.7214,359.5,CMEMS,2026-09-24
26.75,-79.33333,0.01357,0.52287,0.523,1.5,CMEMS,2026-09-24
26.75,-79.25,0.0325,0.2361,0.2383,7.8,CMEMS,2026-09-24
26.75,-79.16666,0.03499,-0.10409,0.1098,161.4,CMEMS,2026-09-24
26.75,-79.08333,-0.00894,-0.22923,0.2294,182.2,CMEMS,2026-09-24
26.75,-79.0,-0.06011,-0.10747,0.1231,209.2,CMEMS,2026-09-24
26.75,-78.91666,-0.05731,-0.04995,0.076,228.9,CMEMS,2026-09-24
26.75,-78.83333,-0.04253,-0.05171,0.067,219.4,CMEMS,2026-09-24
26.75,-78.75,-0.03623,-0.04112,0.0548,221.4,CMEMS,2026-09-24
26.75,-78.66666,-0.03364,-0.03654,0.0497,222.6,CMEMS,2026-09-24
26.75,-78.58333,-0.02925,-0.02558,0.0389,228.8,CMEMS,2026-09-24
26.75,-78.5,-0.02218,-0.01954,0.0296,228.6,CMEMS,2026-09-24
26.75,-78.41666,-0.01738,-0.01542,0.0232,228.4,CMEMS,2026-09-24
26.75,-78.33333,-0.01589,-0.01289,0.0205,230.9,CMEMS,2026-09-24
26.75,-78.25,-0.01782,-0.0128,0.0219,234.3,CMEMS,2026-09-24
26.75,-78.16666,-0.01682,-0.01221,0.0208,234.0,CMEMS,2026-09-24
26.75,-78.08333,-0.01552,-0.01108,0.0191,234.5,CMEMS,2026-09-24
26.75,-78.0,-0.02656,-0.00977,0.0283,249.8,CMEMS,2026-09-24
26.75,-77.66666,-0.00988,0.00652,0.0118,303.4,CMEMS,2026-09-24
26.75,-77.58333,-0.01586,0.01093,0.0193,304.6,CMEMS,2026-09-24
26.75,-77.25,0.02509,0.01131,0.0275,65.7,CMEMS,2026-09-24
26.75,-77.16666,0.05427,0.03031,0.0622,60.8,CMEMS,2026-09-24
26.75,-77.08333,0.0716,-0.01228,0.0726,99.7,CMEMS,2026-09-24
26.75,-77.0,0.00825,0.06325,0.0638,7.4,CMEMS,2026-09-24
26.75,-76.91666,-0.09228,0.23629,0.2537,338.7,CMEMS,2026-09-24
26.75,-76.83333,-0.16667,0.35661,0.3936,334.9,CMEMS,2026-09-24
26.75,-76.75,-0.19578,0.34557,0.3972,330.5,CMEMS,2026-09-24
26.75,-76.66666,-0.21172,0.28118,0.352,323.0,CMEMS,2026-09-24
26.75,-76.58333,-0.23637,0.22825,0.3286,314.0,CMEMS,2026-09-24
26.75,-76.5,-0.24448,0.1622,0.2934,303.6,CMEMS,2026-09-24
26.75,-76.41666,-0.23506,0.08349,0.2495,289.6,CMEMS,2026-09-24
26.75,-76.33333,-0.21805,0.0059,0.2181,271.6,CMEMS,2026-09-24
26.75,-76.25,-0.20099,-0.06283,0.2106,252.6,CMEMS,2026-09-24
26.75,-76.16666,-0.18565,-0.12009,0.2211,237.1,CMEMS,2026-09-24
26.83334,-80.0,0.16789,1.1115,1.1241,8.6,CMEMS,2026-09-24
26.83334,-79.91666,0.11615,1.265,1.2703,5.2,CMEMS,2026-09-24
26.83334,-79.83333,0.04984,1.37463,1.3755,2.1,CMEMS,2026-09-24
26.83334,-79.75,0.03455,1.42021,1.4206,1.4,CMEMS,2026-09-24
26.83334,-79.66666,0.00991,1.37289,1.3729,0.4,CMEMS,2026-09-24
26.83334,-79.58333,-0.00617,1.24327,1.2433,359.7,CMEMS,2026-09-24
26.83334,-79.5,-0.00638,1.0064,1.0064,359.6,CMEMS,2026-09-24
26.83334,-79.41666,0.00403,0.7364,0.7364,0.3,CMEMS,2026-09-24
26.83334,-79.33333,0.02509,0.53635,0.5369,2.7,CMEMS,2026-09-24
26.83334,-79.25,0.03077,0.23879,0.2408,7.3,CMEMS,2026-09-24
26.83334,-79.16666,0.01011,-0.08019,0.0808,172.8,CMEMS,2026-09-24
26.83334,-79.08333,-0.04713,-0.17581,0.182,195.0,CMEMS,2026-09-24
26.83334,-79.0,-0.06895,-0.12755,0.145,208.4,CMEMS,2026-09-24
26.83334,-78.91666,-0.03767,-0.08191,0.0902,204.7,CMEMS,2026-09-24
26.83334,-78.83333,-0.02018,-0.06302,0.0662,197.8,CMEMS,2026-09-24
26.83334,-78.75,-0.02203,-0.04352,0.0488,206.9,CMEMS,2026-09-24
26.83334,-78.66666,-0.02803,-0.03282,0.0432,220.5,CMEMS,2026-09-24
26.83334,-78.58333,-0.0289,-0.02251,0.0366,232.1,CMEMS,2026-09-24
26.83334,-78.5,-0.02626,-0.01916,0.0325,233.9,CMEMS,2026-09-24
26.83334,-78.41666,-0.02367,-0.01728,0.0293,233.9,CMEMS,2026-09-24
26.83334,-78.33333,-0.0253,-0.00916,0.0269,250.1,CMEMS,2026-09-24
26.83334,-78.25,-0.0288,-0.01418,0.0321,243.8,CMEMS,2026-09-24
26.83334,-78.16666,-0.02361,-0.0174,0.0293,233.6,CMEMS,2026-09-24
26.83334,-78.08333,-0.01571,-0.01179,0.0196,233.1,CMEMS,2026-09-24
26.83334,-77.5,-0.02699,0.03497,0.0442,322.3,CMEMS,2026-09-24
26.83334,-77.41666,-0.0438,0.02604,0.051,300.7,CMEMS,2026-09-24
26.83334,-77.33333,-0.00351,0.00372,0.0051,316.6,CMEMS,2026-09-24
26.83334,-77.25,0.05526,0.0085,0.0559,81.3,CMEMS,2026-09-24
26.83334,-77.16666,0.06345,0.0148,0.0652,76.9,CMEMS,2026-09-24
26.83334,-77.08333,0.01386,0.05958,0.0612,13.1,CMEMS,2026-09-24
26.83334,-77.0,-0.08397,0.19094,0.2086,336.3,CMEMS,2026-09-24
26.83334,-76.91666,-0.16721,0.33208,0.3718,333.3,CMEMS,2026-09-24
26.83334,-76.83333,-0.20354,0.38672,0.437,332.2,CMEMS,2026-09-24
26.83334,-76.75,-0.21701,0.35879,0.4193,328.8,CMEMS,2026-09-24
26.83334,-76.66666,-0.24178,0.30435,0.3887,321.5,CMEMS,2026-09-24
26.83334,-76.58333,-0.25126,0.23077,0.3412,312.6,CMEMS,2026-09-24
26.83334,-76.5,-0.23301,0.14881,0.2765,302.6,CMEMS,2026-09-24
26.83334,-76.41666,-0.20935,0.06314,0.2187,286.8,CMEMS,2026-09-24
26.83334,-76.33333,-0.18586,-0.01786,0.1867,264.5,CMEMS,2026-09-24
26.83334,-76.25,-0.16575,-0.08412,0.1859,243.1,CMEMS,2026-09-24
26.83334,-76.16666,-0.1496,-0.13609,0.2022,227.7,CMEMS,2026-09-24
26.91667,-80.08333,0.10567,0.35491,0.3703,16.6,CMEMS,2026-09-24
26.91667,-80.0,0.15789,1.12694,1.1379,8.0,CMEMS,2026-09-24
26.91667,-79.91666,0.10063,1.32849,1.3323,4.3,CMEMS,2026-09-24
26.91667,-79.83333,0.02059,1.43459,1.4347,0.8,CMEMS,2026-09-24
26.91667,-79.75,0.02074,1.45747,1.4576,0.8,CMEMS,2026-09-24
26.91667,-79.66666,0.00604,1.40011,1.4001,0.2,CMEMS,2026-09-24
26.91667,-79.58333,-0.00326,1.26394,1.2639,359.9,CMEMS,2026-09-24
26.91667,-79.5,0.00369,1.02345,1.0235,0.2,CMEMS,2026-09-24
26.91667,-79.41666,0.02285,0.75555,0.7559,1.7,CMEMS,2026-09-24
26.91667,-79.33333,0.02416,0.53083,0.5314,2.6,CMEMS,2026-09-24
26.91667,-79.25,0.02285,0.23125,0.2324,5.6,CMEMS,2026-09-24
26.91667,-79.16666,0.01744,-0.05126,0.0541,161.2,CMEMS,2026-09-24
26.91667,-79.08333,-0.00326,-0.12949,0.1295,181.4,CMEMS,2026-09-24
26.91667,-79.0,-0.00899,-0.12985,0.1302,184.0,CMEMS,2026-09-24
26.91667,-78.91666,-0.00062,-0.08641,0.0864,180.4,CMEMS,2026-09-24
26.91667,-78.83333,-0.0003,-0.05837,0.0584,180.3,CMEMS,2026-09-24
26.91667,-78.75,-0.01225,-0.03503,0.0371,199.3,CMEMS,2026-09-24
26.91667,-78.66666,-0.02402,-0.02704,0.0362,221.6,CMEMS,2026-09-24
26.91667,-78.58333,-0.02983,-0.0219,0.037,233.7,CMEMS,2026-09-24
26.91667,-78.5,-0.03112,-0.01977,0.0369,237.6,CMEMS,2026-09-24
26.91667,-78.41666,-0.03329,-0.0193,0.0385,239.9,CMEMS,2026-09-24
26.91667,-78.33333,-0.03696,-0.01495,0.0399,248.0,CMEMS,2026-09-24
26.91667,-78.16666,-0.02795,-0.01858,0.0336,236.4,CMEMS,2026-09-24
26.91667,-78.08333,-0.02717,-0.01823,0.0327,236.1,CMEMS,2026-09-24
26.91667,-78.0,-0.03488,-0.01793,0.0392,242.8,CMEMS,2026-09-24
26.91667,-77.5,-0.0083,0.03801,0.0389,347.7,CMEMS,2026-09-24
26.91667,-77.41666,0.0205,0.01294,0.0242,57.7,CMEMS,2026-09-24
26.91667,-77.33333,0.04988,-0.01422,0.0519,105.9,CMEMS,2026-09-24
26.91667,-77.25,0.03871,0.00014,0.0387,89.8,CMEMS,2026-09-24
26.91667,-77.16666,-0.00366,0.05295,0.0531,356.0,CMEMS,2026-09-24
26.91667,-77.08333,-0.07769,0.1749,0.1914,336.1,CMEMS,2026-09-24
26.91667,-77.0,-0.15815,0.31443,0.352,333.3,CMEMS,2026-09-24
26.91667,-76.91666,-0.20469,0.39506,0.4449,332.6,CMEMS,2026-09-24
26.91667,-76.83333,-0.21115,0.40167,0.4538,332.3,CMEMS,2026-09-24
26.91667,-76.75,-0.22719,0.3736,0.4373,328.7,CMEMS,2026-09-24
26.91667,-76.66666,-0.24941,0.31125,0.3988,321.3,CMEMS,2026-09-24
26.91667,-76.58333,-0.23272,0.21784,0.3188,313.1,CMEMS,2026-09-24
26.91667,-76.5,-0.20054,0.12206,0.2348,301.3,CMEMS,2026-09-24
26.91667,-76.41666,-0.1762,0.0354,0.1797,281.4,CMEMS,2026-09-24
26.91667,-76.33333,-0.15295,-0.04579,0.1597,253.3,CMEMS,2026-09-24
26.91667,-76.25,-0.13272,-0.11031,0.1726,230.3,CMEMS,2026-09-24
26.91667,-76.16666,-0.11628,-0.1607,0.1984,215.9,CMEMS,2026-09-24
27.0,-80.08333,0.06011,-0.15744,0.1685,159.1,CMEMS,2026-09-24
27.0,-80.0,0.12509,0.98383,0.9917,7.2,CMEMS,2026-09-24
27.0,-79.91666,0.0676,1.35652,1.3582,2.9,CMEMS,2026-09-24
27.0,-79.83333,-0.0087,1.49913,1.4992,359.7,CMEMS,2026-09-24
27.0,-79.75,0.0056,1.4988,1.4988,0.2,CMEMS,2026-09-24
27.0,-79.66666,0.00124,1.4304,1.4304,0.0,CMEMS,2026-09-24
27.0,-79.58333,0.00124,1.28106,1.2811,0.1,CMEMS,2026-09-24
27.0,-79.5,0.01468,1.03474,1.0348,0.8,CMEMS,2026-09-24
27.0,-79.41666,0.02194,0.75242,0.7527,1.7,CMEMS,2026-09-24
27.0,-79.33333,0.01328,0.50778,0.508,1.5,CMEMS,2026-09-24
27.0,-79.25,0.02703,0.23399,0.2355,6.6,CMEMS,2026-09-24
27.0,-79.16666,0.03137,-0.03746,0.0489,140.1,CMEMS,2026-09-24
27.0,-79.08333,0.01461,-0.1229,0.1238,173.2,CMEMS,2026-09-24
27.0,-79.0,0.0165,-0.13271,0.1337,172.9,CMEMS,2026-09-24
27.0,-78.91666,0.02034,-0.08187,0.0844,166.1,CMEMS,2026-09-24
27.0,-78.83333,0.00876,-0.04144,0.0424,168.1,CMEMS,2026-09-24
27.0,-78.75,-0.01083,-0.02202,0.0245,206.2,CMEMS,2026-09-24
27.0,-78.66666,-0.02627,-0.01661,0.0311,237.7,CMEMS,2026-09-24
27.0,-78.58333,-0.03508,-0.01688,0.0389,244.3,CMEMS,2026-09-24
27.0,-78.5,-0.03989,-0.01803,0.0438,245.7,CMEMS,2026-09-24
27.0,-78.41666,-0.04369,-0.02004,0.0481,245.4,CMEMS,2026-09-24
27.0,-78.33333,-0.05086,-0.02274,0.0557,245.9,CMEMS,2026-09-24
27.0,-78.25,-0.04899,-0.01373,0.0509,254.3,CMEMS,2026-09-24
27.0,-78.16666,-0.03987,-0.01031,0.0412,255.5,CMEMS,2026-09-24
27.0,-78.08333,-0.03613,-0.0176,0.0402,244.0,CMEMS,2026-09-24
27.0,-78.0,-0.03742,-0.01665,0.041,246.0,CMEMS,2026-09-24
27.0,-77.91666,-0.0373,-0.00108,0.0373,268.3,CMEMS,2026-09-24
27.0,-77.83333,-0.04088,0.01156,0.0425,285.8,CMEMS,2026-09-24
27.0,-77.75,-0.04502,0.006,0.0454,277.6,CMEMS,2026-09-24
27.0,-77.66666,-0.04977,0.01117,0.051,282.7,CMEMS,2026-09-24
27.0,-77.58333,-0.01221,-0.00369,0.0128,253.2,CMEMS,2026-09-24
27.0,-77.5,0.04197,0.00793,0.0427,79.3,CMEMS,2026-09-24
27.0,-77.41666,0.05486,-0.02061,0.0586,110.6,CMEMS,2026-09-24
27.0,-77.33333,0.04242,-0.0075,0.0431,100.0,CMEMS,2026-09-24
27.0,-77.25,0.00823,0.0453,0.046,10.3,CMEMS,2026-09-24
27.0,-77.16666,-0.05778,0.14747,0.1584,338.6,CMEMS,2026-09-24
27.0,-77.08333,-0.13368,0.29174,0.3209,335.4,CMEMS,2026-09-24
27.0,-77.0,-0.19029,0.39634,0.4397,334.4,CMEMS,2026-09-24
27.0,-76.91666,-0.21055,0.42756,0.4766,333.8,CMEMS,2026-09-24
27.0,-76.83333,-0.21059,0.41586,0.4661,333.1,CMEMS,2026-09-24
27.0,-76.75,-0.22614,0.38066,0.4428,329.3,CMEMS,2026-09-24
27.0,-76.66666,-0.22887,0.29985,0.3772,322.6,CMEMS,2026-09-24
27.0,-76.58333,-0.20023,0.1959,0.2801,314.4,CMEMS,2026-09-24
27.0,-76.5,-0.17314,0.09278,0.1964,298.2,CMEMS,2026-09-24
27.0,-76.41666,-0.1493,0.00781,0.1495,273.0,CMEMS,2026-09-24
27.0,-76.33333,-0.12581,-0.07133,0.1446,240.4,CMEMS,2026-09-24
27.0,-76.25,-0.10611,-0.13476,0.1715,218.2,CMEMS,2026-09-24
27.0,-76.16666,-0.08763,-0.183,0.2029,205.6,CMEMS,2026-09-24
27.08334,-80.08333,-0.02587,-0.12116,0.1239,192.1,CMEMS,2026-09-24
27.08334,-80.0,0.05399,0.78027,0.7821,4.0,CMEMS,2026-09-24
27.08334,-79.91666,0.05476,1.32865,1.3298,2.4,CMEMS,2026-09-24
27.08334,-79.83333,-0.02007,1.54094,1.5411,359.3,CMEMS,2026-09-24
27.08334,-79.75,-0.00834,1.5324,1.5324,359.7,CMEMS,2026-09-24
27.08334,-79.66666,-0.00743,1.45373,1.4537,359.7,CMEMS,2026-09-24
27.08334,-79.58333,0.00012,1.29056,1.2906,0.0,CMEMS,2026-09-24
27.08334,-79.5,0.00996,1.02871,1.0288,0.6,CMEMS,2026-09-24
27.08334,-79.41666,0.00805,0.73511,0.7352,0.6,CMEMS,2026-09-24
27.08334,-79.33333,0.01582,0.50345,0.5037,1.8,CMEMS,2026-09-24
27.08334,-79.25,0.0347,0.22393,0.2266,8.8,CMEMS,2026-09-24
27.08334,-79.16666,0.02996,-0.03071,0.0429,135.7,CMEMS,2026-09-24
27.08334,-79.08333,0.01993,-0.11741,0.1191,170.4,CMEMS,2026-09-24
27.08334,-79.0,0.01517,-0.12209,0.123,172.9,CMEMS,2026-09-24
27.08334,-78.91666,0.00316,-0.06872,0.0688,177.4,CMEMS,2026-09-24
27.08334,-78.83333,-0.00717,-0.03197,0.0328,192.6,CMEMS,2026-09-24
27.08334,-78.75,-0.01818,-0.01441,0.0232,231.6,CMEMS,2026-09-24
27.08334,-78.66666,-0.0311,-0.00335,0.0313,263.9,CMEMS,2026-09-24
27.08334,-78.58333,-0.04232,-0.00566,0.0427,262.4,CMEMS,2026-09-24
27.08334,-78.5,-0.05012,-0.01136,0.0514,257.2,CMEMS,2026-09-24
27.08334,-78.41666,-0.0536,-0.01422,0.0555,255.1,CMEMS,2026-09-24
27.08334,-78.33333,-0.05557,-0.0145,0.0574,255.4,CMEMS,2026-09-24
27.08334,-78.25,-0.05373,-0.01383,0.0555,255.6,CMEMS,2026-09-24
27.08334,-78.16666,-0.05193,-0.01007,0.0529,259.0,CMEMS,2026-09-24
27.08334,-78.08333,-0.04065,-0.02947,0.0502,234.1,CMEMS,2026-09-24
27.08334,-78.0,-0.02034,-0.0264,0.0333,217.6,CMEMS,2026-09-24
27.08334,-77.91666,-0.00969,-0.00024,0.0097,268.6,CMEMS,2026-09-24
27.08334,-77.83333,-0.01861,0.0253,0.0314,323.7,CMEMS,2026-09-24
27.08334,-77.75,-0.01103,0.001,0.0111,275.2,CMEMS,2026-09-24
27.08334,-77.66666,0.02567,-0.02202,0.0338,130.6,CMEMS,2026-09-24
27.08334,-77.58333,0.05989,-0.03934,0.0717,123.3,CMEMS,2026-09-24
27.08334,-77.5,0.07866,-0.01953,0.081,103.9,CMEMS,2026-09-24
27.08334,-77.41666,0.0728,-0.0007,0.0728,90.6,CMEMS,2026-09-24
27.08334,-77.33333,0.03841,0.03974,0.0553,44.0,CMEMS,2026-09-24
27.08334,-77.25,-0.02119,0.1208,0.1226,350.1,CMEMS,2026-09-24
27.08334,-77.16666,-0.09835,0.25174,0.2703,338.7,CMEMS,2026-09-24
27.08334,-77.08333,-0.16597,0.38397,0.4183,336.6,CMEMS,2026-09-24
27.08334,-77.0,-0.19899,0.44085,0.4837,335.7,CMEMS,2026-09-24
27.08334,-76.91666,-0.20159,0.43797,0.4821,335.3,CMEMS,2026-09-24
27.08334,-76.83333,-0.20312,0.41812,0.4648,334.1,CMEMS,2026-09-24
27.08334,-76.75,-0.20783,0.366,0.4209,330.4,CMEMS,2026-09-24
27.08334,-76.66666,-0.19154,0.27326,0.3337,325.0,CMEMS,2026-09-24
27.08334,-76.58333,-0.16709,0.16754,0.2366,315.1,CMEMS,2026-09-24
27.08334,-76.5,-0.14672,0.06407,0.1601,293.6,CMEMS,2026-09-24
27.08334,-76.41666,-0.12571,-0.02097,0.1274,260.5,CMEMS,2026-09-24
27.08334,-76.33333,-0.10625,-0.09849,0.1449,227.2,CMEMS,2026-09-24
27.08334,-76.25,-0.0866,-0.16351,0.185,207.9,CMEMS,2026-09-24
27.08334,-76.16666,-0.06485,-0.20885,0.2187,197.2,CMEMS,2026-09-24
27.16667,-80.16666,0.04657,-0.05501,0.0721,139.7,CMEMS,2026-09-24
27.16667,-80.08333,0.00015,-0.02196,0.022,179.6,CMEMS,2026-09-24
27.16667,-80.0,0.03062,0.63028,0.631,2.8,CMEMS,2026-09-24
27.16667,-79.91666,0.04236,1.28724,1.2879,1.9,CMEMS,2026-09-24
27.16667,-79.83333,-0.0053,1.55123,1.5512,359.8,CMEMS,2026-09-24
27.16667,-79.75,-0.01357,1.54866,1.5487,359.5,CMEMS,2026-09-24
27.16667,-79.66666,-0.01818,1.46579,1.4659,359.3,CMEMS,2026-09-24
27.16667,-79.58333,-0.01441,1.29437,1.2944,359.4,CMEMS,2026-09-24
27.16667,-79.5,-0.00786,1.0216,1.0216,359.6,CMEMS,2026-09-24
27.16667,-79.41666,0.00696,0.73427,0.7343,0.5,CMEMS,2026-09-24
27.16667,-79.33333,0.01468,0.50047,0.5007,1.7,CMEMS,2026-09-24
27.16667,-79.25,0.02179,0.20455,0.2057,6.1,CMEMS,2026-09-24
27.16667,-79.16666,0.01999,-0.02117,0.0291,136.6,CMEMS,2026-09-24
27.16667,-79.08333,0.00627,-0.10697,0.1072,176.6,CMEMS,2026-09-24
27.16667,-79.0,-0.01338,-0.11328,0.1141,186.7,CMEMS,2026-09-24
27.16667,-78.91666,-0.03464,-0.06799,0.0763,207.0,CMEMS,2026-09-24
27.16667,-78.83333,-0.04577,-0.03667,0.0587,231.3,CMEMS,2026-09-24
