lat,lon,u,v,speed_ms,dir_deg,source,date
27.83334,-77.91666,0.02324,0.11289,0.1153,11.6,CMEMS,2026-07-22
27.83334,-77.83333,0.01903,0.14764,0.1489,7.3,CMEMS,2026-07-22
27.83334,-77.75,0.0319,0.19444,0.197,9.3,CMEMS,2026-07-22
27.83334,-77.66666,0.05928,0.26865,0.2751,12.4,CMEMS,2026-07-22
27.83334,-77.58333,0.08875,0.37667,0.387,13.3,CMEMS,2026-07-22
27.83334,-77.5,0.11617,0.49621,0.5096,13.2,CMEMS,2026-07-22
27.83334,-77.41666,0.14438,0.59042,0.6078,13.7,CMEMS,2026-07-22
27.83334,-77.33333,0.17018,0.62248,0.6453,15.3,CMEMS,2026-07-22
27.83334,-77.25,0.19052,0.55075,0.5828,19.1,CMEMS,2026-07-22
27.83334,-77.16666,0.19938,0.39938,0.4464,26.5,CMEMS,2026-07-22
27.83334,-77.08333,0.20525,0.21037,0.2939,44.3,CMEMS,2026-07-22
27.83334,-77.0,0.20877,0.01552,0.2093,85.7,CMEMS,2026-07-22
27.83334,-76.91666,0.19678,-0.15672,0.2516,128.5,CMEMS,2026-07-22
27.83334,-76.83333,0.17819,-0.28735,0.3381,148.2,CMEMS,2026-07-22
27.83334,-76.75,0.16802,-0.35832,0.3958,154.9,CMEMS,2026-07-22
27.83334,-76.66666,0.14507,-0.34056,0.3702,156.9,CMEMS,2026-07-22
27.83334,-76.58333,0.10764,-0.21175,0.2375,153.1,CMEMS,2026-07-22
27.83334,-76.5,0.0793,-0.00667,0.0796,94.8,CMEMS,2026-07-22
27.83334,-76.41666,0.05968,0.16228,0.1729,20.2,CMEMS,2026-07-22
27.83334,-76.33333,0.04033,0.25374,0.2569,9.0,CMEMS,2026-07-22
27.83334,-76.25,0.02187,0.28745,0.2883,4.4,CMEMS,2026-07-22
27.83334,-76.16666,2e-05,0.23884,0.2388,0.0,CMEMS,2026-07-22
27.91667,-80.41666,-0.01945,0.17427,0.1754,353.6,CMEMS,2026-07-22
27.91667,-80.33333,-0.013,0.19281,0.1932,356.1,CMEMS,2026-07-22
27.91667,-80.25,-0.01379,0.25499,0.2554,356.9,CMEMS,2026-07-22
27.91667,-80.16666,0.00642,0.29521,0.2953,1.2,CMEMS,2026-07-22
27.91667,-80.08333,-0.06245,0.61112,0.6143,354.2,CMEMS,2026-07-22
27.91667,-80.0,-0.10584,1.45976,1.4636,355.9,CMEMS,2026-07-22
27.91667,-79.91666,-0.10088,1.8416,1.8444,356.9,CMEMS,2026-07-22
27.91667,-79.83333,-0.12714,1.78393,1.7885,355.9,CMEMS,2026-07-22
27.91667,-79.75,-0.11155,1.69791,1.7016,356.2,CMEMS,2026-07-22
27.91667,-79.66666,-0.08175,1.54059,1.5428,357.0,CMEMS,2026-07-22
27.91667,-79.58333,-0.05724,1.35213,1.3533,357.6,CMEMS,2026-07-22
27.91667,-79.5,-0.01818,1.1339,1.134,359.1,CMEMS,2026-07-22
27.91667,-79.41666,0.01486,0.87057,0.8707,1.0,CMEMS,2026-07-22
27.91667,-79.33333,0.04562,0.61311,0.6148,4.3,CMEMS,2026-07-22
27.91667,-79.25,0.08987,0.37204,0.3827,13.6,CMEMS,2026-07-22
27.91667,-79.16666,0.14416,0.16514,0.2192,41.1,CMEMS,2026-07-22
27.91667,-79.08333,0.21672,-0.0788,0.2306,110.0,CMEMS,2026-07-22
27.91667,-79.0,0.26408,-0.35709,0.4441,143.5,CMEMS,2026-07-22
27.91667,-78.91666,0.24402,-0.46222,0.5227,152.2,CMEMS,2026-07-22
27.91667,-78.83333,0.17668,-0.37674,0.4161,154.9,CMEMS,2026-07-22
27.91667,-78.75,0.10905,-0.22639,0.2513,154.3,CMEMS,2026-07-22
27.91667,-78.66666,0.0744,-0.11776,0.1393,147.7,CMEMS,2026-07-22
27.91667,-78.58333,0.06804,-0.07359,0.1002,137.2,CMEMS,2026-07-22
27.91667,-78.5,0.07009,-0.06196,0.0935,131.5,CMEMS,2026-07-22
27.91667,-78.41666,0.06618,-0.05545,0.0863,130.0,CMEMS,2026-07-22
27.91667,-78.33333,0.05224,-0.04707,0.0703,132.0,CMEMS,2026-07-22
27.91667,-78.25,0.03079,-0.0263,0.0405,130.5,CMEMS,2026-07-22
27.91667,-78.16666,0.00025,0.00691,0.0069,2.0,CMEMS,2026-07-22
27.91667,-78.08333,-0.03799,0.05368,0.0658,324.7,CMEMS,2026-07-22
27.91667,-78.0,-0.07472,0.09815,0.1234,322.7,CMEMS,2026-07-22
27.91667,-77.91666,-0.09841,0.12601,0.1599,322.0,CMEMS,2026-07-22
27.91667,-77.83333,-0.10045,0.13674,0.1697,323.7,CMEMS,2026-07-22
27.91667,-77.75,-0.08088,0.15957,0.1789,333.1,CMEMS,2026-07-22
27.91667,-77.66666,-0.04601,0.21749,0.2223,348.1,CMEMS,2026-07-22
27.91667,-77.58333,-0.00908,0.32418,0.3243,358.4,CMEMS,2026-07-22
27.91667,-77.5,0.02459,0.45456,0.4552,3.1,CMEMS,2026-07-22
27.91667,-77.41666,0.05899,0.55274,0.5559,6.1,CMEMS,2026-07-22
27.91667,-77.33333,0.09704,0.58913,0.5971,9.4,CMEMS,2026-07-22
27.91667,-77.25,0.13717,0.53325,0.5506,14.4,CMEMS,2026-07-22
27.91667,-77.16666,0.17677,0.39569,0.4334,24.1,CMEMS,2026-07-22
27.91667,-77.08333,0.21274,0.21967,0.3058,44.1,CMEMS,2026-07-22
27.91667,-77.0,0.23153,0.02573,0.233,83.7,CMEMS,2026-07-22
27.91667,-76.91666,0.22497,-0.14733,0.2689,123.2,CMEMS,2026-07-22
27.91667,-76.83333,0.21504,-0.27968,0.3528,142.4,CMEMS,2026-07-22
27.91667,-76.75,0.20174,-0.34646,0.4009,149.8,CMEMS,2026-07-22
27.91667,-76.66666,0.15098,-0.31485,0.3492,154.4,CMEMS,2026-07-22
27.91667,-76.58333,0.0892,-0.18131,0.2021,153.8,CMEMS,2026-07-22
27.91667,-76.5,0.05942,0.00133,0.0594,88.7,CMEMS,2026-07-22
27.91667,-76.41666,0.05298,0.19277,0.1999,15.4,CMEMS,2026-07-22
27.91667,-76.33333,0.04643,0.27674,0.2806,9.5,CMEMS,2026-07-22
27.91667,-76.25,0.0347,0.31233,0.3143,6.3,CMEMS,2026-07-22
27.91667,-76.16666,0.01718,0.27526,0.2758,3.6,CMEMS,2026-07-22
28.0,-80.5,-0.02237,0.17961,0.181,352.9,CMEMS,2026-07-22
28.0,-80.41666,0.00123,0.26103,0.261,0.3,CMEMS,2026-07-22
28.0,-80.33333,0.0076,0.22878,0.2289,1.9,CMEMS,2026-07-22
28.0,-80.25,-0.0206,0.24477,0.2456,355.2,CMEMS,2026-07-22
28.0,-80.16666,-0.00107,0.27379,0.2738,359.8,CMEMS,2026-07-22
28.0,-80.08333,-0.04473,0.69307,0.6945,356.3,CMEMS,2026-07-22
28.0,-80.0,-0.09547,1.50212,1.5052,356.4,CMEMS,2026-07-22
28.0,-79.91666,-0.09832,1.83468,1.8373,356.9,CMEMS,2026-07-22
28.0,-79.83333,-0.12084,1.76973,1.7739,356.1,CMEMS,2026-07-22
28.0,-79.75,-0.11773,1.67166,1.6758,356.0,CMEMS,2026-07-22
28.0,-79.66666,-0.09403,1.51149,1.5144,356.4,CMEMS,2026-07-22
28.0,-79.58333,-0.05885,1.32658,1.3279,357.5,CMEMS,2026-07-22
28.0,-79.5,-0.01984,1.10503,1.1052,359.0,CMEMS,2026-07-22
28.0,-79.41666,0.00765,0.83755,0.8376,0.5,CMEMS,2026-07-22
28.0,-79.33333,0.04563,0.57967,0.5815,4.5,CMEMS,2026-07-22
28.0,-79.25,0.09267,0.33472,0.3473,15.5,CMEMS,2026-07-22
28.0,-79.16666,0.15612,0.12745,0.2015,50.8,CMEMS,2026-07-22
28.0,-79.08333,0.22539,-0.16837,0.2813,126.8,CMEMS,2026-07-22
28.0,-79.0,0.24925,-0.40392,0.4746,148.3,CMEMS,2026-07-22
28.0,-78.91666,0.20839,-0.43759,0.4847,154.5,CMEMS,2026-07-22
28.0,-78.83333,0.13487,-0.31607,0.3436,156.9,CMEMS,2026-07-22
28.0,-78.75,0.07577,-0.17875,0.1941,157.0,CMEMS,2026-07-22
28.0,-78.66666,0.04846,-0.10091,0.1119,154.3,CMEMS,2026-07-22
28.0,-78.58333,0.03774,-0.07001,0.0795,151.7,CMEMS,2026-07-22
28.0,-78.5,0.02556,-0.05791,0.0633,156.2,CMEMS,2026-07-22
28.0,-78.41666,0.00653,-0.04519,0.0457,171.8,CMEMS,2026-07-22
28.0,-78.33333,-0.01709,-0.02806,0.0329,211.3,CMEMS,2026-07-22
28.0,-78.25,-0.04519,0.00104,0.0452,271.3,CMEMS,2026-07-22
28.0,-78.16666,-0.08316,0.04611,0.0951,299.0,CMEMS,2026-07-22
28.0,-78.08333,-0.12887,0.09926,0.1627,307.6,CMEMS,2026-07-22
28.0,-78.0,-0.16825,0.13218,0.214,308.2,CMEMS,2026-07-22
28.0,-77.91666,-0.1877,0.13173,0.2293,305.1,CMEMS,2026-07-22
28.0,-77.83333,-0.1826,0.11911,0.218,303.1,CMEMS,2026-07-22
28.0,-77.75,-0.16108,0.12661,0.2049,308.2,CMEMS,2026-07-22
28.0,-77.66666,-0.13535,0.17845,0.224,322.8,CMEMS,2026-07-22
28.0,-77.58333,-0.1101,0.27843,0.2994,338.4,CMEMS,2026-07-22
28.0,-77.5,-0.08125,0.40547,0.4135,348.7,CMEMS,2026-07-22
28.0,-77.41666,-0.0428,0.50089,0.5027,355.1,CMEMS,2026-07-22
28.0,-77.33333,0.00706,0.53508,0.5351,0.8,CMEMS,2026-07-22
28.0,-77.25,0.06746,0.4887,0.4933,7.9,CMEMS,2026-07-22
28.0,-77.16666,0.13475,0.36669,0.3907,20.2,CMEMS,2026-07-22
28.0,-77.08333,0.19001,0.20189,0.2772,43.3,CMEMS,2026-07-22
28.0,-77.0,0.21455,0.01788,0.2153,85.2,CMEMS,2026-07-22
28.0,-76.91666,0.21801,-0.14617,0.2625,123.8,CMEMS,2026-07-22
28.0,-76.83333,0.22089,-0.26091,0.3419,139.7,CMEMS,2026-07-22
28.0,-76.75,0.18353,-0.30281,0.3541,148.8,CMEMS,2026-07-22
28.0,-76.66666,0.09476,-0.24819,0.2657,159.1,CMEMS,2026-07-22
28.0,-76.58333,0.0286,-0.13751,0.1405,168.3,CMEMS,2026-07-22
28.0,-76.5,0.01528,-0.0043,0.0159,105.7,CMEMS,2026-07-22
28.0,-76.41666,0.02743,0.18894,0.1909,8.3,CMEMS,2026-07-22
28.0,-76.33333,0.04048,0.28979,0.2926,8.0,CMEMS,2026-07-22
28.0,-76.25,0.04294,0.3297,0.3325,7.4,CMEMS,2026-07-22
28.0,-76.16666,0.03392,0.30847,0.3103,6.3,CMEMS,2026-07-22
28.08334,-80.5,-0.01581,0.18161,0.1823,355.0,CMEMS,2026-07-22
28.08334,-80.41666,0.00056,0.27557,0.2756,0.1,CMEMS,2026-07-22
28.08334,-80.33333,-0.00095,0.23006,0.2301,359.8,CMEMS,2026-07-22
28.08334,-80.25,-0.01762,0.23902,0.2397,355.8,CMEMS,2026-07-22
28.08334,-80.16666,-0.00822,0.28195,0.2821,358.3,CMEMS,2026-07-22
28.08334,-80.08333,-0.02979,0.73053,0.7311,357.7,CMEMS,2026-07-22
28.08334,-80.0,-0.08837,1.53658,1.5391,356.7,CMEMS,2026-07-22
28.08334,-79.91666,-0.10624,1.82966,1.8327,356.7,CMEMS,2026-07-22
28.08334,-79.83333,-0.11654,1.74094,1.7448,356.2,CMEMS,2026-07-22
28.08334,-79.75,-0.11824,1.63811,1.6424,355.9,CMEMS,2026-07-22
28.08334,-79.66666,-0.09723,1.48246,1.4856,356.2,CMEMS,2026-07-22
28.08334,-79.58333,-0.06045,1.29152,1.2929,357.3,CMEMS,2026-07-22
28.08334,-79.5,-0.02411,1.05636,1.0566,358.7,CMEMS,2026-07-22
28.08334,-79.41666,0.00398,0.79039,0.7904,0.3,CMEMS,2026-07-22
28.08334,-79.33333,0.04367,0.53538,0.5372,4.7,CMEMS,2026-07-22
28.08334,-79.25,0.09221,0.2915,0.3057,17.6,CMEMS,2026-07-22
28.08334,-79.16666,0.16305,0.04896,0.1702,73.3,CMEMS,2026-07-22
28.08334,-79.08333,0.22924,-0.25191,0.3406,137.7,CMEMS,2026-07-22
28.08334,-79.0,0.23853,-0.41755,0.4809,150.3,CMEMS,2026-07-22
28.08334,-78.91666,0.1846,-0.38724,0.429,154.5,CMEMS,2026-07-22
28.08334,-78.83333,0.10849,-0.2499,0.2724,156.5,CMEMS,2026-07-22
28.08334,-78.75,0.05492,-0.13594,0.1466,158.0,CMEMS,2026-07-22
28.08334,-78.66666,0.02795,-0.08049,0.0852,160.9,CMEMS,2026-07-22
28.08334,-78.58333,0.01001,-0.05349,0.0544,169.4,CMEMS,2026-07-22
28.08334,-78.5,-0.00921,-0.03924,0.0403,193.2,CMEMS,2026-07-22
28.08334,-78.41666,-0.03178,-0.02575,0.0409,231.0,CMEMS,2026-07-22
28.08334,-78.33333,-0.05697,-0.0037,0.0571,266.3,CMEMS,2026-07-22
28.08334,-78.25,-0.08929,0.03739,0.0968,292.7,CMEMS,2026-07-22
28.08334,-78.16666,-0.13388,0.09675,0.1652,305.9,CMEMS,2026-07-22
28.08334,-78.08333,-0.18346,0.14888,0.2363,309.1,CMEMS,2026-07-22
28.08334,-78.0,-0.22118,0.16133,0.2738,306.1,CMEMS,2026-07-22
28.08334,-77.91666,-0.23512,0.13628,0.2718,300.1,CMEMS,2026-07-22
28.08334,-77.83333,-0.23008,0.11228,0.256,296.0,CMEMS,2026-07-22
28.08334,-77.75,-0.22076,0.1176,0.2501,298.0,CMEMS,2026-07-22
28.08334,-77.66666,-0.21563,0.1668,0.2726,307.7,CMEMS,2026-07-22
28.08334,-77.58333,-0.20748,0.25581,0.3294,321.0,CMEMS,2026-07-22
28.08334,-77.5,-0.183,0.36223,0.4058,333.2,CMEMS,2026-07-22
28.08334,-77.41666,-0.13651,0.4426,0.4632,342.9,CMEMS,2026-07-22
28.08334,-77.33333,-0.07028,0.4672,0.4725,351.4,CMEMS,2026-07-22
28.08334,-77.25,0.01165,0.42218,0.4223,1.6,CMEMS,2026-07-22
28.08334,-77.16666,0.09162,0.30896,0.3223,16.5,CMEMS,2026-07-22
28.08334,-77.08333,0.149,0.15293,0.2135,44.3,CMEMS,2026-07-22
28.08334,-77.0,0.17707,-0.00861,0.1773,92.8,CMEMS,2026-07-22
28.08334,-76.91666,0.19261,-0.14559,0.2414,127.1,CMEMS,2026-07-22
28.08334,-76.83333,0.17714,-0.21649,0.2797,140.7,CMEMS,2026-07-22
28.08334,-76.75,0.08771,-0.21674,0.2338,158.0,CMEMS,2026-07-22
28.08334,-76.66666,-0.0017,-0.17583,0.1758,180.6,CMEMS,2026-07-22
28.08334,-76.58333,-0.03039,-0.1167,0.1206,194.6,CMEMS,2026-07-22
28.08334,-76.5,-0.02427,-0.01523,0.0287,237.9,CMEMS,2026-07-22
28.08334,-76.41666,-0.00191,0.15397,0.154,359.3,CMEMS,2026-07-22
28.08334,-76.33333,0.02711,0.27831,0.2796,5.6,CMEMS,2026-07-22
28.08334,-76.25,0.04493,0.32778,0.3308,7.8,CMEMS,2026-07-22
28.08334,-76.16666,0.04744,0.32664,0.3301,8.3,CMEMS,2026-07-22
28.16667,-80.58333,-0.0103,0.12482,0.1252,355.3,CMEMS,2026-07-22
28.16667,-80.5,-0.00036,0.23736,0.2374,359.9,CMEMS,2026-07-22
28.16667,-80.41666,0.02576,0.28994,0.2911,5.1,CMEMS,2026-07-22
28.16667,-80.33333,0.02746,0.25068,0.2522,6.3,CMEMS,2026-07-22
28.16667,-80.25,0.02289,0.24618,0.2472,5.3,CMEMS,2026-07-22
28.16667,-80.16666,0.00348,0.29994,0.3,0.7,CMEMS,2026-07-22
28.16667,-80.08333,-0.01257,0.74242,0.7425,359.0,CMEMS,2026-07-22
28.16667,-80.0,-0.0862,1.56326,1.5656,356.8,CMEMS,2026-07-22
28.16667,-79.91666,-0.13107,1.84471,1.8494,355.9,CMEMS,2026-07-22
28.16667,-79.83333,-0.12531,1.72161,1.7262,355.8,CMEMS,2026-07-22
28.16667,-79.75,-0.11642,1.60256,1.6068,355.8,CMEMS,2026-07-22
28.16667,-79.66666,-0.09889,1.44286,1.4462,356.1,CMEMS,2026-07-22
28.16667,-79.58333,-0.06884,1.24462,1.2465,356.8,CMEMS,2026-07-22
28.16667,-79.5,-0.03195,1.00031,1.0008,358.2,CMEMS,2026-07-22
28.16667,-79.41666,0.00254,0.7368,0.7368,0.2,CMEMS,2026-07-22
28.16667,-79.33333,0.04458,0.48552,0.4876,5.2,CMEMS,2026-07-22
28.16667,-79.25,0.101,0.2574,0.2765,21.4,CMEMS,2026-07-22
28.16667,-79.16666,0.17869,-0.04155,0.1835,103.1,CMEMS,2026-07-22
28.16667,-79.08333,0.23729,-0.30401,0.3857,142.0,CMEMS,2026-07-22
28.16667,-79.0,0.22874,-0.39199,0.4538,149.7,CMEMS,2026-07-22
28.16667,-78.91666,0.16141,-0.31308,0.3522,152.7,CMEMS,2026-07-22
28.16667,-78.83333,0.08578,-0.18192,0.2011,154.8,CMEMS,2026-07-22
28.16667,-78.75,0.0364,-0.09651,0.1031,159.3,CMEMS,2026-07-22
28.16667,-78.66666,0.00839,-0.05685,0.0575,171.6,CMEMS,2026-07-22
28.16667,-78.58333,-0.01275,-0.03318,0.0355,201.0,CMEMS,2026-07-22
28.16667,-78.5,-0.03279,-0.01924,0.038,239.6,CMEMS,2026-07-22
28.16667,-78.41666,-0.0536,-0.00219,0.0536,267.7,CMEMS,2026-07-22
28.16667,-78.33333,-0.07852,0.02945,0.0839,290.6,CMEMS,2026-07-22
28.16667,-78.25,-0.11416,0.08517,0.1424,306.7,CMEMS,2026-07-22
28.16667,-78.16666,-0.16211,0.1542,0.2237,313.6,CMEMS,2026-07-22
28.16667,-78.08333,-0.2126,0.19795,0.2905,313.0,CMEMS,2026-07-22
28.16667,-78.0,-0.24881,0.18964,0.3128,307.3,CMEMS,2026-07-22
28.16667,-77.91666,-0.26418,0.1502,0.3039,299.6,CMEMS,2026-07-22
28.16667,-77.83333,-0.26955,0.12419,0.2968,294.7,CMEMS,2026-07-22
28.16667,-77.75,-0.27657,0.12923,0.3053,295.0,CMEMS,2026-07-22
28.16667,-77.66666,-0.28281,0.17258,0.3313,301.4,CMEMS,2026-07-22
28.16667,-77.58333,-0.27687,0.24586,0.3703,311.6,CMEMS,2026-07-22
28.16667,-77.5,-0.24842,0.32558,0.4095,322.7,CMEMS,2026-07-22
28.16667,-77.41666,-0.1928,0.3818,0.4277,333.2,CMEMS,2026-07-22
28.16667,-77.33333,-0.11519,0.38801,0.4047,343.5,CMEMS,2026-07-22
28.16667,-77.25,-0.02857,0.33547,0.3367,355.1,CMEMS,2026-07-22
28.16667,-77.16666,0.04666,0.22863,0.2333,11.5,CMEMS,2026-07-22
28.16667,-77.08333,0.09516,0.09562,0.1349,44.9,CMEMS,2026-07-22
28.16667,-77.0,0.13031,-0.03637,0.1353,105.6,CMEMS,2026-07-22
28.16667,-76.91666,0.139,-0.11822,0.1825,130.4,CMEMS,2026-07-22
28.16667,-76.83333,0.05587,-0.13238,0.1437,157.1,CMEMS,2026-07-22
28.16667,-76.75,-0.04673,-0.13815,0.1458,198.7,CMEMS,2026-07-22
28.16667,-76.66666,-0.08404,-0.14223,0.1652,210.6,CMEMS,2026-07-22
28.16667,-76.58333,-0.08785,-0.11732,0.1466,216.8,CMEMS,2026-07-22
28.16667,-76.5,-0.07636,-0.03664,0.0847,244.4,CMEMS,2026-07-22
28.16667,-76.41666,-0.04147,0.09864,0.107,337.2,CMEMS,2026-07-22
28.16667,-76.33333,0.00385,0.23453,0.2346,0.9,CMEMS,2026-07-22
28.16667,-76.25,0.03696,0.29616,0.2985,7.1,CMEMS,2026-07-22
28.16667,-76.16666,0.05487,0.31857,0.3233,9.8,CMEMS,2026-07-22
28.25,-80.58333,0.03154,0.11961,0.1237,14.8,CMEMS,2026-07-22
28.25,-80.5,0.0586,0.26947,0.2758,12.3,CMEMS,2026-07-22
28.25,-80.41666,0.08233,0.3021,0.3131,15.2,CMEMS,2026-07-22
28.25,-80.33333,0.07073,0.26524,0.2745,14.9,CMEMS,2026-07-22
28.25,-80.25,0.04719,0.23775,0.2424,11.2,CMEMS,2026-07-22
28.25,-80.16666,0.0072,0.30205,0.3021,1.4,CMEMS,2026-07-22
28.25,-80.08333,-0.01042,0.71865,0.7187,359.2,CMEMS,2026-07-22
28.25,-80.0,-0.10326,1.57997,1.5833,356.3,CMEMS,2026-07-22
28.25,-79.91666,-0.16254,1.86279,1.8699,355.0,CMEMS,2026-07-22
28.25,-79.83333,-0.14764,1.72078,1.7271,355.1,CMEMS,2026-07-22
28.25,-79.75,-0.12782,1.58121,1.5864,355.4,CMEMS,2026-07-22
28.25,-79.66666,-0.10464,1.40639,1.4103,355.7,CMEMS,2026-07-22
28.25,-79.58333,-0.0787,1.20205,1.2046,356.3,CMEMS,2026-07-22
28.25,-79.5,-0.04056,0.9519,0.9528,357.6,CMEMS,2026-07-22
28.25,-79.41666,-0.00106,0.68855,0.6885,359.9,CMEMS,2026-07-22
28.25,-79.33333,0.05065,0.43243,0.4354,6.7,CMEMS,2026-07-22
28.25,-79.25,0.12088,0.21428,0.246,29.4,CMEMS,2026-07-22
28.25,-79.16666,0.19706,-0.11579,0.2286,120.4,CMEMS,2026-07-22
28.25,-79.08333,0.23711,-0.31923,0.3977,143.4,CMEMS,2026-07-22
28.25,-79.0,0.20559,-0.33817,0.3958,148.7,CMEMS,2026-07-22
28.25,-78.91666,0.12877,-0.23121,0.2647,150.9,CMEMS,2026-07-22
28.25,-78.83333,0.05974,-0.12166,0.1355,153.8,CMEMS,2026-07-22
28.25,-78.75,0.01756,-0.06223,0.0647,164.2,CMEMS,2026-07-22
28.25,-78.66666,-0.00869,-0.0342,0.0353,194.2,CMEMS,2026-07-22
28.25,-78.58333,-0.02943,-0.01617,0.0336,241.2,CMEMS,2026-07-22
28.25,-78.5,-0.04735,0.00025,0.0473,270.3,CMEMS,2026-07-22
28.25,-78.41666,-0.06709,0.0268,0.0722,291.8,CMEMS,2026-07-22
28.25,-78.33333,-0.09524,0.07115,0.1189,306.8,CMEMS,2026-07-22
28.25,-78.25,-0.13407,0.13736,0.1919,315.7,CMEMS,2026-07-22
28.25,-78.16666,-0.1812,0.2079,0.2758,318.9,CMEMS,2026-07-22
28.25,-78.08333,-0.2273,0.23907,0.3299,316.4,CMEMS,2026-07-22
28.25,-78.0,-0.25817,0.2164,0.3369,310.0,CMEMS,2026-07-22
28.25,-77.91666,-0.2752,0.17173,0.3244,302.0,CMEMS,2026-07-22
28.25,-77.83333,-0.2916,0.14393,0.3252,296.3,CMEMS,2026-07-22
28.25,-77.75,-0.30872,0.14512,0.3411,295.2,CMEMS,2026-07-22
28.25,-77.66666,-0.3149,0.17622,0.3609,299.2,CMEMS,2026-07-22
28.25,-77.58333,-0.303,0.22828,0.3794,307.0,CMEMS,2026-07-22
28.25,-77.5,-0.2692,0.28226,0.3901,316.4,CMEMS,2026-07-22
28.25,-77.41666,-0.21288,0.31129,0.3771,325.6,CMEMS,2026-07-22
28.25,-77.33333,-0.14108,0.29886,0.3305,334.7,CMEMS,2026-07-22
28.25,-77.25,-0.06593,0.24219,0.251,344.8,CMEMS,2026-07-22
28.25,-77.16666,-0.00127,0.15265,0.1527,359.5,CMEMS,2026-07-22
28.25,-77.08333,0.04706,0.05498,0.0724,40.6,CMEMS,2026-07-22
28.25,-77.0,0.06157,-0.02885,0.068,115.1,CMEMS,2026-07-22
28.25,-76.91666,-0.01749,-0.03604,0.0401,205.9,CMEMS,2026-07-22
28.25,-76.83333,-0.11977,-0.06197,0.1349,242.6,CMEMS,2026-07-22
28.25,-76.75,-0.15856,-0.10156,0.1883,237.4,CMEMS,2026-07-22
28.25,-76.66666,-0.17065,-0.12721,0.2128,233.3,CMEMS,2026-07-22
28.25,-76.58333,-0.17536,-0.12113,0.2131,235.4,CMEMS,2026-07-22
28.25,-76.5,-0.15814,-0.06786,0.1721,246.8,CMEMS,2026-07-22
28.25,-76.41666,-0.113,0.03166,0.1174,285.7,CMEMS,2026-07-22
28.25,-76.33333,-0.04983,0.15323,0.1611,342.0,CMEMS,2026-07-22
28.25,-76.25,0.00816,0.2328,0.2329,2.0,CMEMS,2026-07-22
28.25,-76.16666,0.0508,0.27887,0.2835,10.3,CMEMS,2026-07-22
28.33334,-80.58333,0.05681,0.19315,0.2013,16.4,CMEMS,2026-07-22
28.33334,-80.5,0.10454,0.1959,0.2221,28.1,CMEMS,2026-07-22
28.33334,-80.41666,0.14745,0.3247,0.3566,24.4,CMEMS,2026-07-22
28.33334,-80.33333,0.1141,0.33099,0.3501,19.0,CMEMS,2026-07-22
28.33334,-80.25,0.04765,0.27383,0.2779,9.9,CMEMS,2026-07-22
28.33334,-80.16666,-0.02374,0.33626,0.3371,356.0,CMEMS,2026-07-22
28.33334,-80.08333,-0.06003,0.7125,0.715,355.2,CMEMS,2026-07-22
28.33334,-80.0,-0.14163,1.59903,1.6053,354.9,CMEMS,2026-07-22
28.33334,-79.91666,-0.18658,1.88741,1.8966,354.4,CMEMS,2026-07-22
28.33334,-79.83333,-0.1733,1.71826,1.727,354.2,CMEMS,2026-07-22
28.33334,-79.75,-0.14992,1.56988,1.577,354.5,CMEMS,2026-07-22
28.33334,-79.66666,-0.11634,1.38054,1.3854,355.2,CMEMS,2026-07-22
28.33334,-79.58333,-0.08675,1.16828,1.1715,355.8,CMEMS,2026-07-22
28.33334,-79.5,-0.04963,0.91098,0.9123,356.9,CMEMS,2026-07-22
28.33334,-79.41666,-0.01109,0.64581,0.6459,359.0,CMEMS,2026-07-22
28.33334,-79.33333,0.04423,0.3833,0.3858,6.6,CMEMS,2026-07-22
28.33334,-79.25,0.12197,0.12926,0.1777,43.3,CMEMS,2026-07-22
28.33334,-79.16666,0.19029,-0.17798,0.2606,133.1,CMEMS,2026-07-22
28.33334,-79.08333,0.20874,-0.31143,0.3749,146.2,CMEMS,2026-07-22
28.33334,-79.0,0.16147,-0.27303,0.3172,149.4,CMEMS,2026-07-22
28.33334,-78.91666,0.0886,-0.16028,0.1831,151.1,CMEMS,2026-07-22
28.33334,-78.83333,0.03376,-0.07758,0.0846,156.5,CMEMS,2026-07-22
28.33334,-78.75,-0.00022,-0.03559,0.0356,180.4,CMEMS,2026-07-22
28.33334,-78.66666,-0.02515,-0.01637,0.03,236.9,CMEMS,2026-07-22
28.33334,-78.58333,-0.04675,-0.00196,0.0468,267.6,CMEMS,2026-07-22
28.33334,-78.5,-0.06572,0.02064,0.0689,287.4,CMEMS,2026-07-22
28.33334,-78.41666,-0.08821,0.05841,0.1058,303.5,CMEMS,2026-07-22
28.33334,-78.33333,-0.11961,0.11321,0.1647,313.4,CMEMS,2026-07-22
28.33334,-78.25,-0.15613,0.18221,0.2399,319.4,CMEMS,2026-07-22
28.33334,-78.16666,-0.1933,0.24618,0.313,321.9,CMEMS,2026-07-22
28.33334,-78.08333,-0.22546,0.26693,0.3494,319.8,CMEMS,2026-07-22
28.33334,-78.0,-0.2443,0.24076,0.343,314.6,CMEMS,2026-07-22
28.33334,-77.91666,-0.25741,0.19951,0.3257,307.8,CMEMS,2026-07-22
28.33334,-77.83333,-0.27601,0.16942,0.3239,301.5,CMEMS,2026-07-22
28.33334,-77.75,-0.29402,0.16293,0.3361,299.0,CMEMS,2026-07-22
28.33334,-77.66666,-0.29847,0.17786,0.3474,300.8,CMEMS,2026-07-22
