lat,lon,u,v,speed_ms,dir_deg,source,date
36.75,-74.75,0.02421,-0.15527,0.1572,171.1,CMEMS,2026-08-28
36.75,-74.66666,0.02332,-0.20899,0.2103,173.6,CMEMS,2026-08-28
36.75,-74.58333,0.00617,-0.21354,0.2136,178.3,CMEMS,2026-08-28
36.75,-74.5,-0.04922,-0.15132,0.1591,198.0,CMEMS,2026-08-28
36.75,-74.41666,-0.10857,-0.14792,0.1835,216.3,CMEMS,2026-08-28
36.75,-74.33333,-0.14189,-0.17676,0.2267,218.8,CMEMS,2026-08-28
36.75,-74.25,-0.15628,-0.1998,0.2537,218.0,CMEMS,2026-08-28
36.75,-74.16666,-0.16198,-0.1958,0.2541,219.6,CMEMS,2026-08-28
36.75,-74.08333,-0.148,-0.14837,0.2096,224.9,CMEMS,2026-08-28
36.75,-74.0,-0.1111,-0.09148,0.1439,230.5,CMEMS,2026-08-28
36.75,-73.91666,-0.06762,-0.06086,0.091,228.0,CMEMS,2026-08-28
36.75,-73.83333,-0.03312,0.04787,0.0582,325.3,CMEMS,2026-08-28
36.75,-73.75,0.00389,0.14667,0.1467,1.5,CMEMS,2026-08-28
36.75,-73.66666,0.04541,0.26143,0.2653,9.9,CMEMS,2026-08-28
36.75,-73.58333,0.10458,0.43579,0.4482,13.5,CMEMS,2026-08-28
36.75,-73.5,0.20028,0.66777,0.6972,16.7,CMEMS,2026-08-28
36.75,-73.41666,0.33828,0.90442,0.9656,20.5,CMEMS,2026-08-28
36.75,-73.33333,0.50147,1.08906,1.199,24.7,CMEMS,2026-08-28
36.75,-73.25,0.66171,1.18821,1.36,29.1,CMEMS,2026-08-28
36.75,-73.16666,0.79698,1.19119,1.4332,33.8,CMEMS,2026-08-28
36.75,-73.08333,0.89479,1.11255,1.4277,38.8,CMEMS,2026-08-28
36.75,-73.0,0.95183,0.97658,1.3637,44.3,CMEMS,2026-08-28
36.75,-72.91666,0.97088,0.80428,1.2607,50.4,CMEMS,2026-08-28
36.75,-72.83333,0.9542,0.61613,1.1358,57.1,CMEMS,2026-08-28
36.75,-72.75,0.904,0.43628,1.0038,64.2,CMEMS,2026-08-28
36.75,-72.66666,0.82841,0.28551,0.8762,71.0,CMEMS,2026-08-28
36.75,-72.58333,0.74405,0.17763,0.765,76.6,CMEMS,2026-08-28
36.75,-72.5,0.66876,0.1133,0.6783,80.4,CMEMS,2026-08-28
36.75,-72.41666,0.61433,0.08669,0.6204,82.0,CMEMS,2026-08-28
36.75,-72.33333,0.58701,0.08893,0.5937,81.4,CMEMS,2026-08-28
36.75,-72.25,0.58965,0.10982,0.5998,79.4,CMEMS,2026-08-28
36.83334,-75.91666,0.04638,-0.05414,0.0713,139.4,CMEMS,2026-08-28
36.83334,-75.83333,0.04304,-0.05966,0.0736,144.2,CMEMS,2026-08-28
36.83334,-75.75,0.04127,-0.09478,0.1034,156.5,CMEMS,2026-08-28
36.83334,-75.66666,0.02517,-0.02778,0.0375,137.8,CMEMS,2026-08-28
36.83334,-75.58333,0.03652,-0.03236,0.0488,131.5,CMEMS,2026-08-28
36.83334,-75.5,0.04542,-0.05005,0.0676,137.8,CMEMS,2026-08-28
36.83334,-75.41666,0.05708,-0.05073,0.0764,131.6,CMEMS,2026-08-28
36.83334,-75.33333,0.0641,-0.00739,0.0645,96.6,CMEMS,2026-08-28
36.83334,-75.25,0.05973,0.0064,0.0601,83.9,CMEMS,2026-08-28
36.83334,-75.16666,0.05622,0.00927,0.057,80.6,CMEMS,2026-08-28
36.83334,-75.08333,0.05764,-0.00798,0.0582,97.9,CMEMS,2026-08-28
36.83334,-75.0,0.05712,-0.05098,0.0766,131.8,CMEMS,2026-08-28
36.83334,-74.91666,0.04177,-0.08903,0.0983,154.9,CMEMS,2026-08-28
36.83334,-74.83333,0.02388,-0.11382,0.1163,168.2,CMEMS,2026-08-28
36.83334,-74.75,0.01722,-0.13499,0.1361,172.7,CMEMS,2026-08-28
36.83334,-74.66666,0.01769,-0.18006,0.1809,174.4,CMEMS,2026-08-28
36.83334,-74.58333,-0.00107,-0.18525,0.1853,180.3,CMEMS,2026-08-28
36.83334,-74.5,-0.0538,-0.09955,0.1132,208.4,CMEMS,2026-08-28
36.83334,-74.41666,-0.10979,-0.09077,0.1425,230.4,CMEMS,2026-08-28
36.83334,-74.33333,-0.14548,-0.13339,0.1974,227.5,CMEMS,2026-08-28
36.83334,-74.25,-0.16332,-0.17688,0.2407,222.7,CMEMS,2026-08-28
36.83334,-74.16666,-0.16669,-0.1869,0.2504,221.7,CMEMS,2026-08-28
36.83334,-74.08333,-0.15827,-0.15938,0.2246,224.8,CMEMS,2026-08-28
36.83334,-74.0,-0.14128,-0.11677,0.1833,230.4,CMEMS,2026-08-28
36.83334,-73.91666,-0.11591,-0.08315,0.1427,234.3,CMEMS,2026-08-28
36.83334,-73.83333,-0.08876,-0.0018,0.0888,268.8,CMEMS,2026-08-28
36.83334,-73.75,-0.06114,0.11073,0.1265,331.1,CMEMS,2026-08-28
36.83334,-73.66666,-0.02691,0.21484,0.2165,352.9,CMEMS,2026-08-28
36.83334,-73.58333,0.02785,0.35587,0.357,4.5,CMEMS,2026-08-28
36.83334,-73.5,0.11714,0.53687,0.5495,12.3,CMEMS,2026-08-28
36.83334,-73.41666,0.24762,0.73334,0.774,18.7,CMEMS,2026-08-28
36.83334,-73.33333,0.41038,0.90441,0.9932,24.4,CMEMS,2026-08-28
36.83334,-73.25,0.58329,1.02039,1.1753,29.8,CMEMS,2026-08-28
36.83334,-73.16666,0.74331,1.06196,1.2963,35.0,CMEMS,2026-08-28
36.83334,-73.08333,0.87372,1.03102,1.3514,40.3,CMEMS,2026-08-28
36.83334,-73.0,0.96654,0.94218,1.3498,45.7,CMEMS,2026-08-28
36.83334,-72.91666,1.02146,0.814,1.3061,51.4,CMEMS,2026-08-28
36.83334,-72.83333,1.04182,0.66486,1.2359,57.5,CMEMS,2026-08-28
36.83334,-72.75,1.03115,0.51392,1.1521,63.5,CMEMS,2026-08-28
36.83334,-72.66666,0.99627,0.37781,1.0655,69.2,CMEMS,2026-08-28
36.83334,-72.58333,0.94875,0.26753,0.9857,74.3,CMEMS,2026-08-28
36.83334,-72.5,0.89933,0.18656,0.9185,78.3,CMEMS,2026-08-28
36.83334,-72.41666,0.85993,0.13246,0.8701,81.2,CMEMS,2026-08-28
36.83334,-72.33333,0.83942,0.10019,0.8454,83.2,CMEMS,2026-08-28
36.83334,-72.25,0.84131,0.0827,0.8454,84.4,CMEMS,2026-08-28
36.91667,-76.5,0.00984,-0.00225,0.0101,102.9,CMEMS,2026-08-28
36.91667,-76.41666,0.01665,-0.00353,0.017,102.0,CMEMS,2026-08-28
36.91667,-76.33333,0.04531,-0.02485,0.0517,118.7,CMEMS,2026-08-28
36.91667,-76.08333,0.11615,-0.123,0.1692,136.6,CMEMS,2026-08-28
36.91667,-76.0,0.07361,-0.13619,0.1548,151.6,CMEMS,2026-08-28
36.91667,-75.91666,0.07059,-0.11088,0.1314,147.5,CMEMS,2026-08-28
36.91667,-75.83333,0.0268,-0.08275,0.087,162.1,CMEMS,2026-08-28
36.91667,-75.75,0.0103,-0.08964,0.0902,173.4,CMEMS,2026-08-28
36.91667,-75.66666,0.00209,-0.05184,0.0519,177.7,CMEMS,2026-08-28
36.91667,-75.58333,0.00709,-0.04563,0.0462,171.2,CMEMS,2026-08-28
36.91667,-75.5,0.0154,-0.07501,0.0766,168.4,CMEMS,2026-08-28
36.91667,-75.41666,0.00709,-0.04506,0.0456,171.1,CMEMS,2026-08-28
36.91667,-75.33333,0.0065,-0.00389,0.0076,120.9,CMEMS,2026-08-28
36.91667,-75.25,0.00411,0.01014,0.0109,22.1,CMEMS,2026-08-28
36.91667,-75.16666,0.01159,0.00631,0.0132,61.4,CMEMS,2026-08-28
36.91667,-75.08333,0.02052,-0.01432,0.025,124.9,CMEMS,2026-08-28
36.91667,-75.0,0.01931,-0.047,0.0508,157.7,CMEMS,2026-08-28
36.91667,-74.91666,0.0072,-0.07842,0.0788,174.8,CMEMS,2026-08-28
36.91667,-74.83333,-0.00191,-0.10382,0.1038,181.1,CMEMS,2026-08-28
36.91667,-74.75,0.00083,-0.1183,0.1183,179.6,CMEMS,2026-08-28
36.91667,-74.66666,0.0095,-0.15049,0.1508,176.4,CMEMS,2026-08-28
36.91667,-74.58333,0.00408,-0.16465,0.1647,178.6,CMEMS,2026-08-28
36.91667,-74.5,-0.02683,-0.09434,0.0981,195.9,CMEMS,2026-08-28
36.91667,-74.41666,-0.07014,-0.04695,0.0844,236.2,CMEMS,2026-08-28
36.91667,-74.33333,-0.10044,-0.10191,0.1431,224.6,CMEMS,2026-08-28
36.91667,-74.25,-0.11701,-0.15916,0.1975,216.3,CMEMS,2026-08-28
36.91667,-74.16666,-0.12302,-0.18257,0.2201,214.0,CMEMS,2026-08-28
36.91667,-74.08333,-0.12073,-0.15088,0.1932,218.7,CMEMS,2026-08-28
36.91667,-74.0,-0.11535,-0.10261,0.1544,228.3,CMEMS,2026-08-28
36.91667,-73.91666,-0.10568,-0.0731,0.1285,235.3,CMEMS,2026-08-28
36.91667,-73.83333,-0.09594,-0.02042,0.0981,258.0,CMEMS,2026-08-28
36.91667,-73.75,-0.08168,0.09387,0.1244,319.0,CMEMS,2026-08-28
36.91667,-73.66666,-0.04985,0.18771,0.1942,345.1,CMEMS,2026-08-28
36.91667,-73.58333,0.00155,0.30321,0.3032,0.3,CMEMS,2026-08-28
36.91667,-73.5,0.0849,0.44309,0.4511,10.8,CMEMS,2026-08-28
36.91667,-73.41666,0.2045,0.59238,0.6267,19.0,CMEMS,2026-08-28
36.91667,-73.33333,0.35877,0.72842,0.812,26.2,CMEMS,2026-08-28
36.91667,-73.25,0.53226,0.83278,0.9883,32.6,CMEMS,2026-08-28
36.91667,-73.16666,0.70487,0.88842,1.1341,38.4,CMEMS,2026-08-28
36.91667,-73.08333,0.85875,0.88996,1.2367,44.0,CMEMS,2026-08-28
36.91667,-73.0,0.9825,0.8417,1.2937,49.4,CMEMS,2026-08-28
36.91667,-72.91666,1.07191,0.75633,1.3119,54.8,CMEMS,2026-08-28
36.91667,-72.83333,1.12793,0.64828,1.301,60.1,CMEMS,2026-08-28
36.91667,-72.75,1.15389,0.53162,1.2705,65.3,CMEMS,2026-08-28
36.91667,-72.66666,1.1553,0.41937,1.2291,70.0,CMEMS,2026-08-28
36.91667,-72.58333,1.14175,0.31889,1.1855,74.4,CMEMS,2026-08-28
36.91667,-72.5,1.12329,0.23283,1.1472,78.3,CMEMS,2026-08-28
36.91667,-72.41666,1.10901,0.16173,1.1207,81.7,CMEMS,2026-08-28
36.91667,-72.33333,1.10505,0.10302,1.1098,84.7,CMEMS,2026-08-28
36.91667,-72.25,1.11418,0.05473,1.1155,87.2,CMEMS,2026-08-28
37.0,-76.5,0.01483,-0.00754,0.0166,117.0,CMEMS,2026-08-28
37.0,-76.41666,0.02436,-0.00516,0.0249,102.0,CMEMS,2026-08-28
37.0,-76.33333,0.04933,-0.04489,0.0667,132.3,CMEMS,2026-08-28
37.0,-76.25,0.07624,-0.03069,0.0822,111.9,CMEMS,2026-08-28
37.0,-76.16666,0.13221,-0.02014,0.1337,98.7,CMEMS,2026-08-28
37.0,-76.08333,0.18366,-0.05799,0.1926,107.5,CMEMS,2026-08-28
37.0,-76.0,0.12173,-0.11227,0.1656,132.7,CMEMS,2026-08-28
37.0,-75.91666,0.04858,-0.05826,0.0759,140.2,CMEMS,2026-08-28
37.0,-75.83333,0.03309,-0.08727,0.0933,159.2,CMEMS,2026-08-28
37.0,-75.75,0.01172,-0.09591,0.0966,173.0,CMEMS,2026-08-28
37.0,-75.66666,-0.00663,-0.09163,0.0919,184.1,CMEMS,2026-08-28
37.0,-75.58333,0.0191,-0.06031,0.0633,162.4,CMEMS,2026-08-28
37.0,-75.5,0.02326,-0.04323,0.0491,151.7,CMEMS,2026-08-28
37.0,-75.41666,0.00109,-0.00857,0.0086,172.7,CMEMS,2026-08-28
37.0,-75.33333,-0.0062,0.01939,0.0204,342.3,CMEMS,2026-08-28
37.0,-75.25,-0.01116,0.0152,0.0189,323.7,CMEMS,2026-08-28
37.0,-75.16666,-0.00203,0.00087,0.0022,293.2,CMEMS,2026-08-28
37.0,-75.08333,0.00494,-0.01413,0.015,160.7,CMEMS,2026-08-28
37.0,-75.0,-0.00052,-0.03061,0.0306,181.0,CMEMS,2026-08-28
37.0,-74.91666,-0.01195,-0.05807,0.0593,191.6,CMEMS,2026-08-28
37.0,-74.83333,-0.01804,-0.08721,0.0891,191.7,CMEMS,2026-08-28
37.0,-74.75,-0.01437,-0.10347,0.1045,187.9,CMEMS,2026-08-28
37.0,-74.66666,-0.00558,-0.12021,0.1203,182.7,CMEMS,2026-08-28
37.0,-74.58333,0.00338,-0.12928,0.1293,178.5,CMEMS,2026-08-28
37.0,-74.5,0.01125,-0.11442,0.115,174.4,CMEMS,2026-08-28
37.0,-74.41666,0.00914,-0.05684,0.0576,170.9,CMEMS,2026-08-28
37.0,-74.33333,-0.00882,-0.0794,0.0799,186.3,CMEMS,2026-08-28
37.0,-74.25,-0.03195,-0.1349,0.1386,193.3,CMEMS,2026-08-28
37.0,-74.16666,-0.04301,-0.17433,0.1796,193.9,CMEMS,2026-08-28
37.0,-74.08333,-0.05138,-0.16382,0.1717,197.4,CMEMS,2026-08-28
37.0,-74.0,-0.05703,-0.09945,0.1146,209.8,CMEMS,2026-08-28
37.0,-73.91666,-0.05081,-0.03589,0.0622,234.8,CMEMS,2026-08-28
37.0,-73.83333,-0.04582,-0.00675,0.0463,261.6,CMEMS,2026-08-28
37.0,-73.75,-0.0416,0.07411,0.085,330.7,CMEMS,2026-08-28
37.0,-73.66666,-0.01669,0.16423,0.1651,354.2,CMEMS,2026-08-28
37.0,-73.58333,0.03353,0.25483,0.257,7.5,CMEMS,2026-08-28
37.0,-73.5,0.11613,0.36,0.3783,17.9,CMEMS,2026-08-28
37.0,-73.41666,0.22845,0.47682,0.5287,25.6,CMEMS,2026-08-28
37.0,-73.33333,0.3668,0.58647,0.6917,32.0,CMEMS,2026-08-28
37.0,-73.25,0.52544,0.67591,0.8561,37.9,CMEMS,2026-08-28
37.0,-73.16666,0.69283,0.73287,1.0085,43.4,CMEMS,2026-08-28
37.0,-73.08333,0.85433,0.75158,1.1379,48.7,CMEMS,2026-08-28
37.0,-73.0,0.99812,0.73116,1.2373,53.8,CMEMS,2026-08-28
37.0,-72.91666,1.11706,0.67665,1.306,58.8,CMEMS,2026-08-28
37.0,-72.83333,1.20765,0.59786,1.3475,63.7,CMEMS,2026-08-28
37.0,-72.75,1.27041,0.50637,1.3676,68.3,CMEMS,2026-08-28
37.0,-72.66666,1.31041,0.41162,1.3735,72.6,CMEMS,2026-08-28
37.0,-72.58333,1.33396,0.32087,1.372,76.5,CMEMS,2026-08-28
37.0,-72.5,1.34812,0.23708,1.3688,80.0,CMEMS,2026-08-28
37.0,-72.41666,1.35992,0.16115,1.3694,83.2,CMEMS,2026-08-28
37.0,-72.33333,1.37485,0.09103,1.3779,86.2,CMEMS,2026-08-28
37.0,-72.25,1.39596,0.02692,1.3962,88.9,CMEMS,2026-08-28
37.08334,-76.58333,0.01576,-0.0076,0.0175,115.7,CMEMS,2026-08-28
37.08334,-76.5,0.02022,-0.00769,0.0216,110.8,CMEMS,2026-08-28
37.08334,-76.25,0.04491,-0.06602,0.0798,145.8,CMEMS,2026-08-28
37.08334,-76.16666,0.04973,-0.07277,0.0881,145.7,CMEMS,2026-08-28
37.08334,-76.08333,0.01685,-0.05074,0.0535,161.6,CMEMS,2026-08-28
37.08334,-76.0,0.01192,-0.12551,0.1261,174.6,CMEMS,2026-08-28
37.08334,-75.91666,0.06014,-0.08786,0.1065,145.6,CMEMS,2026-08-28
37.08334,-75.83333,0.06973,-0.0934,0.1166,143.3,CMEMS,2026-08-28
37.08334,-75.75,0.04866,-0.10021,0.1114,154.1,CMEMS,2026-08-28
37.08334,-75.66666,0.00349,-0.11524,0.1153,178.3,CMEMS,2026-08-28
37.08334,-75.58333,-0.00031,-0.09806,0.0981,180.2,CMEMS,2026-08-28
37.08334,-75.5,0.00015,-0.01346,0.0135,179.4,CMEMS,2026-08-28
37.08334,-75.41666,0.00103,0.01062,0.0107,5.5,CMEMS,2026-08-28
37.08334,-75.33333,0.00641,0.03779,0.0383,9.6,CMEMS,2026-08-28
37.08334,-75.25,0.00314,0.02041,0.0207,8.8,CMEMS,2026-08-28
37.08334,-75.16666,0.00844,0.00316,0.009,69.5,CMEMS,2026-08-28
37.08334,-75.08333,0.00869,-0.00472,0.0099,118.5,CMEMS,2026-08-28
37.08334,-75.0,-0.00061,-0.01276,0.0128,182.7,CMEMS,2026-08-28
37.08334,-74.91666,-0.01239,-0.04039,0.0422,197.1,CMEMS,2026-08-28
37.08334,-74.83333,-0.02056,-0.07134,0.0742,196.1,CMEMS,2026-08-28
37.08334,-74.75,-0.02262,-0.09321,0.0959,193.6,CMEMS,2026-08-28
37.08334,-74.66666,-0.01709,-0.10466,0.106,189.3,CMEMS,2026-08-28
37.08334,-74.58333,-0.0075,-0.10366,0.1039,184.1,CMEMS,2026-08-28
37.08334,-74.5,0.00704,-0.10204,0.1023,176.1,CMEMS,2026-08-28
37.08334,-74.41666,0.02189,-0.09185,0.0944,166.6,CMEMS,2026-08-28
37.08334,-74.33333,0.03192,-0.08093,0.087,158.5,CMEMS,2026-08-28
37.08334,-74.25,0.03275,-0.10907,0.1139,163.3,CMEMS,2026-08-28
37.08334,-74.16666,0.01883,-0.14541,0.1466,172.6,CMEMS,2026-08-28
37.08334,-74.08333,0.00212,-0.16488,0.1649,179.3,CMEMS,2026-08-28
37.08334,-74.0,-0.00874,-0.14891,0.1492,183.4,CMEMS,2026-08-28
37.08334,-73.91666,-0.0065,-0.06914,0.0694,185.4,CMEMS,2026-08-28
37.08334,-73.83333,0.01486,0.02593,0.0299,29.8,CMEMS,2026-08-28
37.08334,-73.75,0.03967,0.08117,0.0903,26.0,CMEMS,2026-08-28
37.08334,-73.66666,0.06698,0.13596,0.1516,26.2,CMEMS,2026-08-28
37.08334,-73.58333,0.11117,0.19646,0.2257,29.5,CMEMS,2026-08-28
37.08334,-73.5,0.17697,0.26848,0.3216,33.4,CMEMS,2026-08-28
37.08334,-73.41666,0.27623,0.34032,0.4383,39.1,CMEMS,2026-08-28
37.08334,-73.33333,0.40304,0.41072,0.5754,44.5,CMEMS,2026-08-28
37.08334,-73.25,0.54855,0.47403,0.725,49.2,CMEMS,2026-08-28
37.08334,-73.16666,0.70445,0.52207,0.8768,53.5,CMEMS,2026-08-28
37.08334,-73.08333,0.861,0.54912,1.0212,57.5,CMEMS,2026-08-28
37.08334,-73.0,1.00806,0.55149,1.1491,61.3,CMEMS,2026-08-28
37.08334,-72.91666,1.13724,0.52806,1.2539,65.1,CMEMS,2026-08-28
37.08334,-72.83333,1.24408,0.48293,1.3345,68.8,CMEMS,2026-08-28
37.08334,-72.75,1.32779,0.42145,1.3931,72.4,CMEMS,2026-08-28
37.08334,-72.66666,1.39025,0.35102,1.4339,75.8,CMEMS,2026-08-28
37.08334,-72.58333,1.43553,0.27728,1.4621,79.1,CMEMS,2026-08-28
37.08334,-72.5,1.4681,0.20488,1.4823,82.1,CMEMS,2026-08-28
37.08334,-72.41666,1.49292,0.1354,1.499,84.8,CMEMS,2026-08-28
37.08334,-72.33333,1.51548,0.06818,1.517,87.4,CMEMS,2026-08-28
37.08334,-72.25,1.53803,0.00257,1.538,89.9,CMEMS,2026-08-28
37.16667,-76.25,0.03089,-0.08229,0.0879,159.4,CMEMS,2026-08-28
37.16667,-76.16666,-0.02106,-0.08363,0.0862,194.1,CMEMS,2026-08-28
37.16667,-76.08333,-0.09504,-0.09025,0.1311,226.5,CMEMS,2026-08-28
37.16667,-76.0,-0.01682,-0.1577,0.1586,186.1,CMEMS,2026-08-28
37.16667,-75.91666,0.09391,-0.11914,0.1517,141.8,CMEMS,2026-08-28
37.16667,-75.83333,0.11043,-0.05755,0.1245,117.5,CMEMS,2026-08-28
37.16667,-75.75,0.12117,-0.04024,0.1277,108.4,CMEMS,2026-08-28
37.16667,-75.66666,0.07432,-0.10947,0.1323,145.8,CMEMS,2026-08-28
37.16667,-75.58333,0.00485,-0.14353,0.1436,178.1,CMEMS,2026-08-28
37.16667,-75.5,-0.01634,-0.03856,0.0419,203.0,CMEMS,2026-08-28
37.16667,-75.41666,0.0084,0.01663,0.0186,26.8,CMEMS,2026-08-28
37.16667,-75.33333,0.01442,0.04978,0.0518,16.2,CMEMS,2026-08-28
37.16667,-75.25,0.00614,0.02942,0.0301,11.8,CMEMS,2026-08-28
37.16667,-75.16666,0.01022,0.00467,0.0112,65.4,CMEMS,2026-08-28
37.16667,-75.08333,0.01658,-0.00275,0.0168,99.4,CMEMS,2026-08-28
37.16667,-75.0,0.01362,-0.00407,0.0142,106.6,CMEMS,2026-08-28
37.16667,-74.91666,0.00056,-0.02623,0.0262,178.8,CMEMS,2026-08-28
37.16667,-74.83333,-0.01558,-0.05327,0.0555,196.3,CMEMS,2026-08-28
37.16667,-74.75,-0.02664,-0.07805,0.0825,198.8,CMEMS,2026-08-28
37.16667,-74.66666,-0.0305,-0.09238,0.0973,198.3,CMEMS,2026-08-28
37.16667,-74.58333,-0.02297,-0.10224,0.1048,192.7,CMEMS,2026-08-28
37.16667,-74.5,-0.01018,-0.09245,0.093,186.3,CMEMS,2026-08-28
37.16667,-74.41666,0.00326,-0.09135,0.0914,178.0,CMEMS,2026-08-28
37.16667,-74.33333,0.01698,-0.09365,0.0952,169.7,CMEMS,2026-08-28
37.16667,-74.25,0.02558,-0.10325,0.1064,166.1,CMEMS,2026-08-28
37.16667,-74.16666,0.02523,-0.12738,0.1299,168.8,CMEMS,2026-08-28
37.16667,-74.08333,0.01179,-0.15222,0.1527,175.6,CMEMS,2026-08-28
37.16667,-74.0,-0.00507,-0.1662,0.1663,181.7,CMEMS,2026-08-28
37.16667,-73.91666,-0.00763,-0.14608,0.1463,183.0,CMEMS,2026-08-28
37.16667,-73.83333,0.01382,-0.07223,0.0735,169.2,CMEMS,2026-08-28
37.16667,-73.75,0.06205,0.03263,0.0701,62.3,CMEMS,2026-08-28
37.16667,-73.66666,0.12732,0.10482,0.1649,50.5,CMEMS,2026-08-28
37.16667,-73.58333,0.19857,0.15183,0.25,52.6,CMEMS,2026-08-28
37.16667,-73.5,0.27888,0.19379,0.3396,55.2,CMEMS,2026-08-28
37.16667,-73.41666,0.37319,0.2318,0.4393,58.2,CMEMS,2026-08-28
37.16667,-73.33333,0.48264,0.2683,0.5522,60.9,CMEMS,2026-08-28
37.16667,-73.25,0.60607,0.30285,0.6775,63.4,CMEMS,2026-08-28
37.16667,-73.16666,0.73976,0.33169,0.8107,65.8,CMEMS,2026-08-28
37.16667,-73.08333,0.87744,0.35191,0.9454,68.1,CMEMS,2026-08-28
37.16667,-73.0,1.0112,0.36139,1.0738,70.3,CMEMS,2026-08-28
37.16667,-72.91666,1.13395,0.3556,1.1884,72.6,CMEMS,2026-08-28
37.16667,-72.83333,1.24006,0.3373,1.2851,74.8,CMEMS,2026-08-28
37.16667,-72.75,1.32718,0.3043,1.3616,77.1,CMEMS,2026-08-28
37.16667,-72.66666,1.39564,0.26233,1.4201,79.4,CMEMS,2026-08-28
37.16667,-72.58333,1.44726,0.21248,1.4628,81.6,CMEMS,2026-08-28
37.16667,-72.5,1.48517,0.15939,1.4937,83.9,CMEMS,2026-08-28
37.16667,-72.41666,1.51198,0.10299,1.5155,86.1,CMEMS,2026-08-28
37.16667,-72.33333,1.53101,0.0457,1.5317,88.3,CMEMS,2026-08-28
37.16667,-72.25,1.54494,-0.01406,1.545,90.5,CMEMS,2026-08-28
37.25,-76.41666,0.01116,-0.01133,0.0159,135.4,CMEMS,2026-08-28
37.25,-76.33333,0.02385,-0.01141,0.0264,115.6,CMEMS,2026-08-28
37.25,-76.25,0.03805,-0.01781,0.042,115.1,CMEMS,2026-08-28
37.25,-76.16666,-0.00505,-0.04332,0.0436,186.7,CMEMS,2026-08-28
37.25,-76.08333,-0.04492,-0.0687,0.0821,213.2,CMEMS,2026-08-28
37.25,-76.0,-0.00576,-0.0877,0.0879,183.8,CMEMS,2026-08-28
37.25,-75.83333,0.07677,0.0269,0.0814,70.7,CMEMS,2026-08-28
37.25,-75.75,0.08884,0.04727,0.1006,62.0,CMEMS,2026-08-28
37.25,-75.66666,0.11359,0.00924,0.114,85.4,CMEMS,2026-08-28
37.25,-75.58333,0.05771,-0.11158,0.1256,152.7,CMEMS,2026-08-28
37.25,-75.5,0.00485,-0.10904,0.1091,177.5,CMEMS,2026-08-28
37.25,-75.41666,0.02076,0.01549,0.0259,53.3,CMEMS,2026-08-28
37.25,-75.33333,0.03122,0.06567,0.0727,25.4,CMEMS,2026-08-28
37.25,-75.25,0.02731,0.05685,0.0631,25.7,CMEMS,2026-08-28
37.25,-75.16666,0.02547,0.00707,0.0264,74.5,CMEMS,2026-08-28
37.25,-75.08333,0.02458,-0.01001,0.0265,112.2,CMEMS,2026-08-28
37.25,-75.0,0.0211,0.00227,0.0212,83.9,CMEMS,2026-08-28
37.25,-74.91666,0.00849,-0.00656,0.0107,127.7,CMEMS,2026-08-28
37.25,-74.83333,-0.01073,-0.0279,0.0299,201.0,CMEMS,2026-08-28
37.25,-74.75,-0.02699,-0.05491,0.0612,206.2,CMEMS,2026-08-28
37.25,-74.66666,-0.03575,-0.07655,0.0845,205.0,CMEMS,2026-08-28
37.25,-74.58333,-0.03111,-0.09508,0.1,198.1,CMEMS,2026-08-28
37.25,-74.5,-0.0138,-0.09238,0.0934,188.5,CMEMS,2026-08-28
37.25,-74.41666,0.00747,-0.08459,0.0849,175.0,CMEMS,2026-08-28
37.25,-74.33333,0.02133,-0.08418,0.0868,165.8,CMEMS,2026-08-28
37.25,-74.25,0.02811,-0.09108,0.0953,162.8,CMEMS,2026-08-28
37.25,-74.16666,0.03243,-0.10832,0.1131,163.3,CMEMS,2026-08-28
37.25,-74.08333,0.02448,-0.12864,0.131,169.2,CMEMS,2026-08-28
37.25,-74.0,0.00211,-0.14194,0.142,179.1,CMEMS,2026-08-28
37.25,-73.91666,-0.02183,-0.14448,0.1461,188.6,CMEMS,2026-08-28
37.25,-73.83333,-0.03405,-0.13235,0.1367,194.4,CMEMS,2026-08-28
37.25,-73.75,-0.02211,-0.08953,0.0922,193.9,CMEMS,2026-08-28
37.25,-73.66666,0.02337,-0.03052,0.0384,142.6,CMEMS,2026-08-28
37.25,-73.58333,0.09631,0.01978,0.0983,78.4,CMEMS,2026-08-28
37.25,-73.5,0.18409,0.05356,0.1917,73.8,CMEMS,2026-08-28
37.25,-73.41666,0.28153,0.07661,0.2918,74.8,CMEMS,2026-08-28
37.25,-73.33333,0.38764,0.10174,0.4008,75.3,CMEMS,2026-08-28
37.25,-73.25,0.50079,0.12655,0.5165,75.8,CMEMS,2026-08-28
37.25,-73.16666,0.61588,0.1481,0.6334,76.5,CMEMS,2026-08-28
37.25,-73.08333,0.7312,0.16771,0.7502,77.1,CMEMS,2026-08-28
37.25,-73.0,0.84381,0.18549,0.864,77.6,CMEMS,2026-08-28
37.25,-72.91666,0.94969,0.19766,0.97,78.2,CMEMS,2026-08-28
37.25,-72.83333,1.04413,0.20116,1.0633,79.1,CMEMS,2026-08-28
37.25,-72.75,1.12423,0.19546,1.1411,80.1,CMEMS,2026-08-28
37.25,-72.66666,1.18848,0.17872,1.2018,81.4,CMEMS,2026-08-28
37.25,-72.58333,1.23611,0.15239,1.2455,83.0,CMEMS,2026-08-28
37.25,-72.5,1.2672,0.11763,1.2726,84.7,CMEMS,2026-08-28
