lat,lon,ssh_m,sla_m,adt_m,source,date
33.3125,-78.6875,0.0678,0.0822,0.0678,CMEMS_ALT,2026-07-10
33.3125,-78.5625,0.0543,0.0692,0.0543,CMEMS_ALT,2026-07-10
33.3125,-78.4375,0.0536,0.0497,0.0536,CMEMS_ALT,2026-07-10
33.3125,-78.3125,0.0353,0.0262,0.0353,CMEMS_ALT,2026-07-10
33.3125,-78.1875,0.0171,0.0032,0.0171,CMEMS_ALT,2026-07-10
33.3125,-78.0625,0.0108,-0.0137,0.0108,CMEMS_ALT,2026-07-10
33.3125,-77.9375,0.0073,-0.02,0.0073,CMEMS_ALT,2026-07-10
33.3125,-77.8125,0.0018,-0.0138,0.0018,CMEMS_ALT,2026-07-10
33.3125,-77.6875,0.0108,0.0035,0.0108,CMEMS_ALT,2026-07-10
33.3125,-77.5625,0.037,0.0281,0.037,CMEMS_ALT,2026-07-10
33.3125,-77.4375,0.0509,0.056,0.0509,CMEMS_ALT,2026-07-10
33.3125,-77.3125,0.0708,0.0838,0.0708,CMEMS_ALT,2026-07-10
33.3125,-77.1875,0.0974,0.1095,0.0974,CMEMS_ALT,2026-07-10
33.3125,-77.0625,0.1299,0.1319,0.1299,CMEMS_ALT,2026-07-10
33.3125,-76.9375,0.1771,0.1503,0.1771,CMEMS_ALT,2026-07-10
33.3125,-76.8125,0.236,0.1635,0.236,CMEMS_ALT,2026-07-10
33.3125,-76.6875,0.3042,0.1706,0.3042,CMEMS_ALT,2026-07-10
33.3125,-76.5625,0.3779,0.1719,0.3779,CMEMS_ALT,2026-07-10
33.3125,-76.4375,0.4563,0.1692,0.4563,CMEMS_ALT,2026-07-10
33.3125,-76.3125,0.5386,0.1649,0.5386,CMEMS_ALT,2026-07-10
33.3125,-76.1875,0.6141,0.1623,0.6141,CMEMS_ALT,2026-07-10
33.3125,-76.0625,0.6818,0.1636,0.6818,CMEMS_ALT,2026-07-10
33.3125,-75.9375,0.7349,0.1689,0.7349,CMEMS_ALT,2026-07-10
33.3125,-75.8125,0.7879,0.1765,0.7879,CMEMS_ALT,2026-07-10
33.3125,-75.6875,0.8306,0.1834,0.8306,CMEMS_ALT,2026-07-10
33.3125,-75.5625,0.8629,0.1865,0.8629,CMEMS_ALT,2026-07-10
33.3125,-75.4375,0.8813,0.1834,0.8813,CMEMS_ALT,2026-07-10
33.3125,-75.3125,0.8858,0.1721,0.8858,CMEMS_ALT,2026-07-10
33.4375,-79.1875,0.0835,0.0873,0.0835,CMEMS_ALT,2026-07-10
33.4375,-79.0625,0.1088,0.094,0.1088,CMEMS_ALT,2026-07-10
33.4375,-78.9375,0.1249,0.0978,0.1249,CMEMS_ALT,2026-07-10
33.4375,-78.8125,0.1096,0.097,0.1096,CMEMS_ALT,2026-07-10
33.4375,-78.6875,0.0813,0.0908,0.0813,CMEMS_ALT,2026-07-10
33.4375,-78.5625,0.0674,0.0789,0.0674,CMEMS_ALT,2026-07-10
33.4375,-78.4375,0.0628,0.0617,0.0628,CMEMS_ALT,2026-07-10
33.4375,-78.3125,0.0572,0.0406,0.0572,CMEMS_ALT,2026-07-10
33.4375,-78.1875,0.0288,0.0191,0.0288,CMEMS_ALT,2026-07-10
33.4375,-78.0625,0.0196,0.0023,0.0196,CMEMS_ALT,2026-07-10
33.4375,-77.9375,0.0158,-0.004,0.0158,CMEMS_ALT,2026-07-10
33.4375,-77.8125,0.0297,0.0037,0.0297,CMEMS_ALT,2026-07-10
33.4375,-77.6875,0.0342,0.0248,0.0342,CMEMS_ALT,2026-07-10
33.4375,-77.5625,0.0607,0.0551,0.0607,CMEMS_ALT,2026-07-10
33.4375,-77.4375,0.0777,0.0886,0.0777,CMEMS_ALT,2026-07-10
33.4375,-77.3125,0.1099,0.1203,0.1099,CMEMS_ALT,2026-07-10
33.4375,-77.1875,0.1335,0.1471,0.1335,CMEMS_ALT,2026-07-10
33.4375,-77.0625,0.1543,0.1682,0.1543,CMEMS_ALT,2026-07-10
33.4375,-76.9375,0.1841,0.1836,0.1841,CMEMS_ALT,2026-07-10
33.4375,-76.8125,0.225,0.1935,0.225,CMEMS_ALT,2026-07-10
33.4375,-76.6875,0.2734,0.1977,0.2734,CMEMS_ALT,2026-07-10
33.4375,-76.5625,0.3294,0.1973,0.3294,CMEMS_ALT,2026-07-10
33.4375,-76.4375,0.4044,0.1942,0.4044,CMEMS_ALT,2026-07-10
33.4375,-76.3125,0.4887,0.1907,0.4887,CMEMS_ALT,2026-07-10
33.4375,-76.1875,0.5716,0.1892,0.5716,CMEMS_ALT,2026-07-10
33.4375,-76.0625,0.6527,0.1917,0.6527,CMEMS_ALT,2026-07-10
33.4375,-75.9375,0.7289,0.1983,0.7289,CMEMS_ALT,2026-07-10
33.4375,-75.8125,0.7882,0.2073,0.7882,CMEMS_ALT,2026-07-10
33.4375,-75.6875,0.8399,0.2153,0.8399,CMEMS_ALT,2026-07-10
33.4375,-75.5625,0.8775,0.2182,0.8775,CMEMS_ALT,2026-07-10
33.4375,-75.4375,0.8995,0.2131,0.8995,CMEMS_ALT,2026-07-10
33.4375,-75.3125,0.9104,0.1986,0.9104,CMEMS_ALT,2026-07-10
33.5625,-79.0625,0.1095,0.1045,0.1095,CMEMS_ALT,2026-07-10
33.5625,-78.9375,0.158,0.107,0.158,CMEMS_ALT,2026-07-10
33.5625,-78.8125,0.139,0.1049,0.139,CMEMS_ALT,2026-07-10
33.5625,-78.6875,0.1114,0.0982,0.1114,CMEMS_ALT,2026-07-10
33.5625,-78.5625,0.0817,0.0872,0.0817,CMEMS_ALT,2026-07-10
33.5625,-78.4375,0.0693,0.0726,0.0693,CMEMS_ALT,2026-07-10
33.5625,-78.3125,0.0544,0.0553,0.0544,CMEMS_ALT,2026-07-10
33.5625,-78.1875,0.0289,0.0378,0.0289,CMEMS_ALT,2026-07-10
33.5625,-78.0625,0.0271,0.0242,0.0271,CMEMS_ALT,2026-07-10
33.5625,-77.9375,0.0401,0.0197,0.0401,CMEMS_ALT,2026-07-10
33.5625,-77.8125,0.0537,0.0277,0.0537,CMEMS_ALT,2026-07-10
33.5625,-77.6875,0.0743,0.0482,0.0743,CMEMS_ALT,2026-07-10
33.5625,-77.5625,0.0875,0.0779,0.0875,CMEMS_ALT,2026-07-10
33.5625,-77.4375,0.1144,0.1112,0.1144,CMEMS_ALT,2026-07-10
33.5625,-77.3125,0.1282,0.1428,0.1282,CMEMS_ALT,2026-07-10
33.5625,-77.1875,0.1556,0.1693,0.1556,CMEMS_ALT,2026-07-10
33.5625,-77.0625,0.1754,0.1895,0.1754,CMEMS_ALT,2026-07-10
33.5625,-76.9375,0.1918,0.2036,0.1918,CMEMS_ALT,2026-07-10
33.5625,-76.8125,0.2135,0.2121,0.2135,CMEMS_ALT,2026-07-10
33.5625,-76.6875,0.2445,0.2158,0.2445,CMEMS_ALT,2026-07-10
33.5625,-76.5625,0.2894,0.216,0.2894,CMEMS_ALT,2026-07-10
33.5625,-76.4375,0.351,0.2146,0.351,CMEMS_ALT,2026-07-10
33.5625,-76.3125,0.4317,0.2132,0.4317,CMEMS_ALT,2026-07-10
33.5625,-76.1875,0.5183,0.2135,0.5183,CMEMS_ALT,2026-07-10
33.5625,-76.0625,0.6094,0.2173,0.6094,CMEMS_ALT,2026-07-10
33.5625,-75.9375,0.6982,0.2253,0.6982,CMEMS_ALT,2026-07-10
33.5625,-75.8125,0.7709,0.2363,0.7709,CMEMS_ALT,2026-07-10
33.5625,-75.6875,0.8383,0.2466,0.8383,CMEMS_ALT,2026-07-10
33.5625,-75.5625,0.8865,0.2508,0.8865,CMEMS_ALT,2026-07-10
33.5625,-75.4375,0.9152,0.2446,0.9152,CMEMS_ALT,2026-07-10
33.5625,-75.3125,0.9272,0.2265,0.9272,CMEMS_ALT,2026-07-10
33.6875,-78.9375,0.1268,0.1129,0.1268,CMEMS_ALT,2026-07-10
33.6875,-78.8125,0.1798,0.1103,0.1798,CMEMS_ALT,2026-07-10
33.6875,-78.6875,0.1554,0.1039,0.1554,CMEMS_ALT,2026-07-10
33.6875,-78.5625,0.127,0.0946,0.127,CMEMS_ALT,2026-07-10
33.6875,-78.4375,0.0964,0.0831,0.0964,CMEMS_ALT,2026-07-10
33.6875,-78.3125,0.0871,0.0705,0.0871,CMEMS_ALT,2026-07-10
33.6875,-78.1875,0.0822,0.0586,0.0822,CMEMS_ALT,2026-07-10
33.6875,-78.0625,0.0565,0.0499,0.0565,CMEMS_ALT,2026-07-10
33.6875,-77.9375,0.0592,0.0476,0.0592,CMEMS_ALT,2026-07-10
33.6875,-77.8125,0.074,0.0541,0.074,CMEMS_ALT,2026-07-10
33.6875,-77.6875,0.0869,0.0699,0.0869,CMEMS_ALT,2026-07-10
33.6875,-77.5625,0.1098,0.0932,0.1098,CMEMS_ALT,2026-07-10
33.6875,-77.4375,0.1213,0.1209,0.1213,CMEMS_ALT,2026-07-10
33.6875,-77.3125,0.1363,0.149,0.1363,CMEMS_ALT,2026-07-10
33.6875,-77.1875,0.1618,0.1742,0.1618,CMEMS_ALT,2026-07-10
33.6875,-77.0625,0.18,0.1942,0.18,CMEMS_ALT,2026-07-10
33.6875,-76.9375,0.1922,0.2084,0.1922,CMEMS_ALT,2026-07-10
33.6875,-76.8125,0.2028,0.2173,0.2028,CMEMS_ALT,2026-07-10
33.6875,-76.6875,0.2195,0.2223,0.2195,CMEMS_ALT,2026-07-10
33.6875,-76.5625,0.2549,0.2249,0.2549,CMEMS_ALT,2026-07-10
33.6875,-76.4375,0.3044,0.2264,0.3044,CMEMS_ALT,2026-07-10
33.6875,-76.3125,0.3718,0.2274,0.3718,CMEMS_ALT,2026-07-10
33.6875,-76.1875,0.4566,0.2291,0.4566,CMEMS_ALT,2026-07-10
33.6875,-76.0625,0.5487,0.2336,0.5487,CMEMS_ALT,2026-07-10
33.6875,-75.9375,0.6479,0.2429,0.6479,CMEMS_ALT,2026-07-10
33.6875,-75.8125,0.7392,0.2568,0.7392,CMEMS_ALT,2026-07-10
33.6875,-75.6875,0.818,0.2714,0.818,CMEMS_ALT,2026-07-10
33.6875,-75.5625,0.8805,0.2797,0.8805,CMEMS_ALT,2026-07-10
33.6875,-75.4375,0.9186,0.275,0.9186,CMEMS_ALT,2026-07-10
33.6875,-75.3125,0.937,0.2545,0.937,CMEMS_ALT,2026-07-10
33.8125,-78.8125,0.1347,0.1118,0.1347,CMEMS_ALT,2026-07-10
33.8125,-78.6875,0.1297,0.1077,0.1297,CMEMS_ALT,2026-07-10
33.8125,-78.5625,0.1471,0.1013,0.1471,CMEMS_ALT,2026-07-10
33.8125,-78.4375,0.1448,0.0937,0.1448,CMEMS_ALT,2026-07-10
33.8125,-78.3125,0.1284,0.0861,0.1284,CMEMS_ALT,2026-07-10
33.8125,-78.1875,0.124,0.0796,0.124,CMEMS_ALT,2026-07-10
33.8125,-78.0625,0.0956,0.0754,0.0956,CMEMS_ALT,2026-07-10
33.8125,-77.9375,0.0903,0.0742,0.0903,CMEMS_ALT,2026-07-10
33.8125,-77.8125,0.0959,0.0772,0.0959,CMEMS_ALT,2026-07-10
33.8125,-77.6875,0.1103,0.0855,0.1103,CMEMS_ALT,2026-07-10
33.8125,-77.5625,0.1273,0.0996,0.1273,CMEMS_ALT,2026-07-10
33.8125,-77.4375,0.1431,0.1194,0.1431,CMEMS_ALT,2026-07-10
33.8125,-77.3125,0.1631,0.1426,0.1631,CMEMS_ALT,2026-07-10
33.8125,-77.1875,0.1572,0.1658,0.1572,CMEMS_ALT,2026-07-10
33.8125,-77.0625,0.1724,0.1856,0.1724,CMEMS_ALT,2026-07-10
33.8125,-76.9375,0.1794,0.2001,0.1794,CMEMS_ALT,2026-07-10
33.8125,-76.8125,0.1864,0.2096,0.1864,CMEMS_ALT,2026-07-10
33.8125,-76.6875,0.1971,0.2158,0.1971,CMEMS_ALT,2026-07-10
33.8125,-76.5625,0.2228,0.2204,0.2228,CMEMS_ALT,2026-07-10
33.8125,-76.4375,0.2582,0.224,0.2582,CMEMS_ALT,2026-07-10
33.8125,-76.3125,0.3077,0.2265,0.3077,CMEMS_ALT,2026-07-10
33.8125,-76.1875,0.3763,0.2285,0.3763,CMEMS_ALT,2026-07-10
33.8125,-76.0625,0.4644,0.2331,0.4644,CMEMS_ALT,2026-07-10
33.8125,-75.9375,0.5666,0.2438,0.5666,CMEMS_ALT,2026-07-10
33.8125,-75.8125,0.6738,0.2617,0.6738,CMEMS_ALT,2026-07-10
33.8125,-75.6875,0.7732,0.2827,0.7732,CMEMS_ALT,2026-07-10
33.8125,-75.5625,0.8569,0.298,0.8569,CMEMS_ALT,2026-07-10
33.8125,-75.4375,0.9097,0.2981,0.9097,CMEMS_ALT,2026-07-10
33.8125,-75.3125,0.9293,0.2778,0.9293,CMEMS_ALT,2026-07-10
33.9375,-78.4375,0.1257,0.102,0.1257,CMEMS_ALT,2026-07-10
33.9375,-78.3125,0.1186,0.0989,0.1186,CMEMS_ALT,2026-07-10
33.9375,-78.1875,0.1163,0.0966,0.1163,CMEMS_ALT,2026-07-10
33.9375,-78.0625,0.1161,0.0949,0.1161,CMEMS_ALT,2026-07-10
33.9375,-77.9375,0.1081,0.093,0.1081,CMEMS_ALT,2026-07-10
33.9375,-77.8125,0.1068,0.0914,0.1068,CMEMS_ALT,2026-07-10
33.9375,-77.6875,0.1214,0.0922,0.1214,CMEMS_ALT,2026-07-10
33.9375,-77.5625,0.1339,0.0984,0.1339,CMEMS_ALT,2026-07-10
33.9375,-77.4375,0.1429,0.1117,0.1429,CMEMS_ALT,2026-07-10
33.9375,-77.3125,0.1631,0.131,0.1631,CMEMS_ALT,2026-07-10
33.9375,-77.1875,0.1617,0.1524,0.1617,CMEMS_ALT,2026-07-10
33.9375,-77.0625,0.1611,0.171,0.1611,CMEMS_ALT,2026-07-10
33.9375,-76.9375,0.1716,0.184,0.1716,CMEMS_ALT,2026-07-10
33.9375,-76.8125,0.1725,0.1916,0.1725,CMEMS_ALT,2026-07-10
33.9375,-76.6875,0.1735,0.196,0.1735,CMEMS_ALT,2026-07-10
33.9375,-76.5625,0.1816,0.1995,0.1816,CMEMS_ALT,2026-07-10
33.9375,-76.4375,0.1992,0.2025,0.1992,CMEMS_ALT,2026-07-10
33.9375,-76.3125,0.2327,0.2044,0.2327,CMEMS_ALT,2026-07-10
33.9375,-76.1875,0.2828,0.206,0.2828,CMEMS_ALT,2026-07-10
33.9375,-76.0625,0.3562,0.2108,0.3562,CMEMS_ALT,2026-07-10
33.9375,-75.9375,0.458,0.2233,0.458,CMEMS_ALT,2026-07-10
33.9375,-75.8125,0.578,0.2457,0.578,CMEMS_ALT,2026-07-10
33.9375,-75.6875,0.6925,0.274,0.6925,CMEMS_ALT,2026-07-10
33.9375,-75.5625,0.7946,0.2979,0.7946,CMEMS_ALT,2026-07-10
33.9375,-75.4375,0.8673,0.3052,0.8673,CMEMS_ALT,2026-07-10
33.9375,-75.3125,0.9051,0.2885,0.9051,CMEMS_ALT,2026-07-10
34.0625,-77.9375,0.1252,0.0999,0.1252,CMEMS_ALT,2026-07-10
34.0625,-77.8125,0.121,0.0943,0.121,CMEMS_ALT,2026-07-10
34.0625,-77.6875,0.1058,0.0904,0.1058,CMEMS_ALT,2026-07-10
34.0625,-77.5625,0.1144,0.0929,0.1144,CMEMS_ALT,2026-07-10
34.0625,-77.4375,0.1434,0.1039,0.1434,CMEMS_ALT,2026-07-10
34.0625,-77.3125,0.1691,0.1219,0.1691,CMEMS_ALT,2026-07-10
34.0625,-77.1875,0.1696,0.1416,0.1696,CMEMS_ALT,2026-07-10
34.0625,-77.0625,0.1595,0.1576,0.1595,CMEMS_ALT,2026-07-10
34.0625,-76.9375,0.16,0.1664,0.16,CMEMS_ALT,2026-07-10
34.0625,-76.8125,0.1458,0.1684,0.1458,CMEMS_ALT,2026-07-10
34.0625,-76.6875,0.1336,0.1669,0.1336,CMEMS_ALT,2026-07-10
34.0625,-76.5625,0.1327,0.1648,0.1327,CMEMS_ALT,2026-07-10
34.0625,-76.4375,0.1359,0.1638,0.1359,CMEMS_ALT,2026-07-10
34.0625,-76.3125,0.1528,0.1635,0.1528,CMEMS_ALT,2026-07-10
34.0625,-76.1875,0.1878,0.1648,0.1878,CMEMS_ALT,2026-07-10
34.0625,-76.0625,0.2432,0.1709,0.2432,CMEMS_ALT,2026-07-10
34.0625,-75.9375,0.3346,0.1861,0.3346,CMEMS_ALT,2026-07-10
34.0625,-75.8125,0.451,0.2124,0.451,CMEMS_ALT,2026-07-10
34.0625,-75.6875,0.5797,0.2463,0.5797,CMEMS_ALT,2026-07-10
34.0625,-75.5625,0.7018,0.2771,0.7018,CMEMS_ALT,2026-07-10
34.0625,-75.4375,0.7936,0.2921,0.7936,CMEMS_ALT,2026-07-10
34.0625,-75.3125,0.8518,0.2821,0.8518,CMEMS_ALT,2026-07-10
34.1875,-77.9375,0.1244,0.0959,0.1244,CMEMS_ALT,2026-07-10
34.1875,-77.8125,0.1258,0.0884,0.1258,CMEMS_ALT,2026-07-10
34.1875,-77.6875,0.1177,0.0838,0.1177,CMEMS_ALT,2026-07-10
34.1875,-77.5625,0.1127,0.0871,0.1127,CMEMS_ALT,2026-07-10
34.1875,-77.4375,0.1348,0.0996,0.1348,CMEMS_ALT,2026-07-10
34.1875,-77.3125,0.1665,0.1181,0.1665,CMEMS_ALT,2026-07-10
34.1875,-77.1875,0.1797,0.1364,0.1797,CMEMS_ALT,2026-07-10
34.1875,-77.0625,0.1677,0.1488,0.1677,CMEMS_ALT,2026-07-10
34.1875,-76.9375,0.1467,0.1522,0.1467,CMEMS_ALT,2026-07-10
34.1875,-76.8125,0.1155,0.1474,0.1155,CMEMS_ALT,2026-07-10
34.1875,-76.6875,0.1014,0.1381,0.1014,CMEMS_ALT,2026-07-10
34.1875,-76.5625,0.0913,0.1287,0.0913,CMEMS_ALT,2026-07-10
34.1875,-76.4375,0.0852,0.1221,0.0852,CMEMS_ALT,2026-07-10
34.1875,-76.3125,0.0874,0.1195,0.0874,CMEMS_ALT,2026-07-10
34.1875,-76.1875,0.0997,0.1218,0.0997,CMEMS_ALT,2026-07-10
34.1875,-76.0625,0.1389,0.1307,0.1389,CMEMS_ALT,2026-07-10
34.1875,-75.9375,0.2147,0.1486,0.2147,CMEMS_ALT,2026-07-10
34.1875,-75.8125,0.3229,0.1767,0.3229,CMEMS_ALT,2026-07-10
34.1875,-75.6875,0.4552,0.2118,0.4552,CMEMS_ALT,2026-07-10
34.1875,-75.5625,0.5858,0.245,0.5858,CMEMS_ALT,2026-07-10
34.1875,-75.4375,0.6918,0.2651,0.6918,CMEMS_ALT,2026-07-10
34.1875,-75.3125,0.7701,0.263,0.7701,CMEMS_ALT,2026-07-10
34.3125,-77.8125,0.1129,0.0807,0.1129,CMEMS_ALT,2026-07-10
34.3125,-77.6875,0.127,0.0784,0.127,CMEMS_ALT,2026-07-10
34.3125,-77.5625,0.1307,0.0846,0.1307,CMEMS_ALT,2026-07-10
34.3125,-77.4375,0.151,0.0993,0.151,CMEMS_ALT,2026-07-10
34.3125,-77.3125,0.168,0.118,0.168,CMEMS_ALT,2026-07-10
34.3125,-77.1875,0.193,0.1345,0.193,CMEMS_ALT,2026-07-10
34.3125,-77.0625,0.1686,0.1439,0.1686,CMEMS_ALT,2026-07-10
34.3125,-76.9375,0.1648,0.1441,0.1648,CMEMS_ALT,2026-07-10
34.3125,-76.8125,0.1207,0.1358,0.1207,CMEMS_ALT,2026-07-10
34.3125,-76.6875,0.0846,0.1224,0.0846,CMEMS_ALT,2026-07-10
34.3125,-76.5625,0.0698,0.1085,0.0698,CMEMS_ALT,2026-07-10
34.3125,-76.4375,0.054,0.0984,0.054,CMEMS_ALT,2026-07-10
34.3125,-76.3125,0.0519,0.0951,0.0519,CMEMS_ALT,2026-07-10
34.3125,-76.1875,0.0473,0.0994,0.0473,CMEMS_ALT,2026-07-10
34.3125,-76.0625,0.0722,0.1113,0.0722,CMEMS_ALT,2026-07-10
34.3125,-75.9375,0.1269,0.1307,0.1269,CMEMS_ALT,2026-07-10
34.3125,-75.8125,0.218,0.1572,0.218,CMEMS_ALT,2026-07-10
34.3125,-75.6875,0.34,0.1885,0.34,CMEMS_ALT,2026-07-10
34.3125,-75.5625,0.4714,0.2187,0.4714,CMEMS_ALT,2026-07-10
34.3125,-75.4375,0.5807,0.2397,0.5807,CMEMS_ALT,2026-07-10
34.3125,-75.3125,0.6788,0.2442,0.6788,CMEMS_ALT,2026-07-10
34.4375,-77.6875,0.1177,0.0794,0.1177,CMEMS_ALT,2026-07-10
34.4375,-77.5625,0.1291,0.0879,0.1291,CMEMS_ALT,2026-07-10
34.4375,-77.4375,0.1486,0.1027,0.1486,CMEMS_ALT,2026-07-10
34.4375,-77.3125,0.1727,0.1193,0.1727,CMEMS_ALT,2026-07-10
34.4375,-77.1875,0.1896,0.1332,0.1896,CMEMS_ALT,2026-07-10
34.4375,-77.0625,0.184,0.1415,0.184,CMEMS_ALT,2026-07-10
34.4375,-76.9375,0.1707,0.1431,0.1707,CMEMS_ALT,2026-07-10
34.4375,-76.8125,0.1421,0.1381,0.1421,CMEMS_ALT,2026-07-10
34.4375,-76.6875,0.101,0.1278,0.101,CMEMS_ALT,2026-07-10
34.4375,-76.5625,0.0785,0.1158,0.0785,CMEMS_ALT,2026-07-10
34.4375,-76.4375,0.0585,0.1066,0.0585,CMEMS_ALT,2026-07-10
34.4375,-76.3125,0.0476,0.104,0.0476,CMEMS_ALT,2026-07-10
34.4375,-76.1875,0.0474,0.1095,0.0474,CMEMS_ALT,2026-07-10
34.4375,-76.0625,0.0631,0.1222,0.0631,CMEMS_ALT,2026-07-10
34.4375,-75.9375,0.1016,0.1401,0.1016,CMEMS_ALT,2026-07-10
34.4375,-75.8125,0.1673,0.162,0.1673,CMEMS_ALT,2026-07-10
34.4375,-75.6875,0.2608,0.1867,0.2608,CMEMS_ALT,2026-07-10
34.4375,-75.5625,0.3736,0.211,0.3736,CMEMS_ALT,2026-07-10
34.4375,-75.4375,0.4813,0.2301,0.4813,CMEMS_ALT,2026-07-10
34.4375,-75.3125,0.5856,0.2387,0.5856,CMEMS_ALT,2026-07-10
34.5625,-77.4375,0.1548,0.1097,0.1548,CMEMS_ALT,2026-07-10
34.5625,-77.3125,0.1643,0.1226,0.1643,CMEMS_ALT,2026-07-10
34.5625,-77.1875,0.2023,0.1339,0.2023,CMEMS_ALT,2026-07-10
34.5625,-77.0625,0.1976,0.1431,0.1976,CMEMS_ALT,2026-07-10
34.5625,-76.9375,0.1896,0.1501,0.1896,CMEMS_ALT,2026-07-10
34.5625,-76.8125,0.1647,0.1536,0.1647,CMEMS_ALT,2026-07-10
34.5625,-76.6875,0.1261,0.1526,0.1261,CMEMS_ALT,2026-07-10
34.5625,-76.5625,0.1124,0.1477,0.1124,CMEMS_ALT,2026-07-10
34.5625,-76.4375,0.0935,0.1423,0.0935,CMEMS_ALT,2026-07-10
34.5625,-76.3125,0.0763,0.1405,0.0763,CMEMS_ALT,2026-07-10
34.5625,-76.1875,0.0737,0.1444,0.0737,CMEMS_ALT,2026-07-10
34.5625,-76.0625,0.084,0.1538,0.084,CMEMS_ALT,2026-07-10
34.5625,-75.9375,0.1058,0.1669,0.1058,CMEMS_ALT,2026-07-10
34.5625,-75.8125,0.1488,0.183,0.1488,CMEMS_ALT,2026-07-10
34.5625,-75.6875,0.216,0.2018,0.216,CMEMS_ALT,2026-07-10
34.5625,-75.5625,0.2849,0.2217,0.2849,CMEMS_ALT,2026-07-10
34.5625,-75.4375,0.3957,0.2393,0.3957,CMEMS_ALT,2026-07-10
34.5625,-75.3125,0.5108,0.2502,0.5108,CMEMS_ALT,2026-07-10
34.6875,-77.1875,0.1787,0.1391,0.1787,CMEMS_ALT,2026-07-10
34.6875,-77.0625,0.207,0.1502,0.207,CMEMS_ALT,2026-07-10
34.6875,-76.9375,0.2172,0.1631,0.2172,CMEMS_ALT,2026-07-10
34.6875,-76.8125,0.2174,0.1757,0.2174,CMEMS_ALT,2026-07-10
34.6875,-76.6875,0.1747,0.1845,0.1747,CMEMS_ALT,2026-07-10
34.6875,-76.5625,0.162,0.1876,0.162,CMEMS_ALT,2026-07-10
34.6875,-76.4375,0.1465,0.1862,0.1465,CMEMS_ALT,2026-07-10
34.6875,-76.3125,0.1227,0.1837,0.1227,CMEMS_ALT,2026-07-10
34.6875,-76.1875,0.1078,0.183,0.1078,CMEMS_ALT,2026-07-10
34.6875,-76.0625,0.1069,0.1857,0.1069,CMEMS_ALT,2026-07-10
34.6875,-75.9375,0.117,0.1921,0.117,CMEMS_ALT,2026-07-10
34.6875,-75.8125,0.1452,0.2031,0.1452,CMEMS_ALT,2026-07-10
34.6875,-75.6875,0.1649,0.219,0.1649,CMEMS_ALT,2026-07-10
34.6875,-75.5625,0.2355,0.2382,0.2355,CMEMS_ALT,2026-07-10
34.6875,-75.4375,0.3326,0.2567,0.3326,CMEMS_ALT,2026-07-10
34.6875,-75.3125,0.4372,0.2694,0.4372,CMEMS_ALT,2026-07-10
34.8125,-76.8125,0.1951,0.195,0.1951,CMEMS_ALT,2026-07-10
34.8125,-76.6875,0.1921,0.2094,0.1921,CMEMS_ALT,2026-07-10
34.8125,-76.5625,0.1835,0.2172,0.1835,CMEMS_ALT,2026-07-10
34.8125,-76.4375,0.1776,0.2174,0.1776,CMEMS_ALT,2026-07-10
34.8125,-76.3125,0.1488,0.2124,0.1488,CMEMS_ALT,2026-07-10
34.8125,-76.1875,0.1369,0.2058,0.1369,CMEMS_ALT,2026-07-10
34.8125,-76.0625,0.1163,0.2008,0.1163,CMEMS_ALT,2026-07-10
34.8125,-75.9375,0.113,0.2004,0.113,CMEMS_ALT,2026-07-10
34.8125,-75.8125,0.1337,0.2073,0.1337,CMEMS_ALT,2026-07-10
34.8125,-75.6875,0.1417,0.2223,0.1417,CMEMS_ALT,2026-07-10
34.8125,-75.5625,0.1901,0.2433,0.1901,CMEMS_ALT,2026-07-10
34.8125,-75.4375,0.2628,0.2645,0.2628,CMEMS_ALT,2026-07-10
34.8125,-75.3125,0.3562,0.2796,0.3562,CMEMS_ALT,2026-07-10
34.9375,-76.9375,0.2042,0.1883,0.2042,CMEMS_ALT,2026-07-10
34.9375,-76.8125,0.2044,0.2054,0.2044,CMEMS_ALT,2026-07-10
34.9375,-76.6875,0.201,0.2196,0.201,CMEMS_ALT,2026-07-10
34.9375,-76.5625,0.1919,0.2268,0.1919,CMEMS_ALT,2026-07-10
34.9375,-76.4375,0.1766,0.2254,0.1766,CMEMS_ALT,2026-07-10
34.9375,-76.3125,0.1608,0.2166,0.1608,CMEMS_ALT,2026-07-10
34.9375,-76.1875,0.1376,0.2041,0.1376,CMEMS_ALT,2026-07-10
34.9375,-76.0625,0.1117,0.1923,0.1117,CMEMS_ALT,2026-07-10
34.9375,-75.9375,0.1079,0.186,0.1079,CMEMS_ALT,2026-07-10
34.9375,-75.8125,0.1031,0.1892,0.1031,CMEMS_ALT,2026-07-10
34.9375,-75.6875,0.0905,0.2033,0.0905,CMEMS_ALT,2026-07-10
34.9375,-75.5625,0.1257,0.2258,0.1257,CMEMS_ALT,2026-07-10
34.9375,-75.4375,0.1932,0.2499,0.1932,CMEMS_ALT,2026-07-10
34.9375,-75.3125,0.2699,0.2682,0.2699,CMEMS_ALT,2026-07-10
35.0625,-76.9375,0.2065,0.1929,0.2065,CMEMS_ALT,2026-07-10
35.0625,-76.6875,0.1937,0.2156,0.1937,CMEMS_ALT,2026-07-10
35.0625,-76.5625,0.1985,0.2179,0.1985,CMEMS_ALT,2026-07-10
35.0625,-76.4375,0.1437,0.2113,0.1437,CMEMS_ALT,2026-07-10
35.0625,-76.3125,0.1469,0.1972,0.1469,CMEMS_ALT,2026-07-10
