lat,lon,ssh_m,sla_m,adt_m,source,date
34.8125,-75.5625,0.0694,0.1226,0.0694,CMEMS_ALT,2026-08-10
34.8125,-75.4375,0.1364,0.1381,0.1364,CMEMS_ALT,2026-08-10
34.8125,-75.3125,0.2197,0.1431,0.2197,CMEMS_ALT,2026-08-10
34.9375,-76.9375,0.2182,0.2023,0.2182,CMEMS_ALT,2026-08-10
34.9375,-76.8125,0.2111,0.212,0.2111,CMEMS_ALT,2026-08-10
34.9375,-76.6875,0.1996,0.2182,0.1996,CMEMS_ALT,2026-08-10
34.9375,-76.5625,0.1814,0.2163,0.1814,CMEMS_ALT,2026-08-10
34.9375,-76.4375,0.1543,0.2031,0.1543,CMEMS_ALT,2026-08-10
34.9375,-76.3125,0.1229,0.1787,0.1229,CMEMS_ALT,2026-08-10
34.9375,-76.1875,0.0812,0.1477,0.0812,CMEMS_ALT,2026-08-10
34.9375,-76.0625,0.0382,0.1188,0.0382,CMEMS_ALT,2026-08-10
34.9375,-75.9375,0.0227,0.1008,0.0227,CMEMS_ALT,2026-08-10
34.9375,-75.8125,0.0114,0.0975,0.0114,CMEMS_ALT,2026-08-10
34.9375,-75.6875,-0.0069,0.1059,-0.0069,CMEMS_ALT,2026-08-10
34.9375,-75.5625,0.0177,0.1178,0.0177,CMEMS_ALT,2026-08-10
34.9375,-75.4375,0.0691,0.1258,0.0691,CMEMS_ALT,2026-08-10
34.9375,-75.3125,0.1291,0.1274,0.1291,CMEMS_ALT,2026-08-10
35.0625,-76.9375,0.2444,0.2309,0.2444,CMEMS_ALT,2026-08-10
35.0625,-76.6875,0.2312,0.2532,0.2312,CMEMS_ALT,2026-08-10
35.0625,-76.5625,0.2383,0.2577,0.2383,CMEMS_ALT,2026-08-10
35.0625,-76.4375,0.1839,0.2515,0.1839,CMEMS_ALT,2026-08-10
35.0625,-76.3125,0.1808,0.2311,0.1808,CMEMS_ALT,2026-08-10
35.0625,-76.1875,0.1361,0.1971,0.1361,CMEMS_ALT,2026-08-10
35.0625,-76.0625,0.0722,0.1565,0.0722,CMEMS_ALT,2026-08-10
35.0625,-75.9375,0.0367,0.12,0.0367,CMEMS_ALT,2026-08-10
35.0625,-75.8125,-0.0289,0.0968,-0.0289,CMEMS_ALT,2026-08-10
35.0625,-75.6875,-0.038,0.0892,-0.038,CMEMS_ALT,2026-08-10
35.0625,-75.5625,-0.0331,0.0923,-0.0331,CMEMS_ALT,2026-08-10
35.0625,-75.4375,-0.0068,0.0987,-0.0068,CMEMS_ALT,2026-08-10
35.0625,-75.3125,0.0348,0.1035,0.0348,CMEMS_ALT,2026-08-10
35.1875,-76.5625,0.2869,0.2903,0.2869,CMEMS_ALT,2026-08-10
35.1875,-76.4375,0.2637,0.2894,0.2637,CMEMS_ALT,2026-08-10
35.1875,-76.3125,0.2236,0.27,0.2236,CMEMS_ALT,2026-08-10
35.1875,-76.1875,0.1613,0.2294,0.1613,CMEMS_ALT,2026-08-10
35.1875,-76.0625,0.0942,0.1749,0.0942,CMEMS_ALT,2026-08-10
35.1875,-75.9375,0.0261,0.1213,0.0261,CMEMS_ALT,2026-08-10
35.1875,-75.8125,-0.0249,0.0834,-0.0249,CMEMS_ALT,2026-08-10
35.1875,-75.6875,-0.0594,0.0675,-0.0594,CMEMS_ALT,2026-08-10
35.1875,-75.5625,-0.0609,0.0692,-0.0609,CMEMS_ALT,2026-08-10
35.1875,-75.4375,-0.0432,0.0789,-0.0432,CMEMS_ALT,2026-08-10
35.1875,-75.3125,-0.0098,0.089,-0.0098,CMEMS_ALT,2026-08-10
