lat,lon,sst
31.83,-80.25,28.89
31.83,-80.23,28.97
31.83,-80.21,29.01
31.83,-80.17,29.02
31.83,-80.15,29.04
31.83,-80.13,28.92
31.83,-80.11,28.96
31.83,-80.09,29.16
31.83,-80.07,29.3
31.83,-80.05,29.41
31.83,-80.03,29.37
31.83,-80.01,29.34
31.83,-79.99,29.4
31.83,-79.97,29.44
31.83,-79.95,29.52
31.83,-79.93,29.54
31.83,-79.91,29.63
31.83,-79.89,29.76
31.83,-79.83,29.66
31.83,-79.81,29.69
31.83,-79.79,29.82
31.83,-79.77,29.77
31.83,-79.73,30.07
31.83,-79.71,29.8
31.83,-79.69,29.82
31.83,-79.67,29.79
31.83,-79.65,29.77
31.83,-79.63,29.73
31.83,-79.61,29.73
31.83,-79.59,29.7
31.83,-79.57,29.7
31.83,-79.55,29.75
31.83,-79.53,29.83
31.83,-79.51,29.88
31.81,-81.03,30.32
31.81,-81.01,30.31
31.81,-80.65,29.82
31.81,-80.63,29.83
31.81,-80.61,29.84
31.81,-80.59,29.82
31.81,-80.57,29.79
31.81,-80.55,29.78
31.81,-80.53,29.7
31.81,-80.51,29.62
31.81,-80.49,29.6
31.81,-80.47,29.63
31.81,-80.45,29.64
31.81,-80.43,29.65
31.81,-80.41,29.62
31.81,-80.39,29.55
31.81,-80.37,29.55
31.81,-80.35,29.52
31.81,-80.33,29.39
31.81,-80.31,29.28
31.81,-80.29,29.18
31.81,-80.27,28.98
31.81,-80.25,28.95
31.81,-80.23,29.09
31.81,-80.21,29.09
31.81,-80.17,28.98
31.81,-80.15,28.92
31.81,-80.13,28.9
31.81,-80.11,29.0
31.81,-80.09,29.33
31.81,-80.07,29.32
31.81,-80.05,29.55
31.81,-80.03,29.41
31.81,-80.01,29.36
31.81,-79.99,29.42
31.81,-79.97,29.49
31.81,-79.95,29.56
31.81,-79.93,29.6
31.81,-79.87,29.65
31.81,-79.85,29.69
31.81,-79.83,29.68
31.81,-79.81,29.73
31.81,-79.79,29.68
31.81,-79.77,29.7
31.81,-79.75,29.78
31.81,-79.73,29.84
31.81,-79.71,29.84
31.81,-79.69,29.85
31.81,-79.67,29.79
31.81,-79.65,29.78
31.81,-79.63,29.72
31.81,-79.61,29.76
31.81,-79.59,29.73
31.81,-79.57,29.71
31.81,-79.55,29.77
31.81,-79.53,29.85
31.81,-79.51,29.87
31.79,-80.67,29.82
31.79,-80.65,29.81
31.79,-80.63,29.79
31.79,-80.61,29.76
31.79,-80.59,29.73
31.79,-80.57,29.69
31.79,-80.55,29.63
31.79,-80.53,29.6
31.79,-80.51,29.57
31.79,-80.49,29.53
31.79,-80.47,29.59
31.79,-80.45,29.64
31.79,-80.43,29.69
31.79,-80.41,29.67
31.79,-80.39,29.57
31.79,-80.37,29.5
31.79,-80.35,29.35
31.79,-80.33,29.27
31.79,-80.31,29.22
31.79,-80.29,29.05
31.79,-80.27,29.01
31.79,-80.25,29.03
31.79,-80.23,29.02
31.79,-80.21,29.06
31.79,-80.19,28.98
31.79,-80.17,28.94
31.79,-80.15,28.88
31.79,-80.13,28.87
31.79,-80.11,29.08
31.79,-80.09,29.26
31.79,-80.07,29.49
31.79,-80.05,29.59
31.79,-80.03,29.49
31.79,-80.01,29.43
31.79,-79.99,29.45
31.79,-79.97,29.48
31.79,-79.95,29.49
31.79,-79.93,29.58
31.79,-79.91,29.64
31.79,-79.89,29.62
31.79,-79.87,29.62
31.79,-79.85,29.74
31.79,-79.83,29.7
31.79,-79.81,29.74
31.79,-79.79,29.76
31.79,-79.77,29.72
31.79,-79.73,29.75
31.79,-79.71,29.78
31.79,-79.69,29.73
31.79,-79.67,29.77
31.79,-79.65,29.75
31.79,-79.63,29.73
31.79,-79.61,29.75
31.79,-79.59,29.7
31.79,-79.57,29.76
31.79,-79.55,29.74
31.79,-79.53,29.75
31.77,-80.69,29.79
31.77,-80.67,29.78
31.77,-80.65,29.8
31.77,-80.63,29.8
31.77,-80.61,29.69
31.77,-80.59,29.62
31.77,-80.57,29.61
31.77,-80.55,29.56
31.77,-80.53,29.51
31.77,-80.51,29.53
31.77,-80.49,29.5
31.77,-80.47,29.52
31.77,-80.45,29.59
31.77,-80.43,29.63
31.77,-80.41,29.61
31.77,-80.39,29.5
31.77,-80.37,29.36
31.77,-80.35,29.21
31.77,-80.33,29.15
31.77,-80.31,29.09
31.77,-80.29,29.07
31.77,-80.27,29.08
31.77,-80.25,29.05
31.77,-80.23,29.0
31.77,-80.21,29.04
31.77,-80.19,28.92
31.77,-80.17,28.8
31.77,-80.15,28.9
31.77,-80.13,28.94
31.77,-80.11,29.04
31.77,-80.09,29.17
31.77,-80.07,29.53
31.77,-80.05,29.51
31.77,-80.03,29.5
31.77,-80.01,29.43
31.77,-79.99,29.46
31.77,-79.97,29.5
31.77,-79.95,29.53
31.77,-79.93,29.56
31.77,-79.91,29.67
31.77,-79.89,29.67
31.77,-79.87,29.67
31.77,-79.85,29.68
31.77,-79.83,29.71
31.77,-79.81,29.74
31.77,-79.79,29.74
31.77,-79.77,29.65
31.77,-79.75,29.63
31.77,-79.73,29.68
31.77,-79.71,29.68
31.77,-79.69,29.67
31.77,-79.67,29.71
31.77,-79.65,29.7
31.77,-79.63,29.75
31.77,-79.61,29.77
31.77,-79.59,29.76
31.77,-79.57,29.71
31.77,-79.55,29.69
31.77,-79.53,29.65
31.75,-80.71,29.71
31.75,-80.69,29.72
31.75,-80.67,29.78
31.75,-80.65,29.79
31.75,-80.63,29.72
31.75,-80.61,29.53
31.75,-80.59,29.52
31.75,-80.57,29.49
31.75,-80.55,29.43
31.75,-80.53,29.42
31.75,-80.51,29.36
31.75,-80.49,29.4
31.75,-80.47,29.48
31.75,-80.45,29.56
31.75,-80.43,29.53
31.75,-80.41,29.46
31.75,-80.39,29.39
31.75,-80.37,29.17
31.75,-80.35,29.02
31.75,-80.33,29.08
31.75,-80.31,29.04
31.75,-80.29,29.11
31.75,-80.27,29.1
31.75,-80.25,29.1
31.75,-80.23,29.05
31.75,-80.21,28.95
31.75,-80.19,28.9
31.75,-80.17,28.91
31.75,-80.15,28.95
31.75,-80.13,28.96
31.75,-80.11,29.28
31.75,-80.09,29.28
31.75,-80.07,29.27
31.75,-80.05,29.43
31.75,-80.03,29.64
31.75,-80.01,29.54
31.75,-79.99,29.46
31.75,-79.97,29.52
31.75,-79.95,29.55
31.75,-79.93,29.63
31.75,-79.91,29.68
31.75,-79.89,29.69
31.75,-79.87,29.63
31.75,-79.85,29.65
31.75,-79.83,29.64
31.75,-79.81,29.64
31.75,-79.79,29.64
31.75,-79.77,29.58
31.75,-79.75,29.62
31.75,-79.73,29.68
31.75,-79.71,29.71
31.75,-79.69,29.7
31.75,-79.67,29.68
31.75,-79.65,29.74
31.75,-79.63,29.77
31.75,-79.61,29.7
31.75,-79.59,29.61
31.73,-81.09,30.37
31.73,-80.73,29.57
31.73,-80.71,29.64
31.73,-80.69,29.65
31.73,-80.67,29.67
31.73,-80.65,29.66
31.73,-80.63,29.54
31.73,-80.61,29.46
31.73,-80.59,29.33
31.73,-80.57,29.32
31.73,-80.55,29.33
31.73,-80.53,29.35
31.73,-80.51,29.33
31.73,-80.49,29.35
31.73,-80.47,29.36
31.73,-80.45,29.4
31.73,-80.43,29.38
31.73,-80.41,29.31
31.73,-80.39,29.18
31.73,-80.37,28.92
31.73,-80.35,28.92
31.73,-80.33,28.97
31.73,-80.31,29.02
31.73,-80.29,29.07
31.73,-80.27,29.11
31.73,-80.25,29.08
31.73,-80.23,28.9
31.73,-80.21,28.85
31.73,-80.19,28.9
31.73,-80.17,28.97
31.73,-80.15,28.92
31.73,-80.13,28.97
31.73,-80.11,29.16
31.73,-80.09,29.33
31.73,-80.07,29.63
31.73,-80.05,29.94
31.73,-80.03,30.02
31.73,-80.01,29.67
31.73,-79.99,29.48
31.73,-79.97,29.5
31.73,-79.95,29.6
31.73,-79.93,29.64
31.73,-79.91,29.67
31.73,-79.89,29.62
31.73,-79.87,29.59
31.73,-79.85,29.65
31.73,-79.83,29.63
31.73,-79.81,29.64
31.73,-79.79,29.6
31.73,-79.77,29.53
31.73,-79.75,29.63
31.73,-79.73,29.64
31.73,-79.71,29.71
31.73,-79.69,29.74
31.73,-79.67,29.82
31.73,-79.65,29.82
31.73,-79.63,29.82
31.73,-79.61,29.75
31.71,-80.75,29.36
31.71,-80.73,29.44
31.71,-80.71,29.5
31.71,-80.69,29.57
31.71,-80.67,29.62
31.71,-80.65,29.63
31.71,-80.63,29.52
31.71,-80.61,29.36
31.71,-80.59,29.26
31.71,-80.57,29.28
31.71,-80.55,29.28
31.71,-80.53,29.3
31.71,-80.51,29.25
31.71,-80.49,29.23
31.71,-80.47,29.25
31.71,-80.45,29.28
31.71,-80.43,29.23
31.71,-80.41,29.04
31.71,-80.39,28.85
31.71,-80.37,28.94
31.71,-80.35,28.87
31.71,-80.33,28.85
31.71,-80.31,28.95
31.71,-80.29,28.98
31.71,-80.27,28.98
31.71,-80.25,28.88
31.71,-80.23,28.86
31.71,-80.21,28.92
31.71,-80.19,28.95
31.71,-80.17,29.02
31.71,-80.15,29.06
31.71,-80.13,29.2
31.71,-80.11,29.44
31.71,-80.09,29.61
31.71,-80.07,29.82
31.71,-80.05,29.72
31.71,-80.01,29.23
31.71,-79.99,29.27
31.71,-79.97,29.34
31.71,-79.95,29.54
31.71,-79.93,29.6
31.71,-79.91,29.61
31.71,-79.89,29.61
31.71,-79.87,29.56
31.71,-79.85,29.66
31.71,-79.83,29.62
31.71,-79.81,29.63
31.71,-79.79,29.6
31.71,-79.77,29.51
31.71,-79.75,29.57
31.71,-79.73,29.62
31.71,-79.71,29.72
31.71,-79.69,29.72
31.71,-79.67,29.87
31.71,-79.65,29.85
31.71,-79.63,29.81
31.69,-80.95,30.14
31.69,-80.75,29.29
31.69,-80.73,29.35
31.69,-80.71,29.42
31.69,-80.69,29.48
31.69,-80.67,29.48
31.69,-80.65,29.45
31.69,-80.63,29.52
31.69,-80.61,29.34
31.69,-80.59,29.33
31.69,-80.57,29.23
31.69,-80.55,29.23
31.69,-80.53,29.24
31.69,-80.51,29.18
31.69,-80.49,29.13
31.69,-80.47,29.13
31.69,-80.45,29.1
31.69,-80.43,28.96
31.69,-80.41,28.86
31.69,-80.39,28.85
31.69,-80.37,28.87
31.69,-80.35,28.86
31.69,-80.33,28.86
31.69,-80.31,28.89
31.69,-80.29,28.88
31.69,-80.27,28.82
31.69,-80.25,28.83
31.69,-80.23,28.88
31.69,-80.21,28.93
31.69,-80.19,29.0
31.69,-80.17,29.01
31.69,-80.15,29.09
31.69,-80.13,29.22
31.69,-80.11,29.45
31.69,-80.09,29.61
31.69,-80.07,29.6
31.69,-80.05,29.63
31.69,-80.03,29.52
31.69,-80.01,29.23
31.69,-79.99,29.21
31.69,-79.97,29.3
31.69,-79.95,29.41
31.69,-79.93,29.53
31.69,-79.91,29.54
31.69,-79.89,29.54
31.69,-79.87,29.55
31.69,-79.85,29.61
31.69,-79.83,29.6
31.69,-79.81,29.65
31.69,-79.79,29.67
31.69,-79.77,29.54
31.69,-79.75,29.59
31.69,-79.73,29.57
31.69,-79.63,29.77
31.67,-81.05,30.23
31.67,-80.75,29.32
31.67,-80.73,29.36
31.67,-80.71,29.41
31.67,-80.69,29.4
31.67,-80.67,29.44
31.67,-80.65,29.43
31.67,-80.63,29.37
31.67,-80.61,29.3
31.67,-80.59,29.24
31.67,-80.57,29.13
31.67,-80.55,29.16
31.67,-80.53,29.04
31.67,-80.51,29.11
31.67,-80.49,29.12
31.67,-80.47,28.99
31.67,-80.45,28.88
31.67,-80.43,28.87
31.67,-80.41,28.85
31.67,-80.39,28.84
31.67,-80.37,28.86
31.67,-80.35,28.85
31.67,-80.33,28.85
31.67,-80.31,28.85
31.67,-80.29,28.8
31.67,-80.27,28.78
31.67,-80.25,28.84
31.67,-80.23,28.84
31.67,-80.21,28.9
31.67,-80.19,28.96
31.67,-80.17,29.02
31.67,-80.15,29.08
31.67,-80.13,29.1
31.67,-80.11,29.07
31.67,-80.09,29.47
31.67,-80.07,29.55
31.67,-80.05,29.5
31.67,-80.03,29.34
31.67,-80.01,29.29
31.67,-79.99,29.25
31.67,-79.97,29.33
31.67,-79.95,29.4
31.67,-79.93,29.47
31.67,-79.91,29.54
31.67,-79.89,29.5
31.67,-79.87,29.56
31.67,-79.85,29.63
31.67,-79.83,29.67
31.67,-79.81,29.65
31.67,-79.79,29.66
31.67,-79.77,29.69
31.67,-79.75,29.64
31.67,-79.69,29.96
31.67,-79.67,29.98
31.67,-79.65,30.17
31.67,-79.63,29.84
31.65,-81.13,30.23
31.65,-81.07,30.22
31.65,-81.05,30.21
31.65,-80.77,29.36
31.65,-80.75,29.35
31.65,-80.73,29.37
31.65,-80.71,29.37
31.65,-80.69,29.37
31.65,-80.67,29.34
31.65,-80.65,29.37
31.65,-80.63,29.33
31.65,-80.61,29.29
31.65,-80.59,29.23
31.65,-80.57,29.18
31.65,-80.55,29.12
31.65,-80.53,29.02
31.65,-80.51,29.01
31.65,-80.49,28.98
31.65,-80.47,28.87
31.65,-80.45,28.81
31.65,-80.43,28.71
31.65,-80.41,28.82
31.65,-80.39,28.84
31.65,-80.37,28.79
31.65,-80.35,28.88
31.65,-80.33,28.8
31.65,-80.31,28.78
31.65,-80.29,28.74
31.65,-80.27,28.76
31.65,-80.25,28.77
31.65,-80.23,28.85
31.65,-80.21,28.87
31.65,-80.19,28.85
31.65,-80.17,28.95
31.65,-80.15,29.03
31.65,-80.13,29.07
31.65,-80.11,29.19
31.65,-80.09,29.54
31.65,-80.07,29.61
31.65,-80.05,29.43
31.65,-80.03,29.43
31.65,-80.01,29.42
31.65,-79.99,29.4
31.65,-79.97,29.41
31.65,-79.95,29.48
31.65,-79.93,29.53
31.65,-79.91,29.53
31.65,-79.89,29.54
31.65,-79.87,29.6
31.65,-79.85,29.62
31.65,-79.83,29.61
31.65,-79.81,29.67
31.65,-79.79,29.65
31.65,-79.77,29.78
31.65,-79.75,29.79
31.65,-79.71,29.75
31.65,-79.69,29.72
31.65,-79.67,29.75
31.65,-79.65,29.77
31.63,-81.13,30.31
31.63,-81.09,30.26
31.63,-81.07,30.18
31.63,-81.05,30.14
31.63,-80.91,29.79
31.63,-80.89,29.77
31.63,-80.87,29.67
31.63,-80.81,29.45
31.63,-80.79,29.4
31.63,-80.77,29.39
31.63,-80.75,29.4
31.63,-80.73,29.35
31.63,-80.71,29.34
31.63,-80.69,29.34
31.63,-80.67,29.32
31.63,-80.65,29.32
31.63,-80.63,29.34
31.63,-80.61,29.31
31.63,-80.59,29.2
31.63,-80.57,29.14
31.63,-80.55,29.07
31.63,-80.53,28.98
31.63,-80.51,28.92
31.63,-80.49,28.83
31.63,-80.47,28.81
31.63,-80.45,28.76
31.63,-80.43,28.71
31.63,-80.41,28.8
31.63,-80.39,28.8
31.63,-80.37,28.79
31.63,-80.35,28.7
31.63,-80.33,28.69
31.63,-80.31,28.71
31.63,-80.29,28.7
31.63,-80.27,28.76
31.63,-80.25,28.76
31.63,-80.23,28.81
31.63,-80.21,28.7
31.63,-80.19,28.85
31.63,-80.17,28.97
31.63,-80.15,29.04
31.63,-80.13,29.13
31.63,-80.11,29.16
31.63,-80.09,29.28
31.63,-80.07,29.5
31.63,-80.05,29.56
31.63,-80.03,29.56
31.63,-80.01,29.5
31.63,-79.99,29.5
31.63,-79.97,29.55
31.63,-79.95,29.55
31.63,-79.93,29.59
31.63,-79.91,29.58
31.63,-79.89,29.64
31.63,-79.87,29.69
31.63,-79.85,29.67
31.63,-79.83,29.71
31.63,-79.81,29.78
31.63,-79.79,29.75
31.63,-79.77,29.74
31.63,-79.71,29.8
31.63,-79.69,29.76
31.61,-81.13,30.34
31.61,-81.11,30.29
31.61,-81.09,30.22
31.61,-81.07,30.14
31.61,-81.05,30.1
31.61,-80.93,29.78
31.61,-80.91,29.8
31.61,-80.89,29.68
31.61,-80.87,29.66
31.61,-80.85,29.64
31.61,-80.83,29.56
31.61,-80.81,29.48
31.61,-80.79,29.47
31.61,-80.77,29.4
31.61,-80.75,29.4
31.61,-80.73,29.41
31.61,-80.71,29.38
31.61,-80.69,29.36
31.61,-80.67,29.33
31.61,-80.65,29.28
31.61,-80.63,29.27
31.61,-80.61,29.23
31.61,-80.59,29.15
31.61,-80.57,29.11
31.61,-80.55,29.0
31.61,-80.53,28.94
31.61,-80.51,28.86
31.61,-80.49,28.83
31.61,-80.47,28.77
31.61,-80.45,28.67
31.61,-80.43,28.75
31.61,-80.41,28.79
31.61,-80.39,28.8
31.61,-80.37,28.62
31.61,-80.35,28.7
31.61,-80.33,28.71
31.61,-80.31,28.71
31.61,-80.29,28.71
31.61,-80.27,28.74
31.61,-80.25,28.77
31.61,-80.23,28.84
31.61,-80.21,28.93
31.61,-80.19,29.02
31.61,-80.17,29.08
31.61,-80.15,29.13
31.61,-80.13,29.18
31.61,-80.11,29.21
31.61,-80.09,29.28
31.61,-80.07,29.51
31.61,-80.05,29.62
31.61,-80.03,29.46
31.61,-80.01,29.44
31.61,-79.99,29.5
31.61,-79.97,29.65
31.61,-79.95,29.65
31.61,-79.93,29.65
31.61,-79.91,29.69
31.61,-79.89,29.77
31.61,-79.87,29.74
31.61,-79.85,29.77
31.61,-79.83,29.75
31.61,-79.81,29.76
31.61,-79.79,29.78
31.61,-79.77,29.73
31.61,-79.75,29.76
31.61,-79.73,29.81
31.61,-79.71,29.79
31.61,-79.69,29.79
31.59,-81.19,30.66
31.59,-81.15,30.4
31.59,-81.13,30.38
31.59,-81.11,30.37
31.59,-81.09,30.15
31.59,-81.07,30.11
31.59,-81.05,30.07
31.59,-80.93,29.73
31.59,-80.91,29.7
31.59,-80.89,29.65
31.59,-80.87,29.62
31.59,-80.85,29.58
31.59,-80.83,29.55
31.59,-80.81,29.5
31.59,-80.79,29.46
31.59,-80.77,29.41
31.59,-80.75,29.4
31.59,-80.73,29.42
31.59,-80.71,29.41
31.59,-80.69,29.39
31.59,-80.67,29.34
31.59,-80.65,29.29
31.59,-80.63,29.22
31.59,-80.61,29.17
31.59,-80.59,29.1
31.59,-80.57,29.03
31.59,-80.55,28.95
31.59,-80.53,28.89
31.59,-80.51,28.85
31.59,-80.49,28.78
31.59,-80.47,28.72
31.59,-80.45,28.6
31.59,-80.43,28.69
31.59,-80.41,28.76
31.59,-80.39,28.56
31.59,-80.37,28.53
31.59,-80.35,28.63
31.59,-80.33,28.65
31.59,-80.31,28.66
31.59,-80.29,28.7
31.59,-80.27,28.74
31.59,-80.25,28.77
31.59,-80.23,28.88
31.59,-80.21,28.94
31.59,-80.19,29.0
31.59,-80.17,29.14
31.59,-80.15,29.19
31.59,-80.13,29.24
31.59,-80.11,29.29
31.59,-80.09,29.28
31.59,-80.07,29.36
31.59,-80.05,29.45
31.59,-80.03,29.46
31.59,-80.01,29.45
31.59,-79.99,29.45
31.59,-79.97,29.56
31.59,-79.95,29.68
31.59,-79.93,29.7
31.59,-79.89,29.85
31.59,-79.87,29.81
31.59,-79.85,29.82
31.59,-79.83,29.79
31.59,-79.81,29.73
31.59,-79.79,29.74
31.59,-79.77,29.75
31.59,-79.75,29.77
31.59,-79.73,29.72
31.59,-79.71,29.76
31.57,-81.19,30.58
31.57,-81.15,30.2
31.57,-81.13,30.25
31.57,-81.11,30.24
31.57,-81.09,30.09
31.57,-81.05,30.04
31.57,-81.03,30.02
31.57,-80.95,29.77
31.57,-80.93,29.71
31.57,-80.91,29.62
31.57,-80.89,29.61
31.57,-80.87,29.62
31.57,-80.85,29.57
31.57,-80.83,29.54
31.57,-80.81,29.5
31.57,-80.79,29.37
31.57,-80.77,29.35
31.57,-80.75,29.43
31.57,-80.73,29.45
31.57,-80.71,29.45
31.57,-80.69,29.41
31.57,-80.67,29.39
31.57,-80.65,29.3
31.57,-80.63,29.17
31.57,-80.61,29.16
31.57,-80.59,29.11
31.57,-80.57,29.04
31.57,-80.55,28.91
31.57,-80.53,28.84
31.57,-80.51,28.83
31.57,-80.49,28.77
31.57,-80.47,28.61
31.57,-80.45,28.63
31.57,-80.43,28.64
31.57,-80.41,28.58
31.57,-80.39,28.55
31.57,-80.37,28.56
31.57,-80.35,28.6
31.57,-80.33,28.62
31.57,-80.31,28.67
31.57,-80.29,28.71
31.57,-80.27,28.75
31.57,-80.25,28.82
31.57,-80.23,28.92
31.57,-80.21,28.92
31.57,-80.19,28.93
31.57,-80.17,29.17
31.57,-80.15,29.29
31.57,-80.13,29.28
31.57,-80.11,29.31
31.57,-80.09,29.37
31.57,-80.07,29.32
31.57,-80.05,29.46
31.57,-80.03,29.48
31.57,-80.01,29.5
31.57,-79.99,29.5
31.57,-79.97,29.56
31.57,-79.95,29.67
31.57,-79.93,29.72
31.57,-79.91,29.65
31.57,-79.89,29.66
31.57,-79.87,29.68
31.57,-79.85,29.74
31.57,-79.83,29.79
31.57,-79.81,29.67
31.57,-79.79,29.69
31.57,-79.77,29.74
31.57,-79.75,29.71
31.57,-79.73,29.65
31.55,-81.21,30.39
31.55,-81.19,30.43
31.55,-81.17,30.45
31.55,-81.15,30.12
31.55,-81.13,30.09
31.55,-81.11,30.06
31.55,-81.09,30.03
31.55,-81.07,29.99
31.55,-81.05,29.98
31.55,-80.99,29.76
31.55,-80.97,29.7
31.55,-80.95,29.64
31.55,-80.93,29.62
31.55,-80.91,29.61
31.55,-80.89,29.61
31.55,-80.87,29.6
31.55,-80.85,29.56
31.55,-80.83,29.56
31.55,-80.81,29.48
31.55,-80.79,29.45
31.55,-80.77,29.4
31.55,-80.75,29.42
31.55,-80.73,29.41
31.55,-80.71,29.39
31.55,-80.69,29.37
31.55,-80.67,29.34
31.55,-80.65,29.28
31.55,-80.63,29.23
31.55,-80.61,29.18
31.55,-80.59,29.12
31.55,-80.57,29.03
31.55,-80.55,28.95
31.55,-80.53,28.89
31.55,-80.51,28.78
31.55,-80.49,28.68
31.55,-80.47,28.64
31.55,-80.45,28.61
31.55,-80.43,28.64
31.55,-80.41,28.53
31.55,-80.39,28.49
31.55,-80.37,28.55
31.55,-80.35,28.59
31.55,-80.33,28.62
31.55,-80.31,28.71
31.55,-80.29,28.73
31.55,-80.27,28.77
31.55,-80.25,28.79
31.55,-80.23,28.87
31.55,-80.21,28.87
31.55,-80.19,28.94
31.55,-80.17,29.16
31.55,-80.15,29.26
31.55,-80.13,29.27
31.55,-80.11,29.3
31.55,-80.09,29.39
31.55,-80.07,29.41
31.55,-80.05,29.43
31.55,-80.03,29.46
31.55,-80.01,29.5
31.55,-79.99,29.49
31.55,-79.97,29.53
31.55,-79.95,29.52
31.55,-79.93,29.56
31.55,-79.91,29.62
31.55,-79.89,29.66
31.55,-79.87,29.67
31.55,-79.85,29.69
31.55,-79.83,29.64
31.55,-79.81,29.65
31.55,-79.79,29.68
31.55,-79.77,29.69
31.55,-79.75,29.67
31.55,-79.73,29.65
31.55,-76.03,29.89
31.55,-75.91,29.67
31.53,-81.11,30.02
31.53,-81.09,29.99
31.53,-81.07,29.96
31.53,-81.05,29.95
31.53,-81.03,29.88
31.53,-81.01,29.84
31.53,-80.99,29.76
31.53,-80.97,29.67
31.53,-80.95,29.59
31.53,-80.93,29.62
31.53,-80.91,29.63
31.53,-80.89,29.62
31.53,-80.87,29.56
31.53,-80.85,29.53
31.53,-80.83,29.53
31.53,-80.81,29.47
31.53,-80.79,29.43
31.53,-80.77,29.4
31.53,-80.75,29.37
31.53,-80.73,29.61
31.53,-80.71,29.37
31.53,-80.69,29.29
31.53,-80.67,29.22
31.53,-80.65,29.2
31.53,-80.63,29.19
31.53,-80.61,29.15
31.53,-80.59,29.09
31.53,-80.57,28.97
31.53,-80.55,28.96
31.53,-80.53,28.97
31.53,-80.51,28.83
31.53,-80.49,28.77
31.53,-80.47,28.73
31.53,-80.45,28.68
31.53,-80.43,28.65
31.53,-80.41,28.6
31.53,-80.39,28.58
31.53,-80.37,28.59
31.53,-80.35,28.61
31.53,-80.33,28.64
31.53,-80.31,28.67
31.53,-80.29,28.69
31.53,-80.27,28.74
31.53,-80.25,28.77
31.53,-80.23,28.74
31.53,-80.21,28.82
31.53,-80.19,28.93
31.53,-80.17,29.06
31.53,-80.15,29.13
31.53,-80.13,29.15
31.53,-80.11,29.21
31.53,-80.09,29.28
31.53,-80.07,29.34
31.53,-80.05,29.41
31.53,-80.03,29.44
31.53,-80.01,29.43
31.53,-79.99,29.47
31.53,-79.97,29.52
31.53,-79.95,29.57
31.53,-79.93,29.57
31.53,-79.91,29.61
31.53,-79.89,29.63
31.53,-79.87,29.63
31.53,-79.85,29.64
31.53,-79.83,29.57
31.53,-79.81,29.59
31.53,-79.79,29.65
31.53,-79.77,29.62
31.53,-79.75,29.62
31.53,-79.73,29.64
31.53,-76.05,29.88
31.53,-76.03,29.92
31.53,-76.01,29.88
31.53,-75.85,29.74
31.53,-75.83,29.76
31.51,-81.11,29.94
31.51,-81.09,29.89
31.51,-81.07,29.95
31.51,-81.05,30.04
31.51,-81.03,29.74
31.51,-81.01,29.75
31.51,-80.99,29.8
31.51,-80.97,29.7
31.51,-80.95,29.66
31.51,-80.93,29.68
31.51,-80.91,29.66
31.51,-80.89,29.62
31.51,-80.87,29.58
31.51,-80.85,29.54
31.51,-80.83,29.5
31.51,-80.81,29.45
31.51,-80.79,29.41
31.51,-80.77,29.38
31.51,-80.75,29.34
31.51,-80.73,29.38
31.51,-80.71,29.34
31.51,-80.69,29.25
31.51,-80.67,29.18
31.51,-80.65,29.16
31.51,-80.63,29.12
31.51,-80.61,29.09
31.51,-80.59,29.04
31.51,-80.57,29.02
31.51,-80.55,29.01
31.51,-80.53,28.9
31.51,-80.51,28.81
31.51,-80.49,28.78
31.51,-80.47,28.8
31.51,-80.45,28.77
31.51,-80.43,28.73
31.51,-80.41,28.72
31.51,-80.39,28.71
31.51,-80.37,28.68
31.51,-80.35,28.68
31.51,-80.33,28.65
31.51,-80.31,28.63
31.51,-80.29,28.66
31.51,-80.27,28.72
31.51,-80.25,28.71
31.51,-80.23,28.74
31.51,-80.21,28.81
31.51,-80.19,28.88
31.51,-80.17,28.95
31.51,-80.15,29.01
31.51,-80.13,29.05
31.51,-80.11,29.09
31.51,-80.09,29.16
31.51,-80.07,29.27
31.51,-80.05,29.33
31.51,-80.03,29.38
31.51,-80.01,29.42
31.51,-79.99,29.42
31.51,-79.97,29.54
31.51,-79.95,29.54
31.51,-79.93,29.57
31.51,-79.91,29.62
31.51,-79.89,29.64
31.51,-79.87,29.64
31.51,-79.85,29.57
31.51,-79.83,29.54
31.51,-79.81,29.57
31.51,-79.79,29.59
31.51,-79.77,29.6
31.51,-79.75,29.63
31.51,-79.73,29.67
31.51,-76.05,29.87
31.51,-76.03,29.9
31.51,-76.01,29.79
31.51,-75.99,29.71
31.51,-75.87,29.68
31.51,-75.85,29.73
31.51,-75.83,29.75
31.49,-81.19,30.05
31.49,-81.11,29.85
31.49,-81.09,29.88
31.49,-81.07,29.91
31.49,-81.05,29.85
31.49,-81.03,29.75
31.49,-81.01,29.76
31.49,-80.99,29.75
31.49,-80.97,29.78
31.49,-80.95,29.75
31.49,-80.93,29.7
31.49,-80.91,29.64
31.49,-80.89,29.68
31.49,-80.87,29.56
31.49,-80.85,29.49
31.49,-80.83,29.45
31.49,-80.81,29.4
31.49,-80.79,29.36
31.49,-80.77,29.38
31.49,-80.75,29.34
31.49,-80.73,29.27
31.49,-80.71,29.23
31.49,-80.69,29.22
31.49,-80.67,29.12
31.49,-80.65,29.06
31.49,-80.63,29.01
31.49,-80.61,28.99
31.49,-80.59,29.0
31.49,-80.57,29.07
31.49,-80.55,29.07
31.49,-80.53,28.95
31.49,-80.51,28.82
31.49,-80.49,28.83
31.49,-80.47,28.86
31.49,-80.45,28.86
