lat,lon,sst
31.35,-79.23,30.29
31.35,-79.21,30.41
31.35,-79.19,30.35
31.35,-79.17,30.33
31.35,-79.15,30.31
31.35,-79.13,30.39
31.35,-79.11,30.42
31.35,-79.09,30.38
31.35,-79.07,30.32
31.35,-79.05,30.02
31.35,-79.03,30.05
31.35,-79.01,30.06
31.35,-78.87,30.05
31.35,-78.85,30.05
31.35,-78.83,30.29
31.35,-78.51,30.34
31.35,-78.49,30.37
31.35,-78.47,30.44
31.35,-78.45,30.41
31.35,-78.43,30.41
31.35,-78.41,30.41
31.35,-78.39,30.3
31.35,-78.37,29.99
31.35,-78.35,29.73
31.35,-78.33,29.82
31.35,-78.31,29.86
31.35,-78.29,29.97
31.35,-78.27,30.02
31.35,-78.25,29.99
31.35,-78.23,29.88
31.35,-78.21,29.84
31.35,-78.19,29.77
31.35,-78.17,29.86
31.35,-78.15,29.75
31.35,-78.13,29.66
31.33,-79.59,29.93
31.33,-79.57,30.0
31.33,-79.55,30.08
31.33,-79.53,30.48
31.33,-79.51,30.53
31.33,-79.49,30.46
31.33,-79.47,30.43
31.33,-79.45,30.37
31.33,-79.43,30.31
31.33,-79.41,30.33
31.33,-79.39,30.28
31.33,-79.37,30.26
31.33,-79.35,30.32
31.33,-79.33,30.36
31.33,-79.31,30.39
31.33,-79.29,30.35
31.33,-79.27,30.36
31.33,-79.25,30.44
31.33,-79.23,30.49
31.33,-79.21,30.44
31.33,-79.19,30.36
31.33,-79.17,30.31
31.33,-79.15,30.32
31.33,-79.13,30.41
31.33,-79.11,30.35
31.33,-79.09,30.37
31.33,-79.07,30.21
31.33,-79.05,30.07
31.33,-78.87,30.26
31.33,-78.85,30.24
31.33,-78.77,30.4
31.33,-78.75,30.37
31.33,-78.49,30.38
31.33,-78.47,30.39
31.33,-78.45,30.42
31.33,-78.43,30.48
31.33,-78.41,30.41
31.33,-78.39,30.1
31.33,-78.37,29.95
31.33,-78.35,29.63
31.33,-78.23,29.59
31.33,-78.21,29.57
31.33,-78.19,29.6
31.33,-78.17,29.74
31.33,-78.15,29.7
31.33,-78.13,29.36
31.31,-79.61,29.85
31.31,-79.59,29.9
31.31,-79.57,30.02
31.31,-79.55,30.47
31.31,-79.53,30.54
31.31,-79.51,30.45
31.31,-79.49,30.37
31.31,-79.47,30.53
31.31,-79.45,30.39
31.31,-79.43,30.32
31.31,-79.41,30.33
31.31,-79.39,30.27
31.31,-79.37,30.38
31.31,-79.35,30.4
31.31,-79.33,30.38
31.31,-79.31,30.36
31.31,-79.29,30.38
31.31,-79.27,30.41
31.31,-79.25,30.45
31.31,-79.23,30.48
31.31,-79.21,30.46
31.31,-79.19,30.41
31.31,-79.17,30.36
31.31,-79.15,30.3
31.31,-79.13,30.33
31.31,-79.11,30.35
31.31,-79.09,30.33
31.31,-79.07,30.3
31.31,-78.97,29.99
31.31,-78.89,30.26
31.31,-78.87,30.41
31.31,-78.85,30.42
31.31,-78.81,30.43
31.31,-78.79,30.43
31.31,-78.77,30.44
31.31,-78.75,30.44
31.31,-78.73,30.4
31.31,-78.57,29.61
31.31,-78.49,30.31
31.31,-78.47,30.36
31.31,-78.45,30.42
31.31,-78.43,30.44
31.31,-78.41,30.33
31.31,-78.39,30.09
31.31,-78.37,29.92
31.31,-78.19,29.53
31.31,-78.17,29.38
31.29,-79.65,29.54
31.29,-79.63,29.85
31.29,-79.61,29.94
31.29,-79.59,29.93
31.29,-79.57,30.41
31.29,-79.55,30.5
31.29,-79.53,30.46
31.29,-79.51,30.45
31.29,-79.49,30.48
31.29,-79.47,30.48
31.29,-79.45,30.38
31.29,-79.43,30.29
31.29,-79.41,30.37
31.29,-79.39,30.42
31.29,-79.37,30.45
31.29,-79.35,30.47
31.29,-79.33,30.38
31.29,-79.31,30.39
31.29,-79.29,30.42
31.29,-79.27,30.39
31.29,-79.25,30.43
31.29,-79.23,30.46
31.29,-79.21,30.49
31.29,-79.19,30.51
31.29,-79.17,30.43
31.29,-79.11,30.25
31.29,-79.09,30.24
31.29,-78.91,30.23
31.29,-78.89,30.27
31.29,-78.87,30.41
31.29,-78.85,30.42
31.29,-78.83,30.46
31.29,-78.81,30.45
31.29,-78.79,30.44
31.29,-78.77,30.42
31.29,-78.75,30.37
31.29,-78.73,30.37
31.29,-78.49,30.27
31.29,-78.47,30.27
31.29,-78.45,30.29
31.29,-78.43,30.36
31.29,-78.41,30.3
31.29,-78.39,30.05
31.29,-78.37,29.76
31.27,-79.67,29.56
31.27,-79.65,29.72
31.27,-79.63,29.9
31.27,-79.61,29.91
31.27,-79.59,30.47
31.27,-79.57,30.47
31.27,-79.55,30.51
31.27,-79.53,30.59
31.27,-79.51,30.63
31.27,-79.49,30.53
31.27,-79.47,30.47
31.27,-79.43,30.39
31.27,-79.41,30.42
31.27,-79.39,30.43
31.27,-79.37,30.48
31.27,-79.35,30.43
31.27,-79.33,30.37
31.27,-79.31,30.45
31.27,-79.29,30.28
31.27,-79.27,30.34
31.27,-79.25,30.38
31.27,-79.23,30.46
31.27,-79.21,30.46
31.27,-79.19,30.43
31.27,-79.17,30.34
31.27,-79.09,30.26
31.27,-79.07,30.32
31.27,-79.05,30.3
31.27,-78.91,30.37
31.27,-78.89,30.36
31.27,-78.87,30.38
31.27,-78.85,30.38
31.27,-78.83,30.41
31.27,-78.81,30.45
31.27,-78.79,30.45
31.27,-78.77,30.32
31.27,-78.75,30.26
31.27,-78.73,30.24
31.27,-78.47,30.21
31.27,-78.45,30.25
31.27,-78.43,30.27
31.27,-78.41,30.12
31.27,-78.39,29.99
31.27,-78.37,29.76
31.27,-78.35,29.56
31.25,-81.27,29.79
31.25,-81.25,29.74
31.25,-79.67,29.64
31.25,-79.65,29.98
31.25,-79.63,30.32
31.25,-79.61,30.39
31.25,-79.59,30.47
31.25,-79.57,30.53
31.25,-79.55,30.6
31.25,-79.53,30.66
31.25,-79.51,30.45
31.25,-79.49,30.37
31.25,-79.43,30.39
31.25,-79.41,30.41
31.25,-79.39,30.4
31.25,-79.37,30.37
31.25,-79.35,30.37
31.25,-79.33,30.35
31.25,-79.31,30.32
31.25,-79.29,30.33
31.25,-79.27,30.37
31.25,-79.25,30.45
31.25,-79.23,30.5
31.25,-79.21,30.42
31.25,-79.19,30.34
31.25,-79.17,30.27
31.25,-79.15,30.32
31.25,-79.09,30.23
31.25,-79.07,30.27
31.25,-79.05,30.25
31.25,-78.95,30.08
31.25,-78.93,30.12
31.25,-78.91,30.26
31.25,-78.89,30.31
31.25,-78.87,30.34
31.25,-78.85,30.41
31.25,-78.83,30.38
31.25,-78.81,30.39
31.25,-78.79,30.3
31.25,-78.77,30.28
31.25,-78.75,30.28
31.25,-78.73,30.2
31.25,-78.71,30.15
31.25,-78.69,30.28
31.25,-78.57,29.82
31.23,-81.27,29.67
31.23,-79.69,29.65
31.23,-79.67,29.79
31.23,-79.65,30.28
31.23,-79.63,30.36
31.23,-79.61,30.43
31.23,-79.59,30.5
31.23,-79.57,30.57
31.23,-79.55,30.43
31.23,-79.53,30.37
31.23,-79.51,30.23
31.23,-79.49,30.18
31.23,-79.45,30.37
31.23,-79.43,30.37
31.23,-79.41,30.35
31.23,-79.39,30.34
31.23,-79.37,30.36
31.23,-79.35,30.32
31.23,-79.33,30.24
31.23,-79.31,30.3
31.23,-79.29,30.45
31.23,-79.27,30.64
31.23,-79.25,30.58
31.23,-79.23,30.49
31.23,-79.21,30.4
31.23,-79.19,30.38
31.23,-79.17,30.39
31.23,-79.15,30.37
31.23,-79.07,30.12
31.23,-79.05,30.11
31.23,-78.93,30.29
31.23,-78.91,30.3
31.23,-78.89,30.27
31.23,-78.87,30.27
31.23,-78.85,30.39
31.23,-78.83,30.41
31.23,-78.81,30.42
31.23,-78.77,30.44
31.23,-78.75,30.48
31.23,-78.73,30.23
31.23,-78.71,30.23
31.23,-78.69,30.28
31.23,-78.67,30.31
31.21,-79.71,29.7
31.21,-79.69,29.73
31.21,-79.67,30.14
31.21,-79.65,30.35
31.21,-79.63,30.43
31.21,-79.61,30.46
31.21,-79.59,30.47
31.21,-79.57,30.44
31.21,-79.55,30.43
31.21,-79.53,30.39
31.21,-79.51,30.26
31.21,-79.45,30.36
31.21,-79.43,30.38
31.21,-79.37,30.37
31.21,-79.35,30.37
31.21,-79.33,30.23
31.21,-79.31,30.31
31.21,-79.29,30.64
31.21,-79.27,30.66
31.21,-79.25,30.73
31.21,-79.23,30.64
31.21,-79.21,30.62
31.21,-79.19,30.49
31.21,-79.17,30.48
31.21,-79.01,29.83
31.21,-78.93,30.3
31.21,-78.91,30.29
31.21,-78.89,30.26
31.21,-78.87,30.3
31.21,-78.85,30.32
31.21,-78.83,30.3
31.21,-78.81,30.35
31.21,-78.79,30.36
31.21,-78.77,30.4
31.21,-78.75,30.43
31.21,-78.73,30.25
31.21,-78.71,30.26
31.21,-78.69,30.41
31.21,-78.67,30.39
31.21,-78.41,29.81
31.21,-78.39,29.72
31.21,-78.37,29.56
31.19,-79.73,29.7
31.19,-79.71,29.8
31.19,-79.69,30.15
31.19,-79.67,30.25
31.19,-79.65,30.37
31.19,-79.63,30.44
31.19,-79.61,30.39
31.19,-79.59,30.4
31.19,-79.57,30.39
31.19,-79.55,30.35
31.19,-79.53,30.29
31.19,-79.51,30.29
31.19,-79.49,30.26
31.19,-79.47,30.33
31.19,-79.45,30.36
31.19,-79.43,30.33
31.19,-79.39,30.21
31.19,-79.37,30.23
31.19,-79.35,30.18
31.19,-79.33,30.56
31.19,-79.31,30.57
31.19,-79.29,30.62
31.19,-79.27,30.6
31.19,-79.25,30.69
31.19,-79.23,30.79
31.19,-79.21,30.65
31.19,-79.01,30.01
31.19,-78.99,30.05
31.19,-78.97,30.15
31.19,-78.95,30.13
31.19,-78.93,30.32
31.19,-78.91,30.32
31.19,-78.89,30.3
31.19,-78.87,30.27
31.19,-78.83,30.24
31.19,-78.81,30.32
31.19,-78.79,30.33
31.19,-78.71,30.32
31.19,-78.69,30.35
31.19,-78.67,30.27
31.17,-79.73,29.88
31.17,-79.71,29.99
31.17,-79.69,30.17
31.17,-79.67,30.24
31.17,-79.65,30.34
31.17,-79.63,30.46
31.17,-79.61,30.4
31.17,-79.59,30.39
31.17,-79.57,30.38
31.17,-79.55,30.3
31.17,-79.53,30.3
31.17,-79.51,30.29
31.17,-79.49,30.29
31.17,-79.47,30.33
31.17,-79.45,30.4
31.17,-79.39,30.26
31.17,-79.37,30.39
31.17,-79.35,30.44
31.17,-79.33,30.5
31.17,-79.31,30.49
31.17,-79.29,30.55
31.17,-79.27,30.57
31.17,-79.25,30.59
31.17,-79.23,30.61
31.17,-79.01,30.31
31.17,-78.99,30.28
31.17,-78.97,30.13
31.17,-78.95,30.16
31.17,-78.93,30.24
31.17,-78.91,30.33
31.17,-78.89,30.4
31.17,-78.85,30.13
31.17,-78.83,30.12
31.17,-78.67,30.31
31.17,-78.65,30.33
31.17,-78.63,30.33
31.17,-78.61,30.27
31.17,-78.59,30.27
31.17,-78.57,30.29
31.17,-78.55,30.27
31.17,-78.53,30.24
31.17,-77.79,29.04
31.15,-79.73,29.92
31.15,-79.71,30.09
31.15,-79.69,30.2
31.15,-79.67,30.27
31.15,-79.65,30.3
31.15,-79.63,30.4
31.15,-79.61,30.34
31.15,-79.59,30.34
31.15,-79.53,30.34
31.15,-79.51,30.35
31.15,-79.49,30.4
31.15,-79.47,30.4
31.15,-79.45,30.32
31.15,-79.43,30.35
31.15,-79.37,30.39
31.15,-79.35,30.47
31.15,-79.33,30.46
31.15,-79.31,30.49
31.15,-79.29,30.54
31.15,-79.27,30.56
31.15,-79.25,30.53
31.15,-79.23,30.52
31.15,-79.07,30.09
31.15,-79.05,30.1
31.15,-79.03,30.1
31.15,-79.01,30.13
31.15,-78.99,30.15
31.15,-78.97,30.21
31.15,-78.95,30.24
31.15,-78.93,30.24
31.15,-78.91,30.33
31.15,-78.89,30.32
31.15,-78.87,30.33
31.15,-78.85,30.14
31.15,-78.83,30.07
31.15,-78.71,30.29
31.15,-78.69,30.36
31.15,-78.67,30.36
31.15,-78.65,30.37
31.15,-78.63,30.36
31.15,-78.61,30.33
31.15,-78.59,30.32
31.15,-78.57,30.31
31.15,-78.55,30.3
31.15,-78.53,30.24
31.13,-79.75,29.83
31.13,-79.73,29.92
31.13,-79.71,30.06
31.13,-79.69,30.1
31.13,-79.67,30.36
31.13,-79.65,30.33
31.13,-79.63,30.38
31.13,-79.61,30.31
31.13,-79.55,30.36
31.13,-79.53,30.36
31.13,-79.51,30.39
31.13,-79.49,30.41
31.13,-79.47,30.38
31.13,-79.45,30.33
31.13,-79.43,30.53
31.13,-79.41,30.28
31.13,-79.39,30.23
31.13,-79.37,30.28
31.13,-79.35,30.45
31.13,-79.33,30.45
31.13,-79.31,30.5
31.13,-79.29,30.5
31.13,-79.27,30.52
31.13,-79.25,30.43
31.13,-79.11,30.24
31.13,-79.09,30.22
31.13,-79.07,30.1
31.13,-79.05,30.15
31.13,-79.03,30.16
31.13,-79.01,30.12
31.13,-78.97,30.13
31.13,-78.95,30.17
31.13,-78.93,30.23
31.13,-78.91,30.35
31.13,-78.89,30.37
31.13,-78.75,29.84
31.13,-78.73,29.88
31.13,-78.71,30.27
31.13,-78.69,30.4
31.13,-78.67,30.37
31.13,-78.65,30.27
31.13,-78.63,30.25
31.13,-78.61,30.36
31.13,-78.59,30.33
31.13,-78.57,30.26
31.13,-78.39,29.76
31.13,-78.37,29.67
31.13,-77.89,29.2
31.11,-79.71,30.26
31.11,-79.69,30.24
31.11,-79.67,30.27
31.11,-79.65,30.33
31.11,-79.63,30.35
31.11,-79.61,30.34
31.11,-79.57,30.27
31.11,-79.55,30.27
31.11,-79.53,30.45
31.11,-79.51,30.45
31.11,-79.49,30.37
31.11,-79.47,30.3
31.11,-79.45,30.45
31.11,-79.41,30.22
31.11,-79.39,30.27
31.11,-79.37,30.31
31.11,-79.35,30.39
31.11,-79.33,30.38
31.11,-79.31,30.45
31.11,-79.29,30.48
31.11,-79.27,30.37
31.11,-79.25,30.36
31.11,-79.23,30.32
31.11,-79.21,30.34
31.11,-79.17,30.28
31.11,-79.15,30.25
31.11,-79.13,30.31
31.11,-79.11,30.28
31.11,-79.09,30.22
31.11,-79.07,30.09
31.11,-79.05,30.12
31.11,-79.03,30.15
31.11,-78.93,30.24
31.11,-78.91,30.32
31.11,-78.75,29.84
31.11,-78.73,29.84
31.11,-78.71,30.28
31.11,-78.69,30.4
31.11,-78.67,30.38
31.11,-78.65,30.25
31.11,-78.63,30.16
31.11,-78.61,30.27
31.11,-78.59,30.27
31.11,-78.57,30.24
31.11,-78.55,30.22
31.11,-78.53,30.18
31.11,-78.37,29.52
31.11,-78.35,29.49
31.11,-77.91,29.21
31.11,-77.89,29.16
31.11,-77.87,29.1
31.09,-81.37,29.85
31.09,-81.35,29.82
31.09,-79.73,30.14
31.09,-79.71,30.22
31.09,-79.69,30.2
31.09,-79.67,30.23
31.09,-79.65,30.39
31.09,-79.63,30.42
31.09,-79.61,30.38
31.09,-79.59,30.34
31.09,-79.57,30.35
31.09,-79.55,30.37
31.09,-79.53,30.48
31.09,-79.51,30.45
31.09,-79.49,30.38
31.09,-79.47,30.3
31.09,-79.45,30.36
31.09,-79.41,30.23
31.09,-79.39,30.34
31.09,-79.37,30.35
31.09,-79.35,30.3
31.09,-79.33,30.41
31.09,-79.31,30.43
31.09,-79.29,30.4
31.09,-79.27,30.29
31.09,-79.25,30.3
31.09,-79.23,30.34
31.09,-79.21,30.32
31.09,-79.19,30.4
31.09,-79.17,30.33
31.09,-79.15,30.26
31.09,-79.13,30.35
31.09,-79.11,30.33
31.09,-79.09,30.27
31.09,-79.07,30.2
31.09,-79.05,30.2
31.09,-79.03,30.21
31.09,-78.67,30.23
31.09,-78.65,30.18
31.09,-78.61,30.34
31.09,-78.59,30.35
31.09,-78.57,30.22
31.09,-78.55,30.25
31.09,-78.35,29.5
31.09,-77.95,29.38
31.09,-77.93,29.34
31.09,-77.91,29.14
31.09,-77.89,29.09
31.07,-80.37,28.56
31.07,-80.35,28.56
31.07,-80.33,28.5
31.07,-79.83,29.87
31.07,-79.73,30.12
31.07,-79.71,30.04
31.07,-79.69,30.11
31.07,-79.67,30.35
31.07,-79.65,30.39
31.07,-79.63,30.42
31.07,-79.61,30.46
31.07,-79.59,30.38
31.07,-79.57,30.37
31.07,-79.55,30.36
31.07,-79.53,30.36
31.07,-79.51,30.49
31.07,-79.49,30.4
31.07,-79.47,30.09
31.07,-79.45,30.08
31.07,-79.43,30.38
31.07,-79.41,30.45
31.07,-79.39,30.51
31.07,-79.37,30.44
31.07,-79.35,30.37
31.07,-79.33,30.47
31.07,-79.31,30.47
31.07,-79.29,30.41
31.07,-79.27,30.28
31.07,-79.25,30.3
31.07,-79.23,30.35
31.07,-79.21,30.32
31.07,-79.19,30.32
31.07,-79.17,30.3
31.07,-79.15,30.3
31.07,-79.13,30.29
31.07,-79.11,30.25
31.07,-79.09,30.28
31.07,-79.07,30.3
31.07,-79.05,30.23
31.07,-79.03,30.21
31.07,-79.01,29.94
31.07,-78.99,29.93
31.07,-78.75,29.76
31.07,-78.69,30.3
31.07,-78.67,30.31
31.07,-78.65,30.25
31.07,-78.63,30.22
31.07,-78.61,30.37
31.07,-78.59,30.38
31.07,-78.57,30.19
31.07,-78.55,30.14
31.07,-78.53,30.1
31.07,-78.51,30.07
31.07,-78.49,30.08
31.07,-77.95,29.24
31.07,-77.93,29.0
31.07,-77.91,28.97
31.05,-80.37,28.57
31.05,-80.35,28.56
31.05,-79.83,29.84
31.05,-79.71,29.98
31.05,-79.65,30.39
31.05,-79.63,30.37
31.05,-79.61,30.39
31.05,-79.59,30.4
31.05,-79.57,30.39
31.05,-79.55,30.34
31.05,-79.53,30.37
31.05,-79.51,30.46
31.05,-79.47,30.14
31.05,-79.45,30.17
31.05,-79.43,30.44
31.05,-79.41,30.48
31.05,-79.39,30.52
31.05,-79.37,30.46
31.05,-79.35,30.39
31.05,-79.33,30.41
31.05,-79.31,30.42
31.05,-79.27,30.24
31.05,-79.25,30.31
31.05,-79.23,30.38
31.05,-79.21,30.34
31.05,-79.19,30.28
31.05,-79.17,30.25
31.05,-79.15,30.23
31.05,-79.13,30.19
31.05,-79.11,30.18
31.05,-79.09,30.24
31.05,-79.07,30.24
31.05,-79.01,30.02
31.05,-78.99,29.99
31.05,-78.97,29.99
31.05,-78.69,30.31
31.05,-78.67,30.33
31.05,-78.65,30.29
31.05,-78.63,30.25
31.05,-78.61,30.4
31.05,-78.59,30.47
31.05,-78.57,30.33
31.05,-78.55,30.23
31.05,-78.51,30.07
31.05,-77.95,29.18
31.05,-77.93,28.99
31.03,-80.53,28.59
31.03,-80.51,28.65
31.03,-79.65,30.51
31.03,-79.63,30.45
31.03,-79.61,30.44
31.03,-79.59,30.33
31.03,-79.57,30.32
31.03,-79.55,30.37
31.03,-79.53,30.38
31.03,-79.49,30.39
31.03,-79.47,30.44
31.03,-79.45,30.54
31.03,-79.43,30.53
31.03,-79.41,30.49
31.03,-79.39,30.47
31.03,-79.37,30.46
31.03,-79.31,30.35
31.03,-79.29,30.34
31.03,-79.27,30.28
31.03,-79.19,30.29
31.03,-79.17,30.15
31.03,-79.15,30.16
31.03,-79.13,30.14
31.03,-79.11,30.2
31.03,-79.09,30.16
31.03,-79.07,30.11
31.03,-79.05,30.12
31.03,-78.99,30.01
31.03,-78.77,30.09
31.03,-78.69,30.25
31.03,-78.67,30.19
31.03,-78.65,30.23
31.03,-78.63,30.36
31.03,-78.61,30.41
31.03,-78.59,30.39
31.03,-78.57,30.25
31.03,-78.55,30.28
31.03,-78.53,30.2
31.03,-77.01,29.5
31.01,-80.55,28.62
31.01,-80.53,28.64
31.01,-80.51,28.71
31.01,-80.49,28.91
31.01,-80.47,28.95
31.01,-80.45,28.97
31.01,-80.39,28.69
31.01,-79.75,30.08
31.01,-79.73,30.13
31.01,-79.71,30.26
31.01,-79.67,30.48
31.01,-79.65,30.5
31.01,-79.63,30.44
31.01,-79.61,30.49
31.01,-79.59,30.39
31.01,-79.57,30.44
31.01,-79.55,30.39
31.01,-79.53,30.32
31.01,-79.51,30.31
31.01,-79.49,30.39
31.01,-79.47,30.48
31.01,-79.45,30.58
31.01,-79.43,30.59
31.01,-79.41,30.51
31.01,-79.39,30.49
31.01,-79.37,30.48
31.01,-79.31,30.37
31.01,-79.29,30.37
31.01,-79.27,30.34
31.01,-79.17,30.22
31.01,-79.15,30.18
31.01,-79.13,30.2
31.01,-79.11,30.23
31.01,-79.09,30.11
31.01,-79.07,30.12
31.01,-79.01,30.18
31.01,-78.99,30.29
31.01,-78.81,30.05
31.01,-78.79,30.11
31.01,-78.77,30.12
31.01,-78.67,30.13
31.01,-78.65,30.06
31.01,-78.63,29.91
31.01,-78.59,30.39
31.01,-78.57,30.24
31.01,-78.55,30.2
31.01,-78.53,30.17
31.01,-77.11,29.21
31.01,-77.09,29.21
30.99,-80.59,28.56
30.99,-80.57,28.6
30.99,-80.55,28.75
30.99,-80.53,28.79
30.99,-80.51,28.94
30.99,-80.49,28.97
30.99,-80.47,28.95
30.99,-80.45,28.93
30.99,-80.43,28.93
30.99,-79.77,30.13
30.99,-79.75,30.15
30.99,-79.73,30.19
30.99,-79.71,30.4
30.99,-79.69,30.42
30.99,-79.67,30.45
30.99,-79.65,30.5
30.99,-79.63,30.45
30.99,-79.61,30.44
30.99,-79.59,30.51
30.99,-79.57,30.51
30.99,-79.55,30.39
30.99,-79.53,30.38
30.99,-79.51,30.43
30.99,-79.49,30.5
30.99,-79.47,30.56
30.99,-79.45,30.58
30.99,-79.43,30.56
30.99,-79.41,30.51
30.99,-79.39,30.49
30.99,-79.37,30.41
30.99,-79.29,30.3
30.99,-79.01,30.31
30.99,-78.99,30.34
30.99,-78.97,30.16
30.99,-78.81,29.94
30.99,-78.79,30.0
30.99,-78.77,30.01
30.99,-78.75,29.96
30.99,-78.67,30.17
30.99,-78.65,30.06
30.99,-78.63,30.01
30.99,-78.61,30.11
30.99,-78.59,30.36
30.99,-78.57,30.36
30.99,-78.53,30.05
30.99,-77.13,29.19
30.97,-80.61,28.63
30.97,-80.59,28.63
30.97,-80.57,28.73
30.97,-80.55,28.8
30.97,-80.53,28.85
30.97,-80.51,28.97
30.97,-80.49,29.04
30.97,-80.47,29.03
30.97,-80.45,28.98
30.97,-80.43,28.9
30.97,-80.41,28.87
30.97,-79.91,29.72
30.97,-79.77,30.23
30.97,-79.75,30.26
30.97,-79.73,30.41
30.97,-79.71,30.45
30.97,-79.69,30.44
30.97,-79.67,30.46
30.97,-79.65,30.46
30.97,-79.63,30.41
30.97,-79.61,30.47
30.97,-79.59,30.49
30.97,-79.57,30.46
30.97,-79.55,30.44
30.97,-79.53,30.38
30.97,-79.51,30.38
30.97,-79.49,30.49
30.97,-79.47,30.56
30.97,-79.45,30.58
30.97,-79.43,30.47
30.97,-79.41,30.46
30.97,-79.39,30.46
30.97,-78.97,30.11
30.97,-78.95,30.04
30.97,-78.79,29.94
30.97,-78.77,29.93
30.97,-78.75,29.89
30.97,-78.69,30.22
30.97,-78.67,30.22
30.97,-78.65,30.32
30.97,-78.63,30.33
30.97,-78.61,30.29
30.97,-78.59,30.26
30.97,-78.57,30.16
30.97,-78.55,30.02
30.95,-80.61,28.74
30.95,-80.59,28.85
30.95,-80.57,28.86
30.95,-80.55,28.88
30.95,-80.53,28.94
30.95,-80.51,28.96
30.95,-80.49,29.09
30.95,-80.47,29.12
30.95,-80.45,28.93
30.95,-80.43,28.87
30.95,-80.41,28.86
30.95,-79.95,29.68
30.95,-79.93,29.77
30.95,-79.91,30.0
30.95,-79.89,30.15
30.95,-79.87,30.36
30.95,-79.85,30.38
30.95,-79.77,30.36
30.95,-79.75,30.4
30.95,-79.73,30.44
30.95,-79.71,30.46
30.95,-79.69,30.5
30.95,-79.67,30.48
30.95,-79.65,30.47
30.95,-79.63,30.48
30.95,-79.61,30.52
30.95,-79.59,30.47
30.95,-79.57,30.4
30.95,-79.55,30.39
30.95,-79.53,30.4
30.95,-79.51,30.37
30.95,-79.43,30.47
30.95,-79.41,30.45
30.95,-79.39,30.39
30.95,-79.29,30.26
30.95,-78.79,30.26
30.95,-78.77,30.18
30.95,-78.75,29.9
30.95,-78.73,29.9
30.95,-78.69,30.17
30.95,-78.67,30.13
30.95,-78.65,30.3
30.95,-78.63,30.38
30.95,-78.61,30.23
30.95,-78.59,30.24
30.95,-78.57,29.98
30.95,-78.55,29.78
30.93,-80.61,28.92
30.93,-80.59,28.96
30.93,-80.57,29.08
30.93,-80.55,29.12
30.93,-80.53,29.05
30.93,-80.51,29.08
30.93,-80.49,29.09
30.93,-80.47,29.08
30.93,-80.45,28.98
30.93,-80.43,28.89
30.93,-80.41,28.83
30.93,-80.39,28.75
30.93,-80.37,29.01
30.93,-80.35,29.05
30.93,-80.33,29.05
30.93,-79.97,29.47
30.93,-79.95,29.56
30.93,-79.93,29.99
30.93,-79.91,30.15
30.93,-79.89,30.36
30.93,-79.87,30.37
30.93,-79.85,30.37
30.93,-79.83,30.4
30.93,-79.81,30.36
30.93,-79.79,30.38
30.93,-79.77,30.46
30.93,-79.75,30.46
30.93,-79.73,30.48
30.93,-79.71,30.44
30.93,-79.69,30.41
30.93,-79.67,30.42
30.93,-79.65,30.33
30.93,-79.63,30.33
30.93,-79.61,30.5
30.93,-79.59,30.5
30.93,-79.57,30.51
30.93,-79.55,30.46
30.93,-79.53,30.53
30.93,-79.41,30.43
30.93,-79.35,30.42
30.93,-79.31,30.31
30.93,-79.29,30.31
30.93,-79.27,30.28
30.93,-78.79,30.39
30.93,-78.77,30.37
30.93,-78.75,30.22
30.93,-78.69,30.04
30.93,-78.67,30.14
30.93,-78.65,30.23
30.93,-78.63,30.26
30.93,-78.61,30.18
30.93,-78.59,29.94
30.93,-78.57,29.88
30.93,-78.55,29.76
30.93,-78.43,29.88
30.93,-78.41,29.85
30.93,-78.39,29.8
30.91,-80.67,28.62
30.91,-80.65,28.67
30.91,-80.63,28.76
30.91,-80.61,28.93
30.91,-80.59,29.07
30.91,-80.57,29.26
30.91,-80.55,29.24
30.91,-80.53,29.24
30.91,-80.51,29.14
30.91,-80.49,29.15
30.91,-80.47,29.1
30.91,-80.45,29.02
30.91,-80.43,28.95
30.91,-80.41,28.88
30.91,-80.39,28.84
30.91,-80.37,29.0
30.91,-80.35,29.03
30.91,-80.33,29.09
30.91,-80.31,29.19
30.91,-79.99,29.46
30.91,-79.97,29.51
30.91,-79.95,29.79
30.91,-79.93,30.05
30.91,-79.91,30.42
30.91,-79.89,30.4
30.91,-79.87,30.44
30.91,-79.85,30.41
30.91,-79.83,30.46
30.91,-79.81,30.41
30.91,-79.79,30.41
30.91,-79.77,30.39
30.91,-79.75,30.46
30.91,-79.73,30.51
30.91,-79.71,30.41
30.91,-79.69,30.38
30.91,-79.67,30.42
30.91,-79.65,30.4
30.91,-79.63,30.37
30.91,-79.61,30.49
30.91,-79.59,30.44
30.91,-79.57,30.4
30.91,-79.55,30.37
30.91,-79.53,30.44
30.91,-79.41,30.38
30.91,-79.37,30.39
30.91,-79.35,30.39
30.91,-79.33,30.36
30.91,-79.31,30.35
30.91,-79.29,30.36
30.91,-79.27,30.31
30.91,-78.93,30.17
30.91,-78.91,30.15
30.91,-78.83,30.19
30.91,-78.77,30.38
30.91,-78.69,30.15
30.91,-78.67,30.21
30.91,-78.65,30.22
30.91,-78.63,30.16
30.91,-78.61,29.93
30.91,-78.59,29.84
30.91,-78.57,29.78
30.91,-78.47,29.79
30.91,-78.45,29.77
30.91,-78.43,29.81
30.91,-78.41,29.81
30.91,-78.39,29.8
30.91,-78.37,29.74
30.91,-77.47,29.36
30.89,-80.67,28.68
