lat,lon,sst
30.49,-76.31,29.34
30.49,-76.29,29.27
30.49,-76.27,29.22
30.49,-75.91,28.81
30.49,-75.89,28.81
30.49,-75.87,28.84
30.49,-75.85,28.86
30.49,-75.83,28.84
30.49,-75.81,28.77
30.49,-75.79,28.63
30.49,-75.73,28.63
30.49,-75.71,28.63
30.49,-75.69,28.68
30.49,-75.67,28.67
30.49,-75.53,28.54
30.49,-75.51,28.56
30.49,-75.49,28.59
30.49,-75.47,28.63
30.49,-75.45,28.65
30.49,-75.43,28.58
30.47,-81.41,28.47
30.47,-81.39,28.45
30.47,-81.37,28.47
30.47,-81.35,28.48
30.47,-81.33,28.53
30.47,-81.31,28.58
30.47,-81.29,28.7
30.47,-81.27,28.77
30.47,-81.25,28.77
30.47,-81.23,28.77
30.47,-81.21,28.71
30.47,-81.19,28.67
30.47,-81.17,28.66
30.47,-81.15,28.63
30.47,-81.13,28.6
30.47,-81.11,28.75
30.47,-81.09,28.66
30.47,-81.07,28.46
30.47,-81.05,28.4
30.47,-81.03,28.39
30.47,-81.01,28.42
30.47,-80.99,28.52
30.47,-80.97,28.6
30.47,-80.95,28.67
30.47,-80.93,28.71
30.47,-80.91,28.76
30.47,-80.89,28.84
30.47,-80.87,29.01
30.47,-80.85,29.09
30.47,-80.83,29.16
30.47,-80.81,29.19
30.47,-80.79,29.18
30.47,-80.77,29.18
30.47,-80.75,29.23
30.47,-80.73,29.31
30.47,-80.71,29.34
30.47,-80.69,29.35
30.47,-80.67,28.95
30.47,-80.65,29.15
30.47,-80.63,29.35
30.47,-80.61,29.39
30.47,-80.59,29.44
30.47,-80.57,29.43
30.47,-80.55,29.44
30.47,-80.53,29.44
30.47,-80.51,29.21
30.47,-80.49,29.31
30.47,-80.47,29.37
30.47,-80.45,29.35
30.47,-80.43,29.42
30.47,-80.41,29.6
30.47,-80.39,29.71
30.47,-80.37,29.76
30.47,-80.35,30.08
30.47,-80.33,30.12
30.47,-80.31,30.02
30.47,-80.29,30.35
30.47,-80.27,30.35
30.47,-80.25,30.35
30.47,-80.23,30.52
30.47,-80.21,30.64
30.47,-80.19,30.8
30.47,-80.17,31.01
30.47,-80.15,31.03
30.47,-80.13,31.3
30.47,-80.11,31.35
30.47,-80.09,31.56
30.47,-80.07,31.57
30.47,-80.05,31.55
30.47,-80.03,31.63
30.47,-80.01,31.69
30.47,-79.99,31.52
30.47,-79.97,31.13
30.47,-79.95,30.7
30.47,-79.93,31.24
30.47,-79.91,31.23
30.47,-79.43,30.01
30.47,-79.41,29.98
30.47,-79.17,29.62
30.47,-79.15,29.66
30.47,-79.13,29.7
30.47,-79.11,29.67
30.47,-79.09,29.65
30.47,-79.07,29.67
30.47,-79.05,29.71
30.47,-79.03,29.74
30.47,-79.01,29.69
30.47,-78.99,29.61
30.47,-78.97,29.62
30.47,-78.87,29.63
30.47,-78.85,29.52
30.47,-78.83,29.6
30.47,-78.81,29.6
30.47,-78.79,29.51
30.47,-78.77,29.39
30.47,-78.75,29.44
30.47,-78.73,29.37
30.47,-78.71,29.33
30.47,-78.69,29.31
30.47,-78.67,29.21
30.47,-78.65,29.24
30.47,-78.63,29.28
30.47,-78.55,29.42
30.47,-78.53,29.42
30.47,-78.51,29.41
30.47,-78.49,29.42
30.47,-78.47,29.45
30.47,-78.45,29.46
30.47,-78.43,29.41
30.47,-78.41,29.32
30.47,-78.39,29.27
30.47,-78.37,29.28
30.47,-78.35,29.39
30.47,-78.33,29.37
30.47,-78.31,29.31
30.47,-78.29,29.32
30.47,-78.27,29.26
30.47,-78.25,29.15
30.47,-78.23,29.18
30.47,-78.21,29.23
30.47,-78.05,29.25
30.47,-78.03,29.27
30.47,-77.03,29.3
30.47,-77.01,29.24
30.47,-76.99,29.24
30.47,-76.85,29.37
30.47,-76.83,29.38
30.47,-76.81,29.51
30.47,-76.79,29.62
30.47,-76.77,29.68
30.47,-76.75,29.65
30.47,-76.73,29.57
30.47,-76.71,29.54
30.47,-76.69,29.48
30.47,-76.67,29.47
30.47,-76.65,29.47
30.47,-76.63,29.44
30.47,-76.61,29.37
30.47,-76.59,29.41
30.47,-76.57,29.44
30.47,-76.55,29.53
30.47,-76.53,29.39
30.47,-76.51,29.4
30.47,-76.49,29.43
30.47,-76.47,29.43
30.47,-76.45,29.45
30.47,-76.43,29.35
30.47,-76.41,29.39
30.47,-76.39,29.33
30.47,-76.37,29.29
30.47,-76.35,29.32
30.47,-76.33,29.31
30.47,-76.31,29.32
30.47,-76.29,29.3
30.47,-75.85,28.6
30.47,-75.83,28.76
30.47,-75.67,28.63
30.47,-75.65,28.59
30.47,-75.51,28.54
30.47,-75.49,28.56
30.47,-75.47,28.58
30.47,-75.45,28.61
30.45,-81.41,28.47
30.45,-81.39,28.47
30.45,-81.37,28.48
30.45,-81.35,28.49
30.45,-81.33,28.59
30.45,-81.31,28.57
30.45,-81.29,28.7
30.45,-81.27,28.84
30.45,-81.25,28.84
30.45,-81.23,28.8
30.45,-81.21,28.78
30.45,-81.19,28.77
30.45,-81.17,28.61
30.45,-81.15,28.61
30.45,-81.13,28.57
30.45,-81.11,28.64
30.45,-81.09,28.68
30.45,-81.07,28.62
30.45,-81.05,28.51
30.45,-81.03,28.44
30.45,-81.01,28.45
30.45,-80.99,28.56
30.45,-80.97,28.63
30.45,-80.95,28.74
30.45,-80.93,28.79
30.45,-80.91,28.8
30.45,-80.89,28.86
30.45,-80.87,29.02
30.45,-80.85,29.08
30.45,-80.83,29.15
30.45,-80.81,29.17
30.45,-80.79,29.15
30.45,-80.77,29.19
30.45,-80.75,29.2
30.45,-80.73,29.32
30.45,-80.71,29.34
30.45,-80.69,29.09
30.45,-80.67,28.87
30.45,-80.65,29.02
30.45,-80.63,29.27
30.45,-80.61,29.35
30.45,-80.59,29.35
30.45,-80.57,29.4
30.45,-80.55,29.41
30.45,-80.53,29.39
30.45,-80.51,29.15
30.45,-80.49,29.29
30.45,-80.47,29.36
30.45,-80.45,29.33
30.45,-80.43,29.43
30.45,-80.41,29.62
30.45,-80.39,29.65
30.45,-80.37,29.82
30.45,-80.35,30.04
30.45,-80.33,30.06
30.45,-80.31,30.16
30.45,-80.29,30.3
30.45,-80.27,30.39
30.45,-80.25,30.33
30.45,-80.23,30.55
30.45,-80.21,30.69
30.45,-80.19,30.97
30.45,-80.17,31.25
30.45,-80.15,31.42
30.45,-80.13,31.36
30.45,-80.11,31.42
30.45,-80.09,31.5
30.45,-80.07,31.61
30.45,-80.05,31.64
30.45,-80.03,31.71
30.45,-80.01,31.63
30.45,-79.99,31.55
30.45,-79.97,31.42
30.45,-79.95,30.79
30.45,-79.93,30.97
30.45,-79.91,31.03
30.45,-79.45,30.07
30.45,-79.43,30.0
30.45,-79.41,29.94
30.45,-79.39,29.84
30.45,-79.17,29.56
30.45,-79.15,29.63
30.45,-79.13,29.69
30.45,-79.11,29.63
30.45,-79.09,29.58
30.45,-79.07,29.66
30.45,-79.05,29.7
30.45,-79.03,29.74
30.45,-79.01,29.61
30.45,-78.93,29.82
30.45,-78.91,29.8
30.45,-78.89,29.78
30.45,-78.87,29.69
30.45,-78.85,29.64
30.45,-78.83,29.63
30.45,-78.81,29.56
30.45,-78.79,29.46
30.45,-78.77,29.37
30.45,-78.75,29.36
30.45,-78.73,29.31
30.45,-78.67,29.22
30.45,-78.59,29.35
30.45,-78.57,29.34
30.45,-78.55,29.34
30.45,-78.53,29.31
30.45,-78.51,29.35
30.45,-78.49,29.37
30.45,-78.47,29.39
30.45,-78.45,29.38
30.45,-78.43,29.34
30.45,-78.41,29.31
30.45,-78.39,29.28
30.45,-78.37,29.26
30.45,-78.35,29.35
30.45,-78.33,29.33
30.45,-78.31,29.28
30.45,-78.29,29.26
30.45,-78.27,29.22
30.45,-77.03,29.27
30.45,-77.01,29.26
30.45,-76.91,29.32
30.45,-76.89,29.33
30.45,-76.87,29.42
30.45,-76.85,29.42
30.45,-76.83,29.42
30.45,-76.81,29.41
30.45,-76.79,29.53
30.45,-76.77,29.65
30.45,-76.75,29.42
30.45,-76.73,29.44
30.45,-76.71,29.42
30.45,-76.69,29.37
30.45,-76.67,29.38
30.45,-76.65,29.35
30.45,-76.63,29.39
30.45,-76.61,29.41
30.45,-76.59,29.5
30.45,-76.57,29.42
30.45,-76.55,29.49
30.45,-76.53,29.36
30.45,-76.51,29.33
30.45,-76.49,29.43
30.45,-76.47,29.37
30.45,-76.45,29.17
30.45,-76.43,29.33
30.45,-76.41,29.38
30.45,-76.39,29.32
30.45,-76.37,29.28
30.45,-76.35,29.3
30.45,-76.33,29.31
30.45,-76.31,29.29
30.45,-76.29,29.29
30.45,-75.85,28.55
30.45,-75.49,28.52
30.43,-81.39,28.5
30.43,-81.37,28.47
30.43,-81.35,28.51
30.43,-81.33,28.61
30.43,-81.31,28.63
30.43,-81.29,28.69
30.43,-81.27,28.75
30.43,-81.25,28.78
30.43,-81.23,28.77
30.43,-81.21,28.79
30.43,-81.19,28.81
30.43,-81.17,28.59
30.43,-81.15,28.48
30.43,-81.13,28.5
30.43,-81.11,28.57
30.43,-81.09,28.73
30.43,-81.07,28.7
30.43,-81.05,28.53
30.43,-81.03,28.52
30.43,-81.01,28.56
30.43,-80.99,28.63
30.43,-80.97,28.67
30.43,-80.95,28.76
30.43,-80.93,28.83
30.43,-80.91,28.88
30.43,-80.89,28.9
30.43,-80.87,28.98
30.43,-80.85,29.08
30.43,-80.83,29.14
30.43,-80.81,29.17
30.43,-80.79,29.16
30.43,-80.77,29.18
30.43,-80.75,29.2
30.43,-80.73,29.27
30.43,-80.71,29.29
30.43,-80.69,28.88
30.43,-80.67,28.93
30.43,-80.65,29.02
30.43,-80.63,29.22
30.43,-80.61,29.23
30.43,-80.59,29.18
30.43,-80.57,29.22
30.43,-80.55,29.22
30.43,-80.53,29.18
30.43,-80.49,29.2
30.43,-80.47,29.35
30.43,-80.43,29.38
30.43,-80.41,29.47
30.43,-80.39,29.64
30.43,-80.37,29.89
30.43,-80.35,30.14
30.43,-80.33,30.06
30.43,-80.31,29.89
30.43,-80.29,30.32
30.43,-80.27,30.42
30.43,-80.25,30.47
30.43,-80.23,30.54
30.43,-80.21,30.63
30.43,-80.19,31.1
30.43,-80.17,31.22
30.43,-80.15,31.44
30.43,-80.13,31.47
30.43,-80.11,31.55
30.43,-80.09,31.54
30.43,-80.07,31.63
30.43,-80.05,31.68
30.43,-80.03,31.63
30.43,-80.01,31.56
30.43,-79.99,31.55
30.43,-79.97,31.39
30.43,-79.93,30.91
30.43,-79.77,29.84
30.43,-79.47,30.28
30.43,-79.45,30.26
30.43,-79.43,30.01
30.43,-79.15,29.43
30.43,-79.13,29.39
30.43,-79.11,29.5
30.43,-79.09,29.63
30.43,-79.07,29.7
30.43,-79.05,29.7
30.43,-78.89,29.76
30.43,-78.87,29.74
30.43,-78.85,29.75
30.43,-78.65,29.3
30.43,-78.63,29.26
30.43,-78.61,29.16
30.43,-78.59,29.21
30.43,-78.57,29.26
30.43,-78.55,29.24
30.43,-78.53,29.3
30.43,-78.51,29.38
30.43,-78.49,29.36
30.43,-78.47,29.33
30.43,-78.45,29.3
30.43,-78.43,29.31
30.43,-78.41,29.31
30.43,-78.39,29.26
30.43,-78.37,29.26
30.43,-78.35,29.26
30.43,-78.33,29.25
30.43,-78.15,29.16
30.43,-77.45,29.41
30.43,-77.43,29.45
30.43,-77.01,29.28
30.43,-76.91,29.38
30.43,-76.89,29.45
30.43,-76.87,29.36
30.43,-76.85,29.34
30.43,-76.83,29.46
30.43,-76.81,29.5
30.43,-76.79,29.53
30.43,-76.77,29.64
30.43,-76.75,29.54
30.43,-76.73,29.41
30.43,-76.71,29.34
30.43,-76.69,29.34
30.43,-76.67,29.35
30.43,-76.65,29.39
30.43,-76.63,29.44
30.43,-76.61,29.45
30.43,-76.59,29.45
30.43,-76.57,29.39
30.43,-76.55,29.37
30.43,-76.53,29.32
30.43,-76.51,29.43
30.43,-76.49,29.43
30.43,-76.47,29.33
30.43,-76.45,29.26
30.43,-76.43,29.3
30.43,-76.41,29.29
30.43,-76.39,28.93
30.43,-76.37,29.2
30.43,-76.35,29.33
30.43,-76.33,29.32
30.43,-76.31,29.31
30.43,-76.29,29.29
30.43,-76.27,29.18
30.43,-75.85,28.55
30.43,-75.61,28.51
30.43,-75.59,28.5
30.41,-81.41,28.54
30.41,-81.39,28.52
30.41,-81.37,28.53
30.41,-81.35,28.67
30.41,-81.33,28.66
30.41,-81.31,28.66
30.41,-81.29,28.64
30.41,-81.27,28.75
30.41,-81.25,28.81
30.41,-81.23,28.78
30.41,-81.21,28.79
30.41,-81.19,28.78
30.41,-81.17,28.58
30.41,-81.15,28.51
30.41,-81.13,28.59
30.41,-81.11,28.7
30.41,-81.09,28.75
30.41,-81.07,28.9
30.41,-81.05,28.66
30.41,-81.03,28.55
30.41,-81.01,28.6
30.41,-80.99,28.7
30.41,-80.97,28.74
30.41,-80.95,28.83
30.41,-80.93,28.87
30.41,-80.91,28.87
30.41,-80.89,28.94
30.41,-80.87,29.03
30.41,-80.85,29.04
30.41,-80.83,29.02
30.41,-80.81,29.12
30.41,-80.79,29.16
30.41,-80.77,29.18
30.41,-80.75,29.19
30.41,-80.73,29.2
30.41,-80.71,29.18
30.41,-80.69,28.94
30.41,-80.67,29.08
30.41,-80.65,29.17
30.41,-80.63,29.17
30.41,-80.61,29.17
30.41,-80.59,29.16
30.41,-80.57,29.21
30.41,-80.55,29.16
30.41,-80.53,29.13
30.41,-80.49,29.23
30.41,-80.47,29.23
30.41,-80.41,29.36
30.41,-80.39,29.7
30.41,-80.37,29.99
30.41,-80.35,30.17
30.41,-80.33,30.17
30.41,-80.31,30.13
30.41,-80.29,30.36
30.41,-80.27,30.39
30.41,-80.25,30.47
30.41,-80.23,30.54
30.41,-80.21,30.58
30.41,-80.19,31.13
30.41,-80.17,31.32
30.41,-80.15,31.36
30.41,-80.13,31.65
30.41,-80.11,31.63
30.41,-80.09,31.6
30.41,-80.07,31.67
30.41,-80.05,31.69
30.41,-80.03,31.64
30.41,-80.01,31.49
30.41,-79.99,31.41
30.41,-79.97,31.19
30.41,-79.89,29.79
30.41,-79.87,30.38
30.41,-79.85,30.56
30.41,-79.83,30.46
30.41,-79.81,30.36
30.41,-79.45,30.25
30.41,-79.39,29.9
30.41,-79.37,29.93
30.41,-79.15,29.42
30.41,-79.13,29.41
30.41,-79.11,29.65
30.41,-79.09,29.69
30.41,-79.07,29.63
30.41,-79.05,29.57
30.41,-79.03,29.57
30.41,-79.01,29.59
30.41,-78.99,29.61
30.41,-78.87,29.72
30.41,-78.85,29.73
30.41,-78.79,29.52
30.41,-78.65,29.3
30.41,-78.63,29.34
30.41,-78.61,29.24
30.41,-78.59,29.25
30.41,-78.57,29.29
30.41,-78.55,29.37
30.41,-78.53,29.38
30.41,-78.51,29.38
30.41,-78.49,29.35
30.41,-78.47,29.24
30.41,-78.45,29.25
30.41,-78.43,29.24
30.41,-78.41,29.24
30.41,-78.39,29.23
30.41,-78.37,29.24
30.41,-78.35,29.16
30.41,-78.33,29.12
30.41,-78.31,29.16
30.41,-77.97,29.2
30.41,-76.91,29.3
30.41,-76.89,29.34
30.41,-76.87,29.34
30.41,-76.85,29.38
30.41,-76.83,29.41
30.41,-76.81,29.52
30.41,-76.79,29.52
30.41,-76.77,29.56
30.41,-76.75,29.57
30.41,-76.73,29.46
30.41,-76.71,29.26
30.41,-76.69,29.26
30.41,-76.67,29.44
30.41,-76.65,29.52
30.41,-76.63,29.54
30.41,-76.61,29.5
30.41,-76.59,29.42
30.41,-76.57,29.4
30.41,-76.51,29.37
30.41,-76.49,29.36
30.41,-76.47,29.28
30.41,-76.45,29.2
30.41,-76.43,28.97
30.41,-76.41,28.81
30.41,-76.39,28.85
30.41,-76.37,29.31
30.41,-76.35,29.34
30.41,-76.33,29.31
30.41,-76.31,29.33
30.41,-76.29,29.29
30.41,-76.27,29.1
30.41,-76.25,28.97
30.41,-75.85,28.62
30.41,-75.83,28.6
30.41,-75.79,28.52
30.41,-75.67,28.56
30.39,-81.39,28.64
30.39,-81.37,28.6
30.39,-81.35,28.68
30.39,-81.33,28.71
30.39,-81.31,28.65
30.39,-81.29,28.59
30.39,-81.27,28.69
30.39,-81.25,28.77
30.39,-81.23,28.8
30.39,-81.21,28.69
30.39,-81.19,28.58
30.39,-81.17,28.59
30.39,-81.15,28.6
30.39,-81.13,28.64
30.39,-81.11,28.73
30.39,-81.09,28.81
30.39,-81.07,28.87
30.39,-81.05,28.83
30.39,-81.03,28.66
30.39,-81.01,28.69
30.39,-80.99,28.75
30.39,-80.97,28.82
30.39,-80.95,28.91
30.39,-80.93,28.94
30.39,-80.91,28.91
30.39,-80.89,28.97
30.39,-80.87,28.99
30.39,-80.85,29.0
30.39,-80.83,29.02
30.39,-80.81,29.06
30.39,-80.79,29.11
30.39,-80.77,29.14
30.39,-80.75,29.17
30.39,-80.73,29.2
30.39,-80.71,29.15
30.39,-80.69,29.03
30.39,-80.67,29.19
30.39,-80.65,29.18
30.39,-80.63,29.06
30.39,-80.61,29.13
30.39,-80.59,29.15
30.39,-80.57,29.21
30.39,-80.55,29.13
30.39,-80.53,29.08
30.39,-80.49,29.33
30.39,-80.47,29.35
30.39,-80.41,29.17
30.39,-80.39,29.36
30.39,-80.37,30.03
30.39,-80.35,30.24
30.39,-80.33,30.29
30.39,-80.31,30.13
30.39,-80.29,30.22
30.39,-80.27,30.33
30.39,-80.25,30.39
30.39,-80.23,30.28
30.39,-80.21,30.72
30.39,-80.19,31.09
30.39,-80.17,31.25
30.39,-80.15,31.35
30.39,-80.13,31.55
30.39,-80.11,31.66
30.39,-80.09,31.76
30.39,-80.07,31.8
30.39,-80.05,31.73
30.39,-80.03,31.63
30.39,-80.01,31.52
30.39,-79.87,30.34
30.39,-79.85,30.43
30.39,-79.83,30.21
30.39,-79.81,30.21
30.39,-79.53,30.28
30.39,-79.51,30.41
30.39,-79.49,30.31
30.39,-79.39,30.17
30.39,-79.37,30.1
30.39,-79.07,29.59
30.39,-79.05,29.63
30.39,-79.03,29.61
30.39,-79.01,29.52
30.39,-78.99,29.48
30.39,-78.97,29.48
30.39,-78.85,29.69
30.39,-78.83,29.68
30.39,-78.81,29.6
30.39,-78.79,29.53
30.39,-78.77,29.48
30.39,-78.65,29.39
30.39,-78.63,29.38
30.39,-78.61,29.31
30.39,-78.59,29.36
30.39,-78.57,29.35
30.39,-78.55,29.34
30.39,-78.53,29.37
30.39,-78.51,29.4
30.39,-78.49,29.32
30.39,-78.47,29.22
30.39,-78.45,29.22
30.39,-78.43,29.2
30.39,-78.35,29.2
30.39,-78.33,29.17
30.39,-78.31,29.15
30.39,-77.99,29.1
30.39,-76.93,29.23
30.39,-76.91,29.31
30.39,-76.89,29.34
30.39,-76.87,29.34
30.39,-76.85,29.38
30.39,-76.83,29.44
30.39,-76.81,29.5
30.39,-76.79,29.47
30.39,-76.77,29.5
30.39,-76.75,29.63
30.39,-76.73,29.55
30.39,-76.71,29.45
30.39,-76.69,29.46
30.39,-76.67,29.48
30.39,-76.65,29.5
30.39,-76.63,29.47
30.39,-76.61,29.41
30.39,-76.59,29.35
30.39,-76.57,29.37
30.39,-76.55,29.36
30.39,-76.53,29.32
30.39,-76.51,29.28
30.39,-76.49,29.25
30.39,-76.47,29.23
30.39,-76.45,29.1
30.39,-76.43,28.96
30.39,-76.41,28.88
30.39,-76.39,29.27
30.39,-76.37,29.3
30.39,-76.35,29.3
30.39,-76.33,29.3
30.39,-76.31,29.29
30.39,-76.29,29.21
30.39,-76.27,29.0
30.39,-76.25,28.89
30.39,-75.55,28.41
30.37,-81.39,28.6
30.37,-81.37,28.56
30.37,-81.35,28.63
30.37,-81.33,28.63
30.37,-81.31,28.61
30.37,-81.29,28.65
30.37,-81.27,28.73
30.37,-81.25,28.72
30.37,-81.23,28.67
30.37,-81.21,28.59
30.37,-81.19,28.62
30.37,-81.17,28.68
30.37,-81.15,28.77
30.37,-81.13,28.78
30.37,-81.11,28.8
30.37,-81.09,28.96
30.37,-81.07,28.97
30.37,-81.05,28.83
30.37,-81.03,28.63
30.37,-81.01,28.73
30.37,-80.99,28.75
30.37,-80.97,28.8
30.37,-80.95,28.9
30.37,-80.93,28.96
30.37,-80.91,28.94
30.37,-80.89,28.93
30.37,-80.87,28.95
30.37,-80.85,28.98
30.37,-80.83,28.98
30.37,-80.81,29.03
30.37,-80.79,29.05
30.37,-80.77,29.04
30.37,-80.75,29.16
30.37,-80.73,29.2
30.37,-80.71,29.22
30.37,-80.69,29.29
30.37,-80.67,29.32
30.37,-80.65,29.3
30.37,-80.63,29.03
30.37,-80.61,29.0
30.37,-80.59,28.94
30.37,-80.57,29.18
30.37,-80.55,29.16
30.37,-80.53,29.08
30.37,-80.49,29.41
30.37,-80.47,29.39
30.37,-80.41,29.0
30.37,-80.39,29.61
30.37,-80.37,30.46
30.37,-80.35,30.36
30.37,-80.33,30.29
30.37,-80.31,30.12
30.37,-80.29,30.09
30.37,-80.27,30.34
30.37,-80.25,30.42
30.37,-80.23,30.43
30.37,-80.21,30.74
30.37,-80.19,31.04
30.37,-80.17,31.09
30.37,-80.15,31.31
30.37,-80.13,31.53
30.37,-80.11,31.73
30.37,-80.09,31.81
30.37,-80.07,31.89
30.37,-80.05,31.78
30.37,-79.85,30.01
30.37,-79.83,30.0
30.37,-79.81,30.03
30.37,-79.51,30.44
30.37,-79.49,30.33
30.37,-79.47,30.28
30.37,-79.45,30.27
30.37,-79.43,30.28
30.37,-79.41,30.47
30.37,-79.39,30.58
30.37,-79.09,29.61
30.37,-79.07,29.57
30.37,-79.05,29.62
30.37,-79.03,29.61
30.37,-79.01,29.56
30.37,-78.99,29.5
30.37,-78.83,29.62
30.37,-78.81,29.58
30.37,-78.79,29.55
30.37,-78.67,29.48
30.37,-78.65,29.46
30.37,-78.63,29.39
30.37,-78.61,29.38
30.37,-78.59,29.38
30.37,-78.57,29.34
30.37,-78.55,29.3
30.37,-78.53,29.35
30.37,-78.51,29.32
30.37,-78.49,29.17
30.37,-78.47,29.18
30.37,-78.45,29.19
30.37,-78.35,29.16
30.37,-78.01,29.12
30.37,-77.99,29.15
30.37,-77.97,29.21
30.37,-76.95,29.16
30.37,-76.93,29.22
30.37,-76.91,29.34
30.37,-76.89,29.34
30.37,-76.87,29.35
30.37,-76.85,29.47
30.37,-76.83,29.49
30.37,-76.81,29.5
30.37,-76.79,29.49
30.37,-76.77,29.51
30.37,-76.75,29.73
30.37,-76.73,29.7
30.37,-76.71,29.5
30.37,-76.69,29.46
30.37,-76.67,29.46
30.37,-76.65,29.43
30.37,-76.63,29.4
30.37,-76.61,29.36
30.37,-76.59,29.33
30.37,-76.57,29.37
30.37,-76.55,29.31
30.37,-76.53,29.3
30.37,-76.51,29.29
30.37,-76.49,29.34
30.37,-76.47,29.31
30.37,-76.45,29.32
30.37,-76.43,29.25
30.37,-76.41,29.26
30.37,-76.39,29.28
30.37,-76.37,29.27
30.37,-76.35,29.26
30.37,-76.33,29.27
30.37,-76.31,29.22
30.37,-76.29,29.13
30.37,-76.27,29.06
30.37,-76.25,28.97
30.37,-76.21,28.93
30.37,-75.99,28.85
30.37,-75.97,28.84
30.37,-75.89,28.66
30.37,-75.61,28.43
30.37,-75.59,28.41
30.35,-81.39,28.75
30.35,-81.37,28.73
30.35,-81.35,28.71
30.35,-81.33,28.58
30.35,-81.31,28.58
30.35,-81.29,28.62
30.35,-81.27,28.63
30.35,-81.25,28.68
30.35,-81.23,28.62
30.35,-81.21,28.62
30.35,-81.19,28.62
30.35,-81.17,28.61
30.35,-81.15,28.71
30.35,-81.13,28.83
30.35,-81.11,28.88
30.35,-81.09,28.97
30.35,-81.07,28.92
30.35,-81.05,28.81
30.35,-81.03,28.71
30.35,-81.01,28.76
30.35,-80.99,28.79
30.35,-80.97,28.78
30.35,-80.95,28.87
30.35,-80.93,28.9
30.35,-80.91,28.9
30.35,-80.89,28.91
30.35,-80.87,28.9
30.35,-80.85,28.96
30.35,-80.83,28.95
30.35,-80.81,28.98
30.35,-80.79,29.0
30.35,-80.77,29.01
30.35,-80.75,29.2
30.35,-80.73,29.2
30.35,-80.71,29.26
30.35,-80.69,29.34
30.35,-80.67,29.35
30.35,-80.65,29.32
30.35,-80.63,28.99
30.35,-80.61,28.78
30.35,-80.59,28.79
30.35,-80.57,29.01
30.35,-80.55,29.11
30.35,-80.53,29.17
30.35,-80.49,29.34
30.35,-80.47,29.33
30.35,-80.45,29.16
30.35,-80.43,29.42
30.35,-80.41,29.58
30.35,-80.39,30.11
30.35,-80.37,30.39
30.35,-80.35,30.36
30.35,-80.33,30.32
30.35,-80.31,30.26
30.35,-80.29,30.36
30.35,-80.27,30.39
30.35,-80.25,30.44
30.35,-80.23,30.49
30.35,-80.21,30.88
30.35,-80.19,30.82
30.35,-80.17,30.22
30.35,-80.15,31.22
30.35,-80.13,31.46
30.35,-80.11,31.51
30.35,-80.09,31.7
30.35,-80.07,31.72
30.35,-80.05,31.61
30.35,-79.83,29.92
30.35,-79.81,29.96
30.35,-79.63,30.46
30.35,-79.61,30.47
30.35,-79.51,30.25
30.35,-79.49,30.24
30.35,-79.47,30.21
30.35,-79.45,30.2
30.35,-79.43,30.16
30.35,-79.41,30.31
30.35,-79.39,30.54
30.35,-79.13,29.52
30.35,-79.11,29.54
30.35,-79.09,29.59
30.35,-79.07,29.58
30.35,-78.83,29.49
30.35,-78.81,29.46
30.35,-78.79,29.45
30.35,-78.67,29.46
30.35,-78.65,29.45
30.35,-78.63,29.41
30.35,-78.57,29.31
30.35,-78.55,29.3
30.35,-78.53,29.27
30.35,-78.51,29.24
30.35,-78.23,29.09
30.35,-77.99,29.11
30.35,-76.95,29.18
30.35,-76.93,29.23
30.35,-76.91,29.38
30.35,-76.89,29.36
30.35,-76.87,29.43
30.35,-76.85,29.5
30.35,-76.83,29.49
30.35,-76.81,29.48
30.35,-76.79,29.45
30.35,-76.77,29.49
30.35,-76.75,29.58
30.35,-76.73,29.62
30.35,-76.71,29.56
30.35,-76.69,29.45
30.35,-76.67,29.43
30.35,-76.65,29.4
30.35,-76.63,29.36
30.35,-76.61,29.33
30.35,-76.59,29.37
30.35,-76.57,29.36
30.35,-76.55,29.26
30.35,-76.53,29.31
30.35,-76.51,29.28
30.35,-76.49,29.3
30.35,-76.47,29.28
30.35,-76.45,29.28
30.35,-76.43,29.28
30.35,-76.41,29.29
30.35,-76.39,29.26
30.35,-76.37,29.3
30.35,-76.35,29.27
30.35,-76.33,29.22
30.35,-76.31,29.14
30.35,-76.29,28.94
30.35,-76.27,29.0
30.35,-76.25,29.05
30.35,-76.21,28.94
30.35,-76.01,28.71
30.35,-75.99,28.7
30.35,-75.97,28.69
30.35,-75.95,28.69
30.35,-75.67,28.51
30.35,-75.65,28.54
30.35,-75.63,28.46
30.35,-75.61,28.47
30.35,-75.59,28.45
30.33,-81.39,28.85
30.33,-81.37,28.86
30.33,-81.35,28.79
30.33,-81.33,28.63
30.33,-81.31,28.52
30.33,-81.29,28.57
30.33,-81.27,28.57
30.33,-81.25,28.58
30.33,-81.23,28.6
30.33,-81.21,28.64
30.33,-81.19,28.65
30.33,-81.17,28.63
30.33,-81.15,28.76
30.33,-81.13,28.84
30.33,-81.11,28.9
30.33,-81.09,28.98
30.33,-81.07,28.98
30.33,-81.05,28.84
30.33,-81.03,28.75
30.33,-81.01,28.77
30.33,-80.99,28.81
30.33,-80.97,28.81
30.33,-80.95,28.86
30.33,-80.93,28.88
30.33,-80.91,28.88
30.33,-80.89,28.9
30.33,-80.85,29.0
30.33,-80.83,28.97
30.33,-80.81,28.95
30.33,-80.79,29.0
30.33,-80.77,29.0
30.33,-80.75,29.22
30.33,-80.73,29.26
