lat,lon,sst
29.91,-80.53,28.18
29.91,-80.51,28.05
29.91,-80.49,28.05
29.91,-80.47,28.05
29.91,-80.45,28.02
29.91,-80.43,28.09
29.91,-80.41,27.88
29.91,-80.39,27.78
29.91,-80.37,27.72
29.91,-80.35,27.68
29.91,-80.33,27.81
29.91,-80.31,27.92
29.91,-80.29,27.98
29.91,-80.27,28.24
29.91,-80.25,28.31
29.91,-80.23,28.38
29.91,-80.21,28.4
29.91,-80.19,28.82
29.91,-80.17,29.27
29.91,-80.15,29.47
29.91,-80.13,29.55
29.91,-80.11,29.59
29.91,-80.09,29.44
29.91,-80.07,29.38
29.91,-80.05,29.28
29.91,-80.03,29.44
29.91,-80.01,29.58
29.91,-79.99,29.54
29.91,-79.97,29.63
29.91,-79.87,29.71
29.91,-79.85,29.76
29.91,-79.83,29.77
29.91,-79.65,29.6
29.91,-79.63,29.59
29.91,-79.61,29.53
29.91,-79.59,29.53
29.91,-79.57,29.59
29.91,-79.53,29.58
29.91,-79.51,29.58
29.91,-78.71,29.18
29.91,-78.65,29.23
29.91,-78.63,29.23
29.91,-78.55,29.24
29.91,-78.53,29.22
29.91,-78.51,29.19
29.91,-78.31,29.17
29.91,-78.29,29.16
29.91,-78.27,29.16
29.91,-78.25,29.19
29.91,-78.23,29.12
29.91,-78.21,29.27
29.91,-78.19,29.34
29.91,-78.17,29.36
29.91,-78.15,29.39
29.91,-78.13,29.41
29.91,-78.11,29.46
29.91,-78.09,29.36
29.91,-78.07,29.38
29.91,-78.05,29.48
29.91,-78.03,29.47
29.91,-78.01,29.49
29.91,-77.99,29.51
29.91,-77.97,29.45
29.91,-77.93,29.36
29.91,-77.83,29.28
29.91,-77.81,29.2
29.91,-77.79,29.24
29.91,-77.77,29.33
29.91,-77.75,29.3
29.91,-77.73,29.28
29.91,-77.71,29.36
29.91,-77.69,29.42
29.91,-77.67,29.34
29.91,-77.65,29.3
29.91,-77.63,29.29
29.91,-77.61,29.36
29.91,-77.59,29.33
29.91,-77.57,29.29
29.91,-77.55,29.32
29.91,-77.53,29.3
29.91,-77.51,29.28
29.91,-77.49,29.26
29.91,-77.47,29.34
29.91,-77.45,29.38
29.91,-77.43,29.31
29.91,-77.41,29.23
29.91,-77.39,29.24
29.91,-77.37,29.05
29.91,-77.35,29.09
29.91,-77.33,29.22
29.91,-77.31,29.29
29.91,-77.29,29.25
29.91,-77.27,29.24
29.91,-77.25,29.4
29.91,-77.23,29.4
29.91,-76.99,29.18
29.91,-76.97,29.18
29.91,-76.95,29.18
29.91,-76.93,29.2
29.91,-76.87,29.2
29.91,-76.85,29.24
29.91,-76.83,29.2
29.91,-76.71,29.3
29.91,-76.69,29.34
29.91,-75.41,28.89
29.91,-75.39,28.82
29.91,-75.37,28.67
29.89,-81.61,30.24
29.89,-81.59,30.37
29.89,-81.11,27.58
29.89,-81.09,27.66
29.89,-81.07,27.85
29.89,-81.05,27.96
29.89,-81.03,28.02
29.89,-81.01,28.22
29.89,-80.99,28.34
29.89,-80.97,28.33
29.89,-80.95,28.33
29.89,-80.93,28.35
29.89,-80.91,28.38
29.89,-80.89,28.4
29.89,-80.87,28.4
29.89,-80.85,28.44
29.89,-80.83,28.47
29.89,-80.81,28.48
29.89,-80.79,28.49
29.89,-80.77,28.52
29.89,-80.75,28.53
29.89,-80.73,28.35
29.89,-80.71,28.31
29.89,-80.69,28.36
29.89,-80.67,28.35
29.89,-80.65,28.43
29.89,-80.63,28.43
29.89,-80.61,28.44
29.89,-80.59,28.39
29.89,-80.57,28.33
29.89,-80.55,28.28
29.89,-80.53,28.2
29.89,-80.51,27.93
29.89,-80.49,28.04
29.89,-80.47,28.03
29.89,-80.45,27.99
29.89,-80.43,28.06
29.89,-80.41,27.94
29.89,-80.39,27.71
29.89,-80.37,27.71
29.89,-80.35,27.65
29.89,-80.33,27.72
29.89,-80.31,27.86
29.89,-80.29,28.16
29.89,-80.27,28.13
29.89,-80.25,28.25
29.89,-80.23,28.36
29.89,-80.21,28.53
29.89,-80.19,28.72
29.89,-80.17,29.09
29.89,-80.15,29.42
29.89,-80.13,29.56
29.89,-80.11,29.61
29.89,-80.09,29.47
29.89,-80.07,29.37
29.89,-80.05,29.2
29.89,-80.03,29.44
29.89,-80.01,29.61
29.89,-79.99,29.68
29.89,-79.97,29.67
29.89,-79.87,29.73
29.89,-79.85,29.71
29.89,-79.83,29.74
29.89,-79.65,29.59
29.89,-79.63,29.59
29.89,-79.61,29.54
29.89,-79.57,29.57
29.89,-79.55,29.57
29.89,-79.53,29.55
29.89,-79.51,29.54
29.89,-78.93,28.88
29.89,-78.91,28.84
29.89,-78.73,29.14
29.89,-78.71,29.16
29.89,-78.69,29.19
29.89,-78.67,29.2
29.89,-78.65,29.25
29.89,-78.63,29.27
29.89,-78.29,29.16
29.89,-78.27,29.14
29.89,-78.25,29.28
29.89,-78.23,29.28
29.89,-78.21,29.39
29.89,-78.19,29.41
29.89,-78.17,29.43
29.89,-78.15,29.38
29.89,-78.13,29.39
29.89,-78.11,29.47
29.89,-78.09,29.36
29.89,-78.07,29.4
29.89,-78.05,29.52
29.89,-78.03,29.48
29.89,-78.01,29.51
29.89,-77.99,29.45
29.89,-77.97,29.38
29.89,-77.85,29.32
29.89,-77.83,29.21
29.89,-77.81,29.12
29.89,-77.79,29.19
29.89,-77.77,29.36
29.89,-77.75,29.33
29.89,-77.73,29.27
29.89,-77.71,29.37
29.89,-77.69,29.39
29.89,-77.67,29.35
29.89,-77.65,29.34
29.89,-77.63,29.34
29.89,-77.61,29.36
29.89,-77.59,29.35
29.89,-77.57,29.29
29.89,-77.55,29.34
29.89,-77.53,29.31
29.89,-77.51,29.28
29.89,-77.49,29.36
29.89,-77.47,29.36
29.89,-77.45,29.33
29.89,-77.43,29.23
29.89,-77.41,29.26
29.89,-77.39,29.21
29.89,-77.37,29.02
29.89,-77.35,29.07
29.89,-77.33,29.26
29.89,-77.31,29.26
29.89,-77.29,29.26
29.89,-77.27,29.18
29.89,-77.25,29.34
29.89,-77.23,29.37
29.89,-77.21,29.31
29.89,-77.01,29.22
29.89,-76.99,29.22
29.89,-76.97,29.2
29.89,-76.95,29.17
29.89,-76.91,29.28
29.89,-76.89,29.32
29.89,-76.87,29.23
29.89,-76.85,29.19
29.89,-76.83,29.19
29.89,-76.81,29.23
29.89,-76.79,29.25
29.89,-76.73,29.2
29.89,-76.71,29.24
29.89,-75.41,28.8
29.89,-75.39,28.89
29.89,-75.37,28.77
29.89,-75.35,28.68
29.87,-81.61,30.32
29.87,-81.59,30.31
29.87,-81.09,27.73
29.87,-81.07,27.84
29.87,-81.05,28.11
29.87,-81.03,28.13
29.87,-81.01,28.14
29.87,-80.99,28.21
29.87,-80.97,28.28
29.87,-80.95,28.35
29.87,-80.93,28.29
29.87,-80.91,28.32
29.87,-80.89,28.39
29.87,-80.87,28.44
29.87,-80.85,28.46
29.87,-80.83,28.48
29.87,-80.81,28.5
29.87,-80.79,28.55
29.87,-80.77,28.56
29.87,-80.75,28.57
29.87,-80.73,28.44
29.87,-80.71,28.33
29.87,-80.69,28.36
29.87,-80.67,28.33
29.87,-80.65,28.45
29.87,-80.63,28.44
29.87,-80.61,28.47
29.87,-80.59,28.38
29.87,-80.57,28.36
29.87,-80.55,28.31
29.87,-80.53,28.23
29.87,-80.51,27.9
29.87,-80.49,27.84
29.87,-80.47,27.97
29.87,-80.45,27.95
29.87,-80.43,28.03
29.87,-80.41,27.98
29.87,-80.39,27.68
29.87,-80.37,27.58
29.87,-80.35,27.62
29.87,-80.33,27.72
29.87,-80.31,27.8
29.87,-80.29,28.01
29.87,-80.27,28.26
29.87,-80.25,28.17
29.87,-80.23,28.27
29.87,-80.21,28.55
29.87,-80.19,28.81
29.87,-80.17,28.87
29.87,-80.15,29.1
29.87,-80.13,29.45
29.87,-80.11,29.61
29.87,-80.09,29.47
29.87,-80.07,29.35
29.87,-80.05,29.09
29.87,-80.01,29.61
29.87,-79.99,29.67
29.87,-79.97,29.6
29.87,-79.95,29.62
29.87,-79.93,29.64
29.87,-79.87,29.74
29.87,-79.85,29.71
29.87,-79.83,29.71
29.87,-79.53,29.58
29.87,-78.95,28.9
29.87,-78.93,28.87
29.87,-78.91,28.84
29.87,-78.67,29.19
29.87,-78.65,29.32
29.87,-78.63,29.47
29.87,-78.31,29.25
29.87,-78.29,29.16
29.87,-78.27,29.18
29.87,-78.25,29.34
29.87,-78.23,29.35
29.87,-78.21,29.44
29.87,-78.19,29.42
29.87,-78.17,29.41
29.87,-78.15,29.39
29.87,-78.13,29.44
29.87,-78.11,29.42
29.87,-78.09,29.4
29.87,-78.07,29.42
29.87,-78.05,29.51
29.87,-78.03,29.48
29.87,-78.01,29.47
29.87,-77.99,29.45
29.87,-77.97,29.42
29.87,-77.89,29.13
29.87,-77.87,29.18
29.87,-77.85,29.23
29.87,-77.83,29.19
29.87,-77.81,29.16
29.87,-77.79,29.25
29.87,-77.77,29.36
29.87,-77.75,29.34
29.87,-77.73,29.31
29.87,-77.71,29.36
29.87,-77.69,29.36
29.87,-77.67,29.32
29.87,-77.65,29.34
29.87,-77.63,29.39
29.87,-77.61,29.42
29.87,-77.59,29.38
29.87,-77.57,29.3
29.87,-77.55,29.32
29.87,-77.53,29.37
29.87,-77.51,29.32
29.87,-77.49,29.33
29.87,-77.47,29.25
29.87,-77.45,29.25
29.87,-77.43,29.24
29.87,-77.41,29.19
29.87,-77.39,29.14
29.87,-77.37,28.99
29.87,-77.35,29.1
29.87,-77.33,29.28
29.87,-77.31,29.27
29.87,-77.29,29.23
29.87,-77.27,29.2
29.87,-77.25,29.21
29.87,-77.23,29.19
29.87,-77.21,29.2
29.87,-77.19,29.16
29.87,-77.03,29.23
29.87,-77.01,29.33
29.87,-76.99,29.24
29.87,-76.97,29.18
29.87,-76.95,29.16
29.87,-76.93,29.25
29.87,-76.91,29.31
29.87,-76.89,29.3
29.87,-76.87,29.24
29.87,-76.85,29.21
29.87,-76.83,29.21
29.87,-76.81,29.25
29.87,-76.79,29.24
29.87,-75.41,28.84
29.87,-75.39,28.86
29.87,-75.37,28.84
29.87,-75.35,28.76
29.85,-81.59,30.24
29.85,-81.07,27.96
29.85,-81.05,28.02
29.85,-81.03,28.07
29.85,-81.01,28.08
29.85,-80.99,28.18
29.85,-80.97,28.21
29.85,-80.95,28.2
29.85,-80.93,28.23
29.85,-80.91,28.29
29.85,-80.89,28.37
29.85,-80.87,28.46
29.85,-80.85,28.45
29.85,-80.83,28.47
29.85,-80.81,28.5
29.85,-80.79,28.57
29.85,-80.77,28.6
29.85,-80.75,28.61
29.85,-80.73,28.52
29.85,-80.71,28.32
29.85,-80.69,28.37
29.85,-80.67,28.32
29.85,-80.65,28.47
29.85,-80.63,28.47
29.85,-80.61,28.49
29.85,-80.59,28.38
29.85,-80.57,28.38
29.85,-80.55,28.28
29.85,-80.53,28.2
29.85,-80.51,28.09
29.85,-80.49,27.79
29.85,-80.47,27.92
29.85,-80.45,27.91
29.85,-80.43,27.95
29.85,-80.41,27.96
29.85,-80.39,27.82
29.85,-80.37,27.47
29.85,-80.35,27.47
29.85,-80.33,27.7
29.85,-80.31,27.82
29.85,-80.29,27.75
29.85,-80.27,28.02
29.85,-80.25,28.2
29.85,-80.23,28.12
29.85,-80.21,28.57
29.85,-80.19,28.84
29.85,-80.17,28.93
29.85,-80.15,29.03
29.85,-80.13,29.49
29.85,-80.11,29.6
29.85,-80.09,29.46
29.85,-80.07,29.31
29.85,-80.05,29.12
29.85,-80.01,29.52
29.85,-79.99,29.61
29.85,-79.97,29.59
29.85,-79.95,29.68
29.85,-79.93,29.65
29.85,-79.91,29.67
29.85,-79.89,29.7
29.85,-79.87,29.74
29.85,-79.85,29.77
29.85,-79.83,29.76
29.85,-79.81,29.76
29.85,-79.65,29.7
29.85,-79.63,29.74
29.85,-79.55,29.6
29.85,-79.53,29.59
29.85,-78.97,29.02
29.85,-78.95,29.01
29.85,-78.93,28.94
29.85,-78.91,28.93
29.85,-78.69,29.24
29.85,-78.67,29.29
29.85,-78.65,29.45
29.85,-78.63,29.47
29.85,-78.33,29.11
29.85,-78.31,29.1
29.85,-78.29,29.17
29.85,-78.27,29.26
29.85,-78.25,29.37
29.85,-78.23,29.34
29.85,-78.21,29.37
29.85,-78.19,29.44
29.85,-78.17,29.37
29.85,-78.15,29.37
29.85,-78.13,29.41
29.85,-78.11,29.36
29.85,-78.09,29.38
29.85,-78.07,29.44
29.85,-78.05,29.42
29.85,-78.03,29.42
29.85,-78.01,29.38
29.85,-77.99,29.41
29.85,-77.97,29.27
29.85,-77.95,29.21
29.85,-77.93,29.17
29.85,-77.91,29.18
29.85,-77.89,29.22
29.85,-77.87,29.1
29.85,-77.85,29.18
29.85,-77.83,29.24
29.85,-77.81,29.23
29.85,-77.79,29.21
29.85,-77.77,29.35
29.85,-77.75,29.32
29.85,-77.73,29.35
29.85,-77.71,29.37
29.85,-77.69,29.33
29.85,-77.67,29.34
29.85,-77.65,29.37
29.85,-77.63,29.39
29.85,-77.61,29.41
29.85,-77.59,29.33
29.85,-77.57,29.32
29.85,-77.55,29.29
29.85,-77.53,29.39
29.85,-77.51,29.24
29.85,-77.49,29.24
29.85,-77.47,29.26
29.85,-77.45,29.23
29.85,-77.43,29.19
29.85,-77.41,29.18
29.85,-77.39,29.2
29.85,-77.37,29.07
29.85,-77.35,29.29
29.85,-77.33,29.32
29.85,-77.31,29.24
29.85,-77.29,29.21
29.85,-77.27,29.2
29.85,-77.25,29.17
29.85,-77.23,29.22
29.85,-77.21,29.14
29.85,-77.03,29.24
29.85,-77.01,29.21
29.85,-76.99,29.19
29.85,-76.97,29.15
29.85,-76.95,29.17
29.85,-76.93,29.22
29.85,-76.91,29.21
29.85,-76.89,29.27
29.85,-76.87,29.24
29.85,-76.85,29.2
29.85,-76.81,29.24
29.85,-76.79,29.23
29.85,-75.41,28.86
29.85,-75.39,28.89
29.85,-75.37,29.01
29.85,-75.35,29.01
29.85,-75.33,28.76
29.83,-81.59,30.19
29.83,-81.57,30.08
29.83,-81.07,27.92
29.83,-81.05,27.93
29.83,-81.03,27.97
29.83,-81.01,28.05
29.83,-80.99,28.04
29.83,-80.97,28.11
29.83,-80.95,28.15
29.83,-80.93,28.2
29.83,-80.91,28.31
29.83,-80.89,28.38
29.83,-80.87,28.45
29.83,-80.85,28.43
29.83,-80.83,28.45
29.83,-80.81,28.49
29.83,-80.79,28.55
29.83,-80.77,28.61
29.83,-80.75,28.62
29.83,-80.73,28.56
29.83,-80.71,28.38
29.83,-80.69,28.41
29.83,-80.67,28.28
29.83,-80.65,28.36
29.83,-80.63,28.49
29.83,-80.61,28.4
29.83,-80.59,28.3
29.83,-80.57,28.26
29.83,-80.55,28.21
29.83,-80.53,28.12
29.83,-80.51,28.01
29.83,-80.49,27.71
29.83,-80.47,27.77
29.83,-80.45,27.85
29.83,-80.43,27.87
29.83,-80.41,27.89
29.83,-80.39,27.8
29.83,-80.37,27.46
29.83,-80.35,27.44
29.83,-80.33,27.73
29.83,-80.31,27.82
29.83,-80.29,27.85
29.83,-80.27,27.79
29.83,-80.25,28.04
29.83,-80.23,28.09
29.83,-80.21,28.44
29.83,-80.19,28.87
29.83,-80.17,28.98
29.83,-80.15,29.05
29.83,-80.13,29.44
29.83,-80.11,29.61
29.83,-80.09,29.54
29.83,-80.03,29.34
29.83,-80.01,29.48
29.83,-79.99,29.61
29.83,-79.97,29.66
29.83,-79.95,29.74
29.83,-79.93,29.72
29.83,-79.91,29.77
29.83,-79.89,29.72
29.83,-79.87,29.74
29.83,-79.85,29.74
29.83,-79.83,29.71
29.83,-79.81,29.72
29.83,-79.79,29.78
29.83,-79.65,29.66
29.83,-79.63,29.76
29.83,-79.61,29.74
29.83,-79.59,29.67
29.83,-79.55,29.55
29.83,-79.53,29.6
29.83,-79.51,29.61
29.83,-79.49,29.62
29.83,-78.97,29.04
29.83,-78.95,29.02
29.83,-78.93,28.96
29.83,-78.91,28.96
29.83,-78.69,29.24
29.83,-78.67,29.33
29.83,-78.65,29.47
29.83,-78.63,29.58
29.83,-78.61,29.64
29.83,-78.33,29.14
29.83,-78.31,29.11
29.83,-78.29,29.07
29.83,-78.27,29.1
29.83,-78.25,29.41
29.83,-78.23,29.46
29.83,-78.21,29.24
29.83,-78.19,29.36
29.83,-78.17,29.42
29.83,-78.15,29.43
29.83,-78.13,29.36
29.83,-78.11,29.37
29.83,-78.09,29.36
29.83,-78.07,29.38
29.83,-78.05,29.35
29.83,-78.03,29.41
29.83,-78.01,29.38
29.83,-77.99,29.29
29.83,-77.97,29.21
29.83,-77.95,29.19
29.83,-77.93,29.2
29.83,-77.91,29.29
29.83,-77.89,29.26
29.83,-77.87,29.17
29.83,-77.85,29.27
29.83,-77.83,29.29
29.83,-77.81,29.25
29.83,-77.79,29.26
29.83,-77.77,29.33
29.83,-77.75,29.37
29.83,-77.73,29.37
29.83,-77.71,29.34
29.83,-77.69,29.35
29.83,-77.67,29.4
29.83,-77.65,29.4
29.83,-77.63,29.41
29.83,-77.61,29.37
29.83,-77.59,29.25
29.83,-77.57,29.27
29.83,-77.55,29.28
29.83,-77.53,29.29
29.83,-77.51,29.26
29.83,-77.49,29.28
29.83,-77.47,29.24
29.83,-77.45,29.24
29.83,-77.41,29.23
29.83,-77.39,29.13
29.83,-77.37,29.03
29.83,-77.35,29.24
29.83,-77.33,29.29
29.83,-77.31,29.21
29.83,-77.29,29.17
29.83,-77.27,29.14
29.83,-77.25,29.15
29.83,-77.23,29.19
29.83,-77.21,29.19
29.83,-77.03,29.18
29.83,-77.01,29.17
29.83,-76.99,29.14
29.83,-76.97,29.16
29.83,-76.95,29.17
29.83,-76.93,29.18
29.83,-76.91,29.18
29.83,-76.89,29.18
29.83,-76.87,29.15
29.83,-76.85,29.16
29.83,-75.43,29.09
29.83,-75.41,29.0
29.83,-75.39,28.83
29.83,-75.37,29.09
29.83,-75.35,29.08
29.83,-75.33,28.82
29.81,-81.57,30.0
29.81,-81.55,29.99
29.81,-81.07,27.83
29.81,-81.05,27.88
29.81,-81.03,27.9
29.81,-81.01,27.95
29.81,-80.99,27.97
29.81,-80.97,28.06
29.81,-80.95,28.13
29.81,-80.93,28.19
29.81,-80.91,28.27
29.81,-80.89,28.39
29.81,-80.87,28.37
29.81,-80.85,28.41
29.81,-80.83,28.46
29.81,-80.81,28.49
29.81,-80.79,28.52
29.81,-80.77,28.55
29.81,-80.75,28.61
29.81,-80.73,28.55
29.81,-80.71,28.46
29.81,-80.69,28.42
29.81,-80.67,28.45
29.81,-80.65,28.2
29.81,-80.63,28.28
29.81,-80.61,28.23
29.81,-80.59,28.21
29.81,-80.57,28.17
29.81,-80.55,28.13
29.81,-80.53,28.12
29.81,-80.51,28.05
29.81,-80.49,27.74
29.81,-80.47,27.66
29.81,-80.45,27.8
29.81,-80.43,27.84
29.81,-80.41,27.86
29.81,-80.39,27.78
29.81,-80.37,27.57
29.81,-80.35,27.64
29.81,-80.33,27.7
29.81,-80.31,27.92
29.81,-80.29,28.02
29.81,-80.27,27.91
29.81,-80.25,27.84
29.81,-80.23,28.07
29.81,-80.21,28.51
29.81,-80.19,28.97
29.81,-80.17,29.02
29.81,-80.15,29.09
29.81,-80.13,29.36
29.81,-80.11,29.62
29.81,-80.09,29.7
29.81,-80.07,29.65
29.81,-80.03,29.49
29.81,-80.01,29.59
29.81,-79.99,29.61
29.81,-79.97,29.66
29.81,-79.95,29.75
29.81,-79.93,29.79
29.81,-79.91,29.81
29.81,-79.89,29.79
29.81,-79.87,29.8
29.81,-79.85,29.79
29.81,-79.83,29.78
29.81,-79.81,29.78
29.81,-79.79,29.83
29.81,-79.77,29.8
29.81,-79.65,29.65
29.81,-79.63,29.76
29.81,-79.61,29.73
29.81,-79.59,29.68
29.81,-79.57,29.64
29.81,-79.53,29.55
29.81,-79.51,29.57
29.81,-79.49,29.57
29.81,-78.95,29.03
29.81,-78.93,28.99
29.81,-78.91,28.93
29.81,-78.77,29.3
29.81,-78.75,29.32
29.81,-78.71,29.24
29.81,-78.69,29.24
29.81,-78.67,29.32
29.81,-78.65,29.44
29.81,-78.63,29.6
29.81,-78.33,29.15
29.81,-78.31,29.13
29.81,-78.29,29.09
29.81,-78.27,29.13
29.81,-78.25,29.41
29.81,-78.23,29.47
29.81,-78.21,29.24
29.81,-78.19,29.32
29.81,-78.17,29.37
29.81,-78.15,29.29
29.81,-78.13,29.36
29.81,-78.11,29.45
29.81,-78.09,29.42
29.81,-78.07,29.28
29.81,-78.05,29.35
29.81,-78.03,29.37
29.81,-78.01,29.37
29.81,-77.99,29.15
29.81,-77.97,29.17
29.81,-77.95,29.17
29.81,-77.93,29.22
29.81,-77.91,29.32
29.81,-77.89,29.25
29.81,-77.87,29.25
29.81,-77.85,29.27
29.81,-77.83,29.31
29.81,-77.81,29.32
29.81,-77.79,29.35
29.81,-77.77,29.33
29.81,-77.75,29.35
29.81,-77.73,29.35
29.81,-77.71,29.36
29.81,-77.69,29.36
29.81,-77.67,29.45
29.81,-77.65,29.42
29.81,-77.63,29.36
29.81,-77.61,29.32
29.81,-77.59,29.24
29.81,-77.57,29.2
29.81,-77.55,29.26
29.81,-77.53,29.3
29.81,-77.51,29.24
29.81,-77.49,29.24
29.81,-77.47,29.2
29.81,-77.41,29.03
29.81,-77.39,28.98
29.81,-77.37,29.16
29.81,-77.35,29.26
29.81,-77.33,29.17
29.81,-77.31,29.16
29.81,-77.29,29.13
29.81,-77.27,29.12
29.81,-77.23,29.15
29.81,-77.21,29.19
29.81,-77.09,29.19
29.81,-77.07,29.17
29.81,-77.05,29.16
29.81,-77.03,29.17
29.81,-77.01,29.16
29.81,-76.95,29.19
29.81,-75.43,29.14
29.81,-75.41,29.04
29.81,-75.39,28.92
29.81,-75.37,28.9
29.81,-75.35,28.89
29.81,-75.33,28.75
29.81,-75.31,28.72
29.81,-75.29,28.77
