lat,lon,sst
31.63,-75.41,29.29
31.63,-75.39,29.25
31.63,-75.37,29.34
31.63,-75.35,29.32
31.63,-75.33,29.16
31.63,-75.29,29.11
31.63,-75.27,29.11
31.63,-75.25,29.19
31.63,-75.23,29.14
31.63,-75.21,29.16
31.61,-76.91,29.37
31.61,-76.89,29.36
31.61,-76.87,29.35
31.61,-76.85,29.33
31.61,-76.83,29.29
31.61,-76.81,29.32
31.61,-75.93,28.78
31.61,-75.91,28.87
31.61,-75.87,28.84
31.61,-75.85,28.91
31.61,-75.83,28.79
31.61,-75.81,28.82
31.61,-75.79,29.06
31.61,-75.77,29.15
31.61,-75.75,29.13
31.61,-75.73,29.07
31.61,-75.71,29.08
31.61,-75.69,29.17
31.61,-75.67,29.2
31.61,-75.65,29.24
31.61,-75.63,29.19
31.61,-75.61,29.28
31.61,-75.59,29.32
31.61,-75.57,29.29
31.61,-75.55,29.31
31.61,-75.53,29.43
31.61,-75.51,29.42
31.61,-75.47,29.41
31.61,-75.45,29.29
31.61,-75.43,29.31
31.61,-75.41,29.29
31.61,-75.39,29.21
31.61,-75.37,29.19
31.61,-75.35,29.18
31.61,-75.33,29.2
31.61,-75.31,29.23
31.61,-75.27,29.11
31.61,-75.25,29.13
31.61,-75.23,29.1
31.61,-75.21,29.23
31.59,-76.83,29.33
31.59,-76.81,29.34
31.59,-75.95,28.74
31.59,-75.93,28.83
31.59,-75.91,28.9
31.59,-75.89,28.94
31.59,-75.87,28.86
31.59,-75.85,28.95
31.59,-75.83,29.0
31.59,-75.81,29.09
31.59,-75.79,29.08
31.59,-75.77,29.11
31.59,-75.73,29.11
31.59,-75.71,29.1
31.59,-75.69,29.09
31.59,-75.67,29.19
31.59,-75.65,29.24
31.59,-75.63,29.27
31.59,-75.61,29.35
31.59,-75.59,29.36
31.59,-75.57,29.43
31.59,-75.55,29.51
31.59,-75.53,29.52
31.59,-75.47,29.2
31.59,-75.45,29.2
31.59,-75.43,29.21
31.59,-75.41,29.22
31.59,-75.39,29.06
31.59,-75.37,29.09
31.59,-75.35,29.06
31.59,-75.33,28.97
31.59,-75.31,29.14
31.57,-75.97,28.8
31.57,-75.95,28.86
31.57,-75.93,28.9
31.57,-75.91,28.91
31.57,-75.89,28.98
31.57,-75.87,29.0
31.57,-75.85,29.08
31.57,-75.83,29.1
31.57,-75.81,29.15
31.57,-75.71,29.14
31.57,-75.69,29.18
31.57,-75.67,29.21
31.57,-75.65,29.2
31.57,-75.63,29.34
31.57,-75.61,29.4
31.57,-75.59,29.48
31.57,-75.57,29.46
31.57,-75.55,29.43
31.57,-75.53,29.49
31.57,-75.51,29.3
31.57,-75.49,29.26
31.57,-75.47,29.2
31.57,-75.45,29.17
31.57,-75.43,29.18
31.57,-75.41,29.19
31.57,-75.39,28.95
31.57,-75.37,28.95
31.57,-75.35,28.96
31.57,-75.33,28.92
31.57,-75.31,28.88
31.55,-75.99,28.92
31.55,-75.97,28.83
31.55,-75.95,28.87
31.55,-75.93,28.92
31.55,-75.91,29.01
31.55,-75.89,29.06
31.55,-75.87,29.12
31.55,-75.85,29.14
31.55,-75.83,29.19
31.55,-75.81,29.17
31.55,-75.71,29.18
31.55,-75.69,29.16
31.55,-75.67,29.22
31.55,-75.65,29.31
31.55,-75.63,29.37
31.55,-75.61,29.45
31.55,-75.59,29.46
31.55,-75.57,29.42
31.55,-75.55,29.41
31.55,-75.53,29.38
31.55,-75.51,29.25
31.55,-75.49,29.18
31.55,-75.47,29.18
31.55,-75.45,29.11
31.55,-75.43,29.06
31.55,-75.41,29.04
31.55,-75.39,28.98
31.55,-75.37,28.97
31.55,-75.35,28.99
31.55,-75.27,29.13
31.55,-75.25,29.15
31.53,-75.99,28.93
31.53,-75.97,28.81
31.53,-75.95,28.79
31.53,-75.93,29.08
31.53,-75.91,29.15
31.53,-75.89,29.2
31.53,-75.87,29.1
31.53,-75.85,29.08
31.53,-75.83,29.09
31.53,-75.81,29.13
31.53,-75.79,29.13
31.53,-75.77,29.09
31.53,-75.75,29.09
31.53,-75.73,29.11
31.53,-75.71,29.19
31.53,-75.69,29.14
31.53,-75.67,29.27
31.53,-75.65,29.31
31.53,-75.63,29.38
31.53,-75.61,29.37
31.53,-75.59,29.37
31.53,-75.57,29.33
31.53,-75.55,29.24
31.53,-75.53,29.1
31.53,-75.51,29.14
31.53,-75.49,29.1
31.53,-75.47,29.12
31.53,-75.45,29.06
31.53,-75.43,29.01
31.53,-75.41,29.01
31.53,-75.39,29.03
31.53,-75.35,29.13
31.53,-75.33,29.14
31.53,-75.31,29.33
31.53,-75.27,29.22
31.53,-75.25,29.22
31.51,-75.97,28.79
31.51,-75.95,28.91
31.51,-75.93,29.09
31.51,-75.91,29.2
31.51,-75.89,29.22
31.51,-75.87,29.19
31.51,-75.85,29.18
31.51,-75.83,29.18
31.51,-75.81,29.14
31.51,-75.79,29.15
31.51,-75.77,29.11
31.51,-75.75,29.1
31.51,-75.73,29.07
31.51,-75.71,29.12
31.51,-75.69,29.17
31.51,-75.67,29.19
31.51,-75.65,29.32
31.51,-75.63,29.27
31.51,-75.61,29.24
31.51,-75.59,29.24
31.51,-75.57,29.22
31.51,-75.55,29.14
31.51,-75.53,29.05
31.51,-75.51,28.98
31.51,-75.49,28.94
31.51,-75.47,29.0
31.51,-75.41,29.0
31.51,-75.35,29.32
31.51,-75.33,29.39
31.51,-75.31,29.42
31.51,-75.25,29.36
31.49,-75.95,28.92
31.49,-75.93,29.16
31.49,-75.91,29.19
31.49,-75.89,29.2
31.49,-75.87,29.19
31.49,-75.85,29.16
31.49,-75.83,29.15
31.49,-75.81,29.15
31.49,-75.79,29.04
31.49,-75.77,29.12
31.49,-75.75,29.11
31.49,-75.73,29.1
31.49,-75.71,29.12
31.49,-75.69,29.2
31.49,-75.67,29.22
31.49,-75.65,29.27
31.49,-75.63,29.26
31.49,-75.61,29.21
31.49,-75.59,29.2
31.49,-75.57,29.22
31.49,-75.55,29.13
31.49,-75.53,29.09
31.49,-75.51,29.04
31.49,-75.49,28.93
31.49,-75.47,28.99
31.49,-75.45,29.02
31.49,-75.35,29.29
31.49,-75.33,29.39
31.49,-75.31,29.47
31.49,-75.29,29.55
31.49,-75.27,29.54
31.49,-75.25,29.51
31.47,-75.95,29.24
31.47,-75.93,29.24
31.47,-75.91,29.2
31.47,-75.89,29.18
31.47,-75.87,29.11
31.47,-75.85,29.13
31.47,-75.83,29.08
31.47,-75.81,29.07
31.47,-75.79,29.1
31.47,-75.77,29.07
31.47,-75.75,29.14
31.47,-75.73,29.15
31.47,-75.69,29.19
31.47,-75.67,29.22
31.47,-75.65,29.24
31.47,-75.63,29.26
31.47,-75.61,29.21
31.47,-75.59,29.19
31.47,-75.57,29.15
31.47,-75.55,29.06
31.47,-75.53,29.04
31.47,-75.51,29.05
31.47,-75.49,28.94
31.47,-75.47,28.98
31.47,-75.45,29.1
31.47,-75.43,29.06
31.47,-75.33,29.34
31.47,-75.31,29.39
31.47,-75.29,29.56
31.47,-75.27,29.49
31.47,-75.25,29.46
31.47,-75.23,29.4
31.45,-75.93,29.42
31.45,-75.91,29.32
31.45,-75.89,29.17
31.45,-75.87,29.03
31.45,-75.85,29.01
31.45,-75.83,29.05
31.45,-75.81,29.02
31.45,-75.79,28.99
31.45,-75.77,29.04
31.45,-75.75,29.14
31.45,-75.73,29.12
31.45,-75.71,29.16
31.45,-75.69,29.17
31.45,-75.67,29.14
31.45,-75.65,29.16
31.45,-75.63,29.19
31.45,-75.61,29.18
31.45,-75.59,29.16
31.45,-75.57,29.08
31.45,-75.55,29.08
31.45,-75.53,29.05
31.45,-75.51,29.08
31.45,-75.49,28.87
31.45,-75.47,28.88
31.45,-75.45,29.02
31.45,-75.43,28.98
31.45,-75.41,28.95
31.45,-75.39,28.98
31.45,-75.35,29.15
31.45,-75.33,29.2
31.45,-75.31,29.18
31.45,-75.29,29.45
31.45,-75.27,29.47
31.45,-75.25,29.41
31.45,-75.23,29.31
31.45,-75.21,29.34
31.43,-75.93,29.23
31.43,-75.91,29.3
31.43,-75.89,29.1
31.43,-75.87,29.0
31.43,-75.85,29.04
31.43,-75.83,29.08
31.43,-75.81,29.09
31.43,-75.79,29.1
31.43,-75.77,29.16
31.43,-75.75,29.18
31.43,-75.73,29.12
31.43,-75.71,29.22
31.43,-75.69,29.09
31.43,-75.67,29.07
31.43,-75.65,29.08
31.43,-75.63,29.07
31.43,-75.61,28.99
31.43,-75.59,29.05
31.43,-75.57,29.09
31.43,-75.55,29.14
31.43,-75.53,29.02
31.43,-75.51,29.0
31.43,-75.49,28.97
31.43,-75.47,29.01
31.43,-75.45,29.02
31.43,-75.43,28.91
31.43,-75.41,28.9
31.43,-75.39,29.07
31.43,-75.37,29.14
31.43,-75.35,29.18
31.43,-75.33,29.24
31.43,-75.31,29.36
31.43,-75.29,29.44
31.43,-75.27,29.5
31.43,-75.25,29.48
31.41,-75.93,29.12
31.41,-75.91,29.07
31.41,-75.89,29.04
31.41,-75.87,29.14
31.41,-75.85,29.17
31.41,-75.83,29.17
31.41,-75.81,29.17
31.41,-75.79,29.13
31.41,-75.77,29.18
31.41,-75.75,29.16
31.41,-75.73,29.11
31.41,-75.71,29.08
31.41,-75.69,29.12
31.41,-75.67,29.09
31.41,-75.65,29.03
31.41,-75.63,28.97
31.41,-75.61,28.95
31.41,-75.57,29.17
31.41,-75.55,29.2
31.41,-75.53,29.06
31.41,-75.51,29.0
31.41,-75.49,29.07
31.41,-75.47,29.03
31.41,-75.45,29.06
31.41,-75.41,29.17
31.41,-75.39,29.32
31.41,-75.37,29.44
31.41,-75.35,29.49
31.41,-75.31,29.36
31.41,-75.29,29.43
31.41,-75.27,29.54
31.39,-75.93,29.13
31.39,-75.89,29.15
31.39,-75.87,29.19
31.39,-75.85,29.28
31.39,-75.83,29.29
31.39,-75.81,29.24
31.39,-75.79,29.2
31.39,-75.77,29.07
31.39,-75.75,29.09
31.39,-75.73,29.14
31.39,-75.71,29.06
31.39,-75.69,29.16
31.39,-75.67,29.19
31.39,-75.65,29.02
31.39,-75.63,29.01
31.39,-75.57,29.23
31.39,-75.55,29.18
31.39,-75.53,29.14
31.39,-75.51,29.12
31.39,-75.49,29.12
31.39,-75.47,29.08
31.39,-75.45,29.08
31.39,-75.43,29.14
31.39,-75.41,29.3
31.39,-75.39,29.35
31.39,-75.37,29.35
31.39,-75.35,29.49
31.39,-75.33,29.5
31.39,-75.21,29.61
31.37,-75.89,29.48
31.37,-75.87,29.44
31.37,-75.85,29.35
31.37,-75.83,29.33
31.37,-75.81,29.2
31.37,-75.79,29.21
31.37,-75.77,29.12
31.37,-75.75,29.08
31.37,-75.71,29.23
31.37,-75.69,29.36
31.37,-75.67,29.19
31.37,-75.65,29.13
31.37,-75.63,29.03
31.37,-75.61,29.05
31.37,-75.59,29.16
31.37,-75.57,29.16
31.37,-75.55,28.74
31.37,-75.53,28.75
31.37,-75.51,29.2
31.37,-75.49,29.3
31.37,-75.47,29.31
31.37,-75.43,29.2
31.37,-75.41,29.26
31.37,-75.39,29.32
31.37,-75.37,29.36
31.37,-75.35,29.49
31.37,-75.33,29.51
31.37,-75.31,29.53
31.37,-75.21,29.64
31.35,-75.87,29.56
31.35,-75.85,29.5
31.35,-75.83,29.36
31.35,-75.81,29.28
31.35,-75.79,29.23
31.35,-75.69,29.17
31.35,-75.67,29.06
31.35,-75.65,29.05
31.35,-75.63,29.09
31.35,-75.61,29.08
31.35,-75.59,29.1
31.35,-75.57,29.08
31.35,-75.55,28.88
31.35,-75.53,28.81
31.35,-75.51,29.28
31.35,-75.49,29.36
31.35,-75.47,29.33
31.35,-75.45,29.25
31.35,-75.43,29.2
31.35,-75.41,29.44
31.35,-75.39,29.49
31.35,-75.37,29.47
31.35,-75.35,29.46
31.35,-75.33,29.49
31.35,-75.31,29.52
31.33,-75.67,29.0
31.33,-75.63,29.24
31.33,-75.61,29.33
31.33,-75.59,29.26
31.33,-75.57,29.17
31.33,-75.55,29.14
31.33,-75.53,29.07
31.33,-75.51,29.15
31.33,-75.49,29.27
31.33,-75.47,29.34
31.33,-75.45,29.27
31.33,-75.43,29.25
31.33,-75.41,29.32
31.33,-75.39,29.47
31.33,-75.37,29.45
31.33,-75.35,29.51
31.33,-75.33,29.51
31.33,-75.31,29.54
31.33,-75.25,29.67
31.33,-75.23,29.65
31.33,-75.21,29.76
31.31,-75.87,30.06
31.31,-75.63,29.67
31.31,-75.61,29.67
31.31,-75.59,29.4
31.31,-75.57,29.27
31.31,-75.55,29.35
31.31,-75.53,29.23
31.31,-75.51,29.28
31.31,-75.49,29.08
31.31,-75.47,29.2
31.31,-75.45,29.32
31.31,-75.43,29.34
31.31,-75.41,29.41
31.31,-75.39,29.48
31.31,-75.37,29.44
31.31,-75.35,29.49
31.31,-75.33,29.51
31.31,-75.31,29.59
31.31,-75.29,29.62
31.31,-75.27,29.66
31.31,-75.25,29.69
31.31,-75.23,29.66
31.31,-75.21,29.74
31.29,-75.87,30.03
31.29,-75.61,29.74
31.29,-75.59,29.68
31.29,-75.57,29.57
31.29,-75.55,29.52
31.29,-75.53,29.45
31.29,-75.51,29.36
31.29,-75.49,29.38
31.29,-75.47,29.2
31.29,-75.45,29.3
31.29,-75.43,29.34
31.29,-75.41,29.53
31.29,-75.39,29.56
31.29,-75.37,29.52
31.29,-75.35,29.47
31.29,-75.33,29.48
31.29,-75.31,29.56
31.29,-75.29,29.61
31.29,-75.27,29.58
31.29,-75.25,29.62
31.29,-75.23,29.66
31.27,-75.93,29.61
31.27,-75.87,29.77
31.27,-75.61,29.7
31.27,-75.59,29.67
31.27,-75.55,29.63
31.27,-75.53,29.59
31.27,-75.51,29.54
31.27,-75.49,29.46
31.27,-75.47,29.24
31.27,-75.45,29.24
31.27,-75.43,29.44
31.27,-75.41,29.56
31.27,-75.39,29.63
31.27,-75.37,29.61
31.27,-75.35,29.46
31.27,-75.33,29.43
31.27,-75.31,29.45
31.25,-75.83,29.48
31.25,-75.63,29.7
31.25,-75.61,29.7
31.25,-75.57,29.55
31.25,-75.55,29.5
31.25,-75.53,29.48
31.25,-75.51,29.48
31.25,-75.49,29.49
31.25,-75.47,29.4
31.25,-75.45,29.25
31.25,-75.43,29.45
31.25,-75.41,29.53
31.25,-75.37,29.56
31.23,-75.83,29.42
31.23,-75.81,29.35
31.23,-75.79,29.4
31.23,-75.57,29.59
31.23,-75.53,29.37
31.21,-75.91,29.59
31.21,-75.89,29.5
31.21,-75.87,29.4
31.21,-75.81,29.45
31.21,-75.79,29.43
31.21,-75.77,29.46
31.21,-75.33,30.19
31.21,-75.31,29.96
31.21,-75.29,29.72
31.21,-75.27,29.74
31.21,-75.25,29.81
31.21,-75.21,29.91
31.19,-75.89,29.5
31.19,-75.87,29.46
31.19,-75.85,29.56
31.19,-75.83,29.66
31.19,-75.81,29.54
31.19,-75.79,29.41
31.19,-75.77,29.32
31.19,-75.75,29.28
31.19,-75.35,30.3
31.19,-75.33,30.22
31.19,-75.31,30.09
31.19,-75.29,29.87
31.19,-75.27,29.79
31.19,-75.25,29.79
31.19,-75.23,29.79
31.19,-75.21,29.87
31.17,-75.85,29.66
31.17,-75.83,29.64
31.17,-75.81,29.6
31.17,-75.79,29.48
31.17,-75.77,29.38
31.17,-75.35,30.32
31.17,-75.33,30.11
31.17,-75.31,30.03
31.17,-75.29,29.94
31.17,-75.27,29.82
31.17,-75.25,29.82
31.17,-75.23,29.79
31.17,-75.21,29.85
31.15,-75.83,29.71
31.15,-75.81,29.72
31.15,-75.79,29.75
31.15,-75.77,29.52
31.15,-75.75,29.54
31.15,-75.41,29.9
31.15,-75.39,29.95
31.15,-75.37,29.98
31.15,-75.35,29.98
31.15,-75.33,29.93
31.15,-75.31,29.92
31.15,-75.29,29.91
31.15,-75.27,29.79
31.15,-75.25,29.74
31.15,-75.23,29.82
31.15,-75.21,29.86
31.13,-75.81,29.85
31.13,-75.79,29.81
31.13,-75.77,29.77
31.13,-75.75,29.55
31.13,-75.45,29.76
31.13,-75.43,29.71
31.13,-75.41,29.83
31.13,-75.39,29.86
31.13,-75.37,29.92
31.13,-75.35,29.9
31.13,-75.33,29.82
31.13,-75.31,29.85
31.13,-75.29,29.84
31.13,-75.27,29.78
31.13,-75.25,29.77
31.13,-75.23,29.81
31.11,-75.73,29.37
31.11,-75.71,29.3
31.11,-75.69,29.25
31.11,-75.67,29.32
31.11,-75.57,29.36
31.11,-75.55,29.27
31.11,-75.45,29.4
31.11,-75.43,29.46
31.11,-75.41,29.7
31.11,-75.39,29.72
31.11,-75.37,29.74
31.11,-75.35,29.75
31.11,-75.33,29.76
31.11,-75.31,29.78
31.11,-75.29,29.79
31.11,-75.27,29.78
31.11,-75.25,29.8
31.11,-75.23,29.79
31.11,-75.21,29.79
31.09,-75.73,29.48
31.09,-75.71,29.36
31.09,-75.69,29.32
31.09,-75.67,29.36
31.09,-75.61,29.49
31.09,-75.59,29.41
31.09,-75.57,29.32
31.09,-75.55,29.27
31.09,-75.53,29.18
31.09,-75.39,29.73
31.09,-75.37,29.78
31.09,-75.35,29.72
31.09,-75.33,29.7
31.09,-75.31,29.79
31.09,-75.29,29.81
31.09,-75.27,29.87
31.09,-75.25,29.84
31.09,-75.23,29.75
31.09,-75.21,29.81
31.07,-75.73,29.72
31.07,-75.71,29.73
31.07,-75.69,29.65
31.07,-75.61,29.46
31.07,-75.59,29.44
31.07,-75.57,29.35
31.07,-75.55,29.32
31.07,-75.37,29.89
31.07,-75.35,29.85
31.07,-75.33,29.81
31.07,-75.31,29.88
31.07,-75.29,29.87
31.07,-75.27,29.87
31.07,-75.25,29.79
31.07,-75.23,29.78
31.07,-75.21,29.79
31.05,-75.77,29.87
31.05,-75.75,29.8
31.05,-75.73,29.71
31.05,-75.71,29.64
31.05,-75.59,29.47
31.05,-75.57,29.36
31.05,-75.39,30.0
31.05,-75.37,29.94
31.05,-75.35,29.82
31.05,-75.33,29.88
31.05,-75.31,29.97
31.05,-75.29,30.01
31.05,-75.27,29.93
31.05,-75.25,29.86
31.05,-75.23,29.82
31.05,-75.21,29.76
31.03,-75.69,29.48
31.03,-75.67,29.45
31.03,-75.61,29.39
31.03,-75.59,29.24
31.03,-75.57,29.24
31.03,-75.55,29.3
31.03,-75.43,29.3
31.03,-75.41,29.68
31.03,-75.39,29.88
31.03,-75.37,29.82
31.03,-75.35,29.79
31.03,-75.33,29.89
31.03,-75.31,29.96
31.03,-75.29,29.96
31.03,-75.27,29.93
31.03,-75.25,29.93
31.03,-75.23,29.91
31.03,-75.21,29.8
31.01,-75.75,29.54
31.01,-75.65,29.45
31.01,-75.63,29.44
31.01,-75.61,29.42
31.01,-75.59,29.29
31.01,-75.57,29.27
31.01,-75.55,29.29
31.01,-75.53,29.28
31.01,-75.51,29.26
31.01,-75.49,29.22
31.01,-75.47,29.12
31.01,-75.45,29.12
31.01,-75.43,29.25
31.01,-75.41,29.55
31.01,-75.39,29.68
31.01,-75.37,29.68
31.01,-75.35,29.72
31.01,-75.33,29.76
31.01,-75.31,29.83
31.01,-75.29,29.85
31.01,-75.27,29.82
31.01,-75.25,29.84
31.01,-75.23,29.87
30.99,-75.65,29.48
30.99,-75.63,29.39
30.99,-75.61,29.36
30.99,-75.59,29.31
30.99,-75.57,29.32
30.99,-75.55,29.35
30.99,-75.53,29.38
30.99,-75.51,29.39
30.99,-75.49,29.28
30.99,-75.47,29.14
30.99,-75.45,29.16
30.99,-75.43,29.3
30.99,-75.41,29.46
30.99,-75.39,29.64
30.99,-75.37,29.65
30.99,-75.35,29.62
30.99,-75.33,29.66
30.99,-75.31,29.79
30.99,-75.29,29.81
30.99,-75.27,29.75
30.97,-75.83,29.32
30.97,-75.81,29.35
30.97,-75.67,29.4
30.97,-75.65,29.38
30.97,-75.63,29.34
30.97,-75.61,29.37
30.97,-75.59,29.35
30.97,-75.57,29.35
30.97,-75.55,29.36
30.97,-75.53,29.28
30.97,-75.51,29.25
30.97,-75.49,29.32
30.97,-75.47,29.19
30.97,-75.45,29.12
30.97,-75.43,29.28
30.97,-75.41,29.48
30.97,-75.39,29.71
30.97,-75.37,29.63
30.97,-75.35,29.65
30.97,-75.33,29.66
30.97,-75.31,29.78
30.97,-75.23,29.9
30.95,-75.83,29.32
30.95,-75.81,29.33
30.95,-75.73,29.42
30.95,-75.71,29.49
30.95,-75.69,29.34
30.95,-75.67,29.31
30.95,-75.65,29.32
30.95,-75.63,29.38
30.95,-75.61,29.35
30.95,-75.59,29.31
30.95,-75.57,29.31
30.95,-75.55,29.26
30.95,-75.53,29.25
30.95,-75.51,29.21
30.95,-75.49,29.3
30.95,-75.45,29.22
30.95,-75.43,29.27
30.95,-75.41,29.59
30.95,-75.39,29.6
30.95,-75.37,29.62
30.95,-75.35,29.67
30.95,-75.33,29.64
30.95,-75.25,29.87
30.95,-75.23,29.89
30.95,-75.21,29.88
30.93,-75.73,29.32
30.93,-75.71,29.31
30.93,-75.69,29.31
30.93,-75.67,29.27
30.93,-75.65,29.29
30.93,-75.63,29.36
30.93,-75.61,29.37
30.93,-75.59,29.29
30.93,-75.57,29.29
30.93,-75.55,29.29
30.93,-75.53,29.26
30.93,-75.51,29.25
30.93,-75.49,29.32
30.93,-75.47,29.27
30.93,-75.45,29.25
30.93,-75.43,29.27
30.93,-75.41,29.42
30.93,-75.39,29.6
30.93,-75.37,29.69
30.93,-75.35,29.59
30.93,-75.33,29.58
30.93,-75.25,29.77
30.93,-75.23,29.8
30.91,-75.73,29.35
30.91,-75.71,29.4
30.91,-75.69,29.28
30.91,-75.67,29.37
30.91,-75.65,29.36
30.91,-75.63,29.43
30.91,-75.61,29.39
30.91,-75.59,29.3
30.91,-75.57,29.25
30.91,-75.55,29.19
30.91,-75.53,29.23
30.91,-75.51,29.27
30.91,-75.49,29.3
30.91,-75.47,29.26
30.91,-75.45,29.26
30.91,-75.43,29.19
30.91,-75.41,29.41
30.91,-75.39,29.6
30.91,-75.37,29.63
30.91,-75.35,29.6
30.91,-75.25,29.81
30.91,-75.23,29.81
30.89,-75.71,29.47
30.89,-75.69,29.46
30.89,-75.67,29.51
30.89,-75.65,29.38
30.89,-75.63,29.42
30.89,-75.61,29.43
30.89,-75.59,29.26
30.89,-75.57,29.3
30.89,-75.55,29.26
30.89,-75.53,29.32
30.89,-75.51,29.32
30.89,-75.49,29.34
30.89,-75.47,29.32
30.89,-75.45,29.28
30.89,-75.43,29.22
30.89,-75.41,29.31
30.89,-75.39,29.75
30.89,-75.37,29.78
30.89,-75.25,29.84
30.87,-75.69,29.52
30.87,-75.67,29.45
30.87,-75.65,29.4
30.87,-75.63,29.38
30.87,-75.61,29.36
30.87,-75.59,29.34
30.87,-75.57,29.3
30.87,-75.55,29.31
30.87,-75.53,29.28
30.87,-75.51,29.29
30.87,-75.49,29.3
30.87,-75.47,29.26
30.87,-75.45,29.25
30.87,-75.43,29.28
30.87,-75.41,29.63
30.87,-75.39,29.69
30.87,-75.37,29.7
30.87,-75.35,29.71
30.87,-75.25,29.85
30.85,-75.67,29.39
30.85,-75.65,29.41
30.85,-75.63,29.39
30.85,-75.59,29.3
30.85,-75.55,29.18
30.85,-75.53,29.29
30.85,-75.51,29.29
30.85,-75.49,29.28
30.85,-75.47,29.27
30.85,-75.45,29.15
30.85,-75.43,29.59
30.85,-75.41,29.74
30.85,-75.39,29.71
30.85,-75.37,29.7
30.83,-75.55,29.21
30.83,-75.53,29.28
30.83,-75.51,29.29
30.83,-75.49,29.29
30.83,-75.47,29.32
30.83,-75.45,29.25
30.83,-75.43,29.52
30.83,-75.41,29.74
30.83,-75.39,29.72
30.83,-75.37,29.72
30.81,-75.57,29.14
30.81,-75.53,29.17
30.81,-75.51,29.24
30.81,-75.49,29.3
30.81,-75.47,29.31
30.81,-75.45,29.33
30.81,-75.43,29.62
30.81,-75.41,29.7
30.81,-75.39,29.75
30.81,-75.37,29.7
30.81,-75.35,29.69
30.79,-75.57,29.14
30.79,-75.55,29.1
30.79,-75.53,29.19
30.79,-75.51,29.21
30.79,-75.49,29.23
30.79,-75.47,29.16
30.79,-75.45,29.19
30.79,-75.43,29.61
30.79,-75.41,29.67
30.79,-75.37,29.67
30.77,-75.55,29.07
30.77,-75.53,29.1
30.77,-75.51,29.16
30.77,-75.49,29.19
30.77,-75.47,29.17
30.77,-75.45,29.2
30.77,-75.43,29.61
30.77,-75.41,29.75
30.77,-75.39,29.68
30.77,-75.37,29.64
30.77,-75.35,29.72
30.77,-75.33,29.73
30.75,-75.49,29.28
30.75,-75.47,29.33
30.75,-75.45,29.48
30.75,-75.43,29.63
30.75,-75.41,29.69
30.75,-75.39,29.69
30.75,-75.37,29.68
30.75,-75.35,29.69
30.73,-75.49,29.32
30.73,-75.47,29.37
30.73,-75.45,29.5
30.73,-75.39,29.72
30.67,-75.47,29.83
30.67,-75.45,29.81
30.67,-75.43,29.77
30.65,-75.47,29.9
30.65,-75.45,29.91
30.65,-75.43,29.83
30.39,-75.59,29.99
30.39,-75.57,29.95
30.37,-75.61,29.93
30.37,-75.59,29.94
30.37,-75.57,29.8
30.37,-75.55,29.77
30.35,-75.61,29.76
30.35,-75.59,29.79
30.35,-75.57,29.79
30.35,-75.55,29.76
30.35,-75.53,29.63
30.33,-75.79,29.76
30.33,-75.77,29.62
30.33,-75.73,29.69
30.33,-75.65,29.72
30.33,-75.57,29.79
30.33,-75.55,29.71
30.33,-75.53,29.66
30.31,-75.81,29.88
30.31,-75.79,29.81
30.31,-75.77,29.66
30.31,-75.75,29.61
30.31,-75.73,29.76
30.31,-75.71,29.75
30.31,-75.67,29.72
30.31,-75.65,29.76
30.31,-75.53,29.69
30.29,-75.79,29.96
30.29,-75.77,29.92
30.29,-75.75,29.74
30.29,-75.73,29.69
30.29,-75.71,29.62
30.29,-75.69,29.63
30.29,-75.67,29.77
30.29,-75.65,29.81
30.29,-75.51,29.58
30.29,-75.47,29.38
30.27,-75.77,30.07
30.27,-75.69,29.71
30.27,-75.67,29.7
30.27,-75.65,29.72
30.27,-75.57,29.66
30.27,-75.55,29.64
30.27,-75.53,29.65
30.27,-75.51,29.51
30.27,-75.49,29.43
30.27,-75.47,29.43
30.25,-75.69,29.73
30.25,-75.67,29.8
30.25,-75.65,29.85
30.25,-75.63,29.84
30.25,-75.59,29.7
30.25,-75.57,29.71
30.25,-75.55,29.62
30.25,-75.53,29.48
30.25,-75.51,29.36
30.25,-75.49,29.36
30.23,-75.67,29.92
30.23,-75.65,29.96
30.23,-75.63,29.91
30.23,-75.61,29.79
30.23,-75.59,29.74
30.23,-75.57,29.7
30.23,-75.55,29.66
30.21,-75.67,29.89
30.21,-75.65,29.94
30.21,-75.63,29.92
30.21,-75.61,29.77
30.21,-75.55,29.57
30.21,-75.53,29.6
30.21,-75.29,29.66
30.19,-75.71,29.7
30.19,-75.69,29.71
30.19,-75.67,29.76
30.19,-75.65,29.83
30.19,-75.63,29.92
30.19,-75.61,29.84
30.19,-75.59,29.62
30.19,-75.57,29.45
30.19,-75.55,29.54
30.19,-75.53,29.61
30.19,-75.29,29.82
30.19,-75.27,29.71
30.17,-75.85,29.74
30.17,-75.75,29.88
30.17,-75.71,29.7
30.17,-75.69,29.7
30.17,-75.67,29.72
30.17,-75.65,29.68
30.17,-75.53,29.58
30.17,-75.41,29.52
30.17,-75.39,29.55
30.17,-75.29,29.73
30.17,-75.27,29.64
30.17,-75.25,29.61
30.17,-75.23,29.58
30.15,-75.41,29.54
30.15,-75.39,29.58
30.15,-75.37,29.58
30.15,-75.31,29.63
30.15,-75.29,29.71
30.15,-75.27,29.7
30.15,-75.25,29.64
30.15,-75.23,29.62
30.13,-75.81,29.72
30.13,-75.79,29.73
30.13,-75.77,29.7
30.13,-75.65,29.4
