lat,lon,sst
34.03,-75.77,29.46
34.03,-75.75,29.59
34.03,-75.73,29.54
34.03,-75.71,29.72
34.03,-75.69,29.91
34.03,-75.67,30.0
34.03,-75.65,30.01
34.03,-75.63,30.02
34.03,-75.61,29.99
34.03,-75.59,29.77
34.03,-75.57,29.8
34.03,-75.55,29.93
34.03,-75.53,29.97
34.03,-75.51,29.95
34.03,-75.49,30.01
34.03,-75.47,29.96
34.03,-75.45,29.92
34.03,-75.43,29.7
34.03,-75.41,29.67
34.03,-75.39,29.54
34.03,-75.37,29.6
34.03,-75.35,29.58
34.03,-75.33,29.51
34.03,-75.31,29.51
34.03,-75.29,29.59
34.03,-75.27,29.6
34.03,-75.25,29.53
34.03,-75.23,29.54
34.03,-75.21,29.58
34.01,-76.89,28.82
34.01,-76.87,28.85
34.01,-76.85,28.91
34.01,-76.83,28.97
34.01,-76.81,29.04
34.01,-76.79,29.01
34.01,-76.77,28.99
34.01,-76.75,29.1
34.01,-76.73,29.0
34.01,-76.71,29.11
34.01,-76.69,29.11
34.01,-76.67,29.11
34.01,-76.65,29.14
34.01,-76.63,29.13
34.01,-76.61,29.12
34.01,-76.59,29.12
34.01,-76.57,29.14
34.01,-76.55,29.15
34.01,-76.53,29.4
34.01,-76.51,29.49
34.01,-76.49,29.66
34.01,-76.47,29.88
34.01,-76.45,29.93
34.01,-76.43,30.16
34.01,-76.41,30.24
34.01,-76.39,30.3
34.01,-76.37,30.21
34.01,-76.35,30.32
34.01,-76.33,30.41
34.01,-76.31,30.4
34.01,-76.29,30.36
34.01,-76.27,30.18
34.01,-76.25,30.12
34.01,-76.23,30.11
34.01,-76.21,30.12
34.01,-76.19,30.08
34.01,-76.17,29.83
34.01,-76.15,29.74
34.01,-76.13,29.68
34.01,-76.11,29.72
34.01,-76.09,29.66
34.01,-76.07,29.52
34.01,-76.05,29.46
34.01,-76.03,29.46
34.01,-76.01,29.49
34.01,-75.99,29.52
34.01,-75.97,29.57
34.01,-75.95,29.58
34.01,-75.93,29.67
34.01,-75.91,29.5
34.01,-75.89,29.44
34.01,-75.87,29.39
34.01,-75.85,29.45
34.01,-75.83,29.44
34.01,-75.81,29.41
34.01,-75.79,29.38
34.01,-75.77,29.44
34.01,-75.75,29.61
34.01,-75.73,29.61
34.01,-75.71,29.69
34.01,-75.69,29.9
34.01,-75.67,30.01
34.01,-75.65,30.0
34.01,-75.63,30.03
34.01,-75.61,29.99
34.01,-75.59,29.85
34.01,-75.57,29.82
34.01,-75.55,29.87
34.01,-75.53,29.91
34.01,-75.51,29.97
34.01,-75.49,30.02
34.01,-75.47,30.04
34.01,-75.45,29.95
34.01,-75.43,29.69
34.01,-75.41,29.62
34.01,-75.39,29.59
34.01,-75.37,29.64
34.01,-75.35,29.54
34.01,-75.33,29.55
34.01,-75.31,29.62
34.01,-75.29,29.6
34.01,-75.27,29.6
34.01,-75.25,29.59
34.01,-75.23,29.61
34.01,-75.21,29.6
33.99,-76.91,28.49
33.99,-76.89,28.8
33.99,-76.87,28.83
33.99,-76.85,28.84
33.99,-76.83,28.9
33.99,-76.81,28.94
33.99,-76.79,28.97
33.99,-76.77,29.01
33.99,-76.75,29.06
33.99,-76.73,29.18
33.99,-76.71,29.14
33.99,-76.69,29.12
33.99,-76.67,29.14
33.99,-76.61,29.13
33.99,-76.53,29.46
33.99,-76.51,29.54
33.99,-76.49,29.59
33.99,-76.45,30.17
33.99,-76.43,30.21
33.99,-76.41,30.31
33.99,-76.39,30.32
33.99,-76.37,30.27
33.99,-76.35,30.28
33.99,-76.33,30.29
33.99,-76.31,30.38
33.99,-76.29,30.25
33.99,-76.27,30.14
33.99,-76.25,30.1
33.99,-76.23,30.12
33.99,-76.21,30.07
33.99,-76.19,29.87
33.99,-76.17,29.77
33.99,-76.15,29.65
33.99,-76.13,29.64
33.99,-76.11,29.67
33.99,-76.09,29.62
33.99,-76.07,29.63
33.99,-76.05,29.59
33.99,-76.03,29.51
33.99,-76.01,29.56
33.99,-75.99,29.58
33.99,-75.97,29.58
33.99,-75.95,29.56
33.99,-75.93,29.6
33.99,-75.91,29.49
33.99,-75.89,29.42
33.99,-75.87,29.38
33.99,-75.85,29.4
33.99,-75.83,29.42
33.99,-75.81,29.42
33.99,-75.77,29.54
33.99,-75.75,29.56
33.99,-75.73,29.67
33.99,-75.71,29.63
33.99,-75.69,30.01
33.99,-75.67,30.06
33.99,-75.65,30.04
33.99,-75.63,30.01
33.99,-75.61,30.03
33.99,-75.59,29.96
33.99,-75.57,29.93
33.99,-75.55,29.91
33.99,-75.53,29.91
33.99,-75.51,29.99
33.99,-75.49,30.06
33.99,-75.47,30.1
33.99,-75.45,29.93
33.99,-75.43,29.65
33.99,-75.41,29.57
33.99,-75.39,29.67
33.99,-75.37,29.69
33.99,-75.35,29.53
33.99,-75.33,29.56
33.99,-75.31,29.59
33.99,-75.29,29.61
33.99,-75.27,29.62
33.99,-75.25,29.62
33.99,-75.23,29.58
33.99,-75.21,29.54
33.97,-76.91,28.5
33.97,-76.89,28.57
33.97,-76.87,28.58
33.97,-76.85,28.61
33.97,-76.83,28.64
33.97,-76.81,28.93
33.97,-76.79,28.97
33.97,-76.77,29.0
33.97,-76.75,29.08
33.97,-76.73,29.17
33.97,-76.71,29.16
33.97,-76.69,29.08
33.97,-76.55,29.46
33.97,-76.53,29.53
33.97,-76.51,29.64
33.97,-76.45,30.17
33.97,-76.43,30.2
33.97,-76.41,30.31
33.97,-76.39,30.28
33.97,-76.37,30.24
33.97,-76.35,30.3
33.97,-76.33,30.28
33.97,-76.31,30.28
33.97,-76.29,30.21
33.97,-76.27,30.11
33.97,-76.25,30.08
33.97,-76.23,30.12
33.97,-76.21,30.01
33.97,-76.19,29.77
33.97,-76.17,29.6
33.97,-76.15,29.58
33.97,-76.13,29.62
33.97,-76.11,29.65
33.97,-76.09,29.64
33.97,-76.07,29.66
33.97,-76.05,29.68
33.97,-76.03,29.57
33.97,-76.01,29.56
33.97,-75.99,29.59
33.97,-75.97,29.61
33.97,-75.95,29.58
33.97,-75.93,29.53
33.97,-75.91,29.45
33.97,-75.89,29.44
33.97,-75.87,29.46
33.97,-75.85,29.5
33.97,-75.83,29.46
33.97,-75.81,29.39
33.97,-75.79,29.34
33.97,-75.77,29.56
33.97,-75.75,29.63
33.97,-75.73,29.62
33.97,-75.71,29.61
33.97,-75.69,29.99
33.97,-75.67,30.05
33.97,-75.65,30.07
33.97,-75.63,30.05
33.97,-75.61,30.0
33.97,-75.59,29.93
33.97,-75.57,29.91
33.97,-75.55,29.99
33.97,-75.53,29.98
33.97,-75.51,30.04
33.97,-75.49,30.08
33.97,-75.47,30.01
33.97,-75.45,29.84
33.97,-75.43,29.72
33.97,-75.41,29.59
33.97,-75.39,29.65
33.97,-75.37,29.65
33.97,-75.35,29.62
33.97,-75.33,29.64
33.97,-75.31,29.58
33.97,-75.29,29.65
33.97,-75.27,29.64
33.97,-75.25,29.67
33.97,-75.23,29.65
33.97,-75.21,29.67
33.95,-76.91,28.61
33.95,-76.89,28.54
33.95,-76.87,28.55
33.95,-76.85,28.58
33.95,-76.83,28.63
33.95,-76.75,29.08
33.95,-76.73,29.08
33.95,-76.71,29.06
33.95,-76.53,29.68
33.95,-76.51,29.7
33.95,-76.49,29.7
33.95,-76.43,30.12
33.95,-76.41,30.23
33.95,-76.39,30.3
33.95,-76.37,30.46
33.95,-76.35,30.5
33.95,-76.33,30.36
33.95,-76.31,30.34
33.95,-76.29,30.2
33.95,-76.27,30.01
33.95,-76.25,29.91
33.95,-76.23,29.87
33.95,-76.21,29.83
33.95,-76.19,29.59
33.95,-76.17,29.55
33.95,-76.15,29.65
33.95,-76.13,29.63
33.95,-76.11,29.6
33.95,-76.09,29.59
33.95,-76.07,29.64
33.95,-76.05,29.66
33.95,-76.03,29.61
33.95,-76.01,29.55
33.95,-75.99,29.55
33.95,-75.89,29.5
33.95,-75.87,29.52
33.95,-75.85,29.52
33.95,-75.83,29.45
33.95,-75.81,29.41
33.95,-75.79,29.38
33.95,-75.77,29.47
33.95,-75.75,29.53
33.95,-75.73,29.57
33.95,-75.71,29.63
33.95,-75.69,29.8
33.95,-75.67,29.95
33.95,-75.65,30.07
33.95,-75.63,30.06
33.95,-75.61,30.0
33.95,-75.59,29.95
33.95,-75.57,29.84
33.95,-75.55,29.9
33.95,-75.53,29.97
33.95,-75.51,30.11
33.95,-75.49,30.15
33.95,-75.47,30.0
33.95,-75.45,29.74
33.95,-75.43,29.64
33.95,-75.41,29.6
33.95,-75.39,29.72
33.95,-75.37,29.67
33.95,-75.35,29.57
33.95,-75.33,29.57
33.95,-75.31,29.65
33.95,-75.29,29.67
33.95,-75.27,29.69
33.95,-75.25,29.72
33.95,-75.23,29.64
33.95,-75.21,29.61
33.93,-76.91,28.79
33.93,-76.89,28.58
33.93,-76.87,28.58
33.93,-76.85,28.6
33.93,-76.83,28.62
33.93,-76.81,28.64
33.93,-76.63,29.24
33.93,-76.39,30.44
33.93,-76.37,30.53
33.93,-76.35,30.56
33.93,-76.33,30.46
33.93,-76.31,30.31
33.93,-76.29,30.19
33.93,-76.27,30.0
33.93,-76.25,29.77
33.93,-76.23,29.62
33.93,-76.21,29.61
33.93,-76.19,29.66
33.93,-76.17,29.63
33.93,-76.15,29.62
33.93,-76.13,29.55
33.93,-76.11,29.59
33.93,-76.09,29.63
33.93,-76.07,29.62
33.93,-76.05,29.57
33.93,-76.03,29.57
33.93,-76.01,29.55
33.93,-75.99,29.54
33.93,-75.97,29.51
33.93,-75.95,29.39
33.93,-75.83,29.68
33.93,-75.81,29.59
33.93,-75.79,29.47
33.93,-75.77,29.48
33.93,-75.75,29.49
33.93,-75.73,29.49
33.93,-75.71,29.73
33.93,-75.69,29.94
33.93,-75.67,29.98
33.93,-75.65,30.09
33.93,-75.63,30.06
33.93,-75.61,29.97
33.93,-75.59,29.82
33.93,-75.57,29.83
33.93,-75.55,29.95
33.93,-75.53,30.01
33.93,-75.51,30.09
33.93,-75.49,30.12
33.93,-75.47,30.02
33.93,-75.45,29.75
33.93,-75.43,29.66
33.93,-75.41,29.75
33.93,-75.39,29.78
33.93,-75.37,29.66
33.93,-75.35,29.6
33.93,-75.33,29.56
33.93,-75.31,29.72
33.93,-75.29,29.71
33.93,-75.27,29.69
33.93,-75.25,29.62
33.93,-75.23,29.59
33.93,-75.21,29.61
33.91,-76.91,28.84
33.91,-76.89,28.84
33.91,-76.87,28.82
33.91,-76.85,28.73
33.91,-76.83,28.6
33.91,-76.63,29.26
33.91,-76.61,29.28
33.91,-76.59,29.31
33.91,-76.57,29.35
33.91,-76.55,29.5
33.91,-76.39,30.63
33.91,-76.37,30.69
33.91,-76.35,30.59
33.91,-76.33,30.46
33.91,-76.31,30.36
33.91,-76.29,30.11
33.91,-76.27,30.0
33.91,-76.25,29.76
33.91,-76.23,29.67
33.91,-76.21,29.68
33.91,-76.19,29.65
33.91,-76.17,29.59
33.91,-76.15,29.61
33.91,-76.13,29.56
33.91,-76.11,29.55
33.91,-76.09,29.61
33.91,-76.07,29.63
33.91,-76.05,29.61
33.91,-75.99,29.5
33.91,-75.97,29.43
33.91,-75.95,29.41
33.91,-75.93,29.43
33.91,-75.85,29.63
33.91,-75.83,29.67
33.91,-75.81,29.56
33.91,-75.79,29.49
33.91,-75.77,29.46
33.91,-75.75,29.47
33.91,-75.73,29.59
33.91,-75.71,29.79
33.91,-75.69,29.98
33.91,-75.67,30.05
33.91,-75.65,30.13
33.91,-75.63,30.09
33.91,-75.61,29.97
33.91,-75.59,29.86
33.91,-75.57,29.89
33.91,-75.55,30.02
33.91,-75.53,30.05
33.91,-75.51,30.08
33.91,-75.49,30.06
33.91,-75.47,30.0
33.91,-75.45,29.76
33.91,-75.43,29.7
33.91,-75.41,29.77
33.91,-75.39,29.72
33.91,-75.37,29.65
33.91,-75.35,29.63
33.91,-75.33,29.63
33.91,-75.31,29.68
33.91,-75.29,29.69
33.91,-75.27,29.67
33.91,-75.25,29.65
33.91,-75.23,29.59
33.91,-75.21,29.61
33.89,-76.91,28.98
33.89,-76.89,28.97
33.89,-76.87,28.93
33.89,-76.85,28.94
33.89,-76.83,28.91
33.89,-76.81,28.93
33.89,-76.61,29.32
33.89,-76.59,29.42
33.89,-76.57,29.51
33.89,-76.55,29.51
33.89,-76.41,30.31
33.89,-76.39,30.59
33.89,-76.37,30.58
33.89,-76.35,30.45
33.89,-76.33,30.43
33.89,-76.31,30.27
33.89,-76.29,30.13
33.89,-76.27,29.92
33.89,-76.25,29.76
33.89,-76.23,29.72
33.89,-76.21,29.68
33.89,-76.19,29.64
33.89,-76.17,29.56
33.89,-76.15,29.57
33.89,-76.13,29.57
33.89,-76.11,29.54
33.89,-76.09,29.6
33.89,-76.07,29.61
33.89,-76.05,29.59
33.89,-75.91,29.82
33.89,-75.89,29.78
33.89,-75.87,29.77
33.89,-75.85,29.66
33.89,-75.83,29.67
33.89,-75.81,29.62
33.89,-75.79,29.56
33.89,-75.75,29.49
33.89,-75.73,29.68
33.89,-75.71,29.82
33.89,-75.69,30.06
33.89,-75.67,30.16
33.89,-75.65,30.15
33.89,-75.63,30.09
33.89,-75.61,30.0
33.89,-75.59,29.91
33.89,-75.57,29.93
33.89,-75.55,30.04
33.89,-75.53,30.09
33.89,-75.51,30.09
33.89,-75.49,30.12
33.89,-75.47,29.86
33.89,-75.45,29.79
33.89,-75.43,29.72
33.89,-75.41,29.74
33.89,-75.39,29.66
33.89,-75.37,29.71
33.89,-75.35,29.68
33.89,-75.33,29.66
33.89,-75.31,29.63
33.89,-75.29,29.67
33.89,-75.27,29.7
33.89,-75.25,29.68
33.89,-75.23,29.67
33.89,-75.21,29.59
33.87,-76.91,29.12
33.87,-76.89,29.12
33.87,-76.87,29.11
33.87,-76.85,29.11
33.87,-76.83,29.15
33.87,-76.81,29.07
33.87,-76.79,29.03
33.87,-76.61,29.43
33.87,-76.59,29.53
33.87,-76.57,29.87
33.87,-76.55,29.95
33.87,-76.45,30.23
33.87,-76.43,30.18
33.87,-76.41,30.26
33.87,-76.39,30.28
33.87,-76.37,30.21
33.87,-76.35,30.32
33.87,-76.33,30.43
33.87,-76.31,30.24
33.87,-76.29,30.12
33.87,-76.27,29.81
33.87,-76.25,29.76
33.87,-76.23,29.76
33.87,-76.21,29.69
33.87,-76.19,29.65
33.87,-76.17,29.6
33.87,-76.15,29.6
33.87,-76.13,29.69
33.87,-76.11,29.6
33.87,-76.09,29.61
33.87,-76.07,29.6
33.87,-76.05,29.57
33.87,-76.01,29.58
33.87,-75.99,29.65
33.87,-75.97,29.75
33.87,-75.95,29.8
33.87,-75.93,29.77
33.87,-75.91,29.75
33.87,-75.89,29.7
33.87,-75.87,29.72
33.87,-75.85,29.75
33.87,-75.83,29.68
33.87,-75.75,29.81
33.87,-75.73,29.76
33.87,-75.71,29.95
33.87,-75.69,30.03
33.87,-75.67,30.22
33.87,-75.65,30.22
33.87,-75.63,30.1
33.87,-75.61,30.01
33.87,-75.59,29.96
33.87,-75.57,29.97
33.87,-75.55,30.06
33.87,-75.53,30.16
33.87,-75.51,30.09
33.87,-75.49,30.07
33.87,-75.47,29.87
33.87,-75.45,29.76
33.87,-75.43,29.73
33.87,-75.41,29.75
33.87,-75.39,29.68
33.87,-75.37,29.72
33.87,-75.35,29.67
33.87,-75.33,29.65
33.87,-75.31,29.63
33.87,-75.29,29.7
33.87,-75.27,29.73
33.87,-75.25,29.73
33.87,-75.23,29.75
33.87,-75.21,29.69
33.85,-76.91,29.22
33.85,-76.89,29.23
33.85,-76.87,29.23
33.85,-76.85,29.38
33.85,-76.83,29.26
33.85,-76.81,29.16
33.85,-76.79,29.08
33.85,-76.61,29.39
33.85,-76.59,29.73
33.85,-76.57,29.97
33.85,-76.55,30.01
33.85,-76.53,29.95
33.85,-76.43,30.35
33.85,-76.41,30.39
33.85,-76.39,30.43
33.85,-76.37,30.47
33.85,-76.35,30.36
33.85,-76.33,30.39
33.85,-76.31,30.29
33.85,-76.29,29.94
33.85,-76.27,29.81
33.85,-76.25,29.69
33.85,-76.23,29.62
33.85,-76.21,29.62
33.85,-76.19,29.7
33.85,-76.17,29.72
33.85,-76.15,29.62
33.85,-76.13,29.67
33.85,-76.11,29.63
33.85,-76.09,29.62
33.85,-76.07,29.67
33.85,-76.05,29.62
33.85,-75.99,29.69
33.85,-75.97,29.85
33.85,-75.95,29.89
33.85,-75.93,29.88
33.85,-75.91,29.85
33.85,-75.89,29.7
33.85,-75.87,29.7
33.85,-75.85,29.8
33.85,-75.77,29.76
33.85,-75.75,29.79
33.85,-75.73,29.82
33.85,-75.71,30.02
33.85,-75.69,30.07
33.85,-75.67,30.21
33.85,-75.65,30.19
33.85,-75.63,30.06
33.85,-75.61,30.02
33.85,-75.59,29.97
33.85,-75.57,29.97
33.85,-75.55,30.12
33.85,-75.53,30.15
33.85,-75.51,30.17
33.85,-75.49,30.06
33.85,-75.47,29.81
33.85,-75.45,29.71
33.85,-75.43,29.93
33.85,-75.41,29.84
33.85,-75.39,29.61
33.85,-75.37,29.63
33.85,-75.35,29.63
33.85,-75.33,29.62
33.85,-75.31,29.72
33.85,-75.29,29.73
33.85,-75.27,29.7
33.85,-75.25,29.73
33.85,-75.23,29.74
33.85,-75.21,29.76
33.83,-76.91,29.7
33.83,-76.89,29.64
33.83,-76.87,29.58
33.83,-76.85,29.49
33.83,-76.83,29.41
33.83,-76.81,29.28
33.83,-76.79,29.26
33.83,-76.77,29.21
33.83,-76.65,29.27
33.83,-76.63,29.29
33.83,-76.61,29.39
33.83,-76.59,29.77
33.83,-76.57,29.98
33.83,-76.55,29.94
33.83,-76.53,29.94
33.83,-76.51,30.09
33.83,-76.43,30.35
33.83,-76.41,30.41
33.83,-76.39,30.46
33.83,-76.37,30.48
33.83,-76.35,30.52
33.83,-76.33,30.36
33.83,-76.31,30.33
33.83,-76.29,29.95
33.83,-76.27,29.82
33.83,-76.25,29.68
33.83,-76.23,29.67
33.83,-76.21,29.66
33.83,-76.19,29.75
33.83,-76.17,29.8
33.83,-76.15,29.6
33.83,-76.13,29.62
33.83,-76.11,29.71
33.83,-76.09,29.66
33.83,-76.07,29.56
33.83,-76.05,29.58
33.83,-75.97,30.01
33.83,-75.95,29.99
33.83,-75.93,29.91
33.83,-75.91,29.89
33.83,-75.89,29.77
33.83,-75.87,29.74
33.83,-75.85,29.74
33.83,-75.81,29.58
33.83,-75.79,29.67
33.83,-75.77,29.74
33.83,-75.75,29.81
33.83,-75.71,30.06
33.83,-75.69,30.08
33.83,-75.67,30.28
33.83,-75.65,30.21
33.83,-75.63,30.07
33.83,-75.61,30.03
33.83,-75.59,29.94
33.83,-75.57,29.98
33.83,-75.55,30.08
33.83,-75.53,30.12
33.83,-75.51,30.19
33.83,-75.49,30.0
33.83,-75.47,29.76
33.83,-75.45,29.72
33.83,-75.43,29.83
33.83,-75.41,29.76
33.83,-75.39,29.64
33.83,-75.37,29.67
33.83,-75.35,29.68
33.83,-75.33,29.66
33.83,-75.31,29.73
33.83,-75.29,29.72
33.83,-75.27,29.71
33.83,-75.25,29.71
33.83,-75.23,29.72
33.83,-75.21,29.7
33.81,-76.91,29.8
33.81,-76.89,29.79
33.81,-76.87,29.77
33.81,-76.85,29.67
33.81,-76.83,29.59
33.81,-76.81,29.36
33.81,-76.79,29.33
33.81,-76.77,29.29
33.81,-76.65,29.4
33.81,-76.63,29.45
33.81,-76.61,29.49
33.81,-76.59,29.89
33.81,-76.57,30.08
33.81,-76.55,30.04
33.81,-76.53,30.05
33.81,-76.51,30.11
33.81,-76.41,30.53
33.81,-76.39,30.57
33.81,-76.37,30.57
33.81,-76.35,30.55
33.81,-76.33,30.49
33.81,-76.31,30.33
33.81,-76.29,30.08
33.81,-76.27,29.99
33.81,-76.25,29.92
33.81,-76.23,29.79
33.81,-76.21,29.71
33.81,-76.19,29.77
33.81,-76.17,29.7
33.81,-76.15,29.59
33.81,-76.13,29.6
33.81,-76.11,29.65
33.81,-76.09,29.61
33.81,-76.07,29.55
33.81,-76.05,29.54
33.81,-75.99,29.77
33.81,-75.97,29.95
33.81,-75.95,29.96
33.81,-75.93,29.89
33.81,-75.91,29.88
33.81,-75.89,29.84
33.81,-75.77,29.73
33.81,-75.75,29.83
33.81,-75.67,30.25
33.81,-75.65,30.19
33.81,-75.63,30.15
33.81,-75.61,30.0
33.81,-75.59,29.92
33.81,-75.57,29.98
33.81,-75.55,30.08
33.81,-75.53,30.09
33.81,-75.51,30.05
33.81,-75.49,29.92
33.81,-75.47,29.75
33.81,-75.45,29.72
33.81,-75.43,29.73
33.81,-75.41,29.71
33.81,-75.39,29.7
33.81,-75.37,29.7
33.81,-75.35,29.65
33.81,-75.33,29.72
33.81,-75.31,29.76
33.81,-75.29,29.72
33.81,-75.27,29.78
33.81,-75.25,29.77
33.81,-75.23,29.67
33.81,-75.21,29.67
33.79,-76.91,29.83
33.79,-76.89,29.83
33.79,-76.87,29.85
33.79,-76.85,29.92
33.79,-76.83,29.84
33.79,-76.81,29.62
33.79,-76.79,29.5
33.79,-76.77,29.35
33.79,-76.75,29.48
33.79,-76.73,29.48
33.79,-76.71,29.43
33.79,-76.69,29.42
33.79,-76.67,29.44
33.79,-76.65,29.54
33.79,-76.63,29.51
33.79,-76.61,29.87
33.79,-76.59,29.95
33.79,-76.57,30.11
33.79,-76.55,30.13
33.79,-76.53,30.08
33.79,-76.51,30.05
33.79,-76.43,30.28
33.79,-76.41,30.38
33.79,-76.39,30.6
33.79,-76.37,30.53
33.79,-76.35,30.52
33.79,-76.33,30.53
33.79,-76.31,30.31
33.79,-76.29,30.13
33.79,-76.27,30.13
33.79,-76.25,30.17
33.79,-76.23,30.06
33.79,-76.21,29.85
33.79,-76.19,29.83
33.79,-76.17,29.71
33.79,-76.15,29.65
33.79,-76.11,29.63
33.79,-76.09,29.58
33.79,-76.05,29.61
33.79,-76.03,29.87
33.79,-76.01,29.85
33.79,-75.95,29.93
33.79,-75.93,29.98
33.79,-75.91,29.93
33.79,-75.89,29.84
33.79,-75.87,29.79
33.79,-75.67,30.07
33.79,-75.65,30.09
33.79,-75.63,30.05
33.79,-75.61,29.97
33.79,-75.59,29.9
33.79,-75.57,29.94
33.79,-75.55,30.03
33.79,-75.53,30.08
33.79,-75.51,30.14
33.79,-75.49,29.9
33.79,-75.47,29.73
33.79,-75.45,29.75
33.79,-75.43,29.72
33.79,-75.41,29.68
33.79,-75.39,29.64
33.79,-75.37,29.63
33.79,-75.35,29.63
33.79,-75.33,29.76
33.79,-75.31,29.76
33.79,-75.29,29.71
33.79,-75.27,29.74
33.79,-75.25,29.81
33.79,-75.23,29.76
33.79,-75.21,29.72
33.77,-76.93,30.14
33.77,-76.91,29.91
33.77,-76.89,29.88
33.77,-76.87,29.88
33.77,-76.85,29.96
33.77,-76.83,29.88
33.77,-76.81,29.85
33.77,-76.79,29.85
33.77,-76.77,29.76
33.77,-76.75,29.77
33.77,-76.73,29.67
33.77,-76.71,29.83
33.77,-76.69,29.92
33.77,-76.67,29.95
33.77,-76.65,29.98
33.77,-76.63,30.03
33.77,-76.61,30.03
33.77,-76.59,30.04
33.77,-76.57,30.07
33.77,-76.55,30.06
33.77,-76.53,30.02
33.77,-76.51,29.93
33.77,-76.43,30.25
33.77,-76.41,30.28
33.77,-76.37,30.48
33.77,-76.35,30.46
33.77,-76.33,30.45
33.77,-76.31,30.38
33.77,-76.29,30.31
33.77,-76.27,30.27
33.77,-76.25,30.15
33.77,-76.23,30.14
33.77,-76.21,30.04
33.77,-76.19,29.91
33.77,-76.17,29.84
33.77,-76.03,29.9
33.77,-76.01,29.89
33.77,-75.97,29.86
33.77,-75.95,29.89
33.77,-75.93,29.97
33.77,-75.91,29.88
33.77,-75.89,29.7
33.77,-75.87,29.68
33.77,-75.85,29.71
33.77,-75.61,29.99
33.77,-75.59,30.01
33.77,-75.57,30.05
33.77,-75.55,30.05
33.77,-75.53,30.05
33.77,-75.51,30.06
33.77,-75.49,29.84
33.77,-75.47,29.74
33.77,-75.45,29.73
33.77,-75.43,29.69
33.77,-75.41,29.67
33.77,-75.39,29.66
33.77,-75.37,29.63
33.77,-75.35,29.64
33.77,-75.33,29.7
33.77,-75.31,29.7
33.77,-75.29,29.67
33.77,-75.27,29.7
33.77,-75.25,29.82
33.77,-75.23,29.8
33.77,-75.21,29.79
33.75,-76.93,30.2
33.75,-76.91,29.99
33.75,-76.89,29.99
33.75,-76.87,30.0
33.75,-76.85,30.07
33.75,-76.83,30.06
33.75,-76.81,30.03
33.75,-76.79,30.03
33.75,-76.77,29.98
33.75,-76.75,30.05
33.75,-76.73,30.03
33.75,-76.71,30.03
33.75,-76.69,30.12
33.75,-76.67,30.08
33.75,-76.65,30.14
33.75,-76.63,30.16
33.75,-76.61,30.17
33.75,-76.59,30.12
33.75,-76.57,30.12
33.75,-76.55,30.12
33.75,-76.53,30.07
33.75,-76.43,30.11
33.75,-76.33,30.47
33.75,-76.31,30.49
33.75,-76.29,30.28
33.75,-76.27,30.25
33.75,-76.25,30.28
33.75,-76.23,30.26
33.75,-76.21,30.1
33.75,-76.19,29.95
33.75,-76.17,29.84
33.75,-76.11,29.57
33.75,-76.03,29.92
33.75,-76.01,30.18
33.75,-75.99,30.18
33.75,-75.97,30.1
33.75,-75.95,29.87
33.75,-75.93,29.91
33.75,-75.91,29.83
33.75,-75.89,29.71
33.75,-75.87,29.68
33.75,-75.61,30.14
33.75,-75.59,30.14
33.75,-75.57,30.16
33.75,-75.55,30.14
33.75,-75.53,30.0
33.75,-75.51,30.01
33.75,-75.49,29.84
33.75,-75.47,29.77
33.75,-75.45,29.74
33.75,-75.43,29.72
33.75,-75.41,29.75
33.75,-75.39,29.61
33.75,-75.37,29.62
33.75,-75.35,29.72
33.75,-75.33,29.67
33.75,-75.31,29.71
33.75,-75.29,29.76
33.75,-75.27,29.69
33.75,-75.25,29.74
33.75,-75.23,29.67
33.75,-75.21,29.68
33.73,-76.93,30.26
33.73,-76.91,30.21
33.73,-76.89,30.2
33.73,-76.87,30.21
33.73,-76.85,30.21
33.73,-76.83,30.18
33.73,-76.81,30.15
33.73,-76.79,30.18
33.73,-76.77,30.19
33.73,-76.75,30.18
33.73,-76.73,30.19
33.73,-76.71,30.25
33.73,-76.69,30.3
33.73,-76.67,30.17
33.73,-76.65,30.21
33.73,-76.63,30.24
33.73,-76.61,30.19
33.73,-76.59,30.21
33.73,-76.57,30.2
33.73,-76.55,30.19
33.73,-76.29,30.34
33.73,-76.27,30.36
33.73,-76.25,30.39
33.73,-76.23,30.29
33.73,-76.21,30.07
33.73,-76.19,29.77
33.73,-76.17,29.73
33.73,-76.15,29.63
33.73,-76.13,29.53
33.73,-76.11,29.53
33.73,-76.03,30.16
33.73,-76.01,30.2
33.73,-75.99,30.24
33.73,-75.97,30.07
33.73,-75.95,29.82
33.73,-75.93,29.79
33.73,-75.91,29.77
33.73,-75.61,30.15
33.73,-75.59,30.14
33.73,-75.57,30.15
33.73,-75.55,30.17
33.73,-75.53,30.02
33.73,-75.51,30.0
33.73,-75.49,29.82
33.73,-75.47,29.75
33.73,-75.45,29.71
33.73,-75.43,29.71
33.73,-75.41,29.74
33.73,-75.39,29.69
33.73,-75.37,29.69
33.73,-75.35,29.75
33.73,-75.33,29.71
33.73,-75.31,29.72
33.73,-75.29,29.7
33.73,-75.27,29.67
33.73,-75.25,29.64
33.73,-75.23,29.61
33.73,-75.21,29.65
33.71,-76.93,30.28
33.71,-76.91,30.28
33.71,-76.89,30.27
33.71,-76.87,30.27
33.71,-76.85,30.33
33.71,-76.83,30.38
33.71,-76.81,30.34
33.71,-76.79,30.29
33.71,-76.77,30.26
33.71,-76.75,30.3
33.71,-76.73,30.29
