lat,lon,sst
34.41,-77.09,27.19
34.41,-77.07,27.22
34.41,-77.05,27.18
34.41,-77.03,27.17
34.41,-77.01,27.17
34.41,-76.99,27.15
34.41,-76.97,27.12
34.41,-76.95,27.17
34.41,-76.93,27.17
34.41,-76.91,27.18
34.41,-76.89,27.24
34.41,-76.87,27.22
34.41,-76.85,27.26
34.41,-76.83,27.31
34.41,-76.81,27.33
34.41,-76.79,27.35
34.41,-76.77,27.35
34.41,-76.75,27.3
34.41,-76.73,27.13
34.41,-76.71,26.85
34.41,-76.69,26.71
34.41,-76.67,26.56
34.41,-76.65,26.58
34.41,-76.63,26.6
34.41,-76.61,26.62
34.41,-76.59,26.76
34.41,-76.57,26.87
34.41,-76.55,26.98
34.41,-76.53,27.07
34.41,-76.51,27.09
34.41,-76.49,27.08
34.41,-76.17,28.04
34.41,-76.15,28.07
34.41,-76.13,28.11
34.41,-75.97,28.52
34.41,-75.95,28.61
34.41,-75.93,28.6
34.41,-75.91,28.6
34.41,-75.89,28.75
34.41,-75.87,28.72
34.41,-75.85,28.77
34.41,-75.83,28.81
34.41,-75.81,28.81
34.41,-75.73,29.22
34.41,-75.71,29.23
34.41,-75.69,29.27
34.41,-75.63,29.33
34.41,-75.61,29.35
34.41,-75.53,29.44
34.41,-75.51,29.46
34.39,-77.45,27.38
34.39,-77.43,27.42
34.39,-77.41,27.64
34.39,-77.39,27.67
34.39,-77.37,27.44
34.39,-77.27,27.07
34.39,-77.25,27.1
34.39,-77.23,27.07
34.39,-77.21,27.07
34.39,-77.19,27.09
34.39,-77.17,27.12
34.39,-77.15,27.18
34.39,-77.13,27.19
34.39,-77.11,27.18
34.39,-77.09,27.19
34.39,-77.07,27.22
34.39,-77.05,27.22
34.39,-77.03,27.18
34.39,-77.01,27.2
34.39,-76.99,27.17
34.39,-76.97,27.16
34.39,-76.95,27.15
34.39,-76.93,27.16
34.39,-76.91,27.18
34.39,-76.89,27.19
34.39,-76.87,27.2
34.39,-76.85,27.27
34.39,-76.83,27.38
34.39,-76.81,27.4
34.39,-76.79,27.38
34.39,-76.77,27.36
34.39,-76.75,27.22
34.39,-76.73,27.13
34.39,-76.71,27.04
34.39,-76.69,26.99
34.39,-76.67,27.06
34.39,-76.65,27.07
34.39,-76.63,27.03
34.39,-76.61,26.73
34.39,-76.59,26.69
34.39,-76.57,26.75
34.39,-76.55,26.94
34.39,-76.53,26.98
34.39,-76.51,27.04
34.39,-76.49,27.03
34.39,-75.93,28.71
34.39,-75.91,28.82
34.39,-75.89,28.87
34.39,-75.87,28.8
34.39,-75.85,28.76
34.39,-75.83,28.81
34.39,-75.81,28.9
34.39,-75.79,29.02
34.39,-75.77,29.08
34.39,-75.65,29.32
34.39,-75.63,29.32
34.39,-75.61,29.32
34.39,-75.53,29.42
34.39,-75.23,29.26
34.37,-77.47,27.52
34.37,-77.45,27.56
34.37,-77.43,27.79
34.37,-77.41,27.84
34.37,-77.39,27.71
34.37,-77.37,27.63
34.37,-77.33,27.64
34.37,-77.27,27.03
34.37,-77.25,27.05
34.37,-77.23,27.04
34.37,-77.21,27.03
34.37,-77.19,27.05
34.37,-77.17,27.06
34.37,-77.15,27.08
34.37,-77.13,27.19
34.37,-77.11,27.19
34.37,-77.09,27.17
34.37,-77.07,27.2
34.37,-77.05,27.21
34.37,-77.03,27.24
34.37,-77.01,27.21
34.37,-76.99,27.2
34.37,-76.97,27.15
34.37,-76.95,27.15
34.37,-76.93,27.15
34.37,-76.91,27.15
34.37,-76.89,27.17
34.37,-76.87,27.29
34.37,-76.85,27.36
34.37,-76.83,27.39
34.37,-76.81,27.37
34.37,-76.79,27.35
34.37,-76.77,27.34
34.37,-76.75,27.29
34.37,-76.73,27.17
34.37,-76.71,27.23
34.37,-76.69,27.27
34.37,-76.67,27.28
34.37,-76.65,27.32
34.37,-76.63,27.32
34.37,-76.61,27.19
34.37,-76.59,27.1
34.37,-76.57,27.03
34.37,-76.55,26.88
34.37,-76.53,26.89
34.37,-76.51,26.89
34.37,-76.49,26.95
34.37,-75.95,28.67
34.37,-75.93,28.74
34.37,-75.91,28.76
34.37,-75.89,28.77
34.37,-75.87,28.81
34.37,-75.85,28.83
34.37,-75.83,28.83
34.37,-75.81,28.95
34.37,-75.69,29.11
34.37,-75.65,29.25
34.37,-75.49,29.51
34.37,-75.31,29.45
34.37,-75.29,29.42
34.37,-75.27,29.33
34.37,-75.25,29.27
34.37,-75.23,29.25
34.37,-75.21,29.22
34.35,-77.47,27.95
34.35,-77.45,28.2
34.35,-77.43,28.18
34.35,-77.41,27.53
34.35,-77.39,27.41
34.35,-77.27,26.99
34.35,-77.25,26.99
34.35,-77.23,26.99
34.35,-77.21,27.02
34.35,-77.19,27.02
34.35,-77.17,27.02
34.35,-77.15,27.05
34.35,-77.13,27.13
34.35,-77.11,27.18
34.35,-77.09,27.19
34.35,-77.07,27.22
34.35,-77.05,27.22
34.35,-77.03,27.22
34.35,-77.01,27.21
34.35,-76.99,27.18
34.35,-76.97,27.14
34.35,-76.95,27.14
34.35,-76.93,27.15
34.35,-76.91,27.18
34.35,-76.89,27.27
34.35,-76.87,27.3
34.35,-76.85,27.32
34.35,-76.83,27.36
34.35,-76.81,27.39
34.35,-76.79,27.38
34.35,-76.77,27.37
34.35,-76.75,27.39
34.35,-76.73,27.37
34.35,-76.71,27.37
34.35,-76.69,27.38
34.35,-76.67,27.4
34.35,-76.65,27.45
34.35,-76.63,27.47
34.35,-76.61,27.44
34.35,-76.59,27.43
34.35,-76.57,27.35
34.35,-76.55,27.34
34.35,-76.53,27.31
34.35,-76.51,27.24
34.35,-76.49,27.14
34.35,-76.47,27.19
34.35,-75.93,28.75
34.35,-75.91,28.8
34.35,-75.89,28.82
34.35,-75.87,28.82
34.35,-75.71,29.18
34.35,-75.69,29.17
34.35,-75.31,29.35
34.35,-75.29,29.29
34.35,-75.27,29.23
34.35,-75.25,29.2
34.35,-75.23,29.19
34.35,-75.21,29.18
34.33,-77.47,28.16
34.33,-77.45,28.51
34.33,-77.43,27.89
34.33,-77.41,27.52
34.33,-77.39,27.36
34.33,-77.29,27.0
34.33,-77.27,26.98
34.33,-77.25,26.97
34.33,-77.23,26.97
34.33,-77.21,26.97
34.33,-77.19,26.96
34.33,-77.17,26.98
34.33,-77.15,27.08
34.33,-77.13,27.06
34.33,-77.11,27.11
34.33,-77.09,27.18
34.33,-77.07,27.21
34.33,-77.05,27.22
34.33,-77.03,27.24
34.33,-77.01,27.22
34.33,-76.99,27.18
34.33,-76.97,27.23
34.33,-76.95,27.28
34.33,-76.93,27.29
34.33,-76.91,27.29
34.33,-76.89,27.3
34.33,-76.87,27.35
34.33,-76.85,27.38
34.33,-76.83,27.45
34.33,-76.81,27.47
34.33,-76.79,27.45
34.33,-76.77,27.4
34.33,-76.75,27.43
34.33,-76.73,27.44
34.33,-76.71,27.45
34.33,-76.69,27.46
34.33,-76.67,27.52
34.33,-76.65,27.53
34.33,-76.63,27.5
34.33,-76.61,27.52
34.33,-76.59,27.51
34.33,-76.57,27.53
34.33,-76.55,27.58
34.33,-76.53,27.6
34.33,-76.51,27.62
34.33,-76.49,27.58
34.33,-76.47,27.42
34.33,-76.23,28.24
34.33,-76.21,28.2
34.33,-76.19,28.22
34.33,-75.79,29.22
34.33,-75.77,29.29
34.33,-75.61,29.48
34.33,-75.59,29.49
34.33,-75.39,29.36
34.33,-75.31,29.22
34.33,-75.29,29.25
34.33,-75.27,29.24
34.33,-75.25,29.19
34.31,-77.47,27.98
34.31,-77.45,28.19
34.31,-77.43,28.03
34.31,-77.29,27.0
34.31,-77.27,26.95
34.31,-77.25,26.95
34.31,-77.23,26.94
34.31,-77.21,26.95
34.31,-77.19,26.97
34.31,-77.17,26.99
34.31,-77.15,27.03
34.31,-77.13,27.07
34.31,-77.11,27.12
34.31,-77.09,27.2
34.31,-77.07,27.18
34.31,-77.05,27.19
34.31,-77.03,27.22
34.31,-77.01,27.26
34.31,-76.99,27.42
34.31,-76.97,27.36
34.31,-76.95,27.35
34.31,-76.93,27.37
34.31,-76.91,27.36
34.31,-76.89,27.33
34.31,-76.87,27.37
34.31,-76.85,27.46
34.31,-76.83,27.48
34.31,-76.81,27.48
34.31,-76.79,27.49
34.31,-76.77,27.48
34.31,-76.75,27.48
34.31,-76.73,27.44
34.31,-76.71,27.49
34.31,-76.69,27.51
34.31,-76.67,27.52
34.31,-76.65,27.53
34.31,-76.63,27.53
34.31,-76.61,27.54
34.31,-76.59,27.63
34.31,-76.57,27.77
34.31,-76.55,27.9
34.31,-76.53,27.97
34.31,-76.51,27.95
34.31,-76.49,27.93
34.31,-76.47,28.01
34.31,-76.45,27.88
34.31,-76.43,27.98
34.31,-76.41,27.98
34.31,-76.39,28.07
34.31,-76.37,27.97
34.31,-76.35,27.98
34.31,-76.33,27.98
34.31,-76.31,28.16
34.31,-76.29,28.13
34.31,-76.27,28.19
34.31,-76.25,28.29
34.31,-76.23,28.29
34.31,-76.21,28.31
34.31,-76.19,28.31
34.31,-76.17,28.39
34.31,-76.15,28.46
34.31,-76.13,28.46
34.31,-75.79,29.27
34.31,-75.35,29.42
34.31,-75.31,29.26
34.31,-75.29,29.27
34.31,-75.27,29.24
34.29,-77.49,27.77
34.29,-77.47,27.89
34.29,-77.45,28.1
34.29,-77.43,28.05
34.29,-77.33,27.48
34.29,-77.31,27.45
34.29,-77.29,27.05
34.29,-77.27,26.98
34.29,-77.25,26.95
34.29,-77.23,26.98
34.29,-77.21,26.99
34.29,-77.19,27.0
34.29,-77.17,27.01
34.29,-77.15,27.07
34.29,-77.13,27.09
34.29,-77.11,27.14
34.29,-77.09,27.15
34.29,-77.07,27.12
34.29,-77.05,27.24
34.29,-77.03,27.24
34.29,-77.01,27.29
34.29,-76.99,27.38
34.29,-76.97,27.4
34.29,-76.95,27.43
34.29,-76.93,27.45
34.29,-76.91,27.43
34.29,-76.89,27.45
34.29,-76.87,27.5
34.29,-76.85,27.51
34.29,-76.83,27.53
34.29,-76.81,27.53
34.29,-76.79,27.58
34.29,-76.77,27.6
34.29,-76.75,27.59
34.29,-76.73,27.53
34.29,-76.71,27.5
34.29,-76.69,27.49
34.29,-76.67,27.47
34.29,-76.65,27.46
34.29,-76.63,27.49
34.29,-76.61,27.53
34.29,-76.59,27.58
34.29,-76.57,27.68
34.29,-76.55,27.82
34.29,-76.53,28.05
34.29,-76.51,28.24
34.29,-76.49,28.33
34.29,-76.47,28.33
34.29,-76.45,28.31
34.29,-76.43,28.34
34.29,-76.41,28.37
34.29,-76.39,28.44
34.29,-76.37,28.37
34.29,-76.35,28.36
34.29,-76.33,28.34
34.29,-76.31,28.43
34.29,-76.29,28.42
34.29,-76.27,28.4
34.29,-76.25,28.46
34.29,-76.23,28.48
34.29,-76.21,28.49
34.29,-76.19,28.49
34.29,-76.17,28.52
34.29,-76.15,28.51
34.29,-75.35,29.37
34.29,-75.33,29.32
34.29,-75.31,29.26
34.29,-75.29,29.2
34.29,-75.27,29.15
34.29,-75.25,29.15
34.27,-77.49,27.96
34.27,-77.47,28.01
34.27,-77.45,28.11
34.27,-77.43,27.76
34.27,-77.35,27.51
34.27,-77.33,27.49
34.27,-77.31,27.4
34.27,-77.29,27.13
34.27,-77.27,27.11
34.27,-77.25,27.09
34.27,-77.23,26.98
34.27,-77.21,26.98
34.27,-77.19,26.99
34.27,-77.17,27.02
34.27,-77.15,27.02
34.27,-77.13,27.06
34.27,-77.11,27.11
34.27,-77.09,27.15
34.27,-77.07,27.21
34.27,-77.05,27.24
34.27,-77.03,27.28
34.27,-77.01,27.36
34.27,-76.99,27.42
34.27,-76.97,27.42
34.27,-76.95,27.42
34.27,-76.93,27.46
34.27,-76.91,27.5
34.27,-76.89,27.56
34.27,-76.87,27.55
34.27,-76.85,27.58
34.27,-76.83,27.59
34.27,-76.81,27.61
34.27,-76.79,27.65
34.27,-76.77,27.62
34.27,-76.75,27.61
34.27,-76.73,27.6
34.27,-76.71,27.55
34.27,-76.69,27.52
34.27,-76.67,27.52
34.27,-76.65,27.5
34.27,-76.63,27.48
34.27,-76.61,27.49
34.27,-76.59,27.48
34.27,-76.57,27.6
34.27,-76.55,27.76
34.27,-76.53,28.01
34.27,-76.51,28.29
34.27,-76.49,28.41
34.27,-76.47,28.43
34.27,-76.45,28.47
34.27,-76.43,28.56
34.27,-76.41,28.54
34.27,-76.39,28.54
34.27,-76.37,28.53
34.27,-76.35,28.54
34.27,-76.33,28.5
34.27,-76.31,28.48
34.27,-76.29,28.51
34.27,-76.27,28.51
34.27,-76.25,28.53
34.27,-76.23,28.54
34.27,-76.21,28.48
34.27,-75.81,29.37
34.27,-75.77,29.42
34.27,-75.43,29.48
34.27,-75.41,29.47
34.27,-75.35,29.33
34.27,-75.33,29.25
34.27,-75.31,29.2
34.27,-75.29,29.18
34.27,-75.27,29.18
34.27,-75.25,29.16
34.25,-77.49,27.96
34.25,-77.47,28.03
34.25,-77.45,28.03
34.25,-77.43,27.73
34.25,-77.41,27.64
34.25,-77.37,27.47
34.25,-77.35,27.54
34.25,-77.33,27.51
34.25,-77.31,27.43
34.25,-77.29,27.33
34.25,-77.27,27.28
34.25,-77.25,27.18
34.25,-77.23,27.16
34.25,-77.21,27.08
34.25,-77.19,27.06
34.25,-77.17,27.08
34.25,-77.15,27.03
34.25,-77.13,27.08
34.25,-77.11,27.15
34.25,-77.09,27.18
34.25,-77.07,27.19
34.25,-77.05,27.2
34.25,-77.03,27.3
34.25,-77.01,27.32
34.25,-76.99,27.38
34.25,-76.97,27.43
34.25,-76.95,27.51
34.25,-76.93,27.52
34.25,-76.91,27.56
34.25,-76.89,27.6
34.25,-76.87,27.6
34.25,-76.85,27.63
34.25,-76.83,27.69
34.25,-76.81,27.72
34.25,-76.79,27.72
34.25,-76.77,27.7
34.25,-76.75,27.68
34.25,-76.73,27.64
34.25,-76.71,27.61
34.25,-76.69,27.62
34.25,-76.67,27.63
34.25,-76.65,27.63
34.25,-76.63,27.64
34.25,-76.61,27.56
34.25,-76.59,27.64
34.25,-76.57,27.71
34.25,-76.55,27.96
34.25,-76.53,28.16
34.25,-76.51,28.33
34.25,-76.49,28.45
34.25,-76.47,28.65
34.25,-76.45,28.59
34.25,-76.43,28.63
34.25,-76.41,28.6
34.25,-76.39,28.6
34.25,-76.37,28.66
34.25,-76.35,28.61
34.25,-76.33,28.56
34.25,-76.31,28.57
34.25,-76.29,28.54
34.25,-76.27,28.5
34.25,-76.25,28.53
34.25,-76.23,28.47
34.25,-76.21,28.5
34.25,-76.19,28.56
34.25,-76.17,28.6
34.25,-75.77,29.42
34.25,-75.75,29.42
34.25,-75.45,29.5
34.25,-75.43,29.52
34.25,-75.41,29.48
34.25,-75.39,29.42
34.25,-75.37,29.35
34.25,-75.35,29.33
34.25,-75.27,29.2
34.23,-77.51,27.72
34.23,-77.49,27.81
34.23,-77.45,27.84
34.23,-77.43,27.76
34.23,-77.41,27.7
34.23,-77.37,27.4
34.23,-77.35,27.5
34.23,-77.33,27.57
34.23,-77.31,27.58
34.23,-77.29,27.49
34.23,-77.27,27.48
34.23,-77.25,27.46
34.23,-77.23,27.36
34.23,-77.21,27.21
34.23,-77.19,27.09
34.23,-77.17,27.11
34.23,-77.15,27.19
34.23,-77.13,27.22
34.23,-77.11,27.23
34.23,-77.09,27.22
34.23,-77.07,27.22
34.23,-77.05,27.28
34.23,-77.03,27.28
34.23,-77.01,27.28
34.23,-76.99,27.39
34.23,-76.97,27.5
34.23,-76.95,27.49
34.23,-76.93,27.5
34.23,-76.91,27.6
34.23,-76.89,27.63
34.23,-76.87,27.68
34.23,-76.85,27.71
34.23,-76.83,27.75
34.23,-76.81,27.76
34.23,-76.79,27.75
34.23,-76.77,27.69
34.23,-76.75,27.7
34.23,-76.73,27.7
34.23,-76.71,27.68
34.23,-76.69,27.68
34.23,-76.67,27.69
34.23,-76.65,27.71
34.23,-76.63,27.72
34.23,-76.61,27.78
34.23,-76.59,27.95
34.23,-76.57,28.03
34.23,-76.55,28.23
34.23,-76.53,28.23
34.23,-76.51,28.34
34.23,-76.49,28.52
34.23,-76.47,28.57
34.23,-76.45,28.58
34.23,-76.43,28.61
34.23,-76.41,28.58
34.23,-76.39,28.62
34.23,-76.37,28.63
34.23,-76.35,28.63
34.23,-76.33,28.62
34.23,-76.31,28.6
34.23,-76.29,28.56
34.23,-76.27,28.49
34.23,-76.25,28.51
34.23,-76.23,28.48
34.23,-76.21,28.51
34.23,-75.87,29.51
34.23,-75.83,29.37
34.23,-75.81,29.39
34.23,-75.77,29.41
34.23,-75.75,29.39
34.23,-75.45,29.5
34.23,-75.43,29.5
34.23,-75.41,29.42
34.23,-75.39,29.36
34.23,-75.37,29.32
34.21,-77.53,27.71
34.21,-77.51,27.73
34.21,-77.49,28.16
34.21,-77.47,28.16
34.21,-77.45,27.83
34.21,-77.43,27.77
34.21,-77.41,27.68
34.21,-77.37,27.28
34.21,-77.35,27.5
34.21,-77.33,27.6
34.21,-77.31,27.65
34.21,-77.29,27.6
34.21,-77.27,27.58
34.21,-77.25,27.61
34.21,-77.23,27.56
34.21,-77.21,27.45
34.21,-77.19,27.43
34.21,-77.17,27.21
34.21,-77.15,27.17
34.21,-77.13,27.18
34.21,-77.11,27.22
34.21,-77.09,27.22
34.21,-77.07,27.26
34.21,-77.05,27.3
34.21,-77.03,27.32
34.21,-77.01,27.35
34.21,-76.99,27.42
34.21,-76.97,27.44
34.21,-76.95,27.44
34.21,-76.93,27.45
34.21,-76.91,27.54
34.21,-76.89,27.65
34.21,-76.87,27.71
34.21,-76.85,27.75
34.21,-76.83,27.65
34.21,-76.81,27.69
34.21,-76.79,27.73
34.21,-76.77,27.72
34.21,-76.75,27.72
34.21,-76.73,27.69
34.21,-76.71,27.7
34.21,-76.69,27.71
34.21,-76.67,27.75
34.21,-76.65,27.78
34.21,-76.63,27.93
34.21,-76.61,28.1
34.21,-76.59,28.24
34.21,-76.57,28.27
34.21,-76.55,28.34
34.21,-76.53,28.37
34.21,-76.51,28.52
34.21,-76.49,28.67
34.21,-76.47,28.63
34.21,-76.45,28.65
34.21,-76.43,28.62
34.21,-76.41,28.63
34.21,-76.39,28.64
34.21,-76.37,28.61
34.21,-76.35,28.64
34.21,-76.33,28.6
34.21,-76.31,28.6
34.21,-76.29,28.62
34.21,-76.27,28.62
34.21,-76.25,28.62
34.21,-76.23,28.66
34.21,-75.87,29.55
34.21,-75.85,29.48
34.21,-75.83,29.46
34.21,-75.81,29.5
34.21,-75.79,29.48
34.21,-75.77,29.46
34.21,-75.51,29.43
34.21,-75.45,29.31
34.21,-75.43,29.24
34.21,-75.41,29.27
34.21,-75.39,29.27
34.19,-77.51,27.6
34.19,-77.49,27.75
34.19,-77.47,28.12
34.19,-77.45,27.65
34.19,-77.43,27.6
34.19,-77.41,27.58
34.19,-77.39,27.19
34.19,-77.37,27.2
34.19,-77.35,27.36
34.19,-77.33,27.68
34.19,-77.31,27.7
34.19,-77.29,27.58
34.19,-77.27,27.59
34.19,-77.25,27.63
34.19,-77.23,27.63
34.19,-77.21,27.7
34.19,-77.19,27.73
34.19,-77.17,27.66
34.19,-77.15,27.44
34.19,-77.13,27.33
34.19,-77.11,27.27
34.19,-77.09,27.29
34.19,-77.07,27.35
34.19,-77.05,27.39
34.19,-77.03,27.44
34.19,-77.01,27.49
34.19,-76.99,27.46
34.19,-76.97,27.44
34.19,-76.95,27.45
34.19,-76.93,27.44
34.19,-76.91,27.54
34.19,-76.89,27.6
34.19,-76.87,27.67
34.19,-76.85,27.7
34.19,-76.83,27.71
34.19,-76.81,27.76
34.19,-76.79,27.79
34.19,-76.77,27.76
34.19,-76.75,27.76
34.19,-76.73,27.77
34.19,-76.71,27.76
34.19,-76.69,27.74
34.19,-76.67,27.81
34.19,-76.65,27.95
34.19,-76.63,28.15
34.19,-76.61,28.23
34.19,-76.59,28.29
34.19,-76.57,28.37
34.19,-76.55,28.54
34.19,-76.53,28.56
34.19,-76.51,28.63
34.19,-76.49,28.69
34.19,-76.47,28.65
34.19,-76.45,28.67
34.19,-76.43,28.66
34.19,-76.41,28.63
34.19,-76.39,28.62
34.19,-76.37,28.61
34.19,-76.35,28.63
34.19,-76.31,28.6
34.19,-76.29,28.61
34.19,-76.27,28.64
34.19,-75.85,29.59
34.19,-75.83,29.49
34.19,-75.81,29.5
34.19,-75.79,29.49
34.19,-75.61,29.47
34.19,-75.59,29.45
34.19,-75.51,29.42
34.19,-75.49,29.44
34.19,-75.45,29.25
34.19,-75.43,29.25
34.17,-77.51,27.5
34.17,-77.49,27.86
34.17,-77.47,27.91
34.17,-77.45,27.54
34.17,-77.43,27.47
34.17,-77.41,27.38
34.17,-77.39,27.28
34.17,-77.37,27.3
34.17,-77.35,27.42
34.17,-77.33,27.7
34.17,-77.31,27.77
34.17,-77.29,27.72
34.17,-77.27,27.71
34.17,-77.25,27.71
34.17,-77.23,27.73
34.17,-77.21,27.77
34.17,-77.19,27.82
34.17,-77.17,27.78
34.17,-77.15,27.75
34.17,-77.13,27.62
34.17,-77.11,27.47
34.17,-77.09,27.44
34.17,-77.07,27.52
34.17,-77.05,27.57
34.17,-77.03,27.56
34.17,-77.01,27.55
34.17,-76.99,27.56
34.17,-76.97,27.55
34.17,-76.95,27.52
34.17,-76.93,27.46
34.17,-76.91,27.54
34.17,-76.89,27.63
34.17,-76.87,27.66
34.17,-76.85,27.68
34.17,-76.83,27.71
34.17,-76.81,27.75
34.17,-76.79,27.77
34.17,-76.77,27.78
34.17,-76.75,27.8
34.17,-76.73,27.81
34.17,-76.71,27.83
34.17,-76.69,27.87
34.17,-76.67,28.15
34.17,-76.65,28.23
34.17,-76.63,28.31
34.17,-76.61,28.41
34.17,-76.59,28.48
34.17,-76.57,28.52
34.17,-76.55,28.61
34.17,-76.53,28.67
34.17,-76.51,28.68
34.17,-76.49,28.69
34.17,-76.47,28.7
34.17,-76.45,28.7
34.17,-76.43,28.66
34.17,-76.41,28.61
34.17,-76.39,28.63
34.17,-76.37,28.63
34.17,-76.35,28.64
34.17,-76.27,28.75
34.17,-76.25,28.74
34.17,-75.83,29.51
34.17,-75.81,29.5
34.17,-75.79,29.47
34.17,-75.77,29.45
34.17,-75.63,29.5
34.17,-75.61,29.47
34.17,-75.59,29.47
34.17,-75.55,29.5
34.17,-75.53,29.48
34.17,-75.51,29.39
34.17,-75.49,29.44
34.17,-75.47,29.33
34.17,-75.45,29.31
34.17,-75.43,29.28
34.15,-77.51,27.53
34.15,-77.49,27.94
34.15,-77.47,27.93
34.15,-77.45,27.72
34.15,-77.43,27.36
34.15,-77.41,27.36
34.15,-77.39,27.38
34.15,-77.37,27.46
34.15,-77.35,27.64
34.15,-77.33,27.84
34.15,-77.31,27.79
34.15,-77.29,27.72
34.15,-77.27,27.75
34.15,-77.25,27.77
34.15,-77.23,27.78
34.15,-77.21,27.81
34.15,-77.19,27.87
34.15,-77.17,27.91
34.15,-77.15,27.88
34.15,-77.13,27.83
34.15,-77.11,27.64
34.15,-77.09,27.62
34.15,-77.07,27.66
34.15,-77.05,27.64
34.15,-77.03,27.61
34.15,-77.01,27.59
34.15,-76.99,27.57
34.15,-76.97,27.55
34.15,-76.95,27.56
34.15,-76.93,27.53
34.15,-76.91,27.59
34.15,-76.89,27.65
34.15,-76.87,27.7
34.15,-76.85,27.75
34.15,-76.83,27.8
34.15,-76.81,27.8
34.15,-76.79,27.82
34.15,-76.77,27.82
34.15,-76.75,27.83
34.15,-76.73,27.89
34.15,-76.71,27.92
34.15,-76.69,27.99
34.15,-76.67,28.34
34.15,-76.65,28.42
34.15,-76.63,28.49
34.15,-76.61,28.55
34.15,-76.59,28.59
34.15,-76.57,28.6
34.15,-76.55,28.71
34.15,-76.53,28.75
34.15,-76.51,28.69
34.15,-76.49,28.67
34.15,-76.47,28.68
34.15,-76.45,28.69
34.15,-76.43,28.67
34.15,-76.41,28.62
34.15,-76.39,28.63
34.15,-76.37,28.65
34.15,-76.35,28.67
34.15,-75.63,29.51
34.15,-75.61,29.47
34.15,-75.59,29.51
34.15,-75.55,29.52
34.15,-75.53,29.5
34.15,-75.51,29.33
34.15,-75.49,29.37
34.15,-75.47,29.24
34.13,-77.51,27.86
34.13,-77.49,27.92
34.13,-77.47,27.68
34.13,-77.45,27.64
34.13,-77.43,27.44
34.13,-77.41,27.44
34.13,-77.39,27.51
34.13,-77.37,27.6
34.13,-77.35,27.81
34.13,-77.33,27.87
34.13,-77.31,27.81
34.13,-77.29,27.78
34.13,-77.27,27.79
34.13,-77.25,27.81
34.13,-77.23,27.84
34.13,-77.21,27.86
34.13,-77.19,27.88
34.13,-77.17,27.9
34.13,-77.15,27.87
34.13,-77.13,27.86
34.13,-77.11,27.79
34.13,-77.09,27.77
34.13,-77.07,27.71
34.13,-77.05,27.69
34.13,-77.03,27.63
34.13,-77.01,27.58
34.13,-76.99,27.53
34.13,-76.97,27.53
34.13,-76.95,27.54
34.13,-76.93,27.57
34.13,-76.91,27.61
34.13,-76.89,27.63
34.13,-76.87,27.66
34.13,-76.85,27.73
34.13,-76.83,27.77
34.13,-76.81,27.85
34.13,-76.79,27.89
34.13,-76.77,27.96
34.13,-76.75,27.96
34.13,-76.73,28.05
34.13,-76.71,28.09
34.13,-76.69,28.15
34.13,-76.67,28.32
34.13,-76.65,28.38
34.13,-76.63,28.45
34.13,-76.61,28.53
34.13,-76.59,28.58
34.13,-76.57,28.61
34.13,-76.55,28.66
34.13,-76.53,28.68
34.13,-76.51,28.64
34.13,-76.49,28.63
34.13,-76.47,28.64
34.13,-76.45,28.65
34.13,-76.43,28.59
34.13,-76.41,28.57
34.13,-76.39,28.51
34.13,-76.37,28.53
34.13,-76.35,28.61
34.13,-76.33,28.66
34.13,-76.31,28.71
34.13,-76.29,28.7
34.13,-75.93,29.48
34.13,-75.91,29.49
34.13,-75.63,29.48
34.13,-75.61,29.48
34.13,-75.59,29.49
34.13,-75.57,29.42
34.13,-75.55,29.41
34.13,-75.53,29.37
34.13,-75.51,29.27
34.13,-75.49,29.23
34.11,-77.53,27.65
34.11,-77.51,28.13
34.11,-77.49,28.14
34.11,-77.47,27.98
34.11,-77.45,27.69
34.11,-77.43,27.53
34.11,-77.41,27.51
34.11,-77.39,27.61
34.11,-77.37,27.66
34.11,-77.35,27.8
34.11,-77.33,27.8
34.11,-77.31,27.81
34.11,-77.29,27.8
34.11,-77.27,27.82
34.11,-77.25,27.85
34.11,-77.23,27.88
34.11,-77.21,27.92
34.11,-77.19,27.92
34.11,-77.17,27.91
34.11,-77.15,27.88
34.11,-77.13,27.85
34.11,-77.11,27.84
34.11,-77.09,27.81
34.11,-77.07,27.73
34.11,-77.05,27.65
34.11,-77.03,27.59
34.11,-77.01,27.54
34.11,-76.99,27.53
34.11,-76.97,27.56
34.11,-76.95,27.58
34.11,-76.93,27.64
34.11,-76.91,27.63
34.11,-76.89,27.62
34.11,-76.87,27.61
34.11,-76.85,27.69
34.11,-76.83,27.77
34.11,-76.81,27.83
34.11,-76.79,27.9
34.11,-76.77,27.94
34.11,-76.75,27.95
34.11,-76.73,28.03
34.11,-76.71,28.18
34.11,-76.69,28.28
34.11,-76.67,28.29
34.11,-76.65,28.41
34.11,-76.63,28.45
34.11,-76.61,28.5
34.11,-76.59,28.54
34.11,-76.57,28.56
34.11,-76.55,28.6
34.11,-76.53,28.64
34.11,-76.51,28.6
34.11,-76.49,28.6
34.11,-76.47,28.56
34.11,-76.45,28.55
34.11,-76.43,28.56
34.11,-76.33,28.66
34.11,-76.31,28.69
34.11,-75.63,29.49
34.11,-75.61,29.49
34.11,-75.59,29.46
34.11,-75.57,29.34
34.11,-75.55,29.37
34.09,-77.55,26.97
34.09,-77.53,27.09
34.09,-77.51,28.07
