lat,lon,sst
30.01,-80.89,29.18
30.01,-80.87,29.36
30.01,-80.85,29.39
30.01,-80.83,29.37
30.01,-80.81,29.28
30.01,-80.79,29.17
30.01,-80.77,29.01
30.01,-80.75,28.94
30.01,-80.73,28.82
30.01,-80.71,28.78
30.01,-80.69,28.73
30.01,-80.67,28.7
30.01,-80.65,28.71
30.01,-80.63,28.72
30.01,-80.61,28.76
30.01,-80.59,28.82
30.01,-80.57,28.84
30.01,-80.55,28.87
30.01,-80.53,28.85
30.01,-80.51,28.88
30.01,-80.49,28.87
30.01,-80.47,28.86
30.01,-80.45,28.78
30.01,-80.43,28.72
30.01,-80.41,28.66
30.01,-80.39,28.59
30.01,-80.37,28.49
30.01,-80.35,28.44
29.99,-81.27,28.57
29.99,-81.25,28.49
29.99,-81.23,28.48
29.99,-81.21,28.52
29.99,-81.19,28.6
29.99,-81.17,28.63
29.99,-81.15,28.69
29.99,-81.13,28.81
29.99,-81.11,28.83
29.99,-81.09,28.78
29.99,-81.07,28.71
29.99,-81.05,28.61
29.99,-81.03,28.62
29.99,-81.01,28.64
29.99,-80.99,28.68
29.99,-80.97,28.7
29.99,-80.95,28.69
29.99,-80.93,28.9
29.99,-80.91,29.02
29.99,-80.89,29.15
29.99,-80.87,29.24
29.99,-80.85,29.25
29.99,-80.83,29.19
29.99,-80.81,29.16
29.99,-80.79,29.04
29.99,-80.77,29.06
29.99,-80.75,28.98
29.99,-80.73,28.87
29.99,-80.71,28.87
29.99,-80.69,28.81
29.99,-80.67,28.76
29.99,-80.65,28.73
29.99,-80.63,28.75
29.99,-80.61,28.76
29.99,-80.59,28.79
29.99,-80.57,28.82
29.99,-80.55,28.83
29.99,-80.53,28.86
29.99,-80.51,28.87
29.99,-80.49,28.89
29.99,-80.47,28.91
29.99,-80.45,28.86
29.99,-80.43,28.77
29.99,-80.41,28.71
29.99,-80.39,28.59
29.99,-80.37,28.49
29.99,-80.35,28.43
29.97,-81.29,28.56
29.97,-81.27,28.53
29.97,-81.25,28.45
29.97,-81.23,28.51
29.97,-81.21,28.57
29.97,-81.19,28.64
29.97,-81.17,28.68
29.97,-81.15,28.7
29.97,-81.13,28.77
29.97,-81.11,28.86
29.97,-81.09,28.92
29.97,-81.07,28.83
29.97,-81.05,28.69
29.97,-81.03,28.67
29.97,-81.01,28.69
29.97,-80.99,28.67
29.97,-80.97,28.62
29.97,-80.95,28.69
29.97,-80.93,29.0
29.97,-80.91,29.07
29.97,-80.89,29.14
29.97,-80.87,29.18
29.97,-80.85,29.18
29.97,-80.83,29.14
29.97,-80.81,29.07
29.97,-80.79,28.97
29.97,-80.77,29.03
29.97,-80.75,28.99
29.97,-80.73,28.97
29.97,-80.71,28.95
29.97,-80.69,28.84
29.97,-80.67,28.78
29.97,-80.65,28.75
29.97,-80.63,28.77
29.97,-80.61,28.79
29.97,-80.59,28.79
29.97,-80.57,28.8
29.97,-80.55,28.82
29.97,-80.53,28.84
29.97,-80.51,28.83
29.97,-80.49,28.9
29.97,-80.47,28.94
29.97,-80.45,28.91
29.97,-80.43,28.84
29.97,-80.41,28.74
29.97,-80.39,28.63
29.97,-80.37,28.52
29.97,-80.35,28.43
29.95,-81.29,28.59
29.95,-81.27,28.6
29.95,-81.25,28.6
29.95,-81.23,28.69
29.95,-81.21,28.67
29.95,-81.19,28.67
29.95,-81.17,28.7
29.95,-81.15,28.68
29.95,-81.13,28.74
29.95,-81.11,28.77
29.95,-81.09,28.86
29.95,-81.07,28.86
29.95,-81.05,28.81
29.95,-81.03,28.73
29.95,-81.01,28.68
29.95,-80.99,28.75
29.95,-80.97,28.8
29.95,-80.95,28.83
29.95,-80.93,28.96
29.95,-80.91,29.12
29.95,-80.89,29.2
29.95,-80.87,29.24
29.95,-80.85,29.24
29.95,-80.83,29.19
29.95,-80.81,29.01
29.95,-80.79,29.0
29.95,-80.77,29.03
29.95,-80.75,29.0
29.95,-80.73,29.0
29.95,-80.71,28.97
29.95,-80.69,28.93
29.95,-80.67,28.84
29.95,-80.65,28.74
29.95,-80.63,28.77
29.95,-80.61,28.79
29.95,-80.59,28.79
29.95,-80.57,28.83
29.95,-80.55,28.83
29.95,-80.53,28.84
29.95,-80.51,28.85
29.95,-80.49,28.87
29.95,-80.47,28.88
29.95,-80.45,28.88
29.95,-80.43,28.86
29.95,-80.41,28.82
29.95,-80.39,28.73
29.95,-80.37,28.61
29.95,-80.35,28.5
29.95,-80.33,28.47
29.93,-81.29,28.72
29.93,-81.27,28.79
29.93,-81.25,28.64
29.93,-81.23,28.69
29.93,-81.21,28.68
29.93,-81.19,28.71
29.93,-81.17,28.78
29.93,-81.15,28.8
29.93,-81.13,28.77
29.93,-81.11,28.76
29.93,-81.09,28.81
29.93,-81.07,28.73
29.93,-81.05,28.68
29.93,-81.03,28.62
29.93,-81.01,28.65
29.93,-80.99,28.66
29.93,-80.97,28.84
29.93,-80.95,28.91
29.93,-80.93,29.1
29.93,-80.91,29.27
29.93,-80.89,29.28
29.93,-80.87,29.36
29.93,-80.85,29.38
29.93,-80.83,29.37
29.93,-80.81,29.23
29.93,-80.79,29.12
29.93,-80.77,29.07
29.93,-80.75,28.84
29.93,-80.73,28.93
29.93,-80.71,28.96
29.93,-80.69,28.93
29.93,-80.67,28.9
29.93,-80.65,28.8
29.93,-80.63,28.81
29.93,-80.61,28.79
29.93,-80.59,28.79
29.93,-80.57,28.82
29.93,-80.55,28.82
29.93,-80.53,28.84
29.93,-80.51,28.84
29.93,-80.49,28.85
29.93,-80.47,28.87
29.93,-80.45,28.85
29.93,-80.43,28.81
29.93,-80.41,28.76
29.93,-80.39,28.75
29.93,-80.37,28.7
29.93,-80.35,28.63
29.93,-80.33,28.57
29.93,-80.31,28.53
29.91,-81.27,28.75
29.91,-81.25,28.72
29.91,-81.23,28.7
29.91,-81.21,28.77
29.91,-81.19,28.74
29.91,-81.17,28.72
29.91,-81.15,28.81
29.91,-81.13,28.8
29.91,-81.11,28.78
29.91,-81.09,28.77
29.91,-81.07,28.65
29.91,-81.05,28.61
29.91,-81.03,28.57
29.91,-81.01,28.53
29.91,-80.99,28.49
29.91,-80.97,28.61
29.91,-80.95,28.89
29.91,-80.93,29.23
29.91,-80.91,29.45
29.91,-80.89,29.42
29.91,-80.87,29.4
29.91,-80.85,29.46
29.91,-80.83,29.5
29.91,-80.81,29.43
29.91,-80.79,29.32
29.91,-80.77,29.23
29.91,-80.75,29.03
29.91,-80.73,28.96
29.91,-80.71,28.94
29.91,-80.69,28.9
29.91,-80.67,28.92
29.91,-80.65,28.89
29.91,-80.63,28.86
29.91,-80.61,28.82
29.91,-80.59,28.79
29.91,-80.57,28.79
29.91,-80.55,28.8
29.91,-80.53,28.8
29.91,-80.51,28.79
29.91,-80.49,28.8
29.91,-80.47,28.84
29.91,-80.45,28.84
29.91,-80.43,28.82
29.91,-80.41,28.77
29.91,-80.39,28.73
29.91,-80.37,28.71
29.91,-80.35,28.69
29.91,-80.33,28.65
29.91,-80.31,28.59
29.91,-80.29,28.58
29.89,-81.27,28.7
29.89,-81.15,28.79
29.89,-81.13,28.87
29.89,-81.11,28.8
29.89,-81.09,28.78
29.89,-81.07,28.65
29.89,-81.05,28.6
29.89,-81.03,28.54
29.89,-81.01,28.55
29.89,-80.99,28.53
29.89,-80.97,28.57
29.89,-80.95,28.77
29.89,-80.93,29.03
29.89,-80.91,29.34
29.89,-80.89,29.43
29.89,-80.87,29.46
29.89,-80.85,29.6
29.89,-80.83,29.62
29.89,-80.81,29.54
29.89,-80.79,29.39
29.89,-80.77,29.3
29.89,-80.75,29.14
29.89,-80.73,29.09
29.89,-80.71,29.07
29.89,-80.69,29.0
29.89,-80.67,29.0
29.89,-80.65,28.98
29.89,-80.63,28.87
29.89,-80.61,28.82
29.89,-80.59,28.76
29.89,-80.57,28.75
29.89,-80.55,28.78
29.89,-80.53,28.79
29.89,-80.51,28.76
29.89,-80.49,28.79
29.89,-80.47,28.8
29.89,-80.45,28.8
29.89,-80.43,28.79
29.89,-80.41,28.77
29.89,-80.39,28.74
29.89,-80.37,28.74
29.89,-80.35,28.7
29.89,-80.33,28.67
29.89,-80.31,28.65
29.89,-80.29,28.62
29.89,-80.27,28.6
29.87,-81.13,28.78
29.87,-81.11,28.81
29.87,-81.09,28.81
29.87,-81.07,28.8
29.87,-81.05,28.66
29.87,-81.03,28.52
29.87,-81.01,28.52
29.87,-80.99,28.46
29.87,-80.97,28.43
29.87,-80.95,28.56
29.87,-80.93,28.86
29.87,-80.91,29.27
29.87,-80.89,29.48
29.87,-80.87,29.54
29.87,-80.85,29.55
29.87,-80.83,29.61
29.87,-80.81,29.62
29.87,-80.79,29.5
29.87,-80.77,29.41
29.87,-80.75,29.26
29.87,-80.73,29.19
29.87,-80.71,29.17
29.87,-80.69,29.12
29.87,-80.67,29.12
29.87,-80.65,29.07
29.87,-80.63,28.92
29.87,-80.61,28.8
29.87,-80.59,28.78
29.87,-80.57,28.75
29.87,-80.55,28.76
29.87,-80.53,28.73
29.87,-80.51,28.71
29.87,-80.49,28.76
29.87,-80.47,28.78
29.87,-80.45,28.8
29.87,-80.43,28.79
29.87,-80.41,28.79
29.87,-80.39,28.73
29.87,-80.37,28.72
29.87,-80.35,28.72
29.87,-80.33,28.71
29.87,-80.31,28.68
29.87,-80.29,28.63
29.87,-80.27,28.6
29.85,-81.57,30.04
29.85,-81.11,28.79
29.85,-81.09,28.81
29.85,-81.05,28.56
29.85,-81.03,28.51
29.85,-81.01,28.49
29.85,-80.99,28.48
29.85,-80.97,28.43
29.85,-80.95,28.49
29.85,-80.93,28.7
29.85,-80.91,29.12
29.85,-80.89,29.38
29.85,-80.87,29.51
29.85,-80.85,29.55
29.85,-80.83,29.65
29.85,-80.81,29.61
29.85,-80.79,29.52
29.85,-80.77,29.4
29.85,-80.75,29.34
29.85,-80.73,29.25
29.85,-80.71,29.25
29.85,-80.69,29.24
29.85,-80.67,29.22
29.85,-80.65,29.14
29.85,-80.63,28.98
29.85,-80.61,28.77
29.85,-80.59,28.75
29.85,-80.57,28.72
29.85,-80.55,28.72
29.85,-80.53,28.7
29.85,-80.51,28.68
29.85,-80.49,28.69
29.85,-80.47,28.75
29.85,-80.45,28.79
29.85,-80.43,28.82
29.85,-80.41,28.78
29.85,-80.39,28.76
29.85,-80.37,28.75
29.85,-80.35,28.73
29.85,-80.33,28.7
29.85,-80.31,28.69
29.85,-80.29,28.66
29.85,-80.27,28.62
29.85,-80.25,28.61
29.83,-81.57,29.86
29.83,-81.01,28.46
29.83,-80.99,28.48
29.83,-80.97,28.42
29.83,-80.95,28.47
29.83,-80.93,28.7
29.83,-80.91,29.0
29.83,-80.89,29.26
29.83,-80.87,29.3
29.83,-80.85,29.54
29.83,-80.83,29.69
29.83,-80.81,29.72
29.83,-80.79,29.67
29.83,-80.77,29.39
29.83,-80.75,29.3
29.83,-80.73,29.27
29.83,-80.71,29.27
29.83,-80.69,29.26
29.83,-80.67,29.32
29.83,-80.65,29.19
29.83,-80.63,29.07
29.83,-80.61,28.84
29.83,-80.59,28.78
29.83,-80.57,28.72
29.83,-80.55,28.68
29.83,-80.53,28.68
29.83,-80.51,28.65
29.83,-80.49,28.64
29.83,-80.47,28.65
29.83,-80.45,28.71
29.83,-80.43,28.77
29.83,-80.41,28.77
29.83,-80.39,28.79
29.83,-80.37,28.77
29.83,-80.35,28.73
29.83,-80.33,28.71
29.83,-80.31,28.66
29.83,-80.29,28.67
29.83,-80.27,28.67
29.83,-80.25,28.68
29.81,-81.57,30.04
29.81,-81.55,29.75
29.81,-81.19,28.22
29.81,-81.17,28.26
29.81,-80.99,28.29
29.81,-80.97,28.29
29.81,-80.95,28.47
29.81,-80.93,28.62
29.81,-80.91,28.87
29.81,-80.89,29.28
29.81,-80.87,29.32
29.81,-80.85,29.54
29.81,-80.83,29.7
29.81,-80.81,29.74
29.81,-80.79,29.74
29.81,-80.77,29.55
29.81,-80.75,29.39
29.81,-80.73,29.24
29.81,-80.71,29.22
29.81,-80.69,29.27
29.81,-80.67,29.33
29.81,-80.65,29.22
29.81,-80.63,29.09
29.81,-80.61,28.86
29.81,-80.59,28.77
29.81,-80.57,28.68
29.81,-80.55,28.68
29.81,-80.53,28.65
29.81,-80.51,28.64
29.81,-80.49,28.66
29.81,-80.47,28.66
29.81,-80.45,28.66
29.81,-80.43,28.7
29.81,-80.41,28.72
29.81,-80.39,28.76
29.81,-80.37,28.78
29.81,-80.35,28.77
29.81,-80.33,28.75
29.81,-80.31,28.71
29.81,-80.29,28.73
29.81,-80.27,28.72
29.81,-80.25,28.87
29.81,-80.23,28.87
