lat,lon,sst
33.55,-77.67,28.41
33.55,-77.03,29.14
33.53,-77.73,28.41
33.53,-77.71,28.35
33.53,-77.69,28.25
33.53,-77.67,28.31
33.51,-80.21,29.83
33.51,-80.19,29.91
33.51,-77.71,28.21
33.51,-77.69,28.23
33.49,-80.21,29.79
33.49,-80.19,29.93
33.49,-77.71,28.25
33.49,-77.69,28.26
33.47,-80.21,29.8
33.47,-80.19,29.9
33.47,-80.17,30.06
33.47,-77.69,28.32
33.47,-77.67,28.31
33.47,-77.05,29.21
33.47,-77.03,29.27
33.47,-76.83,29.22
33.47,-76.81,29.2
33.47,-76.79,29.2
33.47,-76.57,29.87
33.45,-80.21,29.77
33.45,-80.19,29.81
33.45,-80.17,29.9
33.45,-77.79,28.53
33.45,-77.77,28.56
33.45,-77.71,28.34
33.45,-77.69,28.35
33.45,-77.67,28.34
33.45,-77.07,29.15
33.45,-77.05,29.28
33.45,-77.03,29.31
33.45,-76.95,29.33
33.45,-76.93,29.33
33.45,-76.83,29.25
33.45,-76.81,29.19
33.45,-76.79,29.2
33.45,-76.65,29.54
33.45,-76.63,29.67
33.45,-76.61,29.74
33.45,-76.59,29.89
33.45,-76.57,29.92
33.45,-76.55,29.94
33.43,-77.79,28.55
33.43,-77.77,28.6
33.43,-77.67,28.35
33.43,-77.55,28.63
33.43,-77.53,28.65
33.43,-77.51,28.67
33.43,-77.09,29.2
33.43,-76.97,29.34
33.43,-76.95,29.36
33.43,-76.93,29.38
33.43,-76.91,29.38
33.43,-76.85,29.28
33.43,-76.83,29.32
33.43,-76.81,29.31
33.43,-76.79,29.21
33.43,-76.61,29.87
33.43,-76.59,30.01
33.43,-76.57,30.02
33.43,-76.55,30.02
33.41,-77.85,28.55
33.41,-77.83,28.54
33.41,-77.69,28.51
33.41,-77.59,28.86
33.41,-77.57,28.9
33.41,-77.55,28.91
33.41,-77.53,28.9
33.41,-77.51,28.95
33.41,-77.49,28.9
33.41,-77.19,29.23
33.41,-77.17,29.1
33.41,-77.15,29.08
33.41,-77.13,29.13
33.41,-77.11,29.21
33.41,-77.09,29.21
33.41,-77.01,29.3
33.41,-76.93,29.37
33.41,-76.91,29.35
33.41,-76.89,29.29
33.41,-76.87,29.3
33.41,-76.83,29.33
33.41,-76.59,30.02
33.41,-76.57,30.02
33.41,-76.55,30.05
33.41,-76.53,30.05
33.39,-80.07,29.67
33.39,-77.71,28.66
33.39,-77.69,28.57
33.39,-77.67,28.66
33.39,-77.59,28.96
33.39,-77.57,28.97
33.39,-77.55,29.03
33.39,-77.53,29.01
33.39,-77.51,28.95
33.39,-77.49,28.92
33.39,-77.47,28.93
33.39,-77.45,28.9
33.39,-77.19,29.19
33.39,-77.17,29.18
33.39,-77.15,29.11
33.39,-77.13,29.12
33.39,-77.11,29.21
33.39,-77.09,29.24
33.39,-77.01,29.3
33.39,-76.99,29.33
33.39,-76.91,29.37
33.39,-76.89,29.41
33.39,-76.87,29.4
33.39,-76.51,29.65
33.39,-76.49,29.64
33.39,-76.19,30.02
33.39,-76.17,30.12
33.39,-76.15,30.12
33.39,-76.13,30.08
33.37,-77.71,28.67
33.37,-77.69,28.68
33.37,-77.67,28.72
33.37,-77.59,29.04
33.37,-77.57,29.05
33.37,-77.55,29.02
33.37,-77.53,28.96
33.37,-77.51,28.96
33.37,-77.49,28.95
33.37,-77.21,29.17
33.37,-77.19,29.2
33.37,-77.17,29.22
33.37,-77.15,29.18
33.37,-77.13,29.2
33.37,-77.11,29.27
33.37,-77.09,29.26
33.37,-77.03,29.3
33.37,-77.01,29.35
33.37,-76.99,29.37
33.37,-76.93,29.29
33.37,-76.91,29.29
33.37,-76.57,29.67
33.37,-76.55,29.57
33.37,-76.53,29.47
33.37,-76.51,29.46
33.37,-76.49,29.58
33.37,-76.39,30.31
33.37,-76.23,30.15
33.37,-76.21,30.11
33.37,-76.19,30.04
33.37,-76.17,30.1
33.37,-76.15,30.11
33.37,-76.13,30.1
33.37,-76.11,30.04
33.37,-76.09,29.91
33.37,-76.07,29.82
33.37,-76.05,29.85
33.37,-75.99,29.69
33.37,-75.97,29.74
33.37,-75.89,29.72
33.37,-75.87,29.71
33.37,-75.85,29.85
33.35,-80.03,29.69
33.35,-80.01,29.7
33.35,-77.73,28.72
33.35,-77.71,28.71
33.35,-77.69,28.76
33.35,-77.67,28.75
33.35,-77.55,29.0
33.35,-77.53,28.89
33.35,-77.51,28.89
33.35,-77.23,29.12
33.35,-77.21,29.14
33.35,-77.19,29.2
33.35,-77.17,29.25
33.35,-77.15,29.29
33.35,-77.13,29.32
33.35,-77.11,29.37
33.35,-77.09,29.29
33.35,-77.07,29.32
33.35,-77.05,29.23
33.35,-77.03,29.28
33.35,-77.01,29.35
33.35,-76.99,29.29
33.35,-76.97,29.22
33.35,-76.63,29.99
33.35,-76.61,29.97
33.35,-76.59,29.83
33.35,-76.57,29.74
33.35,-76.55,29.75
33.35,-76.53,29.62
33.35,-76.51,29.55
33.35,-76.31,30.19
33.35,-76.29,30.17
33.35,-76.27,30.16
33.35,-76.25,30.16
33.35,-76.23,30.19
33.35,-76.21,30.18
33.35,-76.19,30.17
33.35,-76.17,30.21
33.35,-76.15,30.21
33.35,-76.13,30.13
33.35,-76.11,29.97
33.35,-76.09,29.91
33.35,-76.07,29.97
33.35,-76.05,29.88
33.35,-76.03,29.77
33.35,-76.01,29.74
33.35,-75.99,29.81
33.35,-75.97,29.81
33.35,-75.95,29.81
33.35,-75.93,29.86
33.35,-75.91,29.85
33.35,-75.89,29.86
33.35,-75.87,29.98
33.35,-75.85,30.01
33.35,-75.83,29.95
33.35,-75.31,29.49
33.33,-80.05,29.7
33.33,-80.03,29.74
33.33,-80.01,29.8
33.33,-77.77,28.7
33.33,-77.75,28.74
33.33,-77.73,28.74
33.33,-77.71,28.71
33.33,-77.69,28.74
33.33,-77.67,28.74
33.33,-77.65,28.69
33.33,-77.63,28.69
33.33,-77.53,28.82
33.33,-77.25,29.15
33.33,-77.23,29.18
33.33,-77.19,29.25
33.33,-77.17,29.33
33.33,-77.15,29.39
33.33,-77.13,29.41
33.33,-77.11,29.42
33.33,-77.09,29.31
33.33,-77.07,29.31
33.33,-77.03,29.24
33.33,-76.99,29.32
33.33,-76.97,29.28
33.33,-76.63,30.0
33.33,-76.61,29.98
33.33,-76.59,29.87
33.33,-76.57,29.87
33.33,-76.55,29.85
33.33,-76.53,29.83
33.33,-76.33,30.26
33.33,-76.31,30.26
33.33,-76.29,30.22
33.33,-76.27,30.17
33.33,-76.25,30.19
33.33,-76.23,30.23
33.33,-76.21,30.21
33.33,-76.19,30.24
33.33,-76.17,30.26
33.33,-76.15,30.23
33.33,-76.13,30.12
33.33,-76.11,30.09
33.33,-76.09,30.06
33.33,-76.07,29.94
33.33,-76.05,29.89
33.33,-76.03,29.86
33.33,-76.01,29.9
33.33,-75.99,29.95
33.33,-75.97,29.95
33.33,-75.95,29.98
33.33,-75.93,29.97
33.33,-75.91,29.94
33.33,-75.89,29.98
33.33,-75.87,30.01
33.33,-75.31,29.47
33.33,-75.21,29.11
33.31,-80.03,29.78
33.31,-80.01,29.92
33.31,-79.99,29.94
33.31,-77.77,28.6
33.31,-77.75,28.64
33.31,-77.73,28.72
33.31,-77.71,28.76
33.31,-77.69,28.74
33.31,-77.25,29.2
33.31,-77.23,29.34
33.31,-77.21,29.34
33.31,-77.19,29.28
33.31,-77.17,29.36
33.31,-77.15,29.45
33.31,-77.13,29.46
33.31,-77.11,29.43
33.31,-77.09,29.43
33.31,-76.73,29.32
33.31,-76.71,29.72
33.31,-76.69,29.83
33.31,-76.67,29.86
33.31,-76.65,29.94
33.31,-76.63,29.91
33.31,-76.61,29.89
33.31,-76.59,29.9
33.31,-76.57,29.92
33.31,-76.55,29.83
33.31,-76.33,30.33
33.31,-76.31,30.28
33.31,-76.29,30.24
33.31,-76.27,30.21
33.31,-76.25,30.23
33.31,-76.23,30.25
33.31,-76.21,30.29
33.31,-76.19,30.26
33.31,-76.17,30.26
33.31,-76.15,30.25
33.31,-76.13,30.18
33.31,-76.11,30.13
33.31,-76.09,30.09
33.31,-76.07,29.99
33.31,-76.05,29.86
33.31,-76.03,29.86
33.31,-76.01,29.9
33.31,-75.99,29.99
33.31,-75.97,29.96
33.31,-75.95,29.98
33.31,-75.93,30.02
33.31,-75.91,30.06
33.31,-75.89,30.15
33.31,-75.87,30.23
33.29,-80.05,29.8
33.29,-80.03,29.84
33.29,-80.01,29.95
33.29,-79.99,29.98
33.29,-77.79,28.69
33.29,-77.77,28.6
33.29,-77.75,28.57
33.29,-77.73,28.66
33.29,-77.71,28.75
33.29,-77.47,28.95
33.29,-77.31,29.15
33.29,-77.29,29.15
33.29,-77.27,29.16
33.29,-77.25,29.18
33.29,-77.23,29.34
33.29,-77.21,29.3
33.29,-77.19,29.33
33.29,-77.17,29.41
33.29,-77.15,29.49
33.29,-77.13,29.51
33.29,-77.11,29.45
33.29,-77.09,29.45
33.29,-77.07,29.5
33.29,-77.05,29.52
33.29,-77.03,29.48
33.29,-77.01,29.5
33.29,-76.99,29.43
33.29,-76.75,29.28
33.29,-76.73,29.35
33.29,-76.71,29.65
33.29,-76.69,29.85
33.29,-76.67,29.93
33.29,-76.65,29.97
33.29,-76.63,29.89
33.29,-76.61,29.84
33.29,-76.59,29.83
33.29,-76.57,29.86
33.29,-76.55,29.78
33.29,-76.47,29.85
33.29,-76.45,29.87
33.29,-76.35,30.35
33.29,-76.33,30.34
33.29,-76.31,30.23
33.29,-76.29,30.17
33.29,-76.27,30.17
33.29,-76.25,30.22
33.29,-76.23,30.25
33.29,-76.21,30.27
33.29,-76.19,30.27
33.29,-76.17,30.21
33.29,-76.15,30.24
33.29,-76.13,30.16
33.29,-76.11,30.17
33.29,-76.09,30.02
33.29,-76.07,29.92
33.29,-76.05,29.85
33.29,-76.03,29.81
33.29,-76.01,29.85
33.29,-75.99,29.95
33.29,-75.97,29.95
33.29,-75.95,29.92
33.29,-75.91,30.06
33.29,-75.89,30.08
33.27,-80.03,29.71
33.27,-80.01,29.94
33.27,-79.99,29.96
33.27,-77.81,28.67
33.27,-77.79,28.74
33.27,-77.77,28.76
33.27,-77.75,28.63
33.27,-77.73,28.64
33.27,-77.65,28.79
33.27,-77.63,28.77
33.27,-77.61,28.77
33.27,-77.59,28.75
33.27,-77.57,28.9
33.27,-77.37,29.23
33.27,-77.35,29.27
33.27,-77.33,29.2
33.27,-77.31,29.18
33.27,-77.29,29.16
33.27,-77.27,29.25
33.27,-77.25,29.32
33.27,-77.21,29.26
33.27,-77.19,29.25
33.27,-77.15,29.51
33.27,-77.13,29.55
33.27,-77.11,29.57
33.27,-77.09,29.55
33.27,-77.07,29.58
33.27,-77.05,29.59
33.27,-77.03,29.55
33.27,-77.01,29.54
33.27,-76.99,29.56
33.27,-76.81,29.26
33.27,-76.73,29.57
33.27,-76.71,29.75
33.27,-76.69,29.89
33.27,-76.67,29.99
33.27,-76.65,29.95
33.27,-76.63,29.87
33.27,-76.61,29.84
33.27,-76.59,29.85
33.27,-76.57,29.84
33.27,-76.55,29.84
33.27,-76.53,29.83
33.27,-76.51,29.93
33.27,-76.49,29.97
33.27,-76.47,29.93
33.27,-76.45,29.9
33.27,-76.43,30.1
33.27,-76.41,30.17
33.27,-76.39,30.22
33.27,-76.37,30.28
33.27,-76.35,30.34
33.27,-76.33,30.36
33.27,-76.31,30.15
33.27,-76.29,30.2
33.27,-76.27,30.23
33.27,-76.25,30.21
33.27,-76.23,30.21
33.27,-76.21,30.24
33.27,-76.19,30.22
33.27,-76.17,30.22
33.27,-76.15,30.21
33.27,-76.13,30.14
33.27,-76.11,29.91
33.27,-76.09,29.86
33.27,-76.07,29.88
33.27,-76.05,29.85
33.27,-76.03,29.77
33.27,-76.01,29.84
33.27,-75.43,29.58
33.25,-80.01,29.68
33.25,-79.99,29.86
33.25,-77.85,28.75
33.25,-77.83,28.76
33.25,-77.81,28.81
33.25,-77.79,28.73
33.25,-77.77,28.71
33.25,-77.75,28.65
33.25,-77.67,28.75
33.25,-77.65,28.79
33.25,-77.63,28.81
33.25,-77.61,28.82
33.25,-77.59,28.79
33.25,-77.39,29.24
33.25,-77.37,29.23
33.25,-77.35,29.22
33.25,-77.33,29.22
33.25,-77.31,29.2
33.25,-77.29,29.19
33.25,-77.27,29.31
33.25,-77.25,29.38
33.25,-77.23,29.37
33.25,-77.21,29.34
33.25,-77.09,29.5
33.25,-77.07,29.56
33.25,-77.05,29.63
33.25,-77.03,29.63
33.25,-77.01,29.51
33.25,-76.99,29.5
33.25,-76.97,29.52
33.25,-76.73,29.81
33.25,-76.71,29.85
33.25,-76.69,29.9
33.25,-76.67,29.99
33.25,-76.65,29.95
33.25,-76.63,29.85
33.25,-76.61,29.87
33.25,-76.59,29.88
33.25,-76.57,29.84
33.25,-76.55,29.86
33.25,-76.53,29.95
33.25,-76.51,30.01
33.25,-76.49,29.95
33.25,-76.47,29.92
33.25,-76.45,29.9
33.25,-76.43,30.12
33.25,-76.41,30.15
33.25,-76.39,30.21
33.25,-76.37,30.26
33.25,-76.35,30.29
33.25,-76.33,30.37
33.25,-76.31,30.34
33.25,-76.29,30.28
33.25,-76.27,30.29
33.25,-76.25,30.29
33.25,-76.23,30.29
33.25,-76.21,30.33
33.25,-76.19,30.31
33.25,-76.17,30.28
33.25,-76.15,30.13
33.25,-76.13,30.03
33.25,-76.11,29.9
33.25,-76.09,29.8
33.25,-75.43,29.59
33.25,-75.41,29.43
33.23,-77.85,28.93
33.23,-77.83,28.87
33.23,-77.81,28.86
33.23,-77.79,28.79
33.23,-77.67,28.72
33.23,-77.65,28.72
33.23,-77.63,28.66
33.23,-77.39,29.21
33.23,-77.37,29.2
33.23,-77.07,29.44
33.23,-76.71,29.91
33.23,-76.69,30.04
33.23,-76.67,30.04
33.23,-76.65,29.96
33.23,-76.63,29.82
33.23,-76.61,29.91
33.23,-76.59,29.9
33.23,-76.57,29.84
33.23,-76.51,29.97
33.23,-76.49,29.86
33.23,-76.47,29.77
33.23,-76.45,29.85
33.23,-76.43,29.99
33.23,-76.41,30.09
33.23,-76.39,30.16
33.23,-76.37,30.21
33.23,-76.35,30.29
33.23,-76.33,30.37
33.23,-76.31,30.45
33.23,-76.29,30.44
33.23,-76.27,30.39
33.23,-76.25,30.38
33.23,-76.23,30.36
33.23,-76.21,30.33
33.23,-76.19,30.27
33.23,-75.41,29.33
33.23,-75.39,29.29
33.23,-75.37,29.22
33.21,-77.87,29.0
33.21,-77.85,29.01
33.21,-77.83,28.96
33.21,-77.65,28.69
33.21,-77.63,28.66
33.21,-77.09,29.31
33.21,-77.07,29.28
33.21,-77.05,29.23
33.21,-76.71,30.1
33.21,-76.69,30.04
33.21,-76.67,29.95
33.21,-76.65,29.95
33.21,-76.63,29.82
33.21,-76.61,29.78
33.21,-76.59,29.81
33.21,-76.49,29.83
33.21,-76.47,29.84
33.21,-76.45,29.88
33.21,-76.43,29.99
33.21,-76.41,30.06
33.21,-76.39,30.14
33.21,-76.37,30.26
33.21,-76.35,30.33
33.21,-76.29,30.45
33.21,-76.27,30.44
33.21,-76.25,30.41
33.21,-75.41,29.32
33.21,-75.39,29.26
33.21,-75.37,29.11
33.19,-77.85,29.08
33.19,-77.73,28.97
33.19,-76.73,30.16
33.19,-76.71,30.17
33.19,-76.69,30.08
33.19,-76.67,30.01
33.19,-75.37,29.05
33.17,-77.13,29.26
33.17,-76.75,30.0
33.17,-76.73,30.16
33.17,-76.71,30.21
33.17,-76.69,30.16
33.17,-76.67,30.0
33.17,-76.65,29.84
33.17,-75.45,29.83
33.17,-75.43,29.78
33.17,-75.41,29.53
33.15,-76.79,29.65
33.15,-76.77,29.73
33.15,-76.75,29.97
33.15,-76.73,30.14
33.15,-76.71,30.24
33.15,-76.69,30.2
33.15,-75.47,30.02
33.15,-75.45,29.89
33.15,-75.43,29.75
33.15,-75.41,29.52
33.13,-76.79,29.42
33.13,-76.77,29.67
33.13,-75.49,30.02
33.13,-75.47,29.97
33.13,-75.41,29.49
33.13,-75.39,29.06
33.11,-79.27,29.32
33.11,-79.25,29.45
33.11,-79.23,29.47
33.11,-79.21,29.44
33.11,-76.31,30.6
33.09,-79.27,29.3
33.09,-76.73,30.26
33.09,-76.71,30.32
33.09,-76.69,30.35
33.09,-76.67,30.3
33.09,-76.35,30.56
33.09,-76.33,30.62
33.09,-76.31,30.63
33.09,-75.49,29.77
33.09,-75.45,29.25
33.07,-77.01,29.48
33.07,-76.99,29.53
33.07,-76.97,29.55
33.07,-76.93,29.54
33.07,-76.91,29.51
33.07,-76.89,29.51
33.07,-76.87,29.47
33.07,-76.73,30.26
33.07,-76.71,30.33
33.07,-76.69,30.36
33.07,-76.67,30.36
33.07,-75.43,29.25
33.05,-77.31,29.36
33.05,-77.29,29.4
33.05,-77.27,29.39
33.05,-77.17,29.62
33.05,-77.15,29.62
33.05,-77.13,29.56
33.05,-77.11,29.46
33.05,-77.01,29.46
33.05,-76.99,29.5
33.05,-76.97,29.53
33.05,-76.69,30.37
33.05,-76.67,30.37
33.05,-76.31,30.37
33.05,-76.29,30.37
33.05,-76.27,30.38
33.05,-75.43,29.07
33.03,-79.33,29.4
33.03,-77.31,29.34
33.03,-77.29,29.32
33.03,-77.27,29.39
33.03,-77.25,29.42
33.03,-77.19,29.6
33.03,-77.17,29.61
33.03,-77.15,29.61
33.03,-77.13,29.55
33.03,-77.11,29.47
33.03,-76.99,29.43
33.03,-76.31,30.37
33.01,-79.51,29.48
33.01,-79.41,29.75
33.01,-79.39,29.68
33.01,-79.35,29.39
33.01,-77.31,29.36
33.01,-77.29,29.31
33.01,-77.27,29.32
33.01,-76.99,29.44
33.01,-76.97,29.43
33.01,-76.95,29.41
33.01,-76.79,29.89
32.99,-79.55,29.49
32.99,-79.53,29.5
32.99,-79.51,29.58
32.99,-79.49,29.73
32.99,-79.47,29.73
32.99,-79.45,29.67
32.99,-79.43,29.75
32.99,-79.41,29.69
32.99,-79.39,29.55
32.99,-79.37,29.44
32.99,-79.35,29.41
32.99,-77.01,29.54
32.99,-76.99,29.48
32.99,-76.81,29.83
32.99,-76.79,29.82
32.97,-79.57,29.6
32.97,-79.55,29.65
32.97,-79.53,29.64
32.97,-79.51,29.66
32.97,-79.49,29.73
32.97,-79.47,29.73
32.97,-79.45,29.68
32.97,-79.43,29.69
32.97,-78.29,29.37
32.97,-78.27,29.37
32.95,-79.61,29.6
32.95,-79.59,29.59
32.95,-79.57,29.58
32.95,-79.55,29.74
32.95,-79.53,29.67
32.95,-79.51,29.55
32.95,-79.49,29.53
32.95,-78.21,29.72
32.95,-78.19,29.7
32.95,-76.21,30.49
32.93,-79.59,29.6
32.93,-79.55,29.75
32.93,-79.53,29.69
32.93,-78.21,29.73
32.93,-75.95,29.57
32.93,-75.93,29.55
32.93,-75.81,30.45
32.91,-79.57,29.67
32.91,-79.55,29.67
32.89,-75.67,30.08
32.89,-75.65,30.07
32.87,-76.45,30.35
32.87,-75.67,30.07
32.85,-75.69,30.03
32.85,-75.67,30.02
32.85,-75.65,30.0
32.79,-79.91,29.81
32.77,-79.91,29.85
32.77,-79.89,29.82
32.77,-79.87,29.59
32.75,-79.83,29.38
32.75,-79.81,29.38
32.75,-76.27,29.89
32.75,-75.85,29.4
32.75,-75.83,29.91
32.75,-75.81,29.91
32.75,-75.75,29.91
32.75,-75.73,29.95
32.75,-75.71,29.98
32.75,-75.69,29.98
32.73,-79.83,29.39
32.73,-79.81,29.39
32.73,-76.27,29.86
32.73,-75.89,29.24
32.73,-75.87,29.39
32.73,-75.75,29.89
32.73,-75.73,29.95
32.73,-75.71,30.01
32.73,-75.69,30.07
32.73,-75.67,29.96
32.71,-79.83,29.42
32.71,-79.81,29.44
32.71,-79.79,29.49
32.71,-76.15,29.52
32.71,-75.95,29.09
32.71,-75.93,29.11
32.71,-75.91,29.06
32.71,-75.89,29.21
32.71,-75.87,29.37
32.71,-75.85,29.41
32.71,-75.77,29.8
32.71,-75.75,29.84
32.71,-75.73,29.89
32.71,-75.71,29.93
32.71,-75.69,29.91
32.69,-79.83,29.4
32.69,-79.81,29.41
32.69,-79.79,29.43
32.69,-75.99,29.36
32.69,-75.97,29.41
32.69,-75.95,29.33
32.69,-75.93,29.21
32.69,-75.91,29.17
32.69,-75.89,29.2
32.69,-75.87,29.37
32.69,-75.85,29.37
32.69,-75.77,29.8
32.69,-75.75,29.82
32.69,-75.73,29.85
32.69,-75.71,29.89
32.69,-75.69,29.87
32.69,-75.67,29.84
32.67,-79.85,29.35
32.67,-79.83,29.42
32.67,-79.81,29.43
32.67,-79.79,29.36
32.67,-79.77,29.47
32.67,-79.43,28.56
32.67,-75.99,29.39
32.67,-75.97,29.47
32.67,-75.95,29.43
32.67,-75.93,29.28
32.67,-75.91,29.2
32.67,-75.79,29.71
32.67,-75.77,29.74
32.67,-75.75,29.76
32.65,-79.85,29.33
32.65,-75.99,29.39
32.65,-75.97,29.43
32.65,-75.95,29.34
32.65,-75.93,29.29
32.65,-75.81,29.66
32.65,-75.79,29.75
32.65,-75.77,29.75
32.65,-75.59,29.76
32.65,-75.57,29.76
32.63,-79.61,28.52
32.63,-79.59,28.52
32.63,-76.01,29.17
32.63,-75.99,29.23
32.63,-75.97,29.26
32.63,-75.95,29.31
32.63,-75.93,29.32
32.63,-75.57,29.77
32.61,-79.63,28.85
32.61,-79.61,28.79
32.61,-79.59,28.55
32.61,-79.57,28.54
32.61,-79.47,28.57
32.61,-79.41,29.04
32.61,-79.39,29.18
32.61,-79.37,29.18
32.61,-75.99,29.17
32.61,-75.97,29.23
32.61,-75.95,29.28
32.59,-79.75,29.03
32.59,-79.73,29.05
32.59,-79.71,29.01
32.59,-79.69,29.0
32.59,-79.67,28.89
32.59,-79.65,28.88
32.59,-79.63,28.86
32.59,-79.61,28.81
32.59,-79.59,28.84
32.59,-79.57,28.54
32.59,-79.55,28.48
32.59,-79.53,28.45
32.59,-79.51,28.39
32.59,-79.49,28.44
32.59,-79.47,28.59
32.59,-79.45,28.62
32.59,-79.43,28.78
32.59,-79.41,28.94
32.59,-79.39,29.12
32.59,-79.37,29.18
32.59,-79.35,29.21
32.59,-75.89,29.06
32.57,-80.03,29.72
32.57,-80.01,29.76
32.57,-79.99,29.71
32.57,-79.97,29.61
32.57,-79.95,29.68
32.57,-79.93,29.58
32.57,-79.89,29.58
32.57,-79.87,29.42
32.57,-79.85,29.28
32.57,-79.83,29.2
32.57,-79.81,29.1
32.57,-79.79,29.08
32.57,-79.77,29.01
32.57,-79.75,28.97
32.57,-79.73,28.91
32.57,-79.71,29.0
32.57,-79.69,28.9
32.57,-79.67,28.85
32.57,-79.65,28.79
32.57,-79.63,28.71
32.57,-79.61,28.66
32.57,-79.59,28.59
32.57,-79.57,28.4
32.57,-79.55,28.41
32.57,-79.53,28.45
32.57,-79.51,28.47
32.57,-79.49,28.5
32.57,-79.47,28.56
32.57,-79.45,28.63
32.57,-79.43,28.8
32.57,-79.41,28.89
32.57,-79.39,29.13
32.57,-79.37,29.16
32.57,-79.35,29.12
32.57,-79.33,29.18
32.57,-79.29,29.27
32.57,-79.27,29.33
32.57,-79.25,29.4
32.57,-75.89,29.1
32.55,-80.05,29.61
32.55,-80.03,29.64
32.55,-80.01,29.56
32.55,-79.99,29.49
32.55,-79.97,29.62
32.55,-79.95,29.64
32.55,-79.93,29.64
32.55,-79.91,29.58
32.55,-79.89,29.56
32.55,-79.87,29.36
32.55,-79.85,29.27
32.55,-79.83,29.14
32.55,-79.81,29.05
32.55,-79.79,29.0
32.55,-79.77,28.93
32.55,-79.75,28.89
32.55,-79.73,28.7
32.55,-79.71,28.63
32.55,-79.69,28.65
32.55,-79.67,28.66
32.55,-79.65,28.58
32.55,-79.63,28.65
32.55,-79.61,28.53
32.55,-79.59,28.5
32.55,-79.57,28.46
32.55,-79.55,28.44
32.55,-79.53,28.43
32.55,-79.51,28.48
32.55,-79.49,28.66
32.55,-79.47,28.67
32.55,-79.45,28.66
32.55,-79.43,28.72
32.55,-79.41,28.94
32.55,-79.39,29.11
32.55,-79.37,29.18
32.55,-79.35,29.17
32.55,-79.33,29.18
32.55,-79.31,29.19
32.55,-79.27,29.35
32.55,-79.25,29.41
32.55,-75.89,28.89
32.53,-80.01,29.46
32.53,-79.99,29.63
32.53,-79.97,29.65
32.53,-79.95,29.67
32.53,-79.93,29.58
32.53,-79.91,29.5
32.53,-79.89,29.38
32.53,-79.87,29.27
32.53,-79.85,29.23
32.53,-79.83,29.06
32.53,-79.81,28.98
32.53,-79.79,28.88
32.53,-79.77,28.77
32.53,-79.75,28.63
32.53,-79.73,28.41
32.53,-79.71,28.36
32.53,-79.69,28.43
32.53,-79.67,28.48
32.53,-79.65,28.41
32.53,-79.63,28.51
32.53,-79.61,28.44
32.53,-79.59,28.5
32.53,-79.57,28.54
32.53,-79.55,28.53
32.53,-79.53,28.51
32.53,-79.51,28.54
32.53,-79.49,28.7
32.53,-79.47,28.73
32.53,-79.45,28.74
32.53,-79.43,28.82
32.53,-79.41,28.9
32.53,-79.39,29.09
32.53,-79.37,29.21
32.53,-79.35,29.18
32.53,-79.31,29.13
32.51,-80.51,30.18
32.51,-80.01,29.63
32.51,-79.99,29.72
32.51,-79.97,29.69
32.51,-79.95,29.58
32.51,-79.93,29.47
32.51,-79.91,29.4
32.51,-79.89,29.27
32.51,-79.87,29.22
32.51,-79.85,29.05
32.51,-79.83,28.94
32.51,-79.81,28.87
32.51,-79.79,28.78
32.51,-79.77,28.71
32.51,-79.75,28.47
32.51,-79.73,28.31
32.51,-79.71,28.33
32.51,-79.69,28.32
32.51,-79.67,28.35
32.51,-79.65,28.33
32.51,-79.63,28.32
32.51,-79.61,28.43
32.51,-79.59,28.56
32.51,-79.57,28.73
32.51,-79.55,28.71
32.51,-79.53,28.58
32.51,-79.51,28.71
32.51,-79.49,28.8
32.51,-79.47,28.85
32.51,-79.45,28.9
32.51,-79.43,28.94
32.51,-79.41,28.98
32.51,-79.39,29.04
32.51,-79.37,29.09
32.51,-79.35,29.19
32.51,-79.33,29.21
32.51,-79.31,29.19
32.49,-80.49,30.18
32.49,-80.47,30.19
32.49,-80.45,30.16
32.49,-80.35,30.04
32.49,-80.19,29.74
32.49,-80.17,29.75
32.49,-80.03,29.68
32.49,-80.01,29.71
32.49,-79.99,29.77
32.49,-79.97,29.63
32.49,-79.95,29.52
32.49,-79.93,29.38
32.49,-79.91,29.33
32.49,-79.89,29.23
32.49,-79.87,29.12
32.49,-79.85,29.04
32.49,-79.83,28.99
32.49,-79.81,28.88
32.49,-79.79,28.71
32.49,-79.77,28.69
32.49,-79.75,28.49
32.49,-79.73,28.47
32.49,-79.71,28.47
32.49,-79.69,28.37
32.49,-79.67,28.45
32.49,-79.65,28.42
32.49,-79.63,28.49
32.49,-79.61,28.73
32.49,-79.59,28.75
32.49,-79.57,28.77
32.49,-79.55,28.82
32.49,-79.53,28.81
32.49,-79.51,28.8
32.49,-79.49,28.74
32.49,-79.47,28.84
32.49,-79.45,28.91
32.49,-79.43,29.04
32.49,-79.41,29.11
32.49,-79.39,29.09
32.49,-79.37,29.14
32.49,-79.35,29.19
32.49,-79.33,29.22
32.49,-79.31,29.2
32.49,-78.95,29.17
32.47,-80.47,30.2
32.47,-80.45,30.14
32.47,-80.43,30.03
32.47,-80.39,29.96
32.47,-80.37,30.02
32.47,-80.35,30.02
32.47,-80.19,29.72
32.47,-80.17,29.72
32.47,-80.15,29.66
32.47,-80.05,29.68
32.47,-80.03,29.7
32.47,-80.01,29.7
32.47,-79.99,29.68
32.47,-79.97,29.6
32.47,-79.95,29.4
32.47,-79.93,29.3
32.47,-79.91,29.14
32.47,-79.89,29.11
32.47,-79.87,29.09
