lat,lon,sst
33.95,-76.73,29.03
33.95,-76.71,28.98
33.95,-76.69,28.89
33.95,-76.67,29.28
33.95,-76.65,29.3
33.95,-76.63,29.28
33.95,-76.61,29.26
33.95,-76.59,29.29
33.95,-76.57,29.39
33.95,-76.55,29.4
33.95,-76.53,29.44
33.95,-76.51,29.44
33.95,-76.49,29.51
33.95,-76.47,29.54
33.95,-76.45,29.55
33.95,-76.43,29.59
33.95,-76.41,29.53
33.95,-76.39,29.53
33.95,-76.37,29.52
33.95,-76.35,29.49
33.93,-77.91,28.43
33.93,-77.89,28.48
33.93,-77.87,28.54
33.93,-77.85,28.57
33.93,-77.83,28.49
33.93,-77.81,28.48
33.93,-77.79,28.49
33.93,-77.77,28.44
33.93,-77.75,28.44
33.93,-77.73,28.46
33.93,-77.71,28.54
33.93,-77.69,28.58
33.93,-77.67,28.6
33.93,-77.65,28.63
33.93,-77.63,28.7
33.93,-77.61,28.77
33.93,-77.59,28.65
33.93,-77.57,28.62
33.93,-77.55,28.64
33.93,-77.53,28.65
33.93,-77.51,28.6
33.93,-77.49,28.57
33.93,-77.47,28.61
33.93,-77.45,28.65
33.93,-77.43,28.73
33.93,-77.41,28.95
33.93,-77.39,29.1
33.93,-77.37,29.15
33.93,-77.35,29.17
33.93,-77.33,29.2
33.93,-77.31,29.22
33.93,-77.29,29.22
33.93,-77.27,29.18
33.93,-77.25,29.19
33.93,-77.23,29.16
33.93,-77.21,29.14
33.93,-77.19,29.09
33.93,-77.17,29.07
33.93,-77.15,29.08
33.93,-77.13,29.09
33.93,-77.11,29.04
33.93,-77.09,29.05
33.93,-77.07,29.12
33.93,-77.05,29.18
33.91,-77.91,28.42
33.91,-77.89,28.48
33.91,-77.87,28.54
33.91,-77.85,28.57
33.91,-77.83,28.5
33.91,-77.81,28.48
33.91,-77.79,28.49
33.91,-77.77,28.44
33.91,-77.75,28.44
33.91,-77.73,28.47
33.91,-77.71,28.54
33.91,-77.69,28.58
33.91,-77.67,28.6
33.91,-77.65,28.62
33.91,-77.63,28.66
