lat,lon,sst
30.95,-81.17,28.84
30.95,-81.15,28.85
30.95,-81.13,28.81
30.95,-81.11,28.79
30.95,-81.09,28.79
30.95,-81.07,28.7
30.95,-81.05,28.63
30.95,-81.03,28.58
30.95,-81.01,28.53
30.95,-80.99,28.44
30.95,-80.97,28.37
30.95,-80.95,28.32
30.95,-80.93,28.29
30.95,-80.91,28.26
30.95,-80.89,28.21
30.95,-80.87,28.17
30.95,-80.85,28.11
30.95,-80.83,28.07
30.95,-79.87,29.65
30.95,-79.85,29.69
30.95,-79.83,29.81
30.95,-79.81,29.99
30.93,-81.39,28.75
30.93,-81.37,28.8
30.93,-81.35,28.78
30.93,-81.33,28.75
30.93,-81.23,28.93
30.93,-81.21,28.87
30.93,-81.19,28.84
30.93,-81.17,28.83
30.93,-81.15,28.83
30.93,-81.13,28.81
30.93,-81.11,28.79
30.93,-81.09,28.77
30.93,-81.07,28.68
30.93,-81.05,28.62
30.93,-81.03,28.55
30.93,-81.01,28.46
30.93,-80.99,28.43
30.93,-80.97,28.38
30.93,-80.95,28.31
30.93,-80.93,28.3
30.93,-80.91,28.27
30.93,-80.89,28.22
30.93,-80.87,28.18
30.93,-80.85,28.11
30.93,-80.83,28.08
30.91,-81.39,28.76
30.91,-81.37,28.85
30.91,-81.23,28.94
30.91,-81.19,28.88
30.91,-81.17,28.84
30.91,-81.15,28.82
30.91,-81.13,28.79
30.91,-81.11,28.74
30.91,-81.09,28.72
30.91,-81.07,28.64
30.91,-81.05,28.56
30.91,-81.03,28.47
30.91,-81.01,28.42
30.91,-80.99,28.42
30.91,-80.97,28.38
30.91,-80.95,28.35
30.91,-80.93,28.32
30.91,-80.91,28.27
30.91,-80.89,28.25
30.91,-80.87,28.2
30.91,-80.85,28.13
30.91,-80.83,28.06
30.91,-80.81,28.04
30.89,-81.41,28.81
30.89,-81.39,28.82
30.89,-81.37,28.88
30.89,-81.35,28.85
30.89,-81.15,28.83
30.89,-81.13,28.83
30.89,-81.11,28.78
30.89,-81.09,28.69
30.89,-81.07,28.62
30.89,-81.05,28.52
30.89,-81.03,28.44
30.89,-81.01,28.36
30.89,-80.99,28.36
30.89,-80.97,28.33
30.89,-80.95,28.33
30.89,-80.93,28.31
30.89,-80.91,28.27
30.89,-80.89,28.25
30.89,-80.87,28.17
30.89,-80.85,28.1
30.89,-80.83,28.05
30.89,-80.81,28.03
30.87,-81.41,28.67
30.87,-81.39,28.79
30.87,-81.37,28.82
30.87,-81.07,28.53
30.87,-81.05,28.48
30.87,-81.03,28.41
30.87,-81.01,28.32
30.87,-80.99,28.3
30.87,-80.97,28.3
30.87,-80.95,28.29
30.87,-80.93,28.27
30.87,-80.91,28.23
30.87,-80.89,28.2
30.87,-80.87,28.17
30.87,-80.85,28.07
30.87,-80.83,28.04
30.87,-80.81,28.03
30.87,-80.59,28.25
30.87,-80.55,28.37
30.87,-80.49,28.41
30.87,-80.47,28.42
30.85,-81.41,28.7
30.85,-81.39,28.77
30.85,-81.03,28.45
30.85,-81.01,28.41
30.85,-80.99,28.27
30.85,-80.97,28.24
30.85,-80.95,28.21
30.85,-80.93,28.25
30.85,-80.91,28.19
30.85,-80.89,28.17
30.85,-80.87,28.16
30.85,-80.85,28.09
30.85,-80.83,28.01
30.85,-80.81,27.99
30.85,-80.79,28.02
30.85,-80.77,28.03
30.85,-80.75,28.04
30.85,-80.67,28.14
30.85,-80.65,28.17
30.85,-80.63,28.19
30.85,-80.61,28.21
30.85,-80.59,28.24
30.85,-80.57,28.27
30.85,-80.55,28.37
30.85,-80.49,28.46
30.85,-80.47,28.49
30.85,-80.45,28.56
30.83,-81.43,28.83
30.83,-81.41,28.82
30.83,-81.27,28.94
30.83,-81.25,28.86
30.83,-81.23,28.77
30.83,-81.21,28.78
30.83,-81.01,28.33
30.83,-80.99,28.29
30.83,-80.95,28.21
30.83,-80.93,28.24
30.83,-80.91,28.22
30.83,-80.89,28.12
30.83,-80.87,28.08
30.83,-80.85,28.05
30.83,-80.83,28.03
30.83,-80.81,28.01
30.83,-80.79,28.05
30.83,-80.77,28.09
30.83,-80.75,28.12
30.83,-80.65,28.21
30.83,-80.63,28.19
30.81,-81.43,28.88
30.81,-81.41,28.93
30.81,-81.39,28.93
30.81,-81.37,28.88
30.81,-81.29,28.99
30.81,-81.27,28.97
30.81,-81.25,28.88
30.81,-81.23,28.86
30.81,-81.21,28.84
30.81,-81.19,28.83
30.81,-80.93,28.13
30.81,-80.91,28.13
30.81,-80.89,28.06
30.81,-80.87,28.04
30.81,-80.85,28.04
30.81,-80.83,28.06
30.81,-80.81,28.06
30.81,-80.67,28.3
30.81,-80.65,28.26
30.81,-79.37,30.08
30.81,-79.35,30.11
30.79,-81.49,28.71
30.79,-81.45,28.93
30.79,-81.43,28.94
30.79,-81.41,28.97
30.79,-81.39,28.94
30.79,-81.37,28.92
30.79,-81.35,28.91
30.79,-81.33,29.03
30.79,-81.31,29.02
30.79,-81.29,28.97
30.79,-81.27,28.92
30.79,-81.25,28.93
30.79,-81.23,28.89
30.79,-81.21,28.87
30.79,-81.19,28.87
30.79,-81.17,28.83
30.79,-81.01,28.25
30.79,-80.85,28.02
30.79,-80.83,28.05
30.79,-80.81,28.06
30.79,-80.67,28.24
30.79,-80.65,28.23
30.79,-79.37,30.04
30.79,-79.35,30.04
30.79,-79.33,30.06
30.79,-79.31,30.09
30.77,-81.45,28.91
30.77,-81.43,28.97
30.77,-81.41,28.98
30.77,-81.39,28.95
30.77,-81.37,28.98
30.77,-81.35,29.03
30.77,-81.33,29.03
30.77,-81.31,28.99
30.77,-81.29,28.98
30.77,-81.27,28.95
30.77,-81.25,28.93
30.77,-81.23,28.86
30.77,-81.21,28.84
30.77,-81.19,28.82
30.77,-81.17,28.79
30.77,-81.03,28.28
30.77,-81.01,28.27
30.77,-80.99,28.21
30.77,-80.89,28.03
30.77,-80.81,28.09
30.77,-80.69,28.24
30.77,-80.67,28.22
30.77,-80.65,28.23
30.77,-80.63,28.26
30.77,-79.33,30.05
30.77,-79.31,30.08
30.77,-76.07,29.14
30.75,-81.45,28.96
30.75,-81.43,28.93
30.75,-81.41,28.97
30.75,-81.39,29.01
30.75,-81.37,29.05
30.75,-81.35,29.06
30.75,-81.33,29.06
30.75,-81.31,29.07
30.75,-81.29,29.03
30.75,-81.27,28.99
30.75,-81.25,28.95
30.75,-81.23,28.86
30.75,-81.21,28.82
30.75,-81.19,28.84
30.75,-81.17,28.83
30.75,-81.15,28.77
30.75,-81.05,28.36
30.75,-81.03,28.31
30.75,-81.01,28.19
30.75,-80.99,28.19
30.75,-80.85,28.07
30.75,-80.83,28.07
30.75,-80.81,28.08
30.75,-80.79,28.11
30.75,-80.77,28.15
30.75,-80.69,28.24
30.75,-80.67,28.24
30.75,-80.65,28.24
30.75,-80.63,28.25
30.75,-76.09,29.08
30.75,-76.07,29.09
30.75,-75.69,29.25
30.75,-75.39,28.98
30.73,-81.49,28.94
30.73,-81.45,28.97
30.73,-81.43,28.95
30.73,-81.41,28.95
30.73,-81.39,28.92
30.73,-81.35,28.89
30.73,-81.33,28.98
30.73,-81.31,29.03
30.73,-81.29,29.03
30.73,-81.27,29.0
30.73,-81.21,28.83
30.73,-81.19,28.82
30.73,-81.17,28.79
30.73,-81.15,28.76
30.73,-81.13,28.73
30.73,-81.07,28.38
30.73,-81.05,28.38
30.73,-81.03,28.35
30.73,-81.01,28.3
30.73,-80.99,28.16
30.73,-80.97,28.16
30.73,-80.95,28.12
30.73,-80.93,28.09
30.73,-80.91,28.05
30.73,-80.89,28.03
30.73,-80.77,28.12
30.71,-81.47,28.94
30.71,-81.45,28.96
30.71,-81.43,29.03
30.71,-81.41,29.02
30.71,-81.39,28.92
30.71,-81.37,28.96
30.71,-81.35,28.93
30.71,-81.33,28.9
30.71,-81.31,28.96
30.71,-81.29,28.99
30.71,-81.27,28.92
30.71,-81.25,28.92
30.71,-81.21,28.78
30.71,-81.19,28.78
30.71,-81.17,28.78
30.71,-81.15,28.7
30.71,-81.13,28.66
30.71,-81.11,28.6
30.71,-81.09,28.56
30.71,-81.07,28.43
30.71,-81.05,28.38
30.71,-81.03,28.31
30.71,-81.01,28.26
30.71,-80.99,28.17
30.71,-80.97,28.17
30.71,-80.95,28.14
30.71,-80.93,28.08
30.71,-80.91,28.06
30.71,-80.89,28.03
30.71,-75.39,28.79
30.69,-81.41,28.9
30.69,-81.39,28.9
30.69,-81.37,28.93
30.69,-81.35,28.91
30.69,-81.33,28.88
30.69,-81.31,28.96
30.69,-81.29,28.97
30.69,-81.27,28.92
30.69,-81.21,28.76
30.69,-81.19,28.72
30.69,-81.17,28.67
30.69,-81.15,28.63
30.69,-81.13,28.55
30.69,-81.11,28.57
30.69,-81.09,28.49
30.69,-81.07,28.37
30.69,-81.03,28.23
30.69,-81.01,28.19
30.69,-80.99,28.19
30.69,-80.97,28.16
30.69,-80.95,28.14
30.69,-80.93,28.13
30.69,-80.91,28.09
30.69,-80.89,28.06
30.69,-79.27,29.9
30.69,-76.05,28.75
30.69,-76.03,28.8
30.69,-75.39,28.78
30.67,-81.43,28.92
30.67,-81.41,28.93
30.67,-81.39,28.87
30.67,-81.37,28.91
30.67,-81.35,28.9
30.67,-81.33,28.86
30.67,-81.31,28.9
30.67,-81.19,28.65
30.67,-81.17,28.62
30.67,-81.15,28.59
30.67,-81.13,28.51
30.67,-81.11,28.5
30.67,-81.09,28.46
30.67,-81.07,28.4
30.67,-81.05,28.39
30.67,-81.03,28.21
30.67,-81.01,28.18
30.67,-80.99,28.16
30.67,-80.97,28.13
30.67,-80.95,28.12
30.67,-80.93,28.08
30.67,-80.91,28.08
30.67,-80.89,28.08
30.67,-80.87,28.04
30.67,-80.85,28.02
30.67,-80.83,28.01
30.67,-79.21,29.62
30.67,-79.19,29.6
30.67,-78.23,29.15
30.65,-81.43,28.94
30.65,-81.41,28.95
30.65,-81.39,28.89
30.65,-81.37,28.88
30.65,-81.35,28.94
30.65,-81.19,28.6
30.65,-81.17,28.43
30.65,-81.15,28.49
30.65,-81.13,28.48
30.65,-81.11,28.42
30.65,-81.09,28.41
30.65,-81.07,28.36
30.65,-81.05,28.29
30.65,-81.03,28.27
30.65,-81.01,28.19
30.65,-80.99,28.15
30.65,-80.97,28.18
30.65,-80.95,28.12
30.65,-80.93,28.09
30.65,-80.91,28.06
30.65,-80.89,28.1
30.65,-80.87,28.06
30.65,-80.81,28.05
30.65,-79.95,30.05
30.65,-79.93,30.08
30.65,-79.91,30.06
30.65,-78.25,29.14
30.65,-78.23,29.12
30.63,-81.43,28.94
30.63,-81.41,28.93
30.63,-81.39,28.94
30.63,-81.37,28.9
30.63,-81.35,28.91
30.63,-81.11,28.38
30.63,-81.09,28.33
30.63,-81.07,28.31
30.63,-81.05,28.24
30.63,-81.03,28.19
30.63,-81.01,28.14
30.63,-80.99,28.08
30.63,-80.97,28.1
30.63,-80.95,28.07
30.63,-80.93,28.1
30.63,-80.91,28.11
30.63,-80.89,28.11
30.63,-80.87,28.07
30.63,-79.93,30.09
30.63,-79.01,29.33
30.63,-78.99,29.28
30.63,-78.97,29.27
30.63,-78.95,29.31
30.63,-78.93,29.32
30.63,-78.91,29.27
30.63,-78.89,29.25
30.63,-75.57,28.96
30.63,-75.55,28.98
30.61,-81.43,28.9
30.61,-81.41,29.03
30.61,-81.39,29.0
30.61,-81.37,28.95
30.61,-81.35,28.89
30.61,-80.95,28.06
30.61,-80.93,28.1
30.61,-80.91,28.09
30.61,-80.89,28.07
30.61,-80.87,28.06
30.61,-79.83,29.93
30.61,-79.01,29.33
30.61,-78.99,29.28
30.61,-78.95,29.26
30.61,-78.93,29.29
30.61,-78.91,29.29
30.61,-75.59,29.07
30.61,-75.57,29.01
30.61,-75.55,29.01
30.61,-75.53,28.95
30.59,-81.43,28.87
30.59,-81.41,28.9
30.59,-81.39,28.95
30.59,-81.37,28.94
30.59,-81.17,28.51
30.59,-80.97,28.01
30.59,-80.95,28.02
30.59,-80.93,28.09
30.59,-80.91,28.07
30.59,-80.89,28.05
30.59,-80.87,28.01
30.59,-79.85,29.92
30.59,-79.83,29.93
30.59,-78.99,29.25
30.59,-78.97,29.25
30.59,-78.95,29.24
30.59,-78.93,29.24
30.59,-78.63,29.17
30.59,-75.67,29.09
30.59,-75.65,29.09
30.59,-75.63,29.1
30.59,-75.61,29.11
30.59,-75.59,29.12
30.59,-75.57,29.09
30.59,-75.55,29.11
30.59,-75.53,29.01
30.57,-81.43,28.84
30.57,-81.41,28.87
30.57,-81.39,28.89
30.57,-81.19,28.57
30.57,-81.17,28.5
30.57,-81.15,28.45
30.57,-80.95,28.06
30.57,-80.93,28.08
30.57,-80.91,28.05
30.57,-80.89,28.01
30.57,-80.87,27.99
30.57,-79.71,29.94
30.57,-78.97,29.27
30.57,-78.95,29.25
30.57,-78.63,29.2
30.57,-78.61,29.26
30.57,-75.69,29.15
30.57,-75.67,29.16
30.57,-75.65,29.12
30.57,-75.63,29.09
30.57,-75.61,29.13
30.57,-75.59,29.16
30.57,-75.57,29.16
30.57,-75.55,29.13
30.57,-75.53,29.08
30.55,-81.39,28.8
30.55,-81.37,28.81
30.55,-81.35,28.81
30.55,-81.17,28.48
30.55,-81.15,28.47
30.55,-81.13,28.47
30.55,-80.95,28.1
30.55,-80.93,28.05
30.55,-80.91,28.01
30.55,-80.89,27.99
30.55,-80.87,28.0
30.55,-80.85,28.06
30.55,-79.83,29.91
30.55,-79.65,30.18
30.55,-79.63,30.19
30.55,-78.77,29.29
30.55,-78.75,29.27
30.55,-78.65,29.2
30.55,-78.63,29.23
30.55,-78.61,29.23
30.55,-78.59,29.24
30.55,-78.55,29.23
30.55,-77.25,28.96
30.55,-77.23,29.03
30.55,-77.21,29.09
30.55,-77.19,29.08
30.55,-75.71,29.11
30.55,-75.69,29.15
30.55,-75.67,29.19
30.55,-75.65,29.2
30.55,-75.63,29.11
30.55,-75.61,29.16
30.55,-75.59,29.21
30.55,-75.57,29.2
30.55,-75.55,29.2
30.55,-75.53,29.17
30.53,-81.39,28.85
30.53,-81.19,28.63
30.53,-81.17,28.6
30.53,-81.15,28.53
30.53,-81.13,28.49
30.53,-80.95,28.06
30.53,-80.93,28.08
30.53,-80.91,28.05
30.53,-80.89,28.06
30.53,-80.87,28.1
30.53,-80.85,28.12
30.53,-80.83,28.13
30.53,-79.83,29.9
30.53,-79.81,29.91
30.53,-79.65,30.09
30.53,-78.81,29.27
30.53,-78.79,29.29
30.53,-78.77,29.3
30.53,-78.75,29.29
30.53,-78.73,29.23
30.53,-78.71,29.22
30.53,-78.65,29.23
30.53,-78.63,29.22
30.53,-78.61,29.2
30.53,-78.59,29.2
30.53,-78.57,29.2
30.53,-78.55,29.2
30.53,-78.53,29.16
30.53,-78.43,29.2
30.53,-78.35,29.53
30.53,-77.27,28.93
30.53,-77.25,28.97
30.53,-77.23,29.02
30.53,-77.21,29.08
30.53,-77.19,29.07
30.53,-77.17,29.07
30.53,-77.15,29.04
30.53,-77.13,29.26
30.53,-77.11,29.27
30.53,-75.71,29.07
30.53,-75.69,29.12
30.53,-75.67,29.14
30.53,-75.65,29.16
30.53,-75.63,29.18
30.53,-75.61,29.13
30.53,-75.59,29.21
30.53,-75.57,29.22
30.53,-75.55,29.19
30.53,-75.53,29.23
30.51,-81.43,28.76
30.51,-81.25,28.67
30.51,-81.21,28.66
30.51,-81.19,28.64
30.51,-81.17,28.6
30.51,-81.15,28.53
30.51,-80.95,28.04
30.51,-80.93,28.08
30.51,-80.91,28.13
30.51,-80.89,28.13
30.51,-80.87,28.16
30.51,-80.85,28.17
30.51,-80.83,28.13
30.51,-79.77,30.08
30.51,-79.05,29.27
30.51,-79.03,29.3
30.51,-78.77,29.27
30.51,-78.75,29.27
30.51,-78.73,29.25
30.51,-78.71,29.26
30.51,-78.69,29.3
30.51,-78.67,29.33
30.51,-78.65,29.27
30.51,-78.63,29.23
30.51,-78.61,29.28
30.51,-78.59,29.25
30.51,-78.57,29.27
30.51,-78.55,29.3
30.51,-78.53,29.24
30.51,-78.43,29.37
30.51,-78.41,29.34
30.51,-78.35,29.57
30.51,-77.31,28.93
30.51,-77.29,28.97
30.51,-77.25,28.98
30.51,-77.23,28.98
30.51,-77.21,29.05
30.51,-77.15,29.04
30.51,-77.13,29.12
30.51,-75.87,29.05
30.51,-75.71,29.01
30.51,-75.69,29.08
30.51,-75.67,29.14
30.51,-75.65,29.17
30.51,-75.63,29.14
30.51,-75.61,29.13
30.51,-75.59,29.19
30.51,-75.57,29.24
30.51,-75.55,29.22
30.51,-75.53,29.27
30.51,-75.51,29.33
30.49,-81.33,28.79
30.49,-81.31,28.79
30.49,-81.25,28.71
30.49,-81.23,28.68
30.49,-81.21,28.67
30.49,-81.19,28.6
30.49,-81.17,28.54
30.49,-81.15,28.56
30.49,-81.13,28.5
30.49,-81.11,28.41
30.49,-81.09,28.37
30.49,-81.07,28.34
30.49,-80.93,28.08
30.49,-80.91,28.12
30.49,-80.89,28.14
30.49,-80.87,28.19
30.49,-80.85,28.2
30.49,-80.83,28.3
30.49,-79.77,30.08
30.49,-79.05,29.23
30.49,-79.03,29.29
30.49,-79.01,29.32
30.49,-78.85,29.35
30.49,-78.83,29.35
30.49,-78.77,29.33
30.49,-78.75,29.38
30.49,-78.73,29.36
30.49,-78.71,29.44
30.49,-78.69,29.37
30.49,-78.67,29.34
30.49,-78.65,29.31
30.49,-78.63,29.34
30.49,-78.61,29.36
30.49,-78.59,29.28
30.49,-78.57,29.29
30.49,-78.55,29.31
30.49,-78.53,29.27
30.49,-78.47,29.25
30.49,-78.45,29.34
30.49,-78.43,29.5
30.49,-78.41,29.76
30.49,-77.41,28.72
30.49,-77.39,28.74
30.49,-77.29,28.99
30.49,-77.23,28.91
30.49,-77.21,28.92
30.49,-75.69,29.1
30.49,-75.67,29.12
30.49,-75.65,29.18
30.49,-75.63,29.19
30.49,-75.61,29.17
30.49,-75.59,29.22
30.49,-75.57,29.3
30.49,-75.55,29.32
30.49,-75.53,29.37
30.49,-75.51,29.37
30.47,-81.25,28.66
30.47,-81.23,28.65
30.47,-81.21,28.63
30.47,-81.19,28.57
30.47,-81.17,28.55
30.47,-81.15,28.52
30.47,-81.13,28.48
30.47,-81.11,28.41
30.47,-81.09,28.35
30.47,-80.91,28.11
30.47,-80.89,28.12
30.47,-80.87,28.17
30.47,-80.85,28.27
30.47,-80.83,28.35
30.47,-80.81,28.36
30.47,-80.41,29.56
30.47,-79.81,30.01
30.47,-79.05,29.17
30.47,-79.03,29.28
30.47,-79.01,29.3
30.47,-78.99,29.29
30.47,-78.97,29.27
30.47,-78.95,29.25
30.47,-78.93,29.28
30.47,-78.91,29.3
30.47,-78.83,29.26
30.47,-78.81,29.25
30.47,-78.77,29.4
30.47,-78.75,29.4
30.47,-78.73,29.48
30.47,-78.71,29.45
30.47,-78.69,29.38
30.47,-78.67,29.39
30.47,-78.65,29.42
30.47,-78.63,29.45
30.47,-78.61,29.47
30.47,-78.59,29.46
30.47,-78.57,29.52
30.47,-78.53,29.58
30.47,-78.49,29.64
30.47,-78.47,29.53
30.47,-78.45,29.51
30.47,-78.43,29.75
30.47,-78.41,29.8
30.47,-78.39,29.8
30.47,-77.41,28.72
30.47,-75.67,29.14
30.47,-75.65,29.18
30.47,-75.63,29.26
30.47,-75.61,29.28
30.47,-75.59,29.23
30.47,-75.57,29.33
30.47,-75.55,29.38
30.47,-75.51,29.43
30.45,-81.25,28.63
30.45,-81.23,28.64
30.45,-81.19,28.53
30.45,-81.17,28.52
30.45,-81.15,28.51
30.45,-81.13,28.44
30.45,-81.11,28.41
30.45,-80.91,28.14
30.45,-80.89,28.18
30.45,-80.87,28.16
30.45,-80.85,28.2
30.45,-80.83,28.37
30.45,-80.81,28.38
30.45,-80.41,29.59
30.45,-80.39,29.63
30.45,-79.03,29.32
30.45,-79.01,29.32
30.45,-78.97,29.27
30.45,-78.95,29.25
30.45,-78.93,29.23
30.45,-78.91,29.28
30.45,-78.89,29.32
30.45,-78.75,29.47
30.45,-78.73,29.5
30.45,-78.71,29.52
30.45,-78.69,29.55
30.45,-78.67,29.59
30.45,-78.65,29.62
30.45,-78.63,29.68
30.45,-78.61,29.68
30.45,-78.59,29.67
30.45,-78.57,29.66
30.45,-78.55,29.68
30.45,-78.53,29.71
30.45,-78.51,29.75
30.45,-78.49,29.75
30.45,-78.47,29.79
30.45,-78.45,29.78
30.45,-78.43,29.76
30.45,-78.41,29.74
30.45,-78.39,29.8
30.45,-78.35,29.69
30.45,-78.33,29.73
30.45,-77.45,28.71
30.45,-77.43,28.71
30.45,-75.77,29.11
30.45,-75.65,29.32
30.45,-75.63,29.36
30.45,-75.55,29.35
30.45,-75.51,29.46
30.45,-75.49,29.51
30.43,-81.61,28.21
30.43,-81.33,28.7
30.43,-81.31,28.63
30.43,-81.27,28.59
30.43,-81.25,28.59
30.43,-81.23,28.59
30.43,-81.21,28.54
30.43,-81.17,28.51
30.43,-81.15,28.48
30.43,-81.13,28.45
30.43,-80.89,28.2
30.43,-80.87,28.23
30.43,-80.83,28.34
30.43,-80.81,28.35
30.43,-80.79,28.62
30.43,-80.77,28.77
30.43,-80.39,29.64
30.43,-79.79,30.02
30.43,-79.03,29.33
30.43,-79.01,29.31
30.43,-78.99,29.33
30.43,-78.97,29.25
30.43,-78.95,29.37
30.43,-78.93,29.43
30.43,-78.91,29.38
30.43,-78.89,29.38
30.43,-78.83,29.44
30.43,-78.81,29.43
30.43,-78.77,29.55
30.43,-78.75,29.56
30.43,-78.73,29.56
30.43,-78.71,29.68
30.43,-78.69,29.73
30.43,-78.67,29.73
30.43,-78.65,29.68
30.43,-78.63,29.65
30.43,-78.61,29.63
30.43,-78.59,29.67
30.43,-78.57,29.71
30.43,-78.55,29.75
30.43,-78.53,29.74
30.43,-78.51,29.78
30.43,-78.49,29.81
30.43,-78.47,29.79
30.43,-78.45,29.76
30.43,-78.43,29.75
30.43,-78.41,29.75
30.43,-78.39,29.77
30.43,-78.35,29.66
30.43,-78.33,29.69
30.43,-77.47,28.76
30.43,-77.45,28.76
30.43,-77.43,28.75
30.43,-75.75,29.24
30.43,-75.65,29.42
30.43,-75.63,29.42
30.43,-75.61,29.42
30.41,-81.61,28.2
30.41,-81.59,28.19
30.41,-81.35,28.81
30.41,-81.33,28.74
30.41,-81.31,28.62
30.41,-81.29,28.6
30.41,-81.27,28.55
30.41,-81.25,28.54
30.41,-81.23,28.53
30.41,-81.21,28.51
30.41,-81.19,28.45
30.41,-80.95,28.13
30.41,-80.93,28.17
30.41,-80.91,28.27
30.41,-80.89,28.28
30.41,-80.83,28.37
30.41,-80.81,28.35
30.41,-80.79,28.75
30.41,-80.77,28.83
30.41,-80.19,29.7
30.41,-79.03,29.3
30.41,-79.01,29.31
30.41,-78.99,29.35
30.41,-78.97,29.41
30.41,-78.95,29.48
30.41,-78.93,29.56
30.41,-78.91,29.49
30.41,-78.89,29.36
30.41,-78.85,29.42
30.41,-78.83,29.41
30.41,-78.79,29.6
30.41,-78.77,29.66
30.41,-78.75,29.71
30.41,-78.73,29.73
30.41,-78.71,29.76
30.41,-78.69,29.76
30.41,-78.67,29.71
30.41,-78.65,29.69
30.41,-78.63,29.65
30.41,-78.59,29.73
30.41,-78.57,29.75
30.41,-78.55,29.76
30.41,-78.53,29.79
30.41,-78.51,29.76
30.41,-78.49,29.75
30.41,-78.47,29.76
30.41,-78.45,29.76
30.41,-78.43,29.75
30.41,-78.41,29.69
30.41,-78.39,29.67
30.41,-77.49,28.86
30.41,-77.47,28.78
30.41,-77.45,28.79
30.41,-77.43,28.81
30.41,-75.77,29.33
30.41,-75.75,29.29
30.41,-75.67,29.43
30.41,-75.65,29.45
30.41,-75.63,29.43
30.39,-81.63,28.22
30.39,-81.61,28.2
30.39,-81.35,28.83
30.39,-81.33,28.8
30.39,-81.31,28.77
30.39,-80.93,28.21
30.39,-80.91,28.33
30.39,-80.89,28.36
30.39,-80.83,28.62
30.39,-80.81,28.65
30.39,-80.79,28.74
30.39,-80.77,28.69
30.39,-80.75,28.59
30.39,-80.73,28.66
30.39,-80.71,28.77
30.39,-80.65,29.11
30.39,-80.63,29.05
30.39,-80.61,29.01
30.39,-80.59,28.99
30.39,-80.51,29.42
30.39,-80.49,29.45
30.39,-80.47,29.44
30.39,-80.21,29.61
30.39,-80.19,29.69
30.39,-80.17,29.76
30.39,-79.75,30.06
30.39,-79.73,30.06
30.39,-79.71,30.08
30.39,-79.03,29.43
30.39,-79.01,29.46
30.39,-78.99,29.48
30.39,-78.97,29.49
30.39,-78.95,29.52
30.39,-78.93,29.57
30.39,-78.91,29.47
30.39,-78.89,29.3
30.39,-78.87,29.36
30.39,-78.79,29.64
30.39,-78.75,29.76
30.39,-78.73,29.81
30.39,-78.71,29.65
30.39,-78.69,29.6
30.39,-78.67,29.67
30.39,-78.57,29.78
30.39,-78.55,29.74
30.39,-78.53,29.7
30.39,-78.51,29.74
30.39,-78.49,29.73
30.39,-78.47,29.73
30.39,-78.45,29.7
30.39,-78.43,29.68
30.39,-77.49,28.93
30.39,-77.47,28.78
30.39,-77.45,28.78
30.39,-77.43,28.8
30.39,-75.79,29.3
30.39,-75.77,29.3
30.39,-75.71,29.34
30.39,-75.69,29.35
30.39,-75.67,29.42
30.39,-75.65,29.48
30.37,-81.33,28.76
30.37,-81.31,28.75
30.37,-81.29,28.75
30.37,-81.07,28.13
30.37,-80.91,28.41
30.37,-80.89,28.4
30.37,-80.81,28.66
30.37,-80.79,28.47
30.37,-80.77,28.44
30.37,-80.75,28.43
30.37,-80.73,28.47
30.37,-80.71,28.81
30.37,-80.69,28.95
30.37,-80.67,28.98
30.37,-80.65,29.05
30.37,-80.63,29.03
30.37,-80.61,28.97
30.37,-80.59,28.95
30.37,-80.57,28.93
30.37,-80.55,28.96
30.37,-80.53,29.33
30.37,-80.51,29.39
30.37,-80.49,29.45
30.37,-80.47,29.5
30.37,-80.45,29.62
30.37,-80.37,29.75
30.37,-80.35,29.76
30.37,-80.17,29.96
30.37,-80.15,30.14
30.37,-80.13,30.15
30.37,-80.11,30.11
30.37,-80.09,30.12
30.37,-79.05,29.52
30.37,-79.03,29.52
30.37,-79.01,29.54
30.37,-78.99,29.55
30.37,-78.97,29.59
30.37,-78.95,29.63
30.37,-78.93,29.6
30.37,-78.91,29.44
30.37,-78.89,29.38
30.37,-78.83,29.66
30.37,-78.81,29.64
30.37,-78.79,29.55
30.37,-78.77,29.64
30.37,-78.75,29.59
30.37,-78.73,29.64
30.37,-78.71,29.65
30.37,-78.69,29.61
30.37,-78.59,29.69
30.37,-78.57,29.68
30.37,-78.55,29.66
30.37,-78.53,29.68
30.37,-78.51,29.69
30.37,-78.49,29.69
30.37,-78.47,29.68
30.37,-78.45,29.68
30.37,-77.53,29.58
30.37,-77.51,29.17
30.37,-77.49,28.83
30.37,-77.47,28.8
30.37,-77.45,28.78
30.37,-75.81,29.31
30.37,-75.79,29.27
30.37,-75.67,29.4
30.37,-75.65,29.45
30.35,-81.33,28.72
30.35,-81.31,28.72
30.35,-81.29,28.71
30.35,-81.27,28.64
30.35,-81.25,28.59
30.35,-81.23,28.54
30.35,-81.07,28.14
30.35,-81.05,28.22
30.35,-81.03,28.3
30.35,-81.01,28.31
30.35,-80.99,28.37
30.35,-80.93,28.4
30.35,-80.91,28.43
30.35,-80.87,28.65
30.35,-80.85,28.69
30.35,-80.83,28.69
30.35,-80.79,28.37
30.35,-80.69,28.96
30.35,-80.67,28.99
30.35,-80.65,28.98
30.35,-80.63,28.98
30.35,-80.61,28.97
30.35,-80.59,28.95
30.35,-80.57,28.94
30.35,-80.55,29.16
30.35,-80.53,29.33
30.35,-80.51,29.37
30.35,-80.49,29.39
