lat,lon,sst
32.21,-79.91,29.08
32.21,-79.89,29.13
32.21,-79.87,29.21
32.21,-79.85,29.13
32.21,-79.83,29.16
32.21,-79.81,29.23
32.21,-79.79,29.28
32.21,-79.77,29.42
32.21,-79.75,29.48
32.21,-79.73,29.56
32.21,-79.71,29.55
32.21,-79.69,29.52
32.21,-79.67,29.49
32.21,-79.65,29.5
32.21,-79.63,29.54
32.21,-79.61,29.47
32.21,-79.59,29.43
32.21,-79.57,29.44
32.21,-79.55,29.39
32.21,-79.53,29.39
32.21,-79.51,29.34
32.21,-79.49,29.36
32.21,-79.47,29.34
32.21,-79.45,29.33
32.21,-79.43,29.4
32.21,-79.41,29.22
32.21,-79.39,29.27
32.21,-79.37,29.35
32.21,-79.35,29.32
32.21,-79.33,29.29
32.21,-79.31,29.33
32.21,-79.29,29.35
32.21,-79.27,29.29
32.21,-79.25,29.19
32.21,-79.23,29.13
32.21,-79.21,29.01
32.21,-79.19,28.92
32.21,-79.17,28.87
32.21,-79.15,28.89
32.21,-79.13,28.75
32.21,-79.11,28.81
32.21,-79.09,28.82
32.21,-79.07,28.75
32.21,-79.05,28.76
32.21,-79.03,28.71
32.21,-79.01,28.73
32.21,-78.99,28.75
32.21,-78.97,28.78
32.21,-78.95,28.81
32.19,-80.69,30.59
32.19,-80.67,30.88
32.19,-80.65,30.99
32.19,-80.63,31.04
32.19,-80.61,31.01
32.19,-80.59,30.98
32.19,-80.57,30.91
32.19,-80.55,30.77
32.19,-80.53,30.58
32.19,-80.51,30.45
32.19,-80.49,30.47
32.19,-80.47,30.34
32.19,-80.45,30.28
32.19,-80.43,30.25
32.19,-80.41,30.24
32.19,-80.39,30.12
32.19,-80.37,30.06
32.19,-80.35,29.97
32.19,-80.33,29.89
32.19,-80.31,29.8
32.19,-80.29,29.76
32.19,-80.27,29.68
32.19,-80.25,29.58
32.19,-80.23,29.47
32.19,-80.21,29.38
32.19,-80.19,29.33
32.19,-80.17,29.34
32.19,-80.15,29.37
32.19,-80.13,29.38
32.19,-80.11,29.33
32.19,-80.09,29.32
32.19,-80.07,29.3
32.19,-80.05,29.21
32.19,-80.03,29.17
32.19,-80.01,29.13
32.19,-79.99,29.15
32.19,-79.97,29.13
32.19,-79.95,29.08
32.19,-79.93,29.09
32.19,-79.91,29.1
32.19,-79.89,29.1
32.19,-79.87,29.11
32.19,-79.85,29.16
32.19,-79.83,29.2
32.19,-79.81,29.26
32.19,-79.79,29.3
32.19,-79.77,29.45
32.19,-79.75,29.52
32.19,-79.73,29.63
32.19,-79.71,29.54
32.19,-79.69,29.47
32.19,-79.67,29.49
32.19,-79.65,29.49
32.19,-79.63,29.49
32.19,-79.61,29.41
32.19,-79.59,29.38
32.19,-79.57,29.35
32.19,-79.55,29.35
32.19,-79.53,29.36
32.19,-79.51,29.36
32.19,-79.49,29.38
32.19,-79.47,29.31
32.19,-79.45,29.3
32.19,-79.43,29.32
32.19,-79.41,29.31
32.19,-79.39,29.27
32.19,-79.37,29.22
32.19,-79.35,29.33
32.19,-79.33,29.32
32.19,-79.31,29.27
32.19,-79.29,29.34
32.19,-79.27,29.37
32.19,-79.25,29.39
32.19,-79.23,29.19
32.19,-79.21,29.07
32.19,-79.19,28.96
32.19,-79.17,28.88
32.19,-79.15,28.86
32.19,-79.13,28.88
32.19,-79.11,28.81
32.19,-79.09,28.86
32.19,-79.07,28.82
32.19,-79.05,28.74
32.19,-79.03,28.82
32.19,-79.01,28.75
32.19,-78.99,28.7
32.19,-78.97,28.7
32.19,-78.95,28.81
32.17,-80.81,29.61
32.17,-80.71,30.65
32.17,-80.69,30.64
32.17,-80.67,30.68
32.17,-80.65,30.97
32.17,-80.63,30.99
32.17,-80.61,30.98
32.17,-80.59,30.96
32.17,-80.57,30.92
32.17,-80.55,30.71
32.17,-80.53,30.6
32.17,-80.51,30.37
32.17,-80.49,30.38
32.17,-80.47,30.26
32.17,-80.45,30.18
32.17,-80.43,30.12
32.17,-80.41,30.19
32.17,-80.39,30.13
32.17,-80.37,29.99
32.17,-80.35,29.93
32.17,-80.33,29.92
32.17,-80.31,29.81
32.17,-80.29,29.74
32.17,-80.27,29.69
32.17,-80.25,29.62
32.17,-80.23,29.49
32.17,-80.21,29.44
32.17,-80.19,29.37
32.17,-80.17,29.34
32.17,-80.15,29.46
32.17,-80.13,29.43
32.17,-80.11,29.4
32.17,-80.09,29.39
32.17,-80.07,29.4
32.17,-80.05,29.3
32.17,-80.03,29.12
32.17,-80.01,29.16
32.17,-79.99,29.14
32.17,-79.97,29.11
32.17,-79.95,29.16
32.17,-79.93,29.1
32.17,-79.91,29.11
32.17,-79.89,29.14
32.17,-79.87,29.13
32.17,-79.85,29.17
32.17,-79.83,29.2
32.17,-79.81,29.28
32.17,-79.79,29.32
32.17,-79.77,29.51
32.17,-79.75,29.54
32.17,-79.73,29.59
32.17,-79.71,29.55
32.17,-79.69,29.46
32.17,-79.67,29.48
32.17,-79.65,29.5
32.17,-79.63,29.44
32.17,-79.61,29.41
32.17,-79.59,29.36
32.17,-79.57,29.39
32.17,-79.55,29.41
32.17,-79.53,29.42
32.17,-79.51,29.4
32.17,-79.49,29.36
32.17,-79.47,29.34
32.17,-79.45,29.33
32.17,-79.43,29.26
32.17,-79.41,29.22
32.17,-79.39,29.23
32.17,-79.37,29.22
32.17,-79.35,29.27
32.17,-79.33,29.28
32.17,-79.31,29.26
32.17,-79.29,29.35
32.17,-79.27,29.38
32.17,-79.25,29.31
32.17,-79.23,29.18
32.17,-79.21,29.08
32.17,-79.19,28.93
32.17,-79.17,28.86
32.17,-79.15,28.82
32.17,-79.13,28.84
32.17,-79.11,28.83
32.17,-79.09,28.84
32.17,-79.07,28.8
32.17,-79.05,28.84
32.17,-79.03,28.88
32.17,-79.01,28.76
32.17,-78.99,28.75
32.17,-78.97,28.69
32.15,-80.83,29.63
32.15,-80.81,30.06
32.15,-80.71,30.82
32.15,-80.69,30.82
32.15,-80.67,30.86
32.15,-80.65,30.9
32.15,-80.63,30.89
32.15,-80.61,30.87
32.15,-80.59,30.85
32.15,-80.57,30.72
32.15,-80.55,30.68
32.15,-80.53,30.57
32.15,-80.51,30.22
32.15,-80.49,30.27
32.15,-80.47,30.2
32.15,-80.45,30.04
32.15,-80.43,30.0
32.15,-80.41,30.05
32.15,-80.39,30.09
32.15,-80.37,30.02
32.15,-80.35,29.96
32.15,-80.33,29.9
32.15,-80.31,29.75
32.15,-80.29,29.74
32.15,-80.27,29.7
32.15,-80.25,29.62
32.15,-80.23,29.51
32.15,-80.21,29.47
32.15,-80.19,29.36
32.15,-80.17,29.32
32.15,-80.15,29.36
32.15,-80.13,29.38
32.15,-80.11,29.43
32.15,-80.09,29.43
32.15,-80.07,29.39
32.15,-80.05,29.37
32.15,-80.03,29.21
32.15,-80.01,29.21
32.15,-79.99,29.15
32.15,-79.97,29.13
32.15,-79.95,29.13
32.15,-79.93,29.19
32.15,-79.91,29.2
32.15,-79.89,29.18
32.15,-79.87,29.23
32.15,-79.85,29.25
32.15,-79.83,29.21
32.15,-79.81,29.26
32.15,-79.79,29.35
32.15,-79.77,29.5
32.15,-79.75,29.54
32.15,-79.73,29.55
32.15,-79.71,29.54
32.15,-79.69,29.49
32.15,-79.67,29.46
32.15,-79.65,29.52
32.15,-79.63,29.52
32.15,-79.61,29.4
32.15,-79.59,29.37
32.15,-79.57,29.42
32.15,-79.55,29.41
32.15,-79.53,29.36
32.15,-79.51,29.34
32.15,-79.49,29.31
32.15,-79.47,29.31
32.15,-79.45,29.28
32.15,-79.43,29.25
32.15,-79.41,29.24
32.15,-79.39,29.26
32.15,-79.37,29.24
32.15,-79.35,29.26
32.15,-79.33,29.24
32.15,-79.31,29.29
32.15,-79.29,29.29
32.15,-79.27,29.25
32.15,-79.25,29.12
32.15,-79.23,29.04
32.15,-79.21,28.89
32.15,-79.19,28.91
32.15,-79.17,28.74
32.15,-79.15,28.78
32.15,-79.13,28.8
32.15,-79.11,28.81
32.15,-79.09,28.85
32.15,-79.07,28.83
32.15,-79.05,28.81
32.15,-79.03,28.8
32.15,-79.01,28.74
32.15,-78.99,28.72
32.15,-78.97,28.7
32.13,-80.83,29.71
32.13,-80.75,30.72
32.13,-80.73,30.68
32.13,-80.71,30.79
32.13,-80.69,30.82
32.13,-80.67,30.8
32.13,-80.65,30.79
32.13,-80.63,30.8
32.13,-80.61,30.79
32.13,-80.59,30.8
32.13,-80.57,30.76
32.13,-80.55,30.68
32.13,-80.53,30.48
32.13,-80.51,30.39
32.13,-80.49,30.17
32.13,-80.47,30.14
32.13,-80.45,30.08
32.13,-80.43,29.95
32.13,-80.41,29.95
32.13,-80.39,29.96
32.13,-80.37,29.98
32.13,-80.35,30.02
32.13,-80.33,29.91
32.13,-80.31,29.75
32.13,-80.29,29.71
32.13,-80.27,29.62
32.13,-80.25,29.62
32.13,-80.23,29.63
32.13,-80.21,29.46
32.13,-80.19,29.44
32.13,-80.17,29.43
32.13,-80.15,29.4
32.13,-80.13,29.37
32.13,-80.11,29.47
32.13,-80.09,29.47
32.13,-80.07,29.47
32.13,-80.05,29.38
32.13,-80.03,29.34
32.13,-80.01,29.15
32.13,-79.99,29.1
32.13,-79.97,29.09
32.13,-79.95,29.03
32.13,-79.93,29.16
32.13,-79.91,29.25
32.13,-79.89,29.22
32.13,-79.87,29.28
32.13,-79.85,29.3
32.13,-79.83,29.28
32.13,-79.81,29.33
32.13,-79.79,29.32
32.13,-79.77,29.41
32.13,-79.75,29.52
32.13,-79.73,29.57
32.13,-79.71,29.52
32.13,-79.69,29.49
32.13,-79.67,29.49
32.13,-79.65,29.55
32.13,-79.63,29.39
32.13,-79.61,29.4
32.13,-79.59,29.34
32.13,-79.57,29.36
32.13,-79.55,29.41
32.13,-79.53,29.43
32.13,-79.51,29.33
32.13,-79.49,29.3
32.13,-79.47,29.3
32.13,-79.45,29.27
32.13,-79.43,29.28
32.13,-79.41,29.32
32.13,-79.39,29.32
32.13,-79.37,29.22
32.13,-79.35,29.21
32.13,-79.33,29.23
32.13,-79.31,29.3
32.13,-79.29,29.28
32.13,-79.27,29.22
32.13,-79.25,29.07
32.13,-79.23,29.02
32.13,-79.21,28.91
32.13,-79.19,28.86
32.13,-79.17,28.72
32.13,-79.15,28.85
32.13,-79.13,28.87
32.13,-79.11,28.87
32.13,-79.09,28.84
32.13,-79.07,28.81
32.13,-79.05,28.84
32.13,-79.03,28.78
32.13,-79.01,28.76
32.13,-78.99,28.73
32.11,-80.83,30.5
32.11,-80.79,30.78
32.11,-80.77,30.77
32.11,-80.75,30.75
32.11,-80.73,30.72
32.11,-80.71,30.77
32.11,-80.69,30.91
32.11,-80.67,30.88
32.11,-80.65,30.68
32.11,-80.63,30.74
32.11,-80.61,30.83
32.11,-80.59,30.8
32.11,-80.57,30.8
32.11,-80.55,30.58
32.11,-80.53,30.45
32.11,-80.51,30.33
32.11,-80.49,30.26
32.11,-80.47,30.24
32.11,-80.45,30.03
32.11,-80.43,29.97
32.11,-80.41,29.94
32.11,-80.39,29.84
32.11,-80.37,29.91
32.11,-80.35,30.06
32.11,-80.33,29.97
32.11,-80.31,29.88
32.11,-80.29,29.7
32.11,-80.27,29.68
32.11,-80.25,29.63
32.11,-80.23,29.66
32.11,-80.21,29.57
32.11,-80.19,29.57
32.11,-80.17,29.32
32.11,-80.15,29.4
32.11,-80.13,29.39
32.11,-80.11,29.42
32.11,-80.09,29.45
32.11,-80.07,29.42
32.11,-80.05,29.31
32.11,-80.03,29.25
32.11,-80.01,29.18
32.11,-79.99,29.13
32.11,-79.97,29.14
32.11,-79.95,29.09
32.11,-79.93,29.2
32.11,-79.91,29.29
32.11,-79.89,29.27
32.11,-79.87,29.26
32.11,-79.85,29.31
32.11,-79.83,29.27
32.11,-79.81,29.27
32.11,-79.79,29.26
32.11,-79.77,29.31
32.11,-79.75,29.48
32.11,-79.73,29.46
32.11,-79.71,29.45
32.11,-79.69,29.54
32.11,-79.67,29.48
32.11,-79.65,29.52
32.11,-79.63,29.5
32.11,-79.61,29.44
32.11,-79.59,29.5
32.11,-79.57,29.44
32.11,-79.55,29.41
32.11,-79.53,29.39
32.11,-79.51,29.33
32.11,-79.49,29.32
32.11,-79.47,29.28
32.11,-79.45,29.26
32.11,-79.43,29.28
32.11,-79.41,29.26
32.11,-79.39,29.22
32.11,-79.37,29.14
32.11,-79.35,29.17
32.11,-79.33,29.25
32.11,-79.31,29.28
32.11,-79.29,29.29
32.11,-79.27,29.15
32.11,-79.25,29.06
32.11,-79.23,29.03
32.11,-79.21,28.91
32.11,-79.19,28.81
32.11,-79.17,28.76
32.11,-79.15,28.91
32.11,-79.13,28.89
32.11,-79.11,28.91
32.11,-79.09,28.9
32.11,-79.07,28.86
32.11,-79.05,28.95
32.11,-79.03,28.87
32.11,-79.01,28.78
32.11,-78.99,28.72
32.09,-80.85,30.57
32.09,-80.83,31.01
32.09,-80.81,30.98
32.09,-80.79,30.99
32.09,-80.77,30.79
32.09,-80.75,30.71
32.09,-80.73,30.72
32.09,-80.71,30.72
32.09,-80.69,30.77
32.09,-80.67,30.8
32.09,-80.65,30.65
32.09,-80.63,30.66
32.09,-80.61,30.74
32.09,-80.59,30.66
32.09,-80.57,30.6
32.09,-80.55,30.51
32.09,-80.53,30.33
32.09,-80.51,30.34
32.09,-80.49,30.27
32.09,-80.47,30.25
32.09,-80.45,30.12
32.09,-80.43,30.12
32.09,-80.41,30.03
32.09,-80.39,30.04
32.09,-80.37,29.87
32.09,-80.35,29.91
32.09,-80.33,29.84
32.09,-80.31,29.74
32.09,-80.29,29.68
32.09,-80.27,29.72
32.09,-80.25,29.67
32.09,-80.23,29.61
32.09,-80.21,29.57
32.09,-80.19,29.51
32.09,-80.17,29.42
32.09,-80.15,29.46
32.09,-80.13,29.43
32.09,-80.11,29.39
32.09,-80.09,29.39
32.09,-80.07,29.4
32.09,-80.05,29.29
32.09,-80.03,29.25
32.09,-80.01,29.27
32.09,-79.99,29.27
32.09,-79.97,29.27
32.09,-79.95,29.26
32.09,-79.93,29.28
32.09,-79.91,29.31
32.09,-79.89,29.28
32.09,-79.87,29.25
32.09,-79.85,29.23
32.09,-79.83,29.23
32.09,-79.81,29.23
32.09,-79.79,29.24
32.09,-79.77,29.23
32.09,-79.75,29.46
32.09,-79.73,29.48
32.09,-79.71,29.4
32.09,-79.69,29.53
32.09,-79.67,29.51
32.09,-79.65,29.52
32.09,-79.63,29.53
32.09,-79.61,29.45
32.09,-79.59,29.49
32.09,-79.57,29.43
32.09,-79.55,29.38
32.09,-79.53,29.39
32.09,-79.51,29.36
32.09,-79.49,29.31
32.09,-79.47,29.28
32.09,-79.45,29.29
32.09,-79.43,29.26
32.09,-79.41,29.25
32.09,-79.39,29.17
32.09,-79.37,29.12
32.09,-79.35,29.16
32.09,-79.33,29.26
32.09,-79.31,29.23
32.09,-79.29,29.18
32.09,-79.27,29.17
32.09,-79.25,29.06
32.09,-79.23,28.99
32.09,-79.21,28.9
32.09,-79.19,28.8
32.09,-79.17,28.78
32.09,-79.15,28.83
32.09,-79.13,28.91
32.09,-79.11,28.9
32.09,-79.09,28.93
32.09,-79.07,28.9
32.09,-79.05,28.91
32.09,-79.03,28.92
32.09,-79.01,28.9
32.07,-80.87,30.21
32.07,-80.85,30.97
32.07,-80.83,31.03
32.07,-80.81,31.22
32.07,-80.79,31.16
32.07,-80.77,30.75
32.07,-80.75,30.55
32.07,-80.73,30.61
32.07,-80.71,30.7
32.07,-80.69,30.65
32.07,-80.67,30.71
32.07,-80.65,30.73
32.07,-80.63,30.64
32.07,-80.61,30.62
32.07,-80.59,30.59
32.07,-80.57,30.55
32.07,-80.55,30.48
32.07,-80.53,30.42
32.07,-80.51,30.39
32.07,-80.49,30.33
32.07,-80.47,30.29
32.07,-80.45,30.19
32.07,-80.43,30.14
32.07,-80.41,30.12
32.07,-80.39,30.07
32.07,-80.37,29.86
32.07,-80.35,29.74
32.07,-80.33,29.71
32.07,-80.31,29.75
32.07,-80.29,29.75
32.07,-80.27,29.75
32.07,-80.25,29.76
32.07,-80.23,29.69
32.07,-80.21,29.62
32.07,-80.19,29.54
32.07,-80.17,29.47
32.07,-80.15,29.43
32.07,-80.13,29.41
32.07,-80.11,29.41
32.07,-80.09,29.37
32.07,-80.07,29.41
32.07,-80.05,29.39
32.07,-80.03,29.28
32.07,-80.01,29.35
32.07,-79.99,29.33
32.07,-79.97,29.27
32.07,-79.95,29.35
32.07,-79.93,29.31
32.07,-79.91,29.3
32.07,-79.89,29.25
32.07,-79.87,29.2
32.07,-79.85,29.2
32.07,-79.83,29.25
32.07,-79.81,29.28
32.07,-79.79,29.24
32.07,-79.77,29.27
32.07,-79.75,29.46
32.07,-79.73,29.46
32.07,-79.71,29.42
32.07,-79.69,29.47
32.07,-79.67,29.55
32.07,-79.65,29.53
32.07,-79.63,29.49
32.07,-79.61,29.44
32.07,-79.59,29.44
32.07,-79.57,29.47
32.07,-79.55,29.42
32.07,-79.53,29.37
32.07,-79.51,29.4
32.07,-79.49,29.35
32.07,-79.47,29.29
32.07,-79.45,29.22
32.07,-79.43,29.16
32.07,-79.41,29.18
32.07,-79.39,29.17
32.07,-79.37,29.12
32.07,-79.35,29.16
32.07,-79.33,29.23
32.07,-79.31,29.31
32.07,-79.29,29.21
32.07,-79.27,29.12
32.07,-79.25,29.01
32.07,-79.23,28.9
32.07,-79.21,28.85
32.07,-79.19,28.78
32.07,-79.17,28.81
32.07,-79.15,28.83
32.07,-79.13,28.89
32.07,-79.11,28.94
32.07,-79.09,28.96
32.07,-79.07,28.91
32.07,-79.05,28.89
32.07,-79.03,28.92
32.07,-79.01,28.94
32.05,-80.89,30.08
32.05,-80.87,30.62
32.05,-80.85,30.95
32.05,-80.83,31.03
32.05,-80.81,31.05
32.05,-80.79,30.96
32.05,-80.77,30.77
32.05,-80.75,30.47
32.05,-80.73,30.56
32.05,-80.71,30.68
32.05,-80.69,30.81
32.05,-80.67,30.77
32.05,-80.65,30.81
32.05,-80.63,30.79
32.05,-80.61,30.68
32.05,-80.59,30.66
32.05,-80.57,30.57
32.05,-80.55,30.54
32.05,-80.53,30.54
32.05,-80.51,30.45
32.05,-80.49,30.4
32.05,-80.47,30.37
32.05,-80.45,30.26
32.05,-80.43,30.18
32.05,-80.41,30.19
32.05,-80.39,29.94
32.05,-80.37,29.76
32.05,-80.35,29.77
32.05,-80.33,29.81
32.05,-80.31,29.77
32.05,-80.29,29.72
32.05,-80.27,29.74
32.05,-80.25,29.8
32.05,-80.23,29.7
32.05,-80.21,29.63
32.05,-80.19,29.56
32.05,-80.17,29.4
32.05,-80.15,29.37
32.05,-80.13,29.41
32.05,-80.11,29.33
32.05,-80.09,29.34
32.05,-80.07,29.37
32.05,-80.05,29.36
32.05,-80.03,29.33
32.05,-80.01,29.34
32.05,-79.99,29.36
32.05,-79.97,29.37
32.05,-79.95,29.38
32.05,-79.93,29.37
32.05,-79.91,29.27
32.05,-79.89,29.2
32.05,-79.87,29.22
32.05,-79.85,29.22
32.05,-79.83,29.27
32.05,-79.81,29.27
32.05,-79.79,29.27
32.05,-79.77,29.39
32.05,-79.75,29.38
32.05,-79.73,29.4
32.05,-79.71,29.47
32.05,-79.69,29.41
32.05,-79.67,29.51
32.05,-79.65,29.49
32.05,-79.63,29.42
32.05,-79.61,29.44
32.05,-79.59,29.43
32.05,-79.57,29.43
32.05,-79.55,29.48
32.05,-79.53,29.41
32.05,-79.51,29.47
32.05,-79.49,29.35
32.05,-79.47,29.33
32.05,-79.45,29.27
32.05,-79.43,29.22
32.05,-79.41,29.24
32.05,-79.39,29.26
32.05,-79.37,29.21
32.05,-79.35,29.19
32.05,-79.33,29.17
32.05,-79.31,29.18
32.05,-79.29,29.17
32.05,-79.27,29.09
32.05,-79.25,29.01
32.05,-79.23,28.95
32.05,-79.21,28.88
32.05,-79.19,28.86
32.05,-79.17,28.77
32.05,-79.15,28.85
32.05,-79.13,28.89
32.05,-79.11,28.94
32.05,-79.09,28.98
32.05,-79.07,28.95
32.05,-79.05,28.92
32.05,-79.03,28.88
32.03,-80.87,30.19
32.03,-80.85,30.59
32.03,-80.83,30.93
32.03,-80.81,30.93
32.03,-80.79,30.86
32.03,-80.77,30.88
32.03,-80.75,30.66
32.03,-80.73,30.68
32.03,-80.71,30.69
32.03,-80.69,30.76
32.03,-80.67,30.8
32.03,-80.65,30.84
32.03,-80.63,30.71
32.03,-80.61,30.67
32.03,-80.59,30.62
32.03,-80.57,30.57
32.03,-80.55,30.52
32.03,-80.53,30.57
32.03,-80.51,30.58
32.03,-80.49,30.51
32.03,-80.47,30.46
32.03,-80.45,30.36
32.03,-80.43,30.2
32.03,-80.41,30.01
32.03,-80.39,29.97
32.03,-80.37,29.85
32.03,-80.35,29.85
32.03,-80.33,29.87
32.03,-80.31,29.87
32.03,-80.29,29.75
32.03,-80.27,29.7
32.03,-80.25,29.7
32.03,-80.23,29.65
32.03,-80.21,29.56
32.03,-80.19,29.44
32.03,-80.17,29.33
32.03,-80.15,29.3
32.03,-80.13,29.33
32.03,-80.11,29.29
32.03,-80.09,29.23
32.03,-80.07,29.16
32.03,-80.05,29.25
32.03,-80.03,29.24
32.03,-80.01,29.27
32.03,-79.99,29.29
32.03,-79.97,29.26
32.03,-79.95,29.26
32.03,-79.93,29.22
32.03,-79.91,29.22
32.03,-79.89,29.25
32.03,-79.87,29.26
32.03,-79.85,29.21
32.03,-79.83,29.25
32.03,-79.81,29.24
32.03,-79.79,29.22
32.03,-79.77,29.28
32.03,-79.75,29.31
32.03,-79.73,29.36
32.03,-79.71,29.36
32.03,-79.69,29.36
32.03,-79.67,29.31
32.03,-79.65,29.31
32.03,-79.63,29.33
32.03,-79.61,29.4
32.03,-79.59,29.43
32.03,-79.57,29.43
32.03,-79.55,29.45
32.03,-79.53,29.41
32.03,-79.51,29.36
32.03,-79.49,29.42
32.03,-79.47,29.38
32.03,-79.45,29.32
32.03,-79.43,29.24
32.03,-79.41,29.23
32.03,-79.39,29.24
32.03,-79.37,29.19
32.03,-79.35,29.18
32.03,-79.33,29.12
32.03,-79.31,29.16
32.03,-79.29,29.16
32.03,-79.27,29.12
32.03,-79.25,29.1
32.03,-79.23,29.03
32.03,-79.21,28.93
32.03,-79.19,28.88
32.03,-79.17,28.84
32.03,-79.15,28.87
32.03,-79.13,28.93
32.03,-79.11,28.98
32.03,-79.09,29.0
32.03,-79.07,28.99
32.03,-79.05,28.97
32.03,-79.03,28.9
32.01,-80.83,30.81
32.01,-80.81,30.84
32.01,-80.79,30.78
32.01,-80.77,30.76
32.01,-80.75,30.74
32.01,-80.73,30.84
32.01,-80.71,30.83
32.01,-80.69,30.77
32.01,-80.67,30.81
32.01,-80.65,30.82
32.01,-80.63,30.75
32.01,-80.61,30.68
32.01,-80.59,30.68
32.01,-80.57,30.66
32.01,-80.55,30.66
32.01,-80.53,30.58
32.01,-80.51,30.57
32.01,-80.49,30.57
32.01,-80.47,30.49
32.01,-80.45,30.37
32.01,-80.43,30.22
32.01,-80.41,29.99
32.01,-80.39,30.02
32.01,-80.37,30.02
32.01,-80.35,29.98
32.01,-80.33,29.91
32.01,-80.31,29.86
32.01,-80.29,29.8
32.01,-80.27,29.75
32.01,-80.25,29.63
32.01,-80.23,29.52
32.01,-80.21,29.46
32.01,-80.19,29.37
32.01,-80.17,29.31
32.01,-80.15,29.32
32.01,-80.13,29.26
32.01,-80.11,29.23
32.01,-80.09,29.15
32.01,-80.07,29.15
32.01,-80.05,29.17
32.01,-80.03,29.22
32.01,-80.01,29.23
32.01,-79.99,29.29
32.01,-79.97,29.24
32.01,-79.95,29.25
32.01,-79.93,29.31
32.01,-79.91,29.31
32.01,-79.89,29.27
32.01,-79.87,29.24
32.01,-79.85,29.18
32.01,-79.83,29.29
32.01,-79.81,29.31
32.01,-79.79,29.28
32.01,-79.77,29.26
32.01,-79.75,29.23
32.01,-79.73,29.2
32.01,-79.71,29.27
32.01,-79.69,29.34
32.01,-79.67,29.31
32.01,-79.65,29.34
32.01,-79.63,29.33
32.01,-79.61,29.32
32.01,-79.59,29.38
32.01,-79.57,29.31
32.01,-79.55,29.36
32.01,-79.53,29.35
32.01,-79.51,29.35
32.01,-79.49,29.42
32.01,-79.47,29.39
32.01,-79.45,29.34
32.01,-79.43,29.3
32.01,-79.41,29.23
32.01,-79.39,29.14
32.01,-79.37,29.17
32.01,-79.35,29.19
32.01,-79.33,29.17
32.01,-79.31,29.18
32.01,-79.29,29.2
32.01,-79.27,29.14
32.01,-79.25,29.12
32.01,-79.23,29.0
32.01,-79.21,28.92
32.01,-79.19,28.86
32.01,-79.17,28.89
32.01,-79.15,28.91
32.01,-79.13,28.94
32.01,-79.11,29.01
32.01,-79.09,28.99
32.01,-79.07,28.98
32.01,-79.05,29.01
31.99,-80.83,30.67
31.99,-80.81,30.77
31.99,-80.79,30.8
31.99,-80.77,30.81
31.99,-80.75,30.8
31.99,-80.73,30.82
31.99,-80.71,30.81
31.99,-80.69,30.83
31.99,-80.67,30.81
31.99,-80.65,30.71
31.99,-80.63,30.75
31.99,-80.61,30.72
31.99,-80.59,30.65
31.99,-80.57,30.63
31.99,-80.55,30.56
31.99,-80.53,30.53
31.99,-80.51,30.39
31.99,-80.49,30.41
31.99,-80.47,30.4
31.99,-80.45,30.31
31.99,-80.43,30.24
31.99,-80.41,30.25
31.99,-80.39,30.21
31.99,-80.37,30.08
31.99,-80.35,29.99
31.99,-80.33,29.92
31.99,-80.31,29.78
31.99,-80.29,29.77
31.99,-80.27,29.78
31.99,-80.25,29.61
31.99,-80.23,29.55
31.99,-80.21,29.42
31.99,-80.19,29.3
31.99,-80.17,29.25
31.99,-80.15,29.28
31.99,-80.13,29.24
31.99,-80.11,29.21
31.99,-80.09,29.1
31.99,-80.07,29.16
31.99,-80.05,29.15
31.99,-80.03,29.17
31.99,-80.01,29.21
31.99,-79.99,29.31
31.99,-79.97,29.31
31.99,-79.95,29.31
31.99,-79.93,29.32
31.99,-79.91,29.33
31.99,-79.89,29.29
31.99,-79.87,29.21
31.99,-79.85,29.3
31.99,-79.83,29.31
31.99,-79.81,29.38
31.99,-79.79,29.38
31.99,-79.77,29.24
31.99,-79.75,29.23
31.99,-79.73,29.25
31.99,-79.71,29.27
31.99,-79.69,29.3
31.99,-79.67,29.27
31.99,-79.65,29.31
31.99,-79.63,29.32
31.99,-79.61,29.29
31.99,-79.59,29.26
31.99,-79.57,29.24
31.99,-79.55,29.3
31.99,-79.53,29.37
31.99,-79.51,29.38
31.99,-79.49,29.41
31.99,-79.47,29.43
31.99,-79.45,29.37
31.99,-79.43,29.31
31.99,-79.41,29.22
31.99,-79.39,29.16
31.99,-79.37,29.17
31.99,-79.35,29.12
31.99,-79.33,29.2
31.99,-79.31,29.19
31.99,-79.29,29.21
31.99,-79.27,29.18
31.99,-79.25,29.09
31.99,-79.23,29.03
31.99,-79.21,28.91
31.99,-79.19,28.73
31.99,-79.17,28.94
31.99,-79.15,28.94
31.99,-79.13,28.94
31.99,-79.11,29.03
31.99,-79.09,29.04
31.99,-79.07,28.95
31.99,-79.05,29.06
31.97,-80.85,30.35
31.97,-80.83,30.63
31.97,-80.81,30.53
31.97,-80.79,30.67
31.97,-80.77,30.69
31.97,-80.75,30.84
31.97,-80.73,30.76
31.97,-80.71,30.76
31.97,-80.69,30.77
31.97,-80.67,30.73
31.97,-80.65,30.7
31.97,-80.63,30.73
31.97,-80.61,30.69
31.97,-80.59,30.69
31.97,-80.57,30.6
31.97,-80.55,30.55
31.97,-80.53,30.42
31.97,-80.51,30.26
31.97,-80.49,30.24
31.97,-80.47,30.29
31.97,-80.45,30.28
31.97,-80.43,30.29
31.97,-80.41,30.31
31.97,-80.39,30.23
