lat,lon,sst
30.09,-76.57,29.32
30.09,-76.55,29.19
30.09,-76.53,29.1
30.09,-76.51,29.13
30.09,-76.49,29.22
30.09,-76.43,29.3
30.09,-76.41,29.37
30.09,-76.39,29.03
30.09,-76.37,29.04
30.09,-76.33,28.94
30.09,-76.31,28.98
30.09,-76.29,28.78
30.09,-76.27,28.7
30.09,-76.25,28.71
30.09,-76.19,29.09
30.09,-76.17,29.05
30.09,-76.15,28.95
30.09,-76.13,28.86
30.09,-76.11,28.82
30.09,-76.09,28.79
30.09,-76.07,28.84
30.09,-76.05,28.87
30.09,-76.03,28.69
30.09,-76.01,28.69
30.09,-75.99,28.66
30.09,-75.97,28.7
30.09,-75.95,28.84
30.09,-75.93,28.82
30.09,-75.79,28.87
30.07,-77.13,28.97
30.07,-77.11,29.0
30.07,-77.09,28.97
30.07,-77.07,29.14
30.07,-77.05,29.18
30.07,-77.03,29.26
30.07,-77.01,29.41
30.07,-76.99,29.41
30.07,-76.97,29.33
30.07,-76.95,29.36
30.07,-76.93,29.62
30.07,-76.91,29.61
30.07,-76.89,29.65
30.07,-76.87,29.55
30.07,-76.85,29.36
30.07,-76.83,29.38
30.07,-76.81,29.31
30.07,-76.79,29.25
30.07,-76.77,29.27
30.07,-76.61,29.39
30.07,-76.59,29.4
30.07,-76.57,29.37
30.07,-76.55,29.31
30.07,-76.53,29.06
30.07,-76.51,29.15
30.07,-76.49,29.22
30.07,-76.47,29.16
30.07,-76.45,29.12
30.07,-76.43,29.23
30.07,-76.41,29.31
30.07,-76.39,29.12
30.07,-76.37,29.04
30.07,-76.35,28.92
30.07,-76.33,28.92
30.07,-76.29,28.69
30.07,-76.27,28.72
30.07,-76.25,28.7
30.07,-76.23,28.82
30.07,-76.21,29.16
30.07,-76.19,29.17
30.07,-76.17,29.08
30.07,-76.15,28.95
30.07,-76.13,28.88
30.07,-76.11,28.89
30.07,-76.09,28.75
30.07,-76.07,28.85
30.07,-76.05,28.94
30.07,-76.01,28.6
30.07,-75.99,28.67
30.07,-75.97,28.77
30.07,-75.95,28.8
30.07,-75.93,28.89
30.07,-75.91,28.77
30.05,-77.15,28.93
30.05,-77.13,29.0
30.05,-77.11,29.08
30.05,-77.09,29.07
30.05,-77.07,29.28
30.05,-77.05,29.32
30.05,-77.03,29.38
30.05,-77.01,29.52
30.05,-76.99,29.56
30.05,-76.97,29.52
30.05,-76.95,29.33
30.05,-76.93,29.37
30.05,-76.91,29.43
30.05,-76.89,29.54
30.05,-76.87,29.51
30.05,-76.85,29.43
30.05,-76.83,29.6
30.05,-76.81,29.39
30.05,-76.77,29.27
30.05,-76.75,29.24
30.05,-76.71,29.01
30.05,-76.69,29.02
30.05,-76.63,29.09
30.05,-76.61,29.31
30.05,-76.59,29.41
30.05,-76.57,29.44
30.05,-76.55,29.25
30.05,-76.53,28.99
30.05,-76.51,29.01
30.05,-76.49,29.08
30.05,-76.47,29.13
30.05,-76.45,29.09
30.05,-76.43,29.09
30.05,-76.41,29.38
30.05,-76.39,29.25
30.05,-76.37,29.19
30.05,-76.35,29.0
30.05,-76.33,28.98
30.05,-76.31,28.9
30.05,-76.29,28.76
30.05,-76.27,28.75
30.05,-76.25,28.81
30.05,-76.23,28.9
30.05,-76.21,29.05
30.05,-76.19,29.1
30.05,-76.17,28.94
30.05,-76.15,28.94
30.05,-76.13,28.98
30.05,-76.11,28.94
30.05,-76.09,28.77
30.05,-76.07,28.69
30.05,-76.05,28.66
30.05,-76.01,28.66
30.05,-75.99,28.7
30.05,-75.97,28.71
30.05,-75.95,28.78
30.05,-75.93,28.83
30.05,-75.91,28.76
30.05,-75.89,28.8
30.03,-78.21,29.19
30.03,-77.17,28.89
30.03,-77.15,28.91
30.03,-77.13,29.2
30.03,-77.11,29.2
30.03,-77.09,29.24
30.03,-77.07,29.22
30.03,-77.05,29.2
30.03,-77.03,29.32
30.03,-77.01,29.39
30.03,-76.99,29.52
30.03,-76.97,29.56
30.03,-76.95,29.37
30.03,-76.93,29.35
30.03,-76.91,29.26
30.03,-76.89,29.36
30.03,-76.87,29.57
30.03,-76.85,29.58
30.03,-76.83,29.58
30.03,-76.81,29.51
30.03,-76.77,29.37
30.03,-76.75,29.4
30.03,-76.71,29.06
30.03,-76.69,29.28
30.03,-76.63,29.04
30.03,-76.61,29.09
30.03,-76.59,29.29
30.03,-76.57,29.38
30.03,-76.55,29.04
30.03,-76.53,29.03
30.03,-76.51,29.15
30.03,-76.49,29.14
30.03,-76.45,28.87
30.03,-76.43,29.25
30.03,-76.41,29.36
30.03,-76.39,29.26
30.03,-76.37,29.27
30.03,-76.35,29.3
30.03,-76.33,29.16
30.03,-76.31,29.14
30.03,-76.29,28.81
30.03,-76.27,28.77
30.03,-76.25,28.88
30.03,-76.23,28.88
30.03,-76.21,29.0
30.03,-76.19,29.01
30.03,-76.17,28.82
30.03,-76.15,28.95
30.03,-76.13,28.94
30.03,-76.11,28.94
30.03,-76.09,28.68
30.03,-76.07,28.65
30.03,-76.01,28.73
30.03,-75.99,28.73
30.03,-75.97,28.73
30.03,-75.93,28.74
30.03,-75.91,28.78
30.03,-75.89,28.84
30.03,-75.87,28.82
30.01,-77.19,29.03
30.01,-77.17,28.94
30.01,-77.15,29.11
30.01,-77.13,29.26
30.01,-77.11,29.32
30.01,-77.09,29.24
30.01,-77.07,29.21
30.01,-77.05,29.1
30.01,-77.03,29.12
30.01,-77.01,29.34
30.01,-76.99,29.35
30.01,-76.97,29.52
30.01,-76.95,29.36
30.01,-76.91,29.13
30.01,-76.89,29.11
30.01,-76.87,29.17
30.01,-76.85,29.29
30.01,-76.77,29.42
30.01,-76.75,29.46
30.01,-76.73,29.32
30.01,-76.71,29.39
30.01,-76.69,29.45
30.01,-76.67,29.44
30.01,-76.61,29.12
30.01,-76.59,29.23
30.01,-76.53,29.01
30.01,-76.51,29.12
30.01,-76.49,29.12
30.01,-76.47,28.97
30.01,-76.45,28.87
30.01,-76.43,29.24
30.01,-76.41,29.31
30.01,-76.39,29.24
30.01,-76.37,29.29
30.01,-76.35,29.34
30.01,-76.33,29.27
30.01,-76.31,29.13
30.01,-76.29,28.94
30.01,-76.27,28.86
30.01,-76.25,28.78
30.01,-76.23,29.02
30.01,-76.21,28.97
30.01,-76.19,28.8
30.01,-76.17,28.84
30.01,-76.15,28.84
30.01,-76.13,28.79
30.01,-76.11,28.72
30.01,-76.09,28.68
30.01,-76.03,28.74
30.01,-76.01,28.79
30.01,-75.95,28.78
30.01,-75.93,28.79
30.01,-75.91,28.81
30.01,-75.89,28.78
30.01,-75.87,28.77
29.99,-78.05,29.18
29.99,-77.25,28.92
29.99,-77.23,28.87
29.99,-77.19,29.03
29.99,-77.17,29.07
29.99,-77.15,29.19
29.99,-77.13,29.24
29.99,-77.11,29.33
29.99,-77.07,29.23
29.99,-77.05,29.21
29.99,-77.03,29.21
29.99,-77.01,29.27
29.99,-76.99,29.29
29.99,-76.97,29.08
29.99,-76.95,29.09
29.99,-76.89,29.1
29.99,-76.87,29.14
29.99,-76.85,29.06
29.99,-76.83,29.02
29.99,-76.75,29.5
29.99,-76.73,29.25
29.99,-76.71,29.23
29.99,-76.69,29.46
29.99,-76.67,29.43
29.99,-76.55,29.11
29.99,-76.53,29.06
29.99,-76.51,29.11
29.99,-76.49,29.12
29.99,-76.47,28.88
29.99,-76.45,28.92
29.99,-76.43,29.19
29.99,-76.41,29.32
29.99,-76.39,29.24
29.99,-76.37,29.28
29.99,-76.35,29.26
29.99,-76.33,29.16
29.99,-76.31,29.24
29.99,-76.29,29.14
29.99,-76.27,28.94
29.99,-76.25,28.86
29.99,-76.23,28.97
29.99,-76.21,28.88
29.99,-76.19,28.92
29.99,-76.17,28.97
29.99,-76.15,28.91
29.99,-76.13,28.8
29.99,-76.11,28.71
29.99,-76.09,28.75
29.99,-76.03,28.69
29.97,-78.13,29.18
29.97,-78.07,29.07
29.97,-78.05,29.12
29.97,-78.03,29.12
29.97,-78.01,29.08
29.97,-77.23,28.92
29.97,-77.21,28.97
29.97,-77.19,28.95
29.97,-77.17,29.08
29.97,-77.15,29.15
29.97,-77.13,29.21
29.97,-77.03,29.16
29.97,-77.01,29.07
29.97,-76.99,29.05
29.97,-76.97,29.03
29.97,-76.95,29.04
29.97,-76.91,28.98
29.97,-76.89,29.04
29.97,-76.83,29.18
29.97,-76.81,29.22
29.97,-76.77,29.39
29.97,-76.75,29.26
29.97,-76.73,29.24
29.97,-76.71,29.26
29.97,-76.69,29.43
29.97,-76.59,29.39
29.97,-76.57,29.11
29.97,-76.55,29.08
29.97,-76.53,29.11
29.97,-76.51,29.12
29.97,-76.49,28.97
29.97,-76.47,28.91
29.97,-76.43,29.27
29.97,-76.41,29.34
29.97,-76.39,29.21
29.97,-76.37,29.28
29.97,-76.35,29.24
29.97,-76.33,29.12
29.97,-76.31,29.1
29.97,-76.29,29.09
29.97,-76.27,28.95
29.97,-76.25,28.9
29.97,-76.23,29.02
29.97,-76.21,28.93
29.97,-76.19,28.91
29.97,-76.17,28.95
29.97,-76.11,28.87
29.97,-76.01,28.92
29.97,-75.99,28.93
29.97,-75.83,28.79
29.97,-75.81,28.81
29.97,-75.51,28.8
29.95,-78.09,29.09
29.95,-78.03,29.08
29.95,-77.03,29.09
29.95,-77.01,29.04
29.95,-76.99,29.02
29.95,-76.97,28.97
29.95,-76.95,28.96
29.95,-76.93,29.0
29.95,-76.91,28.98
29.95,-76.89,28.98
29.95,-76.87,29.19
29.95,-76.85,29.2
29.95,-76.83,29.17
29.95,-76.81,29.21
29.95,-76.79,29.4
29.95,-76.77,29.4
29.95,-76.75,29.32
29.95,-76.61,29.46
29.95,-76.59,29.41
29.95,-76.57,29.36
29.95,-76.55,29.35
29.95,-76.53,29.3
29.95,-76.51,29.2
29.95,-76.49,28.95
29.95,-76.43,29.36
29.95,-76.41,29.34
29.95,-76.39,29.28
29.95,-76.37,29.23
29.95,-76.35,29.16
29.95,-76.33,29.06
29.95,-76.31,29.04
29.95,-76.29,29.03
29.95,-76.27,29.07
29.95,-76.25,29.09
29.95,-76.23,29.13
29.95,-76.21,29.11
29.95,-76.19,28.83
29.95,-76.17,28.84
29.95,-76.15,28.89
29.95,-76.01,28.9
29.95,-75.99,28.89
29.95,-75.91,28.74
29.95,-75.89,28.71
29.95,-75.87,28.71
29.95,-75.77,28.81
29.93,-76.93,29.05
29.93,-76.91,29.07
29.93,-76.89,29.05
29.93,-76.87,29.11
29.93,-76.65,29.27
29.93,-76.63,29.31
29.93,-76.61,29.41
29.93,-76.59,29.45
29.93,-76.57,29.4
29.93,-76.55,29.43
29.93,-76.53,29.33
29.93,-76.51,29.15
29.93,-76.45,29.39
29.93,-76.43,29.42
29.93,-76.41,29.33
29.93,-76.39,29.25
29.93,-76.37,29.18
29.93,-76.35,28.99
29.93,-76.33,28.97
29.93,-76.31,28.98
29.93,-76.29,29.02
29.93,-76.27,29.08
29.93,-76.25,29.14
29.93,-76.23,29.09
29.93,-76.21,29.02
29.93,-76.19,28.75
29.93,-76.17,28.74
29.93,-76.15,28.83
29.93,-76.13,28.85
29.93,-76.01,28.9
29.93,-75.91,28.77
29.93,-75.89,28.71
29.93,-75.87,28.71
29.93,-75.85,28.74
29.93,-75.77,28.81
29.93,-75.75,28.8
29.91,-76.93,29.08
29.91,-76.91,29.03
29.91,-76.77,29.44
29.91,-76.75,29.39
29.91,-76.69,29.0
29.91,-76.67,29.02
29.91,-76.65,29.13
29.91,-76.63,29.29
29.91,-76.61,29.4
29.91,-76.59,29.43
29.91,-76.57,29.44
29.91,-76.55,29.46
29.91,-76.53,29.43
29.91,-76.47,29.41
29.91,-76.45,29.38
29.91,-76.43,29.38
29.91,-76.41,29.28
29.91,-76.39,29.2
29.91,-76.37,29.15
29.91,-76.35,29.01
29.91,-76.33,29.03
29.91,-76.31,28.98
29.91,-76.29,28.99
29.91,-76.27,29.05
29.91,-76.25,29.15
29.91,-76.23,29.0
29.91,-76.21,28.94
29.91,-76.19,28.8
29.91,-76.17,28.71
29.91,-76.15,28.79
29.91,-76.13,28.84
29.91,-76.11,28.81
29.91,-76.09,28.82
29.91,-75.93,28.77
29.91,-75.91,28.76
29.91,-75.89,28.75
29.91,-75.87,28.74
29.91,-75.85,28.72
29.89,-76.81,29.34
29.89,-76.79,29.38
29.89,-76.77,29.39
29.89,-76.75,29.34
29.89,-76.73,29.16
29.89,-76.71,29.31
29.89,-76.69,29.33
29.89,-76.67,29.01
29.89,-76.65,29.26
29.89,-76.63,29.31
29.89,-76.61,29.41
29.89,-76.59,29.44
29.89,-76.57,29.41
29.89,-76.55,29.41
29.89,-76.53,29.42
29.89,-76.47,29.44
29.89,-76.45,29.43
29.89,-76.43,29.37
29.89,-76.41,29.28
29.89,-76.39,29.17
29.89,-76.37,29.14
29.89,-76.35,29.07
29.89,-76.33,29.06
29.89,-76.31,29.02
29.89,-76.29,29.0
29.89,-76.27,29.04
29.89,-76.25,29.12
29.89,-76.23,29.12
29.89,-76.21,28.83
29.89,-76.19,28.89
29.89,-76.17,28.82
29.89,-76.15,28.77
29.89,-75.93,28.72
29.89,-75.91,28.72
29.89,-75.89,28.82
29.89,-75.87,28.82
29.89,-75.85,28.76
29.87,-76.93,29.09
29.87,-76.87,29.18
29.87,-76.83,29.27
29.87,-76.81,29.32
29.87,-76.79,29.42
29.87,-76.77,29.42
29.87,-76.75,29.1
29.87,-76.71,29.25
29.87,-76.69,29.29
29.87,-76.67,29.31
29.87,-76.65,29.26
29.87,-76.63,29.35
29.87,-76.61,29.42
29.87,-76.59,29.36
29.87,-76.57,29.26
29.87,-76.55,29.11
29.87,-76.53,29.05
29.87,-76.47,29.39
29.87,-76.45,29.41
29.87,-76.43,29.28
29.87,-76.41,29.23
29.87,-76.39,29.14
29.87,-76.37,29.05
29.87,-76.35,29.03
29.87,-76.33,28.87
29.87,-76.31,28.99
29.87,-76.29,29.06
29.87,-76.27,29.06
29.87,-76.25,29.15
29.87,-76.23,29.24
29.87,-76.21,29.04
29.87,-76.19,28.91
29.87,-76.17,28.86
29.87,-76.05,28.77
29.87,-75.91,28.96
29.87,-75.89,29.08
29.87,-75.87,28.96
29.87,-75.85,28.79
29.87,-75.83,28.84
29.87,-75.81,28.91
29.87,-75.75,28.78
29.85,-76.97,29.1
29.85,-76.95,29.14
29.85,-76.93,29.1
29.85,-76.83,29.27
29.85,-76.81,29.4
29.85,-76.79,29.47
29.85,-76.77,29.46
29.85,-76.75,29.16
29.85,-76.73,29.17
29.85,-76.71,29.2
29.85,-76.69,29.33
29.85,-76.67,29.35
29.85,-76.65,29.35
29.85,-76.63,29.35
29.85,-76.61,29.37
29.85,-76.59,29.21
29.85,-76.57,28.89
29.85,-76.55,28.87
29.85,-76.53,29.0
29.85,-76.51,29.22
29.85,-76.49,29.39
29.85,-76.47,29.36
29.85,-76.45,29.35
29.85,-76.43,29.23
29.85,-76.41,29.09
29.85,-76.39,29.04
29.85,-76.37,28.98
29.85,-76.35,29.01
29.85,-76.33,28.69
29.85,-76.31,28.89
29.85,-76.29,29.09
29.85,-76.27,29.12
29.85,-76.25,29.13
29.85,-76.23,29.09
29.85,-76.21,28.93
29.85,-76.19,28.89
29.85,-76.17,28.84
29.85,-76.13,28.7
29.85,-75.91,29.02
29.85,-75.89,29.1
29.85,-75.87,28.95
29.85,-75.85,28.88
29.85,-75.83,28.86
29.85,-75.81,28.9
29.85,-75.77,28.96
29.85,-75.75,28.88
29.83,-76.99,29.07
29.83,-76.97,29.13
29.83,-76.95,29.14
29.83,-76.93,29.04
29.83,-76.81,29.25
29.83,-76.79,29.26
29.83,-76.77,29.21
29.83,-76.75,29.14
29.83,-76.73,29.19
29.83,-76.71,29.28
29.83,-76.69,29.35
29.83,-76.67,29.36
29.83,-76.65,29.34
29.83,-76.63,29.39
29.83,-76.61,29.39
29.83,-76.59,29.13
29.83,-76.57,28.9
29.83,-76.55,28.84
29.83,-76.51,29.42
29.83,-76.49,29.5
29.83,-76.47,29.47
29.83,-76.45,29.36
29.83,-76.43,29.24
29.83,-76.41,28.98
29.83,-76.39,28.83
29.83,-76.37,28.92
29.83,-76.35,28.96
29.83,-76.33,28.96
29.83,-76.31,28.93
29.83,-76.29,29.04
29.83,-76.27,29.09
29.83,-76.25,29.06
29.83,-76.23,28.98
29.83,-76.21,28.84
29.83,-76.19,28.92
29.83,-76.17,28.88
29.83,-76.15,28.82
29.83,-76.13,28.79
29.83,-76.11,28.81
29.83,-75.99,28.82
29.83,-75.97,28.87
29.83,-75.95,28.96
29.83,-75.93,28.93
29.83,-75.91,29.0
29.83,-75.89,29.04
29.83,-75.87,28.87
29.83,-75.85,28.95
29.83,-75.83,28.88
29.83,-75.81,28.92
29.83,-75.79,29.0
29.83,-75.77,28.98
29.83,-75.75,28.93
29.83,-75.69,28.91
29.81,-76.99,29.28
29.81,-76.97,29.24
29.81,-76.95,29.22
29.81,-76.93,29.02
29.81,-76.83,29.14
29.81,-76.81,29.16
29.81,-76.79,29.25
29.81,-76.77,29.12
29.81,-76.75,29.14
29.81,-76.73,29.26
29.81,-76.71,29.33
29.81,-76.69,29.34
29.81,-76.67,29.31
29.81,-76.65,29.34
29.81,-76.63,29.39
29.81,-76.61,29.23
29.81,-76.59,29.12
29.81,-76.57,29.02
29.81,-76.55,28.88
29.81,-76.51,29.39
29.81,-76.49,29.5
29.81,-76.47,29.49
29.81,-76.45,29.49
29.81,-76.43,29.26
29.81,-76.41,29.07
29.81,-76.39,29.02
29.81,-76.37,28.94
29.81,-76.35,29.13
29.81,-76.33,29.11
29.81,-76.31,29.05
29.81,-76.29,28.99
29.81,-76.27,28.95
29.81,-76.25,28.91
29.81,-76.23,28.9
29.81,-76.21,28.8
29.81,-76.19,28.85
29.81,-76.17,28.81
29.81,-76.15,28.84
29.81,-76.13,28.88
29.81,-76.11,28.89
29.81,-75.99,28.83
29.81,-75.97,28.84
29.81,-75.95,28.91
29.81,-75.93,28.88
29.81,-75.91,28.96
29.81,-75.89,28.98
29.81,-75.87,28.94
29.81,-75.85,28.89
29.81,-75.83,28.76
29.81,-75.81,28.83
29.81,-75.79,28.82
29.81,-75.77,28.95
