lat,lon,sst
31.59,-77.13,29.69
31.59,-77.11,29.6
31.59,-77.09,29.56
31.59,-77.07,29.55
31.59,-77.05,29.46
31.59,-76.43,28.94
31.59,-76.41,28.96
31.59,-76.39,28.89
31.59,-76.37,28.85
31.59,-76.35,28.97
31.57,-80.99,29.85
31.57,-80.97,29.91
31.57,-80.95,29.97
31.57,-80.93,30.0
31.57,-80.91,29.94
31.57,-80.89,29.91
31.57,-80.87,29.95
31.57,-80.85,29.94
31.57,-80.83,30.26
31.57,-80.81,30.09
31.57,-80.79,29.75
31.57,-80.77,29.63
31.57,-80.75,29.59
31.57,-80.73,29.59
31.57,-80.71,29.59
31.57,-80.69,29.56
31.57,-80.67,29.23
31.57,-80.65,28.99
31.57,-80.63,28.69
31.57,-80.61,28.67
31.57,-80.59,28.89
31.57,-80.57,29.06
31.57,-80.55,29.0
31.57,-80.53,28.89
31.57,-80.51,28.63
31.57,-79.11,29.79
31.57,-79.09,29.78
31.57,-79.03,29.82
31.57,-79.01,29.87
31.57,-78.99,29.95
31.57,-78.97,29.93
31.57,-78.89,30.15
31.57,-78.87,30.23
31.57,-78.85,30.61
31.57,-78.83,30.63
31.57,-78.81,30.34
31.57,-78.79,30.27
31.57,-78.77,30.18
31.57,-78.75,30.09
31.57,-78.73,30.05
31.57,-78.71,29.66
31.57,-78.53,30.01
31.57,-78.51,30.07
31.57,-78.49,30.1
31.57,-78.47,30.12
31.57,-78.27,30.13
31.57,-78.25,30.05
31.57,-77.95,30.04
31.57,-77.93,30.1
31.57,-77.81,30.0
31.57,-77.75,29.65
31.57,-77.73,29.65
31.57,-77.71,29.64
31.57,-77.69,29.62
31.57,-77.65,29.73
31.57,-77.59,29.82
31.57,-77.57,29.82
31.57,-77.55,29.7
31.57,-77.53,29.71
31.57,-77.51,29.57
31.57,-77.49,29.46
31.57,-77.47,29.65
31.57,-77.45,29.38
31.57,-77.43,29.42
31.57,-77.41,29.42
31.57,-77.39,29.4
31.57,-77.37,29.51
31.57,-77.35,29.58
31.57,-77.33,29.68
31.57,-77.31,29.8
31.57,-77.29,29.81
31.57,-77.27,29.81
31.57,-77.25,29.77
31.57,-77.23,29.66
31.57,-77.21,29.72
31.57,-77.17,29.46
31.57,-77.15,29.45
31.57,-77.13,29.67
31.57,-77.11,29.66
31.57,-77.09,29.62
31.57,-77.07,29.59
31.57,-77.05,29.62
31.55,-80.99,29.94
31.55,-80.97,30.03
31.55,-80.95,29.93
31.55,-80.93,29.85
31.55,-80.91,29.87
31.55,-80.89,29.86
31.55,-80.85,30.01
31.55,-80.83,30.02
31.55,-80.81,29.98
31.55,-80.79,29.79
31.55,-80.77,29.81
31.55,-80.75,29.63
31.55,-80.73,29.55
31.55,-80.71,29.56
31.55,-80.69,29.56
31.55,-80.67,29.24
31.55,-80.65,29.01
31.55,-80.63,28.55
31.55,-80.61,28.68
31.55,-80.59,28.99
31.55,-80.57,29.07
31.55,-80.55,28.91
31.55,-80.53,28.73
31.55,-80.51,28.58
31.55,-79.13,29.78
31.55,-79.11,29.84
31.55,-79.09,29.89
31.55,-79.07,29.9
31.55,-79.03,30.04
31.55,-79.01,30.06
31.55,-78.99,30.01
31.55,-78.97,30.02
31.55,-78.89,30.63
31.55,-78.87,30.76
31.55,-78.85,30.69
31.55,-78.83,30.42
31.55,-78.81,30.4
31.55,-78.79,30.36
31.55,-78.77,30.29
31.55,-78.75,29.87
31.55,-78.73,29.91
31.55,-78.71,29.97
31.55,-78.55,30.1
31.55,-78.53,30.2
31.55,-78.51,30.1
31.55,-78.45,29.92
31.55,-78.27,30.15
31.55,-78.25,30.12
31.55,-77.95,30.04
31.55,-77.93,29.93
31.55,-77.91,29.91
31.55,-77.89,30.03
31.55,-77.87,29.97
31.55,-77.81,29.97
31.55,-77.75,29.76
31.55,-77.73,29.76
31.55,-77.71,29.72
31.55,-77.69,29.67
31.55,-77.59,29.79
31.55,-77.57,29.8
31.55,-77.55,29.79
31.55,-77.53,29.67
31.55,-77.51,29.61
31.55,-77.49,29.67
31.55,-77.47,29.71
31.55,-77.45,29.6
31.55,-77.43,29.45
31.55,-77.41,29.44
31.55,-77.39,29.44
31.55,-77.37,29.46
31.55,-77.35,29.5
31.55,-77.33,29.64
31.55,-77.31,29.73
31.55,-77.29,29.81
31.55,-77.27,29.75
31.55,-77.25,29.69
31.55,-77.23,29.58
31.55,-77.21,29.5
31.55,-77.19,29.51
31.55,-77.13,29.6
31.55,-77.11,29.66
31.55,-77.09,29.51
31.55,-77.07,29.56
31.55,-77.05,29.54
31.53,-81.01,29.89
31.53,-80.99,29.96
31.53,-80.97,30.0
31.53,-80.95,29.93
31.53,-80.93,29.88
31.53,-80.89,29.94
31.53,-80.87,29.95
31.53,-80.85,29.96
31.53,-80.83,29.96
31.53,-80.81,29.9
31.53,-80.79,29.85
31.53,-80.77,29.89
31.53,-80.75,29.67
31.53,-80.73,29.53
31.53,-80.71,29.56
31.53,-80.69,29.48
31.53,-80.67,28.98
31.53,-80.65,28.51
31.53,-80.63,28.55
31.53,-80.61,28.83
31.53,-80.59,29.04
31.53,-80.57,29.1
31.53,-80.55,28.98
31.53,-80.53,28.68
31.53,-80.51,28.46
31.53,-80.43,28.18
31.53,-80.41,28.16
31.53,-79.13,29.78
31.53,-79.11,29.9
31.53,-79.09,30.0
31.53,-79.07,29.95
31.53,-79.05,30.18
31.53,-79.03,30.23
31.53,-79.01,30.22
31.53,-78.99,30.25
31.53,-78.97,30.27
31.53,-78.95,30.26
31.53,-78.89,30.63
31.53,-78.87,30.75
31.53,-78.85,30.45
31.53,-78.83,30.38
31.53,-78.81,30.34
31.53,-78.79,30.31
31.53,-78.77,30.36
31.53,-78.75,30.3
31.53,-78.73,30.28
31.53,-78.55,29.99
31.53,-78.53,30.15
31.53,-78.51,30.14
31.53,-77.95,30.09
31.53,-77.93,29.87
31.53,-77.91,29.91
31.53,-77.89,29.98
31.53,-77.87,29.91
31.53,-77.85,29.9
31.53,-77.83,29.97
31.53,-77.81,30.02
31.53,-77.79,29.93
31.53,-77.77,29.85
31.53,-77.75,29.88
31.53,-77.73,30.01
31.53,-77.71,29.84
31.53,-77.61,29.59
31.53,-77.59,29.62
31.53,-77.57,29.63
31.53,-77.55,29.63
31.53,-77.53,29.69
31.53,-77.51,29.68
31.53,-77.49,29.64
31.53,-77.47,29.57
31.53,-77.45,29.55
31.53,-77.43,29.52
31.53,-77.41,29.52
31.53,-77.39,29.51
31.53,-77.37,29.54
31.53,-77.35,29.56
31.53,-77.33,29.6
31.53,-77.31,29.68
31.53,-77.29,29.76
31.53,-77.27,29.74
31.53,-77.25,29.69
31.53,-77.23,29.58
31.53,-77.21,29.59
31.53,-77.19,29.56
31.53,-77.11,29.48
31.53,-77.09,29.32
31.53,-77.07,29.29
31.51,-81.01,30.0
31.51,-80.99,30.05
31.51,-80.95,29.91
31.51,-80.93,29.9
31.51,-80.89,30.16
31.51,-80.87,29.96
31.51,-80.85,29.97
31.51,-80.83,29.9
31.51,-80.81,29.9
31.51,-80.79,29.92
31.51,-80.77,29.88
31.51,-80.75,29.71
31.51,-80.73,29.51
31.51,-80.71,29.53
31.51,-80.69,29.33
31.51,-80.67,28.56
31.51,-80.65,28.51
31.51,-80.63,28.66
31.51,-80.61,28.8
31.51,-80.59,28.94
31.51,-80.57,29.04
31.51,-80.55,29.07
31.51,-80.53,28.72
31.51,-80.51,28.35
31.51,-80.45,28.23
31.51,-80.43,28.22
31.51,-79.11,29.96
31.51,-79.09,30.01
31.51,-79.07,30.03
31.51,-79.05,30.17
31.51,-79.03,30.22
31.51,-78.95,30.08
31.51,-78.93,30.07
31.51,-78.91,30.11
31.51,-78.89,30.11
31.51,-78.87,30.24
31.51,-78.85,30.27
31.51,-78.83,30.22
31.51,-78.81,30.15
31.51,-78.79,30.2
31.51,-78.77,30.36
31.51,-78.75,30.4
31.51,-78.65,29.98
31.51,-78.63,30.08
31.51,-78.61,30.13
31.51,-78.57,29.85
31.51,-78.55,29.88
31.51,-78.41,30.01
31.51,-78.39,29.93
31.51,-78.29,30.14
31.51,-78.01,30.02
31.51,-77.95,30.12
31.51,-77.93,30.03
31.51,-77.91,29.95
31.51,-77.89,29.8
31.51,-77.87,29.83
31.51,-77.85,29.92
31.51,-77.83,29.99
31.51,-77.81,30.09
31.51,-77.79,29.97
31.51,-77.77,29.87
31.51,-77.75,29.91
31.51,-77.73,30.07
31.51,-77.65,29.6
31.51,-77.61,29.5
31.51,-77.59,29.48
31.51,-77.57,29.52
31.51,-77.55,29.67
31.51,-77.53,29.74
31.51,-77.51,29.78
31.51,-77.49,29.75
31.51,-77.47,29.56
31.51,-77.45,29.57
31.51,-77.43,29.6
31.51,-77.41,29.64
31.51,-77.39,29.64
31.51,-77.37,29.63
31.51,-77.35,29.59
31.51,-77.33,29.63
31.51,-77.31,29.72
31.51,-77.29,29.75
31.51,-77.27,29.73
31.51,-77.25,29.67
31.51,-77.23,29.46
31.51,-77.21,29.39
31.51,-77.19,29.4
31.51,-77.09,29.33
31.51,-77.07,29.33
31.49,-81.05,29.84
31.49,-81.03,30.01
31.49,-81.01,30.15
31.49,-80.99,30.15
31.49,-80.95,29.92
31.49,-80.93,29.89
31.49,-80.91,29.79
31.49,-80.89,29.82
31.49,-80.87,29.88
31.49,-80.85,29.88
31.49,-80.83,29.81
31.49,-80.81,29.84
31.49,-80.79,29.81
31.49,-80.77,29.78
31.49,-80.75,29.77
31.49,-80.73,29.66
31.49,-80.71,29.48
31.49,-80.69,28.7
31.49,-80.67,28.48
31.49,-80.65,28.57
31.49,-80.63,28.7
31.49,-80.61,28.8
31.49,-80.59,28.89
31.49,-80.57,29.0
31.49,-80.55,29.07
31.49,-80.53,28.93
31.49,-80.51,28.4
31.49,-80.45,28.3
31.49,-80.43,28.33
31.49,-80.31,28.22
31.49,-80.29,28.27
31.49,-80.03,28.7
31.49,-79.11,29.93
31.49,-79.09,30.04
31.49,-79.07,30.14
31.49,-79.05,30.16
31.49,-79.03,30.04
31.49,-79.01,29.94
31.49,-78.97,29.97
31.49,-78.95,30.04
31.49,-78.93,30.23
31.49,-78.91,30.26
31.49,-78.89,30.15
31.49,-78.87,30.12
31.49,-78.85,30.05
31.49,-78.83,30.08
31.49,-78.81,30.22
31.49,-78.79,30.22
31.49,-78.69,30.13
31.49,-78.67,30.03
31.49,-78.65,30.0
31.49,-78.57,29.76
31.49,-78.55,29.76
31.49,-78.39,30.0
31.49,-78.37,30.05
31.49,-78.27,30.18
31.49,-78.03,30.12
31.49,-78.01,30.25
31.49,-77.99,30.31
31.49,-77.95,30.21
31.49,-77.93,30.1
31.49,-77.91,29.85
31.49,-77.89,29.85
31.49,-77.87,29.88
31.49,-77.85,29.99
31.49,-77.83,30.02
31.49,-77.81,30.04
31.49,-77.79,30.07
31.49,-77.77,30.0
31.49,-77.73,29.95
31.49,-77.71,29.93
31.49,-77.69,29.91
31.49,-77.67,29.48
31.49,-77.65,29.52
31.49,-77.63,29.48
31.49,-77.59,29.42
31.49,-77.57,29.55
31.49,-77.55,29.69
31.49,-77.53,29.73
31.49,-77.51,29.81
31.49,-77.49,29.81
31.49,-77.47,29.67
31.49,-77.45,29.64
31.49,-77.43,29.74
31.49,-77.41,29.76
31.49,-77.39,29.73
31.49,-77.37,29.69
31.49,-77.35,29.71
31.49,-77.33,29.82
31.49,-77.31,29.81
31.49,-77.29,29.77
31.49,-77.27,29.7
31.49,-77.25,29.56
31.49,-77.23,29.45
31.49,-77.21,29.29
31.49,-77.19,29.28
31.49,-77.17,29.35
31.49,-77.11,29.28
31.49,-77.09,29.29
31.47,-81.07,30.15
31.47,-81.05,30.25
31.47,-81.03,30.36
31.47,-81.01,30.35
31.47,-80.99,30.35
31.47,-80.95,29.95
31.47,-80.93,29.94
31.47,-80.91,29.9
31.47,-80.89,29.86
31.47,-80.87,29.85
31.47,-80.85,29.88
31.47,-80.83,29.81
31.47,-80.81,29.77
31.47,-80.79,29.7
31.47,-80.77,29.7
31.47,-80.75,29.64
31.47,-80.73,29.66
31.47,-80.71,29.57
31.47,-80.69,28.46
31.47,-80.67,28.57
31.47,-80.65,28.75
31.47,-80.63,28.75
31.47,-80.61,28.79
31.47,-80.59,28.87
31.47,-80.57,28.9
31.47,-80.55,29.0
31.47,-80.53,28.92
31.47,-80.51,28.49
31.47,-80.47,28.31
31.47,-80.45,28.36
31.47,-80.43,28.36
31.47,-80.41,28.22
31.47,-80.39,28.16
31.47,-80.33,28.21
31.47,-80.31,28.28
31.47,-80.29,28.33
31.47,-80.07,28.72
31.47,-80.05,28.73
31.47,-80.03,28.77
31.47,-80.01,28.77
31.47,-79.99,28.8
31.47,-79.97,28.82
31.47,-79.11,29.95
31.47,-79.09,30.03
31.47,-79.07,30.06
31.47,-79.05,30.1
31.47,-79.03,30.07
31.47,-79.01,30.02
31.47,-78.99,30.0
31.47,-78.97,30.1
31.47,-78.95,30.17
31.47,-78.93,30.22
31.47,-78.91,30.21
31.47,-78.89,30.17
31.47,-78.87,30.1
31.47,-78.85,29.99
31.47,-78.83,30.02
31.47,-78.81,30.28
31.47,-78.71,30.24
31.47,-78.69,30.21
31.47,-78.67,30.14
31.47,-78.61,29.7
31.47,-78.59,29.74
31.47,-78.57,29.74
31.47,-78.47,30.39
31.47,-78.39,30.18
31.47,-78.37,30.19
31.47,-78.29,30.04
31.47,-78.27,30.06
31.47,-78.25,29.91
31.47,-78.23,30.01
31.47,-78.21,30.11
31.47,-78.15,29.93
31.47,-78.13,30.04
31.47,-78.11,30.21
31.47,-78.07,30.13
31.47,-78.05,30.15
31.47,-78.03,30.16
31.47,-78.01,30.16
31.47,-77.99,30.13
31.47,-77.97,29.8
31.47,-77.95,29.78
31.47,-77.93,29.79
31.47,-77.91,29.92
31.47,-77.89,29.87
31.47,-77.87,29.96
31.47,-77.85,30.0
31.47,-77.83,30.06
31.47,-77.81,30.09
31.47,-77.79,30.06
31.47,-77.77,30.0
31.47,-77.75,29.88
31.47,-77.73,29.92
31.47,-77.71,29.89
31.47,-77.69,29.86
31.47,-77.67,29.41
31.47,-77.65,29.41
31.47,-77.63,29.38
31.47,-77.61,29.39
31.47,-77.59,29.39
31.47,-77.57,29.43
31.47,-77.55,29.67
31.47,-77.53,29.7
31.47,-77.51,29.83
31.47,-77.49,29.84
31.47,-77.47,29.76
31.47,-77.45,29.81
31.47,-77.43,29.82
31.47,-77.41,29.88
31.47,-77.39,29.89
31.47,-77.37,29.84
31.47,-77.35,29.81
31.47,-77.33,29.97
31.47,-77.31,29.98
31.47,-77.29,29.84
31.47,-77.27,29.65
31.47,-77.25,29.56
31.47,-77.23,29.47
31.47,-77.21,29.34
31.47,-77.19,29.29
31.45,-81.09,29.96
31.45,-81.07,30.11
31.45,-81.05,30.35
31.45,-81.03,30.5
31.45,-81.01,30.45
31.45,-80.99,30.39
31.45,-80.95,30.17
31.45,-80.93,30.16
31.45,-80.91,30.07
31.45,-80.89,30.05
31.45,-80.87,29.88
31.45,-80.85,29.87
31.45,-80.83,29.84
31.45,-80.81,29.77
31.45,-80.79,29.67
31.45,-80.77,29.67
31.45,-80.75,29.57
31.45,-80.73,29.54
31.45,-80.71,29.06
31.45,-80.69,28.79
31.45,-80.67,28.7
31.45,-80.65,28.68
31.45,-80.63,28.76
31.45,-80.61,28.8
31.45,-80.59,28.84
31.45,-80.57,28.87
31.45,-80.55,28.96
31.45,-80.53,28.8
31.45,-80.51,28.68
31.45,-80.47,28.31
31.45,-80.45,28.39
31.45,-80.43,28.45
31.45,-80.41,28.2
31.45,-80.39,28.16
31.45,-80.33,28.48
31.45,-80.31,28.79
31.45,-80.29,28.86
31.45,-80.09,28.74
31.45,-80.07,28.79
31.45,-80.05,28.79
31.45,-80.03,28.79
31.45,-80.01,28.8
31.45,-79.99,28.83
31.45,-79.01,30.03
31.45,-78.99,30.05
31.45,-78.97,30.1
31.45,-78.95,30.1
31.45,-78.93,30.15
31.45,-78.91,30.14
31.45,-78.89,30.12
31.45,-78.87,30.11
31.45,-78.71,29.81
31.45,-78.69,29.76
31.45,-78.63,29.68
31.45,-78.61,29.74
31.45,-78.59,29.79
31.45,-78.57,29.7
31.45,-78.39,30.25
31.45,-78.37,30.26
31.45,-78.25,29.82
31.45,-78.23,30.07
31.45,-78.21,30.13
31.45,-78.19,30.07
31.45,-78.17,30.09
31.45,-78.15,29.88
31.45,-78.13,29.98
31.45,-78.11,30.12
31.45,-78.09,29.98
31.45,-78.07,30.03
31.45,-78.05,30.07
31.45,-78.03,30.1
31.45,-78.01,30.04
31.45,-77.99,29.98
31.45,-77.97,29.9
31.45,-77.95,29.84
31.45,-77.93,29.82
31.45,-77.91,29.87
31.45,-77.89,29.95
31.45,-77.87,30.0
31.45,-77.85,30.05
31.45,-77.83,30.09
31.45,-77.81,30.12
31.45,-77.79,30.1
31.45,-77.73,29.91
31.45,-77.71,29.91
31.45,-77.69,29.77
31.45,-77.67,29.68
31.45,-77.63,29.42
31.45,-77.61,29.52
31.45,-77.59,29.63
31.45,-77.57,29.5
31.45,-77.55,29.62
31.45,-77.53,29.64
31.45,-77.51,29.82
31.45,-77.49,29.83
31.45,-77.47,29.88
31.45,-77.45,29.86
31.45,-77.43,29.88
31.45,-77.41,29.99
31.45,-77.39,30.02
31.45,-77.37,30.04
31.45,-77.35,29.99
31.45,-77.33,30.0
31.45,-77.31,30.07
31.45,-77.29,29.87
31.45,-77.27,29.81
31.45,-77.25,29.67
31.45,-77.23,29.54
31.43,-81.15,29.74
31.43,-81.13,29.76
31.43,-81.11,29.81
31.43,-81.09,30.04
31.43,-81.07,30.23
31.43,-81.05,30.31
31.43,-81.03,30.36
31.43,-81.01,30.32
31.43,-80.99,30.3
31.43,-80.95,30.2
31.43,-80.93,30.32
31.43,-80.91,30.01
31.43,-80.89,30.04
31.43,-80.87,29.92
31.43,-80.85,29.85
31.43,-80.83,29.8
31.43,-80.81,29.72
31.43,-80.79,29.61
31.43,-80.77,29.53
31.43,-80.75,29.52
31.43,-80.73,29.31
31.43,-80.71,29.01
31.43,-80.69,28.77
31.43,-80.67,28.9
31.43,-80.65,28.89
31.43,-80.63,28.84
31.43,-80.61,28.83
31.43,-80.59,28.84
31.43,-80.57,28.83
31.43,-80.55,28.82
31.43,-80.53,28.68
31.43,-80.51,28.33
31.43,-80.49,28.31
31.43,-80.47,28.4
31.43,-80.45,28.51
31.43,-80.43,28.43
31.43,-80.41,28.25
31.43,-80.39,28.25
31.43,-80.37,28.26
31.43,-80.35,28.27
31.43,-80.33,28.55
31.43,-80.31,28.86
31.43,-80.29,28.94
31.43,-80.27,28.92
31.43,-80.19,28.75
31.43,-80.17,28.82
31.43,-80.15,28.84
31.43,-80.13,28.79
31.43,-80.11,28.8
31.43,-80.09,28.81
31.43,-80.07,28.78
31.43,-80.05,28.75
31.43,-80.03,28.75
31.43,-80.01,28.77
31.43,-78.99,30.02
31.43,-78.97,30.01
31.43,-78.95,30.08
31.43,-78.93,30.18
31.43,-78.91,30.2
31.43,-78.89,30.21
31.43,-78.83,30.25
31.43,-78.81,30.2
31.43,-78.79,30.12
31.43,-78.73,29.78
31.43,-78.71,29.65
31.43,-78.69,29.58
31.43,-78.67,29.59
31.43,-78.65,29.71
31.43,-78.63,29.81
31.43,-78.61,29.82
31.43,-78.59,29.71
31.43,-78.57,29.67
31.43,-78.51,29.76
31.43,-78.25,30.16
31.43,-78.23,30.13
31.43,-78.21,30.11
31.43,-78.19,30.17
31.43,-78.17,30.09
31.43,-78.15,30.02
31.43,-78.13,30.04
31.43,-78.11,30.03
31.43,-78.09,29.95
31.43,-78.07,30.02
31.43,-78.05,30.1
31.43,-78.03,30.15
31.43,-78.01,30.06
31.43,-77.99,30.01
31.43,-77.97,29.97
31.43,-77.95,29.9
31.43,-77.93,29.95
31.43,-77.91,29.92
31.43,-77.89,30.02
31.43,-77.87,30.06
31.43,-77.85,30.13
31.43,-77.83,30.03
31.43,-77.81,29.98
31.43,-77.79,29.98
31.43,-77.77,29.92
31.43,-77.69,29.75
31.43,-77.67,29.74
31.43,-77.65,29.68
31.43,-77.57,29.6
31.43,-77.55,29.65
31.43,-77.53,29.7
31.43,-77.51,29.72
31.43,-77.49,29.72
31.43,-77.47,29.79
31.43,-77.45,29.84
31.43,-77.43,29.93
31.43,-77.41,30.06
31.43,-77.39,30.12
31.43,-77.37,30.12
31.43,-77.35,30.09
31.43,-77.33,29.94
31.43,-77.31,29.81
31.43,-77.29,29.71
31.43,-77.27,29.66
31.43,-77.25,29.63
31.41,-81.15,29.76
31.41,-81.13,29.76
31.41,-81.11,29.79
31.41,-81.09,30.02
31.41,-81.07,30.23
31.41,-81.05,30.29
31.41,-81.03,30.32
31.41,-81.01,30.24
31.41,-80.99,30.21
31.41,-80.97,30.11
31.41,-80.95,30.11
31.41,-80.93,30.07
31.41,-80.91,29.99
31.41,-80.89,29.97
31.41,-80.87,29.93
31.41,-80.85,29.91
31.41,-80.83,29.81
31.41,-80.81,29.63
31.41,-80.79,29.66
31.41,-80.77,29.5
31.41,-80.75,29.3
31.41,-80.73,29.13
31.41,-80.71,28.87
31.41,-80.69,28.9
31.41,-80.67,28.9
31.41,-80.65,28.96
31.41,-80.63,29.0
31.41,-80.61,28.92
31.41,-80.59,28.88
31.41,-80.57,28.84
31.41,-80.55,28.82
31.41,-80.53,28.66
31.41,-80.51,28.42
31.41,-80.49,28.08
31.41,-80.47,28.42
31.41,-80.45,28.6
31.41,-80.43,28.57
31.41,-80.41,28.47
31.41,-80.39,28.5
31.41,-80.37,28.33
31.41,-80.35,28.44
31.41,-80.33,28.77
31.41,-80.31,28.94
31.41,-80.29,29.01
31.41,-80.27,29.02
31.41,-80.19,28.81
31.41,-80.17,29.06
31.41,-80.15,29.04
31.41,-80.13,28.98
31.41,-80.11,28.95
31.41,-80.09,28.99
31.41,-80.07,28.78
31.41,-80.05,28.73
31.41,-78.93,30.04
31.41,-78.91,30.13
31.41,-78.89,30.12
31.41,-78.81,30.1
31.41,-78.79,30.08
31.41,-78.77,30.13
31.41,-78.75,29.94
31.41,-78.73,29.84
31.41,-78.71,29.44
31.41,-78.69,29.44
31.41,-78.63,29.83
31.41,-78.61,29.72
31.41,-78.59,29.63
31.41,-78.57,29.59
31.41,-78.55,29.62
31.41,-78.53,29.68
31.41,-78.51,29.74
31.41,-78.25,30.19
31.41,-78.23,30.18
31.41,-78.21,30.21
31.41,-78.19,30.2
31.41,-78.17,30.15
31.41,-78.15,30.07
31.41,-78.13,30.1
31.41,-78.11,30.11
31.41,-78.09,30.06
31.41,-78.07,30.06
31.41,-78.05,30.1
31.41,-78.03,30.18
31.41,-78.01,30.08
31.41,-77.99,30.02
31.41,-77.97,30.03
31.41,-77.95,30.01
31.41,-77.93,30.02
31.41,-77.91,29.98
31.41,-77.89,29.97
31.41,-77.87,30.14
31.41,-77.85,30.02
31.41,-77.83,29.91
31.41,-77.81,29.91
31.41,-77.79,29.89
31.41,-77.77,29.88
31.41,-77.73,29.73
31.41,-77.69,29.61
31.41,-77.67,29.62
31.41,-77.65,29.55
31.41,-77.63,29.53
31.41,-77.61,29.55
31.41,-77.53,29.67
31.41,-77.43,29.95
31.41,-77.41,30.08
31.41,-77.39,30.17
31.41,-77.37,30.03
31.41,-77.35,30.03
31.41,-77.33,29.99
31.41,-77.31,29.69
31.41,-77.29,29.66
31.41,-77.27,29.57
31.41,-77.25,29.57
31.39,-81.13,29.72
31.39,-81.11,29.92
31.39,-81.09,30.02
31.39,-81.07,30.29
31.39,-81.05,30.38
31.39,-81.03,30.34
31.39,-81.01,30.33
31.39,-80.99,30.39
31.39,-80.97,30.44
31.39,-80.95,30.39
31.39,-80.93,30.08
31.39,-80.91,30.07
31.39,-80.89,29.98
31.39,-80.87,29.93
31.39,-80.85,29.91
31.39,-80.83,29.86
31.39,-80.81,29.62
31.39,-80.79,29.64
31.39,-80.77,29.44
31.39,-80.75,29.32
31.39,-80.73,29.01
31.39,-80.71,28.88
31.39,-80.69,28.91
31.39,-80.67,28.89
31.39,-80.65,28.94
31.39,-80.63,28.98
31.39,-80.61,28.93
31.39,-80.59,28.92
31.39,-80.57,28.88
31.39,-80.55,28.84
31.39,-80.53,28.76
31.39,-80.51,28.49
31.39,-80.49,28.3
31.39,-80.47,28.44
31.39,-80.45,28.7
31.39,-80.43,28.74
31.39,-80.41,28.73
31.39,-80.39,28.68
31.39,-80.37,28.59
31.39,-80.35,28.67
31.39,-80.33,28.92
31.39,-80.31,29.06
31.39,-80.29,29.09
31.39,-80.27,29.08
31.39,-80.23,28.87
31.39,-80.21,28.89
31.39,-80.19,28.95
31.39,-80.17,29.13
31.39,-80.15,29.12
31.39,-80.13,29.13
31.39,-80.11,29.13
31.39,-80.09,29.15
31.39,-80.07,28.84
31.39,-78.95,29.94
31.39,-78.93,30.04
31.39,-78.91,30.05
31.39,-78.89,30.05
31.39,-78.87,30.06
31.39,-78.83,30.02
31.39,-78.81,29.94
31.39,-78.79,29.83
31.39,-78.75,29.61
31.39,-78.73,29.44
31.39,-78.71,29.47
31.39,-78.69,29.47
31.39,-78.67,29.41
31.39,-78.65,29.5
31.39,-78.63,29.56
31.39,-78.61,29.62
31.39,-78.59,29.62
31.39,-78.57,29.72
31.39,-78.55,29.72
31.39,-78.53,30.05
31.39,-78.27,30.11
31.39,-78.25,30.13
31.39,-78.23,30.11
31.39,-78.21,30.18
31.39,-78.19,30.24
31.39,-78.17,30.21
31.39,-78.15,30.16
31.39,-78.13,30.18
31.39,-78.11,30.15
31.39,-78.09,30.12
31.39,-78.07,30.12
31.39,-78.05,30.07
31.39,-78.03,30.21
31.39,-78.01,30.14
31.39,-77.99,30.03
31.39,-77.97,30.01
31.39,-77.95,30.04
31.39,-77.93,30.06
31.39,-77.91,29.85
31.39,-77.89,29.8
31.39,-77.87,29.96
31.39,-77.85,29.95
31.39,-77.83,29.92
31.39,-77.81,29.95
31.39,-77.79,29.91
31.39,-77.75,29.88
31.39,-77.73,29.91
31.39,-77.67,29.61
31.39,-77.65,29.57
31.39,-77.63,29.54
31.39,-77.61,29.59
31.39,-77.59,29.72
31.39,-77.57,29.61
31.39,-77.55,29.65
31.39,-77.53,29.65
31.39,-77.51,29.67
31.39,-77.49,29.8
31.39,-77.47,29.82
31.39,-77.45,29.75
31.39,-77.43,29.85
31.39,-77.41,29.99
31.39,-77.39,30.04
31.39,-77.37,30.13
31.39,-77.35,30.05
31.39,-77.33,30.07
31.39,-77.31,29.72
31.39,-77.29,29.68
31.39,-77.27,29.32
31.39,-77.25,29.37
31.39,-77.23,29.34
31.39,-76.99,29.99
31.37,-81.13,29.77
31.37,-81.11,29.88
31.37,-81.09,30.07
31.37,-81.07,30.19
31.37,-81.05,30.38
31.37,-81.03,30.45
31.37,-81.01,30.37
31.37,-80.97,30.53
31.37,-80.95,30.32
31.37,-80.93,30.26
31.37,-80.91,30.18
31.37,-80.89,30.06
31.37,-80.87,30.01
31.37,-80.85,29.92
31.37,-80.83,29.77
31.37,-80.81,29.65
31.37,-80.79,29.64
31.37,-80.77,29.43
31.37,-80.75,29.26
31.37,-80.73,29.03
31.37,-80.71,28.92
31.37,-80.69,28.92
31.37,-80.67,28.83
31.37,-80.65,28.82
31.37,-80.63,28.89
31.37,-80.61,28.93
31.37,-80.59,28.94
31.37,-80.57,28.93
31.37,-80.55,28.89
31.37,-80.53,28.86
31.37,-80.51,28.81
31.37,-80.49,28.5
31.37,-80.47,28.62
31.37,-80.45,28.74
31.37,-80.43,28.86
31.37,-80.41,28.91
31.37,-80.39,28.97
31.37,-80.37,28.96
31.37,-80.35,28.83
31.37,-80.33,28.96
31.37,-80.31,29.13
31.37,-80.29,29.22
31.37,-80.27,29.16
31.37,-80.25,29.05
