lat,lon,ssh_m,sla_m,adt_m,source,date
30.4375,-80.9375,-0.0555,-0.0221,-0.0555,CMEMS_ALT,2026-08-11
30.4375,-80.8125,-0.0507,-0.004,-0.0507,CMEMS_ALT,2026-08-11
30.4375,-80.6875,-0.0323,0.0185,-0.0323,CMEMS_ALT,2026-08-11
30.4375,-80.5625,-0.0008,0.0436,-0.0008,CMEMS_ALT,2026-08-11
30.4375,-80.4375,0.0163,0.0694,0.0163,CMEMS_ALT,2026-08-11
30.4375,-80.3125,0.0535,0.0935,0.0535,CMEMS_ALT,2026-08-11
30.4375,-80.1875,0.0966,0.1126,0.0966,CMEMS_ALT,2026-08-11
30.4375,-80.0625,0.1826,0.124,0.1826,CMEMS_ALT,2026-08-11
30.4375,-79.9375,0.3117,0.1281,0.3117,CMEMS_ALT,2026-08-11
30.4375,-79.8125,0.447,0.1283,0.447,CMEMS_ALT,2026-08-11
30.4375,-79.6875,0.5659,0.1296,0.5659,CMEMS_ALT,2026-08-11
30.4375,-79.5625,0.6597,0.1343,0.6597,CMEMS_ALT,2026-08-11
30.4375,-79.4375,0.7433,0.1418,0.7433,CMEMS_ALT,2026-08-11
30.4375,-79.3125,0.8052,0.1493,0.8052,CMEMS_ALT,2026-08-11
30.4375,-79.1875,0.8424,0.155,0.8424,CMEMS_ALT,2026-08-11
30.4375,-79.0625,0.8678,0.159,0.8678,CMEMS_ALT,2026-08-11
30.4375,-78.9375,0.8785,0.1629,0.8785,CMEMS_ALT,2026-08-11
30.4375,-78.8125,0.8985,0.1675,0.8985,CMEMS_ALT,2026-08-11
30.4375,-78.6875,0.9122,0.1725,0.9122,CMEMS_ALT,2026-08-11
30.4375,-78.5625,0.9109,0.1769,0.9109,CMEMS_ALT,2026-08-11
30.4375,-78.4375,0.9038,0.1811,0.9038,CMEMS_ALT,2026-08-11
30.4375,-78.3125,0.8969,0.1876,0.8969,CMEMS_ALT,2026-08-11
30.4375,-78.1875,0.89,0.2007,0.89,CMEMS_ALT,2026-08-11
30.4375,-78.0625,0.8965,0.2246,0.8965,CMEMS_ALT,2026-08-11
30.4375,-77.9375,0.9192,0.2616,0.9192,CMEMS_ALT,2026-08-11
30.4375,-77.8125,0.9556,0.3097,0.9556,CMEMS_ALT,2026-08-11
30.4375,-77.6875,1.0061,0.3627,1.0061,CMEMS_ALT,2026-08-11
30.4375,-77.5625,1.0505,0.4115,1.0505,CMEMS_ALT,2026-08-11
30.4375,-77.4375,1.0881,0.4482,1.0881,CMEMS_ALT,2026-08-11
30.4375,-77.3125,1.119,0.4693,1.119,CMEMS_ALT,2026-08-11
30.4375,-77.1875,1.1344,0.4759,1.1344,CMEMS_ALT,2026-08-11
30.4375,-77.0625,1.1374,0.4708,1.1374,CMEMS_ALT,2026-08-11
30.4375,-76.9375,1.132,0.456,1.132,CMEMS_ALT,2026-08-11
30.4375,-76.8125,1.1119,0.4318,1.1119,CMEMS_ALT,2026-08-11
30.4375,-76.6875,1.0828,0.3977,1.0828,CMEMS_ALT,2026-08-11
30.4375,-76.5625,1.0388,0.3529,1.0388,CMEMS_ALT,2026-08-11
30.4375,-76.4375,0.9858,0.2974,0.9858,CMEMS_ALT,2026-08-11
30.4375,-76.3125,0.9228,0.2326,0.9228,CMEMS_ALT,2026-08-11
30.4375,-76.1875,0.8498,0.1624,0.8498,CMEMS_ALT,2026-08-11
