lat,lon,ssh_m,sla_m,adt_m,source,date
30.4375,-81.0625,-0.0967,-0.0716,-0.0967,CMEMS_ALT,2026-08-10
30.4375,-80.9375,-0.0849,-0.0515,-0.0849,CMEMS_ALT,2026-08-10
30.4375,-80.8125,-0.0794,-0.0327,-0.0794,CMEMS_ALT,2026-08-10
30.4375,-80.6875,-0.0657,-0.0149,-0.0657,CMEMS_ALT,2026-08-10
30.4375,-80.5625,-0.0394,0.005,-0.0394,CMEMS_ALT,2026-08-10
30.4375,-80.4375,-0.0238,0.0293,-0.0238,CMEMS_ALT,2026-08-10
30.4375,-80.3125,0.0166,0.0566,0.0166,CMEMS_ALT,2026-08-10
30.4375,-80.1875,0.0659,0.0819,0.0659,CMEMS_ALT,2026-08-10
30.4375,-80.0625,0.1583,0.0997,0.1583,CMEMS_ALT,2026-08-10
30.4375,-79.9375,0.2917,0.1081,0.2917,CMEMS_ALT,2026-08-10
30.4375,-79.8125,0.4289,0.1102,0.4289,CMEMS_ALT,2026-08-10
30.4375,-79.6875,0.5474,0.1111,0.5474,CMEMS_ALT,2026-08-10
30.4375,-79.5625,0.6392,0.1138,0.6392,CMEMS_ALT,2026-08-10
30.4375,-79.4375,0.7201,0.1186,0.7201,CMEMS_ALT,2026-08-10
30.4375,-79.3125,0.7797,0.1238,0.7797,CMEMS_ALT,2026-08-10
30.4375,-79.1875,0.8163,0.1289,0.8163,CMEMS_ALT,2026-08-10
30.4375,-79.0625,0.8435,0.1347,0.8435,CMEMS_ALT,2026-08-10
30.4375,-78.9375,0.8581,0.1425,0.8581,CMEMS_ALT,2026-08-10
30.4375,-78.8125,0.8836,0.1526,0.8836,CMEMS_ALT,2026-08-10
30.4375,-78.6875,0.9027,0.163,0.9027,CMEMS_ALT,2026-08-10
30.4375,-78.5625,0.9049,0.1709,0.9049,CMEMS_ALT,2026-08-10
30.4375,-78.4375,0.898,0.1753,0.898,CMEMS_ALT,2026-08-10
30.4375,-78.3125,0.8872,0.1779,0.8872,CMEMS_ALT,2026-08-10
30.4375,-78.1875,0.872,0.1827,0.872,CMEMS_ALT,2026-08-10
30.4375,-78.0625,0.8651,0.1932,0.8651,CMEMS_ALT,2026-08-10
30.4375,-77.9375,0.8685,0.2109,0.8685,CMEMS_ALT,2026-08-10
30.4375,-77.8125,0.881,0.2351,0.881,CMEMS_ALT,2026-08-10
30.4375,-77.6875,0.9075,0.2641,0.9075,CMEMS_ALT,2026-08-10
30.4375,-77.5625,0.9348,0.2958,0.9348,CMEMS_ALT,2026-08-10
30.4375,-77.4375,0.9679,0.328,0.9679,CMEMS_ALT,2026-08-10
30.4375,-77.3125,1.0081,0.3584,1.0081,CMEMS_ALT,2026-08-10
30.4375,-77.1875,1.0424,0.3839,1.0424,CMEMS_ALT,2026-08-10
30.4375,-77.0625,1.0675,0.4009,1.0675,CMEMS_ALT,2026-08-10
30.4375,-76.9375,1.0825,0.4065,1.0825,CMEMS_ALT,2026-08-10
30.4375,-76.8125,1.0791,0.399,1.0791,CMEMS_ALT,2026-08-10
30.4375,-76.6875,1.0631,0.378,1.0631,CMEMS_ALT,2026-08-10
30.4375,-76.5625,1.0289,0.343,1.0289,CMEMS_ALT,2026-08-10
30.4375,-76.4375,0.9822,0.2938,0.9822,CMEMS_ALT,2026-08-10
30.4375,-76.3125,0.9209,0.2307,0.9209,CMEMS_ALT,2026-08-10
30.4375,-76.1875,0.8436,0.1562,0.8436,CMEMS_ALT,2026-08-10
