lat,lon,sst
25.01,-82.15,31.56
25.01,-82.09,31.6
25.01,-82.07,31.66
25.01,-82.05,31.71
25.01,-82.03,31.75
25.01,-82.01,31.78
25.01,-81.89,31.83
25.01,-81.85,31.95
25.01,-81.83,31.99
25.01,-81.71,32.11
25.01,-81.69,32.1
25.01,-81.65,32.05
25.01,-81.63,32.17
25.01,-81.61,32.28
25.01,-81.41,32.18
25.01,-81.39,32.17
25.01,-81.35,32.22
25.01,-81.33,32.2
25.01,-81.31,32.19
25.01,-80.49,31.02
25.01,-80.39,30.5
25.01,-80.37,30.82
25.01,-80.35,30.73
25.01,-80.33,30.57
25.01,-80.31,30.56
25.01,-80.29,30.52
25.01,-80.27,30.55
25.01,-80.25,30.45
25.01,-80.19,30.33
25.01,-80.17,30.37
25.01,-80.15,30.31
25.01,-80.13,30.25
25.01,-80.11,30.35
25.01,-80.09,30.3
25.01,-80.07,30.07
25.01,-80.05,30.03
25.01,-80.01,29.83
25.01,-79.99,29.89
25.01,-79.97,29.92
25.01,-79.95,29.96
25.01,-79.93,29.99
25.01,-79.91,29.96
25.01,-79.89,29.94
25.01,-79.87,29.89
25.01,-79.85,30.07
25.01,-79.83,30.07
25.01,-79.81,30.15
25.01,-79.79,30.13
25.01,-78.87,31.96
25.01,-78.85,31.96
25.01,-78.63,31.64
25.01,-78.61,31.67
25.01,-78.59,31.63
25.01,-78.57,31.61
25.01,-77.67,30.44
25.01,-76.95,31.22
25.01,-76.93,31.23
25.01,-76.91,31.22
25.01,-76.81,31.4
25.01,-76.55,31.13
25.01,-76.53,31.08
25.01,-76.51,31.01
25.01,-76.31,30.63
25.01,-76.29,30.62
25.01,-76.27,30.63
25.01,-76.25,30.67
25.01,-76.23,30.64
25.01,-76.21,30.86
25.01,-76.19,30.94
25.01,-76.17,30.98
25.01,-76.15,31.03
24.99,-83.15,30.99
24.99,-83.13,31.06
24.99,-83.07,30.72
24.99,-83.05,30.81
24.99,-83.03,30.9
24.99,-83.01,30.79
24.99,-82.99,30.67
24.99,-82.97,30.69
24.99,-82.95,30.71
24.99,-82.93,30.78
24.99,-82.91,30.72
24.99,-82.89,30.65
24.99,-82.87,30.65
24.99,-82.85,30.84
24.99,-82.83,30.97
24.99,-82.81,30.87
24.99,-82.79,30.72
24.99,-82.77,30.68
24.99,-82.75,30.74
24.99,-82.73,30.73
24.99,-82.69,30.99
24.99,-82.67,31.04
24.99,-82.65,31.05
24.99,-82.63,30.99
24.99,-82.61,30.96
24.99,-82.59,31.01
24.99,-82.57,31.03
24.99,-82.53,31.02
24.99,-82.43,31.16
24.99,-82.41,31.18
24.99,-82.39,31.23
24.99,-82.37,31.31
24.99,-82.35,31.33
24.99,-82.29,31.38
24.99,-82.27,31.36
24.99,-82.25,31.43
24.99,-82.23,31.49
24.99,-82.21,31.58
24.99,-82.19,31.55
24.99,-82.17,31.82
24.99,-82.09,31.68
24.99,-82.07,31.76
24.99,-82.05,31.72
24.99,-82.03,31.73
24.99,-82.01,31.82
24.99,-81.99,31.86
24.99,-81.89,31.86
24.99,-81.87,31.95
24.99,-81.85,31.92
24.99,-81.83,31.96
24.99,-81.81,32.02
24.99,-81.31,32.21
24.99,-81.29,32.24
24.99,-80.53,31.39
24.99,-80.51,31.34
24.99,-80.49,31.06
24.99,-80.47,31.0
24.99,-80.39,30.45
24.99,-80.37,30.56
24.99,-80.35,30.5
24.99,-80.33,30.53
24.99,-80.31,30.54
24.99,-80.29,30.54
24.99,-80.27,30.49
24.99,-80.25,30.27
24.99,-80.23,30.22
24.99,-80.21,30.25
24.99,-80.19,30.25
24.99,-80.17,30.32
24.99,-80.15,30.29
24.99,-80.13,30.27
24.99,-80.11,30.3
24.99,-80.09,30.17
24.99,-80.07,30.05
24.99,-79.99,29.94
24.99,-79.97,29.99
24.99,-79.95,29.98
24.99,-79.93,30.02
24.99,-79.91,29.97
24.99,-79.89,29.97
24.99,-79.87,29.9
24.99,-79.85,30.01
24.99,-79.83,30.09
24.99,-79.81,30.1
24.99,-79.79,30.1
24.99,-79.77,30.1
24.99,-78.87,32.01
24.99,-78.85,32.0
24.99,-77.35,30.71
24.99,-77.33,30.88
24.99,-77.19,31.15
24.99,-77.13,31.26
24.99,-76.55,31.19
24.99,-76.53,31.19
24.99,-76.33,30.65
24.99,-76.31,30.66
24.99,-76.29,30.65
24.99,-76.27,30.59
24.99,-76.25,30.66
24.99,-76.23,30.64
24.99,-76.21,30.66
24.99,-76.19,30.91
24.99,-76.17,30.9
24.97,-83.15,30.73
24.97,-83.07,30.68
24.97,-83.05,30.71
24.97,-83.03,30.83
24.97,-83.01,30.84
24.97,-82.99,30.76
24.97,-82.97,30.72
24.97,-82.95,30.74
24.97,-82.93,30.73
24.97,-82.91,30.69
24.97,-82.89,30.71
24.97,-82.87,30.74
24.97,-82.85,30.88
24.97,-82.83,31.02
24.97,-82.81,30.83
24.97,-82.79,30.73
24.97,-82.77,30.62
24.97,-82.75,30.65
24.97,-82.73,30.71
24.97,-82.71,30.78
24.97,-82.69,30.98
24.97,-82.67,30.97
24.97,-82.65,30.92
24.97,-82.63,31.02
24.97,-82.61,31.02
24.97,-82.59,31.0
24.97,-82.57,31.04
24.97,-82.55,31.05
24.97,-82.53,31.09
24.97,-82.51,31.09
24.97,-82.39,31.28
24.97,-82.37,31.3
24.97,-82.35,31.32
24.97,-82.29,31.36
24.97,-82.27,31.4
24.97,-82.25,31.43
24.97,-82.23,31.5
24.97,-82.21,31.6
24.97,-82.19,31.72
24.97,-82.17,31.83
24.97,-82.07,31.84
24.97,-82.05,31.83
24.97,-81.99,31.84
24.97,-81.97,31.9
24.97,-81.95,31.95
24.97,-81.93,31.93
24.97,-81.91,32.04
24.97,-81.89,32.05
24.97,-81.87,32.03
24.97,-81.85,31.96
24.97,-81.83,31.98
24.97,-81.81,32.01
24.97,-81.79,32.03
24.97,-81.69,32.21
24.97,-80.53,31.34
24.97,-80.51,31.29
24.97,-80.49,31.14
24.97,-80.43,30.49
24.97,-80.41,30.47
24.97,-80.37,30.52
24.97,-80.35,30.6
24.97,-80.33,30.59
24.97,-80.31,30.53
24.97,-80.29,30.43
24.97,-80.27,30.44
24.97,-80.25,30.35
24.97,-80.23,30.26
24.97,-80.21,30.33
24.97,-80.19,30.24
24.97,-80.17,30.28
24.97,-80.15,30.24
24.97,-80.13,30.29
24.97,-80.11,30.22
24.97,-80.09,30.09
24.97,-80.07,30.11
24.97,-80.05,30.12
24.97,-79.97,29.95
24.97,-79.95,29.93
24.97,-79.93,30.03
24.97,-79.91,30.07
24.97,-79.89,30.07
24.97,-79.87,30.08
24.97,-79.85,30.03
24.97,-79.83,30.09
24.97,-79.81,30.09
24.97,-79.79,30.09
24.97,-79.77,30.08
24.97,-78.89,31.86
24.97,-78.87,31.89
24.97,-78.61,31.85
24.97,-77.39,30.64
24.97,-77.37,30.63
24.97,-77.35,30.66
24.97,-77.21,31.18
24.97,-77.19,31.19
24.97,-77.17,31.22
24.97,-77.15,31.18
24.97,-77.13,31.21
24.97,-76.87,31.51
24.97,-76.55,31.16
24.97,-76.53,31.15
24.97,-76.31,30.61
24.97,-76.29,30.63
24.97,-76.27,30.73
24.97,-76.25,30.74
24.97,-76.23,30.64
24.97,-76.21,30.56
24.95,-83.15,30.69
24.95,-83.13,30.69
24.95,-83.05,30.67
24.95,-83.03,30.72
24.95,-83.01,30.76
24.95,-82.99,30.78
24.95,-82.97,30.81
24.95,-82.95,30.76
24.95,-82.93,30.65
24.95,-82.91,30.59
24.95,-82.89,30.7
24.95,-82.87,30.8
24.95,-82.85,31.1
24.95,-82.83,31.0
24.95,-82.81,30.88
24.95,-82.79,30.6
24.95,-82.77,30.6
24.95,-82.75,30.67
24.95,-82.73,30.72
24.95,-82.71,30.74
24.95,-82.69,30.98
24.95,-82.67,31.0
24.95,-82.65,31.0
24.95,-82.63,31.03
24.95,-82.61,31.0
24.95,-82.59,31.02
24.95,-82.57,31.05
24.95,-82.55,31.06
24.95,-82.53,31.09
24.95,-82.39,31.27
24.95,-82.37,31.29
24.95,-82.35,31.34
24.95,-82.33,31.38
24.95,-82.29,31.34
24.95,-82.27,31.4
24.95,-82.25,31.47
24.95,-82.23,31.55
24.95,-82.21,31.71
24.95,-82.19,31.71
24.95,-82.07,31.79
24.95,-82.05,31.79
24.95,-82.03,31.79
24.95,-82.01,31.77
24.95,-81.99,31.83
24.95,-81.97,31.88
24.95,-81.95,31.9
24.95,-81.93,31.92
24.95,-81.91,32.01
24.95,-81.89,32.0
24.95,-81.85,31.86
24.95,-81.81,31.85
24.95,-81.79,31.84
24.95,-81.73,31.94
24.95,-81.69,32.11
24.95,-80.57,31.14
24.95,-80.55,31.29
24.95,-80.53,31.27
24.95,-80.51,31.17
24.95,-80.47,30.54
24.95,-80.45,30.48
24.95,-80.43,30.45
24.95,-80.41,30.43
24.95,-80.39,30.5
24.95,-80.37,30.54
24.95,-80.35,30.63
24.95,-80.33,30.67
24.95,-80.31,30.55
24.95,-80.29,30.37
24.95,-80.27,30.28
24.95,-80.25,30.44
24.95,-80.23,30.45
24.95,-80.21,30.46
24.95,-80.19,30.32
24.95,-80.17,30.34
24.95,-80.15,30.32
24.95,-80.13,30.25
24.95,-80.11,30.14
24.95,-80.09,30.09
24.95,-80.07,30.09
24.95,-80.05,30.13
24.95,-80.03,30.1
24.95,-80.01,29.84
24.95,-79.95,29.91
24.95,-79.93,30.08
24.95,-79.91,30.1
24.95,-79.89,30.06
24.95,-79.87,30.11
24.95,-79.85,30.06
24.95,-79.83,30.09
24.95,-79.81,30.09
24.95,-79.79,30.08
24.95,-79.77,30.08
24.95,-79.75,30.07
24.95,-79.65,30.11
24.95,-79.27,30.64
24.95,-79.25,30.66
24.95,-79.23,30.79
24.95,-78.89,31.85
24.95,-78.83,31.94
24.95,-77.37,30.69
24.95,-77.35,30.74
24.95,-77.33,30.78
24.95,-77.31,30.87
24.95,-77.25,31.13
24.95,-77.23,31.17
24.95,-77.21,31.2
24.95,-77.19,31.18
24.95,-77.17,31.24
24.95,-77.15,31.27
24.95,-77.13,31.31
24.95,-76.53,30.99
24.95,-76.51,30.98
24.95,-76.27,30.71
24.95,-76.25,30.85
24.95,-76.23,30.84
24.95,-76.21,30.76
24.93,-83.01,30.79
24.93,-82.99,30.78
24.93,-82.97,30.8
24.93,-82.95,30.77
24.93,-82.93,30.69
24.93,-82.91,30.66
24.93,-82.89,30.76
24.93,-82.87,30.85
24.93,-82.85,31.06
24.93,-82.83,30.89
24.93,-82.81,30.64
24.93,-82.79,30.58
24.93,-82.77,30.64
24.93,-82.75,30.69
24.93,-82.73,30.72
24.93,-82.69,31.07
24.93,-82.67,31.09
24.93,-82.65,31.04
24.93,-82.63,30.96
24.93,-82.61,30.97
24.93,-82.59,30.97
24.93,-82.57,30.99
24.93,-82.55,31.0
24.93,-82.53,31.05
24.93,-82.51,31.09
24.93,-82.47,31.15
24.93,-82.41,31.26
24.93,-82.39,31.31
24.93,-82.37,31.35
24.93,-82.35,31.39
24.93,-82.33,31.46
24.93,-82.31,31.6
24.93,-82.29,31.7
24.93,-82.27,31.51
24.93,-82.25,31.52
24.93,-82.23,31.65
24.93,-82.21,31.76
24.93,-82.07,31.77
24.93,-82.05,31.8
24.93,-82.03,31.83
24.93,-82.01,31.81
24.93,-81.99,31.91
24.93,-81.97,31.88
24.93,-81.93,31.99
24.93,-81.91,32.18
24.93,-81.89,32.2
24.93,-81.81,31.85
24.93,-81.79,31.89
24.93,-81.77,31.9
24.93,-81.73,32.03
24.93,-81.71,32.09
24.93,-81.69,32.08
24.93,-81.67,32.13
24.93,-81.65,32.51
24.93,-81.63,32.54
24.93,-81.21,32.42
24.93,-80.57,31.26
24.93,-80.55,31.3
24.93,-80.53,31.01
24.93,-80.47,30.45
24.93,-80.45,30.51
24.93,-80.43,30.37
24.93,-80.41,30.4
24.93,-80.39,30.44
24.93,-80.37,30.54
24.93,-80.35,30.58
24.93,-80.33,30.68
24.93,-80.31,30.54
24.93,-80.29,30.28
24.93,-80.27,30.23
24.93,-80.25,30.52
24.93,-80.23,30.47
24.93,-80.21,30.41
24.93,-80.19,30.34
24.93,-80.17,30.35
24.93,-80.15,30.29
24.93,-80.13,30.11
24.93,-80.11,30.07
24.93,-80.09,30.08
24.93,-80.07,30.13
24.93,-80.05,30.05
24.93,-80.03,29.98
24.93,-80.01,29.81
24.93,-79.99,29.92
24.93,-79.95,29.91
24.93,-79.93,29.95
24.93,-79.91,29.96
24.93,-79.89,30.04
24.93,-79.87,30.06
24.93,-79.85,30.07
24.93,-79.83,30.14
24.93,-79.81,30.12
24.93,-79.79,30.08
24.93,-79.77,30.09
24.93,-79.75,30.06
24.93,-79.69,30.08
24.93,-79.45,30.52
24.93,-79.43,30.49
24.93,-79.27,30.65
24.93,-79.25,30.84
24.93,-79.23,31.01
24.93,-78.89,31.84
24.93,-78.87,31.83
24.93,-77.41,30.62
24.93,-77.35,30.83
24.93,-77.33,30.84
24.93,-77.31,30.97
24.93,-77.29,31.17
24.93,-77.27,31.2
24.93,-77.25,31.14
24.93,-77.23,31.03
24.93,-77.21,31.09
24.93,-77.19,31.29
24.93,-77.17,31.27
24.93,-77.15,31.25
24.93,-77.13,31.27
24.93,-77.11,31.26
24.93,-76.25,30.73
24.93,-76.23,30.72
24.93,-76.21,30.69
24.91,-83.03,30.88
24.91,-83.01,30.77
24.91,-82.99,30.73
24.91,-82.97,30.77
24.91,-82.95,30.79
24.91,-82.93,30.71
24.91,-82.91,30.7
24.91,-82.89,30.79
24.91,-82.87,30.85
24.91,-82.85,31.02
24.91,-82.83,30.74
24.91,-82.81,30.73
24.91,-82.79,30.75
24.91,-82.77,30.77
24.91,-82.75,30.89
24.91,-82.69,31.12
24.91,-82.67,31.12
24.91,-82.65,31.0
24.91,-82.63,30.98
24.91,-82.61,30.91
24.91,-82.59,30.92
24.91,-82.57,30.97
24.91,-82.55,31.01
24.91,-82.53,31.05
24.91,-82.51,31.11
24.91,-82.49,31.15
24.91,-82.47,31.2
24.91,-82.45,31.21
24.91,-82.43,31.2
24.91,-82.41,31.25
24.91,-82.39,31.35
24.91,-82.37,31.37
24.91,-82.35,31.45
24.91,-82.33,31.49
24.91,-82.31,31.65
24.91,-82.29,31.72
24.91,-82.27,31.79
24.91,-82.25,31.79
24.91,-82.11,31.82
24.91,-82.09,31.81
24.91,-82.07,31.78
24.91,-82.05,31.8
24.91,-82.03,31.79
24.91,-82.01,31.81
24.91,-81.99,31.81
24.91,-81.97,31.83
24.91,-81.95,31.8
24.91,-81.93,31.88
24.91,-81.91,32.18
24.91,-81.89,32.21
24.91,-81.79,31.84
24.91,-81.77,31.87
24.91,-81.75,31.95
24.91,-81.73,32.15
24.91,-81.71,32.18
24.91,-81.65,32.5
24.91,-81.63,32.6
24.91,-81.53,32.08
24.91,-81.51,32.1
24.91,-80.55,31.15
24.91,-80.53,30.87
24.91,-80.51,30.79
24.91,-80.49,30.47
24.91,-80.47,30.45
24.91,-80.45,30.44
24.91,-80.41,30.44
24.91,-80.39,30.46
24.91,-80.37,30.48
24.91,-80.35,30.62
24.91,-80.33,30.7
24.91,-80.31,30.58
24.91,-80.29,30.23
24.91,-80.27,30.31
24.91,-80.25,30.34
24.91,-80.23,30.29
24.91,-80.21,30.25
24.91,-80.19,30.2
24.91,-80.17,30.28
24.91,-80.09,30.08
24.91,-80.07,30.11
24.91,-80.05,30.06
24.91,-80.03,29.94
24.91,-80.01,29.93
24.91,-79.99,30.01
24.91,-79.97,29.9
24.91,-79.95,29.83
24.91,-79.93,29.72
24.91,-79.87,30.16
24.91,-79.83,30.2
24.91,-79.81,30.15
24.91,-79.79,30.08
24.91,-79.77,30.05
24.91,-79.75,30.11
24.91,-79.69,30.1
24.91,-79.47,30.44
24.91,-79.25,30.71
24.91,-79.23,30.89
24.91,-78.81,31.97
24.91,-77.31,31.13
24.91,-77.29,31.14
24.91,-77.27,31.2
24.91,-77.25,31.19
24.91,-77.23,31.09
24.91,-77.21,31.08
24.91,-77.19,31.2
24.91,-77.11,31.25
24.91,-76.43,30.72
24.91,-76.41,30.74
24.91,-76.31,30.55
24.91,-76.25,30.67
24.91,-76.23,30.71
24.89,-83.05,30.99
24.89,-83.03,30.83
24.89,-83.01,30.78
24.89,-82.99,30.76
24.89,-82.97,30.75
24.89,-82.95,30.75
24.89,-82.93,30.74
24.89,-82.91,30.76
24.89,-82.89,30.79
24.89,-82.87,30.96
24.89,-82.85,31.03
24.89,-82.83,31.0
24.89,-82.81,31.03
24.89,-82.79,31.04
24.89,-82.77,31.16
24.89,-82.75,31.11
24.89,-82.71,31.16
24.89,-82.69,31.08
24.89,-82.67,31.06
24.89,-82.65,30.98
24.89,-82.63,30.92
24.89,-82.61,30.93
24.89,-82.59,30.93
24.89,-82.57,30.98
24.89,-82.55,31.05
24.89,-82.53,31.07
24.89,-82.51,31.12
24.89,-82.49,31.16
24.89,-82.47,31.18
24.89,-82.45,31.19
24.89,-82.43,31.21
24.89,-82.41,31.23
24.89,-82.39,31.32
24.89,-82.37,31.39
24.89,-82.35,31.43
24.89,-82.33,31.45
24.89,-82.31,31.5
24.89,-82.29,31.57
24.89,-82.15,31.84
24.89,-82.13,31.87
24.89,-82.11,31.78
24.89,-82.09,31.76
24.89,-82.07,31.75
24.89,-82.05,31.76
24.89,-82.03,31.76
24.89,-82.01,31.71
24.89,-81.99,31.83
24.89,-81.97,31.83
24.89,-81.95,31.81
24.89,-81.91,32.07
24.89,-81.89,32.07
24.89,-81.79,31.86
24.89,-81.77,32.12
24.89,-81.75,32.15
24.89,-81.67,32.48
24.89,-81.65,32.48
24.89,-80.57,30.97
24.89,-80.55,31.01
24.89,-80.53,30.71
24.89,-80.51,30.49
24.89,-80.49,30.39
24.89,-80.47,30.46
24.89,-80.45,30.45
24.89,-80.41,30.36
24.89,-80.39,30.41
24.89,-80.37,30.45
24.89,-80.35,30.55
24.89,-80.33,30.62
24.89,-80.31,30.63
24.89,-80.29,30.2
24.89,-80.27,30.25
24.89,-80.11,29.86
24.89,-80.09,29.84
24.89,-80.07,29.82
24.89,-80.05,29.83
24.89,-80.03,30.04
24.89,-80.01,29.88
24.89,-79.99,29.84
24.89,-79.97,29.87
24.89,-79.75,30.09
24.89,-79.71,30.14
24.89,-79.69,30.38
24.89,-77.31,31.05
24.89,-77.29,31.05
24.89,-77.27,30.96
24.89,-77.25,31.15
24.89,-77.23,31.14
24.89,-76.27,30.6
24.89,-76.25,30.75
24.89,-76.23,30.51
24.87,-83.15,30.64
24.87,-83.13,30.66
24.87,-83.11,30.65
24.87,-83.09,30.96
24.87,-83.07,30.97
24.87,-83.05,30.96
24.87,-83.03,30.78
24.87,-83.01,30.73
24.87,-82.99,30.77
24.87,-82.97,30.78
24.87,-82.95,30.71
24.87,-82.93,30.73
24.87,-82.91,30.78
24.87,-82.89,30.83
24.87,-82.87,31.04
24.87,-82.85,31.07
24.87,-82.83,31.12
24.87,-82.81,31.17
24.87,-82.79,31.17
24.87,-82.77,31.18
24.87,-82.71,31.07
24.87,-82.69,31.04
24.87,-82.57,31.08
24.87,-82.55,31.08
24.87,-82.53,31.1
24.87,-82.51,31.13
24.87,-82.49,31.17
24.87,-82.47,31.18
24.87,-82.45,31.18
24.87,-82.39,31.31
24.87,-82.37,31.41
24.87,-82.35,31.42
24.87,-82.33,31.39
24.87,-82.31,31.43
24.87,-82.29,31.53
24.87,-82.27,31.74
24.87,-82.17,31.75
24.87,-82.15,31.81
24.87,-82.13,31.78
24.87,-82.11,31.76
24.87,-82.09,31.8
24.87,-82.07,31.76
24.87,-82.05,31.69
24.87,-82.03,31.72
24.87,-82.01,31.7
24.87,-81.99,31.77
24.87,-81.97,31.78
24.87,-81.95,31.81
24.87,-81.79,31.85
24.87,-81.77,31.98
24.87,-81.75,32.04
24.87,-81.67,32.55
24.87,-81.49,32.06
24.87,-81.47,32.12
24.87,-81.45,32.23
24.87,-81.25,32.54
24.87,-80.51,30.43
24.87,-80.49,30.39
24.87,-80.47,30.39
24.87,-80.45,30.37
24.87,-80.25,30.19
24.87,-80.23,30.22
24.87,-80.21,30.24
24.87,-80.19,30.07
24.87,-80.17,30.11
24.87,-80.13,29.91
24.87,-80.11,29.88
24.87,-80.09,29.85
24.87,-80.07,29.83
24.87,-80.05,29.81
24.87,-80.03,29.75
24.87,-80.01,29.7
24.87,-79.71,30.37
24.87,-79.69,30.42
24.87,-79.49,30.26
24.87,-79.47,30.63
24.87,-79.45,30.65
24.87,-79.11,31.68
24.87,-79.05,31.66
24.87,-79.03,31.76
24.87,-77.25,31.12
24.87,-77.23,31.1
24.87,-77.21,31.11
24.87,-77.11,31.33
24.87,-76.27,30.58
24.87,-76.25,30.8
24.87,-76.23,30.89
24.87,-76.19,30.47
24.87,-76.17,30.21
24.85,-83.15,30.67
24.85,-83.13,30.87
24.85,-83.11,31.07
24.85,-83.09,31.02
24.85,-83.07,30.93
24.85,-83.05,30.89
24.85,-83.03,30.73
24.85,-83.01,30.65
24.85,-82.99,30.68
24.85,-82.97,30.85
24.85,-82.95,30.76
24.85,-82.93,30.77
24.85,-82.91,30.76
24.85,-82.89,30.76
24.85,-82.87,31.02
24.85,-82.85,31.11
24.85,-82.83,31.12
24.85,-82.81,31.13
24.85,-82.79,31.12
24.85,-82.75,31.04
24.85,-82.73,31.05
24.85,-82.71,31.02
24.85,-82.47,31.2
24.85,-82.45,31.2
24.85,-82.39,31.31
24.85,-82.37,31.33
24.85,-82.35,31.33
24.85,-82.33,31.38
24.85,-82.31,31.39
24.85,-82.29,31.41
24.85,-82.27,31.66
24.85,-82.19,31.64
24.85,-82.17,31.7
24.85,-82.15,31.75
24.85,-82.13,31.76
24.85,-82.11,31.8
24.85,-82.09,31.79
24.85,-82.07,31.71
24.85,-82.05,31.7
24.85,-82.01,31.69
24.85,-81.99,31.66
24.85,-81.97,31.69
24.85,-81.95,31.8
24.85,-81.47,32.12
24.85,-81.45,32.26
24.85,-80.97,32.29
24.85,-80.47,30.34
24.85,-80.27,30.32
24.85,-80.25,30.25
24.85,-80.23,30.27
24.85,-80.21,30.24
24.85,-80.19,30.16
24.85,-80.17,30.07
24.85,-80.15,30.05
24.85,-80.13,29.96
24.85,-80.11,29.9
24.85,-80.09,29.94
24.85,-80.07,29.93
24.85,-79.49,30.37
24.85,-79.47,30.53
24.85,-79.07,31.76
24.85,-79.05,31.92
24.85,-79.03,31.84
24.85,-79.01,31.88
24.85,-78.99,31.85
24.85,-78.97,31.88
24.85,-78.93,32.13
24.85,-78.63,31.74
24.85,-78.61,31.72
24.85,-76.33,30.43
24.85,-76.31,30.44
24.85,-76.29,30.48
24.85,-76.27,30.48
24.85,-76.25,30.61
24.85,-76.23,30.92
24.85,-76.21,30.73
24.85,-76.19,30.39
24.83,-83.15,30.75
24.83,-83.13,30.97
24.83,-83.11,31.06
24.83,-83.09,31.04
24.83,-83.07,30.89
24.83,-83.05,30.81
24.83,-83.03,30.7
24.83,-83.01,30.66
24.83,-82.99,30.67
24.83,-82.97,30.78
24.83,-82.95,30.82
24.83,-82.93,30.77
24.83,-82.91,30.72
24.83,-82.89,30.71
24.83,-82.87,30.89
24.83,-82.85,31.06
24.83,-82.83,31.06
24.83,-82.81,31.01
24.83,-82.79,30.9
24.83,-82.77,30.98
24.83,-82.75,31.01
24.83,-82.73,31.02
24.83,-82.33,31.41
24.83,-82.31,31.36
24.83,-82.29,31.4
24.83,-82.27,31.44
24.83,-82.21,31.63
24.83,-82.19,31.61
24.83,-82.17,31.66
24.83,-82.15,31.7
24.83,-82.13,31.78
24.83,-82.11,31.79
24.83,-82.09,31.94
24.83,-82.01,31.81
24.83,-81.85,31.93
24.83,-81.83,32.19
24.83,-81.43,32.14
24.83,-80.97,32.31
24.83,-80.95,32.15
24.83,-80.93,31.94
24.83,-80.87,32.0
24.83,-80.85,31.61
24.83,-80.83,31.55
24.83,-80.47,30.35
24.83,-80.33,30.22
24.83,-80.31,30.28
24.83,-80.29,30.33
24.83,-80.27,30.4
24.83,-80.25,30.34
24.83,-80.23,30.3
24.83,-80.21,30.15
24.83,-80.19,30.1
24.83,-80.17,30.05
24.83,-80.15,30.09
24.83,-80.13,30.02
24.83,-80.11,29.91
24.83,-80.09,29.89
24.83,-80.07,29.92
24.83,-80.05,29.83
24.83,-80.03,29.81
24.83,-80.01,29.83
24.83,-79.99,29.87
24.83,-79.97,29.82
24.83,-79.07,31.91
24.83,-79.05,31.96
24.83,-79.03,31.92
24.83,-79.01,31.89
24.83,-78.99,31.85
24.83,-78.97,31.89
24.83,-78.95,32.0
24.83,-78.93,32.12
24.83,-78.91,32.16
24.83,-78.63,31.73
24.83,-78.61,31.71
24.83,-76.47,30.6
24.83,-76.31,30.4
24.83,-76.29,30.4
24.83,-76.27,30.41
24.83,-76.25,30.55
24.83,-76.23,30.77
24.83,-76.21,30.75
24.81,-83.15,30.96
24.81,-83.13,30.97
24.81,-83.11,31.0
24.81,-83.09,30.95
24.81,-83.07,30.93
24.81,-83.05,30.89
24.81,-83.03,30.79
24.81,-83.01,30.66
24.81,-82.99,30.68
24.81,-82.97,30.71
24.81,-82.95,30.71
24.81,-82.93,30.84
24.81,-82.91,30.8
24.81,-82.89,30.79
24.81,-82.87,31.0
24.81,-82.85,31.07
24.81,-82.83,31.12
24.81,-82.81,31.11
24.81,-82.79,30.86
24.81,-82.77,30.92
24.81,-82.75,30.99
24.81,-82.73,30.99
24.81,-82.33,31.45
24.81,-82.29,31.44
24.81,-82.27,31.44
24.81,-82.25,31.53
24.81,-82.23,31.58
24.81,-82.21,31.61
24.81,-82.19,31.59
24.81,-82.17,31.6
24.81,-82.15,31.66
24.81,-82.13,31.8
24.81,-81.93,31.73
24.81,-81.91,31.73
24.81,-81.89,31.87
24.81,-81.87,31.92
24.81,-81.85,31.94
24.81,-81.83,32.13
24.81,-81.43,32.16
24.81,-81.31,33.01
24.81,-81.03,32.32
24.81,-81.01,32.37
24.81,-80.99,32.41
24.81,-80.97,32.49
24.81,-80.95,32.42
24.81,-80.87,31.93
24.81,-80.85,31.44
24.81,-80.81,31.45
24.81,-80.79,31.4
24.81,-80.37,30.24
24.81,-80.35,30.27
24.81,-80.33,30.29
24.81,-80.31,30.32
24.81,-80.29,30.26
24.81,-80.27,30.28
24.81,-80.25,30.28
24.81,-80.23,30.23
24.81,-80.21,30.09
24.81,-80.19,30.02
24.81,-80.17,30.06
24.81,-80.15,30.08
24.81,-80.13,30.09
24.81,-80.11,30.02
24.81,-80.09,30.06
24.81,-80.07,30.01
24.81,-80.05,29.91
24.81,-80.03,29.95
24.81,-80.01,29.83
24.81,-79.99,29.81
24.81,-79.97,29.84
24.81,-79.05,31.9
24.81,-79.03,31.92
24.81,-79.01,31.96
24.81,-78.99,31.93
24.81,-78.97,31.93
24.81,-78.95,31.95
24.81,-78.93,32.24
24.81,-78.91,32.21
24.81,-78.63,31.68
24.81,-78.61,31.67
24.81,-78.59,31.65
24.81,-77.09,31.24
24.81,-76.27,30.38
24.81,-76.25,30.48
24.81,-76.23,30.58
24.79,-83.15,31.01
24.79,-83.13,31.0
24.79,-83.11,30.92
24.79,-83.09,30.93
24.79,-83.07,30.95
24.79,-83.05,30.92
24.79,-83.03,30.88
24.79,-83.01,30.79
24.79,-82.99,30.7
24.79,-82.97,30.74
24.79,-82.95,30.77
24.79,-82.93,30.86
24.79,-82.91,30.91
24.79,-82.89,30.91
24.79,-82.87,30.97
24.79,-82.85,31.1
24.79,-82.83,31.09
24.79,-82.81,31.06
24.79,-82.77,31.02
24.79,-82.75,31.02
24.79,-82.73,30.99
24.79,-82.25,31.56
24.79,-82.23,31.56
24.79,-82.21,31.58
24.79,-82.19,31.54
24.79,-82.17,31.54
