lat,lon,u,v,speed_ms,dir_deg,source,date
23.58334,-82.83333,0.86815,0.33363,0.93,69.0,CMEMS,2026-09-24
23.58334,-82.75,0.88421,0.35344,0.9522,68.2,CMEMS,2026-09-24
23.58334,-82.66666,0.90468,0.39131,0.9857,66.6,CMEMS,2026-09-24
23.58334,-82.58333,0.92868,0.42961,1.0232,65.2,CMEMS,2026-09-24
23.58334,-82.5,0.95752,0.44802,1.0572,64.9,CMEMS,2026-09-24
23.58334,-82.41666,0.98758,0.45399,1.0869,65.3,CMEMS,2026-09-24
23.58334,-82.33333,1.01252,0.46481,1.1141,65.3,CMEMS,2026-09-24
23.58334,-82.25,1.02707,0.47018,1.1296,65.4,CMEMS,2026-09-24
23.58334,-82.16666,1.02707,0.46131,1.1259,65.8,CMEMS,2026-09-24
23.58334,-82.08333,1.00937,0.43747,1.1001,66.6,CMEMS,2026-09-24
23.58334,-82.0,0.97388,0.40568,1.055,67.4,CMEMS,2026-09-24
23.58334,-81.91666,0.92571,0.37175,0.9976,68.1,CMEMS,2026-09-24
23.58334,-81.83333,0.87144,0.33326,0.933,69.1,CMEMS,2026-09-24
23.58334,-81.75,0.81489,0.28938,0.8647,70.4,CMEMS,2026-09-24
23.58334,-81.66666,0.75687,0.24017,0.7941,72.4,CMEMS,2026-09-24
23.58334,-81.58333,0.69656,0.18866,0.7217,74.8,CMEMS,2026-09-24
23.58334,-81.5,0.63264,0.13623,0.6471,77.8,CMEMS,2026-09-24
23.58334,-81.41666,0.56393,0.08934,0.571,81.0,CMEMS,2026-09-24
23.58334,-81.33333,0.491,0.05304,0.4939,83.8,CMEMS,2026-09-24
23.58334,-81.25,0.41633,0.02832,0.4173,86.1,CMEMS,2026-09-24
23.58334,-81.16666,0.34745,0.01071,0.3476,88.2,CMEMS,2026-09-24
23.58334,-81.08333,0.29184,-0.01036,0.292,92.0,CMEMS,2026-09-24
23.58334,-81.0,0.25254,-0.02841,0.2541,96.4,CMEMS,2026-09-24
23.58334,-80.91666,0.22832,-0.02853,0.2301,97.1,CMEMS,2026-09-24
23.58334,-80.83333,0.21388,-0.04865,0.2193,102.8,CMEMS,2026-09-24
23.58334,-80.75,0.19961,-0.09432,0.2208,115.3,CMEMS,2026-09-24
23.58334,-80.66666,0.19341,-0.18811,0.2698,134.2,CMEMS,2026-09-24
23.58334,-80.58333,0.19915,-0.30844,0.3671,147.2,CMEMS,2026-09-24
23.58334,-80.5,0.20865,-0.54454,0.5831,159.0,CMEMS,2026-09-24
23.58334,-80.41666,0.14136,-0.26095,0.2968,151.6,CMEMS,2026-09-24
23.58334,-80.33333,-0.01067,0.0601,0.061,349.9,CMEMS,2026-09-24
23.58334,-80.25,-0.07634,-0.00215,0.0764,268.4,CMEMS,2026-09-24
23.58334,-80.16666,-0.02895,0.00736,0.0299,284.3,CMEMS,2026-09-24
23.58334,-80.08333,0.02025,-0.00366,0.0206,100.2,CMEMS,2026-09-24
23.58334,-80.0,0.0436,0.00552,0.0439,82.8,CMEMS,2026-09-24
23.58334,-79.91666,0.0614,0.00823,0.0619,82.4,CMEMS,2026-09-24
23.58334,-79.83333,0.07358,0.01657,0.0754,77.3,CMEMS,2026-09-24
23.58334,-79.75,0.08627,0.03405,0.0927,68.5,CMEMS,2026-09-24
23.58334,-79.58333,0.08731,-0.0089,0.0878,95.8,CMEMS,2026-09-24
23.58334,-79.5,0.09935,-0.10965,0.148,137.8,CMEMS,2026-09-24
23.58334,-79.41666,0.12276,-0.11713,0.1697,133.7,CMEMS,2026-09-24
23.58334,-79.33333,0.11291,-0.06202,0.1288,118.8,CMEMS,2026-09-24
23.58334,-79.25,0.08266,0.06262,0.1037,52.9,CMEMS,2026-09-24
23.58334,-79.16666,0.06216,0.17603,0.1867,19.4,CMEMS,2026-09-24
23.58334,-79.08333,0.05661,0.1857,0.1941,17.0,CMEMS,2026-09-24
23.58334,-79.0,0.06362,0.02293,0.0676,70.2,CMEMS,2026-09-24
23.58334,-78.91666,0.07072,0.01479,0.0722,78.2,CMEMS,2026-09-24
23.58334,-78.83333,0.06705,0.01105,0.068,80.6,CMEMS,2026-09-24
23.58334,-78.75,0.05967,0.00831,0.0602,82.1,CMEMS,2026-09-24
23.58334,-78.66666,0.0545,0.00432,0.0547,85.5,CMEMS,2026-09-24
23.58334,-78.58333,0.05187,0.00337,0.052,86.3,CMEMS,2026-09-24
23.58334,-78.5,0.05067,0.0013,0.0507,88.5,CMEMS,2026-09-24
23.58334,-78.41666,0.05033,-0.0046,0.0505,95.2,CMEMS,2026-09-24
23.58334,-78.33333,0.05097,-0.01333,0.0527,104.7,CMEMS,2026-09-24
23.58334,-78.25,0.05259,-0.0197,0.0562,110.5,CMEMS,2026-09-24
23.58334,-78.16666,0.05498,-0.02255,0.0594,112.3,CMEMS,2026-09-24
23.58334,-78.08333,0.05747,-0.0263,0.0632,114.6,CMEMS,2026-09-24
23.58334,-78.0,0.05969,-0.03035,0.067,117.0,CMEMS,2026-09-24
23.58334,-77.91666,0.0591,-0.02919,0.0659,116.3,CMEMS,2026-09-24
23.58334,-77.83333,0.05604,-0.02943,0.0633,117.7,CMEMS,2026-09-24
23.58334,-77.75,0.05927,-0.04565,0.0748,127.6,CMEMS,2026-09-24
23.58334,-77.66666,0.07041,-0.05215,0.0876,126.5,CMEMS,2026-09-24
23.58334,-77.58333,0.08091,-0.04084,0.0906,116.8,CMEMS,2026-09-24
23.58334,-77.5,0.08257,-0.02168,0.0854,104.7,CMEMS,2026-09-24
23.58334,-77.41666,0.07973,-0.01545,0.0812,101.0,CMEMS,2026-09-24
23.58334,-77.33333,0.08165,-0.01036,0.0823,97.2,CMEMS,2026-09-24
23.58334,-77.25,0.09323,-0.0271,0.0971,106.2,CMEMS,2026-09-24
23.58334,-77.16666,0.10653,-0.02038,0.1085,100.8,CMEMS,2026-09-24
23.58334,-77.08333,0.10769,-0.00403,0.1078,92.1,CMEMS,2026-09-24
23.58334,-77.0,0.09681,0.01293,0.0977,82.4,CMEMS,2026-09-24
23.58334,-76.91666,0.08218,0.02734,0.0866,71.6,CMEMS,2026-09-24
23.58334,-76.83333,0.06903,0.02713,0.0742,68.5,CMEMS,2026-09-24
23.58334,-76.75,0.06087,0.02387,0.0654,68.6,CMEMS,2026-09-24
23.58334,-76.66666,0.05436,0.03238,0.0633,59.2,CMEMS,2026-09-24
23.58334,-76.58333,0.04596,0.01921,0.0498,67.3,CMEMS,2026-09-24
23.58334,-76.41666,0.03067,-0.01327,0.0334,113.4,CMEMS,2026-09-24
23.58334,-76.33333,0.02913,-0.01479,0.0327,116.9,CMEMS,2026-09-24
23.58334,-76.25,0.03437,-0.00785,0.0353,102.9,CMEMS,2026-09-24
23.58334,-76.16666,0.04591,-0.00367,0.0461,94.6,CMEMS,2026-09-24
23.66667,-83.08333,0.76734,0.25195,0.8076,71.8,CMEMS,2026-09-24
23.66667,-83.0,0.78461,0.31891,0.8469,67.9,CMEMS,2026-09-24
23.66667,-82.91666,0.79118,0.35931,0.8689,65.6,CMEMS,2026-09-24
23.66667,-82.83333,0.7887,0.36848,0.8705,65.0,CMEMS,2026-09-24
23.66667,-82.75,0.7845,0.35748,0.8621,65.5,CMEMS,2026-09-24
23.66667,-82.66666,0.78854,0.34981,0.8627,66.1,CMEMS,2026-09-24
23.66667,-82.58333,0.80699,0.36324,0.885,65.8,CMEMS,2026-09-24
23.66667,-82.5,0.83921,0.39855,0.929,64.6,CMEMS,2026-09-24
23.66667,-82.41666,0.87922,0.42531,0.9767,64.2,CMEMS,2026-09-24
23.66667,-82.33333,0.92026,0.44036,1.0202,64.4,CMEMS,2026-09-24
23.66667,-82.25,0.95724,0.44765,1.0567,64.9,CMEMS,2026-09-24
23.66667,-82.16666,0.98803,0.44842,1.085,65.6,CMEMS,2026-09-24
23.66667,-82.08333,1.00947,0.43994,1.1012,66.5,CMEMS,2026-09-24
23.66667,-82.0,1.01841,0.42297,1.1027,67.4,CMEMS,2026-09-24
23.66667,-81.91666,1.01538,0.4017,1.092,68.4,CMEMS,2026-09-24
23.66667,-81.83333,1.00316,0.37669,1.0715,69.4,CMEMS,2026-09-24
23.66667,-81.75,0.98311,0.34691,1.0425,70.6,CMEMS,2026-09-24
23.66667,-81.66666,0.95495,0.30921,1.0038,72.1,CMEMS,2026-09-24
23.66667,-81.58333,0.91765,0.26487,0.9551,73.9,CMEMS,2026-09-24
23.66667,-81.5,0.87111,0.21941,0.8983,75.9,CMEMS,2026-09-24
23.66667,-81.41666,0.81628,0.17698,0.8352,77.8,CMEMS,2026-09-24
23.66667,-81.33333,0.75398,0.14001,0.7669,79.5,CMEMS,2026-09-24
23.66667,-81.25,0.68784,0.11108,0.6968,80.8,CMEMS,2026-09-24
23.66667,-81.16666,0.62166,0.09015,0.6282,81.7,CMEMS,2026-09-24
23.66667,-81.08333,0.55687,0.07026,0.5613,82.8,CMEMS,2026-09-24
23.66667,-81.0,0.49548,0.04851,0.4979,84.4,CMEMS,2026-09-24
23.66667,-80.91666,0.44023,0.01616,0.4405,87.9,CMEMS,2026-09-24
23.66667,-80.83333,0.38992,-0.0301,0.3911,94.4,CMEMS,2026-09-24
23.66667,-80.75,0.33528,-0.0896,0.347,105.0,CMEMS,2026-09-24
23.66667,-80.66666,0.28117,-0.16978,0.3285,121.1,CMEMS,2026-09-24
23.66667,-80.58333,0.24065,-0.3035,0.3873,141.6,CMEMS,2026-09-24
23.66667,-80.5,0.15302,-0.53953,0.5608,164.2,CMEMS,2026-09-24
23.66667,-80.41666,0.0308,-0.14484,0.1481,168.0,CMEMS,2026-09-24
23.66667,-80.33333,-0.01441,-0.09252,0.0936,188.9,CMEMS,2026-09-24
23.66667,-80.25,0.00719,-0.04209,0.0427,170.3,CMEMS,2026-09-24
23.66667,-80.16666,0.03601,-0.02613,0.0445,126.0,CMEMS,2026-09-24
23.66667,-80.08333,0.05318,-0.01673,0.0558,107.5,CMEMS,2026-09-24
23.66667,-80.0,0.06308,-0.00946,0.0638,98.5,CMEMS,2026-09-24
23.66667,-79.91666,0.07363,-0.00844,0.0741,96.5,CMEMS,2026-09-24
23.66667,-79.83333,0.0791,0.00269,0.0791,88.1,CMEMS,2026-09-24
23.66667,-79.75,0.08868,0.01032,0.0893,83.4,CMEMS,2026-09-24
23.66667,-79.66666,0.10174,0.001,0.1017,89.4,CMEMS,2026-09-24
23.66667,-79.58333,0.11986,-0.087,0.1481,126.0,CMEMS,2026-09-24
23.66667,-79.5,0.13694,-0.13914,0.1952,135.5,CMEMS,2026-09-24
23.66667,-79.41666,0.13135,-0.10711,0.1695,129.2,CMEMS,2026-09-24
23.66667,-79.33333,0.09842,-0.00274,0.0985,91.6,CMEMS,2026-09-24
23.66667,-79.25,0.05646,0.1151,0.1282,26.1,CMEMS,2026-09-24
23.66667,-79.16666,0.03283,0.1998,0.2025,9.3,CMEMS,2026-09-24
23.66667,-79.08333,0.03799,0.1827,0.1866,11.7,CMEMS,2026-09-24
23.66667,-79.0,0.06199,0.00435,0.0621,86.0,CMEMS,2026-09-24
23.66667,-78.91666,0.07355,0.01398,0.0749,79.2,CMEMS,2026-09-24
23.66667,-78.83333,0.06271,0.02494,0.0675,68.3,CMEMS,2026-09-24
23.66667,-78.75,0.05396,0.01494,0.056,74.5,CMEMS,2026-09-24
23.66667,-78.66666,0.05381,0.00704,0.0543,82.6,CMEMS,2026-09-24
23.66667,-78.58333,0.05289,0.0047,0.0531,84.9,CMEMS,2026-09-24
23.66667,-78.5,0.05267,0.00211,0.0527,87.7,CMEMS,2026-09-24
23.66667,-78.41666,0.05318,-0.00388,0.0533,94.2,CMEMS,2026-09-24
23.66667,-78.33333,0.05426,-0.01372,0.056,104.2,CMEMS,2026-09-24
23.66667,-78.25,0.05633,-0.02096,0.0601,110.4,CMEMS,2026-09-24
23.66667,-78.16666,0.06024,-0.02486,0.0652,112.4,CMEMS,2026-09-24
23.66667,-78.08333,0.06516,-0.02703,0.0705,112.5,CMEMS,2026-09-24
23.66667,-78.0,0.07156,-0.03302,0.0788,114.8,CMEMS,2026-09-24
23.66667,-77.91666,0.07069,-0.02201,0.074,107.3,CMEMS,2026-09-24
23.66667,-77.83333,0.0859,-0.02792,0.0903,108.0,CMEMS,2026-09-24
23.66667,-77.75,0.10001,-0.03858,0.1072,111.1,CMEMS,2026-09-24
23.66667,-77.66666,0.10552,-0.04726,0.1156,114.1,CMEMS,2026-09-24
23.66667,-77.58333,0.11335,-0.02111,0.1153,100.6,CMEMS,2026-09-24
23.66667,-77.5,0.09773,-0.01227,0.0985,97.2,CMEMS,2026-09-24
23.66667,-77.41666,0.08311,-0.01262,0.0841,98.6,CMEMS,2026-09-24
23.66667,-77.33333,0.08755,-0.05088,0.1013,120.2,CMEMS,2026-09-24
23.66667,-77.25,0.10308,-0.03059,0.1075,106.5,CMEMS,2026-09-24
23.66667,-77.16666,0.10743,-0.02338,0.1099,102.3,CMEMS,2026-09-24
23.66667,-77.08333,0.09398,0.00018,0.094,89.9,CMEMS,2026-09-24
23.66667,-77.0,0.07804,0.02966,0.0835,69.2,CMEMS,2026-09-24
23.66667,-76.91666,0.06814,0.04793,0.0833,54.9,CMEMS,2026-09-24
23.66667,-76.83333,0.06427,0.04496,0.0784,55.0,CMEMS,2026-09-24
23.66667,-76.75,0.06279,0.03783,0.0733,58.9,CMEMS,2026-09-24
23.66667,-76.66666,0.05852,0.02988,0.0657,62.9,CMEMS,2026-09-24
23.66667,-76.58333,0.05674,0.03957,0.0692,55.1,CMEMS,2026-09-24
23.66667,-76.41666,0.04093,-0.03225,0.0521,128.2,CMEMS,2026-09-24
23.66667,-76.33333,0.03084,-0.0176,0.0355,119.7,CMEMS,2026-09-24
23.66667,-76.25,0.03285,-0.01242,0.0351,110.7,CMEMS,2026-09-24
23.66667,-76.16666,0.04267,0.00972,0.0438,77.2,CMEMS,2026-09-24
23.75,-83.08333,0.60089,0.22015,0.6399,69.9,CMEMS,2026-09-24
23.75,-83.0,0.63531,0.29788,0.7017,64.9,CMEMS,2026-09-24
23.75,-82.91666,0.66896,0.35858,0.759,61.8,CMEMS,2026-09-24
23.75,-82.83333,0.69219,0.38891,0.794,60.7,CMEMS,2026-09-24
23.75,-82.75,0.69956,0.38896,0.8004,60.9,CMEMS,2026-09-24
23.75,-82.66666,0.69652,0.37246,0.7899,61.9,CMEMS,2026-09-24
23.75,-82.58333,0.69851,0.35428,0.7832,63.1,CMEMS,2026-09-24
23.75,-82.5,0.71748,0.35069,0.7986,64.0,CMEMS,2026-09-24
23.75,-82.41666,0.75451,0.36319,0.8374,64.3,CMEMS,2026-09-24
23.75,-82.33333,0.80215,0.38694,0.8906,64.2,CMEMS,2026-09-24
23.75,-82.25,0.85184,0.40611,0.9437,64.5,CMEMS,2026-09-24
23.75,-82.16666,0.89942,0.41399,0.9901,65.3,CMEMS,2026-09-24
23.75,-82.08333,0.94234,0.41272,1.0288,66.3,CMEMS,2026-09-24
23.75,-82.0,0.97891,0.40451,1.0592,67.5,CMEMS,2026-09-24
23.75,-81.91666,1.00786,0.39307,1.0818,68.7,CMEMS,2026-09-24
23.75,-81.83333,1.0292,0.37908,1.0968,69.8,CMEMS,2026-09-24
23.75,-81.75,1.04242,0.36191,1.1035,70.9,CMEMS,2026-09-24
23.75,-81.66666,1.04647,0.33785,1.0997,72.1,CMEMS,2026-09-24
23.75,-81.58333,1.04003,0.30641,1.0842,73.6,CMEMS,2026-09-24
23.75,-81.5,1.02214,0.27044,1.0573,75.2,CMEMS,2026-09-24
23.75,-81.41666,0.9926,0.23549,1.0201,76.7,CMEMS,2026-09-24
23.75,-81.33333,0.951,0.20439,0.9727,77.9,CMEMS,2026-09-24
23.75,-81.25,0.90114,0.17874,0.9187,78.8,CMEMS,2026-09-24
23.75,-81.16666,0.8464,0.15855,0.8611,79.4,CMEMS,2026-09-24
23.75,-81.08333,0.78803,0.1406,0.8005,79.9,CMEMS,2026-09-24
23.75,-81.0,0.72568,0.12198,0.7359,80.5,CMEMS,2026-09-24
23.75,-80.91666,0.65933,0.09442,0.6661,81.9,CMEMS,2026-09-24
23.75,-80.83333,0.58742,0.0527,0.5898,84.9,CMEMS,2026-09-24
23.75,-80.75,0.50133,-0.0018,0.5013,90.2,CMEMS,2026-09-24
23.75,-80.66666,0.4047,-0.07602,0.4118,100.6,CMEMS,2026-09-24
23.75,-80.58333,0.30358,-0.18623,0.3561,121.5,CMEMS,2026-09-24
23.75,-80.5,0.16005,-0.41031,0.4404,158.7,CMEMS,2026-09-24
23.75,-80.41666,0.06844,-0.137,0.1531,153.5,CMEMS,2026-09-24
23.75,-80.33333,0.05822,-0.08789,0.1054,146.5,CMEMS,2026-09-24
23.75,-80.25,0.05004,-0.06387,0.0811,141.9,CMEMS,2026-09-24
23.75,-80.16666,0.05579,-0.04604,0.0723,129.5,CMEMS,2026-09-24
23.75,-80.08333,0.06141,-0.03171,0.0691,117.3,CMEMS,2026-09-24
23.75,-80.0,0.06478,-0.02221,0.0685,108.9,CMEMS,2026-09-24
23.75,-79.91666,0.07061,-0.01792,0.0728,104.2,CMEMS,2026-09-24
23.75,-79.83333,0.07483,-0.00761,0.0752,95.8,CMEMS,2026-09-24
23.75,-79.75,0.08222,-0.00823,0.0826,95.7,CMEMS,2026-09-24
23.75,-79.66666,0.10735,-0.04806,0.1176,114.1,CMEMS,2026-09-24
23.75,-79.58333,0.13165,-0.12516,0.1817,133.6,CMEMS,2026-09-24
23.75,-79.5,0.13147,-0.13476,0.1883,135.7,CMEMS,2026-09-24
23.75,-79.41666,0.10131,-0.07023,0.1233,124.7,CMEMS,2026-09-24
23.75,-79.33333,0.04298,0.05147,0.0671,39.9,CMEMS,2026-09-24
23.75,-79.25,-0.01344,0.16112,0.1617,355.2,CMEMS,2026-09-24
23.75,-79.16666,-0.04268,0.19591,0.2005,347.7,CMEMS,2026-09-24
23.75,-79.08333,0.00645,0.13694,0.1371,2.7,CMEMS,2026-09-24
23.75,-79.0,0.07135,0.02998,0.0774,67.2,CMEMS,2026-09-24
23.75,-78.91666,0.07795,0.01214,0.0789,81.1,CMEMS,2026-09-24
23.75,-78.83333,0.06517,-0.0096,0.0659,98.4,CMEMS,2026-09-24
23.75,-78.75,0.05555,0.00625,0.0559,83.6,CMEMS,2026-09-24
23.75,-78.66666,0.05575,0.00662,0.0561,83.2,CMEMS,2026-09-24
23.75,-78.58333,0.05514,0.00522,0.0554,84.6,CMEMS,2026-09-24
23.75,-78.5,0.05492,0.00258,0.055,87.3,CMEMS,2026-09-24
23.75,-78.41666,0.0555,-0.00373,0.0556,93.8,CMEMS,2026-09-24
23.75,-78.33333,0.05696,-0.01421,0.0587,104.0,CMEMS,2026-09-24
23.75,-78.25,0.06014,-0.02389,0.0647,111.7,CMEMS,2026-09-24
23.75,-78.16666,0.06657,-0.03159,0.0737,115.4,CMEMS,2026-09-24
23.75,-78.08333,0.08013,-0.03394,0.087,113.0,CMEMS,2026-09-24
23.75,-78.0,0.09084,-0.01954,0.0929,102.1,CMEMS,2026-09-24
23.75,-77.91666,0.09089,-0.00788,0.0912,95.0,CMEMS,2026-09-24
23.75,-77.83333,0.11136,-0.02722,0.1146,103.7,CMEMS,2026-09-24
23.75,-77.5,0.07487,0.02619,0.0793,70.7,CMEMS,2026-09-24
23.75,-77.41666,0.06548,-0.00427,0.0656,93.7,CMEMS,2026-09-24
23.75,-77.33333,0.08166,-0.064,0.1037,128.1,CMEMS,2026-09-24
23.75,-77.25,0.07476,-0.04075,0.0851,118.6,CMEMS,2026-09-24
23.75,-77.16666,0.05513,-0.0142,0.0569,104.4,CMEMS,2026-09-24
23.75,-77.08333,0.04262,0.01378,0.0448,72.1,CMEMS,2026-09-24
23.75,-77.0,0.03999,0.03392,0.0524,49.7,CMEMS,2026-09-24
23.75,-76.91666,0.04401,0.04733,0.0646,42.9,CMEMS,2026-09-24
23.75,-76.83333,0.05195,0.04526,0.0689,48.9,CMEMS,2026-09-24
23.75,-76.75,0.05793,0.0456,0.0737,51.8,CMEMS,2026-09-24
23.75,-76.66666,0.05559,0.03198,0.0641,60.1,CMEMS,2026-09-24
23.75,-76.58333,0.0606,0.01601,0.0627,75.2,CMEMS,2026-09-24
23.75,-76.5,0.06311,0.00962,0.0638,81.3,CMEMS,2026-09-24
23.75,-76.41666,0.05542,-0.0022,0.0555,92.3,CMEMS,2026-09-24
23.75,-76.33333,0.05765,-0.00775,0.0582,97.7,CMEMS,2026-09-24
23.75,-76.16666,0.0552,0.02103,0.0591,69.1,CMEMS,2026-09-24
23.83334,-83.08333,0.4289,0.20136,0.4738,64.9,CMEMS,2026-09-24
23.83334,-83.0,0.45583,0.27137,0.5305,59.2,CMEMS,2026-09-24
23.83334,-82.91666,0.4941,0.33237,0.5955,56.1,CMEMS,2026-09-24
23.83334,-82.83333,0.53702,0.37418,0.6545,55.1,CMEMS,2026-09-24
23.83334,-82.75,0.57235,0.39036,0.6928,55.7,CMEMS,2026-09-24
23.83334,-82.66666,0.59402,0.38657,0.7087,56.9,CMEMS,2026-09-24
23.83334,-82.58333,0.6068,0.36982,0.7106,58.6,CMEMS,2026-09-24
23.83334,-82.5,0.6219,0.35101,0.7141,60.6,CMEMS,2026-09-24
23.83334,-82.41666,0.64812,0.33638,0.7302,62.6,CMEMS,2026-09-24
23.83334,-82.33333,0.68637,0.33189,0.7624,64.2,CMEMS,2026-09-24
23.83334,-82.25,0.73518,0.33743,0.8089,65.3,CMEMS,2026-09-24
23.83334,-82.16666,0.79083,0.35301,0.866,65.9,CMEMS,2026-09-24
23.83334,-82.08333,0.84827,0.36235,0.9224,66.9,CMEMS,2026-09-24
23.83334,-82.0,0.90326,0.36268,0.9734,68.1,CMEMS,2026-09-24
23.83334,-81.91666,0.95168,0.35878,1.0171,69.3,CMEMS,2026-09-24
23.83334,-81.83333,0.99258,0.35226,1.0532,70.5,CMEMS,2026-09-24
23.83334,-81.75,1.02613,0.34291,1.0819,71.5,CMEMS,2026-09-24
23.83334,-81.66666,1.05196,0.32965,1.1024,72.6,CMEMS,2026-09-24
23.83334,-81.58333,1.06915,0.31119,1.1135,73.8,CMEMS,2026-09-24
23.83334,-81.5,1.07614,0.28867,1.1142,75.0,CMEMS,2026-09-24
23.83334,-81.41666,1.07178,0.26431,1.1039,76.1,CMEMS,2026-09-24
23.83334,-81.33333,1.05514,0.24233,1.0826,77.1,CMEMS,2026-09-24
23.83334,-81.25,1.02876,0.22588,1.0533,77.6,CMEMS,2026-09-24
23.83334,-81.16666,0.99371,0.2139,1.0165,77.9,CMEMS,2026-09-24
23.83334,-81.08333,0.95022,0.20159,0.9714,78.0,CMEMS,2026-09-24
23.83334,-81.0,0.89801,0.18802,0.9175,78.2,CMEMS,2026-09-24
23.83334,-80.91666,0.83458,0.17137,0.852,78.4,CMEMS,2026-09-24
23.83334,-80.83333,0.7583,0.14334,0.7717,79.3,CMEMS,2026-09-24
23.83334,-80.75,0.66427,0.10401,0.6724,81.1,CMEMS,2026-09-24
23.83334,-80.66666,0.55108,0.05559,0.5539,84.2,CMEMS,2026-09-24
23.83334,-80.58333,0.40343,-0.00531,0.4035,90.8,CMEMS,2026-09-24
23.83334,-80.5,0.25415,-0.20022,0.3235,128.2,CMEMS,2026-09-24
23.83334,-80.41666,0.15322,-0.07802,0.1719,117.0,CMEMS,2026-09-24
23.83334,-80.33333,0.0967,-0.04367,0.1061,114.3,CMEMS,2026-09-24
23.83334,-80.25,0.07317,-0.0433,0.085,120.6,CMEMS,2026-09-24
23.83334,-80.16666,0.06686,-0.03656,0.0762,118.7,CMEMS,2026-09-24
23.83334,-80.08333,0.06654,-0.03103,0.0734,115.0,CMEMS,2026-09-24
23.83334,-80.0,0.0693,-0.02499,0.0737,109.8,CMEMS,2026-09-24
23.83334,-79.91666,0.07263,-0.02956,0.0784,112.1,CMEMS,2026-09-24
23.83334,-79.83333,0.07289,-0.0304,0.079,112.6,CMEMS,2026-09-24
23.83334,-79.75,0.08069,-0.01789,0.0826,102.5,CMEMS,2026-09-24
23.83334,-79.66666,0.10104,-0.08999,0.1353,131.7,CMEMS,2026-09-24
23.83334,-79.58333,0.11015,-0.13784,0.1764,141.4,CMEMS,2026-09-24
23.83334,-79.5,0.09328,-0.1137,0.1471,140.6,CMEMS,2026-09-24
23.83334,-79.41666,0.05367,-0.01222,0.055,102.8,CMEMS,2026-09-24
23.83334,-79.33333,0.00088,0.12196,0.122,0.4,CMEMS,2026-09-24
23.83334,-79.25,-0.03415,0.22075,0.2234,351.2,CMEMS,2026-09-24
23.83334,-79.16666,-0.03473,0.22281,0.2255,351.1,CMEMS,2026-09-24
23.83334,-79.08333,0.02535,0.0923,0.0957,15.4,CMEMS,2026-09-24
23.83334,-79.0,0.08081,0.02172,0.0837,75.0,CMEMS,2026-09-24
23.83334,-78.91666,0.07953,0.01014,0.0802,82.7,CMEMS,2026-09-24
23.83334,-78.83333,0.06955,0.00829,0.07,83.2,CMEMS,2026-09-24
23.83334,-78.75,0.06115,0.01048,0.062,80.3,CMEMS,2026-09-24
23.83334,-78.66666,0.05765,0.00877,0.0583,81.4,CMEMS,2026-09-24
23.83334,-78.58333,0.0557,0.00675,0.0561,83.1,CMEMS,2026-09-24
23.83334,-78.5,0.05476,0.00307,0.0548,86.8,CMEMS,2026-09-24
23.83334,-78.41666,0.05528,-0.00402,0.0554,94.2,CMEMS,2026-09-24
23.83334,-78.33333,0.0573,-0.01509,0.0592,104.8,CMEMS,2026-09-24
23.83334,-78.25,0.06102,-0.02724,0.0668,114.1,CMEMS,2026-09-24
23.83334,-78.16666,0.06673,-0.04133,0.0785,121.8,CMEMS,2026-09-24
23.83334,-78.08333,0.07753,-0.05884,0.0973,127.2,CMEMS,2026-09-24
23.83334,-78.0,0.0855,-0.10097,0.1323,139.7,CMEMS,2026-09-24
23.83334,-77.91666,0.09141,-0.05919,0.1089,122.9,CMEMS,2026-09-24
23.83334,-77.5,0.03066,0.00091,0.0307,88.3,CMEMS,2026-09-24
23.83334,-77.41666,0.04469,-0.00962,0.0457,102.2,CMEMS,2026-09-24
23.83334,-77.33333,0.06312,-0.04113,0.0753,123.1,CMEMS,2026-09-24
23.83334,-77.25,0.04736,-0.01679,0.0502,109.5,CMEMS,2026-09-24
23.83334,-77.16666,0.02709,0.01767,0.0323,56.9,CMEMS,2026-09-24
23.83334,-77.08333,0.02476,0.03515,0.043,35.2,CMEMS,2026-09-24
23.83334,-77.0,0.03773,0.04309,0.0573,41.2,CMEMS,2026-09-24
23.83334,-76.91666,0.04853,0.05179,0.071,43.1,CMEMS,2026-09-24
23.83334,-76.83333,0.05234,0.04805,0.0711,47.4,CMEMS,2026-09-24
23.83334,-76.75,0.05505,0.04366,0.0703,51.6,CMEMS,2026-09-24
23.83334,-76.66666,0.0665,0.01449,0.0681,77.7,CMEMS,2026-09-24
23.83334,-76.58333,0.07965,0.01962,0.082,76.2,CMEMS,2026-09-24
23.83334,-76.5,0.06944,0.02578,0.0741,69.6,CMEMS,2026-09-24
23.83334,-76.41666,0.06507,0.01319,0.0664,78.5,CMEMS,2026-09-24
23.83334,-76.33333,0.08824,0.02745,0.0924,72.7,CMEMS,2026-09-24
23.83334,-76.25,0.09282,-0.00375,0.0929,92.3,CMEMS,2026-09-24
23.83334,-76.16666,0.08043,0.00916,0.081,83.5,CMEMS,2026-09-24
23.91667,-83.08333,0.24809,0.19053,0.3128,52.5,CMEMS,2026-09-24
23.91667,-83.0,0.2763,0.25707,0.3774,47.1,CMEMS,2026-09-24
23.91667,-82.91666,0.31394,0.30987,0.4411,45.4,CMEMS,2026-09-24
23.91667,-82.83333,0.36153,0.35022,0.5033,45.9,CMEMS,2026-09-24
23.91667,-82.75,0.4123,0.37106,0.5547,48.0,CMEMS,2026-09-24
