lat,lon,u,v,speed_ms,dir_deg,source,date
23.75,-76.66666,-0.06643,0.08557,0.1083,322.2,CMEMS,2026-08-28
23.75,-76.58333,-0.05248,0.06688,0.085,321.9,CMEMS,2026-08-28
23.75,-76.5,-0.05688,0.02904,0.0639,297.0,CMEMS,2026-08-28
23.75,-76.41666,-0.06946,0.05674,0.0897,309.2,CMEMS,2026-08-28
23.75,-76.33333,-0.05826,0.05819,0.0823,315.0,CMEMS,2026-08-28
23.75,-76.16666,-0.05174,0.05464,0.0753,316.6,CMEMS,2026-08-28
23.83334,-83.08333,0.54563,-0.14841,0.5655,105.2,CMEMS,2026-08-28
23.83334,-83.0,0.49426,-0.09981,0.5042,101.4,CMEMS,2026-08-28
23.83334,-82.91666,0.44924,-0.05717,0.4529,97.3,CMEMS,2026-08-28
23.83334,-82.83333,0.41256,-0.01942,0.413,92.7,CMEMS,2026-08-28
23.83334,-82.75,0.38664,0.01417,0.3869,87.9,CMEMS,2026-08-28
23.83334,-82.66666,0.37236,0.04482,0.375,83.1,CMEMS,2026-08-28
23.83334,-82.58333,0.36925,0.07362,0.3765,78.7,CMEMS,2026-08-28
23.83334,-82.5,0.37631,0.10155,0.3898,74.9,CMEMS,2026-08-28
23.83334,-82.41666,0.39244,0.13129,0.4138,71.5,CMEMS,2026-08-28
23.83334,-82.33333,0.41778,0.16224,0.4482,68.8,CMEMS,2026-08-28
23.83334,-82.25,0.45131,0.19539,0.4918,66.6,CMEMS,2026-08-28
23.83334,-82.16666,0.49238,0.22992,0.5434,65.0,CMEMS,2026-08-28
23.83334,-82.08333,0.53962,0.26848,0.6027,63.5,CMEMS,2026-08-28
23.83334,-82.0,0.59231,0.30852,0.6678,62.5,CMEMS,2026-08-28
23.83334,-81.91666,0.64881,0.34921,0.7368,61.7,CMEMS,2026-08-28
23.83334,-81.83333,0.70792,0.38556,0.8061,61.4,CMEMS,2026-08-28
23.83334,-81.75,0.76728,0.41629,0.8729,61.5,CMEMS,2026-08-28
23.83334,-81.66666,0.82473,0.43819,0.9339,62.0,CMEMS,2026-08-28
23.83334,-81.58333,0.87891,0.44859,0.9868,63.0,CMEMS,2026-08-28
23.83334,-81.5,0.92703,0.44687,1.0291,64.3,CMEMS,2026-08-28
23.83334,-81.41666,0.96711,0.43335,1.0598,65.9,CMEMS,2026-08-28
23.83334,-81.33333,0.99494,0.41124,1.0766,67.5,CMEMS,2026-08-28
23.83334,-81.25,1.00926,0.38072,1.0787,69.3,CMEMS,2026-08-28
23.83334,-81.16666,1.0066,0.34764,1.0649,70.9,CMEMS,2026-08-28
23.83334,-81.08333,0.98486,0.31681,1.0346,72.2,CMEMS,2026-08-28
23.83334,-81.0,0.94502,0.29276,0.9893,72.8,CMEMS,2026-08-28
23.83334,-80.91666,0.88515,0.2778,0.9277,72.6,CMEMS,2026-08-28
23.83334,-80.83333,0.8024,0.27654,0.8487,71.0,CMEMS,2026-08-28
23.83334,-80.75,0.69952,0.28029,0.7536,68.2,CMEMS,2026-08-28
23.83334,-80.66666,0.5852,0.28843,0.6524,63.8,CMEMS,2026-08-28
23.83334,-80.58333,0.40307,0.30023,0.5026,53.3,CMEMS,2026-08-28
23.83334,-80.5,0.30206,0.1461,0.3355,64.2,CMEMS,2026-08-28
23.83334,-80.41666,0.2842,0.04638,0.288,80.7,CMEMS,2026-08-28
23.83334,-80.33333,0.18037,0.03292,0.1834,79.7,CMEMS,2026-08-28
23.83334,-80.25,0.07992,0.03869,0.0888,64.2,CMEMS,2026-08-28
23.83334,-80.16666,0.03056,0.05081,0.0593,31.0,CMEMS,2026-08-28
23.83334,-80.08333,0.00664,0.04458,0.0451,8.5,CMEMS,2026-08-28
23.83334,-80.0,-0.0109,0.04393,0.0453,346.1,CMEMS,2026-08-28
23.83334,-79.91666,-0.02068,0.04981,0.0539,337.5,CMEMS,2026-08-28
23.83334,-79.83333,-0.02451,0.04791,0.0538,332.9,CMEMS,2026-08-28
23.83334,-79.75,-0.04012,0.06102,0.073,326.7,CMEMS,2026-08-28
23.83334,-79.66666,-0.01455,-0.00292,0.0148,258.7,CMEMS,2026-08-28
23.83334,-79.58333,0.0409,-0.0026,0.041,93.6,CMEMS,2026-08-28
23.83334,-79.5,0.04485,0.04821,0.0658,42.9,CMEMS,2026-08-28
23.83334,-79.41666,0.01005,0.05167,0.0526,11.0,CMEMS,2026-08-28
23.83334,-79.33333,-0.06241,0.17232,0.1833,340.1,CMEMS,2026-08-28
23.83334,-79.25,-0.12176,0.39301,0.4114,342.8,CMEMS,2026-08-28
23.83334,-79.16666,-0.15279,0.46183,0.4864,341.7,CMEMS,2026-08-28
23.83334,-79.08333,-0.08227,0.19394,0.2107,337.0,CMEMS,2026-08-28
23.83334,-79.0,0.00029,0.05521,0.0552,0.3,CMEMS,2026-08-28
23.83334,-78.91666,-0.01926,0.04057,0.0449,334.6,CMEMS,2026-08-28
23.83334,-78.83333,-0.03291,0.05075,0.0605,327.0,CMEMS,2026-08-28
23.83334,-78.75,-0.03666,0.05025,0.0622,323.9,CMEMS,2026-08-28
23.83334,-78.66666,-0.03964,0.04771,0.062,320.3,CMEMS,2026-08-28
23.83334,-78.58333,-0.04168,0.04537,0.0616,317.4,CMEMS,2026-08-28
23.83334,-78.5,-0.04205,0.04418,0.061,316.4,CMEMS,2026-08-28
23.83334,-78.41666,-0.04082,0.04262,0.059,316.2,CMEMS,2026-08-28
23.83334,-78.33333,-0.03968,0.04152,0.0574,316.3,CMEMS,2026-08-28
23.83334,-78.25,-0.04,0.04146,0.0576,316.0,CMEMS,2026-08-28
23.83334,-78.16666,-0.04167,0.04187,0.0591,315.1,CMEMS,2026-08-28
23.83334,-78.08333,-0.0437,0.04148,0.0603,313.5,CMEMS,2026-08-28
23.83334,-78.0,-0.04462,0.0476,0.0652,316.8,CMEMS,2026-08-28
23.83334,-77.91666,-0.04792,0.04437,0.0653,312.8,CMEMS,2026-08-28
23.83334,-77.5,-0.01828,0.02364,0.0299,322.3,CMEMS,2026-08-28
23.83334,-77.41666,-0.03804,-0.01687,0.0416,246.1,CMEMS,2026-08-28
23.83334,-77.33333,-0.04673,0.00386,0.0469,274.7,CMEMS,2026-08-28
23.83334,-77.25,-0.04333,0.0309,0.0532,305.5,CMEMS,2026-08-28
23.83334,-77.16666,-0.06223,0.06821,0.0923,317.6,CMEMS,2026-08-28
23.83334,-77.08333,-0.07515,0.09087,0.1179,320.4,CMEMS,2026-08-28
23.83334,-77.0,-0.06854,0.10153,0.1225,326.0,CMEMS,2026-08-28
23.83334,-76.91666,-0.06394,0.09461,0.1142,325.9,CMEMS,2026-08-28
23.83334,-76.83333,-0.06785,0.07947,0.1045,319.5,CMEMS,2026-08-28
23.83334,-76.75,-0.06895,0.07805,0.1041,318.5,CMEMS,2026-08-28
23.83334,-76.66666,-0.0591,0.07429,0.0949,321.5,CMEMS,2026-08-28
23.83334,-76.58333,-0.04698,0.06534,0.0805,324.3,CMEMS,2026-08-28
23.83334,-76.5,-0.05975,0.06429,0.0878,317.1,CMEMS,2026-08-28
23.83334,-76.41666,-0.06245,0.05837,0.0855,313.1,CMEMS,2026-08-28
23.83334,-76.33333,-0.04806,0.03065,0.057,302.5,CMEMS,2026-08-28
23.83334,-76.25,-0.03913,0.02601,0.047,303.6,CMEMS,2026-08-28
23.83334,-76.16666,-0.02795,0.02586,0.0381,312.8,CMEMS,2026-08-28
23.91667,-83.08333,0.41815,-0.09244,0.4283,102.5,CMEMS,2026-08-28
23.91667,-83.0,0.3762,-0.05186,0.3798,97.8,CMEMS,2026-08-28
23.91667,-82.91666,0.3428,-0.01742,0.3432,92.9,CMEMS,2026-08-28
23.91667,-82.83333,0.31906,0.01097,0.3192,88.0,CMEMS,2026-08-28
23.91667,-82.75,0.30509,0.03453,0.307,83.5,CMEMS,2026-08-28
23.91667,-82.66666,0.29858,0.05508,0.3036,79.5,CMEMS,2026-08-28
23.91667,-82.58333,0.29689,0.07481,0.3062,75.9,CMEMS,2026-08-28
23.91667,-82.5,0.29938,0.09417,0.3138,72.5,CMEMS,2026-08-28
23.91667,-82.41666,0.30653,0.11658,0.328,69.2,CMEMS,2026-08-28
23.91667,-82.33333,0.31997,0.14081,0.3496,66.2,CMEMS,2026-08-28
23.91667,-82.25,0.34001,0.16753,0.379,63.8,CMEMS,2026-08-28
23.91667,-82.16666,0.36835,0.19582,0.4172,62.0,CMEMS,2026-08-28
23.91667,-82.08333,0.40554,0.22784,0.4652,60.7,CMEMS,2026-08-28
23.91667,-82.0,0.45153,0.26201,0.522,59.9,CMEMS,2026-08-28
23.91667,-81.91666,0.50429,0.29677,0.5851,59.5,CMEMS,2026-08-28
23.91667,-81.83333,0.56202,0.32977,0.6516,59.6,CMEMS,2026-08-28
23.91667,-81.75,0.62259,0.3579,0.7181,60.1,CMEMS,2026-08-28
23.91667,-81.66666,0.68294,0.38234,0.7827,60.8,CMEMS,2026-08-28
23.91667,-81.58333,0.74176,0.39894,0.8422,61.7,CMEMS,2026-08-28
23.91667,-81.5,0.79558,0.40717,0.8937,62.9,CMEMS,2026-08-28
23.91667,-81.41666,0.84208,0.40441,0.9342,64.3,CMEMS,2026-08-28
23.91667,-81.33333,0.87758,0.39431,0.9621,65.8,CMEMS,2026-08-28
23.91667,-81.25,0.90093,0.37838,0.9772,67.2,CMEMS,2026-08-28
23.91667,-81.16666,0.90887,0.3602,0.9776,68.4,CMEMS,2026-08-28
23.91667,-81.08333,0.89953,0.34409,0.9631,69.1,CMEMS,2026-08-28
23.91667,-81.0,0.87405,0.33509,0.9361,69.0,CMEMS,2026-08-28
23.91667,-80.91666,0.83329,0.33641,0.8986,68.0,CMEMS,2026-08-28
23.91667,-80.83333,0.77198,0.35641,0.8503,65.2,CMEMS,2026-08-28
23.91667,-80.75,0.70121,0.39512,0.8049,60.6,CMEMS,2026-08-28
23.91667,-80.66666,0.61507,0.4444,0.7588,54.2,CMEMS,2026-08-28
23.91667,-80.58333,0.47335,0.52435,0.7064,42.1,CMEMS,2026-08-28
23.91667,-80.5,0.30305,0.50434,0.5884,31.0,CMEMS,2026-08-28
23.91667,-80.41666,0.15856,0.17932,0.2394,41.5,CMEMS,2026-08-28
23.91667,-80.33333,0.08044,0.13695,0.1588,30.4,CMEMS,2026-08-28
23.91667,-80.25,0.04759,0.11737,0.1267,22.1,CMEMS,2026-08-28
23.91667,-80.16666,0.01802,0.07657,0.0787,13.2,CMEMS,2026-08-28
23.91667,-80.08333,0.00203,0.06031,0.0603,1.9,CMEMS,2026-08-28
23.91667,-80.0,-0.008,0.05484,0.0554,351.7,CMEMS,2026-08-28
23.91667,-79.91666,-0.01375,0.05328,0.055,345.5,CMEMS,2026-08-28
23.91667,-79.83333,-0.02213,0.05562,0.0599,338.3,CMEMS,2026-08-28
23.91667,-79.75,-0.02323,0.08087,0.0841,344.0,CMEMS,2026-08-28
23.91667,-79.66666,0.04691,-0.08137,0.0939,150.0,CMEMS,2026-08-28
23.91667,-79.58333,0.11985,-0.05938,0.1337,116.4,CMEMS,2026-08-28
23.91667,-79.5,0.10339,0.09213,0.1385,48.3,CMEMS,2026-08-28
23.91667,-79.41666,0.04336,0.15128,0.1574,16.0,CMEMS,2026-08-28
23.91667,-79.33333,-0.04597,0.26018,0.2642,350.0,CMEMS,2026-08-28
23.91667,-79.25,-0.11064,0.45333,0.4666,346.3,CMEMS,2026-08-28
23.91667,-79.16666,-0.09851,0.41789,0.4293,346.7,CMEMS,2026-08-28
23.91667,-79.08333,-0.04786,0.08788,0.1001,331.4,CMEMS,2026-08-28
23.91667,-79.0,-0.0187,0.06753,0.0701,344.5,CMEMS,2026-08-28
23.91667,-78.91666,-0.0257,0.061,0.0662,337.2,CMEMS,2026-08-28
23.91667,-78.83333,-0.03494,0.05611,0.0661,328.1,CMEMS,2026-08-28
23.91667,-78.75,-0.03902,0.05261,0.0655,323.4,CMEMS,2026-08-28
23.91667,-78.66666,-0.04047,0.04897,0.0635,320.4,CMEMS,2026-08-28
23.91667,-78.58333,-0.04098,0.04578,0.0614,318.2,CMEMS,2026-08-28
23.91667,-78.5,-0.04069,0.04411,0.06,317.3,CMEMS,2026-08-28
23.91667,-78.41666,-0.03969,0.04264,0.0582,317.1,CMEMS,2026-08-28
23.91667,-78.33333,-0.03887,0.04247,0.0576,317.5,CMEMS,2026-08-28
23.91667,-78.25,-0.03837,0.04382,0.0582,318.8,CMEMS,2026-08-28
23.91667,-78.16666,-0.03701,0.04457,0.0579,320.3,CMEMS,2026-08-28
23.91667,-78.08333,-0.03392,0.04331,0.055,321.9,CMEMS,2026-08-28
23.91667,-78.0,-0.03283,0.04208,0.0534,322.0,CMEMS,2026-08-28
23.91667,-77.91666,-0.03662,0.02946,0.047,308.8,CMEMS,2026-08-28
23.91667,-77.5,-0.02566,0.03982,0.0474,327.2,CMEMS,2026-08-28
23.91667,-77.41666,-0.04561,0.02678,0.0529,300.4,CMEMS,2026-08-28
23.91667,-77.33333,-0.06614,0.00216,0.0662,271.9,CMEMS,2026-08-28
23.91667,-77.25,-0.0751,0.04102,0.0856,298.6,CMEMS,2026-08-28
23.91667,-77.16666,-0.07761,0.07766,0.1098,315.0,CMEMS,2026-08-28
23.91667,-77.08333,-0.05189,0.07678,0.0927,325.9,CMEMS,2026-08-28
23.91667,-77.0,-0.03332,0.07702,0.0839,336.6,CMEMS,2026-08-28
23.91667,-76.91666,-0.04753,0.09366,0.105,333.1,CMEMS,2026-08-28
23.91667,-76.83333,-0.06741,0.08463,0.1082,321.5,CMEMS,2026-08-28
23.91667,-76.75,-0.06574,0.06763,0.0943,315.8,CMEMS,2026-08-28
23.91667,-76.66666,-0.04728,0.05791,0.0748,320.8,CMEMS,2026-08-28
23.91667,-76.58333,-0.04193,0.05863,0.0721,324.4,CMEMS,2026-08-28
23.91667,-76.5,-0.04945,0.06996,0.0857,324.7,CMEMS,2026-08-28
23.91667,-76.41666,-0.03984,0.05289,0.0662,323.0,CMEMS,2026-08-28
23.91667,-76.33333,-0.03452,0.0354,0.0494,315.7,CMEMS,2026-08-28
23.91667,-76.25,-0.02969,-0.0,0.0297,270.0,CMEMS,2026-08-28
23.91667,-76.16666,-2e-05,0.01242,0.0124,359.9,CMEMS,2026-08-28
24.0,-83.08333,0.3248,-0.04583,0.328,98.0,CMEMS,2026-08-28
24.0,-83.0,0.2969,-0.01564,0.2973,93.0,CMEMS,2026-08-28
24.0,-82.91666,0.27709,0.00958,0.2773,88.0,CMEMS,2026-08-28
24.0,-82.83333,0.26571,0.02938,0.2673,83.7,CMEMS,2026-08-28
24.0,-82.75,0.26165,0.0454,0.2656,80.2,CMEMS,2026-08-28
24.0,-82.66666,0.26232,0.05969,0.269,77.2,CMEMS,2026-08-28
24.0,-82.58333,0.26658,0.07469,0.2768,74.3,CMEMS,2026-08-28
24.0,-82.5,0.27459,0.09115,0.2893,71.6,CMEMS,2026-08-28
24.0,-82.41666,0.28481,0.11002,0.3053,68.9,CMEMS,2026-08-28
24.0,-82.33333,0.29596,0.12938,0.323,66.4,CMEMS,2026-08-28
24.0,-82.25,0.30743,0.14969,0.3419,64.0,CMEMS,2026-08-28
24.0,-82.16666,0.32274,0.17129,0.3654,62.0,CMEMS,2026-08-28
24.0,-82.08333,0.34567,0.19527,0.397,60.5,CMEMS,2026-08-28
24.0,-82.0,0.37807,0.22177,0.4383,59.6,CMEMS,2026-08-28
24.0,-81.91666,0.41932,0.2493,0.4878,59.3,CMEMS,2026-08-28
24.0,-81.83333,0.46776,0.27751,0.5439,59.3,CMEMS,2026-08-28
24.0,-81.75,0.52133,0.30282,0.6029,59.8,CMEMS,2026-08-28
24.0,-81.66666,0.577,0.32704,0.6632,60.5,CMEMS,2026-08-28
24.0,-81.58333,0.63408,0.34638,0.7225,61.4,CMEMS,2026-08-28
24.0,-81.5,0.69014,0.36028,0.7785,62.4,CMEMS,2026-08-28
24.0,-81.41666,0.74112,0.36758,0.8273,63.6,CMEMS,2026-08-28
24.0,-81.33333,0.78094,0.36731,0.863,64.8,CMEMS,2026-08-28
24.0,-81.25,0.80716,0.36019,0.8839,66.0,CMEMS,2026-08-28
24.0,-81.16666,0.81932,0.3506,0.8912,66.8,CMEMS,2026-08-28
24.0,-81.08333,0.81967,0.34751,0.8903,67.0,CMEMS,2026-08-28
24.0,-81.0,0.80828,0.35559,0.883,66.3,CMEMS,2026-08-28
24.0,-80.91666,0.78612,0.37599,0.8714,64.4,CMEMS,2026-08-28
24.0,-80.83333,0.74429,0.4146,0.852,60.9,CMEMS,2026-08-28
24.0,-80.75,0.70549,0.47227,0.849,56.2,CMEMS,2026-08-28
24.0,-80.66666,0.65815,0.54538,0.8548,50.4,CMEMS,2026-08-28
24.0,-80.58333,0.59734,0.65164,0.884,42.5,CMEMS,2026-08-28
24.0,-80.5,0.63149,0.90879,1.1067,34.8,CMEMS,2026-08-28
24.0,-80.41666,0.44497,0.39593,0.5956,48.3,CMEMS,2026-08-28
24.0,-80.33333,0.06466,0.1991,0.2093,18.0,CMEMS,2026-08-28
24.0,-80.25,-0.04712,0.11346,0.1229,337.4,CMEMS,2026-08-28
24.0,-80.16666,-0.0161,0.08017,0.0818,348.6,CMEMS,2026-08-28
24.0,-80.08333,-0.01184,0.05681,0.058,348.2,CMEMS,2026-08-28
24.0,-80.0,-0.01179,0.04416,0.0457,345.0,CMEMS,2026-08-28
24.0,-79.91666,-0.02708,0.05175,0.0584,332.4,CMEMS,2026-08-28
24.0,-79.83333,-0.08177,0.07225,0.1091,311.5,CMEMS,2026-08-28
24.0,-79.75,-0.03439,0.00049,0.0344,270.8,CMEMS,2026-08-28
24.0,-79.66666,0.10086,-0.20611,0.2295,153.9,CMEMS,2026-08-28
24.0,-79.58333,0.1464,-0.10819,0.182,126.5,CMEMS,2026-08-28
24.0,-79.5,0.10583,0.15263,0.1857,34.7,CMEMS,2026-08-28
24.0,-79.41666,0.04014,0.26973,0.2727,8.5,CMEMS,2026-08-28
24.0,-79.33333,-0.01964,0.34743,0.348,356.8,CMEMS,2026-08-28
24.0,-79.25,-0.07291,0.51087,0.516,351.9,CMEMS,2026-08-28
24.0,-79.16666,-0.06633,0.42874,0.4338,351.2,CMEMS,2026-08-28
24.0,-79.08333,-0.00187,0.03441,0.0345,356.9,CMEMS,2026-08-28
24.0,-79.0,0.00069,0.06104,0.061,0.7,CMEMS,2026-08-28
24.0,-78.91666,-0.03354,0.0706,0.0782,334.6,CMEMS,2026-08-28
24.0,-78.83333,-0.03737,0.06011,0.0708,328.1,CMEMS,2026-08-28
24.0,-78.75,-0.03877,0.05371,0.0662,324.2,CMEMS,2026-08-28
24.0,-78.66666,-0.03924,0.05005,0.0636,321.9,CMEMS,2026-08-28
24.0,-78.58333,-0.04009,0.04727,0.062,319.7,CMEMS,2026-08-28
24.0,-78.5,-0.04057,0.04584,0.0612,318.5,CMEMS,2026-08-28
24.0,-78.41666,-0.04035,0.04448,0.0601,317.8,CMEMS,2026-08-28
24.0,-78.33333,-0.03934,0.04325,0.0585,317.7,CMEMS,2026-08-28
24.0,-78.25,-0.03747,0.04392,0.0577,319.5,CMEMS,2026-08-28
24.0,-78.16666,-0.0333,0.04183,0.0535,321.5,CMEMS,2026-08-28
24.0,-78.08333,-0.02751,0.03888,0.0476,324.7,CMEMS,2026-08-28
24.0,-78.0,-0.02594,0.03435,0.043,322.9,CMEMS,2026-08-28
24.0,-77.91666,-0.02874,0.03458,0.045,320.3,CMEMS,2026-08-28
24.0,-77.5,-0.03169,0.0539,0.0625,329.5,CMEMS,2026-08-28
24.0,-77.41666,-0.04875,0.04367,0.0655,311.9,CMEMS,2026-08-28
24.0,-77.33333,-0.06602,0.01198,0.0671,280.3,CMEMS,2026-08-28
24.0,-77.25,-0.06895,0.04247,0.081,301.6,CMEMS,2026-08-28
24.0,-77.16666,-0.06699,0.04751,0.0821,305.3,CMEMS,2026-08-28
24.0,-77.08333,-0.05786,0.04828,0.0754,309.8,CMEMS,2026-08-28
24.0,-77.0,-0.04727,0.07475,0.0884,327.7,CMEMS,2026-08-28
24.0,-76.91666,-0.04487,0.10146,0.1109,336.1,CMEMS,2026-08-28
24.0,-76.83333,-0.05795,0.09261,0.1092,328.0,CMEMS,2026-08-28
24.0,-76.75,-0.06388,0.05604,0.085,311.3,CMEMS,2026-08-28
24.0,-76.66666,-0.05878,0.04089,0.0716,304.8,CMEMS,2026-08-28
24.0,-76.58333,-0.05897,0.03221,0.0672,298.6,CMEMS,2026-08-28
24.0,-76.5,-0.04722,0.05543,0.0728,319.6,CMEMS,2026-08-28
24.0,-76.41666,-0.02785,0.05865,0.0649,334.6,CMEMS,2026-08-28
24.0,-76.33333,0.00079,0.02619,0.0262,1.7,CMEMS,2026-08-28
24.0,-76.25,0.02857,-0.03759,0.0472,142.8,CMEMS,2026-08-28
24.0,-76.16666,0.04173,-0.02034,0.0464,116.0,CMEMS,2026-08-28
24.08334,-83.08333,0.2656,-0.01507,0.266,93.2,CMEMS,2026-08-28
24.08334,-83.0,0.252,0.0057,0.2521,88.7,CMEMS,2026-08-28
24.08334,-82.91666,0.24412,0.02402,0.2453,84.4,CMEMS,2026-08-28
24.08334,-82.83333,0.24163,0.03965,0.2449,80.7,CMEMS,2026-08-28
24.08334,-82.75,0.24393,0.05159,0.2493,78.1,CMEMS,2026-08-28
24.08334,-82.66666,0.25042,0.06156,0.2579,76.2,CMEMS,2026-08-28
24.08334,-82.58333,0.26127,0.07143,0.2709,74.7,CMEMS,2026-08-28
24.08334,-82.5,0.27651,0.08391,0.289,73.1,CMEMS,2026-08-28
24.08334,-82.41666,0.29338,0.09971,0.3099,71.2,CMEMS,2026-08-28
24.08334,-82.33333,0.30812,0.11765,0.3298,69.1,CMEMS,2026-08-28
24.08334,-82.25,0.31929,0.13691,0.3474,66.8,CMEMS,2026-08-28
24.08334,-82.16666,0.32998,0.15649,0.3652,64.6,CMEMS,2026-08-28
24.08334,-82.08333,0.34411,0.17506,0.3861,63.0,CMEMS,2026-08-28
24.08334,-82.0,0.36483,0.1943,0.4133,62.0,CMEMS,2026-08-28
24.08334,-81.91666,0.39385,0.21412,0.4483,61.5,CMEMS,2026-08-28
24.08334,-81.83333,0.43156,0.23575,0.4918,61.4,CMEMS,2026-08-28
24.08334,-81.75,0.47611,0.2572,0.5411,61.6,CMEMS,2026-08-28
24.08334,-81.66666,0.52537,0.2795,0.5951,62.0,CMEMS,2026-08-28
24.08334,-81.58333,0.57924,0.30039,0.6525,62.6,CMEMS,2026-08-28
24.08334,-81.5,0.63426,0.31926,0.7101,63.3,CMEMS,2026-08-28
24.08334,-81.41666,0.68066,0.32994,0.7564,64.1,CMEMS,2026-08-28
24.08334,-81.33333,0.711,0.32938,0.7836,65.1,CMEMS,2026-08-28
24.08334,-81.25,0.72975,0.32595,0.7992,65.9,CMEMS,2026-08-28
24.08334,-81.16666,0.74455,0.33018,0.8145,66.1,CMEMS,2026-08-28
24.08334,-81.08333,0.75454,0.34631,0.8302,65.3,CMEMS,2026-08-28
24.08334,-81.0,0.75569,0.37,0.8414,63.9,CMEMS,2026-08-28
24.08334,-80.91666,0.74707,0.39745,0.8462,62.0,CMEMS,2026-08-28
24.08334,-80.83333,0.72451,0.44228,0.8488,58.6,CMEMS,2026-08-28
24.08334,-80.75,0.71499,0.50801,0.8771,54.6,CMEMS,2026-08-28
24.08334,-80.66666,0.7026,0.59138,0.9184,49.9,CMEMS,2026-08-28
24.08334,-80.58333,0.68809,0.66907,0.9598,45.8,CMEMS,2026-08-28
24.08334,-80.5,0.79996,0.9302,1.2269,40.7,CMEMS,2026-08-28
24.08334,-80.41666,0.77593,0.69987,1.0449,48.0,CMEMS,2026-08-28
24.08334,-80.33333,0.41587,0.44354,0.608,43.2,CMEMS,2026-08-28
24.08334,-80.25,0.07506,0.19097,0.2052,21.5,CMEMS,2026-08-28
24.08334,-80.16666,-0.05308,0.08984,0.1043,329.4,CMEMS,2026-08-28
24.08334,-80.08333,-0.06067,0.029,0.0672,295.6,CMEMS,2026-08-28
24.08334,-80.0,-0.03585,0.02372,0.043,303.5,CMEMS,2026-08-28
24.08334,-79.91666,-0.03534,0.05972,0.0694,329.4,CMEMS,2026-08-28
24.08334,-79.83333,-0.06021,0.09278,0.1106,327.0,CMEMS,2026-08-28
24.08334,-79.75,-0.01171,-0.14293,0.1434,184.7,CMEMS,2026-08-28
24.08334,-79.66666,0.06855,-0.3068,0.3144,167.4,CMEMS,2026-08-28
24.08334,-79.58333,0.07898,-0.1222,0.1455,147.1,CMEMS,2026-08-28
24.08334,-79.5,0.03908,0.21213,0.2157,10.4,CMEMS,2026-08-28
24.08334,-79.41666,-0.01218,0.3709,0.3711,358.1,CMEMS,2026-08-28
24.08334,-79.33333,-0.04831,0.41067,0.4135,353.3,CMEMS,2026-08-28
24.08334,-79.25,-0.06895,0.50767,0.5123,352.3,CMEMS,2026-08-28
24.08334,-79.16666,-0.03402,0.3956,0.3971,355.1,CMEMS,2026-08-28
24.08334,-79.08333,0.00796,-0.01953,0.0211,157.8,CMEMS,2026-08-28
24.08334,-79.0,-0.02402,0.04522,0.0512,332.0,CMEMS,2026-08-28
24.08334,-78.91666,-0.05132,0.06871,0.0858,323.2,CMEMS,2026-08-28
24.08334,-78.83333,-0.04643,0.05913,0.0752,321.9,CMEMS,2026-08-28
24.08334,-78.75,-0.0439,0.05274,0.0686,320.2,CMEMS,2026-08-28
24.08334,-78.66666,-0.04379,0.05074,0.067,319.2,CMEMS,2026-08-28
24.08334,-78.58333,-0.04428,0.04727,0.0648,316.9,CMEMS,2026-08-28
24.08334,-78.5,-0.042,0.04624,0.0625,317.7,CMEMS,2026-08-28
24.08334,-78.41666,-0.03862,0.04358,0.0582,318.5,CMEMS,2026-08-28
24.08334,-78.33333,-0.03522,0.03991,0.0532,318.6,CMEMS,2026-08-28
24.08334,-78.25,-0.03383,0.04014,0.0525,319.9,CMEMS,2026-08-28
24.08334,-78.16666,-0.03022,0.03442,0.0458,318.7,CMEMS,2026-08-28
24.08334,-78.08333,-0.02856,0.03136,0.0424,317.7,CMEMS,2026-08-28
24.08334,-78.0,-0.0313,0.03354,0.0459,317.0,CMEMS,2026-08-28
24.08334,-77.5,-0.03687,0.06411,0.074,330.1,CMEMS,2026-08-28
24.08334,-77.41666,-0.04331,0.0559,0.0707,322.2,CMEMS,2026-08-28
24.08334,-77.33333,-0.05202,0.02539,0.0579,296.0,CMEMS,2026-08-28
24.08334,-77.25,-0.05821,0.04191,0.0717,305.8,CMEMS,2026-08-28
24.08334,-77.16666,-0.06154,0.04176,0.0744,304.2,CMEMS,2026-08-28
24.08334,-77.08333,-0.06074,0.04254,0.0742,305.0,CMEMS,2026-08-28
24.08334,-77.0,-0.0437,0.06327,0.0769,325.4,CMEMS,2026-08-28
24.08334,-76.91666,-0.02497,0.10499,0.1079,346.6,CMEMS,2026-08-28
24.08334,-76.83333,-0.02712,0.09494,0.0987,344.1,CMEMS,2026-08-28
24.08334,-76.75,-0.04409,0.0562,0.0714,321.9,CMEMS,2026-08-28
24.08334,-76.66666,-0.05651,0.03441,0.0662,301.3,CMEMS,2026-08-28
24.08334,-76.58333,-0.05176,0.03292,0.0613,302.5,CMEMS,2026-08-28
24.08334,-76.5,-0.03912,0.04326,0.0583,317.9,CMEMS,2026-08-28
24.08334,-76.41666,-0.01973,0.03274,0.0382,328.9,CMEMS,2026-08-28
24.08334,-76.33333,0.00262,-0.04918,0.0493,177.0,CMEMS,2026-08-28
24.08334,-76.25,0.0201,-0.06083,0.0641,161.7,CMEMS,2026-08-28
24.08334,-76.16666,0.02845,-0.02684,0.0391,133.3,CMEMS,2026-08-28
24.16667,-83.08333,0.22801,-0.0041,0.2281,91.0,CMEMS,2026-08-28
