lat,lon,sst
38.33,-74.63,9.7
38.33,-74.61,9.48
38.33,-74.59,9.4
38.33,-74.57,9.32
38.33,-74.55,9.3
38.33,-74.53,9.3
38.33,-74.51,9.25
38.33,-74.49,9.2
38.33,-74.47,9.11
38.33,-74.45,9.25
38.33,-74.43,9.41
38.33,-74.41,9.43
38.33,-74.39,9.49
38.33,-74.37,9.75
38.33,-74.35,9.72
38.33,-74.33,9.68
38.33,-74.31,9.63
38.33,-74.29,9.64
38.33,-74.27,9.67
38.33,-74.25,9.61
38.33,-74.23,9.52
38.33,-74.21,9.47
38.33,-74.19,9.44
38.33,-74.17,9.36
38.33,-74.15,9.38
38.33,-74.13,9.36
38.33,-74.11,9.25
38.33,-74.09,9.24
38.33,-74.07,9.25
38.33,-74.05,9.2
38.33,-74.03,9.21
38.33,-74.01,9.25
38.33,-73.99,9.22
38.33,-73.97,9.22
38.33,-73.95,9.32
38.33,-73.93,9.36
38.33,-73.91,9.38
38.33,-73.89,9.37
38.33,-73.87,9.29
38.33,-73.85,9.29
38.33,-73.83,9.32
38.33,-73.81,9.33
38.33,-73.79,9.33
38.33,-73.77,9.3
38.33,-73.75,9.28
38.33,-73.73,9.24
38.33,-73.71,9.28
38.33,-73.69,9.28
38.33,-73.67,9.24
38.33,-73.65,9.22
38.33,-73.63,9.18
38.33,-73.61,9.17
38.33,-73.59,9.19
38.33,-73.57,9.13
38.33,-73.55,9.05
38.33,-73.53,9.01
38.33,-73.51,9.01
38.33,-73.49,9.09
38.33,-73.47,9.14
38.33,-73.45,9.15
38.33,-73.43,9.16
38.33,-73.41,9.21
38.33,-73.39,9.21
38.33,-73.37,9.2
38.33,-73.35,9.19
38.33,-73.33,9.12
38.33,-73.31,9.08
38.33,-73.29,9.03
38.33,-73.27,9.03
38.33,-73.25,9.03
38.33,-73.23,9.04
38.33,-73.21,9.04
38.33,-73.19,9.1
38.33,-73.17,9.11
38.33,-72.99,10.12
38.33,-72.97,10.31
38.31,-77.03,16.38
38.31,-77.01,16.41
38.31,-76.99,16.5
38.31,-76.97,16.48
38.31,-76.95,16.46
38.31,-76.93,16.41
38.31,-76.47,15.03
38.31,-76.45,15.11
38.31,-76.43,15.15
38.31,-76.41,15.25
38.31,-76.39,15.31
38.31,-76.37,15.3
38.31,-76.35,15.32
38.31,-76.33,15.28
38.31,-76.31,15.2
38.31,-75.93,15.85
38.31,-75.91,15.78
38.31,-75.11,11.47
38.31,-75.09,11.86
38.31,-75.07,11.85
38.31,-75.05,11.43
38.31,-75.03,11.26
38.31,-75.01,11.16
38.31,-74.99,11.04
38.31,-74.97,11.03
38.31,-74.95,10.97
38.31,-74.93,10.85
38.31,-74.91,10.82
38.31,-74.89,10.68
38.31,-74.87,10.52
38.31,-74.85,10.29
38.31,-74.83,10.31
38.31,-74.81,10.31
38.31,-74.79,10.23
38.31,-74.77,10.17
38.31,-74.75,10.02
38.31,-74.73,10.03
38.31,-74.71,9.89
38.31,-74.69,9.91
38.31,-74.67,9.89
38.31,-74.65,9.81
38.31,-74.63,9.64
38.31,-74.61,9.54
38.31,-74.59,9.43
38.31,-74.57,9.37
38.31,-74.55,9.36
38.31,-74.53,9.29
38.31,-74.51,9.24
38.31,-74.49,9.13
38.31,-74.47,9.13
38.31,-74.45,9.28
38.31,-74.43,9.35
38.31,-74.41,9.52
38.31,-74.39,9.75
38.31,-74.37,9.69
38.31,-74.35,9.7
38.31,-74.33,9.73
38.31,-74.31,9.7
38.31,-74.29,9.66
38.31,-74.27,9.67
38.31,-74.25,9.59
38.31,-74.23,9.49
38.31,-74.21,9.41
38.31,-74.19,9.4
38.31,-74.17,9.38
38.31,-74.15,9.33
38.31,-74.13,9.32
38.31,-74.11,9.25
38.31,-74.09,9.23
38.31,-74.07,9.23
38.31,-74.05,9.21
38.31,-74.03,9.27
38.31,-74.01,9.26
38.31,-73.99,9.24
38.31,-73.97,9.32
38.31,-73.95,9.39
38.31,-73.93,9.37
38.31,-73.91,9.32
38.31,-73.89,9.34
38.31,-73.87,9.32
38.31,-73.85,9.3
38.31,-73.83,9.32
38.31,-73.81,9.35
38.31,-73.79,9.34
38.31,-73.77,9.31
38.31,-73.75,9.25
38.31,-73.73,9.23
38.31,-73.71,9.25
38.31,-73.69,9.24
38.31,-73.67,9.21
38.31,-73.65,9.19
38.31,-73.63,9.17
38.31,-73.61,9.09
38.31,-73.59,9.16
38.31,-73.57,9.07
38.31,-73.55,8.99
38.31,-73.53,8.96
38.31,-73.51,9.1
38.31,-73.49,9.08
38.31,-73.47,9.12
38.31,-73.45,9.17
38.31,-73.43,9.19
38.31,-73.41,9.17
38.31,-73.39,9.19
38.31,-73.37,9.17
38.31,-73.35,9.09
38.31,-73.33,8.96
38.31,-73.31,8.99
38.31,-73.29,9.07
38.31,-73.27,9.29
38.31,-73.25,9.28
38.31,-73.23,9.18
38.31,-73.21,9.1
38.31,-73.19,9.11
38.29,-77.01,16.31
38.29,-76.99,16.44
38.29,-76.97,16.62
38.29,-76.95,16.5
38.29,-76.93,16.37
38.29,-76.37,15.26
38.29,-76.35,15.29
38.29,-76.33,15.24
38.29,-76.31,15.22
38.29,-75.93,15.88
38.29,-75.91,15.89
38.29,-75.09,11.69
38.29,-75.07,11.44
38.29,-75.05,11.33
38.29,-75.03,11.19
38.29,-75.01,11.12
38.29,-74.99,11.09
38.29,-74.97,11.0
38.29,-74.95,10.9
38.29,-74.93,10.81
38.29,-74.91,10.7
38.29,-74.89,10.63
38.29,-74.87,10.53
38.29,-74.85,10.33
38.29,-74.83,10.29
38.29,-74.81,10.31
38.29,-74.79,10.26
38.29,-74.77,10.11
38.29,-74.75,10.03
38.29,-74.73,9.9
38.29,-74.71,9.81
38.29,-74.69,9.85
38.29,-74.67,9.86
38.29,-74.65,9.82
38.29,-74.63,9.67
38.29,-74.61,9.57
38.29,-74.59,9.48
38.29,-74.57,9.34
38.29,-74.55,9.35
38.29,-74.53,9.14
38.29,-74.51,8.99
38.29,-74.49,9.03
38.29,-74.47,9.35
38.29,-74.45,9.34
38.29,-74.43,9.45
38.29,-74.41,9.54
38.29,-74.39,9.65
38.29,-74.37,9.69
38.29,-74.35,9.74
38.29,-74.33,9.72
38.29,-74.31,9.74
38.29,-74.29,9.74
38.29,-74.27,9.6
38.29,-74.25,9.48
38.29,-74.23,9.41
38.29,-74.21,9.34
38.29,-74.19,9.3
38.29,-74.17,9.33
38.29,-74.15,9.41
38.29,-74.13,9.32
38.29,-74.11,9.3
38.29,-74.09,9.29
38.29,-74.07,9.26
38.29,-74.05,9.26
38.29,-74.03,9.29
38.29,-74.01,9.27
38.29,-73.99,9.28
38.29,-73.97,9.28
38.29,-73.95,9.32
38.29,-73.93,9.29
38.29,-73.91,9.34
38.29,-73.89,9.36
38.29,-73.87,9.35
38.29,-73.85,9.33
38.29,-73.83,9.36
38.29,-73.81,9.35
38.29,-73.79,9.38
38.29,-73.77,9.34
38.29,-73.75,9.25
38.29,-73.73,9.23
38.29,-73.71,9.25
38.29,-73.69,9.26
38.29,-73.67,9.23
38.29,-73.65,9.14
38.29,-73.63,9.15
38.29,-73.61,9.09
38.29,-73.59,9.13
38.29,-73.57,9.1
38.29,-73.55,9.03
38.29,-73.53,9.05
38.29,-73.51,9.04
38.29,-73.49,9.13
38.29,-73.47,9.18
38.29,-73.45,9.18
38.29,-73.43,9.22
38.29,-73.41,9.16
38.29,-73.39,9.16
38.29,-73.37,9.18
38.29,-73.35,9.06
38.29,-73.33,8.93
38.29,-73.31,9.04
38.29,-73.29,9.24
38.29,-73.27,9.34
38.29,-73.25,9.38
38.29,-73.23,9.41
38.29,-73.21,9.25
38.29,-73.19,9.2
38.29,-73.17,9.26
38.27,-76.97,16.6
38.27,-76.95,16.61
38.27,-76.93,16.6
38.27,-76.91,16.58
38.27,-76.89,16.53
38.27,-76.87,16.5
38.27,-76.83,16.34
38.27,-76.81,16.33
38.27,-76.39,15.16
38.27,-76.37,15.16
38.27,-76.35,15.29
38.27,-76.33,15.3
38.27,-76.31,15.27
38.27,-76.29,15.27
38.27,-75.93,15.84
38.27,-75.13,10.56
38.27,-75.11,11.64
38.27,-75.09,11.58
38.27,-75.07,11.38
38.27,-75.05,11.29
38.27,-75.03,11.13
38.27,-75.01,11.07
38.27,-74.99,10.98
38.27,-74.97,10.98
38.27,-74.95,10.87
38.27,-74.93,10.75
38.27,-74.91,10.64
38.27,-74.89,10.58
38.27,-74.87,10.47
38.27,-74.85,10.33
38.27,-74.83,10.31
38.27,-74.81,10.24
38.27,-74.79,10.19
38.27,-74.77,10.09
38.27,-74.75,10.03
38.27,-74.73,9.86
38.27,-74.71,9.85
38.27,-74.69,9.87
38.27,-74.67,9.82
38.27,-74.65,9.73
38.27,-74.63,9.7
38.27,-74.61,9.62
38.27,-74.59,9.43
38.27,-74.57,9.39
38.27,-74.55,9.23
38.27,-74.53,9.07
38.27,-74.51,9.04
38.27,-74.49,9.12
38.27,-74.47,9.2
38.27,-74.45,9.4
38.27,-74.43,9.53
38.27,-74.41,9.63
38.27,-74.39,9.67
38.27,-74.37,9.68
38.27,-74.35,9.73
38.27,-74.33,9.75
38.27,-74.31,9.76
38.27,-74.29,9.72
38.27,-74.27,9.61
38.27,-74.25,9.52
38.27,-74.23,9.45
38.27,-74.21,9.35
38.27,-74.19,9.4
38.27,-74.17,9.44
38.27,-74.15,9.44
38.27,-74.13,9.36
38.27,-74.11,9.31
38.27,-74.09,9.32
38.27,-74.07,9.27
38.27,-74.05,9.27
38.27,-74.03,9.28
38.27,-74.01,9.28
38.27,-73.99,9.24
38.27,-73.97,9.22
38.27,-73.95,9.25
38.27,-73.93,9.44
38.27,-73.91,9.58
38.27,-73.89,9.57
38.27,-73.87,9.46
38.27,-73.85,9.41
38.27,-73.83,9.38
38.27,-73.81,9.3
38.27,-73.79,9.28
38.27,-73.77,9.3
38.27,-73.75,9.27
38.27,-73.73,9.2
38.27,-73.71,9.2
38.27,-73.69,9.25
38.27,-73.67,9.26
38.27,-73.65,9.16
38.27,-73.63,9.17
38.27,-73.61,9.09
38.27,-73.59,9.05
38.27,-73.57,9.08
38.27,-73.55,9.05
38.27,-73.53,9.09
38.27,-73.51,9.12
38.27,-73.49,9.2
38.27,-73.47,9.2
38.27,-73.45,9.27
38.27,-73.43,9.23
38.27,-73.41,9.17
38.27,-73.39,9.12
38.27,-73.37,9.21
38.27,-73.35,9.21
38.27,-73.33,9.14
38.27,-73.31,9.09
38.27,-73.29,9.18
38.27,-73.27,9.26
38.27,-73.25,9.41
38.27,-73.23,9.57
38.27,-73.21,9.55
38.27,-73.19,9.38
38.27,-73.17,9.29
38.25,-76.95,16.56
38.25,-76.93,16.47
38.25,-76.91,16.5
38.25,-76.89,16.58
38.25,-76.87,16.52
38.25,-76.85,16.42
38.25,-76.83,16.33
38.25,-76.81,16.23
38.25,-76.79,16.19
38.25,-76.73,15.92
38.25,-76.69,16.01
38.25,-76.39,15.18
38.25,-76.37,15.18
38.25,-76.35,15.33
38.25,-76.33,15.4
38.25,-76.31,15.38
38.25,-76.29,15.29
38.25,-75.99,15.8
38.25,-75.93,16.05
38.25,-75.91,16.06
38.25,-75.15,10.19
38.25,-75.11,11.52
38.25,-75.09,11.41
38.25,-75.07,11.35
38.25,-75.05,11.19
38.25,-75.03,11.07
38.25,-75.01,10.92
38.25,-74.99,10.93
38.25,-74.97,10.82
38.25,-74.95,10.78
38.25,-74.93,10.7
38.25,-74.91,10.56
38.25,-74.89,10.47
38.25,-74.87,10.34
38.25,-74.85,10.36
38.25,-74.83,10.38
38.25,-74.81,10.31
38.25,-74.79,10.18
38.25,-74.77,10.02
38.25,-74.75,9.78
38.25,-74.73,9.79
38.25,-74.71,9.87
38.25,-74.69,9.86
38.25,-74.67,9.78
38.25,-74.65,9.65
38.25,-74.63,9.64
38.25,-74.61,9.53
38.25,-74.59,9.46
38.25,-74.57,9.33
38.25,-74.55,9.22
38.25,-74.53,9.14
38.25,-74.51,9.26
38.25,-74.49,9.22
38.25,-74.47,9.52
38.25,-74.45,9.59
38.25,-74.43,9.62
38.25,-74.41,9.66
38.25,-74.39,9.68
38.25,-74.37,9.68
38.25,-74.35,9.72
38.25,-74.33,9.79
38.25,-74.31,9.8
38.25,-74.29,9.77
38.25,-74.27,9.67
38.25,-74.25,9.58
38.25,-74.23,9.41
38.25,-74.21,9.42
38.25,-74.19,9.43
38.25,-74.17,9.44
38.25,-74.15,9.44
38.25,-74.13,9.34
38.25,-74.11,9.35
38.25,-74.09,9.37
38.25,-74.07,9.29
38.25,-74.05,9.18
38.25,-74.03,9.19
38.25,-74.01,9.2
38.25,-73.99,9.22
38.25,-73.97,9.44
38.25,-73.95,9.45
38.25,-73.93,9.65
38.25,-73.91,9.59
38.25,-73.89,9.54
38.25,-73.87,9.38
38.25,-73.85,9.37
38.25,-73.83,9.33
38.25,-73.81,9.29
38.25,-73.79,9.23
38.25,-73.77,9.21
38.25,-73.75,9.2
38.25,-73.73,9.21
38.25,-73.71,9.25
38.25,-73.69,9.27
38.25,-73.67,9.22
38.25,-73.65,9.1
38.25,-73.63,9.09
38.25,-73.61,9.05
38.25,-73.59,9.08
38.25,-73.57,9.23
38.25,-73.55,9.24
38.25,-73.53,9.19
38.25,-73.51,9.28
38.25,-73.49,9.27
38.25,-73.47,9.21
38.25,-73.45,9.21
38.25,-73.43,9.18
38.25,-73.41,9.14
38.25,-73.39,9.19
38.25,-73.37,9.29
38.25,-73.35,9.28
38.25,-73.33,9.28
38.25,-73.31,9.25
38.25,-73.29,9.4
38.25,-73.27,9.45
38.25,-73.25,9.57
38.25,-73.23,9.71
38.25,-73.21,9.79
38.25,-73.19,9.81
38.23,-76.95,16.44
38.23,-76.93,16.35
38.23,-76.91,16.34
38.23,-76.89,16.5
38.23,-76.87,16.47
38.23,-76.85,16.44
38.23,-76.83,16.37
38.23,-76.81,16.27
38.23,-76.79,16.08
38.23,-76.73,15.92
38.23,-76.71,15.94
38.23,-76.69,15.89
38.23,-76.67,15.84
38.23,-76.37,15.26
38.23,-76.35,15.31
38.23,-76.33,15.37
38.23,-76.31,15.26
38.23,-76.29,15.27
38.23,-76.01,15.95
38.23,-75.99,16.35
38.23,-75.93,16.28
38.23,-75.91,16.15
38.23,-75.87,15.73
38.23,-75.23,13.67
38.23,-75.21,13.56
38.23,-75.17,10.19
38.23,-75.15,9.72
38.23,-75.13,11.59
38.23,-75.11,11.53
38.23,-75.09,11.37
38.23,-75.07,11.13
38.23,-75.05,10.98
38.23,-75.03,10.91
38.23,-75.01,10.83
38.23,-74.99,10.83
38.23,-74.97,10.74
38.23,-74.95,10.68
38.23,-74.93,10.65
38.23,-74.91,10.58
38.23,-74.89,10.45
38.23,-74.87,10.33
38.23,-74.85,10.39
38.23,-74.83,10.44
38.23,-74.81,10.33
38.23,-74.79,10.16
38.23,-74.77,9.99
38.23,-74.75,9.69
38.23,-74.73,9.68
38.23,-74.71,9.75
38.23,-74.69,9.82
38.23,-74.67,9.8
38.23,-74.65,9.72
38.23,-74.63,9.62
38.23,-74.61,9.52
38.23,-74.59,9.46
38.23,-74.57,9.32
38.23,-74.55,9.25
38.23,-74.53,9.27
38.23,-74.51,9.29
38.23,-74.49,9.44
38.23,-74.47,9.49
38.23,-74.45,9.63
38.23,-74.43,9.68
38.23,-74.41,9.74
38.23,-74.39,9.79
38.23,-74.37,9.82
38.23,-74.35,9.86
38.23,-74.33,9.79
38.23,-74.31,9.83
38.23,-74.29,9.81
38.23,-74.27,9.68
38.23,-74.25,9.5
38.23,-74.23,9.42
38.23,-74.21,9.44
38.23,-74.19,9.45
38.23,-74.17,9.39
38.23,-74.15,9.27
38.23,-74.13,9.36
38.23,-74.11,9.39
38.23,-74.09,9.34
38.23,-74.07,9.27
38.23,-74.05,9.21
38.23,-74.03,9.22
38.23,-74.01,9.21
38.23,-73.99,9.35
38.23,-73.97,9.68
38.23,-73.95,9.72
38.23,-73.93,9.66
38.23,-73.91,9.61
38.23,-73.89,9.49
38.23,-73.87,9.34
38.23,-73.85,9.31
38.23,-73.83,9.29
38.23,-73.81,9.27
38.23,-73.79,9.25
38.23,-73.77,9.18
38.23,-73.75,9.09
38.23,-73.73,9.13
38.23,-73.71,9.16
38.23,-73.69,9.14
38.23,-73.67,9.08
38.23,-73.65,9.07
38.23,-73.63,9.11
38.23,-73.61,9.22
38.23,-73.59,9.34
38.23,-73.57,9.52
38.23,-73.55,9.53
38.23,-73.53,9.51
38.23,-73.51,9.63
38.23,-73.49,9.5
38.23,-73.47,9.4
38.23,-73.45,9.28
38.23,-73.43,9.16
38.23,-73.41,9.1
38.23,-73.39,9.11
38.23,-73.37,9.43
38.23,-73.35,9.41
38.23,-73.33,9.56
38.23,-73.31,9.6
38.23,-73.29,9.62
38.23,-73.27,9.56
38.23,-73.25,9.81
38.23,-73.23,9.94
38.23,-73.21,9.94
38.23,-73.19,9.89
38.21,-76.95,16.57
38.21,-76.93,16.53
38.21,-76.89,16.36
38.21,-76.87,16.38
38.21,-76.85,16.36
38.21,-76.83,16.35
38.21,-76.81,16.26
38.21,-76.79,16.03
38.21,-76.77,15.94
38.21,-76.75,15.94
38.21,-76.73,15.84
38.21,-76.71,15.83
38.21,-76.69,15.81
38.21,-76.67,15.87
38.21,-76.65,15.9
38.21,-76.63,15.9
38.21,-76.61,15.85
38.21,-76.59,15.73
38.21,-76.37,15.24
38.21,-76.35,15.25
38.21,-76.33,15.51
38.21,-76.31,15.4
38.21,-76.29,15.37
38.21,-76.03,16.1
38.21,-76.01,16.23
38.21,-75.99,16.52
38.21,-75.97,16.51
38.21,-75.95,16.45
38.21,-75.93,16.28
38.21,-75.91,16.11
38.21,-75.89,15.82
38.21,-75.87,15.8
38.21,-75.85,15.12
38.21,-75.23,13.71
38.21,-75.21,13.55
38.21,-75.17,10.72
38.21,-75.13,11.67
38.21,-75.11,11.55
38.21,-75.09,11.29
38.21,-75.07,11.06
38.21,-75.05,10.88
38.21,-75.03,10.87
38.21,-75.01,10.84
38.21,-74.99,10.82
38.21,-74.97,10.7
38.21,-74.95,10.62
38.21,-74.93,10.59
38.21,-74.91,10.62
38.21,-74.89,10.42
38.21,-74.87,10.34
38.21,-74.85,10.36
38.21,-74.83,10.35
38.21,-74.81,10.26
38.21,-74.79,10.22
38.21,-74.77,9.75
38.21,-74.75,9.67
38.21,-74.73,9.68
38.21,-74.71,9.76
38.21,-74.69,9.83
38.21,-74.67,9.79
38.21,-74.65,9.66
38.21,-74.63,9.61
38.21,-74.61,9.52
38.21,-74.59,9.43
38.21,-74.57,9.37
38.21,-74.55,9.36
38.21,-74.53,9.32
38.21,-74.51,9.35
38.21,-74.49,9.44
38.21,-74.47,9.71
38.21,-74.45,9.77
38.21,-74.43,9.76
38.21,-74.41,9.81
38.21,-74.39,9.83
38.21,-74.37,9.89
38.21,-74.35,9.89
38.21,-74.33,9.85
38.21,-74.31,9.74
38.21,-74.29,9.64
38.21,-74.27,9.62
38.21,-74.25,9.52
38.21,-74.23,9.45
38.21,-74.21,9.51
38.21,-74.19,9.45
38.21,-74.17,9.29
38.21,-74.15,9.3
38.21,-74.13,9.37
38.21,-74.11,9.38
38.21,-74.09,9.33
38.21,-74.07,9.28
38.21,-74.05,9.23
38.21,-74.03,9.25
38.21,-74.01,9.27
38.21,-73.99,9.49
38.21,-73.97,9.98
38.21,-73.95,9.83
38.21,-73.93,9.74
38.21,-73.91,9.63
38.21,-73.89,9.54
38.21,-73.87,9.43
38.21,-73.85,9.34
38.21,-73.83,9.22
38.21,-73.81,9.16
38.21,-73.79,9.16
38.21,-73.77,9.08
38.21,-73.75,9.05
38.21,-73.73,9.04
38.21,-73.71,9.04
38.21,-73.69,9.05
38.21,-73.67,9.09
38.21,-73.65,9.13
38.21,-73.63,9.25
38.21,-73.61,9.61
38.21,-73.59,9.77
38.21,-73.57,9.96
38.21,-73.55,9.96
38.21,-73.53,10.24
38.21,-73.51,10.09
38.21,-73.49,9.96
38.21,-73.47,9.65
38.21,-73.45,9.58
38.21,-73.43,9.41
38.21,-73.41,9.27
38.21,-73.39,9.29
38.21,-73.37,9.44
38.21,-73.35,9.63
38.21,-73.33,9.68
38.21,-73.31,9.85
38.21,-73.29,9.89
38.21,-73.27,9.83
38.21,-73.25,9.83
38.21,-73.23,10.03
38.21,-73.21,9.96
38.21,-73.19,9.97
38.19,-76.85,16.29
38.19,-76.83,16.27
38.19,-76.81,16.19
38.19,-76.79,16.06
38.19,-76.73,15.78
38.19,-76.71,15.78
38.19,-76.69,15.85
38.19,-76.67,15.89
38.19,-76.65,16.04
38.19,-76.63,16.09
38.19,-76.61,15.97
38.19,-76.59,15.83
38.19,-76.57,15.77
38.19,-76.35,15.17
38.19,-76.33,15.33
38.19,-76.31,15.33
38.19,-76.29,15.32
38.19,-76.03,16.14
38.19,-76.01,16.22
38.19,-75.99,16.55
38.19,-75.97,16.53
38.19,-75.25,13.59
38.19,-75.23,13.65
38.19,-75.21,12.27
38.19,-75.19,11.53
38.19,-75.17,10.72
38.19,-75.15,11.44
38.19,-75.13,11.48
38.19,-75.11,11.22
38.19,-75.09,11.1
38.19,-75.07,11.05
38.19,-75.05,11.01
38.19,-75.03,10.95
38.19,-75.01,10.88
38.19,-74.99,10.83
38.19,-74.97,10.65
38.19,-74.95,10.57
38.19,-74.93,10.54
38.19,-74.91,10.51
38.19,-74.89,10.33
38.19,-74.87,10.29
38.19,-74.85,10.29
38.19,-74.83,10.25
38.19,-74.81,10.22
38.19,-74.79,10.22
38.19,-74.77,9.81
38.19,-74.75,9.78
38.19,-74.73,9.81
38.19,-74.71,9.85
38.19,-74.69,9.86
38.19,-74.67,9.8
38.19,-74.65,9.73
38.19,-74.63,9.72
38.19,-74.61,9.48
38.19,-74.59,9.49
38.19,-74.57,9.49
38.19,-74.55,9.35
38.19,-74.53,9.35
38.19,-74.51,9.41
38.19,-74.49,9.54
38.19,-74.47,9.69
38.19,-74.45,9.83
38.19,-74.43,9.79
38.19,-74.41,9.8
38.19,-74.39,9.85
38.19,-74.37,9.88
38.19,-74.35,9.89
38.19,-74.33,9.8
38.19,-74.31,9.72
38.19,-74.29,9.63
38.19,-74.27,9.58
38.19,-74.25,9.48
38.19,-74.23,9.46
38.19,-74.21,9.39
38.19,-74.19,9.35
38.19,-74.17,9.32
38.19,-74.15,9.33
38.19,-74.13,9.37
38.19,-74.11,9.35
38.19,-74.09,9.32
38.19,-74.07,9.23
38.19,-74.05,9.22
38.19,-74.03,9.23
38.19,-74.01,9.25
38.19,-73.99,9.75
38.19,-73.97,10.6
38.19,-73.95,10.32
38.19,-73.93,9.96
38.19,-73.91,9.62
38.19,-73.89,9.5
38.19,-73.87,9.39
38.19,-73.85,9.31
38.19,-73.83,9.25
38.19,-73.81,9.24
38.19,-73.79,9.24
38.19,-73.77,9.22
38.19,-73.75,9.24
38.19,-73.73,9.24
38.19,-73.71,9.36
38.19,-73.69,9.47
38.19,-73.67,9.61
38.19,-73.65,10.07
38.19,-73.63,10.42
38.19,-73.61,10.55
38.19,-73.59,10.78
38.19,-73.57,10.97
38.19,-73.55,10.73
38.19,-73.53,10.7
38.19,-73.51,10.3
38.19,-73.49,10.13
38.19,-73.47,10.08
38.19,-73.45,10.01
38.19,-73.43,9.85
38.19,-73.41,9.59
38.19,-73.39,9.63
38.19,-73.37,9.43
38.19,-73.35,9.53
38.19,-73.33,9.64
38.19,-73.31,9.72
38.19,-73.29,9.86
38.19,-73.27,9.79
38.19,-73.25,9.71
38.19,-73.23,9.45
38.19,-73.21,9.86
38.19,-73.19,9.27
38.19,-73.17,9.45
38.17,-76.73,15.84
38.17,-76.71,15.82
38.17,-76.69,15.82
38.17,-76.67,15.91
38.17,-76.65,16.09
38.17,-76.63,16.08
38.17,-76.61,16.05
38.17,-76.59,15.89
38.17,-76.57,15.86
38.17,-76.55,15.78
38.17,-76.33,15.27
38.17,-76.31,15.26
38.17,-75.99,16.45
38.17,-75.25,13.71
38.17,-75.23,13.58
38.17,-75.21,11.95
38.17,-75.19,11.21
38.17,-75.15,11.47
38.17,-75.13,11.42
38.17,-75.11,11.22
38.17,-75.09,11.23
38.17,-75.07,11.1
38.17,-75.05,11.05
38.17,-75.03,10.87
38.17,-75.01,10.81
38.17,-74.99,10.81
38.17,-74.97,10.72
38.17,-74.95,10.51
38.17,-74.93,10.49
38.17,-74.91,10.46
38.17,-74.89,10.37
38.17,-74.87,10.32
38.17,-74.85,10.26
38.17,-74.83,10.17
38.17,-74.81,10.19
38.17,-74.79,10.05
38.17,-74.77,9.85
38.17,-74.75,9.87
38.17,-74.73,9.86
38.17,-74.71,9.92
38.17,-74.69,9.88
38.17,-74.67,9.84
38.17,-74.65,9.78
38.17,-74.63,9.73
38.17,-74.61,9.53
38.17,-74.59,9.49
38.17,-74.57,9.47
38.17,-74.55,9.39
38.17,-74.53,9.39
38.17,-74.51,9.45
38.17,-74.49,9.67
38.17,-74.47,9.71
38.17,-74.45,9.73
38.17,-74.43,9.76
38.17,-74.41,9.8
38.17,-74.39,9.8
38.17,-74.37,9.81
38.17,-74.35,9.73
38.17,-74.33,9.69
38.17,-74.31,9.68
38.17,-74.29,9.57
38.17,-74.27,9.51
38.17,-74.25,9.47
38.17,-74.23,9.43
38.17,-74.21,9.39
38.17,-74.19,9.4
38.17,-74.17,9.34
38.17,-74.15,9.34
38.17,-74.13,9.35
38.17,-74.11,9.33
38.17,-74.09,9.26
38.17,-74.07,9.25
38.17,-74.05,9.24
38.17,-74.03,9.27
38.17,-74.01,9.23
38.17,-73.99,9.26
38.17,-73.97,9.61
38.17,-73.95,10.4
38.17,-73.93,10.2
38.17,-73.91,9.97
38.17,-73.89,9.63
38.17,-73.87,9.49
38.17,-73.85,9.39
38.17,-73.83,9.34
38.17,-73.81,9.38
38.17,-73.79,9.44
38.17,-73.77,9.49
38.17,-73.75,9.83
38.17,-73.73,9.85
38.17,-73.71,9.84
38.17,-73.69,10.4
38.17,-73.67,10.77
38.17,-73.65,11.02
38.17,-73.63,11.44
38.17,-73.61,11.79
38.17,-73.59,11.66
38.17,-73.57,11.5
38.17,-73.55,11.54
38.17,-73.53,11.7
38.17,-73.51,11.09
38.17,-73.49,10.67
38.17,-73.47,10.66
38.17,-73.45,10.58
38.17,-73.43,10.53
38.17,-73.41,10.49
38.17,-73.39,10.47
38.17,-73.37,10.15
38.17,-73.35,10.23
38.17,-73.33,10.4
38.17,-73.31,10.47
38.17,-73.29,10.63
38.17,-73.27,10.64
38.17,-73.25,10.44
38.17,-73.23,10.5
38.17,-73.21,10.51
38.17,-73.19,9.53
38.17,-73.17,9.53
38.15,-76.65,16.08
38.15,-76.59,15.74
38.15,-76.57,16.06
38.15,-76.55,15.75
38.15,-76.45,15.92
38.15,-75.99,16.27
38.15,-75.97,16.29
38.15,-75.79,14.96
38.15,-75.27,13.76
38.15,-75.25,13.73
38.15,-75.23,13.66
38.15,-75.21,12.36
38.15,-75.15,11.39
38.15,-75.13,11.3
38.15,-75.11,11.31
38.15,-75.09,11.16
38.15,-75.07,11.07
38.15,-75.05,11.0
38.15,-75.03,10.91
38.15,-75.01,10.83
38.15,-74.99,10.79
38.15,-74.97,10.74
38.15,-74.95,10.58
38.15,-74.93,10.48
38.15,-74.91,10.48
38.15,-74.89,10.38
38.15,-74.87,10.33
38.15,-74.85,10.18
38.15,-74.83,10.19
38.15,-74.81,10.12
38.15,-74.79,10.0
38.15,-74.77,9.84
38.15,-74.75,9.94
38.15,-74.73,10.04
38.15,-74.71,9.87
38.15,-74.69,9.81
38.15,-74.67,9.73
38.15,-74.65,9.74
38.15,-74.63,9.69
38.15,-74.61,9.54
38.15,-74.59,9.54
38.15,-74.57,9.53
38.15,-74.55,9.44
38.15,-74.53,9.43
