lat,lon,sst
38.43,-72.79,25.43
38.43,-72.77,25.34
38.43,-72.75,25.17
38.43,-72.73,25.18
38.43,-72.67,25.26
38.43,-72.65,25.29
38.41,-73.31,24.71
38.41,-73.29,24.68
38.41,-72.93,25.3
38.41,-72.91,25.39
38.41,-72.89,25.48
38.41,-72.87,25.52
38.41,-72.85,25.83
38.41,-72.83,25.78
38.41,-72.81,25.53
38.41,-72.79,25.3
38.41,-72.77,25.37
38.41,-72.75,25.3
38.41,-72.73,25.14
38.41,-72.71,25.16
38.41,-72.69,25.3
38.41,-72.67,25.41
38.41,-72.65,25.46
38.41,-72.63,25.45
38.41,-72.61,25.39
38.41,-72.25,25.66
38.39,-73.33,24.66
38.39,-73.31,24.68
38.39,-72.91,25.14
38.39,-72.89,25.19
38.39,-72.87,25.48
38.39,-72.85,25.25
38.39,-72.83,25.35
38.39,-72.81,25.27
38.39,-72.79,25.27
38.39,-72.77,25.34
38.39,-72.75,25.23
38.39,-72.73,25.15
38.39,-72.71,25.19
38.39,-72.69,25.36
38.39,-72.67,25.47
38.39,-72.65,25.49
38.37,-73.61,24.71
38.37,-73.59,24.67
38.37,-73.57,24.68
38.37,-73.35,24.56
38.37,-73.33,24.64
38.37,-73.31,24.71
38.37,-73.29,24.72
38.37,-73.27,24.73
38.35,-73.59,24.67
38.35,-73.57,24.72
38.35,-73.55,24.73
38.35,-73.41,24.5
38.35,-73.39,24.49
38.35,-73.37,24.52
38.35,-73.35,24.58
38.35,-73.33,24.63
38.35,-73.31,24.67
38.35,-73.29,24.74
38.35,-73.27,24.71
38.35,-73.25,24.66
38.35,-73.23,24.66
38.33,-73.55,24.73
38.33,-73.53,24.73
38.33,-73.51,24.72
38.33,-73.49,24.76
38.33,-73.39,24.5
38.33,-73.37,24.53
38.33,-73.35,24.58
38.33,-73.33,24.63
38.33,-73.31,24.64
38.33,-73.29,24.66
38.33,-73.27,24.66
38.33,-73.25,24.66
38.33,-72.85,25.2
38.31,-73.55,24.8
38.31,-73.53,24.87
38.31,-73.51,24.92
38.31,-73.49,24.86
38.31,-73.47,24.79
38.31,-73.45,24.74
38.31,-73.43,24.72
38.31,-72.85,25.24
38.29,-74.01,25.03
38.29,-73.95,25.18
38.29,-73.93,24.96
38.29,-73.91,24.95
38.29,-73.89,25.11
38.29,-73.57,24.87
38.29,-73.55,24.87
38.29,-73.53,24.96
38.29,-73.51,24.94
38.29,-73.49,24.9
38.29,-73.47,24.85
38.29,-73.45,24.79
38.29,-73.43,24.73
38.29,-73.41,24.74
38.29,-73.39,24.73
38.29,-73.37,24.65
38.29,-72.81,25.24
38.29,-72.73,25.32
38.27,-74.27,25.23
38.27,-74.05,25.05
38.27,-74.03,25.07
38.27,-74.01,25.24
38.27,-73.99,25.27
38.27,-73.97,25.23
38.27,-73.95,25.3
38.27,-73.93,25.31
38.27,-73.91,25.37
38.27,-73.85,25.1
38.27,-73.55,25.05
38.27,-73.53,25.05
38.27,-73.51,25.0
38.27,-73.49,24.96
38.27,-73.47,24.96
38.27,-73.45,24.87
38.27,-73.43,24.84
38.27,-73.41,24.8
38.27,-73.39,24.82
38.27,-73.37,24.73
38.27,-73.35,24.67
38.27,-72.93,25.29
38.27,-72.91,25.35
38.27,-72.89,25.46
38.27,-72.87,25.54
38.27,-72.85,25.51
38.27,-72.83,25.45
38.27,-72.81,25.23
38.27,-72.73,25.33
38.27,-72.71,25.34
38.27,-72.69,25.65
38.27,-72.65,25.63
38.27,-72.63,25.69
38.25,-74.57,25.52
38.25,-74.55,25.57
38.25,-74.53,25.6
38.25,-74.21,25.18
38.25,-74.19,25.17
38.25,-74.17,25.21
38.25,-74.15,25.25
38.25,-74.13,25.25
38.25,-74.11,25.22
38.25,-74.09,25.15
38.25,-74.07,25.16
38.25,-74.05,25.15
38.25,-74.03,25.2
38.25,-74.01,25.27
38.25,-73.99,25.31
38.25,-73.97,25.35
38.25,-73.95,25.37
38.25,-73.93,25.39
38.25,-73.91,25.43
38.25,-73.89,25.35
38.25,-73.87,25.34
38.25,-73.85,25.2
38.25,-73.59,25.0
38.25,-73.57,25.04
38.25,-73.55,25.06
38.25,-73.53,25.16
38.25,-73.51,25.19
38.25,-73.49,25.17
38.25,-73.47,25.1
38.25,-73.45,25.11
38.25,-73.43,24.98
38.25,-73.41,24.95
38.25,-73.39,24.94
38.25,-73.37,24.89
38.25,-73.35,24.8
38.25,-73.33,24.73
38.25,-73.31,24.78
38.25,-73.03,24.98
38.25,-73.01,25.05
38.25,-72.99,25.1
38.25,-72.97,25.08
38.25,-72.95,25.23
38.25,-72.93,25.47
38.25,-72.91,25.55
38.25,-72.89,25.64
38.25,-72.87,25.67
38.25,-72.85,25.49
38.25,-72.83,25.37
38.25,-72.69,25.7
38.25,-72.67,25.7
38.25,-72.65,25.6
38.25,-72.63,25.64
38.23,-74.65,25.57
38.23,-74.63,25.6
38.23,-74.61,25.55
38.23,-74.59,25.54
38.23,-74.57,25.59
38.23,-74.55,25.66
38.23,-74.53,25.7
38.23,-74.51,25.55
38.23,-74.29,25.26
38.23,-74.27,25.24
38.23,-74.25,25.22
38.23,-74.23,25.21
38.23,-74.21,25.23
38.23,-74.19,25.23
38.23,-74.17,25.26
38.23,-74.15,25.31
38.23,-74.13,25.33
38.23,-74.11,25.38
38.23,-74.09,25.33
38.23,-74.07,25.27
38.23,-74.05,25.26
38.23,-74.03,25.29
38.23,-74.01,25.3
38.23,-73.99,25.29
38.23,-73.97,25.38
38.23,-73.95,25.37
38.23,-73.93,25.41
38.23,-73.91,25.45
38.23,-73.89,25.35
38.23,-73.75,25.23
38.23,-73.73,25.27
38.23,-73.71,25.18
38.23,-73.69,25.05
38.23,-73.49,25.26
38.23,-73.47,25.28
38.23,-73.45,25.26
38.23,-73.43,25.2
38.23,-73.41,25.12
38.23,-73.39,25.1
38.23,-73.37,25.02
38.23,-73.35,24.97
38.23,-73.33,24.87
38.23,-73.31,24.8
38.23,-73.29,24.85
38.23,-73.27,24.92
38.23,-73.05,25.03
38.23,-73.03,25.06
38.23,-73.01,25.21
38.23,-72.99,25.27
38.23,-72.97,25.39
38.23,-72.95,25.52
38.23,-72.93,25.58
38.23,-72.91,25.64
38.23,-72.89,25.69
38.23,-72.87,25.71
38.23,-72.85,25.69
38.23,-72.83,25.61
38.21,-74.71,25.54
38.21,-74.69,25.57
38.21,-74.67,25.69
38.21,-74.65,25.72
38.21,-74.63,25.71
38.21,-74.61,25.66
38.21,-74.59,25.57
38.21,-74.57,25.63
38.21,-74.55,25.74
38.21,-74.53,25.78
38.21,-74.51,25.65
38.21,-74.49,25.62
38.21,-74.47,25.61
38.21,-74.45,25.55
38.21,-74.43,25.45
38.21,-74.41,25.38
38.21,-74.25,25.23
38.21,-74.23,25.23
38.21,-74.21,25.25
38.21,-74.19,25.34
38.21,-74.17,25.35
38.21,-74.15,25.36
38.21,-74.13,25.41
38.21,-74.11,25.47
38.21,-74.09,25.47
38.21,-74.07,25.43
38.21,-74.05,25.4
38.21,-74.03,25.36
38.21,-74.01,25.34
38.21,-73.99,25.39
38.21,-73.97,25.43
38.21,-73.95,25.4
38.21,-73.93,25.42
38.21,-73.91,25.43
38.21,-73.89,25.37
38.21,-73.77,25.12
38.21,-73.75,25.21
38.21,-73.73,25.3
38.21,-73.71,25.31
38.21,-73.69,25.12
38.21,-73.43,25.44
38.21,-73.41,25.39
38.21,-73.39,25.17
38.21,-73.37,25.03
38.21,-73.35,25.09
38.21,-73.33,25.12
38.21,-73.31,25.03
38.21,-73.29,25.04
38.21,-73.27,24.93
38.21,-73.25,24.83
38.21,-73.11,24.98
38.21,-73.09,25.04
38.21,-73.07,25.05
38.21,-73.05,25.19
38.21,-73.03,25.29
38.21,-73.01,25.34
38.21,-72.99,25.42
38.21,-72.97,25.56
38.21,-72.95,25.63
38.21,-72.93,25.69
38.21,-72.91,25.73
38.21,-72.89,25.74
38.21,-72.87,25.75
38.21,-72.85,25.67
38.21,-72.83,25.58
38.19,-74.75,25.63
38.19,-74.73,25.68
38.19,-74.71,25.71
38.19,-74.69,25.76
38.19,-74.67,25.81
38.19,-74.65,25.86
38.19,-74.63,25.86
38.19,-74.61,25.82
38.19,-74.59,25.79
38.19,-74.57,25.79
38.19,-74.55,25.76
38.19,-74.53,25.76
38.19,-74.51,25.75
38.19,-74.49,25.74
38.19,-74.47,25.69
38.19,-74.45,25.66
38.19,-74.43,25.53
38.19,-74.41,25.39
38.19,-74.39,25.34
38.19,-74.27,25.31
38.19,-74.25,25.32
38.19,-74.23,25.34
38.19,-74.21,25.34
38.19,-74.19,25.35
38.19,-74.17,25.37
38.19,-74.15,25.49
38.19,-74.13,25.51
38.19,-74.11,25.53
38.19,-74.09,25.55
38.19,-74.07,25.49
38.19,-74.05,25.44
38.19,-74.03,25.41
38.19,-74.01,25.42
38.19,-73.99,25.43
38.19,-73.97,25.45
38.19,-73.95,25.47
38.19,-73.93,25.42
38.19,-73.91,25.41
38.19,-73.83,25.39
38.19,-73.81,25.3
38.19,-73.45,25.54
38.19,-73.43,25.51
38.19,-73.41,25.49
38.19,-73.39,25.47
38.19,-73.37,25.44
38.19,-73.35,25.46
38.19,-73.33,25.08
38.19,-73.31,25.05
38.19,-73.29,25.07
38.19,-73.27,24.97
38.19,-73.25,24.98
38.19,-73.23,24.94
38.19,-73.21,24.93
38.19,-73.19,25.03
38.19,-73.17,24.98
38.19,-73.15,24.94
38.19,-73.13,25.03
38.19,-73.11,25.14
38.19,-73.09,25.2
38.19,-73.07,25.26
38.19,-73.05,25.32
38.19,-73.03,25.38
38.19,-73.01,25.45
38.19,-72.99,25.53
38.19,-72.97,25.64
38.19,-72.95,25.7
38.19,-72.93,25.74
38.19,-72.91,25.78
38.19,-72.89,25.81
38.19,-72.87,25.73
38.19,-72.85,25.48
38.19,-72.83,25.47
38.19,-72.81,25.43
38.19,-72.77,25.32
38.19,-72.75,25.44
38.19,-72.73,25.53
38.17,-74.81,25.63
38.17,-74.79,25.72
38.17,-74.77,25.55
38.17,-74.75,25.71
38.17,-74.73,25.9
38.17,-74.71,25.88
38.17,-74.69,25.9
38.17,-74.67,25.89
38.17,-74.65,25.89
38.17,-74.63,25.86
38.17,-74.61,25.84
38.17,-74.59,25.82
38.17,-74.57,25.82
38.17,-74.55,25.8
38.17,-74.53,25.78
38.17,-74.51,25.77
38.17,-74.49,25.79
38.17,-74.47,25.76
38.17,-74.45,25.73
38.17,-74.43,25.67
38.17,-74.41,25.51
38.17,-74.39,25.39
38.17,-74.27,25.26
38.17,-74.25,25.33
38.17,-74.23,25.35
38.17,-74.21,25.4
38.17,-74.19,25.39
38.17,-74.17,25.4
38.17,-74.15,25.49
38.17,-74.13,25.52
38.17,-74.11,25.56
38.17,-74.09,25.59
38.17,-74.07,25.52
38.17,-74.05,25.45
38.17,-74.03,25.41
38.17,-74.01,25.39
38.17,-73.99,25.4
38.17,-73.97,25.4
38.17,-73.95,25.43
38.17,-73.85,25.36
38.17,-73.83,25.39
38.17,-73.81,25.35
38.17,-73.79,25.28
38.17,-73.77,25.24
38.17,-73.41,25.48
38.17,-73.39,25.44
38.17,-73.37,25.35
38.17,-73.35,25.29
38.17,-73.33,25.2
38.17,-73.31,25.13
38.17,-73.29,25.05
38.17,-73.27,24.99
38.17,-73.25,25.0
38.17,-73.23,25.01
38.17,-73.21,25.05
38.17,-73.19,25.18
38.17,-73.17,25.1
38.17,-73.15,25.0
38.17,-73.13,25.14
38.17,-73.11,25.3
38.17,-73.09,25.39
38.17,-73.07,25.38
38.17,-73.05,25.43
38.17,-73.03,25.5
38.17,-73.01,25.55
38.17,-72.99,25.66
38.17,-72.97,25.74
38.17,-72.95,25.77
38.17,-72.93,25.78
38.17,-72.91,25.76
38.17,-72.89,25.74
38.17,-72.87,25.6
38.17,-72.85,25.49
38.17,-72.83,25.54
38.17,-72.81,25.51
38.17,-72.79,25.45
38.17,-72.77,25.5
38.17,-72.75,25.47
38.15,-74.85,25.75
38.15,-74.83,25.54
38.15,-74.81,25.66
38.15,-74.79,25.8
38.15,-74.77,25.76
38.15,-74.75,25.86
38.15,-74.73,25.99
38.15,-74.71,26.03
38.15,-74.69,26.0
38.15,-74.67,25.95
38.15,-74.65,25.92
38.15,-74.63,25.87
38.15,-74.61,25.82
38.15,-74.59,25.78
38.15,-74.57,25.8
38.15,-74.55,25.84
38.15,-74.53,25.82
38.15,-74.51,25.81
38.15,-74.49,25.82
38.15,-74.47,25.79
38.15,-74.45,25.74
38.15,-74.43,25.7
38.15,-74.41,25.57
38.15,-74.39,25.41
38.15,-74.29,25.12
38.15,-74.27,25.14
38.15,-74.25,25.14
38.15,-74.23,25.18
38.15,-74.15,25.45
38.15,-74.13,25.46
38.15,-74.11,25.48
38.15,-74.09,25.49
38.15,-74.07,25.51
38.15,-74.05,25.49
38.15,-74.03,25.46
38.15,-74.01,25.39
38.15,-73.99,25.35
38.15,-73.97,25.28
38.15,-73.95,25.25
38.15,-73.89,25.46
38.15,-73.87,25.34
38.15,-73.85,25.31
38.15,-73.79,25.25
38.15,-73.77,25.27
38.15,-73.43,25.48
38.15,-73.41,25.39
38.15,-73.39,25.36
38.15,-73.37,25.37
38.15,-73.35,25.28
38.15,-73.33,25.24
38.15,-73.31,25.19
38.15,-73.29,25.11
38.15,-73.27,25.12
38.15,-73.25,25.1
38.15,-73.23,25.11
38.15,-73.21,25.17
38.15,-73.19,25.28
38.15,-73.17,25.28
38.15,-73.15,25.27
38.15,-73.13,25.37
38.15,-73.11,25.45
38.15,-73.09,25.48
38.15,-73.07,25.51
38.15,-73.05,25.52
38.15,-73.03,25.55
38.15,-73.01,25.68
38.15,-72.99,25.75
38.15,-72.97,25.81
38.15,-72.95,25.8
38.15,-72.93,25.84
38.15,-72.91,25.83
38.15,-72.89,25.74
38.15,-72.87,25.68
38.15,-72.85,25.69
38.15,-72.83,25.65
38.15,-72.81,25.65
38.15,-72.79,25.69
38.15,-72.77,25.77
38.15,-72.75,25.73
38.15,-72.59,26.12
38.15,-72.57,26.09
38.15,-72.55,26.04
38.15,-72.53,25.98
38.13,-74.87,25.71
38.13,-74.85,25.81
38.13,-74.83,25.85
38.13,-74.81,25.75
38.13,-74.79,25.84
38.13,-74.77,25.92
38.13,-74.75,26.03
38.13,-74.73,26.12
38.13,-74.71,26.18
38.13,-74.69,26.16
38.13,-74.67,26.1
38.13,-74.65,26.04
38.13,-74.63,25.9
38.13,-74.61,25.84
38.13,-74.59,25.77
38.13,-74.57,25.79
38.13,-74.55,25.85
38.13,-74.53,25.86
38.13,-74.51,25.85
38.13,-74.49,25.84
38.13,-74.47,25.81
38.13,-74.45,25.75
38.13,-74.43,25.7
38.13,-74.41,25.57
38.13,-74.39,25.41
38.13,-74.37,25.36
38.13,-74.33,25.13
38.13,-74.29,25.07
38.13,-74.27,25.08
38.13,-74.25,25.11
38.13,-74.23,25.11
38.13,-74.21,25.17
38.13,-74.17,25.58
38.13,-74.15,25.62
38.13,-74.13,25.6
38.13,-74.11,25.54
38.13,-74.09,25.44
38.13,-74.07,25.5
38.13,-74.05,25.53
38.13,-74.03,25.5
38.13,-74.01,25.46
38.13,-73.99,25.39
38.13,-73.97,25.33
38.13,-73.91,25.36
38.13,-73.89,25.39
38.13,-73.87,25.42
38.13,-73.85,25.32
38.13,-73.83,25.46
38.13,-73.81,25.49
38.13,-73.79,25.27
38.13,-73.77,25.27
38.13,-73.47,25.62
38.13,-73.45,25.69
38.13,-73.43,25.62
38.13,-73.41,25.47
38.13,-73.39,25.48
38.13,-73.37,25.47
38.13,-73.35,25.38
38.13,-73.33,25.29
38.13,-73.31,25.25
38.13,-73.29,25.22
38.13,-73.27,25.22
38.13,-73.25,25.23
38.13,-73.23,25.3
38.13,-73.21,25.36
38.13,-73.19,25.43
38.13,-73.17,25.48
38.13,-73.15,25.51
38.13,-73.13,25.58
38.13,-73.11,25.59
38.13,-73.09,25.55
38.13,-73.07,25.58
38.13,-73.05,25.6
38.13,-73.03,25.68
38.13,-73.01,25.71
38.13,-72.99,25.77
38.13,-72.97,25.86
38.13,-72.95,25.89
38.13,-72.93,25.92
38.13,-72.91,25.9
38.13,-72.89,25.85
38.13,-72.87,25.82
38.13,-72.85,25.78
38.13,-72.83,25.76
38.13,-72.81,25.8
38.13,-72.79,25.79
38.13,-72.57,25.99
38.13,-72.55,25.97
38.11,-74.89,25.49
38.11,-74.87,25.58
38.11,-74.85,25.67
38.11,-74.83,25.96
38.11,-74.81,25.9
38.11,-74.79,25.87
38.11,-74.77,26.0
38.11,-74.75,26.05
38.11,-74.73,26.1
38.11,-74.71,26.16
38.11,-74.69,26.19
38.11,-74.67,26.15
38.11,-74.65,26.06
38.11,-74.63,25.95
38.11,-74.61,25.85
38.11,-74.59,25.76
38.11,-74.57,25.76
38.11,-74.55,25.85
38.11,-74.53,25.89
38.11,-74.51,25.85
38.11,-74.49,25.79
38.11,-74.47,25.74
38.11,-74.45,25.68
38.11,-74.43,25.68
38.11,-74.41,25.63
38.11,-74.39,25.51
38.11,-74.37,25.4
38.11,-74.35,25.25
38.11,-74.33,25.21
38.11,-74.31,25.24
38.11,-74.29,25.15
38.11,-74.27,25.18
38.11,-74.25,25.12
38.11,-74.23,25.12
38.11,-74.21,25.25
38.11,-74.19,25.31
38.11,-74.17,25.41
38.11,-74.09,25.44
38.11,-74.07,25.54
38.11,-74.05,25.57
38.11,-74.03,25.55
38.11,-73.89,25.41
38.11,-73.87,25.46
38.11,-73.85,25.44
38.11,-73.81,25.45
38.11,-73.49,25.72
38.11,-73.47,25.77
38.11,-73.45,25.77
38.11,-73.43,25.75
38.11,-73.41,25.72
38.11,-73.39,25.72
38.11,-73.37,25.67
38.11,-73.35,25.55
38.11,-73.33,25.48
38.11,-73.31,25.54
38.11,-73.29,25.48
38.11,-73.27,25.3
38.11,-73.25,25.32
38.11,-73.23,25.44
38.11,-73.21,25.54
38.11,-73.19,25.68
38.11,-73.17,25.73
38.11,-73.15,25.76
38.11,-73.13,25.76
38.11,-73.11,25.74
38.11,-73.09,25.69
38.11,-73.07,25.64
38.11,-73.05,25.68
38.11,-73.03,25.7
38.11,-73.01,25.76
38.11,-72.99,25.81
38.11,-72.97,25.96
38.11,-72.95,26.05
38.11,-72.93,26.09
38.11,-72.91,26.02
38.11,-72.89,26.1
38.11,-72.87,26.22
38.11,-72.85,26.12
38.11,-72.83,25.79
38.11,-72.47,25.97
38.11,-72.35,26.22
38.09,-74.89,25.54
38.09,-74.87,25.57
38.09,-74.85,25.93
38.09,-74.83,25.96
38.09,-74.81,25.95
38.09,-74.79,25.98
38.09,-74.77,26.01
38.09,-74.75,26.03
38.09,-74.73,26.09
38.09,-74.71,26.09
38.09,-74.69,26.1
38.09,-74.67,26.08
38.09,-74.65,26.02
38.09,-74.63,25.95
38.09,-74.61,25.82
38.09,-74.55,25.93
38.09,-74.53,25.88
38.09,-74.51,25.73
38.09,-74.49,25.73
38.09,-74.47,25.7
38.09,-74.45,25.63
38.09,-74.43,25.73
38.09,-74.41,25.71
38.09,-74.39,25.65
38.09,-74.37,25.57
38.09,-74.35,25.57
38.09,-74.31,25.31
38.09,-74.29,25.29
38.09,-74.27,25.28
38.09,-74.25,25.2
38.09,-74.23,25.12
38.09,-74.21,25.21
38.09,-74.19,25.32
38.09,-74.17,25.48
38.09,-74.15,25.47
38.09,-74.05,25.4
38.09,-73.51,25.63
38.09,-73.49,25.72
38.09,-73.47,25.76
38.09,-73.45,25.79
38.09,-73.43,25.76
38.09,-73.41,25.74
38.09,-73.39,25.77
38.09,-73.37,25.74
38.09,-73.35,25.69
38.09,-73.33,25.63
38.09,-73.31,25.62
38.09,-73.29,25.67
38.09,-73.27,25.68
38.09,-73.25,25.62
38.09,-73.23,25.66
38.09,-73.21,25.8
38.09,-73.19,25.9
38.09,-73.17,25.95
38.09,-73.15,25.95
38.09,-73.13,25.95
38.09,-73.11,25.91
38.09,-73.09,25.84
38.09,-73.07,25.77
38.09,-73.05,25.71
38.09,-73.03,25.67
38.09,-73.01,25.65
38.09,-72.99,25.84
38.09,-72.97,26.07
38.09,-72.95,26.18
38.09,-72.93,26.16
38.09,-72.91,26.28
38.09,-72.89,26.35
38.09,-72.87,26.31
38.09,-72.85,26.27
38.09,-72.51,26.02
38.09,-72.49,26.08
38.09,-72.47,26.05
38.09,-72.45,26.04
38.09,-72.43,26.18
38.09,-72.33,26.19
38.09,-72.31,26.23
38.07,-74.91,25.69
38.07,-74.89,25.69
38.07,-74.87,25.93
38.07,-74.85,26.0
38.07,-74.83,26.01
38.07,-74.81,26.0
38.07,-74.79,26.03
38.07,-74.77,26.02
38.07,-74.75,26.04
38.07,-74.73,26.16
38.07,-74.71,26.02
38.07,-74.69,26.04
38.07,-74.67,26.08
38.07,-74.43,25.66
38.07,-74.41,25.64
38.07,-74.39,25.61
38.07,-74.37,25.63
38.07,-74.35,25.63
38.07,-74.33,25.55
38.07,-74.31,25.54
38.07,-74.29,25.44
38.07,-74.27,25.38
38.07,-74.25,25.29
38.07,-74.23,25.3
38.07,-74.21,25.36
38.07,-74.19,25.45
38.07,-74.17,25.5
38.07,-74.15,25.52
38.07,-73.71,25.3
38.07,-73.69,25.31
38.07,-73.67,25.2
38.07,-73.55,25.54
38.07,-73.53,25.6
38.07,-73.51,25.64
38.07,-73.49,25.69
38.07,-73.47,25.83
38.07,-73.45,25.85
38.07,-73.43,25.83
38.07,-73.41,25.79
38.07,-73.39,25.78
38.07,-73.37,25.78
38.07,-73.35,25.72
38.07,-73.33,25.71
38.07,-73.31,25.71
38.07,-73.29,25.74
38.07,-73.27,25.77
38.07,-73.25,25.76
38.07,-73.23,25.8
38.07,-73.21,25.89
38.07,-73.19,25.97
38.07,-73.17,26.03
38.07,-73.15,26.04
38.07,-73.13,26.09
38.07,-73.11,26.08
38.07,-73.09,25.89
38.07,-73.07,25.79
38.07,-73.05,25.75
38.07,-72.97,26.15
38.07,-72.95,26.26
38.07,-72.93,26.22
38.07,-72.91,26.34
38.07,-72.89,26.39
38.07,-72.87,26.35
38.07,-72.85,26.27
38.07,-72.83,26.29
38.07,-72.51,25.99
38.07,-72.49,26.06
38.07,-72.47,26.18
38.07,-72.45,26.2
38.07,-72.43,26.3
38.07,-72.33,26.17
38.05,-74.91,25.68
38.05,-74.89,25.77
38.05,-74.87,25.89
38.05,-74.85,25.95
38.05,-74.83,25.96
38.05,-74.81,25.73
38.05,-74.79,25.76
38.05,-74.77,25.78
38.05,-74.75,25.86
38.05,-74.73,25.87
38.05,-74.71,25.88
38.05,-74.37,25.66
38.05,-74.33,25.62
38.05,-74.31,25.6
38.05,-74.29,25.54
38.05,-74.27,25.45
38.05,-74.25,25.39
38.05,-74.23,25.4
38.05,-74.21,25.48
38.05,-74.19,25.51
38.05,-74.17,25.48
38.05,-74.15,25.52
38.05,-74.13,25.49
38.05,-74.01,25.42
38.05,-73.73,25.14
38.05,-73.71,25.29
38.05,-73.69,25.41
38.05,-73.67,25.24
38.05,-73.65,25.2
38.05,-73.63,25.22
38.05,-73.61,25.07
38.05,-73.59,25.18
38.05,-73.57,25.55
38.05,-73.55,25.53
38.05,-73.53,25.5
38.05,-73.51,25.69
38.05,-73.49,25.73
38.05,-73.47,25.82
38.05,-73.45,25.88
38.05,-73.43,25.87
38.05,-73.41,25.86
38.05,-73.39,25.9
38.05,-73.37,25.91
38.05,-73.35,25.78
38.05,-73.33,25.76
38.05,-73.31,25.77
38.05,-73.29,25.76
38.05,-73.27,25.79
38.05,-73.25,25.8
38.05,-73.23,25.84
38.05,-73.21,25.92
38.05,-73.19,25.97
38.05,-73.17,26.02
38.05,-73.15,26.07
38.05,-73.13,26.13
38.05,-73.11,26.17
38.05,-73.09,26.15
38.05,-73.07,25.98
38.05,-72.95,26.1
38.05,-72.93,26.29
38.05,-72.91,26.33
38.05,-72.89,26.33
38.05,-72.87,26.3
38.05,-72.85,26.25
38.05,-72.83,26.21
38.03,-74.79,25.86
38.03,-74.77,26.04
38.03,-74.75,26.04
38.03,-74.73,25.9
38.03,-74.71,25.85
38.03,-74.33,25.67
38.03,-74.31,25.67
38.03,-74.29,25.61
38.03,-74.27,25.55
38.03,-74.25,25.52
38.03,-74.23,25.54
38.03,-74.21,25.6
38.03,-74.19,25.62
38.03,-74.17,25.57
38.03,-74.15,25.48
38.03,-74.13,25.47
38.03,-73.81,25.28
38.03,-73.79,25.21
38.03,-73.75,25.16
38.03,-73.73,25.2
38.03,-73.71,25.25
38.03,-73.69,25.43
38.03,-73.67,25.42
38.03,-73.65,25.38
38.03,-73.63,25.25
38.03,-73.61,25.08
38.03,-73.59,25.26
38.03,-73.57,25.41
38.03,-73.55,25.44
38.03,-73.53,25.53
38.03,-73.51,25.67
38.03,-73.49,25.73
38.03,-73.47,25.77
38.03,-73.45,25.84
38.03,-73.43,25.92
38.03,-73.41,25.93
38.03,-73.39,25.9
38.03,-73.37,25.92
38.03,-73.35,25.89
38.03,-73.33,25.88
38.03,-73.31,25.86
38.03,-73.29,25.86
38.03,-73.27,25.84
38.03,-73.25,25.85
38.03,-73.23,25.87
38.03,-73.21,25.9
38.03,-73.19,25.92
38.03,-73.17,25.99
38.03,-73.15,26.06
38.03,-73.13,26.08
38.03,-73.11,26.12
38.03,-73.09,26.25
38.03,-73.07,26.08
38.03,-73.05,25.8
38.03,-73.03,25.79
38.03,-72.95,26.13
38.03,-72.93,26.22
38.03,-72.91,26.29
38.03,-72.89,26.25
38.03,-72.87,26.2
38.03,-72.85,26.25
38.03,-72.83,26.24
38.03,-72.43,26.5
38.03,-72.41,26.55
38.03,-72.39,26.58
38.03,-72.35,26.24
38.01,-74.77,26.02
38.01,-74.33,25.68
38.01,-74.31,25.66
38.01,-74.29,25.61
38.01,-74.27,25.58
38.01,-74.25,25.56
38.01,-74.23,25.62
38.01,-74.21,25.66
38.01,-74.19,25.67
38.01,-74.17,25.63
38.01,-74.15,25.58
38.01,-74.13,25.55
38.01,-74.11,25.53
38.01,-74.09,25.57
38.01,-74.07,25.57
38.01,-74.05,25.53
38.01,-74.03,25.53
38.01,-74.01,25.6
38.01,-73.99,25.59
38.01,-73.83,25.42
38.01,-73.81,25.32
38.01,-73.75,25.19
38.01,-73.73,25.25
38.01,-73.71,25.38
38.01,-73.69,25.48
38.01,-73.67,25.53
38.01,-73.65,25.46
38.01,-73.63,25.1
38.01,-73.61,25.14
38.01,-73.59,25.38
38.01,-73.57,25.49
38.01,-73.55,25.52
38.01,-73.53,25.58
38.01,-73.51,25.61
38.01,-73.49,25.69
38.01,-73.47,25.81
38.01,-73.45,25.83
38.01,-73.43,25.87
38.01,-73.41,25.88
38.01,-73.39,25.86
38.01,-73.37,25.94
38.01,-73.35,25.95
38.01,-73.33,25.94
38.01,-73.31,25.93
38.01,-73.29,25.98
38.01,-73.27,26.01
38.01,-73.25,26.04
38.01,-73.23,26.02
38.01,-73.21,25.96
38.01,-73.19,25.94
38.01,-73.17,25.98
38.01,-73.15,26.04
38.01,-73.13,26.11
38.01,-73.11,26.11
38.01,-73.09,26.07
38.01,-73.07,26.06
38.01,-73.05,25.75
38.01,-73.03,25.74
38.01,-73.01,25.73
38.01,-72.99,25.77
38.01,-72.97,25.99
38.01,-72.95,26.12
38.01,-72.93,26.17
38.01,-72.91,26.14
38.01,-72.89,26.26
38.01,-72.87,26.25
38.01,-72.85,26.23
38.01,-72.45,26.39
38.01,-72.43,26.5
38.01,-72.41,26.55
38.01,-72.39,26.4
38.01,-72.37,26.3
38.01,-72.35,26.25
38.01,-72.33,26.3
38.01,-72.25,26.24
38.01,-72.23,26.28
38.01,-72.21,26.25
37.99,-74.81,25.93
37.99,-74.25,25.58
37.99,-74.23,25.6
37.99,-74.21,25.67
37.99,-74.19,25.71
