lat,lon,sst
38.75,-73.53,19.53
38.75,-73.51,19.54
38.75,-73.49,19.45
38.75,-73.47,19.46
38.75,-73.45,19.56
38.75,-73.43,19.59
38.75,-73.41,19.67
38.75,-73.39,19.73
38.75,-73.37,19.74
38.75,-73.35,19.76
38.75,-73.31,19.87
38.75,-73.29,19.89
38.75,-73.27,19.77
38.75,-73.25,19.63
38.75,-73.23,19.62
38.75,-73.09,18.47
38.75,-73.07,18.44
38.75,-73.05,18.44
38.75,-73.03,18.54
38.75,-73.01,18.61
38.75,-72.87,18.54
38.75,-72.77,18.0
38.75,-72.75,17.98
38.75,-72.73,18.01
38.75,-72.71,18.19
38.75,-72.69,18.14
38.75,-72.67,18.1
38.75,-72.65,17.99
38.75,-72.63,18.03
38.75,-72.61,17.87
38.75,-72.59,17.8
38.75,-72.57,17.74
38.75,-72.55,17.72
38.75,-72.53,17.81
38.75,-72.51,17.91
38.75,-72.49,17.99
38.75,-72.47,17.97
38.75,-72.45,17.88
38.75,-72.43,17.82
38.75,-72.41,17.77
38.75,-72.39,17.75
38.75,-72.37,17.71
38.75,-72.35,17.69
38.75,-72.33,17.74
38.75,-72.31,17.63
38.75,-72.29,17.58
38.75,-72.27,17.54
38.75,-72.25,17.51
38.75,-72.23,17.39
38.75,-72.21,17.36
38.73,-74.69,20.4
38.73,-74.67,20.36
38.73,-74.65,20.42
38.73,-74.63,20.45
38.73,-74.61,20.66
38.73,-74.59,21.01
38.73,-74.57,21.13
38.73,-74.55,21.16
38.73,-74.53,21.45
38.73,-74.51,21.49
38.73,-74.49,21.48
38.73,-74.47,21.45
38.73,-74.45,21.37
38.73,-74.43,21.38
38.73,-74.41,21.42
38.73,-74.39,21.35
38.73,-74.37,21.34
38.73,-74.35,21.36
38.73,-74.33,21.2
38.73,-74.31,21.26
38.73,-74.29,21.3
38.73,-74.27,21.34
38.73,-74.25,21.33
38.73,-74.23,21.28
38.73,-74.21,21.08
38.73,-74.19,20.9
38.73,-74.17,20.87
38.73,-74.05,20.86
38.73,-74.03,20.97
38.73,-74.01,21.2
38.73,-73.99,21.12
38.73,-73.97,21.27
38.73,-73.95,21.33
38.73,-73.93,21.27
38.73,-73.91,21.29
38.73,-73.89,21.26
38.73,-73.87,21.19
38.73,-73.85,21.13
38.73,-73.83,21.03
38.73,-73.81,20.88
38.73,-73.79,20.75
38.73,-73.77,20.42
38.73,-73.75,20.28
38.73,-73.73,20.18
38.73,-73.49,19.35
38.73,-73.47,19.35
38.73,-73.45,19.42
38.73,-73.43,19.52
38.73,-73.41,19.53
38.73,-73.39,19.72
38.73,-73.37,19.72
38.73,-73.35,19.65
38.73,-73.33,19.6
38.73,-73.31,19.54
38.73,-73.09,18.39
38.73,-72.77,18.08
38.73,-72.75,18.09
38.73,-72.73,18.32
38.73,-72.71,18.6
38.73,-72.69,18.64
38.73,-72.67,18.3
38.73,-72.65,18.14
38.73,-72.63,18.15
38.73,-72.61,18.05
38.73,-72.59,17.82
38.73,-72.57,17.69
38.73,-72.55,17.69
38.73,-72.53,17.82
38.73,-72.51,17.96
38.73,-72.49,18.02
38.73,-72.47,18.0
38.73,-72.45,17.94
38.73,-72.43,17.84
38.73,-72.41,17.8
38.73,-72.39,17.78
38.73,-72.37,17.77
38.73,-72.35,17.77
38.73,-72.33,17.76
38.73,-72.31,17.71
38.73,-72.29,17.56
38.73,-72.27,17.55
38.73,-72.25,17.53
38.73,-72.23,17.52
38.73,-72.21,17.47
38.71,-76.53,24.39
38.71,-76.51,24.41
38.71,-76.49,24.37
38.71,-74.69,20.43
38.71,-74.67,20.42
38.71,-74.61,20.98
38.71,-74.59,21.02
38.71,-74.57,21.26
38.71,-74.55,21.38
38.71,-74.53,21.42
38.71,-74.51,21.39
38.71,-74.49,21.41
38.71,-74.47,21.43
38.71,-74.45,21.39
38.71,-74.43,21.29
38.71,-74.41,21.22
38.71,-74.39,21.25
38.71,-74.37,21.28
38.71,-74.35,21.3
38.71,-74.33,21.2
38.71,-74.31,21.23
38.71,-74.29,21.25
38.71,-74.27,21.26
38.71,-74.25,21.21
38.71,-74.23,21.23
38.71,-74.21,21.14
38.71,-74.19,20.95
38.71,-74.07,20.87
38.71,-74.05,20.9
38.71,-74.03,20.92
38.71,-74.01,20.95
38.71,-73.99,20.93
38.71,-73.89,21.15
38.71,-73.87,21.14
38.71,-73.85,21.03
38.71,-73.83,20.98
38.71,-73.81,20.93
38.71,-73.79,20.83
38.71,-73.51,19.47
38.71,-73.49,19.47
38.71,-73.47,19.48
38.71,-73.45,19.48
38.71,-73.43,19.49
38.71,-73.41,19.48
38.71,-73.39,19.55
38.71,-73.37,19.54
38.71,-73.35,19.49
38.71,-73.33,19.5
38.71,-73.31,19.53
38.71,-73.29,19.52
38.71,-72.79,18.22
38.71,-72.77,18.28
38.71,-72.75,18.42
38.71,-72.73,18.83
38.71,-72.71,18.98
38.71,-72.69,19.0
38.71,-72.67,19.01
38.71,-72.65,18.74
38.71,-72.63,18.45
38.71,-72.61,18.26
38.71,-72.59,17.97
38.71,-72.57,17.84
38.71,-72.55,17.76
38.71,-72.53,17.9
38.71,-72.51,18.0
38.71,-72.49,18.04
38.71,-72.47,18.04
38.71,-72.45,17.96
38.71,-72.43,17.89
38.71,-72.41,17.85
38.71,-72.39,17.83
38.71,-72.37,17.8
38.71,-72.35,17.8
38.71,-72.33,17.81
38.71,-72.31,17.7
38.71,-72.29,17.63
38.71,-72.27,17.62
38.71,-72.25,17.57
38.71,-72.23,17.57
38.71,-72.21,17.47
38.69,-76.53,24.29
38.69,-76.51,24.36
38.69,-76.49,24.42
38.69,-74.53,21.21
38.69,-74.51,21.23
38.69,-74.49,21.26
38.69,-74.47,21.39
38.69,-74.45,21.3
38.69,-74.43,21.13
38.69,-74.41,21.16
38.69,-74.39,21.24
38.69,-74.37,21.34
38.69,-74.35,21.32
38.69,-74.33,21.23
38.69,-74.31,21.19
38.69,-74.29,21.21
38.69,-74.27,21.23
38.69,-74.25,21.22
38.69,-74.23,21.21
38.69,-74.21,21.14
38.69,-74.19,21.03
38.69,-74.17,21.18
38.69,-74.11,20.87
38.69,-74.09,20.91
38.69,-74.07,21.01
38.69,-74.05,21.06
38.69,-74.03,21.01
38.69,-74.01,21.02
38.69,-73.99,20.96
38.69,-73.97,20.88
38.69,-73.51,19.5
38.69,-73.49,19.47
38.69,-73.47,19.54
38.69,-73.45,19.5
38.69,-73.43,19.43
38.69,-73.41,19.46
38.69,-73.39,19.52
38.69,-73.37,19.44
38.69,-73.35,19.4
38.69,-73.33,19.44
38.69,-73.31,19.44
38.69,-73.29,19.15
38.69,-72.89,18.24
38.69,-72.87,18.19
38.69,-72.85,18.08
38.69,-72.81,18.12
38.69,-72.79,18.35
38.69,-72.77,18.51
38.69,-72.75,19.14
38.69,-72.73,19.17
38.69,-72.71,19.27
38.69,-72.69,19.3
38.69,-72.67,19.34
38.69,-72.65,19.31
38.69,-72.63,19.07
38.69,-72.61,18.63
38.69,-72.59,18.2
38.69,-72.57,18.13
38.69,-72.55,17.82
38.69,-72.53,17.87
38.69,-72.51,18.01
38.69,-72.49,18.05
38.69,-72.47,18.0
38.69,-72.45,18.01
38.69,-72.43,18.0
38.69,-72.41,17.98
38.69,-72.39,17.94
38.69,-72.37,17.9
38.69,-72.35,17.84
38.69,-72.33,17.8
38.69,-72.31,17.73
38.69,-72.29,17.68
38.69,-72.27,17.74
38.69,-72.25,17.71
38.69,-72.23,17.63
38.69,-72.21,17.56
38.67,-76.51,24.1
38.67,-76.49,24.23
38.67,-76.43,24.38
38.67,-76.41,24.35
38.67,-74.53,21.18
38.67,-74.51,21.2
38.67,-74.49,21.21
38.67,-74.39,21.35
38.67,-74.37,21.41
38.67,-74.35,21.32
38.67,-74.33,21.25
38.67,-74.31,21.23
38.67,-74.29,21.23
38.67,-74.27,21.26
38.67,-74.25,21.25
38.67,-74.23,21.3
38.67,-74.21,21.23
38.67,-74.19,21.22
38.67,-74.17,21.2
38.67,-74.15,21.17
38.67,-74.13,21.02
38.67,-74.11,20.88
38.67,-74.09,21.01
38.67,-74.07,20.99
38.67,-74.05,21.02
38.67,-74.03,21.08
38.67,-74.01,21.06
38.67,-73.99,20.99
38.67,-73.51,19.72
38.67,-73.49,19.69
38.67,-73.47,19.61
38.67,-73.45,19.46
38.67,-73.43,19.43
38.67,-73.41,19.44
38.67,-73.39,19.43
38.67,-73.37,19.39
38.67,-73.35,19.39
38.67,-73.33,19.34
38.67,-73.31,19.19
38.67,-73.29,19.12
38.67,-72.99,18.57
38.67,-72.97,18.57
38.67,-72.95,18.54
38.67,-72.93,18.56
38.67,-72.91,18.58
38.67,-72.89,18.45
38.67,-72.87,18.14
38.67,-72.85,18.11
38.67,-72.83,18.09
38.67,-72.81,18.13
38.67,-72.79,18.47
38.67,-72.77,18.73
38.67,-72.75,19.16
38.67,-72.73,19.25
38.67,-72.71,19.37
38.67,-72.69,19.36
38.67,-72.67,19.38
38.67,-72.65,19.37
38.67,-72.63,19.29
38.67,-72.61,18.94
38.67,-72.59,18.61
38.67,-72.57,18.34
38.67,-72.55,18.16
38.67,-72.53,17.78
38.67,-72.51,17.94
38.67,-72.49,18.01
38.67,-72.47,18.03
38.67,-72.45,18.09
38.67,-72.43,18.1
38.67,-72.41,18.08
38.67,-72.39,18.08
38.67,-72.37,17.97
38.67,-72.35,17.93
38.67,-72.33,17.8
38.67,-72.31,17.77
38.67,-72.29,17.81
38.67,-72.27,17.84
38.67,-72.25,17.85
38.67,-72.23,17.76
38.67,-72.21,17.66
38.65,-76.43,24.44
38.65,-76.41,24.58
38.65,-74.53,21.16
38.65,-74.51,21.18
38.65,-74.35,21.33
38.65,-74.33,21.32
38.65,-74.15,21.1
38.65,-74.11,20.98
38.65,-74.09,21.03
38.65,-74.07,21.03
38.65,-74.05,21.05
38.65,-74.03,20.98
38.65,-74.01,21.01
38.65,-73.55,19.93
38.65,-73.53,19.89
38.65,-73.51,19.8
38.65,-73.49,19.66
38.65,-73.47,19.54
38.65,-73.45,19.38
38.65,-73.43,19.35
38.65,-73.41,19.29
38.65,-73.39,19.23
38.65,-73.37,19.02
38.65,-73.35,19.09
38.65,-73.33,19.15
38.65,-73.03,18.47
38.65,-73.01,18.49
38.65,-72.99,18.56
38.65,-72.97,18.64
38.65,-72.95,18.61
38.65,-72.93,18.63
38.65,-72.91,18.59
38.65,-72.89,18.38
38.65,-72.87,18.17
38.65,-72.85,18.15
38.65,-72.83,18.13
38.65,-72.81,18.44
38.65,-72.79,18.54
38.65,-72.77,18.9
38.65,-72.75,19.11
38.65,-72.73,19.26
38.65,-72.71,19.31
38.65,-72.69,19.32
38.65,-72.67,19.38
38.65,-72.65,19.39
38.65,-72.63,19.37
38.65,-72.61,19.37
38.65,-72.59,18.92
38.65,-72.57,18.45
38.65,-72.55,18.26
38.65,-72.53,18.08
38.65,-72.51,17.9
38.65,-72.49,17.97
38.65,-72.47,17.92
38.65,-72.45,17.89
38.65,-72.43,18.03
38.65,-72.41,18.1
38.65,-72.39,18.07
38.65,-72.37,18.01
38.65,-72.35,17.99
38.65,-72.33,17.96
38.65,-72.31,17.85
38.65,-72.29,17.87
38.65,-72.27,17.9
38.65,-72.25,17.9
38.65,-72.23,17.91
38.65,-72.21,17.88
38.63,-76.43,24.68
38.63,-76.41,24.77
38.63,-76.39,24.76
38.63,-76.37,24.74
38.63,-74.65,20.88
38.63,-74.63,20.93
38.63,-74.05,21.04
38.63,-74.03,20.98
38.63,-73.55,19.74
38.63,-73.53,19.82
38.63,-73.51,19.84
38.63,-73.49,19.7
38.63,-73.47,19.42
38.63,-73.45,19.29
38.63,-73.43,19.24
38.63,-73.41,19.18
38.63,-73.39,19.08
38.63,-73.37,18.93
38.63,-73.35,19.09
38.63,-73.33,19.2
38.63,-73.07,18.45
38.63,-73.05,18.45
38.63,-73.03,18.52
38.63,-73.01,18.48
38.63,-72.99,18.49
38.63,-72.97,18.64
38.63,-72.95,18.67
38.63,-72.93,18.62
38.63,-72.91,18.6
38.63,-72.89,18.26
38.63,-72.87,18.14
38.63,-72.85,18.14
38.63,-72.83,18.22
38.63,-72.81,18.48
38.63,-72.79,18.55
38.63,-72.77,19.02
38.63,-72.75,19.2
38.63,-72.73,19.24
38.63,-72.71,19.28
38.63,-72.69,19.29
38.63,-72.67,19.21
38.63,-72.65,19.19
38.63,-72.63,19.36
38.63,-72.61,19.35
38.63,-72.59,19.37
38.63,-72.57,18.97
38.63,-72.55,18.6
38.63,-72.53,18.32
38.63,-72.51,18.14
38.63,-72.49,17.95
38.63,-72.47,17.91
38.63,-72.45,17.92
38.63,-72.43,17.95
38.63,-72.41,18.05
38.63,-72.39,18.06
38.63,-72.37,18.03
38.63,-72.35,18.05
38.63,-72.33,18.02
38.63,-72.31,17.88
38.63,-72.29,17.85
38.63,-72.27,17.85
38.63,-72.25,17.84
38.63,-72.23,17.82
38.63,-72.21,17.87
38.61,-76.47,24.52
38.61,-76.45,24.59
38.61,-76.43,24.65
38.61,-76.41,24.86
38.61,-76.39,24.77
38.61,-74.67,20.93
38.61,-74.65,20.98
38.61,-74.63,21.11
38.61,-74.61,21.2
38.61,-74.59,21.2
38.61,-74.57,21.24
38.61,-74.55,21.25
38.61,-73.55,19.78
38.61,-73.53,19.77
38.61,-73.51,19.73
38.61,-73.49,19.73
38.61,-73.41,19.01
38.61,-73.39,18.98
38.61,-73.37,18.96
38.61,-73.35,18.98
38.61,-73.11,18.45
38.61,-73.09,18.42
38.61,-73.07,18.51
38.61,-73.05,18.48
38.61,-73.03,18.49
38.61,-73.01,18.5
38.61,-72.99,18.56
38.61,-72.97,18.62
38.61,-72.95,18.65
38.61,-72.93,18.64
38.61,-72.91,18.66
38.61,-72.89,18.23
38.61,-72.87,18.15
38.61,-72.85,18.16
38.61,-72.83,18.41
38.61,-72.81,18.57
38.61,-72.79,18.8
38.61,-72.77,19.05
38.61,-72.75,19.19
38.61,-72.73,19.26
38.61,-72.71,19.27
38.61,-72.69,19.24
38.61,-72.67,19.18
38.61,-72.65,19.17
38.61,-72.63,19.21
38.61,-72.61,19.34
38.61,-72.59,19.39
38.61,-72.57,19.39
38.61,-72.55,19.18
38.61,-72.53,18.72
38.61,-72.51,18.51
38.61,-72.49,18.14
38.61,-72.47,17.91
38.61,-72.45,17.87
38.61,-72.43,17.81
38.61,-72.41,17.92
38.61,-72.39,18.02
38.61,-72.37,18.08
38.61,-72.35,18.13
38.61,-72.33,18.04
38.61,-72.31,18.03
38.61,-72.29,18.02
38.61,-72.27,17.94
38.61,-72.25,17.92
38.61,-72.23,17.89
38.61,-72.21,17.92
38.59,-76.45,24.59
38.59,-76.43,24.67
38.59,-76.41,24.77
38.59,-76.39,24.69
38.59,-74.69,21.12
38.59,-74.67,21.19
38.59,-74.65,21.14
38.59,-74.63,21.22
38.59,-74.61,21.27
38.59,-74.59,21.31
38.59,-74.57,21.32
38.59,-74.49,21.32
38.59,-74.47,21.3
38.59,-73.57,19.57
38.59,-73.55,19.58
38.59,-73.53,19.65
38.59,-73.43,18.89
38.59,-73.41,18.9
38.59,-73.39,18.94
38.59,-73.17,18.34
38.59,-73.15,18.37
38.59,-73.13,18.47
38.59,-73.11,18.47
38.59,-73.09,18.47
38.59,-73.07,18.5
38.59,-73.05,18.5
38.59,-73.03,18.52
38.59,-73.01,18.62
38.59,-72.99,18.6
38.59,-72.97,18.68
38.59,-72.95,18.75
38.59,-72.93,18.75
38.59,-72.91,18.7
38.59,-72.89,18.55
38.59,-72.87,18.18
38.59,-72.85,18.24
38.59,-72.83,18.44
38.59,-72.81,18.67
38.59,-72.79,18.81
38.59,-72.77,19.11
38.59,-72.75,19.26
38.59,-72.73,19.27
38.59,-72.71,19.22
38.59,-72.69,19.21
38.59,-72.67,19.2
38.59,-72.65,19.13
38.59,-72.63,19.13
38.59,-72.61,19.29
38.59,-72.59,19.31
38.59,-72.57,19.25
38.59,-72.55,19.3
38.59,-72.53,19.2
38.59,-72.51,18.84
38.59,-72.49,18.4
38.59,-72.47,18.2
38.59,-72.45,17.91
38.59,-72.43,17.9
38.59,-72.41,17.9
38.59,-72.39,18.01
38.59,-72.37,18.07
38.59,-72.35,18.12
38.59,-72.33,18.12
38.59,-72.31,18.16
38.59,-72.29,18.05
38.59,-72.27,18.05
38.59,-72.25,18.09
38.59,-72.23,18.02
38.59,-72.21,17.93
38.57,-76.47,24.61
38.57,-76.45,24.64
38.57,-76.43,24.68
38.57,-76.41,24.54
38.57,-76.39,24.62
38.57,-76.37,24.67
38.57,-74.79,20.75
38.57,-74.77,20.81
38.57,-74.69,21.23
38.57,-74.67,21.27
38.57,-74.65,21.34
38.57,-74.63,21.35
38.57,-74.61,21.34
38.57,-74.51,21.3
38.57,-74.49,21.28
38.57,-74.47,21.29
38.57,-73.57,19.57
38.57,-73.21,18.5
38.57,-73.19,18.44
38.57,-73.17,18.38
38.57,-73.15,18.41
38.57,-73.13,18.49
38.57,-73.11,18.47
38.57,-73.09,18.48
38.57,-73.07,18.49
38.57,-73.05,18.56
38.57,-73.03,18.62
38.57,-73.01,18.64
38.57,-72.99,18.7
38.57,-72.97,18.76
38.57,-72.95,18.77
38.57,-72.93,18.73
38.57,-72.91,18.66
38.57,-72.89,18.38
38.57,-72.87,18.22
38.57,-72.85,18.28
38.57,-72.83,18.49
38.57,-72.81,18.62
38.57,-72.79,19.02
38.57,-72.77,19.24
38.57,-72.75,19.26
38.57,-72.73,19.26
38.57,-72.71,19.2
38.57,-72.69,19.13
38.57,-72.67,19.09
38.57,-72.65,19.16
38.57,-72.63,19.1
38.57,-72.61,19.12
38.57,-72.59,19.16
38.57,-72.57,19.27
38.57,-72.55,19.35
38.57,-72.53,19.37
38.57,-72.51,19.36
38.57,-72.49,18.88
38.57,-72.47,18.33
38.57,-72.45,18.17
38.57,-72.43,18.0
38.57,-72.41,17.97
38.57,-72.39,17.97
38.57,-72.37,17.98
38.57,-72.35,18.07
38.57,-72.33,18.16
38.57,-72.31,18.21
38.57,-72.29,18.23
38.57,-72.27,18.22
38.57,-72.25,18.21
38.57,-72.23,18.07
38.57,-72.21,17.96
38.55,-76.49,24.63
38.55,-76.47,24.74
38.55,-76.45,24.86
38.55,-76.43,24.79
38.55,-74.81,20.74
38.55,-74.79,20.73
38.55,-74.77,20.78
38.55,-74.75,20.92
38.55,-74.73,20.98
38.55,-74.71,21.15
38.55,-74.69,21.32
38.55,-74.67,21.37
38.55,-74.65,21.46
38.55,-74.63,21.47
38.55,-74.61,21.62
38.55,-74.59,21.7
38.55,-74.57,21.71
38.55,-74.49,21.26
38.55,-73.99,20.16
38.55,-73.97,20.1
38.55,-73.47,18.91
38.55,-73.45,18.95
38.55,-73.43,18.99
38.55,-73.41,18.99
38.55,-73.35,19.03
38.55,-73.33,19.11
38.55,-73.31,19.16
38.55,-73.29,19.08
38.55,-73.27,19.0
38.55,-73.25,18.86
38.55,-73.23,18.77
38.55,-73.21,18.61
38.55,-73.19,18.49
38.55,-73.17,18.47
38.55,-73.15,18.42
38.55,-73.13,18.47
38.55,-73.11,18.48
38.55,-73.09,18.5
38.55,-73.07,18.52
38.55,-73.05,18.58
38.55,-73.03,18.63
38.55,-73.01,18.69
38.55,-72.99,18.76
38.55,-72.97,18.78
38.55,-72.95,18.76
38.55,-72.93,18.74
38.55,-72.91,18.59
38.55,-72.89,18.34
38.55,-72.87,18.25
38.55,-72.85,18.34
38.55,-72.83,18.53
38.55,-72.81,18.8
38.55,-72.79,19.05
38.55,-72.77,19.21
38.55,-72.75,19.26
38.55,-72.73,19.27
38.55,-72.71,19.2
38.55,-72.69,19.14
38.55,-72.67,19.16
38.55,-72.65,19.16
38.55,-72.63,19.15
38.55,-72.61,19.16
38.55,-72.59,19.14
38.55,-72.57,19.25
38.55,-72.55,19.45
38.55,-72.53,19.49
38.55,-72.51,19.49
38.55,-72.49,19.37
38.55,-72.47,18.56
38.55,-72.45,18.45
38.55,-72.43,18.33
38.55,-72.41,18.01
38.55,-72.39,18.0
38.55,-72.37,17.97
38.55,-72.35,18.01
38.55,-72.33,18.19
38.55,-72.31,18.24
38.55,-72.29,18.34
38.55,-72.27,18.3
38.55,-72.25,18.32
38.55,-72.23,18.3
38.55,-72.21,18.17
38.53,-76.51,24.51
38.53,-76.49,24.64
38.53,-76.47,24.71
38.53,-76.45,24.78
38.53,-74.81,20.61
38.53,-74.79,20.65
38.53,-74.77,20.58
38.53,-74.75,20.55
38.53,-74.73,21.02
38.53,-74.71,21.14
38.53,-74.69,21.2
38.53,-74.67,21.29
38.53,-74.65,21.42
38.53,-74.63,21.51
38.53,-74.61,21.59
38.53,-74.59,21.64
38.53,-74.57,21.64
38.53,-74.03,20.43
38.53,-74.01,20.29
38.53,-73.99,20.24
38.53,-73.49,18.94
38.53,-73.47,18.91
38.53,-73.45,18.95
38.53,-73.43,19.0
38.53,-73.41,18.96
38.53,-73.39,18.98
38.53,-73.37,18.96
38.53,-73.35,18.97
38.53,-73.33,19.06
38.53,-73.31,19.07
38.53,-73.29,19.06
38.53,-73.27,18.9
38.53,-73.25,18.83
38.53,-73.23,18.73
38.53,-73.21,18.5
38.53,-73.19,18.5
38.53,-73.17,18.43
38.53,-73.15,18.41
38.53,-73.13,18.49
38.53,-73.11,18.51
38.53,-73.09,18.51
38.53,-73.07,18.54
38.53,-73.05,18.57
38.53,-73.03,18.6
38.53,-73.01,18.72
38.53,-72.99,18.8
38.53,-72.97,18.81
38.53,-72.95,18.69
38.53,-72.93,18.7
38.53,-72.91,18.57
38.53,-72.89,18.34
38.53,-72.87,18.25
38.53,-72.85,18.37
38.53,-72.83,18.52
38.53,-72.81,18.91
38.53,-72.79,19.09
38.53,-72.77,19.25
38.53,-72.75,19.29
38.53,-72.73,19.33
38.53,-72.71,19.29
38.53,-72.69,19.21
38.53,-72.67,19.2
38.53,-72.65,19.17
38.53,-72.63,19.13
38.53,-72.61,19.12
38.53,-72.59,19.14
38.53,-72.57,19.25
38.53,-72.55,19.47
38.53,-72.53,19.52
38.53,-72.51,19.59
38.53,-72.49,19.67
38.53,-72.47,19.5
38.53,-72.45,18.74
38.53,-72.43,18.52
38.53,-72.41,18.45
38.53,-72.39,18.29
38.53,-72.37,18.06
38.53,-72.35,18.0
38.53,-72.33,18.05
38.53,-72.31,18.17
38.53,-72.29,18.27
38.53,-72.27,18.27
38.53,-72.25,18.31
38.53,-72.23,18.37
38.53,-72.21,18.4
38.51,-76.49,24.62
38.51,-76.47,24.68
38.51,-74.83,20.54
38.51,-74.81,20.57
38.51,-74.79,20.67
38.51,-74.77,20.7
38.51,-74.75,20.65
38.51,-74.73,20.82
38.51,-74.71,20.99
38.51,-74.69,21.07
38.51,-74.67,21.22
38.51,-74.65,21.32
38.51,-74.63,21.41
38.51,-74.61,21.43
38.51,-74.59,21.3
38.51,-74.57,21.24
38.51,-74.03,20.66
38.51,-74.01,20.49
38.51,-73.73,19.62
38.51,-73.49,18.93
38.51,-73.47,18.92
38.51,-73.45,19.0
38.51,-73.43,19.03
38.51,-73.41,19.01
38.51,-73.39,18.99
38.51,-73.37,18.97
38.51,-73.35,18.95
38.51,-73.33,18.96
38.51,-73.31,18.93
38.51,-73.29,18.9
38.51,-73.27,18.84
38.51,-73.25,18.83
38.51,-73.23,18.7
38.51,-73.21,18.42
38.51,-73.19,18.39
38.51,-73.17,18.42
38.51,-73.15,18.49
38.51,-73.13,18.5
38.51,-73.11,18.52
38.51,-73.09,18.53
38.51,-73.07,18.44
38.51,-73.05,18.67
38.51,-73.03,18.66
38.51,-73.01,18.73
38.51,-72.99,18.74
38.51,-72.97,18.74
38.51,-72.95,18.73
38.51,-72.93,18.73
38.51,-72.91,18.51
38.51,-72.89,18.37
38.51,-72.87,18.29
38.51,-72.85,18.43
38.51,-72.83,18.49
38.51,-72.81,18.97
38.51,-72.79,19.16
38.51,-72.77,19.31
38.51,-72.75,19.3
38.51,-72.73,19.31
38.51,-72.71,19.31
38.51,-72.69,19.22
38.51,-72.67,19.2
38.51,-72.65,19.17
38.51,-72.63,19.17
38.51,-72.61,19.18
38.51,-72.59,19.18
38.51,-72.57,19.26
38.51,-72.55,19.39
38.51,-72.53,19.45
38.51,-72.51,19.47
38.51,-72.49,19.65
38.51,-72.47,19.61
38.51,-72.45,19.43
38.51,-72.43,19.07
38.51,-72.41,18.62
38.51,-72.39,18.5
38.51,-72.37,18.43
38.51,-72.35,18.14
38.51,-72.33,18.08
38.51,-72.31,18.03
38.51,-72.29,18.04
38.51,-72.27,18.21
38.51,-72.25,18.3
38.51,-72.23,18.35
38.51,-72.21,18.31
38.49,-74.83,20.62
38.49,-74.81,20.64
38.49,-74.79,20.63
38.49,-74.77,20.71
38.49,-74.75,20.73
38.49,-74.73,20.8
38.49,-74.69,21.05
38.49,-74.67,21.14
38.49,-74.65,21.2
38.49,-74.63,21.26
38.49,-74.61,21.25
38.49,-74.59,21.26
38.49,-74.57,21.28
38.49,-74.55,21.24
38.49,-74.03,20.53
38.49,-74.01,20.46
38.49,-73.77,19.86
38.49,-73.75,19.62
38.49,-73.73,19.59
38.49,-73.71,19.64
38.49,-73.69,19.71
38.49,-73.59,19.41
38.49,-73.57,19.29
38.49,-73.55,18.97
38.49,-73.53,18.98
38.49,-73.51,19.0
38.49,-73.49,18.99
38.49,-73.47,18.98
38.49,-73.45,18.97
38.49,-73.43,19.01
38.49,-73.41,19.0
38.49,-73.39,18.96
38.49,-73.37,18.97
38.49,-73.35,18.96
38.49,-73.33,18.89
38.49,-73.31,18.89
38.49,-73.29,18.84
38.49,-73.27,18.8
38.49,-73.25,18.75
38.49,-73.23,18.52
38.49,-73.21,18.39
38.49,-73.19,18.36
38.49,-73.17,18.5
38.49,-73.15,18.46
38.49,-73.13,18.49
38.49,-73.11,18.57
38.49,-73.09,18.58
38.49,-73.07,18.63
38.49,-73.05,18.72
38.49,-73.03,18.73
38.49,-73.01,18.75
38.49,-72.99,18.72
38.49,-72.97,18.77
38.49,-72.95,18.83
38.49,-72.93,18.75
38.49,-72.91,18.58
38.49,-72.89,18.36
38.49,-72.87,18.41
38.49,-72.85,18.43
38.49,-72.83,18.73
38.49,-72.81,18.78
38.49,-72.79,18.91
38.49,-72.77,19.22
38.49,-72.75,19.27
38.49,-72.73,19.33
38.49,-72.71,19.27
38.49,-72.69,19.19
38.49,-72.67,19.19
38.49,-72.65,19.18
38.49,-72.63,19.17
38.49,-72.61,19.1
38.49,-72.59,19.08
38.49,-72.57,19.2
38.49,-72.55,19.22
38.49,-72.53,19.25
38.49,-72.51,19.4
38.49,-72.49,19.5
38.49,-72.47,19.67
38.49,-72.45,19.62
38.49,-72.43,19.35
38.49,-72.41,18.7
38.49,-72.39,18.48
38.49,-72.37,18.54
38.49,-72.35,18.5
38.49,-72.33,18.16
38.49,-72.31,18.06
38.49,-72.29,18.07
38.49,-72.27,18.11
38.49,-72.25,18.19
38.49,-72.23,18.38
38.49,-72.21,18.41
38.47,-74.83,20.54
38.47,-74.81,20.51
38.47,-74.79,20.56
38.47,-74.77,20.65
38.47,-74.75,20.79
38.47,-74.73,20.81
38.47,-74.71,20.9
38.47,-74.69,20.96
38.47,-74.67,21.14
38.47,-74.65,21.2
38.47,-74.63,21.21
38.47,-74.61,21.19
38.47,-74.59,21.21
38.47,-74.57,21.24
38.47,-74.55,21.09
38.47,-74.53,21.05
38.47,-74.51,20.98
38.47,-73.79,19.96
38.47,-73.77,19.89
38.47,-73.75,19.74
38.47,-73.73,19.6
38.47,-73.71,19.73
38.47,-73.69,19.72
38.47,-73.67,19.69
38.47,-73.65,19.71
38.47,-73.63,19.71
38.47,-73.61,19.57
38.47,-73.59,19.48
38.47,-73.57,19.28
38.47,-73.55,18.95
38.47,-73.53,18.98
