lat,lon,sst
38.33,-72.43,25.87
38.33,-72.41,25.85
38.33,-72.39,25.89
38.33,-72.35,25.74
38.31,-73.43,24.53
38.31,-73.41,24.51
38.31,-73.39,24.47
38.31,-72.93,24.99
38.31,-72.91,25.06
38.31,-72.89,25.09
38.31,-72.87,25.16
38.31,-72.85,25.16
38.31,-72.67,25.49
38.31,-72.65,25.66
38.31,-72.63,25.71
38.31,-72.61,25.7
38.31,-72.59,25.87
38.31,-72.57,25.82
38.31,-72.55,25.78
38.31,-72.53,25.81
38.31,-72.51,25.88
38.31,-72.49,25.96
38.31,-72.47,26.03
38.31,-72.45,26.02
38.31,-72.43,25.93
38.31,-72.41,25.83
38.31,-72.37,25.79
38.31,-72.35,25.77
38.29,-73.43,24.56
38.29,-73.41,24.53
38.29,-73.39,24.52
38.29,-73.37,24.56
38.29,-72.93,25.06
38.29,-72.91,25.31
38.29,-72.89,25.42
38.29,-72.87,25.24
38.29,-72.67,25.47
38.29,-72.65,25.52
38.29,-72.63,25.72
38.29,-72.61,25.86
38.29,-72.59,25.92
38.29,-72.57,25.66
38.29,-72.55,25.67
38.29,-72.53,25.64
38.29,-72.51,25.79
38.29,-72.49,25.85
38.29,-72.45,26.05
38.29,-72.43,26.01
38.27,-74.29,25.23
38.27,-74.27,25.2
38.27,-73.85,25.12
38.27,-73.83,25.05
38.27,-73.65,24.76
38.27,-73.63,24.69
38.27,-73.61,24.64
38.27,-73.57,25.01
38.27,-73.55,25.01
38.27,-73.41,24.53
38.27,-73.39,24.47
38.27,-73.37,24.51
38.27,-73.35,24.53
38.27,-73.33,24.55
38.27,-73.31,24.56
38.27,-72.95,25.02
38.27,-72.93,25.27
38.27,-72.91,25.47
38.27,-72.89,25.47
38.27,-72.87,25.33
38.27,-72.63,25.93
38.27,-72.61,26.07
38.27,-72.59,26.13
38.27,-72.57,26.01
38.27,-72.55,26.07
38.25,-74.41,25.43
38.25,-74.39,25.41
38.25,-74.37,25.36
38.25,-74.27,25.2
38.25,-74.23,25.32
38.25,-74.21,25.37
38.25,-74.19,25.35
38.25,-74.13,25.26
38.25,-73.87,25.19
38.25,-73.85,25.16
38.25,-73.83,25.04
38.25,-73.73,25.18
38.25,-73.71,25.07
38.25,-73.63,24.67
38.25,-73.61,24.79
38.25,-73.59,25.08
38.25,-73.57,25.02
38.25,-73.55,24.98
38.25,-73.53,24.86
38.25,-73.43,24.68
38.25,-73.41,24.65
38.25,-73.39,24.5
38.25,-72.99,25.06
38.25,-72.97,25.17
38.25,-72.95,25.18
38.25,-72.91,25.46
38.25,-72.89,25.4
38.25,-72.87,25.12
38.25,-72.85,25.13
38.25,-72.61,25.99
38.25,-72.59,26.12
38.25,-72.57,26.21
38.25,-72.55,26.19
38.23,-74.57,25.67
38.23,-74.55,25.67
38.23,-74.53,25.62
38.23,-74.51,25.59
38.23,-74.45,25.51
38.23,-74.43,25.45
38.23,-74.41,25.41
38.23,-74.39,25.44
38.23,-74.37,25.37
38.23,-74.35,25.35
38.23,-74.13,25.31
38.23,-74.11,25.36
38.23,-74.09,25.37
38.23,-73.77,25.2
38.23,-73.75,25.25
38.23,-73.73,25.3
38.23,-73.61,25.02
38.23,-73.59,24.95
38.23,-73.57,25.11
38.23,-73.55,25.28
38.23,-73.53,25.42
38.23,-73.51,25.27
38.23,-73.49,25.16
38.23,-73.47,25.17
38.23,-73.45,25.07
38.23,-73.43,24.91
38.23,-73.41,24.42
38.23,-73.39,24.38
38.23,-72.99,25.26
38.23,-72.97,25.46
38.23,-72.95,25.53
38.23,-72.93,25.53
38.23,-72.85,25.12
38.23,-72.63,25.53
38.23,-72.61,25.52
38.23,-72.59,25.57
38.23,-72.57,26.17
38.21,-74.59,25.63
38.21,-74.57,25.7
38.21,-74.55,25.75
38.21,-74.53,25.79
38.21,-74.47,25.68
38.21,-74.45,25.68
38.21,-74.41,25.42
38.21,-74.39,25.45
38.21,-74.37,25.41
38.21,-74.35,25.38
38.21,-74.33,25.34
38.21,-74.09,25.35
38.21,-73.73,25.37
38.21,-73.61,25.4
38.21,-73.59,25.46
38.21,-73.57,25.49
38.21,-73.55,25.68
38.21,-73.53,25.65
38.21,-73.51,25.53
38.21,-73.49,25.41
38.21,-73.47,25.26
38.21,-73.45,25.11
38.21,-73.43,25.07
38.21,-73.41,24.85
38.21,-73.39,24.65
38.21,-73.01,25.11
38.21,-72.99,25.28
38.21,-72.97,25.62
38.21,-72.95,25.66
38.21,-72.93,25.7
38.21,-72.91,25.67
38.21,-72.83,25.31
38.21,-72.81,25.34
38.21,-72.67,25.47
38.21,-72.65,25.81
38.21,-72.63,25.84
38.21,-72.61,25.97
38.21,-72.59,25.63
38.19,-74.57,25.73
38.19,-74.55,25.82
38.19,-74.53,25.87
38.19,-74.51,25.87
38.19,-74.49,25.89
38.19,-74.47,25.86
38.19,-74.45,25.83
38.19,-74.43,25.8
38.19,-74.41,25.72
38.19,-74.01,25.33
38.19,-73.69,25.45
38.19,-73.67,25.47
38.19,-73.65,25.51
38.19,-73.61,25.26
38.19,-73.59,25.51
38.19,-73.57,25.75
38.19,-73.55,25.77
38.19,-73.53,25.71
38.19,-73.51,25.63
38.19,-73.49,25.6
38.19,-73.47,25.27
38.19,-73.45,25.23
38.19,-73.43,25.16
38.19,-73.41,24.89
38.19,-73.37,24.95
38.19,-73.35,24.99
38.19,-73.05,25.34
38.19,-73.03,25.33
38.19,-73.01,25.29
38.19,-72.99,25.31
38.19,-72.97,25.42
38.19,-72.95,25.69
38.19,-72.93,25.74
38.19,-72.91,25.75
38.19,-72.89,25.34
38.19,-72.87,25.3
38.19,-72.85,25.52
38.19,-72.83,25.43
38.19,-72.81,25.41
38.19,-72.67,25.35
38.19,-72.65,25.59
38.19,-72.63,25.81
38.17,-74.49,25.86
38.17,-74.47,25.92
38.17,-74.45,25.98
38.17,-74.43,25.86
38.17,-74.41,25.73
38.17,-74.39,25.62
38.17,-74.25,25.51
38.17,-74.23,25.54
38.17,-74.15,25.32
38.17,-74.01,25.39
38.17,-73.95,25.36
38.17,-73.73,25.39
38.17,-73.71,25.46
38.17,-73.69,25.63
38.17,-73.67,25.63
38.17,-73.65,25.58
38.17,-73.63,25.4
38.17,-73.61,25.5
38.17,-73.59,25.6
38.17,-73.57,25.87
38.17,-73.55,25.89
38.17,-73.51,25.63
38.17,-73.49,25.62
38.17,-73.45,25.25
38.17,-73.43,25.18
38.17,-73.41,24.85
38.17,-73.39,24.92
38.17,-73.37,25.11
38.17,-73.35,25.12
38.17,-73.33,24.98
38.17,-73.31,25.13
38.17,-73.29,25.14
38.17,-73.27,25.03
38.17,-73.25,25.02
38.17,-73.23,25.01
38.17,-73.21,25.03
38.17,-73.19,25.04
38.17,-73.17,25.07
38.17,-73.15,25.14
38.17,-73.13,25.29
38.17,-73.11,25.38
38.17,-73.09,25.53
38.17,-73.07,25.55
38.17,-73.05,25.65
38.17,-73.03,25.66
38.17,-73.01,25.63
38.17,-72.99,25.68
38.17,-72.97,25.58
38.17,-72.95,25.68
38.17,-72.93,25.77
38.17,-72.91,25.78
38.17,-72.89,25.68
38.17,-72.87,25.76
38.17,-72.85,25.86
38.17,-72.83,25.82
38.17,-72.81,25.71
38.17,-72.79,25.76
38.17,-72.77,25.57
38.17,-72.75,25.26
38.17,-72.73,25.24
38.17,-72.67,25.34
38.17,-72.65,25.46
38.17,-72.63,25.54
38.17,-72.51,25.9
38.17,-72.49,25.88
38.15,-74.45,25.91
38.15,-74.43,25.9
38.15,-74.41,25.84
38.15,-74.39,25.51
38.15,-74.37,25.48
38.15,-74.23,25.53
38.15,-74.21,25.55
38.15,-74.19,25.56
38.15,-74.17,25.42
38.15,-74.15,25.36
38.15,-74.13,25.35
38.15,-73.89,25.21
38.15,-73.87,25.19
38.15,-73.65,25.67
38.15,-73.63,25.66
38.15,-73.61,25.83
38.15,-73.59,25.95
38.15,-73.57,26.01
38.15,-73.55,25.95
38.15,-73.53,25.94
38.15,-73.51,25.64
38.15,-73.49,25.71
38.15,-73.47,25.75
38.15,-73.45,25.62
38.15,-73.43,25.23
38.15,-73.41,25.06
38.15,-73.39,25.09
38.15,-73.37,25.25
38.15,-73.35,25.22
38.15,-73.33,25.18
38.15,-73.31,25.19
38.15,-73.29,25.22
38.15,-73.27,25.24
38.15,-73.25,25.32
38.15,-73.23,25.38
38.15,-73.21,25.45
38.15,-73.19,25.45
38.15,-73.17,25.44
38.15,-73.15,25.67
38.15,-73.13,25.68
38.15,-73.11,25.7
38.15,-73.09,25.75
38.15,-73.07,25.76
38.15,-73.05,25.84
38.15,-73.03,25.93
38.15,-73.01,25.98
38.15,-72.99,25.93
38.15,-72.97,25.94
38.15,-72.95,26.04
38.15,-72.93,26.1
38.15,-72.91,25.93
38.15,-72.89,25.86
38.15,-72.87,25.99
38.15,-72.85,26.07
38.15,-72.83,26.06
38.15,-72.81,26.01
38.15,-72.79,26.07
38.15,-72.77,25.94
38.15,-72.75,25.64
38.15,-72.73,25.3
38.15,-72.55,25.89
38.15,-72.53,26.01
38.15,-72.51,26.04
38.15,-72.49,26.03
38.15,-72.47,26.02
38.15,-72.45,26.01
38.15,-72.43,25.97
38.15,-72.33,26.95
38.15,-72.31,27.02
38.13,-74.31,25.43
38.13,-74.29,25.47
38.13,-74.27,25.52
38.13,-74.25,25.49
38.13,-74.23,25.44
38.13,-74.21,25.51
38.13,-74.19,25.53
38.13,-73.61,25.89
38.13,-73.59,25.91
38.13,-73.57,26.03
38.13,-73.55,26.02
38.13,-73.53,25.94
38.13,-73.51,25.95
38.13,-73.49,26.02
38.13,-73.47,25.95
38.13,-73.45,25.73
38.13,-73.43,25.48
38.13,-73.41,25.54
38.13,-73.39,25.56
38.13,-73.37,25.51
38.13,-73.35,25.49
38.13,-73.33,25.45
38.13,-73.31,25.38
38.13,-73.29,25.35
38.13,-73.27,25.41
38.13,-73.25,25.5
38.13,-73.23,25.59
38.13,-73.21,25.65
38.13,-73.19,25.75
38.13,-73.17,25.86
38.13,-73.15,25.9
38.13,-73.13,25.84
38.13,-73.11,25.87
38.13,-73.09,25.92
38.13,-73.07,25.95
38.13,-73.05,26.01
38.13,-73.03,26.05
38.13,-73.01,26.07
38.13,-72.99,26.09
38.13,-72.97,26.16
38.13,-72.95,26.25
38.13,-72.93,26.26
38.13,-72.91,26.22
38.13,-72.89,26.23
38.13,-72.87,26.28
38.13,-72.85,26.25
38.13,-72.83,26.25
38.13,-72.81,26.28
38.13,-72.79,26.32
38.13,-72.77,26.27
38.13,-72.75,26.18
38.13,-72.73,26.09
38.13,-72.55,25.96
38.13,-72.53,26.13
38.13,-72.51,26.17
38.13,-72.49,26.14
38.13,-72.47,26.12
38.13,-72.45,26.07
38.13,-72.35,26.99
38.13,-72.33,27.05
38.13,-72.31,27.09
38.13,-72.29,27.09
38.11,-74.31,25.44
38.11,-74.29,25.52
38.11,-74.27,25.59
38.11,-74.25,25.56
38.11,-74.23,25.5
38.11,-74.21,25.43
38.11,-74.19,25.43
38.11,-73.71,25.72
38.11,-73.69,25.77
38.11,-73.67,25.77
38.11,-73.65,25.8
38.11,-73.63,25.73
38.11,-73.61,25.69
38.11,-73.59,25.77
38.11,-73.57,25.93
38.11,-73.55,26.01
38.11,-73.53,25.96
38.11,-73.51,25.89
38.11,-73.49,26.12
38.11,-73.47,26.07
38.11,-73.45,25.88
38.11,-73.43,25.82
38.11,-73.41,25.73
38.11,-73.39,25.77
38.11,-73.37,25.83
38.11,-73.35,25.79
38.11,-73.33,25.64
38.11,-73.31,25.48
38.11,-73.29,25.43
38.11,-73.27,25.5
38.11,-73.25,25.55
38.11,-73.23,25.7
38.11,-73.21,25.88
38.11,-73.19,26.0
38.11,-73.17,26.04
38.11,-73.15,26.11
38.11,-73.13,26.08
38.11,-73.11,26.05
38.11,-73.09,26.05
38.11,-73.07,26.07
38.11,-73.05,26.1
38.11,-73.03,26.09
38.11,-73.01,26.13
38.11,-72.99,26.21
38.11,-72.97,26.34
38.11,-72.95,26.4
38.11,-72.93,26.4
38.11,-72.91,26.41
38.11,-72.89,26.47
38.11,-72.87,26.54
38.11,-72.85,26.54
38.11,-72.83,26.49
38.11,-72.81,26.4
38.11,-72.79,26.42
38.11,-72.77,26.44
38.11,-72.75,26.44
38.11,-72.73,26.3
38.11,-72.57,26.13
38.11,-72.55,26.18
38.11,-72.53,26.33
38.11,-72.51,26.31
38.11,-72.49,26.26
38.11,-72.47,26.17
38.11,-72.39,26.62
38.11,-72.37,26.84
38.11,-72.35,26.91
38.11,-72.33,26.95
38.11,-72.31,26.88
38.11,-72.29,26.86
38.09,-74.29,25.49
38.09,-74.27,25.51
38.09,-74.25,25.49
38.09,-74.23,25.49
38.09,-73.77,25.25
38.09,-73.75,25.47
38.09,-73.73,25.53
38.09,-73.71,25.61
38.09,-73.69,25.65
38.09,-73.67,25.67
38.09,-73.65,25.68
38.09,-73.63,25.68
38.09,-73.61,25.62
38.09,-73.59,25.68
38.09,-73.57,25.7
38.09,-73.55,25.9
38.09,-73.53,25.98
38.09,-73.51,26.0
38.09,-73.47,26.0
38.09,-73.45,25.97
38.09,-73.43,25.96
38.09,-73.41,25.9
38.09,-73.39,25.93
38.09,-73.37,25.95
38.09,-73.35,25.9
38.09,-73.33,25.87
38.09,-73.31,25.63
38.09,-73.29,25.52
38.09,-73.27,25.54
38.09,-73.25,25.84
38.09,-73.23,25.97
38.09,-73.21,26.1
38.09,-73.19,26.18
38.09,-73.17,26.32
38.09,-73.15,26.3
38.09,-73.13,26.23
38.09,-73.11,26.16
38.09,-73.09,26.14
38.09,-73.07,26.12
38.09,-73.05,26.11
38.09,-73.03,26.12
38.09,-73.01,26.18
38.09,-72.99,26.26
38.09,-72.97,26.41
38.09,-72.95,26.48
38.09,-72.93,26.5
38.09,-72.91,26.57
38.09,-72.89,26.61
38.09,-72.87,26.66
38.09,-72.85,26.71
38.09,-72.83,26.72
38.09,-72.81,26.65
38.09,-72.79,26.62
38.09,-72.75,26.62
38.09,-72.73,26.59
38.09,-72.71,26.49
38.09,-72.55,26.37
38.09,-72.53,26.38
38.09,-72.51,26.36
38.09,-72.49,26.34
38.09,-72.41,26.71
38.09,-72.39,26.75
38.09,-72.37,26.81
38.09,-72.35,26.85
38.09,-72.33,26.85
38.09,-72.23,26.56
38.09,-72.21,26.57
38.07,-74.43,25.57
38.07,-74.41,25.57
38.07,-74.39,25.56
38.07,-74.37,25.58
38.07,-74.35,25.66
38.07,-74.33,25.67
38.07,-73.77,25.29
38.07,-73.75,25.36
38.07,-73.73,25.4
38.07,-73.71,25.49
38.07,-73.69,25.47
38.07,-73.67,25.48
38.07,-73.65,25.54
38.07,-73.63,25.43
38.07,-73.61,25.56
38.07,-73.59,25.72
38.07,-73.57,25.8
38.07,-73.55,25.86
38.07,-73.53,26.02
38.07,-73.51,26.11
38.07,-73.45,25.97
38.07,-73.15,26.37
38.07,-73.13,26.3
38.07,-73.11,26.22
38.07,-73.09,26.16
38.07,-73.07,26.13
38.07,-73.05,26.11
38.07,-73.03,26.12
38.07,-73.01,26.17
38.07,-72.99,26.34
38.07,-72.97,26.46
38.07,-72.95,26.59
38.07,-72.93,26.63
38.07,-72.91,26.64
38.07,-72.89,26.67
38.07,-72.87,26.71
38.07,-72.85,26.72
38.07,-72.83,26.69
38.07,-72.81,26.72
38.07,-72.79,26.67
38.07,-72.77,26.63
38.07,-72.75,26.61
38.07,-72.73,26.62
38.07,-72.71,26.57
38.07,-72.69,26.56
38.07,-72.67,26.42
38.07,-72.65,25.9
38.07,-72.63,25.77
38.07,-72.61,25.77
38.07,-72.59,25.97
38.07,-72.57,26.41
38.07,-72.55,26.43
38.07,-72.53,26.33
38.07,-72.51,26.32
38.07,-72.49,26.34
38.07,-72.47,26.36
38.07,-72.45,26.58
38.07,-72.43,26.61
38.07,-72.41,26.69
38.07,-72.39,26.73
38.07,-72.37,26.78
38.07,-72.35,26.83
38.07,-72.23,26.57
38.07,-72.21,26.58
38.05,-74.43,25.59
38.05,-74.41,25.6
38.05,-74.39,25.58
38.05,-74.37,25.6
38.05,-74.35,25.74
38.05,-74.33,25.73
38.05,-74.31,25.64
38.05,-74.29,25.53
38.05,-73.77,25.31
38.05,-73.75,25.37
38.05,-73.73,25.44
38.05,-73.71,25.38
38.05,-73.69,25.33
38.05,-73.67,25.37
38.05,-73.65,25.39
38.05,-73.63,25.35
38.05,-73.61,25.45
38.05,-73.59,25.68
38.05,-73.57,25.71
38.05,-73.53,25.97
38.05,-73.51,26.27
38.05,-73.49,26.24
38.05,-73.07,26.12
38.05,-73.05,26.1
38.05,-73.03,26.1
38.05,-72.95,26.58
38.05,-72.93,26.62
38.05,-72.91,26.63
38.05,-72.89,26.67
38.05,-72.87,26.7
38.05,-72.85,26.69
38.05,-72.83,26.66
38.05,-72.81,26.67
38.05,-72.79,26.64
38.05,-72.77,26.62
38.05,-72.75,26.6
38.05,-72.73,26.58
38.05,-72.71,26.55
38.05,-72.69,26.56
38.05,-72.67,26.39
38.05,-72.65,26.32
38.05,-72.63,26.11
38.05,-72.61,26.01
38.05,-72.59,26.03
38.05,-72.57,26.22
38.05,-72.55,26.37
38.05,-72.53,26.4
38.05,-72.51,26.43
38.05,-72.49,26.42
38.05,-72.47,26.47
38.05,-72.45,26.64
38.05,-72.43,26.64
38.05,-72.41,26.65
38.05,-72.39,26.71
38.05,-72.37,26.77
38.03,-74.41,25.67
38.03,-74.33,25.72
38.03,-74.31,25.57
38.03,-74.29,25.5
38.03,-73.93,25.38
38.03,-73.91,25.4
38.03,-73.87,25.39
38.03,-73.85,25.39
38.03,-73.77,25.39
38.03,-73.75,25.32
38.03,-73.73,25.24
38.03,-73.71,25.28
38.03,-73.69,25.35
38.03,-73.67,25.4
38.03,-73.65,25.44
38.03,-73.63,25.29
38.03,-73.61,25.51
38.03,-73.59,25.64
38.03,-73.57,25.71
38.03,-72.93,26.63
38.03,-72.91,26.64
38.03,-72.89,26.64
38.03,-72.87,26.66
38.03,-72.85,26.63
38.03,-72.83,26.63
38.03,-72.81,26.63
38.03,-72.79,26.63
38.03,-72.77,26.62
38.03,-72.75,26.58
38.03,-72.73,26.55
38.03,-72.71,26.54
38.03,-72.69,26.47
38.03,-72.67,26.35
38.03,-72.65,26.35
38.03,-72.63,26.32
38.03,-72.61,26.22
38.03,-72.59,26.24
38.03,-72.57,26.26
38.03,-72.55,26.33
38.03,-72.53,26.46
38.03,-72.51,26.45
38.03,-72.49,26.43
38.03,-72.47,26.5
38.03,-72.45,26.61
38.03,-72.43,26.58
38.03,-72.41,26.62
38.01,-73.93,25.39
38.01,-73.91,25.42
38.01,-73.89,25.46
38.01,-73.87,25.46
38.01,-73.85,25.46
38.01,-73.79,25.36
38.01,-73.77,25.36
38.01,-73.75,25.25
38.01,-73.73,25.24
38.01,-73.71,25.37
38.01,-73.69,25.44
38.01,-73.67,25.46
38.01,-73.65,25.46
38.01,-73.63,25.39
38.01,-73.61,25.45
38.01,-73.59,25.61
38.01,-73.57,25.69
38.01,-72.95,26.61
38.01,-72.93,26.6
38.01,-72.91,26.6
38.01,-72.89,26.59
38.01,-72.87,26.56
38.01,-72.85,26.58
38.01,-72.83,26.6
38.01,-72.81,26.59
38.01,-72.79,26.58
38.01,-72.77,26.55
38.01,-72.75,26.55
38.01,-72.73,26.52
38.01,-72.71,26.39
38.01,-72.69,26.35
38.01,-72.67,26.36
38.01,-72.65,26.39
38.01,-72.63,26.26
38.01,-72.61,26.3
38.01,-72.59,26.29
38.01,-72.57,26.34
38.01,-72.55,26.42
38.01,-72.53,26.5
38.01,-72.51,26.44
38.01,-72.49,26.52
38.01,-72.47,26.56
38.01,-72.45,26.48
38.01,-72.43,26.47
37.99,-73.93,25.62
37.99,-73.91,25.58
37.99,-73.89,25.52
37.99,-73.87,25.46
37.99,-73.85,25.43
37.99,-73.83,25.38
37.99,-73.81,25.42
37.99,-73.79,25.38
37.99,-73.77,25.25
37.99,-73.75,25.23
37.99,-73.73,25.3
37.99,-73.71,25.38
37.99,-73.69,25.48
37.99,-73.67,25.52
37.99,-73.65,25.49
37.99,-73.63,25.5
37.99,-73.61,25.51
37.99,-73.59,25.55
37.99,-73.57,25.54
37.99,-73.55,25.55
37.99,-72.95,26.43
37.99,-72.93,26.47
37.99,-72.91,26.5
37.99,-72.89,26.52
37.99,-72.87,26.51
37.99,-72.85,26.5
37.99,-72.83,26.52
37.99,-72.81,26.52
37.99,-72.79,26.55
37.99,-72.77,26.54
37.99,-72.75,26.51
37.99,-72.73,26.35
37.99,-72.71,26.27
37.99,-72.69,26.24
37.99,-72.67,26.24
37.99,-72.65,26.31
37.99,-72.63,26.26
37.99,-72.61,26.28
37.99,-72.59,26.4
37.99,-72.57,26.39
37.99,-72.55,26.42
37.99,-72.53,26.43
37.99,-72.51,26.37
37.99,-72.49,26.54
37.99,-72.47,26.48
37.99,-72.45,26.45
37.97,-73.93,25.64
37.97,-73.91,25.6
37.97,-73.85,25.34
37.97,-73.83,25.35
37.97,-73.81,25.33
37.97,-73.79,25.31
37.97,-73.77,25.24
37.97,-73.75,25.29
37.97,-73.73,25.34
37.97,-73.71,25.37
37.97,-73.69,25.44
37.97,-73.67,25.56
37.97,-73.65,25.55
37.97,-73.63,25.44
37.97,-73.61,25.46
37.97,-73.59,25.53
37.97,-73.57,25.61
37.97,-73.55,25.57
37.97,-73.53,25.59
37.97,-72.97,26.3
37.97,-72.95,26.36
37.97,-72.93,26.41
37.97,-72.91,26.42
37.97,-72.89,26.4
37.97,-72.87,26.4
37.97,-72.85,26.44
37.97,-72.83,26.47
37.97,-72.81,26.48
37.97,-72.79,26.51
37.97,-72.77,26.48
37.97,-72.75,26.24
37.97,-72.73,26.23
37.97,-72.71,26.21
37.97,-72.69,26.27
37.97,-72.67,26.2
37.97,-72.65,26.26
37.97,-72.63,26.24
37.97,-72.61,26.27
37.97,-72.59,26.39
37.97,-72.57,26.4
37.97,-72.55,26.37
37.97,-72.53,26.36
37.97,-72.51,26.35
37.97,-72.49,26.52
37.95,-73.97,25.52
37.95,-73.83,25.28
37.95,-73.81,25.28
37.95,-73.79,25.19
37.95,-73.77,25.22
37.95,-73.75,25.3
37.95,-73.73,25.31
37.95,-73.71,25.36
37.95,-73.69,25.35
37.95,-73.67,25.44
37.95,-73.65,25.48
37.95,-73.63,25.44
37.95,-73.61,25.55
37.95,-73.59,25.56
37.95,-73.57,25.6
37.95,-73.55,25.6
37.95,-72.97,26.26
37.95,-72.95,26.34
37.95,-72.93,26.36
37.95,-72.91,26.25
37.95,-72.89,26.23
37.95,-72.87,26.33
37.95,-72.85,26.32
37.95,-72.83,26.34
37.95,-72.81,26.42
37.95,-72.79,26.41
37.95,-72.77,26.25
37.95,-72.75,26.18
37.95,-72.73,26.22
37.95,-72.71,26.22
37.95,-72.69,26.18
37.95,-72.67,26.12
37.95,-72.65,26.32
37.95,-72.63,26.35
37.95,-72.61,26.33
37.95,-72.59,26.43
37.95,-72.57,26.39
37.95,-72.55,26.34
37.95,-72.53,26.32
37.95,-72.51,26.34
37.95,-72.49,26.3
37.95,-72.47,26.26
37.93,-74.03,25.54
37.93,-73.99,25.6
37.93,-73.97,25.59
37.93,-73.95,25.55
37.93,-73.79,25.19
37.93,-73.77,25.22
37.93,-73.75,25.18
37.93,-73.73,25.18
37.93,-73.71,25.26
37.93,-73.69,25.32
37.93,-73.67,25.4
37.93,-73.65,25.36
37.93,-73.63,25.5
37.93,-73.61,25.52
37.93,-73.59,25.66
37.93,-73.57,25.73
37.93,-72.97,26.34
37.93,-72.95,26.35
37.93,-72.93,26.3
37.93,-72.91,26.24
37.93,-72.89,26.24
37.93,-72.87,26.25
37.93,-72.85,26.19
37.93,-72.83,26.17
37.93,-72.81,26.15
37.93,-72.79,25.99
37.93,-72.77,26.11
37.93,-72.75,26.16
37.93,-72.73,26.17
37.93,-72.71,26.19
37.93,-72.69,26.09
37.93,-72.67,26.23
37.93,-72.65,26.27
37.93,-72.63,26.23
37.93,-72.61,26.31
37.93,-72.59,26.42
37.93,-72.57,26.4
37.93,-72.55,26.31
37.93,-72.53,26.24
37.93,-72.51,26.32
37.93,-72.49,26.31
37.91,-73.97,25.55
37.91,-73.95,25.5
37.91,-73.81,25.28
37.91,-73.79,25.24
37.91,-73.77,25.22
37.91,-73.75,25.06
37.91,-73.73,25.07
37.91,-73.71,25.15
37.91,-73.69,25.28
37.91,-73.67,25.35
37.91,-73.65,25.38
37.91,-73.63,25.48
37.91,-73.61,25.56
37.91,-73.59,25.61
37.91,-73.57,25.79
37.91,-73.03,26.36
37.91,-73.01,26.39
37.91,-72.99,26.37
37.91,-72.97,26.32
37.91,-72.95,26.24
37.91,-72.93,26.19
37.91,-72.91,26.18
37.91,-72.89,26.17
37.91,-72.87,26.07
37.91,-72.85,26.15
37.91,-72.83,26.09
37.91,-72.81,26.05
37.91,-72.79,26.02
37.91,-72.77,26.03
37.91,-72.75,26.07
37.91,-72.73,26.09
37.91,-72.71,26.1
37.91,-72.69,26.04
37.91,-72.67,26.21
37.91,-72.65,26.25
37.91,-72.63,26.19
37.91,-72.61,26.15
37.91,-72.59,26.21
37.91,-72.57,26.25
37.91,-72.55,26.23
37.91,-72.53,26.26
37.91,-72.51,26.28
37.89,-73.81,25.31
37.89,-73.79,25.44
37.89,-73.77,25.38
37.89,-73.75,25.25
37.89,-73.31,26.08
37.89,-73.29,26.11
37.89,-73.03,26.32
37.89,-73.01,26.32
37.89,-72.99,26.32
37.89,-72.97,26.3
37.89,-72.95,26.15
37.89,-72.93,26.12
37.89,-72.91,26.13
37.89,-72.89,25.96
37.89,-72.87,25.98
37.89,-72.85,26.0
37.89,-72.83,25.98
37.89,-72.81,26.03
37.89,-72.79,26.02
37.89,-72.77,25.99
37.89,-72.75,26.1
37.89,-72.73,26.11
37.89,-72.67,26.17
37.89,-72.65,26.16
37.89,-72.63,26.07
37.89,-72.61,26.01
37.89,-72.59,26.03
37.89,-72.57,26.03
37.89,-72.55,26.03
37.89,-72.53,26.08
37.87,-73.79,25.41
37.87,-73.77,25.36
37.87,-73.75,25.26
37.87,-73.31,25.97
37.87,-73.29,26.1
37.87,-73.27,26.09
37.87,-73.03,26.21
37.87,-73.01,26.2
37.87,-72.99,26.2
37.87,-72.97,26.15
37.87,-72.95,26.08
37.87,-72.93,26.1
37.87,-72.91,26.08
37.87,-72.89,25.87
37.87,-72.87,25.83
37.87,-72.85,25.98
37.87,-72.83,25.95
37.87,-72.81,26.0
37.87,-72.79,26.04
37.87,-72.77,26.02
37.87,-72.75,26.02
37.87,-72.69,25.97
37.87,-72.67,25.93
37.87,-72.65,25.98
37.87,-72.63,25.94
37.87,-72.61,25.93
37.87,-72.59,25.97
37.87,-72.57,25.96
37.87,-72.55,25.95
37.85,-73.37,25.43
37.85,-73.35,25.53
37.85,-73.33,25.86
37.85,-73.31,25.9
37.85,-73.29,25.92
37.85,-73.27,25.91
37.85,-73.25,25.84
37.85,-73.23,25.94
37.85,-73.21,25.95
37.85,-73.19,25.78
37.85,-73.17,25.68
37.85,-73.05,26.16
37.85,-73.03,26.18
37.85,-73.01,26.14
37.85,-72.99,25.92
37.85,-72.97,26.0
37.85,-72.95,26.02
37.85,-72.93,26.02
37.85,-72.91,25.92
37.85,-72.89,25.91
37.85,-72.87,25.9
37.85,-72.85,25.87
37.85,-72.83,25.97
37.85,-72.81,26.07
37.85,-72.79,26.09
37.85,-72.77,26.07
37.85,-72.75,25.92
37.85,-72.73,25.93
37.85,-72.71,26.05
37.85,-72.69,25.96
37.85,-72.67,25.93
37.85,-72.65,25.99
37.85,-72.63,25.92
37.85,-72.61,25.9
37.85,-72.57,26.03
37.85,-72.33,26.08
37.83,-73.61,25.36
37.83,-73.59,25.38
