lat,lon,sst
38.19,-74.67,25.88
38.19,-74.65,25.9
38.19,-74.63,26.24
38.19,-74.61,26.39
38.19,-74.57,26.4
38.19,-74.55,26.47
38.19,-74.53,26.72
38.19,-74.51,26.49
38.19,-74.49,26.5
38.19,-74.47,26.54
38.19,-74.45,26.61
38.19,-74.43,26.65
38.19,-74.15,26.35
38.19,-74.13,26.36
38.17,-76.81,28.3
38.17,-76.77,28.17
38.17,-76.75,28.42
38.17,-76.73,28.52
38.17,-76.71,28.44
38.17,-76.33,28.13
38.17,-76.31,28.12
38.17,-76.29,28.17
38.17,-76.27,28.43
38.17,-76.25,28.57
38.17,-76.23,28.43
38.17,-76.21,28.24
38.17,-75.21,27.29
38.17,-75.19,27.21
38.17,-74.75,25.77
38.17,-74.73,25.77
38.17,-74.55,26.59
38.17,-74.53,26.82
38.17,-74.51,26.73
38.17,-74.49,26.7
38.17,-74.47,26.7
38.15,-76.75,28.63
38.15,-76.73,28.65
38.15,-76.71,28.5
38.15,-76.65,28.33
38.15,-76.59,28.22
38.15,-76.57,28.22
38.15,-76.55,27.89
38.15,-76.45,28.34
38.15,-76.31,28.22
38.15,-76.29,28.26
38.15,-76.27,28.32
38.15,-76.25,28.36
38.15,-75.27,27.28
38.15,-75.25,27.32
38.15,-75.21,27.22
38.15,-74.51,26.73
38.13,-76.59,28.38
38.13,-76.57,28.49
38.13,-76.55,28.17
38.13,-76.53,27.98
38.13,-76.51,28.05
38.13,-76.49,28.06
38.13,-76.47,28.26
38.13,-76.45,28.35
38.13,-76.35,28.16
38.13,-76.31,28.28
38.13,-76.29,28.25
38.13,-76.27,28.23
38.13,-75.29,27.0
38.13,-75.27,27.2
38.13,-75.25,27.28
38.13,-75.23,27.26
38.13,-75.21,27.18
38.13,-74.89,25.38
38.13,-74.77,26.18
38.11,-76.59,28.3
38.11,-76.57,28.31
38.11,-76.55,28.18
38.11,-76.53,27.99
38.11,-76.51,28.02
38.11,-76.49,28.09
38.11,-76.45,28.39
38.11,-76.43,28.41
38.11,-76.41,28.38
38.11,-76.33,28.23
38.11,-76.31,28.25
38.11,-75.29,27.03
38.11,-75.27,27.06
38.11,-75.25,27.34
38.11,-75.23,27.29
38.11,-75.21,27.26
38.11,-74.89,25.39
38.11,-74.87,25.74
38.09,-76.55,28.14
38.09,-76.53,28.0
38.09,-76.51,27.98
38.09,-76.49,28.06
38.09,-76.47,28.05
38.09,-76.45,27.96
38.09,-76.43,27.86
38.09,-76.41,27.88
38.09,-76.39,27.91
38.09,-75.33,27.14
38.09,-75.31,27.21
38.09,-75.29,27.33
38.09,-75.27,27.48
38.09,-75.25,27.81
38.09,-75.23,27.85
38.09,-74.89,25.79
38.09,-74.87,25.98
38.09,-74.85,26.06
38.09,-74.83,26.23
38.09,-74.81,26.29
38.09,-74.79,26.28
38.07,-76.49,27.98
38.07,-76.47,28.0
38.07,-76.45,27.99
38.07,-75.35,27.24
38.07,-75.33,27.65
38.07,-75.31,27.73
38.07,-75.29,27.76
38.07,-75.27,27.77
38.07,-75.25,27.76
38.07,-74.97,25.16
38.07,-74.95,25.15
38.07,-74.87,26.18
38.07,-74.85,26.26
38.07,-74.83,26.42
38.07,-74.81,26.43
38.07,-74.69,26.48
38.07,-74.67,26.53
38.07,-74.65,26.65
38.07,-73.97,26.4
38.05,-75.35,27.29
38.05,-75.31,27.78
38.05,-75.29,27.95
38.05,-75.27,28.06
38.05,-74.97,25.36
38.05,-74.95,25.47
38.05,-74.87,26.34
38.05,-74.85,26.5
38.05,-74.83,26.59
38.05,-74.81,26.61
38.05,-74.75,26.31
38.05,-74.73,26.4
38.05,-74.71,26.56
38.05,-74.69,26.58
38.05,-74.67,26.56
38.05,-74.65,26.65
38.05,-74.63,26.7
38.05,-74.61,26.71
38.05,-74.03,26.55
38.05,-74.01,26.49
38.05,-73.99,26.46
38.03,-76.53,27.95
38.03,-76.51,27.92
38.03,-75.37,28.08
38.03,-75.35,28.09
38.03,-75.33,28.02
38.03,-75.31,28.0
38.03,-75.29,28.06
38.03,-75.27,28.09
38.03,-75.25,28.04
38.03,-74.95,25.6
38.03,-74.93,25.65
38.03,-74.89,26.28
38.03,-74.87,26.34
38.03,-74.85,26.52
38.03,-74.83,26.6
38.03,-74.81,26.65
38.03,-74.79,26.6
38.03,-74.77,26.52
38.03,-74.73,26.4
38.03,-74.71,26.6
38.03,-74.69,26.6
38.03,-74.05,26.61
38.03,-74.03,26.58
38.03,-74.01,26.56
38.03,-73.99,26.53
38.01,-75.37,28.02
38.01,-75.35,28.05
38.01,-75.33,28.19
38.01,-75.31,28.15
38.01,-75.29,28.08
38.01,-75.17,25.69
38.01,-74.95,25.66
38.01,-74.93,25.83
38.01,-74.91,26.08
38.01,-74.89,26.17
38.01,-74.87,26.4
38.01,-74.85,26.5
38.01,-74.83,26.64
38.01,-74.81,26.69
38.01,-74.79,26.66
38.01,-74.77,26.66
38.01,-74.73,26.48
38.01,-74.71,26.53
38.01,-74.69,26.61
38.01,-74.67,26.74
38.01,-74.65,26.81
38.01,-74.07,26.61
38.01,-74.05,26.68
38.01,-74.03,26.7
38.01,-74.01,26.63
38.01,-73.99,26.6
37.99,-75.95,27.98
37.99,-75.93,28.13
37.99,-75.91,28.21
37.99,-75.39,27.73
37.99,-75.37,27.74
37.99,-75.35,27.95
37.99,-75.33,28.23
37.99,-75.31,28.19
37.99,-75.19,25.64
37.99,-75.17,25.66
37.99,-74.93,26.02
37.99,-74.91,26.09
37.99,-74.89,26.2
37.99,-74.87,26.38
37.99,-74.85,26.44
37.99,-74.83,26.67
37.99,-74.81,26.77
37.99,-74.79,26.8
37.99,-74.77,26.83
37.99,-74.75,26.83
37.99,-74.71,26.69
37.99,-74.69,26.71
37.99,-74.67,26.83
37.99,-74.65,26.89
37.99,-74.63,26.91
37.99,-74.09,26.53
37.99,-74.07,26.61
37.99,-74.05,26.71
37.99,-74.03,26.74
37.97,-76.87,28.32
37.97,-75.97,28.25
37.97,-75.95,28.19
37.97,-75.93,28.23
37.97,-75.91,28.29
37.97,-75.87,28.3
37.97,-75.77,28.08
37.97,-75.71,28.15
37.97,-75.43,27.22
37.97,-75.41,27.29
37.97,-75.39,27.55
37.97,-75.37,27.66
37.97,-75.35,27.99
37.97,-75.31,26.83
37.97,-75.03,25.29
37.97,-75.01,25.26
37.97,-74.99,25.63
37.97,-74.97,25.88
37.97,-74.95,26.22
37.97,-74.93,26.25
37.97,-74.91,26.34
37.97,-74.87,26.57
37.97,-74.85,26.67
37.97,-74.83,26.83
37.97,-74.81,26.9
37.97,-74.79,26.88
37.97,-74.77,26.93
37.97,-74.75,26.93
37.97,-74.73,26.85
37.97,-74.71,26.89
37.97,-74.69,26.95
37.97,-74.67,26.97
37.97,-74.65,27.03
37.97,-74.63,27.07
37.97,-74.61,27.07
37.95,-76.87,28.3
37.95,-75.99,28.27
37.95,-75.97,28.3
37.95,-75.95,28.39
37.95,-75.93,28.48
37.95,-75.91,28.58
37.95,-75.81,28.08
37.95,-75.79,28.13
37.95,-75.77,28.14
37.95,-75.75,28.24
37.95,-75.73,28.28
37.95,-75.71,28.29
37.95,-75.69,28.41
37.95,-75.67,28.5
37.95,-75.65,28.52
37.95,-75.43,26.98
37.95,-75.41,27.15
37.95,-75.39,26.77
37.95,-75.37,27.39
37.95,-75.07,25.4
37.95,-75.05,25.46
37.95,-75.03,25.4
37.95,-75.01,25.29
37.95,-74.99,25.66
37.95,-74.97,25.96
37.95,-74.95,26.21
37.95,-74.93,26.32
37.95,-74.91,26.45
37.95,-74.89,26.61
37.95,-74.87,26.65
37.95,-74.85,26.88
37.95,-74.83,26.9
37.95,-74.81,26.95
37.95,-74.79,26.93
37.95,-74.77,26.94
37.95,-74.75,26.95
37.95,-74.73,26.93
37.95,-74.71,26.9
37.95,-74.69,26.94
37.95,-74.67,26.97
37.95,-74.65,26.98
37.95,-74.63,27.03
37.95,-74.61,27.06
37.95,-74.59,27.12
37.93,-76.85,28.58
37.93,-76.83,28.6
37.93,-75.99,28.33
37.93,-75.97,28.39
37.93,-75.95,28.46
37.93,-75.93,28.55
37.93,-75.91,28.6
37.93,-75.83,28.12
37.93,-75.81,28.1
37.93,-75.79,28.2
37.93,-75.77,28.41
37.93,-75.75,28.38
37.93,-75.73,28.35
37.93,-75.43,26.31
37.93,-75.39,26.13
37.93,-75.17,25.71
37.93,-75.09,25.42
37.93,-75.07,25.43
37.93,-75.05,25.5
37.93,-75.03,25.49
37.93,-75.01,25.48
37.93,-74.99,25.72
37.93,-74.97,26.08
37.93,-74.95,26.2
37.93,-74.93,26.32
37.93,-74.91,26.47
37.93,-74.89,26.56
37.93,-74.87,26.64
37.93,-74.77,26.92
37.93,-74.75,26.92
37.93,-74.73,26.93
37.93,-74.71,26.93
37.93,-74.69,26.92
37.93,-74.67,26.95
37.93,-74.65,26.99
37.93,-74.63,27.06
37.93,-74.61,27.1
37.93,-74.59,27.15
37.91,-76.81,28.86
37.91,-76.79,28.76
37.91,-76.09,28.1
37.91,-76.07,28.13
37.91,-76.05,28.37
37.91,-76.01,28.35
37.91,-75.99,28.37
37.91,-75.97,28.41
37.91,-75.95,28.55
37.91,-75.93,28.6
37.91,-75.91,28.62
37.91,-75.89,28.38
37.91,-75.87,28.25
37.91,-75.85,28.22
37.91,-75.83,28.24
37.91,-75.81,28.23
37.91,-75.79,28.35
37.91,-75.77,28.39
37.91,-75.75,28.37
37.91,-75.47,26.23
37.91,-75.41,26.18
37.91,-75.23,25.48
37.91,-75.21,25.48
37.91,-75.19,25.53
37.91,-75.17,25.61
37.91,-75.15,25.5
37.91,-75.13,25.39
37.91,-75.11,25.49
37.91,-75.09,25.51
37.91,-75.07,25.72
37.91,-75.05,25.74
37.91,-75.03,25.73
37.91,-75.01,25.84
37.91,-74.99,25.86
37.91,-74.97,26.09
37.91,-74.95,26.16
37.91,-74.93,26.26
37.91,-74.91,26.37
37.91,-74.89,26.46
37.91,-74.69,26.95
37.91,-74.67,27.0
37.91,-74.65,26.97
37.91,-74.63,26.98
37.91,-74.61,27.02
37.91,-74.59,27.08
37.91,-74.57,27.11
37.91,-72.25,26.14
37.91,-72.23,26.21
37.91,-72.21,26.25
37.89,-76.79,28.73
37.89,-76.77,28.76
37.89,-76.15,28.02
37.89,-76.13,28.14
37.89,-76.11,28.12
37.89,-76.09,28.2
37.89,-76.07,28.25
37.89,-76.05,28.58
37.89,-76.03,28.62
37.89,-76.01,28.3
37.89,-75.99,28.37
37.89,-75.97,28.39
37.89,-75.95,28.47
37.89,-75.93,28.55
37.89,-75.91,28.58
37.89,-75.89,28.53
37.89,-75.87,28.59
37.89,-75.85,28.2
37.89,-75.83,28.27
37.89,-75.81,28.4
37.89,-75.79,28.41
37.89,-75.77,28.35
37.89,-75.75,28.33
37.89,-75.73,28.08
37.89,-75.71,28.0
37.89,-75.43,26.27
37.89,-75.41,26.16
37.89,-75.39,26.42
37.89,-75.37,27.01
37.89,-75.29,25.51
37.89,-75.27,25.65
37.89,-75.25,25.62
37.89,-75.23,25.56
37.89,-75.21,25.47
37.89,-75.19,25.52
37.89,-75.17,25.52
37.89,-75.15,25.42
37.89,-75.13,25.45
37.89,-75.11,25.76
37.89,-75.09,25.84
37.89,-75.07,25.88
37.89,-75.05,25.88
37.89,-75.03,25.87
37.89,-75.01,25.94
37.89,-74.99,25.95
37.89,-74.89,26.46
37.89,-74.87,26.51
37.89,-74.65,26.99
37.89,-74.63,27.0
37.89,-74.61,27.05
37.89,-74.59,27.06
37.89,-72.25,26.11
37.89,-72.23,26.25
37.89,-72.21,26.34
37.87,-76.77,28.85
37.87,-76.75,29.05
37.87,-76.19,27.91
37.87,-76.17,27.94
37.87,-76.15,28.2
37.87,-76.13,28.23
37.87,-76.11,28.21
37.87,-76.09,28.15
37.87,-76.07,28.29
37.87,-76.05,28.59
37.87,-76.03,28.84
37.87,-75.99,28.52
37.87,-75.97,28.36
37.87,-75.95,28.57
37.87,-75.93,28.59
37.87,-75.91,28.62
37.87,-75.89,28.71
37.87,-75.87,28.74
37.87,-75.85,28.19
37.87,-75.83,28.34
37.87,-75.81,28.48
37.87,-75.79,28.47
37.87,-75.77,28.32
37.87,-75.75,28.32
37.87,-75.73,28.41
37.87,-75.71,28.44
37.87,-75.41,25.95
37.87,-75.37,26.87
37.87,-75.31,25.44
37.87,-75.29,25.58
37.87,-75.27,25.65
37.87,-75.25,25.69
37.87,-75.23,25.58
37.87,-75.21,25.52
37.87,-75.19,25.5
37.87,-75.17,25.48
37.87,-72.25,26.13
37.87,-72.23,26.19
37.87,-72.21,26.42
37.85,-76.75,29.11
37.85,-76.19,28.02
37.85,-76.17,28.15
37.85,-76.15,28.3
37.85,-76.13,28.15
37.85,-76.11,28.15
37.85,-76.09,28.12
37.85,-76.07,28.18
37.85,-76.05,28.35
37.85,-76.03,28.71
37.85,-76.01,28.72
37.85,-75.99,28.79
37.85,-75.97,28.74
37.85,-75.95,28.67
37.85,-75.93,28.66
37.85,-75.91,28.63
37.85,-75.89,28.68
37.85,-75.87,28.67
37.85,-75.85,28.28
37.85,-75.83,28.25
37.85,-75.81,28.4
37.85,-75.79,28.49
37.85,-75.77,28.47
37.85,-75.75,28.45
37.85,-75.73,28.5
37.85,-75.71,28.52
37.85,-75.45,26.02
37.85,-75.43,26.01
37.85,-75.41,25.93
37.85,-75.33,25.49
37.85,-75.31,25.49
37.85,-75.29,25.53
37.85,-75.27,25.61
37.85,-75.25,25.63
37.85,-75.23,25.63
37.85,-75.21,25.51
37.85,-75.19,25.46
37.85,-75.17,25.55
37.85,-72.47,25.9
37.85,-72.45,25.91
37.85,-72.43,25.84
37.85,-72.25,26.21
37.85,-72.23,26.27
37.85,-72.21,26.48
37.83,-76.75,29.09
37.83,-76.73,28.83
37.83,-76.17,28.14
37.83,-76.15,28.15
37.83,-76.13,28.15
37.83,-76.11,28.21
37.83,-76.09,28.15
37.83,-76.07,28.16
37.83,-76.05,28.28
37.83,-76.03,28.41
37.83,-76.01,28.57
37.83,-75.97,28.8
37.83,-75.95,28.79
37.83,-75.93,28.71
37.83,-75.91,28.67
37.83,-75.87,28.65
37.83,-75.85,28.55
37.83,-75.83,28.41
37.83,-75.81,28.46
37.83,-75.79,28.58
37.83,-75.77,28.53
37.83,-75.75,28.39
37.83,-75.73,28.37
37.83,-75.71,28.4
37.83,-75.47,25.87
37.83,-75.45,25.92
37.83,-75.43,25.92
37.83,-75.41,25.72
37.83,-75.39,25.57
37.83,-75.37,25.62
37.83,-75.35,25.67
37.83,-75.33,25.68
37.83,-75.31,25.63
37.83,-75.29,25.54
37.83,-75.27,25.45
37.83,-75.25,25.48
37.83,-75.23,25.35
37.83,-75.21,25.52
37.83,-75.19,25.53
37.83,-75.17,25.55
37.83,-72.47,25.79
37.83,-72.45,25.89
37.83,-72.43,25.82
37.83,-72.41,25.77
37.83,-72.39,25.87
37.83,-72.37,25.89
37.83,-72.25,26.21
37.83,-72.23,26.3
37.83,-72.21,26.48
37.81,-76.73,28.71
37.81,-76.71,28.7
37.81,-76.27,28.35
37.81,-76.17,27.97
37.81,-76.15,28.02
37.81,-76.13,28.15
37.81,-76.11,28.28
37.81,-76.09,28.19
37.81,-76.07,28.14
37.81,-76.05,28.27
37.81,-76.03,28.44
37.81,-76.01,28.54
37.81,-75.99,28.58
37.81,-75.97,28.76
37.81,-75.95,28.72
37.81,-75.93,28.61
37.81,-75.91,28.62
37.81,-75.89,28.66
37.81,-75.87,28.63
37.81,-75.85,28.61
37.81,-75.83,28.54
37.81,-75.81,28.46
37.81,-75.79,28.43
37.81,-75.77,28.39
37.81,-75.75,28.4
37.81,-75.73,28.25
37.81,-75.49,26.09
37.81,-75.47,26.01
37.81,-75.45,25.98
37.81,-75.43,25.96
37.81,-75.41,25.8
37.81,-75.39,25.57
37.81,-75.37,25.62
37.81,-75.35,25.72
37.81,-75.33,25.77
37.81,-75.31,25.69
37.81,-75.29,25.43
37.81,-75.27,25.37
37.81,-75.25,25.15
37.81,-75.23,25.23
37.81,-75.21,25.36
37.81,-75.19,25.51
37.81,-72.47,25.75
37.81,-72.45,25.78
37.81,-72.43,25.9
37.81,-72.41,25.79
37.81,-72.39,25.93
37.81,-72.37,25.91
37.81,-72.35,25.92
37.81,-72.23,26.39
37.81,-72.21,26.47
37.79,-76.31,28.36
37.79,-76.29,28.39
37.79,-76.27,28.44
37.79,-76.25,28.44
37.79,-76.23,28.34
37.79,-76.17,28.08
37.79,-76.15,28.07
37.79,-76.13,28.14
37.79,-76.11,28.19
37.79,-76.09,28.12
37.79,-76.07,28.08
37.79,-76.05,28.3
37.79,-76.03,28.42
37.79,-76.01,28.5
37.79,-75.99,28.55
37.79,-75.97,28.57
37.79,-75.91,28.9
37.79,-75.89,28.82
37.79,-75.87,28.61
37.79,-75.85,28.5
37.79,-75.83,28.62
37.79,-75.81,28.44
37.79,-75.77,28.06
37.79,-75.75,28.31
37.79,-75.73,28.07
37.79,-75.71,28.04
37.79,-75.53,26.0
37.79,-75.51,26.14
37.79,-75.49,26.14
37.79,-75.47,25.97
37.79,-75.45,25.92
37.79,-75.43,25.89
37.79,-75.41,25.82
37.79,-75.39,25.79
37.79,-75.27,25.08
37.79,-75.25,25.06
37.79,-75.23,25.28
37.79,-75.21,25.32
37.79,-75.19,25.33
37.79,-75.11,25.27
37.79,-72.45,25.99
37.79,-72.43,26.0
37.79,-72.41,26.0
37.79,-72.39,26.07
37.79,-72.37,26.03
37.79,-72.35,26.07
37.79,-72.33,26.1
37.79,-72.23,26.26
37.79,-72.21,26.47
37.77,-76.29,28.42
37.77,-76.27,28.46
37.77,-76.25,28.39
37.77,-76.23,28.33
37.77,-76.21,28.34
37.77,-76.19,28.26
37.77,-76.17,28.19
37.77,-76.15,28.09
37.77,-76.13,28.1
37.77,-76.11,28.11
37.77,-76.09,28.09
37.77,-76.07,28.18
37.77,-76.05,28.27
37.77,-76.03,28.3
37.77,-75.99,28.67
37.77,-75.97,28.62
37.77,-75.95,28.51
37.77,-75.93,28.61
37.77,-75.91,28.69
37.77,-75.89,28.74
37.77,-75.87,28.56
37.77,-75.85,28.46
37.77,-75.83,28.67
37.77,-75.81,28.56
37.77,-75.53,25.88
37.77,-75.51,25.79
37.77,-75.49,25.8
37.77,-75.47,25.7
37.77,-75.45,25.8
37.77,-75.43,25.88
37.77,-75.41,25.97
37.77,-75.39,25.95
37.77,-75.37,25.93
37.77,-75.35,25.88
37.77,-75.31,25.59
37.77,-75.29,25.37
37.77,-75.27,25.2
37.77,-75.25,25.09
37.77,-75.23,25.2
37.77,-75.21,25.18
37.77,-75.19,25.15
37.77,-75.13,25.21
37.77,-75.11,25.25
37.77,-75.09,25.42
37.77,-72.45,25.97
37.77,-72.43,26.0
37.77,-72.41,26.06
37.77,-72.39,26.16
37.77,-72.37,26.13
37.77,-72.35,26.2
37.77,-72.33,26.19
37.77,-72.23,26.3
37.77,-72.21,26.43
37.75,-76.31,28.39
37.75,-76.29,28.41
37.75,-76.27,28.6
37.75,-76.25,28.63
37.75,-76.23,28.57
37.75,-76.21,28.47
37.75,-76.19,28.37
37.75,-76.17,28.26
37.75,-76.15,28.14
37.75,-76.13,28.09
37.75,-76.11,28.08
37.75,-76.07,28.24
37.75,-76.05,28.42
37.75,-76.03,28.64
37.75,-76.01,28.67
37.75,-75.99,28.54
37.75,-75.97,28.4
37.75,-75.95,28.44
37.75,-75.93,28.64
37.75,-75.91,28.57
37.75,-75.89,28.53
37.75,-75.87,28.49
37.75,-75.85,28.51
37.75,-75.83,28.68
37.75,-75.53,25.81
37.75,-75.51,25.77
37.75,-75.49,25.81
37.75,-75.47,25.67
37.75,-75.45,25.82
37.75,-75.43,25.99
37.75,-75.41,26.19
37.75,-75.39,26.13
37.75,-75.37,26.01
37.75,-75.35,25.91
37.75,-75.33,25.76
37.75,-75.31,25.68
37.75,-75.29,25.56
37.75,-75.27,25.19
37.75,-75.25,25.13
37.75,-75.23,25.09
37.75,-75.11,25.34
37.75,-75.09,25.52
37.75,-75.07,25.59
37.75,-72.45,26.09
37.75,-72.43,26.18
37.75,-72.41,26.15
37.75,-72.39,26.15
37.75,-72.37,26.26
37.75,-72.35,26.36
37.75,-72.33,26.32
37.75,-72.31,26.28
37.75,-72.21,26.51
37.73,-76.33,28.57
37.73,-76.31,28.56
37.73,-76.29,28.62
37.73,-76.27,28.69
37.73,-76.25,28.71
37.73,-76.23,28.65
37.73,-76.21,28.62
37.73,-76.19,28.45
37.73,-76.17,28.32
37.73,-76.15,28.3
37.73,-76.09,27.92
37.73,-76.07,28.25
37.73,-76.05,28.55
37.73,-76.03,28.53
37.73,-76.01,28.44
37.73,-75.99,28.38
37.73,-75.97,28.42
37.73,-75.95,28.47
37.73,-75.93,28.6
37.73,-75.91,28.57
37.73,-75.89,28.46
37.73,-75.87,28.49
37.73,-75.85,28.71
37.73,-75.81,28.18
37.73,-75.59,26.55
37.73,-75.57,26.14
37.73,-75.55,25.99
37.73,-75.53,25.93
37.73,-75.51,25.95
37.73,-75.49,25.99
37.73,-75.47,25.9
37.73,-75.45,25.92
37.73,-75.43,26.12
37.73,-75.41,26.18
37.73,-75.39,26.16
37.73,-75.37,26.13
37.73,-75.35,26.01
37.73,-75.33,25.62
37.73,-75.31,25.58
37.73,-75.27,25.31
37.73,-75.25,25.29
37.73,-75.11,25.43
37.73,-75.09,25.52
37.73,-75.07,25.67
37.73,-75.05,25.86
37.73,-75.03,25.9
37.73,-72.63,26.33
37.73,-72.45,26.11
37.73,-72.43,26.17
37.73,-72.41,26.24
37.73,-72.39,26.26
37.73,-72.37,26.28
37.73,-72.35,26.4
37.73,-72.33,26.41
37.73,-72.27,26.36
37.73,-72.25,26.36
37.73,-72.23,26.4
37.71,-76.29,28.7
37.71,-76.27,28.81
37.71,-76.25,28.78
37.71,-76.23,28.63
37.71,-76.21,28.49
37.71,-76.19,28.33
37.71,-76.17,28.27
37.71,-76.15,28.22
37.71,-76.13,28.13
37.71,-76.11,27.96
37.71,-76.09,27.99
37.71,-76.07,28.19
37.71,-76.05,28.27
37.71,-76.03,28.49
37.71,-76.01,28.53
37.71,-75.99,28.52
37.71,-75.97,28.58
37.71,-75.95,28.6
37.71,-75.93,28.59
37.71,-75.91,28.39
37.71,-75.89,28.59
37.71,-75.87,28.59
37.71,-75.85,28.58
37.71,-75.59,26.27
37.71,-75.57,26.21
37.71,-75.55,26.22
37.71,-75.53,26.0
37.71,-75.51,26.12
37.71,-75.49,26.1
37.71,-75.47,26.06
37.71,-75.45,26.03
37.71,-75.43,26.02
37.71,-75.41,26.03
37.71,-75.39,26.06
37.71,-75.37,26.04
37.71,-75.35,25.99
37.71,-75.33,25.91
37.71,-75.31,25.73
37.71,-75.05,25.88
37.71,-75.03,25.94
37.71,-75.01,25.97
37.71,-74.99,26.03
37.71,-74.97,26.09
37.71,-74.95,26.15
37.71,-74.93,26.22
37.71,-74.91,26.31
37.71,-74.89,26.35
37.71,-72.65,26.35
37.71,-72.63,26.37
37.71,-72.61,26.33
37.71,-72.59,26.22
37.71,-72.45,26.13
37.71,-72.43,26.17
37.71,-72.41,26.27
37.71,-72.39,26.3
37.71,-72.37,26.31
37.71,-72.35,26.36
37.71,-72.33,26.45
37.71,-72.31,26.46
37.71,-72.25,26.39
37.71,-72.23,26.45
37.69,-76.47,29.15
37.69,-76.27,28.92
37.69,-76.25,28.99
37.69,-76.23,28.56
37.69,-76.21,28.32
37.69,-76.19,28.25
37.69,-76.17,28.22
37.69,-76.13,28.15
37.69,-76.11,28.08
37.69,-76.09,28.07
37.69,-76.07,28.09
37.69,-76.05,28.14
37.69,-76.03,28.41
37.69,-76.01,28.55
37.69,-75.99,28.47
37.69,-75.97,28.22
37.69,-75.95,28.05
37.69,-75.93,28.2
37.69,-75.91,28.36
37.69,-75.89,28.49
37.69,-75.87,28.58
37.69,-75.85,28.45
37.69,-75.59,26.06
37.69,-75.57,26.23
37.69,-75.55,26.18
37.69,-75.53,26.0
37.69,-75.51,26.15
37.69,-75.49,26.17
37.69,-75.47,26.05
37.69,-75.45,25.98
37.69,-75.43,25.97
37.69,-75.41,25.86
37.69,-75.39,25.81
37.69,-75.37,25.85
37.69,-75.35,25.87
37.69,-75.33,25.79
37.69,-75.31,25.67
37.69,-75.29,25.67
37.69,-75.27,25.72
37.69,-75.25,25.72
37.69,-75.05,25.98
37.69,-75.03,25.97
37.69,-75.01,25.91
37.69,-74.99,25.96
37.69,-74.97,26.02
37.69,-74.95,26.1
37.69,-74.93,26.2
37.69,-72.67,26.34
37.69,-72.65,26.38
37.69,-72.63,26.44
37.69,-72.61,26.35
37.69,-72.59,26.29
37.69,-72.43,26.27
37.69,-72.41,26.42
37.69,-72.39,26.4
37.69,-72.37,26.34
37.69,-72.35,26.34
37.69,-72.33,26.4
37.69,-72.31,26.44
37.69,-72.29,26.49
37.69,-72.25,26.48
37.69,-72.23,26.52
37.67,-76.35,29.1
37.67,-76.33,29.1
37.67,-76.31,29.09
37.67,-76.29,29.1
37.67,-76.27,29.19
37.67,-76.25,29.09
37.67,-76.23,28.63
37.67,-76.21,28.5
37.67,-76.19,28.32
37.67,-76.17,28.08
37.67,-76.15,28.01
37.67,-76.13,28.1
37.67,-76.11,28.07
37.67,-76.09,28.09
37.67,-76.07,28.02
37.67,-76.05,27.93
37.67,-76.03,28.24
37.67,-76.01,28.3
37.67,-75.99,28.15
37.67,-75.97,28.05
37.67,-75.95,28.06
37.67,-75.93,28.37
37.67,-75.91,28.3
37.67,-75.89,28.31
37.67,-75.87,28.4
37.67,-75.85,28.54
37.67,-75.57,26.02
37.67,-75.55,26.01
37.67,-75.53,25.88
37.67,-75.51,26.21
37.67,-75.49,26.13
37.67,-75.47,25.88
37.67,-75.45,25.74
37.67,-75.43,25.64
37.67,-75.41,25.45
37.67,-75.39,25.51
37.67,-75.37,25.56
37.67,-75.35,25.66
37.67,-75.33,25.68
37.67,-75.31,25.64
37.67,-75.29,25.64
37.67,-75.27,25.69
37.67,-75.25,25.68
37.67,-75.23,25.58
37.67,-72.93,25.53
37.67,-72.91,25.59
37.67,-72.89,26.04
37.67,-72.87,26.21
37.67,-72.85,26.18
37.67,-72.75,26.29
37.67,-72.73,26.31
37.67,-72.71,26.33
37.67,-72.41,26.48
37.67,-72.39,26.54
37.67,-72.37,26.47
37.67,-72.35,26.48
37.67,-72.33,26.46
37.67,-72.31,26.48
37.67,-72.29,26.49
37.67,-72.27,26.47
37.67,-72.25,26.45
37.67,-72.23,26.49
37.67,-72.21,26.52
37.65,-76.57,28.81
37.65,-76.55,28.84
37.65,-76.53,28.94
37.65,-76.49,29.07
37.65,-76.47,29.05
37.65,-76.33,29.16
37.65,-76.31,29.22
37.65,-76.29,29.16
37.65,-76.27,28.99
37.65,-76.25,28.94
37.65,-76.23,28.72
37.65,-76.21,28.51
37.65,-76.19,28.29
37.65,-76.17,28.15
37.65,-76.15,28.04
37.65,-76.13,28.13
37.65,-76.11,28.09
37.65,-76.09,28.11
37.65,-76.07,28.06
37.65,-76.05,27.95
37.65,-76.03,28.24
37.65,-76.01,28.16
37.65,-75.99,28.03
37.65,-75.97,27.91
37.65,-75.95,28.01
37.65,-75.93,28.3
37.65,-75.91,28.26
37.65,-75.59,25.8
37.65,-75.55,25.77
37.65,-75.53,25.79
37.65,-75.51,26.09
37.65,-75.49,25.79
37.65,-75.47,25.78
37.65,-75.45,25.62
37.65,-75.43,25.43
37.65,-75.41,25.32
37.65,-75.39,25.28
37.65,-75.37,25.6
37.65,-75.35,25.51
37.65,-75.33,25.43
37.65,-75.31,25.55
37.65,-75.29,25.52
37.65,-75.27,25.37
37.65,-75.25,25.35
37.65,-75.23,25.37
37.65,-75.21,25.41
37.65,-75.19,25.43
