lat,lon,sst
38.37,-73.41,10.57
38.37,-73.39,10.39
38.37,-73.37,10.47
38.37,-73.35,10.5
38.37,-73.33,10.41
38.37,-73.31,10.53
38.37,-73.29,10.58
38.37,-73.27,10.58
38.37,-73.25,10.89
38.37,-73.23,11.23
38.37,-73.21,11.19
38.37,-73.19,11.29
38.37,-73.17,11.31
38.37,-73.15,11.4
38.37,-73.13,11.5
38.37,-73.11,11.5
38.37,-73.07,12.24
38.37,-73.05,12.33
38.37,-73.03,12.22
38.37,-73.01,12.42
38.35,-76.39,16.29
38.35,-76.37,16.23
38.35,-76.01,17.16
38.35,-75.99,17.78
38.35,-75.97,17.76
38.35,-75.89,17.44
38.35,-75.87,17.51
38.35,-75.09,14.12
38.35,-75.07,13.65
38.35,-75.05,13.19
38.35,-75.03,13.01
38.35,-75.01,12.67
38.35,-74.99,12.52
38.35,-74.97,12.54
38.35,-74.95,12.53
38.35,-74.93,12.18
38.35,-74.91,12.2
38.35,-74.89,12.24
38.35,-74.87,12.19
38.35,-74.85,12.15
38.35,-74.83,12.05
38.35,-74.81,12.11
38.35,-74.79,11.91
38.35,-74.77,11.73
38.35,-74.75,11.64
38.35,-74.73,11.38
38.35,-74.71,11.25
38.35,-74.69,11.23
38.35,-74.67,11.25
38.35,-74.65,11.36
38.35,-74.63,11.46
38.35,-74.61,11.52
38.35,-74.59,11.53
38.35,-74.57,11.5
38.35,-74.55,11.54
38.35,-74.53,11.68
38.35,-74.51,11.61
38.35,-74.49,11.55
38.35,-74.47,11.51
38.35,-74.45,11.34
38.35,-74.43,11.3
38.35,-74.41,11.24
38.35,-74.39,11.33
38.35,-74.37,11.53
38.35,-74.35,11.37
38.35,-74.33,11.49
38.35,-74.31,11.6
38.35,-74.29,11.67
38.35,-74.27,11.67
38.35,-74.25,11.54
38.35,-74.23,11.54
38.35,-74.21,11.54
38.35,-74.19,11.54
38.35,-74.17,11.62
38.35,-74.15,11.71
38.35,-74.13,11.6
38.35,-74.11,11.53
38.35,-74.09,11.44
38.35,-74.07,11.59
38.35,-74.05,11.78
38.35,-74.03,11.77
38.35,-74.01,11.59
38.35,-73.99,11.45
38.35,-73.97,11.33
38.35,-73.95,11.1
38.35,-73.93,10.68
38.35,-73.91,10.59
38.35,-73.89,10.64
38.35,-73.87,10.68
38.35,-73.85,10.58
38.35,-73.83,10.73
38.35,-73.81,10.57
38.35,-73.79,10.44
38.35,-73.77,10.42
38.35,-73.75,10.52
38.35,-73.73,10.55
38.35,-73.61,10.61
38.35,-73.59,10.61
38.35,-73.57,10.63
38.35,-73.51,10.66
38.35,-73.49,10.66
38.35,-73.47,10.64
38.35,-73.45,10.63
38.35,-73.43,10.66
38.35,-73.41,10.63
38.35,-73.35,10.49
38.35,-73.33,10.43
38.35,-73.31,10.42
38.35,-73.29,10.5
38.35,-73.27,10.62
38.35,-73.25,11.05
38.35,-73.23,11.18
38.35,-73.21,11.22
38.35,-73.07,12.35
38.35,-73.05,12.53
38.35,-73.03,12.67
38.33,-76.39,16.24
38.33,-76.19,16.7
38.33,-76.17,16.6
38.33,-76.01,17.35
38.33,-75.99,17.56
38.33,-75.97,17.61
38.33,-75.91,17.42
38.33,-75.89,17.43
38.33,-75.07,13.12
38.33,-75.05,12.91
38.33,-75.03,12.77
38.33,-75.01,12.73
38.33,-74.99,12.71
38.33,-74.97,12.44
38.33,-74.95,12.46
38.33,-74.93,12.16
38.33,-74.91,12.2
38.33,-74.89,12.2
38.33,-74.87,12.12
38.33,-74.85,12.12
38.33,-74.83,12.12
38.33,-74.81,12.17
38.33,-74.79,12.08
38.33,-74.77,11.69
38.33,-74.75,11.65
38.33,-74.73,11.3
38.33,-74.71,11.17
38.33,-74.69,11.22
38.33,-74.67,11.33
38.33,-74.65,11.39
38.33,-74.63,11.43
38.33,-74.61,11.42
38.33,-74.59,11.46
38.33,-74.57,11.55
38.33,-74.55,11.57
38.33,-74.53,11.59
38.33,-74.51,11.53
38.33,-74.49,11.44
38.33,-74.47,11.39
38.33,-74.45,11.36
38.33,-74.43,11.34
38.33,-74.41,11.34
38.33,-74.39,11.46
38.33,-74.37,11.49
38.33,-74.35,11.69
38.33,-74.33,11.72
38.33,-74.31,11.59
38.33,-74.29,11.65
38.33,-74.27,11.71
38.33,-74.25,11.54
38.33,-74.23,11.58
38.33,-74.21,11.62
38.33,-74.19,11.61
38.33,-74.17,11.62
38.33,-74.15,11.7
38.33,-74.13,11.68
38.33,-74.11,11.71
38.33,-74.09,11.63
38.33,-74.07,11.55
38.33,-74.05,11.64
38.33,-74.03,11.65
38.33,-74.01,11.36
38.33,-73.99,11.33
38.33,-73.97,11.21
38.33,-73.95,11.16
38.33,-73.93,10.77
38.33,-73.91,10.68
38.33,-73.89,10.66
38.33,-73.87,10.68
38.33,-73.85,10.62
38.33,-73.83,10.74
38.33,-73.81,10.77
38.33,-73.79,10.72
38.33,-73.51,10.71
38.33,-73.49,10.75
38.33,-73.47,10.71
38.33,-73.45,10.65
38.33,-73.43,10.54
38.33,-73.41,10.53
38.33,-73.39,10.44
38.33,-73.33,10.35
38.33,-73.31,10.38
38.33,-73.29,10.42
38.33,-73.27,10.46
38.33,-73.25,10.95
38.33,-72.41,13.31
38.33,-72.39,13.31
38.31,-76.21,16.86
38.31,-76.19,16.86
38.31,-76.17,16.89
38.31,-76.15,16.71
38.31,-76.03,17.5
38.31,-75.93,17.36
38.31,-75.91,17.37
38.31,-75.11,13.24
38.31,-75.09,13.21
38.31,-75.07,13.09
38.31,-75.05,12.96
38.31,-75.03,12.94
38.31,-75.01,12.8
38.31,-74.99,12.7
38.31,-74.97,12.35
38.31,-74.95,12.37
38.31,-74.93,12.04
38.31,-74.91,12.08
38.31,-74.89,11.94
38.31,-74.87,11.98
38.31,-74.85,11.96
38.31,-74.83,11.87
38.31,-74.81,11.76
38.31,-74.79,11.68
38.31,-74.77,11.62
38.31,-74.75,11.48
38.31,-74.73,11.36
38.31,-74.71,11.36
38.31,-74.69,11.35
38.31,-74.67,11.34
38.31,-74.65,11.27
38.31,-74.63,11.36
38.31,-74.61,11.46
38.31,-74.59,11.45
38.31,-74.57,11.41
38.31,-74.55,11.41
38.31,-74.53,11.37
38.31,-74.51,11.37
38.31,-74.49,11.43
38.31,-74.47,11.51
38.31,-74.45,11.59
38.31,-74.43,11.56
38.31,-74.41,11.52
38.31,-74.39,11.45
38.31,-74.37,11.43
38.31,-74.35,11.67
38.31,-74.33,11.65
38.31,-74.31,11.66
38.31,-74.29,11.72
38.31,-74.27,11.72
38.31,-74.25,11.77
38.31,-74.23,11.7
38.31,-74.21,11.61
38.31,-74.19,11.56
38.31,-74.17,11.63
38.31,-74.15,11.72
38.31,-74.13,11.74
38.31,-74.11,11.69
38.31,-74.09,11.67
38.31,-74.07,11.52
38.31,-74.05,11.37
38.31,-74.03,11.18
38.31,-74.01,11.07
38.31,-73.99,11.09
38.31,-73.97,11.08
38.31,-73.95,11.08
38.31,-73.93,10.74
38.31,-73.91,10.64
38.31,-73.89,10.83
38.31,-73.87,10.85
38.31,-73.85,10.63
38.31,-73.83,10.63
38.31,-73.81,10.67
38.31,-73.51,10.64
38.31,-73.49,10.68
38.31,-73.47,10.73
38.31,-73.45,10.72
38.31,-73.43,10.49
38.31,-73.41,10.41
38.31,-73.39,10.45
38.31,-73.37,10.38
38.31,-73.35,10.3
38.31,-73.33,10.35
38.31,-73.31,10.38
38.31,-72.39,13.34
38.31,-72.37,13.34
38.29,-76.23,16.82
38.29,-76.21,16.93
38.29,-76.17,17.02
38.29,-76.15,17.06
38.29,-76.13,16.79
38.29,-76.03,17.02
38.29,-76.01,17.47
38.29,-75.93,17.11
38.29,-75.91,17.25
38.29,-75.09,13.21
38.29,-75.07,13.1
38.29,-75.05,13.06
38.29,-75.03,12.95
38.29,-75.01,12.7
38.29,-74.99,12.54
38.29,-74.97,12.41
38.29,-74.95,12.09
38.29,-74.93,12.05
38.29,-74.91,12.05
38.29,-74.89,11.82
38.29,-74.87,11.8
38.29,-74.85,11.8
38.29,-74.83,11.73
38.29,-74.81,11.68
38.29,-74.79,11.6
38.29,-74.77,11.52
38.29,-74.75,11.49
38.29,-74.73,11.39
38.29,-74.71,11.34
38.29,-74.69,11.29
38.29,-74.67,11.4
38.29,-74.65,11.41
38.29,-74.63,11.44
38.29,-74.61,11.47
38.29,-74.59,11.41
38.29,-74.57,11.38
38.29,-74.55,11.3
38.29,-74.53,11.32
38.29,-74.51,11.39
38.29,-74.49,11.41
38.29,-74.47,11.52
38.29,-74.45,11.61
38.29,-74.43,11.63
38.29,-74.41,11.61
38.29,-74.39,11.64
38.29,-74.37,11.64
38.29,-74.35,11.61
38.29,-74.33,11.64
38.29,-74.31,11.65
38.29,-74.29,11.73
38.29,-74.27,11.69
38.29,-74.25,11.73
38.29,-74.23,11.72
38.29,-74.21,11.6
38.29,-74.19,11.55
38.29,-74.17,11.71
38.29,-74.15,11.75
38.29,-74.13,11.67
38.29,-74.11,11.43
38.29,-74.09,11.53
38.29,-74.07,11.53
38.29,-74.03,11.02
38.29,-74.01,11.01
38.29,-73.99,10.93
38.29,-73.97,10.77
38.29,-73.95,10.82
38.29,-73.93,10.71
38.29,-73.91,10.65
38.29,-73.89,10.66
38.29,-73.87,10.97
38.29,-73.85,10.63
38.29,-73.53,10.49
38.29,-73.51,10.54
38.29,-73.49,10.57
38.29,-73.47,10.57
38.29,-73.45,10.63
38.29,-73.43,10.54
38.29,-73.41,10.49
38.29,-73.39,10.52
38.29,-73.37,10.41
38.29,-72.85,12.85
38.29,-72.83,12.83
38.29,-72.41,13.27
38.29,-72.39,13.31
38.27,-76.27,16.58
38.27,-76.25,16.56
38.27,-76.23,16.6
38.27,-76.21,16.72
38.27,-76.17,17.16
38.27,-76.15,17.14
38.27,-76.13,17.22
38.27,-76.11,17.29
38.27,-76.09,17.28
38.27,-76.03,16.98
38.27,-76.01,17.23
38.27,-75.99,17.51
38.27,-75.93,17.2
38.27,-75.13,13.71
38.27,-75.11,13.43
38.27,-75.09,13.19
38.27,-75.07,13.07
38.27,-75.05,12.88
38.27,-75.03,12.8
38.27,-75.01,12.45
38.27,-74.99,12.44
38.27,-74.97,12.33
38.27,-74.95,12.05
38.27,-74.93,12.02
38.27,-74.91,12.02
38.27,-74.89,12.01
38.27,-74.87,11.74
38.27,-74.85,11.66
38.27,-74.83,11.63
38.27,-74.81,11.53
38.27,-74.79,11.5
38.27,-74.77,11.53
38.27,-74.75,11.47
38.27,-74.73,11.39
38.27,-74.71,11.37
38.27,-74.69,11.36
38.27,-74.67,11.4
38.27,-74.65,11.39
38.27,-74.63,11.38
38.27,-74.61,11.36
38.27,-74.59,11.33
38.27,-74.57,11.3
38.27,-74.55,11.39
38.27,-74.53,11.44
38.27,-74.51,11.49
38.27,-74.49,11.54
38.27,-74.47,11.56
38.27,-74.45,11.58
38.27,-74.43,11.74
38.27,-74.41,11.8
38.27,-74.39,11.73
38.27,-74.37,11.75
38.27,-74.35,11.71
38.27,-74.33,11.69
38.27,-74.31,11.54
38.27,-74.29,11.65
38.27,-74.27,11.67
38.27,-74.25,11.64
38.27,-74.23,11.55
38.27,-74.21,11.55
38.27,-74.19,11.54
38.27,-74.17,11.56
38.27,-74.15,11.74
38.27,-74.13,11.74
38.27,-74.11,11.67
38.27,-74.09,11.61
38.27,-74.07,11.54
38.27,-74.05,11.35
38.27,-74.03,11.24
38.27,-73.99,10.92
38.27,-73.97,10.79
38.27,-73.95,10.81
38.27,-73.93,10.75
38.27,-73.91,10.7
38.27,-73.89,10.74
38.27,-73.87,10.7
38.27,-73.79,10.39
38.27,-73.53,10.51
38.27,-73.51,10.49
38.27,-73.49,10.5
38.27,-73.47,10.54
38.27,-73.45,10.47
38.27,-73.43,10.56
38.27,-73.41,10.5
38.27,-73.39,10.47
38.27,-73.37,10.19
38.27,-72.93,12.24
38.27,-72.87,12.87
38.27,-72.85,12.95
38.27,-72.83,12.81
38.27,-72.39,13.25
38.25,-76.27,16.55
38.25,-76.25,16.62
38.25,-76.23,16.66
38.25,-76.21,16.67
38.25,-76.19,16.7
38.25,-76.13,16.87
38.25,-76.11,17.25
38.25,-76.09,17.17
38.25,-76.05,16.98
38.25,-76.03,17.14
38.25,-76.01,17.28
38.25,-75.99,17.3
38.25,-75.97,17.32
38.25,-75.93,17.09
38.25,-75.91,17.06
38.25,-75.15,15.07
38.25,-75.11,13.36
38.25,-75.09,13.1
38.25,-75.07,12.88
38.25,-75.05,12.69
38.25,-75.03,12.51
38.25,-75.01,12.43
38.25,-74.99,12.43
38.25,-74.97,12.24
38.25,-74.95,12.2
38.25,-74.93,12.13
38.25,-74.91,12.02
38.25,-74.89,11.89
38.25,-74.87,11.98
38.25,-74.85,11.72
38.25,-74.83,11.72
38.25,-74.81,11.59
38.25,-74.79,11.54
38.25,-74.77,11.44
38.25,-74.75,11.38
38.25,-74.73,11.24
38.25,-74.71,11.24
38.25,-74.69,11.27
38.25,-74.67,11.39
38.25,-74.65,11.38
38.25,-74.63,11.19
38.25,-74.61,11.24
38.25,-74.59,11.29
38.25,-74.57,11.33
38.25,-74.55,11.49
38.25,-74.53,11.64
38.25,-74.51,11.66
38.25,-74.49,11.67
38.25,-74.47,11.68
38.25,-74.45,11.61
38.25,-74.43,11.7
38.25,-74.41,11.73
38.25,-74.39,11.83
38.25,-74.37,11.83
38.25,-74.35,11.77
38.25,-74.33,11.73
38.25,-74.31,11.58
38.25,-74.29,11.62
38.25,-74.27,11.65
38.25,-74.21,11.69
38.25,-74.19,11.63
38.25,-74.17,11.6
38.25,-74.15,11.65
38.25,-74.13,11.61
38.25,-74.11,11.77
38.25,-74.09,11.68
38.25,-74.07,11.67
38.25,-74.05,11.29
38.25,-74.03,11.22
38.25,-73.81,10.38
38.25,-73.79,10.38
38.25,-73.77,10.39
38.25,-73.51,10.51
38.25,-73.49,10.51
38.25,-73.47,10.47
38.25,-73.45,10.43
38.25,-73.43,10.41
38.25,-73.41,10.35
38.25,-73.39,10.26
38.25,-73.37,10.2
38.25,-72.89,12.5
38.25,-72.87,12.6
38.25,-72.85,12.79
38.25,-72.83,12.72
38.25,-72.31,13.24
38.23,-76.27,16.42
38.23,-76.25,16.5
38.23,-76.23,16.56
38.23,-76.21,16.59
38.23,-76.19,16.61
38.23,-76.17,16.6
38.23,-76.15,16.63
38.23,-76.13,16.73
38.23,-76.11,17.17
38.23,-76.09,17.25
38.23,-76.07,17.14
38.23,-76.03,17.02
38.23,-76.01,17.08
38.23,-75.99,17.05
38.23,-75.97,17.03
38.23,-75.95,16.93
38.23,-75.93,16.96
38.23,-75.91,16.96
38.23,-75.87,17.0
38.23,-75.23,16.45
38.23,-75.21,15.78
38.23,-75.17,15.06
38.23,-75.15,13.76
38.23,-75.13,13.35
38.23,-75.11,13.23
38.23,-75.09,13.1
38.23,-75.07,12.81
38.23,-75.05,12.74
38.23,-75.03,12.68
38.23,-75.01,12.51
38.23,-74.99,12.34
38.23,-74.97,12.34
38.23,-74.95,12.22
38.23,-74.93,12.11
38.23,-74.91,12.08
38.23,-74.89,11.91
38.23,-74.87,11.87
38.23,-74.85,11.8
38.23,-74.83,11.8
38.23,-74.81,11.68
38.23,-74.79,11.61
38.23,-74.77,11.44
38.23,-74.75,11.43
38.23,-74.73,11.35
38.23,-74.71,11.1
38.23,-74.69,11.15
38.23,-74.67,11.4
38.23,-74.65,11.28
38.23,-74.63,11.19
38.23,-74.61,11.21
38.23,-74.59,11.34
38.23,-74.57,11.5
38.23,-74.55,11.65
38.23,-74.53,11.63
38.23,-74.51,11.85
38.23,-74.49,11.84
38.23,-74.47,11.85
38.23,-74.45,11.76
38.23,-74.43,11.7
38.23,-74.41,11.85
38.23,-74.39,11.88
38.23,-74.37,11.88
38.23,-74.35,11.83
38.23,-74.33,11.78
38.23,-74.31,11.65
38.23,-74.29,11.64
38.23,-74.27,11.62
38.23,-74.25,11.55
38.23,-74.23,11.6
38.23,-74.21,11.61
38.23,-74.19,11.64
38.23,-74.17,11.61
38.23,-74.15,11.56
38.23,-74.13,11.56
38.23,-74.11,11.65
38.23,-74.09,11.69
38.23,-74.07,11.69
38.23,-74.05,11.27
38.23,-73.97,10.75
38.23,-73.79,10.41
38.23,-73.77,10.52
38.23,-73.75,10.49
38.23,-73.53,10.38
38.23,-73.51,10.34
38.23,-73.49,10.35
38.23,-73.47,10.35
38.23,-73.45,10.33
38.23,-73.43,10.35
38.23,-73.41,10.31
38.23,-73.39,10.27
38.23,-73.37,10.24
38.23,-72.31,13.21
38.21,-76.85,17.62
38.21,-76.83,17.69
38.21,-76.81,17.87
38.21,-76.79,17.84
38.21,-76.77,17.85
38.21,-76.75,17.82
38.21,-76.37,16.11
38.21,-76.35,16.17
38.21,-76.33,16.23
38.21,-76.31,16.22
38.21,-76.27,16.37
38.21,-76.25,16.36
38.21,-76.23,16.49
38.21,-76.21,16.52
38.21,-76.19,16.52
38.21,-76.17,16.81
38.21,-76.15,16.84
38.21,-76.13,17.17
38.21,-76.11,17.16
38.21,-76.09,17.32
38.21,-76.07,17.16
38.21,-76.05,17.03
38.21,-76.03,17.01
38.21,-76.01,16.92
38.21,-75.99,16.98
38.21,-75.97,16.99
38.21,-75.95,16.91
38.21,-75.93,16.88
38.21,-75.91,16.94
38.21,-75.89,16.94
38.21,-75.87,16.94
38.21,-75.23,16.51
38.21,-75.21,16.11
38.21,-75.17,14.96
38.21,-75.13,13.37
38.21,-75.11,13.2
38.21,-75.09,13.1
38.21,-75.07,12.91
38.21,-75.05,12.78
38.21,-75.03,12.69
38.21,-75.01,12.59
38.21,-74.99,12.55
38.21,-74.97,12.31
38.21,-74.87,11.92
38.21,-74.85,11.88
38.21,-74.83,11.72
38.21,-74.81,11.58
38.21,-74.79,11.64
38.21,-74.77,11.58
38.21,-74.75,11.55
38.21,-74.73,11.36
38.21,-74.71,11.1
38.21,-74.69,11.29
38.21,-74.67,11.41
38.21,-74.65,11.22
38.21,-74.63,11.19
38.21,-74.61,11.23
38.21,-74.59,11.49
38.21,-74.57,11.53
38.21,-74.55,11.68
38.21,-74.53,11.81
38.21,-74.51,11.9
38.21,-74.49,12.02
38.21,-74.47,11.99
38.21,-74.45,11.82
38.21,-74.43,11.73
38.21,-74.41,11.84
38.21,-74.39,11.89
38.21,-74.37,11.88
38.21,-74.35,11.83
38.21,-74.33,11.87
38.21,-74.31,11.82
38.21,-74.25,11.7
38.21,-74.23,11.69
38.21,-74.21,11.75
38.21,-74.19,11.65
38.21,-74.17,11.6
38.21,-74.15,11.6
38.21,-74.13,11.58
38.21,-74.11,11.56
38.21,-73.79,10.37
38.21,-73.77,10.43
38.21,-73.75,10.44
38.21,-73.53,10.39
38.21,-73.51,10.39
38.21,-73.49,10.38
38.21,-73.47,10.37
38.21,-73.45,10.33
38.21,-73.43,10.34
38.21,-73.41,10.32
38.21,-73.39,10.3
38.19,-76.89,17.42
38.19,-76.87,17.56
38.19,-76.85,17.59
38.19,-76.83,17.76
38.19,-76.81,17.75
38.19,-76.79,17.75
38.19,-76.77,17.79
38.19,-76.75,17.68
38.19,-76.35,16.18
38.19,-76.33,16.18
38.19,-76.31,16.15
38.19,-76.29,16.16
38.19,-76.27,16.25
38.19,-76.25,16.26
38.19,-76.23,16.43
38.19,-76.21,16.47
38.19,-76.19,16.54
38.19,-76.17,16.8
38.19,-76.15,16.9
38.19,-76.13,16.92
38.19,-76.11,17.03
38.19,-76.03,16.97
38.19,-76.01,16.84
38.19,-75.99,16.89
38.19,-75.97,17.05
38.19,-75.95,16.89
38.19,-75.25,15.99
38.19,-75.23,16.06
38.19,-75.21,15.68
38.19,-75.19,15.68
38.19,-75.17,14.58
38.19,-75.15,13.27
38.19,-75.13,13.2
38.19,-75.11,13.15
38.19,-75.09,13.06
38.19,-75.07,12.97
38.19,-75.05,12.93
38.19,-75.03,12.69
38.19,-75.01,12.64
38.19,-74.99,12.52
38.19,-74.97,12.29
38.19,-74.95,12.11
38.19,-74.93,12.06
38.19,-74.91,11.91
38.19,-74.89,11.87
38.19,-74.87,11.68
38.19,-74.85,11.65
38.19,-74.83,11.63
38.19,-74.81,11.54
38.19,-74.79,11.49
38.19,-74.77,11.62
38.19,-74.75,11.59
38.19,-74.73,11.49
38.19,-74.71,11.38
38.19,-74.69,11.4
38.19,-74.67,11.41
38.19,-74.65,11.18
38.19,-74.63,11.17
38.19,-74.61,11.26
38.19,-74.59,11.63
38.19,-74.57,11.6
38.19,-74.55,11.8
38.19,-74.53,11.91
38.19,-74.51,11.86
38.19,-74.49,11.81
38.19,-74.47,11.8
38.19,-74.45,11.83
38.19,-74.43,11.67
38.19,-74.41,11.86
38.19,-74.39,11.9
38.19,-74.37,11.8
38.19,-74.35,11.81
38.19,-74.33,11.82
38.19,-74.31,11.73
38.19,-74.27,11.64
38.19,-74.25,11.68
38.19,-74.23,11.66
38.19,-74.21,11.75
38.19,-74.19,11.56
38.19,-74.17,11.52
38.19,-74.15,11.51
38.19,-74.13,11.52
38.19,-73.77,10.46
38.19,-73.55,10.2
38.19,-73.47,10.39
38.17,-76.85,17.56
38.17,-76.83,17.83
38.17,-76.81,17.88
38.17,-76.69,17.36
38.17,-76.67,17.29
38.17,-76.65,17.24
38.17,-76.33,16.13
38.17,-76.31,16.16
38.17,-76.29,16.18
38.17,-76.27,16.21
38.17,-76.25,16.27
38.17,-76.23,16.34
38.17,-76.21,16.41
38.17,-76.19,16.55
38.17,-76.17,16.57
38.17,-76.15,16.57
38.17,-76.13,16.87
38.17,-76.11,16.98
38.17,-76.01,16.74
38.17,-75.99,16.94
38.17,-75.97,16.98
38.17,-75.95,16.94
38.17,-75.25,16.18
38.17,-75.23,15.98
38.17,-75.21,15.31
38.17,-75.19,14.2
38.17,-75.15,13.2
38.17,-75.13,13.22
38.17,-75.11,13.13
38.17,-75.09,13.07
38.17,-75.07,12.98
38.17,-75.05,12.92
38.17,-75.03,12.75
38.17,-75.01,12.66
38.17,-74.99,12.57
38.17,-74.97,12.27
38.17,-74.95,12.08
38.17,-74.93,12.05
38.17,-74.91,11.91
38.17,-74.89,11.86
38.17,-74.87,11.79
38.17,-74.85,11.63
38.17,-74.83,11.61
38.17,-74.81,11.55
38.17,-74.79,11.63
38.17,-74.77,11.61
38.17,-74.75,11.56
38.17,-74.73,11.56
38.17,-74.71,11.58
38.17,-74.69,11.51
38.17,-74.67,11.43
38.17,-74.65,11.38
38.17,-74.63,11.3
38.17,-74.61,11.28
38.17,-74.59,11.59
38.17,-74.57,11.59
38.17,-74.55,11.73
38.17,-74.53,11.8
38.17,-74.51,11.83
38.17,-74.49,11.79
38.17,-74.47,11.83
38.17,-74.45,11.87
38.17,-74.43,11.84
38.17,-74.41,11.85
38.17,-74.39,11.85
38.17,-74.37,11.93
38.17,-74.35,11.85
38.17,-74.33,11.8
38.17,-74.31,11.73
38.17,-74.29,11.71
38.17,-74.27,11.6
38.17,-74.25,11.54
38.17,-74.23,11.5
38.17,-74.21,11.47
38.17,-74.19,11.51
38.17,-74.17,11.54
38.17,-74.15,11.53
38.15,-76.65,16.95
38.15,-76.31,16.12
38.15,-76.29,16.01
38.15,-76.27,16.05
38.15,-76.25,16.11
38.15,-76.23,16.28
38.15,-76.21,16.41
38.15,-76.19,16.35
38.15,-76.17,16.29
38.15,-76.15,16.34
38.15,-76.13,16.6
38.15,-76.11,16.77
38.15,-76.07,16.49
38.15,-76.01,16.67
38.15,-75.99,16.75
38.15,-75.97,16.76
38.15,-75.85,16.82
38.15,-75.79,16.84
38.15,-75.27,16.38
38.15,-75.25,16.32
38.15,-75.23,16.24
38.15,-75.21,15.74
38.15,-75.15,13.24
38.15,-75.13,13.23
38.15,-75.11,13.09
38.15,-75.09,13.04
38.15,-75.07,12.89
38.15,-75.05,12.82
38.15,-75.03,12.61
38.15,-75.01,12.55
38.15,-74.99,12.39
38.15,-74.97,12.28
38.15,-74.95,12.11
38.15,-74.93,11.97
38.15,-74.91,11.98
38.15,-74.89,11.72
38.15,-74.87,11.64
38.15,-74.85,11.62
38.15,-74.83,11.62
38.15,-74.81,11.6
38.15,-74.79,11.57
38.15,-74.77,11.62
38.15,-74.75,11.61
38.15,-74.73,11.55
38.15,-74.71,11.45
38.15,-74.69,11.4
38.15,-74.67,11.4
38.15,-74.65,11.34
38.15,-74.63,11.35
38.15,-74.61,11.42
38.15,-74.59,11.46
38.15,-74.57,11.57
38.15,-74.55,11.69
38.15,-74.53,11.79
38.15,-74.51,11.92
38.15,-74.49,11.9
38.15,-74.47,11.87
38.15,-74.45,11.83
38.15,-74.43,11.84
38.15,-74.41,11.82
38.15,-74.39,11.81
38.15,-74.25,11.4
38.15,-74.23,11.36
38.15,-74.21,11.48
38.15,-74.19,11.65
38.15,-74.17,11.57
38.15,-74.15,11.38
38.13,-76.59,16.63
38.13,-76.57,16.68
38.13,-76.53,16.84
38.13,-76.31,15.98
38.13,-76.29,15.94
38.13,-76.27,16.01
38.13,-76.25,16.04
38.13,-76.23,16.08
38.13,-76.21,16.3
38.13,-76.19,16.31
38.13,-76.17,16.31
38.13,-76.15,16.38
38.13,-76.13,16.49
38.13,-76.11,16.49
38.13,-76.03,16.57
38.13,-76.01,16.68
38.13,-75.99,16.77
38.13,-75.97,16.73
38.13,-75.91,16.5
38.13,-75.89,16.85
38.13,-75.87,16.89
38.13,-75.85,16.87
38.13,-75.29,16.44
38.13,-75.27,16.41
38.13,-75.25,16.37
38.13,-75.23,16.05
38.13,-75.21,15.78
38.13,-75.17,13.71
38.13,-75.15,13.6
38.13,-75.13,13.27
38.13,-75.11,13.0
38.13,-75.09,12.97
38.13,-75.07,12.85
38.13,-75.05,12.65
38.13,-75.03,12.58
38.13,-75.01,12.52
38.13,-74.99,12.3
38.13,-74.97,12.21
38.13,-74.95,12.03
38.13,-74.93,11.9
38.13,-74.91,11.85
38.13,-74.89,11.72
38.13,-74.87,11.58
38.13,-74.85,11.59
38.13,-74.83,11.55
38.13,-74.81,11.61
38.13,-74.79,11.58
38.13,-74.77,11.58
38.13,-74.75,11.6
38.13,-74.73,11.55
38.13,-74.71,11.48
38.13,-74.69,11.39
38.13,-74.67,11.39
38.13,-74.65,11.43
38.13,-74.63,11.45
38.13,-74.61,11.43
38.13,-74.59,11.4
38.13,-74.57,11.73
38.13,-74.55,11.83
38.13,-74.53,11.93
38.13,-74.51,11.85
38.13,-74.49,11.85
38.13,-74.47,11.81
38.13,-74.45,11.81
38.13,-74.43,11.83
38.13,-74.41,11.81
38.13,-74.39,11.78
38.13,-74.37,11.68
38.13,-74.17,11.64
38.13,-72.61,13.37
38.13,-72.59,13.35
38.13,-72.53,13.43
38.13,-72.37,13.43
38.13,-72.35,13.41
38.13,-72.33,13.43
38.11,-76.59,16.68
38.11,-76.57,16.77
38.11,-76.55,16.81
38.11,-76.53,16.75
38.11,-76.51,16.76
38.11,-76.41,16.72
38.11,-76.33,16.0
38.11,-76.31,15.97
38.11,-76.29,15.93
38.11,-76.27,15.92
38.11,-76.25,15.93
38.11,-76.23,15.99
38.11,-76.21,16.17
38.11,-76.19,16.24
38.11,-76.17,16.27
38.11,-76.15,16.3
38.11,-76.13,16.49
38.11,-76.11,16.31
38.11,-76.01,16.54
38.11,-75.99,16.59
38.11,-75.97,16.88
38.11,-75.95,16.86
38.11,-75.93,16.71
38.11,-75.91,16.63
38.11,-75.89,17.03
38.11,-75.87,16.82
38.11,-75.85,16.9
38.11,-75.29,16.44
38.11,-75.27,16.19
38.11,-75.25,16.21
38.11,-75.23,15.69
38.11,-75.21,15.19
38.11,-75.17,13.68
38.11,-75.15,13.55
38.11,-75.13,13.37
38.11,-75.11,13.16
38.11,-75.09,12.95
38.11,-75.07,12.83
38.11,-75.05,12.61
38.11,-75.03,12.63
