lat,lon,sst
35.01,-76.91,23.14
35.01,-76.89,23.54
35.01,-76.69,22.61
35.01,-76.67,22.52
35.01,-76.65,22.61
35.01,-76.63,22.79
35.01,-76.61,22.68
35.01,-76.59,22.42
35.01,-76.57,22.75
35.01,-76.55,22.86
35.01,-76.53,22.81
35.01,-76.51,22.86
35.01,-76.43,21.9
35.01,-76.41,22.28
35.01,-76.39,22.4
35.01,-76.37,22.9
35.01,-76.35,22.98
35.01,-76.27,20.56
35.01,-76.25,20.35
35.01,-76.23,19.94
35.01,-76.21,19.85
35.01,-76.15,19.93
35.01,-75.87,22.05
35.01,-75.85,22.04
35.01,-75.83,21.8
35.01,-75.81,21.8
35.01,-75.79,21.91
35.01,-75.77,22.13
35.01,-75.75,22.21
35.01,-75.63,22.67
35.01,-75.61,22.67
35.01,-75.59,22.63
34.99,-76.95,22.23
34.99,-76.93,22.64
34.99,-76.91,22.98
34.99,-76.89,23.16
34.99,-76.87,23.4
34.99,-76.85,23.37
34.99,-76.75,22.91
34.99,-76.73,22.85
34.99,-76.71,22.79
34.99,-76.69,22.73
34.99,-76.67,22.96
34.99,-76.65,22.88
34.99,-76.63,22.84
34.99,-76.61,22.67
34.99,-76.59,23.09
34.99,-76.49,22.31
34.99,-76.41,22.41
34.99,-76.39,22.72
34.99,-76.37,22.86
34.99,-76.35,22.16
34.99,-76.29,22.39
34.99,-76.27,22.29
34.99,-76.23,20.76
34.99,-76.17,19.73
34.99,-76.15,19.94
34.99,-76.13,20.27
34.99,-75.87,21.68
34.99,-75.85,21.65
34.99,-75.83,21.79
34.99,-75.81,21.8
34.99,-75.79,21.96
34.99,-75.77,22.2
34.99,-75.63,22.7
34.99,-75.61,22.72
34.99,-75.59,22.61
34.97,-76.91,22.32
34.97,-76.89,22.64
34.97,-76.87,22.71
34.97,-76.85,22.8
34.97,-76.83,23.01
34.97,-76.79,23.16
34.97,-76.77,23.11
34.97,-76.75,22.93
34.97,-76.73,22.84
34.97,-76.71,22.89
34.97,-76.69,23.09
34.97,-76.59,23.32
34.97,-76.49,22.1
34.97,-76.43,22.71
34.97,-76.41,22.81
34.97,-76.39,22.88
34.97,-76.33,21.95
34.97,-76.27,22.25
34.97,-76.25,21.71
34.97,-76.19,19.71
34.97,-75.89,21.77
34.97,-75.87,21.83
34.97,-75.85,21.83
34.97,-75.83,21.83
34.97,-75.81,21.82
34.97,-75.59,22.61
34.95,-76.89,22.61
34.95,-76.87,22.64
34.95,-76.85,22.66
34.95,-76.83,23.02
34.95,-76.81,23.05
34.95,-76.79,22.96
34.95,-76.77,22.87
34.95,-76.75,22.86
34.95,-76.73,22.92
34.95,-76.67,22.59
34.95,-76.45,22.36
34.95,-76.43,22.71
34.95,-76.39,22.83
34.95,-76.29,21.89
34.95,-76.27,22.18
34.95,-76.25,21.51
34.95,-76.19,19.54
34.95,-75.71,21.78
34.95,-75.69,21.78
34.93,-76.85,22.65
34.93,-76.77,22.56
34.93,-76.75,22.85
34.93,-76.73,22.84
34.93,-76.35,21.44
34.93,-76.33,22.16
34.93,-76.29,21.45
34.93,-76.27,21.49
34.93,-76.25,21.52
34.93,-76.23,20.1
34.91,-76.31,21.69
34.91,-76.29,21.69
34.91,-76.27,21.49
34.91,-76.25,21.49
34.87,-76.41,23.47
34.87,-76.37,22.97
34.87,-76.35,21.73
34.87,-76.33,20.87
34.87,-76.31,20.48
34.87,-76.29,19.71
34.87,-76.27,20.2
34.87,-76.17,20.78
34.87,-76.15,20.87
34.85,-76.41,23.52
34.85,-76.39,23.44
34.85,-76.37,22.86
34.85,-76.35,22.05
34.85,-76.33,20.94
34.85,-76.31,20.88
34.85,-76.29,20.19
34.85,-76.27,20.2
34.85,-76.25,20.26
34.85,-76.21,20.73
34.85,-76.19,20.9
34.85,-76.17,20.89
34.85,-76.15,20.9
34.83,-76.43,23.35
34.83,-76.41,23.54
34.83,-76.39,23.5
34.83,-76.37,23.45
34.83,-76.35,21.87
34.83,-76.33,21.67
34.83,-76.31,21.32
34.83,-76.29,20.94
34.83,-76.27,20.86
34.83,-76.25,20.66
34.83,-76.23,20.72
34.83,-76.21,21.03
34.83,-76.19,21.41
34.83,-76.17,21.54
34.83,-75.97,23.8
34.83,-75.89,22.8
34.83,-75.77,26.0
34.81,-76.45,23.46
34.81,-76.43,23.36
34.81,-76.41,23.53
34.81,-76.39,23.53
34.81,-76.35,20.89
34.81,-76.33,20.94
34.81,-76.31,20.92
34.81,-76.29,20.89
34.81,-76.27,20.93
34.81,-76.25,20.66
34.81,-76.23,21.28
34.81,-76.21,21.36
34.81,-76.19,21.5
34.81,-76.17,21.96
34.81,-76.15,22.9
34.81,-76.13,23.77
34.81,-76.07,24.68
34.81,-75.77,26.05
34.81,-75.75,26.01
34.81,-75.73,25.96
34.81,-75.71,25.92
34.79,-76.61,24.1
34.79,-76.49,23.65
34.79,-76.45,23.38
34.79,-76.43,23.41
34.79,-76.41,23.52
34.79,-76.37,20.78
34.79,-76.35,20.79
34.79,-76.33,20.84
34.79,-76.31,20.88
34.79,-76.29,20.95
34.79,-76.27,21.14
34.79,-76.25,21.18
34.79,-76.23,21.35
34.79,-76.21,21.6
34.79,-76.19,21.98
34.79,-76.17,22.59
34.79,-76.15,23.53
34.79,-76.13,23.98
34.79,-76.11,24.25
34.79,-75.77,26.18
34.79,-75.75,26.11
34.79,-75.73,26.09
34.79,-75.71,25.92
34.77,-76.73,24.0
34.77,-76.71,23.94
34.77,-76.69,23.89
34.77,-76.61,24.24
34.77,-76.59,24.23
34.77,-76.51,23.67
34.77,-76.49,23.61
34.77,-76.47,23.29
34.77,-76.45,23.34
34.77,-76.43,23.58
34.77,-76.39,20.9
34.77,-76.37,20.77
34.77,-76.35,20.79
34.77,-76.33,20.89
34.77,-76.31,21.03
34.77,-76.29,21.05
34.77,-76.27,21.13
34.77,-76.25,21.29
34.77,-76.23,21.63
34.77,-76.21,22.4
34.77,-76.19,22.93
34.77,-76.17,24.1
34.77,-76.15,24.2
34.77,-76.13,24.29
34.77,-75.81,24.08
34.77,-75.79,24.07
34.77,-75.73,26.1
34.77,-75.71,25.92
34.75,-77.13,23.42
34.75,-76.75,23.8
34.75,-76.69,23.61
34.75,-76.67,23.59
34.75,-76.61,24.17
34.75,-76.59,24.18
34.75,-76.51,23.55
34.75,-76.49,23.54
34.75,-76.47,23.32
34.75,-76.45,23.63
34.75,-76.43,23.4
34.75,-76.41,21.0
34.75,-76.39,20.68
34.75,-76.37,20.74
34.75,-76.35,20.81
34.75,-76.33,21.01
34.75,-76.31,21.18
34.75,-76.29,21.24
34.75,-76.27,21.45
34.75,-76.25,21.51
34.75,-76.23,22.36
34.75,-76.21,23.18
34.75,-76.19,23.94
34.75,-76.17,24.21
34.75,-76.15,24.44
34.75,-76.13,24.95
34.75,-76.11,24.93
34.75,-75.81,24.13
34.73,-77.13,23.48
34.73,-76.71,23.3
34.73,-76.59,23.59
34.73,-76.49,23.47
34.73,-76.47,23.6
34.73,-76.45,23.4
34.73,-76.43,21.73
34.73,-76.41,20.67
34.73,-76.39,20.71
34.73,-76.37,20.83
34.73,-76.35,21.02
34.73,-76.33,21.15
34.73,-76.31,21.35
34.73,-76.29,21.37
34.73,-76.27,21.44
34.73,-76.25,22.41
34.73,-76.23,23.39
34.73,-76.21,23.92
34.73,-76.19,24.43
34.73,-76.17,24.61
34.73,-76.15,25.03
34.73,-76.11,25.26
34.73,-76.01,23.38
34.73,-75.99,23.29
34.71,-77.11,22.92
34.71,-76.95,24.52
34.71,-76.93,24.43
34.71,-76.91,24.24
34.71,-76.89,24.1
34.71,-76.87,24.08
34.71,-76.85,24.16
34.71,-76.83,24.13
34.71,-76.81,23.59
34.71,-76.79,23.37
34.71,-76.77,23.34
34.71,-76.73,22.63
34.71,-76.71,22.86
34.71,-76.69,22.76
34.71,-76.61,22.74
34.71,-76.59,22.76
34.71,-76.55,23.1
34.71,-76.51,23.15
34.71,-76.49,23.38
34.71,-76.47,23.41
34.71,-76.45,22.03
34.71,-76.43,20.69
34.71,-76.41,20.74
34.71,-76.39,20.83
34.71,-76.37,21.06
34.71,-76.35,21.12
34.71,-76.33,21.36
34.71,-76.31,21.41
34.71,-76.29,21.48
34.71,-76.27,21.88
34.71,-76.25,23.47
34.71,-76.23,23.79
34.71,-76.21,24.04
34.71,-76.19,24.5
34.71,-76.17,24.73
34.71,-76.15,25.07
34.71,-75.99,23.37
34.71,-75.97,22.63
34.71,-75.77,26.15
34.69,-77.11,22.91
34.69,-77.09,23.01
34.69,-76.99,24.43
34.69,-76.97,24.58
34.69,-76.95,24.5
34.69,-76.93,24.47
34.69,-76.91,24.11
34.69,-76.83,22.19
34.69,-76.81,22.09
34.69,-76.79,22.12
34.69,-76.77,21.55
34.69,-76.75,22.04
34.69,-76.73,21.95
34.69,-76.71,21.93
34.69,-76.69,21.93
34.69,-76.67,21.76
34.69,-76.65,21.77
34.69,-76.63,22.14
34.69,-76.59,22.38
34.69,-76.57,22.85
34.69,-76.55,23.32
34.69,-76.51,22.87
34.69,-76.49,22.89
34.69,-76.47,21.32
34.69,-76.45,20.58
34.69,-76.43,20.76
34.69,-76.41,20.84
34.69,-76.39,21.12
34.69,-76.37,21.18
34.69,-76.35,21.36
34.69,-76.33,21.47
34.69,-76.31,21.46
34.69,-76.29,21.78
34.69,-76.27,22.65
34.69,-76.25,23.47
34.69,-76.23,24.02
34.69,-76.21,24.47
34.69,-76.19,24.68
34.69,-76.07,25.07
34.69,-76.05,25.08
34.69,-76.03,25.07
34.67,-77.15,23.26
34.67,-77.13,22.87
34.67,-77.05,22.3
34.67,-76.99,23.18
34.67,-76.97,21.65
34.67,-76.95,21.47
34.67,-76.93,21.46
34.67,-76.91,21.54
34.67,-76.89,21.53
34.67,-76.87,21.42
34.67,-76.85,21.39
34.67,-76.83,21.31
34.67,-76.81,21.32
34.67,-76.79,21.32
34.67,-76.77,21.29
34.67,-76.75,21.29
34.67,-76.73,21.34
34.67,-76.71,21.38
34.67,-76.69,21.54
34.67,-76.67,21.58
34.67,-76.65,21.44
34.67,-76.63,21.94
34.67,-76.61,22.16
34.67,-76.57,22.9
34.67,-76.55,23.0
34.67,-76.53,22.95
34.67,-76.51,22.36
34.67,-76.47,20.66
34.67,-76.45,20.65
34.67,-76.43,20.88
34.67,-76.41,21.06
34.67,-76.39,21.22
34.67,-76.37,21.24
34.67,-76.35,21.41
34.67,-76.33,21.43
34.67,-76.31,21.43
34.67,-76.29,21.86
34.67,-76.27,22.58
34.67,-76.25,23.52
34.67,-76.23,24.02
34.67,-76.21,24.73
34.67,-76.19,24.84
34.67,-76.17,25.05
34.67,-76.09,24.91
34.67,-76.07,25.05
34.65,-77.17,23.19
34.65,-77.15,23.2
34.65,-77.13,22.8
34.65,-77.11,22.3
34.65,-77.07,22.12
34.65,-77.05,21.39
34.65,-77.03,21.4
34.65,-77.01,21.5
34.65,-76.99,21.57
34.65,-76.97,21.45
34.65,-76.95,21.42
34.65,-76.93,21.36
34.65,-76.91,21.3
34.65,-76.89,21.33
34.65,-76.87,21.27
34.65,-76.85,21.26
34.65,-76.83,21.3
34.65,-76.81,21.32
34.65,-76.79,21.33
34.65,-76.77,21.36
34.65,-76.75,21.37
34.65,-76.73,21.34
34.65,-76.71,21.34
34.65,-76.69,21.51
34.65,-76.67,21.53
34.65,-76.65,21.35
34.65,-76.63,21.68
34.65,-76.61,21.8
34.65,-76.59,21.77
34.65,-76.57,21.78
34.65,-76.51,22.12
34.65,-76.49,20.87
34.65,-76.47,20.96
34.65,-76.45,20.99
34.65,-76.43,20.97
34.65,-76.41,21.05
34.65,-76.39,21.27
34.65,-76.37,21.3
34.65,-76.35,21.52
34.65,-76.31,21.87
34.65,-76.29,22.16
34.65,-76.27,22.91
34.65,-76.25,23.48
34.65,-76.17,25.02
34.65,-76.05,25.11
34.63,-77.15,22.26
34.63,-77.13,22.24
34.63,-77.11,22.2
34.63,-77.09,21.44
34.63,-77.07,21.27
34.63,-77.05,21.23
34.63,-77.03,21.35
34.63,-77.01,21.47
34.63,-76.99,21.52
34.63,-76.97,21.53
34.63,-76.95,21.45
34.63,-76.93,21.37
34.63,-76.91,21.3
34.63,-76.89,21.33
34.63,-76.87,21.34
34.63,-76.85,21.32
34.63,-76.83,21.34
34.63,-76.81,21.37
34.63,-76.79,21.35
34.63,-76.77,21.36
34.63,-76.75,21.4
34.63,-76.73,21.42
34.63,-76.71,21.36
34.63,-76.69,21.4
34.63,-76.67,21.41
34.63,-76.65,21.39
34.63,-76.63,21.43
34.63,-76.61,21.65
34.63,-76.59,21.72
34.63,-76.57,21.79
34.63,-76.55,22.1
34.63,-76.51,20.85
34.63,-76.49,20.85
34.63,-76.47,21.03
34.63,-76.45,21.17
34.63,-76.43,21.04
34.63,-76.41,20.66
34.63,-76.39,21.22
34.63,-76.37,21.44
34.63,-76.29,22.17
34.63,-76.27,22.67
34.63,-76.11,25.45
34.63,-76.09,25.46
34.63,-76.07,25.01
34.63,-76.05,25.04
34.61,-77.19,21.14
34.61,-77.17,21.38
34.61,-77.15,21.71
34.61,-77.13,21.72
34.61,-77.11,21.67
34.61,-77.09,21.46
34.61,-77.07,21.41
34.61,-77.05,21.44
34.61,-77.03,21.47
34.61,-77.01,21.45
34.61,-76.99,21.49
34.61,-76.97,21.48
34.61,-76.95,21.45
34.61,-76.93,21.41
34.61,-76.91,21.44
34.61,-76.89,21.49
34.61,-76.87,21.4
34.61,-76.85,21.35
34.61,-76.83,21.34
34.61,-76.81,21.37
34.61,-76.79,21.34
34.61,-76.77,21.33
34.61,-76.75,21.4
34.61,-76.73,21.43
34.61,-76.71,21.31
34.61,-76.69,21.34
34.61,-76.67,21.36
34.61,-76.65,21.37
34.61,-76.63,21.42
34.61,-76.61,21.63
34.61,-76.59,21.74
34.61,-76.57,21.82
34.61,-76.51,20.75
34.61,-76.49,21.06
34.61,-76.47,21.14
34.61,-76.45,21.15
34.61,-76.43,20.37
34.61,-76.41,20.64
34.61,-76.39,21.55
34.61,-76.37,21.61
34.61,-76.29,22.22
34.59,-77.37,23.08
34.59,-77.25,21.3
34.59,-77.23,21.25
34.59,-77.21,20.77
34.59,-77.19,20.93
34.59,-77.17,21.33
34.59,-77.15,21.51
34.59,-77.13,21.56
34.59,-77.11,21.53
34.59,-77.09,21.52
34.59,-77.07,21.5
34.59,-77.05,21.58
34.59,-77.03,21.61
34.59,-77.01,21.49
34.59,-76.99,21.52
34.59,-76.97,21.54
34.59,-76.95,21.5
34.59,-76.93,21.54
34.59,-76.91,21.56
34.59,-76.89,21.5
34.59,-76.87,21.44
34.59,-76.85,21.42
34.59,-76.83,21.39
34.59,-76.81,21.37
34.59,-76.79,21.36
34.59,-76.77,21.39
34.59,-76.75,21.31
34.59,-76.73,21.32
34.59,-76.71,21.33
34.59,-76.69,21.35
34.59,-76.67,21.4
34.59,-76.65,21.4
34.59,-76.63,21.49
34.59,-76.61,21.73
34.59,-76.59,21.76
34.59,-76.57,21.71
34.59,-76.55,21.88
34.59,-76.53,20.84
34.59,-76.51,20.62
34.59,-76.49,20.84
34.59,-76.47,21.16
34.59,-76.45,21.11
34.59,-76.41,21.08
34.59,-76.39,21.64
34.59,-76.37,21.66
34.59,-76.31,21.92
34.59,-76.29,21.92
34.59,-76.27,22.44
34.57,-77.39,22.85
34.57,-77.37,22.64
34.57,-77.25,21.28
34.57,-77.19,21.29
34.57,-77.17,21.38
34.57,-77.15,21.49
34.57,-77.13,21.49
34.57,-77.11,21.43
34.57,-77.09,21.45
34.57,-77.07,21.61
34.57,-77.05,21.65
34.57,-77.03,21.67
34.57,-77.01,21.56
34.57,-76.99,21.58
34.57,-76.97,21.55
34.57,-76.95,21.55
34.57,-76.93,21.55
34.57,-76.91,21.48
34.57,-76.89,21.46
34.57,-76.87,21.41
34.57,-76.85,21.4
34.57,-76.83,21.37
34.57,-76.81,21.34
34.57,-76.79,21.29
34.57,-76.77,21.32
34.57,-76.75,21.33
34.57,-76.73,21.33
34.57,-76.71,21.25
34.57,-76.69,21.38
34.57,-76.67,21.48
34.57,-76.65,21.46
34.57,-76.63,21.54
34.57,-76.61,21.59
34.57,-76.59,21.54
34.57,-76.57,21.67
34.57,-76.55,21.65
34.57,-76.53,21.54
34.57,-76.43,21.09
34.57,-76.41,21.57
34.57,-76.29,22.3
34.57,-76.27,22.39
34.57,-76.09,25.69
34.57,-76.07,25.54
34.55,-77.29,21.23
34.55,-77.27,21.23
34.55,-77.25,21.16
34.55,-77.19,21.26
34.55,-77.17,21.33
34.55,-77.15,21.33
34.55,-77.13,21.35
34.55,-77.11,21.36
34.55,-77.09,21.52
34.55,-77.07,21.63
34.55,-77.05,21.64
34.55,-77.03,21.6
34.55,-77.01,21.59
34.55,-76.99,21.58
34.55,-76.97,21.54
34.55,-76.95,21.53
34.55,-76.93,21.51
34.55,-76.91,21.49
34.55,-76.89,21.43
34.55,-76.87,21.4
34.55,-76.85,21.33
34.55,-76.83,21.31
34.55,-76.81,21.31
34.55,-76.79,21.28
34.55,-76.77,21.29
34.55,-76.75,21.29
34.55,-76.73,21.32
34.55,-76.71,21.3
34.55,-76.69,21.33
34.55,-76.67,21.37
34.55,-76.65,21.42
34.55,-76.63,21.53
34.55,-76.61,21.54
34.55,-76.59,21.61
34.55,-76.57,21.68
34.55,-76.55,21.67
34.55,-76.53,21.5
34.55,-76.17,25.61
34.55,-76.15,25.67
34.55,-76.13,25.94
34.55,-76.11,25.97
34.55,-76.07,25.61
34.53,-77.37,22.56
34.53,-77.33,21.78
34.53,-77.31,21.48
34.53,-77.29,21.07
34.53,-77.27,21.22
34.53,-77.25,21.37
34.53,-77.23,21.34
34.53,-77.21,21.33
34.53,-77.19,21.28
34.53,-77.17,21.28
34.53,-77.15,21.3
34.53,-77.13,21.36
34.53,-77.11,21.49
34.53,-77.09,21.52
34.53,-77.07,21.55
34.53,-77.05,21.57
34.53,-77.03,21.56
34.53,-77.01,21.51
34.53,-76.99,21.5
34.53,-76.97,21.5
34.53,-76.95,21.49
34.53,-76.93,21.43
34.53,-76.91,21.42
34.53,-76.89,21.4
34.53,-76.87,21.44
34.53,-76.85,21.37
34.53,-76.83,21.32
34.53,-76.81,21.31
34.53,-76.79,21.31
34.53,-76.77,21.27
34.53,-76.75,21.26
34.53,-76.73,21.27
34.53,-76.71,21.29
34.53,-76.69,21.28
34.53,-76.67,21.36
34.53,-76.65,21.44
34.53,-76.63,21.48
34.53,-76.61,21.55
34.53,-76.59,21.61
34.53,-76.57,21.74
34.53,-76.55,21.72
34.53,-76.47,20.92
34.53,-76.45,20.99
34.53,-76.43,21.19
34.53,-76.41,21.22
34.53,-76.31,21.31
34.53,-76.15,25.66
34.53,-76.13,26.01
34.53,-76.11,26.02
34.51,-77.41,21.41
34.51,-77.37,21.43
34.51,-77.35,21.44
34.51,-77.33,21.41
34.51,-77.31,21.33
34.51,-77.29,21.21
34.51,-77.27,21.3
34.51,-77.25,21.35
34.51,-77.23,21.31
34.51,-77.21,21.32
34.51,-77.19,21.28
34.51,-77.17,21.29
34.51,-77.15,21.42
34.51,-77.13,21.45
34.51,-77.11,21.52
34.51,-77.09,21.51
34.51,-77.07,21.55
34.51,-77.05,21.51
34.51,-77.03,21.49
34.51,-77.01,21.47
34.51,-76.99,21.46
34.51,-76.97,21.47
34.51,-76.95,21.45
34.51,-76.93,21.31
34.51,-76.91,21.36
34.51,-76.89,21.44
34.51,-76.87,21.46
34.51,-76.85,21.4
34.51,-76.83,21.36
34.51,-76.81,21.4
34.51,-76.79,21.32
34.51,-76.77,21.24
34.51,-76.75,21.2
34.51,-76.73,21.17
34.51,-76.71,21.22
34.51,-76.69,21.25
34.51,-76.67,21.3
34.51,-76.65,21.38
34.51,-76.63,21.4
34.51,-76.61,21.47
34.51,-76.59,21.47
34.51,-76.57,21.52
34.51,-76.55,21.69
34.51,-76.47,21.41
34.51,-76.45,21.43
34.51,-76.43,21.33
34.51,-76.33,21.2
34.51,-76.31,21.24
34.51,-76.15,25.89
34.51,-76.11,26.03
34.49,-77.41,21.41
34.49,-77.39,20.99
34.49,-77.37,21.01
34.49,-77.35,21.13
34.49,-77.33,21.25
34.49,-77.31,21.28
34.49,-77.29,21.31
34.49,-77.27,21.26
34.49,-77.25,21.23
34.49,-77.23,21.26
34.49,-77.21,21.34
34.49,-77.19,21.34
34.49,-77.17,21.35
34.49,-77.15,21.37
34.49,-77.13,21.41
34.49,-77.11,21.54
34.49,-77.09,21.56
34.49,-77.07,21.58
34.49,-77.05,21.52
34.49,-77.03,21.47
34.49,-77.01,21.45
34.49,-76.99,21.48
34.49,-76.97,21.46
34.49,-76.95,21.44
34.49,-76.93,21.41
34.49,-76.91,21.46
34.49,-76.89,21.79
34.49,-76.87,21.9
34.49,-76.85,21.97
34.49,-76.83,21.85
34.49,-76.81,21.85
34.49,-76.79,21.62
34.49,-76.77,21.59
34.49,-76.75,21.27
34.49,-76.73,21.21
34.49,-76.71,21.22
34.49,-76.69,21.25
34.49,-76.67,21.29
34.49,-76.65,21.33
34.49,-76.63,21.33
34.49,-76.61,21.36
34.49,-76.59,21.36
34.49,-76.57,21.49
34.49,-76.47,21.43
34.49,-76.45,21.48
34.49,-76.37,20.78
34.49,-76.35,20.8
34.49,-76.33,21.04
34.49,-76.31,21.24
34.49,-76.17,25.79
34.49,-76.15,25.89
34.47,-77.45,21.22
34.47,-77.43,21.21
34.47,-77.41,21.21
34.47,-77.39,21.12
34.47,-77.37,21.08
34.47,-77.35,21.14
34.47,-77.33,21.27
34.47,-77.31,21.31
34.47,-77.29,21.31
34.47,-77.27,21.28
34.47,-77.25,21.3
34.47,-77.23,21.39
34.47,-77.21,21.4
34.47,-77.19,21.42
34.47,-77.17,21.46
34.47,-77.15,21.44
34.47,-77.13,21.44
34.47,-77.11,21.49
34.47,-77.09,21.6
34.47,-77.07,21.61
34.47,-77.05,21.56
34.47,-77.03,21.52
34.47,-77.01,21.53
34.47,-76.99,21.58
34.47,-76.97,21.55
34.47,-76.95,21.55
34.47,-76.93,21.68
34.47,-76.91,21.78
34.47,-76.89,21.96
34.47,-76.87,22.39
34.47,-76.85,22.55
34.47,-76.83,22.58
34.47,-76.81,22.38
34.47,-76.79,22.27
34.47,-76.77,21.92
34.47,-76.75,21.75
34.47,-76.73,21.29
34.47,-76.71,21.33
34.47,-76.69,21.3
34.47,-76.67,21.28
34.47,-76.65,21.35
34.47,-76.63,21.4
34.47,-76.51,20.86
34.47,-76.49,20.84
34.47,-76.47,20.94
34.47,-76.45,21.02
34.47,-76.43,20.95
34.47,-76.37,20.91
34.47,-76.35,20.87
34.47,-76.33,21.32
34.47,-76.31,21.95
34.47,-76.21,24.54
34.47,-76.13,26.16
34.45,-77.53,22.53
34.45,-77.49,20.93
34.45,-77.47,20.91
34.45,-77.45,21.05
34.45,-77.43,21.12
34.45,-77.41,21.18
34.45,-77.39,21.03
34.45,-77.37,21.16
34.45,-77.35,21.25
34.45,-77.33,21.33
34.45,-77.31,21.33
34.45,-77.29,21.32
34.45,-77.27,21.35
34.45,-77.25,21.37
34.45,-77.23,21.42
34.45,-77.21,21.46
34.45,-77.19,21.51
34.45,-77.17,21.53
34.45,-77.15,21.49
34.45,-77.13,21.47
34.45,-77.11,21.52
34.45,-77.09,21.52
34.45,-77.07,21.55
34.45,-77.05,21.54
34.45,-77.03,21.62
34.45,-77.01,21.62
34.45,-76.99,21.61
34.45,-76.97,21.65
34.45,-76.95,21.78
34.45,-76.93,21.97
34.45,-76.91,22.42
34.45,-76.89,22.55
34.45,-76.87,22.64
34.45,-76.85,22.66
34.45,-76.83,22.78
34.45,-76.81,22.74
34.45,-76.79,22.71
34.45,-76.77,22.66
34.45,-76.75,22.35
34.45,-76.73,22.26
34.45,-76.71,21.78
34.45,-76.69,21.52
34.45,-76.67,21.44
34.45,-76.65,21.39
34.45,-76.63,21.41
34.45,-76.49,20.98
34.45,-76.47,20.95
34.45,-76.45,20.94
34.45,-76.43,20.89
34.45,-76.41,20.75
34.45,-76.39,20.86
34.45,-76.37,21.04
34.45,-76.35,21.76
34.45,-76.33,21.86
34.45,-76.31,22.24
34.45,-76.23,24.23
34.45,-76.21,24.64
34.45,-76.19,25.49
34.45,-76.17,25.54
34.43,-77.53,21.04
34.43,-77.51,20.96
34.43,-77.49,20.96
34.43,-77.47,20.97
34.43,-77.45,21.01
34.43,-77.43,21.12
34.43,-77.41,21.21
34.43,-77.39,21.05
34.43,-77.37,21.18
34.43,-77.35,21.3
34.43,-77.33,21.34
34.43,-77.31,21.36
34.43,-77.29,21.37
34.43,-77.27,21.4
34.43,-77.25,21.39
34.43,-77.23,21.39
34.43,-77.21,21.45
34.43,-77.19,21.5
34.43,-77.17,21.53
34.43,-77.15,21.56
34.43,-77.13,21.62
34.43,-77.11,21.58
34.43,-77.09,21.5
34.43,-77.07,21.52
34.43,-77.05,21.57
34.43,-77.03,21.7
34.43,-77.01,21.97
34.43,-76.99,22.08
34.43,-76.97,22.07
34.43,-76.95,22.23
34.43,-76.93,22.28
34.43,-76.91,22.51
34.43,-76.89,22.64
34.43,-76.87,22.7
34.43,-76.85,22.83
34.43,-76.83,22.88
34.43,-76.81,22.87
34.43,-76.79,22.92
34.43,-76.77,22.91
34.43,-76.75,22.84
34.43,-76.73,22.98
34.43,-76.71,22.9
34.43,-76.69,22.76
34.43,-76.67,21.81
34.43,-76.65,21.49
34.43,-76.63,21.71
34.43,-76.61,21.63
34.43,-76.51,20.97
34.43,-76.49,20.98
34.43,-76.47,20.85
34.43,-76.45,20.81
34.43,-76.43,20.81
34.43,-76.41,20.73
34.43,-76.39,20.76
34.43,-76.37,21.34
34.43,-76.35,21.86
34.43,-76.33,22.35
34.43,-76.31,22.36
34.43,-76.23,24.24
34.43,-76.21,24.67
34.43,-76.19,25.53
34.43,-76.17,25.53
34.43,-76.15,25.93
34.43,-76.13,25.94
34.41,-77.55,20.98
34.41,-77.53,20.99
34.41,-77.51,20.93
34.41,-77.49,20.93
34.41,-77.47,20.97
34.41,-77.45,20.99
34.41,-77.43,21.07
34.41,-77.41,21.12
34.41,-77.39,21.16
34.41,-77.37,21.2
34.41,-77.35,21.3
34.41,-77.33,21.38
34.41,-77.31,21.43
34.41,-77.29,21.42
34.41,-77.27,21.41
34.41,-77.25,21.43
34.41,-77.23,21.46
34.41,-77.21,21.51
34.41,-77.19,21.59
34.41,-77.17,21.59
34.41,-77.15,21.56
34.41,-77.13,21.64
34.41,-77.11,21.67
34.41,-77.09,21.57
34.41,-77.07,21.57
34.41,-77.05,21.77
34.41,-77.03,22.02
34.41,-77.01,22.15
34.41,-76.99,22.2
34.41,-76.97,22.35
34.41,-76.95,22.51
34.41,-76.93,22.54
34.41,-76.91,22.57
34.41,-76.89,22.63
34.41,-76.87,22.77
34.41,-76.85,22.81
34.41,-76.83,22.78
34.41,-76.81,22.88
34.41,-76.79,22.97
34.41,-76.77,23.07
34.41,-76.75,23.06
34.41,-76.73,22.99
34.41,-76.71,22.94
34.41,-76.69,22.89
34.41,-76.67,22.92
34.41,-76.65,21.83
34.41,-76.63,21.81
34.41,-76.61,21.65
34.41,-76.59,21.63
34.41,-76.51,20.75
34.41,-76.49,20.79
34.41,-76.47,20.83
34.41,-76.45,20.82
34.41,-76.43,20.82
34.41,-76.41,20.8
34.39,-77.57,20.87
34.39,-77.55,20.85
34.39,-77.53,20.87
34.39,-77.51,20.91
34.39,-77.49,20.89
34.39,-77.47,20.88
34.39,-77.45,20.98
34.39,-77.43,21.06
34.39,-77.41,21.16
34.39,-77.39,21.2
34.39,-77.37,21.24
34.39,-77.35,21.28
34.39,-77.33,21.32
34.39,-77.31,21.44
34.39,-77.29,21.45
34.39,-77.27,21.48
34.39,-77.25,21.48
