lat,lon,sst
33.85,-77.61,28.27
33.85,-77.59,27.89
33.85,-77.57,27.74
33.85,-77.47,27.76
33.85,-77.45,28.19
33.85,-77.43,28.99
33.85,-77.41,28.91
33.85,-77.39,28.63
33.85,-77.37,28.54
33.85,-77.35,28.22
33.85,-77.33,28.26
33.85,-77.31,28.28
33.85,-77.29,28.46
33.85,-77.27,28.48
33.85,-77.25,28.51
33.85,-77.23,28.52
33.85,-77.21,28.82
33.85,-77.19,28.78
33.85,-77.17,28.54
33.85,-77.15,28.5
33.85,-77.13,28.58
33.85,-77.05,28.5
33.85,-77.03,28.56
33.85,-77.01,28.53
33.85,-76.93,28.56
33.85,-76.91,28.72
33.85,-76.89,28.79
33.85,-76.87,28.82
33.85,-76.77,28.64
33.85,-76.75,28.88
33.85,-76.73,28.89
33.85,-76.71,28.88
33.85,-76.69,29.0
33.85,-76.67,29.09
33.85,-76.65,29.19
33.85,-76.63,29.22
33.85,-76.61,29.26
33.85,-76.59,29.25
33.85,-76.57,29.3
33.85,-76.55,29.42
33.85,-76.53,29.46
33.85,-76.51,29.46
33.85,-76.49,29.51
33.85,-76.47,29.62
33.85,-76.45,29.71
33.85,-76.43,30.07
33.85,-76.41,30.17
33.85,-76.39,30.15
33.85,-76.37,30.08
33.85,-76.35,29.9
33.85,-76.33,29.92
33.85,-76.31,29.85
33.85,-76.21,29.68
33.85,-76.19,29.79
33.85,-76.17,29.85
33.85,-76.15,29.82
33.85,-76.13,29.82
33.85,-76.11,30.07
33.85,-76.09,30.01
33.85,-76.07,29.63
33.85,-76.05,29.46
33.85,-76.03,29.65
33.85,-76.01,29.79
33.85,-75.99,29.78
33.85,-75.95,29.71
33.85,-75.93,29.76
33.85,-75.91,29.62
33.85,-75.89,29.66
33.85,-75.87,29.97
33.85,-75.85,30.01
33.85,-75.83,29.95
33.85,-75.81,30.0
33.85,-75.79,30.13
33.85,-75.77,29.84
33.85,-75.75,29.72
33.85,-75.19,28.84
33.83,-77.65,27.8
33.83,-77.59,27.79
33.83,-77.47,27.98
33.83,-77.43,28.88
33.83,-77.41,28.94
33.83,-77.39,28.81
33.83,-77.37,28.42
33.83,-77.35,28.3
33.83,-77.33,28.18
33.83,-77.31,28.21
33.83,-77.29,28.27
33.83,-77.27,28.39
33.83,-77.25,28.47
33.83,-77.23,28.3
33.83,-77.21,28.37
33.83,-76.95,28.4
33.83,-76.93,28.43
33.83,-76.91,28.54
33.83,-76.89,28.54
33.83,-76.79,28.9
33.83,-76.77,28.81
33.83,-76.75,28.62
33.83,-76.73,28.61
33.83,-76.69,29.13
33.83,-76.67,29.1
33.83,-76.65,29.22
33.83,-76.63,29.23
33.83,-76.61,29.21
33.83,-76.59,29.32
33.83,-76.57,29.4
33.83,-76.55,29.44
33.83,-76.53,29.56
33.83,-76.47,30.08
33.83,-76.45,30.23
33.83,-76.43,30.25
33.83,-76.41,30.34
33.83,-76.39,30.32
33.83,-76.37,30.23
33.83,-76.35,30.12
33.83,-76.33,30.07
33.83,-76.23,29.91
33.83,-76.21,29.78
33.83,-76.19,29.77
33.83,-76.17,29.77
33.83,-76.15,29.75
33.83,-76.13,29.71
33.83,-76.11,29.66
33.83,-76.09,29.31
33.83,-76.07,29.4
33.83,-76.05,29.54
33.83,-76.03,29.67
33.83,-76.01,29.87
33.83,-75.99,29.85
33.83,-75.95,29.22
33.83,-75.93,29.3
33.83,-75.91,29.51
33.83,-75.89,29.81
33.83,-75.87,29.95
33.83,-75.85,29.98
33.83,-75.83,29.96
33.83,-75.81,29.99
33.83,-75.79,30.09
33.83,-75.77,29.91
33.81,-77.43,28.72
33.81,-77.41,28.88
33.81,-77.39,28.84
33.81,-77.37,28.44
33.81,-77.35,28.35
33.81,-77.33,28.18
33.81,-77.31,28.15
33.81,-77.29,28.19
33.81,-77.27,28.23
33.81,-76.91,28.3
33.81,-76.81,28.9
33.81,-76.79,28.89
33.81,-76.77,28.72
33.81,-76.75,28.62
33.81,-76.73,28.6
33.81,-76.69,29.01
33.81,-76.67,29.01
33.81,-76.65,29.07
33.81,-76.63,29.17
33.81,-76.61,29.25
33.81,-76.59,29.38
33.81,-76.57,29.45
33.81,-76.55,29.69
33.81,-76.53,29.97
33.81,-76.51,30.01
33.81,-76.49,30.37
33.81,-76.47,30.4
33.81,-76.45,30.55
33.81,-76.43,30.27
33.81,-76.41,30.11
33.81,-76.39,30.24
33.81,-76.37,30.18
33.81,-76.35,30.11
33.81,-76.33,29.92
33.81,-76.23,29.94
33.81,-76.21,29.95
33.81,-76.19,29.91
33.81,-76.17,29.89
33.81,-76.15,29.81
33.81,-76.13,29.76
33.81,-76.11,29.25
33.81,-76.09,29.29
33.81,-76.07,29.54
33.81,-76.05,29.66
33.81,-76.03,29.69
33.81,-76.01,29.67
33.81,-75.95,29.25
33.81,-75.93,29.29
33.81,-75.91,29.75
33.81,-75.89,29.91
33.81,-75.87,30.04
33.81,-75.85,30.02
33.81,-75.83,29.9
33.81,-75.81,29.92
33.81,-75.79,29.92
33.81,-75.43,28.9
33.81,-75.41,28.87
33.79,-77.63,27.9
33.79,-77.61,27.88
33.79,-77.43,28.17
33.79,-77.41,28.26
33.79,-77.39,28.25
33.79,-77.37,28.28
33.79,-77.35,28.21
33.79,-76.81,28.66
33.79,-76.79,28.69
33.79,-76.77,28.62
33.79,-76.75,28.64
33.79,-76.69,28.84
33.79,-76.67,28.94
33.79,-76.65,28.95
33.79,-76.63,29.0
33.79,-76.61,29.23
33.79,-76.59,29.41
33.79,-76.57,29.71
33.79,-76.55,30.01
33.79,-76.53,30.06
33.79,-76.51,30.07
33.79,-76.49,30.17
33.79,-76.47,30.3
33.79,-76.45,30.38
33.79,-76.43,30.15
33.79,-76.41,29.97
33.79,-76.39,29.78
33.79,-76.37,29.79
33.79,-76.25,30.16
33.79,-76.23,30.19
33.79,-76.21,30.21
33.79,-76.19,30.18
33.79,-76.17,30.12
33.79,-76.15,29.82
33.79,-76.13,29.59
33.79,-76.11,29.4
33.79,-76.09,29.54
33.79,-76.07,29.66
33.79,-76.05,29.72
33.79,-76.03,29.7
33.79,-76.01,29.65
33.79,-75.95,29.4
33.79,-75.93,29.78
33.79,-75.91,30.1
33.79,-75.89,30.17
33.79,-75.87,30.19
33.79,-75.85,30.1
33.79,-75.83,29.83
33.79,-75.81,29.79
33.79,-75.79,29.76
33.79,-75.45,28.93
33.79,-75.43,28.93
33.79,-75.41,28.88
33.77,-77.63,27.96
33.77,-77.61,27.95
33.77,-77.43,28.14
33.77,-77.41,28.18
33.77,-77.39,28.19
33.77,-76.75,28.63
33.77,-76.71,28.92
33.77,-76.69,28.81
33.77,-76.67,28.9
33.77,-76.65,29.24
33.77,-76.63,29.34
33.77,-76.61,29.49
33.77,-76.59,29.75
33.77,-76.57,29.86
33.77,-76.55,29.88
33.77,-76.53,30.06
33.77,-76.51,30.13
33.77,-76.49,30.12
33.77,-76.47,30.14
33.77,-76.45,30.24
33.77,-76.43,29.66
33.77,-76.41,29.57
33.77,-76.39,29.57
33.77,-76.27,30.06
33.77,-76.25,30.1
33.77,-76.23,30.04
33.77,-76.21,30.03
33.77,-76.19,29.99
33.77,-76.17,29.89
33.77,-76.15,29.51
33.77,-76.13,29.48
33.77,-76.11,29.69
33.77,-76.09,29.74
33.77,-76.07,29.82
33.77,-76.05,29.89
33.77,-76.03,29.83
33.77,-76.01,29.73
33.77,-75.95,29.83
33.77,-75.93,30.13
33.77,-75.91,30.22
33.77,-75.89,30.31
33.77,-75.87,30.28
33.77,-75.85,29.96
33.77,-75.83,29.78
33.77,-75.81,29.94
33.75,-77.63,27.97
33.75,-77.41,28.24
33.75,-77.39,28.27
33.75,-76.71,29.01
33.75,-76.69,29.1
33.75,-76.67,29.26
33.75,-76.65,29.2
33.75,-76.63,29.21
33.75,-76.61,29.4
33.75,-76.59,29.72
33.75,-76.57,29.9
33.75,-76.55,29.93
33.75,-76.53,30.01
33.75,-76.51,29.96
33.75,-76.49,29.97
33.75,-76.47,30.0
33.75,-76.45,29.56
33.75,-76.43,29.39
33.75,-76.29,29.74
33.75,-76.27,29.79
33.75,-76.25,29.88
33.75,-76.23,30.01
33.75,-76.21,30.02
33.75,-76.19,29.95
33.75,-76.17,29.86
33.75,-76.15,29.56
33.75,-76.13,29.51
33.75,-76.11,29.85
33.75,-76.09,29.88
33.75,-76.07,30.01
33.75,-76.05,30.04
33.75,-76.03,30.01
33.75,-76.01,29.8
33.75,-75.95,29.97
33.75,-75.93,30.24
33.75,-75.91,30.3
33.75,-75.89,30.31
33.75,-75.87,30.26
33.75,-75.85,29.87
33.75,-75.83,29.98
33.75,-75.81,30.02
33.73,-76.73,28.95
33.73,-76.71,29.0
33.73,-76.69,29.57
33.73,-76.67,29.67
33.73,-76.65,29.68
33.73,-76.63,29.63
33.73,-76.61,29.67
33.73,-76.59,29.74
33.73,-76.57,29.87
33.73,-76.55,29.79
33.73,-76.53,29.63
33.73,-76.51,29.56
33.73,-76.49,29.61
33.73,-76.47,29.63
33.73,-76.45,29.54
33.73,-76.43,29.48
33.73,-76.29,29.67
33.73,-76.27,29.81
33.73,-76.25,29.94
33.73,-76.23,30.16
33.73,-76.21,30.18
33.73,-76.19,30.16
33.73,-76.17,30.08
33.73,-76.11,29.81
33.73,-76.09,29.96
33.73,-76.07,30.05
33.73,-76.05,30.15
33.73,-76.03,30.09
33.73,-75.93,29.88
33.73,-75.91,29.85
33.73,-75.89,30.01
33.73,-75.87,30.01
33.73,-75.85,29.72
33.73,-75.83,29.69
33.73,-75.81,29.61
33.71,-76.71,28.91
33.71,-76.69,29.31
33.71,-76.67,29.53
33.71,-76.65,29.55
33.71,-76.63,29.72
33.71,-76.61,29.74
33.71,-76.59,29.64
33.71,-76.57,29.84
33.71,-76.51,29.19
33.71,-76.49,29.39
33.71,-76.47,29.43
33.71,-76.45,29.35
33.71,-76.29,29.46
33.71,-76.27,29.55
33.71,-76.25,29.75
33.71,-76.21,30.03
33.71,-76.19,30.05
33.71,-76.11,29.78
33.71,-76.09,29.75
33.71,-76.07,29.64
33.71,-76.05,29.63
33.71,-75.85,29.28
33.71,-75.83,29.31
33.71,-75.81,29.39
