lat,lon,sst
38.39,-73.63,10.82
38.39,-73.61,10.85
38.39,-73.59,10.84
38.39,-73.57,10.77
38.39,-73.55,10.75
38.39,-73.51,10.67
38.39,-73.49,10.69
38.39,-73.47,10.7
38.39,-73.45,10.66
38.39,-73.43,10.61
38.39,-73.41,10.61
38.39,-73.39,10.54
38.39,-73.37,10.52
38.39,-73.35,10.48
38.39,-73.33,10.37
38.39,-73.31,10.38
38.39,-73.29,10.51
38.39,-73.27,10.51
38.39,-73.25,10.98
38.39,-73.23,11.03
38.39,-73.21,11.05
38.39,-73.19,11.28
38.39,-73.17,11.38
38.39,-73.15,11.44
38.39,-73.13,11.53
38.39,-73.11,11.62
38.39,-73.09,11.73
38.39,-73.07,11.82
38.39,-73.05,11.86
38.39,-73.03,12.03
38.39,-73.01,12.16
38.39,-72.99,12.26
38.39,-72.97,12.32
38.39,-72.95,12.36
38.39,-72.93,12.57
38.39,-72.91,12.58
38.39,-72.89,12.66
38.39,-72.87,12.91
38.39,-72.85,12.98
38.39,-72.83,13.02
38.39,-72.81,13.12
38.39,-72.79,13.16
38.39,-72.77,13.24
38.39,-72.75,13.22
38.39,-72.73,13.23
38.39,-72.71,13.27
38.39,-72.69,13.28
38.39,-72.67,13.28
38.39,-72.65,13.3
38.39,-72.37,13.34
38.39,-72.35,13.65
38.39,-72.33,13.66
38.39,-72.31,13.64
38.39,-72.29,13.58
38.39,-72.27,13.59
38.39,-72.25,13.6
38.39,-72.23,13.56
38.39,-72.21,13.61
38.37,-75.11,15.45
38.37,-75.09,15.17
38.37,-75.05,13.63
38.37,-75.03,13.23
38.37,-75.01,13.07
38.37,-74.99,12.81
38.37,-74.97,12.6
38.37,-74.95,12.53
38.37,-74.93,12.37
38.37,-74.91,12.3
38.37,-74.89,12.25
38.37,-74.87,12.25
38.37,-74.85,12.27
38.37,-74.83,12.13
38.37,-74.81,12.05
38.37,-74.79,12.0
38.37,-74.77,11.94
38.37,-74.75,11.83
38.37,-74.73,11.74
38.37,-74.71,11.64
38.37,-74.69,11.51
38.37,-74.67,11.44
38.37,-74.65,11.44
38.37,-74.63,11.51
38.37,-74.61,11.54
38.37,-74.59,11.58
38.37,-74.57,11.68
38.37,-74.55,11.71
38.37,-74.53,11.77
38.37,-74.51,11.81
38.37,-74.49,11.8
38.37,-74.47,11.77
38.37,-74.45,11.81
38.37,-74.43,11.75
38.37,-74.41,11.59
38.37,-74.39,11.58
38.37,-74.37,11.58
38.37,-74.35,11.57
38.37,-74.33,11.64
38.37,-74.31,11.82
38.37,-74.29,11.83
38.37,-74.27,11.82
38.37,-74.25,11.81
38.37,-74.23,11.73
38.37,-74.21,11.71
38.37,-74.19,11.68
38.37,-74.17,11.71
38.37,-74.15,11.75
38.37,-74.13,11.7
38.37,-74.11,11.65
38.37,-74.09,11.61
38.37,-74.07,11.61
38.37,-74.05,11.68
38.37,-74.03,11.61
38.37,-74.01,11.51
38.37,-73.99,11.48
38.37,-73.97,11.45
38.37,-73.95,11.34
38.37,-73.93,10.87
38.37,-73.91,10.8
38.37,-73.89,10.77
38.37,-73.87,10.7
38.37,-73.85,10.62
38.37,-73.83,10.6
38.37,-73.81,10.65
38.37,-73.79,10.62
38.37,-73.77,10.61
38.37,-73.75,10.62
38.37,-73.73,10.63
38.37,-73.71,10.68
38.37,-73.69,10.69
38.37,-73.67,10.72
38.37,-73.65,10.86
38.37,-73.63,10.86
38.37,-73.61,10.8
38.37,-73.59,10.85
38.37,-73.57,10.86
38.37,-73.55,10.9
38.37,-73.53,10.92
38.37,-73.51,10.77
38.37,-73.49,10.72
38.37,-73.47,10.75
38.37,-73.45,10.67
38.37,-73.43,10.69
38.37,-73.41,10.68
38.37,-73.39,10.69
38.37,-73.37,10.58
38.37,-73.35,10.42
38.37,-73.33,10.37
38.37,-73.31,10.4
38.37,-73.29,10.51
38.37,-73.27,10.49
38.37,-73.25,10.93
38.37,-73.23,11.13
38.37,-73.21,11.14
38.37,-73.19,11.25
38.37,-73.17,11.38
38.37,-73.15,11.43
38.37,-73.13,11.55
38.37,-73.11,11.69
38.37,-73.09,11.9
38.37,-73.07,12.09
38.37,-73.05,12.26
38.37,-73.03,12.49
38.37,-73.01,12.58
38.37,-72.99,12.65
38.37,-72.97,12.73
38.37,-72.95,12.74
38.37,-72.93,12.78
38.37,-72.91,12.8
38.37,-72.89,12.8
38.37,-72.87,12.9
38.37,-72.85,12.98
38.37,-72.83,13.0
38.37,-72.81,13.1
38.37,-72.79,13.16
38.37,-72.77,13.22
38.37,-72.75,13.28
38.37,-72.73,13.29
38.37,-72.71,13.29
38.37,-72.69,13.28
38.37,-72.67,13.27
38.37,-72.65,13.33
38.37,-72.63,13.35
38.37,-72.61,13.38
38.37,-72.49,13.12
38.37,-72.47,13.11
38.37,-72.39,13.33
38.37,-72.37,13.36
38.37,-72.35,13.68
38.37,-72.33,13.66
38.37,-72.31,13.66
38.37,-72.29,13.63
38.37,-72.27,13.62
38.37,-72.25,13.64
38.37,-72.23,13.63
38.37,-72.21,13.6
38.35,-76.19,16.61
38.35,-75.09,13.52
38.35,-75.07,13.68
38.35,-75.05,13.4
38.35,-75.03,13.14
38.35,-75.01,12.73
38.35,-74.99,12.65
38.35,-74.97,12.63
38.35,-74.95,12.56
38.35,-74.93,12.37
38.35,-74.91,12.21
38.35,-74.89,12.23
38.35,-74.87,12.25
38.35,-74.85,12.23
38.35,-74.83,12.13
38.35,-74.81,12.09
38.35,-74.79,12.07
38.35,-74.77,11.91
38.35,-74.75,11.82
38.35,-74.73,11.66
38.35,-74.71,11.42
38.35,-74.69,11.41
38.35,-74.67,11.43
38.35,-74.65,11.39
38.35,-74.63,11.54
38.35,-74.61,11.59
38.35,-74.59,11.58
38.35,-74.57,11.57
38.35,-74.55,11.63
38.35,-74.53,11.69
38.35,-74.51,11.65
38.35,-74.49,11.71
38.35,-74.47,11.72
38.35,-74.45,11.55
38.35,-74.43,11.54
38.35,-74.41,11.48
38.35,-74.39,11.48
38.35,-74.37,11.56
38.35,-74.35,11.63
38.35,-74.33,11.67
38.35,-74.31,11.7
38.35,-74.29,11.79
38.35,-74.27,11.8
38.35,-74.25,11.78
38.35,-74.23,11.78
38.35,-74.21,11.72
38.35,-74.19,11.71
38.35,-74.17,11.82
38.35,-74.15,11.81
38.35,-74.13,11.76
38.35,-74.11,11.73
38.35,-74.09,11.71
38.35,-74.07,11.74
38.35,-74.05,11.8
38.35,-74.03,11.82
38.35,-74.01,11.73
38.35,-73.99,11.56
38.35,-73.97,11.42
38.35,-73.95,11.06
38.35,-73.93,10.76
38.35,-73.91,10.7
38.35,-73.89,10.79
38.35,-73.87,10.7
38.35,-73.85,10.67
38.35,-73.83,10.71
38.35,-73.81,10.74
38.35,-73.79,10.72
38.35,-73.77,10.68
38.35,-73.75,10.62
38.35,-73.73,10.69
38.35,-73.71,10.69
38.35,-73.69,10.67
38.35,-73.67,10.72
38.35,-73.65,10.84
38.35,-73.63,10.78
38.35,-73.61,10.7
38.35,-73.59,10.77
38.35,-73.57,10.81
38.35,-73.55,10.87
38.35,-73.53,10.87
38.35,-73.51,10.76
38.35,-73.49,10.69
38.35,-73.47,10.73
38.35,-73.45,10.66
38.35,-73.43,10.62
38.35,-73.41,10.68
38.35,-73.39,10.63
38.35,-73.37,10.52
38.35,-73.35,10.44
38.35,-73.33,10.39
38.35,-73.31,10.4
38.35,-73.29,10.43
38.35,-73.27,10.49
38.35,-73.25,11.05
38.35,-73.23,11.22
38.35,-73.21,11.21
38.35,-73.19,11.27
38.35,-73.17,11.4
38.35,-73.15,11.52
38.35,-73.13,11.64
38.35,-73.11,11.85
38.35,-73.09,12.2
38.35,-73.07,12.35
38.35,-73.05,12.6
38.35,-73.03,12.72
38.35,-73.01,12.79
38.35,-72.99,12.81
38.35,-72.97,12.86
38.35,-72.95,12.73
38.35,-72.93,12.76
38.35,-72.91,12.77
38.35,-72.89,12.77
38.35,-72.87,12.96
38.35,-72.85,12.99
38.35,-72.83,13.16
38.35,-72.81,13.25
38.35,-72.79,13.27
38.35,-72.77,13.27
38.35,-72.75,13.27
38.35,-72.73,13.34
38.35,-72.71,13.22
38.35,-72.69,13.04
38.35,-72.67,13.28
38.35,-72.65,13.3
38.35,-72.63,13.28
38.35,-72.61,13.35
38.35,-72.39,13.45
38.35,-72.37,13.5
38.35,-72.35,13.63
38.35,-72.33,13.69
38.35,-72.31,13.65
38.35,-72.29,13.67
38.35,-72.27,13.65
38.35,-72.25,13.62
38.35,-72.23,13.56
38.35,-72.21,13.52
38.33,-76.19,16.57
38.33,-76.17,16.4
38.33,-75.07,13.26
38.33,-75.05,13.18
38.33,-75.03,12.94
38.33,-75.01,12.85
38.33,-74.99,12.72
38.33,-74.97,12.65
38.33,-74.95,12.47
38.33,-74.93,12.28
38.33,-74.91,12.18
38.33,-74.89,12.27
38.33,-74.87,12.27
38.33,-74.85,12.08
38.33,-74.83,12.09
38.33,-74.81,12.11
38.33,-74.79,11.93
38.33,-74.77,11.79
38.33,-74.75,11.71
38.33,-74.73,11.51
38.33,-74.71,11.36
38.33,-74.69,11.34
38.33,-74.67,11.37
38.33,-74.65,11.4
38.33,-74.63,11.41
38.33,-74.61,11.55
38.33,-74.59,11.59
38.33,-74.57,11.57
38.33,-74.55,11.65
38.33,-74.53,11.66
38.33,-74.51,11.51
38.33,-74.49,11.52
38.33,-74.47,11.51
38.33,-74.45,11.52
38.33,-74.43,11.54
38.33,-74.41,11.49
38.33,-74.39,11.5
38.33,-74.37,11.55
38.33,-74.35,11.69
38.33,-74.33,11.73
38.33,-74.31,11.74
38.33,-74.29,11.78
38.33,-74.27,11.79
38.33,-74.25,11.87
38.33,-74.23,11.88
38.33,-74.21,11.75
38.33,-74.19,11.74
38.33,-74.17,11.77
38.33,-74.15,11.83
38.33,-74.13,11.78
38.33,-74.11,11.86
38.33,-74.09,11.86
38.33,-74.07,11.82
38.33,-74.05,11.78
38.33,-74.03,11.71
38.33,-74.01,11.41
38.33,-73.99,11.32
38.33,-73.97,11.18
38.33,-73.95,11.12
38.33,-73.93,10.8
38.33,-73.91,10.73
38.33,-73.89,10.79
38.33,-73.87,10.77
38.33,-73.85,10.7
38.33,-73.83,10.72
38.33,-73.81,10.76
38.33,-73.79,10.79
38.33,-73.77,10.75
38.33,-73.75,10.64
38.33,-73.73,10.65
38.33,-73.71,10.72
38.33,-73.69,10.75
38.33,-73.67,10.74
38.33,-73.65,10.75
38.33,-73.63,10.73
38.33,-73.61,10.69
38.33,-73.59,10.7
38.33,-73.57,10.77
38.33,-73.55,10.89
38.33,-73.53,10.74
38.33,-73.51,10.73
38.33,-73.49,10.69
38.33,-73.47,10.69
38.33,-73.45,10.65
38.33,-73.43,10.61
38.33,-73.41,10.62
38.33,-73.39,10.54
38.33,-73.37,10.46
38.33,-73.35,10.41
38.33,-73.33,10.43
38.33,-73.31,10.49
38.33,-73.29,10.44
38.33,-73.27,10.47
38.33,-73.25,11.18
38.33,-73.23,11.29
38.33,-73.21,11.33
38.33,-73.19,11.55
38.33,-73.17,11.6
38.33,-73.15,11.54
38.33,-73.11,12.21
38.33,-73.09,12.37
38.33,-73.07,12.67
38.33,-73.05,12.79
38.33,-73.03,12.84
38.33,-73.01,12.7
38.33,-72.99,12.63
38.33,-72.97,12.63
38.33,-72.95,12.67
38.33,-72.93,12.75
38.33,-72.91,12.93
38.33,-72.81,13.23
38.33,-72.79,13.23
38.33,-72.77,13.22
38.33,-72.75,13.19
38.33,-72.71,13.04
38.33,-72.67,13.06
38.33,-72.65,13.18
38.33,-72.63,13.18
38.33,-72.61,13.16
38.33,-72.59,13.1
38.33,-72.47,13.05
38.33,-72.37,13.68
38.33,-72.35,13.63
38.33,-72.33,13.66
38.33,-72.31,13.68
38.33,-72.29,13.66
38.33,-72.27,13.71
38.33,-72.25,13.64
38.33,-72.23,13.58
38.33,-72.21,13.55
38.31,-76.19,16.64
38.31,-76.17,16.62
38.31,-76.15,16.85
38.31,-75.11,13.43
38.31,-75.09,13.36
38.31,-75.07,13.27
38.31,-75.05,13.02
38.31,-75.03,13.0
38.31,-75.01,12.97
38.31,-74.99,12.67
38.31,-74.97,12.56
38.31,-74.95,12.41
38.31,-74.93,12.18
38.31,-74.91,12.08
38.31,-74.89,12.07
38.31,-74.87,12.02
38.31,-74.85,12.06
38.31,-74.83,11.99
38.31,-74.81,11.85
38.31,-74.79,11.8
38.31,-74.77,11.74
38.31,-74.75,11.47
38.31,-74.73,11.42
38.31,-74.71,11.36
38.31,-74.69,11.33
38.31,-74.67,11.38
38.31,-74.65,11.44
38.31,-74.63,11.48
38.31,-74.61,11.53
38.31,-74.59,11.48
38.31,-74.57,11.47
38.31,-74.55,11.51
38.31,-74.53,11.48
38.31,-74.51,11.48
38.31,-74.49,11.52
38.31,-74.47,11.51
38.31,-74.45,11.55
38.31,-74.43,11.59
38.31,-74.41,11.57
38.31,-74.39,11.61
38.31,-74.37,11.61
38.31,-74.35,11.68
38.31,-74.33,11.72
38.31,-74.31,11.75
38.31,-74.29,11.8
38.31,-74.27,11.82
38.31,-74.25,11.86
38.31,-74.23,11.83
38.31,-74.21,11.75
38.31,-74.19,11.72
38.31,-74.17,11.74
38.31,-74.15,11.79
38.31,-74.13,11.79
38.31,-74.11,11.75
38.31,-74.09,11.78
38.31,-74.07,11.66
38.31,-74.05,11.52
38.31,-74.03,11.51
38.31,-74.01,11.37
38.31,-73.99,11.22
38.31,-73.97,11.11
38.31,-73.95,11.06
38.31,-73.93,10.92
38.31,-73.91,10.77
38.31,-73.89,10.86
38.31,-73.87,10.85
38.31,-73.85,10.84
38.31,-73.83,10.75
38.31,-73.81,10.71
38.31,-73.79,10.7
38.31,-73.77,10.67
38.31,-73.75,10.65
38.31,-73.73,10.68
38.31,-73.71,10.76
38.31,-73.69,10.77
38.31,-73.67,10.77
38.31,-73.65,10.78
38.31,-73.63,10.76
38.31,-73.61,10.76
38.31,-73.59,10.78
38.31,-73.57,10.78
38.31,-73.55,10.78
38.31,-73.53,10.7
38.31,-73.51,10.7
38.31,-73.49,10.68
38.31,-73.47,10.65
38.31,-73.45,10.65
38.31,-73.43,10.61
38.31,-73.41,10.55
38.31,-73.39,10.54
38.31,-73.37,10.45
38.31,-73.35,10.4
38.31,-73.33,10.46
38.31,-73.31,10.54
38.31,-73.29,10.46
38.31,-73.27,10.82
38.31,-73.25,11.23
38.31,-73.23,11.43
38.31,-73.21,11.57
38.31,-73.19,11.8
38.31,-73.17,11.79
38.31,-73.11,12.54
38.31,-73.09,12.58
38.31,-73.07,12.66
38.31,-73.05,12.73
38.31,-73.03,12.47
38.31,-73.01,12.48
38.31,-72.99,12.5
38.31,-72.97,12.57
38.31,-72.95,12.68
38.31,-72.65,13.15
38.31,-72.63,13.27
38.31,-72.61,13.31
38.31,-72.59,13.27
38.31,-72.41,13.7
38.31,-72.39,13.71
38.31,-72.37,13.67
38.31,-72.35,13.67
38.31,-72.33,13.64
38.31,-72.31,13.64
38.31,-72.29,13.64
38.31,-72.27,13.69
38.31,-72.25,13.72
38.31,-72.23,13.69
38.31,-72.21,13.57
38.29,-76.17,16.62
38.29,-76.15,16.62
38.29,-76.13,16.65
38.29,-75.93,16.87
38.29,-75.91,16.84
38.29,-75.09,13.25
38.29,-75.07,13.19
38.29,-75.05,13.07
38.29,-75.03,12.97
38.29,-75.01,12.67
38.29,-74.99,12.57
38.29,-74.97,12.53
38.29,-74.95,12.36
38.29,-74.93,12.08
38.29,-74.91,12.05
38.29,-74.89,12.0
38.29,-74.87,11.95
38.29,-74.85,11.89
38.29,-74.83,11.81
38.29,-74.81,11.78
38.29,-74.79,11.65
38.29,-74.77,11.59
38.29,-74.75,11.51
38.29,-74.73,11.4
38.29,-74.71,11.37
38.29,-74.69,11.34
38.29,-74.67,11.46
38.29,-74.65,11.49
38.29,-74.63,11.53
38.29,-74.61,11.51
38.29,-74.59,11.47
38.29,-74.57,11.44
38.29,-74.55,11.42
38.29,-74.53,11.41
38.29,-74.51,11.47
38.29,-74.49,11.53
38.29,-74.47,11.56
38.29,-74.45,11.64
38.29,-74.43,11.71
38.29,-74.41,11.72
38.29,-74.39,11.7
38.29,-74.37,11.68
38.29,-74.35,11.66
38.29,-74.33,11.67
38.29,-74.31,11.7
38.29,-74.29,11.74
38.29,-74.27,11.79
38.29,-74.25,11.88
38.29,-74.23,11.77
38.29,-74.21,11.69
38.29,-74.19,11.67
38.29,-74.17,11.71
38.29,-74.15,11.76
38.29,-74.13,11.75
38.29,-74.11,11.71
38.29,-74.09,11.69
38.29,-74.07,11.53
38.29,-74.05,11.55
38.29,-74.03,11.52
38.29,-74.01,11.35
38.29,-73.99,11.12
38.29,-73.97,11.02
38.29,-73.95,11.0
38.29,-73.93,10.89
38.29,-73.91,10.86
38.29,-73.89,10.87
38.29,-73.87,10.9
38.29,-73.85,10.88
38.29,-73.83,10.83
38.29,-73.81,10.59
38.29,-73.79,10.57
38.29,-73.77,10.56
38.29,-73.75,10.61
38.29,-73.73,10.71
38.29,-73.71,10.81
38.29,-73.69,10.88
38.29,-73.67,10.87
38.29,-73.65,10.83
38.29,-73.63,10.8
38.29,-73.61,10.79
38.29,-73.59,10.84
38.29,-73.57,10.77
38.29,-73.55,10.7
38.29,-73.53,10.61
38.29,-73.51,10.61
38.29,-73.49,10.65
38.29,-73.47,10.63
38.29,-73.45,10.65
38.29,-73.43,10.64
38.29,-73.41,10.54
38.29,-73.39,10.54
38.29,-73.37,10.42
38.29,-73.35,10.37
38.29,-73.33,10.5
38.29,-73.31,10.5
38.29,-73.29,10.49
38.29,-73.27,10.95
38.29,-73.25,11.22
38.29,-73.23,11.5
38.29,-73.21,11.6
38.29,-73.19,11.82
38.29,-73.17,12.11
38.29,-73.15,12.5
38.29,-73.13,12.5
38.29,-73.11,12.46
38.29,-73.09,12.36
38.29,-73.07,12.28
38.29,-73.05,12.23
38.29,-73.03,12.31
38.29,-73.01,12.42
38.29,-72.99,12.44
38.29,-72.97,12.53
38.29,-72.95,12.57
38.29,-72.93,12.78
38.29,-72.91,12.9
38.29,-72.81,12.65
38.29,-72.79,12.63
38.29,-72.77,12.61
38.29,-72.71,12.92
38.29,-72.65,13.11
38.29,-72.63,13.27
38.29,-72.59,13.26
38.29,-72.41,13.69
38.29,-72.39,13.69
38.29,-72.37,13.63
38.29,-72.35,13.69
38.29,-72.33,13.63
38.29,-72.31,13.66
38.29,-72.29,13.6
38.29,-72.27,13.56
38.29,-72.25,13.56
38.29,-72.23,13.63
38.27,-76.13,16.94
38.27,-76.11,16.84
38.27,-76.09,16.81
38.27,-75.93,16.93
38.27,-75.13,13.81
38.27,-75.11,13.42
38.27,-75.09,13.27
38.27,-75.07,13.15
38.27,-75.05,12.98
38.27,-75.03,12.68
38.27,-75.01,12.58
38.27,-74.99,12.51
38.27,-74.97,12.3
38.27,-74.95,12.11
38.27,-74.93,12.1
38.27,-74.91,12.06
38.27,-74.89,12.01
38.27,-74.87,11.94
38.27,-74.85,11.79
38.27,-74.83,11.74
38.27,-74.81,11.69
38.27,-74.79,11.65
38.27,-74.77,11.63
38.27,-74.75,11.54
38.27,-74.73,11.43
38.27,-74.71,11.37
38.27,-74.69,11.3
38.27,-74.67,11.42
38.27,-74.65,11.5
38.27,-74.63,11.51
38.27,-74.61,11.43
38.27,-74.59,11.41
38.27,-74.57,11.35
38.27,-74.55,11.43
38.27,-74.53,11.57
38.27,-74.51,11.57
38.27,-74.49,11.59
38.27,-74.47,11.63
38.27,-74.45,11.66
38.27,-74.43,11.79
38.27,-74.41,11.81
38.27,-74.39,11.81
38.27,-74.37,11.8
38.27,-74.35,11.77
38.27,-74.33,11.66
38.27,-74.31,11.65
38.27,-74.29,11.67
38.27,-74.27,11.68
38.27,-74.25,11.76
38.27,-74.23,11.78
38.27,-74.21,11.72
38.27,-74.19,11.64
38.27,-74.17,11.72
38.27,-74.15,11.75
38.27,-74.13,11.74
38.27,-74.11,11.72
38.27,-74.09,11.71
38.27,-74.07,11.67
38.27,-74.05,11.62
38.27,-74.03,11.42
38.27,-74.01,11.12
38.27,-73.99,10.98
38.27,-73.97,10.96
38.27,-73.95,10.87
38.27,-73.93,10.85
38.27,-73.91,10.88
38.27,-73.89,10.87
38.27,-73.87,10.86
38.27,-73.85,10.89
38.27,-73.83,10.87
38.27,-73.81,10.68
38.27,-73.79,10.57
38.27,-73.77,10.52
38.27,-73.75,10.6
38.27,-73.73,10.7
38.27,-73.71,10.79
38.27,-73.69,10.86
38.27,-73.67,10.91
38.27,-73.65,10.88
38.27,-73.63,10.84
38.27,-73.61,10.82
38.27,-73.59,10.85
38.27,-73.57,10.66
38.27,-73.55,10.64
38.27,-73.53,10.59
38.27,-73.51,10.59
38.27,-73.49,10.62
38.27,-73.47,10.64
38.27,-73.45,10.57
38.27,-73.43,10.58
38.27,-73.41,10.58
38.27,-73.39,10.47
38.27,-73.37,10.33
38.27,-73.35,10.36
38.27,-73.33,10.49
38.27,-73.31,10.56
38.27,-73.29,10.56
38.27,-73.27,11.07
38.27,-73.25,11.22
38.27,-73.23,11.57
38.27,-73.21,11.69
38.27,-73.19,12.0
38.27,-73.17,12.18
38.27,-73.15,12.41
38.27,-73.13,12.43
38.27,-73.11,12.18
38.27,-73.09,12.1
38.27,-73.07,12.18
38.27,-73.05,12.2
38.27,-73.03,12.22
38.27,-73.01,12.26
38.27,-72.99,12.38
38.27,-72.97,12.41
38.27,-72.95,12.48
38.27,-72.81,12.5
38.27,-72.79,12.48
38.27,-72.59,13.08
38.27,-72.41,13.52
38.27,-72.39,13.58
38.27,-72.37,13.61
38.27,-72.35,13.64
38.27,-72.33,13.6
38.27,-72.31,13.62
38.27,-72.29,13.6
38.27,-72.27,13.53
38.27,-72.25,13.49
38.27,-72.23,13.47
38.25,-76.29,16.03
38.25,-76.27,16.04
38.25,-76.25,16.09
38.25,-75.99,16.72
38.25,-75.97,16.82
38.25,-75.93,16.99
38.25,-75.91,16.94
38.25,-75.15,14.35
38.25,-75.11,13.38
38.25,-75.09,13.18
38.25,-75.07,12.91
38.25,-75.05,12.78
38.25,-75.03,12.7
38.25,-75.01,12.59
38.25,-74.99,12.39
38.25,-74.97,12.29
38.25,-74.95,12.18
38.25,-74.93,12.15
38.25,-74.91,12.07
38.25,-74.89,12.0
38.25,-74.87,11.86
38.25,-74.85,11.74
38.25,-74.83,11.73
38.25,-74.81,11.76
38.25,-74.79,11.69
38.25,-74.77,11.63
38.25,-74.75,11.49
38.25,-74.73,11.36
38.25,-74.71,11.27
38.25,-74.69,11.26
38.25,-74.67,11.42
38.25,-74.65,11.46
38.25,-74.63,11.39
38.25,-74.61,11.37
38.25,-74.59,11.42
38.25,-74.57,11.55
38.25,-74.55,11.61
38.25,-74.53,11.62
38.25,-74.51,11.65
38.25,-74.49,11.73
38.25,-74.47,11.77
38.25,-74.45,11.7
38.25,-74.43,11.75
38.25,-74.41,11.81
38.25,-74.39,11.86
38.25,-74.37,11.88
38.25,-74.35,11.88
38.25,-74.33,11.83
38.25,-74.31,11.74
38.25,-74.29,11.72
38.25,-74.27,11.69
38.25,-74.25,11.71
38.25,-74.23,11.74
38.25,-74.21,11.71
38.25,-74.19,11.64
38.25,-74.17,11.74
38.25,-74.15,11.77
38.25,-74.13,11.76
38.25,-74.11,11.75
38.25,-74.09,11.75
38.25,-74.07,11.7
38.25,-74.05,11.6
38.25,-74.03,11.28
38.25,-74.01,11.01
38.25,-73.99,10.95
38.25,-73.97,10.95
38.25,-73.95,10.91
38.25,-73.93,10.91
38.25,-73.91,10.89
38.25,-73.89,10.89
38.25,-73.87,10.89
38.25,-73.85,10.83
38.25,-73.83,10.77
38.25,-73.81,10.78
38.25,-73.79,10.64
38.25,-73.77,10.59
38.25,-73.75,10.64
38.25,-73.73,10.73
38.25,-73.71,10.82
38.25,-73.69,10.88
38.25,-73.67,10.88
38.25,-73.65,10.86
38.25,-73.63,10.85
38.25,-73.61,10.77
38.25,-73.59,10.76
38.25,-73.57,10.61
38.25,-73.55,10.62
38.25,-73.53,10.59
38.25,-73.51,10.58
38.25,-73.49,10.59
38.25,-73.47,10.61
38.25,-73.45,10.53
38.25,-73.43,10.45
38.25,-73.41,10.45
38.25,-73.39,10.36
38.25,-73.37,10.33
38.25,-73.35,10.4
38.25,-73.33,10.48
38.25,-73.31,10.47
38.25,-73.29,10.55
38.25,-73.27,11.27
38.25,-73.25,11.39
38.25,-73.23,11.63
38.25,-73.21,11.81
38.25,-73.19,12.2
38.25,-73.17,12.18
38.25,-73.15,12.11
38.25,-73.13,12.15
38.25,-73.11,12.22
38.25,-73.09,12.15
38.25,-73.07,12.16
38.25,-73.05,12.22
38.25,-73.03,12.29
38.25,-73.01,12.36
38.25,-72.99,12.34
38.25,-72.97,12.2
38.25,-72.83,12.47
38.25,-72.43,13.6
38.25,-72.41,13.64
38.23,-76.33,16.01
38.23,-76.31,16.05
38.23,-76.29,16.09
38.23,-76.27,16.05
38.23,-76.25,16.05
38.23,-76.23,16.04
38.23,-75.99,16.83
38.23,-75.97,16.81
38.23,-75.95,16.89
38.23,-75.93,16.91
38.23,-75.91,16.88
38.23,-75.87,17.25
38.23,-75.23,16.54
38.23,-75.21,15.95
38.23,-75.17,15.38
38.23,-75.15,13.61
38.23,-75.13,13.37
38.23,-75.11,13.33
38.23,-75.09,13.06
38.23,-75.07,12.92
38.23,-75.05,12.8
38.23,-75.03,12.75
38.23,-75.01,12.6
38.23,-74.99,12.47
38.23,-74.97,12.34
38.23,-74.95,12.21
38.23,-74.93,12.1
38.23,-74.91,12.02
38.23,-74.89,11.98
38.23,-74.87,11.88
38.23,-74.85,11.83
38.23,-74.83,11.78
38.23,-74.81,11.76
38.23,-74.79,11.61
38.23,-74.77,11.57
38.23,-74.75,11.45
38.23,-74.73,11.36
38.23,-74.71,11.22
38.23,-74.69,11.26
38.23,-74.67,11.39
38.23,-74.65,11.36
38.23,-74.63,11.3
38.23,-74.61,11.41
38.23,-74.59,11.47
38.23,-74.57,11.62
38.23,-74.55,11.69
38.23,-74.53,11.77
38.23,-74.51,11.82
38.23,-74.49,11.87
38.23,-74.47,11.85
38.23,-74.45,11.76
38.23,-74.43,11.73
38.23,-74.41,11.78
38.23,-74.39,11.85
38.23,-74.37,11.89
38.23,-74.35,11.92
38.23,-74.33,11.96
38.23,-74.31,11.87
38.23,-74.29,11.75
38.23,-74.27,11.68
38.23,-74.25,11.72
38.23,-74.23,11.73
38.23,-74.21,11.72
38.23,-74.19,11.71
38.23,-74.17,11.65
38.23,-74.15,11.72
38.23,-74.13,11.74
38.23,-74.11,11.73
38.23,-74.09,11.67
38.23,-74.07,11.64
38.23,-74.05,11.26
38.23,-74.03,11.14
38.23,-74.01,11.06
38.23,-73.99,11.02
38.23,-73.97,11.05
38.23,-73.95,10.93
38.23,-73.93,10.93
38.23,-73.91,10.93
38.23,-73.89,10.92
38.23,-73.87,10.83
38.23,-73.85,10.77
38.23,-73.83,10.79
38.23,-73.81,10.77
38.23,-73.79,10.65
38.23,-73.77,10.72
38.23,-73.75,10.77
38.23,-73.73,10.83
38.23,-73.71,10.85
38.23,-73.69,10.87
38.23,-73.67,10.88
38.23,-73.65,10.79
38.23,-73.63,10.77
38.23,-73.61,10.74
38.23,-73.59,10.7
38.23,-73.57,10.62
38.23,-73.55,10.58
38.23,-73.53,10.6
38.23,-73.49,10.56
38.23,-73.47,10.56
38.23,-73.45,10.43
38.23,-73.43,10.38
38.23,-73.41,10.36
38.23,-73.39,10.33
38.23,-73.37,10.36
38.23,-73.35,10.42
38.23,-73.33,10.41
38.23,-73.31,10.44
38.23,-73.29,11.15
38.23,-73.27,11.23
38.23,-73.25,11.45
38.23,-73.23,11.79
38.23,-73.21,12.06
