lat,lon,sst
38.79,-74.93,11.47
38.79,-74.91,11.43
38.79,-74.89,11.42
38.79,-74.87,11.43
38.79,-74.85,11.33
38.79,-74.83,11.4
38.79,-74.81,11.42
38.79,-74.79,11.47
38.79,-74.77,11.32
38.79,-74.75,10.98
38.79,-74.73,10.9
38.79,-74.71,10.81
38.79,-74.69,10.47
38.79,-74.67,10.47
38.79,-74.65,10.45
38.79,-74.63,10.57
38.79,-74.61,10.58
38.79,-74.59,10.4
38.79,-74.57,10.23
38.79,-74.55,10.24
38.79,-74.53,10.0
38.79,-74.51,10.05
38.79,-74.49,9.96
38.79,-74.47,9.87
38.79,-74.45,9.87
38.79,-74.43,9.84
38.79,-74.41,9.78
38.79,-74.39,9.69
38.79,-74.37,9.76
38.79,-74.35,9.64
38.79,-74.33,9.73
38.79,-74.31,9.58
38.79,-74.29,9.6
38.79,-74.27,9.54
38.79,-74.25,9.5
38.79,-74.23,9.64
38.79,-74.21,9.61
38.79,-74.19,9.47
38.79,-74.17,9.4
38.79,-74.15,9.39
38.79,-74.13,9.42
38.79,-74.11,9.45
38.79,-74.09,9.47
38.79,-74.07,9.44
38.79,-74.05,9.41
38.79,-74.03,9.45
38.79,-74.01,9.52
38.79,-73.99,9.42
38.79,-73.97,9.38
38.79,-73.95,9.38
38.79,-73.93,9.4
38.79,-73.91,9.44
38.79,-73.89,9.39
38.79,-73.87,9.34
38.79,-73.85,9.25
38.79,-73.83,9.14
38.79,-73.81,9.14
38.79,-73.79,9.16
38.79,-73.77,9.05
38.79,-73.75,9.06
38.79,-73.73,9.06
38.79,-73.71,9.04
38.79,-73.69,9.06
38.79,-73.67,9.1
38.79,-73.65,8.83
38.79,-73.63,8.78
38.79,-73.61,8.77
38.79,-73.05,8.65
38.79,-73.03,8.73
38.79,-73.01,8.76
38.79,-72.99,8.68
38.79,-72.97,8.66
38.79,-72.95,8.74
38.79,-72.93,8.74
38.79,-72.91,8.72
38.79,-72.89,8.68
38.79,-72.87,8.6
38.79,-72.85,8.48
38.79,-72.83,8.67
38.79,-72.81,8.61
38.79,-72.79,8.61
38.79,-72.77,8.58
38.79,-72.75,8.44
38.79,-72.73,8.43
38.79,-72.71,8.58
38.79,-72.69,8.59
38.79,-72.67,8.6
38.79,-72.65,8.63
38.79,-72.63,8.81
38.79,-72.61,8.93
38.79,-72.59,9.08
38.79,-72.57,9.68
38.79,-72.55,9.87
38.79,-72.53,9.71
38.79,-72.51,9.72
38.79,-72.49,9.75
38.79,-72.47,9.56
38.79,-72.45,9.47
38.79,-72.43,9.46
38.79,-72.41,9.66
38.79,-72.39,9.55
38.79,-72.37,9.76
38.79,-72.35,10.71
38.79,-72.33,10.85
38.79,-72.31,10.79
38.79,-72.29,10.63
38.79,-72.27,10.22
38.79,-72.25,10.36
38.79,-72.23,10.63
38.79,-72.21,10.99
38.77,-76.55,15.74
38.77,-76.53,14.99
38.77,-76.23,16.69
38.77,-75.07,11.95
38.77,-75.05,11.82
38.77,-75.03,11.81
38.77,-75.01,11.67
38.77,-74.99,11.65
38.77,-74.97,11.46
38.77,-74.95,11.43
38.77,-74.93,11.49
38.77,-74.91,11.61
38.77,-74.89,11.62
38.77,-74.87,11.49
38.77,-74.85,11.4
38.77,-74.83,11.5
38.77,-74.81,11.52
38.77,-74.79,11.38
38.77,-74.77,11.25
38.77,-74.75,11.07
38.77,-74.73,11.02
38.77,-74.71,10.77
38.77,-74.69,10.6
38.77,-74.67,10.38
38.77,-74.65,10.36
38.77,-74.63,10.38
38.77,-74.61,10.42
38.77,-74.59,10.44
38.77,-74.57,10.37
38.77,-74.55,10.34
38.77,-74.53,10.35
38.77,-74.51,10.11
38.77,-74.49,10.05
38.77,-74.47,9.96
38.77,-74.45,9.98
38.77,-74.43,9.88
38.77,-74.41,9.8
38.77,-74.39,9.7
38.77,-74.37,9.75
38.77,-74.35,9.78
38.77,-74.33,9.78
38.77,-74.31,9.74
38.77,-74.29,9.7
38.77,-74.27,9.54
38.77,-74.25,9.47
38.77,-74.23,9.49
38.77,-74.21,9.53
38.77,-74.19,9.54
38.77,-74.17,9.48
38.77,-74.15,9.48
38.77,-74.13,9.43
38.77,-74.11,9.49
38.77,-74.09,9.47
38.77,-74.07,9.48
38.77,-74.05,9.55
38.77,-74.03,9.66
38.77,-74.01,9.64
38.77,-73.99,9.59
38.77,-73.97,9.5
38.77,-73.95,9.48
38.77,-73.93,9.49
38.77,-73.91,9.47
38.77,-73.89,9.41
38.77,-73.87,9.37
38.77,-73.85,9.27
38.77,-73.83,9.23
38.77,-73.81,9.14
38.77,-73.79,9.13
38.77,-73.77,9.07
38.77,-73.75,9.07
38.77,-73.73,9.09
38.77,-73.71,9.05
38.77,-73.69,9.02
38.77,-73.67,9.07
38.77,-73.65,8.88
38.77,-73.63,8.8
38.77,-73.61,8.81
38.77,-73.59,8.94
38.77,-73.57,8.8
38.77,-73.55,8.83
38.77,-73.19,8.7
38.77,-73.01,8.63
38.77,-72.99,8.63
38.77,-72.97,8.57
38.77,-72.95,8.68
38.77,-72.93,8.73
38.77,-72.91,8.66
38.77,-72.89,8.47
38.77,-72.87,8.53
38.77,-72.85,8.48
38.77,-72.83,8.44
38.77,-72.81,8.46
38.77,-72.79,8.47
38.77,-72.77,8.56
38.77,-72.75,8.5
38.77,-72.73,8.57
38.77,-72.71,8.59
38.77,-72.69,8.61
38.77,-72.67,8.58
38.77,-72.65,8.57
38.77,-72.63,8.87
38.77,-72.61,8.79
38.77,-72.59,9.12
38.77,-72.57,9.58
38.77,-72.55,9.72
38.77,-72.53,9.92
38.77,-72.51,9.97
38.77,-72.49,9.81
38.77,-72.47,9.79
38.77,-72.45,9.79
38.77,-72.43,9.83
38.77,-72.41,9.95
38.77,-72.39,10.07
38.77,-72.37,10.32
38.77,-72.35,10.87
38.77,-72.33,10.92
38.77,-72.31,11.0
38.77,-72.29,10.77
38.77,-72.27,10.34
38.77,-72.25,10.35
38.77,-72.23,10.75
38.77,-72.21,11.25
38.75,-76.55,15.72
38.75,-76.53,15.72
38.75,-76.51,15.06
38.75,-76.49,15.03
38.75,-76.31,16.02
38.75,-76.29,16.1
38.75,-76.23,16.66
38.75,-75.07,11.93
38.75,-75.05,11.61
38.75,-75.03,11.63
38.75,-75.01,11.74
38.75,-74.99,11.47
38.75,-74.97,11.44
38.75,-74.95,11.41
38.75,-74.93,11.38
38.75,-74.91,11.61
38.75,-74.89,11.64
38.75,-74.87,11.66
38.75,-74.85,11.55
38.75,-74.83,11.59
38.75,-74.81,11.53
38.75,-74.79,11.46
38.75,-74.77,11.34
38.75,-74.75,11.08
38.75,-74.73,10.89
38.75,-74.71,10.49
38.75,-74.69,10.51
38.75,-74.67,10.52
38.75,-74.65,10.48
38.75,-74.63,10.41
38.75,-74.61,10.39
38.75,-74.59,10.4
38.75,-74.57,10.37
38.75,-74.55,10.36
38.75,-74.53,10.36
38.75,-74.51,10.28
38.75,-74.49,10.04
38.75,-74.47,10.0
38.75,-74.45,10.0
38.75,-74.43,9.83
38.75,-74.41,9.73
38.75,-74.39,9.7
38.75,-74.37,9.89
38.75,-74.35,9.89
38.75,-74.33,9.86
38.75,-74.31,9.83
38.75,-74.29,9.8
38.75,-74.27,9.59
38.75,-74.25,9.58
38.75,-74.23,9.53
38.75,-74.21,9.45
38.75,-74.19,9.47
38.75,-74.17,9.54
38.75,-74.15,9.59
38.75,-74.13,9.52
38.75,-74.11,9.56
38.75,-74.09,9.6
38.75,-74.07,9.66
38.75,-74.05,9.74
38.75,-74.03,9.66
38.75,-74.01,9.65
38.75,-73.99,9.63
38.75,-73.97,9.6
38.75,-73.95,9.52
38.75,-73.93,9.53
38.75,-73.91,9.51
38.75,-73.89,9.48
38.75,-73.87,9.39
38.75,-73.85,9.25
38.75,-73.83,9.22
38.75,-73.81,9.32
38.75,-73.79,9.24
38.75,-73.77,9.13
38.75,-73.75,9.13
38.75,-73.73,9.13
38.75,-73.71,9.14
38.75,-73.69,9.11
38.75,-73.67,9.1
38.75,-73.65,9.04
38.75,-73.63,8.93
38.75,-73.61,8.98
38.75,-73.59,8.95
38.75,-73.57,8.85
38.75,-73.55,8.88
38.75,-73.53,8.91
38.75,-73.51,8.85
38.75,-73.49,8.91
38.75,-73.47,8.91
38.75,-73.45,8.87
38.75,-73.43,8.84
38.75,-73.35,8.71
38.75,-73.21,8.76
38.75,-73.19,8.74
38.75,-73.17,8.73
38.75,-73.13,8.83
38.75,-73.11,8.83
38.75,-73.09,8.74
38.75,-73.07,8.56
38.75,-73.05,8.54
38.75,-73.03,8.49
38.75,-73.01,8.52
38.75,-72.99,8.55
38.75,-72.97,8.51
38.75,-72.95,8.6
38.75,-72.93,8.65
38.75,-72.91,8.53
38.75,-72.89,8.46
38.75,-72.87,8.44
38.75,-72.85,8.45
38.75,-72.83,8.43
38.75,-72.81,8.56
38.75,-72.79,8.52
38.75,-72.77,8.5
38.75,-72.75,8.54
38.75,-72.73,8.62
38.75,-72.71,8.64
38.75,-72.69,8.7
38.75,-72.67,8.55
38.75,-72.65,8.58
38.75,-72.63,8.74
38.75,-72.61,8.82
38.75,-72.59,9.1
38.75,-72.57,9.56
38.75,-72.55,9.63
38.75,-72.53,9.71
38.75,-72.51,9.85
38.75,-72.49,10.15
38.75,-72.47,10.07
38.75,-72.45,10.0
38.75,-72.43,10.0
38.75,-72.41,10.22
38.75,-72.39,10.35
38.75,-72.37,10.75
38.75,-72.35,10.77
38.75,-72.33,10.78
38.75,-72.31,11.04
38.75,-72.29,10.78
38.75,-72.27,10.57
38.75,-72.25,10.55
38.75,-72.23,10.79
38.75,-72.21,11.47
38.73,-76.53,15.98
38.73,-76.51,15.23
38.73,-76.49,15.06
38.73,-76.31,16.02
38.73,-76.25,16.6
38.73,-75.07,11.97
38.73,-75.05,11.7
38.73,-75.03,11.47
38.73,-75.01,11.49
38.73,-74.99,11.49
38.73,-74.97,11.59
38.73,-74.95,11.67
38.73,-74.93,11.69
38.73,-74.91,11.64
38.73,-74.89,11.63
38.73,-74.87,11.75
38.73,-74.85,11.64
38.73,-74.83,11.38
38.73,-74.81,11.5
38.73,-74.79,11.44
38.73,-74.77,11.33
38.73,-74.75,11.06
38.73,-74.73,10.86
38.73,-74.71,10.56
38.73,-74.69,10.49
38.73,-74.67,10.51
38.73,-74.65,10.51
38.73,-74.63,10.46
38.73,-74.61,10.43
38.73,-74.59,10.47
38.73,-74.57,10.44
38.73,-74.55,10.35
38.73,-74.53,10.28
38.73,-74.51,10.26
38.73,-74.49,10.08
38.73,-74.47,10.02
38.73,-74.45,10.11
38.73,-74.43,10.08
38.73,-74.41,9.91
38.73,-74.39,9.87
38.73,-74.37,9.85
38.73,-74.35,9.85
38.73,-74.33,9.94
38.73,-74.31,9.94
38.73,-74.29,9.86
38.73,-74.27,9.7
38.73,-74.25,9.65
38.73,-74.23,9.65
38.73,-74.21,9.5
38.73,-74.19,9.49
38.73,-74.17,9.51
38.73,-74.15,9.4
38.73,-74.13,9.41
38.73,-74.11,9.58
38.73,-74.09,9.66
38.73,-74.07,9.67
38.73,-74.05,9.71
38.73,-74.03,9.72
38.73,-74.01,9.68
38.73,-73.99,9.51
38.73,-73.97,9.66
38.73,-73.95,9.58
38.73,-73.93,9.56
38.73,-73.91,9.54
38.73,-73.89,9.47
38.73,-73.87,9.39
38.73,-73.85,9.28
38.73,-73.83,9.32
38.73,-73.81,9.31
38.73,-73.79,9.21
38.73,-73.77,9.14
38.73,-73.75,9.12
38.73,-73.73,9.12
38.73,-73.71,9.21
38.73,-73.69,9.2
38.73,-73.67,9.15
38.73,-73.65,9.1
38.73,-73.63,9.04
38.73,-73.61,9.0
38.73,-73.59,8.87
38.73,-73.57,8.86
38.73,-73.55,8.94
38.73,-73.53,8.95
38.73,-73.51,8.91
38.73,-73.49,8.93
38.73,-73.47,8.89
38.73,-73.45,8.86
38.73,-73.33,8.72
38.73,-73.21,8.73
38.73,-73.19,8.73
38.73,-73.17,8.71
38.73,-73.15,8.75
38.73,-73.13,8.74
38.73,-73.11,8.8
38.73,-73.09,8.62
38.73,-73.07,8.56
38.73,-73.05,8.57
38.73,-73.03,8.58
38.73,-73.01,8.69
38.73,-72.99,8.56
38.73,-72.97,8.55
38.73,-72.95,8.54
38.73,-72.93,8.48
38.73,-72.91,8.55
38.73,-72.89,8.53
38.73,-72.87,8.49
38.73,-72.85,8.5
38.73,-72.83,8.5
38.73,-72.81,8.52
38.73,-72.79,8.47
38.73,-72.77,8.45
38.73,-72.75,8.61
38.73,-72.73,8.64
38.73,-72.71,8.63
38.73,-72.69,8.66
38.73,-72.67,8.66
38.73,-72.65,8.77
38.73,-72.63,8.77
38.73,-72.61,8.87
38.73,-72.59,8.92
38.73,-72.57,9.19
38.73,-72.55,9.41
38.73,-72.53,9.65
38.73,-72.51,9.82
38.73,-72.49,9.86
38.73,-72.47,10.35
38.73,-72.45,10.4
38.73,-72.43,10.21
38.73,-72.41,10.24
38.73,-72.39,10.54
38.73,-72.37,10.56
38.73,-72.35,10.94
38.73,-72.33,10.94
38.73,-72.31,11.07
38.73,-72.29,11.1
38.73,-72.27,10.78
38.73,-72.25,10.85
38.73,-72.23,11.07
38.73,-72.21,11.51
38.71,-76.53,15.32
38.71,-76.51,15.31
38.71,-76.49,15.08
38.71,-76.31,16.04
38.71,-76.29,16.23
38.71,-76.27,16.36
38.71,-76.25,16.44
38.71,-75.07,12.44
38.71,-75.05,11.9
38.71,-75.03,11.87
38.71,-75.01,11.59
38.71,-74.99,11.65
38.71,-74.97,11.65
38.71,-74.95,11.64
38.71,-74.93,11.53
38.71,-74.91,11.49
38.71,-74.89,11.47
38.71,-74.87,11.56
38.71,-74.85,11.53
38.71,-74.83,11.4
38.71,-74.81,11.42
38.71,-74.79,11.37
38.71,-74.77,11.15
38.71,-74.75,11.14
38.71,-74.73,10.83
38.71,-74.71,10.73
38.71,-74.69,10.65
38.71,-74.67,10.67
38.71,-74.65,10.51
38.71,-74.63,10.47
38.71,-74.61,10.49
38.71,-74.59,10.46
38.71,-74.57,10.35
38.71,-74.55,10.35
38.71,-74.53,10.33
38.71,-74.51,10.28
38.71,-74.49,10.27
38.71,-74.47,10.27
38.71,-74.45,10.16
38.71,-74.43,10.08
38.71,-74.41,10.0
38.71,-74.39,9.93
38.71,-74.37,9.92
38.71,-74.35,9.88
38.71,-74.33,9.92
38.71,-74.31,9.92
38.71,-74.29,9.91
38.71,-74.27,9.69
38.71,-74.25,9.63
38.71,-74.23,9.65
38.71,-74.21,9.67
38.71,-74.19,9.61
38.71,-74.17,9.55
38.71,-74.15,9.7
38.71,-74.13,9.69
38.71,-74.11,9.64
38.71,-74.09,9.57
38.71,-74.07,9.65
38.71,-74.05,9.65
38.71,-74.03,9.65
38.71,-74.01,9.66
38.71,-73.99,9.57
38.71,-73.97,9.62
38.71,-73.95,9.58
38.71,-73.93,9.59
38.71,-73.91,9.53
38.71,-73.89,9.52
38.71,-73.87,9.43
38.71,-73.85,9.23
38.71,-73.83,9.29
38.71,-73.81,9.29
38.71,-73.79,9.18
38.71,-73.77,9.16
38.71,-73.75,9.15
38.71,-73.73,9.18
38.71,-73.71,9.23
38.71,-73.69,9.18
38.71,-73.67,9.15
38.71,-73.65,9.14
38.71,-73.63,8.99
38.71,-73.61,8.91
38.71,-73.59,8.88
38.71,-73.57,8.88
38.71,-73.55,8.93
38.71,-73.53,8.92
38.71,-73.51,8.91
38.71,-73.47,8.82
38.71,-73.35,8.66
38.71,-73.19,8.65
38.71,-73.17,8.65
38.71,-73.15,8.67
38.71,-73.13,8.66
38.71,-73.11,8.63
38.71,-73.09,8.63
38.71,-73.07,8.64
38.71,-73.05,8.6
38.71,-73.03,8.62
38.71,-73.01,8.63
38.71,-72.99,8.6
38.71,-72.97,8.62
38.71,-72.95,8.56
38.71,-72.93,8.52
38.71,-72.91,8.58
38.71,-72.89,8.57
38.71,-72.87,8.56
38.71,-72.85,8.57
38.71,-72.83,8.57
38.71,-72.81,8.5
38.71,-72.79,8.47
38.71,-72.77,8.47
38.71,-72.75,8.55
38.71,-72.73,8.63
38.71,-72.71,8.65
38.71,-72.69,8.73
38.71,-72.67,8.8
38.71,-72.65,8.81
38.71,-72.63,8.9
38.71,-72.61,8.91
38.71,-72.59,8.93
38.71,-72.57,9.09
38.71,-72.55,9.36
38.71,-72.53,9.61
38.71,-72.51,9.76
38.71,-72.49,9.94
38.71,-72.47,10.36
38.71,-72.45,10.64
38.71,-72.43,10.86
38.71,-72.41,10.82
38.71,-72.39,10.56
38.71,-72.37,10.95
38.71,-72.35,11.17
38.71,-72.33,11.16
38.71,-72.31,11.04
38.71,-72.29,11.05
38.71,-72.27,11.0
38.71,-72.25,10.98
38.71,-72.23,11.34
38.71,-72.21,12.25
38.69,-76.53,15.31
38.69,-76.51,15.28
38.69,-76.49,15.04
38.69,-76.31,16.13
38.69,-76.29,16.2
38.69,-76.27,16.34
38.69,-76.25,16.5
38.69,-76.23,16.56
38.69,-75.09,13.57
38.69,-75.07,12.9
38.69,-75.05,11.97
38.69,-75.03,11.9
38.69,-75.01,11.88
38.69,-74.99,11.66
38.69,-74.97,11.57
38.69,-74.95,11.66
38.69,-74.93,11.58
38.69,-74.91,11.49
38.69,-74.89,11.44
38.69,-74.87,11.42
38.69,-74.85,11.39
38.69,-74.83,11.18
38.69,-74.81,11.3
38.69,-74.79,11.31
38.69,-74.77,11.27
38.69,-74.75,11.16
38.69,-74.73,11.02
38.69,-74.71,10.9
38.69,-74.69,10.72
38.69,-74.67,10.68
38.69,-74.65,10.65
38.69,-74.63,10.54
38.69,-74.61,10.45
38.69,-74.59,10.42
38.69,-74.57,10.33
38.69,-74.55,10.34
38.69,-74.53,10.33
38.69,-74.51,10.32
38.69,-74.49,10.27
38.69,-74.47,10.24
38.69,-74.45,10.22
38.69,-74.43,10.2
38.69,-74.41,10.02
38.69,-74.39,9.94
38.69,-74.37,9.94
38.69,-74.35,9.91
38.69,-74.33,9.91
38.69,-74.31,9.79
38.69,-74.29,9.69
38.69,-74.27,9.68
38.69,-74.25,9.67
38.69,-74.23,9.75
38.69,-74.21,9.79
38.69,-74.19,9.75
38.69,-74.17,9.73
38.69,-74.15,9.79
38.69,-74.13,9.83
38.69,-74.11,9.81
38.69,-74.09,9.67
38.69,-74.07,9.6
38.69,-74.05,9.56
38.69,-74.03,9.66
38.69,-74.01,9.63
38.69,-73.99,9.62
38.69,-73.97,9.64
38.69,-73.95,9.59
38.69,-73.93,9.58
38.69,-73.91,9.48
38.69,-73.89,9.42
38.69,-73.87,9.34
38.69,-73.85,9.29
38.69,-73.83,9.29
38.69,-73.81,9.17
38.69,-73.79,9.15
38.69,-73.77,9.21
38.69,-73.75,9.21
38.69,-73.73,9.18
38.69,-73.71,9.18
38.69,-73.69,9.18
38.69,-73.67,9.11
38.69,-73.65,9.04
38.69,-73.63,8.92
38.69,-73.61,8.91
38.69,-73.59,8.92
38.69,-73.57,8.91
38.69,-73.17,8.57
38.69,-73.15,8.63
38.69,-73.13,8.7
38.69,-73.11,8.65
38.69,-73.09,8.69
38.69,-73.07,8.74
38.69,-73.05,8.74
38.69,-73.03,8.73
38.69,-73.01,8.64
38.69,-72.99,8.66
38.69,-72.97,8.72
38.69,-72.95,8.72
38.69,-72.93,8.54
38.69,-72.91,8.6
38.69,-72.89,8.58
38.69,-72.87,8.57
38.69,-72.85,8.49
38.69,-72.83,8.54
38.69,-72.81,8.55
38.69,-72.79,8.58
38.69,-72.77,8.65
38.69,-72.75,8.58
38.69,-72.73,8.67
38.69,-72.71,8.62
38.69,-72.69,8.75
38.69,-72.67,8.75
38.69,-72.65,8.83
38.69,-72.63,9.0
38.69,-72.61,9.12
38.69,-72.59,9.09
38.69,-72.57,9.08
38.69,-72.55,9.44
38.69,-72.53,9.62
38.69,-72.51,9.92
38.69,-72.49,10.45
38.69,-72.47,10.8
38.69,-72.45,11.09
38.69,-72.43,11.13
38.69,-72.41,11.14
38.69,-72.39,11.2
38.69,-72.37,11.28
38.69,-72.35,11.36
38.69,-72.33,11.14
38.69,-72.31,10.93
38.69,-72.29,11.02
38.69,-72.27,11.1
38.69,-72.25,11.31
38.69,-72.23,11.65
38.69,-72.21,12.19
38.67,-76.51,15.29
38.67,-76.49,15.03
38.67,-76.47,15.2
38.67,-76.31,16.11
38.67,-76.29,16.23
38.67,-76.27,16.3
38.67,-76.21,16.83
38.67,-76.19,16.9
38.67,-75.11,14.56
38.67,-75.09,14.33
38.67,-75.05,11.9
38.67,-75.03,11.82
38.67,-75.01,11.83
38.67,-74.99,11.77
38.67,-74.97,11.57
38.67,-74.95,11.59
38.67,-74.93,11.6
38.67,-74.91,11.54
38.67,-74.89,11.45
38.67,-74.87,11.3
38.67,-74.85,11.33
38.67,-74.83,11.28
38.67,-74.81,11.32
38.67,-74.79,11.26
38.67,-74.77,11.23
38.67,-74.75,11.18
38.67,-74.73,11.14
38.67,-74.71,11.0
38.67,-74.69,10.77
38.67,-74.67,10.66
38.67,-74.65,10.71
38.67,-74.63,10.65
38.67,-74.61,10.48
38.67,-74.59,10.49
38.67,-74.57,10.39
38.67,-74.55,10.36
38.67,-74.53,10.36
38.67,-74.51,10.39
38.67,-74.49,10.48
38.67,-74.47,10.41
38.67,-74.45,10.34
38.67,-74.43,10.2
38.67,-74.41,10.07
38.67,-74.39,10.01
38.67,-74.37,9.97
38.67,-74.35,9.91
38.67,-74.33,9.86
38.67,-74.31,9.79
38.67,-74.29,9.68
38.67,-74.27,9.6
38.67,-74.25,9.62
38.67,-74.23,9.8
38.67,-74.21,9.79
38.67,-74.19,9.79
38.67,-74.17,9.76
38.67,-74.15,9.77
38.67,-74.13,9.81
38.67,-74.11,9.82
38.67,-74.09,9.71
38.67,-74.07,9.68
38.67,-74.05,9.6
38.67,-74.03,9.52
38.67,-74.01,9.52
38.67,-73.99,9.6
38.67,-73.97,9.68
38.67,-73.95,9.6
38.67,-73.93,9.57
38.67,-73.91,9.37
38.67,-73.89,9.28
38.67,-73.87,9.26
38.67,-73.85,9.35
38.67,-73.83,9.36
38.67,-73.81,9.2
38.67,-73.79,9.21
38.67,-73.77,9.24
38.67,-73.75,9.23
38.67,-73.73,9.15
38.67,-73.71,9.14
38.67,-73.69,9.15
38.67,-73.67,8.87
38.67,-73.65,8.91
38.67,-73.63,8.89
38.67,-73.19,8.6
38.67,-73.17,8.61
38.67,-73.15,8.71
38.67,-73.13,8.79
38.67,-73.11,8.77
38.67,-73.09,8.76
38.67,-73.07,8.73
38.67,-73.05,8.63
38.67,-73.03,8.68
38.67,-73.01,8.68
38.67,-72.99,8.62
38.67,-72.97,8.68
38.67,-72.95,8.66
38.67,-72.93,8.55
38.67,-72.91,8.59
38.67,-72.89,8.64
38.67,-72.87,8.72
38.67,-72.85,8.71
38.67,-72.83,8.72
38.67,-72.81,8.64
38.67,-72.79,8.58
38.67,-72.77,8.58
38.67,-72.75,8.68
38.67,-72.73,8.8
38.67,-72.71,8.66
38.67,-72.69,8.75
38.67,-72.67,9.02
38.67,-72.65,8.99
38.67,-72.63,9.19
38.67,-72.61,9.28
38.67,-72.59,9.43
38.67,-72.57,9.46
38.67,-72.55,9.64
38.67,-72.53,9.96
38.67,-72.51,10.44
38.67,-72.49,10.68
38.67,-72.47,11.37
38.67,-72.45,11.38
38.67,-72.43,11.4
38.67,-72.41,11.37
38.67,-72.39,11.45
38.67,-72.37,11.53
38.67,-72.35,11.41
38.67,-72.33,11.16
38.67,-72.31,10.98
38.67,-72.29,11.15
38.67,-72.27,11.41
38.67,-72.25,11.54
38.67,-72.23,12.1
38.67,-72.21,12.57
38.65,-76.51,15.36
38.65,-76.49,15.34
38.65,-76.47,15.28
38.65,-76.45,15.25
38.65,-76.21,16.83
38.65,-76.19,16.88
38.65,-75.13,13.98
38.65,-75.11,14.03
38.65,-75.09,13.07
38.65,-75.05,11.99
38.65,-75.03,11.94
38.65,-75.01,11.74
38.65,-74.99,11.79
38.65,-74.97,11.69
38.65,-74.95,11.53
38.65,-74.93,11.58
38.65,-74.91,11.46
38.65,-74.89,11.3
38.65,-74.87,11.21
38.65,-74.85,11.19
38.65,-74.83,11.2
38.65,-74.81,11.26
38.65,-74.79,11.28
38.65,-74.77,11.25
38.65,-74.75,11.18
38.65,-74.73,11.18
38.65,-74.71,10.97
38.65,-74.69,10.79
38.65,-74.67,10.78
38.65,-74.65,10.76
38.65,-74.63,10.7
38.65,-74.61,10.65
38.65,-74.59,10.64
38.65,-74.57,10.48
38.65,-74.55,10.49
38.65,-74.53,10.41
38.65,-74.51,10.4
38.65,-74.49,10.5
38.65,-74.47,10.42
38.65,-74.45,10.35
38.65,-74.43,10.27
38.65,-74.41,10.26
38.65,-74.39,10.16
38.65,-74.37,9.99
38.65,-74.35,9.82
38.65,-74.33,9.81
38.65,-74.31,9.78
38.65,-74.29,9.77
38.65,-74.27,9.73
38.65,-74.25,9.6
38.65,-74.23,9.77
38.65,-74.21,9.77
38.65,-74.19,9.8
38.65,-74.17,9.85
38.65,-74.15,9.83
38.65,-74.13,9.84
38.65,-74.11,9.86
38.65,-74.09,9.73
38.65,-74.07,9.7
38.65,-74.05,9.83
38.65,-74.03,9.77
38.65,-74.01,9.53
38.65,-73.99,9.48
38.65,-73.97,9.48
38.65,-73.95,9.41
38.65,-73.93,9.39
38.65,-73.91,9.37
38.65,-73.89,9.26
38.65,-73.87,9.25
38.65,-73.85,9.24
38.65,-73.83,9.17
38.65,-73.81,9.25
38.65,-73.79,9.17
38.65,-73.77,9.11
38.65,-73.75,9.1
38.65,-73.73,9.25
38.65,-73.71,9.2
38.65,-73.69,9.15
38.65,-73.67,9.07
38.65,-73.65,9.03
38.65,-73.63,8.98
38.65,-73.21,8.51
38.65,-73.19,8.54
38.65,-73.17,8.58
38.65,-73.15,8.66
38.65,-73.13,8.69
38.65,-73.11,8.66
38.65,-73.09,8.74
38.65,-73.07,8.76
38.65,-73.05,8.69
38.65,-73.03,8.62
38.65,-73.01,8.65
38.65,-72.99,8.7
38.65,-72.97,8.7
38.65,-72.95,8.68
38.65,-72.93,8.66
38.65,-72.91,8.78
38.65,-72.89,8.77
38.65,-72.87,8.75
38.65,-72.85,8.8
38.65,-72.83,8.81
38.65,-72.81,8.8
38.65,-72.79,8.66
38.65,-72.77,8.82
38.65,-72.75,8.83
38.65,-72.73,8.92
38.65,-72.71,8.81
38.65,-72.69,8.83
38.65,-72.67,8.91
38.65,-72.65,9.17
38.65,-72.63,9.35
38.65,-72.61,9.63
38.65,-72.59,9.82
38.65,-72.57,10.04
38.65,-72.55,10.04
38.65,-72.53,10.47
38.65,-72.51,10.64
38.65,-72.49,11.16
38.65,-72.47,11.47
38.65,-72.45,11.49
38.65,-72.43,11.47
38.65,-72.41,11.46
38.65,-72.39,11.45
38.65,-72.37,11.35
38.65,-72.35,11.3
38.65,-72.33,11.22
38.65,-72.31,11.19
38.65,-72.29,11.54
38.65,-72.27,12.03
38.65,-72.25,12.47
38.65,-72.23,12.69
38.65,-72.21,12.67
38.63,-76.51,15.27
38.63,-76.49,15.18
38.63,-76.47,15.28
38.63,-76.45,15.24
38.63,-76.27,16.15
38.63,-76.25,16.3
38.63,-76.21,16.78
38.63,-76.19,16.82
38.63,-75.09,12.55
38.63,-75.05,12.33
38.63,-75.03,12.02
38.63,-75.01,11.67
38.63,-74.99,11.71
38.63,-74.97,11.57
38.63,-74.95,11.41
38.63,-74.93,11.37
38.63,-74.91,11.38
38.63,-74.89,11.28
38.63,-74.87,11.26
38.63,-74.85,11.07
38.63,-74.83,11.11
38.63,-74.81,11.18
38.63,-74.79,11.21
38.63,-74.77,11.26
38.63,-74.75,11.23
38.63,-74.73,11.21
38.63,-74.71,10.95
38.63,-74.69,10.82
