lat,lon,sst
36.57,-73.83,25.01
36.57,-73.81,25.0
36.57,-73.79,24.88
36.57,-73.77,24.77
36.57,-73.75,24.72
36.57,-73.73,24.79
36.57,-73.71,25.19
36.57,-73.69,25.72
36.57,-73.67,25.77
36.57,-73.65,25.85
36.57,-73.63,25.87
36.57,-73.61,25.85
36.57,-73.59,25.82
36.57,-73.57,25.8
36.57,-73.55,25.77
36.57,-73.53,25.78
36.57,-73.51,25.78
36.57,-73.49,25.79
36.57,-73.47,25.79
36.57,-73.45,25.72
36.57,-73.43,25.66
36.57,-73.41,25.73
36.57,-73.39,25.76
36.57,-73.37,25.78
36.57,-73.35,25.75
36.57,-73.33,25.66
36.57,-73.31,25.62
36.57,-73.29,25.63
36.57,-73.27,25.64
36.57,-73.25,25.71
36.57,-72.81,24.62
36.57,-72.79,24.41
36.57,-72.77,24.25
36.57,-72.75,24.14
36.57,-72.73,23.91
36.57,-72.71,23.85
36.57,-72.69,23.56
36.57,-72.67,23.54
36.57,-72.65,23.42
36.57,-72.63,23.14
36.57,-72.61,23.06
36.57,-72.59,23.01
36.57,-72.57,23.05
36.57,-72.55,23.01
36.57,-72.53,22.98
36.57,-72.51,22.9
36.57,-72.49,22.75
36.57,-72.47,22.47
36.57,-72.45,22.38
36.57,-72.43,22.33
36.55,-77.87,25.8
36.55,-75.01,18.47
36.55,-74.99,18.38
36.55,-74.97,18.32
36.55,-74.95,18.31
36.55,-74.93,18.3
36.55,-74.91,18.29
36.55,-74.81,19.03
36.55,-74.79,19.91
36.55,-74.77,20.95
36.55,-74.75,21.73
36.55,-74.73,22.22
36.55,-74.71,22.59
36.55,-74.69,22.48
36.55,-74.67,22.41
36.55,-74.65,22.45
36.55,-74.63,22.71
36.55,-74.61,22.81
36.55,-74.59,23.39
36.55,-74.57,23.49
36.55,-74.55,23.48
36.55,-74.53,23.46
36.55,-74.51,23.54
36.55,-74.49,23.61
36.55,-74.47,23.62
36.55,-74.45,23.7
36.55,-74.43,23.75
36.55,-74.41,23.81
36.55,-74.39,23.81
36.55,-74.37,23.84
36.55,-74.35,23.91
36.55,-74.33,23.89
36.55,-74.31,23.86
36.55,-74.29,23.87
36.55,-74.27,23.87
36.55,-74.25,23.91
36.55,-74.23,23.99
36.55,-74.21,24.05
36.55,-74.19,24.09
36.55,-74.17,24.1
36.55,-74.15,24.06
36.55,-74.13,24.02
36.55,-74.11,24.05
36.55,-74.09,24.45
36.55,-74.07,24.76
36.55,-74.05,24.83
36.55,-74.03,24.85
36.55,-74.01,24.83
36.55,-73.99,24.88
36.55,-73.97,24.95
36.55,-73.95,24.96
36.55,-73.93,24.97
36.55,-73.91,24.97
36.55,-73.89,24.99
36.55,-73.87,25.0
36.55,-73.85,24.99
36.55,-73.83,24.97
36.55,-73.81,24.79
36.55,-73.79,24.71
36.55,-73.77,24.73
36.55,-73.75,25.1
36.55,-73.73,25.46
36.55,-73.71,25.65
36.55,-73.69,25.78
36.55,-73.67,25.87
36.55,-73.65,25.94
36.55,-73.63,25.87
36.55,-73.61,25.81
36.55,-73.59,25.83
36.55,-73.57,25.81
36.55,-73.55,25.81
36.55,-73.53,25.81
36.55,-73.51,25.8
36.55,-73.49,25.77
36.55,-73.47,25.75
36.55,-73.45,25.67
36.55,-73.43,25.65
36.55,-73.41,25.66
36.55,-73.39,25.67
36.55,-73.37,25.72
36.55,-73.35,25.66
36.55,-73.33,25.63
36.55,-73.31,25.63
36.55,-73.29,25.68
36.55,-73.27,25.68
36.55,-72.85,24.89
36.55,-72.83,24.7
36.55,-72.81,24.57
36.55,-72.79,24.31
36.55,-72.77,23.83
36.55,-72.75,23.76
36.55,-72.73,23.7
36.55,-72.71,23.5
36.55,-72.69,23.29
36.55,-72.67,23.17
36.55,-72.65,23.07
36.55,-72.63,22.91
36.55,-72.61,22.82
36.55,-72.59,22.73
36.55,-72.57,22.75
36.55,-72.55,22.74
36.55,-72.53,22.81
36.55,-72.51,22.8
36.55,-72.49,22.62
36.55,-72.47,22.43
36.55,-72.45,22.36
36.55,-72.43,22.35
36.53,-77.97,25.83
36.53,-77.95,25.83
36.53,-77.91,25.81
36.53,-75.01,18.5
36.53,-74.99,18.48
36.53,-74.97,18.39
36.53,-74.95,18.42
36.53,-74.93,18.35
36.53,-74.83,18.84
36.53,-74.81,19.6
36.53,-74.79,20.46
36.53,-74.77,21.27
36.53,-74.75,21.7
36.53,-74.73,22.25
36.53,-74.71,22.53
36.53,-74.69,22.4
36.53,-74.67,22.27
36.53,-74.65,22.52
36.53,-74.63,22.78
36.53,-74.61,23.22
36.53,-74.59,23.38
36.53,-74.57,23.5
36.53,-74.55,23.49
36.53,-74.53,23.48
36.53,-74.51,23.55
36.53,-74.49,23.62
36.53,-74.47,23.58
36.53,-74.45,23.66
36.53,-74.43,23.72
36.53,-74.41,23.81
36.53,-74.39,23.82
36.53,-74.37,23.82
36.53,-74.35,23.88
36.53,-74.33,23.89
36.53,-74.31,23.91
36.53,-74.29,23.92
36.53,-74.27,23.93
36.53,-74.25,23.96
36.53,-74.23,24.02
36.53,-74.21,24.11
36.53,-74.19,24.12
36.53,-74.17,24.12
36.53,-74.15,24.06
36.53,-74.13,24.06
36.53,-74.11,24.33
36.53,-74.09,24.72
36.53,-74.07,24.83
36.53,-74.05,24.87
36.53,-74.03,24.83
36.53,-74.01,24.81
36.53,-73.99,24.85
36.53,-73.97,24.91
36.53,-73.95,24.96
36.53,-73.93,24.98
36.53,-73.91,25.01
36.53,-73.89,25.05
36.53,-73.87,25.05
36.53,-73.85,24.72
36.53,-73.83,24.67
36.53,-73.81,24.79
36.53,-73.79,25.14
36.53,-73.77,25.44
36.53,-73.75,25.62
36.53,-73.73,25.8
36.53,-73.71,25.81
36.53,-73.69,25.88
36.53,-73.67,25.91
36.53,-73.65,25.89
36.53,-73.63,25.88
36.53,-73.61,25.86
36.53,-73.59,25.84
36.53,-73.57,25.83
36.53,-73.55,25.82
36.53,-73.53,25.81
36.53,-73.51,25.77
36.53,-73.49,25.72
36.53,-73.47,25.66
36.53,-73.45,25.65
36.53,-73.43,25.64
36.53,-73.41,25.6
36.53,-73.39,25.62
36.53,-73.37,25.58
36.53,-73.35,25.53
36.53,-73.33,25.54
36.53,-73.31,25.59
36.53,-72.87,24.98
36.53,-72.85,24.94
36.53,-72.83,24.69
36.53,-72.81,24.53
36.53,-72.79,24.17
36.53,-72.77,23.81
36.53,-72.75,23.59
36.53,-72.73,23.29
36.53,-72.71,23.24
36.53,-72.69,23.2
36.53,-72.67,23.02
36.53,-72.65,22.95
36.53,-72.63,22.89
36.53,-72.61,22.74
36.53,-72.59,22.52
36.53,-72.57,22.45
36.53,-72.55,22.47
36.53,-72.53,22.52
36.53,-72.51,22.43
36.53,-72.49,22.4
36.53,-72.47,22.33
36.53,-72.45,22.31
36.53,-72.43,22.3
36.51,-77.93,25.83
36.51,-77.91,25.81
36.51,-77.89,25.8
36.51,-75.01,18.47
36.51,-74.99,18.47
36.51,-74.97,18.51
36.51,-74.95,18.49
36.51,-74.87,18.71
36.51,-74.85,18.73
36.51,-74.83,19.3
36.51,-74.81,20.01
36.51,-74.79,20.96
36.51,-74.77,21.55
36.51,-74.75,21.76
36.51,-74.73,22.11
36.51,-74.71,22.2
36.51,-74.69,22.11
36.51,-74.67,22.17
36.51,-74.65,22.51
36.51,-74.63,22.96
36.51,-74.61,23.54
36.51,-74.59,23.58
36.51,-74.57,23.6
36.51,-74.55,23.58
36.51,-74.53,23.54
36.51,-74.51,23.55
36.51,-74.49,23.59
36.51,-74.47,23.58
36.51,-74.45,23.64
36.51,-74.43,23.7
36.51,-74.41,23.75
36.51,-74.39,23.81
36.51,-74.37,23.84
36.51,-74.35,23.9
36.51,-74.33,23.9
36.51,-74.31,23.91
36.51,-74.29,23.94
36.51,-74.27,23.94
36.51,-74.25,23.98
36.51,-74.23,24.01
36.51,-74.21,24.05
36.51,-74.19,24.07
36.51,-74.17,24.11
36.51,-74.15,24.15
36.51,-74.13,24.47
36.51,-74.11,24.77
36.51,-74.09,24.82
36.51,-74.07,24.85
36.51,-74.05,24.79
36.51,-74.03,24.78
36.51,-74.01,24.81
36.51,-73.99,24.88
36.51,-73.97,24.95
36.51,-73.95,24.94
36.51,-73.93,25.01
36.51,-73.91,25.02
36.51,-73.89,24.9
36.51,-73.87,24.82
36.51,-73.85,24.77
36.51,-73.83,25.07
36.51,-73.81,25.28
36.51,-73.79,25.62
36.51,-73.77,25.77
36.51,-73.75,25.83
36.51,-73.73,25.88
36.51,-73.71,25.93
36.51,-73.69,25.95
36.51,-73.67,25.88
36.51,-73.65,25.86
36.51,-73.63,25.87
36.51,-73.61,25.85
36.51,-73.59,25.87
36.51,-73.57,25.86
36.51,-73.55,25.81
36.51,-73.53,25.75
36.51,-73.51,25.72
36.51,-73.49,25.69
36.51,-73.47,25.64
36.51,-73.45,25.63
36.51,-73.43,25.57
36.51,-73.41,25.51
36.51,-73.39,25.55
36.51,-73.37,25.61
36.51,-73.35,25.56
36.51,-73.33,25.51
36.51,-72.89,25.03
36.51,-72.87,25.05
36.51,-72.85,24.95
36.51,-72.83,24.72
36.51,-72.81,24.46
36.51,-72.79,23.96
36.51,-72.77,23.83
36.51,-72.75,23.35
36.51,-72.73,23.08
36.51,-72.71,22.87
36.51,-72.69,22.62
36.51,-72.67,22.6
36.51,-72.65,22.83
36.51,-72.63,22.71
36.51,-72.61,22.48
36.51,-72.59,22.37
36.51,-72.57,22.34
36.51,-72.55,22.38
36.51,-72.53,22.43
36.51,-72.51,22.38
36.51,-72.49,22.33
36.51,-72.47,22.27
36.51,-72.45,22.22
36.51,-72.43,22.2
36.51,-72.41,22.08
36.49,-75.01,18.48
36.49,-74.99,18.47
36.49,-74.97,18.56
36.49,-74.95,18.53
36.49,-74.93,18.45
36.49,-74.91,18.85
36.49,-74.89,19.2
36.49,-74.87,19.24
36.49,-74.85,19.43
36.49,-74.83,19.98
36.49,-74.81,20.92
36.49,-74.79,21.05
36.49,-74.77,21.71
36.49,-74.75,21.87
36.49,-74.73,21.95
36.49,-74.71,21.97
36.49,-74.69,22.02
36.49,-74.67,22.65
36.49,-74.65,23.17
36.49,-74.63,23.33
36.49,-74.61,23.46
36.49,-74.59,23.6
36.49,-74.57,23.64
36.49,-74.55,23.63
36.49,-74.53,23.59
36.49,-74.51,23.6
36.49,-74.49,23.6
36.49,-74.47,23.61
36.49,-74.45,23.61
36.49,-74.43,23.61
36.49,-74.41,23.69
36.49,-74.39,23.82
36.49,-74.37,23.89
36.49,-74.35,23.86
36.49,-74.33,23.89
36.49,-74.31,23.93
36.49,-74.29,23.93
36.49,-74.27,23.91
36.49,-74.25,23.95
36.49,-74.23,23.96
36.49,-74.21,24.05
36.49,-74.19,23.99
36.49,-74.17,23.99
36.49,-74.15,24.49
36.49,-74.13,24.65
36.49,-74.11,24.8
36.49,-74.09,24.82
36.49,-74.07,24.76
36.49,-74.05,24.7
36.49,-74.03,24.7
36.49,-74.01,24.84
36.49,-73.99,24.98
36.49,-73.97,25.07
36.49,-73.95,24.92
36.49,-73.93,24.92
36.49,-73.91,24.85
36.49,-73.89,24.8
36.49,-73.87,24.87
36.49,-73.85,25.52
36.49,-73.83,25.65
36.49,-73.81,25.65
36.49,-73.79,25.83
36.49,-73.77,25.93
36.49,-73.75,25.96
36.49,-73.73,25.93
36.49,-73.71,25.91
36.49,-73.69,25.9
36.49,-73.67,25.9
36.49,-73.65,25.88
36.49,-73.63,25.87
36.49,-73.61,25.85
36.49,-73.59,25.83
36.49,-73.57,25.8
36.49,-73.55,25.77
36.49,-73.53,25.73
36.49,-73.51,25.7
36.49,-73.49,25.67
36.49,-73.47,25.59
36.49,-73.45,25.56
36.49,-73.43,25.57
36.49,-73.41,25.52
36.49,-73.39,25.58
36.49,-73.37,25.6
36.49,-72.89,24.96
36.49,-72.87,24.88
36.49,-72.85,24.77
36.49,-72.83,24.59
36.49,-72.81,24.25
36.49,-72.79,23.93
36.49,-72.77,23.78
36.49,-72.75,23.49
36.49,-72.73,23.0
36.49,-72.71,22.58
36.49,-72.69,22.5
36.49,-72.67,22.45
36.49,-72.65,22.42
36.49,-72.63,22.41
36.49,-72.61,22.36
36.49,-72.59,22.33
36.49,-72.57,22.34
36.49,-72.55,22.37
36.49,-72.53,22.37
36.49,-72.51,22.32
36.49,-72.49,22.26
36.49,-72.47,22.19
36.49,-72.45,22.12
36.49,-72.43,22.1
36.49,-72.41,22.07
36.47,-75.03,18.46
36.47,-75.01,18.42
36.47,-74.99,18.36
36.47,-74.97,18.57
36.47,-74.95,18.66
36.47,-74.93,18.83
36.47,-74.91,18.98
36.47,-74.89,19.2
36.47,-74.87,19.4
36.47,-74.85,19.83
36.47,-74.83,20.24
36.47,-74.81,21.06
36.47,-74.79,21.63
36.47,-74.77,21.86
36.47,-74.75,21.99
36.47,-74.73,21.91
36.47,-74.71,21.97
36.47,-74.69,22.05
36.47,-74.67,23.1
36.47,-74.65,23.3
36.47,-74.63,23.43
36.47,-74.61,23.47
36.47,-74.59,23.59
36.47,-74.57,23.63
36.47,-74.55,23.65
36.47,-74.53,23.65
36.47,-74.51,23.65
36.47,-74.49,23.64
36.47,-74.47,23.64
36.47,-74.45,23.66
36.47,-74.43,23.68
36.47,-74.41,23.74
36.47,-74.39,23.8
36.47,-74.37,23.8
36.47,-74.35,23.83
36.47,-74.33,23.88
36.47,-74.31,23.91
36.47,-74.29,23.91
36.47,-74.27,23.85
36.47,-74.25,23.91
36.47,-74.23,23.94
36.47,-74.21,24.0
36.47,-74.19,24.18
36.47,-74.17,24.41
36.47,-74.15,24.73
36.47,-74.13,24.76
36.47,-74.11,24.71
36.47,-74.09,24.71
36.47,-74.07,24.7
36.47,-74.05,24.67
36.47,-74.03,24.72
36.47,-74.01,24.89
36.47,-73.99,24.96
36.47,-73.97,24.93
36.47,-73.95,24.84
36.47,-73.93,24.82
36.47,-73.91,24.87
36.47,-73.89,25.29
36.47,-73.87,25.44
36.47,-73.85,25.76
36.47,-73.83,25.88
36.47,-73.81,25.92
36.47,-73.79,25.93
36.47,-73.77,25.93
36.47,-73.75,25.9
36.47,-73.73,25.87
36.47,-73.71,25.87
36.47,-73.69,25.88
36.47,-73.67,25.9
36.47,-73.65,25.87
36.47,-73.63,25.86
36.47,-73.61,25.83
36.47,-73.59,25.8
36.47,-73.57,25.76
36.47,-73.55,25.73
36.47,-73.53,25.71
36.47,-73.51,25.68
36.47,-73.49,25.65
36.47,-73.47,25.62
36.47,-73.45,25.59
36.47,-73.43,25.58
36.47,-73.41,25.58
36.47,-72.89,24.8
36.47,-72.87,24.77
36.47,-72.85,24.59
36.47,-72.83,24.48
36.47,-72.81,24.24
36.47,-72.79,23.7
36.47,-72.77,23.51
36.47,-72.75,23.13
36.47,-72.73,22.76
36.47,-72.71,22.36
36.47,-72.69,22.29
36.47,-72.67,22.28
36.47,-72.65,22.31
36.47,-72.63,22.32
36.47,-72.61,22.34
36.47,-72.59,22.35
36.47,-72.57,22.33
36.47,-72.55,22.34
36.47,-72.53,22.31
36.47,-72.51,22.25
36.47,-72.49,22.16
36.47,-72.47,22.11
36.47,-72.45,22.06
36.47,-72.43,22.06
36.47,-72.41,22.05
36.45,-75.03,18.46
36.45,-75.01,18.39
36.45,-74.99,18.4
36.45,-74.97,18.6
36.45,-74.95,18.75
36.45,-74.93,18.8
36.45,-74.91,18.93
36.45,-74.89,19.26
36.45,-74.87,19.77
36.45,-74.85,20.1
36.45,-74.83,20.96
36.45,-74.81,21.6
36.45,-74.79,21.91
36.45,-74.77,21.93
36.45,-74.75,21.9
36.45,-74.73,21.92
36.45,-74.71,22.09
36.45,-74.69,22.53
36.45,-74.67,23.33
36.45,-74.65,23.38
36.45,-74.63,23.47
36.45,-74.61,23.54
36.45,-74.59,23.59
36.45,-74.57,23.61
36.45,-74.55,23.62
36.45,-74.53,23.66
36.45,-74.51,23.66
36.45,-74.49,23.66
36.45,-74.47,23.68
36.45,-74.45,23.7
36.45,-74.43,23.7
36.45,-74.41,23.77
36.45,-74.39,23.82
36.45,-74.37,23.83
36.45,-74.35,23.86
36.45,-74.33,23.89
36.45,-74.31,23.93
36.45,-74.29,23.9
36.45,-74.27,23.85
36.45,-74.25,23.9
36.45,-74.23,23.92
36.45,-74.21,24.24
36.45,-74.19,24.46
36.45,-74.17,24.78
36.45,-74.15,24.74
36.45,-74.13,24.62
36.45,-74.11,24.6
36.45,-74.09,24.6
36.45,-74.07,24.56
36.45,-74.05,24.58
36.45,-74.03,24.74
36.45,-74.01,24.98
36.45,-73.99,24.93
36.45,-73.97,24.86
36.45,-73.95,24.78
36.45,-73.93,24.97
36.45,-73.91,25.29
36.45,-73.89,25.73
36.45,-73.87,25.76
36.45,-73.85,25.83
36.45,-73.83,25.97
36.45,-73.81,26.03
36.45,-73.79,25.96
36.45,-73.77,25.9
36.45,-73.75,25.86
36.45,-73.73,25.81
36.45,-73.71,25.82
36.45,-73.69,25.85
36.45,-73.67,25.84
36.45,-73.65,25.84
36.45,-73.63,25.85
36.45,-73.61,25.8
36.45,-73.59,25.8
36.45,-73.57,25.75
36.45,-73.55,25.7
36.45,-73.53,25.67
36.45,-73.51,25.64
36.45,-73.49,25.57
36.45,-73.47,25.58
36.45,-73.45,25.62
36.45,-73.43,25.63
36.45,-72.89,24.79
36.45,-72.87,24.8
36.45,-72.85,24.5
36.45,-72.83,24.24
36.45,-72.81,23.88
36.45,-72.79,23.56
36.45,-72.77,23.24
36.45,-72.75,22.95
36.45,-72.73,22.4
36.45,-72.71,22.27
36.45,-72.69,22.25
36.45,-72.67,22.29
36.45,-72.65,22.29
36.45,-72.63,22.32
36.45,-72.61,22.32
36.45,-72.59,22.31
36.45,-72.57,22.29
36.45,-72.55,22.28
36.45,-72.53,22.25
36.45,-72.51,22.18
36.45,-72.49,22.1
36.45,-72.47,22.03
36.45,-72.45,22.02
36.45,-72.43,22.03
36.45,-72.41,22.03
36.43,-75.03,18.43
36.43,-75.01,18.42
36.43,-74.99,18.64
36.43,-74.97,18.72
36.43,-74.95,18.78
36.43,-74.93,18.81
36.43,-74.91,19.06
36.43,-74.89,19.5
36.43,-74.87,20.06
36.43,-74.85,20.8
36.43,-74.83,21.08
36.43,-74.81,21.79
36.43,-74.79,21.88
36.43,-74.77,21.85
36.43,-74.75,21.86
36.43,-74.73,21.9
36.43,-74.71,22.14
36.43,-74.69,22.78
36.43,-74.67,23.28
36.43,-74.65,23.36
36.43,-74.63,23.44
36.43,-74.61,23.54
36.43,-74.59,23.58
36.43,-74.57,23.62
36.43,-74.55,23.64
36.43,-74.53,23.67
36.43,-74.51,23.69
36.43,-74.49,23.67
36.43,-74.47,23.68
36.43,-74.45,23.72
36.43,-74.43,23.68
36.43,-74.41,23.74
36.43,-74.39,23.8
36.43,-74.37,23.85
36.43,-74.35,23.87
36.43,-74.33,23.87
36.43,-74.31,23.91
36.43,-74.29,23.9
36.43,-74.27,23.84
36.43,-74.25,24.04
36.43,-74.23,24.41
36.43,-74.21,24.5
36.43,-74.19,24.68
36.43,-74.17,24.75
36.43,-74.15,24.61
36.43,-74.13,24.6
36.43,-74.11,24.64
36.43,-74.09,24.52
36.43,-74.07,24.55
36.43,-74.05,24.69
36.43,-74.03,24.88
36.43,-74.01,24.85
36.43,-73.99,24.69
36.43,-73.97,24.72
36.43,-73.95,25.13
36.43,-73.93,25.58
36.43,-73.91,25.78
36.43,-73.89,25.86
36.43,-73.87,25.89
36.43,-73.85,25.93
36.43,-73.83,25.97
36.43,-73.81,25.95
36.43,-73.79,25.91
36.43,-73.77,25.88
36.43,-73.75,25.83
36.43,-73.73,25.78
36.43,-73.71,25.76
36.43,-73.69,25.75
36.43,-73.67,25.8
36.43,-73.65,25.8
36.43,-73.63,25.79
36.43,-73.61,25.78
36.43,-73.59,25.74
36.43,-73.57,25.69
36.43,-73.55,25.64
36.43,-73.53,25.65
36.43,-73.51,25.65
36.43,-73.49,25.6
36.43,-73.47,25.58
36.43,-72.89,24.66
36.43,-72.87,24.6
36.43,-72.85,24.46
36.43,-72.83,24.02
36.43,-72.81,23.56
36.43,-72.79,23.33
36.43,-72.77,23.03
36.43,-72.75,22.8
36.43,-72.73,22.31
36.43,-72.71,22.22
36.43,-72.69,22.23
36.43,-72.67,22.27
36.43,-72.65,22.29
36.43,-72.63,22.28
36.43,-72.61,22.28
36.43,-72.59,22.25
36.43,-72.57,22.22
36.43,-72.55,22.2
36.43,-72.53,22.17
36.43,-72.51,22.1
36.43,-72.49,22.02
36.43,-72.47,22.01
36.43,-72.45,22.03
36.43,-72.43,22.03
36.43,-72.41,22.03
36.41,-75.03,18.5
36.41,-75.01,18.55
36.41,-74.99,18.66
36.41,-74.97,18.75
36.41,-74.95,18.8
36.41,-74.93,18.9
36.41,-74.91,19.55
36.41,-74.89,20.2
36.41,-74.87,20.43
36.41,-74.85,21.13
36.41,-74.83,21.34
36.41,-74.81,21.54
36.41,-74.79,21.55
36.41,-74.77,21.67
36.41,-74.75,21.78
36.41,-74.73,21.94
36.41,-74.71,21.95
36.41,-74.69,22.59
36.41,-74.67,23.23
36.41,-74.65,23.34
36.41,-74.63,23.46
36.41,-74.61,23.6
36.41,-74.59,23.62
36.41,-74.57,23.63
36.41,-74.55,23.66
36.41,-74.53,23.69
36.41,-74.51,23.71
36.41,-74.49,23.7
36.41,-74.47,23.68
36.41,-74.45,23.64
36.41,-74.43,23.66
36.41,-74.41,23.71
36.41,-74.39,23.78
36.41,-74.37,23.82
36.41,-74.35,23.84
36.41,-74.33,23.82
36.41,-74.31,23.86
36.41,-74.29,23.95
36.41,-74.27,24.1
36.41,-74.25,24.24
36.41,-74.23,24.59
36.41,-74.21,24.68
36.41,-74.19,24.7
36.41,-74.17,24.6
36.41,-74.15,24.49
36.41,-74.13,24.56
36.41,-74.11,24.6
36.41,-74.09,24.46
36.41,-74.07,24.67
36.41,-74.05,24.7
36.41,-74.03,24.75
36.41,-74.01,24.69
36.41,-73.99,24.77
36.41,-73.97,25.43
36.41,-73.95,25.74
36.41,-73.93,25.77
36.41,-73.91,25.94
36.41,-73.89,25.92
36.41,-73.87,25.95
36.41,-73.85,25.95
36.41,-73.83,25.92
36.41,-73.81,25.9
36.41,-73.79,25.88
36.41,-73.77,25.84
36.41,-73.75,25.82
36.41,-73.73,25.8
36.41,-73.71,25.75
36.41,-73.69,25.75
36.41,-73.67,25.73
36.41,-73.65,25.7
36.41,-73.63,25.72
36.41,-73.61,25.66
36.41,-73.59,25.69
36.41,-73.57,25.71
36.41,-73.55,25.68
36.41,-73.53,25.65
36.41,-73.51,25.61
36.41,-73.49,25.62
36.41,-73.29,25.55
36.41,-73.27,25.6
36.41,-73.23,25.74
36.41,-72.91,24.88
36.41,-72.89,24.68
36.41,-72.87,24.55
36.41,-72.85,24.02
36.41,-72.83,23.7
36.41,-72.81,23.27
36.41,-72.79,23.09
36.41,-72.77,22.9
36.41,-72.75,22.59
36.41,-72.73,22.25
36.41,-72.71,22.19
36.41,-72.69,22.23
36.41,-72.67,22.24
36.41,-72.65,22.26
36.41,-72.63,22.23
36.41,-72.61,22.22
36.41,-72.59,22.19
36.41,-72.57,22.15
36.41,-72.55,22.11
36.41,-72.53,22.09
36.41,-72.51,22.04
36.41,-72.49,21.95
36.41,-72.47,21.93
36.41,-72.45,21.97
36.41,-72.43,21.96
36.41,-72.41,21.96
36.39,-75.01,18.76
36.39,-74.99,18.7
36.39,-74.97,18.78
36.39,-74.95,18.87
36.39,-74.93,19.35
36.39,-74.91,20.26
36.39,-74.89,20.64
36.39,-74.87,20.99
36.39,-74.85,21.15
36.39,-74.83,21.1
36.39,-74.81,21.17
36.39,-74.79,21.44
36.39,-74.77,21.64
36.39,-74.75,21.68
36.39,-74.73,21.73
36.39,-74.71,21.91
36.39,-74.69,22.46
36.39,-74.67,23.3
36.39,-74.65,23.41
36.39,-74.63,23.49
36.39,-74.61,23.54
36.39,-74.59,23.63
36.39,-74.57,23.65
36.39,-74.55,23.66
36.39,-74.53,23.69
36.39,-74.51,23.73
36.39,-74.49,23.67
36.39,-74.47,23.67
36.39,-74.45,23.64
36.39,-74.43,23.65
36.39,-74.41,23.67
36.39,-74.39,23.76
36.39,-74.37,23.78
36.39,-74.35,23.82
36.39,-74.33,23.82
36.39,-74.31,23.9
36.39,-74.29,24.2
36.39,-74.27,24.43
36.39,-74.25,24.59
36.39,-74.23,24.65
36.39,-74.21,24.73
36.39,-74.19,24.73
36.39,-74.17,24.45
36.39,-74.15,24.41
36.39,-74.13,24.56
36.39,-74.11,24.55
36.39,-74.09,24.47
36.39,-74.07,24.58
36.39,-74.05,24.56
36.39,-74.03,24.55
36.39,-74.01,24.77
36.39,-73.99,25.31
36.39,-73.97,25.72
36.39,-73.95,25.74
36.39,-73.93,25.88
36.39,-73.91,25.93
36.39,-73.89,25.92
36.39,-73.87,25.95
36.39,-73.85,25.94
36.39,-73.83,25.92
36.39,-73.81,25.9
36.39,-73.79,25.87
36.39,-73.77,25.84
36.39,-73.75,25.83
36.39,-73.73,25.78
36.39,-73.71,25.73
36.39,-73.69,25.73
36.39,-73.67,25.71
36.39,-73.65,25.68
36.39,-73.63,25.65
36.39,-73.61,25.72
36.39,-73.59,25.76
36.39,-73.57,25.78
36.39,-73.55,25.73
36.39,-73.53,25.68
36.39,-72.93,24.92
36.39,-72.91,24.78
36.39,-72.89,24.63
36.39,-72.87,24.29
36.39,-72.85,23.81
36.39,-72.83,23.46
36.39,-72.81,23.13
36.39,-72.79,22.93
36.39,-72.77,22.63
36.39,-72.75,22.3
36.39,-72.73,22.21
36.39,-72.71,22.21
36.39,-72.69,22.19
36.39,-72.67,22.19
36.39,-72.65,22.2
36.39,-72.63,22.19
36.39,-72.61,22.15
36.39,-72.59,22.11
36.39,-72.57,22.08
36.39,-72.55,22.06
36.39,-72.53,22.03
36.39,-72.51,21.97
36.39,-72.49,21.91
36.39,-72.47,21.93
36.39,-72.45,21.95
36.39,-72.43,21.95
36.39,-72.41,21.95
36.37,-75.01,19.0
36.37,-74.99,19.01
36.37,-74.97,19.08
36.37,-74.95,19.65
36.37,-74.93,20.12
36.37,-74.91,20.27
36.37,-74.89,20.33
36.37,-74.87,20.77
36.37,-74.85,20.82
36.37,-74.83,20.96
36.37,-74.81,21.13
36.37,-74.79,21.6
36.37,-74.77,21.61
36.37,-74.75,21.69
36.37,-74.73,21.71
36.37,-74.71,21.74
36.37,-74.69,22.01
36.37,-74.67,23.12
36.37,-74.65,23.46
36.37,-74.63,23.49
36.37,-74.61,23.56
36.37,-74.59,23.61
36.37,-74.57,23.63
36.37,-74.55,23.65
36.37,-74.53,23.66
36.37,-74.51,23.69
36.37,-74.49,23.69
36.37,-74.47,23.68
36.37,-74.45,23.66
36.37,-74.43,23.65
36.37,-74.41,23.64
36.37,-74.39,23.66
36.37,-74.37,23.73
36.37,-74.35,23.88
36.37,-74.33,24.04
36.37,-74.31,24.4
36.37,-74.29,24.6
36.37,-74.27,24.64
36.37,-74.25,24.63
36.37,-74.23,24.64
36.37,-74.21,24.61
36.37,-74.19,24.4
36.37,-74.17,24.32
36.37,-74.15,24.27
36.37,-74.13,24.31
36.37,-74.11,24.42
36.37,-74.09,24.45
36.37,-74.07,24.64
36.37,-74.05,24.7
36.37,-74.03,24.74
36.37,-74.01,25.57
36.37,-73.99,25.68
36.37,-73.97,25.77
36.37,-73.95,25.88
36.37,-73.93,25.96
36.37,-73.91,25.94
36.37,-73.89,25.94
36.37,-73.87,25.93
36.37,-73.85,25.91
36.37,-73.83,25.91
36.37,-73.81,25.93
36.37,-73.79,25.95
36.37,-73.77,25.9
36.37,-73.75,25.79
36.37,-73.73,25.75
36.37,-73.71,25.73
36.37,-73.69,25.71
