lat,lon,sst
36.27,-75.05,27.63
36.27,-75.03,27.71
36.27,-75.01,27.71
36.27,-74.99,27.71
36.27,-74.97,27.65
36.27,-74.95,27.77
36.27,-74.93,27.71
36.27,-74.91,27.63
36.27,-74.89,27.62
36.27,-74.81,27.65
36.25,-76.13,28.87
36.25,-76.11,29.16
36.25,-76.09,29.21
36.25,-75.95,28.21
36.25,-75.67,26.85
36.25,-75.65,27.06
36.25,-75.29,27.65
36.25,-75.27,27.65
36.25,-75.25,27.62
36.25,-75.23,27.67
36.25,-75.21,27.74
36.25,-75.19,27.79
36.25,-75.17,27.81
36.25,-75.15,27.69
36.25,-75.13,27.65
36.25,-75.11,27.68
36.25,-75.09,27.75
36.25,-75.07,27.72
36.25,-75.05,27.67
36.25,-75.03,27.64
36.25,-75.01,27.61
36.25,-74.99,27.61
36.25,-74.97,27.63
36.25,-74.95,27.65
36.25,-74.93,27.65
36.25,-74.91,27.64
36.25,-74.89,27.62
36.23,-76.11,28.63
36.23,-76.09,29.23
36.23,-76.07,29.29
36.23,-75.93,29.04
36.23,-75.85,27.95
36.23,-75.63,27.12
36.23,-75.61,27.16
36.23,-75.59,27.09
36.23,-75.31,27.54
36.23,-75.29,27.69
36.23,-75.27,27.7
36.23,-75.25,27.61
36.23,-75.23,27.59
36.23,-75.21,27.57
36.23,-75.19,27.6
36.23,-75.17,27.61
36.23,-75.15,27.57
36.23,-75.13,27.51
36.23,-75.11,27.55
36.23,-75.09,27.62
36.23,-75.07,27.65
36.23,-75.05,27.64
36.23,-75.03,27.59
36.23,-75.01,27.53
36.23,-74.99,27.52
36.23,-74.97,27.56
36.23,-74.95,27.61
36.23,-74.93,27.68
36.23,-74.91,27.66
36.23,-74.89,27.65
36.23,-74.87,27.69
36.21,-76.09,28.83
36.21,-76.07,29.08
36.21,-76.05,29.44
36.21,-75.93,29.23
36.21,-75.91,29.3
36.21,-75.83,28.21
36.21,-75.81,28.09
36.21,-75.63,27.08
36.21,-75.61,27.01
36.21,-75.59,27.01
36.21,-75.57,26.99
36.21,-75.31,27.57
36.21,-75.29,27.75
36.21,-75.27,27.77
36.21,-75.25,27.71
36.21,-75.23,27.68
36.21,-75.21,27.6
36.21,-75.19,27.54
36.21,-75.17,27.54
36.21,-75.15,27.48
36.21,-75.13,27.46
36.21,-75.11,27.54
36.21,-75.09,27.54
36.21,-75.07,27.57
36.21,-75.05,27.58
36.21,-75.03,27.58
36.21,-74.97,27.59
36.21,-74.95,27.61
36.21,-74.93,27.64
36.21,-74.91,27.64
36.21,-74.89,27.68
36.21,-74.87,27.73
36.21,-74.85,27.71
36.21,-74.79,27.64
36.21,-74.77,27.65
36.21,-74.75,27.65
36.21,-74.73,27.7
36.21,-74.71,27.64
36.19,-76.45,28.08
36.19,-76.27,29.01
36.19,-76.07,28.84
36.19,-76.05,29.17
36.19,-76.03,29.29
36.19,-75.93,28.85
36.19,-75.91,29.06
36.19,-75.89,29.11
36.19,-75.81,28.03
36.19,-75.63,26.97
36.19,-75.61,26.98
36.19,-75.59,27.03
36.19,-75.27,27.68
36.19,-75.25,27.69
36.19,-75.23,27.73
36.19,-75.21,27.7
36.19,-75.19,27.52
36.19,-75.17,27.54
36.19,-75.15,27.52
36.19,-75.13,27.5
36.19,-75.11,27.54
36.19,-75.09,27.59
36.19,-75.07,27.61
36.19,-75.05,27.64
36.19,-75.03,27.62
36.19,-74.99,27.43
36.19,-74.93,27.58
36.19,-74.91,27.64
36.19,-74.89,27.72
36.19,-74.87,27.69
36.19,-74.85,27.65
36.19,-74.79,27.66
36.19,-74.77,27.69
36.19,-74.75,27.66
36.19,-74.73,27.68
36.19,-74.71,27.67
36.17,-76.43,28.94
36.17,-76.41,28.94
36.17,-76.25,28.92
36.17,-76.07,28.87
36.17,-76.05,29.08
36.17,-76.03,29.23
36.17,-76.01,29.22
36.17,-75.99,29.19
36.17,-75.97,29.16
36.17,-75.91,29.11
36.17,-75.89,29.11
36.17,-75.83,27.99
36.17,-75.81,27.24
36.17,-75.79,27.35
36.17,-75.61,26.89
36.17,-75.59,26.94
36.17,-75.27,27.64
36.17,-75.25,27.61
36.17,-75.23,27.67
36.17,-75.21,27.66
36.17,-75.19,27.52
36.17,-75.17,27.48
36.17,-75.15,27.53
36.17,-75.13,27.52
36.17,-75.11,27.52
36.17,-75.09,27.61
36.17,-75.07,27.62
36.17,-75.05,27.59
36.17,-75.03,27.53
36.17,-75.01,27.47
36.17,-74.99,27.4
36.17,-74.97,27.38
36.17,-74.95,27.42
36.17,-74.93,27.47
36.17,-74.91,27.46
36.17,-74.89,27.64
36.17,-74.87,27.65
36.17,-74.85,27.68
36.17,-74.83,27.6
36.17,-74.75,27.77
36.17,-74.73,27.65
36.17,-74.71,27.62
36.15,-76.41,28.88
36.15,-76.39,28.73
36.15,-76.23,28.74
36.15,-76.05,28.99
36.15,-76.03,29.0
36.15,-76.01,29.06
36.15,-75.99,29.11
36.15,-75.97,28.99
36.15,-75.95,29.0
36.15,-75.93,29.03
36.15,-75.91,29.08
36.15,-75.89,29.07
36.15,-75.87,29.06
36.15,-75.81,27.47
36.15,-75.25,27.6
36.15,-75.23,27.54
36.15,-75.21,27.52
36.15,-75.19,27.56
36.15,-75.17,27.49
36.15,-75.15,27.5
36.15,-75.13,27.5
36.15,-75.11,27.51
36.15,-75.09,27.49
36.15,-75.07,27.62
36.15,-75.05,27.58
36.15,-75.03,27.49
36.15,-75.01,27.53
36.15,-74.99,27.51
36.15,-74.97,27.46
36.15,-74.95,27.52
36.15,-74.93,27.54
36.15,-74.91,27.46
36.15,-74.89,27.52
36.15,-74.87,27.57
36.13,-76.37,28.66
36.13,-76.35,28.63
36.13,-76.33,28.52
36.13,-76.21,28.41
36.13,-76.13,29.06
36.13,-76.11,29.09
36.13,-76.09,29.08
36.13,-76.07,29.1
36.13,-76.05,28.79
36.13,-76.03,28.79
36.13,-76.01,28.89
36.13,-75.99,28.87
36.13,-75.97,28.9
36.13,-75.95,28.97
36.13,-75.93,28.9
36.13,-75.91,28.95
36.13,-75.89,29.0
36.13,-75.87,29.01
36.13,-75.79,27.44
36.13,-75.63,26.7
36.13,-75.29,27.46
36.13,-75.27,27.41
36.13,-75.25,27.38
36.13,-75.23,27.39
36.13,-75.21,27.42
36.13,-75.19,27.6
36.13,-75.17,27.61
36.13,-75.15,27.59
36.13,-75.13,27.56
36.13,-75.11,27.55
36.13,-75.09,27.54
36.13,-75.07,27.68
36.13,-75.05,27.65
36.13,-75.03,27.57
36.13,-75.01,27.56
36.13,-74.99,27.52
36.13,-74.97,27.49
36.13,-74.95,27.48
36.11,-76.71,29.15
36.11,-76.69,29.15
36.11,-76.33,28.68
36.11,-76.31,29.09
36.11,-76.29,28.91
36.11,-76.19,28.76
36.11,-76.17,28.64
36.11,-76.15,28.75
36.11,-76.13,28.76
36.11,-76.11,28.79
36.11,-76.09,28.88
36.11,-76.07,28.86
36.11,-76.05,28.76
36.11,-76.03,28.8
36.11,-76.01,28.93
36.11,-75.99,28.9
36.11,-75.97,28.83
36.11,-75.95,29.04
36.11,-75.93,28.82
36.11,-75.91,28.64
36.11,-75.89,28.47
36.11,-75.87,28.16
36.11,-75.61,26.79
36.11,-75.59,27.11
36.11,-75.57,27.13
36.11,-75.55,26.86
36.11,-75.29,27.35
36.11,-75.27,27.36
36.11,-75.25,27.36
36.11,-75.23,27.34
36.11,-75.21,27.38
36.11,-75.19,27.62
36.11,-75.17,27.71
36.11,-75.15,27.78
36.11,-75.13,27.63
36.11,-75.11,27.62
36.11,-75.09,27.7
36.11,-75.07,27.74
36.11,-75.05,27.72
36.11,-75.01,27.55
36.11,-74.99,27.5
36.11,-74.97,27.48
36.09,-76.71,29.02
36.09,-76.31,29.07
36.09,-76.29,28.9
36.09,-76.27,28.92
36.09,-76.25,28.95
36.09,-76.23,28.99
36.09,-76.21,28.92
36.09,-76.19,28.79
36.09,-76.17,28.63
36.09,-76.15,28.63
36.09,-76.13,28.82
36.09,-76.11,28.87
36.09,-76.09,28.74
36.09,-76.07,28.74
36.09,-76.05,28.7
36.09,-76.03,28.76
36.09,-76.01,28.83
36.09,-75.99,28.87
36.09,-75.97,28.79
36.09,-75.95,28.78
36.09,-75.93,28.77
36.09,-75.91,28.53
36.09,-75.89,28.5
36.09,-75.87,28.2
36.09,-75.85,28.32
36.09,-75.61,26.83
36.09,-75.59,27.11
36.09,-75.57,27.18
36.09,-75.55,27.07
36.09,-75.31,27.26
36.09,-75.29,27.33
36.09,-75.27,27.44
36.09,-75.25,27.45
36.09,-75.23,27.4
36.09,-75.21,27.61
36.09,-75.19,27.67
36.09,-75.17,27.71
36.09,-75.15,27.68
36.09,-75.13,27.68
36.09,-75.11,27.66
36.09,-75.09,27.68
36.07,-76.71,28.96
36.07,-76.41,29.07
36.07,-76.39,29.18
36.07,-76.37,29.18
36.07,-76.35,29.09
36.07,-76.33,29.04
36.07,-76.31,29.01
36.07,-76.29,28.99
36.07,-76.27,29.03
36.07,-76.25,28.98
36.07,-76.23,28.93
36.07,-76.21,28.9
36.07,-76.19,28.75
36.07,-76.17,28.66
36.07,-76.15,28.88
36.07,-76.13,28.91
36.07,-76.11,28.93
36.07,-76.09,28.84
36.07,-76.07,28.79
36.07,-76.05,28.66
36.07,-76.03,28.7
36.07,-76.01,28.66
36.07,-75.99,28.57
36.07,-75.97,28.58
36.07,-75.95,28.68
36.07,-75.93,28.79
36.07,-75.91,28.75
36.07,-75.89,28.66
36.07,-75.87,28.62
36.07,-75.85,28.59
36.07,-75.83,28.57
36.07,-75.81,28.54
36.07,-75.79,28.54
36.07,-75.77,28.39
36.07,-75.75,28.75
36.07,-75.61,26.88
36.07,-75.59,27.1
36.07,-75.57,27.14
36.07,-75.27,27.51
36.07,-75.25,27.55
36.07,-75.23,27.62
36.07,-75.21,27.65
36.07,-75.19,27.73
36.07,-75.17,27.69
36.07,-75.15,27.65
36.07,-75.13,27.67
36.05,-76.71,28.77
36.05,-76.69,28.8
36.05,-76.61,29.32
36.05,-76.43,28.98
36.05,-76.41,29.07
36.05,-76.39,29.09
36.05,-76.37,29.12
36.05,-76.35,28.9
36.05,-76.33,28.93
36.05,-76.31,28.95
36.05,-76.29,29.04
36.05,-76.27,29.12
36.05,-76.25,29.09
36.05,-76.23,28.85
36.05,-76.21,28.78
36.05,-76.19,28.88
36.05,-76.17,28.84
36.05,-76.15,28.85
36.05,-76.13,28.85
36.05,-76.11,28.83
36.05,-76.09,28.87
36.05,-76.07,28.85
36.05,-76.05,28.83
36.05,-76.03,28.58
36.05,-76.01,28.61
36.05,-75.99,28.51
36.05,-75.97,28.42
36.05,-75.95,28.37
36.05,-75.93,28.56
36.05,-75.91,28.57
36.05,-75.89,28.44
36.05,-75.87,28.55
36.05,-75.85,28.59
36.05,-75.83,28.6
36.05,-75.81,28.63
36.05,-75.79,28.78
36.05,-75.77,28.81
36.05,-75.75,28.93
36.05,-75.71,28.77
36.05,-75.53,26.92
36.05,-75.25,27.53
36.05,-75.23,27.66
36.05,-75.21,27.76
36.05,-75.19,27.73
36.05,-75.17,27.67
36.05,-75.15,27.65
36.05,-75.13,27.71
36.05,-75.11,27.65
36.05,-75.09,27.5
36.03,-76.69,28.73
36.03,-76.67,28.73
36.03,-76.65,28.78
36.03,-76.63,29.11
36.03,-76.61,29.26
36.03,-76.45,28.77
36.03,-76.43,28.89
36.03,-76.41,29.08
36.03,-76.39,29.12
36.03,-76.37,29.0
36.03,-76.35,28.93
36.03,-76.33,28.96
36.03,-76.31,28.99
36.03,-76.29,29.1
36.03,-76.27,29.15
36.03,-76.25,29.09
36.03,-76.23,28.9
36.03,-76.21,28.84
36.03,-76.19,28.91
36.03,-76.17,28.93
36.03,-76.15,28.97
36.03,-76.13,28.84
36.03,-76.11,28.81
36.03,-76.09,28.83
36.03,-76.07,28.82
36.03,-76.05,28.87
36.03,-76.03,28.72
36.03,-76.01,28.52
36.03,-75.99,28.41
36.03,-75.97,28.21
36.03,-75.95,28.18
36.03,-75.93,28.15
36.03,-75.91,28.23
36.03,-75.89,28.2
36.03,-75.87,28.44
36.03,-75.85,28.57
36.03,-75.83,28.59
36.03,-75.81,28.89
36.03,-75.79,28.88
36.03,-75.77,28.92
36.03,-75.75,28.95
36.03,-75.73,28.89
36.03,-75.71,28.81
36.03,-75.69,28.72
36.03,-75.21,27.53
36.03,-75.19,27.72
36.03,-75.17,27.73
36.03,-75.15,27.67
36.03,-75.13,27.65
36.03,-75.11,27.51
36.03,-75.09,27.48
36.01,-76.67,28.72
36.01,-76.65,28.82
36.01,-76.63,28.97
36.01,-76.61,28.98
36.01,-76.59,28.97
36.01,-76.55,28.83
36.01,-76.51,28.98
36.01,-76.49,29.0
36.01,-76.47,28.78
36.01,-76.45,28.79
36.01,-76.43,28.95
36.01,-76.41,29.13
36.01,-76.39,29.12
36.01,-76.37,29.03
36.01,-76.35,28.96
36.01,-76.33,28.95
36.01,-76.31,29.02
36.01,-76.29,29.05
36.01,-76.27,29.11
36.01,-76.25,29.16
36.01,-76.23,29.16
36.01,-76.21,29.06
36.01,-76.19,29.05
36.01,-76.17,29.13
36.01,-76.15,29.17
36.01,-76.13,29.04
36.01,-76.11,28.87
36.01,-76.09,28.82
36.01,-76.07,28.61
36.01,-76.05,28.53
36.01,-76.03,28.22
36.01,-76.01,28.16
36.01,-75.99,28.17
36.01,-75.97,28.09
36.01,-75.95,28.11
36.01,-75.93,28.15
36.01,-75.91,28.27
36.01,-75.83,28.82
36.01,-75.81,28.88
36.01,-75.79,28.91
36.01,-75.77,28.98
36.01,-75.75,28.89
36.01,-75.25,27.27
36.01,-75.23,27.26
36.01,-75.21,27.38
36.01,-75.19,27.46
36.01,-75.17,27.75
36.01,-75.15,27.57
36.01,-75.13,27.63
36.01,-75.11,27.53
36.01,-75.09,27.45
35.99,-76.67,28.81
35.99,-76.65,29.05
35.99,-76.63,28.92
35.99,-76.61,28.8
35.99,-76.59,28.79
35.99,-76.57,28.8
35.99,-76.55,28.9
35.99,-76.53,29.03
35.99,-76.51,29.05
35.99,-76.49,29.03
35.99,-76.47,29.01
35.99,-76.45,28.94
35.99,-76.43,29.06
35.99,-76.41,29.13
35.99,-76.39,29.23
35.99,-76.37,29.23
35.99,-76.35,29.06
35.99,-76.33,29.09
35.99,-76.31,29.06
35.99,-76.29,29.04
35.99,-76.27,29.09
35.99,-76.25,29.15
35.99,-76.23,29.12
35.99,-76.21,29.14
35.99,-76.05,28.21
35.99,-76.03,28.34
35.99,-76.01,28.15
35.99,-75.99,28.18
35.99,-75.97,28.4
35.99,-75.95,28.56
35.99,-75.93,28.67
35.99,-75.91,28.28
35.99,-75.89,28.12
35.99,-75.87,28.06
35.99,-75.83,28.65
35.99,-75.81,28.8
35.99,-75.79,28.78
35.99,-75.77,28.86
35.99,-75.75,28.84
35.99,-75.73,28.45
35.99,-75.71,28.21
35.99,-75.69,28.08
35.99,-75.23,27.22
35.99,-75.21,27.21
35.99,-75.19,27.35
35.99,-75.17,27.45
35.99,-75.15,27.63
35.99,-75.13,27.63
35.99,-75.11,27.55
35.99,-75.09,27.42
35.97,-76.71,28.67
35.97,-76.69,28.73
35.97,-76.67,28.81
35.97,-76.65,29.28
35.97,-76.63,29.23
35.97,-76.61,29.04
35.97,-76.59,28.93
35.97,-76.57,28.97
35.97,-76.55,29.04
35.97,-76.53,29.16
35.97,-76.51,29.15
35.97,-76.49,29.08
35.97,-76.47,29.13
35.97,-76.37,29.33
35.97,-76.35,29.38
35.97,-76.33,29.16
35.97,-76.31,29.07
35.97,-76.29,29.02
35.97,-76.01,28.62
35.97,-75.99,28.76
35.97,-75.97,28.5
35.97,-75.95,28.41
35.97,-75.93,28.34
35.97,-75.83,28.42
35.97,-75.81,28.47
35.97,-75.79,28.52
35.97,-75.77,28.64
35.97,-75.75,28.7
35.97,-75.73,28.64
35.97,-75.71,28.17
35.97,-75.69,28.2
35.97,-75.67,28.39
35.97,-75.17,27.45
35.97,-75.15,27.49
35.97,-75.13,27.64
35.97,-75.11,27.57
35.97,-75.09,27.44
35.95,-76.71,28.59
35.95,-76.69,28.68
35.95,-76.67,29.11
35.95,-76.65,29.24
35.95,-76.63,29.2
35.95,-76.61,29.21
35.95,-76.59,29.2
35.95,-76.57,29.12
35.95,-76.55,29.07
35.95,-76.53,29.12
35.95,-76.37,29.27
35.95,-76.35,29.3
35.95,-76.33,29.12
35.95,-76.01,28.77
35.95,-75.99,28.91
35.95,-75.97,28.89
35.95,-75.95,28.78
35.95,-75.89,28.28
35.95,-75.87,28.74
35.95,-75.81,27.96
35.95,-75.79,28.33
35.95,-75.77,28.52
35.95,-75.75,28.56
35.95,-75.73,28.39
35.95,-75.71,27.97
35.95,-75.69,28.21
35.95,-75.67,28.23
35.95,-75.65,28.24
35.95,-75.43,27.03
35.95,-75.41,27.17
35.95,-75.39,27.22
35.95,-75.15,27.5
35.95,-75.13,27.57
35.95,-75.11,27.57
35.95,-75.09,27.43
35.93,-76.31,28.87
35.93,-76.29,28.71
35.93,-76.27,28.7
35.93,-76.05,28.39
35.93,-76.03,28.69
35.93,-76.01,28.65
35.93,-75.99,28.71
35.93,-75.97,28.81
35.93,-75.95,28.88
35.93,-75.93,28.44
35.93,-75.87,28.94
35.93,-75.85,28.96
35.93,-75.83,27.88
35.93,-75.77,28.49
35.93,-75.75,28.48
35.93,-75.73,28.42
35.93,-75.67,28.02
35.93,-75.65,27.96
35.93,-75.45,26.96
35.93,-75.43,27.0
35.93,-75.41,27.13
35.93,-75.39,27.22
35.91,-76.01,28.53
35.91,-75.99,28.69
35.91,-75.97,28.71
35.91,-75.75,28.14
35.91,-75.73,28.03
35.91,-75.63,28.39
35.91,-75.61,28.38
35.91,-75.43,26.95
35.89,-76.03,28.53
35.89,-76.01,28.56
35.89,-75.75,27.93
35.89,-75.73,28.0
35.89,-75.71,28.01
35.89,-75.69,27.96
35.89,-75.63,28.23
35.89,-75.43,26.92
35.89,-75.41,26.92
35.89,-75.13,27.4
35.89,-75.11,27.38
35.89,-75.09,27.35
35.89,-75.07,27.35
35.89,-75.05,27.22
35.87,-76.03,28.54
35.87,-76.01,28.57
35.87,-75.99,28.67
35.87,-75.75,28.12
35.87,-75.73,28.31
35.87,-75.71,28.1
35.87,-75.69,28.09
35.87,-75.67,28.38
35.87,-75.61,27.86
35.87,-75.17,27.51
35.87,-75.15,27.59
35.87,-75.13,27.58
35.87,-75.11,27.53
35.87,-75.09,27.45
35.87,-75.07,27.42
35.87,-75.05,27.4
35.85,-76.05,28.67
35.85,-76.03,28.64
35.85,-76.01,28.59
35.85,-75.99,28.49
35.85,-75.73,28.23
35.85,-75.71,28.09
35.85,-75.69,28.45
35.85,-75.67,28.38
35.85,-75.61,27.82
35.85,-75.23,27.41
35.85,-75.21,27.51
35.85,-75.13,27.6
35.85,-75.11,27.6
35.85,-75.09,27.56
35.85,-75.07,27.48
35.83,-76.05,28.71
35.83,-76.03,28.74
35.83,-76.01,28.67
35.83,-75.99,28.36
35.83,-75.73,28.24
35.83,-75.71,28.25
35.83,-75.69,28.34
35.83,-75.61,28.32
35.83,-75.59,28.25
35.83,-75.45,26.94
35.83,-75.23,27.39
35.83,-75.21,27.55
35.83,-75.13,27.65
35.83,-75.11,27.68
35.83,-75.09,27.59
35.81,-76.05,28.73
35.81,-76.03,28.77
35.81,-76.01,28.66
35.81,-75.71,28.38
35.81,-75.69,28.38
35.81,-75.67,28.32
35.81,-75.65,28.35
35.81,-75.61,28.47
35.81,-75.59,28.27
35.81,-75.49,26.77
35.81,-75.47,26.85
35.81,-75.45,26.92
35.81,-75.43,26.83
35.81,-75.23,27.45
35.81,-75.21,27.51
35.81,-75.19,27.56
35.81,-75.17,27.58
35.79,-76.05,28.52
35.79,-76.03,28.63
35.79,-76.01,28.66
35.79,-75.99,28.58
35.79,-75.73,28.25
35.79,-75.71,28.51
35.79,-75.69,28.54
35.79,-75.67,28.3
35.79,-75.65,28.35
35.79,-75.63,28.32
35.79,-75.61,28.06
35.79,-75.59,27.87
35.79,-75.57,27.94
35.79,-75.55,27.9
35.79,-75.49,26.74
35.79,-75.47,26.7
35.79,-75.45,26.73
35.79,-75.43,26.74
35.79,-75.35,27.15
35.79,-75.33,27.01
35.79,-75.23,27.44
35.79,-75.21,27.52
35.79,-75.09,27.54
35.79,-75.07,27.72
35.79,-75.05,27.73
35.79,-75.03,27.64
35.79,-75.01,27.45
35.77,-76.05,28.33
35.77,-76.03,28.32
35.77,-76.01,28.34
35.77,-75.99,28.52
35.77,-75.73,28.19
35.77,-75.71,28.4
35.77,-75.69,28.51
35.77,-75.67,28.51
35.77,-75.65,28.36
35.77,-75.63,28.24
35.77,-75.61,28.03
35.77,-75.57,28.0
35.77,-75.55,28.18
35.77,-75.51,26.9
35.77,-75.49,26.83
35.77,-75.47,26.73
35.77,-75.45,26.71
35.77,-75.43,26.72
35.77,-75.21,27.22
35.77,-75.11,27.68
35.77,-75.09,27.66
35.77,-75.07,27.76
35.77,-75.05,27.74
35.77,-75.03,27.77
35.77,-75.01,27.45
35.77,-74.99,27.36
35.75,-76.03,28.29
35.75,-76.01,28.39
35.75,-75.73,27.76
35.75,-75.69,28.4
35.75,-75.67,28.37
35.75,-75.65,28.4
35.75,-75.63,28.34
35.75,-75.61,28.28
35.75,-75.59,28.36
35.75,-75.57,28.47
35.75,-75.55,28.55
35.75,-75.53,28.52
35.75,-75.49,26.93
35.75,-75.33,26.95
35.75,-75.21,27.13
35.75,-75.13,27.68
35.75,-75.11,27.83
35.75,-75.09,27.98
35.75,-75.07,27.98
35.75,-75.05,27.71
35.75,-75.03,27.81
35.75,-75.01,27.82
35.73,-76.05,28.25
35.73,-76.03,28.21
35.73,-76.01,28.5
35.73,-75.71,28.06
35.73,-75.69,28.26
35.73,-75.67,28.34
35.73,-75.65,28.46
35.73,-75.63,28.29
35.73,-75.61,28.28
35.73,-75.59,28.59
35.73,-75.57,28.71
35.73,-75.55,28.7
35.73,-75.53,28.68
35.73,-75.49,27.02
35.73,-75.13,27.69
35.73,-75.11,27.81
35.73,-75.09,27.88
35.73,-75.07,27.82
35.73,-75.05,27.73
35.73,-75.03,27.78
35.73,-75.01,27.82
35.71,-76.05,28.24
35.71,-76.03,28.21
35.71,-76.01,28.46
35.71,-75.71,28.12
35.71,-75.69,28.09
35.71,-75.67,28.25
35.71,-75.65,28.54
35.71,-75.63,28.46
35.71,-75.61,28.27
35.71,-75.59,28.34
35.71,-75.57,28.65
35.71,-75.55,28.88
35.71,-75.53,28.85
35.71,-75.47,26.91
35.71,-75.45,26.79
35.71,-75.19,27.09
35.71,-75.13,27.29
35.71,-75.11,27.35
35.71,-75.09,27.53
35.71,-75.07,27.71
35.71,-75.05,27.78
35.71,-75.03,27.76
35.71,-75.01,27.73
35.69,-76.03,28.27
35.69,-76.01,28.32
35.69,-75.77,28.54
35.69,-75.75,28.53
35.69,-75.71,28.2
35.69,-75.69,28.14
35.69,-75.67,28.14
35.69,-75.65,28.35
35.69,-75.63,28.41
35.69,-75.61,28.35
35.69,-75.59,28.34
35.69,-75.57,28.9
35.69,-75.55,28.87
35.69,-75.53,28.83
35.69,-75.51,28.79
35.69,-75.47,26.93
35.69,-75.45,26.74
35.69,-75.15,27.23
35.69,-75.13,27.19
35.69,-75.11,27.17
35.69,-75.09,27.27
35.69,-75.07,27.55
35.69,-75.05,27.81
35.69,-75.03,27.79
35.69,-75.01,27.73
35.67,-76.07,28.27
35.67,-76.05,28.27
35.67,-76.03,28.3
35.67,-75.75,28.46
35.67,-75.73,28.47
35.67,-75.71,28.3
35.67,-75.69,28.26
35.67,-75.67,28.21
35.67,-75.65,28.34
35.67,-75.63,28.55
35.67,-75.61,28.36
35.67,-75.59,28.71
35.67,-75.57,28.74
35.67,-75.55,28.78
35.67,-75.53,28.81
35.67,-75.25,26.85
35.67,-75.19,27.21
35.67,-75.17,27.17
35.67,-75.15,27.26
35.67,-75.13,27.36
35.67,-75.11,27.27
35.67,-75.09,27.25
35.67,-75.07,27.49
35.67,-75.05,27.48
35.67,-75.03,27.46
35.67,-75.01,27.41
35.65,-75.73,28.47
35.65,-75.71,28.4
35.65,-75.69,28.39
35.65,-75.67,28.34
35.65,-75.65,28.58
35.65,-75.63,28.68
35.65,-75.61,28.75
35.65,-75.59,28.85
35.65,-75.57,28.84
35.65,-75.55,28.79
35.65,-75.17,27.14
35.65,-75.15,27.36
35.65,-75.13,27.38
35.65,-75.11,27.35
35.65,-75.09,27.34
35.65,-75.07,27.33
35.65,-75.05,27.3
35.65,-75.03,27.27
35.65,-75.01,27.2
35.63,-75.73,27.94
35.63,-75.71,28.29
35.63,-75.69,28.47
35.63,-75.67,28.66
35.63,-75.65,28.76
35.63,-75.63,28.65
35.63,-75.61,28.64
35.63,-75.59,28.76
35.63,-75.57,28.72
35.63,-75.55,28.63
35.63,-75.53,28.66
35.63,-75.21,27.25
35.63,-75.19,27.33
35.63,-75.17,27.36
35.63,-75.15,27.38
35.63,-75.13,27.37
35.63,-75.11,27.3
35.63,-75.09,27.31
35.63,-75.07,27.32
35.63,-75.05,27.28
35.63,-75.03,27.29
35.63,-75.01,27.16
35.61,-75.73,28.37
35.61,-75.71,28.61
35.61,-75.69,28.62
35.61,-75.67,28.64
35.61,-75.65,28.6
35.61,-75.63,28.72
35.61,-75.61,28.68
35.61,-75.59,28.82
35.61,-75.57,28.75
35.61,-75.55,28.6
35.61,-75.53,28.6
35.61,-75.19,27.21
35.61,-75.17,27.22
35.61,-75.15,27.35
35.61,-75.13,27.34
35.61,-75.11,27.36
35.61,-75.09,27.37
35.61,-75.07,27.58
35.61,-75.05,27.62
35.61,-75.03,27.66
35.61,-75.01,27.64
35.61,-74.99,27.41
35.61,-74.97,27.4
35.61,-74.95,27.45
35.59,-75.87,28.97
35.59,-75.83,28.97
35.59,-75.77,29.08
35.59,-75.75,28.77
35.59,-75.73,28.83
35.59,-75.71,28.68
35.59,-75.69,28.56
35.59,-75.67,28.6
35.59,-75.65,28.71
35.59,-75.63,28.77
35.59,-75.61,28.79
35.59,-75.59,28.69
35.59,-75.57,28.68
35.59,-75.55,28.26
35.59,-75.19,27.01
35.59,-75.17,27.15
35.59,-75.15,27.33
35.59,-75.13,27.53
35.59,-75.11,27.54
35.59,-75.09,27.57
35.59,-75.07,27.63
35.59,-75.05,27.64
35.59,-75.03,27.67
35.59,-75.01,27.66
35.59,-74.99,27.45
35.59,-74.97,27.53
35.59,-74.95,27.48
35.59,-74.93,27.46
35.57,-75.89,28.92
35.57,-75.87,28.96
35.57,-75.85,29.03
35.57,-75.81,28.93
35.57,-75.79,29.09
35.57,-75.77,29.13
35.57,-75.75,29.11
35.57,-75.73,28.79
35.57,-75.71,28.63
35.57,-75.69,28.66
35.57,-75.67,28.66
35.57,-75.65,28.74
35.57,-75.63,28.77
35.57,-75.61,28.86
35.57,-75.59,28.78
35.57,-75.57,28.51
35.57,-75.55,28.25
35.57,-75.53,28.15
35.57,-75.51,28.11
35.57,-75.49,28.11
35.57,-75.17,27.09
35.57,-75.15,27.22
35.57,-75.13,27.5
35.57,-75.11,27.52
35.57,-75.09,27.46
35.57,-75.07,27.47
35.57,-75.05,27.44
35.57,-75.03,27.46
35.55,-76.65,28.86
35.55,-75.91,28.84
35.55,-75.89,29.11
35.55,-75.87,29.09
35.55,-75.85,29.01
35.55,-75.83,28.89
35.55,-75.81,28.89
35.55,-75.79,28.99
35.55,-75.77,29.0
35.55,-75.75,29.04
35.55,-75.73,29.01
35.55,-75.71,28.91
35.55,-75.69,28.79
35.55,-75.67,28.65
35.55,-75.65,28.56
35.55,-75.63,28.65
35.55,-75.61,28.59
35.55,-75.59,28.53
35.55,-75.57,28.48
35.55,-75.55,28.35
