lat,lon,sst
34.09,-73.19,28.21
34.09,-73.17,28.24
34.09,-73.15,28.26
34.09,-73.13,28.3
34.09,-73.11,28.28
34.09,-73.09,28.3
34.09,-73.07,28.27
34.09,-73.05,28.29
34.09,-73.03,28.35
34.09,-73.01,28.35
34.09,-72.99,28.33
34.09,-72.97,28.32
34.09,-72.95,28.36
34.09,-72.93,28.35
34.09,-72.91,28.36
34.09,-72.89,28.39
34.09,-72.87,28.39
34.09,-72.85,28.41
34.09,-72.83,28.42
34.09,-72.81,28.43
34.09,-72.79,28.46
34.09,-72.77,28.45
34.09,-72.75,28.46
34.09,-72.73,28.51
34.09,-72.71,28.51
34.09,-72.69,28.5
34.09,-72.67,28.47
34.09,-72.65,28.5
34.09,-72.63,28.5
34.09,-72.61,28.43
34.09,-72.59,28.41
34.09,-72.57,28.39
34.09,-72.55,28.4
34.09,-72.53,28.44
34.09,-72.51,28.48
34.09,-72.49,28.48
34.09,-72.47,28.46
34.09,-72.45,28.43
34.09,-72.43,28.42
34.09,-72.41,28.4
34.09,-72.39,28.37
34.09,-72.37,28.36
34.09,-72.35,28.43
34.09,-72.33,28.34
34.07,-77.23,28.65
34.07,-77.21,28.62
34.07,-77.19,28.59
34.07,-77.17,28.56
34.07,-77.15,28.53
34.07,-77.13,28.56
34.07,-77.11,28.58
34.07,-77.09,28.6
34.07,-77.07,28.61
34.07,-77.05,28.57
34.07,-77.03,28.56
34.07,-77.01,28.59
34.07,-76.99,28.62
34.07,-76.97,28.63
34.07,-76.95,28.64
34.07,-76.93,28.63
34.07,-76.91,28.58
34.07,-76.89,28.56
34.07,-76.87,28.57
34.07,-76.85,28.57
34.07,-76.83,28.59
34.07,-76.81,28.65
34.07,-76.79,28.66
34.07,-76.77,28.6
34.07,-76.75,28.56
34.07,-76.73,28.57
34.07,-76.71,28.54
34.07,-76.69,28.46
34.07,-76.67,28.43
34.07,-76.65,28.4
34.07,-76.63,28.39
34.07,-76.61,28.39
34.07,-76.59,28.33
34.07,-76.57,28.28
34.07,-76.55,28.27
34.07,-76.53,28.27
34.07,-76.51,28.23
34.07,-76.49,28.21
34.07,-76.47,28.29
34.07,-76.45,28.34
34.07,-76.43,28.34
34.07,-76.41,28.41
34.07,-76.39,28.52
34.07,-76.37,28.56
34.07,-76.35,28.61
34.07,-76.33,28.63
34.07,-76.31,28.62
34.07,-76.29,28.65
34.07,-76.27,28.67
34.07,-76.19,28.81
34.07,-73.43,28.59
34.07,-73.41,28.52
34.07,-73.39,28.47
34.07,-73.37,28.26
34.07,-73.35,28.28
34.07,-73.33,28.28
34.07,-73.31,28.25
34.07,-73.29,28.22
34.07,-73.27,28.2
34.07,-73.25,28.16
34.07,-73.23,28.19
34.07,-73.21,28.25
34.07,-73.19,28.28
34.07,-73.17,28.3
34.07,-73.15,28.3
34.07,-73.13,28.33
34.07,-73.11,28.33
34.07,-73.09,28.32
34.07,-73.07,28.31
34.07,-73.05,28.31
34.07,-73.03,28.34
34.07,-73.01,28.32
34.07,-72.99,28.34
34.07,-72.97,28.38
34.07,-72.95,28.39
34.07,-72.93,28.44
34.07,-72.91,28.39
34.07,-72.89,28.39
34.07,-72.87,28.43
34.07,-72.85,28.45
34.07,-72.83,28.44
34.07,-72.81,28.46
34.07,-72.79,28.46
34.07,-72.77,28.49
34.07,-72.75,28.45
34.07,-72.73,28.43
34.07,-72.71,28.42
34.07,-72.69,28.45
34.07,-72.67,28.45
34.07,-72.65,28.45
34.07,-72.63,28.45
34.07,-72.61,28.41
34.07,-72.59,28.41
34.07,-72.57,28.4
34.07,-72.55,28.46
34.07,-72.53,28.5
34.07,-72.51,28.48
34.07,-72.49,28.4
34.07,-72.47,28.42
34.07,-72.45,28.46
34.07,-72.43,28.42
34.07,-72.41,28.36
34.07,-72.39,28.28
34.07,-72.37,28.23
34.07,-72.35,28.24
34.07,-72.33,28.27
34.05,-77.29,28.67
34.05,-77.27,28.68
34.05,-77.25,28.67
34.05,-77.23,28.64
34.05,-77.21,28.64
34.05,-77.19,28.59
34.05,-77.17,28.58
34.05,-77.15,28.54
34.05,-77.13,28.54
34.05,-77.11,28.58
34.05,-77.09,28.57
34.05,-77.07,28.59
34.05,-77.05,28.55
34.05,-77.03,28.53
34.05,-77.01,28.59
34.05,-76.99,28.65
34.05,-76.97,28.62
34.05,-76.95,28.59
34.05,-76.93,28.57
34.05,-76.91,28.55
34.05,-76.89,28.53
34.05,-76.87,28.57
34.05,-76.85,28.58
34.05,-76.83,28.59
34.05,-76.81,28.6
34.05,-76.79,28.62
34.05,-76.77,28.59
34.05,-76.75,28.56
34.05,-76.73,28.55
34.05,-76.71,28.52
34.05,-76.69,28.46
34.05,-76.67,28.41
34.05,-76.65,28.37
34.05,-76.63,28.41
34.05,-76.61,28.38
34.05,-76.59,28.32
34.05,-76.57,28.25
34.05,-76.55,28.26
34.05,-76.53,28.28
34.05,-76.51,28.26
34.05,-76.49,28.24
34.05,-76.47,28.31
34.05,-76.45,28.35
34.05,-76.43,28.35
34.05,-76.41,28.44
34.05,-76.39,28.57
34.05,-76.37,28.65
34.05,-76.35,28.7
34.05,-76.33,28.65
34.05,-76.31,28.67
34.05,-76.29,28.69
34.05,-76.27,28.68
34.05,-76.25,28.74
34.05,-76.23,28.82
34.05,-76.19,28.88
34.05,-76.17,28.99
34.05,-76.15,29.0
34.05,-73.47,28.79
34.05,-73.45,28.75
34.05,-73.43,28.71
34.05,-73.41,28.6
34.05,-73.39,28.53
34.05,-73.37,28.44
34.05,-73.35,28.4
34.05,-73.33,28.39
34.05,-73.31,28.38
34.05,-73.29,28.35
34.05,-73.27,28.16
34.05,-73.25,28.18
34.05,-73.23,28.25
34.05,-73.21,28.28
34.05,-73.19,28.32
34.05,-73.17,28.33
34.05,-73.15,28.33
34.05,-73.13,28.3
34.05,-73.11,28.35
34.05,-73.09,28.33
34.05,-73.07,28.29
34.05,-73.05,28.34
34.05,-73.03,28.36
34.05,-73.01,28.35
34.05,-72.99,28.32
34.05,-72.97,28.38
34.05,-72.95,28.46
34.05,-72.93,28.5
34.05,-72.91,28.49
34.05,-72.89,28.44
34.05,-72.87,28.43
34.05,-72.85,28.47
34.05,-72.83,28.49
34.05,-72.81,28.51
34.05,-72.79,28.5
34.05,-72.77,28.48
34.05,-72.75,28.46
34.05,-72.73,28.43
34.05,-72.71,28.43
34.05,-72.69,28.44
34.05,-72.67,28.46
34.05,-72.65,28.41
34.05,-72.63,28.43
34.05,-72.61,28.45
34.05,-72.59,28.45
34.05,-72.57,28.45
34.05,-72.55,28.48
34.05,-72.53,28.42
34.05,-72.51,28.37
34.05,-72.49,28.37
34.05,-72.47,28.37
34.05,-72.45,28.41
34.05,-72.43,28.36
34.05,-72.41,28.33
34.05,-72.39,28.25
34.05,-72.37,28.2
34.05,-72.35,28.24
34.05,-72.33,28.22
34.05,-72.31,28.19
34.03,-77.35,28.76
34.03,-77.33,28.69
34.03,-77.31,28.64
34.03,-77.29,28.61
34.03,-77.27,28.66
34.03,-77.25,28.69
34.03,-77.23,28.65
34.03,-77.21,28.65
34.03,-77.19,28.62
34.03,-77.17,28.58
34.03,-77.15,28.56
34.03,-77.13,28.54
34.03,-77.11,28.57
34.03,-77.09,28.53
34.03,-77.07,28.52
34.03,-77.05,28.53
34.03,-77.03,28.5
34.03,-77.01,28.52
34.03,-76.99,28.52
34.03,-76.97,28.48
34.03,-76.95,28.44
34.03,-76.93,28.43
34.03,-76.91,28.48
34.03,-76.89,28.54
34.03,-76.87,28.58
34.03,-76.85,28.58
34.03,-76.83,28.58
34.03,-76.81,28.57
34.03,-76.79,28.58
34.03,-76.77,28.55
34.03,-76.75,28.49
34.03,-76.73,28.46
34.03,-76.71,28.45
34.03,-76.69,28.36
34.03,-76.67,28.35
34.03,-76.65,28.39
34.03,-76.63,28.4
34.03,-76.61,28.4
34.03,-76.59,28.35
34.03,-76.57,28.29
34.03,-76.55,28.34
34.03,-76.53,28.37
34.03,-76.51,28.34
34.03,-76.49,28.31
34.03,-76.47,28.32
34.03,-76.45,28.33
34.03,-76.43,28.37
34.03,-76.41,28.38
34.03,-76.39,28.44
34.03,-76.37,28.53
34.03,-76.35,28.55
34.03,-76.33,28.62
34.03,-76.31,28.66
34.03,-76.29,28.73
34.03,-76.27,28.7
34.03,-76.25,28.81
34.03,-76.23,28.85
34.03,-73.55,28.82
34.03,-73.53,28.82
34.03,-73.51,28.84
34.03,-73.49,28.86
34.03,-73.47,28.84
34.03,-73.45,28.78
34.03,-73.43,28.79
34.03,-73.41,28.81
34.03,-73.39,28.63
34.03,-73.37,28.55
34.03,-73.35,28.53
34.03,-73.33,28.53
34.03,-73.31,28.51
34.03,-73.29,28.47
34.03,-73.27,28.32
34.03,-73.25,28.3
34.03,-73.23,28.31
34.03,-73.21,28.32
34.03,-73.19,28.33
34.03,-73.17,28.29
34.03,-73.15,28.29
34.03,-73.13,28.33
34.03,-73.11,28.35
34.03,-73.09,28.36
34.03,-73.07,28.37
34.03,-73.05,28.41
34.03,-73.03,28.4
34.03,-73.01,28.38
34.03,-72.99,28.36
34.03,-72.97,28.39
34.03,-72.95,28.45
34.03,-72.93,28.48
34.03,-72.91,28.48
34.03,-72.89,28.49
34.03,-72.87,28.48
34.03,-72.85,28.48
34.03,-72.83,28.5
34.03,-72.81,28.51
34.03,-72.79,28.5
34.03,-72.77,28.44
34.03,-72.75,28.46
34.03,-72.73,28.46
34.03,-72.71,28.48
34.03,-72.69,28.45
34.03,-72.67,28.5
34.03,-72.65,28.47
34.03,-72.63,28.46
34.03,-72.61,28.5
34.03,-72.59,28.43
34.03,-72.57,28.41
34.03,-72.55,28.38
34.03,-72.53,28.35
34.03,-72.51,28.32
34.03,-72.49,28.32
34.03,-72.47,28.35
34.03,-72.45,28.39
34.03,-72.43,28.32
34.03,-72.41,28.26
34.03,-72.39,28.17
34.03,-72.37,28.22
34.03,-72.35,28.27
34.03,-72.33,28.21
34.03,-72.31,28.2
34.01,-77.43,28.77
34.01,-77.41,28.72
34.01,-77.39,28.69
34.01,-77.37,28.7
34.01,-77.35,28.74
34.01,-77.33,28.74
34.01,-77.31,28.66
34.01,-77.29,28.63
34.01,-77.27,28.63
34.01,-77.25,28.69
34.01,-77.23,28.69
34.01,-77.21,28.66
34.01,-77.19,28.64
34.01,-77.17,28.61
34.01,-77.15,28.58
34.01,-77.13,28.55
34.01,-77.11,28.54
34.01,-77.09,28.5
34.01,-77.07,28.51
34.01,-77.05,28.51
34.01,-77.03,28.49
34.01,-77.01,28.47
34.01,-76.99,28.44
34.01,-76.97,28.39
34.01,-76.95,28.38
34.01,-76.93,28.37
34.01,-76.91,28.38
34.01,-76.89,28.42
34.01,-76.87,28.42
34.01,-76.85,28.46
34.01,-76.83,28.5
34.01,-76.81,28.53
34.01,-76.79,28.52
34.01,-76.77,28.49
34.01,-76.75,28.45
34.01,-76.73,28.44
34.01,-76.71,28.42
34.01,-76.69,28.37
34.01,-76.67,28.35
34.01,-76.65,28.34
34.01,-76.63,28.35
34.01,-76.61,28.37
34.01,-76.59,28.36
34.01,-76.57,28.38
34.01,-76.55,28.41
34.01,-76.53,28.38
34.01,-76.51,28.35
34.01,-76.49,28.35
34.01,-76.47,28.39
34.01,-76.45,28.35
34.01,-76.43,28.38
34.01,-76.41,28.39
34.01,-76.39,28.38
34.01,-76.37,28.45
34.01,-76.35,28.53
34.01,-76.33,28.64
34.01,-76.31,28.66
34.01,-76.29,28.67
34.01,-76.27,28.7
34.01,-76.25,28.77
34.01,-76.23,28.86
34.01,-74.43,28.52
34.01,-74.41,28.57
34.01,-74.39,28.59
34.01,-74.37,28.57
34.01,-74.35,28.54
34.01,-74.33,28.53
34.01,-74.31,28.54
34.01,-74.29,28.54
34.01,-74.27,28.48
34.01,-74.25,28.46
34.01,-73.61,28.88
34.01,-73.59,28.9
34.01,-73.57,28.89
34.01,-73.55,28.84
34.01,-73.53,28.81
34.01,-73.51,28.87
34.01,-73.49,28.87
34.01,-73.47,28.83
34.01,-73.45,28.88
34.01,-73.43,28.88
34.01,-73.41,28.85
34.01,-73.39,28.82
34.01,-73.37,28.9
34.01,-73.35,28.7
34.01,-73.33,28.61
34.01,-73.31,28.63
34.01,-73.29,28.59
34.01,-73.27,28.45
34.01,-73.25,28.38
34.01,-73.23,28.36
34.01,-73.21,28.34
34.01,-73.19,28.3
34.01,-73.17,28.32
34.01,-73.15,28.36
34.01,-73.13,28.34
34.01,-73.11,28.33
34.01,-73.09,28.36
34.01,-73.07,28.34
34.01,-73.05,28.3
34.01,-73.03,28.32
34.01,-73.01,28.33
34.01,-72.99,28.35
34.01,-72.97,28.32
34.01,-72.95,28.34
34.01,-72.93,28.4
34.01,-72.91,28.42
34.01,-72.89,28.47
34.01,-72.87,28.49
34.01,-72.85,28.49
34.01,-72.83,28.51
34.01,-72.81,28.49
34.01,-72.79,28.53
34.01,-72.77,28.57
34.01,-72.75,28.51
34.01,-72.73,28.45
34.01,-72.71,28.48
34.01,-72.69,28.54
34.01,-72.67,28.56
34.01,-72.65,28.56
34.01,-72.63,28.54
34.01,-72.61,28.54
34.01,-72.59,28.46
34.01,-72.57,28.41
34.01,-72.55,28.39
34.01,-72.53,28.35
34.01,-72.51,28.3
34.01,-72.49,28.31
34.01,-72.47,28.31
34.01,-72.45,28.32
34.01,-72.43,28.25
34.01,-72.41,28.18
34.01,-72.39,28.12
34.01,-72.37,28.19
34.01,-72.35,28.22
34.01,-72.33,28.16
34.01,-72.31,28.22
34.01,-72.29,28.26
33.99,-77.49,28.68
33.99,-77.47,28.68
33.99,-77.45,28.68
33.99,-77.43,28.74
33.99,-77.41,28.76
33.99,-77.39,28.7
33.99,-77.37,28.69
33.99,-77.35,28.72
33.99,-77.33,28.74
33.99,-77.31,28.7
33.99,-77.29,28.66
33.99,-77.27,28.66
33.99,-77.25,28.7
33.99,-77.23,28.75
33.99,-77.21,28.76
33.99,-77.19,28.73
33.99,-77.17,28.71
33.99,-77.15,28.65
33.99,-77.13,28.6
33.99,-77.11,28.57
33.99,-77.09,28.53
33.99,-77.07,28.55
33.99,-77.05,28.5
33.99,-77.03,28.46
33.99,-77.01,28.44
33.99,-76.99,28.43
33.99,-76.97,28.39
33.99,-76.95,28.4
33.99,-76.93,28.39
33.99,-76.91,28.38
33.99,-76.89,28.36
33.99,-76.87,28.39
33.99,-76.85,28.43
33.99,-76.83,28.44
33.99,-76.81,28.45
33.99,-76.79,28.48
33.99,-76.77,28.48
33.99,-76.75,28.45
33.99,-76.73,28.42
33.99,-76.71,28.45
33.99,-76.69,28.42
33.99,-76.67,28.5
33.99,-76.65,28.49
33.99,-76.63,28.42
33.99,-76.61,28.42
33.99,-76.59,28.35
33.99,-76.57,28.41
33.99,-76.55,28.43
33.99,-76.53,28.41
33.99,-76.51,28.35
33.99,-76.49,28.38
33.99,-76.47,28.41
33.99,-76.45,28.39
33.99,-76.43,28.41
33.99,-76.41,28.43
33.99,-76.39,28.54
33.99,-76.37,28.67
33.99,-76.35,28.73
33.99,-76.33,28.77
33.99,-76.31,28.81
33.99,-76.29,28.82
33.99,-76.27,28.79
33.99,-76.25,28.83
33.99,-76.23,28.9
33.99,-76.21,28.91
33.99,-76.13,29.07
33.99,-75.11,28.96
33.99,-75.09,28.92
33.99,-75.05,28.85
33.99,-74.99,28.91
33.99,-74.73,28.81
33.99,-74.71,28.81
33.99,-74.69,28.78
33.99,-74.57,28.79
33.99,-74.47,28.34
33.99,-74.45,28.34
33.99,-74.43,28.42
33.99,-74.41,28.45
33.99,-74.39,28.51
33.99,-74.37,28.56
33.99,-74.35,28.54
33.99,-74.33,28.54
33.99,-74.31,28.54
33.99,-74.29,28.49
33.99,-74.27,28.45
33.99,-74.25,28.46
33.99,-74.23,28.53
33.99,-74.21,28.57
33.99,-74.19,28.58
33.99,-74.17,28.52
33.99,-74.15,28.58
33.99,-74.13,28.63
33.99,-73.69,28.75
33.99,-73.67,28.74
33.99,-73.65,28.82
33.99,-73.63,28.93
33.99,-73.61,28.88
33.99,-73.59,28.94
33.99,-73.57,28.98
33.99,-73.55,28.95
33.99,-73.53,28.92
33.99,-73.51,28.93
33.99,-73.49,28.88
33.99,-73.47,28.88
33.99,-73.45,28.95
33.99,-73.43,29.0
33.99,-73.41,28.99
33.99,-73.39,28.95
33.99,-73.37,28.95
33.99,-73.35,28.92
33.99,-73.33,28.79
33.99,-73.31,28.67
33.99,-73.29,28.65
33.99,-73.27,28.58
33.99,-73.25,28.43
33.99,-73.23,28.39
33.99,-73.21,28.31
33.99,-73.19,28.26
33.99,-73.17,28.29
33.99,-73.15,28.29
33.99,-73.13,28.3
33.99,-73.11,28.32
33.99,-73.09,28.32
33.99,-73.07,28.28
33.99,-73.05,28.27
33.99,-73.03,28.31
33.99,-73.01,28.36
33.99,-72.99,28.36
33.99,-72.97,28.32
33.99,-72.95,28.36
33.99,-72.93,28.43
33.99,-72.91,28.45
33.99,-72.89,28.49
33.99,-72.87,28.47
33.99,-72.85,28.49
33.99,-72.83,28.52
33.99,-72.81,28.56
33.99,-72.79,28.55
33.99,-72.77,28.56
33.99,-72.75,28.55
33.99,-72.73,28.55
33.99,-72.71,28.54
33.99,-72.69,28.57
33.99,-72.67,28.58
33.99,-72.65,28.59
33.99,-72.63,28.53
33.99,-72.61,28.5
33.99,-72.59,28.45
33.99,-72.57,28.47
33.99,-72.55,28.5
33.99,-72.53,28.45
33.99,-72.51,28.41
33.99,-72.49,28.38
33.99,-72.47,28.36
33.99,-72.45,28.33
33.99,-72.43,28.3
33.99,-72.41,28.25
33.99,-72.39,28.26
33.99,-72.37,28.28
33.99,-72.35,28.24
33.99,-72.33,28.26
33.99,-72.31,28.24
33.99,-72.29,28.27
33.99,-72.27,28.28
33.99,-72.25,28.26
33.97,-77.55,28.57
33.97,-77.53,28.56
33.97,-77.51,28.62
33.97,-77.49,28.69
33.97,-77.47,28.68
33.97,-77.45,28.68
33.97,-77.43,28.7
33.97,-77.41,28.75
33.97,-77.39,28.72
33.97,-77.37,28.69
33.97,-77.35,28.71
33.97,-77.33,28.72
33.97,-77.31,28.73
33.97,-77.29,28.65
33.97,-77.27,28.68
33.97,-77.25,28.69
33.97,-77.23,28.7
33.97,-77.21,28.68
33.97,-77.19,28.67
33.97,-77.17,28.64
33.97,-77.15,28.6
33.97,-77.13,28.54
33.97,-77.11,28.47
33.97,-77.09,28.45
33.97,-77.07,28.43
33.97,-77.05,28.43
33.97,-77.03,28.41
33.97,-77.01,28.45
33.97,-76.99,28.42
33.97,-76.97,28.43
33.97,-76.95,28.47
33.97,-76.93,28.45
33.97,-76.91,28.46
33.97,-76.89,28.43
33.97,-76.87,28.41
33.97,-76.85,28.43
33.97,-76.83,28.42
33.97,-76.81,28.4
33.97,-76.79,28.45
33.97,-76.77,28.44
33.97,-76.75,28.45
33.97,-76.73,28.52
33.97,-76.71,28.52
33.97,-76.69,28.53
33.97,-76.67,28.57
33.97,-76.65,28.57
33.97,-76.63,28.53
33.97,-76.61,28.52
33.97,-76.59,28.46
33.97,-76.57,28.58
33.97,-76.55,28.54
33.97,-76.53,28.49
33.97,-76.51,28.45
33.97,-76.49,28.42
33.97,-76.47,28.38
33.97,-76.45,28.37
33.97,-76.43,28.4
33.97,-76.41,28.48
33.97,-76.39,28.59
33.97,-76.37,28.76
33.97,-76.35,28.88
33.97,-76.33,28.94
33.97,-76.31,28.95
33.97,-76.29,28.99
33.97,-76.27,28.98
33.97,-76.25,28.89
33.97,-76.23,28.89
33.97,-75.09,28.87
33.97,-75.07,28.84
33.97,-74.89,28.84
33.97,-74.71,28.77
33.97,-74.69,28.75
33.97,-74.67,28.75
33.97,-74.65,28.74
33.97,-74.63,28.76
33.97,-74.61,28.81
33.97,-74.59,28.78
33.97,-74.57,28.77
33.97,-74.55,28.77
33.97,-74.51,28.38
33.97,-74.49,28.33
33.97,-74.47,28.35
33.97,-74.45,28.33
33.97,-74.43,28.37
33.97,-74.41,28.43
33.97,-74.39,28.45
33.97,-74.37,28.53
33.97,-74.35,28.56
33.97,-74.33,28.55
33.97,-74.31,28.54
33.97,-74.29,28.49
33.97,-74.27,28.48
33.97,-74.25,28.5
33.97,-74.23,28.57
33.97,-74.21,28.6
33.97,-74.19,28.6
33.97,-74.17,28.55
33.97,-74.15,28.58
33.97,-74.13,28.63
33.97,-74.11,28.56
33.97,-74.09,28.59
33.97,-73.79,28.85
33.97,-73.77,28.83
33.97,-73.75,28.76
33.97,-73.73,28.78
33.97,-73.71,28.84
33.97,-73.69,28.82
33.97,-73.67,28.83
33.97,-73.65,28.87
33.97,-73.63,28.93
33.97,-73.61,28.88
33.97,-73.59,28.88
33.97,-73.57,28.9
33.97,-73.55,28.94
33.97,-73.53,28.94
33.97,-73.51,28.92
33.97,-73.49,28.92
33.97,-73.47,28.92
33.97,-73.45,28.9
33.97,-73.43,29.0
33.97,-73.41,29.0
33.97,-73.39,29.0
33.97,-73.37,29.0
33.97,-73.35,29.04
33.97,-73.33,29.0
33.97,-73.31,28.94
33.97,-73.29,28.88
33.97,-73.27,28.6
33.97,-73.25,28.44
33.97,-73.23,28.46
33.97,-73.21,28.38
33.97,-73.19,28.27
33.97,-73.17,28.29
33.97,-73.15,28.26
33.97,-73.13,28.3
33.97,-73.11,28.33
33.97,-73.09,28.28
33.97,-73.07,28.26
33.97,-73.05,28.3
33.97,-73.03,28.34
33.97,-73.01,28.37
33.97,-72.99,28.37
33.97,-72.97,28.38
33.97,-72.95,28.4
33.97,-72.93,28.46
33.97,-72.91,28.48
33.97,-72.89,28.49
33.97,-72.87,28.49
33.97,-72.85,28.53
33.97,-72.83,28.57
33.97,-72.81,28.56
33.97,-72.79,28.57
33.97,-72.77,28.57
33.97,-72.75,28.59
33.97,-72.73,28.57
33.97,-72.71,28.57
33.97,-72.69,28.57
33.97,-72.67,28.57
33.97,-72.65,28.55
33.97,-72.63,28.5
33.97,-72.61,28.47
33.97,-72.59,28.46
33.97,-72.57,28.51
33.97,-72.55,28.52
33.97,-72.53,28.51
33.97,-72.51,28.49
33.97,-72.49,28.46
33.97,-72.47,28.48
33.97,-72.45,28.42
33.97,-72.43,28.33
33.97,-72.41,28.34
33.97,-72.39,28.36
33.97,-72.37,28.34
33.97,-72.35,28.31
33.97,-72.33,28.32
33.97,-72.31,28.3
33.97,-72.29,28.33
33.97,-72.27,28.3
33.97,-72.25,28.27
33.97,-72.23,28.3
33.95,-77.63,28.41
33.95,-77.61,28.42
33.95,-77.59,28.46
33.95,-77.57,28.52
33.95,-77.55,28.47
33.95,-77.53,28.56
33.95,-77.51,28.57
33.95,-77.49,28.65
33.95,-77.47,28.67
33.95,-77.45,28.67
33.95,-77.43,28.69
33.95,-77.41,28.68
33.95,-77.39,28.72
33.95,-77.37,28.71
33.95,-77.35,28.68
33.95,-77.33,28.69
33.95,-77.31,28.67
33.95,-77.29,28.65
33.95,-77.27,28.64
33.95,-77.25,28.62
33.95,-77.23,28.59
33.95,-77.21,28.54
33.95,-77.19,28.57
33.95,-77.17,28.55
33.95,-77.15,28.53
33.95,-77.13,28.47
33.95,-77.11,28.45
33.95,-77.09,28.47
33.95,-77.07,28.44
33.95,-77.05,28.4
33.95,-77.03,28.41
33.95,-77.01,28.43
33.95,-76.99,28.44
33.95,-76.97,28.46
33.95,-76.95,28.47
33.95,-76.93,28.48
33.95,-76.91,28.51
33.95,-76.89,28.51
33.95,-76.87,28.49
33.95,-76.85,28.47
33.95,-76.83,28.47
33.95,-76.81,28.41
33.95,-76.79,28.4
33.95,-76.77,28.41
33.95,-76.75,28.44
33.95,-76.73,28.52
33.95,-76.71,28.49
33.95,-76.69,28.52
33.95,-76.67,28.56
33.95,-76.65,28.59
33.95,-76.63,28.62
33.95,-76.61,28.62
33.95,-76.59,28.68
33.95,-76.57,28.67
33.95,-76.55,28.56
33.95,-76.53,28.57
33.95,-76.51,28.64
33.95,-76.49,28.61
33.95,-76.47,28.59
33.95,-76.45,28.47
33.95,-76.43,28.48
33.95,-76.41,28.58
33.95,-76.39,28.64
33.95,-76.37,28.78
33.95,-76.35,28.9
33.95,-76.33,28.95
33.95,-76.31,28.93
33.95,-76.29,29.0
33.95,-76.27,29.01
33.95,-76.25,28.93
33.95,-75.07,28.84
33.95,-75.05,28.83
33.95,-74.67,28.74
33.95,-74.65,28.75
33.95,-74.63,28.75
33.95,-74.61,28.79
33.95,-74.59,28.76
33.95,-74.57,28.75
33.95,-74.55,28.77
33.95,-74.53,28.7
33.95,-74.51,28.7
33.95,-74.49,28.38
33.95,-74.47,28.44
33.95,-74.45,28.44
33.95,-74.43,28.45
33.95,-74.41,28.45
33.95,-74.39,28.48
33.95,-74.37,28.55
33.95,-74.35,28.56
33.95,-74.33,28.55
33.95,-74.31,28.55
33.95,-74.29,28.52
33.95,-74.27,28.54
33.95,-74.25,28.48
33.95,-74.23,28.54
33.95,-74.21,28.65
33.95,-74.19,28.65
33.95,-74.17,28.63
33.95,-74.15,28.68
33.95,-74.13,28.74
33.95,-74.11,28.6
33.95,-74.09,28.62
33.95,-74.07,28.75
33.95,-73.89,28.96
33.95,-73.87,28.87
33.95,-73.85,28.81
33.95,-73.83,28.84
33.95,-73.81,28.9
33.95,-73.79,28.92
33.95,-73.77,28.91
33.95,-73.75,28.85
33.95,-73.73,28.84
33.95,-73.71,28.91
33.95,-73.69,28.9
33.95,-73.67,28.96
33.95,-73.65,28.97
33.95,-73.63,28.94
33.95,-73.61,28.91
33.95,-73.59,28.95
33.95,-73.57,28.95
33.95,-73.55,28.93
33.95,-73.53,28.85
33.95,-73.51,28.89
33.95,-73.49,28.96
33.95,-73.47,28.96
33.95,-73.45,28.95
33.95,-73.43,29.01
33.95,-73.41,29.03
33.95,-73.39,29.03
33.95,-73.37,29.01
33.95,-73.35,29.02
33.95,-73.33,29.02
33.95,-73.31,28.97
33.95,-73.29,28.93
33.95,-73.27,28.73
33.95,-73.25,28.63
33.95,-73.23,28.54
33.95,-73.21,28.47
33.95,-73.19,28.47
33.95,-73.17,28.38
33.95,-73.15,28.33
33.95,-73.13,28.34
33.95,-73.11,28.3
33.95,-73.09,28.25
33.95,-73.07,28.24
33.95,-73.05,28.29
33.95,-73.03,28.33
33.95,-72.91,28.5
33.95,-72.89,28.51
33.95,-72.87,28.52
33.95,-72.85,28.53
33.95,-72.83,28.54
33.95,-72.81,28.56
33.95,-72.79,28.59
33.95,-72.77,28.6
33.95,-72.75,28.56
33.95,-72.73,28.56
33.95,-72.71,28.55
33.95,-72.69,28.57
33.95,-72.67,28.53
33.95,-72.65,28.54
33.95,-72.63,28.52
33.95,-72.61,28.49
33.95,-72.59,28.49
33.95,-72.57,28.48
33.95,-72.55,28.48
33.95,-72.53,28.46
33.95,-72.51,28.46
33.95,-72.49,28.48
33.95,-72.47,28.47
33.95,-72.45,28.4
33.95,-72.43,28.39
33.95,-72.41,28.4
33.95,-72.39,28.37
33.95,-72.37,28.37
33.95,-72.35,28.35
33.95,-72.33,28.33
33.95,-72.31,28.33
33.95,-72.29,28.33
33.95,-72.27,28.34
33.95,-72.25,28.34
33.95,-72.23,28.38
33.95,-72.21,28.35
33.93,-77.69,28.58
33.93,-77.67,28.58
33.93,-77.65,28.56
33.93,-77.63,28.53
33.93,-77.61,28.46
33.93,-77.59,28.45
33.93,-77.57,28.5
33.93,-77.55,28.5
33.93,-77.53,28.53
33.93,-77.51,28.55
33.93,-77.49,28.58
33.93,-77.47,28.62
33.93,-77.45,28.59
33.93,-77.43,28.56
33.93,-77.41,28.58
33.93,-77.39,28.64
33.93,-77.37,28.71
33.93,-77.35,28.67
33.93,-77.33,28.64
33.93,-77.31,28.65
33.93,-77.29,28.6
33.93,-77.27,28.57
33.93,-77.25,28.58
33.93,-77.23,28.61
