lat,lon,sst
38.87,-72.21,10.55
38.85,-76.49,17.44
38.85,-76.47,17.36
38.85,-76.45,17.35
38.85,-76.43,16.98
38.85,-76.41,16.15
38.85,-76.39,15.98
38.85,-75.23,14.74
38.85,-75.21,14.43
38.85,-75.19,14.31
38.85,-75.17,14.86
38.85,-75.15,14.93
38.85,-75.13,14.92
38.85,-75.11,14.95
38.85,-75.09,14.76
38.85,-75.07,14.66
38.85,-75.05,14.1
38.85,-75.03,12.72
38.85,-75.01,12.33
38.85,-74.99,12.49
38.85,-74.97,12.32
38.85,-74.95,12.53
38.85,-74.93,12.6
38.85,-74.91,12.47
38.85,-74.89,12.43
38.85,-74.87,12.42
38.85,-74.85,11.91
38.85,-74.83,11.53
38.85,-74.81,11.49
38.85,-74.79,11.48
38.85,-74.77,11.44
38.85,-74.75,11.17
38.85,-74.73,11.06
38.85,-74.71,11.13
38.85,-74.69,10.96
38.85,-74.67,10.63
38.85,-74.65,10.38
38.85,-74.63,10.62
38.85,-74.61,10.74
38.85,-74.59,10.6
38.85,-74.57,10.37
38.85,-74.55,10.34
38.85,-74.53,10.07
38.85,-74.51,10.01
38.85,-74.49,9.89
38.85,-74.47,9.82
38.85,-74.45,9.76
38.85,-74.43,9.58
38.85,-74.41,9.61
38.85,-74.39,9.61
38.85,-74.37,9.07
38.85,-74.35,9.06
38.85,-74.33,9.08
38.85,-74.31,9.17
38.85,-74.29,9.35
38.85,-74.27,9.34
38.85,-74.25,9.22
38.85,-74.23,9.16
38.85,-74.21,9.17
38.85,-74.19,9.21
38.85,-74.17,9.22
38.85,-74.15,9.23
38.85,-74.13,9.24
38.85,-74.11,9.25
38.85,-74.09,9.24
38.85,-74.07,9.24
38.85,-74.05,9.24
38.85,-74.03,9.23
38.85,-74.01,9.21
38.85,-73.99,9.2
38.85,-73.97,9.2
38.85,-73.95,9.14
38.85,-73.93,9.11
38.85,-73.91,9.07
38.85,-73.89,9.01
38.85,-73.87,9.0
38.85,-73.85,8.99
38.85,-73.83,8.97
38.85,-73.81,8.94
38.85,-73.79,8.91
38.85,-73.77,8.87
38.85,-73.75,8.8
38.85,-73.73,8.75
38.85,-73.71,8.7
38.85,-73.69,8.62
38.85,-73.67,8.62
38.85,-73.65,8.66
38.85,-73.63,8.61
38.85,-73.61,8.54
38.85,-73.59,8.56
38.85,-73.57,8.55
38.85,-73.55,8.5
38.85,-73.53,8.5
38.85,-73.51,8.45
38.85,-73.49,8.44
38.85,-73.47,8.44
38.85,-73.45,8.38
38.85,-73.43,8.39
38.85,-73.41,8.42
38.85,-73.39,8.39
38.85,-73.37,8.35
38.85,-73.35,8.31
38.85,-73.33,8.32
38.85,-73.31,8.39
38.85,-73.29,8.48
38.85,-73.27,8.49
38.85,-73.25,8.54
38.85,-73.23,8.55
38.85,-73.21,8.56
38.85,-73.19,8.56
38.85,-73.17,8.57
38.85,-73.15,8.64
38.85,-73.13,8.64
38.85,-73.11,8.62
38.85,-73.09,8.65
38.85,-73.07,8.64
38.85,-73.05,8.6
38.85,-73.03,8.55
38.85,-73.01,8.52
38.85,-72.99,8.56
38.85,-72.97,8.51
38.85,-72.95,8.44
38.85,-72.93,8.43
38.85,-72.91,8.44
38.85,-72.89,8.48
38.85,-72.87,8.45
38.85,-72.85,8.41
38.85,-72.83,8.39
38.85,-72.81,8.35
38.85,-72.79,8.33
38.85,-72.77,8.33
38.85,-72.75,8.29
38.85,-72.73,8.26
38.85,-72.71,8.25
38.85,-72.69,8.25
38.85,-72.67,8.23
38.85,-72.65,8.23
38.85,-72.63,8.23
38.85,-72.61,8.2
38.85,-72.59,8.18
38.85,-72.57,8.21
38.85,-72.55,8.23
38.85,-72.53,8.23
38.85,-72.51,8.23
38.85,-72.49,8.18
38.85,-72.47,8.17
38.85,-72.45,8.15
38.85,-72.43,8.14
38.85,-72.41,8.14
38.85,-72.39,8.1
38.85,-72.37,8.07
38.85,-72.35,8.05
38.85,-72.33,8.34
38.85,-72.31,10.56
38.85,-72.29,10.65
38.85,-72.27,10.63
38.85,-72.25,10.62
38.85,-72.23,10.59
38.85,-72.21,10.5
38.83,-76.49,17.56
38.83,-76.47,18.32
38.83,-76.45,18.57
38.83,-76.43,17.93
38.83,-76.41,17.02
38.83,-76.39,15.99
38.83,-75.19,15.39
38.83,-75.17,15.84
38.83,-75.15,16.01
38.83,-75.13,15.21
38.83,-75.11,14.83
38.83,-75.09,15.08
38.83,-75.07,14.69
38.83,-75.05,13.57
38.83,-75.03,12.91
38.83,-75.01,12.67
38.83,-74.99,13.01
38.83,-74.97,12.91
38.83,-74.95,12.69
38.83,-74.93,12.54
38.83,-74.91,12.66
38.83,-74.89,12.46
38.83,-74.87,12.44
38.83,-74.85,12.59
38.83,-74.83,11.98
38.83,-74.81,11.7
38.83,-74.79,11.44
38.83,-74.77,11.3
38.83,-74.75,11.21
38.83,-74.73,11.14
38.83,-74.71,11.1
38.83,-74.69,10.89
38.83,-74.67,10.71
38.83,-74.65,10.6
38.83,-74.63,10.69
38.83,-74.61,10.66
38.83,-74.59,10.55
38.83,-74.57,10.28
38.83,-74.55,10.28
38.83,-74.53,10.02
38.83,-74.51,10.0
38.83,-74.49,9.89
38.83,-74.47,9.78
38.83,-74.45,9.77
38.83,-74.43,9.56
38.83,-74.41,9.51
38.83,-74.39,9.25
38.83,-74.37,9.17
38.83,-74.35,9.08
38.83,-74.33,9.03
38.83,-74.31,9.16
38.83,-74.29,9.36
38.83,-74.27,9.33
38.83,-74.25,9.23
38.83,-74.23,9.19
38.83,-74.21,9.22
38.83,-74.19,9.27
38.83,-74.17,9.26
38.83,-74.15,9.25
38.83,-74.13,9.26
38.83,-74.11,9.26
38.83,-74.09,9.26
38.83,-74.07,9.24
38.83,-74.05,9.2
38.83,-74.03,9.22
38.83,-74.01,9.25
38.83,-73.99,9.18
38.83,-73.97,9.18
38.83,-73.95,9.17
38.83,-73.93,9.13
38.83,-73.91,9.13
38.83,-73.89,9.09
38.83,-73.87,9.05
38.83,-73.85,9.03
38.83,-73.83,9.0
38.83,-73.81,9.02
38.83,-73.79,8.95
38.83,-73.77,8.89
38.83,-73.75,8.79
38.83,-73.73,8.72
38.83,-73.71,8.67
38.83,-73.69,8.64
38.83,-73.67,8.67
38.83,-73.65,8.68
38.83,-73.63,8.58
38.83,-73.61,8.54
38.83,-73.59,8.53
38.83,-73.57,8.56
38.83,-73.55,8.53
38.83,-73.53,8.53
38.83,-73.51,8.48
38.83,-73.49,8.42
38.83,-73.47,8.4
38.83,-73.45,8.37
38.83,-73.43,8.38
38.83,-73.41,8.4
38.83,-73.39,8.36
38.83,-73.37,8.35
38.83,-73.35,8.33
38.83,-73.33,8.41
38.83,-73.31,8.49
38.83,-73.29,8.53
38.83,-73.27,8.61
38.83,-73.25,8.64
38.83,-73.23,8.64
38.83,-73.21,8.67
38.83,-73.19,8.65
38.83,-73.17,8.62
38.83,-73.15,8.64
38.83,-73.13,8.65
38.83,-73.11,8.64
38.83,-73.09,8.6
38.83,-73.07,8.6
38.83,-73.05,8.56
38.83,-73.03,8.54
38.83,-73.01,8.55
38.83,-72.99,8.54
38.83,-72.97,8.56
38.83,-72.95,8.46
38.83,-72.93,8.44
38.83,-72.91,8.45
38.83,-72.89,8.47
38.83,-72.87,8.43
38.83,-72.85,8.4
38.83,-72.83,8.38
38.83,-72.81,8.35
38.83,-72.79,8.3
38.83,-72.77,8.26
38.83,-72.75,8.24
38.83,-72.73,8.21
38.83,-72.71,8.24
38.83,-72.69,8.27
38.83,-72.67,8.24
38.83,-72.65,8.24
38.83,-72.63,8.24
38.83,-72.61,8.24
38.83,-72.59,8.25
38.83,-72.57,8.22
38.83,-72.55,8.22
38.83,-72.53,8.23
38.83,-72.51,8.23
38.83,-72.49,8.21
38.83,-72.47,8.23
38.83,-72.45,8.23
38.83,-72.43,8.17
38.83,-72.41,8.16
38.83,-72.39,8.1
38.83,-72.37,8.09
38.83,-72.35,8.07
38.83,-72.33,8.76
38.83,-72.31,10.25
38.83,-72.29,10.6
38.83,-72.27,10.61
38.83,-72.25,10.46
38.83,-72.23,10.45
38.83,-72.21,10.5
38.81,-76.49,17.48
38.81,-76.47,18.44
38.81,-76.45,18.92
38.81,-76.43,18.31
38.81,-76.41,17.48
38.81,-76.39,16.35
38.81,-76.37,15.49
38.81,-76.35,15.6
38.81,-75.19,15.79
38.81,-75.17,16.12
38.81,-75.15,16.1
38.81,-75.13,15.37
38.81,-75.11,15.1
38.81,-75.09,14.77
38.81,-75.07,14.35
38.81,-75.05,14.28
38.81,-75.03,13.14
38.81,-75.01,13.01
38.81,-74.99,12.84
38.81,-74.97,12.85
38.81,-74.95,12.26
38.81,-74.93,12.04
38.81,-74.91,12.59
38.81,-74.89,12.4
38.81,-74.87,12.38
38.81,-74.85,12.42
38.81,-74.83,12.07
38.81,-74.81,11.75
38.81,-74.79,11.58
38.81,-74.77,11.41
38.81,-74.75,11.36
38.81,-74.73,11.23
38.81,-74.71,11.13
38.81,-74.69,10.96
38.81,-74.67,10.72
38.81,-74.65,10.59
38.81,-74.63,10.68
38.81,-74.61,10.65
38.81,-74.59,10.49
38.81,-74.57,10.25
38.81,-74.55,10.21
38.81,-74.53,9.92
38.81,-74.51,9.97
38.81,-74.49,9.95
38.81,-74.47,9.85
38.81,-74.45,9.62
38.81,-74.43,9.53
38.81,-74.41,9.45
38.81,-74.39,9.42
38.81,-74.37,9.25
38.81,-74.35,9.1
38.81,-74.33,9.05
38.81,-74.31,9.32
38.81,-74.29,9.33
38.81,-74.27,9.32
38.81,-74.25,9.23
38.81,-74.23,9.21
38.81,-74.21,9.24
38.81,-74.19,9.25
38.81,-74.17,9.25
38.81,-74.15,9.24
38.81,-74.13,9.3
38.81,-74.11,9.31
38.81,-74.09,9.25
38.81,-74.07,9.27
38.81,-74.05,9.23
38.81,-74.03,9.22
38.81,-74.01,9.23
38.81,-73.99,9.18
38.81,-73.97,9.13
38.81,-73.95,9.14
38.81,-73.93,9.13
38.81,-73.91,9.13
38.81,-73.89,9.12
38.81,-73.87,9.11
38.81,-73.85,9.07
38.81,-73.83,9.06
38.81,-73.81,9.04
38.81,-73.79,8.96
38.81,-73.77,8.91
38.81,-73.75,8.85
38.81,-73.73,8.79
38.81,-73.71,8.71
38.81,-73.69,8.68
38.81,-73.67,8.65
38.81,-73.65,8.64
38.81,-73.63,8.58
38.81,-73.61,8.59
38.81,-73.59,8.57
38.81,-73.57,8.54
38.81,-73.55,8.55
38.81,-73.53,8.53
38.81,-73.51,8.5
38.81,-73.49,8.46
38.81,-73.47,8.37
38.81,-73.45,8.39
38.81,-73.43,8.38
38.81,-73.41,8.39
38.81,-73.39,8.37
38.81,-73.37,8.37
38.81,-73.35,8.39
38.81,-73.33,8.48
38.81,-73.31,8.58
38.81,-73.29,8.6
38.81,-73.27,8.68
38.81,-73.25,8.71
38.81,-73.23,8.69
38.81,-73.21,8.72
38.81,-73.19,8.7
38.81,-73.17,8.67
38.81,-73.15,8.63
38.81,-73.13,8.62
38.81,-73.11,8.65
38.81,-73.09,8.63
38.81,-73.07,8.57
38.81,-73.05,8.54
38.81,-73.03,8.51
38.81,-73.01,8.52
38.81,-72.99,8.51
38.81,-72.97,8.54
38.81,-72.95,8.48
38.81,-72.93,8.46
38.81,-72.91,8.46
38.81,-72.89,8.44
38.81,-72.87,8.39
38.81,-72.85,8.38
38.81,-72.83,8.36
38.81,-72.81,8.31
38.81,-72.79,8.27
38.81,-72.77,8.25
38.81,-72.75,8.23
38.81,-72.73,8.21
38.81,-72.71,8.23
38.81,-72.69,8.23
38.81,-72.67,8.24
38.81,-72.65,8.29
38.81,-72.63,8.29
38.81,-72.61,8.28
38.81,-72.59,8.26
38.81,-72.57,8.23
38.81,-72.55,8.21
38.81,-72.53,8.22
38.81,-72.51,8.24
38.81,-72.49,8.23
38.81,-72.47,8.23
38.81,-72.45,8.18
38.81,-72.43,8.14
38.81,-72.41,8.11
38.81,-72.39,8.15
38.81,-72.37,8.12
38.81,-72.35,8.14
38.81,-72.33,9.21
38.81,-72.31,10.58
38.81,-72.29,10.62
38.81,-72.27,10.58
38.81,-72.25,10.5
38.81,-72.23,10.57
38.81,-72.21,10.87
38.79,-76.51,17.3
38.79,-76.49,17.44
38.79,-76.47,18.44
38.79,-76.45,18.98
38.79,-76.43,17.87
38.79,-76.41,16.96
38.79,-76.39,15.92
38.79,-76.37,15.96
38.79,-76.35,16.0
38.79,-75.15,16.27
38.79,-75.13,15.9
38.79,-75.11,15.39
38.79,-75.07,13.74
38.79,-75.05,14.02
38.79,-75.03,13.99
38.79,-75.01,13.35
38.79,-74.99,12.8
38.79,-74.97,12.25
38.79,-74.95,11.89
38.79,-74.93,11.57
38.79,-74.91,11.92
38.79,-74.89,12.31
38.79,-74.87,12.42
38.79,-74.85,12.29
38.79,-74.83,11.94
38.79,-74.81,11.98
38.79,-74.79,11.75
38.79,-74.77,11.66
38.79,-74.75,11.24
38.79,-74.73,11.2
38.79,-74.71,11.17
38.79,-74.69,10.98
38.79,-74.67,10.82
38.79,-74.65,10.68
38.79,-74.63,10.72
38.79,-74.61,10.72
38.79,-74.59,10.41
38.79,-74.57,10.31
38.79,-74.55,10.19
38.79,-74.53,9.93
38.79,-74.51,10.01
38.79,-74.49,9.97
38.79,-74.47,9.74
38.79,-74.45,9.67
38.79,-74.43,9.58
38.79,-74.41,9.5
38.79,-74.39,9.52
38.79,-74.37,9.37
38.79,-74.35,9.06
38.79,-74.33,9.09
38.79,-74.31,9.38
38.79,-74.29,9.32
38.79,-74.27,9.3
38.79,-74.25,9.22
38.79,-74.23,9.21
38.79,-74.21,9.28
38.79,-74.19,9.29
38.79,-74.17,9.22
38.79,-74.15,9.25
38.79,-74.13,9.3
38.79,-74.11,9.3
38.79,-74.09,9.28
38.79,-74.07,9.27
38.79,-74.05,9.27
38.79,-74.03,9.26
38.79,-74.01,9.24
38.79,-73.99,9.17
38.79,-73.97,9.15
38.79,-73.95,9.14
38.79,-73.93,9.12
38.79,-73.91,9.13
38.79,-73.89,9.15
38.79,-73.87,9.15
38.79,-73.85,9.1
38.79,-73.83,9.1
38.79,-73.81,9.03
38.79,-73.79,9.03
38.79,-73.77,8.97
38.79,-73.75,8.9
38.79,-73.73,8.81
38.79,-73.71,8.77
38.79,-73.69,8.7
38.79,-73.67,8.65
38.79,-73.65,8.66
38.79,-73.63,8.64
38.79,-73.61,8.62
38.79,-73.59,8.59
38.79,-73.57,8.6
38.79,-73.55,8.63
38.79,-73.53,8.54
38.79,-73.51,8.49
38.79,-73.49,8.47
38.79,-73.47,8.41
38.79,-73.45,8.39
38.79,-73.43,8.37
38.79,-73.41,8.36
38.79,-73.39,8.39
38.79,-73.37,8.36
38.79,-73.35,8.39
38.79,-73.33,8.51
38.79,-73.31,8.65
38.79,-73.29,8.74
38.79,-73.27,8.76
38.79,-73.25,8.73
38.79,-73.23,8.7
38.79,-73.21,8.72
38.79,-73.19,8.7
38.79,-73.17,8.67
38.79,-73.15,8.65
38.79,-73.13,8.61
38.79,-73.11,8.6
38.79,-73.09,8.59
38.79,-73.07,8.56
38.79,-73.05,8.49
38.79,-73.03,8.49
38.79,-73.01,8.52
38.79,-72.99,8.5
38.79,-72.97,8.45
38.79,-72.95,8.46
38.79,-72.93,8.48
38.79,-72.91,8.48
38.79,-72.89,8.44
38.79,-72.87,8.4
38.79,-72.85,8.37
38.79,-72.83,8.34
38.79,-72.81,8.28
38.79,-72.79,8.28
38.79,-72.77,8.26
38.79,-72.75,8.24
38.79,-72.73,8.25
38.79,-72.71,8.27
38.79,-72.69,8.24
38.79,-72.67,8.26
38.79,-72.65,8.25
38.79,-72.63,8.25
38.79,-72.61,8.27
38.79,-72.59,8.27
38.79,-72.57,8.23
38.79,-72.55,8.22
38.79,-72.53,8.25
38.79,-72.51,8.26
38.79,-72.49,8.23
38.79,-72.47,8.2
38.79,-72.45,8.16
38.79,-72.43,8.13
38.79,-72.41,8.13
38.79,-72.39,8.15
38.79,-72.37,8.14
38.79,-72.35,8.77
38.79,-72.33,10.02
38.79,-72.31,10.57
38.79,-72.29,10.57
38.79,-72.27,10.55
38.79,-72.25,10.67
38.79,-72.23,11.01
38.79,-72.21,11.27
38.77,-76.55,17.14
38.77,-76.53,17.12
38.77,-76.51,17.55
38.77,-76.49,17.63
38.77,-76.47,17.98
38.77,-76.45,18.42
38.77,-76.43,17.51
38.77,-76.41,16.73
38.77,-76.39,16.47
38.77,-76.37,16.32
38.77,-75.07,14.03
38.77,-75.05,13.88
38.77,-75.03,14.34
38.77,-75.01,13.37
38.77,-74.99,12.78
38.77,-74.97,12.2
38.77,-74.95,11.58
38.77,-74.93,11.45
38.77,-74.91,11.41
38.77,-74.89,12.0
38.77,-74.87,12.25
38.77,-74.85,12.24
38.77,-74.83,11.92
38.77,-74.81,11.97
38.77,-74.79,12.0
38.77,-74.77,11.56
38.77,-74.75,11.3
38.77,-74.73,11.23
38.77,-74.71,11.13
38.77,-74.69,10.93
38.77,-74.67,10.86
38.77,-74.65,10.83
38.77,-74.63,10.75
38.77,-74.61,10.65
38.77,-74.59,10.55
38.77,-74.57,10.4
38.77,-74.55,10.15
38.77,-74.53,10.07
38.77,-74.51,10.08
38.77,-74.49,9.78
38.77,-74.47,9.73
38.77,-74.45,9.75
38.77,-74.43,9.7
38.77,-74.41,9.48
38.77,-74.39,9.48
38.77,-74.37,9.23
38.77,-74.35,9.14
38.77,-74.33,9.4
38.77,-74.31,9.32
38.77,-74.29,9.29
38.77,-74.27,9.27
38.77,-74.25,9.27
38.77,-74.23,9.27
38.77,-74.21,9.28
38.77,-74.19,9.29
38.77,-74.17,9.22
38.77,-74.15,9.21
38.77,-74.13,9.31
38.77,-74.11,9.32
38.77,-74.09,9.3
38.77,-74.07,9.27
38.77,-74.05,9.27
38.77,-74.03,9.26
38.77,-74.01,9.22
38.77,-73.99,9.19
38.77,-73.97,9.16
38.77,-73.95,9.18
38.77,-73.93,9.14
38.77,-73.91,9.12
38.77,-73.89,9.15
38.77,-73.87,9.15
38.77,-73.85,9.11
38.77,-73.83,9.1
38.77,-73.81,9.05
38.77,-73.79,9.02
38.77,-73.77,8.96
38.77,-73.75,8.9
38.77,-73.73,8.85
38.77,-73.71,8.78
38.77,-73.69,8.72
38.77,-73.67,8.68
38.77,-73.65,8.69
38.77,-73.63,8.73
38.77,-73.61,8.69
38.77,-73.59,8.65
38.77,-73.57,8.65
38.77,-73.55,8.63
38.77,-73.53,8.57
38.77,-73.51,8.51
38.77,-73.49,8.45
38.77,-73.47,8.41
38.77,-73.45,8.39
38.77,-73.43,8.39
38.77,-73.41,8.41
38.77,-73.39,8.41
38.77,-73.37,8.4
38.77,-73.35,8.42
38.77,-73.33,8.54
38.77,-73.31,8.68
38.77,-73.29,8.77
38.77,-73.27,8.77
38.77,-73.25,8.75
38.77,-73.23,8.73
38.77,-73.21,8.7
38.77,-73.19,8.7
38.77,-73.17,8.66
38.77,-73.15,8.63
38.77,-73.13,8.59
38.77,-73.11,8.54
38.77,-73.09,8.53
38.77,-73.07,8.52
38.77,-73.05,8.49
38.77,-73.03,8.49
38.77,-73.01,8.48
38.77,-72.99,8.48
38.77,-72.97,8.48
38.77,-72.95,8.46
38.77,-72.93,8.43
38.77,-72.91,8.43
38.77,-72.89,8.43
38.77,-72.87,8.4
38.77,-72.85,8.36
38.77,-72.83,8.3
38.77,-72.81,8.27
38.77,-72.79,8.26
38.77,-72.77,8.24
38.77,-72.75,8.23
38.77,-72.73,8.23
38.77,-72.71,8.27
38.77,-72.69,8.24
38.77,-72.67,8.22
38.77,-72.65,8.24
38.77,-72.63,8.25
38.77,-72.61,8.29
38.77,-72.59,8.25
38.77,-72.57,8.24
38.77,-72.55,8.24
38.77,-72.53,8.23
38.77,-72.51,8.21
38.77,-72.49,8.19
38.77,-72.47,8.19
38.77,-72.45,8.19
38.77,-72.43,8.17
38.77,-72.41,8.15
38.77,-72.39,8.15
38.77,-72.37,8.18
38.77,-72.35,9.94
38.77,-72.33,10.51
38.77,-72.31,10.56
38.77,-72.29,10.59
38.77,-72.27,10.77
38.77,-72.25,11.27
38.77,-72.23,11.31
38.77,-72.21,11.3
38.75,-76.55,17.28
38.75,-76.53,17.33
38.75,-76.51,18.41
38.75,-76.49,18.35
38.75,-76.47,17.98
38.75,-76.45,17.9
38.75,-76.43,17.15
38.75,-76.41,16.41
38.75,-75.07,13.61
38.75,-75.05,13.62
38.75,-75.03,14.09
38.75,-75.01,13.88
38.75,-74.99,13.21
38.75,-74.97,12.18
38.75,-74.95,11.53
38.75,-74.93,11.37
38.75,-74.91,11.44
38.75,-74.89,11.57
38.75,-74.87,12.13
38.75,-74.85,12.08
38.75,-74.83,11.81
38.75,-74.81,11.79
38.75,-74.79,11.79
38.75,-74.77,11.45
38.75,-74.75,11.43
38.75,-74.73,11.4
38.75,-74.71,11.07
38.75,-74.69,10.91
38.75,-74.67,10.86
38.75,-74.65,10.78
38.75,-74.63,10.8
38.75,-74.61,10.63
38.75,-74.59,10.57
38.75,-74.57,10.5
38.75,-74.55,10.17
38.75,-74.53,10.09
38.75,-74.51,9.97
38.75,-74.49,9.77
38.75,-74.47,9.72
38.75,-74.45,9.75
38.75,-74.43,9.54
38.75,-74.41,9.48
38.75,-74.39,9.43
38.75,-74.37,9.34
38.75,-74.35,9.37
38.75,-74.33,9.39
38.75,-74.31,9.28
38.75,-74.29,9.3
38.75,-74.27,9.33
38.75,-74.25,9.33
38.75,-74.23,9.3
38.75,-74.21,9.28
38.75,-74.19,9.26
38.75,-74.17,9.28
38.75,-74.15,9.3
38.75,-74.13,9.33
38.75,-74.11,9.31
38.75,-74.09,9.3
38.75,-74.07,9.27
38.75,-74.05,9.25
38.75,-74.03,9.21
38.75,-74.01,9.15
38.75,-73.99,9.16
38.75,-73.97,9.18
38.75,-73.95,9.17
38.75,-73.93,9.16
38.75,-73.91,9.18
38.75,-73.89,9.2
38.75,-73.87,9.16
38.75,-73.85,9.13
38.75,-73.83,9.06
38.75,-73.81,9.06
38.75,-73.79,9.03
38.75,-73.77,8.95
38.75,-73.75,8.87
38.75,-73.73,8.82
38.75,-73.71,8.79
38.75,-73.69,8.75
38.75,-73.67,8.73
38.75,-73.65,8.73
38.75,-73.63,8.77
38.75,-73.61,8.73
38.75,-73.59,8.72
38.75,-73.57,8.64
38.75,-73.55,8.61
38.75,-73.53,8.58
38.75,-73.51,8.5
38.75,-73.49,8.43
38.75,-73.47,8.4
38.75,-73.45,8.41
38.75,-73.43,8.43
38.75,-73.41,8.45
38.75,-73.39,8.46
38.75,-73.37,8.46
38.75,-73.35,8.49
38.75,-73.33,8.55
38.75,-73.31,8.73
38.75,-73.29,8.7
38.75,-73.27,8.69
38.75,-73.25,8.82
38.75,-73.23,8.78
38.75,-73.21,8.75
38.75,-73.19,8.7
38.75,-73.17,8.59
38.75,-73.15,8.54
38.75,-73.13,8.55
38.75,-73.11,8.51
38.75,-73.09,8.47
38.75,-73.07,8.46
38.75,-73.05,8.48
38.75,-73.03,8.47
38.75,-73.01,8.45
38.75,-72.99,8.43
38.75,-72.97,8.46
38.75,-72.95,8.44
38.75,-72.93,8.41
38.75,-72.91,8.42
38.75,-72.89,8.41
38.75,-72.87,8.36
38.75,-72.85,8.34
38.75,-72.83,8.31
38.75,-72.81,8.24
38.75,-72.79,8.24
38.75,-72.77,8.22
38.75,-72.75,8.18
38.75,-72.73,8.22
38.75,-72.71,8.24
38.75,-72.69,8.25
38.75,-72.67,8.23
38.75,-72.65,8.25
38.75,-72.63,8.26
38.75,-72.61,8.24
38.75,-72.59,8.21
38.75,-72.57,8.2
38.75,-72.55,8.22
38.75,-72.53,8.19
38.75,-72.51,8.19
38.75,-72.49,8.24
38.75,-72.47,8.21
38.75,-72.45,8.18
38.75,-72.43,8.14
38.75,-72.41,8.12
38.75,-72.39,8.15
38.75,-72.37,9.85
38.75,-72.35,10.49
38.75,-72.33,10.59
38.75,-72.31,10.68
38.75,-72.29,10.91
38.75,-72.27,11.31
38.75,-72.25,11.45
38.75,-72.23,11.42
38.75,-72.21,11.29
38.73,-76.53,18.08
38.73,-76.51,18.72
38.73,-76.49,18.74
38.73,-76.47,18.16
38.73,-76.45,17.63
38.73,-76.43,17.06
38.73,-76.41,16.46
38.73,-76.39,15.74
38.73,-76.25,16.45
38.73,-75.07,13.23
38.73,-75.05,13.22
38.73,-75.03,13.28
38.73,-75.01,13.88
38.73,-74.99,13.56
38.73,-74.97,12.18
38.73,-74.95,11.72
38.73,-74.93,11.5
38.73,-74.91,11.74
38.73,-74.89,11.82
38.73,-74.87,11.95
38.73,-74.85,12.1
38.73,-74.83,11.88
38.73,-74.81,11.78
38.73,-74.79,11.64
38.73,-74.77,11.57
38.73,-74.75,11.4
38.73,-74.73,11.45
38.73,-74.71,11.13
38.73,-74.69,10.97
38.73,-74.67,10.84
38.73,-74.65,10.75
38.73,-74.63,10.74
38.73,-74.61,10.68
38.73,-74.59,10.6
38.73,-74.57,10.49
38.73,-74.55,10.41
38.73,-74.53,10.06
38.73,-74.51,9.94
38.73,-74.49,9.82
38.73,-74.47,9.75
38.73,-74.45,9.63
38.73,-74.43,9.5
38.73,-74.41,9.43
38.73,-74.39,9.42
38.73,-74.37,9.36
38.73,-74.35,9.32
38.73,-74.33,9.37
38.73,-74.31,9.39
38.73,-74.29,9.4
38.73,-74.27,9.41
38.73,-74.25,9.35
38.73,-74.23,9.32
38.73,-74.21,9.31
38.73,-74.19,9.28
38.73,-74.17,9.33
38.73,-74.15,9.34
38.73,-74.13,9.31
38.73,-74.11,9.33
38.73,-74.09,9.31
38.73,-74.07,9.29
38.73,-74.05,9.28
38.73,-74.03,9.17
38.73,-74.01,9.09
38.73,-73.99,9.12
38.73,-73.97,9.11
38.73,-73.95,9.12
38.73,-73.93,9.19
38.73,-73.91,9.23
38.73,-73.89,9.24
38.73,-73.87,9.2
38.73,-73.85,9.17
38.73,-73.83,9.09
38.73,-73.81,9.05
38.73,-73.79,8.97
38.73,-73.77,8.91
38.73,-73.75,8.86
38.73,-73.73,8.83
38.73,-73.71,8.81
38.73,-73.69,8.79
38.73,-73.67,8.79
38.73,-73.65,8.77
38.73,-73.63,8.78
38.73,-73.61,8.76
38.73,-73.59,8.72
38.73,-73.57,8.67
38.73,-73.55,8.66
38.73,-73.53,8.59
38.73,-73.51,8.48
38.73,-73.49,8.42
38.73,-73.47,8.4
38.73,-73.45,8.39
38.73,-73.43,8.43
38.73,-73.41,8.46
38.73,-73.39,8.48
38.73,-73.37,8.5
38.73,-73.35,8.59
38.73,-73.33,8.67
38.73,-73.31,8.68
38.73,-73.29,8.68
38.73,-73.27,8.79
38.73,-73.25,8.81
38.73,-73.23,8.78
38.73,-73.21,8.69
38.73,-73.19,8.63
38.73,-73.17,8.54
38.73,-73.15,8.46
38.73,-73.13,8.49
38.73,-73.11,8.48
38.73,-73.09,8.46
38.73,-73.07,8.44
38.73,-73.05,8.42
38.73,-73.03,8.45
38.73,-73.01,8.44
38.73,-72.99,8.44
38.73,-72.97,8.38
38.73,-72.95,8.35
38.73,-72.93,8.33
38.73,-72.91,8.33
38.73,-72.89,8.33
38.73,-72.87,8.33
38.73,-72.85,8.31
38.73,-72.83,8.3
38.73,-72.81,8.29
38.73,-72.79,8.26
38.73,-72.77,8.23
38.73,-72.75,8.2
38.73,-72.73,8.17
38.73,-72.71,8.17
38.73,-72.69,8.18
38.73,-72.67,8.21
38.73,-72.65,8.23
38.73,-72.63,8.23
38.73,-72.61,8.21
38.73,-72.59,8.16
38.73,-72.57,8.16
38.73,-72.55,8.21
38.73,-72.53,8.22
38.73,-72.51,8.18
38.73,-72.49,8.16
38.73,-72.47,8.16
38.73,-72.45,8.14
