lat,lon,sst
34.07,-74.43,21.31
34.07,-74.41,21.44
34.07,-74.39,21.4
34.07,-74.33,21.15
34.07,-74.31,21.21
34.07,-74.27,21.39
34.07,-74.25,21.43
34.07,-74.23,21.36
34.07,-74.17,21.28
34.07,-74.15,21.27
34.07,-74.13,21.25
34.07,-74.11,21.31
34.07,-74.07,21.34
34.07,-74.05,21.29
34.07,-74.03,21.21
34.07,-74.01,21.16
34.07,-73.99,21.12
34.07,-73.97,21.17
34.07,-73.91,21.12
34.07,-73.89,21.11
34.07,-73.87,21.08
34.07,-73.85,21.08
34.07,-73.83,21.04
34.07,-73.81,20.95
34.07,-73.79,21.0
34.07,-73.77,21.04
34.07,-73.75,21.11
34.07,-73.73,21.08
34.07,-73.71,21.08
34.07,-73.69,21.14
34.07,-73.67,21.18
34.07,-73.65,21.2
34.07,-73.63,21.22
34.07,-73.61,21.26
34.07,-73.59,21.3
34.07,-73.57,21.28
34.07,-73.55,21.28
34.07,-73.53,21.27
34.07,-73.51,21.08
34.07,-73.49,21.02
34.07,-73.47,21.02
34.07,-73.45,21.03
34.07,-73.43,21.06
34.07,-73.41,21.07
34.07,-73.39,21.08
34.07,-73.37,21.13
34.07,-73.35,21.24
34.07,-73.33,21.24
34.07,-73.31,21.28
34.07,-73.29,21.19
34.07,-73.27,21.17
34.07,-73.25,21.13
34.07,-73.23,21.08
34.07,-73.21,21.05
34.07,-73.19,21.08
34.07,-73.17,20.93
34.07,-73.15,20.88
34.07,-73.13,20.89
34.07,-73.11,20.93
34.07,-73.09,20.92
34.07,-73.07,20.89
34.07,-73.05,20.87
34.07,-73.03,20.89
34.07,-73.01,20.82
34.07,-72.99,20.79
34.07,-72.95,20.62
34.07,-72.93,20.6
34.07,-72.91,20.37
34.07,-72.89,20.34
34.07,-72.87,20.34
34.07,-72.79,20.46
34.07,-72.77,20.49
34.07,-72.73,20.43
34.07,-72.69,20.48
34.07,-72.67,20.53
34.07,-72.65,20.63
34.07,-72.63,20.74
34.07,-72.61,20.78
34.07,-72.59,20.81
34.07,-72.57,20.88
34.07,-72.55,20.98
34.07,-72.53,21.02
34.07,-72.51,21.07
34.07,-72.49,21.12
34.07,-72.47,21.17
34.07,-72.45,21.21
34.07,-72.43,21.11
34.07,-72.41,21.04
34.07,-72.39,21.19
34.07,-72.37,21.18
34.07,-72.35,21.16
34.07,-72.33,21.08
34.07,-72.31,21.08
34.07,-72.29,20.82
34.05,-74.93,23.92
34.05,-74.59,22.73
34.05,-74.57,22.93
34.05,-74.55,23.01
34.05,-74.53,22.86
34.05,-74.51,21.94
34.05,-74.49,21.12
34.05,-74.47,21.08
34.05,-74.45,21.19
34.05,-74.43,21.26
34.05,-74.41,21.36
34.05,-74.39,21.34
34.05,-74.37,21.37
34.05,-74.35,21.4
34.05,-74.33,21.44
34.05,-74.31,21.37
34.05,-74.29,21.39
34.05,-74.27,21.39
34.05,-74.25,21.38
34.05,-74.23,21.37
34.05,-74.17,21.27
34.05,-74.15,21.24
34.05,-74.13,21.28
34.05,-74.11,21.32
34.05,-74.09,21.31
34.05,-74.05,21.23
34.05,-74.03,21.22
34.05,-74.01,21.19
34.05,-73.99,21.15
34.05,-73.97,21.2
34.05,-73.95,21.18
34.05,-73.89,21.15
34.05,-73.87,21.18
34.05,-73.85,21.08
34.05,-73.83,21.03
34.05,-73.81,21.04
34.05,-73.79,21.02
34.05,-73.77,21.02
34.05,-73.75,21.15
34.05,-73.73,21.09
34.05,-73.71,21.14
34.05,-73.69,21.14
34.05,-73.67,21.16
34.05,-73.65,21.2
34.05,-73.63,21.2
34.05,-73.61,21.27
34.05,-73.59,21.3
34.05,-73.57,21.36
34.05,-73.55,21.34
34.05,-73.53,21.16
34.05,-73.51,21.07
34.05,-73.49,21.0
34.05,-73.47,21.04
34.05,-73.45,20.91
34.05,-73.41,21.07
34.05,-73.39,21.13
34.05,-73.37,21.21
34.05,-73.35,21.22
34.05,-73.33,21.25
34.05,-73.31,21.26
34.05,-73.29,21.28
34.05,-73.27,21.2
34.05,-73.25,21.15
34.05,-73.23,21.06
34.05,-73.21,21.08
34.05,-73.19,21.07
34.05,-73.17,21.02
34.05,-73.15,20.85
34.05,-73.13,20.91
34.05,-73.11,20.93
34.05,-73.09,20.95
34.05,-73.07,20.83
34.05,-73.05,20.87
34.05,-73.03,20.91
34.05,-73.01,20.8
34.05,-72.95,20.75
34.05,-72.93,20.71
34.05,-72.91,20.56
34.05,-72.89,20.51
34.05,-72.77,20.45
34.05,-72.73,20.43
34.05,-72.71,20.4
34.05,-72.69,20.43
34.05,-72.67,20.52
34.05,-72.65,20.57
34.05,-72.63,20.58
34.05,-72.61,20.61
34.05,-72.59,20.64
34.05,-72.57,20.79
34.05,-72.55,20.89
34.05,-72.53,20.92
34.05,-72.51,21.01
34.05,-72.49,21.1
34.05,-72.47,21.1
34.05,-72.45,21.18
34.05,-72.43,21.13
34.05,-72.41,21.13
34.05,-72.39,21.15
34.05,-72.37,21.17
34.05,-72.35,21.16
34.05,-72.33,21.09
34.05,-72.31,21.05
34.05,-72.29,21.0
34.03,-74.93,23.87
34.03,-74.79,23.57
34.03,-74.73,22.33
34.03,-74.59,22.95
34.03,-74.57,23.16
34.03,-74.55,23.23
34.03,-74.53,22.88
34.03,-74.49,21.05
34.03,-74.47,21.09
34.03,-74.45,21.21
34.03,-74.43,21.15
34.03,-74.41,21.3
34.03,-74.39,21.35
34.03,-74.35,21.55
34.03,-74.33,21.58
34.03,-74.31,21.53
34.03,-74.29,21.39
34.03,-74.25,21.36
34.03,-74.23,21.31
34.03,-74.21,21.23
34.03,-74.19,21.3
34.03,-74.17,21.31
34.03,-74.15,21.26
34.03,-74.13,21.37
34.03,-74.11,21.38
34.03,-74.09,21.31
34.03,-74.05,21.21
34.03,-74.03,21.25
34.03,-74.01,21.24
34.03,-73.99,21.25
34.03,-73.97,21.13
34.03,-73.95,21.12
34.03,-73.91,21.13
34.03,-73.89,21.18
34.03,-73.87,21.18
34.03,-73.81,21.05
34.03,-73.79,21.02
34.03,-73.77,21.06
34.03,-73.75,21.09
34.03,-73.73,21.08
34.03,-73.71,21.09
34.03,-73.69,21.26
34.03,-73.67,21.28
34.03,-73.65,21.2
34.03,-73.63,21.2
34.03,-73.61,21.2
34.03,-73.59,21.26
34.03,-73.57,21.39
34.03,-73.55,21.34
34.03,-73.53,21.04
34.03,-73.51,20.91
34.03,-73.49,20.94
34.03,-73.47,20.96
34.03,-73.45,20.91
34.03,-73.43,20.91
34.03,-73.41,21.09
34.03,-73.39,21.09
34.03,-73.37,21.1
34.03,-73.35,21.19
34.03,-73.33,21.3
34.03,-73.31,21.29
34.03,-73.29,21.26
34.03,-73.27,21.2
34.03,-73.25,21.15
34.03,-73.23,21.11
34.03,-73.21,21.09
34.03,-73.19,21.1
34.03,-73.17,20.89
34.03,-73.15,20.9
34.03,-73.13,20.92
34.03,-73.11,20.93
34.03,-73.09,21.01
34.03,-73.07,20.99
34.03,-73.05,20.95
34.03,-73.03,20.9
34.03,-73.01,20.83
34.03,-72.99,20.78
34.03,-72.95,20.77
34.03,-72.93,20.79
34.03,-72.91,20.71
34.03,-72.87,20.53
34.03,-72.85,20.51
34.03,-72.83,20.34
34.03,-72.81,20.34
34.03,-72.79,20.32
34.03,-72.77,20.46
34.03,-72.73,20.45
34.03,-72.71,20.42
34.03,-72.69,20.43
34.03,-72.67,20.56
34.03,-72.65,20.54
34.03,-72.63,20.53
34.03,-72.61,20.54
34.03,-72.59,20.59
34.03,-72.57,20.62
34.03,-72.55,20.71
34.03,-72.53,20.71
34.03,-72.51,20.88
34.03,-72.49,21.06
34.03,-72.47,21.07
34.03,-72.45,21.13
34.03,-72.43,21.18
34.03,-72.41,21.13
34.03,-72.39,21.11
34.03,-72.37,21.15
34.03,-72.35,21.15
34.03,-72.33,21.15
34.03,-72.31,21.07
34.03,-72.29,20.93
34.01,-74.97,23.86
34.01,-74.95,23.3
34.01,-74.79,23.42
34.01,-74.77,23.04
34.01,-74.73,22.42
34.01,-74.71,22.42
34.01,-74.61,22.9
34.01,-74.59,22.98
34.01,-74.57,23.05
34.01,-74.51,22.49
34.01,-74.49,21.99
34.01,-74.47,21.1
34.01,-74.45,21.07
34.01,-74.43,20.94
34.01,-74.41,21.11
34.01,-74.39,21.42
34.01,-74.35,21.64
34.01,-74.33,21.62
34.01,-74.31,21.57
34.01,-74.29,21.44
34.01,-74.25,21.41
34.01,-74.23,21.31
34.01,-74.21,21.28
34.01,-74.17,21.29
34.01,-74.15,21.28
34.01,-74.13,21.3
34.01,-74.11,21.35
34.01,-74.05,21.19
34.01,-74.03,21.24
34.01,-74.01,21.22
34.01,-73.99,21.13
34.01,-73.97,21.14
34.01,-73.91,21.13
34.01,-73.89,21.17
34.01,-73.87,21.16
34.01,-73.85,21.13
34.01,-73.83,21.08
34.01,-73.81,21.08
34.01,-73.79,21.0
34.01,-73.77,21.11
34.01,-73.75,21.15
34.01,-73.73,21.14
34.01,-73.71,21.15
34.01,-73.69,21.31
34.01,-73.67,21.26
34.01,-73.65,21.19
34.01,-73.63,21.2
34.01,-73.61,21.2
34.01,-73.59,21.37
34.01,-73.57,21.3
34.01,-73.55,21.12
34.01,-73.53,20.96
34.01,-73.51,20.91
34.01,-73.49,20.9
34.01,-73.47,20.86
34.01,-73.45,20.8
34.01,-73.43,20.89
34.01,-73.41,21.12
34.01,-73.39,21.15
34.01,-73.37,21.26
34.01,-73.35,21.27
34.01,-73.33,21.26
34.01,-73.31,21.21
34.01,-73.29,21.16
34.01,-73.27,21.13
34.01,-73.25,21.11
34.01,-73.21,21.05
34.01,-73.19,21.1
34.01,-73.15,20.99
34.01,-73.13,20.96
34.01,-73.11,20.92
34.01,-73.09,20.91
34.01,-73.07,20.96
34.01,-73.05,20.93
34.01,-73.03,20.89
34.01,-72.97,20.9
34.01,-72.95,20.94
34.01,-72.93,20.94
34.01,-72.91,20.89
34.01,-72.87,20.92
34.01,-72.85,20.53
34.01,-72.81,20.58
34.01,-72.79,20.68
34.01,-72.77,20.74
34.01,-72.71,20.56
34.01,-72.69,20.55
34.01,-72.67,20.64
34.01,-72.65,20.6
34.01,-72.63,20.57
34.01,-72.61,20.55
34.01,-72.59,20.56
34.01,-72.57,20.58
34.01,-72.55,20.57
34.01,-72.53,20.59
34.01,-72.51,20.75
34.01,-72.49,20.92
34.01,-72.47,20.95
34.01,-72.45,21.01
34.01,-72.43,21.13
34.01,-72.41,21.09
34.01,-72.39,21.15
34.01,-72.37,21.1
34.01,-72.35,21.07
34.01,-72.33,20.95
34.01,-72.31,20.87
34.01,-72.29,20.78
34.01,-72.27,20.69
34.01,-72.25,20.68
34.01,-72.23,20.59
33.99,-74.69,23.02
33.99,-74.59,23.01
33.99,-74.57,23.22
33.99,-74.51,22.62
33.99,-74.49,22.41
33.99,-74.47,21.82
33.99,-74.45,21.82
33.99,-74.43,21.38
33.99,-74.41,21.45
33.99,-74.39,21.44
33.99,-74.37,21.6
33.99,-74.35,21.64
33.99,-74.33,21.63
33.99,-74.31,21.56
33.99,-74.25,21.4
33.99,-74.23,21.3
33.99,-74.21,21.24
33.99,-74.19,21.16
33.99,-74.17,21.15
33.99,-74.15,21.24
33.99,-74.13,21.32
33.99,-74.11,21.34
33.99,-74.07,21.17
33.99,-74.05,21.21
33.99,-74.03,21.23
33.99,-74.01,21.24
33.99,-73.99,21.14
33.99,-73.97,21.06
33.99,-73.93,21.07
33.99,-73.91,21.02
33.99,-73.89,21.11
33.99,-73.87,21.13
33.99,-73.85,21.09
33.99,-73.83,21.04
33.99,-73.81,21.01
33.99,-73.79,21.03
33.99,-73.77,21.12
33.99,-73.75,21.21
33.99,-73.73,21.19
33.99,-73.71,21.27
33.99,-73.69,21.3
33.99,-73.67,21.26
33.99,-73.65,21.33
33.99,-73.63,21.37
33.99,-73.61,21.33
33.99,-73.59,21.35
33.99,-73.57,21.26
33.99,-73.55,21.14
33.99,-73.53,20.95
33.99,-73.51,20.89
33.99,-73.49,20.93
33.99,-73.47,20.86
33.99,-73.45,20.8
33.99,-73.43,20.93
33.99,-73.39,21.22
33.99,-73.37,21.19
33.99,-73.35,21.22
33.99,-73.33,21.28
33.99,-73.31,21.22
33.99,-73.29,21.12
33.99,-73.27,21.17
33.99,-73.25,21.12
33.99,-73.23,21.04
33.99,-73.17,20.95
33.99,-73.15,20.98
33.99,-73.13,20.95
33.99,-73.11,20.94
33.99,-73.09,20.88
33.99,-73.07,20.96
33.99,-73.05,20.96
33.99,-73.03,20.95
33.99,-72.99,20.92
33.99,-72.97,20.93
33.99,-72.95,20.96
33.99,-72.93,20.99
33.99,-72.81,20.82
33.99,-72.79,20.81
33.99,-72.77,20.8
33.99,-72.75,20.74
33.99,-72.71,20.69
33.99,-72.69,20.75
33.99,-72.67,20.75
33.99,-72.65,20.7
33.99,-72.63,20.65
33.99,-72.61,20.61
33.99,-72.59,20.58
33.99,-72.57,20.56
33.99,-72.55,20.6
33.99,-72.53,20.65
33.99,-72.51,20.63
33.99,-72.49,20.7
33.99,-72.47,20.78
33.99,-72.45,20.86
33.99,-72.43,20.98
33.99,-72.41,20.98
33.99,-72.39,21.08
33.99,-72.37,21.06
33.99,-72.35,21.1
33.99,-72.33,20.9
33.99,-72.31,20.83
33.99,-72.29,20.86
33.99,-72.27,20.74
33.99,-72.25,20.7
33.99,-72.23,20.57
33.97,-76.35,25.15
33.97,-75.31,24.74
33.97,-74.99,23.21
33.97,-74.97,23.24
33.97,-74.95,23.33
33.97,-74.73,23.16
33.97,-74.59,22.98
33.97,-74.57,23.05
33.97,-74.55,23.31
33.97,-74.53,23.17
33.97,-74.51,22.99
33.97,-74.49,22.84
33.97,-74.47,22.49
33.97,-74.45,21.91
33.97,-74.43,22.05
33.97,-74.41,22.09
33.97,-74.39,21.59
33.97,-74.37,21.47
33.97,-74.31,21.66
33.97,-74.27,21.39
33.97,-74.25,21.36
33.97,-74.23,21.35
33.97,-74.21,21.33
33.97,-74.19,21.16
33.97,-74.17,21.18
33.97,-74.15,21.21
33.97,-74.13,21.24
33.97,-74.11,21.26
33.97,-74.07,21.18
33.97,-74.05,21.21
33.97,-74.03,21.25
33.97,-74.01,21.23
33.97,-73.99,21.16
33.97,-73.97,21.09
33.97,-73.93,21.17
33.97,-73.91,21.17
33.97,-73.89,21.14
33.97,-73.87,21.13
33.97,-73.85,21.12
33.97,-73.83,21.05
33.97,-73.81,20.97
33.97,-73.79,21.03
33.97,-73.77,21.13
33.97,-73.75,21.19
33.97,-73.73,21.24
33.97,-73.71,21.23
33.97,-73.69,21.22
33.97,-73.67,21.26
33.97,-73.65,21.3
33.97,-73.55,21.11
33.97,-73.51,20.88
33.97,-73.49,20.82
33.97,-73.47,20.82
33.97,-73.45,20.95
33.97,-73.43,20.97
33.97,-73.33,21.24
33.97,-73.31,21.24
33.97,-73.29,21.21
33.97,-73.27,21.15
33.97,-73.25,21.11
33.97,-73.23,21.07
33.97,-73.15,20.98
33.97,-73.13,20.94
33.97,-73.11,20.83
33.97,-73.09,20.93
33.97,-73.07,20.92
33.97,-73.05,20.91
33.97,-72.99,20.88
33.97,-72.97,20.95
33.97,-72.95,20.94
33.97,-72.93,20.93
33.97,-72.87,20.99
33.97,-72.83,20.83
33.97,-72.81,20.86
33.97,-72.79,20.89
33.97,-72.77,20.84
33.97,-72.75,20.74
33.97,-72.73,20.65
33.97,-72.71,20.68
33.97,-72.69,20.85
33.97,-72.67,20.84
33.97,-72.65,20.84
33.97,-72.63,20.8
33.97,-72.61,20.76
33.97,-72.59,20.64
33.97,-72.57,20.59
33.97,-72.55,20.6
33.97,-72.53,20.63
33.97,-72.51,20.56
33.97,-72.49,20.57
33.97,-72.47,20.68
33.97,-72.45,20.83
33.97,-72.43,20.89
33.97,-72.41,20.91
33.97,-72.39,20.9
33.97,-72.37,21.03
33.97,-72.35,21.01
33.97,-72.33,20.9
33.97,-72.31,20.8
33.97,-72.29,20.75
33.97,-72.27,20.71
33.97,-72.25,20.59
33.97,-72.23,20.57
33.95,-76.65,24.32
33.95,-76.55,24.18
33.95,-75.33,25.42
33.95,-75.31,24.8
33.95,-74.97,23.28
33.95,-74.95,23.45
33.95,-74.77,23.21
33.95,-74.75,23.19
33.95,-74.73,23.21
33.95,-74.71,23.34
33.95,-74.61,22.85
33.95,-74.59,22.95
33.95,-74.57,23.01
33.95,-74.55,23.27
33.95,-74.53,23.19
33.95,-74.51,23.14
33.95,-74.49,23.03
33.95,-74.47,22.73
33.95,-74.45,22.61
33.95,-74.43,22.2
33.95,-74.41,22.18
33.95,-74.39,21.87
33.95,-74.37,21.78
33.95,-74.35,21.83
33.95,-74.33,21.87
33.95,-74.31,21.86
33.95,-74.27,21.35
33.95,-74.25,21.33
33.95,-74.23,21.3
33.95,-74.21,21.27
33.95,-74.19,21.17
33.95,-74.17,21.26
33.95,-74.15,21.26
33.95,-74.13,21.2
33.95,-74.11,21.15
33.95,-74.07,21.22
33.95,-74.05,21.25
33.95,-74.03,21.27
33.95,-74.01,21.27
33.95,-73.99,21.15
33.95,-73.97,21.12
33.95,-73.93,21.17
33.95,-73.91,21.14
33.95,-73.89,21.09
33.95,-73.87,21.12
33.95,-73.85,21.13
33.95,-73.83,21.05
33.95,-73.81,21.02
33.95,-73.79,21.05
33.95,-73.77,21.13
33.95,-73.75,21.2
33.95,-73.73,21.2
33.95,-73.71,21.3
33.95,-73.69,21.33
33.95,-73.67,21.34
33.95,-73.65,21.3
33.95,-73.53,20.68
33.95,-73.51,20.76
33.95,-73.49,20.7
33.95,-73.47,20.82
33.95,-73.45,20.96
33.95,-73.43,20.99
33.95,-73.35,21.19
33.95,-73.33,21.15
33.95,-73.31,21.12
33.95,-73.29,21.11
33.95,-73.27,21.13
33.95,-73.25,21.02
33.95,-73.23,20.96
33.95,-73.19,20.88
33.95,-73.17,20.9
33.95,-73.15,20.93
33.95,-73.13,20.89
33.95,-73.11,20.78
33.95,-73.09,20.87
33.95,-72.99,20.86
33.95,-72.97,20.97
33.95,-72.95,20.95
33.95,-72.93,20.89
33.95,-72.83,20.84
33.95,-72.81,20.96
33.95,-72.79,20.99
33.95,-72.75,20.7
33.95,-72.73,20.72
33.95,-72.71,20.81
33.95,-72.69,20.8
33.95,-72.67,20.79
33.95,-72.65,20.86
33.95,-72.63,20.82
33.95,-72.61,20.85
33.95,-72.59,20.82
33.95,-72.57,20.73
33.95,-72.55,20.74
33.95,-72.53,20.72
33.95,-72.51,20.62
33.95,-72.49,20.61
33.95,-72.47,20.61
33.95,-72.45,20.75
33.95,-72.43,20.77
33.95,-72.41,20.87
33.95,-72.39,20.86
33.95,-72.37,20.92
33.95,-72.35,20.99
33.95,-72.33,20.89
33.95,-72.31,20.81
33.95,-72.29,20.83
33.95,-72.27,20.8
33.95,-72.25,20.64
33.93,-76.75,24.72
33.93,-76.73,24.63
33.93,-76.71,24.39
33.93,-76.65,24.32
33.93,-76.63,24.32
33.93,-76.61,24.33
33.93,-76.59,24.33
33.93,-76.57,24.49
33.93,-76.55,24.16
33.93,-75.33,25.47
33.93,-75.31,25.33
33.93,-74.91,23.72
33.93,-74.89,23.88
33.93,-74.79,23.22
33.93,-74.77,23.22
33.93,-74.75,23.33
33.93,-74.73,23.36
33.93,-74.61,22.91
33.93,-74.59,23.01
33.93,-74.57,23.16
33.93,-74.55,23.26
33.93,-74.53,23.22
33.93,-74.51,23.19
33.93,-74.49,23.15
33.93,-74.47,22.68
33.93,-74.45,22.67
33.93,-74.41,22.07
33.93,-74.39,22.05
33.93,-74.37,22.02
33.93,-74.35,21.92
33.93,-74.33,21.91
33.93,-74.27,21.35
33.93,-74.25,21.35
33.93,-74.23,21.3
33.93,-74.21,21.29
33.93,-74.19,21.25
33.93,-74.17,21.28
33.93,-74.15,21.23
33.93,-74.13,21.16
33.93,-74.11,21.13
33.93,-74.07,21.16
33.93,-74.05,21.16
33.93,-74.03,21.19
33.93,-74.01,21.23
33.93,-73.99,21.2
33.93,-73.97,21.13
33.93,-73.93,21.13
33.93,-73.91,21.12
33.93,-73.89,21.1
33.93,-73.87,21.08
33.93,-73.85,21.09
33.93,-73.83,21.08
33.93,-73.81,21.05
33.93,-73.79,21.05
33.93,-73.77,21.11
33.93,-73.73,21.25
33.93,-73.71,21.34
33.93,-73.69,21.32
33.93,-73.67,21.15
33.93,-73.65,20.93
33.93,-73.63,20.98
33.93,-73.61,21.03
33.93,-73.55,20.62
33.93,-73.53,20.73
33.93,-73.51,20.79
33.93,-73.49,20.79
33.93,-73.47,20.69
33.93,-73.45,20.71
33.93,-73.43,20.73
33.93,-73.35,21.17
33.93,-73.33,21.12
33.93,-73.29,21.06
33.93,-73.27,21.01
33.93,-73.25,20.85
33.93,-73.23,20.83
33.93,-73.21,20.8
33.93,-73.19,20.9
33.93,-73.17,20.84
33.93,-73.15,20.82
33.93,-73.13,20.76
33.93,-73.11,20.82
33.93,-73.09,20.85
33.93,-73.07,20.87
33.93,-73.01,20.66
33.93,-72.99,20.82
33.93,-72.97,20.89
33.93,-72.95,20.84
33.93,-72.83,20.84
33.93,-72.81,20.9
33.93,-72.79,20.92
33.93,-72.77,20.94
33.93,-72.73,20.89
33.93,-72.71,20.89
33.93,-72.69,20.94
33.93,-72.67,20.94
33.93,-72.65,20.88
33.93,-72.63,20.93
33.93,-72.61,20.92
33.93,-72.59,20.87
33.93,-72.57,20.8
33.93,-72.55,20.82
33.93,-72.53,20.81
33.93,-72.51,20.78
33.93,-72.49,20.66
33.93,-72.47,20.58
33.93,-72.45,20.67
33.93,-72.43,20.7
33.93,-72.41,20.77
33.93,-72.39,20.83
33.93,-72.37,20.88
33.93,-72.35,20.97
33.93,-72.33,20.88
33.93,-72.31,20.81
33.93,-72.29,20.82
33.93,-72.27,20.84
33.93,-72.25,20.79
33.91,-76.75,24.9
33.91,-76.73,24.89
33.91,-76.71,24.63
33.91,-76.69,24.67
33.91,-76.63,24.37
33.91,-76.61,24.47
33.91,-76.59,24.45
33.91,-76.57,24.49
33.91,-76.55,24.38
33.91,-76.53,24.25
33.91,-76.47,24.93
33.91,-76.39,25.38
33.91,-76.37,25.4
33.91,-75.31,25.35
33.91,-75.29,25.16
33.91,-75.05,23.39
33.91,-75.03,23.38
33.91,-74.97,24.04
33.91,-74.95,23.7
33.91,-74.93,23.22
33.91,-74.91,23.56
33.91,-74.83,23.17
33.91,-74.81,23.31
33.91,-74.79,23.3
33.91,-74.77,23.32
33.91,-74.75,23.39
33.91,-74.65,23.3
33.91,-74.63,23.2
33.91,-74.59,23.14
33.91,-74.57,23.2
33.91,-74.55,23.22
33.91,-74.53,23.17
33.91,-74.51,23.18
33.91,-74.49,23.13
33.91,-74.47,22.91
33.91,-74.45,22.84
33.91,-74.41,22.46
33.91,-74.39,22.35
33.91,-74.37,22.26
33.91,-74.35,22.11
33.91,-74.33,22.12
33.91,-74.31,21.75
33.91,-74.29,21.54
33.91,-74.27,21.44
33.91,-74.25,21.35
33.91,-74.23,21.34
33.91,-74.21,21.22
33.91,-74.19,21.24
33.91,-74.17,21.27
33.91,-74.15,21.27
33.91,-74.13,21.23
33.91,-74.11,21.18
33.91,-74.07,21.17
33.91,-74.05,21.18
33.91,-74.03,21.2
33.91,-74.01,21.19
33.91,-73.99,21.2
33.91,-73.93,21.13
33.91,-73.91,21.11
33.91,-73.89,21.04
33.91,-73.87,21.04
33.91,-73.85,21.06
33.91,-73.83,21.05
33.91,-73.81,21.0
33.91,-73.79,21.04
33.91,-73.77,21.11
33.91,-73.75,21.23
33.91,-73.73,21.25
33.91,-73.71,21.31
33.91,-73.69,21.29
33.91,-73.67,21.12
33.91,-73.65,21.13
33.91,-73.63,21.15
33.91,-73.61,21.04
33.91,-73.59,20.98
33.91,-73.57,20.94
33.91,-73.55,20.85
33.91,-73.53,20.71
33.91,-73.51,20.68
33.91,-73.47,20.7
33.91,-73.45,20.71
33.91,-73.43,20.64
33.91,-73.33,20.78
33.91,-73.31,20.89
33.91,-73.29,20.88
33.91,-73.23,20.92
33.91,-73.21,20.94
33.91,-73.19,21.0
33.91,-73.17,21.02
33.91,-73.15,20.84
33.91,-73.13,20.8
33.91,-73.11,20.86
33.91,-73.01,20.69
33.91,-72.99,20.87
33.91,-72.97,20.83
33.91,-72.89,20.84
33.91,-72.85,20.83
33.91,-72.83,20.86
33.91,-72.81,20.91
33.91,-72.79,20.88
33.91,-72.77,20.92
33.91,-72.75,20.8
33.91,-72.73,20.84
33.91,-72.71,20.9
33.91,-72.69,20.93
33.91,-72.67,20.96
33.91,-72.65,20.96
33.91,-72.63,20.95
33.91,-72.61,21.02
33.91,-72.59,21.01
33.91,-72.57,20.86
33.91,-72.55,20.85
33.91,-72.53,20.92
33.91,-72.51,20.89
33.91,-72.49,20.85
33.91,-72.47,20.66
33.91,-72.45,20.66
33.91,-72.43,20.65
33.91,-72.41,20.67
33.91,-72.39,20.74
33.91,-72.37,20.8
33.91,-72.35,20.95
33.91,-72.33,20.92
33.91,-72.31,20.83
33.91,-72.29,20.85
33.91,-72.27,20.8
33.89,-78.05,20.09
33.89,-76.77,24.97
33.89,-76.75,25.04
33.89,-76.73,25.01
33.89,-76.71,24.68
33.89,-76.69,24.69
33.89,-76.67,24.68
33.89,-76.65,24.67
33.89,-76.63,24.64
33.89,-76.61,24.64
33.89,-76.59,24.77
33.89,-76.51,24.93
33.89,-76.49,24.95
33.89,-76.47,24.95
33.89,-76.43,25.12
33.89,-76.41,25.16
33.89,-76.39,25.42
33.89,-76.37,25.52
33.89,-75.37,24.84
33.89,-75.35,25.17
33.89,-75.33,25.41
33.89,-75.31,25.62
33.89,-75.29,25.21
33.89,-75.17,25.34
33.89,-74.97,23.6
33.89,-74.85,22.92
33.89,-74.83,23.23
33.89,-74.81,23.39
33.89,-74.79,23.38
33.89,-74.77,23.44
33.89,-74.75,23.41
33.89,-74.65,23.31
33.89,-74.63,23.28
33.89,-74.61,23.19
33.89,-74.57,23.21
33.89,-74.55,23.19
33.89,-74.53,23.22
33.89,-74.51,23.2
33.89,-74.49,23.11
33.89,-74.47,22.92
33.89,-74.45,22.88
33.89,-74.39,22.56
33.89,-74.37,22.33
33.89,-74.35,22.21
33.89,-74.33,22.12
33.89,-74.31,21.86
33.89,-74.29,21.73
33.89,-74.27,21.36
33.89,-74.25,21.3
33.89,-74.23,21.28
33.89,-74.21,21.21
33.89,-74.19,21.23
33.89,-74.17,21.24
33.89,-74.15,21.25
33.89,-74.13,21.23
33.89,-74.11,21.18
33.89,-74.07,21.07
33.89,-74.05,21.14
33.89,-74.03,21.19
33.89,-74.01,21.18
33.89,-73.99,21.15
33.89,-73.95,21.1
33.89,-73.93,21.09
33.89,-73.91,21.1
33.89,-73.89,21.04
33.89,-73.87,21.01
33.89,-73.85,20.98
33.89,-73.83,20.97
33.89,-73.81,20.99
33.89,-73.79,21.0
33.89,-73.77,21.03
33.89,-73.75,21.25
33.89,-73.73,21.25
33.89,-73.71,21.25
33.89,-73.69,21.27
33.89,-73.67,21.26
33.89,-73.65,21.22
33.89,-73.63,21.19
33.89,-73.57,20.91
33.89,-73.55,20.86
33.89,-73.53,20.77
33.89,-73.51,20.67
33.89,-73.47,20.53
33.89,-73.45,20.58
33.89,-73.43,20.59
33.89,-73.41,20.58
33.89,-73.39,20.64
33.89,-73.37,20.68
33.89,-73.35,20.69
33.89,-73.33,20.77
33.89,-73.31,20.84
33.89,-73.29,20.88
33.89,-73.27,20.83
33.89,-73.25,20.8
33.89,-73.23,20.84
33.89,-73.21,20.88
33.89,-73.19,20.93
33.89,-73.17,20.8
33.89,-73.05,20.72
33.89,-73.03,20.72
33.89,-73.01,20.7
33.89,-72.97,20.78
33.89,-72.85,20.86
33.89,-72.83,20.88
