lat,lon,sst
36.33,-74.49,27.31
36.33,-74.47,27.36
36.33,-74.45,27.36
36.33,-74.43,27.34
36.33,-74.41,27.31
36.33,-74.39,27.3
36.33,-74.37,27.27
36.33,-74.35,27.16
36.33,-74.33,27.13
36.33,-74.31,27.1
36.33,-74.21,27.13
36.33,-74.19,27.24
36.33,-74.17,27.4
36.33,-74.15,27.55
36.33,-74.13,27.8
36.33,-74.11,27.81
36.33,-74.09,27.75
36.33,-74.07,27.83
36.33,-74.05,27.88
36.31,-74.53,27.14
36.31,-74.51,27.19
36.31,-74.49,27.45
36.31,-74.47,27.49
36.31,-74.45,27.42
36.31,-74.43,27.37
36.31,-74.41,27.28
36.31,-74.39,27.23
36.31,-74.37,27.22
36.31,-74.35,27.16
36.31,-74.15,27.69
36.31,-74.11,27.89
36.31,-74.09,27.91
36.29,-74.53,27.32
36.29,-74.51,27.56
36.29,-74.49,27.57
36.29,-74.47,27.43
36.29,-74.45,27.32
36.29,-74.43,27.4
36.29,-74.41,27.37
36.29,-74.39,27.26
36.29,-74.37,27.22
36.27,-74.53,27.55
36.27,-74.51,27.57
36.27,-74.49,27.47
36.27,-74.47,27.34
36.27,-74.45,27.25
36.27,-74.43,27.24
36.27,-74.41,27.28
36.27,-74.39,27.27
36.27,-74.37,27.25
36.25,-74.55,27.37
36.25,-74.53,27.62
36.25,-74.51,27.62
36.25,-74.49,27.48
36.25,-74.47,27.3
36.25,-74.45,27.23
36.25,-74.43,27.21
36.25,-74.41,27.31
36.25,-74.39,27.3
36.23,-74.57,27.37
36.23,-74.55,27.4
36.23,-74.53,27.45
36.23,-74.51,27.51
36.23,-74.49,27.46
36.23,-74.47,27.35
36.23,-74.45,27.3
36.23,-74.43,27.42
36.23,-74.41,27.44
36.23,-74.39,27.43
36.21,-74.59,27.42
36.21,-74.57,27.43
36.21,-74.55,27.46
36.21,-74.53,27.54
36.21,-74.51,27.46
36.21,-74.49,27.45
36.21,-74.47,27.41
36.21,-74.45,27.51
36.21,-74.43,27.59
36.21,-74.41,27.58
36.19,-74.57,27.51
36.19,-74.55,27.6
36.19,-74.53,27.56
36.19,-74.51,27.56
36.19,-74.49,27.58
36.19,-74.47,27.58
36.19,-74.45,27.6
36.19,-74.43,27.63
36.19,-74.41,27.64
36.17,-74.63,27.26
36.17,-74.57,27.61
36.17,-74.55,27.67
36.17,-74.53,27.67
36.17,-74.51,27.69
36.17,-74.49,27.7
36.17,-74.47,27.67
36.17,-74.45,27.64
36.17,-74.43,27.66
36.17,-74.41,27.69
36.15,-74.67,27.61
36.15,-74.65,27.57
36.15,-74.63,27.47
36.15,-74.61,27.44
36.15,-74.59,27.63
36.15,-74.57,27.71
36.15,-74.55,27.77
36.15,-74.53,27.73
36.15,-74.51,27.72
36.15,-74.49,27.73
36.15,-74.47,27.74
36.15,-74.45,27.7
36.15,-74.43,27.68
36.13,-74.71,27.75
36.13,-74.69,27.8
36.13,-74.67,27.81
36.13,-74.65,27.7
36.13,-74.63,27.61
36.13,-74.61,27.66
36.13,-74.59,27.75
36.13,-74.57,27.81
36.13,-74.55,27.83
36.13,-74.53,27.77
36.13,-74.51,27.74
36.13,-74.49,27.77
36.13,-74.47,27.74
36.13,-74.45,27.73
36.13,-74.07,28.59
36.13,-74.05,28.61
36.13,-74.03,28.62
36.11,-74.75,27.74
36.11,-74.73,27.77
36.11,-74.71,27.8
36.11,-74.69,27.92
36.11,-74.67,27.91
36.11,-74.65,27.8
36.11,-74.63,27.72
36.11,-74.61,27.76
36.11,-74.59,27.81
36.11,-74.57,27.85
36.11,-74.55,27.88
36.11,-74.53,27.85
36.11,-74.51,27.87
36.11,-74.49,27.88
36.11,-74.47,27.77
36.11,-74.45,27.77
36.11,-74.11,28.64
36.11,-74.09,28.67
36.11,-74.07,28.65
36.11,-74.05,28.67
36.11,-74.03,28.69
36.09,-74.79,27.69
36.09,-74.77,27.7
36.09,-74.75,27.74
36.09,-74.73,27.77
36.09,-74.71,27.87
36.09,-74.69,27.9
36.09,-74.67,27.83
36.09,-74.65,27.78
36.09,-74.63,27.76
36.09,-74.61,27.8
36.09,-74.59,27.84
36.09,-74.57,27.87
36.09,-74.55,27.82
36.09,-74.53,27.67
36.09,-74.51,27.85
36.09,-74.49,27.89
36.09,-74.47,27.85
36.09,-74.45,27.89
36.09,-74.13,28.65
36.09,-74.11,28.67
36.09,-74.09,28.71
36.09,-74.07,28.71
36.09,-74.05,28.73
36.09,-74.03,28.74
36.07,-74.83,27.85
36.07,-74.81,27.92
36.07,-74.79,27.9
36.07,-74.77,27.88
36.07,-74.75,27.96
36.07,-74.73,27.85
36.07,-74.71,27.91
36.07,-74.69,27.9
36.07,-74.67,27.84
36.07,-74.65,27.79
36.07,-74.63,27.76
36.07,-74.61,27.8
36.07,-74.59,27.77
36.07,-74.57,27.79
36.07,-74.55,27.79
36.07,-74.53,27.78
36.07,-74.51,27.85
36.07,-74.49,27.95
36.07,-74.47,28.1
36.07,-74.45,28.27
36.07,-74.43,28.27
36.07,-74.09,28.72
36.07,-74.07,28.74
36.07,-74.05,28.77
36.07,-74.03,28.78
36.05,-74.85,27.75
36.05,-74.83,27.88
36.05,-74.81,27.95
36.05,-74.79,27.93
36.05,-74.77,27.99
36.05,-74.75,27.99
36.05,-74.73,27.92
36.05,-74.71,27.91
36.05,-74.69,27.88
36.05,-74.67,27.84
36.05,-74.65,27.78
36.05,-74.63,27.8
36.05,-74.61,27.84
36.05,-74.59,27.82
36.05,-74.57,27.85
36.05,-74.55,27.91
36.05,-74.53,28.02
36.05,-74.51,28.18
36.05,-74.49,28.3
36.05,-74.47,28.28
36.05,-74.45,28.31
36.05,-74.43,28.32
36.05,-74.33,28.26
36.05,-74.31,28.27
36.05,-74.29,28.34
36.05,-74.27,28.38
36.05,-74.25,28.47
36.05,-74.23,28.59
36.05,-74.21,28.65
36.05,-74.19,28.64
36.05,-74.17,28.55
36.05,-74.15,28.55
36.05,-74.13,28.58
36.05,-74.11,28.61
36.05,-74.09,28.65
36.05,-74.07,28.71
36.05,-74.05,28.75
36.05,-74.03,28.77
36.03,-74.87,27.82
36.03,-74.85,27.85
36.03,-74.83,27.92
36.03,-74.81,27.94
36.03,-74.79,27.95
36.03,-74.77,27.99
36.03,-74.75,27.99
36.03,-74.73,27.96
36.03,-74.71,27.93
36.03,-74.69,27.91
36.03,-74.67,27.95
36.03,-74.65,28.02
36.03,-74.63,28.04
36.03,-74.61,28.03
36.03,-74.59,28.33
36.03,-74.57,28.32
36.03,-74.55,28.25
36.03,-74.53,28.25
36.03,-74.51,28.39
36.03,-74.49,28.41
36.03,-74.47,28.38
36.03,-74.45,28.37
36.03,-74.43,28.35
36.03,-74.41,28.35
36.03,-74.39,28.33
36.03,-74.37,28.32
36.03,-74.35,28.33
36.03,-74.33,28.31
36.03,-74.31,28.32
36.03,-74.29,28.37
36.03,-74.27,28.42
36.03,-74.25,28.5
36.03,-74.23,28.57
36.03,-74.21,28.65
36.03,-74.19,28.62
36.03,-74.17,28.55
36.03,-74.15,28.52
36.03,-74.13,28.57
36.03,-74.11,28.64
36.03,-74.09,28.66
36.03,-74.07,28.68
36.03,-74.05,28.72
36.03,-74.03,28.74
36.03,-74.01,28.71
36.01,-74.87,27.92
36.01,-74.85,27.94
36.01,-74.83,28.0
36.01,-74.81,28.11
36.01,-74.79,28.12
36.01,-74.77,28.08
36.01,-74.75,28.05
36.01,-74.73,28.06
36.01,-74.71,28.01
36.01,-74.69,28.01
36.01,-74.67,28.13
36.01,-74.65,28.45
36.01,-74.63,28.51
36.01,-74.61,28.6
36.01,-74.59,28.53
36.01,-74.57,28.47
36.01,-74.55,28.45
36.01,-74.53,28.44
36.01,-74.51,28.41
36.01,-74.49,28.43
36.01,-74.47,28.45
36.01,-74.45,28.42
36.01,-74.43,28.38
36.01,-74.41,28.36
36.01,-74.39,28.34
36.01,-74.37,28.35
36.01,-74.35,28.4
36.01,-74.33,28.42
36.01,-74.31,28.47
36.01,-74.29,28.5
36.01,-74.27,28.49
36.01,-74.25,28.51
36.01,-74.23,28.53
36.01,-74.21,28.54
36.01,-74.19,28.55
36.01,-74.17,28.56
36.01,-74.15,28.6
36.01,-74.13,28.63
36.01,-74.11,28.67
36.01,-74.09,28.68
36.01,-74.07,28.73
36.01,-74.05,28.78
36.01,-74.03,28.77
36.01,-74.01,28.71
35.99,-74.89,28.05
35.99,-74.87,28.06
35.99,-74.85,28.05
35.99,-74.83,28.02
35.99,-74.81,28.16
35.99,-74.79,28.18
35.99,-74.77,28.14
35.99,-74.75,28.14
35.99,-74.73,28.17
35.99,-74.71,28.23
35.99,-74.69,28.57
35.99,-74.67,28.65
35.99,-74.65,28.69
35.99,-74.63,28.64
35.99,-74.61,28.6
35.99,-74.59,28.57
35.99,-74.57,28.53
35.99,-74.55,28.52
35.99,-74.53,28.48
35.99,-74.51,28.5
35.99,-74.49,28.53
35.99,-74.47,28.52
35.99,-74.45,28.48
35.99,-74.43,28.45
35.99,-74.41,28.39
35.99,-74.39,28.29
35.99,-74.37,28.32
35.99,-74.35,28.37
35.99,-74.33,28.49
35.99,-74.31,28.59
35.99,-74.29,28.63
35.99,-74.27,28.58
35.99,-74.25,28.54
35.99,-74.23,28.54
35.99,-74.21,28.52
35.99,-74.19,28.55
35.99,-74.17,28.59
35.99,-74.15,28.64
35.99,-74.13,28.69
35.99,-74.11,28.7
35.99,-74.09,28.71
35.99,-74.07,28.71
35.99,-74.05,28.72
35.99,-74.03,28.72
35.99,-74.01,28.71
35.97,-75.11,28.29
35.97,-75.09,28.08
35.97,-75.07,28.06
35.97,-74.87,28.05
35.97,-74.85,28.06
35.97,-74.83,28.1
35.97,-74.81,28.19
35.97,-74.79,28.24
35.97,-74.77,28.19
35.97,-74.75,28.23
35.97,-74.73,28.44
35.97,-74.71,28.67
35.97,-74.69,28.74
35.97,-74.67,28.73
35.97,-74.65,28.68
35.97,-74.63,28.65
35.97,-74.61,28.64
35.97,-74.59,28.6
35.97,-74.57,28.58
35.97,-74.55,28.53
35.97,-74.53,28.51
35.97,-74.51,28.51
35.97,-74.49,28.54
35.97,-74.47,28.54
35.97,-74.45,28.54
35.97,-74.43,28.54
35.97,-74.41,28.53
35.97,-74.39,28.37
35.97,-74.37,28.35
35.97,-74.35,28.45
35.97,-74.33,28.53
35.97,-74.31,28.58
35.97,-74.29,28.61
35.97,-74.27,28.59
35.97,-74.25,28.57
35.97,-74.23,28.56
35.97,-74.21,28.57
35.97,-74.19,28.6
35.97,-74.17,28.67
35.97,-74.15,28.68
35.97,-74.13,28.73
35.97,-74.11,28.77
35.97,-74.09,28.77
35.97,-74.07,28.73
35.97,-74.05,28.7
35.97,-74.03,28.71
35.97,-74.01,28.71
35.95,-75.21,28.61
35.95,-75.19,28.61
35.95,-75.17,28.57
35.95,-75.15,28.43
35.95,-75.13,28.42
35.95,-75.11,28.29
35.95,-75.09,28.14
35.95,-75.07,28.14
35.95,-74.87,28.15
35.95,-74.85,28.19
35.95,-74.83,28.2
35.95,-74.81,28.23
35.95,-74.79,28.23
35.95,-74.77,28.3
35.95,-74.75,28.46
35.95,-74.73,28.67
35.95,-74.71,28.77
35.95,-74.69,28.78
35.95,-74.67,28.77
35.95,-74.65,28.76
35.95,-74.63,28.73
35.95,-74.61,28.73
35.95,-74.59,28.62
35.95,-74.57,28.57
35.95,-74.55,28.53
35.95,-74.53,28.53
35.95,-74.51,28.52
35.95,-74.49,28.51
35.95,-74.47,28.56
35.95,-74.45,28.56
35.95,-74.43,28.57
35.95,-74.41,28.6
35.95,-74.39,28.58
35.95,-74.37,28.54
35.95,-74.35,28.53
35.95,-74.33,28.59
35.95,-74.31,28.61
35.95,-74.29,28.61
35.95,-74.27,28.57
35.95,-74.25,28.53
35.95,-74.23,28.55
35.95,-74.21,28.57
35.95,-74.19,28.64
35.95,-74.17,28.7
35.95,-74.15,28.73
35.95,-74.13,28.75
35.95,-74.11,28.76
35.95,-74.09,28.76
35.95,-74.07,28.76
35.95,-74.05,28.73
35.95,-74.03,28.7
35.95,-74.01,28.7
35.93,-75.25,28.32
35.93,-75.23,28.4
35.93,-75.21,28.64
35.93,-75.19,28.58
35.93,-75.17,28.5
35.93,-75.15,28.43
35.93,-75.13,28.45
35.93,-75.11,28.28
35.93,-75.09,28.17
35.93,-75.07,28.18
35.93,-74.87,28.3
35.93,-74.85,28.3
35.93,-74.83,28.33
35.93,-74.81,28.37
35.93,-74.79,28.39
35.93,-74.77,28.61
35.93,-74.75,28.75
35.93,-74.73,28.85
35.93,-74.71,28.86
35.93,-74.69,28.85
35.93,-74.67,28.85
35.93,-74.65,28.88
35.93,-74.63,28.83
35.93,-74.61,28.74
35.93,-74.59,28.6
35.93,-74.57,28.56
35.93,-74.55,28.5
35.93,-74.53,28.52
35.93,-74.51,28.56
35.93,-74.49,28.56
35.93,-74.47,28.58
35.93,-74.45,28.59
35.93,-74.43,28.61
35.93,-74.41,28.6
35.93,-74.39,28.59
35.93,-74.37,28.58
35.93,-74.35,28.57
35.93,-74.33,28.62
35.93,-74.31,28.63
35.93,-74.29,28.59
35.93,-74.27,28.56
35.93,-74.25,28.6
35.93,-74.23,28.61
35.93,-74.21,28.61
35.93,-74.19,28.66
35.93,-74.17,28.69
35.93,-74.15,28.7
35.93,-74.13,28.71
35.93,-74.11,28.74
35.93,-74.09,28.77
35.93,-74.07,28.78
35.93,-74.05,28.8
35.93,-74.03,28.82
35.93,-74.01,28.82
35.91,-75.27,27.83
35.91,-75.25,28.01
35.91,-75.23,28.35
35.91,-75.15,28.1
35.91,-75.13,28.12
35.91,-75.11,28.18
35.91,-74.85,28.39
35.91,-74.83,28.44
35.91,-74.81,28.47
35.91,-74.79,28.58
35.91,-74.77,28.75
35.91,-74.75,28.81
35.91,-74.73,28.86
35.91,-74.71,28.88
35.91,-74.69,28.89
35.91,-74.67,28.87
35.91,-74.65,28.93
35.91,-74.63,28.78
35.91,-74.61,28.73
35.91,-74.59,28.69
35.91,-74.57,28.65
35.91,-74.55,28.59
35.91,-74.53,28.59
35.91,-74.51,28.6
35.91,-74.49,28.6
35.91,-74.47,28.61
35.91,-74.45,28.62
35.91,-74.43,28.61
35.91,-74.41,28.61
35.91,-74.39,28.62
35.91,-74.37,28.6
35.91,-74.35,28.59
35.91,-74.33,28.62
35.91,-74.31,28.61
35.91,-74.29,28.56
35.91,-74.27,28.56
35.91,-74.25,28.61
35.91,-74.23,28.65
35.91,-74.21,28.63
35.91,-74.19,28.66
35.91,-74.17,28.7
35.91,-74.15,28.72
35.91,-74.13,28.73
35.91,-74.11,28.8
35.91,-74.09,28.81
35.91,-74.07,28.77
35.91,-74.05,28.8
35.91,-74.03,28.83
35.91,-74.01,28.82
35.89,-75.27,28.1
35.89,-75.25,28.29
35.89,-75.23,28.31
35.89,-75.13,28.08
35.89,-75.11,28.1
35.89,-75.03,28.26
35.89,-74.85,28.4
35.89,-74.83,28.42
35.89,-74.81,28.53
35.89,-74.79,28.76
35.89,-74.77,28.84
35.89,-74.75,28.87
35.89,-74.73,28.88
35.89,-74.71,28.92
35.89,-74.69,28.9
35.89,-74.67,28.85
35.89,-74.65,28.8
35.89,-74.63,28.76
35.89,-74.61,28.74
35.89,-74.59,28.72
35.89,-74.57,28.67
35.89,-74.55,28.65
35.89,-74.53,28.63
35.89,-74.51,28.62
35.89,-74.49,28.63
35.89,-74.47,28.64
35.89,-74.45,28.64
35.89,-74.43,28.66
35.89,-74.41,28.65
35.89,-74.39,28.62
35.89,-74.37,28.64
35.89,-74.35,28.6
35.89,-74.33,28.56
35.89,-74.31,28.53
35.89,-74.29,28.54
35.89,-74.27,28.59
35.89,-74.25,28.62
35.89,-74.23,28.66
35.89,-74.21,28.7
35.89,-74.19,28.74
35.89,-74.17,28.81
35.89,-74.15,28.83
35.89,-74.13,28.86
35.89,-74.11,28.84
35.89,-74.09,28.83
35.89,-74.07,28.81
35.89,-74.05,28.75
35.89,-74.03,28.76
35.89,-74.01,28.76
35.87,-75.29,28.56
35.87,-75.27,28.55
35.87,-75.25,28.63
35.87,-75.23,28.63
35.87,-75.21,28.55
35.87,-75.19,28.49
35.87,-75.17,28.39
35.87,-75.15,28.22
35.87,-75.13,28.05
35.87,-75.11,28.04
35.87,-75.09,28.08
35.87,-75.07,28.14
35.87,-75.03,28.26
35.87,-75.01,28.3
35.87,-74.99,28.3
35.87,-74.97,28.3
35.87,-74.95,28.29
35.87,-74.93,28.26
35.87,-74.91,28.25
35.87,-74.89,28.27
35.87,-74.87,28.42
35.87,-74.85,28.49
35.87,-74.83,28.67
35.87,-74.81,28.77
35.87,-74.79,28.87
35.87,-74.77,28.88
35.87,-74.75,28.9
35.87,-74.73,28.92
35.87,-74.71,28.95
35.87,-74.69,28.91
35.87,-74.67,28.86
35.87,-74.65,28.78
35.87,-74.63,28.76
35.87,-74.61,28.71
35.87,-74.59,28.67
35.87,-74.57,28.67
35.87,-74.55,28.7
35.87,-74.53,28.71
35.87,-74.51,28.68
35.87,-74.49,28.68
35.87,-74.47,28.66
35.87,-74.45,28.68
35.87,-74.43,28.67
35.87,-74.41,28.63
35.87,-74.39,28.61
35.87,-74.37,28.59
35.87,-74.35,28.56
35.87,-74.33,28.54
35.87,-74.31,28.56
35.87,-74.29,28.58
35.87,-74.27,28.63
35.87,-74.25,28.68
35.87,-74.23,28.72
35.87,-74.21,28.76
35.87,-74.19,28.82
35.87,-74.17,28.86
35.87,-74.15,28.92
35.87,-74.13,28.95
35.87,-74.11,28.94
35.87,-74.09,28.92
35.87,-74.07,28.91
35.87,-74.05,28.8
35.87,-74.03,28.78
35.87,-74.01,28.78
35.85,-75.35,28.17
35.85,-75.33,28.27
35.85,-75.31,28.68
35.85,-75.29,28.61
35.85,-75.27,28.58
35.85,-75.25,28.7
35.85,-75.23,28.74
35.85,-75.21,28.62
35.85,-75.19,28.52
35.85,-75.17,28.45
35.85,-75.15,28.33
35.85,-75.13,28.15
35.85,-75.11,28.12
35.85,-75.09,28.09
35.85,-75.07,28.13
35.85,-75.05,28.18
35.85,-75.03,28.26
35.85,-75.01,28.27
35.85,-74.99,28.25
35.85,-74.97,28.29
35.85,-74.95,28.31
35.85,-74.93,28.28
35.85,-74.91,28.27
35.85,-74.89,28.29
35.85,-74.87,28.45
35.85,-74.85,28.55
35.85,-74.83,28.7
35.85,-74.81,28.83
35.85,-74.79,29.0
35.85,-74.77,28.99
35.85,-74.75,28.96
35.85,-74.73,28.91
35.85,-74.71,28.96
35.85,-74.69,28.94
35.85,-74.67,28.81
35.85,-74.65,28.72
35.85,-74.63,28.7
35.85,-74.61,28.68
35.85,-74.59,28.66
35.85,-74.57,28.67
35.85,-74.55,28.7
35.85,-74.53,28.73
35.85,-74.51,28.77
35.85,-74.49,28.78
35.85,-74.47,28.71
35.85,-74.45,28.68
35.85,-74.43,28.6
35.85,-74.41,28.56
35.85,-74.39,28.56
35.85,-74.37,28.59
35.85,-74.35,28.61
35.85,-74.33,28.61
35.85,-74.31,28.62
35.85,-74.29,28.65
35.85,-74.27,28.66
35.85,-74.25,28.7
35.85,-74.23,28.78
35.85,-74.21,28.84
35.85,-74.19,28.91
35.85,-74.17,28.95
35.85,-74.15,28.99
35.85,-74.13,29.03
35.85,-74.11,29.03
35.85,-74.09,29.0
35.85,-74.07,28.97
35.85,-74.05,28.93
35.85,-74.03,28.91
35.85,-74.01,28.9
35.83,-75.37,28.27
35.83,-75.35,28.43
35.83,-75.33,28.53
35.83,-75.31,28.57
35.83,-75.29,28.62
35.83,-75.27,28.67
35.83,-75.25,28.76
35.83,-75.23,28.76
35.83,-75.21,28.65
35.83,-75.19,28.51
35.83,-75.17,28.43
35.83,-75.15,28.39
35.83,-75.13,28.32
35.83,-75.11,28.21
35.83,-75.09,28.21
35.83,-75.07,28.25
35.83,-75.05,28.24
35.83,-75.03,28.26
35.83,-75.01,28.28
35.83,-74.99,28.36
35.83,-74.97,28.44
35.83,-74.95,28.5
35.83,-74.93,28.51
35.83,-74.91,28.52
35.83,-74.89,28.54
35.83,-74.87,28.63
35.83,-74.85,28.66
35.83,-74.83,28.92
35.83,-74.81,28.95
35.83,-74.79,28.92
35.83,-74.77,28.87
35.83,-74.75,28.82
35.83,-74.73,28.85
35.83,-74.71,28.89
35.83,-74.69,28.8
35.83,-74.67,28.71
35.83,-74.65,28.58
35.83,-74.63,28.48
35.83,-74.61,28.64
35.83,-74.59,28.7
35.83,-74.57,28.71
35.83,-74.55,28.74
35.83,-74.53,28.79
35.83,-74.51,28.8
35.83,-74.49,28.76
35.83,-74.47,28.7
35.83,-74.45,28.68
35.83,-74.43,28.67
35.83,-74.41,28.65
35.83,-74.39,28.62
35.83,-74.37,28.6
35.83,-74.35,28.62
35.83,-74.33,28.61
35.83,-74.31,28.58
35.83,-74.29,28.62
35.83,-74.27,28.69
35.83,-74.25,28.72
35.83,-74.23,28.83
35.83,-74.21,28.92
35.83,-74.19,29.05
35.83,-74.17,29.09
35.83,-74.15,29.12
35.83,-74.13,29.14
35.83,-74.11,29.08
35.83,-74.09,29.03
35.83,-74.07,29.01
35.83,-74.05,29.02
35.83,-74.03,29.06
35.83,-74.01,29.08
35.81,-75.37,28.15
35.81,-75.35,28.2
35.81,-75.33,28.41
35.81,-75.31,28.52
35.81,-75.29,28.73
35.81,-75.27,28.86
35.81,-75.25,28.88
35.81,-75.23,28.82
35.81,-75.21,28.6
35.81,-75.19,28.32
35.81,-75.17,28.28
35.81,-75.15,28.31
35.81,-75.13,28.26
35.81,-75.11,28.19
35.81,-75.09,28.22
35.81,-75.07,28.27
35.81,-75.05,28.43
35.81,-75.03,28.44
35.81,-75.01,28.35
35.81,-74.99,28.55
35.81,-74.97,28.56
35.81,-74.95,28.66
35.81,-74.93,28.8
35.81,-74.91,28.86
35.81,-74.89,28.86
35.81,-74.87,28.87
35.81,-74.85,28.9
35.81,-74.83,28.87
35.81,-74.81,28.84
35.81,-74.79,28.86
35.81,-74.77,28.83
35.81,-74.75,28.7
35.81,-74.73,28.66
35.81,-74.71,28.69
35.81,-74.69,28.68
35.81,-74.67,28.55
35.81,-74.65,28.51
35.81,-74.63,28.54
35.81,-74.61,28.67
35.81,-74.59,28.73
35.81,-74.57,28.78
35.81,-74.55,28.76
35.81,-74.53,28.78
35.81,-74.51,28.81
35.81,-74.49,28.76
35.81,-74.47,28.72
35.81,-74.45,28.71
35.81,-74.43,28.71
35.81,-74.41,28.69
35.81,-74.39,28.66
35.81,-74.37,28.67
35.81,-74.35,28.68
35.81,-74.33,28.64
35.81,-74.31,28.64
35.81,-74.29,28.7
35.81,-74.27,28.74
35.81,-74.25,28.78
35.81,-74.23,28.89
35.81,-74.21,29.01
35.81,-74.19,29.08
35.81,-74.17,29.12
35.81,-74.15,29.16
35.81,-74.13,29.19
35.81,-74.11,29.14
35.81,-74.09,29.12
35.81,-74.07,29.1
35.81,-74.05,29.11
35.81,-74.03,29.14
35.81,-74.01,29.17
35.81,-73.99,29.42
35.79,-75.37,27.72
35.79,-75.35,27.75
35.79,-75.33,28.3
35.79,-75.31,28.52
35.79,-75.29,28.76
35.79,-75.27,28.82
35.79,-75.25,28.8
35.79,-75.23,28.72
35.79,-75.21,28.55
35.79,-75.19,28.34
35.79,-75.17,28.24
35.79,-75.15,28.23
35.79,-75.13,28.27
35.79,-75.11,28.3
35.79,-75.09,28.36
35.79,-75.07,28.61
35.79,-75.05,28.6
35.79,-75.03,28.57
35.79,-75.01,28.56
35.79,-74.99,28.6
35.79,-74.97,28.65
35.79,-74.95,28.85
35.79,-74.93,28.88
35.79,-74.91,28.87
35.79,-74.89,28.87
35.79,-74.87,28.86
35.79,-74.85,28.85
35.79,-74.83,28.83
35.79,-74.81,28.8
35.79,-74.79,28.79
35.79,-74.77,28.75
35.79,-74.75,28.69
35.79,-74.73,28.64
35.79,-74.71,28.63
35.79,-74.69,28.63
35.79,-74.67,28.53
35.79,-74.65,28.48
35.79,-74.63,28.63
35.79,-74.61,28.72
35.79,-74.59,28.75
35.79,-74.57,28.77
35.79,-74.55,28.77
35.79,-74.53,28.81
35.79,-74.51,28.82
35.79,-74.49,28.79
35.79,-74.47,28.75
35.79,-74.45,28.74
35.79,-74.43,28.74
35.79,-74.41,28.71
35.79,-74.39,28.71
35.79,-74.37,28.72
35.79,-74.35,28.73
35.79,-74.33,28.73
35.79,-74.31,28.76
35.79,-74.29,28.78
35.79,-74.27,28.83
35.79,-74.25,28.94
35.79,-74.23,28.99
35.79,-74.21,29.05
35.79,-74.19,29.08
35.79,-74.17,29.11
35.79,-74.15,29.13
35.79,-74.13,29.15
35.79,-74.11,29.16
35.79,-74.09,29.19
35.79,-74.07,29.21
35.79,-74.05,29.2
35.79,-74.03,29.25
35.79,-74.01,29.26
35.79,-73.99,29.42
35.77,-75.35,27.71
35.77,-75.33,28.15
35.77,-75.31,28.52
35.77,-75.29,28.71
35.77,-75.27,28.74
35.77,-75.25,28.69
35.77,-75.23,28.67
35.77,-75.21,28.55
35.77,-75.19,28.33
35.77,-75.17,28.26
35.77,-75.15,28.27
35.77,-75.13,28.3
35.77,-75.11,28.4
35.77,-75.09,28.53
35.77,-75.07,28.6
35.77,-75.05,28.58
35.77,-75.03,28.59
35.77,-75.01,28.6
35.77,-74.99,28.63
35.77,-74.97,28.66
35.77,-74.95,28.7
35.77,-74.93,28.77
35.77,-74.91,28.83
35.77,-74.89,28.88
35.77,-74.87,28.87
35.77,-74.85,28.82
35.77,-74.83,28.77
35.77,-74.81,28.72
35.77,-74.79,28.67
35.77,-74.77,28.69
35.77,-74.75,28.7
35.77,-74.73,28.64
35.77,-74.71,28.62
35.77,-74.69,28.65
35.77,-74.67,28.72
35.77,-74.65,28.78
35.77,-74.63,28.79
35.77,-74.61,28.79
35.77,-74.59,28.82
35.77,-74.57,28.84
35.77,-74.55,28.81
35.77,-74.53,28.79
35.77,-74.51,28.79
35.77,-74.49,28.8
35.77,-74.47,28.79
35.77,-74.45,28.78
35.77,-74.43,28.77
35.77,-74.41,28.75
35.77,-74.39,28.73
35.77,-74.37,28.75
35.77,-74.35,28.8
35.77,-74.33,28.86
35.77,-74.31,28.92
35.77,-74.29,28.96
35.77,-74.27,28.98
35.77,-74.25,29.05
35.77,-74.23,29.11
35.77,-74.21,29.11
35.77,-74.19,29.09
35.77,-74.17,29.05
35.77,-74.15,29.02
35.77,-74.13,29.06
35.77,-74.11,29.17
35.77,-74.09,29.18
35.77,-74.07,29.24
35.77,-74.05,29.31
35.77,-74.03,29.39
35.77,-74.01,29.41
35.77,-73.99,29.42
35.75,-75.33,28.2
35.75,-75.31,28.57
35.75,-75.29,28.68
35.75,-75.27,28.78
35.75,-75.25,28.76
35.75,-75.23,28.66
35.75,-75.21,28.64
35.75,-75.19,28.49
35.75,-75.17,28.3
35.75,-75.15,28.34
35.75,-75.13,28.33
35.75,-75.11,28.36
35.75,-75.09,28.42
35.75,-75.07,28.49
35.75,-75.05,28.52
35.75,-75.03,28.57
35.75,-75.01,28.62
35.75,-74.99,28.64
35.75,-74.97,28.66
35.75,-74.95,28.67
35.75,-74.93,28.7
35.75,-74.91,28.74
35.75,-74.89,28.75
35.75,-74.87,28.78
35.75,-74.85,28.78
35.75,-74.83,28.76
35.75,-74.81,28.7
35.75,-74.79,28.68
35.75,-74.77,28.67
35.75,-74.75,28.64
35.75,-74.73,28.63
35.75,-74.71,28.69
35.75,-74.69,28.74
35.75,-74.67,28.79
35.75,-74.65,28.89
35.75,-74.63,28.95
35.75,-74.61,28.97
35.75,-74.59,28.92
35.75,-74.57,28.87
35.75,-74.55,28.82
35.75,-74.53,28.77
35.75,-74.51,28.75
35.75,-74.49,28.78
35.75,-74.47,28.81
35.75,-74.45,28.81
35.75,-74.43,28.78
