lat,lon,sst
38.75,-74.23,17.82
38.75,-74.21,17.93
38.75,-74.19,17.98
38.75,-74.17,17.99
38.75,-74.15,17.95
38.75,-74.13,17.78
38.75,-74.11,17.91
38.75,-74.09,18.21
38.75,-74.07,18.36
38.75,-74.05,18.28
38.75,-74.03,18.02
38.75,-74.01,18.06
38.75,-73.99,18.12
38.75,-73.97,18.11
38.75,-73.95,18.05
38.75,-73.93,18.13
38.75,-73.91,18.13
38.75,-73.89,18.13
38.75,-73.87,17.99
38.75,-73.85,17.95
38.75,-73.83,17.93
38.75,-73.81,17.91
38.75,-73.79,18.04
38.75,-73.77,18.31
38.75,-73.75,18.17
38.75,-73.73,18.19
38.75,-73.71,18.14
38.75,-73.69,18.04
38.75,-73.67,18.0
38.75,-73.65,17.94
38.75,-73.63,17.86
38.75,-73.61,17.93
38.75,-73.59,18.04
38.75,-73.57,18.13
38.75,-73.55,18.24
38.75,-73.53,18.23
38.75,-73.51,18.38
38.75,-73.49,18.49
38.75,-73.47,17.99
38.75,-73.45,18.06
38.75,-73.43,18.01
38.75,-73.41,18.07
38.75,-73.39,18.1
38.75,-73.37,18.08
38.75,-73.35,18.11
38.75,-73.33,18.11
38.75,-73.31,18.12
38.75,-73.29,18.0
38.75,-73.27,18.03
38.75,-73.25,17.93
38.75,-73.23,17.84
38.75,-73.21,17.78
38.75,-73.19,17.6
38.75,-73.17,17.86
38.75,-73.15,17.99
38.75,-73.13,18.0
38.75,-73.11,17.85
38.75,-73.09,17.71
38.75,-73.07,17.58
38.75,-73.05,17.63
38.75,-73.03,17.62
38.75,-73.01,17.41
38.75,-72.99,17.24
38.75,-72.97,17.05
38.75,-72.95,16.83
38.75,-72.93,16.76
38.75,-72.91,16.74
38.75,-72.89,16.7
38.75,-72.87,16.63
38.75,-72.85,16.67
38.75,-72.83,16.54
38.75,-72.81,16.55
38.75,-72.79,16.57
38.75,-72.77,16.61
38.75,-72.75,16.6
38.75,-72.73,16.61
38.75,-72.71,16.47
38.75,-72.69,16.53
38.75,-72.67,16.55
38.75,-72.65,16.65
38.75,-72.63,16.69
38.75,-72.61,16.88
38.75,-72.59,16.94
38.75,-72.57,17.02
38.75,-72.55,16.98
38.75,-72.53,16.84
38.75,-72.51,16.86
38.75,-72.49,16.76
38.75,-72.47,16.7
38.75,-72.45,16.83
38.75,-72.43,16.89
38.75,-72.41,16.89
38.75,-72.39,16.93
38.75,-72.37,17.08
38.75,-72.35,17.12
38.75,-72.33,17.07
38.75,-72.31,17.12
38.75,-72.29,17.07
38.73,-75.03,19.14
38.73,-74.55,17.91
38.73,-74.53,17.94
38.73,-74.51,18.02
38.73,-74.43,17.73
38.73,-74.41,17.72
38.73,-74.39,17.73
38.73,-74.31,17.92
38.73,-74.29,17.95
38.73,-74.27,17.93
38.73,-74.25,17.81
38.73,-74.23,17.71
38.73,-74.21,17.92
38.73,-74.19,17.94
38.73,-74.17,17.94
38.73,-74.15,17.95
38.73,-74.13,17.94
38.73,-74.11,17.99
38.73,-74.09,18.17
38.73,-74.07,18.26
38.73,-74.05,18.23
38.73,-74.03,18.07
38.73,-74.01,18.06
38.73,-73.99,18.12
38.73,-73.97,18.09
38.73,-73.95,18.07
38.73,-73.93,18.15
38.73,-73.91,18.23
38.73,-73.89,18.18
38.73,-73.87,18.2
38.73,-73.85,18.14
38.73,-73.83,17.99
38.73,-73.81,18.04
38.73,-73.79,18.34
38.73,-73.77,18.28
38.73,-73.75,18.22
38.73,-73.73,18.3
38.73,-73.71,18.23
38.73,-73.69,18.16
38.73,-73.67,17.99
38.73,-73.65,17.97
38.73,-73.63,17.9
38.73,-73.61,17.87
38.73,-73.59,17.95
38.73,-73.57,18.11
38.73,-73.55,18.23
38.73,-73.53,18.42
38.73,-73.51,18.48
38.73,-73.49,18.51
38.73,-73.47,17.99
38.73,-73.45,18.08
38.73,-73.43,18.06
38.73,-73.41,18.26
38.73,-73.39,18.18
38.73,-73.37,18.11
38.73,-73.35,18.07
38.73,-73.33,18.06
38.73,-73.31,17.86
38.73,-73.29,17.84
38.73,-73.27,18.0
38.73,-73.25,17.97
38.73,-73.23,17.92
38.73,-73.21,17.89
38.73,-73.19,17.72
38.73,-73.17,17.69
38.73,-73.15,17.76
38.73,-73.13,17.73
38.73,-73.11,17.71
38.73,-73.09,17.61
38.73,-73.07,17.58
38.73,-73.05,17.51
38.73,-73.03,17.47
38.73,-73.01,17.29
38.73,-72.99,17.12
38.73,-72.97,17.02
38.73,-72.95,16.77
38.73,-72.93,16.55
38.73,-72.91,16.51
38.73,-72.89,16.5
38.73,-72.87,16.37
38.73,-72.85,16.36
38.73,-72.83,16.4
38.73,-72.81,16.41
38.73,-72.79,16.47
38.73,-72.77,16.61
38.73,-72.75,16.64
38.73,-72.73,16.59
38.73,-72.71,16.57
38.73,-72.69,16.57
38.73,-72.67,16.59
38.73,-72.65,16.63
38.73,-72.63,16.91
38.73,-72.61,16.94
38.73,-72.59,17.01
38.73,-72.57,17.0
38.73,-72.55,16.91
38.73,-72.53,16.97
38.73,-72.51,16.86
38.73,-72.49,16.8
38.73,-72.47,16.86
38.73,-72.45,17.0
38.73,-72.43,16.92
38.73,-72.41,16.92
38.73,-72.39,17.01
38.73,-72.37,17.1
38.73,-72.35,17.23
38.73,-72.33,17.32
38.73,-72.31,17.29
38.71,-74.57,17.91
38.71,-74.55,17.88
38.71,-74.53,17.86
38.71,-74.31,17.86
38.71,-74.29,17.84
38.71,-74.27,17.77
38.71,-74.25,17.71
38.71,-74.21,17.91
38.71,-74.19,17.92
38.71,-74.17,17.95
38.71,-74.15,17.97
38.71,-74.13,18.06
38.71,-74.11,18.15
38.71,-74.09,18.24
38.71,-74.07,18.26
38.71,-74.05,18.18
38.71,-74.03,18.07
38.71,-74.01,18.1
38.71,-73.99,18.12
38.71,-73.97,18.13
38.71,-73.95,18.06
38.71,-73.93,18.28
38.71,-73.91,18.19
38.71,-73.89,18.07
38.71,-73.87,18.04
38.71,-73.85,18.19
38.71,-73.83,18.28
38.71,-73.81,18.34
38.71,-73.79,18.38
38.71,-73.77,18.48
38.71,-73.75,18.34
38.71,-73.73,18.32
38.71,-73.71,18.27
38.71,-73.69,18.26
38.71,-73.67,18.03
38.71,-73.65,18.05
38.71,-73.63,17.93
38.71,-73.61,17.87
38.71,-73.59,17.97
38.71,-73.57,18.0
38.71,-73.55,18.24
38.71,-73.53,18.51
38.71,-73.51,18.28
38.71,-73.49,18.36
38.71,-73.47,17.99
38.71,-73.45,18.24
38.71,-73.43,18.32
38.71,-73.41,18.35
38.71,-73.39,18.18
38.71,-73.37,18.13
38.71,-73.35,17.91
38.71,-73.33,17.9
38.71,-73.31,17.8
38.71,-73.29,17.86
38.71,-73.27,18.2
38.71,-73.25,18.05
38.71,-73.23,17.86
38.71,-73.21,17.88
38.71,-73.19,17.7
38.71,-73.17,17.46
38.71,-73.15,17.57
38.71,-73.13,17.62
38.71,-73.11,17.64
38.71,-73.09,17.48
38.71,-73.07,17.51
38.71,-73.05,17.4
38.71,-73.03,17.33
38.71,-73.01,17.19
38.71,-72.99,17.07
38.71,-72.97,16.97
38.71,-72.95,16.64
38.71,-72.93,16.6
38.71,-72.91,16.61
38.71,-72.89,16.53
38.71,-72.87,16.31
38.71,-72.85,16.28
38.71,-72.83,16.31
38.71,-72.81,16.31
38.71,-72.79,16.38
38.71,-72.77,16.5
38.71,-72.75,16.59
38.71,-72.73,16.57
38.71,-72.71,16.61
38.71,-72.69,16.63
38.71,-72.67,16.73
38.71,-72.65,16.94
38.71,-72.63,16.92
38.71,-72.61,17.05
38.71,-72.59,17.05
38.71,-72.57,16.87
38.71,-72.55,17.25
38.71,-72.53,17.29
38.71,-72.51,17.26
38.71,-72.49,17.17
38.71,-72.47,17.11
38.71,-72.45,17.02
38.71,-72.43,16.97
38.71,-72.41,17.04
38.71,-72.39,17.02
38.71,-72.37,17.23
38.71,-72.35,17.32
38.71,-72.33,17.26
38.71,-72.31,17.28
38.69,-75.09,20.39
38.69,-75.07,20.36
38.69,-74.55,17.92
38.69,-74.33,17.77
38.69,-74.31,17.78
38.69,-74.29,17.76
38.69,-74.21,17.89
38.69,-74.19,17.97
38.69,-74.17,17.99
38.69,-74.15,18.02
38.69,-74.13,18.08
38.69,-74.11,18.16
38.69,-74.09,18.19
38.69,-74.07,18.24
38.69,-74.05,18.09
38.69,-74.03,18.01
38.69,-74.01,18.05
38.69,-73.99,18.12
38.69,-73.97,18.06
38.69,-73.95,18.12
38.69,-73.93,18.2
38.69,-73.91,18.16
38.69,-73.89,18.02
38.69,-73.87,18.02
38.69,-73.85,18.11
38.69,-73.83,18.32
38.69,-73.81,18.36
38.69,-73.79,18.28
38.69,-73.77,18.29
38.69,-73.75,18.25
38.69,-73.73,18.19
38.69,-73.71,18.23
38.69,-73.69,18.23
38.69,-73.67,18.18
38.69,-73.65,18.18
38.69,-73.63,18.12
38.69,-73.61,17.93
38.69,-73.59,18.01
38.69,-73.57,18.08
38.69,-73.55,18.28
38.69,-73.53,18.44
38.69,-73.51,18.3
38.69,-73.49,18.27
38.69,-73.47,18.2
38.69,-73.45,18.11
38.69,-73.43,18.12
38.69,-73.41,18.23
38.69,-73.39,18.13
38.69,-73.37,18.07
38.69,-73.35,17.86
38.69,-73.33,17.85
38.69,-73.31,17.69
38.69,-73.29,17.72
38.69,-73.27,17.86
38.69,-73.25,17.85
38.69,-73.23,17.98
38.69,-73.21,17.94
38.69,-73.19,17.65
38.69,-73.17,17.47
38.69,-73.15,17.4
38.69,-73.13,17.59
38.69,-73.11,17.53
38.69,-73.09,17.42
38.69,-73.07,17.35
38.69,-73.05,17.33
38.69,-73.03,17.24
38.69,-73.01,17.16
38.69,-72.99,17.1
38.69,-72.97,16.86
38.69,-72.95,16.71
38.69,-72.93,16.65
38.69,-72.91,16.62
38.69,-72.89,16.49
38.69,-72.87,16.35
38.69,-72.85,16.27
38.69,-72.83,16.2
38.69,-72.81,16.27
38.69,-72.79,16.32
38.69,-72.77,16.48
38.69,-72.75,16.58
38.69,-72.73,16.64
38.69,-72.71,16.69
38.69,-72.69,16.77
38.69,-72.67,16.91
38.69,-72.65,16.88
38.69,-72.63,16.91
38.69,-72.61,17.05
38.69,-72.59,17.09
38.69,-72.57,17.01
38.69,-72.55,17.5
38.69,-72.53,17.52
38.69,-72.51,17.48
38.69,-72.49,17.56
38.69,-72.47,17.56
38.69,-72.45,17.54
38.69,-72.43,17.54
38.69,-72.41,17.61
38.69,-72.39,17.33
38.69,-72.37,17.29
38.69,-72.35,17.24
38.69,-72.33,17.45
38.69,-72.31,17.34
38.67,-75.09,20.41
38.67,-74.35,17.79
38.67,-74.25,17.82
38.67,-74.23,17.87
38.67,-74.21,17.89
38.67,-74.19,17.94
38.67,-74.17,18.0
38.67,-74.15,18.01
38.67,-74.13,18.04
38.67,-74.11,18.1
38.67,-74.09,18.1
38.67,-74.07,18.11
38.67,-74.05,18.03
38.67,-74.03,18.0
38.67,-74.01,18.07
38.67,-73.99,18.18
38.67,-73.97,18.18
38.67,-73.95,18.21
38.67,-73.93,18.19
38.67,-73.91,18.23
38.67,-73.89,18.13
38.67,-73.87,18.12
38.67,-73.85,18.09
38.67,-73.83,18.15
38.67,-73.81,18.21
38.67,-73.79,18.25
38.67,-73.77,18.28
38.67,-73.75,18.23
38.67,-73.73,18.11
38.67,-73.71,18.18
38.67,-73.69,18.19
38.67,-73.67,18.15
38.67,-73.65,18.17
38.67,-73.63,18.24
38.67,-73.61,18.23
38.67,-73.59,18.06
38.67,-73.57,18.24
38.67,-73.55,18.27
38.67,-73.53,18.53
38.67,-73.51,18.29
38.67,-73.49,18.23
38.67,-73.47,18.22
38.67,-73.45,18.24
38.67,-73.43,18.24
38.67,-73.41,18.22
38.67,-73.39,18.07
38.67,-73.37,17.9
38.67,-73.35,17.76
38.67,-73.33,17.62
38.67,-73.31,17.46
38.67,-73.29,17.63
38.67,-73.27,17.69
38.67,-73.25,17.75
38.67,-73.23,17.96
38.67,-73.21,17.87
38.67,-73.19,17.82
38.67,-73.17,17.56
38.67,-73.15,17.28
38.67,-73.13,17.35
38.67,-73.11,17.44
38.67,-73.09,17.43
38.67,-73.07,17.32
38.67,-73.05,17.04
38.67,-73.03,17.17
38.67,-73.01,17.19
38.67,-72.99,17.16
38.67,-72.97,16.84
38.67,-72.95,16.75
38.67,-72.93,16.73
38.67,-72.91,16.56
38.67,-72.89,16.43
38.67,-72.87,16.43
38.67,-72.85,16.44
38.67,-72.83,16.35
38.67,-72.81,16.35
38.67,-72.79,16.33
38.67,-72.77,16.5
38.67,-72.75,16.63
38.67,-72.73,16.66
38.67,-72.71,16.85
38.67,-72.69,16.81
38.67,-72.67,16.68
38.67,-72.65,16.8
38.67,-72.63,17.19
38.67,-72.61,17.23
38.67,-72.59,17.26
38.67,-72.57,17.43
38.67,-72.55,17.44
38.67,-72.53,17.57
38.67,-72.51,17.67
38.67,-72.49,17.71
38.67,-72.47,17.77
38.67,-72.45,17.73
38.67,-72.43,17.73
38.67,-72.41,17.75
38.67,-72.39,17.75
38.67,-72.37,17.69
38.67,-72.35,17.64
38.67,-72.33,17.63
38.65,-74.37,17.85
38.65,-74.35,17.82
38.65,-74.27,17.87
38.65,-74.25,17.87
38.65,-74.23,17.93
38.65,-74.21,17.79
38.65,-74.19,17.86
38.65,-74.17,18.06
38.65,-74.15,18.06
38.65,-74.13,18.04
38.65,-74.11,18.06
38.65,-74.09,18.02
38.65,-74.07,18.03
38.65,-74.05,18.01
38.65,-74.03,18.05
38.65,-74.01,18.09
38.65,-73.99,18.12
38.65,-73.97,18.07
38.65,-73.95,17.83
38.65,-73.93,18.21
38.65,-73.91,18.23
38.65,-73.89,18.22
38.65,-73.87,18.25
38.65,-73.85,18.12
38.65,-73.83,18.11
38.65,-73.81,18.1
38.65,-73.79,18.14
38.65,-73.77,18.2
38.65,-73.75,18.11
38.65,-73.73,18.21
38.65,-73.71,18.18
38.65,-73.69,18.2
38.65,-73.67,18.16
38.65,-73.65,18.25
38.65,-73.63,18.3
38.65,-73.61,18.45
38.65,-73.59,18.16
38.65,-73.57,18.27
38.65,-73.55,18.46
38.65,-73.53,18.51
38.65,-73.51,18.24
38.65,-73.49,18.12
38.65,-73.47,18.14
38.65,-73.45,18.15
38.65,-73.43,18.19
38.65,-73.41,17.99
38.65,-73.39,17.96
38.65,-73.37,17.75
38.65,-73.35,17.46
38.65,-73.33,17.67
38.65,-73.31,17.57
38.65,-73.29,17.46
38.65,-73.27,17.59
38.65,-73.25,17.7
38.65,-73.23,17.5
38.65,-73.21,17.69
38.65,-73.19,17.7
38.65,-73.17,17.72
38.65,-73.15,17.4
38.65,-73.13,17.3
38.65,-73.11,17.24
38.65,-73.09,17.28
38.65,-73.07,17.14
38.65,-73.05,16.85
38.65,-73.03,17.14
38.65,-73.01,17.19
38.65,-72.99,17.14
38.65,-72.97,16.89
38.65,-72.95,16.8
38.65,-72.93,16.7
38.65,-72.91,16.58
38.65,-72.89,16.4
38.65,-72.87,16.46
38.65,-72.85,16.62
38.65,-72.83,16.62
38.65,-72.81,16.44
38.65,-72.79,16.33
38.65,-72.77,16.54
38.65,-72.75,16.67
38.65,-72.73,16.89
38.65,-72.71,16.61
38.65,-72.69,16.58
38.65,-72.67,16.69
38.65,-72.65,17.14
38.65,-72.63,17.15
38.65,-72.61,17.25
38.65,-72.59,17.5
38.65,-72.57,17.59
38.65,-72.55,17.7
38.65,-72.53,17.69
38.65,-72.51,17.72
38.65,-72.49,17.77
38.65,-72.47,17.85
38.65,-72.45,17.84
38.65,-72.43,17.71
38.65,-72.41,17.69
38.65,-72.39,17.67
38.65,-72.37,17.68
38.65,-72.35,17.74
38.65,-72.33,17.66
38.63,-74.41,17.85
38.63,-74.39,17.94
38.63,-74.37,17.91
38.63,-74.29,17.8
38.63,-74.27,17.8
38.63,-74.25,17.84
38.63,-74.23,17.82
38.63,-74.21,17.7
38.63,-74.19,17.88
38.63,-74.17,18.09
38.63,-74.15,18.0
38.63,-74.13,18.08
38.63,-74.11,18.09
38.63,-74.07,18.05
38.63,-74.05,18.13
38.63,-74.03,18.14
38.63,-74.01,18.12
38.63,-73.99,17.95
38.63,-73.97,17.85
38.63,-73.95,17.81
38.63,-73.93,17.99
38.63,-73.91,18.39
38.63,-73.89,18.4
38.63,-73.87,18.38
38.63,-73.85,18.23
38.63,-73.83,18.13
38.63,-73.81,18.08
38.63,-73.79,18.1
38.63,-73.77,18.14
38.63,-73.75,18.04
38.63,-73.73,18.02
38.63,-73.71,18.32
38.63,-73.69,18.31
38.63,-73.67,18.2
38.63,-73.65,18.32
38.63,-73.63,18.37
38.63,-73.61,18.58
38.63,-73.59,18.49
38.63,-73.57,18.35
38.63,-73.55,18.28
38.63,-73.53,18.41
38.63,-73.51,18.27
38.63,-73.49,18.07
38.63,-73.47,18.13
38.63,-73.45,18.27
38.63,-73.43,18.18
38.63,-73.41,18.03
38.63,-73.39,17.78
38.63,-73.37,17.64
38.63,-73.35,17.41
38.63,-73.33,17.2
38.63,-73.31,17.44
38.63,-73.29,17.46
38.63,-73.27,17.69
38.63,-73.25,17.77
38.63,-73.23,17.62
38.63,-73.21,17.55
38.63,-73.19,17.62
38.63,-73.17,17.52
38.63,-73.15,17.39
38.63,-73.13,17.34
38.63,-73.11,17.26
38.63,-73.09,17.21
38.63,-73.07,17.07
38.63,-73.05,16.96
38.63,-73.03,17.07
38.63,-73.01,17.17
38.63,-72.99,17.01
38.63,-72.97,16.97
38.63,-72.95,16.75
38.63,-72.93,16.66
38.63,-72.91,16.62
38.63,-72.89,16.44
38.63,-72.87,16.5
38.63,-72.85,16.68
38.63,-72.83,16.61
38.63,-72.81,16.58
38.63,-72.79,16.5
38.63,-72.77,16.61
38.63,-72.75,16.98
38.63,-72.73,16.67
38.63,-72.71,16.63
38.63,-72.69,16.82
38.63,-72.67,16.93
38.63,-72.65,17.12
38.63,-72.63,17.21
38.63,-72.61,17.49
38.63,-72.59,17.61
38.63,-72.57,17.66
38.63,-72.55,17.67
38.63,-72.53,17.72
38.63,-72.51,17.8
38.63,-72.49,17.9
38.63,-72.47,17.84
38.63,-72.45,17.87
38.63,-72.43,17.87
38.63,-72.41,17.82
38.63,-72.39,17.69
38.63,-72.37,17.7
38.63,-72.35,17.78
38.61,-74.41,17.81
38.61,-74.39,17.85
38.61,-74.37,17.86
38.61,-74.29,17.92
38.61,-74.27,17.99
38.61,-74.25,17.92
38.61,-74.23,17.8
38.61,-74.21,17.75
38.61,-74.19,17.87
38.61,-74.17,18.01
38.61,-74.15,17.99
38.61,-74.13,17.95
38.61,-74.11,17.83
38.61,-74.09,17.95
38.61,-74.07,18.1
38.61,-74.05,18.21
38.61,-74.03,18.16
38.61,-74.01,18.16
38.61,-73.99,18.04
38.61,-73.97,17.72
38.61,-73.95,17.16
38.61,-73.93,16.76
38.61,-73.91,18.38
38.61,-73.89,18.41
38.61,-73.87,18.34
38.61,-73.85,18.21
38.61,-73.83,18.19
38.61,-73.81,18.1
38.61,-73.79,17.98
38.61,-73.77,18.01
38.61,-73.75,18.09
38.61,-73.73,18.22
38.61,-73.71,18.45
38.61,-73.69,18.29
38.61,-73.67,18.25
38.61,-73.65,18.14
38.61,-73.63,18.44
38.61,-73.61,18.68
38.61,-73.59,18.5
38.61,-73.57,18.38
38.61,-73.55,18.32
38.61,-73.53,18.38
38.61,-73.51,18.24
38.61,-73.49,18.15
38.61,-73.47,18.11
38.61,-73.45,18.18
38.61,-73.43,18.18
38.61,-73.41,18.11
38.61,-73.39,17.47
38.61,-73.37,17.39
38.61,-73.35,17.28
38.61,-73.33,17.03
38.61,-73.31,17.36
38.61,-73.29,17.6
38.61,-73.27,17.67
38.61,-73.25,17.74
38.61,-73.23,17.63
38.61,-73.21,17.63
38.61,-73.19,17.65
38.61,-73.17,17.44
38.61,-73.15,17.35
38.61,-73.13,17.35
38.61,-73.11,17.14
38.61,-73.09,17.04
38.61,-73.07,17.0
38.61,-73.05,17.02
38.61,-73.03,17.08
38.61,-73.01,17.29
38.61,-72.99,17.08
38.61,-72.97,17.02
38.61,-72.95,16.74
38.61,-72.93,16.72
38.61,-72.91,16.65
38.61,-72.89,16.47
38.61,-72.87,16.52
38.61,-72.85,16.68
38.61,-72.83,16.71
38.61,-72.81,16.67
38.61,-72.79,16.93
38.61,-72.77,16.93
38.61,-72.75,16.85
38.61,-72.73,16.82
38.61,-72.71,17.09
38.61,-72.69,17.18
38.61,-72.67,17.19
38.61,-72.65,17.19
38.61,-72.63,17.32
38.61,-72.61,17.58
38.61,-72.59,17.59
38.61,-72.57,17.63
38.61,-72.55,17.68
38.61,-72.53,17.57
38.61,-72.51,17.61
38.61,-72.49,17.66
38.61,-72.47,17.71
38.61,-72.45,17.72
38.61,-72.43,17.78
38.61,-72.41,17.81
38.61,-72.39,17.86
38.61,-72.37,17.86
38.61,-72.35,17.79
38.61,-72.33,17.8
38.59,-74.41,17.74
38.59,-74.39,17.79
38.59,-74.27,17.83
38.59,-74.25,17.83
38.59,-74.23,17.81
38.59,-74.21,17.84
38.59,-74.19,17.86
38.59,-74.17,17.83
38.59,-74.15,17.73
38.59,-74.13,17.47
38.59,-74.11,17.52
38.59,-74.09,17.8
38.59,-74.07,17.93
38.59,-74.05,18.03
38.59,-74.03,18.13
38.59,-74.01,18.09
38.59,-73.99,18.08
38.59,-73.97,17.97
38.59,-73.95,17.95
38.59,-73.93,17.8
38.59,-73.91,17.79
38.59,-73.89,18.31
38.59,-73.87,18.26
38.59,-73.85,18.26
38.59,-73.83,18.19
38.59,-73.81,17.89
38.59,-73.79,17.82
38.59,-73.77,18.01
38.59,-73.75,18.27
38.59,-73.73,18.43
38.59,-73.71,18.42
38.59,-73.69,18.17
38.59,-73.67,18.23
38.59,-73.65,18.08
38.59,-73.63,18.31
38.59,-73.61,18.52
38.59,-73.59,18.42
38.59,-73.57,18.44
38.59,-73.55,18.39
38.59,-73.53,18.36
38.59,-73.51,18.1
38.59,-73.49,18.03
38.59,-73.47,18.02
38.59,-73.45,18.14
38.59,-73.43,18.15
38.59,-73.41,17.98
38.59,-73.39,17.51
38.59,-73.37,17.07
38.59,-73.35,17.14
38.59,-73.33,17.4
38.59,-73.31,17.44
38.59,-73.29,17.63
38.59,-73.27,17.6
38.59,-73.25,17.53
38.59,-73.23,17.66
38.59,-73.21,17.72
38.59,-73.19,17.63
38.59,-73.17,17.39
38.59,-73.15,17.27
38.59,-73.13,17.28
38.59,-73.11,17.06
38.59,-73.09,17.01
38.59,-73.07,17.02
38.59,-73.05,17.01
38.59,-73.03,17.07
38.59,-73.01,17.35
38.59,-72.99,17.1
38.59,-72.97,16.95
38.59,-72.95,16.75
38.59,-72.93,16.71
38.59,-72.91,16.61
38.59,-72.89,16.51
38.59,-72.87,16.61
38.59,-72.85,16.7
38.59,-72.83,16.75
38.59,-72.81,16.9
38.59,-72.79,17.06
38.59,-72.77,16.99
38.59,-72.75,17.05
38.59,-72.73,17.13
38.59,-72.71,17.22
38.59,-72.69,17.23
38.59,-72.67,17.29
38.59,-72.65,17.54
38.59,-72.63,17.58
38.59,-72.61,17.58
38.59,-72.59,17.65
38.59,-72.57,17.57
38.59,-72.55,17.48
38.59,-72.53,17.51
38.59,-72.51,17.51
38.59,-72.49,17.55
38.59,-72.47,17.56
38.59,-72.45,17.62
38.59,-72.43,17.62
38.59,-72.41,17.69
38.59,-72.39,17.78
38.59,-72.37,17.85
38.59,-72.35,17.88
38.59,-72.33,17.89
38.57,-74.19,17.74
38.57,-74.17,17.6
38.57,-74.15,17.58
38.57,-74.13,17.82
38.57,-74.11,17.89
38.57,-74.09,18.1
38.57,-74.07,18.08
38.57,-74.05,18.05
38.57,-74.03,17.91
38.57,-74.01,17.88
38.57,-73.99,18.06
38.57,-73.97,18.21
38.57,-73.95,18.2
38.57,-73.93,18.12
38.57,-73.91,18.13
38.57,-73.89,18.22
38.57,-73.87,18.21
38.57,-73.85,18.19
38.57,-73.83,18.15
38.57,-73.81,17.9
38.57,-73.79,18.04
38.57,-73.77,18.09
38.57,-73.75,18.21
38.57,-73.73,18.24
38.57,-73.71,18.12
38.57,-73.69,18.03
38.57,-73.67,18.08
38.57,-73.65,18.15
38.57,-73.63,18.03
38.57,-73.61,18.24
38.57,-73.59,18.43
38.57,-73.57,18.45
38.57,-73.55,18.36
38.57,-73.53,18.32
38.57,-73.51,18.05
38.57,-73.49,18.11
38.57,-73.47,18.04
38.57,-73.45,17.99
38.57,-73.43,17.64
38.57,-73.41,17.61
38.57,-73.39,17.36
38.57,-73.37,17.13
38.57,-73.35,17.41
38.57,-73.33,17.54
38.57,-73.31,17.59
38.57,-73.29,17.55
38.57,-73.27,17.54
38.57,-73.25,17.76
38.57,-73.23,17.77
38.57,-73.21,17.71
38.57,-73.19,17.45
38.57,-73.17,17.34
38.57,-73.15,17.19
38.57,-73.13,17.16
38.57,-73.11,17.08
38.57,-73.09,17.01
38.57,-73.07,16.99
38.57,-73.05,17.01
38.57,-73.03,17.33
38.57,-73.01,17.23
38.57,-72.99,17.03
38.57,-72.97,16.89
38.57,-72.95,16.71
38.57,-72.93,16.64
38.57,-72.91,16.56
38.57,-72.89,16.55
38.57,-72.87,16.69
38.57,-72.85,16.75
38.57,-72.83,16.84
38.57,-72.81,17.08
38.57,-72.79,17.09
38.57,-72.77,17.16
38.57,-72.75,17.26
38.57,-72.73,17.34
38.57,-72.71,17.39
38.57,-72.69,17.38
38.57,-72.67,17.47
38.57,-72.65,17.6
38.57,-72.63,17.65
38.57,-72.61,17.66
38.57,-72.59,17.44
38.57,-72.57,17.42
38.57,-72.55,17.46
38.57,-72.53,17.26
38.57,-72.51,17.2
38.57,-72.49,17.19
38.57,-72.47,17.21
38.57,-72.45,17.4
38.57,-72.43,17.59
38.57,-72.41,17.62
38.57,-72.39,17.62
38.57,-72.37,17.71
38.57,-72.35,17.78
38.57,-72.33,17.88
38.57,-72.31,17.96
38.55,-74.69,17.68
38.55,-74.67,17.65
38.55,-74.15,17.78
38.55,-74.13,17.82
38.55,-74.11,17.84
38.55,-74.09,18.19
38.55,-74.07,18.31
38.55,-74.05,18.28
38.55,-74.03,17.95
38.55,-74.01,17.99
38.55,-73.99,18.08
38.55,-73.97,18.2
38.55,-73.95,18.17
38.55,-73.93,18.13
38.55,-73.91,18.17
38.55,-73.89,18.19
38.55,-73.87,18.2
38.55,-73.85,18.32
38.55,-73.83,18.28
38.55,-73.81,18.13
38.55,-73.79,18.1
38.55,-73.77,18.09
38.55,-73.75,18.13
38.55,-73.73,18.04
38.55,-73.71,18.08
38.55,-73.69,18.1
38.55,-73.67,18.24
38.55,-73.65,18.2
38.55,-73.63,18.1
38.55,-73.61,18.28
38.55,-73.59,18.34
38.55,-73.57,18.41
38.55,-73.55,18.23
38.55,-73.53,18.29
38.55,-73.51,18.33
38.55,-73.49,18.21
38.55,-73.47,17.98
38.55,-73.45,17.71
38.55,-73.43,17.55
38.55,-73.41,17.4
38.55,-73.39,17.22
38.55,-73.37,17.25
38.55,-73.35,17.25
38.55,-73.33,17.25
38.55,-73.31,17.42
38.55,-73.29,17.58
38.55,-73.27,17.77
38.55,-73.25,17.9
38.55,-73.23,17.78
38.55,-73.21,17.61
38.55,-73.19,17.45
38.55,-73.17,17.28
38.55,-73.15,17.2
38.55,-73.13,16.96
38.55,-73.11,16.99
38.55,-73.09,17.05
38.55,-73.07,17.03
38.55,-73.05,17.33
38.55,-73.03,17.29
38.55,-73.01,17.08
38.55,-72.99,16.8
38.55,-72.97,16.6
38.55,-72.95,16.61
38.55,-72.93,16.66
38.55,-72.91,16.59
38.55,-72.89,16.59
38.55,-72.87,16.75
38.55,-72.85,16.68
38.55,-72.83,16.85
