lat,lon,sst
34.71,-76.03,22.68
34.71,-75.89,23.05
34.71,-75.87,23.21
34.71,-75.85,23.51
34.71,-75.83,23.67
34.71,-75.81,23.71
34.71,-75.79,23.77
34.71,-75.77,23.68
34.69,-77.11,20.31
34.69,-77.09,20.36
34.69,-76.99,21.33
34.69,-76.97,21.3
34.69,-76.95,21.31
34.69,-76.93,21.51
34.69,-76.91,21.06
34.69,-76.83,19.93
34.69,-76.81,19.87
34.69,-76.79,19.76
34.69,-76.77,19.76
34.69,-76.75,19.76
34.69,-76.73,19.73
34.69,-76.71,19.61
34.69,-76.69,19.47
34.69,-76.67,19.52
34.69,-76.65,19.65
34.69,-76.63,20.05
34.69,-76.59,20.35
34.69,-76.57,20.73
34.69,-76.55,20.8
34.69,-76.51,20.54
34.69,-76.49,20.45
34.69,-76.47,19.96
34.69,-76.45,19.45
34.69,-76.43,19.34
34.69,-76.41,19.92
34.69,-76.39,20.4
34.69,-76.37,21.03
34.69,-76.35,21.62
34.69,-76.33,22.0
34.69,-76.31,22.32
34.69,-76.29,22.5
34.69,-76.27,22.59
34.69,-76.25,22.63
34.69,-76.23,22.63
34.69,-76.21,22.62
34.69,-76.19,22.59
34.69,-76.17,22.72
34.69,-76.15,22.73
34.69,-76.13,22.76
34.69,-76.11,22.73
34.69,-76.09,22.74
34.69,-76.07,22.7
34.69,-76.05,22.68
34.69,-75.93,22.65
34.69,-75.91,23.09
34.69,-75.89,23.13
34.69,-75.87,23.35
34.69,-75.85,23.52
34.69,-75.83,23.64
34.69,-75.81,23.66
34.69,-75.79,23.73
34.67,-77.15,20.19
34.67,-77.13,20.28
34.67,-77.05,19.64
34.67,-76.99,19.72
34.67,-76.97,19.85
34.67,-76.95,19.81
34.67,-76.93,19.91
34.67,-76.91,19.81
34.67,-76.89,19.74
34.67,-76.87,19.69
34.67,-76.85,19.76
34.67,-76.83,19.84
34.67,-76.81,19.87
34.67,-76.79,19.89
34.67,-76.77,19.88
34.67,-76.75,19.9
34.67,-76.73,19.86
34.67,-76.71,19.83
34.67,-76.69,19.82
34.67,-76.67,19.74
34.67,-76.65,19.7
34.67,-76.63,19.65
34.67,-76.61,19.71
34.67,-76.57,20.17
34.67,-76.55,20.73
34.67,-76.53,20.17
34.67,-76.51,20.18
34.67,-76.47,19.37
34.67,-76.45,19.4
34.67,-76.43,19.46
34.67,-76.41,20.03
34.67,-76.39,20.95
34.67,-76.37,21.48
34.67,-76.35,21.87
34.67,-76.33,22.12
34.67,-76.31,22.37
34.67,-76.29,22.46
34.67,-76.27,22.53
34.67,-76.25,22.58
34.67,-76.23,22.59
34.67,-76.21,22.52
34.67,-76.19,22.46
34.67,-76.17,22.57
34.67,-76.15,22.65
34.67,-76.13,22.69
34.67,-76.11,22.69
34.67,-76.09,22.55
34.67,-76.07,22.54
34.67,-76.05,22.68
34.67,-75.95,22.69
34.67,-75.93,22.75
34.67,-75.91,23.03
34.67,-75.89,23.52
34.67,-75.87,23.77
34.67,-75.85,23.84
34.67,-75.83,23.82
34.67,-75.81,23.69
34.67,-75.79,23.67
34.65,-77.17,19.82
34.65,-77.15,20.2
34.65,-77.13,20.12
34.65,-77.11,20.13
34.65,-77.07,19.66
34.65,-77.05,19.61
34.65,-77.03,19.63
34.65,-77.01,19.67
34.65,-76.99,19.76
34.65,-76.97,19.83
34.65,-76.95,19.78
34.65,-76.93,19.7
34.65,-76.91,19.62
34.65,-76.89,19.59
34.65,-76.87,19.66
34.65,-76.85,19.86
34.65,-76.83,19.94
34.65,-76.81,19.91
34.65,-76.79,19.92
34.65,-76.77,19.93
34.65,-76.75,19.93
34.65,-76.73,19.95
34.65,-76.71,19.91
34.65,-76.69,19.78
34.65,-76.67,19.66
34.65,-76.65,19.66
34.65,-76.63,19.71
34.65,-76.61,19.79
34.65,-76.59,19.8
34.65,-76.57,19.75
34.65,-76.51,19.32
34.65,-76.49,19.28
34.65,-76.47,19.31
34.65,-76.45,19.54
34.65,-76.43,20.15
34.65,-76.41,20.47
34.65,-76.39,20.97
34.65,-76.37,21.45
34.65,-76.35,21.8
34.65,-76.33,22.15
34.65,-76.31,22.2
34.65,-76.29,22.41
34.65,-76.27,22.41
34.65,-76.25,22.36
34.65,-76.23,22.3
34.65,-76.21,22.28
34.65,-76.19,22.25
34.65,-76.17,22.13
34.65,-76.15,22.28
34.65,-76.13,22.29
34.65,-76.11,22.54
34.65,-76.09,22.43
34.65,-76.07,22.73
34.65,-76.05,23.08
34.65,-76.03,23.12
34.65,-76.01,23.07
34.65,-75.95,22.96
34.65,-75.93,22.96
34.65,-75.91,23.19
34.65,-75.89,23.47
34.65,-75.87,23.81
34.65,-75.85,23.94
34.65,-75.83,23.95
34.65,-75.81,23.75
34.63,-77.15,19.5
34.63,-77.13,19.8
34.63,-77.11,19.75
34.63,-77.09,19.94
34.63,-77.07,19.87
34.63,-77.05,19.72
34.63,-77.03,19.65
34.63,-77.01,19.65
34.63,-76.99,19.83
34.63,-76.97,19.84
34.63,-76.95,19.72
34.63,-76.93,19.69
34.63,-76.91,19.71
34.63,-76.89,19.74
34.63,-76.87,19.84
34.63,-76.85,19.88
34.63,-76.83,19.91
34.63,-76.81,19.9
34.63,-76.79,19.88
34.63,-76.77,19.88
34.63,-76.75,19.86
34.63,-76.73,19.91
34.63,-76.71,19.95
34.63,-76.69,19.69
34.63,-76.67,19.72
34.63,-76.65,19.72
34.63,-76.63,19.69
34.63,-76.61,19.77
34.63,-76.59,19.79
34.63,-76.57,19.79
34.63,-76.55,19.45
34.63,-76.51,19.2
34.63,-76.49,19.22
34.63,-76.47,19.31
34.63,-76.45,19.74
34.63,-76.43,20.19
34.63,-76.41,20.54
34.63,-76.39,21.05
34.63,-76.37,21.52
34.63,-76.35,21.72
34.63,-76.33,21.83
34.63,-76.31,22.1
34.63,-76.29,22.18
34.63,-76.27,22.17
34.63,-76.25,22.21
34.63,-76.23,22.15
34.63,-76.21,22.04
34.63,-76.19,22.11
34.63,-76.17,22.12
34.63,-76.15,22.23
34.63,-76.13,22.49
34.63,-76.11,22.67
34.63,-76.09,22.99
34.63,-76.07,23.34
34.63,-76.05,23.38
34.63,-76.03,23.34
34.63,-76.01,23.06
34.63,-75.99,23.05
34.63,-75.97,23.3
34.63,-75.95,23.31
34.63,-75.93,23.31
34.63,-75.91,23.31
34.63,-75.89,23.79
34.63,-75.87,23.88
34.63,-75.85,23.96
34.63,-75.83,24.01
34.63,-75.81,23.83
34.61,-77.19,19.38
34.61,-77.17,19.69
34.61,-77.15,19.85
34.61,-77.13,19.79
34.61,-77.11,19.78
34.61,-77.09,19.79
34.61,-77.07,19.77
34.61,-77.05,19.72
34.61,-77.03,19.68
34.61,-77.01,19.67
34.61,-76.99,19.69
34.61,-76.97,19.76
34.61,-76.95,19.77
34.61,-76.93,19.79
34.61,-76.91,19.79
34.61,-76.89,19.77
34.61,-76.87,19.79
34.61,-76.85,19.85
34.61,-76.83,19.92
34.61,-76.81,19.95
34.61,-76.79,19.92
34.61,-76.77,19.91
34.61,-76.75,19.93
34.61,-76.73,19.93
34.61,-76.71,19.95
34.61,-76.69,19.81
34.61,-76.67,19.77
34.61,-76.65,19.67
34.61,-76.63,19.71
34.61,-76.61,19.77
34.61,-76.59,19.85
34.61,-76.57,19.91
34.61,-76.51,19.1
34.61,-76.49,19.13
34.61,-76.47,19.29
34.61,-76.45,19.8
34.61,-76.43,20.33
34.61,-76.41,20.49
34.61,-76.39,20.98
34.61,-76.37,21.4
34.61,-76.35,21.52
34.61,-76.33,21.67
34.61,-76.31,21.79
34.61,-76.29,21.86
34.61,-76.27,21.88
34.61,-76.25,21.7
34.61,-76.23,21.75
34.61,-76.21,22.02
34.61,-76.19,22.21
34.61,-76.17,22.28
34.61,-76.15,22.51
34.61,-76.13,22.87
34.61,-76.11,23.35
34.61,-76.09,23.43
34.61,-76.07,23.58
34.61,-76.05,23.62
34.61,-76.03,23.6
34.61,-76.01,23.64
34.61,-75.99,23.65
34.61,-75.97,23.88
34.61,-75.95,23.61
34.61,-75.93,23.78
34.61,-75.91,23.75
34.61,-75.89,24.19
34.61,-75.87,23.97
34.61,-75.85,23.97
34.61,-75.83,24.03
34.59,-77.37,19.27
34.59,-77.25,18.9
34.59,-77.23,18.97
34.59,-77.21,19.63
34.59,-77.19,19.65
34.59,-77.17,19.65
34.59,-77.15,19.7
34.59,-77.13,19.72
34.59,-77.11,19.67
34.59,-77.09,19.68
34.59,-77.07,19.65
34.59,-77.05,19.69
34.59,-77.03,19.68
34.59,-77.01,19.69
34.59,-76.99,19.72
34.59,-76.97,19.76
34.59,-76.95,19.74
34.59,-76.93,19.73
34.59,-76.91,19.72
34.59,-76.89,19.74
34.59,-76.87,19.75
34.59,-76.85,19.79
34.59,-76.83,19.84
34.59,-76.81,20.03
34.59,-76.79,20.01
34.59,-76.77,19.98
34.59,-76.75,19.99
34.59,-76.73,19.96
34.59,-76.71,19.89
34.59,-76.69,19.85
34.59,-76.67,19.76
34.59,-76.65,19.62
34.59,-76.63,19.67
34.59,-76.61,19.81
34.59,-76.59,19.87
34.59,-76.57,19.84
34.59,-76.55,19.67
34.59,-76.53,19.12
34.59,-76.51,19.16
34.59,-76.49,19.14
34.59,-76.47,19.31
34.59,-76.45,19.96
34.59,-76.43,20.26
34.59,-76.41,20.43
34.59,-76.39,20.81
34.59,-76.37,21.23
34.59,-76.35,21.51
34.59,-76.33,21.57
34.59,-76.31,21.61
34.59,-76.29,21.68
34.59,-76.27,21.7
34.59,-76.25,21.54
34.59,-76.23,22.19
34.59,-76.21,22.46
34.59,-76.19,22.62
34.59,-76.17,22.67
34.59,-76.15,23.02
34.59,-76.13,23.4
34.59,-76.11,23.46
34.59,-76.09,23.61
34.59,-76.07,23.81
34.59,-76.05,23.79
34.59,-76.01,23.72
34.59,-75.99,24.03
34.59,-75.97,24.07
34.59,-75.93,23.91
34.59,-75.91,24.28
34.59,-75.89,24.31
34.59,-75.87,24.28
34.59,-75.85,23.98
34.57,-77.39,18.93
34.57,-77.37,19.96
34.57,-77.25,19.7
34.57,-77.23,19.79
34.57,-77.21,19.77
34.57,-77.19,19.62
34.57,-77.17,19.6
34.57,-77.15,19.67
34.57,-77.13,19.68
34.57,-77.11,19.62
34.57,-77.09,19.65
34.57,-77.07,19.68
34.57,-77.05,19.68
34.57,-77.03,19.64
34.57,-77.01,19.69
34.57,-76.99,19.69
34.57,-76.97,19.67
34.57,-76.95,19.65
34.57,-76.93,19.71
34.57,-76.91,19.71
34.57,-76.89,19.68
34.57,-76.87,19.77
34.57,-76.85,19.82
34.57,-76.83,19.82
34.57,-76.81,19.94
34.57,-76.79,20.08
34.57,-76.77,20.06
34.57,-76.75,20.03
34.57,-76.73,19.98
34.57,-76.71,19.95
34.57,-76.69,19.86
34.57,-76.67,19.76
34.57,-76.65,19.8
34.57,-76.63,19.83
34.57,-76.61,19.91
34.57,-76.59,19.93
34.57,-76.57,19.77
34.57,-76.55,19.71
34.57,-76.53,19.16
34.57,-76.51,19.2
34.57,-76.49,19.28
34.57,-76.47,19.44
34.57,-76.45,19.9
34.57,-76.43,20.25
34.57,-76.41,20.48
34.57,-76.39,20.85
34.57,-76.37,21.25
34.57,-76.35,21.5
34.57,-76.33,21.58
34.57,-76.31,21.57
34.57,-76.29,21.59
34.57,-76.27,21.89
34.57,-76.25,22.15
34.57,-76.23,22.54
34.57,-76.21,22.83
34.57,-76.19,23.06
34.57,-76.17,23.23
34.57,-76.15,23.31
34.57,-76.13,23.43
34.57,-76.11,23.52
34.57,-76.09,23.6
34.57,-76.07,23.84
34.57,-76.05,24.0
34.57,-76.03,23.99
34.57,-75.87,24.33
34.57,-75.85,24.03
34.55,-77.29,19.83
34.55,-77.27,19.81
34.55,-77.25,19.84
34.55,-77.23,19.83
34.55,-77.21,19.65
34.55,-77.19,19.66
34.55,-77.17,19.68
34.55,-77.15,19.65
34.55,-77.13,19.59
34.55,-77.11,19.58
34.55,-77.09,19.68
34.55,-77.07,19.67
34.55,-77.05,19.65
34.55,-77.03,19.63
34.55,-77.01,19.65
34.55,-76.99,19.71
34.55,-76.97,19.68
34.55,-76.95,19.71
34.55,-76.93,19.77
34.55,-76.91,19.75
34.55,-76.89,19.77
34.55,-76.87,19.79
34.55,-76.85,19.83
34.55,-76.83,19.87
34.55,-76.81,19.97
34.55,-76.79,20.06
34.55,-76.77,20.03
34.55,-76.75,19.94
34.55,-76.73,19.95
34.55,-76.71,19.93
34.55,-76.69,19.88
34.55,-76.67,19.88
34.55,-76.65,19.97
34.55,-76.63,19.95
34.55,-76.61,20.03
34.55,-76.59,20.0
34.55,-76.57,19.92
34.55,-76.55,19.74
34.55,-76.53,19.59
34.55,-76.51,19.37
34.55,-76.49,19.31
34.55,-76.47,19.43
34.55,-76.45,19.6
34.55,-76.43,20.04
34.55,-76.41,20.55
34.55,-76.39,20.9
34.55,-76.37,21.19
34.55,-76.35,21.47
34.55,-76.33,21.48
34.55,-76.31,21.46
34.55,-76.29,21.86
34.55,-76.27,22.19
34.55,-76.25,22.57
34.55,-76.23,22.87
34.55,-76.21,23.15
34.55,-76.19,23.28
34.55,-76.17,23.28
34.55,-76.15,23.28
34.55,-76.13,23.3
34.55,-76.11,23.47
34.55,-76.05,24.04
34.55,-76.03,24.11
34.53,-77.37,19.78
34.53,-77.33,19.75
34.53,-77.31,19.98
34.53,-77.29,19.92
34.53,-77.27,19.85
34.53,-77.25,19.82
34.53,-77.23,19.79
34.53,-77.21,19.68
34.53,-77.19,19.63
34.53,-77.17,19.66
34.53,-77.15,19.57
34.53,-77.13,19.57
34.53,-77.11,19.56
34.53,-77.09,19.59
34.53,-77.07,19.64
34.53,-77.05,19.66
34.53,-77.03,19.65
34.53,-77.01,19.55
34.53,-76.99,19.66
34.53,-76.97,19.73
34.53,-76.95,19.72
34.53,-76.93,19.77
34.53,-76.91,19.74
34.53,-76.89,19.75
34.53,-76.87,19.9
34.53,-76.85,19.93
34.53,-76.83,19.95
34.53,-76.81,19.96
34.53,-76.79,19.96
34.53,-76.77,19.98
34.53,-76.75,19.94
34.53,-76.73,20.02
34.53,-76.71,19.96
34.53,-76.69,19.96
34.53,-76.67,19.97
34.53,-76.65,20.0
34.53,-76.63,20.03
34.53,-76.61,20.08
34.53,-76.59,20.06
34.53,-76.57,19.92
34.53,-76.55,19.74
34.53,-76.53,19.56
34.53,-76.51,19.5
34.53,-76.49,19.48
34.53,-76.47,19.3
34.53,-76.45,19.46
34.53,-76.43,19.93
34.53,-76.41,20.47
34.53,-76.39,20.87
34.53,-76.37,21.34
34.53,-76.35,21.41
34.53,-76.33,21.28
34.53,-76.31,21.36
34.53,-76.29,21.82
34.53,-76.27,22.39
34.53,-76.25,22.68
34.53,-76.23,23.1
34.53,-76.21,23.16
34.53,-76.19,23.32
34.53,-76.17,23.16
34.53,-76.15,23.15
34.53,-76.13,23.29
34.53,-76.11,23.4
34.53,-76.09,23.73
34.53,-75.97,24.64
34.53,-75.95,24.72
34.51,-77.41,19.75
34.51,-77.37,19.79
34.51,-77.35,19.77
34.51,-77.33,19.87
34.51,-77.31,19.99
34.51,-77.29,19.99
34.51,-77.27,19.83
34.51,-77.25,19.78
34.51,-77.23,19.74
34.51,-77.21,19.67
34.51,-77.19,19.54
34.51,-77.17,19.57
34.51,-77.15,19.56
34.51,-77.13,19.57
34.51,-77.11,19.56
34.51,-77.09,19.6
34.51,-77.07,19.61
34.51,-77.05,19.61
34.51,-77.03,19.57
34.51,-77.01,19.53
34.51,-76.99,19.6
34.51,-76.97,19.81
34.51,-76.95,19.81
34.51,-76.93,19.81
34.51,-76.91,19.83
34.51,-76.89,19.84
34.51,-76.87,19.93
34.51,-76.85,19.9
34.51,-76.83,19.89
34.51,-76.81,19.92
34.51,-76.79,19.98
34.51,-76.77,19.98
34.51,-76.75,20.03
34.51,-76.73,20.07
34.51,-76.71,20.02
34.51,-76.69,20.02
34.51,-76.67,20.15
34.51,-76.65,20.01
34.51,-76.63,20.01
34.51,-76.61,20.08
34.51,-76.59,20.13
34.51,-76.57,20.01
34.51,-76.55,19.75
34.51,-76.53,19.62
34.51,-76.51,19.52
34.51,-76.49,19.54
34.51,-76.47,19.43
34.51,-76.45,19.26
34.51,-76.43,19.66
34.51,-76.41,20.16
34.51,-76.39,21.09
34.51,-76.37,21.37
34.51,-76.35,21.45
34.51,-76.33,21.36
34.51,-76.31,21.32
34.51,-76.29,21.88
34.51,-76.27,22.55
34.51,-76.25,22.96
34.51,-76.23,23.15
34.51,-76.21,23.21
34.51,-76.19,23.38
34.51,-76.17,23.25
34.51,-76.15,23.33
34.51,-76.13,23.45
34.51,-76.11,23.57
34.51,-76.09,23.78
34.51,-76.07,23.83
34.51,-76.05,23.82
34.51,-76.03,24.14
34.51,-76.01,24.35
34.51,-75.99,24.65
34.51,-75.97,24.67
34.51,-75.95,24.75
34.51,-75.93,24.79
34.51,-75.91,24.8
34.49,-77.41,19.69
34.49,-77.39,19.69
34.49,-77.37,19.81
34.49,-77.35,19.83
34.49,-77.33,19.78
34.49,-77.31,19.9
34.49,-77.29,19.87
34.49,-77.27,19.83
34.49,-77.25,19.71
34.49,-77.23,19.67
34.49,-77.21,19.62
34.49,-77.19,19.52
34.49,-77.17,19.51
34.49,-77.15,19.56
34.49,-77.13,19.62
34.49,-77.11,19.64
34.49,-77.09,19.66
34.49,-77.07,19.68
34.49,-77.05,19.66
34.49,-77.03,19.6
34.49,-77.01,19.61
34.49,-76.99,19.65
34.49,-76.97,19.82
34.49,-76.95,19.83
34.49,-76.93,19.85
34.49,-76.91,19.83
34.49,-76.89,19.83
34.49,-76.87,19.87
34.49,-76.85,19.9
34.49,-76.83,19.9
34.49,-76.81,19.94
34.49,-76.79,20.01
34.49,-76.77,20.02
34.49,-76.75,20.04
34.49,-76.73,20.04
34.49,-76.71,19.95
34.49,-76.69,20.0
34.49,-76.67,20.04
34.49,-76.65,20.0
34.49,-76.63,20.16
34.49,-76.61,20.24
34.49,-76.59,20.08
34.49,-76.57,20.0
34.49,-76.55,19.88
34.49,-76.53,19.7
34.49,-76.51,19.67
34.49,-76.49,19.55
34.49,-76.47,19.46
34.49,-76.45,19.43
34.49,-76.43,19.51
34.49,-76.41,19.97
34.49,-76.39,20.8
34.49,-76.37,21.18
34.49,-76.35,21.42
34.49,-76.33,21.39
34.49,-76.31,21.3
34.49,-76.29,21.9
34.49,-76.27,22.34
34.49,-76.25,22.88
34.49,-76.23,23.13
34.49,-76.21,23.3
34.49,-76.19,23.39
34.49,-76.17,23.42
34.49,-76.15,23.41
34.49,-76.13,23.6
34.49,-76.11,23.71
34.49,-76.09,23.78
34.49,-76.05,23.8
34.49,-76.03,24.18
34.49,-76.01,24.37
34.49,-75.99,24.71
34.49,-75.97,24.82
34.49,-75.95,24.8
34.49,-75.93,24.85
34.49,-75.91,24.83
34.47,-77.45,19.7
34.47,-77.43,19.68
34.47,-77.41,19.7
34.47,-77.39,19.68
34.47,-77.37,19.84
34.47,-77.35,19.77
34.47,-77.33,19.76
34.47,-77.31,19.76
34.47,-77.29,19.73
34.47,-77.27,19.71
34.47,-77.25,19.73
34.47,-77.23,19.68
34.47,-77.21,19.51
34.47,-77.19,19.5
34.47,-77.17,19.53
34.47,-77.15,19.57
34.47,-77.13,19.65
34.47,-77.11,19.7
34.47,-77.09,19.8
34.47,-77.07,19.78
34.47,-77.05,19.74
34.47,-77.03,19.7
34.47,-77.01,19.72
34.47,-76.99,19.77
34.47,-76.97,19.86
34.47,-76.95,19.89
34.47,-76.93,19.88
34.47,-76.91,19.83
34.47,-76.89,19.9
34.47,-76.87,19.87
34.47,-76.85,19.91
34.47,-76.83,19.98
34.47,-76.81,20.01
34.47,-76.79,19.98
34.47,-76.77,19.98
34.47,-76.75,20.02
34.47,-76.73,20.0
34.47,-76.71,19.88
34.47,-76.69,19.91
34.47,-76.67,20.08
34.47,-76.65,20.13
34.47,-76.63,20.12
34.47,-76.61,20.18
34.47,-76.59,20.12
34.47,-76.57,19.93
34.47,-76.55,19.83
34.47,-76.53,19.62
34.47,-76.51,19.69
34.47,-76.49,19.67
34.47,-76.47,19.48
34.47,-76.45,19.45
34.47,-76.43,19.51
34.47,-76.41,19.87
34.47,-76.39,20.77
34.47,-76.37,21.13
34.47,-76.35,21.37
34.47,-76.33,21.24
34.47,-76.31,21.19
34.47,-76.29,21.7
34.47,-76.27,22.05
34.47,-76.25,22.26
34.47,-76.23,22.5
34.47,-76.21,23.01
34.47,-76.19,23.26
34.47,-76.17,23.56
34.47,-76.15,23.55
34.47,-76.13,23.54
34.47,-76.03,24.39
34.47,-76.01,24.45
34.47,-75.99,24.68
34.47,-75.93,24.89
34.47,-75.91,24.84
34.45,-77.53,19.82
34.45,-77.49,19.8
34.45,-77.47,19.87
34.45,-77.45,19.79
34.45,-77.43,19.77
34.45,-77.41,19.76
34.45,-77.39,19.76
34.45,-77.37,19.79
34.45,-77.35,19.74
34.45,-77.33,19.76
34.45,-77.31,19.75
34.45,-77.29,19.73
34.45,-77.27,19.75
34.45,-77.25,19.75
34.45,-77.23,19.65
34.45,-77.21,19.57
34.45,-77.19,19.52
34.45,-77.17,19.51
34.45,-77.15,19.57
34.45,-77.13,19.68
34.45,-77.11,19.74
34.45,-77.09,19.86
34.45,-77.07,19.85
34.45,-77.05,19.91
34.45,-77.03,20.01
34.45,-77.01,20.01
34.45,-76.99,19.98
34.45,-76.97,19.95
34.45,-76.95,19.91
34.45,-76.93,19.89
34.45,-76.91,19.86
34.45,-76.89,19.94
34.45,-76.87,19.89
34.45,-76.85,19.92
34.45,-76.83,19.97
34.45,-76.81,19.98
34.45,-76.79,20.01
34.45,-76.77,19.99
34.45,-76.75,19.98
34.45,-76.73,19.92
34.45,-76.71,19.88
34.45,-76.69,19.89
34.45,-76.67,19.94
34.45,-76.65,19.97
34.45,-76.63,20.15
34.45,-76.61,20.17
34.45,-76.59,20.11
34.45,-76.57,20.06
34.45,-76.55,19.86
34.45,-76.53,19.77
34.45,-76.51,19.79
34.45,-76.49,19.78
34.45,-76.47,19.68
34.45,-76.45,19.71
34.45,-76.43,19.62
34.45,-76.41,19.62
34.45,-76.39,20.65
34.45,-76.37,21.03
34.45,-76.35,21.19
34.45,-76.33,21.19
34.45,-76.31,21.17
34.45,-76.29,21.51
34.45,-76.27,21.7
34.45,-76.25,22.08
34.45,-76.23,22.24
34.45,-76.21,22.53
34.45,-76.19,22.97
34.45,-76.17,23.29
34.45,-76.15,23.37
34.45,-76.13,23.47
34.45,-76.11,23.9
34.45,-76.09,24.04
34.45,-76.07,24.03
34.45,-76.05,24.0
34.45,-76.03,24.28
34.45,-76.01,24.55
34.45,-75.91,24.85
34.43,-77.53,19.79
34.43,-77.51,19.89
34.43,-77.49,19.89
34.43,-77.47,19.89
34.43,-77.45,19.81
34.43,-77.43,19.8
34.43,-77.41,19.77
34.43,-77.39,19.8
34.43,-77.37,19.77
34.43,-77.35,19.75
34.43,-77.33,19.74
34.43,-77.31,19.79
34.43,-77.29,19.79
34.43,-77.27,19.77
34.43,-77.25,19.73
34.43,-77.23,19.64
34.43,-77.21,19.63
34.43,-77.19,19.75
34.43,-77.17,19.75
34.43,-77.15,19.92
34.43,-77.13,20.0
34.43,-77.11,20.41
34.43,-77.09,20.39
34.43,-77.07,20.42
34.43,-77.05,20.65
34.43,-77.03,20.65
34.43,-77.01,20.56
34.43,-76.99,20.34
34.43,-76.97,20.04
34.43,-76.95,19.98
34.43,-76.93,19.96
34.43,-76.91,20.0
34.43,-76.89,20.0
34.43,-76.87,19.92
34.43,-76.85,19.92
34.43,-76.83,20.03
34.43,-76.81,20.01
34.43,-76.79,20.02
34.43,-76.77,20.02
34.43,-76.75,19.98
34.43,-76.73,19.88
34.43,-76.71,19.92
34.43,-76.69,20.0
34.43,-76.67,20.04
34.43,-76.65,20.0
34.43,-76.63,20.1
34.43,-76.61,20.12
34.43,-76.59,20.14
34.43,-76.57,20.18
34.43,-76.55,20.12
34.43,-76.53,19.92
34.43,-76.51,19.83
34.43,-76.49,19.78
34.43,-76.47,19.73
34.43,-76.45,19.82
34.43,-76.43,19.82
34.43,-76.41,19.62
34.43,-76.39,20.57
34.43,-76.37,21.02
34.43,-76.35,21.03
34.43,-76.33,20.96
34.43,-76.31,20.97
34.43,-76.29,21.44
34.43,-76.27,21.45
34.43,-76.25,21.36
34.43,-76.23,21.83
34.43,-76.21,22.11
34.43,-76.19,22.64
34.43,-76.17,23.11
34.43,-76.15,23.36
34.43,-76.13,23.86
34.43,-76.11,24.0
34.43,-76.09,24.03
34.43,-76.07,23.99
34.43,-76.05,23.95
34.43,-76.03,24.0
34.41,-77.55,19.84
34.41,-77.53,19.88
34.41,-77.51,19.94
34.41,-77.49,19.89
34.41,-77.47,19.86
34.41,-77.45,19.9
34.41,-77.43,19.84
34.41,-77.41,19.78
34.41,-77.39,19.77
34.41,-77.37,19.83
34.41,-77.35,19.85
34.41,-77.33,19.83
34.41,-77.31,19.85
34.41,-77.29,19.83
34.41,-77.27,19.82
34.41,-77.25,19.79
34.41,-77.23,19.82
34.41,-77.21,19.86
34.41,-77.19,19.9
34.41,-77.17,20.38
34.41,-77.15,20.74
34.41,-77.13,20.97
34.41,-77.11,21.34
34.41,-77.09,21.39
34.41,-77.07,21.78
34.41,-77.05,21.76
34.41,-77.03,21.72
34.41,-77.01,21.69
34.41,-76.99,21.1
34.41,-76.97,20.73
34.41,-76.95,20.16
34.41,-76.93,20.14
34.41,-76.91,20.07
34.41,-76.89,20.07
34.41,-76.87,20.07
34.41,-76.85,20.11
34.41,-76.83,20.11
34.41,-76.81,20.1
34.41,-76.79,20.04
34.41,-76.77,20.03
34.41,-76.75,20.17
34.41,-76.73,20.15
34.41,-76.71,20.56
34.41,-76.69,20.9
34.41,-76.67,20.87
34.41,-76.65,20.91
34.41,-76.63,20.0
34.41,-76.61,20.03
34.41,-76.59,20.08
34.41,-76.57,20.19
34.41,-76.55,20.17
34.41,-76.53,20.08
34.41,-76.51,19.88
34.41,-76.49,19.83
34.41,-76.47,19.74
34.41,-76.45,19.79
34.41,-76.43,19.72
34.41,-76.41,19.65
34.41,-76.39,20.57
34.41,-76.37,20.89
34.41,-76.35,20.72
34.41,-76.33,20.61
34.41,-76.31,20.99
34.41,-76.29,21.13
34.41,-76.27,21.19
34.41,-76.25,21.09
34.41,-76.23,21.11
34.41,-76.21,21.56
34.41,-76.19,22.58
34.41,-76.17,22.9
34.41,-76.15,23.34
34.41,-76.13,23.89
34.41,-76.11,24.01
34.41,-76.09,24.03
34.41,-76.07,23.87
34.41,-76.05,23.1
34.41,-76.03,22.88
34.39,-77.59,19.77
34.39,-77.57,19.93
34.39,-77.55,19.93
34.39,-77.53,19.97
34.39,-77.51,19.98
34.39,-77.49,19.87
34.39,-77.47,19.92
34.39,-77.45,19.98
34.39,-77.43,19.86
34.39,-77.41,19.89
34.39,-77.39,19.92
34.39,-77.37,19.95
34.39,-77.35,19.93
34.39,-77.33,19.91
34.39,-77.31,19.89
34.39,-77.29,19.9
34.39,-77.27,19.88
34.39,-77.25,19.86
34.39,-77.23,19.88
34.39,-77.21,19.97
34.39,-77.19,20.15
34.39,-77.17,20.87
34.39,-77.15,21.37
34.39,-77.13,21.71
34.39,-77.11,21.77
34.39,-77.09,22.01
34.39,-77.07,22.04
34.39,-77.05,22.19
34.39,-77.03,22.13
34.39,-77.01,22.03
34.39,-76.99,21.86
34.39,-76.97,21.69
34.39,-76.95,21.63
34.39,-76.93,20.54
34.39,-76.91,20.55
34.39,-76.89,20.33
34.39,-76.87,20.26
34.39,-76.85,20.28
34.39,-76.83,20.43
34.39,-76.81,20.39
34.39,-76.79,20.32
34.39,-76.77,20.33
34.39,-76.75,20.62
