lat,lon,sst
38.75,-72.57,27.14
38.75,-72.55,27.15
38.75,-72.53,27.12
38.75,-72.51,27.08
38.75,-72.49,27.06
38.75,-72.47,27.06
38.75,-72.45,26.99
38.75,-72.43,26.99
38.75,-72.41,26.99
38.75,-72.39,26.98
38.75,-72.37,27.02
38.75,-72.35,27.12
38.75,-72.33,27.15
38.75,-72.31,27.16
38.75,-72.29,27.11
38.75,-72.27,27.05
38.75,-72.25,27.07
38.75,-72.23,27.11
38.75,-72.21,27.1
38.73,-74.11,26.37
38.73,-74.09,26.35
38.73,-74.07,26.31
38.73,-74.05,26.28
38.73,-74.03,26.25
38.73,-74.01,26.25
38.73,-73.99,26.27
38.73,-73.97,26.35
38.73,-73.95,26.29
38.73,-73.93,26.14
38.73,-73.91,26.1
38.73,-73.89,25.95
38.73,-73.87,25.83
38.73,-73.85,25.85
38.73,-73.83,26.14
38.73,-73.81,26.14
38.73,-73.79,26.2
38.73,-73.77,26.21
38.73,-73.75,26.24
38.73,-73.73,26.24
38.73,-73.71,26.27
38.73,-73.69,26.31
38.73,-73.67,26.32
38.73,-73.65,26.27
38.73,-73.63,26.24
38.73,-73.61,26.2
38.73,-73.59,26.19
38.73,-73.57,26.31
38.73,-73.55,26.37
38.73,-73.53,26.29
38.73,-73.51,26.19
38.73,-73.49,26.31
38.73,-73.47,26.38
38.73,-73.45,26.4
38.73,-73.43,26.45
38.73,-73.41,26.53
38.73,-73.39,26.58
38.73,-73.37,26.63
38.73,-73.35,26.71
38.73,-73.33,26.82
38.73,-73.31,26.88
38.73,-73.29,26.91
38.73,-73.27,26.94
38.73,-73.25,26.99
38.73,-73.23,27.01
38.73,-73.21,27.01
38.73,-73.19,27.01
38.73,-73.17,26.99
38.73,-73.15,26.97
38.73,-73.13,26.96
38.73,-73.11,26.96
38.73,-73.09,26.96
38.73,-73.07,26.91
38.73,-73.05,26.9
38.73,-73.03,26.9
38.73,-73.01,26.92
38.73,-72.99,26.93
38.73,-72.97,26.92
38.73,-72.95,26.93
38.73,-72.93,27.0
38.73,-72.91,26.97
38.73,-72.89,26.97
38.73,-72.87,26.99
38.73,-72.85,26.96
38.73,-72.83,26.93
38.73,-72.81,26.99
38.73,-72.79,27.02
38.73,-72.77,27.06
38.73,-72.75,27.1
38.73,-72.73,27.11
38.73,-72.71,27.13
38.73,-72.69,27.09
38.73,-72.67,27.12
38.73,-72.65,27.18
38.73,-72.63,27.18
38.73,-72.61,27.18
38.73,-72.59,27.17
38.73,-72.57,27.17
38.73,-72.55,27.16
38.73,-72.53,27.16
38.73,-72.51,27.14
38.73,-72.49,27.05
38.73,-72.47,27.02
38.73,-72.45,26.96
38.73,-72.43,26.94
38.73,-72.41,26.97
38.73,-72.39,26.97
38.73,-72.37,27.01
38.73,-72.35,27.16
38.73,-72.33,27.14
38.73,-72.31,27.12
38.73,-72.29,27.05
38.73,-72.27,27.07
38.73,-72.25,27.1
38.73,-72.23,27.13
38.73,-72.21,27.08
38.71,-74.07,26.29
38.71,-74.05,26.27
38.71,-74.03,26.26
38.71,-74.01,26.25
38.71,-73.99,26.23
38.71,-73.97,26.25
38.71,-73.95,26.32
38.71,-73.93,26.16
38.71,-73.91,26.11
38.71,-73.89,25.99
38.71,-73.87,26.0
38.71,-73.85,26.08
38.71,-73.83,26.15
38.71,-73.81,26.2
38.71,-73.79,26.24
38.71,-73.77,26.25
38.71,-73.75,26.24
38.71,-73.73,26.25
38.71,-73.71,26.28
38.71,-73.69,26.38
38.71,-73.67,26.37
38.71,-73.65,26.35
38.71,-73.63,26.14
38.71,-73.61,26.06
38.71,-73.59,26.04
38.71,-73.57,26.31
38.71,-73.55,26.33
38.71,-73.53,26.3
38.71,-73.51,26.15
38.71,-73.49,26.25
38.71,-73.47,26.33
38.71,-73.45,26.37
38.71,-73.43,26.4
38.71,-73.41,26.45
38.71,-73.39,26.51
38.71,-73.37,26.56
38.71,-73.35,26.58
38.71,-73.33,26.75
38.71,-73.31,26.83
38.71,-73.29,26.86
38.71,-73.27,26.93
38.71,-73.25,26.97
38.71,-73.23,26.98
38.71,-73.21,26.99
38.71,-73.19,26.98
38.71,-73.17,26.97
38.71,-73.15,26.95
38.71,-73.13,26.94
38.71,-73.11,26.94
38.71,-73.09,26.95
38.71,-73.07,26.9
38.71,-73.05,26.86
38.71,-73.03,26.85
38.71,-73.01,26.9
38.71,-72.99,26.99
38.71,-72.97,26.97
38.71,-72.95,26.94
38.71,-72.93,27.01
38.71,-72.91,26.99
38.71,-72.89,26.97
38.71,-72.87,26.99
38.71,-72.85,26.98
38.71,-72.83,27.0
38.71,-72.81,27.02
38.71,-72.79,27.0
38.71,-72.77,27.07
38.71,-72.75,27.1
38.71,-72.73,27.12
38.71,-72.71,27.1
38.71,-72.69,27.1
38.71,-72.67,27.12
38.71,-72.65,27.18
38.71,-72.63,27.19
38.71,-72.61,27.21
38.71,-72.59,27.2
38.71,-72.57,27.2
38.71,-72.55,27.18
38.71,-72.53,27.21
38.71,-72.51,27.2
38.71,-72.49,27.11
38.71,-72.47,27.02
38.71,-72.45,26.89
38.71,-72.43,26.88
38.71,-72.41,26.96
38.71,-72.39,26.98
38.71,-72.37,27.13
38.71,-72.35,27.09
38.71,-72.33,27.07
38.71,-72.31,27.08
38.71,-72.29,27.09
38.71,-72.27,27.12
38.71,-72.25,27.13
38.71,-72.23,27.12
38.71,-72.21,27.07
38.69,-74.05,26.29
38.69,-74.03,26.3
38.69,-74.01,26.24
38.69,-73.99,26.21
38.69,-73.97,26.2
38.69,-73.95,26.16
38.69,-73.93,26.15
38.69,-73.91,26.12
38.69,-73.89,26.07
38.69,-73.87,26.1
38.69,-73.85,26.15
38.69,-73.83,26.2
38.69,-73.81,26.23
38.69,-73.79,26.25
38.69,-73.77,26.3
38.69,-73.75,26.3
38.69,-73.73,26.31
38.69,-73.71,26.32
38.69,-73.69,26.39
38.69,-73.67,26.37
38.69,-73.65,26.36
38.69,-73.63,26.25
38.69,-73.61,26.16
38.69,-73.59,26.21
38.69,-73.57,26.32
38.69,-73.55,26.31
38.69,-73.53,26.23
38.69,-73.51,26.2
38.69,-73.49,26.23
38.69,-73.47,26.27
38.69,-73.45,26.39
38.69,-73.43,26.42
38.69,-73.41,26.49
38.69,-73.39,26.55
38.69,-73.37,26.59
38.69,-73.35,26.57
38.69,-73.33,26.66
38.69,-73.31,26.73
38.69,-73.29,26.8
38.69,-73.27,26.86
38.69,-73.25,26.92
38.69,-73.23,26.93
38.69,-73.21,26.98
38.69,-73.19,26.97
38.69,-73.17,26.96
38.69,-73.15,26.93
38.69,-73.13,26.94
38.69,-73.11,26.96
38.69,-73.09,26.95
38.69,-73.07,26.92
38.69,-73.05,26.92
38.69,-73.03,26.92
38.69,-73.01,26.93
38.69,-72.99,27.01
38.69,-72.97,27.02
38.69,-72.95,27.02
38.69,-72.93,27.04
38.69,-72.91,27.05
38.69,-72.89,27.01
38.69,-72.87,27.0
38.69,-72.85,27.0
38.69,-72.83,27.01
38.69,-72.81,27.02
38.69,-72.79,27.03
38.69,-72.77,27.12
38.69,-72.75,27.12
38.69,-72.73,27.13
38.69,-72.71,27.04
38.69,-72.69,27.09
38.69,-72.67,27.14
38.69,-72.65,27.18
38.69,-72.63,27.19
38.69,-72.61,27.19
38.69,-72.59,27.18
38.69,-72.57,27.13
38.69,-72.55,27.08
38.69,-72.53,27.09
38.69,-72.51,27.05
38.69,-72.49,26.99
38.69,-72.47,26.98
38.69,-72.45,26.93
38.69,-72.43,26.94
38.69,-72.41,26.96
38.69,-72.39,26.97
38.69,-72.37,27.01
38.69,-72.35,27.0
38.69,-72.33,27.09
38.69,-72.31,27.08
38.69,-72.29,27.07
38.69,-72.27,27.12
38.69,-72.25,27.09
38.69,-72.23,27.08
38.69,-72.21,27.09
38.67,-74.03,26.21
38.67,-74.01,26.2
38.67,-73.99,26.18
38.67,-73.97,26.14
38.67,-73.95,26.11
38.67,-73.93,26.12
38.67,-73.91,26.19
38.67,-73.89,26.13
38.67,-73.87,26.15
38.67,-73.85,26.18
38.67,-73.83,26.2
38.67,-73.81,26.21
38.67,-73.79,26.27
38.67,-73.77,26.33
38.67,-73.75,26.37
38.67,-73.73,26.39
38.67,-73.71,26.39
38.67,-73.69,26.47
38.67,-73.67,26.4
38.67,-73.65,26.36
38.67,-73.63,26.28
38.67,-73.61,26.26
38.67,-73.59,26.27
38.67,-73.57,26.27
38.67,-73.55,26.28
38.67,-73.53,26.23
38.67,-73.51,26.23
38.67,-73.49,26.26
38.67,-73.47,26.31
38.67,-73.45,26.43
38.67,-73.43,26.47
38.67,-73.41,26.55
38.67,-73.39,26.59
38.67,-73.37,26.61
38.67,-73.35,26.61
38.67,-73.33,26.68
38.67,-73.31,26.71
38.67,-73.29,26.76
38.67,-73.27,26.82
38.67,-73.25,26.89
38.67,-73.23,26.92
38.67,-73.21,26.94
38.67,-73.19,26.96
38.67,-73.17,26.96
38.67,-73.15,26.95
38.67,-73.13,26.96
38.67,-73.11,26.96
38.67,-73.09,26.96
38.67,-73.07,26.97
38.67,-73.05,26.99
38.67,-73.03,27.03
38.67,-73.01,27.03
38.67,-72.99,27.05
38.67,-72.97,27.09
38.67,-72.95,27.13
38.67,-72.93,27.17
38.67,-72.91,27.16
38.67,-72.89,27.15
38.67,-72.87,27.1
38.67,-72.85,27.03
38.67,-72.83,27.0
38.67,-72.81,27.03
38.67,-72.79,27.11
38.67,-72.77,27.09
38.67,-72.75,27.05
38.67,-72.73,27.08
38.67,-72.71,27.06
38.67,-72.69,27.09
38.67,-72.67,27.14
38.67,-72.65,27.15
38.67,-72.63,27.19
38.67,-72.61,27.18
38.67,-72.59,27.16
38.67,-72.57,27.19
38.67,-72.55,27.14
38.67,-72.53,27.11
38.67,-72.51,27.1
38.67,-72.49,27.09
38.67,-72.47,27.07
38.67,-72.45,27.03
38.67,-72.43,26.99
38.67,-72.41,26.92
38.67,-72.39,26.9
38.67,-72.37,26.96
38.67,-72.35,27.05
38.67,-72.33,27.08
38.67,-72.31,27.09
38.67,-72.29,27.09
38.67,-72.27,27.07
38.67,-72.25,27.07
38.67,-72.23,27.11
38.67,-72.21,27.17
38.65,-74.03,26.15
38.65,-74.01,26.14
38.65,-73.99,26.14
38.65,-73.97,26.17
38.65,-73.95,26.15
38.65,-73.93,26.25
38.65,-73.91,26.23
38.65,-73.89,26.18
38.65,-73.87,26.14
38.65,-73.85,26.19
38.65,-73.83,26.18
38.65,-73.81,26.18
38.65,-73.79,26.26
38.65,-73.77,26.35
38.65,-73.75,26.38
38.65,-73.73,26.39
38.65,-73.71,26.43
38.65,-73.69,26.43
38.65,-73.67,26.42
38.65,-73.65,26.42
38.65,-73.63,26.38
38.65,-73.61,26.35
38.65,-73.59,26.3
38.65,-73.57,26.27
38.65,-73.55,26.27
38.65,-73.53,26.25
38.65,-73.51,26.27
38.65,-73.49,26.33
38.65,-73.47,26.38
38.65,-73.45,26.45
38.65,-73.43,26.5
38.65,-73.41,26.55
38.65,-73.39,26.57
38.65,-73.37,26.55
38.65,-73.35,26.58
38.65,-73.33,26.62
38.65,-73.31,26.67
38.65,-73.29,26.72
38.65,-73.27,26.77
38.65,-73.25,26.86
38.65,-73.23,26.91
38.65,-73.21,26.94
38.65,-73.19,26.97
38.65,-73.17,26.96
38.65,-73.15,26.94
38.65,-73.13,26.98
38.65,-73.11,27.02
38.65,-73.09,27.01
38.65,-73.07,27.03
38.65,-73.05,27.05
38.65,-73.03,27.06
38.65,-73.01,27.09
38.65,-72.99,27.1
38.65,-72.97,27.17
38.65,-72.95,27.24
38.65,-72.93,27.26
38.65,-72.91,27.27
38.65,-72.89,27.2
38.65,-72.87,27.18
38.65,-72.85,27.09
38.65,-72.83,27.06
38.65,-72.81,27.07
38.65,-72.79,27.1
38.65,-72.77,27.06
38.65,-72.75,27.07
38.65,-72.73,27.07
38.65,-72.71,27.12
38.65,-72.69,27.16
38.65,-72.67,27.15
38.65,-72.65,27.14
38.65,-72.63,27.21
38.65,-72.61,27.19
38.65,-72.59,27.11
38.65,-72.57,27.12
38.65,-72.55,27.07
38.65,-72.53,27.09
38.65,-72.51,27.15
38.65,-72.49,27.12
38.65,-72.47,27.08
38.65,-72.45,27.08
38.65,-72.43,27.02
38.65,-72.41,26.9
38.65,-72.39,26.84
38.65,-72.37,26.89
38.65,-72.35,27.01
38.65,-72.33,27.05
38.65,-72.31,27.03
38.65,-72.29,27.05
38.65,-72.27,27.06
38.65,-72.25,27.08
38.65,-72.23,27.12
38.65,-72.21,27.14
38.63,-74.03,26.15
38.63,-74.01,26.16
38.63,-73.99,26.14
38.63,-73.97,26.2
38.63,-73.95,26.24
38.63,-73.93,26.31
38.63,-73.91,26.25
38.63,-73.89,26.12
38.63,-73.87,26.09
38.63,-73.85,26.16
38.63,-73.83,26.15
38.63,-73.81,26.18
38.63,-73.79,26.28
38.63,-73.77,26.37
38.63,-73.75,26.39
38.63,-73.73,26.39
38.63,-73.71,26.41
38.63,-73.69,26.43
38.63,-73.67,26.46
38.63,-73.65,26.46
38.63,-73.63,26.42
38.63,-73.61,26.37
38.63,-73.59,26.31
38.63,-73.57,26.29
38.63,-73.55,26.28
38.63,-73.53,26.3
38.63,-73.51,26.34
38.63,-73.49,26.37
38.63,-73.47,26.38
38.63,-73.45,26.46
38.63,-73.43,26.51
38.63,-73.41,26.51
38.63,-73.39,26.59
38.63,-73.37,26.58
38.63,-73.35,26.56
38.63,-73.33,26.59
38.63,-73.31,26.61
38.63,-73.29,26.66
38.63,-73.27,26.74
38.63,-73.25,26.83
38.63,-73.23,26.89
38.63,-73.21,26.93
38.63,-73.19,26.93
38.63,-73.17,26.91
38.63,-73.15,26.92
38.63,-73.13,26.99
38.63,-73.11,27.01
38.63,-73.09,26.99
38.63,-73.07,27.03
38.63,-73.05,27.08
38.63,-73.03,27.11
38.63,-73.01,27.15
38.63,-72.99,27.18
38.63,-72.97,27.21
38.63,-72.95,27.3
38.63,-72.93,27.31
38.63,-72.91,27.28
38.63,-72.89,27.22
38.63,-72.87,27.19
38.63,-72.85,27.13
38.63,-72.83,27.06
38.63,-72.81,27.06
38.63,-72.79,27.06
38.63,-72.77,27.04
38.63,-72.75,27.07
38.63,-72.73,27.07
38.63,-72.71,27.08
38.63,-72.69,27.12
38.63,-72.67,27.12
38.63,-72.65,27.15
38.63,-72.63,27.23
38.63,-72.61,27.15
38.63,-72.59,27.09
38.63,-72.57,27.04
38.63,-72.55,26.97
38.63,-72.53,26.98
38.63,-72.51,27.04
38.63,-72.49,26.99
38.63,-72.47,26.92
38.63,-72.45,26.85
38.63,-72.43,26.86
38.63,-72.41,26.89
38.63,-72.39,26.9
38.63,-72.37,26.87
38.63,-72.35,26.92
38.63,-72.33,27.0
38.63,-72.31,27.04
38.63,-72.29,27.04
38.63,-72.27,27.07
38.63,-72.25,27.12
38.63,-72.23,27.15
38.63,-72.21,27.14
38.61,-74.07,26.25
38.61,-74.05,26.19
38.61,-74.03,26.17
38.61,-74.01,26.18
38.61,-73.99,26.13
38.61,-73.97,26.09
38.61,-73.95,26.27
38.61,-73.93,26.28
38.61,-73.91,26.21
38.61,-73.89,26.1
38.61,-73.87,26.07
38.61,-73.85,26.12
38.61,-73.83,26.14
38.61,-73.81,26.2
38.61,-73.79,26.3
38.61,-73.77,26.35
38.61,-73.75,26.37
38.61,-73.73,26.38
38.61,-73.71,26.38
38.61,-73.69,26.41
38.61,-73.67,26.44
38.61,-73.65,26.42
38.61,-73.63,26.41
38.61,-73.61,26.35
38.61,-73.59,26.3
38.61,-73.57,26.3
38.61,-73.55,26.3
38.61,-73.53,26.34
38.61,-73.51,26.37
38.61,-73.49,26.41
38.61,-73.47,26.42
38.61,-73.45,26.47
38.61,-73.43,26.49
38.61,-73.41,26.51
38.61,-73.39,26.6
38.61,-73.37,26.63
38.61,-73.35,26.66
38.61,-73.33,26.7
38.61,-73.31,26.68
38.61,-73.29,26.72
38.61,-73.27,26.78
38.61,-73.25,26.83
38.61,-73.23,26.9
38.61,-73.21,26.95
38.61,-73.19,26.92
38.61,-73.17,26.9
38.61,-73.15,26.91
38.61,-73.13,26.96
38.61,-73.11,26.97
38.61,-73.09,26.96
38.61,-73.07,26.98
38.61,-73.05,27.03
38.61,-73.03,27.08
38.61,-73.01,27.17
38.61,-72.99,27.21
38.61,-72.97,27.26
38.61,-72.95,27.33
38.61,-72.93,27.35
38.61,-72.91,27.25
38.61,-72.89,27.2
38.61,-72.87,27.15
38.61,-72.85,27.09
38.61,-72.83,27.06
38.61,-72.81,27.07
38.61,-72.79,27.05
38.61,-72.77,27.07
38.61,-72.75,27.07
38.61,-72.73,27.07
38.61,-72.71,27.02
38.61,-72.69,26.99
38.61,-72.67,26.98
38.61,-72.65,27.1
38.61,-72.63,27.08
38.61,-72.61,27.11
38.61,-72.59,27.13
38.61,-72.57,27.09
38.61,-72.55,27.13
38.61,-72.53,27.19
38.61,-72.51,27.07
38.61,-72.49,26.99
38.61,-72.47,26.87
38.61,-72.45,26.86
38.61,-72.43,26.87
38.61,-72.41,26.91
38.61,-72.39,26.93
38.61,-72.37,26.93
38.61,-72.35,27.03
38.61,-72.33,27.05
38.61,-72.31,27.09
38.61,-72.29,27.12
38.61,-72.27,27.15
38.61,-72.25,27.13
38.61,-72.23,27.15
38.61,-72.21,27.17
38.59,-74.09,26.24
38.59,-74.07,26.27
38.59,-74.05,26.18
38.59,-74.03,26.07
38.59,-74.01,26.05
38.59,-73.99,26.06
38.59,-73.97,26.07
38.59,-73.95,26.15
38.59,-73.93,26.17
38.59,-73.91,26.09
38.59,-73.89,26.03
38.59,-73.87,26.06
38.59,-73.85,26.08
38.59,-73.83,26.1
38.59,-73.81,26.15
38.59,-73.79,26.21
38.59,-73.77,26.27
38.59,-73.75,26.31
38.59,-73.73,26.31
38.59,-73.71,26.38
38.59,-73.69,26.5
38.59,-73.67,26.37
38.59,-73.65,26.34
38.59,-73.63,26.33
38.59,-73.61,26.33
38.59,-73.59,26.32
38.59,-73.57,26.31
38.59,-73.55,26.27
38.59,-73.53,26.34
38.59,-73.51,26.36
38.59,-73.49,26.38
38.59,-73.47,26.38
38.59,-73.45,26.44
38.59,-73.43,26.49
38.59,-73.41,26.51
38.59,-73.39,26.58
38.59,-73.37,26.62
38.59,-73.35,26.64
38.59,-73.33,26.64
38.59,-73.31,26.71
38.59,-73.29,26.74
38.59,-73.27,26.74
38.59,-73.25,26.8
38.59,-73.23,26.91
38.59,-73.21,26.96
38.59,-73.19,26.98
38.59,-73.17,26.96
38.59,-73.15,26.92
38.59,-73.13,26.9
38.59,-73.11,26.95
38.59,-73.09,26.96
38.59,-73.07,26.96
38.59,-73.05,27.0
38.59,-73.03,27.09
38.59,-73.01,27.15
38.59,-72.99,27.22
38.59,-72.97,27.34
38.59,-72.95,27.3
38.59,-72.93,27.18
38.59,-72.91,27.09
38.59,-72.89,27.1
38.59,-72.87,27.1
38.59,-72.85,27.02
38.59,-72.83,27.05
38.59,-72.81,27.09
38.59,-72.79,27.07
38.59,-72.77,27.06
38.59,-72.75,27.05
38.59,-72.73,27.06
38.59,-72.71,27.06
38.59,-72.69,27.07
38.59,-72.67,27.04
38.59,-72.65,27.06
38.59,-72.63,27.08
38.59,-72.61,27.09
38.59,-72.59,27.08
38.59,-72.57,27.09
38.59,-72.55,27.12
38.59,-72.53,27.18
38.59,-72.51,27.13
38.59,-72.49,27.03
38.59,-72.47,26.99
38.59,-72.45,26.97
38.59,-72.43,26.96
38.59,-72.41,26.97
38.59,-72.39,26.99
38.59,-72.37,27.05
38.59,-72.35,27.12
38.59,-72.33,27.11
38.59,-72.31,27.11
38.59,-72.29,27.17
38.59,-72.27,27.16
38.59,-72.25,27.13
38.59,-72.23,27.14
38.59,-72.21,27.14
38.57,-74.11,26.03
38.57,-74.09,26.07
38.57,-74.07,26.17
38.57,-74.05,26.19
38.57,-74.03,26.15
38.57,-74.01,26.05
38.57,-73.99,26.06
38.57,-73.97,26.1
38.57,-73.95,26.13
38.57,-73.89,26.02
38.57,-73.87,26.06
38.57,-73.85,26.08
38.57,-73.83,26.07
38.57,-73.81,26.08
38.57,-73.79,26.13
38.57,-73.77,26.16
38.57,-73.75,26.24
38.57,-73.73,26.28
38.57,-73.71,26.31
38.57,-73.69,26.32
38.57,-73.67,26.3
38.57,-73.65,26.27
38.57,-73.63,26.32
38.57,-73.61,26.32
38.57,-73.59,26.31
38.57,-73.57,26.28
38.57,-73.55,26.33
38.57,-73.53,26.45
38.57,-73.51,26.43
38.57,-73.49,26.42
38.57,-73.47,26.39
38.57,-73.45,26.37
38.57,-73.43,26.43
38.57,-73.41,26.49
38.57,-73.39,26.56
38.57,-73.37,26.75
38.57,-73.35,26.75
38.57,-73.33,26.7
38.57,-73.31,26.72
38.57,-73.29,26.75
38.57,-73.27,26.83
38.57,-73.25,26.88
38.57,-73.23,26.97
38.57,-73.21,27.02
38.57,-73.19,27.04
38.57,-73.17,27.04
38.57,-73.15,27.01
38.57,-73.13,26.98
38.57,-73.11,26.94
38.57,-73.09,26.98
38.57,-73.07,27.03
38.57,-73.05,27.03
38.57,-73.03,27.12
38.57,-73.01,27.2
38.57,-72.99,27.32
38.57,-72.97,27.33
38.57,-72.95,27.3
38.57,-72.93,27.21
38.57,-72.91,27.18
38.57,-72.89,27.18
38.57,-72.87,27.11
38.57,-72.85,27.09
38.57,-72.83,27.09
38.57,-72.81,27.07
38.57,-72.79,27.05
38.57,-72.77,27.03
38.57,-72.75,27.03
38.57,-72.73,27.05
38.57,-72.71,27.06
38.57,-72.69,27.13
38.57,-72.67,27.08
38.57,-72.65,27.04
38.57,-72.63,27.05
38.57,-72.61,27.08
38.57,-72.59,27.11
38.57,-72.57,27.07
38.57,-72.55,26.98
38.57,-72.53,26.98
38.57,-72.51,27.08
38.57,-72.49,27.07
38.57,-72.47,27.02
38.57,-72.45,27.03
38.57,-72.43,27.07
38.57,-72.41,27.21
38.57,-72.39,27.17
38.57,-72.37,27.14
38.57,-72.35,27.2
38.57,-72.33,27.14
38.57,-72.31,27.15
38.57,-72.29,27.13
38.57,-72.27,27.09
38.57,-72.25,27.09
38.57,-72.23,27.11
38.57,-72.21,27.06
38.55,-74.11,26.0
38.55,-74.09,26.04
38.55,-74.07,26.08
38.55,-74.05,26.11
38.55,-74.03,26.07
38.55,-74.01,26.04
38.55,-73.99,26.06
38.55,-73.97,26.08
38.55,-73.91,25.98
38.55,-73.89,25.99
38.55,-73.87,26.01
38.55,-73.85,26.03
38.55,-73.83,26.04
38.55,-73.81,26.06
38.55,-73.79,26.11
38.55,-73.77,26.1
38.55,-73.75,26.25
38.55,-73.73,26.26
38.55,-73.71,26.26
38.55,-73.69,26.23
38.55,-73.67,26.23
38.55,-73.65,26.24
38.55,-73.63,26.16
38.55,-73.61,26.13
38.55,-73.59,26.11
38.55,-73.57,26.16
38.55,-73.55,26.37
38.55,-73.53,26.46
38.55,-73.51,26.4
38.55,-73.49,26.43
38.55,-73.47,26.43
38.55,-73.45,26.44
38.55,-73.43,26.44
38.55,-73.41,26.5
38.55,-73.39,26.63
38.55,-73.37,26.84
38.55,-73.35,26.84
38.55,-73.33,26.77
38.55,-73.31,26.66
38.55,-73.29,26.77
38.55,-73.27,26.89
38.55,-73.25,26.94
38.55,-73.23,27.02
38.55,-73.21,27.09
38.55,-73.19,27.1
38.55,-73.17,27.06
38.55,-73.15,27.02
38.55,-73.13,27.02
38.55,-73.11,26.91
38.55,-73.09,26.95
38.55,-73.07,27.02
38.55,-73.05,27.02
38.55,-73.03,27.17
38.55,-73.01,27.18
38.55,-72.99,27.27
38.55,-72.97,27.33
38.55,-72.95,27.28
38.55,-72.93,27.23
38.55,-72.91,27.16
38.55,-72.89,27.14
38.55,-72.87,27.13
38.55,-72.85,27.12
38.55,-72.83,27.12
38.55,-72.81,27.08
38.55,-72.79,27.05
38.55,-72.77,27.02
38.55,-72.75,27.03
38.55,-72.73,27.06
38.55,-72.71,27.05
38.55,-72.69,27.04
38.55,-72.67,27.06
38.55,-72.65,27.08
38.55,-72.63,27.07
38.55,-72.61,27.08
38.55,-72.59,27.12
38.55,-72.57,27.1
38.55,-72.55,27.03
38.55,-72.53,27.01
38.55,-72.51,27.05
38.55,-72.49,27.06
38.55,-72.47,27.04
38.55,-72.45,27.08
38.55,-72.43,27.1
38.55,-72.41,27.25
38.55,-72.39,27.22
38.55,-72.37,27.22
38.55,-72.35,27.29
38.55,-72.33,27.16
38.55,-72.31,27.16
38.55,-72.29,27.08
38.55,-72.27,27.08
38.55,-72.25,27.05
38.55,-72.23,27.0
38.55,-72.21,26.99
38.53,-74.13,26.12
38.53,-74.11,26.12
38.53,-74.07,26.06
38.53,-74.05,26.07
38.53,-74.03,26.04
38.53,-74.01,26.04
38.53,-73.99,26.09
38.53,-73.97,26.05
38.53,-73.95,26.0
38.53,-73.93,26.03
38.53,-73.91,26.01
38.53,-73.89,26.01
38.53,-73.87,26.0
38.53,-73.85,26.01
38.53,-73.79,26.06
38.53,-73.77,26.07
38.53,-73.75,26.07
38.53,-73.73,26.16
38.53,-73.71,26.17
38.53,-73.69,26.15
38.53,-73.67,26.13
38.53,-73.65,26.12
38.53,-73.63,26.13
38.53,-73.61,26.11
38.53,-73.59,26.09
38.53,-73.57,26.07
38.53,-73.55,26.15
38.53,-73.53,26.16
38.53,-73.51,26.1
38.53,-73.49,26.25
38.53,-73.47,26.29
38.53,-73.45,26.32
38.53,-73.43,26.36
38.53,-73.41,26.48
38.53,-73.39,26.67
38.53,-73.37,26.78
38.53,-73.35,26.7
38.53,-73.33,26.67
38.53,-73.31,26.72
38.53,-73.29,26.87
38.53,-73.27,26.94
38.53,-73.25,27.01
38.53,-73.23,27.05
38.53,-73.21,27.15
38.53,-73.19,27.13
38.53,-73.17,27.1
38.53,-73.15,27.13
38.53,-73.13,27.15
38.53,-73.11,27.27
38.53,-73.09,27.27
38.53,-73.07,27.26
38.53,-73.05,27.2
38.53,-73.03,27.17
38.53,-73.01,27.12
38.53,-72.99,27.14
38.53,-72.97,27.23
38.53,-72.95,27.25
38.53,-72.93,27.24
38.53,-72.91,27.15
38.53,-72.89,27.13
38.53,-72.87,27.11
38.53,-72.85,27.08
38.53,-72.83,27.09
38.53,-72.81,27.07
38.53,-72.79,27.05
38.53,-72.77,27.03
38.53,-72.75,27.01
38.53,-72.73,27.03
38.53,-72.71,27.04
38.53,-72.69,27.03
38.53,-72.67,27.07
38.53,-72.65,27.1
38.53,-72.63,27.1
38.53,-72.61,27.09
38.53,-72.59,27.1
38.53,-72.57,27.08
38.53,-72.55,27.02
38.53,-72.53,27.02
38.53,-72.51,27.06
38.53,-72.49,27.08
38.53,-72.47,27.16
38.53,-72.45,27.22
38.53,-72.43,27.17
38.53,-72.41,27.25
38.53,-72.39,27.27
38.53,-72.37,27.28
38.53,-72.35,27.37
38.53,-72.33,27.33
38.53,-72.31,27.22
38.53,-72.29,27.17
38.53,-72.27,27.16
38.53,-72.25,27.12
38.53,-72.23,27.06
38.53,-72.21,27.02
38.51,-74.13,26.11
38.51,-74.11,26.12
38.51,-74.09,26.12
38.51,-74.07,26.08
38.51,-74.05,26.04
38.51,-74.03,26.03
38.51,-74.01,26.06
38.51,-73.99,26.08
38.51,-73.97,25.99
38.51,-73.95,26.03
38.51,-73.93,26.05
38.51,-73.91,26.04
38.51,-73.77,25.82
38.51,-73.75,25.83
38.51,-73.73,25.84
38.51,-73.71,26.02
38.51,-73.69,26.1
38.51,-73.67,26.15
38.51,-73.65,26.21
38.51,-73.63,26.18
38.51,-73.61,26.28
38.51,-73.59,26.28
38.51,-73.57,26.08
38.51,-73.55,26.04
38.51,-73.53,26.06
38.51,-73.51,26.07
38.51,-73.49,26.07
