lat,lon,sst
33.83,-73.01,23.46
33.83,-72.99,23.44
33.83,-72.97,23.43
33.83,-72.95,23.33
33.83,-72.93,23.21
33.83,-72.91,23.18
33.83,-72.89,23.19
33.83,-72.87,23.21
33.83,-72.85,23.17
33.83,-72.83,23.16
33.83,-72.81,23.2
33.83,-72.79,23.24
33.83,-72.77,23.27
33.83,-72.75,23.3
33.83,-72.73,23.3
33.83,-72.71,23.23
33.83,-72.69,23.19
33.83,-72.67,23.19
33.83,-72.65,23.23
33.83,-72.63,23.23
33.83,-72.61,23.25
33.83,-72.59,23.25
33.83,-72.57,23.33
33.83,-72.55,23.34
33.83,-72.53,23.36
33.83,-72.51,23.35
33.83,-72.49,23.33
33.83,-72.47,23.32
33.83,-72.45,23.39
33.83,-72.43,23.32
33.83,-72.41,23.29
33.83,-72.39,23.32
33.83,-72.37,23.33
33.83,-72.35,23.35
33.83,-72.33,23.31
33.83,-72.31,23.15
33.83,-72.29,23.25
33.83,-72.27,23.27
33.83,-72.25,23.24
33.83,-72.23,23.35
33.83,-72.21,23.37
33.81,-74.29,23.66
33.81,-74.27,23.73
33.81,-74.25,24.45
33.81,-74.23,24.44
33.81,-74.21,24.42
33.81,-74.19,24.28
33.81,-74.17,24.35
33.81,-74.15,24.36
33.81,-74.13,24.2
33.81,-74.11,23.74
33.81,-74.09,23.59
33.81,-74.07,23.61
33.81,-74.05,23.71
33.81,-74.03,23.71
33.81,-74.01,23.71
33.81,-73.99,23.69
33.81,-73.97,23.64
33.81,-73.95,23.61
33.81,-73.93,23.66
33.81,-73.91,23.71
33.81,-73.89,23.66
33.81,-73.87,23.43
33.81,-73.85,23.38
33.81,-73.83,23.29
33.81,-73.59,23.1
33.81,-73.57,23.12
33.81,-73.55,23.21
33.81,-73.53,23.31
33.81,-73.45,23.93
33.81,-73.43,23.95
33.81,-73.41,23.9
33.81,-73.39,23.85
33.81,-73.37,23.89
33.81,-73.35,23.94
33.81,-73.33,23.97
33.81,-73.31,24.1
33.81,-73.29,24.16
33.81,-73.27,24.16
33.81,-73.25,24.04
33.81,-73.23,23.94
33.81,-73.21,23.92
33.81,-73.19,23.96
33.81,-73.17,24.0
33.81,-73.15,23.92
33.81,-73.13,23.77
33.81,-73.11,23.68
33.81,-73.09,23.5
33.81,-73.07,23.55
33.81,-73.05,23.62
33.81,-73.03,23.53
33.81,-73.01,23.52
33.81,-72.99,23.48
33.81,-72.97,23.43
33.81,-72.95,23.35
33.81,-72.93,23.24
33.81,-72.91,23.19
33.81,-72.89,23.2
33.81,-72.87,23.19
33.81,-72.85,23.14
33.81,-72.83,23.18
33.81,-72.81,23.23
33.81,-72.79,23.21
33.81,-72.77,23.25
33.81,-72.75,23.29
33.81,-72.73,23.28
33.81,-72.71,23.22
33.81,-72.69,23.21
33.81,-72.67,23.25
33.81,-72.65,23.28
33.81,-72.63,23.26
33.81,-72.61,23.27
33.81,-72.59,23.29
33.81,-72.57,23.33
33.81,-72.55,23.37
33.81,-72.53,23.27
33.81,-72.51,23.32
33.81,-72.49,23.35
33.81,-72.47,23.41
33.81,-72.45,23.44
33.81,-72.43,23.37
33.81,-72.41,23.35
33.81,-72.39,23.41
33.81,-72.37,23.33
33.81,-72.35,23.3
33.81,-72.33,23.27
33.81,-72.31,23.2
33.81,-72.29,23.29
33.81,-72.27,23.4
33.81,-72.25,23.37
33.81,-72.23,23.15
33.81,-72.21,23.17
33.79,-74.27,24.59
33.79,-74.25,24.45
33.79,-74.23,24.4
33.79,-74.21,24.32
33.79,-74.19,24.25
33.79,-74.17,24.25
33.79,-74.15,23.89
33.79,-74.13,23.6
33.79,-74.11,23.64
33.79,-74.09,23.66
33.79,-74.07,23.72
33.79,-74.05,23.74
33.79,-74.03,23.77
33.79,-74.01,23.75
33.79,-73.99,23.72
33.79,-73.97,23.72
33.79,-73.95,23.68
33.79,-73.93,23.67
33.79,-73.91,23.67
33.79,-73.89,23.55
33.79,-73.87,23.45
33.79,-73.85,23.27
33.79,-73.83,23.27
33.79,-73.57,23.3
33.79,-73.55,23.27
33.79,-73.53,23.39
33.79,-73.51,23.56
33.79,-73.49,23.68
33.79,-73.47,23.67
33.79,-73.45,23.82
33.79,-73.43,23.98
33.79,-73.41,23.99
33.79,-73.39,23.98
33.79,-73.37,23.98
33.79,-73.35,23.98
33.79,-73.33,23.9
33.79,-73.31,24.04
33.79,-73.29,24.19
33.79,-73.27,24.19
33.79,-73.25,24.15
33.79,-73.23,24.15
33.79,-73.21,24.12
33.79,-73.19,24.07
33.79,-73.17,24.09
33.79,-73.15,24.0
33.79,-73.13,23.96
33.79,-73.11,23.96
33.79,-73.09,23.86
33.79,-73.07,23.63
33.79,-73.05,23.57
33.79,-73.03,23.44
33.79,-73.01,23.48
33.79,-72.99,23.52
33.79,-72.97,23.46
33.79,-72.95,23.4
33.79,-72.93,23.4
33.79,-72.91,23.17
33.79,-72.89,23.17
33.79,-72.87,23.2
33.79,-72.85,23.2
33.79,-72.83,23.19
33.79,-72.81,23.24
33.79,-72.79,23.23
33.79,-72.77,23.21
33.79,-72.75,23.22
33.79,-72.73,23.2
33.79,-72.71,23.23
33.79,-72.69,23.29
33.79,-72.67,23.34
33.79,-72.65,23.29
33.79,-72.63,23.29
33.79,-72.61,23.43
33.79,-72.59,23.35
33.79,-72.57,23.25
33.79,-72.55,23.22
33.79,-72.53,23.24
33.79,-72.51,23.36
33.79,-72.49,23.37
33.79,-72.47,23.45
33.79,-72.45,23.48
33.79,-72.43,23.45
33.79,-72.41,23.4
33.79,-72.39,23.34
33.79,-72.37,23.3
33.79,-72.35,23.33
33.79,-72.33,23.32
33.79,-72.31,23.28
33.79,-72.29,23.18
33.79,-72.27,23.17
33.79,-72.25,23.25
33.79,-72.23,23.25
33.79,-72.21,23.22
33.77,-74.27,24.65
33.77,-74.25,24.56
33.77,-74.23,24.33
33.77,-74.21,24.32
33.77,-74.19,23.83
33.77,-74.17,23.73
33.77,-74.15,23.69
33.77,-74.13,23.69
33.77,-74.11,23.73
33.77,-74.09,23.74
33.77,-74.07,23.75
33.77,-74.05,23.78
33.77,-74.03,23.85
33.77,-74.01,23.89
33.77,-73.99,23.85
33.77,-73.97,23.8
33.77,-73.95,23.79
33.77,-73.93,23.8
33.77,-73.91,23.73
33.77,-73.89,23.67
33.77,-73.87,23.56
33.77,-73.85,23.3
33.77,-73.65,22.72
33.77,-73.57,23.51
33.77,-73.55,23.42
33.77,-73.53,23.49
33.77,-73.51,23.75
33.77,-73.49,23.76
33.77,-73.47,23.76
33.77,-73.45,23.94
33.77,-73.43,23.95
33.77,-73.41,24.03
33.77,-73.39,24.12
33.77,-73.37,24.14
33.77,-73.35,24.05
33.77,-73.23,24.29
33.77,-73.21,24.27
33.77,-73.19,24.19
33.77,-73.17,24.16
33.77,-73.15,24.12
33.77,-73.13,24.13
33.77,-73.11,24.11
33.77,-73.09,24.07
33.77,-73.07,23.74
33.77,-73.05,23.66
33.77,-73.03,23.57
33.77,-73.01,23.5
33.77,-72.99,23.52
33.77,-72.97,23.51
33.77,-72.95,23.49
33.77,-72.93,23.45
33.77,-72.91,23.33
33.77,-72.89,23.24
33.77,-72.87,23.26
33.77,-72.85,23.24
33.77,-72.83,23.21
33.77,-72.81,23.2
33.77,-72.79,23.18
33.77,-72.77,23.18
33.77,-72.75,23.16
33.77,-72.73,23.19
33.77,-72.71,23.28
33.77,-72.69,23.34
33.77,-72.67,23.37
33.77,-72.65,23.3
33.77,-72.63,23.4
33.77,-72.61,23.63
33.77,-72.59,23.49
33.77,-72.57,23.25
33.77,-72.55,23.27
33.77,-72.53,23.37
33.77,-72.51,23.41
33.77,-72.49,23.4
33.77,-72.47,23.44
33.77,-72.45,23.48
33.77,-72.43,23.44
33.77,-72.41,23.35
33.77,-72.39,23.32
33.77,-72.37,23.29
33.77,-72.35,23.31
33.77,-72.33,23.28
33.77,-72.31,23.27
33.77,-72.29,23.24
33.77,-72.27,23.21
33.77,-72.25,23.22
33.77,-72.23,23.22
33.77,-72.21,23.29
33.75,-74.25,24.53
33.75,-74.23,24.32
33.75,-74.21,23.83
33.75,-74.19,23.82
33.75,-74.17,23.76
33.75,-74.15,23.73
33.75,-74.13,23.76
33.75,-74.11,23.81
33.75,-74.09,23.8
33.75,-74.07,23.8
33.75,-74.05,23.86
33.75,-74.03,23.94
33.75,-74.01,24.02
33.75,-73.99,23.98
33.75,-73.97,23.85
33.75,-73.95,23.78
33.75,-73.93,23.78
33.75,-73.91,23.81
33.75,-73.89,23.68
33.75,-73.87,23.42
33.75,-73.85,23.41
33.75,-73.67,22.74
33.75,-73.65,22.79
33.75,-73.63,22.9
33.75,-73.61,22.9
33.75,-73.59,23.61
33.75,-73.57,23.77
33.75,-73.55,23.85
33.75,-73.53,23.79
33.75,-73.51,23.75
33.75,-73.49,23.82
33.75,-73.47,23.87
33.75,-73.45,23.9
33.75,-73.43,23.94
33.75,-73.41,24.0
33.75,-73.39,24.06
33.75,-73.37,24.09
33.75,-73.35,24.13
33.75,-73.23,24.41
33.75,-73.21,24.45
33.75,-73.19,24.33
33.75,-73.17,24.22
33.75,-73.15,24.23
33.75,-73.13,24.24
33.75,-73.11,24.1
33.75,-73.09,23.95
33.75,-73.07,23.84
33.75,-73.05,23.8
33.75,-73.03,23.72
33.75,-73.01,23.61
33.75,-72.99,23.54
33.75,-72.97,23.48
33.75,-72.95,23.49
33.75,-72.93,23.51
33.75,-72.91,23.43
33.75,-72.89,23.29
33.75,-72.87,23.26
33.75,-72.85,23.26
33.75,-72.83,23.19
33.75,-72.81,23.17
33.75,-72.79,23.15
33.75,-72.77,23.14
33.75,-72.75,23.11
33.75,-72.73,23.2
33.75,-72.71,23.31
33.75,-72.69,23.33
33.75,-72.67,23.38
33.75,-72.65,23.36
33.75,-72.63,23.44
33.75,-72.61,23.46
33.75,-72.57,23.34
33.75,-72.55,23.37
33.75,-72.53,23.39
33.75,-72.51,23.47
33.75,-72.49,23.4
33.75,-72.47,23.38
33.75,-72.45,23.31
33.75,-72.43,23.24
33.75,-72.41,23.26
33.75,-72.39,23.3
33.75,-72.37,23.29
33.75,-72.35,23.3
33.75,-72.33,23.27
33.75,-72.31,23.22
33.75,-72.29,23.18
33.75,-72.27,23.15
33.75,-72.25,23.2
33.75,-72.23,23.26
33.75,-72.21,23.31
33.73,-74.23,23.88
33.73,-74.21,23.71
33.73,-74.19,23.67
33.73,-74.17,23.66
33.73,-74.15,23.68
33.73,-74.13,23.74
33.73,-74.11,23.79
33.73,-74.09,23.78
33.73,-74.07,23.75
33.73,-74.05,23.74
33.73,-74.03,23.97
33.73,-74.01,24.05
33.73,-73.99,23.92
33.73,-73.97,23.79
33.73,-73.95,23.8
33.73,-73.93,23.77
33.73,-73.91,23.75
33.73,-73.89,23.74
33.73,-73.87,23.46
33.73,-73.85,23.38
33.73,-73.67,22.92
33.73,-73.65,22.99
33.73,-73.63,23.01
33.73,-73.61,23.0
33.73,-73.59,23.06
33.73,-73.57,23.62
33.73,-73.55,23.76
33.73,-73.53,23.78
33.73,-73.51,23.8
33.73,-73.49,23.81
33.73,-73.47,23.81
33.73,-73.45,23.82
33.73,-73.43,23.93
33.73,-73.41,24.02
33.73,-73.39,24.01
33.73,-73.37,23.96
33.73,-73.27,24.19
33.73,-73.25,24.18
33.73,-73.23,24.15
33.73,-73.21,24.24
33.73,-73.19,24.22
33.73,-73.17,24.2
33.73,-73.15,24.24
33.73,-73.13,24.21
33.73,-73.11,24.1
33.73,-73.09,23.94
33.73,-73.07,23.88
33.73,-73.05,23.83
33.73,-73.03,23.79
33.73,-73.01,23.72
33.73,-72.99,23.61
33.73,-72.97,23.55
33.73,-72.95,23.57
33.73,-72.93,23.53
33.73,-72.91,23.49
33.73,-72.89,23.46
33.73,-72.87,23.42
33.73,-72.85,23.28
33.73,-72.83,23.21
33.73,-72.81,23.15
33.73,-72.79,23.14
33.73,-72.77,23.14
33.73,-72.75,23.15
33.73,-72.73,23.16
33.73,-72.71,23.18
33.73,-72.69,23.26
33.73,-72.67,23.28
33.73,-72.65,23.31
33.73,-72.63,23.35
33.73,-72.61,23.37
33.73,-72.59,23.45
33.73,-72.57,23.32
33.73,-72.55,23.34
33.73,-72.53,23.32
33.73,-72.51,23.28
33.73,-72.49,23.28
33.73,-72.47,23.31
33.73,-72.45,23.32
33.73,-72.43,23.29
33.73,-72.41,23.32
33.73,-72.39,23.35
33.73,-72.37,23.33
33.73,-72.35,23.3
33.73,-72.33,23.3
33.73,-72.31,23.22
33.73,-72.29,23.17
33.73,-72.27,23.24
33.73,-72.25,23.3
33.73,-72.23,23.27
33.73,-72.21,23.17
33.71,-74.23,23.86
33.71,-74.21,23.64
33.71,-74.19,23.61
33.71,-74.17,23.59
33.71,-74.15,23.61
33.71,-74.13,23.67
33.71,-74.11,23.75
33.71,-74.09,23.73
33.71,-74.07,23.73
33.71,-74.05,23.75
33.71,-74.03,23.75
33.71,-74.01,23.7
33.71,-73.99,23.81
33.71,-73.97,23.78
33.71,-73.95,23.68
33.71,-73.93,23.64
33.71,-73.91,23.68
33.71,-73.89,23.75
33.71,-73.87,23.51
33.71,-73.69,23.2
33.71,-73.67,23.25
33.71,-73.65,23.27
33.71,-73.63,23.29
33.71,-73.61,23.03
33.71,-73.59,23.04
33.71,-73.57,23.39
33.71,-73.55,23.59
33.71,-73.53,23.8
33.71,-73.51,23.86
33.71,-73.49,23.89
33.71,-73.47,23.88
33.71,-73.45,23.93
33.71,-73.43,24.05
33.71,-73.41,24.12
33.71,-73.39,24.13
33.71,-73.37,24.13
33.71,-73.29,24.15
33.71,-73.27,24.15
33.71,-73.25,24.15
33.71,-73.23,24.16
33.71,-73.21,24.21
33.71,-73.19,24.21
33.71,-73.17,24.16
33.71,-73.15,24.15
33.71,-73.13,24.14
33.71,-73.11,24.06
33.71,-73.09,23.97
33.71,-73.07,23.87
33.71,-73.05,23.82
33.71,-73.03,23.79
33.71,-73.01,23.71
33.71,-72.99,23.68
33.71,-72.97,23.66
33.71,-72.95,23.65
33.71,-72.93,23.58
33.71,-72.91,23.53
33.71,-72.89,23.53
33.71,-72.87,23.58
33.71,-72.85,23.35
33.71,-72.83,23.31
33.71,-72.81,23.13
33.71,-72.79,23.21
33.71,-72.77,23.18
33.71,-72.75,23.17
33.71,-72.73,23.15
33.71,-72.71,23.15
33.71,-72.69,23.16
33.71,-72.67,23.22
33.71,-72.65,23.24
33.71,-72.63,23.24
33.71,-72.61,23.34
33.71,-72.57,23.24
33.71,-72.55,23.29
33.71,-72.53,23.33
33.71,-72.51,23.3
33.71,-72.49,23.31
33.71,-72.47,23.3
33.71,-72.45,23.32
33.71,-72.43,23.32
33.71,-72.41,23.32
33.71,-72.39,23.31
33.71,-72.37,23.31
33.71,-72.35,23.29
33.71,-72.33,23.27
33.71,-72.31,23.26
33.71,-72.29,23.31
33.71,-72.27,23.32
33.71,-72.25,23.33
33.71,-72.23,23.25
33.71,-72.21,23.28
