lat,lon,sst
36.95,-75.49,26.02
36.95,-75.47,25.77
36.95,-75.45,25.52
36.95,-75.43,25.29
36.95,-75.41,25.28
36.95,-75.39,25.26
36.95,-75.37,24.98
36.95,-75.35,24.99
36.95,-75.33,24.89
36.95,-75.31,24.9
36.95,-75.29,24.61
36.95,-75.27,24.49
36.95,-75.25,24.42
36.95,-75.23,24.33
36.95,-75.21,24.19
36.95,-75.19,23.73
36.95,-75.17,23.45
36.95,-75.15,22.94
36.95,-75.13,22.59
36.95,-75.11,22.43
36.95,-75.05,20.8
36.95,-75.03,20.98
36.95,-75.01,21.32
36.95,-74.99,21.37
36.95,-74.97,21.05
36.95,-74.95,21.14
36.95,-74.93,21.25
36.95,-74.91,21.07
36.95,-74.89,21.24
36.95,-74.87,21.29
36.95,-74.85,21.42
36.95,-74.83,21.53
36.95,-74.81,21.67
36.95,-74.79,21.62
36.95,-74.77,21.6
36.95,-74.75,21.81
36.95,-74.73,21.67
36.95,-74.71,21.03
36.95,-74.69,20.26
36.95,-74.67,20.31
36.95,-74.65,20.74
36.95,-74.63,20.75
36.95,-74.61,20.48
36.93,-76.43,27.13
36.93,-76.41,27.17
36.93,-76.39,27.2
36.93,-76.37,27.21
36.93,-76.35,27.21
36.93,-76.17,25.77
36.93,-76.15,25.79
36.93,-76.13,25.92
36.93,-76.11,25.87
36.93,-76.09,25.73
36.93,-76.07,25.6
36.93,-76.05,25.55
36.93,-75.99,25.49
36.93,-75.97,25.31
36.93,-75.95,25.19
36.93,-75.93,25.14
36.93,-75.91,25.24
36.93,-75.89,24.71
36.93,-75.87,24.73
36.93,-75.85,24.78
36.93,-75.83,24.8
36.93,-75.81,24.56
36.93,-75.79,24.61
36.93,-75.77,25.21
36.93,-75.75,25.84
36.93,-75.73,26.35
36.93,-75.71,26.41
36.93,-75.69,26.38
36.93,-75.67,26.26
36.93,-75.65,26.61
36.93,-75.63,26.85
36.93,-75.61,27.01
36.93,-75.59,26.9
36.93,-75.57,26.71
36.93,-75.55,26.57
36.93,-75.53,26.39
36.93,-75.51,26.13
36.93,-75.49,26.08
36.93,-75.47,25.72
36.93,-75.45,25.56
36.93,-75.43,25.28
36.93,-75.41,25.21
36.93,-75.39,25.1
36.93,-75.37,25.01
36.93,-75.35,24.99
36.93,-75.33,25.01
36.93,-75.31,24.91
36.93,-75.29,24.56
36.93,-75.27,24.39
36.93,-75.25,24.24
36.93,-75.23,24.06
36.93,-75.21,23.9
36.93,-75.19,23.59
36.93,-75.17,23.4
36.93,-75.15,22.83
36.93,-75.13,22.84
36.93,-75.05,21.07
36.93,-75.03,21.17
36.93,-75.01,21.4
36.93,-74.99,21.46
36.93,-74.97,21.08
36.93,-74.95,20.94
36.93,-74.93,21.14
36.93,-74.91,20.88
36.93,-74.89,21.05
36.93,-74.87,21.54
36.93,-74.85,21.74
36.93,-74.83,21.88
36.93,-74.81,21.7
36.93,-74.79,21.78
36.93,-74.77,21.95
36.93,-74.75,21.91
36.93,-74.73,20.72
36.93,-74.71,20.28
36.93,-74.69,20.33
36.93,-74.67,20.34
36.93,-74.65,20.78
36.93,-74.63,20.82
36.93,-74.61,20.66
36.91,-76.35,27.78
36.91,-76.33,27.77
36.91,-76.31,27.74
36.91,-75.99,25.58
36.91,-75.97,25.66
36.91,-75.95,25.73
36.91,-75.93,25.44
36.91,-75.91,25.49
36.91,-75.89,25.63
36.91,-75.87,25.49
36.91,-75.85,24.69
36.91,-75.83,24.88
36.91,-75.81,25.21
36.91,-75.79,25.17
36.91,-75.77,25.65
36.91,-75.75,26.11
36.91,-75.73,26.53
36.91,-75.71,26.53
36.91,-75.69,26.56
36.91,-75.67,26.78
36.91,-75.65,26.96
36.91,-75.63,27.18
36.91,-75.61,27.12
36.91,-75.59,26.97
36.91,-75.57,26.87
36.91,-75.55,26.69
36.91,-75.53,26.42
36.91,-75.51,26.31
36.91,-75.49,26.22
36.91,-75.47,25.81
36.91,-75.45,25.53
36.91,-75.43,25.01
36.91,-75.41,25.05
36.91,-75.39,25.1
36.91,-75.37,25.09
36.91,-75.35,24.91
36.91,-75.33,25.01
36.91,-75.31,24.67
36.91,-75.29,24.49
36.91,-75.27,24.26
36.91,-75.25,24.15
36.91,-75.23,24.15
36.91,-75.19,23.68
36.91,-75.01,21.48
36.91,-74.95,21.2
36.91,-74.93,21.32
36.91,-74.91,21.53
36.91,-74.89,21.54
36.91,-74.87,21.53
36.91,-74.85,21.52
36.91,-74.83,21.52
36.91,-74.81,21.65
36.91,-74.79,21.82
36.91,-74.77,21.49
36.91,-74.75,21.4
36.91,-74.73,21.02
36.91,-74.71,20.79
36.91,-74.69,20.66
36.91,-74.67,20.66
36.91,-74.65,20.89
36.91,-74.63,20.93
36.91,-74.61,20.69
36.89,-76.33,27.8
36.89,-75.97,25.17
36.89,-75.95,25.85
36.89,-75.93,25.9
36.89,-75.91,25.8
36.89,-75.89,25.73
36.89,-75.87,25.66
36.89,-75.85,25.6
36.89,-75.83,25.44
36.89,-75.81,25.6
36.89,-75.79,26.01
36.89,-75.77,26.5
36.89,-75.75,26.54
36.89,-75.73,26.54
36.89,-75.71,26.87
36.89,-75.69,26.95
36.89,-75.67,26.9
36.89,-75.65,26.97
36.89,-75.63,27.21
36.89,-75.61,27.18
36.89,-75.59,26.91
36.89,-75.57,26.83
36.89,-75.55,26.81
36.89,-75.53,26.63
36.89,-75.51,26.5
36.89,-75.49,26.4
36.89,-75.47,25.9
36.89,-75.45,25.62
36.89,-75.43,25.06
36.89,-75.41,24.9
36.89,-75.39,25.01
36.89,-75.37,25.09
36.89,-75.35,25.0
36.89,-75.33,24.97
36.89,-75.31,24.52
36.89,-75.29,24.35
36.89,-75.27,24.16
36.89,-75.25,24.11
36.89,-75.23,24.09
36.89,-74.93,22.22
36.89,-74.87,21.76
36.89,-74.85,21.7
36.89,-74.83,21.58
36.89,-74.81,21.85
36.89,-74.79,21.84
36.89,-74.77,21.83
36.89,-74.75,21.48
36.89,-74.73,21.23
36.89,-74.71,21.11
36.89,-74.69,20.96
36.89,-74.67,20.91
36.89,-74.65,20.7
36.89,-74.63,20.7
36.87,-75.97,25.7
36.87,-75.95,25.85
36.87,-75.93,26.01
36.87,-75.91,26.1
36.87,-75.89,25.7
36.87,-75.87,25.66
36.87,-75.85,25.83
36.87,-75.83,25.8
36.87,-75.81,25.99
36.87,-75.79,26.47
36.87,-75.77,26.9
36.87,-75.75,26.9
36.87,-75.73,26.9
36.87,-75.71,26.9
36.87,-75.69,26.65
36.87,-75.67,26.77
36.87,-75.65,27.13
36.87,-75.63,27.27
36.87,-75.61,27.05
36.87,-75.59,26.91
36.87,-75.57,26.79
36.87,-75.55,26.89
36.87,-75.53,26.97
36.87,-75.51,26.68
36.87,-75.49,26.47
36.87,-75.47,26.11
36.87,-75.45,25.8
36.87,-75.43,25.23
36.87,-75.41,24.84
36.87,-75.39,24.75
36.87,-75.37,24.87
36.87,-75.35,25.03
36.87,-75.33,24.91
36.87,-75.31,24.58
36.87,-75.29,24.24
36.87,-75.27,24.07
36.87,-75.25,23.93
36.87,-75.23,23.82
36.87,-75.21,23.7
36.87,-74.93,22.22
36.87,-74.91,22.21
36.87,-74.89,21.85
36.87,-74.87,21.76
36.87,-74.85,21.54
36.87,-74.83,21.8
36.87,-74.81,22.16
36.87,-74.79,22.04
36.87,-74.77,21.93
36.87,-74.75,21.45
36.87,-74.73,21.17
36.87,-74.71,21.17
36.87,-74.69,21.02
36.87,-74.67,20.93
36.87,-74.65,20.89
36.85,-75.97,25.72
36.85,-75.95,25.81
36.85,-75.93,25.82
36.85,-75.91,25.9
36.85,-75.89,25.82
36.85,-75.87,25.8
36.85,-75.85,26.01
36.85,-75.83,26.39
36.85,-75.81,26.61
36.85,-75.79,26.76
36.85,-75.77,26.86
36.85,-75.75,26.85
36.85,-75.73,26.73
36.85,-75.71,26.46
36.85,-75.69,26.66
36.85,-75.67,26.88
36.85,-75.65,27.0
36.85,-75.63,27.08
36.85,-75.61,27.04
36.85,-75.59,26.99
36.85,-75.57,26.89
36.85,-75.55,26.92
36.85,-75.53,26.94
36.85,-75.51,26.91
36.85,-75.49,26.72
36.85,-75.47,26.1
36.85,-75.45,25.71
36.85,-75.43,25.37
36.85,-75.41,24.98
36.85,-75.39,24.8
36.85,-75.37,24.81
36.85,-75.35,24.86
36.85,-75.33,24.82
36.85,-75.31,24.54
36.85,-75.29,24.25
36.85,-75.27,24.01
36.85,-75.25,23.87
36.85,-75.23,23.85
36.85,-75.21,23.44
36.85,-75.19,23.28
36.85,-74.93,22.25
36.85,-74.91,22.24
36.85,-74.89,22.14
36.85,-74.87,21.96
36.85,-74.85,21.96
36.85,-74.83,22.22
36.85,-74.81,22.23
36.85,-74.79,21.96
36.85,-74.77,21.61
36.85,-74.75,20.94
36.85,-74.73,20.95
36.85,-74.71,21.04
36.85,-74.69,20.9
36.85,-74.67,20.74
36.83,-75.97,25.28
36.83,-75.95,25.29
36.83,-75.93,25.47
36.83,-75.91,25.21
36.83,-75.89,25.19
36.83,-75.87,25.69
36.83,-75.85,25.82
36.83,-75.83,26.05
36.83,-75.81,26.35
36.83,-75.79,26.6
36.83,-75.77,26.6
36.83,-75.75,26.36
36.83,-75.73,26.2
36.83,-75.71,26.24
36.83,-75.69,26.48
36.83,-75.67,26.72
36.83,-75.65,26.8
36.83,-75.63,26.97
36.83,-75.61,26.93
36.83,-75.59,26.9
36.83,-75.57,26.93
36.83,-75.55,26.87
36.83,-75.53,26.72
36.83,-75.51,26.61
36.83,-75.49,26.29
36.83,-75.47,25.88
36.83,-75.45,25.52
36.83,-75.43,25.25
36.83,-75.41,25.05
36.83,-75.39,24.96
36.83,-75.37,24.91
36.83,-75.35,24.82
36.83,-75.33,24.62
36.83,-75.31,24.5
36.83,-75.29,24.3
36.83,-75.27,24.0
36.83,-75.25,23.9
36.83,-75.23,23.82
36.83,-75.21,23.22
36.83,-75.19,23.22
36.83,-75.07,22.94
36.83,-75.05,22.93
36.83,-74.99,22.11
36.83,-74.97,22.09
36.83,-74.91,21.89
36.83,-74.89,21.81
36.83,-74.87,21.91
36.83,-74.85,22.06
36.83,-74.83,22.12
36.83,-74.81,22.17
36.83,-74.79,21.82
36.83,-74.77,21.42
36.83,-74.75,21.03
36.83,-74.73,20.91
36.83,-74.71,20.87
36.83,-74.69,20.55
36.83,-74.67,20.55
36.81,-75.95,24.98
36.81,-75.93,25.03
36.81,-75.91,25.13
36.81,-75.89,25.51
36.81,-75.87,25.71
36.81,-75.85,25.87
36.81,-75.83,25.94
36.81,-75.81,25.91
36.81,-75.79,26.02
36.81,-75.77,26.05
36.81,-75.75,25.92
36.81,-75.73,25.86
36.81,-75.71,25.94
36.81,-75.69,26.24
36.81,-75.67,26.55
36.81,-75.65,26.81
36.81,-75.63,26.99
36.81,-75.61,26.91
36.81,-75.59,26.83
36.81,-75.57,26.71
36.81,-75.55,26.4
36.81,-75.53,26.23
36.81,-75.51,26.12
36.81,-75.49,25.98
36.81,-75.47,25.6
36.81,-75.45,25.34
36.81,-75.43,24.98
36.81,-75.41,24.97
36.81,-75.39,24.99
36.81,-75.37,24.78
36.81,-75.35,24.71
36.81,-75.33,24.56
36.81,-75.31,24.36
36.81,-75.29,24.03
36.81,-75.27,23.88
36.81,-75.25,23.82
36.81,-75.13,22.97
36.81,-75.11,22.95
36.81,-75.05,22.93
36.81,-75.03,22.82
36.81,-75.01,22.65
36.81,-74.99,22.48
36.81,-74.97,22.13
36.81,-74.93,22.2
36.81,-74.91,22.24
36.81,-74.89,22.06
36.81,-74.87,21.84
36.81,-74.85,21.94
36.81,-74.83,22.01
36.81,-74.81,21.99
36.81,-74.79,21.86
36.81,-74.77,21.69
36.81,-74.75,21.16
36.81,-74.73,20.57
36.81,-74.71,20.34
36.81,-74.69,20.21
36.79,-75.95,25.09
36.79,-75.93,25.18
36.79,-75.91,25.23
36.79,-75.89,25.59
36.79,-75.87,25.55
36.79,-75.85,25.64
36.79,-75.83,25.72
36.79,-75.81,25.66
36.79,-75.79,25.53
36.79,-75.77,25.51
36.79,-75.75,25.53
36.79,-75.73,25.54
36.79,-75.71,25.77
36.79,-75.69,25.99
36.79,-75.67,26.36
36.79,-75.65,26.6
36.79,-75.63,26.75
36.79,-75.61,26.75
36.79,-75.59,26.59
36.79,-75.57,26.36
36.79,-75.55,26.17
36.79,-75.53,25.84
36.79,-75.51,25.73
36.79,-75.49,25.67
36.79,-75.47,25.47
36.79,-75.45,25.34
36.79,-75.43,25.08
36.79,-75.41,25.01
36.79,-75.39,24.96
36.79,-75.37,24.82
36.79,-75.35,24.7
36.79,-75.33,24.48
36.79,-75.31,24.38
36.79,-75.01,22.69
36.79,-74.99,22.51
36.79,-74.91,21.91
36.79,-74.89,21.65
36.79,-74.87,21.68
36.79,-74.85,21.83
36.79,-74.83,21.84
36.79,-74.81,21.88
36.79,-74.79,21.86
36.79,-74.77,21.54
36.79,-74.75,20.53
36.79,-74.73,20.19
36.79,-74.71,20.02
36.79,-74.69,19.91
36.77,-75.95,25.16
36.77,-75.93,25.23
36.77,-75.91,25.31
36.77,-75.89,25.35
36.77,-75.87,25.41
36.77,-75.85,25.5
36.77,-75.83,25.2
36.77,-75.81,25.28
36.77,-75.79,25.3
36.77,-75.77,25.34
36.77,-75.75,25.46
36.77,-75.73,25.49
36.77,-75.71,25.56
36.77,-75.69,25.66
36.77,-75.67,25.9
36.77,-75.65,26.19
36.77,-75.63,26.29
36.77,-75.61,26.24
36.77,-75.59,26.07
36.77,-75.57,26.04
36.77,-75.55,25.8
36.77,-75.53,25.68
36.77,-75.51,25.63
36.77,-75.49,25.57
36.77,-75.47,25.41
36.77,-75.45,25.34
36.77,-75.43,25.13
36.77,-75.41,24.98
36.77,-75.39,24.88
36.77,-75.37,24.84
36.77,-75.35,24.69
36.77,-75.33,24.52
36.77,-75.31,24.37
36.77,-74.89,21.51
36.77,-74.87,21.63
36.77,-74.85,21.73
36.77,-74.83,21.8
36.77,-74.81,21.81
36.77,-74.79,21.75
36.77,-74.73,19.9
36.77,-74.71,19.86
36.75,-75.93,25.22
36.75,-75.91,25.26
36.75,-75.89,25.18
36.75,-75.87,25.16
36.75,-75.85,24.68
36.75,-75.83,24.74
36.75,-75.81,24.94
36.75,-75.79,25.19
36.75,-75.77,25.32
36.75,-75.75,25.38
36.75,-75.73,25.43
36.75,-75.71,25.47
36.75,-75.69,25.51
36.75,-75.67,25.69
36.75,-75.65,25.76
36.75,-75.63,25.78
36.75,-75.61,25.75
36.75,-75.59,25.71
36.75,-75.57,25.68
36.75,-75.55,25.59
36.75,-75.53,25.6
36.75,-75.51,25.58
36.75,-75.49,25.52
36.75,-75.47,25.2
36.75,-75.45,25.19
36.75,-75.43,25.15
36.75,-75.41,25.06
36.75,-75.39,24.92
36.75,-75.37,24.82
36.75,-75.35,24.76
36.75,-75.33,24.59
36.75,-74.87,21.52
36.75,-74.85,21.79
36.75,-74.83,21.8
36.75,-74.81,21.72
36.75,-74.79,21.5
36.75,-74.77,20.99
36.75,-74.75,19.91
36.75,-74.73,19.85
36.73,-75.93,25.0
36.73,-75.91,25.1
36.73,-75.89,25.09
36.73,-75.87,25.03
36.73,-75.85,24.49
36.73,-75.83,24.62
36.73,-75.81,24.77
36.73,-75.79,24.92
36.73,-75.77,25.14
36.73,-75.75,25.22
36.73,-75.73,25.32
36.73,-75.71,25.32
36.73,-75.69,25.31
36.73,-75.67,25.29
36.73,-75.65,25.26
36.73,-75.63,25.29
36.73,-75.61,25.43
36.73,-75.59,25.51
36.73,-75.57,25.51
36.73,-75.55,25.56
36.73,-75.53,25.6
36.73,-75.51,25.51
36.73,-75.49,25.39
36.73,-75.47,25.22
36.73,-75.45,25.12
36.73,-75.43,25.04
36.73,-75.41,25.04
36.73,-75.39,25.06
36.73,-75.37,24.98
36.73,-75.35,24.83
36.73,-75.33,24.63
36.73,-75.31,24.57
36.73,-75.29,24.42
36.73,-75.27,24.35
36.73,-74.97,22.02
36.73,-74.95,21.99
36.73,-74.93,21.97
36.73,-74.91,21.96
36.73,-74.89,22.19
36.73,-74.87,21.76
36.73,-74.85,21.78
36.73,-74.83,21.67
36.73,-74.81,21.51
36.73,-74.79,21.11
36.73,-74.77,20.6
36.73,-74.75,19.97
36.73,-74.73,19.81
36.71,-75.91,24.93
36.71,-75.89,25.07
36.71,-75.87,25.04
36.71,-75.85,24.88
36.71,-75.83,24.81
36.71,-75.81,24.77
36.71,-75.79,24.78
36.71,-75.77,24.94
36.71,-75.75,24.99
36.71,-75.73,25.06
36.71,-75.71,25.07
36.71,-75.69,25.0
36.71,-75.67,24.98
36.71,-75.65,25.06
36.71,-75.63,25.01
36.71,-75.61,24.98
36.71,-75.59,25.26
36.71,-75.57,25.27
36.71,-75.55,25.3
36.71,-75.53,25.41
36.71,-75.51,25.42
36.71,-75.49,25.38
36.71,-75.47,25.05
36.71,-75.45,25.0
36.71,-75.43,24.98
36.71,-75.41,25.01
36.71,-75.39,25.01
36.71,-75.37,25.01
36.71,-75.35,24.87
36.71,-75.33,24.69
36.71,-75.31,24.57
36.71,-75.29,24.43
36.71,-75.27,24.23
36.71,-75.25,24.06
36.71,-75.09,23.21
36.71,-75.07,23.17
36.71,-75.05,22.55
36.71,-75.01,21.89
36.71,-74.99,21.83
36.71,-74.97,21.94
36.71,-74.95,21.96
36.71,-74.93,21.85
36.71,-74.91,21.87
36.71,-74.89,21.9
36.71,-74.87,21.84
36.71,-74.85,21.86
36.71,-74.83,21.84
36.71,-74.81,21.47
36.71,-74.79,21.22
36.71,-74.77,20.68
36.71,-74.75,20.17
36.69,-75.91,24.96
36.69,-75.89,24.99
36.69,-75.87,25.0
36.69,-75.85,24.98
36.69,-75.83,25.02
36.69,-75.81,24.74
36.69,-75.79,24.7
36.69,-75.77,24.81
36.69,-75.75,24.83
36.69,-75.73,24.96
36.69,-75.71,24.99
36.69,-75.69,24.95
36.69,-75.67,24.93
36.69,-75.65,25.01
36.69,-75.63,24.89
36.69,-75.61,24.62
36.69,-75.59,24.81
36.69,-75.57,24.86
36.69,-75.55,25.2
36.69,-75.53,25.23
36.69,-75.51,25.25
36.69,-75.49,25.27
36.69,-75.47,25.19
36.69,-75.45,25.08
36.69,-75.43,25.02
36.69,-75.41,25.02
36.69,-75.39,24.98
36.69,-75.37,24.93
36.69,-75.35,24.71
36.69,-75.33,24.63
36.69,-75.31,24.53
36.69,-75.29,24.42
36.69,-75.27,24.2
36.69,-75.15,23.21
36.69,-75.09,23.23
36.69,-75.01,21.97
36.69,-74.99,21.96
36.69,-74.97,22.08
36.69,-74.95,22.26
36.69,-74.93,22.12
36.69,-74.91,22.11
36.69,-74.85,22.01
36.69,-74.83,21.87
36.69,-74.81,21.44
36.69,-74.79,20.84
36.69,-74.77,20.4
36.69,-74.75,20.28
36.69,-74.73,20.34
36.67,-75.89,24.91
36.67,-75.87,24.92
36.67,-75.85,24.94
36.67,-75.83,25.03
36.67,-75.81,24.93
36.67,-75.79,24.77
36.67,-75.77,24.7
36.67,-75.75,24.77
36.67,-75.73,24.8
36.67,-75.71,25.01
36.67,-75.69,25.05
36.67,-75.67,24.94
36.67,-75.65,24.86
36.67,-75.63,24.69
36.67,-75.61,24.61
36.67,-75.59,24.62
36.67,-75.57,24.66
36.67,-75.55,24.86
36.67,-75.53,25.07
36.67,-75.51,25.04
36.67,-75.49,25.11
36.67,-75.47,25.14
36.67,-75.45,25.22
36.67,-75.43,25.15
36.67,-75.41,25.07
36.67,-75.39,24.97
36.67,-75.37,24.76
36.67,-75.35,24.49
36.67,-75.33,24.45
36.67,-75.31,24.48
36.67,-75.29,24.43
36.67,-75.15,23.29
36.67,-75.03,22.5
36.67,-75.01,22.13
36.67,-74.97,22.41
36.67,-74.95,22.5
36.67,-74.93,22.44
36.67,-74.91,22.21
36.67,-74.89,22.19
36.67,-74.87,22.27
36.67,-74.85,22.01
36.67,-74.83,21.91
36.67,-74.81,21.47
36.67,-74.79,20.94
36.67,-74.77,20.53
36.67,-74.75,20.32
36.67,-74.73,20.38
36.65,-78.55,28.57
36.65,-78.53,28.57
36.65,-75.81,24.86
36.65,-75.79,24.76
36.65,-75.77,24.74
36.65,-75.75,24.85
36.65,-75.73,24.92
36.65,-75.71,25.19
36.65,-75.69,25.15
36.65,-75.67,24.93
36.65,-75.65,24.75
36.65,-75.63,24.66
36.65,-75.61,24.63
36.65,-75.59,24.72
36.65,-75.57,24.62
36.65,-75.55,24.59
36.65,-75.53,24.69
36.65,-75.51,24.86
36.65,-75.49,25.0
36.65,-75.47,25.01
36.65,-75.45,25.12
36.65,-75.43,25.12
36.65,-75.41,25.04
36.65,-75.39,24.86
36.65,-75.37,24.72
36.65,-75.35,24.44
36.65,-75.33,24.32
36.65,-75.31,24.32
36.65,-75.29,24.17
36.65,-75.01,22.52
36.65,-74.99,22.49
36.65,-74.97,22.49
36.65,-74.95,22.6
36.65,-74.93,22.53
36.65,-74.91,22.46
36.65,-74.89,22.26
36.65,-74.87,22.23
36.65,-74.85,21.94
36.65,-74.83,21.81
36.65,-74.81,21.44
36.65,-74.77,20.61
36.65,-74.75,20.49
36.63,-78.53,28.57
36.63,-78.51,28.57
36.63,-75.83,24.79
36.63,-75.81,24.88
36.63,-75.79,24.81
36.63,-75.77,24.89
36.63,-75.75,24.9
36.63,-75.73,25.08
36.63,-75.71,25.09
36.63,-75.69,25.04
36.63,-75.67,24.65
36.63,-75.65,24.67
36.63,-75.63,24.69
36.63,-75.61,24.7
36.63,-75.59,24.76
36.63,-75.57,24.78
36.63,-75.55,24.7
36.63,-75.53,24.63
36.63,-75.51,24.73
36.63,-75.49,24.77
36.63,-75.47,24.87
36.63,-75.45,24.74
36.63,-75.43,24.72
36.63,-75.41,24.69
36.63,-75.39,24.41
36.63,-75.37,24.27
36.63,-75.35,24.32
36.63,-75.33,24.3
36.63,-75.31,24.1
36.63,-75.29,23.69
36.63,-75.27,23.64
36.63,-75.01,22.37
36.63,-74.99,22.41
36.63,-74.97,22.57
36.63,-74.95,22.39
36.63,-74.93,22.44
36.63,-74.91,22.6
36.63,-74.89,22.45
36.63,-74.87,22.24
36.63,-74.85,21.97
36.63,-74.83,21.72
36.63,-74.81,21.52
36.61,-78.51,28.57
36.61,-78.49,28.57
36.61,-78.47,28.72
36.61,-78.41,28.08
36.61,-78.39,28.32
36.61,-78.37,28.37
36.61,-75.87,24.71
36.61,-75.85,24.68
36.61,-75.83,24.79
36.61,-75.81,24.93
36.61,-75.79,24.98
36.61,-75.77,25.07
36.61,-75.75,25.1
36.61,-75.73,25.22
36.61,-75.71,25.01
36.61,-75.69,24.75
36.61,-75.67,24.68
36.61,-75.65,24.75
36.61,-75.63,24.82
36.61,-75.61,24.82
36.61,-75.59,24.83
36.61,-75.57,24.84
36.61,-75.55,24.79
36.61,-75.53,24.74
36.61,-75.51,24.76
36.61,-75.49,24.69
36.61,-75.47,24.64
36.61,-75.45,24.62
36.61,-75.43,24.59
36.61,-75.41,24.46
36.61,-75.39,24.25
36.61,-75.37,23.91
36.61,-75.35,23.88
36.61,-75.33,23.97
36.61,-75.31,23.83
36.61,-75.29,23.66
36.61,-75.27,23.54
36.61,-75.03,22.42
36.61,-74.99,22.06
36.61,-74.97,22.2
36.61,-74.95,22.23
36.61,-74.93,22.27
36.61,-74.91,22.59
36.61,-74.89,22.57
36.61,-74.87,22.37
36.61,-74.85,22.05
36.61,-74.83,21.6
36.61,-74.81,21.52
36.61,-74.79,21.5
36.61,-74.77,20.64
36.61,-74.75,20.44
36.61,-74.73,20.39
36.61,-73.57,26.36
36.61,-73.47,26.43
36.61,-73.45,26.46
36.61,-73.43,26.39
36.61,-73.41,26.38
36.59,-78.41,28.08
36.59,-78.39,28.27
36.59,-78.37,28.32
36.59,-78.35,28.38
36.59,-78.33,28.65
36.59,-78.31,28.77
36.59,-78.29,28.75
36.59,-75.91,29.56
36.59,-75.83,24.81
36.59,-75.81,24.92
36.59,-75.79,25.11
36.59,-75.77,25.23
36.59,-75.75,25.2
36.59,-75.73,25.06
36.59,-75.71,24.54
36.59,-75.69,24.41
36.59,-75.67,24.86
36.59,-75.65,24.97
36.59,-75.63,24.94
36.59,-75.61,24.91
36.59,-75.59,24.99
36.59,-75.57,25.0
36.59,-75.55,24.79
36.59,-75.53,24.78
36.59,-75.51,24.7
36.59,-75.49,24.67
36.59,-75.47,24.68
36.59,-75.45,24.68
36.59,-75.43,24.62
36.59,-75.41,24.5
36.59,-75.39,24.31
36.59,-75.37,23.85
36.59,-75.35,23.77
36.59,-75.33,23.85
36.59,-75.31,23.82
36.59,-75.29,23.49
36.59,-75.23,23.11
36.59,-75.21,23.17
36.59,-74.99,21.93
36.59,-74.97,21.84
36.59,-74.95,21.98
36.59,-74.93,22.11
36.59,-74.91,22.35
36.59,-74.89,22.32
36.59,-74.87,22.26
36.59,-74.85,21.92
36.59,-74.83,21.54
36.59,-74.81,21.5
36.59,-74.75,20.5
36.59,-74.73,20.4
36.59,-73.59,26.36
36.59,-73.57,26.45
36.59,-73.55,26.37
36.59,-73.53,26.37
36.59,-73.49,26.47
36.59,-73.47,26.5
36.59,-73.45,26.48
36.59,-73.43,26.34
36.59,-73.41,26.35
36.57,-78.55,28.57
36.57,-78.49,28.68
36.57,-78.47,28.72
36.57,-78.33,28.78
36.57,-78.31,28.78
36.57,-78.29,28.94
36.57,-78.05,27.92
36.57,-78.03,27.92
36.57,-75.93,29.56
36.57,-75.91,29.57
36.57,-75.87,24.74
36.57,-75.85,24.73
36.57,-75.83,24.79
36.57,-75.81,24.98
36.57,-75.79,25.12
36.57,-75.77,25.4
36.57,-75.75,25.12
36.57,-75.73,24.79
36.57,-75.71,24.4
36.57,-75.69,24.47
36.57,-75.67,24.9
36.57,-75.65,25.08
36.57,-75.63,25.09
36.57,-75.61,25.04
36.57,-75.59,25.07
36.57,-75.57,25.03
36.57,-75.55,24.87
36.57,-75.53,24.77
36.57,-75.51,24.69
36.57,-75.49,24.68
36.57,-75.47,24.75
36.57,-75.45,24.77
36.57,-75.43,24.74
36.57,-75.41,24.61
36.57,-75.39,24.37
36.57,-75.37,23.87
36.57,-75.35,23.61
36.57,-75.33,23.57
36.57,-75.25,23.33
36.57,-75.23,23.12
36.57,-75.21,23.22
36.57,-75.19,23.21
36.57,-74.99,22.13
36.57,-74.97,22.05
36.57,-74.95,22.02
36.57,-74.93,22.08
36.57,-74.91,22.1
36.57,-74.89,22.0
36.57,-74.87,21.94
36.57,-74.85,21.91
36.57,-74.83,21.5
36.57,-74.81,21.47
36.57,-74.79,21.48
36.57,-74.77,20.53
36.57,-74.75,20.52
36.57,-74.73,20.46
36.57,-73.61,26.27
36.57,-73.59,26.36
36.57,-73.57,26.35
36.57,-73.55,26.32
36.57,-73.53,26.38
36.57,-73.51,26.41
36.57,-73.49,26.51
36.57,-73.47,26.5
36.57,-73.45,26.41
36.57,-73.43,26.5
36.57,-73.41,26.39
36.55,-78.45,28.73
36.55,-78.31,28.77
36.55,-78.05,27.95
36.55,-78.03,27.92
36.55,-78.01,27.93
36.55,-77.87,28.47
36.55,-75.85,24.78
36.55,-75.83,24.79
36.55,-75.81,24.95
36.55,-75.79,25.25
36.55,-75.77,25.24
36.55,-75.75,24.73
36.55,-75.73,24.52
36.55,-75.71,24.52
36.55,-75.69,24.6
36.55,-75.67,24.86
36.55,-75.65,25.16
36.55,-75.63,25.2
36.55,-75.61,25.12
36.55,-75.59,25.19
36.55,-75.57,25.18
36.55,-75.55,24.98
36.55,-75.53,24.89
36.55,-75.51,24.83
36.55,-75.49,24.79
36.55,-75.47,24.74
36.55,-75.45,24.82
36.55,-75.43,24.77
36.55,-75.41,24.66
36.55,-75.39,24.54
36.55,-75.37,24.17
