lat,lon,sst
37.91,-72.33,24.58
37.91,-72.31,24.71
37.91,-72.29,24.68
37.91,-72.27,24.7
37.91,-72.25,24.71
37.91,-72.23,24.74
37.91,-72.21,24.69
37.89,-76.79,26.47
37.89,-76.77,26.49
37.89,-76.23,21.17
37.89,-76.21,21.14
37.89,-76.19,21.13
37.89,-76.17,20.88
37.89,-76.15,21.16
37.89,-76.13,21.15
37.89,-76.11,21.21
37.89,-76.09,21.28
37.89,-76.07,21.68
37.89,-76.05,22.03
37.89,-76.03,23.06
37.89,-76.01,23.51
37.89,-75.99,23.11
37.89,-75.97,21.64
37.89,-75.95,20.78
37.89,-75.93,21.11
37.89,-75.91,23.17
37.89,-75.89,23.76
37.89,-75.87,23.63
37.89,-75.85,22.56
37.89,-75.83,22.54
37.89,-75.81,23.16
37.89,-75.79,23.4
37.89,-75.77,24.37
37.89,-75.75,24.83
37.89,-75.73,24.93
37.89,-75.71,25.74
37.89,-74.19,18.05
37.89,-74.17,18.11
37.89,-74.05,18.42
37.89,-74.03,18.41
37.89,-74.01,18.31
37.89,-73.99,18.28
37.89,-73.97,18.3
37.89,-73.95,18.77
37.89,-73.93,18.72
37.89,-73.91,18.72
37.89,-73.89,18.52
37.89,-73.87,18.65
37.89,-73.85,18.69
37.89,-73.83,18.67
37.89,-73.81,18.62
37.89,-73.79,18.64
37.89,-72.89,18.65
37.89,-72.87,18.19
37.89,-72.85,18.25
37.89,-72.83,18.54
37.89,-72.81,19.12
37.89,-72.51,23.15
37.89,-72.49,23.2
37.89,-72.47,23.48
37.89,-72.45,23.72
37.89,-72.43,23.79
37.89,-72.41,23.93
37.89,-72.39,24.01
37.89,-72.37,24.31
37.89,-72.35,24.44
37.89,-72.33,24.57
37.89,-72.31,24.72
37.89,-72.29,24.76
37.89,-72.27,24.8
37.89,-72.25,24.78
37.89,-72.23,24.74
37.89,-72.21,24.68
37.87,-76.77,26.13
37.87,-76.75,26.07
37.87,-76.23,21.12
37.87,-76.21,21.03
37.87,-76.19,20.9
37.87,-76.17,20.73
37.87,-76.15,21.07
37.87,-76.13,21.04
37.87,-76.11,21.1
37.87,-76.09,21.4
37.87,-76.07,21.56
37.87,-76.05,21.35
37.87,-76.03,22.03
37.87,-75.99,22.53
37.87,-75.97,22.04
37.87,-75.95,20.81
37.87,-75.93,21.0
37.87,-75.91,21.94
37.87,-75.89,23.29
37.87,-75.87,23.51
37.87,-75.85,23.08
37.87,-75.83,22.35
37.87,-75.81,22.79
37.87,-75.79,23.08
37.87,-75.77,23.35
37.87,-75.75,23.7
37.87,-75.73,24.32
37.87,-75.71,24.97
37.87,-75.69,25.29
37.87,-74.19,18.18
37.87,-74.17,18.26
37.87,-74.15,18.35
37.87,-74.13,18.46
37.87,-73.91,18.88
37.87,-73.89,18.82
37.87,-73.87,18.83
37.87,-73.85,18.85
37.87,-73.83,18.84
37.87,-73.81,18.84
37.87,-73.79,18.83
37.87,-72.99,19.39
37.87,-72.97,19.34
37.87,-72.95,19.35
37.87,-72.93,19.35
37.87,-72.91,19.67
37.87,-72.89,19.16
37.87,-72.87,19.27
37.87,-72.85,19.21
37.87,-72.83,19.08
37.87,-72.81,19.14
37.87,-72.57,23.15
37.87,-72.55,23.14
37.87,-72.53,23.13
37.87,-72.51,23.17
37.87,-72.49,23.57
37.87,-72.47,24.05
37.87,-72.45,24.06
37.87,-72.43,24.07
37.87,-72.41,24.12
37.87,-72.39,24.14
37.87,-72.37,24.14
37.87,-72.35,24.25
37.87,-72.33,24.49
37.87,-72.31,24.63
37.87,-72.29,24.7
37.87,-72.27,24.76
37.87,-72.25,24.75
37.87,-72.23,24.77
37.87,-72.21,24.74
37.85,-76.75,26.45
37.85,-76.23,21.13
37.85,-76.21,21.0
37.85,-76.19,21.02
37.85,-76.17,20.79
37.85,-76.15,20.8
37.85,-76.13,20.96
37.85,-76.11,20.89
37.85,-76.09,21.15
37.85,-76.07,21.22
37.85,-76.05,21.29
37.85,-76.03,21.3
37.85,-76.01,21.57
37.85,-75.97,21.09
37.85,-75.95,20.89
37.85,-75.93,21.13
37.85,-75.91,20.95
37.85,-75.89,22.21
37.85,-75.87,22.6
37.85,-75.85,23.41
37.85,-75.83,22.28
37.85,-75.81,21.93
37.85,-75.79,22.73
37.85,-75.77,23.18
37.85,-75.75,23.67
37.85,-75.73,23.88
37.85,-75.71,24.78
37.85,-75.69,25.25
37.85,-74.23,18.14
37.85,-74.21,18.17
37.85,-74.17,18.34
37.85,-74.15,18.44
37.85,-74.13,18.58
37.85,-74.11,18.79
37.85,-74.09,18.86
37.85,-73.83,19.25
37.85,-73.81,19.44
37.85,-73.79,19.41
37.85,-73.05,19.86
37.85,-73.03,20.02
37.85,-73.01,20.03
37.85,-72.99,19.72
37.85,-72.91,19.86
37.85,-72.89,19.99
37.85,-72.87,19.6
37.85,-72.85,19.5
37.85,-72.83,19.38
37.85,-72.65,22.96
37.85,-72.63,23.03
37.85,-72.61,23.08
37.85,-72.59,23.13
37.85,-72.57,23.11
37.85,-72.55,23.05
37.85,-72.53,23.1
37.85,-72.51,23.64
37.85,-72.49,23.98
37.85,-72.47,24.09
37.85,-72.45,24.18
37.85,-72.43,24.24
37.85,-72.41,24.3
37.85,-72.39,24.31
37.85,-72.37,24.34
37.85,-72.35,24.38
37.85,-72.33,24.42
37.85,-72.31,24.51
37.85,-72.29,24.58
37.85,-72.27,24.79
37.85,-72.25,24.8
37.85,-72.23,24.76
37.85,-72.21,24.74
37.83,-76.75,25.88
37.83,-76.73,26.32
37.83,-76.31,25.05
37.83,-76.25,22.07
37.83,-76.23,21.33
37.83,-76.21,20.9
37.83,-76.19,20.89
37.83,-76.17,20.95
37.83,-76.15,20.96
37.83,-76.13,20.89
37.83,-76.11,20.91
37.83,-76.09,20.98
37.83,-76.07,21.13
37.83,-76.05,21.16
37.83,-76.03,21.14
37.83,-76.01,21.24
37.83,-75.97,21.15
37.83,-75.95,21.15
37.83,-75.93,21.09
37.83,-75.91,20.92
37.83,-75.89,21.36
37.83,-75.87,22.36
37.83,-75.85,22.82
37.83,-75.83,21.93
37.83,-75.81,22.11
37.83,-75.79,22.67
37.83,-75.77,23.49
37.83,-75.75,24.41
37.83,-75.73,24.76
37.83,-75.71,24.73
37.83,-74.23,18.11
37.83,-74.21,18.14
37.83,-74.19,18.21
37.83,-73.83,19.66
37.83,-73.81,19.7
37.83,-73.79,19.66
37.83,-73.15,18.21
37.83,-73.13,18.55
37.83,-73.11,18.95
37.83,-73.09,19.05
37.83,-73.07,19.69
37.83,-73.05,20.4
37.83,-73.03,20.74
37.83,-73.01,20.85
37.83,-72.85,21.99
37.83,-72.83,22.18
37.83,-72.79,23.16
37.83,-72.77,23.08
37.83,-72.75,22.81
37.83,-72.73,22.81
37.83,-72.71,22.78
37.83,-72.69,22.73
37.83,-72.67,22.81
37.83,-72.65,22.93
37.83,-72.63,23.02
37.83,-72.61,23.07
37.83,-72.59,23.15
37.83,-72.57,23.08
37.83,-72.55,23.02
37.83,-72.53,23.4
37.83,-72.51,23.9
37.83,-72.49,24.07
37.83,-72.47,24.15
37.83,-72.45,24.2
37.83,-72.43,24.25
37.83,-72.41,24.33
37.83,-72.39,24.36
37.83,-72.37,24.41
37.83,-72.35,24.41
37.83,-72.33,24.54
37.83,-72.31,24.53
37.83,-72.29,24.55
37.83,-72.27,24.7
37.83,-72.25,24.89
37.83,-72.23,24.89
37.83,-72.21,24.85
37.81,-76.73,26.22
37.81,-76.71,26.13
37.81,-76.69,25.93
37.81,-76.67,26.13
37.81,-76.29,24.99
37.81,-76.27,23.04
37.81,-76.25,21.53
37.81,-76.23,21.28
37.81,-76.21,20.99
37.81,-76.19,20.98
37.81,-76.17,21.03
37.81,-76.15,20.99
37.81,-76.13,20.91
37.81,-76.11,20.91
37.81,-76.09,20.92
37.81,-76.07,21.0
37.81,-76.05,21.01
37.81,-76.03,21.05
37.81,-76.01,21.28
37.81,-75.99,21.8
37.81,-75.97,21.81
37.81,-75.95,21.43
37.81,-75.93,21.07
37.81,-75.91,22.04
37.81,-75.89,23.07
37.81,-75.87,22.62
37.81,-75.85,21.88
37.81,-75.83,21.93
37.81,-75.81,23.41
37.81,-75.79,24.46
37.81,-75.77,24.88
37.81,-75.75,25.29
37.81,-75.73,25.32
37.81,-74.23,18.15
37.81,-74.21,18.26
37.81,-74.19,18.43
37.81,-73.83,19.96
37.81,-73.81,19.92
37.81,-73.79,19.57
37.81,-73.19,18.17
37.81,-73.17,18.16
37.81,-73.15,18.16
37.81,-73.13,18.52
37.81,-73.11,20.49
37.81,-73.09,20.6
37.81,-73.07,21.0
37.81,-73.05,21.63
37.81,-73.03,22.2
37.81,-73.01,23.27
37.81,-72.99,23.46
37.81,-72.97,23.47
37.81,-72.95,23.49
37.81,-72.93,23.32
37.81,-72.91,22.95
37.81,-72.89,22.68
37.81,-72.87,23.35
37.81,-72.85,23.6
37.81,-72.83,23.73
37.81,-72.81,23.79
37.81,-72.79,23.59
37.81,-72.77,23.11
37.81,-72.75,22.77
37.81,-72.73,22.74
37.81,-72.71,22.63
37.81,-72.69,22.59
37.81,-72.67,22.64
37.81,-72.65,22.83
37.81,-72.63,23.02
37.81,-72.61,23.09
37.81,-72.59,23.02
37.81,-72.57,22.82
37.81,-72.55,22.97
37.81,-72.53,23.38
37.81,-72.51,23.88
37.81,-72.49,24.14
37.81,-72.47,24.23
37.81,-72.45,24.26
37.81,-72.43,24.32
37.81,-72.41,24.35
37.81,-72.39,24.38
37.81,-72.37,24.5
37.81,-72.35,24.6
37.81,-72.33,24.56
37.81,-72.31,24.48
37.81,-72.29,24.51
37.81,-72.27,24.66
37.81,-72.25,24.86
37.81,-72.23,24.93
37.81,-72.21,24.87
37.79,-76.71,25.98
37.79,-76.69,25.9
37.79,-76.67,25.81
37.79,-76.65,25.61
37.79,-76.31,25.23
37.79,-76.29,23.85
37.79,-76.27,22.99
37.79,-76.25,21.52
37.79,-76.23,21.32
37.79,-76.21,21.17
37.79,-76.19,21.23
37.79,-76.17,21.13
37.79,-76.15,21.14
37.79,-76.13,21.17
37.79,-76.11,20.84
37.79,-76.09,20.95
37.79,-76.07,21.2
37.79,-76.05,21.39
37.79,-76.03,21.36
37.79,-76.01,21.28
37.79,-75.99,21.34
37.79,-75.97,21.47
37.79,-75.95,20.97
37.79,-75.93,20.97
37.79,-75.91,21.76
37.79,-75.89,22.0
37.79,-75.87,22.09
37.79,-75.85,21.9
37.79,-75.83,22.54
37.79,-75.81,24.48
37.79,-75.75,26.37
37.79,-75.73,26.29
37.79,-74.23,18.14
37.79,-74.21,18.29
37.79,-74.19,18.66
37.79,-74.17,18.81
37.79,-73.83,20.13
37.79,-73.81,19.9
37.79,-73.79,19.75
37.79,-73.25,18.83
37.79,-73.23,18.88
37.79,-73.21,17.88
37.79,-73.19,18.52
37.79,-73.17,18.5
37.79,-73.15,21.86
37.79,-73.13,22.06
37.79,-73.11,22.15
37.79,-73.09,22.41
37.79,-73.07,22.85
37.79,-73.05,23.15
37.79,-73.03,23.52
37.79,-73.01,23.58
37.79,-72.99,23.59
37.79,-72.97,23.57
37.79,-72.95,23.43
37.79,-72.93,23.15
37.79,-72.91,22.87
37.79,-72.89,23.05
37.79,-72.87,23.39
37.79,-72.85,23.66
37.79,-72.83,23.74
37.79,-72.81,23.59
37.79,-72.79,23.49
37.79,-72.77,23.15
37.79,-72.75,22.66
37.79,-72.73,22.62
37.79,-72.71,22.56
37.79,-72.69,22.63
37.79,-72.67,22.74
37.79,-72.65,22.84
37.79,-72.63,22.93
37.79,-72.61,22.98
37.79,-72.59,22.88
37.79,-72.57,22.77
37.79,-72.55,23.07
37.79,-72.53,23.27
37.79,-72.51,23.81
37.79,-72.49,23.92
37.79,-72.47,24.1
37.79,-72.45,24.11
37.79,-72.43,24.26
37.79,-72.41,24.31
37.79,-72.39,24.35
37.79,-72.37,24.53
37.79,-72.35,24.6
37.79,-72.33,24.58
37.79,-72.31,24.54
37.79,-72.29,24.59
37.79,-72.27,24.68
37.79,-72.25,24.75
37.79,-72.23,24.89
37.79,-72.21,24.95
37.77,-76.67,25.62
37.77,-76.65,25.44
37.77,-76.63,25.06
37.77,-76.61,25.07
37.77,-76.59,25.33
37.77,-76.29,24.72
37.77,-76.27,23.05
37.77,-76.25,22.12
37.77,-76.23,21.41
37.77,-76.21,21.31
37.77,-76.19,21.3
37.77,-76.17,21.2
37.77,-76.15,21.39
37.77,-76.13,21.36
37.77,-76.11,21.03
37.77,-76.09,20.97
37.77,-76.07,21.28
37.77,-76.05,21.23
37.77,-76.03,20.92
37.77,-76.01,20.83
37.77,-75.99,20.96
37.77,-75.97,20.96
37.77,-75.95,21.02
37.77,-75.93,21.4
37.77,-75.91,21.62
37.77,-75.89,21.71
37.77,-75.87,21.54
37.77,-75.85,21.63
37.77,-75.83,22.25
37.77,-75.81,24.65
37.77,-74.21,18.32
37.77,-74.19,18.43
37.77,-74.17,18.82
37.77,-74.15,19.27
37.77,-73.85,20.81
37.77,-73.83,20.74
37.77,-73.81,20.75
37.77,-73.79,20.07
37.77,-73.29,19.15
37.77,-73.27,19.13
37.77,-73.25,19.18
37.77,-73.23,19.57
37.77,-73.21,20.18
37.77,-73.19,21.22
37.77,-73.17,21.76
37.77,-73.15,22.09
37.77,-73.13,22.69
37.77,-73.11,22.93
37.77,-73.09,23.24
37.77,-73.07,23.4
37.77,-73.05,23.45
37.77,-73.03,23.59
37.77,-73.01,23.63
37.77,-72.99,23.56
37.77,-72.97,23.48
37.77,-72.95,23.38
37.77,-72.93,23.21
37.77,-72.91,23.17
37.77,-72.89,23.36
37.77,-72.87,23.54
37.77,-72.85,23.65
37.77,-72.83,23.61
37.77,-72.81,23.49
37.77,-72.79,23.02
37.77,-72.77,22.71
37.77,-72.75,22.64
37.77,-72.73,22.65
37.77,-72.71,22.63
37.77,-72.69,22.68
37.77,-72.67,22.75
37.77,-72.65,22.98
37.77,-72.63,23.11
37.77,-72.61,23.01
37.77,-72.59,22.89
37.77,-72.57,22.9
37.77,-72.55,23.03
37.77,-72.53,23.1
37.77,-72.51,23.56
37.77,-72.49,23.85
37.77,-72.47,23.85
37.77,-72.45,24.06
37.77,-72.43,24.23
37.77,-72.41,24.29
37.77,-72.39,24.37
37.77,-72.37,24.5
37.77,-72.35,24.56
37.77,-72.33,24.58
37.77,-72.31,24.62
37.77,-72.29,24.76
37.77,-72.27,24.76
37.77,-72.25,24.82
37.77,-72.23,24.93
37.77,-72.21,24.99
37.75,-76.63,25.17
37.75,-76.61,25.16
37.75,-76.59,25.3
37.75,-76.31,23.79
37.75,-76.29,23.05
37.75,-76.27,21.97
37.75,-76.25,21.75
37.75,-76.23,21.52
37.75,-76.21,21.12
37.75,-76.19,21.27
37.75,-76.17,21.33
37.75,-76.15,21.38
37.75,-76.13,21.34
37.75,-76.11,21.3
37.75,-76.09,21.06
37.75,-76.07,21.16
37.75,-76.05,21.2
37.75,-76.03,20.87
37.75,-76.01,21.25
37.75,-75.99,21.3
37.75,-75.97,21.21
37.75,-75.95,21.1
37.75,-75.93,21.16
37.75,-75.91,21.21
37.75,-75.89,21.23
37.75,-75.87,21.51
37.75,-75.85,21.56
37.75,-75.83,22.08
37.75,-74.19,18.42
37.75,-74.17,18.83
37.75,-74.15,19.29
37.75,-74.13,19.68
37.75,-74.11,19.9
37.75,-74.09,19.97
37.75,-73.91,21.16
37.75,-73.89,21.18
37.75,-73.87,21.14
37.75,-73.85,20.93
37.75,-73.83,20.85
37.75,-73.81,20.87
37.75,-73.79,20.57
37.75,-73.77,20.55
37.75,-73.31,19.34
37.75,-73.29,20.41
37.75,-73.27,20.84
37.75,-73.25,21.57
37.75,-73.23,21.78
37.75,-73.21,22.72
37.75,-73.19,22.84
37.75,-73.17,22.49
37.75,-73.15,22.92
37.75,-73.13,23.37
37.75,-73.11,23.49
37.75,-73.09,23.51
37.75,-73.07,23.51
37.75,-73.05,23.47
37.75,-73.03,23.53
37.75,-73.01,23.58
37.75,-72.99,23.62
37.75,-72.97,23.54
37.75,-72.95,23.53
37.75,-72.93,23.56
37.75,-72.91,23.57
37.75,-72.89,23.59
37.75,-72.87,23.58
37.75,-72.85,23.49
37.75,-72.83,23.2
37.75,-72.81,22.74
37.75,-72.79,22.68
37.75,-72.77,22.68
37.75,-72.75,22.7
37.75,-72.73,22.71
37.75,-72.71,22.86
37.75,-72.69,22.92
37.75,-72.67,22.99
37.75,-72.65,23.09
37.75,-72.63,23.11
37.75,-72.61,22.89
37.75,-72.59,22.9
37.75,-72.57,23.1
37.75,-72.55,23.14
37.75,-72.53,23.21
37.75,-72.51,23.42
37.75,-72.49,23.61
37.75,-72.47,23.62
37.75,-72.45,23.63
37.75,-72.43,23.89
37.75,-72.41,24.21
37.75,-72.39,24.35
37.75,-72.37,24.46
37.75,-72.35,24.53
37.75,-72.33,24.56
37.75,-72.31,24.78
37.75,-72.29,24.85
37.75,-72.27,24.83
37.75,-72.25,24.87
37.75,-72.23,24.93
37.75,-72.21,24.94
37.73,-76.61,25.29
37.73,-76.59,25.53
37.73,-76.57,26.17
37.73,-76.33,24.37
37.73,-76.31,23.86
37.73,-76.29,22.99
37.73,-76.27,21.9
37.73,-76.25,21.76
37.73,-76.23,21.43
37.73,-76.21,21.19
37.73,-76.19,21.34
37.73,-76.17,21.42
37.73,-76.15,21.32
37.73,-76.13,21.24
37.73,-76.11,21.13
37.73,-76.09,21.06
37.73,-76.07,21.34
37.73,-76.05,21.5
37.73,-76.03,21.15
37.73,-76.01,21.2
37.73,-75.99,21.26
37.73,-75.97,21.29
37.73,-75.95,21.32
37.73,-75.93,21.06
37.73,-75.91,21.04
37.73,-75.89,22.51
37.73,-75.87,22.46
37.73,-75.85,22.04
37.73,-74.21,18.38
37.73,-74.19,18.38
37.73,-74.17,18.8
37.73,-74.15,18.93
37.73,-74.13,19.27
37.73,-74.11,20.21
37.73,-74.09,20.38
37.73,-74.03,21.06
37.73,-74.01,21.06
37.73,-73.97,21.5
37.73,-73.95,21.29
37.73,-73.93,21.22
37.73,-73.91,21.12
37.73,-73.89,21.11
37.73,-73.87,21.17
37.73,-73.85,21.19
37.73,-73.83,21.03
37.73,-73.81,21.12
37.73,-73.79,21.07
37.73,-73.35,18.85
37.73,-73.33,18.95
37.73,-73.31,19.73
37.73,-73.29,20.52
37.73,-73.27,23.24
37.73,-73.25,23.05
37.73,-73.23,23.29
37.73,-73.21,23.53
37.73,-73.19,23.46
37.73,-73.17,23.37
37.73,-73.15,23.35
37.73,-73.13,23.48
37.73,-73.11,23.52
37.73,-73.09,23.44
37.73,-73.07,23.51
37.73,-73.05,23.59
37.73,-73.03,23.62
37.73,-73.01,23.72
37.73,-72.99,23.67
37.73,-72.97,23.66
37.73,-72.95,23.65
37.73,-72.93,23.61
37.73,-72.91,23.56
37.73,-72.89,23.44
37.73,-72.87,23.07
37.73,-72.85,22.96
37.73,-72.83,22.78
37.73,-72.81,22.78
37.73,-72.79,22.81
37.73,-72.77,22.78
37.73,-72.75,22.86
37.73,-72.73,23.08
37.73,-72.71,23.09
37.73,-72.69,23.05
37.73,-72.67,22.99
37.73,-72.65,22.9
37.73,-72.63,22.65
37.73,-72.61,23.01
37.73,-72.59,22.96
37.73,-72.57,23.01
37.73,-72.55,23.14
37.73,-72.53,23.3
37.73,-72.51,23.61
37.73,-72.49,23.67
37.73,-72.47,23.65
37.73,-72.45,23.91
37.73,-72.43,24.42
37.73,-72.41,24.4
37.73,-72.39,24.52
37.73,-72.37,24.59
37.73,-72.35,24.64
37.73,-72.33,24.68
37.73,-72.31,24.68
37.73,-72.29,24.89
37.73,-72.27,24.86
37.73,-72.25,24.82
37.73,-72.23,24.92
37.73,-72.21,24.96
37.71,-76.59,25.59
37.71,-76.57,25.94
37.71,-76.55,25.78
37.71,-76.29,23.34
37.71,-76.27,22.67
37.71,-76.25,21.88
37.71,-76.23,21.39
37.71,-76.21,21.19
37.71,-76.19,21.35
37.71,-76.17,21.42
37.71,-76.15,21.18
37.71,-76.13,20.97
37.71,-76.11,21.08
37.71,-76.09,21.2
37.71,-76.07,21.43
37.71,-76.05,21.51
37.71,-76.03,21.49
37.71,-76.01,21.23
37.71,-75.99,21.32
37.71,-75.97,21.31
37.71,-75.95,21.18
37.71,-75.93,21.03
37.71,-75.91,21.61
37.71,-75.89,22.88
37.71,-75.87,23.74
37.71,-75.85,24.14
37.71,-74.19,17.82
37.71,-74.17,18.5
37.71,-74.15,18.51
37.71,-74.13,19.53
37.71,-74.11,20.3
37.71,-74.09,20.89
37.71,-74.07,20.96
37.71,-74.05,20.94
37.71,-74.03,21.0
37.71,-74.01,21.44
37.71,-73.99,21.58
37.71,-73.97,21.58
37.71,-73.95,21.35
37.71,-73.93,21.24
37.71,-73.91,21.21
37.71,-73.89,21.24
37.71,-73.87,21.34
37.71,-73.85,21.43
37.71,-73.83,21.39
37.71,-73.81,21.23
37.71,-73.79,20.86
37.71,-73.35,18.62
37.71,-73.33,18.88
37.71,-73.31,19.7
37.71,-73.29,23.6
37.71,-73.27,23.67
37.71,-73.25,23.57
37.71,-73.23,23.66
37.71,-73.21,23.58
37.71,-73.19,23.4
37.71,-73.17,23.36
37.71,-73.15,23.33
37.71,-73.13,23.5
37.71,-73.11,23.5
37.71,-73.09,23.44
37.71,-73.07,23.51
37.71,-73.05,23.59
37.71,-73.03,23.56
37.71,-73.01,23.72
37.71,-72.99,23.63
37.71,-72.97,23.65
37.71,-72.95,23.57
37.71,-72.93,23.37
37.71,-72.91,23.15
37.71,-72.89,23.02
37.71,-72.87,22.95
37.71,-72.85,22.93
37.71,-72.83,22.94
37.71,-72.81,22.95
37.71,-72.79,23.08
37.71,-72.77,23.08
37.71,-72.75,23.07
37.71,-72.73,23.01
37.71,-72.71,22.97
37.71,-72.69,23.0
37.71,-72.67,23.01
37.71,-72.65,23.12
37.71,-72.63,22.99
37.71,-72.61,23.02
37.71,-72.59,23.08
37.71,-72.57,23.18
37.71,-72.55,23.31
37.71,-72.53,23.47
37.71,-72.51,23.68
37.71,-72.49,23.82
37.71,-72.47,24.14
37.71,-72.45,24.28
37.71,-72.43,24.5
37.71,-72.41,24.62
37.71,-72.39,24.68
37.71,-72.37,24.58
37.71,-72.35,24.67
37.71,-72.33,24.71
37.71,-72.31,24.97
37.71,-72.29,24.99
37.71,-72.27,24.85
37.71,-72.25,24.79
37.71,-72.23,24.9
37.71,-72.21,24.92
37.69,-76.59,25.23
37.69,-76.57,25.33
37.69,-76.55,25.62
37.69,-76.29,23.44
37.69,-76.27,22.51
37.69,-76.25,22.23
37.69,-76.23,21.53
37.69,-76.21,21.33
37.69,-76.19,21.32
37.69,-76.17,21.37
37.69,-76.15,21.15
37.69,-76.13,21.16
37.69,-76.11,21.35
37.69,-76.09,21.41
37.69,-76.07,21.48
37.69,-76.05,21.45
37.69,-76.03,21.5
37.69,-76.01,21.44
37.69,-75.99,21.44
37.69,-75.97,21.33
37.69,-75.95,20.75
37.69,-75.93,20.79
37.69,-75.91,22.07
37.69,-75.89,23.25
37.69,-75.87,24.59
37.69,-75.85,24.88
37.69,-75.13,17.9
37.69,-74.19,18.64
37.69,-74.17,18.54
37.69,-74.15,18.56
37.69,-74.13,19.17
37.69,-74.11,19.94
37.69,-74.09,21.08
37.69,-74.07,20.89
37.69,-74.05,20.77
37.69,-74.03,21.06
37.69,-74.01,21.48
37.69,-73.99,21.62
37.69,-73.97,21.69
37.69,-73.95,21.7
37.69,-73.93,21.66
37.69,-73.91,21.64
37.69,-73.89,21.56
37.69,-73.87,21.6
37.69,-73.85,21.7
37.69,-73.83,21.47
37.69,-73.81,21.22
37.69,-73.79,20.53
37.69,-73.31,23.65
37.69,-73.29,23.65
37.69,-73.27,23.73
37.69,-73.25,23.66
37.69,-73.23,23.58
37.69,-73.21,23.67
37.69,-73.19,23.38
37.69,-73.17,23.37
37.69,-73.15,23.27
37.69,-73.13,23.13
37.69,-73.11,23.12
37.69,-73.09,23.39
37.69,-73.07,23.43
37.69,-73.05,23.28
37.69,-73.03,23.27
37.69,-73.01,23.26
37.69,-72.99,23.23
37.69,-72.97,23.14
37.69,-72.95,23.08
37.69,-72.93,23.11
37.69,-72.91,23.14
37.69,-72.89,23.08
37.69,-72.87,23.1
37.69,-72.85,22.97
37.69,-72.83,22.96
37.69,-72.81,22.92
37.69,-72.79,22.94
37.69,-72.77,22.93
37.69,-72.75,22.97
37.69,-72.73,23.15
37.69,-72.71,23.17
37.69,-72.69,23.2
37.69,-72.67,23.19
37.69,-72.65,23.26
37.69,-72.63,23.34
37.69,-72.61,23.43
37.69,-72.59,23.59
37.69,-72.57,23.62
37.69,-72.55,23.47
37.69,-72.53,23.88
37.69,-72.51,24.02
37.69,-72.49,24.13
37.69,-72.47,24.31
37.69,-72.45,24.48
37.69,-72.43,24.63
37.69,-72.41,24.76
37.69,-72.39,24.78
37.69,-72.37,24.78
37.69,-72.35,24.85
37.69,-72.33,24.87
37.69,-72.31,24.93
37.69,-72.29,24.98
37.69,-72.27,24.94
37.69,-72.25,24.92
37.69,-72.23,24.96
37.69,-72.21,24.95
37.67,-76.57,25.17
37.67,-76.55,25.59
37.67,-76.35,24.49
37.67,-76.33,24.32
37.67,-76.31,23.13
37.67,-76.29,23.17
37.67,-76.27,22.67
37.67,-76.25,22.22
37.67,-76.23,21.55
37.67,-76.21,21.35
37.67,-76.19,21.39
37.67,-76.17,21.5
37.67,-76.15,21.52
37.67,-76.13,21.58
37.67,-76.11,21.51
37.67,-76.09,21.37
37.67,-76.07,21.42
37.67,-76.05,21.46
37.67,-76.03,21.53
37.67,-76.01,21.56
37.67,-75.99,21.38
37.67,-75.97,21.26
37.67,-75.95,20.89
37.67,-75.93,21.14
37.67,-75.91,21.64
37.67,-75.89,22.73
37.67,-75.87,23.64
37.67,-75.17,18.06
37.67,-74.21,18.77
37.67,-74.19,18.79
37.67,-74.17,19.07
37.67,-74.15,18.86
37.67,-74.13,18.88
37.67,-74.11,19.51
37.67,-74.09,21.0
37.67,-74.07,20.86
37.67,-74.05,20.78
37.67,-74.03,21.05
37.67,-74.01,21.17
37.67,-73.99,21.63
37.67,-73.97,21.84
37.67,-73.95,21.88
37.67,-73.93,21.83
37.67,-73.91,21.79
37.67,-73.89,21.76
37.67,-73.87,21.79
37.67,-73.85,21.9
37.67,-73.83,21.71
37.67,-73.81,21.25
37.67,-73.79,20.41
37.67,-73.35,23.47
37.67,-73.33,23.55
37.67,-73.31,23.66
37.67,-73.29,23.69
37.67,-73.27,23.7
37.67,-73.25,23.71
37.67,-73.23,23.7
37.67,-73.21,23.67
37.67,-73.19,23.58
37.67,-73.17,23.41
37.67,-73.15,23.22
37.67,-73.13,23.19
37.67,-73.11,23.14
37.67,-73.09,23.12
37.67,-73.07,23.16
37.67,-73.05,23.2
37.67,-73.03,23.08
37.67,-73.01,23.06
37.67,-72.99,23.09
37.67,-72.97,23.07
37.67,-72.95,23.05
37.67,-72.93,23.05
37.67,-72.91,23.01
37.67,-72.89,23.01
37.67,-72.87,23.0
37.67,-72.85,22.96
37.67,-72.83,22.98
37.67,-72.81,22.98
37.67,-72.79,23.28
37.67,-72.77,23.31
37.67,-72.75,23.24
37.67,-72.73,23.32
37.67,-72.71,23.37
37.67,-72.69,23.54
37.67,-72.67,23.67
37.67,-72.65,23.82
37.67,-72.63,23.83
37.67,-72.61,23.88
37.67,-72.59,23.92
37.67,-72.57,23.92
37.67,-72.55,23.9
37.67,-72.53,24.0
37.67,-72.51,24.15
37.67,-72.49,24.44
37.67,-72.47,24.56
37.67,-72.45,24.62
37.67,-72.43,24.74
37.67,-72.41,24.8
37.67,-72.39,24.78
37.67,-72.37,24.76
37.67,-72.35,24.8
37.67,-72.33,24.88
