lat,lon,sst
37.77,-75.51,11.83
37.77,-75.49,12.43
37.77,-75.47,12.12
37.77,-75.45,11.95
37.77,-75.43,11.72
37.77,-75.41,11.64
37.77,-75.39,11.55
37.77,-75.37,11.48
37.77,-75.35,10.93
37.75,-76.63,16.03
37.75,-76.61,16.75
37.75,-76.59,16.98
37.75,-76.31,15.33
37.75,-76.29,15.39
37.75,-76.27,15.42
37.75,-76.25,15.41
37.75,-76.23,15.4
37.75,-76.21,15.35
37.75,-76.19,15.33
37.75,-76.17,15.25
37.75,-76.15,15.31
37.75,-76.13,15.29
37.75,-76.11,15.32
37.75,-76.09,15.26
37.75,-76.07,15.28
37.75,-76.05,15.32
37.75,-76.03,15.43
37.75,-76.01,15.46
37.75,-75.99,15.42
37.75,-75.97,15.54
37.75,-75.95,15.57
37.75,-75.93,15.59
37.75,-75.91,15.55
37.75,-75.89,15.49
37.75,-75.87,15.46
37.75,-75.85,15.42
37.75,-75.83,15.37
37.75,-75.53,12.45
37.75,-75.51,12.43
37.75,-75.49,12.34
37.75,-75.47,11.99
37.75,-75.45,11.72
37.75,-75.43,11.66
37.75,-75.41,11.6
37.75,-75.39,11.54
37.75,-75.37,11.58
37.75,-75.35,11.47
37.75,-75.33,11.36
37.75,-75.31,11.16
37.75,-75.29,10.94
37.73,-76.61,16.6
37.73,-76.59,16.62
37.73,-76.57,16.69
37.73,-76.33,15.57
37.73,-76.31,15.57
37.73,-76.29,15.51
37.73,-76.27,15.42
37.73,-76.25,15.36
37.73,-76.23,15.32
37.73,-76.21,15.24
37.73,-76.19,15.25
37.73,-76.17,15.28
37.73,-76.15,15.35
37.73,-76.13,15.36
37.73,-76.11,15.36
37.73,-76.09,15.33
37.73,-76.07,15.29
37.73,-76.05,15.24
37.73,-76.03,15.24
37.73,-76.01,15.31
37.73,-75.99,15.37
37.73,-75.97,15.36
37.73,-75.95,15.46
37.73,-75.93,15.49
37.73,-75.91,15.54
37.73,-75.89,15.55
37.73,-75.87,15.52
37.73,-75.85,15.48
37.73,-75.81,13.43
37.73,-75.59,12.62
37.73,-75.57,13.28
37.73,-75.55,13.12
37.73,-75.53,12.47
37.73,-75.51,12.16
37.73,-75.49,12.15
37.73,-75.47,12.02
37.73,-75.45,11.73
37.73,-75.43,11.7
37.73,-75.41,11.56
37.73,-75.39,11.49
37.73,-75.37,11.53
37.73,-75.35,11.37
37.73,-75.33,11.32
37.73,-75.31,11.24
37.73,-75.29,11.02
37.73,-75.27,10.51
37.73,-75.25,10.45
37.71,-76.59,16.63
37.71,-76.57,16.72
37.71,-76.55,16.72
37.71,-76.29,15.54
37.71,-76.27,15.53
37.71,-76.25,15.48
37.71,-76.23,15.28
37.71,-76.21,15.24
37.71,-76.19,15.24
37.71,-76.17,15.28
37.71,-76.15,15.32
37.71,-76.13,15.34
37.71,-76.11,15.3
37.71,-76.09,15.26
37.71,-76.07,15.22
37.71,-76.05,15.2
37.71,-76.03,15.19
37.71,-76.01,15.3
37.71,-75.99,15.3
37.71,-75.97,15.25
37.71,-75.95,15.23
37.71,-75.93,15.27
37.71,-75.91,15.65
37.71,-75.89,15.7
37.71,-75.87,15.64
37.71,-75.85,15.51
37.71,-75.77,12.92
37.71,-75.59,12.62
37.71,-75.57,12.63
37.71,-75.55,13.19
37.71,-75.53,12.16
37.71,-75.51,12.12
37.71,-75.49,12.16
37.71,-75.47,11.99
37.71,-75.45,11.61
37.71,-75.43,11.64
37.71,-75.41,11.51
37.71,-75.39,11.47
37.71,-75.37,11.42
37.71,-75.35,11.34
37.71,-75.33,11.29
37.71,-75.31,11.18
37.71,-75.29,11.18
37.71,-75.27,10.75
37.71,-75.25,10.53
37.69,-76.59,16.58
37.69,-76.57,16.69
37.69,-76.55,16.76
37.69,-76.47,16.6
37.69,-76.29,15.5
37.69,-76.27,15.51
37.69,-76.25,15.42
37.69,-76.23,15.37
37.69,-76.21,15.3
37.69,-76.19,15.28
37.69,-76.17,15.3
37.69,-76.15,15.29
37.69,-76.13,15.32
37.69,-76.11,15.33
37.69,-76.09,15.24
37.69,-76.07,15.19
37.69,-76.05,15.2
37.69,-76.03,15.18
37.69,-76.01,15.21
37.69,-75.99,15.25
37.69,-75.97,15.25
37.69,-75.95,15.23
37.69,-75.93,15.26
37.69,-75.91,15.41
37.69,-75.89,15.48
37.69,-75.87,15.29
37.69,-75.85,14.59
37.69,-75.59,11.81
37.69,-75.57,12.91
37.69,-75.55,12.53
37.69,-75.53,11.8
37.69,-75.51,11.85
37.69,-75.49,11.37
37.69,-75.47,11.47
37.69,-75.45,11.67
37.69,-75.43,11.67
37.69,-75.41,11.55
37.69,-75.39,11.46
37.69,-75.37,11.42
37.69,-75.35,11.34
37.69,-75.33,11.29
37.69,-75.31,11.24
37.69,-75.29,11.19
37.69,-75.27,11.09
37.67,-76.57,16.83
37.67,-76.55,16.87
37.67,-76.35,15.97
37.67,-76.33,15.94
37.67,-76.31,15.86
37.67,-76.29,15.72
37.67,-76.27,15.49
37.67,-76.25,15.36
37.67,-76.23,15.35
37.67,-76.21,15.33
37.67,-76.19,15.44
37.67,-76.17,15.48
37.67,-76.15,15.37
37.67,-76.13,15.26
37.67,-76.11,15.27
37.67,-76.09,15.23
37.67,-76.07,15.24
37.67,-76.05,15.24
37.67,-76.03,15.24
37.67,-76.01,15.21
37.67,-75.99,15.26
37.67,-75.97,15.25
37.67,-75.95,15.17
37.67,-75.93,15.2
37.67,-75.91,15.22
37.67,-75.89,15.21
37.67,-75.87,14.53
37.67,-75.85,13.17
37.67,-75.57,12.98
37.67,-75.55,12.58
37.67,-75.53,12.29
37.67,-75.51,11.06
37.67,-75.49,11.02
37.67,-75.47,11.74
37.67,-75.45,11.69
37.67,-75.43,11.65
37.67,-75.41,11.61
37.67,-75.39,11.45
37.67,-75.37,11.48
37.67,-75.35,11.48
37.67,-75.33,11.43
37.67,-75.31,11.31
37.67,-75.29,11.11
37.67,-75.27,11.03
37.67,-75.25,10.9
37.65,-76.57,16.82
37.65,-76.55,16.8
37.65,-76.53,16.6
37.65,-76.49,16.73
37.65,-76.47,16.85
37.65,-76.33,15.95
37.65,-76.31,15.96
37.65,-76.29,15.55
37.65,-76.27,15.45
37.65,-76.25,15.41
37.65,-76.23,15.48
37.65,-76.21,15.59
37.65,-76.19,15.6
37.65,-76.17,15.5
37.65,-76.15,15.44
37.65,-76.13,15.34
37.65,-76.11,15.26
37.65,-76.09,15.38
37.65,-76.07,15.31
37.65,-76.05,15.45
37.65,-76.03,15.4
37.65,-76.01,15.19
37.65,-75.99,15.25
37.65,-75.97,15.28
37.65,-75.95,15.13
37.65,-75.93,15.17
37.65,-75.91,15.14
37.65,-75.87,13.86
37.65,-75.65,13.53
37.65,-75.59,12.78
37.65,-75.57,13.05
37.65,-75.55,12.65
37.65,-75.53,12.44
37.65,-75.51,12.01
37.65,-75.49,11.88
37.65,-75.47,11.76
37.65,-75.45,11.78
37.65,-75.43,11.65
37.65,-75.41,11.59
37.65,-75.39,11.63
37.65,-75.37,11.51
37.65,-75.35,11.45
37.65,-75.33,11.41
37.65,-75.31,11.23
37.65,-75.29,11.1
37.65,-75.27,11.03
37.65,-75.25,10.83
37.65,-75.23,10.74
37.65,-74.79,10.56
37.63,-76.55,16.63
37.63,-76.53,16.6
37.63,-76.51,16.59
37.63,-76.49,16.64
37.63,-76.47,16.69
37.63,-76.45,16.82
37.63,-76.43,16.74
37.63,-76.41,16.73
37.63,-76.33,15.78
37.63,-76.27,15.5
37.63,-76.25,15.51
37.63,-76.23,15.63
37.63,-76.21,15.83
37.63,-76.19,15.63
37.63,-76.17,15.64
37.63,-76.15,15.57
37.63,-76.13,15.54
37.63,-76.11,15.5
37.63,-76.09,15.46
37.63,-76.07,15.44
37.63,-76.05,15.46
37.63,-76.03,15.33
37.63,-76.01,15.2
37.63,-75.99,15.2
37.63,-75.97,15.15
37.63,-75.95,15.06
37.63,-75.93,15.18
37.63,-75.91,15.16
37.63,-75.89,14.93
37.63,-75.85,11.94
37.63,-75.65,14.07
37.63,-75.59,13.35
37.63,-75.57,12.92
37.63,-75.55,12.6
37.63,-75.53,12.41
37.63,-75.51,12.15
37.63,-75.49,11.93
37.63,-75.47,11.93
37.63,-75.45,11.8
37.63,-75.43,11.7
37.63,-75.41,11.67
37.63,-75.39,11.55
37.63,-75.37,11.5
37.63,-75.35,11.48
37.63,-75.33,11.19
37.63,-75.31,11.05
37.63,-75.29,11.03
37.63,-75.27,10.97
37.63,-75.25,10.79
37.63,-75.23,10.64
37.63,-75.21,10.51
37.63,-75.19,10.38
37.61,-76.43,16.61
37.61,-76.41,16.65
37.61,-76.39,16.55
37.61,-76.37,16.36
37.61,-76.35,16.06
37.61,-76.33,15.83
37.61,-76.31,15.9
37.61,-76.29,15.94
37.61,-76.27,15.88
37.61,-76.25,15.85
37.61,-76.23,15.94
37.61,-76.21,15.78
37.61,-76.19,15.71
37.61,-76.17,15.69
37.61,-76.15,15.63
37.61,-76.13,15.59
37.61,-76.11,15.44
37.61,-76.09,15.47
37.61,-76.07,15.44
37.61,-76.05,15.47
37.61,-76.03,15.21
37.61,-76.01,15.2
37.61,-75.99,15.19
37.61,-75.97,14.98
37.61,-75.95,14.99
37.61,-75.93,15.02
37.61,-75.89,13.66
37.61,-75.63,14.14
37.61,-75.61,13.49
37.61,-75.59,13.43
37.61,-75.57,12.66
37.61,-75.55,12.61
37.61,-75.53,12.4
37.61,-75.51,12.03
37.61,-75.49,12.02
37.61,-75.47,11.99
37.61,-75.45,11.85
37.61,-75.43,11.71
37.61,-75.41,11.67
37.61,-75.39,11.56
37.61,-75.37,11.44
37.61,-75.35,11.32
37.61,-75.33,11.19
37.61,-75.31,10.99
37.61,-75.29,10.85
37.61,-75.27,10.86
37.61,-75.25,10.65
37.61,-75.23,10.58
37.61,-75.21,10.48
37.61,-75.19,10.37
37.61,-75.17,10.33
37.61,-75.11,10.01
37.61,-75.09,10.0
37.61,-72.89,10.12
37.61,-72.87,9.82
37.61,-72.85,9.84
37.61,-72.83,9.21
37.61,-72.81,10.26
37.59,-76.41,16.51
37.59,-76.39,16.52
37.59,-76.37,16.36
37.59,-76.35,16.24
37.59,-76.33,16.19
37.59,-76.31,16.27
37.59,-76.29,16.15
37.59,-76.27,16.08
37.59,-76.25,15.97
37.59,-76.23,15.72
37.59,-76.21,15.66
37.59,-76.19,15.65
37.59,-76.17,15.67
37.59,-76.15,15.7
37.59,-76.13,15.64
37.59,-76.11,15.39
37.59,-76.09,15.43
37.59,-76.07,15.4
37.59,-76.05,15.27
37.59,-76.03,15.27
37.59,-76.01,15.21
37.59,-75.99,15.02
37.59,-75.97,15.02
37.59,-75.95,15.06
37.59,-75.93,14.44
37.59,-75.69,12.92
37.59,-75.67,12.14
37.59,-75.63,12.65
37.59,-75.61,13.53
37.59,-75.59,13.49
37.59,-75.57,12.66
37.59,-75.55,12.41
37.59,-75.53,12.39
37.59,-75.51,12.09
37.59,-75.49,12.09
37.59,-75.47,11.98
37.59,-75.45,11.87
37.59,-75.43,11.63
37.59,-75.41,11.5
37.59,-75.39,11.24
37.59,-75.37,11.25
37.59,-75.35,11.32
37.59,-75.33,11.24
37.59,-75.31,10.99
37.59,-75.29,10.78
37.59,-75.27,10.85
37.59,-75.25,10.71
37.59,-75.23,10.6
37.59,-75.21,10.46
37.59,-75.19,10.37
37.59,-75.17,10.37
37.59,-75.15,10.48
37.59,-75.13,10.33
37.59,-75.11,10.31
37.59,-72.87,11.84
37.59,-72.85,12.63
37.59,-72.83,12.55
37.59,-72.81,11.15
37.59,-72.79,10.28
37.59,-72.77,12.93
37.57,-76.31,16.32
37.57,-76.29,16.22
37.57,-76.27,16.11
37.57,-76.25,15.94
37.57,-76.23,15.7
37.57,-76.21,15.64
37.57,-76.19,15.65
37.57,-76.17,15.6
37.57,-76.15,15.54
37.57,-76.13,15.53
37.57,-76.11,15.55
37.57,-76.09,15.32
37.57,-76.07,15.25
37.57,-76.05,15.3
37.57,-76.03,15.28
37.57,-76.01,15.16
37.57,-75.99,15.08
37.57,-75.97,15.01
37.57,-75.95,15.03
37.57,-75.67,12.79
37.57,-75.65,11.58
37.57,-75.59,13.35
37.57,-75.57,12.73
37.57,-75.55,12.3
37.57,-75.53,12.32
37.57,-75.51,12.34
37.57,-75.49,12.15
37.57,-75.47,11.97
37.57,-75.45,11.84
37.57,-75.43,11.73
37.57,-75.41,11.7
37.57,-75.39,11.38
37.57,-75.37,11.28
37.57,-75.35,11.28
37.57,-75.33,11.23
37.57,-75.31,10.89
37.57,-75.29,10.73
37.57,-75.27,10.79
37.57,-75.25,10.66
37.57,-75.23,10.5
37.57,-75.21,10.61
37.57,-75.19,10.57
37.57,-75.17,10.52
37.57,-75.15,10.5
37.57,-75.13,10.38
37.57,-75.11,10.33
37.57,-74.29,9.97
37.57,-74.27,10.12
37.57,-74.25,10.19
37.57,-74.23,10.13
37.57,-74.21,9.96
37.57,-72.87,13.27
37.57,-72.85,13.35
37.57,-72.83,13.28
37.57,-72.81,13.3
37.57,-72.79,13.34
37.57,-72.77,13.12
37.57,-72.75,13.06
37.57,-72.73,12.93
37.57,-72.71,11.93
37.57,-72.69,11.93
37.55,-76.29,16.13
37.55,-76.27,16.17
37.55,-76.25,16.09
37.55,-76.23,15.71
37.55,-76.21,15.59
37.55,-76.19,15.57
37.55,-76.17,15.6
37.55,-76.15,15.5
37.55,-76.13,15.47
37.55,-76.11,15.42
37.55,-76.09,15.35
37.55,-76.07,15.32
37.55,-76.05,15.34
37.55,-76.03,15.28
37.55,-76.01,15.21
37.55,-75.99,15.12
37.55,-75.97,15.04
37.55,-75.95,15.13
37.55,-75.89,12.17
37.55,-75.75,13.46
37.55,-75.67,14.18
37.55,-75.61,13.34
37.55,-75.59,13.3
37.55,-75.57,12.55
37.55,-75.55,12.27
37.55,-75.53,12.34
37.55,-75.51,12.28
37.55,-75.49,12.18
37.55,-75.47,11.9
37.55,-75.45,11.86
37.55,-75.43,11.91
37.55,-75.41,11.74
37.55,-75.39,11.59
37.55,-75.37,11.27
37.55,-75.35,11.15
37.55,-75.33,10.96
37.55,-75.31,10.77
37.55,-75.29,10.64
37.55,-75.27,10.74
37.55,-75.25,10.75
37.55,-75.23,10.69
37.55,-75.21,10.69
37.55,-75.19,10.62
37.55,-75.17,10.61
37.55,-75.15,10.49
37.55,-75.13,10.42
37.55,-75.11,10.35
37.55,-74.31,10.3
37.55,-74.29,9.98
37.55,-74.27,10.15
37.55,-74.25,10.37
37.55,-74.23,10.25
37.55,-74.21,10.13
37.55,-74.19,9.88
37.55,-72.87,13.63
37.55,-72.85,13.61
37.55,-72.83,13.53
37.55,-72.81,13.51
37.55,-72.79,13.46
37.55,-72.77,13.28
37.55,-72.75,13.2
37.55,-72.73,13.23
37.55,-72.71,13.27
37.55,-72.69,12.84
37.53,-76.39,16.89
37.53,-76.35,16.76
37.53,-76.31,16.19
37.53,-76.29,16.16
37.53,-76.27,16.34
37.53,-76.25,16.03
37.53,-76.23,15.77
37.53,-76.21,15.76
37.53,-76.19,15.67
37.53,-76.17,15.49
37.53,-76.15,15.48
37.53,-76.13,15.44
37.53,-76.11,15.41
37.53,-76.09,15.36
37.53,-76.07,15.4
37.53,-76.05,15.4
37.53,-76.03,15.39
37.53,-76.01,15.08
37.53,-75.99,14.99
37.53,-75.97,15.09
37.53,-75.95,15.03
37.53,-75.77,12.22
37.53,-75.73,15.4
37.53,-75.71,13.6
37.53,-75.67,12.28
37.53,-75.61,13.34
37.53,-75.59,13.03
37.53,-75.57,12.54
37.53,-75.55,12.35
37.53,-75.53,12.31
37.53,-75.51,12.28
37.53,-75.49,12.18
37.53,-75.47,12.08
37.53,-75.45,11.96
37.53,-75.43,11.9
37.53,-75.41,11.72
37.53,-75.39,11.62
37.53,-75.37,11.2
37.53,-75.35,11.15
37.53,-75.33,10.85
37.53,-75.31,10.72
37.53,-75.29,10.55
37.53,-75.27,10.71
37.53,-75.25,10.83
37.53,-75.23,10.84
37.53,-75.21,10.72
37.53,-75.19,10.61
37.53,-75.17,10.48
37.53,-75.15,10.47
37.53,-75.13,10.41
37.53,-75.11,10.3
37.53,-74.29,10.2
37.53,-74.27,10.36
37.53,-74.25,10.36
37.53,-74.23,10.28
37.53,-74.21,10.23
37.53,-74.19,10.14
37.53,-72.87,10.27
37.53,-72.85,12.42
37.53,-72.83,13.39
37.53,-72.81,13.25
37.53,-72.79,13.07
37.53,-72.77,13.16
37.53,-72.75,13.06
37.53,-72.73,12.71
37.53,-72.71,12.6
37.53,-72.69,12.45
37.53,-72.67,12.34
37.51,-76.35,16.79
37.51,-76.33,16.74
37.51,-76.31,16.45
37.51,-76.27,16.23
37.51,-76.25,16.1
37.51,-76.23,15.93
37.51,-76.21,15.83
37.51,-76.19,15.86
37.51,-76.17,15.75
37.51,-76.15,15.45
37.51,-76.13,15.47
37.51,-76.11,15.48
37.51,-76.09,15.41
37.51,-76.07,15.4
37.51,-76.05,15.3
37.51,-76.03,15.35
37.51,-76.01,14.96
37.51,-75.99,14.96
37.51,-75.97,15.01
37.51,-75.91,12.65
37.51,-75.75,12.82
37.51,-75.69,13.46
37.51,-75.63,13.26
37.51,-75.61,13.19
37.51,-75.59,12.87
37.51,-75.57,12.55
37.51,-75.55,12.45
37.51,-75.53,12.51
37.51,-75.51,12.38
37.51,-75.49,12.24
37.51,-75.47,12.07
37.51,-75.45,11.86
37.51,-75.43,11.81
37.51,-75.41,11.7
37.51,-75.39,11.31
37.51,-75.37,11.2
37.51,-75.35,11.16
37.51,-75.33,10.83
37.51,-75.31,10.68
37.51,-75.29,10.69
37.51,-75.27,10.78
37.51,-75.25,10.83
37.51,-75.23,10.74
37.51,-75.21,10.6
37.51,-75.19,10.46
37.51,-75.17,10.42
37.51,-75.15,10.46
37.51,-75.13,10.41
37.51,-75.11,10.34
37.51,-74.53,10.14
37.51,-74.51,10.08
37.51,-74.49,9.85
37.51,-74.47,9.89
37.51,-74.43,9.98
37.51,-74.27,10.36
37.51,-74.25,10.32
37.51,-74.23,10.29
37.51,-74.21,10.19
37.51,-74.19,10.16
37.51,-72.87,10.6
37.51,-72.85,11.2
37.51,-72.83,12.56
37.51,-72.81,12.74
37.51,-72.79,12.68
37.51,-72.77,12.61
37.51,-72.75,12.56
37.51,-72.73,12.52
37.51,-72.71,12.46
37.51,-72.69,12.3
37.51,-72.67,12.23
37.51,-72.65,12.31
37.49,-76.27,16.12
37.49,-76.25,16.15
37.49,-76.23,16.1
37.49,-76.21,15.99
37.49,-76.19,15.87
37.49,-76.17,15.73
37.49,-76.15,15.59
37.49,-76.13,15.46
37.49,-76.11,15.48
37.49,-76.09,15.43
37.49,-76.07,15.35
37.49,-76.05,15.29
37.49,-76.03,15.28
37.49,-76.01,15.13
37.49,-75.99,15.07
37.49,-75.97,14.94
37.49,-75.77,12.82
37.49,-75.75,13.49
37.49,-75.69,13.4
37.49,-75.65,13.46
37.49,-75.63,13.39
37.49,-75.61,13.12
37.49,-75.59,12.77
37.49,-75.57,12.63
37.49,-75.55,12.57
37.49,-75.53,12.44
37.49,-75.51,12.23
37.49,-75.49,12.19
37.49,-75.47,12.1
37.49,-75.45,11.91
37.49,-75.43,11.84
37.49,-75.41,11.65
37.49,-75.39,11.35
37.49,-75.37,11.33
37.49,-75.35,11.14
37.49,-75.33,10.9
37.49,-75.31,10.65
37.49,-75.29,10.6
37.49,-75.27,10.74
37.49,-75.25,10.79
37.49,-75.23,10.61
37.49,-75.21,10.5
37.49,-75.19,10.45
37.49,-75.17,10.4
37.49,-75.15,10.46
37.49,-75.13,10.43
37.49,-75.11,10.34
37.49,-74.53,10.18
37.49,-74.51,10.18
37.49,-74.49,10.12
37.49,-74.47,10.09
37.49,-74.45,10.07
37.49,-74.43,10.08
37.49,-74.41,9.98
37.49,-74.21,10.22
37.49,-73.39,10.24
37.49,-72.85,12.21
37.49,-72.83,12.48
37.49,-72.81,12.55
37.49,-72.79,12.61
37.49,-72.77,12.6
37.49,-72.75,12.48
37.49,-72.73,12.46
37.49,-72.71,12.38
37.49,-72.69,12.29
37.47,-76.25,16.17
37.47,-76.23,16.11
37.47,-76.21,16.09
37.47,-76.19,15.96
37.47,-76.17,15.81
37.47,-76.15,15.74
37.47,-76.13,15.48
37.47,-76.11,15.49
37.47,-76.09,15.46
37.47,-76.07,15.38
37.47,-76.05,15.31
37.47,-76.03,15.3
37.47,-76.01,15.13
37.47,-75.99,15.11
37.47,-75.97,14.88
37.47,-75.79,15.46
37.47,-75.77,15.54
37.47,-75.75,15.18
37.47,-75.73,14.06
37.47,-75.67,13.1
37.47,-75.65,14.06
37.47,-75.63,13.68
37.47,-75.61,13.03
37.47,-75.59,12.76
37.47,-75.57,12.69
37.47,-75.55,12.58
37.47,-75.53,12.41
37.47,-75.51,12.25
37.47,-75.49,12.13
37.47,-75.47,12.04
37.47,-75.45,11.83
37.47,-75.43,11.73
37.47,-75.41,11.64
37.47,-75.39,11.48
37.47,-75.37,11.31
37.47,-75.35,11.19
37.47,-75.33,10.83
37.47,-75.31,10.71
37.47,-75.29,10.63
37.47,-75.27,10.72
37.47,-75.25,10.65
37.47,-75.23,10.57
37.47,-75.21,10.47
37.47,-75.19,10.47
37.47,-75.17,10.44
37.47,-75.15,10.46
37.47,-75.13,10.39
37.47,-75.11,10.25
37.47,-75.09,10.13
37.47,-74.49,10.28
37.47,-74.47,10.14
37.47,-74.45,10.05
37.47,-74.43,10.07
37.47,-72.81,12.58
37.47,-72.79,12.61
37.47,-72.77,12.52
37.47,-72.75,12.35
37.47,-72.73,12.33
37.47,-72.71,12.33
37.45,-76.25,16.04
37.45,-76.23,16.02
37.45,-76.21,15.96
37.45,-76.19,15.92
37.45,-76.17,15.83
37.45,-76.15,15.87
37.45,-76.13,15.55
37.45,-76.11,15.48
37.45,-76.09,15.44
37.45,-76.07,15.33
37.45,-76.05,15.31
37.45,-76.03,15.34
37.45,-76.01,15.12
37.45,-75.99,15.1
37.45,-75.81,15.12
37.45,-75.79,15.14
37.45,-75.77,15.33
37.45,-75.75,15.05
37.45,-75.73,14.31
37.45,-75.71,13.36
37.45,-75.65,13.94
37.45,-75.63,13.45
37.45,-75.61,13.08
37.45,-75.59,12.8
37.45,-75.57,12.63
37.45,-75.55,12.49
37.45,-75.53,12.41
37.45,-75.51,12.29
37.45,-75.49,12.22
37.45,-75.47,11.99
37.45,-75.45,11.77
37.45,-75.43,11.61
37.45,-75.41,11.56
37.45,-75.39,11.43
37.45,-75.37,11.29
37.45,-75.35,11.21
37.45,-75.33,10.8
37.45,-75.31,10.71
37.45,-75.29,10.64
37.45,-75.27,10.7
37.45,-75.25,10.62
37.45,-75.23,10.5
37.45,-75.21,10.5
37.45,-75.19,10.47
37.45,-75.17,10.4
37.45,-75.15,10.39
37.45,-75.13,10.24
37.45,-75.11,10.08
37.45,-75.09,10.08
37.45,-75.07,10.09
37.45,-74.49,10.22
37.45,-74.47,10.14
37.45,-74.45,10.08
37.45,-74.43,9.94
37.45,-74.23,10.49
37.45,-74.21,10.45
37.45,-73.33,10.37
37.45,-73.31,9.81
37.45,-73.29,9.84
37.45,-73.27,9.91
37.45,-73.19,10.63
37.45,-73.17,10.68
37.45,-73.15,10.88
37.45,-73.01,11.97
37.45,-72.99,12.18
37.45,-72.97,12.19
37.45,-72.93,11.24
37.45,-72.91,10.6
37.45,-72.81,12.4
37.45,-72.79,12.41
37.45,-72.77,12.46
37.45,-72.75,12.41
37.43,-76.45,17.43
37.43,-76.25,15.99
37.43,-76.23,15.98
37.43,-76.21,15.93
37.43,-76.19,15.88
37.43,-76.17,15.9
37.43,-76.15,15.79
37.43,-76.13,15.61
37.43,-76.11,15.54
37.43,-76.09,15.42
37.43,-76.07,15.43
37.43,-76.05,15.41
37.43,-76.03,15.29
37.43,-76.01,15.26
37.43,-75.99,15.15
37.43,-75.81,14.47
37.43,-75.79,15.85
37.43,-75.77,15.35
37.43,-75.75,14.9
37.43,-75.71,14.57
37.43,-75.67,13.36
37.43,-75.65,13.4
37.43,-75.63,13.26
37.43,-75.61,12.88
37.43,-75.59,12.68
37.43,-75.57,12.63
37.43,-75.55,12.48
37.43,-75.53,12.4
37.43,-75.51,12.35
37.43,-75.49,12.23
37.43,-75.47,12.01
37.43,-75.45,11.87
37.43,-75.43,11.64
37.43,-75.41,11.42
37.43,-75.39,11.31
37.43,-75.37,11.16
37.43,-75.35,11.06
37.43,-75.33,10.73
37.43,-75.31,10.71
37.43,-75.29,10.65
37.43,-75.27,10.56
37.43,-75.25,10.54
37.43,-75.23,10.63
37.43,-75.21,10.47
37.43,-75.19,10.46
37.43,-75.17,10.52
37.43,-75.15,10.38
37.43,-75.13,10.11
37.43,-75.11,10.13
37.43,-75.09,10.12
37.43,-75.07,10.16
37.43,-74.51,10.0
37.43,-74.49,10.0
37.43,-74.47,10.01
37.43,-74.45,9.94
37.43,-74.25,11.34
37.43,-74.23,11.42
37.43,-74.21,11.42
37.43,-74.19,11.04
37.43,-74.17,11.17
37.43,-73.35,10.71
37.43,-73.33,11.26
37.43,-73.31,11.73
37.43,-73.29,11.67
37.43,-73.27,11.73
37.43,-73.25,11.78
37.43,-73.23,12.13
37.43,-73.21,12.16
37.43,-73.19,11.96
37.43,-73.17,10.71
37.43,-73.15,11.29
37.43,-73.13,12.02
37.43,-73.03,12.1
37.43,-73.01,12.55
37.43,-72.99,12.72
37.43,-72.97,12.74
37.43,-72.95,12.13
37.43,-72.93,11.69
37.43,-72.91,10.63
37.43,-72.89,10.1
37.43,-72.75,12.26
37.41,-76.23,16.06
37.41,-76.21,16.0
37.41,-76.19,15.86
37.41,-76.17,15.83
37.41,-76.15,15.74
37.41,-76.13,15.5
37.41,-76.11,15.39
37.41,-76.09,15.46
37.41,-76.07,15.45
37.41,-76.05,15.41
37.41,-76.03,15.3
37.41,-76.01,15.22
37.41,-75.99,14.94
37.41,-75.97,14.93
37.41,-75.83,12.12
37.41,-75.79,15.5
37.41,-75.77,15.5
37.41,-75.75,15.05
37.41,-75.73,15.04
37.41,-75.71,14.78
37.41,-75.69,13.54
37.41,-75.67,13.53
37.41,-75.65,13.33
37.41,-75.63,12.88
37.41,-75.61,12.79
37.41,-75.59,12.66
37.41,-75.57,12.62
37.41,-75.55,12.56
37.41,-75.53,12.4
37.41,-75.51,12.38
37.41,-75.49,12.24
37.41,-75.47,12.13
37.41,-75.45,11.88
37.41,-75.43,11.69
37.41,-75.41,11.4
37.41,-75.39,11.3
37.41,-75.37,11.03
37.41,-75.35,10.89
37.41,-75.33,10.75
37.41,-75.31,10.64
37.41,-75.29,10.5
37.41,-75.27,10.49
37.41,-75.25,10.69
37.41,-75.23,10.61
37.41,-75.21,10.48
37.41,-75.19,10.47
37.41,-75.17,10.51
37.41,-75.15,10.25
37.41,-75.13,10.28
37.41,-75.11,10.31
37.41,-75.09,10.24
37.41,-75.07,10.25
37.41,-75.05,10.34
37.41,-74.27,12.04
37.41,-74.25,11.96
37.41,-74.23,12.0
37.41,-74.21,12.07
37.41,-74.19,12.05
37.41,-74.17,11.81
37.41,-74.13,11.8
37.41,-74.11,11.85
37.41,-74.09,11.6
37.41,-73.39,9.83
37.41,-73.37,9.76
37.41,-73.35,10.7
37.41,-73.33,11.44
37.41,-73.31,11.85
37.41,-73.29,11.67
37.41,-73.27,11.68
37.41,-73.25,11.8
37.41,-73.23,12.14
37.41,-73.21,12.2
37.41,-73.19,12.58
37.41,-73.17,12.64
37.41,-73.15,11.23
37.41,-73.13,11.74
37.41,-73.11,11.34
37.41,-73.09,11.78
37.41,-73.07,12.49
37.41,-73.05,12.45
37.41,-73.03,12.52
37.41,-73.01,12.63
37.41,-72.99,12.72
37.41,-72.97,12.7
37.41,-72.95,12.62
