lat,lon,sst
35.77,-75.01,28.59
35.77,-74.99,28.61
35.77,-74.97,28.63
35.77,-74.95,28.69
35.77,-74.93,28.66
35.77,-74.91,28.64
35.77,-74.89,28.49
35.77,-74.87,28.56
35.77,-74.85,28.5
35.77,-74.83,28.52
35.77,-74.81,28.54
35.77,-74.71,28.97
35.77,-74.69,28.92
35.77,-74.67,28.77
35.77,-74.65,28.68
35.77,-74.63,28.67
35.77,-74.61,29.45
35.77,-74.59,29.61
35.77,-74.57,29.97
35.77,-74.55,30.28
35.77,-74.53,30.33
35.77,-74.51,30.5
35.77,-74.49,30.45
35.77,-74.47,30.52
35.77,-74.45,30.45
35.77,-74.43,30.41
35.77,-74.41,30.62
35.77,-74.39,30.69
35.77,-74.37,30.68
35.77,-74.35,30.71
35.77,-74.33,30.72
35.77,-74.31,30.71
35.77,-74.29,30.73
35.77,-74.27,30.75
35.77,-74.25,30.68
35.77,-74.23,30.71
35.77,-74.21,30.62
35.77,-74.19,30.59
35.77,-74.17,30.55
35.77,-74.15,30.48
35.77,-74.13,30.44
35.77,-74.11,30.41
35.77,-74.09,30.34
35.77,-74.07,30.24
35.77,-74.05,30.22
35.77,-74.03,30.28
35.77,-74.01,30.19
35.77,-73.99,30.19
35.77,-73.97,30.13
35.77,-73.93,30.09
35.77,-73.91,30.12
35.77,-73.89,30.18
35.77,-73.87,30.31
35.77,-73.85,30.34
35.77,-73.79,30.23
35.77,-73.77,30.21
35.77,-73.75,30.23
35.77,-73.73,30.26
35.77,-73.71,30.28
35.77,-73.69,30.3
35.77,-73.67,30.34
35.77,-73.65,30.24
35.77,-73.63,30.33
35.77,-73.61,30.33
35.77,-73.59,30.38
35.77,-73.57,30.42
35.77,-73.51,30.36
35.77,-73.49,30.35
35.77,-73.47,30.33
35.77,-73.43,30.36
35.77,-73.41,30.38
35.77,-73.33,30.38
35.77,-73.31,30.34
35.77,-73.29,30.35
35.77,-73.27,30.38
35.77,-73.25,30.43
35.77,-73.23,30.41
35.77,-73.21,30.41
35.77,-73.19,30.42
35.77,-73.17,30.47
35.77,-73.15,30.48
35.77,-73.13,30.5
35.77,-73.11,30.5
35.77,-73.07,29.86
35.77,-73.05,29.75
35.77,-73.03,29.01
35.77,-72.97,28.51
35.77,-72.95,28.5
35.77,-72.93,28.5
35.77,-72.91,28.5
35.77,-72.89,28.46
35.77,-72.87,28.46
35.77,-72.85,28.42
35.77,-72.83,28.48
35.77,-72.81,28.49
35.77,-72.79,28.49
35.77,-72.77,28.51
35.77,-72.75,28.51
35.77,-72.73,28.55
35.77,-72.71,28.48
35.77,-72.69,28.45
35.77,-72.67,28.47
35.77,-72.65,28.52
35.77,-72.63,28.5
35.77,-72.61,28.5
35.77,-72.59,28.49
35.77,-72.57,28.5
35.77,-72.55,28.47
35.77,-72.53,28.46
35.77,-72.51,28.47
35.77,-72.49,28.44
35.77,-72.47,28.43
35.77,-72.45,28.43
35.77,-72.43,28.44
35.77,-72.41,28.46
35.77,-72.39,28.47
35.77,-72.37,28.47
35.77,-72.35,28.47
35.77,-72.33,28.44
35.77,-72.31,28.42
35.77,-72.29,28.46
35.77,-72.27,28.46
35.77,-72.25,28.39
35.77,-72.23,28.36
35.77,-72.21,28.33
35.75,-75.73,29.23
35.75,-75.71,29.24
35.75,-75.69,29.94
35.75,-75.67,30.15
35.75,-75.65,30.31
35.75,-75.63,30.29
35.75,-75.61,30.19
35.75,-75.59,30.12
35.75,-75.57,30.11
35.75,-75.55,30.13
35.75,-75.53,30.08
35.75,-75.39,28.11
35.75,-75.37,28.42
35.75,-75.35,28.62
35.75,-75.33,28.64
35.75,-75.31,28.62
35.75,-75.29,28.6
35.75,-75.27,28.65
35.75,-75.25,28.74
35.75,-75.23,28.68
35.75,-75.21,28.63
35.75,-75.19,28.62
35.75,-75.17,28.6
35.75,-75.15,28.52
35.75,-75.13,28.55
35.75,-75.11,28.64
35.75,-75.09,28.71
35.75,-75.07,28.7
35.75,-75.05,28.74
35.75,-75.03,28.69
35.75,-75.01,28.66
35.75,-74.99,28.65
35.75,-74.97,28.66
35.75,-74.95,28.66
35.75,-74.93,28.63
35.75,-74.91,28.37
35.75,-74.89,28.33
35.75,-74.87,28.35
35.75,-74.85,28.44
35.75,-74.83,28.66
35.75,-74.81,28.7
35.75,-74.79,28.98
35.75,-74.77,29.0
35.75,-74.75,29.01
35.75,-74.73,28.94
35.75,-74.71,28.89
35.75,-74.69,28.77
35.75,-74.67,28.76
35.75,-74.65,29.39
35.75,-74.63,29.5
35.75,-74.61,29.9
35.75,-74.59,30.13
35.75,-74.57,30.25
35.75,-74.55,30.48
35.75,-74.53,30.56
35.75,-74.51,30.57
35.75,-74.49,30.55
35.75,-74.45,30.55
35.75,-74.43,30.55
35.75,-74.41,30.55
35.75,-74.39,30.61
35.75,-74.37,30.69
35.75,-74.35,30.69
35.75,-74.33,30.73
35.75,-74.31,30.75
35.75,-74.29,30.71
35.75,-74.27,30.65
35.75,-74.25,30.65
35.75,-74.23,30.59
35.75,-74.21,30.59
35.75,-74.19,30.6
35.75,-74.17,30.55
35.75,-74.15,30.5
35.75,-74.13,30.4
35.75,-74.11,30.28
35.75,-74.09,30.22
35.75,-74.07,30.27
35.75,-74.05,30.29
35.75,-74.03,30.32
35.75,-74.01,30.31
35.75,-73.99,30.11
35.75,-73.97,30.14
35.75,-73.93,30.14
35.75,-73.91,30.04
35.75,-73.89,30.2
35.75,-73.85,30.34
35.75,-73.83,30.33
35.75,-73.81,30.36
35.75,-73.69,30.33
35.75,-73.67,30.31
35.75,-73.65,30.29
35.75,-73.63,30.28
35.75,-73.61,30.29
35.75,-73.59,30.32
35.75,-73.57,30.39
35.75,-73.51,30.35
35.75,-73.49,30.36
35.75,-73.47,30.38
35.75,-73.45,30.37
35.75,-73.39,30.41
35.75,-73.33,30.41
35.75,-73.31,30.39
35.75,-73.29,30.38
35.75,-73.27,30.37
35.75,-73.25,30.42
35.75,-73.23,30.4
35.75,-73.21,30.4
35.75,-73.19,30.4
35.75,-73.15,30.49
35.75,-73.13,30.48
35.75,-73.11,30.45
35.75,-73.09,30.41
35.75,-73.07,29.93
35.75,-73.05,29.49
35.75,-73.01,28.9
35.75,-72.95,28.51
35.75,-72.93,28.51
35.75,-72.91,28.47
35.75,-72.89,28.43
35.75,-72.87,28.43
35.75,-72.85,28.46
35.75,-72.83,28.48
35.75,-72.81,28.51
35.75,-72.79,28.53
35.75,-72.77,28.51
35.75,-72.75,28.51
35.75,-72.73,28.49
35.75,-72.71,28.51
35.75,-72.69,28.52
35.75,-72.67,28.55
35.75,-72.65,28.54
35.75,-72.63,28.53
35.75,-72.61,28.54
35.75,-72.59,28.51
35.75,-72.57,28.51
35.75,-72.55,28.47
35.75,-72.53,28.5
35.75,-72.51,28.47
35.75,-72.49,28.46
35.75,-72.47,28.47
35.75,-72.45,28.46
35.75,-72.43,28.45
35.75,-72.41,28.45
35.75,-72.39,28.46
35.75,-72.37,28.48
35.75,-72.35,28.51
35.75,-72.33,28.51
35.75,-72.31,28.48
35.75,-72.29,28.44
35.75,-72.27,28.45
35.75,-72.25,28.45
35.75,-72.23,28.41
35.75,-72.21,28.42
35.73,-75.71,28.91
35.73,-75.69,29.62
35.73,-75.67,29.86
35.73,-75.65,30.25
35.73,-75.63,30.08
35.73,-75.61,30.06
35.73,-75.59,30.24
35.73,-75.57,30.22
35.73,-75.55,30.19
35.73,-75.53,30.0
35.73,-75.39,28.18
35.73,-75.37,28.39
35.73,-75.35,28.57
35.73,-75.33,28.68
35.73,-75.31,28.68
35.73,-75.29,28.69
35.73,-75.27,28.72
35.73,-75.25,28.69
35.73,-75.23,28.64
35.73,-75.21,28.62
35.73,-75.19,28.56
35.73,-75.17,28.49
35.73,-75.15,28.49
35.73,-75.13,28.51
35.73,-75.11,28.56
35.73,-75.09,28.54
35.73,-75.07,28.54
35.73,-75.05,28.58
35.73,-75.03,28.62
35.73,-75.01,28.62
35.73,-74.99,28.59
35.73,-74.97,28.66
35.73,-74.95,28.68
35.73,-74.89,28.36
35.73,-74.87,28.47
35.73,-74.85,28.7
35.73,-74.83,28.88
35.73,-74.81,28.97
35.73,-74.79,28.93
35.73,-74.77,28.81
35.73,-74.75,28.75
35.73,-74.73,28.73
35.73,-74.71,29.29
35.73,-74.69,29.45
35.73,-74.67,29.48
35.73,-74.65,29.78
35.73,-74.63,30.08
35.73,-74.61,30.42
35.73,-74.59,30.44
35.73,-74.57,30.49
35.73,-74.55,30.49
35.73,-74.53,30.5
35.73,-74.51,30.53
35.73,-74.45,30.52
35.73,-74.43,30.52
35.73,-74.41,30.68
35.73,-74.39,30.74
35.73,-74.37,30.73
35.73,-74.35,30.74
35.73,-74.33,30.75
35.73,-74.31,30.73
35.73,-74.29,30.65
35.73,-74.27,30.61
35.73,-74.25,30.6
35.73,-74.23,30.59
35.73,-74.21,30.62
35.73,-74.19,30.6
35.73,-74.17,30.54
35.73,-74.13,30.21
35.73,-74.11,30.23
35.73,-74.09,30.29
35.73,-74.07,30.29
35.73,-74.05,30.25
35.73,-74.03,30.24
35.73,-74.01,30.27
35.73,-73.99,30.22
35.73,-73.97,30.25
35.73,-73.95,30.25
35.73,-73.93,30.23
35.73,-73.91,30.26
35.73,-73.89,30.26
35.73,-73.87,30.26
35.73,-73.85,30.3
35.73,-73.75,30.35
35.73,-73.71,30.32
35.73,-73.69,30.31
35.73,-73.67,30.28
35.73,-73.65,30.29
35.73,-73.63,30.31
35.73,-73.61,30.29
35.73,-73.59,30.28
35.73,-73.57,30.32
35.73,-73.55,30.34
35.73,-73.51,30.33
35.73,-73.49,30.36
35.73,-73.47,30.32
35.73,-73.45,30.31
35.73,-73.43,30.32
35.73,-73.41,30.36
35.73,-73.39,30.4
35.73,-73.33,30.39
35.73,-73.31,30.38
35.73,-73.29,30.37
35.73,-73.27,30.37
35.73,-73.25,30.4
35.73,-73.23,30.39
35.73,-73.21,30.44
35.73,-73.19,30.48
35.73,-73.17,30.52
35.73,-73.15,30.49
35.73,-73.13,30.46
35.73,-73.11,30.38
35.73,-73.09,30.34
35.73,-73.07,29.96
35.73,-73.05,28.83
35.73,-73.03,28.86
35.73,-73.01,28.85
35.73,-72.95,28.44
35.73,-72.93,28.4
35.73,-72.91,28.38
35.73,-72.89,28.39
35.73,-72.87,28.48
35.73,-72.85,28.51
35.73,-72.83,28.52
35.73,-72.81,28.56
35.73,-72.79,28.54
35.73,-72.77,28.55
35.73,-72.75,28.52
35.73,-72.73,28.54
35.73,-72.71,28.52
35.73,-72.69,28.51
35.73,-72.67,28.53
35.73,-72.65,28.55
35.73,-72.63,28.54
35.73,-72.61,28.51
35.73,-72.59,28.5
35.73,-72.57,28.52
35.73,-72.55,28.5
35.73,-72.53,28.47
35.73,-72.51,28.46
35.73,-72.49,28.45
35.73,-72.47,28.45
35.73,-72.45,28.42
35.73,-72.43,28.44
35.73,-72.41,28.44
35.73,-72.39,28.46
35.73,-72.37,28.47
35.73,-72.35,28.45
35.73,-72.33,28.49
35.73,-72.31,28.44
35.73,-72.29,28.41
35.73,-72.27,28.41
35.73,-72.25,28.3
35.73,-72.23,28.41
35.73,-72.21,28.42
35.71,-75.71,29.38
35.71,-75.69,29.97
35.71,-75.67,30.14
35.71,-75.65,30.3
35.71,-75.63,30.4
35.71,-75.61,30.27
35.71,-75.59,30.16
35.71,-75.57,30.13
35.71,-75.53,30.26
35.71,-75.37,28.35
35.71,-75.35,28.55
35.71,-75.33,28.68
35.71,-75.31,28.7
35.71,-75.29,28.72
35.71,-75.27,28.67
35.71,-75.25,28.63
35.71,-75.23,28.58
35.71,-75.21,28.49
35.71,-75.19,28.49
35.71,-75.17,28.46
35.71,-75.15,28.41
35.71,-75.13,28.42
35.71,-75.11,28.38
35.71,-75.09,28.39
35.71,-75.07,28.42
35.71,-75.05,28.44
35.71,-75.03,28.43
35.71,-75.01,28.5
35.71,-74.99,28.47
35.71,-74.97,28.47
35.71,-74.95,28.15
35.71,-74.91,28.55
35.71,-74.89,28.8
35.71,-74.87,28.88
35.71,-74.85,28.87
35.71,-74.83,28.86
35.71,-74.81,28.69
35.71,-74.79,28.64
35.71,-74.77,28.67
35.71,-74.75,29.33
35.71,-74.73,29.37
35.71,-74.71,29.48
35.71,-74.69,30.02
35.71,-74.67,30.24
35.71,-74.65,30.46
35.71,-74.63,30.56
35.71,-74.61,30.58
35.71,-74.59,30.57
35.71,-74.57,30.51
35.71,-74.55,30.44
35.71,-74.53,30.48
35.71,-74.37,30.71
35.71,-74.35,30.72
35.71,-74.33,30.72
35.71,-74.29,30.67
35.71,-74.27,30.6
35.71,-74.25,30.59
35.71,-74.23,30.62
35.71,-74.21,30.66
35.71,-74.19,30.53
35.71,-74.17,30.49
35.71,-74.13,30.22
35.71,-74.11,30.24
35.71,-74.09,30.23
35.71,-74.07,30.26
35.71,-74.05,30.26
35.71,-74.03,30.28
35.71,-74.01,30.18
35.71,-73.99,30.21
35.71,-73.97,30.32
35.71,-73.95,30.3
35.71,-73.91,30.3
35.71,-73.89,30.33
35.71,-73.87,30.34
35.71,-73.85,30.35
35.71,-73.83,30.31
35.71,-73.81,30.33
35.71,-73.71,30.3
35.71,-73.69,30.29
35.71,-73.67,30.37
35.71,-73.65,30.4
35.71,-73.63,30.39
35.71,-73.61,30.37
35.71,-73.59,30.32
35.71,-73.57,30.34
35.71,-73.55,30.33
35.71,-73.49,30.36
35.71,-73.47,30.34
35.71,-73.45,30.31
35.71,-73.43,30.29
35.71,-73.41,30.34
35.71,-73.39,30.32
35.71,-73.31,30.35
35.71,-73.29,30.33
35.71,-73.27,30.37
35.71,-73.25,30.4
35.71,-73.23,30.41
35.71,-73.21,30.42
35.71,-73.19,30.5
35.71,-73.17,30.54
35.71,-73.15,30.5
35.71,-73.13,30.46
35.71,-73.11,30.43
35.71,-73.09,30.15
35.71,-73.07,29.96
35.71,-73.05,29.12
35.71,-73.03,28.79
35.71,-73.01,28.55
35.71,-72.97,28.43
35.71,-72.95,28.42
35.71,-72.93,28.37
35.71,-72.91,28.42
35.71,-72.89,28.45
35.71,-72.87,28.49
35.71,-72.85,28.53
35.71,-72.83,28.57
35.71,-72.81,28.58
35.71,-72.79,28.55
35.71,-72.77,28.56
35.71,-72.75,28.49
35.71,-72.73,28.48
35.71,-72.71,28.51
35.71,-72.69,28.56
35.71,-72.67,28.56
35.71,-72.65,28.51
35.71,-72.63,28.51
35.71,-72.61,28.49
35.71,-72.59,28.5
35.71,-72.57,28.47
35.71,-72.55,28.44
35.71,-72.53,28.45
35.71,-72.51,28.44
35.71,-72.49,28.45
35.71,-72.47,28.46
35.71,-72.45,28.43
35.71,-72.43,28.44
35.71,-72.41,28.44
35.71,-72.39,28.48
35.71,-72.37,28.49
35.71,-72.35,28.45
35.71,-72.33,28.47
35.71,-72.31,28.44
35.71,-72.29,28.44
35.71,-72.27,28.42
35.71,-72.25,28.42
35.71,-72.23,28.42
35.71,-72.21,28.39
35.69,-75.77,30.28
35.69,-75.75,30.44
35.69,-75.71,29.07
35.69,-75.69,29.15
35.69,-75.67,30.26
35.69,-75.65,30.32
35.69,-75.63,30.59
35.69,-75.61,30.41
35.69,-75.59,30.24
35.69,-75.55,30.24
35.69,-75.53,30.17
35.69,-75.51,29.94
35.69,-75.39,28.14
35.69,-75.37,28.22
35.69,-75.35,28.46
35.69,-75.33,28.59
35.69,-75.31,28.67
35.69,-75.29,28.6
35.69,-75.27,28.55
35.69,-75.25,28.5
35.69,-75.23,28.45
35.69,-75.21,28.4
35.69,-75.19,28.36
35.69,-75.17,28.26
35.69,-75.15,28.28
35.69,-75.13,28.28
35.69,-75.11,28.21
35.69,-75.09,28.33
35.69,-75.07,28.33
35.69,-75.05,28.16
35.69,-75.03,28.12
35.69,-75.01,28.15
35.69,-74.99,28.17
35.69,-74.97,28.15
35.69,-74.95,28.11
35.69,-74.93,28.67
35.69,-74.91,28.86
35.69,-74.89,28.83
35.69,-74.87,28.73
35.69,-74.85,28.69
35.69,-74.83,28.65
35.69,-74.81,28.62
35.69,-74.79,29.25
35.69,-74.77,29.34
35.69,-74.75,29.38
35.69,-74.73,29.52
35.69,-74.71,30.11
35.69,-74.69,30.3
35.69,-74.67,30.44
35.69,-74.65,30.59
35.69,-74.63,30.65
35.69,-74.61,30.62
35.69,-74.57,30.47
35.69,-74.55,30.52
35.69,-74.51,30.66
35.69,-74.47,30.73
35.69,-74.45,30.77
35.69,-74.43,30.51
35.69,-74.41,30.63
35.69,-74.35,30.7
35.69,-74.33,30.72
35.69,-74.31,30.69
35.69,-74.29,30.63
35.69,-74.27,30.58
35.69,-74.25,30.47
35.69,-74.23,30.53
35.69,-74.21,30.6
35.69,-74.19,30.39
35.69,-74.17,30.26
35.69,-74.15,30.26
35.69,-74.13,30.25
35.69,-74.11,30.23
35.69,-74.09,30.23
35.69,-74.07,30.21
35.69,-74.05,30.25
35.69,-74.03,30.28
35.69,-74.01,30.23
35.69,-73.99,30.24
35.69,-73.97,30.28
35.69,-73.95,30.28
35.69,-73.93,30.33
35.69,-73.91,30.36
35.69,-73.89,30.38
35.69,-73.87,30.34
35.69,-73.85,30.35
35.69,-73.83,30.34
35.69,-73.71,30.37
35.69,-73.69,30.33
35.69,-73.67,30.36
35.69,-73.65,30.39
35.69,-73.63,30.39
35.69,-73.61,30.38
35.69,-73.59,30.36
35.69,-73.57,30.36
35.69,-73.55,30.34
35.69,-73.49,30.4
35.69,-73.47,30.36
35.69,-73.45,30.31
35.69,-73.43,30.28
35.69,-73.41,30.29
35.69,-73.39,30.34
35.69,-73.37,30.33
35.69,-73.35,30.32
35.69,-73.33,30.29
35.69,-73.31,30.31
35.69,-73.29,30.31
35.69,-73.27,30.36
35.69,-73.25,30.37
35.69,-73.23,30.38
35.69,-73.21,30.4
35.69,-73.19,30.48
35.69,-73.17,30.57
35.69,-73.15,30.5
35.69,-73.13,30.38
35.69,-73.11,30.43
35.69,-73.09,30.41
35.69,-73.07,29.7
35.69,-73.05,29.34
35.69,-73.03,28.83
35.69,-72.95,28.4
35.69,-72.93,28.43
35.69,-72.91,28.46
35.69,-72.89,28.55
35.69,-72.87,28.57
35.69,-72.85,28.57
35.69,-72.83,28.53
35.69,-72.81,28.56
35.69,-72.79,28.55
35.69,-72.77,28.55
35.69,-72.75,28.51
35.69,-72.73,28.51
35.69,-72.71,28.5
35.69,-72.69,28.51
35.69,-72.67,28.5
35.69,-72.65,28.47
35.69,-72.63,28.51
35.69,-72.61,28.5
35.69,-72.59,28.5
35.69,-72.57,28.47
35.69,-72.55,28.46
35.69,-72.53,28.44
35.69,-72.51,28.45
35.69,-72.49,28.45
35.69,-72.47,28.48
35.69,-72.45,28.49
35.69,-72.43,28.47
35.69,-72.41,28.46
35.69,-72.39,28.47
35.69,-72.37,28.47
35.69,-72.35,28.45
35.69,-72.33,28.45
35.69,-72.31,28.45
35.69,-72.29,28.45
35.69,-72.27,28.43
35.69,-72.25,28.43
35.69,-72.23,28.41
35.69,-72.21,28.41
35.67,-75.75,30.4
35.67,-75.73,30.2
35.67,-75.71,29.48
35.67,-75.69,30.13
35.67,-75.67,30.29
35.67,-75.65,30.28
35.67,-75.63,30.53
35.67,-75.61,30.4
35.67,-75.59,30.27
35.67,-75.57,30.22
35.67,-75.53,30.2
35.67,-75.51,29.96
35.67,-75.39,28.01
35.67,-75.37,28.17
35.67,-75.35,28.34
35.67,-75.33,28.53
35.67,-75.31,28.58
35.67,-75.29,28.38
35.67,-75.27,28.32
35.67,-75.25,28.3
35.67,-75.23,28.26
35.67,-75.21,28.21
35.67,-75.19,28.13
35.67,-75.17,28.11
35.67,-75.15,28.03
35.67,-75.13,27.98
35.67,-75.11,27.89
35.67,-75.09,27.82
35.67,-75.07,27.89
35.67,-75.05,28.04
35.67,-75.03,28.12
35.67,-75.01,28.8
35.67,-74.99,28.91
35.67,-74.97,28.92
35.67,-74.95,28.95
35.67,-74.93,28.5
35.67,-74.91,28.6
35.67,-74.89,28.59
35.67,-74.87,28.55
35.67,-74.85,28.58
35.67,-74.83,29.24
35.67,-74.81,29.32
35.67,-74.79,29.31
35.67,-74.77,29.34
35.67,-74.75,29.46
35.67,-74.73,29.98
35.67,-74.71,30.18
35.67,-74.69,30.33
35.67,-74.67,30.5
35.67,-74.65,30.63
35.67,-74.57,30.65
35.67,-74.55,30.64
35.67,-74.47,30.79
35.67,-74.45,30.8
35.67,-74.43,30.66
35.67,-74.41,30.65
35.67,-74.39,30.66
35.67,-74.37,30.66
35.67,-74.35,30.64
35.67,-74.33,30.69
35.67,-74.31,30.69
35.67,-74.29,30.63
35.67,-74.17,30.3
35.67,-74.15,30.28
35.67,-74.13,30.27
35.67,-74.11,30.27
35.67,-74.09,30.33
35.67,-74.07,30.37
35.67,-74.05,30.41
35.67,-74.01,30.2
35.67,-73.99,30.2
35.67,-73.97,30.26
35.67,-73.95,30.28
35.67,-73.93,30.32
35.67,-73.91,30.36
35.67,-73.89,30.39
35.67,-73.87,30.35
35.67,-73.85,30.36
35.67,-73.69,30.38
35.67,-73.67,30.43
35.67,-73.65,30.4
35.67,-73.63,30.39
35.67,-73.61,30.4
35.67,-73.59,30.39
35.67,-73.57,30.36
35.67,-73.43,30.31
35.67,-73.41,30.29
35.67,-73.39,30.3
35.67,-73.37,30.32
35.67,-73.35,30.33
35.67,-73.33,30.3
35.67,-73.29,30.33
35.67,-73.27,30.36
35.67,-73.25,30.36
35.67,-73.23,30.37
35.67,-73.21,30.38
35.67,-73.19,30.42
35.67,-73.17,30.5
35.67,-73.15,30.45
35.67,-73.13,30.38
35.67,-73.11,30.38
35.67,-73.09,29.67
35.67,-73.07,29.31
35.67,-73.05,28.85
35.67,-72.95,28.35
35.67,-72.93,28.46
35.67,-72.91,28.54
35.67,-72.89,28.57
35.67,-72.87,28.55
35.67,-72.85,28.53
35.67,-72.83,28.54
35.67,-72.81,28.53
35.67,-72.79,28.49
35.67,-72.77,28.51
35.67,-72.75,28.53
35.67,-72.73,28.5
35.67,-72.71,28.49
35.67,-72.69,28.48
35.67,-72.67,28.48
35.67,-72.65,28.51
35.67,-72.63,28.5
35.67,-72.61,28.49
35.67,-72.59,28.51
35.67,-72.57,28.5
35.67,-72.55,28.48
35.67,-72.53,28.47
35.67,-72.51,28.49
35.67,-72.49,28.49
35.67,-72.47,28.5
35.67,-72.45,28.51
35.67,-72.43,28.49
35.67,-72.41,28.48
35.67,-72.39,28.47
35.67,-72.37,28.48
35.67,-72.35,28.48
35.67,-72.33,28.45
35.67,-72.31,28.44
35.67,-72.29,28.42
35.67,-72.27,28.39
35.67,-72.25,28.35
35.67,-72.23,28.35
35.67,-72.21,28.39
35.65,-75.73,29.49
35.65,-75.71,29.51
35.65,-75.69,29.79
35.65,-75.67,29.66
35.65,-75.65,30.24
35.65,-75.63,30.29
35.65,-75.61,30.41
35.65,-75.59,30.27
35.65,-75.57,30.21
35.65,-75.55,30.23
35.65,-75.53,30.3
35.65,-75.51,30.24
35.65,-75.49,30.08
35.65,-75.37,28.18
35.65,-75.35,28.25
35.65,-75.33,28.37
35.65,-75.31,28.41
35.65,-75.29,28.24
35.65,-75.27,28.2
35.65,-75.25,28.21
35.65,-75.23,28.17
35.65,-75.21,28.11
35.65,-75.19,27.99
35.65,-75.17,27.88
35.65,-75.15,27.95
35.65,-75.13,28.03
35.65,-75.11,28.83
35.65,-75.09,28.74
35.65,-75.07,28.8
35.65,-75.05,28.86
35.65,-75.03,28.81
35.65,-75.01,28.61
35.65,-74.99,28.61
35.65,-74.97,28.55
35.65,-74.95,28.36
35.65,-74.93,28.39
35.65,-74.91,28.12
35.65,-74.89,28.49
35.65,-74.87,29.35
35.65,-74.85,29.36
35.65,-74.83,29.35
35.65,-74.81,29.32
35.65,-74.79,29.35
35.65,-74.77,29.48
35.65,-74.75,29.93
35.65,-74.73,30.05
35.65,-74.71,30.13
35.65,-74.69,30.22
35.65,-74.67,30.53
35.65,-74.43,30.67
35.65,-74.41,30.65
35.65,-74.39,30.7
35.65,-74.37,30.65
35.65,-74.35,30.66
35.65,-74.33,30.66
35.65,-74.31,30.58
35.65,-74.29,30.53
35.65,-74.19,30.33
35.65,-74.17,30.27
35.65,-74.15,30.28
35.65,-74.13,30.27
35.65,-74.11,30.31
35.65,-74.09,30.39
35.65,-74.07,30.4
35.65,-74.05,30.35
35.65,-74.03,30.35
35.65,-73.97,30.24
35.65,-73.95,30.26
35.65,-73.91,30.35
35.65,-73.89,30.39
35.65,-73.87,30.37
35.65,-73.85,30.38
35.65,-73.83,30.42
35.65,-73.69,30.42
35.65,-73.65,30.34
35.65,-73.63,30.39
35.65,-73.61,30.41
35.65,-73.59,30.42
35.65,-73.57,30.41
35.65,-73.55,30.37
35.65,-73.39,30.37
35.65,-73.37,30.35
35.65,-73.35,30.35
35.65,-73.27,30.35
35.65,-73.25,30.31
35.65,-73.23,30.36
35.65,-73.21,30.37
35.65,-73.19,30.39
35.65,-73.17,30.47
35.65,-73.15,30.34
35.65,-73.13,30.3
35.65,-73.11,30.3
35.65,-73.09,29.85
35.65,-73.07,29.45
35.65,-73.05,28.87
35.65,-72.95,28.53
35.65,-72.93,28.54
35.65,-72.91,28.59
35.65,-72.89,28.58
35.65,-72.87,28.55
35.65,-72.85,28.51
35.65,-72.83,28.52
35.65,-72.81,28.5
35.65,-72.79,28.48
35.65,-72.77,28.5
35.65,-72.75,28.5
35.65,-72.73,28.51
35.65,-72.71,28.47
35.65,-72.69,28.48
35.65,-72.67,28.49
35.65,-72.65,28.5
35.65,-72.63,28.51
35.65,-72.61,28.49
35.65,-72.59,28.47
35.65,-72.57,28.5
35.65,-72.55,28.48
35.65,-72.53,28.49
35.65,-72.51,28.47
35.65,-72.49,28.47
35.65,-72.47,28.49
35.65,-72.45,28.5
35.65,-72.43,28.46
35.65,-72.41,28.45
35.65,-72.39,28.45
35.65,-72.37,28.45
35.65,-72.35,28.49
35.65,-72.33,28.44
35.65,-72.31,28.38
35.65,-72.29,28.4
35.65,-72.27,28.39
35.65,-72.25,28.29
35.65,-72.23,28.39
35.65,-72.21,28.4
35.63,-75.73,28.95
35.63,-75.71,29.74
35.63,-75.69,30.14
35.63,-75.67,30.35
35.63,-75.65,30.35
35.63,-75.63,30.41
35.63,-75.61,30.4
35.63,-75.55,30.17
35.63,-75.53,30.15
35.63,-75.51,30.44
35.63,-75.49,30.39
35.63,-75.39,28.29
35.63,-75.37,28.35
35.63,-75.35,28.35
35.63,-75.33,28.3
35.63,-75.31,28.22
35.63,-75.29,28.2
35.63,-75.27,28.15
35.63,-75.25,28.14
35.63,-75.23,28.1
35.63,-75.21,28.04
35.63,-75.19,28.06
35.63,-75.17,28.33
35.63,-75.15,28.84
35.63,-75.13,28.9
35.63,-75.11,28.78
35.63,-75.09,28.65
35.63,-75.07,28.5
35.63,-75.05,28.46
35.63,-75.03,28.41
35.63,-75.01,28.41
35.63,-74.99,28.44
35.63,-74.97,28.36
35.63,-74.95,28.03
35.63,-74.93,28.44
35.63,-74.91,29.32
35.63,-74.89,29.34
35.63,-74.87,29.38
35.63,-74.85,29.37
35.63,-74.83,29.33
35.63,-74.81,29.41
35.63,-74.79,29.45
35.63,-74.77,29.81
35.63,-74.75,29.98
35.63,-74.73,29.99
35.63,-74.71,29.97
35.63,-74.69,30.2
35.63,-74.57,30.73
35.63,-74.55,30.7
35.63,-74.47,30.59
35.63,-74.45,30.63
35.63,-74.43,30.68
35.63,-74.41,30.68
35.63,-74.39,30.68
35.63,-74.37,30.67
35.63,-74.35,30.64
35.63,-74.33,30.58
35.63,-74.31,30.56
35.63,-74.19,30.34
35.63,-74.17,30.32
35.63,-74.15,30.3
35.63,-74.13,30.3
35.63,-74.11,30.34
35.63,-74.09,30.42
