lat,lon,sst
36.83,-75.15,20.39
36.83,-73.95,25.34
36.83,-73.93,25.15
36.83,-73.91,25.07
36.83,-73.89,25.08
36.83,-73.85,25.27
36.83,-73.83,25.3
36.81,-74.03,24.55
36.81,-73.97,25.0
36.81,-73.95,25.27
36.81,-73.93,25.33
36.79,-73.97,25.02
36.79,-73.95,25.12
36.79,-73.93,25.14
36.77,-73.95,25.04
36.73,-72.47,27.8
36.73,-72.45,27.79
36.73,-72.43,27.96
36.73,-72.39,27.97
36.73,-72.37,28.01
36.71,-72.47,27.86
36.71,-72.45,27.93
36.71,-72.43,28.01
36.71,-72.41,27.99
36.71,-72.39,27.94
36.71,-72.37,28.04
36.71,-72.35,27.97
36.71,-72.33,27.91
36.71,-72.21,27.08
36.69,-72.55,27.93
36.69,-72.53,28.04
36.69,-72.51,28.02
36.69,-72.49,28.01
36.69,-72.47,28.04
36.69,-72.45,27.99
36.69,-72.43,27.95
36.69,-72.41,27.92
36.69,-72.39,27.98
36.69,-72.37,28.06
36.69,-72.35,28.0
36.69,-72.33,27.97
36.67,-75.17,21.38
36.67,-74.07,25.3
36.67,-74.03,25.58
36.67,-74.01,25.57
36.67,-72.55,27.88
36.67,-72.53,28.01
36.67,-72.51,28.04
36.67,-72.49,28.05
36.67,-72.47,28.04
36.67,-72.45,27.99
36.67,-72.43,27.99
36.67,-72.41,28.04
36.67,-72.39,27.95
36.67,-72.37,27.88
36.67,-72.35,27.88
36.67,-72.33,27.83
36.65,-74.11,25.05
36.65,-74.09,25.13
36.65,-74.07,25.32
36.65,-74.05,25.44
36.65,-74.03,25.54
36.65,-74.01,25.77
36.65,-73.99,25.71
36.65,-72.53,27.92
36.65,-72.51,28.04
36.65,-72.49,28.05
36.65,-72.47,28.05
36.65,-72.45,28.02
36.65,-72.43,27.99
36.65,-72.41,27.99
36.65,-72.39,27.84
36.65,-72.37,27.63
36.65,-72.35,27.83
36.65,-72.33,27.88
36.65,-72.31,27.8
36.63,-74.45,24.48
36.63,-74.43,24.45
36.63,-74.11,24.99
36.63,-74.09,25.41
36.63,-74.01,25.68
36.63,-72.53,27.97
36.63,-72.51,27.97
36.63,-72.49,28.07
36.63,-72.47,27.98
36.63,-72.45,27.93
36.63,-72.43,27.91
36.63,-72.41,27.94
36.63,-72.39,27.97
36.63,-72.37,27.73
36.63,-72.35,27.81
36.63,-72.33,27.83
36.63,-72.31,27.63
36.61,-74.45,24.94
36.61,-74.43,25.05
36.61,-74.41,24.97
36.61,-74.39,24.36
36.61,-74.37,24.34
36.61,-74.11,25.43
36.61,-74.09,25.43
36.61,-72.55,28.05
36.61,-72.53,27.94
36.61,-72.51,28.02
36.61,-72.49,27.99
36.61,-72.47,28.01
36.61,-72.45,27.93
36.61,-72.43,27.69
36.61,-72.41,27.78
36.61,-72.35,27.64
36.61,-72.33,27.63
36.61,-72.31,27.52
36.59,-74.51,24.67
36.59,-74.49,24.67
36.59,-74.47,25.08
36.59,-74.43,25.03
36.59,-74.39,24.6
36.59,-74.37,24.47
36.59,-72.67,27.99
36.59,-72.65,28.04
36.59,-72.57,27.98
36.59,-72.55,28.02
36.59,-72.53,28.01
36.59,-72.51,28.01
36.59,-72.49,27.98
36.59,-72.47,27.98
36.59,-72.35,27.35
36.59,-72.33,27.34
36.57,-74.49,25.42
36.57,-74.47,25.39
36.57,-74.45,25.43
36.57,-72.69,27.94
36.57,-72.67,27.97
36.57,-72.65,27.99
36.57,-72.59,28.0
36.57,-72.57,28.01
36.57,-72.55,28.02
36.57,-72.53,28.0
36.57,-72.51,27.97
36.57,-72.49,27.9
36.57,-72.35,27.26
36.57,-72.33,27.29
36.55,-74.51,25.6
36.55,-74.49,25.58
36.55,-74.47,25.54
36.55,-74.45,25.53
36.55,-74.39,25.44
36.55,-74.37,25.18
36.55,-74.35,24.85
36.55,-74.33,24.46
36.55,-74.31,23.94
36.55,-74.29,24.02
36.55,-74.27,24.28
36.55,-74.25,24.68
36.55,-74.23,24.82
36.55,-74.21,25.13
36.55,-74.19,25.41
36.55,-72.69,27.87
36.55,-72.67,27.94
36.55,-72.61,27.9
36.55,-72.59,27.92
36.55,-72.57,27.93
36.55,-72.55,27.96
36.55,-72.53,27.95
36.55,-72.51,27.87
36.55,-72.49,27.87
36.55,-72.47,27.76
36.55,-72.43,27.86
36.55,-72.41,27.87
36.55,-72.39,27.86
36.55,-72.35,27.13
36.53,-74.39,25.47
36.53,-74.37,25.26
36.53,-74.35,25.18
36.53,-74.33,24.56
36.53,-74.31,24.18
36.53,-74.29,24.17
36.53,-74.27,24.61
36.53,-74.25,24.73
36.53,-74.23,25.18
36.53,-74.21,25.39
36.53,-74.19,25.79
36.53,-74.17,25.8
36.53,-74.15,25.77
36.53,-72.71,27.91
36.53,-72.59,27.85
36.53,-72.57,27.88
36.53,-72.53,27.85
36.53,-72.51,27.88
36.53,-72.41,27.86
36.53,-72.39,27.85
36.51,-74.37,25.28
36.51,-74.35,25.23
36.51,-74.33,24.84
36.51,-74.31,24.6
36.51,-74.29,24.41
36.51,-74.27,24.78
36.51,-74.25,24.87
36.51,-74.19,25.75
36.51,-74.17,25.75
36.51,-74.15,25.75
36.51,-72.73,27.97
36.51,-72.71,27.95
36.49,-74.45,25.81
36.49,-74.43,25.78
36.49,-74.41,25.66
36.49,-74.39,25.55
36.49,-74.37,25.34
36.49,-74.35,25.37
36.49,-74.33,25.01
36.49,-74.31,24.92
36.49,-74.29,24.86
36.49,-74.27,25.13
36.49,-74.25,25.12
36.49,-74.17,25.76
36.49,-72.73,27.94
36.47,-74.65,22.45
36.47,-74.63,23.26
36.47,-74.61,24.19
36.47,-74.59,24.43
36.47,-74.55,25.23
36.47,-74.53,25.16
36.47,-74.45,25.78
36.47,-74.43,25.69
36.47,-74.41,25.65
36.47,-74.39,25.39
36.47,-74.37,25.29
36.47,-74.35,25.37
36.47,-74.33,25.37
36.47,-74.31,25.22
36.47,-74.29,25.08
36.47,-74.27,25.21
36.47,-74.25,25.19
36.45,-74.67,22.29
36.45,-74.65,22.89
36.45,-74.63,24.23
36.45,-74.61,24.5
36.45,-74.59,24.53
36.45,-74.57,25.29
36.45,-74.55,25.29
36.45,-74.53,25.12
36.45,-74.45,25.72
36.45,-74.43,25.5
36.45,-74.41,25.29
36.45,-74.39,25.12
36.45,-74.37,25.47
36.45,-74.35,25.71
36.45,-74.33,25.66
36.45,-74.31,25.47
36.45,-74.29,25.18
36.43,-75.11,22.06
36.43,-74.63,24.12
36.43,-74.61,24.13
36.43,-74.59,24.5
36.43,-74.57,25.57
36.43,-74.55,25.61
36.43,-74.53,24.95
36.43,-74.47,25.74
36.43,-74.45,25.8
36.43,-74.43,25.55
36.43,-74.41,25.23
36.43,-74.39,25.16
36.43,-74.37,25.49
36.43,-74.35,25.88
36.43,-74.33,25.87
36.43,-74.31,25.43
36.43,-74.29,25.25
36.41,-75.11,21.98
36.41,-75.09,22.0
36.41,-74.65,22.91
36.41,-74.63,23.77
36.41,-74.61,24.48
36.41,-74.59,24.93
36.41,-74.57,25.49
36.41,-74.55,25.5
36.41,-74.53,25.24
36.41,-74.45,25.8
36.41,-74.43,25.75
36.41,-74.41,25.73
36.41,-74.39,25.29
36.41,-74.37,25.08
36.41,-74.35,25.47
36.41,-74.33,25.42
36.39,-75.09,22.14
36.39,-75.07,22.5
36.39,-74.65,22.42
36.39,-74.63,23.43
36.39,-74.61,23.89
36.39,-74.59,24.88
36.39,-74.57,25.58
36.39,-74.55,25.65
36.39,-74.53,25.71
36.39,-74.47,25.59
36.39,-74.45,25.65
36.39,-74.43,25.74
36.39,-74.41,25.91
36.39,-74.39,25.55
36.39,-74.37,25.05
36.39,-74.35,25.12
36.37,-75.09,22.52
36.37,-75.07,22.53
36.37,-75.05,22.5
36.37,-74.65,22.39
36.37,-74.63,23.0
36.37,-74.61,23.87
36.37,-74.59,24.58
36.37,-74.57,25.51
36.37,-74.55,25.89
36.37,-74.53,25.79
36.37,-74.45,25.54
36.37,-74.43,25.87
36.37,-74.41,26.1
36.37,-74.39,25.9
36.37,-74.37,25.52
36.37,-74.35,25.29
36.35,-75.07,22.49
36.35,-75.05,22.49
36.35,-74.65,22.45
36.35,-74.63,22.55
36.35,-74.61,23.55
36.35,-74.59,23.84
36.35,-74.57,24.75
36.35,-74.55,25.52
36.35,-74.53,25.72
36.35,-74.51,25.57
36.35,-74.49,25.35
36.35,-74.45,25.65
36.35,-74.43,25.64
36.35,-74.41,26.0
36.35,-74.39,26.09
36.35,-74.37,25.63
36.33,-74.65,22.63
36.33,-74.63,22.63
36.33,-74.59,24.18
36.33,-74.57,24.61
36.33,-74.55,25.41
36.33,-74.53,25.73
36.33,-74.51,25.57
36.33,-74.49,25.36
36.33,-74.45,25.78
36.33,-74.43,25.62
36.33,-74.41,25.61
36.33,-74.39,26.01
36.31,-74.65,22.68
36.31,-74.63,23.69
36.31,-74.61,24.03
36.31,-74.59,24.21
36.31,-74.57,24.35
36.31,-74.55,25.1
36.31,-74.53,25.46
36.31,-74.41,25.35
36.31,-74.39,25.4
36.31,-73.21,28.05
36.29,-74.65,22.7
36.29,-74.63,22.95
36.29,-74.61,23.97
36.29,-74.59,24.11
36.27,-74.63,22.72
36.27,-72.63,27.98
36.27,-72.61,27.99
36.25,-73.19,27.58
36.25,-73.17,27.58
36.25,-72.73,27.88
36.25,-72.71,27.86
36.25,-72.69,27.89
36.25,-72.67,27.88
36.25,-72.65,27.92
36.25,-72.63,27.91
36.25,-72.61,27.78
36.23,-75.19,22.45
36.23,-75.17,22.47
36.23,-74.67,22.77
36.23,-74.65,22.78
36.23,-74.61,24.38
36.23,-73.23,27.5
36.23,-73.21,27.46
36.23,-73.19,27.57
36.23,-72.71,27.94
36.23,-72.69,27.89
36.23,-72.67,27.78
36.23,-72.65,27.78
36.23,-72.63,27.77
36.23,-72.61,27.61
36.23,-72.59,27.49
36.23,-72.57,27.18
36.23,-72.55,27.16
36.21,-74.67,23.13
36.21,-74.65,24.52
36.21,-74.63,24.57
36.21,-74.61,24.39
36.21,-74.59,24.36
36.21,-72.73,27.72
36.21,-72.71,27.8
36.21,-72.69,27.8
36.21,-72.67,27.72
36.21,-72.65,27.61
36.21,-72.63,27.64
36.21,-72.61,27.45
36.21,-72.59,27.33
36.21,-72.55,27.17
36.21,-72.53,27.07
36.21,-72.51,26.68
36.19,-74.69,23.5
36.19,-74.67,23.73
36.19,-74.65,24.58
36.19,-74.63,25.01
36.19,-74.61,25.06
36.19,-74.59,24.99
36.19,-73.29,27.94
36.19,-73.27,27.89
36.19,-73.25,27.67
36.19,-73.23,27.25
36.19,-73.21,27.16
36.19,-72.75,27.53
36.19,-72.73,27.55
36.19,-72.71,27.61
36.19,-72.69,27.66
36.19,-72.67,27.65
36.19,-72.65,27.44
36.19,-72.63,27.47
36.19,-72.61,27.3
36.19,-72.59,27.29
36.19,-72.57,27.16
36.19,-72.55,27.11
36.19,-72.53,27.08
36.17,-74.69,23.76
36.17,-74.67,24.35
36.17,-74.65,24.94
36.17,-74.63,25.2
36.17,-74.61,25.42
36.17,-74.59,25.44
36.17,-73.33,27.24
36.17,-73.27,27.7
36.17,-73.25,27.54
36.17,-73.23,27.47
36.17,-73.21,27.37
36.17,-72.75,27.52
36.17,-72.73,27.56
36.17,-72.71,27.47
36.17,-72.69,27.46
36.17,-72.67,27.34
36.17,-72.65,27.09
36.17,-72.63,27.09
36.15,-74.67,25.01
36.15,-74.65,25.19
36.15,-74.63,25.4
36.15,-74.61,25.48
36.15,-74.59,25.63
36.15,-74.57,25.67
36.15,-73.25,27.5
36.15,-73.23,27.51
36.15,-73.21,27.55
36.15,-73.19,27.36
36.15,-73.17,27.29
36.15,-72.83,27.05
36.15,-72.81,27.09
36.15,-72.75,27.12
36.15,-72.73,27.03
36.15,-72.71,27.26
36.15,-72.69,27.41
36.15,-72.67,27.38
36.15,-72.65,27.12
36.15,-72.63,27.04
36.13,-74.71,23.42
36.13,-74.69,24.3
36.13,-74.67,24.81
36.13,-74.65,25.59
36.13,-74.63,25.87
36.13,-74.61,25.91
36.13,-74.59,25.88
36.13,-74.57,26.05
36.13,-74.55,25.87
36.13,-74.53,25.81
36.13,-73.33,27.24
36.13,-73.25,27.5
36.13,-73.23,27.55
36.13,-73.21,27.53
36.13,-73.19,27.42
36.13,-73.17,27.3
36.13,-72.83,27.09
36.13,-72.81,27.09
36.13,-72.73,27.25
36.13,-72.71,27.25
36.13,-72.69,27.36
36.13,-72.67,27.18
36.13,-72.65,27.06
36.13,-72.63,27.0
36.13,-72.61,26.5
36.13,-72.59,26.45
36.11,-74.71,23.53
36.11,-74.69,24.15
36.11,-74.67,25.22
36.11,-74.65,25.73
36.11,-74.63,26.07
36.11,-74.61,26.07
36.11,-74.59,26.03
36.11,-73.25,27.48
36.11,-73.23,27.52
36.11,-73.21,27.54
36.11,-73.07,27.6
36.11,-73.05,27.71
36.11,-73.03,27.77
36.11,-72.73,27.15
36.11,-72.71,27.07
36.11,-72.69,27.02
36.11,-72.67,26.92
36.11,-72.65,26.52
36.11,-72.63,26.51
36.11,-72.61,26.51
36.11,-72.59,26.56
36.11,-72.57,26.49
36.09,-74.69,23.79
36.09,-74.67,24.82
36.09,-74.65,25.43
36.09,-74.63,25.6
36.09,-74.61,26.05
36.09,-73.07,27.59
36.09,-73.05,27.61
36.09,-73.03,27.57
36.09,-72.75,26.75
36.09,-72.73,26.73
36.09,-72.71,27.0
36.09,-72.69,26.97
36.09,-72.67,26.88
36.09,-72.65,26.64
36.09,-72.63,26.61
36.09,-72.61,26.44
36.09,-72.59,26.41
36.07,-74.69,23.64
36.07,-74.67,24.08
36.07,-74.65,24.36
36.07,-74.63,25.04
36.07,-73.25,27.21
36.07,-73.07,27.53
36.07,-73.05,27.56
36.07,-73.03,27.59
36.07,-73.01,27.37
36.07,-72.73,26.59
36.07,-72.71,26.64
36.07,-72.69,26.6
36.07,-72.67,26.53
36.07,-72.65,26.38
36.07,-72.63,26.15
36.07,-72.61,25.94
36.07,-72.59,25.94
36.05,-73.05,27.5
36.05,-73.03,27.51
36.05,-73.01,27.28
36.05,-72.99,27.24
36.05,-72.97,26.96
36.05,-72.95,26.94
36.05,-72.93,26.92
36.05,-72.77,26.49
36.05,-72.75,26.53
36.05,-72.73,26.43
36.05,-72.71,26.42
36.05,-72.69,26.29
36.05,-72.67,26.34
36.05,-72.65,26.2
36.05,-72.63,25.92
36.05,-72.61,25.77
36.03,-73.07,27.21
36.03,-73.05,27.36
36.03,-73.03,27.34
36.03,-73.01,27.25
36.03,-72.99,27.23
36.03,-72.97,26.97
36.03,-72.95,26.87
36.03,-72.93,26.79
36.03,-72.91,26.71
36.03,-72.89,26.76
36.03,-72.87,26.82
36.03,-72.85,26.72
36.03,-72.83,26.58
36.03,-72.79,26.38
36.03,-72.77,26.36
36.03,-72.75,26.29
36.03,-72.73,26.27
36.03,-72.71,26.12
36.03,-72.69,26.0
36.03,-72.67,26.1
36.03,-72.65,26.09
36.03,-72.63,25.96
36.03,-72.61,25.59
36.03,-72.21,24.68
36.01,-73.09,27.1
36.01,-73.07,27.38
36.01,-73.05,27.41
36.01,-73.03,27.12
36.01,-73.01,27.08
36.01,-72.99,27.06
36.01,-72.97,27.01
36.01,-72.95,26.9
36.01,-72.93,26.67
36.01,-72.91,26.65
36.01,-72.89,26.73
36.01,-72.87,26.78
36.01,-72.85,26.67
36.01,-72.83,26.41
36.01,-72.81,26.34
36.01,-72.79,26.31
36.01,-72.77,26.22
36.01,-72.75,26.16
36.01,-72.73,25.96
36.01,-72.71,25.88
36.01,-72.65,25.71
36.01,-72.63,25.68
36.01,-72.61,25.11
36.01,-72.21,24.58
35.99,-73.11,27.16
35.99,-73.09,27.29
35.99,-73.07,27.43
35.99,-73.05,27.15
35.99,-73.01,26.99
35.99,-72.99,26.99
35.99,-72.97,26.86
35.99,-72.95,26.84
35.99,-72.93,26.61
35.99,-72.91,26.56
35.99,-72.89,26.57
35.99,-72.87,26.54
35.99,-72.85,26.41
35.99,-72.83,26.35
35.99,-72.81,26.2
35.99,-72.79,26.17
35.99,-72.77,25.84
35.99,-72.75,25.79
35.99,-72.73,25.27
35.99,-72.71,25.37
35.99,-72.65,25.53
35.99,-72.63,25.42
35.99,-72.21,24.67
35.97,-73.09,27.24
35.97,-73.07,27.04
35.97,-73.05,27.02
35.97,-73.03,26.98
35.97,-73.01,26.95
35.97,-72.99,26.96
35.97,-72.97,26.89
35.97,-72.95,26.8
35.97,-72.93,26.59
35.97,-72.91,26.38
35.97,-72.89,26.33
35.97,-72.87,26.3
35.97,-72.85,26.29
35.97,-72.83,26.11
35.97,-72.81,26.0
35.97,-72.79,25.9
35.97,-72.77,25.62
35.97,-72.75,25.43
35.97,-72.73,25.02
35.97,-72.71,24.97
35.97,-72.21,24.66
35.95,-73.07,26.95
35.95,-73.05,26.91
35.95,-73.03,26.87
35.95,-73.01,26.79
35.95,-72.99,26.77
35.95,-72.97,26.84
35.95,-72.95,26.67
35.95,-72.93,26.44
35.95,-72.91,26.32
35.95,-72.89,26.05
35.95,-72.87,26.16
35.95,-72.85,26.12
35.95,-72.83,25.95
35.95,-72.81,25.86
35.95,-72.79,25.58
35.95,-72.77,25.51
35.95,-72.75,25.07
35.95,-72.73,24.8
35.95,-72.71,24.68
35.95,-72.21,24.68
35.93,-73.07,26.6
35.93,-73.05,26.8
35.93,-73.03,26.81
35.93,-73.01,26.75
35.93,-72.99,26.69
35.93,-72.97,26.68
35.93,-72.95,26.42
35.93,-72.93,26.21
35.93,-72.91,25.86
35.93,-72.89,25.85
35.93,-72.87,25.99
35.93,-72.85,26.0
35.93,-72.83,25.72
35.93,-72.81,25.67
35.93,-72.79,25.46
35.93,-72.77,25.3
35.93,-72.75,24.98
35.93,-72.73,24.79
35.93,-72.71,24.66
35.93,-72.69,24.58
35.93,-72.23,24.56
35.93,-72.21,24.56
35.91,-73.09,26.26
35.91,-73.07,26.55
35.91,-73.05,26.58
35.91,-73.03,26.65
35.91,-73.01,26.63
35.91,-72.99,26.63
35.91,-72.97,26.49
35.91,-72.95,26.42
35.91,-72.93,26.25
35.91,-72.91,25.66
35.91,-72.89,25.68
35.91,-72.87,25.81
35.91,-72.85,25.91
35.91,-72.83,25.69
35.91,-72.81,25.63
35.91,-72.79,25.36
35.91,-72.77,25.27
35.91,-72.21,24.24
35.89,-73.21,27.39
35.89,-73.19,27.19
35.89,-73.17,27.04
35.89,-73.15,26.88
35.89,-73.09,26.45
35.89,-73.07,26.5
35.89,-73.05,26.47
35.89,-73.03,26.33
35.89,-73.01,26.44
35.89,-72.99,26.39
35.89,-72.97,26.38
35.89,-72.95,25.98
35.89,-72.93,25.61
35.89,-72.89,25.64
35.89,-72.87,25.78
35.89,-72.85,25.73
35.89,-72.83,25.63
35.89,-72.81,25.37
35.89,-72.79,25.35
35.87,-73.21,27.45
35.87,-73.19,27.3
35.87,-73.17,26.98
35.87,-73.15,26.7
35.87,-73.13,26.37
35.87,-73.11,26.26
35.87,-73.09,26.33
35.87,-73.07,26.39
35.87,-73.05,26.29
35.87,-73.03,26.26
35.87,-73.01,26.28
35.87,-72.99,26.26
35.87,-72.97,26.11
35.87,-72.95,25.6
35.87,-72.93,25.48
35.87,-72.89,25.34
35.87,-72.87,25.37
35.87,-72.85,25.35
35.87,-72.83,25.32
35.87,-72.81,24.94
35.87,-72.79,24.71
35.87,-72.77,24.63
35.87,-72.59,23.88
35.87,-72.25,23.96
35.87,-72.23,24.03
35.87,-72.21,24.08
35.85,-74.53,25.86
35.85,-74.51,25.87
35.85,-73.21,27.41
35.85,-73.19,27.35
35.85,-73.17,27.18
35.85,-73.15,26.63
35.85,-73.13,26.42
35.85,-73.11,26.22
35.85,-73.09,26.22
35.85,-73.07,26.44
35.85,-73.05,26.3
35.85,-73.03,26.17
35.85,-73.01,26.15
35.85,-72.99,26.11
35.85,-72.97,25.88
35.85,-72.95,25.47
35.85,-72.93,25.11
35.85,-72.89,24.92
35.85,-72.87,25.16
35.85,-72.85,25.16
35.85,-72.83,25.02
35.85,-72.81,24.77
35.85,-72.79,24.67
35.85,-72.77,24.38
35.85,-72.75,24.13
35.85,-72.27,23.9
35.85,-72.25,23.92
35.85,-72.23,24.07
35.85,-72.21,24.06
35.83,-74.55,25.87
35.83,-74.53,25.9
35.83,-73.13,26.25
35.83,-73.11,26.19
35.83,-73.09,26.21
35.83,-73.07,26.24
35.83,-73.05,26.22
35.83,-73.03,26.03
35.83,-73.01,25.83
35.83,-72.99,25.76
35.83,-72.97,25.6
35.83,-72.95,25.21
35.83,-72.89,24.9
35.83,-72.87,25.02
35.83,-72.85,25.01
35.83,-72.83,24.82
35.83,-72.81,24.81
35.83,-72.79,24.67
35.83,-72.77,24.3
35.83,-72.55,23.84
35.83,-72.27,23.57
35.83,-72.25,23.84
35.83,-72.23,23.94
35.83,-72.21,24.03
35.81,-75.09,23.99
35.81,-75.07,23.96
35.81,-74.59,25.72
35.81,-74.57,25.71
35.81,-74.55,25.9
35.81,-74.53,26.09
35.81,-74.51,26.14
35.81,-73.13,26.3
35.81,-73.11,26.19
35.81,-73.09,26.25
35.81,-73.07,26.23
35.81,-73.05,26.14
35.81,-73.03,25.67
35.81,-73.01,25.64
35.81,-72.99,25.65
35.81,-72.83,24.4
35.81,-72.81,24.23
35.81,-72.25,23.9
35.81,-72.23,24.07
35.81,-72.21,24.07
35.79,-75.09,23.99
35.79,-75.07,23.99
35.79,-74.59,25.76
35.79,-74.57,25.73
35.79,-74.55,26.08
35.79,-74.53,26.22
35.79,-73.13,26.11
35.79,-73.11,26.11
35.79,-73.09,26.16
35.79,-73.07,25.92
35.79,-73.05,25.72
35.79,-73.03,25.21
35.79,-73.01,25.2
35.79,-72.99,25.14
35.79,-72.83,24.15
35.79,-72.81,23.99
35.79,-72.51,23.69
35.79,-72.25,24.4
35.79,-72.23,24.36
35.79,-72.21,24.16
35.77,-74.53,26.19
35.77,-73.15,26.52
35.77,-73.13,26.12
35.77,-73.11,26.01
35.77,-73.09,25.94
35.77,-73.07,25.66
35.77,-73.05,25.69
35.77,-73.03,25.01
35.77,-73.01,24.94
35.77,-72.51,23.69
35.77,-72.25,24.33
35.77,-72.23,24.27
35.77,-72.21,24.25
35.75,-73.19,26.75
35.75,-73.17,26.67
35.75,-73.15,26.58
35.75,-73.13,26.14
35.75,-73.11,26.04
35.75,-73.09,25.71
35.75,-73.07,25.41
35.75,-73.05,25.29
35.75,-73.03,24.83
35.75,-73.01,24.75
35.75,-72.53,23.85
35.75,-72.51,23.9
35.75,-72.47,23.89
35.75,-72.45,23.87
35.75,-72.27,24.41
35.75,-72.25,24.38
35.75,-72.23,24.19
35.75,-72.21,24.19
35.73,-73.19,26.68
35.73,-73.17,26.66
35.73,-73.15,26.19
35.73,-73.13,26.17
35.73,-73.11,25.58
35.73,-73.09,25.49
35.73,-73.07,25.37
35.73,-73.05,25.27
35.73,-73.03,24.78
35.73,-73.01,24.35
35.73,-72.63,24.62
35.73,-72.61,24.53
35.73,-72.59,24.35
35.73,-72.57,24.16
35.73,-72.55,24.05
35.73,-72.53,23.99
35.73,-72.51,23.95
35.73,-72.49,23.95
35.73,-72.47,23.83
35.73,-72.45,23.8
35.73,-72.27,24.17
35.73,-72.25,24.14
35.73,-72.23,24.2
35.73,-72.21,24.08
35.71,-74.95,25.13
35.71,-74.93,25.1
35.71,-74.91,25.09
35.71,-73.19,26.62
35.71,-73.17,26.2
35.71,-73.15,26.18
35.71,-73.13,26.01
35.71,-73.11,25.51
35.71,-73.09,25.41
35.71,-73.07,24.9
35.71,-73.05,24.6
35.71,-72.63,24.62
35.71,-72.61,24.44
35.71,-72.59,24.3
35.71,-72.57,24.1
35.71,-72.55,23.98
35.71,-72.53,23.99
35.71,-72.51,23.93
35.71,-72.49,24.03
35.71,-72.47,23.78
35.71,-72.45,23.69
35.71,-72.43,23.69
35.71,-72.41,23.71
35.71,-72.39,23.71
35.71,-72.33,23.61
35.71,-72.31,23.77
35.71,-72.29,23.8
35.71,-72.27,24.05
35.71,-72.25,24.08
35.71,-72.23,24.1
35.71,-72.21,23.88
35.69,-74.91,25.28
35.69,-74.89,25.19
35.69,-74.87,25.18
35.69,-74.85,25.53
35.69,-74.83,25.54
35.69,-74.81,25.54
35.69,-74.79,25.43
35.69,-74.77,25.55
35.69,-74.75,25.58
35.69,-74.49,27.46
35.69,-74.47,27.44
35.69,-73.15,25.66
35.69,-73.13,25.64
35.69,-73.11,25.44
35.69,-73.09,24.79
35.69,-73.07,24.66
35.69,-73.05,24.38
35.69,-72.73,24.98
35.69,-72.71,24.98
35.69,-72.69,24.93
35.69,-72.63,24.79
35.69,-72.61,24.56
35.69,-72.59,24.32
35.69,-72.57,24.06
35.69,-72.55,23.93
35.69,-72.53,23.89
35.69,-72.51,23.93
35.69,-72.49,23.85
35.69,-72.47,23.79
35.69,-72.45,23.66
35.69,-72.43,23.7
35.69,-72.41,23.77
35.69,-72.39,23.9
35.69,-72.33,23.64
35.69,-72.31,23.93
35.69,-72.29,23.81
35.69,-72.27,23.82
35.69,-72.25,23.86
35.69,-72.23,23.79
35.69,-72.21,23.76
35.67,-74.95,25.51
35.67,-74.93,25.5
35.67,-74.91,25.48
35.67,-74.89,25.37
35.67,-74.87,25.34
35.67,-74.85,25.6
35.67,-74.83,25.63
35.67,-74.81,25.6
35.67,-74.79,25.53
35.67,-74.77,25.57
35.67,-74.75,25.51
35.67,-74.73,25.51
35.67,-74.51,27.52
35.67,-74.49,27.54
35.67,-74.47,27.52
35.67,-72.73,24.99
35.67,-72.71,25.0
35.67,-72.69,24.99
35.67,-72.67,24.76
35.67,-72.65,24.76
35.67,-72.63,24.73
35.67,-72.61,24.58
35.67,-72.59,24.19
35.67,-72.57,24.06
35.67,-72.55,23.91
35.67,-72.53,23.86
35.67,-72.51,23.82
35.67,-72.49,23.68
35.67,-72.47,23.66
35.67,-72.45,23.68
35.67,-72.43,23.74
35.67,-72.41,23.87
35.67,-72.39,23.93
35.67,-72.31,23.95
35.67,-72.29,23.87
35.67,-72.27,23.9
35.67,-72.25,23.84
35.67,-72.23,23.83
35.65,-74.93,25.54
35.65,-74.91,25.5
35.65,-74.89,25.45
35.65,-74.83,25.78
35.65,-74.81,25.74
35.65,-74.79,25.66
35.65,-74.77,25.61
35.65,-74.75,25.63
35.65,-74.73,25.63
35.65,-74.71,25.65
35.65,-74.59,26.72
35.65,-74.57,26.98
35.65,-74.55,27.25
35.65,-74.51,27.46
35.65,-74.49,27.49
35.65,-72.75,25.01
35.65,-72.73,24.98
35.65,-72.71,24.46
35.65,-72.69,24.48
35.65,-72.67,24.67
35.65,-72.65,24.47
35.65,-72.57,23.59
35.65,-72.55,23.71
35.65,-72.53,23.75
35.65,-72.51,23.8
35.65,-72.49,23.69
35.65,-72.25,23.77
35.63,-74.99,25.19
35.63,-74.97,25.09
35.63,-74.95,25.31
35.63,-74.93,25.41
35.63,-74.91,25.44
35.63,-74.83,25.76
35.63,-74.81,25.74
35.63,-74.79,25.67
35.63,-74.77,25.67
35.63,-74.75,25.75
35.63,-74.73,25.65
35.63,-74.71,25.67
35.63,-74.69,25.71
35.63,-74.67,25.95
35.63,-74.65,26.3
35.63,-74.63,26.47
35.63,-74.59,27.06
35.63,-74.57,27.64
35.63,-74.55,27.57
35.63,-74.53,27.48
35.63,-72.73,24.48
35.63,-72.71,24.45
35.63,-72.69,23.98
35.63,-72.67,23.71
35.63,-72.65,23.58
35.63,-72.63,23.54
35.63,-72.59,23.76
35.63,-72.57,23.77
35.63,-72.55,23.71
35.63,-72.53,23.63
35.63,-72.51,23.8
35.61,-74.99,25.04
35.61,-74.97,25.09
35.61,-74.95,25.2
35.61,-74.93,25.26
