lat,lon,sst
37.93,-73.93,25.33
37.93,-73.91,25.31
37.93,-73.89,25.19
37.93,-73.87,25.01
37.93,-73.85,24.93
37.93,-73.83,25.03
37.93,-73.81,25.12
37.93,-73.79,24.96
37.93,-73.77,24.97
37.93,-73.75,25.41
37.93,-73.73,25.62
37.93,-73.71,25.71
37.93,-73.69,25.77
37.93,-73.67,25.73
37.93,-73.65,25.51
37.93,-73.63,25.28
37.93,-73.61,25.2
37.93,-73.59,25.07
37.93,-73.57,25.08
37.93,-73.55,25.14
37.93,-73.53,25.18
37.93,-73.51,25.24
37.93,-73.49,25.24
37.93,-73.47,25.25
37.93,-73.45,25.23
37.93,-73.43,25.18
37.93,-73.41,25.19
37.93,-73.39,25.26
37.93,-73.37,25.31
37.93,-73.35,25.32
37.93,-73.33,25.26
37.93,-73.31,25.24
37.93,-73.29,25.23
37.93,-73.27,25.21
37.93,-73.25,25.2
37.93,-73.23,25.21
37.93,-73.21,25.21
37.93,-73.19,25.18
37.93,-73.17,25.17
37.93,-73.15,25.15
37.93,-73.13,25.13
37.93,-73.11,25.17
37.93,-73.09,25.2
37.93,-73.07,25.26
37.93,-73.05,25.52
37.93,-73.03,25.62
37.93,-73.01,25.59
37.93,-72.99,25.54
37.93,-72.97,25.55
37.93,-72.95,25.58
37.93,-72.93,25.72
37.93,-72.91,26.02
37.93,-72.89,26.23
37.93,-72.87,26.3
37.93,-72.85,26.3
37.93,-72.83,26.38
37.93,-72.81,26.44
37.93,-72.79,26.47
37.93,-72.77,26.53
37.93,-72.75,26.53
37.93,-72.73,26.49
37.93,-72.71,26.49
37.93,-72.69,26.47
37.93,-72.67,26.46
37.93,-72.65,26.41
37.93,-72.63,26.2
37.93,-72.61,26.14
37.93,-72.59,25.95
37.93,-72.57,25.75
37.93,-72.55,25.42
37.93,-72.53,25.23
37.93,-72.51,25.55
37.93,-72.49,25.45
37.93,-72.47,25.28
37.93,-72.45,25.18
37.91,-74.41,25.08
37.91,-74.23,24.9
37.91,-74.21,24.95
37.91,-74.15,24.58
37.91,-74.13,24.57
37.91,-73.97,25.22
37.91,-73.95,25.29
37.91,-73.93,25.29
37.91,-73.91,25.27
37.91,-73.89,25.17
37.91,-73.87,25.01
37.91,-73.85,24.97
37.91,-73.83,25.19
37.91,-73.81,25.23
37.91,-73.79,25.17
37.91,-73.77,25.25
37.91,-73.75,25.51
37.91,-73.73,25.66
37.91,-73.71,25.71
37.91,-73.69,25.72
37.91,-73.67,25.71
37.91,-73.65,25.56
37.91,-73.63,25.36
37.91,-73.61,25.31
37.91,-73.59,25.13
37.91,-73.57,25.09
37.91,-73.55,25.13
37.91,-73.53,25.17
37.91,-73.51,25.23
37.91,-73.49,25.25
37.91,-73.47,25.25
37.91,-73.45,25.25
37.91,-73.43,25.26
37.91,-73.41,25.28
37.91,-73.39,25.28
37.91,-73.37,25.31
37.91,-73.35,25.32
37.91,-73.33,25.29
37.91,-73.31,25.25
37.91,-73.29,25.23
37.91,-73.27,25.22
37.91,-73.25,25.22
37.91,-73.23,25.22
37.91,-73.21,25.21
37.91,-73.19,25.21
37.91,-73.17,25.23
37.91,-73.15,25.29
37.91,-73.13,25.35
37.91,-73.11,25.36
37.91,-73.09,25.38
37.91,-73.07,25.41
37.91,-73.05,25.53
37.91,-73.03,25.6
37.91,-73.01,25.61
37.91,-72.99,25.59
37.91,-72.97,25.62
37.91,-72.95,25.68
37.91,-72.93,25.88
37.91,-72.91,26.1
37.91,-72.89,26.22
37.91,-72.87,26.33
37.91,-72.85,26.39
37.91,-72.83,26.43
37.91,-72.81,26.56
37.91,-72.79,26.63
37.91,-72.77,26.7
37.91,-72.75,26.67
37.91,-72.73,26.6
37.91,-72.71,26.54
37.91,-72.69,26.55
37.91,-72.67,26.51
37.91,-72.65,26.46
37.91,-72.63,26.46
37.91,-72.61,26.32
37.91,-72.59,26.17
37.91,-72.57,25.92
37.91,-72.55,25.53
37.91,-72.53,25.73
37.91,-72.51,26.0
37.91,-72.49,25.5
37.91,-72.47,25.27
37.91,-72.45,25.1
37.89,-74.47,24.98
37.89,-74.43,25.01
37.89,-74.41,25.16
37.89,-74.21,25.07
37.89,-74.15,24.71
37.89,-74.13,24.76
37.89,-74.11,24.72
37.89,-73.97,25.23
37.89,-73.95,25.29
37.89,-73.93,25.25
37.89,-73.91,25.24
37.89,-73.89,25.16
37.89,-73.87,24.98
37.89,-73.85,25.01
37.89,-73.83,25.27
37.89,-73.81,25.43
37.89,-73.79,25.42
37.89,-73.77,25.44
37.89,-73.75,25.58
37.89,-73.73,25.72
37.89,-73.71,25.8
37.89,-73.69,25.78
37.89,-73.67,25.78
37.89,-73.65,25.63
37.89,-73.63,25.53
37.89,-73.61,25.37
37.89,-73.59,25.08
37.89,-73.57,25.1
37.89,-73.55,25.17
37.89,-73.53,25.22
37.89,-73.51,25.27
37.89,-73.49,25.29
37.89,-73.47,25.29
37.89,-73.45,25.29
37.89,-73.43,25.29
37.89,-73.41,25.3
37.89,-73.39,25.3
37.89,-73.37,25.28
37.89,-73.35,25.33
37.89,-73.33,25.38
37.89,-73.31,25.39
37.89,-73.29,25.35
37.89,-73.27,25.3
37.89,-73.25,25.34
37.89,-73.23,25.27
37.89,-73.21,25.26
37.89,-73.19,25.26
37.89,-73.17,25.24
37.89,-73.15,25.26
37.89,-73.13,25.32
37.89,-73.11,25.41
37.89,-73.09,25.47
37.89,-73.07,25.48
37.89,-73.05,25.5
37.89,-73.03,25.53
37.89,-73.01,25.58
37.89,-72.99,25.64
37.89,-72.97,25.7
37.89,-72.95,25.77
37.89,-72.93,25.92
37.89,-72.91,26.13
37.89,-72.89,26.21
37.89,-72.87,26.33
37.89,-72.85,26.42
37.89,-72.83,26.47
37.89,-72.81,26.55
37.89,-72.79,26.79
37.89,-72.77,26.82
37.89,-72.75,26.81
37.89,-72.73,26.77
37.89,-72.71,26.75
37.89,-72.69,26.64
37.89,-72.67,26.53
37.89,-72.65,26.49
37.89,-72.63,26.48
37.89,-72.61,26.51
37.89,-72.59,26.26
37.89,-72.57,25.86
37.89,-72.55,25.68
37.89,-72.53,25.78
37.89,-72.51,26.06
37.89,-72.49,25.84
37.89,-72.47,25.28
37.89,-72.45,25.23
37.87,-75.49,27.91
37.87,-74.47,25.03
37.87,-74.45,25.05
37.87,-74.43,25.03
37.87,-74.41,25.24
37.87,-74.21,25.01
37.87,-74.15,24.83
37.87,-74.13,25.05
37.87,-74.11,25.0
37.87,-74.09,24.78
37.87,-74.07,24.67
37.87,-73.97,25.09
37.87,-73.95,25.13
37.87,-73.93,25.19
37.87,-73.91,25.21
37.87,-73.89,25.21
37.87,-73.87,24.95
37.87,-73.85,24.95
37.87,-73.83,25.36
37.87,-73.81,25.45
37.87,-73.79,25.53
37.87,-73.77,25.7
37.87,-73.75,25.71
37.87,-73.73,25.75
37.87,-73.71,25.8
37.87,-73.69,25.78
37.87,-73.67,25.74
37.87,-73.65,25.73
37.87,-73.63,25.7
37.87,-73.61,25.59
37.87,-73.59,25.23
37.87,-73.57,25.07
37.87,-73.55,25.07
37.87,-73.53,25.22
37.87,-73.51,25.29
37.87,-73.49,25.33
37.87,-73.47,25.33
37.87,-73.45,25.34
37.87,-73.43,25.34
37.87,-73.41,25.33
37.87,-73.39,25.31
37.87,-73.37,25.29
37.87,-73.35,25.33
37.87,-73.33,25.43
37.87,-73.31,25.5
37.87,-73.29,25.56
37.87,-73.27,25.55
37.87,-73.25,25.57
37.87,-73.23,25.52
37.87,-73.21,25.37
37.87,-73.19,25.31
37.87,-73.17,25.29
37.87,-73.15,25.3
37.87,-73.13,25.3
37.87,-73.11,25.35
37.87,-73.09,25.38
37.87,-73.07,25.4
37.87,-73.05,25.41
37.87,-73.03,25.47
37.87,-73.01,25.53
37.87,-72.99,25.63
37.87,-72.97,25.73
37.87,-72.95,25.8
37.87,-72.93,25.92
37.87,-72.91,26.1
37.87,-72.89,26.15
37.87,-72.87,26.26
37.87,-72.85,26.37
37.87,-72.83,26.53
37.87,-72.81,26.61
37.87,-72.79,26.67
37.87,-72.77,26.79
37.87,-72.75,26.82
37.87,-72.73,26.82
37.87,-72.71,26.8
37.87,-72.69,26.76
37.87,-72.67,26.56
37.87,-72.65,26.48
37.87,-72.63,26.48
37.87,-72.61,26.47
37.87,-72.59,26.17
37.87,-72.57,25.73
37.87,-72.55,25.74
37.87,-72.53,26.06
37.87,-72.51,26.38
37.87,-72.49,26.11
37.87,-72.47,25.59
37.85,-75.45,27.91
37.85,-74.47,25.05
37.85,-74.45,25.13
37.85,-74.43,25.32
37.85,-74.41,25.35
37.85,-74.39,25.29
37.85,-74.23,24.81
37.85,-74.21,24.88
37.85,-74.15,24.92
37.85,-74.13,25.2
37.85,-74.11,25.28
37.85,-74.09,25.16
37.85,-74.07,24.72
37.85,-74.05,24.7
37.85,-73.97,25.03
37.85,-73.95,25.17
37.85,-73.93,25.16
37.85,-73.91,25.17
37.85,-73.89,25.22
37.85,-73.87,25.23
37.85,-73.85,25.14
37.85,-73.83,25.37
37.85,-73.81,25.53
37.85,-73.79,25.62
37.85,-73.77,25.74
37.85,-73.75,25.79
37.85,-73.73,25.77
37.85,-73.71,25.75
37.85,-73.69,25.74
37.85,-73.67,25.74
37.85,-73.65,25.75
37.85,-73.63,25.77
37.85,-73.61,25.76
37.85,-73.59,25.71
37.85,-73.57,25.24
37.85,-73.55,25.04
37.85,-73.53,25.14
37.85,-73.51,25.22
37.85,-73.49,25.28
37.85,-73.47,25.35
37.85,-73.45,25.37
37.85,-73.43,25.38
37.85,-73.41,25.39
37.85,-73.39,25.38
37.85,-73.37,25.41
37.85,-73.35,25.5
37.85,-73.33,25.52
37.85,-73.31,25.61
37.85,-73.29,25.7
37.85,-73.27,25.74
37.85,-73.25,25.73
37.85,-73.23,25.67
37.85,-73.21,25.5
37.85,-73.19,25.44
37.85,-73.17,25.38
37.85,-73.15,25.27
37.85,-73.13,25.29
37.85,-73.11,25.3
37.85,-73.09,25.27
37.85,-73.07,25.29
37.85,-73.05,25.31
37.85,-73.03,25.41
37.85,-73.01,25.51
37.85,-72.99,25.58
37.85,-72.97,25.67
37.85,-72.95,25.78
37.85,-72.93,25.89
37.85,-72.91,26.0
37.85,-72.89,26.09
37.85,-72.87,26.28
37.85,-72.85,26.38
37.85,-72.83,26.5
37.85,-72.81,26.59
37.85,-72.79,26.64
37.85,-72.77,26.65
37.85,-72.75,26.67
37.85,-72.73,26.78
37.85,-72.71,26.76
37.85,-72.69,26.72
37.85,-72.67,26.61
37.85,-72.65,26.39
37.85,-72.63,26.52
37.85,-72.61,26.43
37.85,-72.59,26.0
37.85,-72.57,25.84
37.85,-72.55,25.78
37.85,-72.53,25.81
37.85,-72.51,26.2
37.85,-72.49,26.15
37.83,-74.47,25.02
37.83,-74.45,25.37
37.83,-74.43,25.52
37.83,-74.41,25.54
37.83,-74.39,25.3
37.83,-74.23,24.8
37.83,-74.21,24.88
37.83,-74.19,24.87
37.83,-74.17,24.77
37.83,-74.15,25.18
37.83,-74.13,25.29
37.83,-74.11,25.43
37.83,-74.09,25.49
37.83,-74.07,25.11
37.83,-74.05,25.0
37.83,-74.03,24.96
37.83,-73.97,25.11
37.83,-73.95,25.18
37.83,-73.93,25.14
37.83,-73.91,25.12
37.83,-73.89,25.19
37.83,-73.87,25.28
37.83,-73.85,25.25
37.83,-73.83,25.46
37.83,-73.81,25.57
37.83,-73.79,25.62
37.83,-73.77,25.73
37.83,-73.75,25.8
37.83,-73.73,25.79
37.83,-73.71,25.75
37.83,-73.69,25.79
37.83,-73.67,25.81
37.83,-73.65,25.78
37.83,-73.63,25.75
37.83,-73.61,25.76
37.83,-73.59,25.78
37.83,-73.57,25.71
37.83,-73.55,25.57
37.83,-73.53,25.34
37.83,-73.51,25.27
37.83,-73.49,25.26
37.83,-73.47,25.33
37.83,-73.45,25.38
37.83,-73.43,25.45
37.83,-73.41,25.47
37.83,-73.39,25.5
37.83,-73.37,25.57
37.83,-73.35,25.59
37.83,-73.33,25.63
37.83,-73.31,25.77
37.83,-73.29,25.82
37.83,-73.27,25.88
37.83,-73.25,25.88
37.83,-73.23,25.74
37.83,-73.21,25.64
37.83,-73.19,25.53
37.83,-73.17,25.43
37.83,-73.15,25.28
37.83,-73.13,25.29
37.83,-73.11,25.3
37.83,-73.09,25.23
37.83,-73.07,25.23
37.83,-73.05,25.24
37.83,-73.03,25.27
37.83,-73.01,25.39
37.83,-72.99,25.49
37.83,-72.97,25.64
37.83,-72.95,25.71
37.83,-72.93,25.77
37.83,-72.91,25.9
37.83,-72.89,26.01
37.83,-72.87,26.19
37.83,-72.85,26.4
37.83,-72.83,26.47
37.83,-72.81,26.56
37.83,-72.79,26.61
37.83,-72.77,26.56
37.83,-72.75,26.48
37.83,-72.73,26.73
37.83,-72.71,26.44
37.83,-72.69,26.19
37.83,-72.67,26.22
37.83,-72.65,26.27
37.83,-72.63,25.9
37.83,-72.61,25.65
37.83,-72.59,25.58
37.83,-72.57,25.77
37.83,-72.55,25.49
37.83,-72.53,25.44
37.83,-72.51,25.47
37.83,-72.49,25.48
37.81,-74.49,25.06
37.81,-74.47,25.03
37.81,-74.45,25.27
37.81,-74.43,25.61
37.81,-74.41,25.63
37.81,-74.39,25.38
37.81,-74.37,25.13
37.81,-74.35,25.1
37.81,-74.23,24.88
37.81,-74.21,24.94
37.81,-74.19,25.05
37.81,-74.17,24.88
37.81,-74.15,25.28
37.81,-74.13,25.37
37.81,-74.11,25.46
37.81,-74.09,25.55
37.81,-74.07,25.39
37.81,-74.05,25.32
37.81,-74.03,25.15
37.81,-73.97,25.12
37.81,-73.95,25.18
37.81,-73.93,25.19
37.81,-73.91,25.18
37.81,-73.89,25.24
37.81,-73.87,25.33
37.81,-73.85,25.34
37.81,-73.83,25.44
37.81,-73.81,25.54
37.81,-73.79,25.62
37.81,-73.77,25.75
37.81,-73.75,25.78
37.81,-73.73,25.8
37.81,-73.71,25.85
37.81,-73.69,25.86
37.81,-73.67,25.81
37.81,-73.65,25.78
37.81,-73.63,25.78
37.81,-73.61,25.76
37.81,-73.59,25.72
37.81,-73.57,25.62
37.81,-73.55,25.58
37.81,-73.53,25.68
37.81,-73.51,25.69
37.81,-73.49,25.61
37.81,-73.47,25.55
37.81,-73.45,25.61
37.81,-73.43,25.69
37.81,-73.41,25.72
37.81,-73.39,25.7
37.81,-73.37,25.69
37.81,-73.35,25.75
37.81,-73.33,26.03
37.81,-73.31,26.0
37.81,-73.29,25.94
37.81,-73.27,25.9
37.81,-73.25,25.71
37.81,-73.23,25.69
37.81,-73.21,25.64
37.81,-73.19,25.58
37.81,-73.17,25.52
37.81,-73.15,25.42
37.81,-73.13,25.33
37.81,-73.11,25.32
37.81,-73.09,25.31
37.81,-73.07,25.33
37.81,-73.05,25.33
37.81,-73.03,25.28
37.81,-73.01,25.33
37.81,-72.99,25.45
37.81,-72.97,25.55
37.81,-72.95,25.66
37.81,-72.93,25.74
37.81,-72.91,25.84
37.81,-72.89,25.96
37.81,-72.87,26.21
37.81,-72.85,26.34
37.81,-72.83,26.41
37.81,-72.81,26.45
37.81,-72.79,26.53
37.81,-72.77,26.48
37.81,-72.75,26.61
37.81,-72.73,26.65
37.81,-72.71,26.18
37.81,-72.69,25.87
37.81,-72.67,25.75
37.81,-72.65,25.7
37.81,-72.63,25.64
37.81,-72.61,25.65
37.81,-72.59,25.63
37.81,-72.53,25.25
37.81,-72.51,25.34
37.79,-74.55,25.66
37.79,-74.49,25.18
37.79,-74.47,25.44
37.79,-74.45,25.42
37.79,-74.43,25.66
37.79,-74.41,25.69
37.79,-74.39,25.65
37.79,-74.37,25.38
37.79,-74.35,25.24
37.79,-74.23,24.89
37.79,-74.21,24.89
37.79,-74.19,24.97
37.79,-74.17,24.99
37.79,-74.15,25.33
37.79,-74.13,25.39
37.79,-74.11,25.48
37.79,-74.09,25.45
37.79,-74.07,25.39
37.79,-74.05,25.4
37.79,-74.03,25.36
37.79,-74.01,25.32
37.79,-73.95,25.22
37.79,-73.93,25.27
37.79,-73.91,25.31
37.79,-73.89,25.35
37.79,-73.87,25.37
37.79,-73.85,25.41
37.79,-73.83,25.45
37.79,-73.81,25.55
37.79,-73.79,25.65
37.79,-73.77,25.68
37.79,-73.75,25.65
37.79,-73.73,25.71
37.79,-73.71,25.83
37.79,-73.69,25.89
37.79,-73.67,25.88
37.79,-73.65,25.86
37.79,-73.63,25.82
37.79,-73.61,25.8
37.79,-73.59,25.73
37.79,-73.57,25.68
37.79,-73.55,25.64
37.79,-73.53,25.69
37.79,-73.51,25.73
37.79,-73.49,25.71
37.79,-73.47,25.71
37.79,-73.45,25.76
37.79,-73.43,25.79
37.79,-73.41,25.84
37.79,-73.39,25.97
37.79,-73.37,26.05
37.79,-73.35,26.04
37.79,-73.33,26.06
37.79,-73.31,26.05
37.79,-73.29,25.95
37.79,-73.27,25.83
37.79,-73.25,25.74
37.79,-73.23,25.69
37.79,-73.21,25.66
37.79,-73.19,25.59
37.79,-73.17,25.54
37.79,-73.15,25.48
37.79,-73.13,25.4
37.79,-73.11,25.39
37.79,-73.09,25.39
37.79,-73.07,25.41
37.79,-73.05,25.4
37.79,-73.03,25.32
37.79,-73.01,25.3
37.79,-72.99,25.42
37.79,-72.97,25.54
37.79,-72.95,25.63
37.79,-72.93,25.72
37.79,-72.91,25.86
37.79,-72.89,26.04
37.79,-72.87,26.34
37.79,-72.85,26.42
37.79,-72.83,26.41
37.79,-72.81,26.22
37.79,-72.79,26.46
37.79,-72.77,26.55
37.79,-72.75,26.56
37.79,-72.73,26.08
37.79,-72.71,25.87
37.79,-72.69,25.56
37.79,-72.67,25.41
37.79,-72.65,25.26
37.79,-72.63,25.51
37.79,-72.61,25.85
37.77,-74.69,25.63
37.77,-74.67,25.63
37.77,-74.55,25.69
37.77,-74.53,25.76
37.77,-74.51,25.32
37.77,-74.49,25.37
37.77,-74.47,25.6
37.77,-74.45,25.7
37.77,-74.43,25.74
37.77,-74.41,25.75
37.77,-74.39,25.7
37.77,-74.37,25.62
37.77,-74.35,25.59
37.77,-74.33,25.39
37.77,-74.21,24.76
37.77,-74.19,24.84
37.77,-74.17,25.08
37.77,-74.15,25.27
37.77,-74.13,25.34
37.77,-74.11,25.26
37.77,-74.09,25.28
37.77,-74.07,25.39
37.77,-74.05,25.41
37.77,-74.03,25.4
37.77,-74.01,25.39
37.77,-73.99,25.37
37.77,-73.95,25.29
37.77,-73.93,25.37
37.77,-73.91,25.41
37.77,-73.89,25.47
37.77,-73.87,25.52
37.77,-73.85,25.53
37.77,-73.83,25.52
37.77,-73.81,25.59
37.77,-73.79,25.65
37.77,-73.77,25.65
37.77,-73.75,25.64
37.77,-73.73,25.67
37.77,-73.71,25.75
37.77,-73.69,25.84
37.77,-73.67,25.89
37.77,-73.65,25.92
37.77,-73.63,25.9
37.77,-73.61,25.8
37.77,-73.59,25.78
37.77,-73.57,25.75
37.77,-73.55,25.7
37.77,-73.53,25.73
37.77,-73.51,25.81
37.77,-73.49,25.83
37.77,-73.47,25.83
37.77,-73.45,25.86
37.77,-73.43,25.92
37.77,-73.41,25.99
37.77,-73.39,26.07
37.77,-73.37,26.06
37.77,-73.35,26.02
37.77,-73.33,26.07
37.77,-73.31,26.0
37.77,-73.29,25.88
37.77,-73.27,25.8
37.77,-73.25,25.76
37.77,-73.23,25.73
37.77,-73.21,25.75
37.77,-73.19,25.75
37.77,-73.17,25.73
37.77,-73.15,25.56
37.77,-73.13,25.51
37.77,-73.11,25.53
37.77,-73.09,25.56
37.77,-73.07,25.59
37.77,-73.05,25.53
37.77,-73.03,25.37
37.77,-73.01,25.38
37.77,-72.99,25.47
37.77,-72.97,25.52
37.77,-72.95,25.59
37.77,-72.93,25.74
37.77,-72.91,25.91
37.77,-72.89,26.17
37.77,-72.87,26.32
37.77,-72.85,26.49
37.77,-72.83,26.48
37.77,-72.81,26.25
37.77,-72.79,26.32
37.77,-72.77,26.55
37.77,-72.75,26.46
37.77,-72.73,25.85
37.77,-72.71,25.52
37.77,-72.69,25.2
37.77,-72.67,25.11
37.77,-72.65,25.22
37.77,-72.63,25.63
37.77,-72.61,25.83
37.75,-74.81,26.15
37.75,-74.79,26.14
37.75,-74.77,26.05
37.75,-74.71,25.38
37.75,-74.69,25.44
37.75,-74.67,25.62
37.75,-74.65,25.55
37.75,-74.55,25.81
37.75,-74.53,25.83
37.75,-74.51,25.42
37.75,-74.49,25.52
37.75,-74.47,25.66
37.75,-74.45,25.73
37.75,-74.43,25.77
37.75,-74.41,25.78
37.75,-74.39,25.73
37.75,-74.37,25.68
37.75,-74.35,25.67
37.75,-74.33,25.64
37.75,-74.21,24.99
37.75,-74.19,25.1
37.75,-74.17,25.17
37.75,-74.15,25.28
37.75,-74.13,25.17
37.75,-74.11,25.18
37.75,-74.09,25.29
37.75,-74.07,25.38
37.75,-74.05,25.41
37.75,-74.03,25.41
37.75,-74.01,25.41
37.75,-73.99,25.39
37.75,-73.97,25.38
37.75,-73.95,25.37
37.75,-73.93,25.41
37.75,-73.91,25.47
37.75,-73.89,25.52
37.75,-73.87,25.57
37.75,-73.85,25.62
37.75,-73.83,25.65
37.75,-73.81,25.65
37.75,-73.79,25.67
37.75,-73.77,25.68
37.75,-73.75,25.71
37.75,-73.73,25.7
37.75,-73.71,25.73
37.75,-73.69,25.78
37.75,-73.67,25.85
37.75,-73.65,25.91
37.75,-73.63,25.94
37.75,-73.61,25.9
37.75,-73.59,25.88
37.75,-73.57,25.85
37.75,-73.55,25.78
37.75,-73.53,25.8
37.75,-73.51,25.86
37.75,-73.49,25.89
37.75,-73.47,25.88
37.75,-73.45,25.9
37.75,-73.43,25.97
37.75,-73.41,26.05
37.75,-73.39,26.12
37.75,-73.37,26.08
37.75,-73.35,26.06
37.75,-73.33,26.05
37.75,-73.31,25.98
37.75,-73.29,25.9
37.75,-73.27,25.78
37.75,-73.25,25.76
37.75,-73.23,25.8
37.75,-73.21,25.94
37.75,-73.19,26.02
37.75,-73.17,25.98
37.75,-73.15,25.91
37.75,-73.13,25.73
37.75,-73.11,25.72
37.75,-73.09,25.72
37.75,-73.07,25.63
37.75,-73.05,25.53
37.75,-73.03,25.4
37.75,-73.01,25.47
37.75,-72.99,25.51
37.75,-72.97,25.56
37.75,-72.95,25.63
37.75,-72.93,25.74
37.75,-72.91,26.01
37.75,-72.89,26.18
37.75,-72.87,26.34
37.75,-72.85,26.45
37.75,-72.83,26.52
37.75,-72.81,26.5
37.75,-72.79,26.25
37.75,-72.77,26.32
37.75,-72.75,25.64
37.75,-72.73,25.38
37.75,-72.71,25.03
37.75,-72.69,24.93
37.75,-72.65,25.22
37.75,-72.63,25.58
37.73,-75.59,27.53
37.73,-74.81,26.04
37.73,-74.79,26.09
37.73,-74.77,26.11
37.73,-74.75,25.83
37.73,-74.71,25.33
37.73,-74.69,25.33
37.73,-74.67,25.51
37.73,-74.65,25.48
37.73,-74.55,25.82
37.73,-74.53,25.87
37.73,-74.51,25.51
37.73,-74.49,25.64
37.73,-74.47,25.76
37.73,-74.45,25.75
37.73,-74.43,25.77
37.73,-74.41,25.81
37.73,-74.39,25.77
37.73,-74.37,25.75
37.73,-74.35,25.7
37.73,-74.33,25.64
37.73,-74.21,24.96
37.73,-74.17,24.92
37.73,-74.15,24.88
37.73,-74.13,25.05
37.73,-74.11,25.16
37.73,-74.09,25.22
37.73,-74.07,25.3
37.73,-74.05,25.44
37.73,-74.03,25.42
37.73,-74.01,25.43
37.73,-73.99,25.41
37.73,-73.97,25.42
37.73,-73.95,25.48
37.73,-73.93,25.53
37.73,-73.91,25.56
37.73,-73.89,25.6
37.73,-73.87,25.65
37.73,-73.85,25.65
37.73,-73.83,25.7
37.73,-73.81,25.7
37.73,-73.79,25.71
37.73,-73.77,25.73
37.73,-73.75,25.74
37.73,-73.73,25.74
37.73,-73.71,25.76
37.73,-73.69,25.78
37.73,-73.67,25.83
37.73,-73.65,25.88
37.73,-73.63,25.94
37.73,-73.61,25.93
37.73,-73.59,25.93
37.73,-73.57,25.95
37.73,-73.55,25.93
37.73,-73.53,25.9
37.73,-73.51,25.9
37.73,-73.49,25.9
37.73,-73.47,25.92
37.73,-73.45,25.96
37.73,-73.43,26.04
37.73,-73.41,26.11
37.73,-73.39,26.12
37.73,-73.37,26.09
37.73,-73.35,26.03
37.73,-73.33,25.99
37.73,-73.31,25.95
37.73,-73.29,25.91
37.73,-73.27,25.83
37.73,-73.25,25.77
37.73,-73.23,25.94
37.73,-73.21,26.18
37.73,-73.19,26.38
37.73,-73.17,26.55
37.73,-73.15,26.47
37.73,-73.13,26.21
37.73,-73.11,26.03
37.73,-73.09,25.94
37.73,-73.07,25.7
37.73,-73.05,25.5
37.73,-73.03,25.42
37.73,-73.01,25.56
37.73,-72.99,25.6
37.73,-72.97,25.63
37.73,-72.95,25.65
37.73,-72.93,25.86
37.73,-72.91,25.99
37.73,-72.89,26.26
37.73,-72.87,26.41
37.73,-72.85,26.45
37.73,-72.83,26.29
37.73,-72.81,26.55
37.73,-72.79,25.44
37.73,-72.77,25.85
37.73,-72.75,25.65
37.73,-72.73,25.6
37.73,-72.71,24.94
37.73,-72.69,24.87
37.73,-72.63,25.18
37.73,-72.61,25.2
37.71,-74.81,25.92
37.71,-74.79,25.99
37.71,-74.77,26.0
37.71,-74.75,25.73
37.71,-74.73,25.35
37.71,-74.71,25.33
37.71,-74.69,25.36
37.71,-74.67,25.43
37.71,-74.65,25.43
37.71,-74.57,25.78
37.71,-74.55,25.88
37.71,-74.53,25.95
37.71,-74.51,25.73
37.71,-74.49,25.75
37.71,-74.47,25.8
37.71,-74.45,25.81
37.71,-74.43,25.83
37.71,-74.41,25.85
37.71,-74.39,25.84
37.71,-74.37,25.8
37.71,-74.35,25.69
37.71,-74.33,25.63
37.71,-74.17,24.87
37.71,-74.15,24.87
37.71,-74.13,24.69
37.71,-74.11,25.06
37.71,-74.09,25.13
37.71,-74.07,25.24
37.71,-74.05,25.35
37.71,-74.03,25.4
37.71,-74.01,25.42
37.71,-73.99,25.46
37.71,-73.97,25.46
37.71,-73.95,25.52
37.71,-73.93,25.58
37.71,-73.91,25.64
37.71,-73.89,25.69
37.71,-73.87,25.75
37.71,-73.85,25.77
37.71,-73.83,25.74
37.71,-73.81,25.73
37.71,-73.79,25.74
37.71,-73.77,25.76
37.71,-73.75,25.73
37.71,-73.73,25.74
37.71,-73.71,25.79
37.71,-73.69,25.85
37.71,-73.67,25.91
37.71,-73.65,25.94
37.71,-73.63,25.99
37.71,-73.61,25.92
37.71,-73.59,25.94
37.71,-73.57,25.97
37.71,-73.55,25.95
37.71,-73.53,25.96
37.71,-73.51,25.94
37.71,-73.49,25.92
37.71,-73.47,25.94
37.71,-73.45,26.01
37.71,-73.43,26.11
37.71,-73.41,26.11
37.71,-73.39,26.1
37.71,-73.37,26.09
37.71,-73.35,26.03
37.71,-73.33,25.97
37.71,-73.31,25.93
37.71,-73.29,25.9
37.71,-73.27,25.83
37.71,-73.25,25.77
37.71,-73.23,26.08
37.71,-73.21,26.46
37.71,-73.19,26.64
37.71,-73.17,26.76
37.71,-73.15,26.73
37.71,-73.13,26.72
37.71,-73.11,26.71
37.71,-73.09,26.41
37.71,-73.07,25.98
37.71,-73.05,25.78
37.71,-73.03,25.65
37.71,-73.01,25.68
37.71,-72.99,25.76
37.71,-72.97,25.79
37.71,-72.95,25.76
37.71,-72.93,25.92
37.71,-72.91,26.21
37.71,-72.89,26.36
37.71,-72.87,26.46
37.71,-72.85,26.52
37.71,-72.83,26.3
37.71,-72.81,25.35
37.71,-72.79,25.51
37.71,-72.77,25.19
37.71,-72.75,24.87
37.71,-72.73,25.0
37.71,-72.49,25.95
37.71,-72.47,25.69
