lat,lon,sst
34.89,-73.77,20.43
34.89,-73.75,20.44
34.89,-73.73,20.46
34.89,-73.71,20.55
34.89,-73.69,20.55
34.89,-73.67,20.44
34.89,-73.65,20.4
34.89,-73.63,20.47
34.89,-73.61,20.54
34.89,-73.59,20.58
34.89,-73.57,20.61
34.89,-73.55,20.63
34.89,-73.53,20.71
34.89,-73.51,20.79
34.89,-73.49,20.79
34.89,-72.65,20.6
34.89,-72.63,20.44
34.89,-72.61,20.38
34.89,-72.59,20.47
34.89,-72.57,20.55
34.89,-72.55,20.56
34.87,-74.25,21.46
34.87,-74.23,21.49
34.87,-74.21,21.45
34.87,-74.19,21.28
34.87,-74.17,21.24
34.87,-74.15,21.32
34.87,-74.13,21.32
34.87,-74.11,21.01
34.87,-74.09,20.99
34.87,-74.07,20.93
34.87,-74.05,20.9
34.87,-74.03,20.89
34.87,-74.01,20.9
34.87,-73.99,20.85
34.87,-73.97,20.75
34.87,-73.95,20.6
34.87,-73.93,20.44
34.87,-73.91,20.42
34.87,-73.89,20.38
34.87,-73.87,20.35
34.87,-73.85,20.36
34.87,-73.83,20.39
34.87,-73.81,20.4
34.87,-73.79,20.38
34.87,-73.77,20.41
34.87,-73.75,20.43
34.87,-73.73,20.49
34.87,-73.71,20.56
34.87,-73.69,20.53
34.87,-73.67,20.42
34.87,-73.65,20.39
34.87,-73.63,20.51
34.87,-73.61,20.56
34.87,-73.59,20.61
34.87,-73.57,20.6
34.87,-73.55,20.64
34.87,-73.53,20.7
34.87,-73.51,20.85
34.87,-73.49,20.86
34.87,-72.65,20.45
34.87,-72.63,20.4
34.87,-72.61,20.4
34.87,-72.59,20.48
34.87,-72.57,20.58
34.87,-72.21,20.76
34.85,-74.27,21.49
34.85,-74.25,21.45
34.85,-74.23,21.41
34.85,-74.21,21.32
34.85,-74.19,21.32
34.85,-74.17,21.25
34.85,-74.15,21.28
34.85,-74.13,21.32
34.85,-74.11,21.02
34.85,-74.09,20.95
34.85,-74.07,20.95
34.85,-74.05,20.95
34.85,-74.03,20.94
34.85,-74.01,20.91
34.85,-73.99,20.83
34.85,-73.97,20.72
34.85,-73.95,20.58
34.85,-73.93,20.48
34.85,-73.91,20.43
34.85,-73.89,20.34
34.85,-73.87,20.34
34.85,-73.85,20.39
34.85,-73.83,20.4
34.85,-73.81,20.39
34.85,-73.79,20.42
34.85,-73.77,20.44
34.85,-73.75,20.46
34.85,-73.73,20.49
34.85,-73.71,20.51
34.85,-73.69,20.44
34.85,-73.67,20.41
34.85,-73.65,20.46
34.85,-73.63,20.55
34.85,-73.61,20.57
34.85,-73.59,20.63
34.85,-73.57,20.63
34.85,-73.55,20.63
34.85,-73.53,20.65
34.85,-73.51,20.82
34.85,-73.49,20.83
34.85,-73.47,20.8
34.85,-73.45,20.69
34.85,-73.43,20.71
34.85,-73.41,20.68
34.85,-72.61,20.34
34.85,-72.59,20.49
34.85,-72.57,20.52
34.83,-74.31,21.62
34.83,-74.29,21.53
34.83,-74.27,21.54
34.83,-74.25,21.52
34.83,-74.23,21.33
34.83,-74.21,21.36
34.83,-74.19,21.35
34.83,-74.17,21.27
34.83,-74.15,21.25
34.83,-74.13,21.28
34.83,-74.11,21.09
34.83,-74.09,21.03
34.83,-74.07,20.99
34.83,-74.05,20.92
34.83,-74.03,20.92
34.83,-74.01,20.86
34.83,-73.99,20.79
34.83,-73.97,20.68
34.83,-73.95,20.58
34.83,-73.93,20.53
34.83,-73.91,20.47
34.83,-73.89,20.37
34.83,-73.87,20.39
34.83,-73.85,20.41
34.83,-73.83,20.4
34.83,-73.81,20.42
34.83,-73.79,20.43
34.83,-73.77,20.49
34.83,-73.75,20.5
34.83,-73.73,20.51
34.83,-73.71,20.45
34.83,-73.69,20.4
34.83,-73.67,20.41
34.83,-73.65,20.5
34.83,-73.63,20.52
34.83,-73.61,20.51
34.83,-73.59,20.54
34.83,-73.57,20.59
34.83,-73.55,20.6
34.83,-73.53,20.57
34.83,-73.51,20.76
34.83,-73.49,20.86
34.83,-73.47,20.82
34.83,-73.45,20.71
34.83,-73.43,20.68
34.83,-72.61,20.63
34.83,-72.59,20.67
34.81,-74.33,21.78
34.81,-74.31,21.79
34.81,-74.29,21.7
34.81,-74.27,21.39
34.81,-74.25,21.39
34.81,-74.23,21.33
34.81,-74.21,21.31
34.81,-74.19,21.31
34.81,-74.17,21.26
34.81,-74.15,21.24
34.81,-74.13,21.22
34.81,-74.11,21.16
34.81,-74.09,21.05
34.81,-74.07,21.06
34.81,-74.05,21.07
34.81,-74.03,21.0
34.81,-74.01,20.94
34.81,-73.99,20.8
34.81,-73.97,20.69
34.81,-73.95,20.58
34.81,-73.93,20.57
34.81,-73.91,20.59
34.81,-73.89,20.45
34.81,-73.87,20.45
34.81,-73.85,20.46
34.81,-73.83,20.44
34.81,-73.81,20.47
34.81,-73.79,20.48
34.81,-73.77,20.55
34.81,-73.75,20.53
34.81,-73.73,20.56
34.81,-73.71,20.5
34.81,-73.69,20.47
34.81,-73.67,20.48
34.81,-73.65,20.51
34.81,-73.63,20.54
34.81,-73.61,20.56
34.81,-73.59,20.49
34.81,-73.57,20.47
34.81,-73.55,20.45
34.81,-73.53,20.46
34.81,-73.51,20.63
34.81,-73.49,20.71
34.81,-73.47,20.73
34.81,-73.45,20.75
34.81,-73.43,20.72
34.81,-72.77,20.63
34.79,-74.33,21.83
34.79,-74.31,21.79
34.79,-74.29,21.68
34.79,-74.27,21.43
34.79,-74.25,21.42
34.79,-74.23,21.42
34.79,-74.21,21.4
34.79,-74.19,21.31
34.79,-74.17,21.25
34.79,-74.15,21.25
34.79,-74.13,21.26
34.79,-74.11,21.25
34.79,-74.09,21.05
34.79,-74.07,21.08
34.79,-74.05,21.15
34.79,-74.03,21.0
34.79,-74.01,20.87
34.79,-73.99,20.78
34.79,-73.97,20.73
34.79,-73.95,20.66
34.79,-73.93,20.6
34.79,-73.91,20.57
34.79,-73.89,20.47
34.79,-73.87,20.5
34.79,-73.85,20.47
34.79,-73.83,20.46
34.79,-73.81,20.5
34.79,-73.79,20.54
34.79,-73.77,20.56
34.79,-73.75,20.55
34.79,-73.73,20.55
34.79,-73.71,20.51
34.79,-73.69,20.47
34.79,-73.67,20.48
34.79,-73.65,20.48
34.79,-73.63,20.54
34.79,-73.61,20.55
34.79,-73.59,20.5
34.79,-73.57,20.45
34.79,-73.55,20.43
34.79,-73.53,20.45
34.79,-73.51,20.62
34.79,-73.49,20.68
34.79,-73.47,20.79
34.79,-73.45,20.88
34.79,-73.43,20.85
34.77,-74.31,21.81
34.77,-74.29,21.57
34.77,-74.27,21.48
34.77,-74.25,21.45
34.77,-74.23,21.44
34.77,-74.21,21.38
34.77,-74.19,21.32
34.77,-74.17,21.29
34.77,-74.15,21.26
34.77,-74.13,21.18
34.77,-74.11,21.05
34.77,-74.09,21.03
34.77,-74.07,21.07
34.77,-74.05,21.09
34.77,-74.03,20.95
34.77,-74.01,20.82
34.77,-73.99,20.73
34.77,-73.97,20.7
34.77,-73.95,20.63
34.77,-73.93,20.6
34.77,-73.91,20.56
34.77,-73.89,20.48
34.77,-73.87,20.5
34.77,-73.85,20.48
34.77,-73.83,20.48
34.77,-73.81,20.51
34.77,-73.79,20.52
34.77,-73.77,20.55
34.77,-73.75,20.54
34.77,-73.73,20.5
34.77,-73.71,20.49
34.77,-73.69,20.48
34.77,-73.67,20.55
34.77,-73.65,20.54
34.77,-73.63,20.57
34.77,-73.61,20.53
34.77,-73.59,20.49
34.77,-73.57,20.43
34.77,-73.51,20.64
34.77,-73.49,20.63
34.77,-73.47,20.73
34.77,-73.45,20.95
34.77,-73.43,20.91
34.75,-74.29,21.48
34.75,-74.27,21.42
34.75,-74.25,21.36
34.75,-74.23,21.32
34.75,-74.21,21.34
34.75,-74.19,21.3
34.75,-74.17,21.31
34.75,-74.15,21.33
34.75,-74.13,21.2
34.75,-74.11,21.21
34.75,-74.09,21.15
34.75,-74.07,21.06
34.75,-74.05,21.06
34.75,-74.03,20.98
34.75,-74.01,20.86
34.75,-73.99,20.81
34.75,-73.97,20.7
34.75,-73.95,20.55
34.75,-73.93,20.54
34.75,-73.91,20.47
34.75,-73.89,20.49
34.75,-73.87,20.52
34.75,-73.85,20.51
34.75,-73.83,20.53
34.75,-73.81,20.57
34.75,-73.79,20.6
34.75,-73.77,20.59
34.75,-73.75,20.54
34.75,-73.73,20.45
34.75,-73.71,20.46
34.75,-73.69,20.5
34.75,-73.67,20.54
34.75,-73.65,20.54
34.75,-73.63,20.52
34.75,-73.61,20.47
34.75,-73.59,20.45
34.75,-73.51,20.65
34.75,-73.49,20.64
34.75,-73.47,20.68
34.75,-73.45,20.77
34.75,-73.43,20.82
34.73,-74.27,21.38
34.73,-74.25,21.32
34.73,-74.23,21.31
34.73,-74.21,21.34
34.73,-74.19,21.38
34.73,-74.17,21.42
34.73,-74.15,21.42
34.73,-74.13,21.32
34.73,-74.11,21.25
34.73,-74.09,21.18
34.73,-74.07,21.18
34.73,-74.05,21.19
34.73,-74.03,21.1
34.73,-74.01,20.91
34.73,-73.99,20.86
34.73,-73.97,20.78
34.73,-73.95,20.54
34.73,-73.93,20.53
34.73,-73.91,20.47
34.73,-73.89,20.47
34.73,-73.87,20.49
34.73,-73.85,20.51
34.73,-73.83,20.55
34.73,-73.81,20.58
34.73,-73.79,20.58
34.73,-73.77,20.58
34.73,-73.75,20.54
34.73,-73.73,20.46
34.73,-73.71,20.53
34.73,-73.69,20.56
34.73,-73.67,20.53
34.73,-73.65,20.52
34.73,-73.63,20.48
34.73,-73.51,20.48
34.73,-73.49,20.56
34.73,-73.47,20.6
34.73,-73.45,20.7
34.73,-73.43,20.66
34.71,-74.25,21.3
34.71,-74.23,21.32
34.71,-74.21,21.38
34.71,-74.19,21.41
34.71,-74.17,21.44
34.71,-74.15,21.41
34.71,-74.13,21.34
34.71,-74.11,21.28
34.71,-74.09,21.25
34.71,-74.07,21.2
34.71,-74.05,21.16
34.71,-74.03,21.11
34.71,-74.01,20.92
34.71,-73.99,20.83
34.71,-73.97,20.78
34.71,-73.95,20.6
34.71,-73.93,20.62
34.71,-73.91,20.59
34.71,-73.89,20.57
34.71,-73.87,20.47
34.71,-73.85,20.49
34.71,-73.83,20.61
34.71,-73.81,20.61
34.71,-73.79,20.58
34.71,-73.77,20.58
34.71,-73.75,20.56
34.71,-73.73,20.51
34.71,-73.71,20.49
34.71,-73.69,20.52
34.71,-73.67,20.54
34.71,-73.65,20.55
34.71,-73.63,20.53
34.71,-73.53,20.32
34.71,-73.51,20.45
34.71,-73.47,20.58
34.71,-73.45,20.64
34.71,-73.15,20.3
34.69,-74.25,21.22
34.69,-74.23,21.22
34.69,-74.21,21.26
34.69,-74.19,21.34
34.69,-74.17,21.39
34.69,-74.15,21.36
34.69,-74.13,21.31
34.69,-74.11,21.25
34.69,-74.09,21.27
34.69,-74.07,21.25
34.69,-74.05,21.2
34.69,-74.03,21.08
34.69,-74.01,20.96
34.69,-73.99,20.88
34.69,-73.97,20.81
34.69,-73.95,20.87
34.69,-73.93,20.84
34.69,-73.91,20.76
34.69,-73.89,20.63
34.69,-73.87,20.45
34.69,-73.85,20.52
34.69,-73.83,20.64
34.69,-73.81,20.66
34.69,-73.79,20.64
34.69,-73.77,20.6
34.69,-73.75,20.54
34.69,-73.73,20.54
34.69,-73.71,20.55
34.69,-73.69,20.52
34.69,-73.67,20.56
34.69,-73.65,20.59
34.69,-73.63,20.58
34.69,-73.53,20.24
34.69,-73.51,20.26
34.69,-73.47,20.65
34.69,-73.19,20.33
34.69,-73.17,20.3
34.67,-74.23,21.21
34.67,-74.21,21.27
34.67,-74.19,21.34
34.67,-74.17,21.36
34.67,-74.15,21.41
34.67,-74.13,21.38
34.67,-74.11,21.23
34.67,-74.09,21.16
34.67,-74.07,21.21
34.67,-74.05,21.2
34.67,-74.03,21.13
34.67,-73.95,20.84
34.67,-73.93,20.82
34.67,-73.91,20.75
34.67,-73.89,20.6
34.67,-73.87,20.52
34.67,-73.85,20.65
34.67,-73.83,20.73
34.67,-73.81,20.76
34.67,-73.79,20.68
34.67,-73.77,20.62
34.67,-73.75,20.64
34.67,-73.73,20.6
34.67,-73.71,20.62
34.67,-73.69,20.64
34.67,-73.67,20.63
34.67,-73.65,20.65
34.67,-73.63,20.59
34.67,-73.61,20.53
34.67,-73.53,20.17
34.67,-73.27,20.67
34.67,-73.19,20.3
34.65,-74.25,21.25
34.65,-74.23,21.26
34.65,-74.21,21.33
34.65,-74.19,21.35
34.65,-74.17,21.42
34.65,-74.15,21.52
34.65,-74.13,21.52
34.65,-74.11,21.23
34.65,-74.09,21.11
34.65,-74.07,21.13
34.65,-74.05,21.11
34.65,-74.03,21.11
34.65,-73.95,20.77
34.65,-73.93,20.74
34.65,-73.91,20.71
34.65,-73.87,20.72
34.65,-73.85,20.76
34.65,-73.83,20.8
34.65,-73.81,20.81
34.65,-73.79,20.72
34.65,-73.77,20.69
34.65,-73.75,20.66
34.65,-73.73,20.63
34.65,-73.71,20.62
34.65,-73.69,20.62
34.65,-73.67,20.63
34.65,-73.65,20.67
34.65,-73.63,20.61
34.65,-73.61,20.51
34.65,-73.59,20.46
34.65,-73.41,21.05
34.63,-74.25,21.27
34.63,-74.23,21.31
34.63,-74.21,21.38
34.63,-74.19,21.38
34.63,-74.17,21.45
34.63,-74.15,21.47
34.63,-74.13,21.45
34.63,-74.11,21.39
34.63,-74.09,21.28
34.63,-74.07,21.2
34.63,-74.05,21.11
34.63,-74.03,21.08
34.63,-74.01,21.06
34.63,-73.99,21.05
34.63,-73.85,21.2
34.63,-73.83,21.16
34.63,-73.81,21.01
34.63,-73.79,20.7
34.63,-73.77,20.66
34.63,-73.75,20.66
34.63,-73.73,20.6
34.63,-73.71,20.63
34.63,-73.69,20.64
34.63,-73.67,20.63
34.63,-73.65,20.66
34.63,-73.63,20.64
34.63,-73.61,20.55
34.63,-73.23,20.25
34.61,-74.39,21.87
34.61,-74.25,21.29
34.61,-74.23,21.33
34.61,-74.21,21.42
34.61,-74.19,21.44
34.61,-74.17,21.47
34.61,-74.15,21.46
34.61,-74.13,21.47
34.61,-74.11,21.43
34.61,-74.09,21.31
34.61,-74.07,21.25
34.61,-74.05,21.18
34.61,-74.03,21.11
34.61,-74.01,21.11
34.61,-73.85,20.99
34.61,-73.83,20.99
34.61,-73.81,20.94
34.61,-73.79,20.75
34.61,-73.77,20.66
34.61,-73.75,20.63
34.61,-73.73,20.66
34.61,-73.71,20.71
34.61,-73.69,20.71
34.61,-73.67,20.72
34.61,-73.65,20.67
34.61,-73.63,20.62
34.61,-73.61,20.58
34.61,-73.51,20.58
34.61,-73.29,20.92
34.61,-73.27,20.94
34.61,-73.25,20.91
34.61,-73.23,20.5
34.61,-73.17,20.54
34.61,-72.25,20.49
34.61,-72.23,20.48
34.59,-74.25,21.29
34.59,-74.23,21.35
34.59,-74.21,21.45
34.59,-74.19,21.46
34.59,-74.17,21.5
34.59,-74.15,21.45
34.59,-74.13,21.47
34.59,-74.11,21.49
34.59,-74.09,21.45
34.59,-74.07,21.31
34.59,-74.05,21.23
34.59,-74.03,21.14
34.59,-73.85,20.85
34.59,-73.83,20.81
34.59,-73.81,20.76
34.59,-73.79,20.73
34.59,-73.77,20.66
34.59,-73.75,20.7
34.59,-73.73,20.77
34.59,-73.71,20.79
34.59,-73.69,20.73
34.59,-73.67,20.73
34.59,-73.65,20.66
34.59,-73.63,20.54
34.59,-73.61,20.53
34.59,-73.29,20.97
34.59,-73.27,21.08
34.59,-73.25,20.76
34.59,-73.23,20.5
34.59,-73.21,20.5
34.59,-73.19,20.58
34.59,-73.17,20.58
34.59,-72.83,20.76
34.59,-72.81,20.57
34.59,-72.79,20.5
34.59,-72.25,20.46
34.59,-72.23,20.44
34.57,-74.25,21.4
34.57,-74.23,21.53
34.57,-74.21,21.53
34.57,-74.19,21.48
34.57,-74.17,21.41
34.57,-74.15,21.42
34.57,-74.13,21.43
34.57,-74.11,21.45
34.57,-74.09,21.42
34.57,-74.07,21.34
34.57,-74.05,21.29
34.57,-74.03,21.17
34.57,-73.83,20.7
34.57,-73.81,20.7
34.57,-73.79,20.72
34.57,-73.77,20.71
34.57,-73.75,20.72
34.57,-73.73,20.74
34.57,-73.71,20.75
34.57,-73.69,20.79
34.57,-73.67,20.75
34.57,-73.65,20.63
34.57,-73.63,20.53
34.57,-73.61,20.49
34.57,-73.27,20.98
34.57,-73.25,20.69
34.57,-73.23,20.49
34.57,-73.21,20.45
34.57,-73.19,20.71
34.57,-73.17,20.65
34.57,-72.85,20.83
34.57,-72.83,20.72
34.57,-72.81,20.57
34.55,-74.41,21.66
34.55,-74.25,21.42
34.55,-74.23,21.52
34.55,-74.21,21.52
34.55,-74.19,21.46
34.55,-74.17,21.41
34.55,-74.15,21.37
34.55,-74.13,21.33
34.55,-74.11,21.34
34.55,-74.09,21.26
34.55,-74.07,21.18
34.55,-74.05,21.11
34.55,-74.03,20.89
34.55,-74.01,20.61
34.55,-73.89,20.71
34.55,-73.87,20.65
34.55,-73.85,20.63
34.55,-73.83,20.66
34.55,-73.81,20.68
34.55,-73.79,20.76
34.55,-73.77,20.82
34.55,-73.75,20.86
34.55,-73.73,20.86
34.55,-73.71,20.83
34.55,-73.69,20.78
34.55,-73.67,20.74
34.55,-73.65,20.66
34.55,-73.63,20.57
34.55,-73.61,20.46
34.55,-73.59,20.45
34.55,-73.29,21.04
34.55,-73.19,20.68
34.55,-73.03,19.85
34.55,-72.89,20.74
34.55,-72.87,20.79
34.55,-72.85,20.5
34.55,-72.83,20.53
34.55,-72.81,20.58
34.55,-72.79,20.53
34.53,-74.43,21.49
34.53,-74.41,21.49
34.53,-74.27,21.27
34.53,-74.25,21.34
34.53,-74.23,21.37
34.53,-74.21,21.42
34.53,-74.19,21.43
34.53,-74.17,21.35
34.53,-74.15,21.33
34.53,-74.13,21.27
34.53,-74.11,21.23
34.53,-74.09,21.16
34.53,-74.07,21.1
34.53,-74.05,20.9
34.53,-74.03,20.53
34.53,-73.91,20.76
34.53,-73.89,20.77
34.53,-73.87,20.72
34.53,-73.77,20.9
34.53,-73.75,20.86
34.53,-73.73,20.73
34.53,-73.71,20.83
34.53,-73.69,20.73
34.53,-73.67,20.66
34.53,-73.65,20.61
34.53,-73.63,20.55
34.53,-73.61,20.45
34.53,-72.91,20.55
34.53,-72.89,20.6
34.53,-72.87,20.62
34.53,-72.85,20.42
34.53,-72.83,20.41
34.53,-72.81,20.56
34.51,-74.45,21.56
34.51,-74.43,21.48
34.51,-74.41,21.49
34.51,-74.39,21.51
34.51,-74.27,21.19
34.51,-74.25,21.19
34.51,-74.23,21.22
34.51,-74.21,21.25
34.51,-74.19,21.27
34.51,-74.17,21.22
34.51,-74.15,21.27
34.51,-74.13,21.26
34.51,-74.11,21.17
34.51,-74.09,21.0
34.51,-74.07,20.86
34.51,-74.05,20.63
34.51,-74.03,20.57
34.51,-73.91,20.67
34.51,-73.77,20.88
34.51,-73.75,20.89
34.51,-73.73,20.79
34.51,-73.71,20.84
34.51,-73.69,20.84
34.51,-73.67,20.75
34.51,-73.65,20.67
34.51,-73.63,20.6
34.51,-72.91,20.48
34.51,-72.89,20.53
34.51,-72.87,20.49
34.51,-72.85,20.45
34.49,-74.41,21.54
34.49,-74.39,21.57
34.49,-74.27,21.21
34.49,-74.25,21.2
34.49,-74.23,21.23
34.49,-74.21,21.19
34.49,-74.19,21.22
34.49,-74.17,21.22
34.49,-74.15,21.24
34.49,-74.13,21.21
34.49,-74.11,21.08
34.49,-74.09,20.96
34.49,-74.07,20.59
34.49,-74.05,20.58
34.49,-73.93,20.64
34.49,-73.91,20.63
34.49,-73.75,20.98
34.49,-73.73,20.98
34.49,-73.71,20.97
34.49,-73.69,20.93
34.49,-73.67,20.84
34.47,-74.29,21.26
34.47,-74.27,21.25
34.47,-74.25,21.21
34.47,-74.23,21.24
34.47,-74.21,21.21
34.47,-74.19,21.22
34.47,-74.17,21.28
34.47,-74.15,21.26
34.47,-74.13,21.14
34.47,-74.11,20.98
34.47,-74.09,20.88
34.47,-74.07,20.6
34.47,-74.05,20.6
34.47,-73.95,20.66
34.47,-73.93,20.69
34.47,-73.91,20.69
34.47,-73.71,21.11
34.47,-73.69,21.05
34.47,-73.67,20.87
34.45,-74.29,21.22
34.45,-74.27,21.21
34.45,-74.25,21.21
34.45,-74.23,21.24
34.45,-74.21,21.25
34.45,-74.19,21.27
34.45,-74.17,21.25
34.45,-74.15,21.22
34.45,-74.13,21.06
34.45,-74.11,20.89
34.45,-74.09,20.76
34.45,-74.07,20.61
34.45,-74.05,20.59
34.45,-73.95,20.72
34.45,-73.93,20.72
34.45,-73.91,20.71
34.45,-73.89,20.69
34.45,-73.71,21.07
34.45,-73.69,20.88
34.45,-73.67,20.76
34.45,-73.65,20.68
34.45,-73.25,20.67
34.45,-73.23,20.67
34.45,-73.21,20.69
34.45,-72.47,20.46
34.45,-72.45,20.52
34.43,-74.29,21.19
34.43,-74.27,21.18
34.43,-74.25,21.2
34.43,-74.23,21.27
34.43,-74.21,21.32
34.43,-74.19,21.25
34.43,-74.17,21.15
34.43,-74.15,21.08
34.43,-74.13,20.9
34.43,-74.11,20.83
34.43,-74.09,20.73
34.43,-74.07,20.64
34.43,-74.05,20.61
34.43,-73.75,20.87
34.43,-73.73,20.81
34.43,-73.71,20.81
34.43,-73.69,20.78
34.43,-73.67,20.67
34.43,-73.65,20.56
34.43,-73.29,20.49
34.43,-73.27,20.5
34.43,-73.25,20.69
34.43,-73.23,20.64
34.41,-74.31,21.18
34.41,-74.29,21.18
34.41,-74.27,21.18
34.41,-74.25,21.21
34.41,-74.23,21.28
34.41,-74.21,21.27
34.41,-74.19,21.22
34.41,-74.17,21.13
34.41,-74.15,20.94
34.41,-74.13,20.75
34.41,-74.11,20.7
34.41,-74.09,20.63
34.41,-74.07,20.59
34.41,-74.05,20.54
34.41,-74.03,20.48
34.41,-73.79,21.21
34.41,-73.77,21.14
34.41,-73.75,20.91
34.41,-73.73,20.84
34.41,-73.71,20.82
34.41,-73.69,20.77
34.41,-73.67,20.65
34.41,-73.65,20.51
34.41,-73.33,20.64
34.41,-73.31,20.51
34.41,-73.29,20.44
34.41,-73.27,20.42
34.41,-73.25,20.5
34.39,-74.31,21.16
34.39,-74.29,21.17
34.39,-74.27,21.22
34.39,-74.25,21.24
34.39,-74.23,21.25
34.39,-74.21,21.21
34.39,-74.19,21.16
34.39,-74.17,21.08
34.39,-74.15,20.78
34.39,-74.13,20.71
34.39,-74.11,20.68
34.39,-74.09,20.66
34.39,-74.07,20.65
34.39,-73.91,21.69
34.39,-73.81,21.15
34.39,-73.79,21.14
34.39,-73.77,21.04
34.39,-73.75,20.98
34.39,-73.73,20.87
34.39,-73.71,20.83
34.39,-73.69,20.73
34.39,-73.67,20.66
34.39,-73.35,20.75
34.39,-73.33,20.73
34.37,-74.31,21.16
34.37,-74.29,21.17
34.37,-74.27,21.18
34.37,-74.25,21.17
34.37,-74.23,21.15
34.37,-74.21,21.14
34.37,-74.19,21.09
34.37,-74.17,20.94
34.37,-74.15,20.77
34.37,-74.13,20.71
34.37,-74.11,20.75
34.37,-74.09,20.76
34.37,-73.89,21.48
34.37,-73.87,21.44
34.37,-73.85,21.43
34.37,-73.83,21.46
34.37,-73.81,21.09
34.37,-73.79,21.06
34.37,-73.77,21.04
34.37,-73.75,20.98
34.37,-73.73,20.88
34.37,-73.71,20.82
34.37,-73.69,20.73
34.35,-74.33,21.21
34.35,-74.31,21.16
34.35,-74.29,21.18
34.35,-74.27,21.17
34.35,-74.25,21.15
34.35,-74.23,21.14
34.35,-74.21,21.14
34.35,-74.19,21.03
34.35,-74.17,20.88
34.35,-74.15,20.78
34.35,-74.13,20.67
34.35,-74.11,20.67
34.35,-74.09,20.71
34.35,-73.87,21.71
34.35,-73.85,21.5
34.35,-73.83,21.46
34.35,-73.81,21.19
34.35,-73.79,21.06
34.35,-73.77,21.05
34.35,-73.75,20.86
34.35,-73.73,20.88
34.35,-73.71,20.87
34.35,-73.69,20.76
34.35,-73.67,20.77
34.33,-74.35,21.27
34.33,-74.33,21.24
34.33,-74.31,21.17
34.33,-74.29,21.19
34.33,-74.27,21.11
34.33,-74.25,21.16
34.33,-74.23,21.16
34.33,-74.21,21.09
34.33,-74.19,21.04
34.33,-74.17,21.0
34.33,-74.15,20.92
34.33,-74.13,20.78
34.33,-74.11,20.67
34.33,-74.09,20.68
34.33,-73.89,21.91
34.33,-73.87,21.84
34.33,-73.85,21.57
34.33,-73.83,21.39
34.33,-73.81,21.24
34.33,-73.79,21.08
34.33,-73.77,20.94
34.33,-73.75,20.9
34.33,-73.73,20.91
34.33,-73.71,20.8
34.33,-73.69,20.75
34.33,-73.67,20.77
34.31,-74.41,21.27
34.31,-74.39,21.28
34.31,-74.37,21.28
34.31,-74.35,21.3
34.31,-74.33,21.33
34.31,-74.31,21.33
34.31,-74.29,21.24
34.31,-74.27,21.18
34.31,-74.25,21.22
34.31,-74.23,21.19
34.31,-74.21,21.07
34.31,-74.19,21.12
34.31,-74.17,21.15
34.31,-74.15,21.04
34.31,-74.13,20.95
34.31,-74.11,20.89
34.31,-74.09,20.9
34.31,-73.91,21.98
34.31,-73.89,21.99
34.31,-73.87,21.79
34.31,-73.85,21.5
34.31,-73.83,21.4
34.31,-73.81,21.21
34.31,-73.79,20.98
34.31,-73.77,20.9
34.31,-73.75,20.86
34.31,-73.73,20.87
34.31,-73.71,20.83
34.31,-73.69,20.76
34.31,-73.43,20.59
34.31,-73.41,20.6
34.29,-74.41,21.25
34.29,-74.39,21.3
34.29,-74.37,21.31
34.29,-74.35,21.34
34.29,-74.33,21.38
34.29,-74.31,21.38
34.29,-74.29,21.34
34.29,-74.27,21.33
34.29,-74.25,21.33
34.29,-74.23,21.34
34.29,-74.21,21.35
34.29,-74.19,21.33
34.29,-74.17,21.3
34.29,-74.15,21.13
34.29,-74.13,21.04
34.29,-73.91,21.87
34.29,-73.89,21.8
34.29,-73.87,21.5
34.29,-73.85,21.49
34.29,-73.83,21.36
34.29,-73.81,21.23
34.29,-73.79,21.07
34.29,-73.77,20.98
34.29,-73.75,20.94
34.29,-73.73,20.84
34.29,-73.71,20.79
34.29,-73.43,20.58
34.29,-73.41,20.55
34.29,-72.25,20.64
34.29,-72.23,20.65
34.29,-72.21,20.65
34.27,-74.41,21.23
34.27,-74.39,21.35
34.27,-74.37,21.4
34.27,-74.35,21.42
34.27,-74.33,21.43
34.27,-74.31,21.39
34.27,-74.29,21.34
34.27,-74.27,21.32
34.27,-74.25,21.36
34.27,-74.23,21.43
34.27,-74.21,21.47
34.27,-74.19,21.44
34.27,-74.17,21.38
34.27,-74.15,21.28
34.27,-74.13,21.2
34.27,-73.91,22.01
34.27,-73.89,21.8
34.27,-73.87,21.56
34.27,-73.85,21.51
34.27,-73.83,21.3
34.27,-73.81,21.16
34.27,-73.79,21.14
34.27,-73.77,21.07
34.27,-73.75,20.96
34.27,-73.73,20.9
34.27,-73.71,20.81
34.27,-73.45,20.36
34.27,-73.43,20.4
34.27,-73.41,20.45
34.27,-72.31,20.92
34.27,-72.29,20.84
34.27,-72.27,20.76
34.27,-72.25,20.64
34.27,-72.23,20.68
34.27,-72.21,20.75
34.25,-74.39,21.4
34.25,-74.37,21.45
34.25,-74.35,21.47
34.25,-74.33,21.46
34.25,-74.31,21.41
34.25,-74.29,21.42
34.25,-74.27,21.33
34.25,-74.25,21.3
34.25,-74.23,21.42
34.25,-74.21,21.47
34.25,-74.19,21.49
34.25,-74.17,21.4
34.25,-74.15,21.32
34.25,-73.93,22.01
34.25,-73.91,21.98
34.25,-73.89,21.95
34.25,-73.87,21.76
34.25,-73.85,21.36
