lat,lon,sst
34.13,-76.49,28.51
34.13,-76.47,28.54
34.13,-76.45,28.57
34.13,-76.43,28.58
34.13,-76.41,28.57
34.13,-76.39,28.57
34.13,-76.35,28.67
34.13,-76.33,28.69
34.13,-76.31,28.76
34.13,-76.29,28.87
34.13,-76.27,28.94
34.13,-76.25,29.02
34.13,-76.23,29.02
34.13,-76.21,29.01
34.13,-76.19,29.04
34.13,-76.17,29.04
34.13,-76.15,29.02
34.13,-76.13,29.01
34.13,-76.11,28.99
34.13,-76.09,28.96
34.13,-76.07,28.97
34.13,-76.05,28.96
34.13,-76.03,28.89
34.13,-76.01,28.84
34.13,-75.99,28.85
34.13,-75.97,28.85
34.13,-75.95,28.9
34.13,-75.93,28.92
34.13,-75.91,28.87
34.13,-75.89,28.81
34.13,-75.87,28.76
34.13,-75.85,28.72
34.13,-75.83,28.68
34.13,-75.81,28.65
34.13,-75.79,28.66
34.13,-75.77,28.66
34.13,-75.75,28.66
34.13,-75.73,28.64
34.13,-75.71,28.58
34.13,-75.69,28.58
34.13,-75.67,28.52
34.13,-75.65,28.49
34.13,-75.63,28.46
34.13,-75.61,28.45
34.13,-75.59,28.45
34.13,-75.57,28.43
34.13,-75.55,28.4
34.13,-75.53,28.38
34.13,-75.51,28.36
34.13,-75.49,28.34
34.13,-75.47,28.33
34.13,-75.45,28.27
34.13,-75.43,28.24
34.13,-75.41,28.22
34.13,-75.39,28.21
34.13,-75.37,28.19
34.13,-75.35,28.17
34.13,-75.33,28.18
34.13,-75.31,28.17
34.13,-75.29,28.14
34.13,-75.27,28.12
34.13,-75.25,28.07
34.13,-75.23,28.1
34.13,-75.21,28.09
34.13,-75.19,28.11
34.13,-75.17,28.12
34.13,-75.15,28.11
34.13,-75.13,28.1
34.13,-75.11,28.08
34.13,-75.09,28.15
34.13,-75.07,28.18
34.13,-75.05,28.25
34.13,-75.03,28.27
34.13,-75.01,28.31
34.13,-74.99,28.37
34.13,-74.97,28.44
34.13,-74.95,28.4
34.13,-74.93,28.5
34.13,-74.91,28.46
34.13,-74.89,28.48
34.13,-74.87,28.42
34.13,-74.85,28.43
34.13,-74.83,28.46
34.13,-74.81,28.44
34.13,-74.79,28.4
34.13,-74.77,28.36
34.13,-74.75,28.25
34.13,-74.73,28.27
34.13,-74.71,28.28
34.13,-74.69,28.29
34.13,-74.67,28.28
34.13,-74.65,28.34
34.13,-74.63,28.35
34.13,-74.61,28.33
34.13,-74.59,28.3
34.13,-74.57,28.3
34.13,-74.55,28.29
34.13,-74.53,28.28
34.13,-74.51,28.28
34.13,-74.49,28.27
34.11,-77.81,27.84
34.11,-77.79,27.84
34.11,-77.77,27.95
34.11,-77.75,27.99
34.11,-77.73,27.98
34.11,-77.71,28.02
34.11,-77.69,28.04
34.11,-77.67,28.04
34.11,-77.65,28.19
34.11,-77.63,28.24
34.11,-77.61,28.5
34.11,-77.59,28.58
34.11,-77.57,28.76
34.11,-77.55,28.79
34.11,-77.53,28.73
34.11,-77.51,28.72
34.11,-77.49,28.72
34.11,-77.47,28.71
34.11,-77.45,28.68
34.11,-77.43,28.66
34.11,-77.41,28.67
34.11,-77.39,28.69
34.11,-77.37,28.72
34.11,-77.35,28.68
34.11,-77.33,28.66
34.11,-77.31,28.61
34.11,-77.29,28.62
34.11,-77.27,28.63
34.11,-77.25,28.61
34.11,-77.23,28.61
34.11,-77.21,28.6
34.11,-77.19,28.62
34.11,-77.17,28.62
34.11,-77.15,28.6
34.11,-77.13,28.59
34.11,-77.11,28.58
34.11,-77.09,28.6
34.11,-77.07,28.55
34.11,-77.05,28.52
34.11,-77.03,28.56
34.11,-77.01,28.61
34.11,-76.99,28.63
34.11,-76.97,28.59
34.11,-76.95,28.63
34.11,-76.93,28.66
34.11,-76.91,28.67
34.11,-76.89,28.7
34.11,-76.87,28.72
34.11,-76.85,28.69
34.11,-76.83,28.69
34.11,-76.81,28.72
34.11,-76.79,28.69
34.11,-76.77,28.73
34.11,-76.75,28.7
34.11,-76.73,28.61
34.11,-76.71,28.61
34.11,-76.69,28.63
34.11,-76.67,28.58
34.11,-76.65,28.57
34.11,-76.63,28.53
34.11,-76.61,28.54
34.11,-76.59,28.55
34.11,-76.57,28.53
34.11,-76.55,28.53
34.11,-76.53,28.53
34.11,-76.51,28.53
34.11,-76.49,28.56
34.11,-76.47,28.58
34.11,-76.45,28.6
34.11,-76.43,28.6
34.11,-76.41,28.63
34.11,-76.39,28.67
34.11,-76.37,28.72
34.11,-76.35,28.83
34.11,-76.33,28.87
34.11,-76.31,28.89
34.11,-76.29,28.9
34.11,-76.27,28.95
34.11,-76.25,29.0
34.11,-76.23,29.01
34.11,-76.21,29.0
34.11,-76.19,29.06
34.11,-76.17,29.04
34.11,-76.15,28.98
34.11,-76.13,28.96
34.11,-76.11,28.94
34.11,-76.09,28.89
34.11,-76.07,28.88
34.11,-76.05,28.86
34.11,-76.03,28.84
34.11,-76.01,28.79
34.11,-75.99,28.78
34.11,-75.97,28.82
34.11,-75.95,28.87
34.11,-75.93,28.89
34.11,-75.91,28.86
34.11,-75.89,28.79
34.11,-75.87,28.75
34.11,-75.85,28.7
34.11,-75.83,28.64
34.11,-75.81,28.68
34.11,-75.79,28.66
34.11,-75.77,28.55
34.11,-75.75,28.56
34.11,-75.73,28.57
34.11,-75.71,28.55
34.11,-75.69,28.54
34.11,-75.67,28.49
34.11,-75.65,28.47
34.11,-75.63,28.48
34.11,-75.61,28.48
34.11,-75.59,28.47
34.11,-75.57,28.38
34.11,-75.55,28.33
34.11,-75.53,28.3
34.11,-75.51,28.32
34.11,-75.49,28.34
34.11,-75.47,28.28
34.11,-75.45,28.23
34.11,-75.43,28.21
34.11,-75.41,28.17
34.11,-75.39,28.14
34.11,-75.37,28.13
34.11,-75.35,28.14
34.11,-75.33,28.13
34.11,-75.31,28.1
34.11,-75.29,28.12
34.11,-75.27,28.14
34.11,-75.25,28.1
34.11,-75.23,28.09
34.11,-75.21,28.06
34.11,-75.19,28.09
34.11,-75.17,28.1
34.11,-75.15,28.1
34.11,-75.13,28.08
34.11,-75.11,28.1
34.11,-75.09,28.16
34.11,-75.07,28.23
34.11,-75.05,28.26
34.11,-75.03,28.27
34.11,-75.01,28.35
34.11,-74.99,28.33
34.11,-74.97,28.35
34.11,-74.95,28.35
34.11,-74.93,28.33
34.11,-74.91,28.32
34.11,-74.89,28.32
34.11,-74.87,28.32
34.11,-74.85,28.38
34.11,-74.83,28.4
34.11,-74.81,28.37
34.11,-74.79,28.3
34.11,-74.77,28.27
34.11,-74.75,28.26
34.11,-74.73,28.26
34.11,-74.71,28.27
34.11,-74.69,28.32
34.11,-74.67,28.33
34.11,-74.65,28.34
34.11,-74.63,28.34
34.11,-74.61,28.33
34.11,-74.59,28.32
34.11,-74.57,28.29
34.11,-74.55,28.26
34.11,-74.53,28.32
34.11,-74.51,28.3
34.11,-74.49,28.27
34.09,-77.81,27.76
34.09,-77.79,27.77
34.09,-77.77,27.85
34.09,-77.75,27.86
34.09,-77.73,27.9
34.09,-77.71,27.98
34.09,-77.69,28.02
34.09,-77.67,28.08
34.09,-77.65,28.19
34.09,-77.63,28.3
34.09,-77.61,28.41
34.09,-77.59,28.68
34.09,-77.57,28.74
34.09,-77.55,28.73
34.09,-77.53,28.71
34.09,-77.51,28.7
34.09,-77.49,28.64
34.09,-77.47,28.61
34.09,-77.45,28.6
34.09,-77.43,28.65
34.09,-77.41,28.65
34.09,-77.39,28.69
34.09,-77.37,28.7
34.09,-77.35,28.65
34.09,-77.33,28.63
34.09,-77.31,28.59
34.09,-77.29,28.57
34.09,-77.27,28.58
34.09,-77.25,28.59
34.09,-77.23,28.58
34.09,-77.21,28.56
34.09,-77.19,28.55
34.09,-77.17,28.54
34.09,-77.15,28.57
34.09,-77.13,28.58
34.09,-77.11,28.58
34.09,-77.09,28.57
34.09,-77.07,28.53
34.09,-77.05,28.52
34.09,-77.03,28.49
34.09,-77.01,28.53
34.09,-76.99,28.57
34.09,-76.97,28.61
34.09,-76.95,28.62
34.09,-76.93,28.62
34.09,-76.91,28.62
34.09,-76.89,28.62
34.09,-76.87,28.62
34.09,-76.85,28.61
34.09,-76.83,28.59
34.09,-76.81,28.61
34.09,-76.79,28.62
34.09,-76.77,28.6
34.09,-76.75,28.59
34.09,-76.73,28.58
34.09,-76.71,28.59
34.09,-76.69,28.57
34.09,-76.67,28.52
34.09,-76.65,28.5
34.09,-76.63,28.51
34.09,-76.61,28.52
34.09,-76.59,28.55
34.09,-76.57,28.56
34.09,-76.55,28.56
34.09,-76.49,28.58
34.09,-76.47,28.58
34.09,-76.45,28.62
34.09,-76.43,28.69
34.09,-76.41,28.93
34.09,-76.39,28.95
34.09,-76.37,28.88
34.09,-76.35,28.89
34.09,-76.33,28.96
34.09,-76.31,28.98
34.09,-76.29,28.95
34.09,-76.27,28.97
34.09,-76.25,29.0
34.09,-76.23,29.01
34.09,-76.21,29.0
34.09,-76.19,29.01
34.09,-76.17,28.99
34.09,-76.15,28.92
34.09,-76.13,28.92
34.09,-76.11,28.91
34.09,-76.09,28.85
34.09,-76.07,28.82
34.09,-76.05,28.79
34.09,-76.03,28.75
34.09,-76.01,28.75
34.09,-75.99,28.75
34.09,-75.97,28.8
34.09,-75.95,28.84
34.09,-75.93,28.85
34.09,-75.91,28.83
34.09,-75.89,28.79
34.09,-75.87,28.75
34.09,-75.85,28.74
34.09,-75.83,28.71
34.09,-75.81,28.71
34.09,-75.79,28.64
34.09,-75.77,28.54
34.09,-75.75,28.51
34.09,-75.73,28.48
34.09,-75.71,28.48
34.09,-75.69,28.5
34.09,-75.67,28.52
34.09,-75.65,28.49
34.09,-75.63,28.49
34.09,-75.61,28.45
34.09,-75.59,28.41
34.09,-75.57,28.38
34.09,-75.55,28.3
34.09,-75.53,28.25
34.09,-75.51,28.29
34.09,-75.49,28.27
34.09,-75.47,28.23
34.09,-75.45,28.2
34.09,-75.43,28.18
34.09,-75.41,28.17
34.09,-75.39,28.15
34.09,-75.37,28.1
34.09,-75.35,28.11
34.09,-75.33,28.11
34.09,-75.31,28.13
34.09,-75.29,28.16
34.09,-75.27,28.12
34.09,-75.25,28.11
34.09,-75.23,28.08
34.09,-75.21,28.04
34.09,-75.19,28.02
34.09,-75.17,28.07
34.09,-75.15,28.12
34.09,-75.13,28.14
34.09,-75.11,28.13
34.09,-75.09,28.17
34.09,-75.07,28.19
34.09,-75.05,28.23
34.09,-75.03,28.24
34.09,-75.01,28.3
34.09,-74.99,28.32
34.09,-74.97,28.27
34.09,-74.95,28.24
34.09,-74.93,28.24
34.09,-74.91,28.24
34.09,-74.89,28.27
34.09,-74.87,28.28
34.09,-74.85,28.28
34.09,-74.83,28.27
34.09,-74.81,28.29
34.09,-74.79,28.26
34.09,-74.77,28.24
34.09,-74.75,28.3
34.09,-74.73,28.32
34.09,-74.71,28.33
34.09,-74.69,28.3
34.09,-74.67,28.29
34.09,-74.65,28.33
34.09,-74.63,28.34
34.09,-74.61,28.35
34.09,-74.59,28.34
34.09,-74.57,28.29
34.09,-74.55,28.3
34.09,-74.53,28.31
34.09,-74.51,28.25
34.09,-74.49,28.23
34.07,-77.81,27.77
34.07,-77.79,27.76
34.07,-77.77,27.84
34.07,-77.75,27.89
34.07,-77.73,27.97
34.07,-77.71,28.0
34.07,-77.69,27.96
34.07,-77.67,28.02
34.07,-77.65,28.13
34.07,-77.63,28.35
34.07,-77.61,28.48
34.07,-77.59,28.58
34.07,-77.57,28.68
34.07,-77.55,28.72
34.07,-77.53,28.72
34.07,-77.51,28.61
34.07,-77.49,28.57
34.07,-77.47,28.57
34.07,-77.45,28.59
34.07,-77.43,28.59
34.07,-77.41,28.57
34.07,-77.39,28.63
34.07,-77.37,28.62
34.07,-77.35,28.61
34.07,-77.33,28.59
34.07,-77.31,28.55
34.07,-77.29,28.51
34.07,-77.27,28.54
34.07,-77.25,28.56
34.07,-77.23,28.56
34.07,-77.21,28.55
34.07,-77.19,28.54
34.07,-77.17,28.55
34.07,-77.15,28.55
34.07,-77.13,28.53
34.07,-77.11,28.52
34.07,-77.09,28.51
34.07,-77.07,28.5
34.07,-77.05,28.49
34.07,-77.03,28.47
34.07,-77.01,28.5
34.07,-76.99,28.53
34.07,-76.97,28.56
34.07,-76.95,28.58
34.07,-76.93,28.58
34.07,-76.91,28.56
34.07,-76.89,28.55
34.07,-76.87,28.54
34.07,-76.85,28.52
34.07,-76.83,28.55
34.07,-76.81,28.55
34.07,-76.79,28.53
34.07,-76.77,28.55
34.07,-76.75,28.6
34.07,-76.73,28.63
34.07,-76.71,28.58
34.07,-76.69,28.56
34.07,-76.67,28.52
34.07,-76.65,28.52
34.07,-76.63,28.53
34.07,-76.61,28.54
34.07,-76.59,28.55
34.07,-76.57,28.57
34.07,-76.49,28.7
34.07,-76.47,28.74
34.07,-76.45,28.77
34.07,-76.43,28.92
34.07,-76.41,28.99
34.07,-76.39,29.01
34.07,-76.37,28.95
34.07,-76.35,28.97
34.07,-76.33,29.01
34.07,-76.31,29.02
34.07,-76.29,29.0
34.07,-76.27,29.0
34.07,-76.25,28.99
34.07,-76.23,28.95
34.07,-76.21,28.91
34.07,-76.19,28.95
34.07,-76.17,28.98
34.07,-76.15,28.91
34.07,-76.13,28.88
34.07,-76.11,28.85
34.07,-76.09,28.82
34.07,-76.07,28.81
34.07,-76.05,28.77
34.07,-76.03,28.74
34.07,-76.01,28.71
34.07,-75.99,28.72
34.07,-75.97,28.76
34.07,-75.95,28.79
34.07,-75.93,28.82
34.07,-75.91,28.76
34.07,-75.89,28.74
34.07,-75.87,28.75
34.07,-75.85,28.77
34.07,-75.83,28.72
34.07,-75.81,28.67
34.07,-75.79,28.59
34.07,-75.77,28.57
34.07,-75.75,28.51
34.07,-75.73,28.43
34.07,-75.71,28.42
34.07,-75.69,28.45
34.07,-75.67,28.48
34.07,-75.65,28.5
34.07,-75.63,28.5
34.07,-75.61,28.46
34.07,-75.59,28.38
34.07,-75.57,28.31
34.07,-75.55,28.25
34.07,-75.53,28.21
34.07,-75.51,28.22
34.07,-75.49,28.23
34.07,-75.47,28.23
34.07,-75.45,28.19
34.07,-75.43,28.17
34.07,-75.41,28.14
34.07,-75.39,28.11
34.07,-75.37,28.11
34.07,-75.35,28.11
34.07,-75.33,28.13
34.07,-75.31,28.16
34.07,-75.29,28.15
34.07,-75.27,28.06
34.07,-75.25,28.04
34.07,-75.23,28.04
34.07,-75.21,28.04
34.07,-75.19,28.08
34.07,-75.17,28.09
34.07,-75.15,28.15
34.07,-75.13,28.15
34.07,-75.11,28.17
34.07,-75.09,28.17
34.07,-75.07,28.19
34.07,-75.05,28.19
34.07,-75.03,28.2
34.07,-75.01,28.22
34.07,-74.99,28.21
34.07,-74.97,28.18
34.07,-74.95,28.2
34.07,-74.93,28.24
34.07,-74.91,28.21
34.07,-74.89,28.2
34.07,-74.87,28.2
34.07,-74.85,28.17
34.07,-74.83,28.2
34.07,-74.81,28.25
34.07,-74.79,28.23
34.07,-74.77,28.27
34.07,-74.75,28.31
34.07,-74.73,28.33
34.07,-74.71,28.31
34.07,-74.69,28.28
34.07,-74.67,28.28
34.07,-74.65,28.29
34.07,-74.63,28.32
34.07,-74.61,28.33
34.07,-74.59,28.32
34.07,-74.57,28.32
34.07,-74.55,28.31
34.07,-74.53,28.26
34.07,-74.51,28.22
34.05,-77.81,27.85
34.05,-77.79,27.88
34.05,-77.77,27.86
34.05,-77.75,27.89
34.05,-77.73,27.91
34.05,-77.71,27.94
34.05,-77.69,28.03
34.05,-77.67,28.07
34.05,-77.65,28.33
34.05,-77.63,28.51
34.05,-77.61,28.52
34.05,-77.59,28.53
34.05,-77.57,28.66
34.05,-77.55,28.68
34.05,-77.53,28.61
34.05,-77.51,28.55
34.05,-77.49,28.57
34.05,-77.47,28.57
34.05,-77.45,28.55
34.05,-77.43,28.53
34.05,-77.41,28.49
34.05,-77.39,28.51
34.05,-77.37,28.52
34.05,-77.35,28.54
34.05,-77.33,28.52
34.05,-77.31,28.52
34.05,-77.29,28.51
34.05,-77.27,28.51
34.05,-77.25,28.5
34.05,-77.23,28.51
34.05,-77.21,28.54
34.05,-77.19,28.57
34.05,-77.17,28.52
34.05,-77.15,28.52
34.05,-77.13,28.51
34.05,-77.11,28.49
34.05,-77.09,28.47
34.05,-77.07,28.46
34.05,-77.05,28.45
34.05,-77.03,28.42
34.05,-77.01,28.42
34.05,-76.99,28.53
34.05,-76.97,28.52
34.05,-76.95,28.51
34.05,-76.93,28.51
34.05,-76.91,28.49
34.05,-76.89,28.46
34.05,-76.87,28.44
34.05,-76.85,28.44
34.05,-76.83,28.45
34.05,-76.81,28.47
34.05,-76.79,28.45
34.05,-76.77,28.56
34.05,-76.75,28.58
34.05,-76.73,28.5
34.05,-76.71,28.51
34.05,-76.69,28.48
34.05,-76.67,28.52
34.05,-76.65,28.56
34.05,-76.63,28.56
34.05,-76.61,28.56
34.05,-76.59,28.49
34.05,-76.57,28.47
34.05,-76.55,28.47
34.05,-76.53,28.57
34.05,-76.51,28.81
34.05,-76.49,28.86
34.05,-76.47,28.88
34.05,-76.45,28.96
34.05,-76.43,29.02
34.05,-76.41,29.07
34.05,-76.39,29.02
34.05,-76.37,29.0
34.05,-76.35,29.01
34.05,-76.33,29.03
34.05,-76.31,29.04
34.05,-76.29,29.02
34.05,-76.27,29.03
34.05,-76.25,28.98
34.05,-76.23,28.94
34.05,-76.21,28.9
34.05,-76.19,28.92
34.05,-76.17,28.96
34.05,-76.15,28.89
34.05,-76.13,28.84
34.05,-76.11,28.85
34.05,-76.09,28.85
34.05,-76.07,28.82
34.05,-76.05,28.76
34.05,-76.03,28.74
34.05,-76.01,28.73
34.05,-75.99,28.75
34.05,-75.97,28.76
34.05,-75.95,28.78
34.05,-75.93,28.79
34.05,-75.91,28.71
34.05,-75.89,28.69
34.05,-75.87,28.7
34.05,-75.85,28.71
34.05,-75.83,28.68
34.05,-75.81,28.62
34.05,-75.79,28.56
34.05,-75.77,28.52
34.05,-75.75,28.52
34.05,-75.73,28.46
34.05,-75.71,28.44
34.05,-75.69,28.47
34.05,-75.67,28.46
34.05,-75.65,28.44
34.05,-75.63,28.46
34.05,-75.61,28.45
34.05,-75.59,28.38
34.05,-75.57,28.29
34.05,-75.55,28.19
34.05,-75.53,28.16
34.05,-75.51,28.15
34.05,-75.49,28.16
34.05,-75.47,28.18
34.05,-75.45,28.14
34.05,-75.43,28.14
34.05,-75.41,28.13
34.05,-75.39,28.08
34.05,-75.37,28.09
34.05,-75.35,28.1
34.05,-75.33,28.1
34.05,-75.31,28.09
34.05,-75.29,28.08
34.05,-75.27,28.03
34.05,-75.25,27.99
34.05,-75.23,28.05
34.05,-75.21,28.05
34.05,-75.19,28.1
34.05,-75.17,28.11
34.05,-75.15,28.19
34.05,-75.13,28.17
34.05,-75.11,28.13
34.05,-75.09,28.14
34.05,-75.07,28.18
34.05,-75.05,28.23
34.05,-75.03,28.15
34.05,-75.01,28.17
34.05,-74.99,28.15
34.05,-74.97,28.18
34.05,-74.95,28.2
34.05,-74.93,28.18
34.05,-74.91,28.17
34.05,-74.89,28.16
34.05,-74.87,28.14
34.05,-74.85,28.14
34.05,-74.83,28.15
34.05,-74.81,28.18
34.05,-74.79,28.24
34.05,-74.77,28.25
34.05,-74.75,28.28
34.05,-74.73,28.3
34.05,-74.71,28.29
34.05,-74.69,28.25
34.05,-74.67,28.24
34.05,-74.65,28.27
34.05,-74.63,28.32
34.05,-74.61,28.35
34.05,-74.59,28.31
34.05,-74.57,28.3
34.05,-74.55,28.27
34.05,-74.53,28.22
34.05,-74.51,28.19
34.03,-77.83,27.81
34.03,-77.81,27.82
34.03,-77.79,27.89
34.03,-77.77,27.89
34.03,-77.75,27.81
34.03,-77.73,27.89
34.03,-77.71,28.01
34.03,-77.69,28.37
34.03,-77.67,28.48
34.03,-77.65,28.5
34.03,-77.63,28.59
34.03,-77.61,28.55
34.03,-77.59,28.55
34.03,-77.57,28.57
34.03,-77.55,28.61
34.03,-77.53,28.6
34.03,-77.51,28.63
34.03,-77.49,28.61
34.03,-77.47,28.52
34.03,-77.45,28.49
34.03,-77.43,28.45
34.03,-77.41,28.42
34.03,-77.39,28.41
34.03,-77.37,28.42
34.03,-77.35,28.45
34.03,-77.33,28.46
34.03,-77.31,28.49
34.03,-77.29,28.48
34.03,-77.27,28.48
34.03,-77.25,28.5
34.03,-77.23,28.5
34.03,-77.21,28.5
34.03,-77.19,28.53
34.03,-77.17,28.51
34.03,-77.15,28.47
34.03,-77.13,28.44
34.03,-77.11,28.43
34.03,-77.09,28.47
34.03,-77.07,28.45
34.03,-77.05,28.41
34.03,-77.03,28.37
34.03,-77.01,28.39
34.03,-76.99,28.43
34.03,-76.97,28.46
34.03,-76.95,28.44
34.03,-76.93,28.44
34.03,-76.91,28.42
34.03,-76.89,28.41
34.03,-76.87,28.4
34.03,-76.85,28.37
34.03,-76.83,28.37
34.03,-76.81,28.38
34.03,-76.79,28.42
34.03,-76.77,28.45
34.03,-76.75,28.46
34.03,-76.73,28.48
34.03,-76.71,28.45
34.03,-76.69,28.46
34.03,-76.67,28.52
34.03,-76.65,28.51
34.03,-76.63,28.53
34.03,-76.61,28.56
34.03,-76.59,28.51
34.03,-76.57,28.54
34.03,-76.55,28.54
34.03,-76.53,28.71
34.03,-76.51,28.84
34.03,-76.49,28.89
34.03,-76.47,28.99
34.03,-76.45,29.03
34.03,-76.43,29.05
34.03,-76.41,29.06
34.03,-76.39,29.02
34.03,-76.37,29.02
34.03,-76.35,29.01
34.03,-76.33,29.01
34.03,-76.31,29.0
34.03,-76.29,29.01
34.03,-76.27,28.98
34.03,-76.25,28.95
34.03,-76.23,28.95
34.03,-76.21,28.9
34.03,-76.19,28.89
34.03,-76.17,28.94
34.03,-76.15,28.93
34.03,-76.13,28.9
34.03,-76.11,28.9
34.03,-76.09,28.9
34.03,-76.07,28.87
34.03,-76.05,28.81
34.03,-76.03,28.77
34.03,-76.01,28.74
34.03,-75.99,28.74
34.03,-75.97,28.73
34.03,-75.95,28.69
34.03,-75.93,28.67
34.03,-75.91,28.66
34.03,-75.89,28.67
34.03,-75.87,28.63
34.03,-75.85,28.62
34.03,-75.83,28.63
34.03,-75.81,28.57
34.03,-75.79,28.54
34.03,-75.77,28.47
34.03,-75.75,28.46
34.03,-75.73,28.47
34.03,-75.71,28.49
34.03,-75.69,28.48
34.03,-75.67,28.46
34.03,-75.65,28.44
34.03,-75.63,28.43
34.03,-75.61,28.37
34.03,-75.59,28.31
34.03,-75.57,28.23
34.03,-75.55,28.13
34.03,-75.53,28.14
34.03,-75.51,28.17
34.03,-75.49,28.16
34.03,-75.47,28.11
34.03,-75.45,28.05
34.03,-75.43,28.05
34.03,-75.41,28.06
34.03,-75.39,28.04
34.03,-75.37,28.05
34.03,-75.35,28.05
34.03,-75.33,28.01
34.03,-75.31,28.03
34.03,-75.29,28.07
34.03,-75.27,28.06
34.03,-75.25,28.09
34.03,-75.23,28.09
34.03,-75.21,28.12
34.03,-75.19,28.13
34.03,-75.17,28.11
34.03,-75.15,28.15
34.03,-75.13,28.12
34.03,-75.11,28.08
34.03,-75.09,28.08
34.03,-75.07,28.16
34.03,-75.05,28.16
34.03,-75.03,28.12
34.03,-75.01,28.13
34.03,-74.99,28.08
34.03,-74.97,28.13
34.03,-74.95,28.17
34.03,-74.93,28.15
34.03,-74.91,28.13
34.03,-74.89,28.17
34.03,-74.87,28.15
34.03,-74.85,28.11
34.03,-74.83,28.11
34.03,-74.81,28.14
34.03,-74.79,28.22
34.03,-74.77,28.22
34.03,-74.75,28.23
34.03,-74.73,28.22
34.03,-74.71,28.22
34.03,-74.69,28.24
34.03,-74.67,28.27
34.03,-74.65,28.28
34.03,-74.63,28.32
34.03,-74.61,28.32
34.03,-74.59,28.29
34.03,-74.57,28.26
34.03,-74.55,28.21
34.03,-74.53,28.19
34.03,-74.51,28.18
34.01,-77.89,27.78
34.01,-77.87,27.78
34.01,-77.85,27.83
34.01,-77.83,27.83
34.01,-77.81,27.81
34.01,-77.79,27.79
34.01,-77.77,27.79
34.01,-77.75,27.86
34.01,-77.73,28.01
34.01,-77.71,28.25
34.01,-77.69,28.44
34.01,-77.67,28.55
34.01,-77.65,28.56
34.01,-77.63,28.58
34.01,-77.61,28.6
34.01,-77.59,28.57
34.01,-77.57,28.54
34.01,-77.55,28.57
34.01,-77.53,28.55
34.01,-77.51,28.53
34.01,-77.49,28.48
34.01,-77.47,28.41
34.01,-77.45,28.39
34.01,-77.43,28.38
34.01,-77.41,28.35
34.01,-77.39,28.34
34.01,-77.37,28.38
34.01,-77.35,28.4
34.01,-77.33,28.41
34.01,-77.31,28.43
34.01,-77.29,28.43
34.01,-77.27,28.42
34.01,-77.25,28.47
34.01,-77.23,28.49
34.01,-77.21,28.48
34.01,-77.19,28.45
34.01,-77.17,28.42
34.01,-77.15,28.44
34.01,-77.13,28.42
34.01,-77.11,28.41
34.01,-77.09,28.44
34.01,-77.07,28.39
34.01,-77.05,28.35
34.01,-77.03,28.34
34.01,-77.01,28.32
34.01,-76.99,28.39
34.01,-76.97,28.39
34.01,-76.95,28.38
34.01,-76.93,28.41
34.01,-76.91,28.37
34.01,-76.89,28.35
34.01,-76.87,28.35
34.01,-76.85,28.3
34.01,-76.83,28.3
34.01,-76.81,28.35
34.01,-76.79,28.39
34.01,-76.77,28.41
34.01,-76.75,28.46
34.01,-76.73,28.5
34.01,-76.71,28.49
34.01,-76.69,28.51
34.01,-76.67,28.56
34.01,-76.65,28.59
34.01,-76.63,28.6
34.01,-76.61,28.59
34.01,-76.59,28.63
34.01,-76.57,28.78
34.01,-76.55,28.81
34.01,-76.53,28.82
34.01,-76.51,28.89
34.01,-76.49,28.92
34.01,-76.47,29.02
34.01,-76.45,29.05
34.01,-76.43,29.06
34.01,-76.41,29.06
34.01,-76.39,29.01
34.01,-76.37,28.97
34.01,-76.35,28.98
34.01,-76.33,29.0
34.01,-76.31,28.98
34.01,-76.29,28.97
34.01,-76.27,28.96
34.01,-76.25,28.96
34.01,-76.23,28.96
34.01,-76.21,28.91
34.01,-76.19,28.93
34.01,-76.17,28.96
34.01,-76.15,28.95
34.01,-76.13,28.93
34.01,-76.11,28.96
34.01,-76.09,28.92
34.01,-76.07,28.89
34.01,-76.05,28.83
34.01,-76.03,28.78
34.01,-76.01,28.74
34.01,-75.99,28.69
34.01,-75.97,28.64
34.01,-75.95,28.63
34.01,-75.93,28.62
34.01,-75.91,28.64
34.01,-75.89,28.64
34.01,-75.87,28.61
34.01,-75.85,28.56
34.01,-75.83,28.57
34.01,-75.81,28.55
34.01,-75.79,28.5
34.01,-75.77,28.47
34.01,-75.75,28.46
34.01,-75.73,28.48
34.01,-75.71,28.49
34.01,-75.69,28.48
34.01,-75.67,28.46
34.01,-75.65,28.41
34.01,-75.63,28.33
34.01,-75.61,28.28
34.01,-75.59,28.28
34.01,-75.57,28.16
34.01,-75.55,28.12
34.01,-75.53,28.11
34.01,-75.51,28.13
34.01,-75.49,28.05
34.01,-75.47,28.03
34.01,-75.45,28.02
34.01,-75.43,28.0
34.01,-75.41,28.0
34.01,-75.39,27.99
34.01,-75.37,27.99
34.01,-75.35,27.98
34.01,-75.33,27.96
34.01,-75.31,27.96
34.01,-75.29,28.04
34.01,-75.27,28.08
34.01,-75.25,28.06
34.01,-75.23,28.09
34.01,-75.21,28.12
34.01,-75.19,28.11
34.01,-75.17,28.12
34.01,-75.15,28.15
34.01,-75.13,28.15
34.01,-75.11,28.07
34.01,-75.09,28.05
34.01,-75.07,28.15
34.01,-75.05,28.14
34.01,-75.03,28.11
34.01,-75.01,28.12
34.01,-74.99,28.04
34.01,-74.97,28.02
34.01,-74.95,28.06
