lat,lon,sst
38.83,-73.41,23.42
38.83,-73.39,23.4
38.83,-73.37,23.4
38.83,-73.35,23.53
38.83,-73.33,23.8
38.83,-73.31,23.99
38.83,-73.29,24.1
38.83,-73.27,24.16
38.83,-73.25,24.32
38.83,-73.23,24.65
38.83,-73.21,24.82
38.83,-73.19,24.95
38.83,-73.17,25.0
38.83,-73.15,25.08
38.83,-73.13,25.15
38.83,-73.11,25.19
38.83,-73.09,25.24
38.83,-73.07,25.3
38.83,-73.05,25.35
38.83,-73.03,25.52
38.83,-72.99,25.63
38.83,-72.97,25.65
38.81,-76.49,26.42
38.81,-76.47,26.37
38.81,-76.45,26.33
38.81,-76.43,26.31
38.81,-76.41,26.32
38.81,-76.39,26.12
38.81,-76.37,25.93
38.81,-76.35,25.9
38.81,-76.33,25.67
38.81,-76.21,26.07
38.81,-75.19,24.27
38.81,-75.17,24.27
38.81,-75.15,24.12
38.81,-75.13,23.82
38.81,-75.11,23.83
38.81,-75.09,23.67
38.81,-75.07,23.55
38.81,-75.05,23.64
38.81,-75.03,23.59
38.81,-74.99,22.88
38.81,-74.97,22.81
38.81,-74.95,22.78
38.81,-74.93,22.93
38.81,-74.91,23.11
38.81,-74.89,23.18
38.81,-74.87,23.15
38.81,-74.85,23.31
38.81,-74.83,23.41
38.81,-74.81,23.29
38.81,-74.79,23.34
38.81,-74.77,23.17
38.81,-74.75,22.99
38.81,-74.73,23.16
38.81,-74.71,23.18
38.81,-74.69,23.2
38.81,-74.67,23.25
38.81,-74.65,23.28
38.81,-74.63,23.31
38.81,-74.61,23.33
38.81,-74.59,23.34
38.81,-74.57,23.34
38.81,-74.55,23.36
38.81,-74.53,23.37
38.81,-74.51,23.38
38.81,-74.49,23.45
38.81,-74.47,23.55
38.81,-74.45,23.64
38.81,-74.43,23.71
38.81,-74.41,23.89
38.81,-74.39,23.83
38.81,-74.37,23.77
38.81,-74.35,23.73
38.81,-74.33,23.71
38.81,-74.31,23.66
38.81,-74.29,23.64
38.81,-74.27,23.68
38.81,-74.25,23.67
38.81,-74.23,23.71
38.81,-74.21,23.74
38.81,-74.19,23.73
38.81,-74.17,23.74
38.81,-74.15,23.74
38.81,-74.13,23.78
38.81,-74.11,23.85
38.81,-74.09,23.84
38.81,-74.07,23.84
38.81,-74.05,23.87
38.81,-74.03,23.89
38.81,-74.01,23.84
38.81,-73.99,23.8
38.81,-73.97,23.77
38.81,-73.95,23.72
38.81,-73.93,23.66
38.81,-73.91,23.65
38.81,-73.89,23.63
38.81,-73.87,23.61
38.81,-73.85,23.6
38.81,-73.83,23.56
38.81,-73.81,23.46
38.81,-73.79,23.41
38.81,-73.77,23.33
38.81,-73.75,23.32
38.81,-73.73,23.33
38.81,-73.71,23.4
38.81,-73.69,23.5
38.81,-73.67,23.64
38.81,-73.65,23.59
38.81,-73.63,23.03
38.81,-73.61,22.94
38.81,-73.59,23.04
38.81,-73.57,24.01
38.81,-73.55,24.05
38.81,-73.53,23.97
38.81,-73.51,23.8
38.81,-73.49,23.74
38.81,-73.47,23.64
38.81,-73.45,23.54
38.81,-73.43,23.49
38.81,-73.41,23.5
38.81,-73.39,23.52
38.81,-73.37,23.59
38.81,-73.35,23.7
38.81,-73.33,23.83
38.81,-73.31,23.98
38.81,-73.29,24.05
38.81,-73.27,24.16
38.81,-73.25,24.42
38.81,-73.23,24.68
38.81,-73.21,24.79
38.81,-73.19,25.01
38.81,-73.17,25.16
38.81,-73.15,25.24
38.81,-73.13,25.2
38.81,-73.11,25.22
38.81,-73.09,25.25
38.81,-73.07,25.31
38.81,-73.05,25.37
38.81,-73.03,25.55
38.81,-73.01,25.61
38.81,-72.99,25.59
38.81,-72.97,25.62
38.79,-76.51,26.48
38.79,-76.49,26.46
38.79,-76.47,26.39
38.79,-76.45,26.31
38.79,-76.43,26.33
38.79,-76.41,26.21
38.79,-76.39,26.13
38.79,-76.37,26.01
38.79,-76.35,25.9
38.79,-76.33,25.71
38.79,-76.21,26.55
38.79,-76.19,26.53
38.79,-75.15,24.32
38.79,-75.13,24.31
38.79,-75.11,24.33
38.79,-75.07,23.46
38.79,-75.05,23.64
38.79,-75.03,23.64
38.79,-75.01,22.88
38.79,-74.99,22.87
38.79,-74.97,22.8
38.79,-74.95,22.81
38.79,-74.93,22.95
38.79,-74.91,23.1
38.79,-74.89,23.08
38.79,-74.87,22.95
38.79,-74.85,23.04
38.79,-74.83,23.07
38.79,-74.81,23.13
38.79,-74.79,23.15
38.79,-74.77,23.12
38.79,-74.75,23.2
38.79,-74.73,23.29
38.79,-74.71,23.41
38.79,-74.69,23.37
38.79,-74.67,23.31
38.79,-74.65,23.4
38.79,-74.63,23.44
38.79,-74.61,23.5
38.79,-74.59,23.5
38.79,-74.57,23.45
38.79,-74.55,23.44
38.79,-74.53,23.41
38.79,-74.51,23.4
38.79,-74.49,23.48
38.79,-74.47,23.52
38.79,-74.45,23.58
38.79,-74.43,23.68
38.79,-74.41,23.81
38.79,-74.39,23.82
38.79,-74.37,23.79
38.79,-74.35,23.75
38.79,-74.33,23.67
38.79,-74.31,23.67
38.79,-74.29,23.7
38.79,-74.27,23.74
38.79,-74.25,23.74
38.79,-74.23,23.78
38.79,-74.21,23.84
38.79,-74.19,23.85
38.79,-74.17,23.78
38.79,-74.15,23.8
38.79,-74.13,23.82
38.79,-74.11,23.88
38.79,-74.09,23.87
38.79,-74.07,23.87
38.79,-74.05,23.86
38.79,-74.03,23.86
38.79,-74.01,23.83
38.79,-73.99,23.76
38.79,-73.97,23.68
38.79,-73.95,23.67
38.79,-73.93,23.68
38.79,-73.91,23.67
38.79,-73.89,23.65
38.79,-73.87,23.63
38.79,-73.85,23.61
38.79,-73.83,23.59
38.79,-73.81,23.48
38.79,-73.79,23.42
38.79,-73.77,23.34
38.79,-73.75,23.36
38.79,-73.73,23.34
38.79,-73.71,23.32
38.79,-73.69,23.4
38.79,-73.67,23.5
38.79,-73.65,23.53
38.79,-73.63,23.13
38.79,-73.61,23.07
38.79,-73.59,23.11
38.79,-73.57,23.06
38.79,-73.55,23.91
38.79,-73.53,24.02
38.79,-73.51,23.96
38.79,-73.49,23.84
38.79,-73.47,23.8
38.79,-73.45,23.72
38.79,-73.43,23.69
38.79,-73.41,23.69
38.79,-73.39,23.7
38.79,-73.37,23.71
38.79,-73.35,23.78
38.79,-73.33,23.91
38.79,-73.31,24.02
38.79,-73.29,24.09
38.79,-73.27,24.19
38.79,-73.25,24.53
38.79,-73.23,24.68
38.79,-73.21,24.74
38.79,-73.19,25.08
38.79,-73.17,25.25
38.79,-73.15,25.28
38.79,-73.13,25.24
38.79,-73.11,25.28
38.79,-73.09,25.31
38.79,-73.07,25.42
38.79,-73.05,25.51
38.79,-72.93,25.82
38.79,-72.91,25.82
38.77,-76.55,26.4
38.77,-76.53,26.39
38.77,-76.51,26.43
38.77,-76.49,26.0
38.77,-76.47,26.11
38.77,-76.45,26.23
38.77,-76.43,26.15
38.77,-76.41,26.13
38.77,-76.37,25.66
38.77,-76.35,25.63
38.77,-75.07,23.57
38.77,-75.05,23.65
38.77,-75.03,23.74
38.77,-75.01,22.99
38.77,-74.99,22.96
38.77,-74.97,22.94
38.77,-74.95,22.9
38.77,-74.93,22.95
38.77,-74.91,22.97
38.77,-74.89,22.8
38.77,-74.87,22.83
38.77,-74.85,23.01
38.77,-74.83,23.06
38.77,-74.81,23.1
38.77,-74.79,23.09
38.77,-74.77,23.21
38.77,-74.75,23.27
38.77,-74.73,23.28
38.77,-74.71,23.52
38.77,-74.69,23.6
38.77,-74.67,23.58
38.77,-74.65,23.52
38.77,-74.63,23.57
38.77,-74.61,23.54
38.77,-74.59,23.54
38.77,-74.57,23.54
38.77,-74.55,23.53
38.77,-74.53,23.51
38.77,-74.51,23.5
38.77,-74.49,23.57
38.77,-74.47,23.58
38.77,-74.45,23.57
38.77,-74.43,23.67
38.77,-74.41,23.8
38.77,-74.39,23.83
38.77,-74.37,23.85
38.77,-74.35,23.81
38.77,-74.33,23.72
38.77,-74.31,23.68
38.77,-74.29,23.72
38.77,-74.27,23.76
38.77,-74.25,23.73
38.77,-74.23,23.75
38.77,-74.21,23.86
38.77,-74.19,23.86
38.77,-74.17,23.84
38.77,-74.15,23.84
38.77,-74.13,23.86
38.77,-74.11,23.9
38.77,-74.09,23.9
38.77,-74.07,23.89
38.77,-74.05,23.84
38.77,-74.03,23.84
38.77,-74.01,23.8
38.77,-73.99,23.74
38.77,-73.97,23.69
38.77,-73.95,23.65
38.77,-73.93,23.63
38.77,-73.91,23.62
38.77,-73.89,23.67
38.77,-73.87,23.68
38.77,-73.85,23.65
38.77,-73.83,23.6
38.77,-73.81,23.56
38.77,-73.79,23.4
38.77,-73.77,23.38
38.77,-73.75,23.36
38.77,-73.73,23.36
38.77,-73.71,23.34
38.77,-73.69,23.3
38.77,-73.67,23.32
38.77,-73.65,23.43
38.77,-73.63,23.43
38.77,-73.61,23.39
38.77,-73.59,23.19
38.77,-73.57,23.12
38.77,-73.55,23.4
38.77,-73.53,24.04
38.77,-73.51,24.04
38.77,-73.49,23.99
38.77,-73.47,23.89
38.77,-73.45,23.81
38.77,-73.43,23.78
38.77,-73.41,23.84
38.77,-73.39,23.83
38.77,-73.37,23.83
38.77,-73.35,23.91
38.77,-73.33,23.99
38.77,-73.31,24.03
38.77,-73.29,24.19
38.77,-73.27,24.38
38.77,-73.25,24.49
38.77,-73.23,24.62
38.77,-73.21,25.0
38.77,-73.19,25.29
38.77,-73.17,25.35
38.77,-73.15,25.34
38.77,-73.13,25.29
38.77,-73.11,25.32
38.77,-73.09,25.34
38.77,-73.07,25.4
38.77,-73.05,25.57
38.77,-73.03,25.64
38.75,-76.55,26.24
38.75,-76.53,26.21
38.75,-76.51,26.42
38.75,-76.49,26.57
38.75,-76.47,26.32
38.75,-76.45,26.2
38.75,-76.43,26.1
38.75,-76.41,26.11
38.75,-76.39,26.13
38.75,-76.35,25.21
38.75,-76.31,25.76
38.75,-76.23,26.08
38.75,-75.07,23.79
38.75,-75.05,23.73
38.75,-75.03,23.69
38.75,-75.01,23.68
38.75,-74.99,23.07
38.75,-74.97,23.03
38.75,-74.95,23.04
38.75,-74.93,23.05
38.75,-74.91,23.05
38.75,-74.89,22.95
38.75,-74.87,22.89
38.75,-74.85,22.97
38.75,-74.83,23.03
38.75,-74.81,23.12
38.75,-74.79,23.23
38.75,-74.77,23.35
38.75,-74.71,23.61
38.75,-74.69,23.64
38.75,-74.67,23.67
38.75,-74.65,23.67
38.75,-74.63,23.64
38.75,-74.61,23.61
38.75,-74.59,23.65
38.75,-74.57,23.66
38.75,-74.55,23.64
38.75,-74.53,23.61
38.75,-74.51,23.61
38.75,-74.49,23.63
38.75,-74.47,23.64
38.75,-74.45,23.65
38.75,-74.43,23.69
38.75,-74.41,23.78
38.75,-74.39,23.83
38.75,-74.37,23.84
38.75,-74.35,23.8
38.75,-74.33,23.78
38.75,-74.31,23.79
38.75,-74.29,23.77
38.75,-74.27,23.76
38.75,-74.25,23.75
38.75,-74.23,23.76
38.75,-74.21,23.83
38.75,-74.19,23.86
38.75,-74.17,23.88
38.75,-74.15,23.87
38.75,-74.13,23.9
38.75,-74.11,23.9
38.75,-74.09,23.9
38.75,-74.07,23.88
38.75,-74.05,23.85
38.75,-74.03,23.82
38.75,-74.01,23.77
38.75,-73.99,23.72
38.75,-73.97,23.69
38.75,-73.95,23.64
38.75,-73.93,23.63
38.75,-73.91,23.63
38.75,-73.89,23.68
38.75,-73.87,23.67
38.75,-73.85,23.65
38.75,-73.83,23.57
38.75,-73.81,23.51
38.75,-73.79,23.47
38.75,-73.77,23.45
38.75,-73.75,23.46
38.75,-73.73,23.45
38.75,-73.71,23.38
38.75,-73.69,23.28
38.75,-73.67,23.31
38.75,-73.65,23.33
38.75,-73.63,23.34
38.75,-73.61,23.37
38.75,-73.59,23.22
38.75,-73.57,23.2
38.75,-73.55,23.67
38.75,-73.53,24.06
38.75,-73.51,24.09
38.75,-73.49,24.05
38.75,-73.47,23.93
38.75,-73.45,23.9
38.75,-73.43,23.9
38.75,-73.41,23.96
38.75,-73.39,23.93
38.75,-73.37,23.97
38.75,-73.35,24.05
38.75,-73.33,24.1
38.75,-73.31,24.15
38.75,-73.29,24.3
38.75,-73.27,24.35
38.75,-73.25,24.52
38.75,-73.23,24.79
38.75,-73.21,25.1
38.75,-73.19,25.38
38.75,-73.17,25.39
38.75,-73.15,25.33
38.75,-73.13,25.33
38.75,-73.11,25.31
38.75,-73.09,25.3
38.75,-73.07,25.41
38.75,-73.05,25.51
38.75,-73.03,25.59
38.75,-73.01,25.62
38.75,-72.99,25.61
38.73,-76.53,26.22
38.73,-76.51,26.71
38.73,-76.49,26.76
38.73,-76.47,26.63
38.73,-76.45,26.3
38.73,-76.43,26.33
38.73,-76.41,26.31
38.73,-76.39,26.2
38.73,-76.37,26.12
38.73,-76.35,25.21
38.73,-76.31,25.8
38.73,-76.25,26.01
38.73,-75.07,23.79
38.73,-75.05,23.72
38.73,-75.03,23.67
38.73,-75.01,23.67
38.73,-74.99,23.53
38.73,-74.97,22.94
38.73,-74.95,22.96
38.73,-74.93,23.02
38.73,-74.91,23.02
38.73,-74.89,23.01
38.73,-74.87,23.01
38.73,-74.85,23.14
38.73,-74.83,23.25
38.73,-74.81,23.31
38.73,-74.79,23.37
38.73,-74.77,23.41
38.73,-74.75,23.44
38.73,-74.73,23.51
38.73,-74.71,23.63
38.73,-74.69,23.67
38.73,-74.67,23.73
38.73,-74.65,23.71
38.73,-74.63,23.7
38.73,-74.61,23.74
38.73,-74.59,23.78
38.73,-74.57,23.73
38.73,-74.55,23.7
38.73,-74.53,23.72
38.73,-74.51,23.73
38.73,-74.49,23.71
38.73,-74.47,23.68
38.73,-74.45,23.69
38.73,-74.43,23.72
38.73,-74.41,23.73
38.73,-74.39,23.8
38.73,-74.37,23.8
38.73,-74.35,23.84
38.73,-74.33,23.84
38.73,-74.31,23.84
38.73,-74.29,23.83
38.73,-74.27,23.81
38.73,-74.25,23.79
38.73,-74.23,23.79
38.73,-74.21,23.83
38.73,-74.19,23.85
38.73,-74.17,23.89
38.73,-74.15,23.88
38.73,-74.13,23.91
38.73,-74.11,23.92
38.73,-74.09,23.91
38.73,-74.07,23.89
38.73,-74.05,23.86
38.73,-74.03,23.82
38.73,-74.01,23.77
38.73,-73.99,23.74
38.73,-73.97,23.73
38.73,-73.95,23.67
38.73,-73.93,23.65
38.73,-73.91,23.65
38.73,-73.89,23.72
38.73,-73.87,23.67
38.73,-73.85,23.59
38.73,-73.83,23.57
38.73,-73.81,23.58
38.73,-73.79,23.56
38.73,-73.77,23.55
38.73,-73.75,23.54
38.73,-73.73,23.51
38.73,-73.71,23.33
38.73,-73.69,23.28
38.73,-73.67,23.27
38.73,-73.65,23.31
38.73,-73.63,23.32
38.73,-73.61,23.25
38.73,-73.59,23.23
38.73,-73.57,23.62
38.73,-73.55,23.92
38.73,-73.53,24.14
38.73,-73.51,24.12
38.73,-73.49,24.08
38.73,-73.47,23.99
38.73,-73.45,23.97
38.73,-73.43,23.99
38.73,-73.41,23.99
38.73,-73.39,24.02
38.73,-73.37,24.09
38.73,-73.35,24.16
38.73,-73.33,24.19
38.73,-73.31,24.23
38.73,-73.29,24.34
38.73,-73.27,24.43
38.73,-73.25,24.7
38.73,-73.23,25.03
38.73,-73.21,25.38
38.73,-73.19,25.44
38.73,-73.17,25.39
38.73,-73.15,25.38
38.73,-73.13,25.35
38.73,-73.11,25.34
38.73,-73.09,25.3
38.73,-73.07,25.43
38.73,-73.05,25.49
38.73,-73.03,25.54
38.73,-73.01,25.57
38.73,-72.89,25.4
38.73,-72.83,25.11
38.71,-76.53,26.22
38.71,-76.51,26.75
38.71,-76.49,26.8
38.71,-76.47,26.7
38.71,-76.45,26.48
38.71,-76.43,26.42
38.71,-76.41,26.36
38.71,-76.39,26.28
38.71,-76.37,26.17
38.71,-76.35,25.76
38.71,-76.33,25.83
38.71,-76.31,25.95
38.71,-76.29,25.75
38.71,-76.27,25.77
38.71,-76.25,25.77
38.71,-75.07,23.95
38.71,-75.05,23.76
38.71,-75.03,23.63
38.71,-75.01,23.48
38.71,-74.99,23.24
38.71,-74.97,22.87
38.71,-74.95,22.99
38.71,-74.93,23.05
38.71,-74.91,23.03
38.71,-74.89,23.02
38.71,-74.87,23.04
38.71,-74.85,23.23
38.71,-74.83,23.32
38.71,-74.81,23.37
38.71,-74.79,23.37
38.71,-74.77,23.4
38.71,-74.75,23.49
38.71,-74.73,23.55
38.71,-74.71,23.64
38.71,-74.69,23.71
38.71,-74.67,23.73
38.71,-74.65,23.75
38.71,-74.63,23.75
38.71,-74.61,23.83
38.71,-74.59,23.86
38.71,-74.57,23.83
38.71,-74.55,23.83
38.71,-74.53,23.81
38.71,-74.51,23.79
38.71,-74.49,23.8
38.71,-74.47,23.78
38.71,-74.45,23.75
38.71,-74.43,23.74
38.71,-74.41,23.73
38.71,-74.39,23.73
38.71,-74.37,23.78
38.71,-74.35,23.82
38.71,-74.33,23.84
38.71,-74.31,23.85
38.71,-74.29,23.83
38.71,-74.27,23.83
38.71,-74.25,23.84
38.71,-74.23,23.87
38.71,-74.21,23.87
38.71,-74.19,23.88
38.71,-74.17,23.87
38.71,-74.15,23.87
38.71,-74.13,23.91
38.71,-74.11,23.92
38.71,-74.09,23.91
38.71,-74.07,23.87
38.71,-74.05,23.84
38.71,-74.03,23.82
38.71,-74.01,23.82
38.71,-73.99,23.82
38.71,-73.97,23.78
38.71,-73.95,23.74
38.71,-73.93,23.69
38.71,-73.91,23.65
38.71,-73.89,23.71
38.71,-73.87,23.7
38.71,-73.85,23.64
38.71,-73.83,23.63
38.71,-73.81,23.64
38.71,-73.79,23.65
38.71,-73.77,23.65
38.71,-73.75,23.59
38.71,-73.73,23.53
38.71,-73.71,23.37
38.71,-73.69,23.35
38.71,-73.67,23.29
38.71,-73.65,23.3
38.71,-73.63,23.32
38.71,-73.61,23.3
38.71,-73.59,23.51
38.71,-73.57,23.71
38.71,-73.55,24.15
38.71,-73.53,24.13
38.71,-73.51,24.1
38.71,-73.49,24.11
38.71,-73.47,24.04
38.71,-73.45,24.05
38.71,-73.43,24.06
38.71,-73.41,24.07
38.71,-73.39,24.08
38.71,-73.37,24.16
38.71,-73.35,24.22
38.71,-73.33,24.32
38.71,-73.31,24.52
38.71,-73.29,24.57
38.71,-73.27,24.65
38.71,-73.25,24.81
38.71,-73.23,25.25
38.71,-73.21,25.39
38.71,-73.19,25.4
38.71,-73.17,25.44
38.71,-73.15,25.44
38.71,-73.13,25.35
38.71,-73.11,25.37
38.71,-73.09,25.36
38.71,-73.07,25.46
38.71,-73.05,25.54
38.71,-73.03,25.58
38.71,-72.89,25.24
38.71,-72.87,25.2
38.71,-72.85,25.17
38.71,-72.83,25.11
38.69,-76.53,26.42
38.69,-76.51,26.69
38.69,-76.49,26.7
38.69,-76.47,26.48
38.69,-76.45,26.4
38.69,-76.43,26.42
38.69,-76.41,26.31
38.69,-76.39,26.23
38.69,-76.37,26.14
38.69,-76.35,25.72
38.69,-76.31,26.02
38.69,-76.29,25.82
38.69,-76.27,25.68
38.69,-76.25,25.93
38.69,-76.23,25.93
38.69,-75.09,24.39
38.69,-75.07,24.04
38.69,-75.05,23.67
38.69,-75.03,23.59
38.69,-75.01,23.56
38.69,-74.99,23.35
38.69,-74.97,22.97
38.69,-74.95,22.95
38.69,-74.93,23.03
38.69,-74.91,22.92
38.69,-74.89,22.97
38.69,-74.87,23.07
38.69,-74.85,23.22
38.69,-74.83,23.3
38.69,-74.81,23.35
38.69,-74.79,23.4
38.69,-74.77,23.43
38.69,-74.75,23.5
38.69,-74.73,23.55
38.69,-74.71,23.66
38.69,-74.69,23.7
38.69,-74.67,23.76
38.69,-74.65,23.8
38.69,-74.63,23.8
38.69,-74.61,23.89
38.69,-74.59,23.93
38.69,-74.57,23.91
38.69,-74.55,23.91
38.69,-74.53,23.9
38.69,-74.51,23.88
38.69,-74.49,23.88
38.69,-74.47,23.87
38.69,-74.45,23.83
38.69,-74.43,23.79
38.69,-74.41,23.79
38.69,-74.39,23.76
38.69,-74.37,23.75
38.69,-74.35,23.78
38.69,-74.33,23.8
38.69,-74.31,23.8
38.69,-74.29,23.83
38.69,-74.27,23.83
38.69,-74.25,23.87
38.69,-74.23,23.92
38.69,-74.21,23.89
38.69,-74.19,23.9
38.69,-74.17,23.88
38.69,-74.15,23.85
38.69,-74.13,23.88
38.69,-74.11,23.9
38.69,-74.09,23.9
38.69,-74.07,23.85
38.69,-74.05,23.85
38.69,-74.03,23.86
38.69,-74.01,23.85
38.69,-73.99,23.83
38.69,-73.97,23.8
38.69,-73.95,23.78
38.69,-73.93,23.75
38.69,-73.91,23.71
38.69,-73.89,23.77
38.69,-73.87,23.77
38.69,-73.85,23.73
38.69,-73.83,23.68
38.69,-73.81,23.69
38.69,-73.79,23.71
38.69,-73.77,23.7
38.69,-73.75,23.66
38.69,-73.73,23.49
38.69,-73.71,23.41
38.69,-73.69,23.37
38.69,-73.67,23.33
38.69,-73.65,23.35
38.69,-73.63,23.43
38.69,-73.61,23.73
38.69,-73.59,23.94
38.69,-73.57,24.16
38.69,-73.55,24.12
38.69,-73.53,24.11
38.69,-73.51,24.14
38.69,-73.49,24.09
38.69,-73.47,24.08
38.69,-73.45,24.07
38.69,-73.43,24.11
38.69,-73.41,24.13
38.69,-73.39,24.16
38.69,-73.37,24.18
38.69,-73.35,24.32
38.69,-73.33,24.57
38.69,-73.31,24.64
38.69,-73.29,24.67
38.69,-73.27,24.84
38.69,-73.25,25.12
38.69,-73.23,25.38
38.69,-73.21,25.39
38.69,-73.19,25.39
38.69,-73.17,25.44
38.69,-73.15,25.45
38.69,-73.13,25.38
38.69,-73.11,25.37
38.69,-73.09,25.4
38.69,-73.07,25.45
38.69,-73.05,25.54
38.69,-73.03,25.59
38.69,-73.01,25.59
38.69,-72.93,25.45
38.69,-72.91,25.44
38.69,-72.89,25.26
38.69,-72.87,25.16
38.69,-72.85,25.06
38.69,-72.83,25.04
38.69,-72.65,25.05
38.69,-72.63,25.05
38.67,-76.51,26.57
38.67,-76.49,26.57
38.67,-76.47,26.47
38.67,-76.45,26.38
38.67,-76.43,26.38
38.67,-76.41,26.29
38.67,-76.39,26.16
38.67,-76.37,25.89
38.67,-76.35,25.17
38.67,-76.33,25.76
38.67,-76.31,25.83
38.67,-76.29,25.85
38.67,-76.27,26.12
38.67,-76.25,26.17
38.67,-76.23,26.06
38.67,-76.21,26.13
38.67,-76.19,26.25
38.67,-75.11,24.13
38.67,-75.09,24.22
38.67,-75.05,23.66
38.67,-75.03,23.49
38.67,-75.01,23.51
38.67,-74.99,23.5
38.67,-74.97,23.43
38.67,-74.95,23.09
38.67,-74.93,23.08
38.67,-74.91,23.1
38.67,-74.89,23.03
38.67,-74.87,23.09
38.67,-74.85,23.18
38.67,-74.83,23.37
38.67,-74.81,23.41
38.67,-74.79,23.43
38.67,-74.77,23.44
38.67,-74.75,23.5
38.67,-74.73,23.52
38.67,-74.71,23.56
38.67,-74.69,23.63
38.67,-74.67,23.8
38.67,-74.65,23.83
38.67,-74.63,23.85
38.67,-74.61,23.92
38.67,-74.59,23.96
38.67,-74.57,23.94
38.67,-74.55,23.93
38.67,-74.53,23.94
38.67,-74.51,23.91
38.67,-74.49,23.93
38.67,-74.47,23.91
38.67,-74.45,23.89
38.67,-74.43,23.88
38.67,-74.41,23.88
38.67,-74.39,23.85
38.67,-74.37,23.82
38.67,-74.35,23.81
38.67,-74.33,23.79
38.67,-74.31,23.78
38.67,-74.29,23.79
38.67,-74.27,23.87
38.67,-74.25,23.9
38.67,-74.23,23.94
38.67,-74.21,23.91
38.67,-74.19,23.9
38.67,-74.17,23.87
38.67,-74.15,23.86
38.67,-74.13,23.87
38.67,-74.11,23.9
38.67,-74.09,23.9
38.67,-74.07,23.86
38.67,-74.05,23.87
38.67,-74.03,23.86
38.67,-74.01,23.84
38.67,-73.99,23.83
38.67,-73.97,23.83
38.67,-73.95,23.83
38.67,-73.93,23.77
38.67,-73.91,23.77
38.67,-73.89,23.81
38.67,-73.87,23.81
38.67,-73.85,23.81
38.67,-73.83,23.76
38.67,-73.81,23.76
38.67,-73.79,23.74
38.67,-73.77,23.71
38.67,-73.75,23.68
38.67,-73.73,23.53
38.67,-73.71,23.38
38.67,-73.69,23.34
38.67,-73.67,23.39
38.67,-73.65,23.61
38.67,-73.63,24.02
38.67,-73.61,24.2
38.67,-73.59,24.2
38.67,-73.57,24.21
38.67,-73.55,24.2
38.67,-73.53,24.19
38.67,-73.51,24.18
38.67,-73.49,24.11
38.67,-73.47,24.1
38.67,-73.45,24.12
38.67,-73.43,24.17
38.67,-73.41,24.23
38.67,-73.39,24.3
38.67,-73.37,24.37
38.67,-73.35,24.51
38.67,-73.33,24.64
38.67,-73.31,24.66
38.67,-73.29,24.76
38.67,-73.27,25.21
38.67,-73.25,25.33
38.67,-73.23,25.38
38.67,-73.21,25.43
38.67,-73.19,25.4
38.67,-73.17,25.4
38.67,-73.15,25.4
38.67,-73.13,25.36
38.67,-73.11,25.35
38.67,-73.09,25.36
38.67,-73.07,25.41
38.67,-73.05,25.45
38.67,-73.03,25.48
38.67,-73.01,25.54
38.67,-72.99,25.58
38.67,-72.97,25.59
38.67,-72.91,25.4
38.67,-72.89,25.26
38.67,-72.87,24.9
38.67,-72.85,24.95
38.67,-72.83,24.96
38.67,-72.81,24.94
38.67,-72.61,25.14
38.65,-76.51,26.5
38.65,-76.49,26.52
38.65,-76.47,26.46
38.65,-76.45,26.36
38.65,-76.43,26.3
38.65,-76.41,26.23
38.65,-76.39,26.17
38.65,-76.37,25.83
38.65,-76.35,25.2
38.65,-76.33,25.23
38.65,-76.31,25.64
38.65,-76.29,25.79
38.65,-76.27,25.82
38.65,-76.25,25.86
38.65,-76.23,26.11
38.65,-76.21,26.17
38.65,-76.19,26.18
38.65,-76.17,26.25
38.65,-75.13,24.05
38.65,-75.11,24.06
38.65,-75.09,24.08
38.65,-75.05,23.77
38.65,-75.03,23.52
38.65,-75.01,23.5
38.65,-74.99,23.45
38.65,-74.97,23.47
38.65,-74.95,23.41
38.65,-74.93,23.02
38.65,-74.91,23.04
38.65,-74.89,23.26
38.65,-74.87,23.24
38.65,-74.85,23.27
38.65,-74.83,23.39
38.65,-74.81,23.46
38.65,-74.79,23.47
38.65,-74.77,23.47
38.65,-74.75,23.49
38.65,-74.73,23.54
38.65,-74.71,23.52
38.65,-74.69,23.58
38.65,-74.67,23.75
38.65,-74.65,23.84
38.65,-74.63,23.85
38.65,-74.61,23.91
38.65,-74.59,23.94
38.65,-74.57,23.95
38.65,-74.55,23.95
38.65,-74.53,23.95
38.65,-74.51,23.93
38.65,-74.49,23.89
38.65,-74.47,23.93
38.65,-74.45,23.94
38.65,-74.43,23.91
38.65,-74.41,23.91
38.65,-74.39,23.9
38.65,-74.37,23.88
38.65,-74.35,23.82
38.65,-74.33,23.8
38.65,-74.31,23.83
38.65,-74.29,23.9
38.65,-74.27,23.93
38.65,-74.25,23.95
38.65,-74.23,23.96
38.65,-74.21,23.95
38.65,-74.19,23.92
38.65,-74.17,23.91
38.65,-74.15,23.89
38.65,-74.13,23.91
38.65,-74.11,23.93
38.65,-74.09,23.91
38.65,-74.07,23.87
38.65,-74.05,23.87
38.65,-74.03,23.86
38.65,-74.01,23.82
38.65,-73.99,23.84
38.65,-73.97,23.84
38.65,-73.95,23.87
38.65,-73.93,23.83
38.65,-73.91,23.8
38.65,-73.89,23.8
38.65,-73.87,23.81
38.65,-73.85,23.81
38.65,-73.83,23.77
38.65,-73.81,23.77
38.65,-73.79,23.75
38.65,-73.77,23.65
38.65,-73.75,23.64
