lat,lon,sst
38.33,-72.89,25.12
38.33,-72.87,25.15
38.33,-72.85,25.11
38.33,-72.83,24.99
38.33,-72.79,25.11
38.33,-72.77,25.24
38.33,-72.75,25.22
38.33,-72.73,25.17
38.33,-72.69,25.29
38.33,-72.67,25.17
38.33,-72.65,25.15
38.33,-72.63,25.22
38.33,-72.61,25.19
38.33,-72.59,25.29
38.33,-72.55,25.45
38.33,-72.53,25.4
38.33,-72.51,25.39
38.33,-72.49,25.39
38.33,-72.47,25.41
38.33,-72.45,25.44
38.33,-72.43,25.48
38.33,-72.41,25.49
38.33,-72.39,25.47
38.33,-72.37,25.49
38.33,-72.35,25.47
38.33,-72.33,25.46
38.33,-72.31,25.47
38.33,-72.29,25.55
38.33,-72.27,25.58
38.33,-72.25,25.53
38.33,-72.23,25.46
38.33,-72.21,25.45
38.31,-74.03,23.6
38.31,-74.01,23.6
38.31,-73.99,23.57
38.31,-73.97,23.61
38.31,-73.95,23.63
38.31,-73.93,23.64
38.31,-73.89,23.6
38.31,-73.87,23.56
38.31,-73.85,23.61
38.31,-73.83,23.63
38.31,-73.81,23.82
38.31,-73.79,24.3
38.31,-73.77,24.32
38.31,-73.75,24.34
38.31,-73.73,24.4
38.31,-73.71,24.64
38.31,-73.69,24.68
38.31,-73.67,24.72
38.31,-73.65,24.79
38.31,-73.63,24.9
38.31,-73.47,25.12
38.31,-73.45,25.07
38.31,-73.43,24.93
38.31,-73.41,24.88
38.31,-73.39,24.88
38.31,-73.37,24.88
38.31,-73.35,24.86
38.31,-73.33,24.8
38.31,-73.31,24.89
38.31,-73.29,24.9
38.31,-73.27,24.89
38.31,-73.25,24.95
38.31,-73.23,25.04
38.31,-73.21,25.0
38.31,-73.19,24.96
38.31,-73.17,25.05
38.31,-73.15,25.09
38.31,-73.13,25.13
38.31,-73.11,25.17
38.31,-73.09,25.25
38.31,-73.07,25.15
38.31,-73.05,25.09
38.31,-73.03,25.11
38.31,-73.01,25.17
38.31,-72.99,25.17
38.31,-72.97,25.11
38.31,-72.95,25.19
38.31,-72.93,25.24
38.31,-72.91,25.21
38.31,-72.89,25.19
38.31,-72.81,25.11
38.31,-72.79,25.13
38.31,-72.77,25.42
38.31,-72.73,25.41
38.31,-72.71,25.38
38.31,-72.69,25.36
38.31,-72.67,25.25
38.31,-72.65,25.36
38.31,-72.63,25.39
38.31,-72.61,25.27
38.31,-72.59,25.42
38.31,-72.57,25.51
38.31,-72.55,25.4
38.31,-72.53,25.38
38.31,-72.51,25.41
38.31,-72.49,25.41
38.31,-72.47,25.45
38.31,-72.45,25.49
38.31,-72.43,25.51
38.31,-72.41,25.5
38.31,-72.39,25.48
38.31,-72.37,25.55
38.31,-72.35,25.54
38.31,-72.33,25.51
38.31,-72.31,25.52
38.31,-72.29,25.58
38.31,-72.27,25.57
38.31,-72.25,25.51
38.31,-72.23,25.49
38.31,-72.21,25.49
38.29,-74.09,23.52
38.29,-74.07,23.57
38.29,-74.05,23.59
38.29,-74.03,23.62
38.29,-74.01,23.63
38.29,-73.99,23.59
38.29,-73.97,23.64
38.29,-73.95,23.66
38.29,-73.93,23.63
38.29,-73.91,23.6
38.29,-73.89,23.61
38.29,-73.87,23.6
38.29,-73.85,23.64
38.29,-73.83,23.63
38.29,-73.81,23.68
38.29,-73.79,24.06
38.29,-73.77,24.12
38.29,-73.75,24.15
38.29,-73.73,24.23
38.29,-73.71,24.39
38.29,-73.69,24.66
38.29,-73.67,24.77
38.29,-73.65,24.77
38.29,-73.47,24.97
38.29,-73.45,25.02
38.29,-73.43,24.87
38.29,-73.41,24.93
38.29,-73.39,24.97
38.29,-73.37,24.94
38.29,-73.35,24.93
38.29,-73.33,24.92
38.29,-73.31,24.98
38.29,-73.29,24.94
38.29,-73.27,24.89
38.29,-73.25,25.01
38.29,-73.23,25.09
38.29,-73.21,25.04
38.29,-73.19,24.98
38.29,-73.17,24.97
38.29,-73.15,25.12
38.29,-73.13,25.22
38.29,-73.11,25.28
38.29,-73.09,25.28
38.29,-73.07,25.21
38.29,-73.05,25.17
38.29,-73.03,25.19
38.29,-73.01,25.18
38.29,-72.99,25.21
38.29,-72.97,25.22
38.29,-72.95,25.14
38.29,-72.93,24.97
38.29,-72.79,25.37
38.29,-72.77,25.37
38.29,-72.75,25.34
38.29,-72.73,25.39
38.29,-72.71,25.38
38.29,-72.69,25.44
38.29,-72.67,25.44
38.29,-72.65,25.39
38.29,-72.63,25.4
38.29,-72.61,25.41
38.29,-72.59,25.43
38.29,-72.57,25.43
38.29,-72.55,25.41
38.29,-72.53,25.39
38.29,-72.51,25.44
38.29,-72.49,25.48
38.29,-72.47,25.49
38.29,-72.45,25.49
38.29,-72.43,25.52
38.29,-72.41,25.49
38.29,-72.39,25.46
38.29,-72.37,25.54
38.29,-72.35,25.59
38.29,-72.33,25.57
38.29,-72.31,25.56
38.29,-72.29,25.61
38.29,-72.27,25.62
38.29,-72.25,25.58
38.29,-72.23,25.53
38.29,-72.21,25.56
38.27,-74.07,23.86
38.27,-74.05,23.89
38.27,-74.03,23.75
38.27,-74.01,23.71
38.27,-73.99,23.64
38.27,-73.97,23.63
38.27,-73.95,23.64
38.27,-73.93,23.63
38.27,-73.91,23.63
38.27,-73.89,23.63
38.27,-73.87,23.62
38.27,-73.85,23.62
38.27,-73.83,23.59
38.27,-73.81,23.63
38.27,-73.79,23.94
38.27,-73.77,23.96
38.27,-73.75,24.24
38.27,-73.73,24.25
38.27,-73.71,24.31
38.27,-73.69,24.44
38.27,-73.67,24.85
38.27,-73.49,24.93
38.27,-73.47,24.9
38.27,-73.45,24.94
38.27,-73.43,24.94
38.27,-73.41,24.96
38.27,-73.39,24.99
38.27,-73.37,25.04
38.27,-73.35,25.0
38.27,-73.33,25.0
38.27,-73.31,24.98
38.27,-73.29,24.99
38.27,-73.27,24.99
38.27,-73.25,25.08
38.27,-73.23,25.07
38.27,-73.21,25.03
38.27,-73.19,25.01
38.27,-73.17,25.01
38.27,-73.15,25.05
38.27,-73.13,25.2
38.27,-73.11,25.26
38.27,-73.09,25.31
38.27,-73.07,25.22
38.27,-73.05,25.22
38.27,-73.03,25.23
38.27,-73.01,25.23
38.27,-72.99,25.2
38.27,-72.97,25.2
38.27,-72.95,25.22
38.27,-72.93,25.2
38.27,-72.91,25.25
38.27,-72.89,25.26
38.27,-72.87,25.24
38.27,-72.85,25.09
38.27,-72.83,25.18
38.27,-72.81,25.27
38.27,-72.79,25.33
38.27,-72.77,25.4
38.27,-72.75,25.38
38.27,-72.73,25.39
38.27,-72.71,25.38
38.27,-72.69,25.42
38.27,-72.67,25.42
38.27,-72.65,25.39
38.27,-72.63,25.4
38.27,-72.61,25.43
38.27,-72.59,25.47
38.27,-72.57,25.49
38.27,-72.55,25.48
38.27,-72.53,25.45
38.27,-72.51,25.51
38.27,-72.49,25.54
38.27,-72.47,25.49
38.27,-72.45,25.51
38.27,-72.43,25.51
38.27,-72.41,25.52
38.27,-72.39,25.54
38.27,-72.37,25.56
38.27,-72.35,25.58
38.27,-72.33,25.63
38.27,-72.31,25.65
38.27,-72.29,25.66
38.27,-72.27,25.63
38.27,-72.25,25.6
38.27,-72.23,25.61
38.27,-72.21,25.65
38.25,-74.05,23.86
38.25,-74.03,23.8
38.25,-74.01,23.72
38.25,-73.99,23.71
38.25,-73.97,23.65
38.25,-73.95,23.62
38.25,-73.93,23.62
38.25,-73.91,23.62
38.25,-73.89,23.65
38.25,-73.87,23.62
38.25,-73.85,23.64
38.25,-73.83,23.59
38.25,-73.81,23.62
38.25,-73.79,23.81
38.25,-73.77,23.8
38.25,-73.75,23.97
38.25,-73.69,24.5
38.25,-73.67,24.61
38.25,-73.53,24.99
38.25,-73.51,24.95
38.25,-73.49,24.94
38.25,-73.47,24.87
38.25,-73.45,24.97
38.25,-73.43,25.07
38.25,-73.41,25.06
38.25,-73.39,25.08
38.25,-73.37,25.07
38.25,-73.35,25.05
38.25,-73.33,25.0
38.25,-73.31,25.0
38.25,-73.29,25.02
38.25,-73.27,25.06
38.25,-73.25,25.11
38.25,-73.23,25.1
38.25,-73.21,25.08
38.25,-73.19,25.03
38.25,-73.17,25.06
38.25,-73.15,25.08
38.25,-73.13,25.19
38.25,-73.11,25.25
38.25,-73.09,25.29
38.25,-73.07,25.18
38.25,-73.05,25.17
38.25,-73.03,25.22
38.25,-73.01,25.17
38.25,-72.99,25.21
38.25,-72.97,25.29
38.25,-72.95,25.31
38.25,-72.93,25.3
38.25,-72.91,25.31
38.25,-72.89,25.29
38.25,-72.87,25.28
38.25,-72.85,25.22
38.25,-72.83,25.31
38.25,-72.81,25.37
38.25,-72.79,25.39
38.25,-72.77,25.45
38.25,-72.75,25.45
38.25,-72.73,25.42
38.25,-72.71,25.42
38.25,-72.69,25.43
38.25,-72.67,25.38
38.25,-72.65,25.39
38.25,-72.63,25.44
38.25,-72.61,25.47
38.25,-72.59,25.51
38.25,-72.57,25.51
38.25,-72.55,25.51
38.25,-72.53,25.47
38.25,-72.51,25.56
38.25,-72.49,25.56
38.25,-72.47,25.56
38.25,-72.45,25.56
38.25,-72.43,25.54
38.25,-72.41,25.52
38.25,-72.39,25.55
38.25,-72.37,25.61
38.25,-72.35,25.61
38.25,-72.33,25.66
38.25,-72.31,25.69
38.25,-72.29,25.7
38.25,-72.27,25.68
38.25,-72.25,25.7
38.25,-72.23,25.7
38.25,-72.21,25.75
38.23,-74.03,23.67
38.23,-74.01,23.65
38.23,-73.99,23.7
38.23,-73.97,23.66
38.23,-73.95,23.64
38.23,-73.89,23.64
38.23,-73.87,23.61
38.23,-73.85,23.57
38.23,-73.55,25.06
38.23,-73.53,24.93
38.23,-73.51,24.89
38.23,-73.49,24.91
38.23,-73.47,24.92
38.23,-73.45,24.94
38.23,-73.43,25.06
38.23,-73.41,25.05
38.23,-73.39,25.08
38.23,-73.37,25.05
38.23,-73.35,25.03
38.23,-73.33,24.96
38.23,-73.31,24.97
38.23,-73.29,25.01
38.23,-73.27,25.04
38.23,-73.25,25.1
38.23,-73.23,25.11
38.23,-73.21,25.09
38.23,-73.19,25.07
38.23,-73.17,25.06
38.23,-73.15,25.11
38.23,-73.13,25.21
38.23,-73.11,25.25
38.23,-73.09,25.2
38.23,-73.07,25.17
38.23,-73.05,25.13
38.23,-73.03,25.12
38.23,-73.01,25.11
38.23,-72.99,25.24
38.23,-72.97,25.37
38.23,-72.95,25.36
38.23,-72.93,25.35
38.23,-72.91,25.35
38.23,-72.89,25.33
38.23,-72.87,25.31
38.23,-72.85,25.3
38.23,-72.83,25.41
38.23,-72.81,25.42
38.23,-72.79,25.45
38.23,-72.77,25.49
38.23,-72.75,25.43
38.23,-72.73,25.4
38.23,-72.71,25.43
38.23,-72.69,25.4
38.23,-72.67,25.46
38.23,-72.65,25.45
38.23,-72.63,25.5
38.23,-72.61,25.53
38.23,-72.59,25.49
38.23,-72.57,25.46
38.23,-72.55,25.51
38.23,-72.53,25.49
38.23,-72.51,25.53
38.23,-72.49,25.56
38.23,-72.47,25.57
38.23,-72.45,25.55
38.23,-72.43,25.59
38.23,-72.41,25.59
38.23,-72.39,25.62
38.23,-72.37,25.64
38.23,-72.35,25.68
38.23,-72.33,25.71
38.23,-72.31,25.72
38.23,-72.29,25.74
38.23,-72.27,25.79
38.23,-72.25,25.77
38.23,-72.23,25.8
38.23,-72.21,25.84
38.21,-74.23,23.74
38.21,-74.01,23.65
38.21,-73.99,23.64
38.21,-73.97,23.65
38.21,-73.95,23.62
38.21,-73.93,23.6
38.21,-73.91,23.68
38.21,-73.89,23.71
38.21,-73.57,25.19
38.21,-73.55,24.87
38.21,-73.53,24.72
38.21,-73.51,24.79
38.21,-73.49,24.84
38.21,-73.47,24.88
38.21,-73.45,24.92
38.21,-73.43,24.98
38.21,-73.41,25.01
38.21,-73.39,25.03
38.21,-73.37,25.08
38.21,-73.35,24.97
38.21,-73.33,24.95
38.21,-73.31,24.95
38.21,-73.29,24.95
38.21,-73.27,25.0
38.21,-73.25,25.05
38.21,-73.23,25.1
38.21,-73.21,25.1
38.21,-73.19,25.04
38.21,-73.17,25.02
38.21,-73.15,25.13
38.21,-73.13,25.22
38.21,-73.11,25.27
38.21,-73.09,25.19
38.21,-73.07,25.1
38.21,-73.05,25.09
38.21,-73.03,25.09
38.21,-73.01,25.15
38.21,-72.99,25.24
38.21,-72.97,25.31
38.21,-72.95,25.38
38.21,-72.93,25.4
38.21,-72.91,25.4
38.21,-72.89,25.4
38.21,-72.87,25.37
38.21,-72.85,25.33
38.21,-72.83,25.38
38.21,-72.81,25.47
38.21,-72.79,25.44
38.21,-72.77,25.49
38.21,-72.75,25.45
38.21,-72.73,25.43
38.21,-72.71,25.41
38.21,-72.69,25.43
38.21,-72.67,25.48
38.21,-72.65,25.53
38.21,-72.63,25.54
38.21,-72.61,25.56
38.21,-72.59,25.49
38.21,-72.57,25.51
38.21,-72.55,25.53
38.21,-72.53,25.54
38.21,-72.51,25.57
38.21,-72.49,25.58
38.21,-72.47,25.58
38.21,-72.45,25.6
38.21,-72.43,25.67
38.21,-72.41,25.71
38.21,-72.39,25.65
38.21,-72.37,25.66
38.21,-72.35,25.72
38.21,-72.33,25.69
38.21,-72.31,25.73
38.21,-72.29,25.78
38.21,-72.27,25.83
38.21,-72.25,25.85
38.21,-72.23,25.86
38.21,-72.21,25.89
38.19,-74.01,23.71
38.19,-73.99,23.7
38.19,-73.97,23.63
38.19,-73.95,23.65
38.19,-73.93,23.7
38.19,-73.91,23.8
38.19,-73.89,23.8
38.19,-73.61,25.46
38.19,-73.59,25.38
38.19,-73.57,25.22
38.19,-73.55,24.86
38.19,-73.53,24.73
38.19,-73.51,24.75
38.19,-73.49,24.8
38.19,-73.47,24.81
38.19,-73.45,24.89
38.19,-73.43,24.88
38.19,-73.41,24.89
38.19,-73.39,24.91
38.19,-73.37,25.03
38.19,-73.35,24.96
38.19,-73.33,24.94
38.19,-73.31,24.92
38.19,-73.29,24.94
38.19,-73.27,24.96
38.19,-73.25,25.01
38.19,-73.23,25.08
38.19,-73.21,25.08
38.19,-73.19,25.08
38.19,-73.17,25.07
38.19,-73.15,25.11
38.19,-73.13,25.16
38.19,-73.11,25.21
38.19,-73.09,25.22
38.19,-73.07,25.16
38.19,-73.05,25.1
38.19,-73.03,25.07
38.19,-73.01,25.21
38.19,-72.99,25.28
38.19,-72.97,25.36
38.19,-72.95,25.4
38.19,-72.93,25.41
38.19,-72.91,25.44
38.19,-72.89,25.43
38.19,-72.87,25.41
38.19,-72.85,25.35
38.19,-72.83,25.33
38.19,-72.81,25.45
38.19,-72.79,25.45
38.19,-72.77,25.47
38.19,-72.75,25.49
38.19,-72.73,25.44
38.19,-72.71,25.45
38.19,-72.69,25.49
38.19,-72.67,25.51
38.19,-72.65,25.59
38.19,-72.63,25.59
38.19,-72.61,25.59
38.19,-72.59,25.52
38.19,-72.57,25.52
38.19,-72.55,25.54
38.19,-72.53,25.55
38.19,-72.51,25.61
38.19,-72.49,25.63
38.19,-72.47,25.64
38.19,-72.45,25.66
38.19,-72.43,25.7
38.19,-72.41,25.74
38.19,-72.39,25.73
38.19,-72.37,25.74
38.19,-72.35,25.76
38.19,-72.33,25.72
38.19,-72.31,25.76
38.19,-72.29,25.85
38.19,-72.27,25.87
38.19,-72.25,25.9
38.19,-72.23,25.87
38.19,-72.21,25.92
38.17,-74.77,23.81
38.17,-74.75,23.72
38.17,-73.99,23.63
38.17,-73.97,23.62
38.17,-73.95,23.64
38.17,-73.93,23.74
38.17,-73.91,23.76
38.17,-73.89,23.75
38.17,-73.63,25.25
38.17,-73.61,25.42
38.17,-73.59,25.22
38.17,-73.57,25.08
38.17,-73.55,25.01
38.17,-73.53,24.76
38.17,-73.51,24.77
38.17,-73.49,24.77
38.17,-73.47,24.82
38.17,-73.45,24.9
38.17,-73.43,24.87
38.17,-73.41,24.88
38.17,-73.39,24.88
38.17,-73.37,24.94
38.17,-73.35,24.94
38.17,-73.33,24.91
38.17,-73.31,24.91
38.17,-73.29,24.92
38.17,-73.27,24.94
38.17,-73.25,24.97
38.17,-73.23,24.98
38.17,-73.21,24.98
38.17,-73.19,25.05
38.17,-73.17,25.07
38.17,-73.15,25.08
38.17,-73.13,25.15
38.17,-73.11,25.15
38.17,-73.09,25.17
38.17,-73.07,25.15
38.17,-73.05,25.11
38.17,-73.03,25.1
38.17,-73.01,25.24
38.17,-72.99,25.33
38.17,-72.97,25.4
38.17,-72.95,25.39
38.17,-72.93,25.42
38.17,-72.91,25.46
38.17,-72.89,25.47
38.17,-72.87,25.43
38.17,-72.85,25.42
38.17,-72.83,25.43
38.17,-72.81,25.43
38.17,-72.79,25.42
38.17,-72.77,25.47
38.17,-72.75,25.5
38.17,-72.73,25.48
38.17,-72.71,25.48
38.17,-72.69,25.54
38.17,-72.67,25.6
38.17,-72.65,25.62
38.17,-72.63,25.63
38.17,-72.61,25.59
38.17,-72.59,25.55
38.17,-72.57,25.57
38.17,-72.55,25.57
38.17,-72.53,25.62
38.17,-72.51,25.69
38.17,-72.49,25.69
38.17,-72.47,25.69
38.17,-72.45,25.71
38.17,-72.43,25.8
38.17,-72.41,25.79
38.17,-72.39,25.78
38.17,-72.37,25.81
38.17,-72.35,25.82
38.17,-72.33,25.78
38.17,-72.31,25.81
38.17,-72.29,25.87
38.17,-72.27,25.87
38.17,-72.25,25.91
38.17,-72.23,25.92
38.17,-72.21,25.9
38.15,-74.81,23.68
38.15,-74.77,23.75
38.15,-74.75,23.73
38.15,-73.97,23.59
38.15,-73.95,23.61
38.15,-73.93,23.63
38.15,-73.63,24.61
38.15,-73.61,25.16
38.15,-73.59,25.14
38.15,-73.57,25.08
38.15,-73.55,25.0
38.15,-73.53,24.85
38.15,-73.51,24.78
38.15,-73.49,24.78
38.15,-73.47,24.8
38.15,-73.45,24.87
38.15,-73.43,24.87
38.15,-73.41,24.87
38.15,-73.39,24.83
38.15,-73.37,24.91
38.15,-73.35,24.87
38.15,-73.33,24.84
38.15,-73.31,24.9
38.15,-73.29,24.87
38.15,-73.27,24.9
38.15,-73.25,24.94
38.15,-73.23,24.95
38.15,-73.21,25.0
38.15,-73.19,25.01
38.15,-73.17,25.04
38.15,-73.15,25.06
38.15,-73.13,25.07
38.15,-73.11,25.13
38.15,-73.09,25.17
38.15,-73.07,25.15
38.15,-73.05,25.15
38.15,-73.03,25.17
38.15,-73.01,25.28
38.15,-72.99,25.33
38.15,-72.97,25.39
38.15,-72.95,25.36
38.15,-72.93,25.42
38.15,-72.91,25.49
38.15,-72.89,25.42
38.15,-72.87,25.38
38.15,-72.85,25.45
38.15,-72.83,25.47
38.15,-72.81,25.45
38.15,-72.79,25.51
38.15,-72.77,25.55
38.15,-72.75,25.53
38.15,-72.73,25.51
38.15,-72.71,25.56
38.15,-72.69,25.62
38.15,-72.67,25.7
38.15,-72.65,25.66
38.15,-72.63,25.63
38.15,-72.61,25.57
38.15,-72.59,25.53
38.15,-72.57,25.6
38.15,-72.55,25.57
38.15,-72.53,25.63
38.15,-72.51,25.73
38.15,-72.49,25.69
38.15,-72.47,25.66
38.15,-72.45,25.75
38.15,-72.43,25.83
38.15,-72.41,25.84
38.15,-72.39,25.84
38.15,-72.37,25.88
38.15,-72.35,25.83
38.15,-72.33,25.81
38.15,-72.31,25.87
38.15,-72.29,25.95
38.15,-72.27,25.93
38.15,-72.25,25.97
38.15,-72.23,25.94
38.15,-72.21,25.9
38.13,-74.81,23.68
38.13,-74.79,23.7
38.13,-74.77,23.73
38.13,-74.75,23.74
38.13,-74.73,23.72
38.13,-74.01,23.63
38.13,-73.99,23.61
38.13,-73.97,23.62
38.13,-73.95,23.62
38.13,-73.65,24.46
38.13,-73.63,24.44
38.13,-73.61,24.63
38.13,-73.59,25.12
38.13,-73.57,25.09
38.13,-73.55,24.96
38.13,-73.53,24.88
38.13,-73.51,24.85
38.13,-73.49,24.77
38.13,-73.47,24.8
38.13,-73.45,24.9
38.13,-73.43,24.86
38.13,-73.41,24.87
38.13,-73.39,24.86
38.13,-73.37,24.84
38.13,-73.35,24.85
38.13,-73.33,24.84
38.13,-73.31,24.87
38.13,-73.29,24.85
38.13,-73.27,24.88
38.13,-73.25,24.92
38.13,-73.23,24.96
38.13,-73.21,25.03
38.13,-73.19,24.99
38.13,-73.17,25.03
38.13,-73.15,25.04
38.13,-73.13,25.06
38.13,-73.11,25.14
38.13,-73.09,25.14
38.13,-73.07,25.14
38.13,-73.05,25.2
38.13,-73.03,25.18
38.13,-73.01,25.23
38.13,-72.99,25.33
38.13,-72.97,25.36
38.13,-72.95,25.41
38.13,-72.93,25.44
38.13,-72.91,25.42
38.13,-72.89,25.4
38.13,-72.87,25.42
38.13,-72.85,25.44
38.13,-72.83,25.41
38.13,-72.81,25.48
38.13,-72.79,25.53
38.13,-72.77,25.6
38.13,-72.75,25.55
38.13,-72.73,25.54
38.13,-72.71,25.66
38.13,-72.69,25.73
38.13,-72.67,25.73
38.13,-72.65,25.73
38.13,-72.63,25.68
38.13,-72.61,25.61
38.13,-72.59,25.58
38.13,-72.57,25.64
38.13,-72.55,25.64
38.13,-72.53,25.71
38.13,-72.51,25.73
38.13,-72.49,25.76
38.13,-72.47,25.78
38.13,-72.45,25.81
38.13,-72.43,25.86
38.13,-72.41,25.87
38.13,-72.39,25.91
38.13,-72.37,25.88
38.13,-72.35,25.88
38.13,-72.33,25.99
38.13,-72.31,26.1
38.13,-72.29,26.07
38.13,-72.27,26.0
38.13,-72.25,25.96
38.13,-72.23,25.9
38.13,-72.21,25.89
38.11,-74.83,23.69
38.11,-74.81,23.71
38.11,-74.79,23.73
38.11,-74.77,23.75
38.11,-74.75,23.77
38.11,-74.01,23.67
38.11,-73.99,23.63
38.11,-73.97,23.64
38.11,-73.67,24.48
38.11,-73.65,24.45
38.11,-73.63,24.33
38.11,-73.61,24.37
38.11,-73.59,25.03
38.11,-73.57,25.04
38.11,-73.55,24.97
38.11,-73.53,24.91
38.11,-73.51,24.86
38.11,-73.49,24.83
38.11,-73.47,24.88
38.11,-73.45,24.94
38.11,-73.43,24.92
38.11,-73.41,24.89
38.11,-73.39,24.87
38.11,-73.37,24.85
38.11,-73.35,24.82
38.11,-73.33,24.82
38.11,-73.31,24.79
38.11,-73.29,24.8
38.11,-73.27,24.84
38.11,-73.25,24.97
38.11,-73.23,24.99
38.11,-73.21,25.0
38.11,-73.19,24.98
38.11,-73.17,25.04
38.11,-73.15,25.08
38.11,-73.13,25.06
38.11,-73.11,25.14
38.11,-73.09,25.15
38.11,-73.07,25.2
38.11,-73.05,25.2
38.11,-73.03,25.28
38.11,-73.01,25.29
38.11,-72.99,25.35
38.11,-72.97,25.35
38.11,-72.95,25.39
38.11,-72.93,25.38
38.11,-72.91,25.35
38.11,-72.89,25.4
38.11,-72.87,25.42
38.11,-72.85,25.4
38.11,-72.83,25.39
38.11,-72.81,25.48
38.11,-72.79,25.56
38.11,-72.77,25.56
38.11,-72.75,25.56
38.11,-72.73,25.63
38.11,-72.71,25.74
38.11,-72.69,25.74
38.11,-72.67,25.71
38.11,-72.65,25.67
38.11,-72.63,25.67
38.11,-72.61,25.69
38.11,-72.59,25.67
38.11,-72.57,25.67
38.11,-72.55,25.68
38.11,-72.53,25.66
38.11,-72.51,25.71
38.11,-72.49,25.78
38.11,-72.47,25.83
38.11,-72.45,25.87
38.11,-72.43,25.9
38.11,-72.41,25.91
38.11,-72.39,25.89
38.11,-72.37,25.86
38.11,-72.35,25.98
38.11,-72.33,26.09
38.11,-72.31,26.64
38.11,-72.29,26.72
38.11,-72.27,26.69
38.11,-72.25,26.99
38.11,-72.23,27.04
38.11,-72.21,26.99
38.09,-74.85,23.63
38.09,-74.83,23.64
38.09,-74.81,23.78
38.09,-74.79,23.78
38.09,-74.77,23.73
38.09,-74.75,23.73
38.09,-74.33,23.92
38.09,-74.31,23.93
38.09,-74.29,23.91
38.09,-74.05,23.69
38.09,-74.03,23.76
38.09,-74.01,23.79
38.09,-73.67,24.47
38.09,-73.65,24.32
38.09,-73.63,24.29
38.09,-73.61,24.34
38.09,-73.59,24.95
38.09,-73.57,25.04
38.09,-73.55,25.03
38.09,-73.53,24.95
38.09,-73.51,24.89
38.09,-73.49,24.87
38.09,-73.47,24.9
38.09,-73.45,24.91
38.09,-73.43,24.95
38.09,-73.41,24.96
38.09,-73.39,24.92
38.09,-73.37,24.85
38.09,-73.35,24.82
38.09,-73.33,24.81
38.09,-73.31,24.79
38.09,-73.29,24.82
38.09,-73.27,24.92
38.09,-73.25,24.97
38.09,-73.23,24.99
38.09,-73.21,25.02
38.09,-73.19,25.0
38.09,-73.17,25.04
38.09,-73.15,25.1
38.09,-73.13,25.07
38.09,-73.11,25.1
38.09,-73.09,25.17
38.09,-73.07,25.21
38.09,-73.05,25.25
38.09,-73.03,25.33
38.09,-73.01,25.35
38.09,-72.99,25.29
38.09,-72.97,25.32
38.09,-72.95,25.32
38.09,-72.93,25.34
38.09,-72.91,25.38
38.09,-72.89,25.37
38.09,-72.87,25.38
38.09,-72.85,25.39
38.09,-72.83,25.37
38.09,-72.81,25.47
38.09,-72.79,25.52
38.09,-72.77,25.55
38.09,-72.75,25.59
38.09,-72.73,25.72
38.09,-72.71,25.73
38.09,-72.69,25.69
38.09,-72.67,25.6
38.09,-72.65,25.61
38.09,-72.63,25.66
38.09,-72.61,25.71
38.09,-72.59,25.7
38.09,-72.57,25.69
38.09,-72.55,25.7
38.09,-72.53,25.67
38.09,-72.51,25.77
38.09,-72.49,25.81
38.09,-72.47,25.85
38.09,-72.45,25.93
38.09,-72.43,26.0
38.09,-72.41,25.9
38.09,-72.39,25.94
38.09,-72.37,26.03
38.09,-72.35,26.08
38.09,-72.33,26.75
38.09,-72.31,27.2
38.09,-72.29,27.33
38.09,-72.27,27.51
38.09,-72.25,27.51
38.09,-72.23,27.44
38.09,-72.21,27.39
38.07,-74.83,23.58
38.07,-74.81,23.64
38.07,-74.79,23.63
38.07,-74.77,23.62
38.07,-74.35,23.82
38.07,-74.33,23.86
38.07,-74.31,23.87
38.07,-74.07,23.71
38.07,-74.05,23.71
38.07,-73.67,24.34
38.07,-73.65,24.16
38.07,-73.63,24.13
38.07,-73.61,24.12
38.07,-73.59,24.44
38.07,-73.57,25.1
38.07,-73.55,25.18
38.07,-73.53,24.96
38.07,-73.51,24.94
38.07,-73.49,24.96
38.07,-73.47,24.96
38.07,-73.45,24.95
38.07,-73.43,24.96
38.07,-73.41,24.96
38.07,-73.39,24.89
38.07,-73.37,24.86
38.07,-73.35,24.88
38.07,-73.33,24.79
38.07,-73.31,24.84
38.07,-73.29,24.88
38.07,-73.27,24.96
38.07,-73.25,25.0
38.07,-73.23,24.99
38.07,-73.21,25.04
38.07,-73.19,25.07
38.07,-73.17,25.1
38.07,-73.15,25.14
38.07,-73.13,25.16
38.07,-73.11,25.17
38.07,-73.09,25.23
38.07,-73.07,25.2
38.07,-73.05,25.26
38.07,-73.03,25.31
38.07,-73.01,25.32
38.07,-72.99,25.3
38.07,-72.97,25.3
38.07,-72.95,25.33
38.07,-72.93,25.36
38.07,-72.91,25.42
38.07,-72.89,25.39
38.07,-72.87,25.42
38.07,-72.85,25.37
38.07,-72.83,25.37
38.07,-72.81,25.47
38.07,-72.79,25.52
38.07,-72.77,25.58
38.07,-72.75,25.68
38.07,-72.73,25.72
38.07,-72.71,25.7
38.07,-72.69,25.66
38.07,-72.67,25.61
38.07,-72.65,25.61
38.07,-72.63,25.71
38.07,-72.61,25.71
38.07,-72.59,25.7
38.07,-72.57,25.69
38.07,-72.55,25.71
38.07,-72.53,25.75
38.07,-72.51,25.8
38.07,-72.49,25.83
38.07,-72.47,25.88
38.07,-72.45,26.0
38.07,-72.43,25.96
38.07,-72.41,25.98
