lat,lon,sst
38.83,-74.11,24.26
38.83,-74.09,24.28
38.83,-74.07,24.33
38.83,-74.05,24.27
38.83,-74.03,24.24
38.83,-74.01,24.22
38.83,-73.99,24.17
38.83,-73.97,24.11
38.83,-73.95,24.06
38.83,-73.93,24.04
38.83,-73.91,24.05
38.83,-73.89,24.02
38.83,-73.87,23.96
38.83,-73.85,23.94
38.83,-73.83,23.91
38.83,-73.81,23.89
38.83,-73.79,23.94
38.83,-73.77,24.0
38.83,-73.75,23.93
38.83,-73.73,23.87
38.83,-73.71,23.89
38.83,-73.69,23.92
38.83,-73.67,23.9
38.83,-73.65,23.85
38.83,-73.63,23.81
38.83,-73.61,23.82
38.83,-73.59,23.78
38.83,-73.57,23.76
38.83,-73.55,23.74
38.83,-73.53,23.74
38.83,-73.51,23.76
38.83,-73.49,23.78
38.83,-73.47,23.76
38.83,-73.45,23.64
38.83,-73.43,23.65
38.83,-73.41,23.6
38.83,-73.39,23.58
38.83,-73.37,23.57
38.83,-73.35,23.54
38.83,-73.33,23.48
38.83,-73.31,23.42
38.83,-73.29,23.39
38.83,-73.27,23.4
38.83,-73.25,23.48
38.83,-73.23,23.53
38.83,-73.21,23.46
38.83,-73.19,23.43
38.83,-73.17,23.42
38.83,-73.15,23.43
38.83,-73.13,23.33
38.83,-73.11,23.28
38.83,-73.09,23.25
38.83,-73.07,23.22
38.83,-73.05,23.21
38.83,-73.03,23.15
38.83,-73.01,23.14
38.83,-72.99,23.12
38.83,-72.97,23.12
38.83,-72.95,23.18
38.83,-72.93,23.22
38.83,-72.91,23.19
38.83,-72.89,23.03
38.83,-72.87,22.97
38.83,-72.85,22.94
38.83,-72.83,22.93
38.83,-72.81,22.9
38.83,-72.79,22.86
38.83,-72.77,22.89
38.83,-72.75,22.88
38.83,-72.73,22.85
38.83,-72.71,22.89
38.83,-72.69,22.95
38.83,-72.67,22.67
38.83,-72.65,22.55
38.83,-72.63,22.55
38.81,-76.49,27.52
38.81,-76.47,27.52
38.81,-76.45,27.54
38.81,-76.43,27.53
38.81,-76.41,27.46
38.81,-76.39,27.38
38.81,-76.37,27.47
38.81,-76.35,27.68
38.81,-76.33,27.7
38.81,-75.05,24.66
38.81,-75.03,24.64
38.81,-75.01,24.07
38.81,-74.99,23.85
38.81,-74.97,23.88
38.81,-74.95,23.83
38.81,-74.93,23.68
38.81,-74.91,23.56
38.81,-74.89,23.14
38.81,-74.87,23.21
38.81,-74.85,23.27
38.81,-74.83,23.38
38.81,-74.81,23.63
38.81,-74.79,23.67
38.81,-74.77,23.73
38.81,-74.75,23.86
38.81,-74.73,23.99
38.81,-74.71,24.46
38.81,-74.69,24.7
38.81,-74.67,24.73
38.81,-74.65,24.74
38.81,-74.63,24.69
38.81,-74.61,24.53
38.81,-74.59,24.49
38.81,-74.57,24.47
38.81,-74.55,24.5
38.81,-74.53,24.53
38.81,-74.51,24.55
38.81,-74.49,24.55
38.81,-74.47,24.53
38.81,-74.45,24.55
38.81,-74.43,24.44
38.81,-74.41,24.42
38.81,-74.39,24.48
38.81,-74.37,24.51
38.81,-74.35,24.46
38.81,-74.33,24.4
38.81,-74.31,24.42
38.81,-74.29,24.44
38.81,-74.27,24.35
38.81,-74.25,24.34
38.81,-74.23,24.33
38.81,-74.21,24.31
38.81,-74.19,24.32
38.81,-74.17,24.33
38.81,-74.15,24.35
38.81,-74.13,24.28
38.81,-74.11,24.25
38.81,-74.09,24.26
38.81,-74.07,24.24
38.81,-74.05,24.2
38.81,-74.03,24.17
38.81,-74.01,24.14
38.81,-73.99,24.07
38.81,-73.97,23.99
38.81,-73.95,24.01
38.81,-73.93,24.06
38.81,-73.91,24.05
38.81,-73.89,23.99
38.81,-73.87,23.97
38.81,-73.85,23.97
38.81,-73.83,23.94
38.81,-73.81,23.91
38.81,-73.79,23.92
38.81,-73.77,23.92
38.81,-73.75,23.84
38.81,-73.73,23.82
38.81,-73.71,23.84
38.81,-73.69,23.86
38.81,-73.67,23.83
38.81,-73.65,23.8
38.81,-73.63,23.81
38.81,-73.61,23.79
38.81,-73.59,23.72
38.81,-73.57,23.66
38.81,-73.55,23.71
38.81,-73.53,23.73
38.81,-73.51,23.71
38.81,-73.49,23.69
38.81,-73.47,23.66
38.81,-73.45,23.61
38.81,-73.43,23.59
38.81,-73.41,23.53
38.81,-73.39,23.51
38.81,-73.37,23.53
38.81,-73.35,23.56
38.81,-73.33,23.51
38.81,-73.31,23.43
38.81,-73.29,23.39
38.81,-73.27,23.39
38.81,-73.25,23.42
38.81,-73.23,23.46
38.81,-73.21,23.42
38.81,-73.19,23.4
38.81,-73.17,23.39
38.81,-73.15,23.37
38.81,-73.13,23.31
38.81,-73.11,23.26
38.81,-73.09,23.23
38.81,-73.07,23.19
38.81,-73.05,23.17
38.81,-73.03,23.16
38.81,-73.01,23.09
38.81,-72.99,23.07
38.81,-72.97,23.13
38.81,-72.95,23.16
38.81,-72.93,23.13
38.81,-72.91,23.06
38.81,-72.89,23.0
38.81,-72.87,22.98
38.81,-72.85,22.96
38.81,-72.83,22.95
38.81,-72.81,22.9
38.81,-72.79,22.91
38.81,-72.77,22.99
38.81,-72.75,22.88
38.81,-72.73,22.86
38.81,-72.71,22.89
38.81,-72.69,22.92
38.81,-72.67,22.9
38.81,-72.65,22.84
38.81,-72.63,22.84
38.79,-76.49,27.57
38.79,-76.47,27.61
38.79,-76.45,27.54
38.79,-76.43,27.51
38.79,-76.41,27.37
38.79,-76.39,27.38
38.79,-76.35,27.69
38.79,-76.33,27.71
38.79,-75.03,24.27
38.79,-75.01,23.94
38.79,-74.99,23.83
38.79,-74.97,23.78
38.79,-74.95,23.82
38.79,-74.93,23.48
38.79,-74.91,23.33
38.79,-74.89,23.15
38.79,-74.87,23.15
38.79,-74.85,23.19
38.79,-74.83,23.45
38.79,-74.81,23.6
38.79,-74.79,23.66
38.79,-74.77,23.74
38.79,-74.75,23.79
38.79,-74.73,23.85
38.79,-74.71,24.63
38.79,-74.69,24.68
38.79,-74.67,24.67
38.79,-74.65,24.66
38.79,-74.63,24.59
38.79,-74.61,24.55
38.79,-74.59,24.57
38.79,-74.57,24.55
38.79,-74.55,24.57
38.79,-74.53,24.53
38.79,-74.51,24.46
38.79,-74.49,24.52
38.79,-74.47,24.5
38.79,-74.45,24.45
38.79,-74.43,24.42
38.79,-74.41,24.38
38.79,-74.39,24.37
38.79,-74.37,24.35
38.79,-74.35,24.31
38.79,-74.33,24.31
38.79,-74.31,24.35
38.79,-74.29,24.31
38.79,-74.27,24.31
38.79,-74.25,24.33
38.79,-74.23,24.32
38.79,-74.21,24.36
38.79,-74.19,24.36
38.79,-74.17,24.26
38.79,-74.15,24.23
38.79,-74.13,24.21
38.79,-74.11,24.21
38.79,-74.09,24.19
38.79,-74.07,24.19
38.79,-74.05,24.13
38.79,-74.03,24.11
38.79,-74.01,24.09
38.79,-73.99,24.05
38.79,-73.97,24.0
38.79,-73.95,24.01
38.79,-73.93,24.04
38.79,-73.91,24.02
38.79,-73.89,23.98
38.79,-73.87,23.97
38.79,-73.85,23.95
38.79,-73.83,23.91
38.79,-73.81,23.89
38.79,-73.79,23.88
38.79,-73.77,23.88
38.79,-73.75,23.88
38.79,-73.73,23.86
38.79,-73.71,23.79
38.79,-73.69,23.79
38.79,-73.67,23.78
38.79,-73.65,23.8
38.79,-73.63,23.79
38.79,-73.61,23.76
38.79,-73.59,23.69
38.79,-73.57,23.65
38.79,-73.55,23.67
38.79,-73.53,23.73
38.79,-73.51,23.68
38.79,-73.49,23.64
38.79,-73.47,23.6
38.79,-73.45,23.57
38.79,-73.43,23.54
38.79,-73.41,23.5
38.79,-73.39,23.5
38.79,-73.37,23.54
38.79,-73.35,23.6
38.79,-73.33,23.58
38.79,-73.31,23.49
38.79,-73.29,23.39
38.79,-73.27,23.33
38.79,-73.25,23.35
38.79,-73.23,23.37
38.79,-73.21,23.34
38.79,-73.19,23.36
38.79,-73.17,23.38
38.79,-73.15,23.31
38.79,-73.13,23.22
38.79,-73.11,23.21
38.79,-73.09,23.21
38.79,-73.07,23.2
38.79,-73.05,23.2
38.79,-73.03,23.16
38.79,-73.01,23.12
38.79,-72.99,23.12
38.79,-72.97,23.16
38.79,-72.95,23.17
38.79,-72.93,23.13
38.79,-72.91,23.06
38.79,-72.89,23.04
38.79,-72.87,23.03
38.79,-72.85,23.0
38.79,-72.83,22.97
38.79,-72.81,22.89
38.79,-72.79,22.95
38.79,-72.77,23.03
38.79,-72.75,22.97
38.79,-72.73,22.99
38.79,-72.71,23.01
38.79,-72.69,22.93
38.79,-72.67,22.9
38.79,-72.65,22.92
38.79,-72.63,22.91
38.77,-76.51,27.47
38.77,-76.49,27.47
38.77,-76.47,27.56
38.77,-76.45,27.52
38.77,-76.43,27.43
38.77,-76.41,27.34
38.77,-76.39,27.28
38.77,-76.35,27.69
38.77,-75.03,24.14
38.77,-75.01,23.94
38.77,-74.99,23.64
38.77,-74.97,23.49
38.77,-74.95,23.38
38.77,-74.93,23.38
38.77,-74.91,23.44
38.77,-74.89,23.39
38.77,-74.87,23.3
38.77,-74.83,23.48
38.77,-74.81,23.51
38.77,-74.79,23.53
38.77,-74.77,23.56
38.77,-74.75,23.56
38.77,-74.73,23.68
38.77,-74.71,24.68
38.77,-74.69,24.67
38.77,-74.67,24.64
38.77,-74.65,24.65
38.77,-74.63,24.6
38.77,-74.61,24.58
38.77,-74.59,24.59
38.77,-74.57,24.59
38.77,-74.55,24.6
38.77,-74.53,24.6
38.77,-74.51,24.49
38.77,-74.49,24.41
38.77,-74.47,24.4
38.77,-74.45,24.38
38.77,-74.43,24.39
38.77,-74.41,24.32
38.77,-74.39,24.25
38.77,-74.37,24.22
38.77,-74.35,24.25
38.77,-74.33,24.27
38.77,-74.31,24.3
38.77,-74.29,24.33
38.77,-74.27,24.33
38.77,-74.25,24.25
38.77,-74.23,24.26
38.77,-74.21,24.28
38.77,-74.19,24.26
38.77,-74.17,24.25
38.77,-74.15,24.22
38.77,-74.13,24.19
38.77,-74.11,24.23
38.77,-74.09,24.18
38.77,-74.07,24.09
38.77,-74.05,24.05
38.77,-74.03,24.04
38.77,-74.01,24.01
38.77,-73.99,23.99
38.77,-73.97,23.99
38.77,-73.95,24.01
38.77,-73.93,24.03
38.77,-73.91,24.02
38.77,-73.89,23.99
38.77,-73.87,23.95
38.77,-73.85,23.91
38.77,-73.83,23.89
38.77,-73.81,23.87
38.77,-73.79,23.89
38.77,-73.77,23.95
38.77,-73.75,23.91
38.77,-73.73,23.79
38.77,-73.71,23.78
38.77,-73.69,23.81
38.77,-73.67,23.77
38.77,-73.65,23.74
38.77,-73.63,23.74
38.77,-73.61,23.75
38.77,-73.59,23.69
38.77,-73.57,23.65
38.77,-73.55,23.59
38.77,-73.53,23.65
38.77,-73.51,23.67
38.77,-73.49,23.64
38.77,-73.47,23.58
38.77,-73.45,23.54
38.77,-73.43,23.53
38.77,-73.41,23.47
38.77,-73.39,23.4
38.77,-73.37,23.5
38.77,-73.35,23.59
38.77,-73.33,23.63
38.77,-73.31,23.5
38.77,-73.29,23.37
38.77,-73.27,23.34
38.77,-73.25,23.36
38.77,-73.23,23.35
38.77,-73.21,23.26
38.77,-73.19,23.26
38.77,-73.17,23.27
38.77,-73.15,23.21
38.77,-73.13,23.22
38.77,-73.11,23.25
38.77,-73.09,23.23
38.77,-73.07,23.19
38.77,-73.05,23.18
38.77,-73.03,23.17
38.77,-73.01,23.2
38.77,-72.99,23.21
38.77,-72.97,23.18
38.77,-72.95,23.17
38.77,-72.93,23.19
38.77,-72.91,23.15
38.77,-72.89,23.11
38.77,-72.87,23.01
38.77,-72.85,22.99
38.77,-72.83,22.98
38.77,-72.81,23.04
38.77,-72.79,23.1
38.77,-72.77,23.3
38.77,-72.75,23.27
38.77,-72.73,23.17
38.77,-72.71,23.06
38.77,-72.69,22.97
38.77,-72.67,22.94
38.77,-72.65,22.94
38.77,-72.63,22.97
38.75,-76.51,27.48
38.75,-76.49,27.42
38.75,-76.47,27.38
38.75,-76.45,27.36
38.75,-76.43,27.27
38.75,-76.41,27.25
38.75,-76.39,27.26
38.75,-75.03,23.77
38.75,-75.01,23.75
38.75,-74.99,23.57
38.75,-74.97,23.57
38.75,-74.95,23.38
38.75,-74.93,23.38
38.75,-74.91,23.4
38.75,-74.89,23.36
38.75,-74.81,23.48
38.75,-74.79,23.49
38.75,-74.77,23.55
38.75,-74.75,24.1
38.75,-74.73,24.53
38.75,-74.71,24.69
38.75,-74.69,24.69
38.75,-74.53,24.52
38.75,-74.51,24.35
38.75,-74.49,24.32
38.75,-74.47,24.34
38.75,-74.45,24.31
38.75,-74.43,24.31
38.75,-74.41,24.26
38.75,-74.39,24.23
38.75,-74.37,24.26
38.75,-74.35,24.31
38.75,-74.33,24.26
38.75,-74.31,24.26
38.75,-74.29,24.28
38.75,-74.27,24.24
38.75,-74.25,24.14
38.75,-74.23,24.2
38.75,-74.21,24.26
38.75,-74.19,24.25
38.75,-74.17,24.21
38.75,-74.15,24.19
38.75,-74.13,24.16
38.75,-74.11,24.18
38.75,-74.09,24.18
38.75,-74.07,24.08
38.75,-74.05,24.0
38.75,-74.03,23.91
38.75,-74.01,23.91
38.75,-73.99,23.91
38.75,-73.97,23.91
38.75,-73.95,23.95
38.75,-73.93,24.0
38.75,-73.91,24.01
38.75,-73.89,23.99
38.75,-73.87,23.97
38.75,-73.85,23.95
38.75,-73.83,23.88
38.75,-73.81,23.84
38.75,-73.79,23.84
38.75,-73.77,23.88
38.75,-73.75,23.82
38.75,-73.73,23.77
38.75,-73.71,23.77
38.75,-73.69,23.81
38.75,-73.67,23.8
38.75,-73.65,23.74
38.75,-73.63,23.73
38.75,-73.61,23.74
38.75,-73.59,23.71
38.75,-73.57,23.6
38.75,-73.55,23.59
38.75,-73.53,23.63
38.75,-73.51,23.62
38.75,-73.49,23.6
38.75,-73.47,23.55
38.75,-73.45,23.49
38.75,-73.43,23.44
38.75,-73.41,23.41
38.75,-73.39,23.41
38.75,-73.37,23.46
38.75,-73.35,23.54
38.75,-73.33,23.53
38.75,-73.31,23.47
38.75,-73.29,23.41
38.75,-73.27,23.37
38.75,-73.25,23.33
38.75,-73.23,23.23
38.75,-73.21,23.16
38.75,-73.19,23.12
38.75,-73.17,23.15
38.75,-73.15,23.24
38.75,-73.13,23.27
38.75,-73.11,23.3
38.75,-73.09,23.28
38.75,-73.07,23.25
38.75,-73.05,23.23
38.75,-73.03,23.24
38.75,-73.01,23.24
38.75,-72.99,23.23
38.75,-72.97,23.2
38.75,-72.95,23.25
38.75,-72.93,23.29
38.75,-72.91,23.23
38.75,-72.89,23.25
38.75,-72.87,23.22
38.75,-72.85,23.11
38.75,-72.83,23.14
38.75,-72.81,23.17
38.75,-72.79,23.26
38.75,-72.77,23.27
38.75,-72.75,23.25
38.75,-72.73,23.17
38.75,-72.71,23.11
38.75,-72.69,23.01
38.75,-72.67,23.02
38.75,-72.65,23.04
38.75,-72.63,23.09
38.75,-72.61,23.24
38.73,-76.51,27.57
38.73,-76.49,27.45
38.73,-76.47,27.45
38.73,-76.45,27.42
38.73,-76.43,27.34
38.73,-76.41,27.43
38.73,-76.39,27.58
38.73,-76.37,27.67
38.73,-76.35,27.74
38.73,-75.03,23.65
38.73,-75.01,23.64
38.73,-74.99,23.6
38.73,-74.97,23.65
38.73,-74.95,23.56
38.73,-74.93,23.34
38.73,-74.91,23.34
38.73,-74.79,23.49
38.73,-74.77,24.23
38.73,-74.75,24.25
38.73,-74.73,24.55
38.73,-74.71,24.66
38.73,-74.57,24.47
38.73,-74.55,24.42
38.73,-74.53,24.34
38.73,-74.51,24.29
38.73,-74.49,24.24
38.73,-74.47,24.33
38.73,-74.45,24.31
38.73,-74.43,24.32
38.73,-74.41,24.34
38.73,-74.39,24.28
38.73,-74.37,24.28
38.73,-74.35,24.3
38.73,-74.33,24.26
38.73,-74.31,24.23
38.73,-74.29,24.21
38.73,-74.27,24.13
38.73,-74.25,24.1
38.73,-74.23,24.11
38.73,-74.21,24.22
38.73,-74.19,24.25
38.73,-74.17,24.18
38.73,-74.15,24.14
38.73,-74.13,24.13
38.73,-74.11,24.1
38.73,-74.09,24.01
38.73,-74.07,24.01
38.73,-74.05,23.99
38.73,-74.03,23.94
38.73,-74.01,23.88
38.73,-73.99,23.87
38.73,-73.97,23.89
38.73,-73.95,23.91
38.73,-73.93,23.9
38.73,-73.91,23.91
38.73,-73.89,23.97
38.73,-73.87,24.01
38.73,-73.85,23.96
38.73,-73.83,23.87
38.73,-73.81,23.79
38.73,-73.79,23.78
38.73,-73.77,23.77
38.73,-73.75,23.79
38.73,-73.73,23.79
38.73,-73.71,23.78
38.73,-73.69,23.76
38.73,-73.67,23.76
38.73,-73.65,23.76
38.73,-73.63,23.75
38.73,-73.61,23.69
38.73,-73.59,23.63
38.73,-73.57,23.6
38.73,-73.55,23.66
38.73,-73.53,23.68
38.73,-73.51,23.59
38.73,-73.49,23.53
38.73,-73.47,23.49
38.73,-73.45,23.45
38.73,-73.43,23.38
38.73,-73.41,23.35
38.73,-73.39,23.33
38.73,-73.37,23.41
38.73,-73.35,23.5
38.73,-73.33,23.47
38.73,-73.31,23.41
38.73,-73.29,23.33
38.73,-73.27,23.33
38.73,-73.25,23.33
38.73,-73.23,23.28
38.73,-73.21,23.22
38.73,-73.19,23.19
38.73,-73.17,23.17
38.73,-73.15,23.23
38.73,-73.13,23.29
38.73,-73.11,23.33
38.73,-73.09,23.35
38.73,-73.07,23.29
38.73,-73.05,23.24
38.73,-73.03,23.21
38.73,-73.01,23.23
38.73,-72.99,23.27
38.73,-72.97,23.3
38.73,-72.95,23.31
38.73,-72.93,23.29
38.73,-72.91,23.26
38.73,-72.89,23.28
38.73,-72.87,23.3
38.73,-72.85,23.36
38.73,-72.83,23.36
38.73,-72.81,23.26
38.73,-72.79,23.27
38.73,-72.77,23.3
38.73,-72.75,23.27
38.73,-72.73,23.22
38.73,-72.71,23.17
38.73,-72.69,23.08
38.73,-72.67,23.14
38.73,-72.65,23.17
38.73,-72.63,23.19
38.73,-72.61,23.26
38.71,-76.51,27.64
38.71,-76.49,27.64
38.71,-76.47,27.48
38.71,-76.45,27.48
38.71,-76.43,27.47
38.71,-76.41,27.48
38.71,-76.39,27.54
38.71,-76.37,27.72
38.71,-76.35,27.79
38.71,-76.33,28.3
38.71,-76.31,28.59
38.71,-76.29,28.68
38.71,-76.27,28.59
38.71,-76.25,28.62
38.71,-75.03,23.68
38.71,-75.01,23.7
38.71,-74.99,23.71
38.71,-74.97,23.78
38.71,-74.95,23.55
38.71,-74.93,23.48
38.71,-74.55,24.34
38.71,-74.53,24.34
38.71,-74.51,24.31
38.71,-74.49,24.23
38.71,-74.47,24.25
38.71,-74.45,24.36
38.71,-74.43,24.3
38.71,-74.41,24.24
38.71,-74.39,24.24
38.71,-74.37,24.29
38.71,-74.35,24.36
38.71,-74.33,24.31
38.71,-74.31,24.28
38.71,-74.29,24.21
38.71,-74.27,24.14
38.71,-74.25,24.14
38.71,-74.23,24.12
38.71,-74.21,24.09
38.71,-74.19,24.12
38.71,-74.17,24.09
38.71,-74.15,24.11
38.71,-74.13,24.11
38.71,-74.11,24.03
38.71,-74.09,24.04
38.71,-74.07,24.0
38.71,-74.05,23.95
38.71,-74.03,23.91
38.71,-74.01,23.93
38.71,-73.99,23.96
38.71,-73.97,23.93
38.71,-73.95,23.85
38.71,-73.93,23.87
38.71,-73.91,23.83
38.71,-73.89,23.82
38.71,-73.87,23.87
38.71,-73.85,23.85
38.71,-73.83,23.79
38.71,-73.81,23.77
38.71,-73.79,23.74
38.71,-73.77,23.71
38.71,-73.75,23.7
38.71,-73.73,23.68
38.71,-73.71,23.67
38.71,-73.69,23.69
38.71,-73.67,23.73
38.71,-73.65,23.69
38.71,-73.63,23.64
38.71,-73.61,23.63
38.71,-73.59,23.61
38.71,-73.57,23.6
38.71,-73.55,23.62
38.71,-73.53,23.58
38.71,-73.51,23.51
38.71,-73.49,23.5
38.71,-73.47,23.46
38.71,-73.45,23.43
38.71,-73.43,23.38
38.71,-73.41,23.3
38.71,-73.39,23.32
38.71,-73.37,23.36
38.71,-73.35,23.43
38.71,-73.33,23.44
38.71,-73.31,23.39
38.71,-73.29,23.26
38.71,-73.27,23.24
38.71,-73.25,23.31
38.71,-73.23,23.28
38.71,-73.21,23.26
38.71,-73.19,23.24
38.71,-73.17,23.23
38.71,-73.15,23.25
38.71,-73.13,23.25
38.71,-73.11,23.26
38.71,-73.09,23.27
38.71,-73.07,23.27
38.71,-73.05,23.28
38.71,-73.03,23.25
38.71,-73.01,23.24
38.71,-72.99,23.28
38.71,-72.97,23.31
38.71,-72.95,23.33
38.71,-72.93,23.32
38.71,-72.91,23.35
38.71,-72.89,23.35
38.71,-72.87,23.36
38.71,-72.85,23.37
38.71,-72.83,23.35
38.71,-72.81,23.32
38.71,-72.79,23.32
38.71,-72.77,23.34
38.71,-72.75,23.32
38.71,-72.73,23.27
38.71,-72.71,23.21
38.71,-72.69,23.19
38.71,-72.67,23.24
38.71,-72.65,23.26
38.71,-72.63,23.27
38.71,-72.61,23.33
38.69,-76.51,27.61
38.69,-76.49,27.56
38.69,-76.47,27.51
38.69,-76.45,27.59
38.69,-76.43,27.64
38.69,-76.41,27.54
38.69,-76.39,27.58
38.69,-76.37,27.69
38.69,-76.35,27.84
38.69,-76.31,28.52
38.69,-76.29,28.51
38.69,-76.27,28.56
38.69,-76.25,28.69
38.69,-76.23,28.77
38.69,-75.01,23.79
38.69,-74.99,23.82
38.69,-74.97,23.9
38.69,-74.95,23.83
38.69,-74.55,24.29
38.69,-74.53,24.3
38.69,-74.51,24.27
38.69,-74.49,24.2
38.69,-74.47,24.12
38.69,-74.45,24.11
38.69,-74.43,24.22
38.69,-74.41,24.22
38.69,-74.39,24.21
38.69,-74.37,24.32
38.69,-74.35,24.38
38.69,-74.33,24.35
38.69,-74.31,24.26
38.69,-74.29,24.17
38.69,-74.27,24.18
38.69,-74.25,24.14
38.69,-74.23,24.11
38.69,-74.21,24.08
38.69,-74.19,24.0
38.69,-74.17,23.95
38.69,-74.15,23.95
38.69,-74.13,23.95
38.69,-74.11,23.97
38.69,-74.09,23.97
38.69,-74.07,23.94
38.69,-74.05,23.92
38.69,-74.03,23.92
38.69,-74.01,23.98
38.69,-73.99,23.98
38.69,-73.97,23.88
38.69,-73.95,23.85
38.69,-73.93,23.84
38.69,-73.91,23.81
38.69,-73.89,23.78
38.69,-73.87,23.76
38.69,-73.85,23.76
38.69,-73.83,23.75
38.69,-73.81,23.72
38.69,-73.79,23.67
38.69,-73.77,23.64
38.69,-73.75,23.63
38.69,-73.73,23.61
38.69,-73.71,23.62
38.69,-73.69,23.64
38.69,-73.67,23.59
38.69,-73.65,23.54
38.69,-73.63,23.55
38.69,-73.61,23.56
38.69,-73.59,23.59
38.69,-73.57,23.6
38.69,-73.55,23.58
38.69,-73.53,23.5
38.69,-73.51,23.45
38.69,-73.49,23.47
38.69,-73.47,23.47
38.69,-73.45,23.43
38.69,-73.43,23.41
38.69,-73.41,23.33
38.69,-73.39,23.27
38.69,-73.37,23.29
38.69,-73.35,23.3
38.69,-73.33,23.29
38.69,-73.31,23.28
38.69,-73.29,23.3
38.69,-73.27,23.28
38.69,-73.25,23.22
38.69,-73.23,23.18
38.69,-73.21,23.18
38.69,-73.19,23.22
38.69,-73.17,23.25
38.69,-73.15,23.26
38.69,-73.13,23.27
38.69,-73.11,23.24
38.69,-73.09,23.23
38.69,-73.07,23.32
38.69,-73.05,23.29
38.69,-73.03,23.21
38.69,-73.01,23.19
38.69,-72.99,23.27
38.69,-72.97,23.31
38.69,-72.95,23.33
38.69,-72.93,23.34
38.69,-72.91,23.36
38.69,-72.89,23.38
38.69,-72.87,23.38
38.69,-72.85,23.38
38.69,-72.83,23.4
38.69,-72.81,23.36
38.69,-72.79,23.35
38.69,-72.77,23.36
38.69,-72.75,23.35
38.69,-72.73,23.28
38.69,-72.71,23.26
38.69,-72.69,23.31
38.69,-72.67,23.37
38.69,-72.65,23.39
38.69,-72.63,23.4
38.69,-72.61,23.41
38.67,-76.51,27.38
38.67,-76.49,27.48
38.67,-76.47,27.53
38.67,-76.45,27.53
38.67,-76.43,27.56
38.67,-76.41,27.5
38.67,-76.39,27.63
38.67,-76.37,27.79
38.67,-76.35,27.92
38.67,-76.33,28.03
38.67,-76.31,28.28
38.67,-76.29,28.32
38.67,-76.27,28.42
38.67,-76.25,28.68
38.67,-76.23,28.8
38.67,-76.21,29.17
38.67,-76.19,30.2
38.67,-75.01,23.75
38.67,-74.99,23.67
38.67,-74.97,23.74
38.67,-74.57,24.39
38.67,-74.55,24.4
38.67,-74.53,24.43
38.67,-74.51,24.33
38.67,-74.49,24.24
38.67,-74.47,24.2
38.67,-74.45,24.21
38.67,-74.43,24.21
38.67,-74.41,24.2
38.67,-74.39,24.19
38.67,-74.37,24.34
38.67,-74.35,24.39
38.67,-74.33,24.34
38.67,-74.31,24.23
38.67,-74.29,24.2
38.67,-74.27,24.18
38.67,-74.25,24.1
38.67,-74.23,24.1
38.67,-74.21,24.01
38.67,-74.19,23.92
38.67,-74.17,23.91
38.67,-74.15,23.92
38.67,-74.13,23.94
38.67,-74.11,23.99
38.67,-74.09,23.96
38.67,-74.07,23.89
38.67,-74.05,23.91
38.67,-74.03,23.93
38.67,-74.01,23.93
38.67,-73.99,23.9
38.67,-73.97,23.89
38.67,-73.95,23.85
38.67,-73.93,23.81
38.67,-73.91,23.77
38.67,-73.89,23.73
38.67,-73.87,23.71
38.67,-73.85,23.67
38.67,-73.83,23.68
38.67,-73.81,23.66
38.67,-73.79,23.58
38.67,-73.77,23.55
38.67,-73.75,23.57
38.67,-73.73,23.56
38.67,-73.71,23.57
38.67,-73.69,23.56
38.67,-73.67,23.52
38.67,-73.65,23.49
38.67,-73.63,23.53
38.67,-73.61,23.54
38.67,-73.59,23.56
38.67,-73.57,23.58
38.67,-73.55,23.57
38.67,-73.53,23.47
38.67,-73.51,23.41
38.67,-73.49,23.43
38.67,-73.47,23.45
38.67,-73.45,23.43
38.67,-73.43,23.41
38.67,-73.41,23.34
38.67,-73.39,23.22
38.67,-73.37,23.19
38.67,-73.35,23.2
38.67,-73.33,23.18
38.67,-73.31,23.17
38.67,-73.29,23.22
38.67,-73.27,23.26
38.67,-73.25,23.21
38.67,-73.23,23.14
38.67,-73.21,23.19
38.67,-73.19,23.24
38.67,-73.17,23.22
38.67,-73.15,23.24
38.67,-73.13,23.27
38.67,-73.11,23.25
38.67,-73.09,23.29
38.67,-73.07,23.34
38.67,-73.05,23.33
38.67,-73.03,23.24
38.67,-73.01,23.24
38.67,-72.99,23.26
38.67,-72.97,23.41
38.67,-72.95,23.4
38.67,-72.93,23.38
38.67,-72.91,23.32
38.67,-72.89,23.31
38.67,-72.87,23.36
38.67,-72.85,23.4
38.67,-72.83,23.46
38.67,-72.81,23.41
38.67,-72.79,23.4
38.67,-72.77,23.41
38.67,-72.75,23.39
38.67,-72.73,23.27
38.67,-72.71,23.3
38.67,-72.69,23.35
38.67,-72.67,23.41
38.67,-72.65,23.48
38.67,-72.63,23.49
38.67,-72.61,23.49
38.65,-76.49,27.4
38.65,-76.47,27.53
38.65,-76.45,27.53
38.65,-76.43,27.54
38.65,-76.41,27.57
38.65,-76.39,27.68
38.65,-76.37,27.71
38.65,-76.35,27.81
38.65,-76.33,27.87
38.65,-76.31,28.01
38.65,-76.29,27.97
38.65,-76.27,28.24
38.65,-76.25,28.66
38.65,-76.23,29.09
38.65,-76.21,30.18
38.65,-76.19,30.2
38.65,-76.17,30.06
38.65,-75.01,23.98
38.65,-74.99,23.95
38.65,-74.97,23.79
38.65,-74.63,24.28
