lat,lon,sst
38.85,-73.57,11.1
38.85,-73.55,11.1
38.85,-73.53,11.08
38.85,-73.51,10.97
38.85,-73.49,10.98
38.85,-73.47,10.96
38.85,-73.45,10.94
38.85,-73.43,10.89
38.85,-73.41,10.87
38.85,-73.39,10.84
38.85,-73.37,10.81
38.85,-73.35,10.95
38.85,-73.33,10.95
38.85,-73.31,10.93
38.85,-73.29,10.99
38.85,-73.27,10.96
38.85,-73.25,10.95
38.85,-73.23,10.81
38.85,-73.21,10.82
38.85,-73.19,10.93
38.85,-73.17,10.94
38.85,-73.15,10.9
38.85,-73.13,10.81
38.85,-73.11,10.87
38.85,-73.09,10.88
38.85,-73.07,10.88
38.85,-73.05,10.9
38.85,-73.03,10.98
38.85,-73.01,11.07
38.85,-72.99,11.09
38.85,-72.97,11.07
38.85,-72.95,11.0
38.85,-72.93,10.81
38.85,-72.91,10.72
38.85,-72.89,10.93
38.85,-72.87,10.88
38.85,-72.85,10.73
38.85,-72.83,10.68
38.85,-72.81,10.79
38.85,-72.79,11.13
38.85,-72.77,11.15
38.85,-72.75,10.78
38.85,-72.73,10.54
38.85,-72.71,10.64
38.85,-72.69,10.8
38.85,-72.67,10.86
38.85,-72.65,10.79
38.85,-72.63,10.71
38.85,-72.61,10.71
38.85,-72.59,10.73
38.85,-72.57,10.95
38.85,-72.55,11.1
38.85,-72.53,11.73
38.85,-72.51,11.92
38.85,-72.49,12.28
38.85,-72.47,12.31
38.85,-72.45,12.3
38.85,-72.43,12.41
38.85,-72.41,12.37
38.85,-72.39,12.59
38.85,-72.37,12.77
38.85,-72.35,12.76
38.85,-72.33,12.75
38.85,-72.31,12.78
38.85,-72.29,12.78
38.85,-72.27,12.81
38.85,-72.25,12.88
38.85,-72.23,12.81
38.85,-72.21,12.71
38.83,-75.21,15.31
38.83,-75.19,15.16
38.83,-75.17,14.8
38.83,-75.15,14.79
38.83,-75.11,14.12
38.83,-75.09,14.08
38.83,-75.07,14.02
38.83,-75.03,13.76
38.83,-74.73,12.7
38.83,-74.71,12.71
38.83,-74.69,12.75
38.83,-74.67,12.71
38.83,-74.65,12.71
38.83,-74.63,12.69
38.83,-74.61,12.56
38.83,-74.59,12.5
38.83,-74.57,12.47
38.83,-74.55,12.48
38.83,-74.53,12.55
38.83,-74.51,12.56
38.83,-74.49,12.54
38.83,-74.47,12.47
38.83,-74.45,12.5
38.83,-74.43,12.48
38.83,-74.41,12.49
38.83,-74.39,12.48
38.83,-74.37,12.48
38.83,-74.35,12.5
38.83,-74.33,12.53
38.83,-74.31,12.56
38.83,-74.29,12.45
38.83,-74.27,12.36
38.83,-73.85,11.5
38.83,-73.83,11.49
38.83,-73.81,11.19
38.83,-73.79,11.13
38.83,-73.77,11.11
38.83,-73.75,11.15
38.83,-73.73,11.15
38.83,-73.71,11.12
38.83,-73.69,11.14
38.83,-73.67,11.21
38.83,-73.65,11.08
38.83,-73.63,11.09
38.83,-73.61,11.07
38.83,-73.59,11.06
38.83,-73.57,11.07
38.83,-73.55,11.06
38.83,-73.53,11.04
38.83,-73.51,10.97
38.83,-73.49,10.95
38.83,-73.47,10.97
38.83,-73.45,10.96
38.83,-73.43,10.93
38.83,-73.41,10.93
38.83,-73.39,10.94
38.83,-73.37,10.87
38.83,-73.35,10.96
38.83,-73.33,10.95
38.83,-73.31,11.03
38.83,-73.29,11.02
38.83,-73.27,10.98
38.83,-73.25,10.96
38.83,-73.23,10.88
38.83,-73.21,10.91
38.83,-73.19,10.93
38.83,-73.17,10.89
38.83,-73.15,10.9
38.83,-73.13,10.97
38.83,-73.11,11.03
38.83,-73.09,10.97
38.83,-73.07,10.93
38.83,-73.05,10.92
38.83,-73.03,10.99
38.83,-73.01,11.13
38.83,-72.99,11.08
38.83,-72.97,10.92
38.83,-72.95,10.72
38.83,-72.93,10.73
38.83,-72.91,10.98
38.83,-72.89,11.0
38.83,-72.87,10.82
38.83,-72.85,10.78
38.83,-72.83,10.83
38.83,-72.81,10.87
38.83,-72.79,11.16
38.83,-72.77,11.19
38.83,-72.75,10.87
38.83,-72.73,10.69
38.83,-72.71,10.54
38.83,-72.69,10.75
38.83,-72.67,10.85
38.83,-72.65,10.79
38.83,-72.63,10.81
38.83,-72.61,10.8
38.83,-72.59,10.8
38.83,-72.57,10.95
38.83,-72.55,11.19
38.83,-72.53,11.79
38.83,-72.51,12.27
38.83,-72.49,12.36
38.83,-72.47,12.31
38.83,-72.45,12.27
38.83,-72.43,12.27
38.83,-72.41,12.36
38.83,-72.39,12.48
38.83,-72.37,12.62
38.83,-72.35,12.57
38.83,-72.33,12.66
38.83,-72.31,12.82
38.83,-72.29,12.84
38.83,-72.27,12.83
38.83,-72.25,12.87
38.83,-72.23,12.83
38.83,-72.21,12.84
38.81,-75.19,15.42
38.81,-75.17,15.16
38.81,-75.15,14.95
38.81,-75.13,14.55
38.81,-75.11,14.22
38.81,-75.09,14.04
38.81,-75.07,13.99
38.81,-75.05,13.9
38.81,-75.03,13.81
38.81,-74.75,12.74
38.81,-74.73,12.72
38.81,-74.71,12.68
38.81,-74.69,12.63
38.81,-74.67,12.61
38.81,-74.65,12.7
38.81,-74.63,12.79
38.81,-74.61,12.59
38.81,-74.59,12.52
38.81,-74.57,12.53
38.81,-74.55,12.55
38.81,-74.53,12.57
38.81,-74.51,12.51
38.81,-74.49,12.52
38.81,-74.47,12.51
38.81,-74.45,12.5
38.81,-74.43,12.51
38.81,-74.41,12.49
38.81,-74.39,12.48
38.81,-74.37,12.5
38.81,-74.35,12.54
38.81,-74.33,12.57
38.81,-74.31,12.49
38.81,-74.29,12.41
38.81,-73.81,11.22
38.81,-73.79,11.17
38.81,-73.77,11.14
38.81,-73.75,11.04
38.81,-73.73,11.05
38.81,-73.71,11.05
38.81,-73.69,11.12
38.81,-73.67,11.2
38.81,-73.65,11.17
38.81,-73.63,11.15
38.81,-73.61,11.11
38.81,-73.59,11.12
38.81,-73.57,11.13
38.81,-73.55,11.05
38.81,-73.53,10.91
38.81,-73.51,10.9
38.81,-73.49,11.01
38.81,-73.47,11.11
38.81,-73.45,11.08
38.81,-73.43,11.05
38.81,-73.41,10.98
38.81,-73.39,10.93
38.81,-73.37,10.92
38.81,-73.35,10.99
38.81,-73.33,10.97
38.81,-73.31,11.01
38.81,-73.29,11.13
38.81,-73.27,10.96
38.81,-73.25,10.94
38.81,-73.23,10.88
38.81,-73.21,10.92
38.81,-73.19,10.9
38.81,-73.17,10.86
38.81,-73.15,10.93
38.81,-73.13,11.03
38.81,-73.11,11.06
38.81,-73.09,11.0
38.81,-73.07,11.0
38.81,-73.05,10.93
38.81,-73.03,10.97
38.81,-73.01,10.92
38.81,-72.99,10.87
38.81,-72.97,10.76
38.81,-72.95,10.76
38.81,-72.93,11.08
38.81,-72.91,11.14
38.81,-72.89,10.9
38.81,-72.87,10.84
38.81,-72.85,10.83
38.81,-72.83,10.91
38.81,-72.81,11.0
38.81,-72.79,11.3
38.81,-72.77,11.21
38.81,-72.75,10.85
38.81,-72.73,10.7
38.81,-72.71,10.63
38.81,-72.69,10.67
38.81,-72.67,10.89
38.81,-72.65,10.82
38.81,-72.63,10.82
38.81,-72.61,10.87
38.81,-72.59,10.9
38.81,-72.57,11.14
38.81,-72.55,11.2
38.81,-72.53,11.67
38.81,-72.51,11.63
38.81,-72.49,12.18
38.81,-72.47,12.32
38.81,-72.45,12.27
38.81,-72.43,12.22
38.81,-72.41,12.29
38.81,-72.39,12.43
38.81,-72.37,12.55
38.81,-72.35,12.62
38.81,-72.33,12.62
38.81,-72.31,12.67
38.81,-72.29,12.65
38.81,-72.27,12.63
38.81,-72.25,12.93
38.81,-72.23,12.93
38.81,-72.21,12.95
38.79,-76.51,16.04
38.79,-75.15,15.02
38.79,-75.13,14.61
38.79,-75.11,14.46
38.79,-75.07,13.88
38.79,-75.05,13.85
38.79,-75.03,13.74
38.79,-74.79,12.74
38.79,-74.77,12.74
38.79,-74.75,12.76
38.79,-74.73,12.67
38.79,-74.71,12.62
38.79,-74.69,12.61
38.79,-74.67,12.64
38.79,-74.65,12.67
38.79,-74.63,12.68
38.79,-74.61,12.64
38.79,-74.59,12.5
38.79,-74.57,12.51
38.79,-74.55,12.52
38.79,-74.53,12.53
38.79,-74.51,12.56
38.79,-74.49,12.53
38.79,-74.47,12.48
38.79,-74.45,12.53
38.79,-74.43,12.54
38.79,-74.41,12.5
38.79,-74.39,12.48
38.79,-74.37,12.45
38.79,-74.35,12.48
38.79,-74.33,12.51
38.79,-74.31,12.53
38.79,-73.77,11.18
38.79,-73.75,11.03
38.79,-73.73,11.09
38.79,-73.71,11.13
38.79,-73.69,11.09
38.79,-73.67,11.12
38.79,-73.65,11.25
38.79,-73.63,11.19
38.79,-73.61,11.17
38.79,-73.59,11.19
38.79,-73.57,11.16
38.79,-73.55,11.04
38.79,-73.53,10.96
38.79,-73.51,10.95
38.79,-73.49,11.09
38.79,-73.47,11.13
38.79,-73.45,11.12
38.79,-73.43,11.09
38.79,-73.41,11.08
38.79,-73.39,10.99
38.79,-73.37,11.01
38.79,-73.35,11.04
38.79,-73.33,10.97
38.79,-73.31,10.95
38.79,-73.29,11.07
38.79,-73.27,11.04
38.79,-73.25,10.87
38.79,-73.23,10.86
38.79,-73.21,10.91
38.79,-73.19,10.93
38.79,-73.17,10.92
38.79,-73.15,11.03
38.79,-73.13,11.06
38.79,-73.11,11.03
38.79,-73.09,11.02
38.79,-73.07,10.94
38.79,-73.05,10.88
38.79,-73.03,10.71
38.79,-73.01,10.68
38.79,-72.99,10.72
38.79,-72.97,10.78
38.79,-72.95,11.0
38.79,-72.93,10.95
38.79,-72.91,10.99
38.79,-72.89,10.98
38.79,-72.87,10.88
38.79,-72.85,10.93
38.79,-72.83,10.96
38.79,-72.81,11.02
38.79,-72.79,11.29
38.79,-72.77,11.18
38.79,-72.75,10.85
38.79,-72.73,10.7
38.79,-72.71,10.8
38.79,-72.69,10.8
38.79,-72.67,10.94
38.79,-72.65,10.88
38.79,-72.63,10.93
38.79,-72.61,10.94
38.79,-72.59,11.12
38.79,-72.57,11.18
38.79,-72.55,11.24
38.79,-72.53,11.14
38.79,-72.51,11.04
38.79,-72.49,11.48
38.79,-72.47,12.13
38.79,-72.45,12.38
38.79,-72.43,12.34
38.79,-72.41,12.28
38.79,-72.39,12.31
38.79,-72.37,12.37
38.79,-72.35,12.45
38.79,-72.33,12.61
38.79,-72.31,12.67
38.79,-72.29,12.68
38.79,-72.27,12.61
38.79,-72.25,12.62
38.79,-72.23,12.64
38.79,-72.21,12.88
38.77,-76.55,16.86
38.77,-76.53,16.76
38.77,-76.51,16.45
38.77,-76.49,16.22
38.77,-76.47,16.2
38.77,-75.03,13.7
38.77,-75.01,13.69
38.77,-74.99,13.67
38.77,-74.85,12.92
38.77,-74.83,12.91
38.77,-74.81,12.84
38.77,-74.79,12.78
38.77,-74.77,12.79
38.77,-74.75,12.86
38.77,-74.73,12.7
38.77,-74.71,12.61
38.77,-74.69,12.58
38.77,-74.67,12.6
38.77,-74.65,12.65
38.77,-74.63,12.61
38.77,-74.61,12.58
38.77,-74.59,12.55
38.77,-74.57,12.55
38.77,-74.55,12.49
38.77,-74.53,12.46
38.77,-74.51,12.5
38.77,-74.49,12.49
38.77,-74.47,12.49
38.77,-74.45,12.48
38.77,-74.43,12.49
38.77,-74.41,12.52
38.77,-74.39,12.49
38.77,-74.37,12.49
38.77,-74.35,12.47
38.77,-73.75,11.14
38.77,-73.73,11.17
38.77,-73.71,11.23
38.77,-73.69,11.21
38.77,-73.67,11.15
38.77,-73.65,11.12
38.77,-73.63,11.13
38.77,-73.61,11.15
38.77,-73.59,11.12
38.77,-73.57,11.06
38.77,-73.55,10.96
38.77,-73.53,10.96
38.77,-73.51,11.21
38.77,-73.49,11.17
38.77,-73.47,11.09
38.77,-73.45,11.11
38.77,-73.43,11.16
38.77,-73.41,11.12
38.77,-73.39,11.06
38.77,-73.37,11.07
38.77,-73.35,10.95
38.77,-73.33,10.89
38.77,-73.31,11.07
38.77,-73.29,10.9
38.77,-73.27,10.83
38.77,-73.25,10.86
38.77,-73.23,10.91
38.77,-73.21,10.92
38.77,-73.19,10.91
38.77,-73.17,10.97
38.77,-73.15,11.09
38.77,-73.13,11.0
38.77,-73.11,10.96
38.77,-73.09,10.83
38.77,-73.07,10.77
38.77,-73.05,10.69
38.77,-73.03,10.66
38.77,-73.01,10.85
38.77,-72.99,10.94
38.77,-72.97,11.03
38.77,-72.95,11.0
38.77,-72.93,10.98
38.77,-72.91,10.98
38.77,-72.89,10.92
38.77,-72.87,11.17
38.77,-72.85,11.15
38.77,-72.83,11.22
38.77,-72.81,11.32
38.77,-72.79,11.23
38.77,-72.77,10.83
38.77,-72.75,10.7
38.77,-72.73,10.75
38.77,-72.71,10.89
38.77,-72.69,11.07
38.77,-72.67,11.02
38.77,-72.65,10.93
38.77,-72.63,10.96
38.77,-72.61,11.15
38.77,-72.59,11.15
38.77,-72.57,11.16
38.77,-72.55,11.08
38.77,-72.53,11.05
38.77,-72.51,11.42
38.77,-72.49,11.77
38.77,-72.47,12.03
38.77,-72.45,12.1
38.77,-72.43,12.39
38.77,-72.41,12.45
38.77,-72.39,12.44
38.77,-72.37,12.37
38.77,-72.35,12.3
38.77,-72.33,12.31
38.77,-72.31,12.36
38.77,-72.29,12.42
38.77,-72.27,12.67
38.77,-72.25,12.69
38.77,-72.23,12.69
38.77,-72.21,12.83
38.75,-76.55,16.89
38.75,-76.53,16.9
38.75,-76.51,16.67
38.75,-76.49,16.44
38.75,-76.47,16.34
38.75,-75.03,13.69
38.75,-75.01,13.81
38.75,-74.99,13.79
38.75,-74.85,12.9
38.75,-74.83,12.92
38.75,-74.81,12.89
38.75,-74.79,12.86
38.75,-74.77,12.87
38.75,-74.75,12.9
38.75,-74.67,12.55
38.75,-74.65,12.63
38.75,-74.63,12.65
38.75,-74.61,12.58
38.75,-74.59,12.54
38.75,-74.57,12.52
38.75,-74.55,12.47
38.75,-74.53,12.42
38.75,-74.51,12.4
38.75,-74.49,12.42
38.75,-74.47,12.39
38.75,-74.45,12.43
38.75,-74.41,12.49
38.75,-74.39,12.51
38.75,-74.37,12.48
38.75,-74.35,12.42
38.75,-74.33,12.45
38.75,-73.73,11.18
38.75,-73.71,11.16
38.75,-73.69,11.06
38.75,-73.67,11.12
38.75,-73.65,11.12
38.75,-73.63,11.13
38.75,-73.61,11.21
38.75,-73.59,11.09
38.75,-73.57,11.04
38.75,-73.55,11.01
38.75,-73.53,11.04
38.75,-73.51,11.26
38.75,-73.49,11.26
38.75,-73.47,11.23
38.75,-73.45,11.14
38.75,-73.43,11.16
38.75,-73.41,11.11
38.75,-73.39,11.01
38.75,-73.37,10.95
38.75,-73.35,10.92
38.75,-73.33,11.06
38.75,-73.31,11.07
38.75,-73.29,10.75
38.75,-73.27,10.84
38.75,-73.25,10.91
38.75,-73.23,10.91
38.75,-73.21,10.9
38.75,-73.19,10.86
38.75,-73.17,10.99
38.75,-73.15,11.0
38.75,-73.13,10.98
38.75,-73.11,10.88
38.75,-73.09,10.74
38.75,-73.07,10.75
38.75,-73.05,10.77
38.75,-73.03,10.87
38.75,-73.01,10.86
38.75,-72.99,10.92
38.75,-72.97,11.03
38.75,-72.95,11.01
38.75,-72.93,11.04
38.75,-72.91,10.99
38.75,-72.89,10.96
38.75,-72.87,11.25
38.75,-72.85,11.23
38.75,-72.83,11.24
38.75,-72.81,11.15
38.75,-72.79,11.03
38.75,-72.77,10.82
38.75,-72.75,10.8
38.75,-72.73,10.86
38.75,-72.71,11.14
38.75,-72.69,11.13
38.75,-72.67,10.95
38.75,-72.65,10.95
38.75,-72.63,11.23
38.75,-72.61,11.33
38.75,-72.59,11.33
38.75,-72.57,11.02
38.75,-72.55,10.89
38.75,-72.53,10.93
38.75,-72.51,11.24
38.75,-72.49,11.9
38.75,-72.47,12.06
38.75,-72.45,12.23
38.75,-72.43,12.31
38.75,-72.41,12.39
38.75,-72.39,12.39
38.75,-72.37,12.33
38.75,-72.35,12.3
38.75,-72.33,12.35
38.75,-72.31,12.43
38.75,-72.29,12.47
38.75,-72.27,12.65
38.75,-72.25,12.74
38.75,-72.23,12.91
38.75,-72.21,13.12
38.73,-76.53,16.69
38.73,-76.51,16.71
38.73,-76.49,16.38
38.73,-76.47,16.27
38.73,-75.01,13.75
38.73,-74.85,12.96
38.73,-74.83,12.98
38.73,-74.81,12.96
38.73,-74.79,12.87
38.73,-74.77,12.89
38.73,-74.75,12.86
38.73,-74.73,12.78
38.73,-74.67,12.59
38.73,-74.65,12.63
38.73,-74.63,12.57
38.73,-74.61,12.6
38.73,-74.59,12.5
38.73,-74.57,12.47
38.73,-74.55,12.44
38.73,-74.53,12.4
38.73,-74.51,12.38
38.73,-74.49,12.39
38.73,-74.47,12.39
38.73,-74.45,12.4
38.73,-74.35,12.47
38.73,-73.73,11.22
38.73,-73.71,11.18
38.73,-73.69,11.18
38.73,-73.67,11.3
38.73,-73.65,11.14
38.73,-73.63,11.1
38.73,-73.61,11.19
38.73,-73.59,11.19
38.73,-73.57,11.1
38.73,-73.55,11.05
38.73,-73.53,11.06
38.73,-73.51,11.27
38.73,-73.49,11.34
38.73,-73.47,11.31
38.73,-73.45,11.17
38.73,-73.43,11.08
38.73,-73.41,11.03
38.73,-73.39,11.0
38.73,-73.37,10.87
38.73,-73.35,10.94
38.73,-73.33,11.01
38.73,-73.31,10.84
38.73,-73.29,10.86
38.73,-73.27,10.9
38.73,-73.25,10.88
38.73,-73.23,10.82
38.73,-73.21,10.84
38.73,-73.19,10.94
38.73,-73.17,11.07
38.73,-73.15,11.03
38.73,-73.13,10.94
38.73,-73.11,10.63
38.73,-73.09,10.7
38.73,-73.07,10.78
38.73,-73.05,10.89
38.73,-73.03,10.94
38.73,-73.01,10.82
38.73,-72.99,10.9
38.73,-72.97,11.11
38.73,-72.95,11.12
38.73,-72.93,11.1
38.73,-72.91,11.03
38.73,-72.89,11.16
38.73,-72.87,11.23
38.73,-72.85,11.2
38.73,-72.83,11.09
38.73,-72.81,11.05
38.73,-72.79,10.94
38.73,-72.77,10.82
38.73,-72.75,10.82
38.73,-72.73,10.88
38.73,-72.71,11.14
38.73,-72.69,11.12
38.73,-72.67,11.03
38.73,-72.65,11.26
38.73,-72.63,11.25
38.73,-72.61,11.02
38.73,-72.59,11.0
38.73,-72.57,10.97
38.73,-72.55,11.25
38.73,-72.53,11.6
38.73,-72.51,11.92
38.73,-72.49,12.06
38.73,-72.47,12.17
38.73,-72.45,12.25
38.73,-72.43,12.24
38.73,-72.41,12.25
38.73,-72.39,12.23
38.73,-72.37,12.23
38.73,-72.35,12.21
38.73,-72.33,12.51
38.73,-72.31,12.94
38.73,-72.29,13.29
38.73,-72.27,13.28
38.73,-72.25,13.18
38.73,-72.23,13.09
38.73,-72.21,13.16
38.71,-76.53,16.5
38.71,-76.51,16.52
38.71,-76.49,16.19
38.71,-76.47,16.2
38.71,-76.45,16.19
38.71,-74.87,12.95
38.71,-74.85,12.98
38.71,-74.83,12.95
38.71,-74.81,12.93
38.71,-74.79,12.9
38.71,-74.77,12.76
38.71,-74.75,12.73
38.71,-74.69,12.5
38.71,-74.67,12.57
38.71,-74.65,12.56
38.71,-74.63,12.48
38.71,-74.61,12.46
38.71,-74.59,12.43
38.71,-74.57,12.4
38.71,-74.55,12.37
38.71,-74.53,12.37
38.71,-74.51,12.45
38.71,-74.49,12.47
38.71,-74.29,12.35
38.71,-74.27,12.35
38.71,-74.25,12.33
38.71,-73.95,12.02
38.71,-73.93,12.0
38.71,-73.73,11.22
38.71,-73.71,11.2
38.71,-73.69,11.2
38.71,-73.67,11.29
38.71,-73.65,11.23
38.71,-73.63,11.17
38.71,-73.61,11.2
38.71,-73.59,11.15
38.71,-73.57,11.15
38.71,-73.55,11.2
38.71,-73.53,11.24
38.71,-73.51,11.25
38.71,-73.49,11.28
38.71,-73.47,11.23
38.71,-73.45,11.06
38.71,-73.43,11.03
38.71,-73.41,11.01
38.71,-73.39,10.97
38.71,-73.37,10.92
38.71,-73.35,10.99
38.71,-73.33,10.93
38.71,-73.31,10.85
38.71,-73.29,10.85
38.71,-73.27,10.83
38.71,-73.25,10.75
38.71,-73.23,10.76
38.71,-73.21,10.91
38.71,-73.19,11.02
38.71,-73.17,11.05
38.71,-73.15,11.0
38.71,-73.13,10.85
38.71,-73.11,10.75
38.71,-73.09,10.8
38.71,-73.07,10.82
38.71,-73.05,11.08
38.71,-73.03,10.91
38.71,-73.01,10.97
38.71,-72.99,11.19
38.71,-72.97,11.12
38.71,-72.95,10.87
38.71,-72.93,11.0
38.71,-72.91,11.12
38.71,-72.89,11.17
38.71,-72.87,11.18
38.71,-72.85,11.1
38.71,-72.83,11.03
38.71,-72.81,10.99
38.71,-72.79,10.93
38.71,-72.77,10.89
38.71,-72.75,10.86
38.71,-72.73,10.97
38.71,-72.71,11.13
38.71,-72.69,11.15
38.71,-72.67,11.1
38.71,-72.65,11.08
38.71,-72.63,10.97
38.71,-72.61,10.97
38.71,-72.59,11.02
38.71,-72.57,11.32
38.71,-72.55,11.76
38.71,-72.53,11.98
38.71,-72.51,12.13
38.71,-72.49,12.2
38.71,-72.47,12.24
38.71,-72.45,12.27
38.71,-72.43,12.31
38.71,-72.41,12.36
38.71,-72.39,12.34
38.71,-72.37,12.25
38.71,-72.35,12.55
38.71,-72.33,12.95
38.71,-72.31,13.34
38.71,-72.29,13.81
38.71,-72.27,13.72
38.71,-72.25,13.49
38.71,-72.23,13.37
38.71,-72.21,13.36
38.69,-76.53,16.63
38.69,-76.51,16.51
38.69,-76.49,16.23
38.69,-76.47,16.27
38.69,-76.45,16.22
38.69,-75.09,16.29
38.69,-75.05,13.74
38.69,-75.03,13.73
38.69,-74.87,12.84
38.69,-74.85,12.83
38.69,-74.83,12.85
38.69,-74.81,12.94
38.69,-74.79,12.95
38.69,-74.77,12.61
38.69,-74.75,12.51
38.69,-74.73,12.49
38.69,-74.71,12.49
38.69,-74.69,12.53
38.69,-74.67,12.55
38.69,-74.65,12.5
38.69,-74.63,12.49
38.69,-74.61,12.44
38.69,-74.59,12.4
38.69,-74.57,12.37
38.69,-74.53,12.37
38.69,-74.51,12.42
38.69,-74.27,12.32
38.69,-73.95,12.0
38.69,-73.93,12.01
38.69,-73.73,11.23
38.69,-73.71,11.21
38.69,-73.69,11.22
38.69,-73.67,11.26
38.69,-73.65,11.2
38.69,-73.63,11.2
38.69,-73.61,11.12
38.69,-73.59,11.14
38.69,-73.57,11.19
38.69,-73.55,11.25
38.69,-73.53,11.29
38.69,-73.51,11.29
38.69,-73.49,11.25
38.69,-73.47,11.16
38.69,-73.45,11.01
38.69,-73.43,10.96
38.69,-73.41,10.98
38.69,-73.39,10.94
38.69,-73.37,10.96
38.69,-73.35,11.01
38.69,-73.33,10.94
38.69,-73.31,10.89
38.69,-73.29,10.77
38.69,-73.27,10.84
38.69,-73.25,10.81
38.69,-73.23,10.75
38.69,-73.21,10.89
38.69,-73.19,11.03
38.69,-73.17,10.95
38.69,-73.15,10.91
38.69,-73.13,10.91
38.69,-73.11,10.87
38.69,-73.09,10.89
38.69,-73.07,10.9
38.69,-73.05,11.09
38.69,-73.03,11.11
38.69,-73.01,11.16
38.69,-72.99,11.06
38.69,-72.97,10.95
38.69,-72.95,10.86
38.69,-72.93,10.91
38.69,-72.91,11.03
38.69,-72.89,11.13
38.69,-72.87,11.16
38.69,-72.85,11.1
38.69,-72.83,11.06
38.69,-72.81,10.92
38.69,-72.79,10.9
38.69,-72.77,10.98
38.69,-72.75,11.05
38.69,-72.73,11.06
38.69,-72.71,10.99
38.69,-72.69,11.06
38.69,-72.67,10.93
38.69,-72.65,10.87
38.69,-72.63,10.92
38.69,-72.61,11.41
38.69,-72.59,11.74
38.69,-72.57,12.04
38.69,-72.55,12.36
38.69,-72.53,12.58
38.69,-72.51,12.72
38.69,-72.49,12.59
38.69,-72.47,12.57
38.69,-72.45,12.54
38.69,-72.43,12.5
38.69,-72.41,12.6
38.69,-72.39,12.81
38.69,-72.37,12.95
38.69,-72.35,13.11
38.69,-72.33,13.27
38.69,-72.31,13.53
38.69,-72.29,13.88
38.69,-72.27,13.89
38.69,-72.25,13.74
38.69,-72.23,13.59
38.69,-72.21,13.49
38.67,-76.51,16.46
38.67,-76.49,16.26
38.67,-76.47,16.24
38.67,-76.45,16.24
38.67,-76.43,16.34
38.67,-76.41,16.4
38.67,-75.11,16.77
38.67,-75.09,16.31
38.67,-74.85,12.89
38.67,-74.83,12.89
38.67,-74.81,12.81
38.67,-74.79,12.79
38.67,-74.77,12.73
38.67,-74.75,12.53
38.67,-74.73,12.52
38.67,-74.71,12.53
38.67,-74.69,12.55
38.67,-74.67,12.57
38.67,-74.65,12.57
38.67,-74.63,12.55
38.67,-74.61,12.48
38.67,-74.59,12.41
38.67,-74.57,12.4
38.67,-74.55,12.37
38.67,-73.73,11.25
38.67,-73.71,11.21
38.67,-73.69,11.21
38.67,-73.67,11.23
38.67,-73.65,11.19
38.67,-73.63,11.11
38.67,-73.61,11.1
38.67,-73.59,11.24
38.67,-73.57,11.28
38.67,-73.55,11.29
38.67,-73.53,11.3
38.67,-73.51,11.26
38.67,-73.49,11.18
38.67,-73.47,11.15
38.67,-73.45,11.01
38.67,-73.43,10.94
38.67,-73.41,10.91
38.67,-73.39,10.93
38.67,-73.37,11.0
38.67,-73.35,10.98
38.67,-73.33,10.92
38.67,-73.31,10.86
38.67,-73.29,10.83
38.67,-73.27,10.86
38.67,-73.25,10.8
38.67,-73.23,10.73
38.67,-73.21,10.9
38.67,-73.19,10.99
38.67,-73.17,10.92
38.67,-73.15,10.92
38.67,-73.13,11.17
38.67,-73.11,11.21
38.67,-73.09,11.12
38.67,-73.07,10.99
38.67,-73.05,11.04
38.67,-73.03,11.1
38.67,-73.01,11.08
38.67,-72.99,10.95
38.67,-72.97,10.89
38.67,-72.95,10.89
38.67,-72.93,10.92
38.67,-72.91,10.92
38.67,-72.89,11.08
38.67,-72.87,11.16
38.67,-72.85,11.12
38.67,-72.83,11.04
38.67,-72.81,11.03
38.67,-72.79,11.03
38.67,-72.77,11.01
38.67,-72.75,11.0
38.67,-72.73,11.05
38.67,-72.71,11.02
38.67,-72.69,11.05
38.67,-72.67,10.92
38.67,-72.65,11.17
38.67,-72.63,11.38
38.67,-72.61,12.26
38.67,-72.59,12.8
38.67,-72.57,13.03
38.67,-72.55,13.19
38.67,-72.53,13.15
38.67,-72.51,13.12
38.67,-72.49,13.2
38.67,-72.47,13.25
38.67,-72.45,13.3
38.67,-72.43,13.32
38.67,-72.41,13.29
38.67,-72.39,13.37
38.67,-72.37,13.33
38.67,-72.35,13.3
38.67,-72.33,13.37
38.67,-72.31,13.66
38.67,-72.29,13.84
38.67,-72.27,13.81
38.67,-72.25,13.78
38.67,-72.23,13.67
38.67,-72.21,13.51
38.65,-77.21,18.69
38.65,-76.51,16.7
38.65,-76.49,16.23
38.65,-76.47,16.23
38.65,-76.45,16.31
38.65,-76.43,16.35
38.65,-76.41,16.45
38.65,-76.39,16.48
38.65,-75.13,16.59
38.65,-75.11,16.44
38.65,-75.09,16.26
38.65,-74.81,12.69
38.65,-74.79,12.79
38.65,-74.77,12.79
38.65,-74.75,12.62
38.65,-74.73,12.61
38.65,-74.71,12.5
38.65,-74.69,12.53
38.65,-74.67,12.6
38.65,-74.65,12.64
38.65,-74.63,12.59
38.65,-74.61,12.51
38.65,-73.75,11.32
38.65,-73.73,11.33
38.65,-73.71,11.29
38.65,-73.69,11.25
38.65,-73.67,11.24
38.65,-73.65,11.15
38.65,-73.63,11.14
38.65,-73.61,11.15
38.65,-73.59,11.22
38.65,-73.57,11.27
38.65,-73.55,11.28
