lat,lon,sst
34.39,-75.19,28.93
34.39,-75.13,28.63
34.39,-75.03,28.68
34.39,-75.01,28.78
34.39,-74.99,28.75
34.39,-74.97,28.76
34.39,-74.95,28.76
34.39,-74.93,28.78
34.39,-74.91,28.85
34.39,-74.89,28.81
34.39,-74.87,28.83
34.39,-74.85,28.91
34.39,-74.83,28.88
34.39,-74.81,28.84
34.39,-74.79,28.8
34.39,-74.77,28.78
34.39,-74.75,28.81
34.39,-74.73,28.89
34.39,-74.71,28.93
34.39,-74.69,29.01
34.39,-74.67,28.93
34.39,-74.65,28.22
34.39,-74.63,28.21
34.39,-74.61,28.22
34.39,-74.59,28.73
34.37,-77.63,26.84
34.37,-77.61,26.81
34.37,-77.59,27.21
34.37,-77.57,27.22
34.37,-77.55,27.3
34.37,-77.53,27.16
34.37,-77.51,27.06
34.37,-77.49,26.86
34.37,-77.47,26.76
34.37,-77.45,26.8
34.37,-77.43,26.84
34.37,-77.41,26.83
34.37,-77.39,26.93
34.37,-77.37,26.92
34.37,-77.35,26.81
34.37,-77.29,26.47
34.37,-77.07,26.76
34.37,-77.05,26.77
34.37,-77.03,26.77
34.37,-77.01,26.71
34.37,-76.99,26.59
34.37,-76.97,26.52
34.37,-76.95,26.47
34.37,-76.93,26.55
34.37,-76.85,26.61
34.37,-76.83,26.63
34.37,-76.81,26.62
34.37,-76.79,26.61
34.37,-76.77,26.74
34.37,-76.75,26.69
34.37,-76.73,26.65
34.37,-76.71,26.65
34.37,-76.69,26.6
34.37,-76.67,26.55
34.37,-76.65,26.55
34.37,-76.63,26.56
34.37,-76.61,26.56
34.37,-76.59,26.57
34.37,-76.57,26.51
34.37,-76.55,26.47
34.37,-76.53,26.55
34.37,-76.51,26.58
34.37,-76.49,26.66
34.37,-76.47,26.64
34.37,-76.45,26.47
34.37,-76.43,26.45
34.37,-76.41,26.34
34.37,-76.39,26.3
34.37,-76.37,26.29
34.37,-76.35,26.26
34.37,-76.33,26.33
34.37,-76.31,26.46
34.37,-76.29,26.68
34.37,-76.27,27.14
34.37,-76.25,27.36
34.37,-76.23,27.57
34.37,-76.21,27.69
34.37,-76.19,27.78
34.37,-76.17,27.81
34.37,-76.15,27.78
34.37,-76.13,27.91
34.37,-76.11,27.94
34.37,-76.09,27.87
34.37,-76.07,27.85
34.37,-76.05,27.93
34.37,-76.03,27.93
34.37,-76.01,27.9
34.37,-75.99,27.92
34.37,-75.97,27.91
34.37,-75.95,27.91
34.37,-75.93,27.96
34.37,-75.91,27.99
34.37,-75.89,27.95
34.37,-75.87,27.94
34.37,-75.51,29.21
34.37,-75.49,29.16
34.37,-75.47,29.14
34.37,-75.45,29.18
34.37,-75.43,29.28
34.37,-75.41,29.24
34.37,-75.39,29.14
34.37,-75.37,29.13
34.37,-75.35,29.13
34.37,-75.33,29.12
34.37,-75.23,28.67
34.37,-75.19,28.83
34.37,-75.17,28.78
34.37,-75.15,28.77
34.37,-75.13,28.64
34.37,-75.11,28.62
34.37,-75.09,28.62
34.37,-75.07,28.63
34.37,-75.05,28.68
34.37,-75.03,28.7
34.37,-75.01,28.8
34.37,-74.99,28.82
34.37,-74.97,28.82
34.37,-74.95,28.87
34.37,-74.93,28.9
34.37,-74.91,28.89
34.37,-74.89,28.85
34.37,-74.87,28.86
34.37,-74.85,28.86
34.37,-74.83,28.84
34.37,-74.81,28.86
34.37,-74.79,28.8
34.37,-74.77,28.74
34.37,-74.75,28.87
34.37,-74.73,28.9
34.37,-74.71,28.87
34.37,-74.69,28.87
34.37,-74.67,28.85
34.37,-74.65,28.13
34.37,-74.63,28.08
34.37,-74.61,28.18
34.37,-74.59,28.61
34.35,-77.57,27.34
34.35,-77.55,27.2
34.35,-77.53,27.08
34.35,-77.51,26.94
34.35,-77.49,26.81
34.35,-77.47,26.76
34.35,-77.45,26.81
34.35,-77.43,26.84
34.35,-77.41,26.87
34.35,-77.31,26.69
34.35,-77.29,26.52
34.35,-77.27,26.51
34.35,-77.25,26.49
34.35,-77.15,26.78
34.35,-77.09,26.77
34.35,-77.07,26.69
34.35,-77.05,26.76
34.35,-77.03,26.77
34.35,-77.01,26.67
34.35,-76.99,26.67
34.35,-76.97,26.54
34.35,-76.95,26.58
34.35,-76.93,26.6
34.35,-76.91,26.61
34.35,-76.85,26.62
34.35,-76.83,26.59
34.35,-76.81,26.6
34.35,-76.79,26.59
34.35,-76.75,26.67
34.35,-76.73,26.66
34.35,-76.71,26.66
34.35,-76.69,26.61
34.35,-76.67,26.52
34.35,-76.65,26.54
34.35,-76.63,26.56
34.35,-76.61,26.58
34.35,-76.59,26.59
34.35,-76.57,26.52
34.35,-76.55,26.53
34.35,-76.53,26.54
34.35,-76.51,26.5
34.35,-76.49,26.42
34.35,-76.47,26.4
34.35,-76.45,26.4
34.35,-76.43,26.33
34.35,-76.41,26.34
34.35,-76.39,26.27
34.35,-76.37,26.33
34.35,-76.35,26.37
34.35,-76.33,26.53
34.35,-76.31,26.73
34.35,-76.29,26.96
34.35,-76.27,27.3
34.35,-76.25,27.56
34.35,-76.23,27.65
34.35,-76.21,27.73
34.35,-76.19,27.78
34.35,-76.17,27.83
34.35,-76.15,27.8
34.35,-76.13,27.91
34.35,-76.11,27.99
34.35,-76.09,27.9
34.35,-76.07,27.92
34.35,-76.05,27.98
34.35,-76.03,28.01
34.35,-76.01,27.94
34.35,-75.99,27.9
34.35,-75.95,27.9
34.35,-75.93,27.99
34.35,-75.91,28.06
34.35,-75.89,28.0
34.35,-75.87,27.94
34.35,-75.63,28.92
34.35,-75.61,28.93
34.35,-75.51,29.23
34.35,-75.49,29.22
34.35,-75.47,29.22
34.35,-75.45,29.23
34.35,-75.43,29.29
34.35,-75.41,29.27
34.35,-75.39,29.24
34.35,-75.37,29.22
34.35,-75.35,29.27
34.35,-75.33,29.21
34.35,-75.19,28.81
34.35,-75.17,28.83
34.35,-75.15,28.83
34.35,-75.13,28.73
34.35,-75.11,28.64
34.35,-75.09,28.72
34.35,-75.07,28.77
34.35,-75.05,28.75
34.35,-75.03,28.76
34.35,-75.01,28.85
34.35,-74.99,28.91
34.35,-74.97,28.9
34.35,-74.95,28.91
34.35,-74.93,28.9
34.35,-74.91,28.97
34.35,-74.89,28.95
34.35,-74.87,28.89
34.35,-74.85,28.89
34.35,-74.83,28.85
34.35,-74.81,28.83
34.35,-74.77,28.74
34.35,-74.75,28.88
34.35,-74.73,28.9
34.35,-74.71,28.89
34.35,-74.69,28.9
34.35,-74.67,28.84
34.35,-74.65,28.1
34.35,-74.63,27.97
34.35,-74.61,28.26
34.35,-74.59,28.56
34.33,-77.51,26.54
34.33,-77.49,26.68
34.33,-77.47,26.79
34.33,-77.45,26.82
34.33,-77.43,26.87
34.33,-77.31,26.67
34.33,-77.29,26.58
34.33,-77.27,26.53
34.33,-77.25,26.69
34.33,-77.23,26.82
34.33,-77.21,26.86
34.33,-77.19,26.79
34.33,-77.17,26.81
34.33,-77.15,26.8
34.33,-77.13,26.8
34.33,-77.11,26.83
34.33,-77.09,26.81
34.33,-77.07,26.76
34.33,-77.05,26.71
34.33,-77.03,26.72
34.33,-77.01,26.76
34.33,-76.99,26.78
34.33,-76.97,26.7
34.33,-76.95,26.65
34.33,-76.93,26.67
34.33,-76.91,26.71
34.33,-76.89,26.72
34.33,-76.87,26.74
34.33,-76.79,26.55
34.33,-76.73,26.69
34.33,-76.71,26.68
34.33,-76.69,26.65
34.33,-76.67,26.55
34.33,-76.65,26.58
34.33,-76.63,26.52
34.33,-76.61,26.49
34.33,-76.59,26.45
34.33,-76.57,26.47
34.33,-76.55,26.47
34.33,-76.53,26.46
34.33,-76.51,26.4
34.33,-76.49,26.34
34.33,-76.47,26.37
34.33,-76.45,26.41
34.33,-76.43,26.43
34.33,-76.41,26.42
34.33,-76.39,26.42
34.33,-76.37,26.57
34.33,-76.35,26.62
34.33,-76.33,26.85
34.33,-76.31,26.96
34.33,-76.29,27.23
34.33,-76.27,27.49
34.33,-76.25,27.63
34.33,-76.23,27.73
34.33,-76.21,27.78
34.33,-76.19,27.81
34.33,-76.17,27.82
34.33,-76.15,27.85
34.33,-76.13,27.92
34.33,-76.11,27.95
34.33,-76.09,27.89
34.33,-76.07,27.93
34.33,-76.05,27.92
34.33,-76.03,27.91
34.33,-76.01,27.8
34.33,-75.99,27.79
34.33,-75.97,27.86
34.33,-75.95,28.01
34.33,-75.93,27.96
34.33,-75.91,27.96
34.33,-75.65,29.0
34.33,-75.63,29.03
34.33,-75.55,29.15
34.33,-75.53,29.17
34.33,-75.51,29.19
34.33,-75.49,29.21
34.33,-75.47,29.22
34.33,-75.45,29.26
34.33,-75.43,29.23
34.33,-75.41,29.23
34.33,-75.39,29.25
34.33,-75.37,29.22
34.33,-75.35,29.23
34.33,-75.19,28.9
34.33,-75.17,28.93
34.33,-75.15,28.82
34.33,-75.13,28.74
34.33,-75.11,28.73
34.33,-75.09,28.79
34.33,-75.07,28.79
34.33,-75.05,28.83
34.33,-75.03,28.85
34.33,-75.01,28.93
34.33,-74.99,29.02
34.33,-74.97,28.99
34.33,-74.95,29.01
34.33,-74.93,28.96
34.33,-74.91,28.98
34.33,-74.89,28.99
34.33,-74.79,28.75
34.33,-74.77,28.9
34.33,-74.75,29.01
34.33,-74.73,29.01
34.33,-74.71,28.96
34.33,-74.69,28.9
34.33,-74.67,28.87
34.33,-74.65,28.19
34.33,-74.63,28.09
34.33,-74.61,27.85
34.31,-77.31,26.66
34.31,-77.29,26.64
34.31,-77.25,26.82
34.31,-77.23,26.85
34.31,-77.21,26.88
34.31,-77.19,26.86
34.31,-77.17,26.84
34.31,-77.15,26.92
34.31,-77.13,26.85
34.31,-77.11,26.84
34.31,-77.09,26.79
34.31,-77.07,26.79
34.31,-77.05,26.73
34.31,-77.03,26.79
34.31,-77.01,26.78
34.31,-76.99,26.72
34.31,-76.97,26.64
34.31,-76.95,26.64
34.31,-76.93,26.66
34.31,-76.91,26.65
34.31,-76.89,26.74
34.31,-76.87,26.75
34.31,-76.85,26.64
34.31,-76.79,26.54
34.31,-76.77,26.64
34.31,-76.75,26.68
34.31,-76.73,26.7
34.31,-76.71,26.67
34.31,-76.69,26.68
34.31,-76.67,26.62
34.31,-76.65,26.57
34.31,-76.63,26.51
34.31,-76.61,26.47
34.31,-76.59,26.43
34.31,-76.57,26.41
34.31,-76.55,26.45
34.31,-76.53,26.48
34.31,-76.51,26.57
34.31,-76.49,26.5
34.31,-76.47,26.49
34.31,-76.45,26.52
34.31,-76.43,26.54
34.31,-76.41,26.59
34.31,-76.39,26.6
34.31,-76.37,26.66
34.31,-76.35,26.82
34.31,-76.33,26.93
34.31,-76.31,27.22
34.31,-76.29,27.4
34.31,-76.27,27.6
34.31,-76.25,27.83
34.31,-76.23,27.81
34.31,-76.21,27.81
34.31,-76.19,27.86
34.31,-76.17,27.86
34.31,-76.15,27.93
34.31,-76.13,27.98
34.31,-76.11,27.95
34.31,-76.09,27.96
34.31,-76.07,27.97
34.31,-76.05,27.98
34.31,-76.03,27.91
34.31,-76.01,27.78
34.31,-75.99,27.83
34.31,-75.97,27.93
34.31,-75.95,28.02
34.31,-75.93,28.0
34.31,-75.69,28.8
34.31,-75.67,28.84
34.31,-75.65,28.96
34.31,-75.63,29.05
34.31,-75.61,29.17
34.31,-75.55,29.19
34.31,-75.53,29.23
34.31,-75.51,29.21
34.31,-75.49,29.16
34.31,-75.47,29.26
34.31,-75.45,29.22
34.31,-75.43,29.2
34.31,-75.41,29.2
34.31,-75.39,29.28
34.31,-75.37,29.27
34.31,-75.35,29.25
34.31,-75.25,28.87
34.31,-75.23,28.89
34.31,-75.21,29.0
34.31,-75.19,29.0
34.31,-75.17,28.95
34.31,-75.15,28.89
34.31,-75.13,28.84
34.31,-75.11,28.83
34.31,-75.09,28.78
34.31,-75.07,28.81
34.31,-75.05,28.87
34.31,-75.03,28.9
34.31,-75.01,28.95
34.31,-74.99,29.03
34.31,-74.97,29.08
34.31,-74.85,28.64
34.31,-74.83,28.64
34.31,-74.81,28.62
34.31,-74.79,28.72
34.31,-74.77,28.92
34.31,-74.75,28.96
34.31,-74.73,29.0
34.31,-74.71,28.97
34.31,-74.61,27.78
34.29,-77.33,26.67
34.29,-77.31,26.65
34.29,-77.27,26.82
34.29,-77.25,26.86
34.29,-77.23,26.86
34.29,-77.21,26.88
34.29,-77.19,26.89
34.29,-77.17,26.9
34.29,-77.15,26.89
34.29,-77.13,26.86
34.29,-77.11,26.84
34.29,-77.09,26.79
34.29,-77.07,26.77
34.29,-77.05,26.74
34.29,-77.03,26.75
34.29,-77.01,26.77
34.29,-76.99,26.75
34.29,-76.97,26.61
34.29,-76.95,26.62
34.29,-76.93,26.66
34.29,-76.91,26.68
34.29,-76.89,26.67
34.29,-76.87,26.62
34.29,-76.85,26.61
34.29,-76.83,26.59
34.29,-76.81,26.56
34.29,-76.79,26.58
34.29,-76.77,26.68
34.29,-76.75,26.6
34.29,-76.73,26.69
34.29,-76.71,26.75
34.29,-76.69,26.71
34.29,-76.67,26.65
34.29,-76.65,26.59
34.29,-76.63,26.53
34.29,-76.61,26.53
34.29,-76.59,26.5
34.29,-76.57,26.49
34.29,-76.55,26.57
34.29,-76.53,26.55
34.29,-76.51,26.58
34.29,-76.49,26.55
34.29,-76.47,26.52
34.29,-76.45,26.61
34.29,-76.43,26.63
34.29,-76.41,26.69
34.29,-76.39,26.74
34.29,-76.37,26.81
34.29,-76.35,26.94
34.29,-76.33,27.13
34.29,-76.31,27.44
34.29,-76.29,27.62
34.29,-76.27,27.63
34.29,-76.25,27.9
34.29,-76.23,27.85
34.29,-76.21,27.8
34.29,-76.19,27.83
34.29,-76.17,27.91
34.29,-76.15,27.99
34.29,-76.13,28.02
34.29,-76.11,28.05
34.29,-76.09,28.04
34.29,-76.07,27.98
34.29,-76.05,27.97
34.29,-76.03,27.9
34.29,-75.71,28.8
34.29,-75.69,28.86
34.29,-75.67,28.97
34.29,-75.65,29.02
34.29,-75.63,29.15
34.29,-75.61,29.24
34.29,-75.59,29.27
34.29,-75.57,29.22
34.29,-75.55,29.26
34.29,-75.53,29.26
34.29,-75.51,29.23
34.29,-75.49,29.18
34.29,-75.47,29.26
34.29,-75.45,29.21
34.29,-75.43,29.22
34.29,-75.41,29.27
34.29,-75.39,29.43
34.29,-75.37,29.47
34.29,-75.27,28.9
34.29,-75.25,28.87
34.29,-75.23,28.9
34.29,-75.21,29.0
34.29,-75.19,29.05
34.29,-75.17,28.97
34.29,-75.15,28.88
34.29,-75.13,28.86
34.29,-75.11,28.87
34.29,-75.09,28.83
34.29,-75.07,28.91
34.29,-75.05,29.05
34.29,-75.03,29.03
34.29,-75.01,28.99
34.29,-74.99,29.05
34.29,-74.79,28.7
34.29,-74.77,29.0
34.29,-74.69,28.67
34.29,-74.67,28.52
34.27,-77.27,26.84
34.27,-77.25,26.87
34.27,-77.23,26.87
34.27,-77.21,26.89
34.27,-77.19,26.9
34.27,-77.17,26.9
34.27,-77.15,26.88
34.27,-77.13,26.86
34.27,-77.11,26.84
34.27,-77.09,26.8
34.27,-77.07,26.79
34.27,-77.05,26.69
34.27,-77.03,26.69
34.27,-77.01,26.75
34.27,-76.99,26.76
34.27,-76.97,26.76
34.27,-76.95,26.65
34.27,-76.93,26.69
34.27,-76.91,26.66
34.27,-76.89,26.66
34.27,-76.87,26.63
34.27,-76.85,26.61
34.27,-76.83,26.63
34.27,-76.81,26.63
34.27,-76.79,26.62
34.27,-76.77,26.68
34.27,-76.75,26.59
34.27,-76.73,26.57
34.27,-76.71,26.53
34.27,-76.69,26.65
34.27,-76.67,26.67
34.27,-76.65,26.67
34.27,-76.63,26.6
34.27,-76.61,26.55
34.27,-76.59,26.58
34.27,-76.57,26.56
34.27,-76.55,26.57
34.27,-76.53,26.57
34.27,-76.51,26.6
34.27,-76.49,26.64
34.27,-76.47,26.63
34.27,-76.45,26.7
34.27,-76.43,26.74
34.27,-76.41,26.74
34.27,-76.39,26.92
34.27,-76.37,27.06
34.27,-76.35,27.15
34.27,-76.33,27.42
34.27,-76.31,27.71
34.27,-76.29,27.78
34.27,-76.27,27.9
34.27,-76.25,27.91
34.27,-76.23,27.9
34.27,-76.21,27.88
34.27,-76.19,27.93
34.27,-76.17,28.0
34.27,-76.15,28.02
34.27,-76.13,28.02
34.27,-76.11,28.03
34.27,-76.09,27.96
34.27,-76.07,27.96
34.27,-76.05,27.89
34.27,-76.03,27.82
34.27,-76.01,27.76
34.27,-75.71,28.73
34.27,-75.69,29.05
34.27,-75.67,29.07
34.27,-75.65,29.06
34.27,-75.63,29.13
34.27,-75.61,29.27
34.27,-75.59,29.28
34.27,-75.57,29.26
34.27,-75.55,29.29
34.27,-75.53,29.27
34.27,-75.51,29.26
34.27,-75.49,29.18
34.27,-75.47,29.29
34.27,-75.45,29.29
34.27,-75.43,29.27
34.27,-75.41,29.32
34.27,-75.39,29.34
34.27,-75.37,29.41
34.27,-75.29,28.84
34.27,-75.27,28.87
34.27,-75.25,28.89
34.27,-75.23,28.92
34.27,-75.21,28.96
34.27,-75.19,29.07
34.27,-75.17,29.06
34.27,-75.15,28.91
34.27,-75.13,28.85
34.27,-75.11,28.97
34.27,-75.09,29.01
34.27,-75.07,29.0
34.27,-75.05,29.06
34.27,-74.65,28.54
34.25,-77.23,26.9
34.25,-77.21,26.9
34.25,-77.19,26.91
34.25,-77.17,26.9
34.25,-77.15,26.87
34.25,-77.13,26.83
34.25,-77.11,26.83
34.25,-77.09,26.79
34.25,-77.07,26.74
34.25,-77.05,26.67
34.25,-77.03,26.7
34.25,-77.01,26.72
34.25,-76.99,26.7
34.25,-76.97,26.7
34.25,-76.95,26.68
34.25,-76.93,26.72
34.25,-76.91,26.64
34.25,-76.89,26.61
34.25,-76.87,26.64
34.25,-76.85,26.64
34.25,-76.83,26.61
34.25,-76.81,26.65
34.25,-76.79,26.64
34.25,-76.77,26.69
34.25,-76.75,26.6
34.25,-76.73,26.5
34.25,-76.71,26.52
34.25,-76.69,26.64
34.25,-76.67,26.64
34.25,-76.65,26.66
34.25,-76.63,26.62
34.25,-76.61,26.59
34.25,-76.59,26.65
34.25,-76.57,26.62
34.25,-76.55,26.6
34.25,-76.53,26.69
34.25,-76.51,26.66
34.25,-76.49,26.66
34.25,-76.47,26.69
34.25,-76.45,26.73
34.25,-76.43,26.8
34.25,-76.41,26.96
34.25,-76.39,27.18
34.25,-76.37,27.28
34.25,-76.35,27.34
34.25,-76.33,27.71
34.25,-76.31,27.89
34.25,-76.29,27.93
34.25,-76.27,27.91
34.25,-76.25,27.88
34.25,-76.23,27.96
34.25,-76.21,28.04
34.25,-76.19,28.05
34.25,-76.17,28.1
34.25,-76.15,28.11
34.25,-76.07,28.0
34.25,-76.05,27.92
34.25,-76.03,27.85
34.25,-76.01,27.78
34.25,-75.99,27.76
34.25,-75.71,28.87
34.25,-75.69,29.0
34.25,-75.67,29.06
34.25,-75.65,29.15
34.25,-75.63,29.25
34.25,-75.61,29.26
34.25,-75.59,29.34
34.25,-75.57,29.32
34.25,-75.55,29.31
34.25,-75.53,29.25
34.25,-75.51,29.19
34.25,-75.49,29.09
34.25,-75.47,29.08
34.25,-75.45,29.34
34.25,-75.43,29.37
34.25,-75.41,29.36
34.25,-75.29,28.84
34.25,-75.27,28.89
34.25,-75.25,28.91
34.25,-75.23,28.97
34.25,-75.21,28.95
34.25,-75.19,29.0
34.25,-75.17,28.97
34.25,-75.15,28.92
34.25,-75.13,28.86
34.25,-75.11,29.0
34.25,-75.09,29.02
34.25,-75.07,29.02
34.23,-77.15,26.71
34.23,-77.13,26.77
34.23,-77.11,26.8
34.23,-77.09,26.8
34.23,-77.07,26.7
34.23,-77.05,26.68
34.23,-77.03,26.71
34.23,-77.01,26.71
34.23,-76.99,26.69
34.23,-76.97,26.65
34.23,-76.95,26.63
34.23,-76.93,26.71
34.23,-76.91,26.65
34.23,-76.89,26.64
34.23,-76.87,26.68
34.23,-76.85,26.67
34.23,-76.83,26.64
34.23,-76.81,26.65
34.23,-76.79,26.7
34.23,-76.77,26.65
34.23,-76.75,26.6
34.23,-76.73,26.53
34.23,-76.71,26.56
34.23,-76.69,26.58
34.23,-76.67,26.62
34.23,-76.65,26.65
34.23,-76.63,26.66
34.23,-76.61,26.66
34.23,-76.59,26.67
34.23,-76.57,26.68
34.23,-76.55,26.67
34.23,-76.53,26.66
34.23,-76.51,26.62
34.23,-76.49,26.69
34.23,-76.47,26.73
34.23,-76.45,26.74
34.23,-76.43,26.93
34.23,-76.41,27.14
34.23,-76.39,27.33
34.23,-76.37,27.38
34.23,-76.35,27.53
34.23,-76.33,27.88
34.23,-76.31,27.93
34.23,-76.29,27.92
34.23,-76.27,27.91
34.23,-76.25,28.04
34.23,-76.23,28.12
34.23,-76.21,28.11
34.23,-76.19,28.1
34.23,-76.05,27.96
34.23,-76.03,27.94
34.23,-75.71,28.74
34.23,-75.69,29.04
34.23,-75.67,29.0
34.23,-75.65,29.18
34.23,-75.63,29.26
34.23,-75.61,29.24
34.23,-75.59,29.34
34.23,-75.57,29.31
34.23,-75.55,29.31
34.23,-75.53,29.27
34.23,-75.51,29.12
34.23,-75.49,29.07
34.23,-75.47,29.16
34.23,-75.45,29.29
34.23,-75.43,29.3
34.23,-75.41,29.33
34.23,-75.31,28.77
34.23,-75.29,28.82
34.23,-75.27,28.91
34.23,-75.25,28.96
34.23,-75.23,29.01
34.23,-75.21,28.95
34.23,-75.19,29.01
34.23,-75.17,28.94
34.23,-75.15,28.88
34.23,-75.13,28.87
34.23,-75.11,28.92
34.23,-75.09,28.96
34.23,-75.07,29.0
34.21,-77.09,26.65
34.21,-77.07,26.66
34.21,-77.05,26.7
34.21,-77.03,26.72
34.21,-77.01,26.7
34.21,-76.99,26.68
34.21,-76.97,26.64
34.21,-76.95,26.64
34.21,-76.93,26.65
34.21,-76.91,26.66
34.21,-76.89,26.63
34.21,-76.87,26.64
34.21,-76.85,26.63
34.21,-76.83,26.61
34.21,-76.81,26.72
34.21,-76.79,26.75
34.21,-76.77,26.68
34.21,-76.75,26.66
34.21,-76.73,26.58
34.21,-76.71,26.56
34.21,-76.69,26.61
34.21,-76.67,26.67
34.21,-76.65,26.7
34.21,-76.63,26.73
34.21,-76.61,26.62
34.21,-76.59,26.62
34.21,-76.57,26.65
34.21,-76.55,26.72
34.21,-76.53,26.76
34.21,-76.51,26.72
34.21,-76.49,26.71
34.21,-76.47,26.72
34.21,-76.45,26.8
34.21,-76.43,27.05
34.21,-76.41,27.24
34.21,-76.39,27.39
34.21,-76.37,27.52
34.21,-76.35,27.93
34.21,-76.33,27.94
34.21,-76.31,27.91
34.21,-76.29,27.94
34.21,-76.27,28.06
34.21,-76.25,28.12
34.21,-76.23,28.13
34.21,-76.13,28.06
34.21,-76.11,28.07
34.21,-76.09,28.06
34.21,-76.07,27.95
34.21,-76.05,27.93
34.21,-76.03,27.96
34.21,-75.71,28.8
34.21,-75.69,28.98
34.21,-75.67,28.97
34.21,-75.65,29.32
34.21,-75.63,29.34
34.21,-75.61,29.29
34.21,-75.59,29.29
34.21,-75.57,29.34
34.21,-75.55,29.38
34.21,-75.53,29.32
34.21,-75.51,29.06
34.21,-75.49,29.06
34.21,-75.47,29.13
34.21,-75.45,29.28
34.21,-75.43,29.24
34.21,-75.35,28.77
34.21,-75.33,28.75
34.21,-75.31,28.8
34.21,-75.29,28.88
34.21,-75.27,28.96
34.21,-75.25,29.02
34.21,-75.23,29.1
34.21,-75.21,29.12
34.21,-75.19,29.04
34.21,-75.17,28.91
34.21,-75.15,28.86
34.21,-75.13,28.84
34.21,-75.11,28.9
34.21,-75.09,28.94
34.21,-75.07,28.98
34.21,-75.05,29.0
34.21,-74.77,29.27
34.21,-74.75,29.32
34.19,-77.03,26.72
34.19,-77.01,26.71
34.19,-76.99,26.67
34.19,-76.97,26.65
34.19,-76.95,26.63
34.19,-76.93,26.64
34.19,-76.91,26.65
34.19,-76.89,26.62
34.19,-76.87,26.62
34.19,-76.85,26.65
34.19,-76.83,26.72
34.19,-76.81,26.73
34.19,-76.79,26.72
34.19,-76.77,26.69
34.19,-76.75,26.64
34.19,-76.73,26.65
34.19,-76.71,26.61
34.19,-76.69,26.61
34.19,-76.67,26.62
34.19,-76.65,26.61
34.19,-76.63,26.58
34.19,-76.61,26.61
34.19,-76.59,26.66
34.19,-76.57,26.64
34.19,-76.55,26.85
34.19,-76.53,26.84
34.19,-76.51,26.92
34.19,-76.49,26.88
34.19,-76.47,26.76
34.19,-76.45,26.92
34.19,-76.43,27.27
34.19,-76.41,27.47
34.19,-76.39,27.64
34.19,-76.37,27.86
34.19,-76.35,27.92
34.19,-76.33,27.97
34.19,-76.31,27.97
34.19,-76.29,27.99
34.19,-76.27,28.12
34.19,-76.25,28.15
34.19,-76.23,28.11
34.19,-76.21,28.13
34.19,-76.13,28.13
34.19,-76.11,28.15
34.19,-76.09,28.05
34.19,-76.07,27.91
34.19,-76.05,27.91
34.19,-76.03,28.01
34.19,-76.01,27.96
34.19,-75.99,28.0
34.19,-75.97,28.07
34.19,-75.95,28.08
34.19,-75.93,27.95
34.19,-75.85,27.95
34.19,-75.79,28.07
34.19,-75.73,28.33
34.19,-75.71,28.77
34.19,-75.69,28.97
34.19,-75.67,29.21
34.19,-75.65,29.26
34.19,-75.63,29.3
34.19,-75.61,29.2
34.19,-75.59,29.27
34.19,-75.57,29.29
34.19,-75.55,29.27
34.19,-75.53,29.23
34.19,-75.51,29.15
34.19,-75.49,29.14
34.19,-75.47,29.17
34.19,-75.45,29.22
34.19,-75.43,29.2
34.19,-75.39,28.8
34.19,-75.37,28.82
34.19,-75.35,28.82
34.19,-75.33,28.77
34.19,-75.31,28.84
34.19,-75.29,28.89
34.19,-75.27,29.1
34.19,-75.25,29.19
34.19,-75.23,29.18
34.19,-75.21,29.1
34.19,-75.19,29.08
34.19,-75.17,28.99
34.19,-75.15,28.85
34.19,-75.13,28.93
34.19,-75.11,28.96
34.19,-75.09,28.91
34.19,-75.07,28.9
34.19,-75.05,29.0
34.19,-74.91,29.12
34.19,-74.89,29.13
34.19,-74.87,28.92
34.19,-74.77,29.2
34.19,-74.75,29.25
34.17,-76.95,26.64
34.17,-76.93,26.66
34.17,-76.91,26.63
34.17,-76.89,26.61
34.17,-76.87,26.64
34.17,-76.85,26.68
34.17,-76.83,26.74
34.17,-76.81,26.72
34.17,-76.79,26.69
34.17,-76.77,26.66
34.17,-76.75,26.64
34.17,-76.73,26.67
34.17,-76.71,26.63
34.17,-76.69,26.56
34.17,-76.67,26.56
34.17,-76.65,26.61
34.17,-76.63,26.7
34.17,-76.61,26.8
34.17,-76.59,26.85
34.17,-76.57,27.0
34.17,-76.55,27.03
34.17,-76.53,27.08
34.17,-76.51,27.07
34.17,-76.49,26.99
34.17,-76.47,27.0
34.17,-76.45,27.1
34.17,-76.43,27.35
34.17,-76.41,27.62
34.17,-76.39,27.84
34.17,-76.37,27.91
34.17,-76.35,27.99
34.17,-76.33,28.12
34.17,-76.31,28.25
34.17,-76.29,28.34
34.17,-76.27,28.32
34.17,-76.25,28.2
34.17,-76.23,28.2
34.17,-76.21,28.14
34.17,-76.19,28.2
34.17,-76.17,28.17
34.17,-76.15,28.11
34.17,-76.13,28.15
34.17,-76.11,28.17
34.17,-76.09,28.14
34.17,-76.07,28.02
34.17,-76.05,28.03
34.17,-76.03,28.05
34.17,-76.01,28.07
34.17,-75.99,28.04
34.17,-75.97,28.05
34.17,-75.95,27.98
34.17,-75.93,27.93
34.17,-75.91,27.89
34.17,-75.85,28.01
34.17,-75.83,28.09
34.17,-75.81,28.11
34.17,-75.73,28.35
34.17,-75.71,28.92
34.17,-75.69,29.01
34.17,-75.67,29.15
34.17,-75.65,29.22
