lat,lon,sst
37.97,-75.43,13.09
37.97,-75.41,13.97
37.97,-75.39,13.96
37.97,-75.37,14.0
37.97,-75.35,11.49
37.97,-75.31,11.24
37.97,-75.27,11.63
37.97,-75.25,11.61
37.97,-75.23,11.55
37.97,-75.21,11.52
37.97,-75.19,11.15
37.97,-75.17,11.04
37.97,-75.15,10.96
37.97,-75.13,10.94
37.97,-75.11,10.98
37.97,-75.09,11.0
37.97,-75.07,10.98
37.97,-75.05,11.1
37.97,-75.03,10.93
37.97,-75.01,10.98
37.97,-74.99,10.67
37.97,-74.97,10.56
37.97,-74.95,10.22
37.97,-74.93,10.12
37.97,-74.91,10.09
37.97,-74.89,9.93
37.97,-74.87,9.83
37.97,-74.85,9.9
37.97,-74.83,9.92
37.97,-74.81,9.82
37.97,-74.79,9.77
37.97,-74.77,9.61
37.97,-74.75,9.31
37.97,-74.73,9.43
37.97,-74.71,9.59
37.97,-74.69,9.55
37.97,-74.67,9.34
37.97,-74.65,9.03
37.97,-74.63,9.08
37.97,-74.61,9.22
37.97,-74.59,8.78
37.97,-74.57,8.7
37.97,-74.55,8.67
37.97,-74.53,9.33
37.97,-74.51,9.28
37.97,-74.49,9.48
37.97,-74.47,9.13
37.97,-74.45,8.85
37.97,-74.43,8.86
37.97,-74.41,8.91
37.97,-74.39,9.16
37.97,-74.37,9.16
37.97,-74.35,9.17
37.97,-74.33,9.04
37.97,-74.17,9.1
37.97,-74.15,9.07
37.97,-74.01,9.08
37.97,-73.99,9.05
37.97,-73.97,9.68
37.97,-73.95,10.94
37.97,-73.93,10.79
37.97,-73.91,10.77
37.97,-73.89,10.51
37.97,-73.87,10.48
37.97,-73.85,10.4
37.97,-73.83,10.38
37.97,-73.81,10.38
37.97,-73.79,10.77
37.97,-73.77,10.96
37.97,-73.75,11.14
37.97,-73.73,11.13
37.97,-73.71,11.18
37.95,-76.13,14.89
37.95,-76.11,14.92
37.95,-76.09,15.32
37.95,-76.07,15.71
37.95,-76.05,14.96
37.95,-76.01,14.01
37.95,-75.99,14.98
37.95,-75.97,15.67
37.95,-75.95,16.13
37.95,-75.93,16.29
37.95,-75.91,16.11
37.95,-75.81,15.05
37.95,-75.79,15.27
37.95,-75.77,15.39
37.95,-75.75,15.4
37.95,-75.73,15.41
37.95,-75.71,15.39
37.95,-75.69,13.48
37.95,-75.67,13.43
37.95,-75.65,14.02
37.95,-75.43,13.02
37.95,-75.41,13.03
37.95,-75.39,13.08
37.95,-75.29,11.6
37.95,-75.27,11.5
37.95,-75.25,11.46
37.95,-75.23,11.35
37.95,-75.21,11.31
37.95,-75.19,11.18
37.95,-75.17,11.06
37.95,-75.15,11.03
37.95,-75.13,11.02
37.95,-75.11,10.94
37.95,-75.09,10.99
37.95,-75.07,11.02
37.95,-75.05,11.16
37.95,-75.03,10.98
37.95,-75.01,10.61
37.95,-74.99,10.57
37.95,-74.97,10.22
37.95,-74.95,10.21
37.95,-74.93,10.06
37.95,-74.91,10.05
37.95,-74.89,9.79
37.95,-74.87,9.72
37.95,-74.85,9.67
37.95,-74.83,9.65
37.95,-74.81,9.56
37.95,-74.79,9.48
37.95,-74.77,9.32
37.95,-74.75,9.45
37.95,-74.73,9.76
37.95,-74.71,9.66
37.95,-74.69,9.54
37.95,-74.67,8.76
37.95,-74.65,8.48
37.95,-74.63,8.54
37.95,-74.61,9.05
37.95,-74.59,9.34
37.95,-74.57,9.48
37.95,-74.55,9.5
37.95,-74.53,9.64
37.95,-74.51,9.67
37.95,-74.49,9.64
37.95,-74.47,9.35
37.95,-74.45,9.1
37.95,-74.43,8.97
37.95,-74.41,8.95
37.95,-74.39,8.97
37.95,-74.37,9.01
37.95,-74.35,9.1
37.95,-74.33,9.14
37.95,-74.31,9.28
37.95,-73.97,10.64
37.95,-73.95,10.94
37.95,-73.93,11.21
37.95,-73.91,11.0
37.95,-73.89,9.99
37.95,-73.87,9.53
37.95,-73.83,9.73
37.95,-73.81,9.8
37.95,-73.79,10.6
37.95,-73.77,10.71
37.95,-73.75,11.02
37.95,-73.73,11.03
37.95,-73.71,11.1
37.93,-76.15,14.88
37.93,-76.13,14.94
37.93,-76.11,14.91
37.93,-76.09,15.12
37.93,-76.07,15.33
37.93,-76.05,15.28
37.93,-76.01,14.06
37.93,-75.99,14.51
37.93,-75.97,15.67
37.93,-75.95,16.0
37.93,-75.93,16.1
37.93,-75.91,15.99
37.93,-75.83,15.22
37.93,-75.81,15.46
37.93,-75.79,15.85
37.93,-75.77,15.87
37.93,-75.75,15.59
37.93,-75.73,15.31
37.93,-75.43,10.6
37.93,-75.31,10.78
37.93,-75.29,11.55
37.93,-75.27,11.46
37.93,-75.25,11.45
37.93,-75.23,11.32
37.93,-75.21,11.31
37.93,-75.19,11.12
37.93,-75.17,11.04
37.93,-75.15,11.04
37.93,-75.13,11.03
37.93,-75.11,10.92
37.93,-75.09,10.91
37.93,-75.07,10.86
37.93,-75.05,10.71
37.93,-75.03,10.61
37.93,-75.01,10.55
37.93,-74.99,10.43
37.93,-74.97,10.17
37.93,-74.95,10.01
37.93,-74.93,9.96
37.93,-74.91,9.74
37.93,-74.89,9.73
37.93,-74.87,9.69
37.93,-74.85,9.67
37.93,-74.83,9.53
37.93,-74.81,9.49
37.93,-74.79,9.49
37.93,-74.77,9.4
37.93,-74.75,9.45
37.93,-74.73,9.44
37.93,-74.71,9.26
37.93,-74.69,8.46
37.93,-74.63,9.18
37.93,-74.61,9.23
37.93,-74.59,9.42
37.93,-74.57,9.42
37.93,-74.55,9.43
37.93,-74.53,9.38
37.93,-74.51,9.63
37.93,-74.49,9.3
37.93,-74.47,9.31
37.93,-74.45,9.17
37.93,-74.43,9.08
37.93,-74.37,9.04
37.93,-74.35,9.05
37.93,-74.33,9.14
37.93,-74.31,9.23
37.93,-74.29,9.22
37.93,-74.27,9.15
37.93,-74.25,9.17
37.93,-74.23,9.26
37.93,-74.21,9.32
37.93,-74.19,9.65
37.93,-74.17,9.64
37.93,-74.15,9.49
37.93,-74.13,9.42
37.93,-74.11,9.29
37.93,-74.09,9.26
37.93,-73.95,10.89
37.93,-73.93,10.93
37.93,-73.91,10.95
37.93,-73.89,9.76
37.93,-73.85,9.1
37.93,-73.83,9.12
37.93,-73.81,9.76
37.93,-73.77,10.74
37.93,-73.75,10.86
37.93,-73.73,11.0
37.91,-76.17,14.8
37.91,-76.15,14.8
37.91,-76.13,14.51
37.91,-76.11,14.91
37.91,-76.09,15.21
37.91,-76.07,15.21
37.91,-76.05,14.45
37.91,-76.01,14.5
37.91,-75.99,14.6
37.91,-75.97,15.78
37.91,-75.95,15.82
37.91,-75.93,15.57
37.91,-75.91,15.54
37.91,-75.89,14.71
37.91,-75.87,15.54
37.91,-75.85,15.59
37.91,-75.83,15.6
37.91,-75.81,15.68
37.91,-75.79,15.7
37.91,-75.77,15.74
37.91,-75.75,15.05
37.91,-75.47,10.36
37.91,-75.41,10.63
37.91,-75.31,10.65
37.91,-75.29,11.31
37.91,-75.27,11.27
37.91,-75.25,11.33
37.91,-75.23,11.31
37.91,-75.21,11.16
37.91,-75.19,11.14
37.91,-75.17,11.12
37.91,-75.15,10.97
37.91,-75.13,10.79
37.91,-75.11,10.94
37.91,-75.09,10.91
37.91,-75.07,10.77
37.91,-75.05,10.26
37.91,-75.03,10.56
37.91,-75.01,10.5
37.91,-74.99,10.47
37.91,-74.97,10.15
37.91,-74.95,10.1
37.91,-74.93,9.7
37.91,-74.91,9.68
37.91,-74.89,9.75
37.91,-74.87,9.72
37.91,-74.85,9.64
37.91,-74.83,9.49
37.91,-74.81,9.55
37.91,-74.79,9.57
37.91,-74.77,9.35
37.91,-74.75,9.21
37.91,-74.73,9.23
37.91,-74.71,8.68
37.91,-74.69,8.51
37.91,-74.67,8.47
37.91,-74.65,8.49
37.91,-74.63,9.18
37.91,-74.61,9.14
37.91,-74.59,8.93
37.91,-74.57,8.99
37.91,-74.55,9.25
37.91,-74.53,9.19
37.91,-74.51,9.18
37.91,-74.47,9.16
37.91,-74.45,9.05
37.91,-74.31,9.06
37.91,-74.29,9.08
37.91,-74.27,9.27
37.91,-74.25,9.3
37.91,-74.23,9.35
37.91,-74.21,9.41
37.91,-74.19,9.61
37.91,-74.17,9.47
37.91,-74.15,9.48
37.91,-74.13,9.51
37.91,-74.11,9.31
37.91,-73.93,9.97
37.91,-73.91,9.99
37.91,-73.89,9.99
37.91,-73.85,9.09
37.91,-73.83,9.14
37.91,-73.81,9.82
37.89,-76.21,13.84
37.89,-76.19,14.5
37.89,-76.17,14.52
37.89,-76.15,14.32
37.89,-76.13,14.54
37.89,-76.11,14.88
37.89,-76.09,14.91
37.89,-76.07,14.93
37.89,-76.05,14.02
37.89,-76.03,13.95
37.89,-76.01,14.62
37.89,-75.99,15.3
37.89,-75.97,15.6
37.89,-75.95,15.63
37.89,-75.93,15.61
37.89,-75.91,15.47
37.89,-75.89,15.36
37.89,-75.87,15.55
37.89,-75.85,15.65
37.89,-75.83,15.34
37.89,-75.81,14.98
37.89,-75.79,14.78
37.89,-75.77,14.74
37.89,-75.75,14.3
37.89,-75.73,14.15
37.89,-75.71,14.21
37.89,-75.39,12.56
37.89,-75.37,12.37
37.89,-75.35,10.39
37.89,-75.33,9.85
37.89,-75.31,10.29
37.89,-75.29,11.39
37.89,-75.27,11.34
37.89,-75.25,11.33
37.89,-75.23,11.06
37.89,-75.21,11.13
37.89,-75.19,11.16
37.89,-75.17,10.77
37.89,-75.15,10.72
37.89,-75.13,10.7
37.89,-75.11,10.77
37.89,-75.09,10.72
37.89,-75.07,10.59
37.89,-75.05,10.3
37.89,-75.03,10.3
37.89,-75.01,10.46
37.89,-74.99,10.43
37.89,-74.97,10.05
37.89,-74.95,9.99
37.89,-74.93,9.77
37.89,-74.91,9.96
37.89,-74.89,9.73
37.89,-74.87,9.74
37.89,-74.85,9.54
37.89,-74.83,9.43
37.89,-74.81,9.39
37.89,-74.79,9.43
37.89,-74.77,9.56
37.89,-74.75,9.65
37.89,-74.73,9.51
37.89,-74.71,9.1
37.89,-74.69,8.8
37.89,-74.67,8.83
37.89,-74.65,9.49
37.89,-74.63,9.08
37.89,-74.61,9.02
37.89,-74.59,9.02
37.89,-74.57,9.08
37.89,-74.55,9.16
37.89,-74.53,9.16
37.89,-74.51,9.21
37.89,-74.49,9.25
37.89,-74.29,9.23
37.89,-74.27,9.5
37.89,-74.25,9.58
37.89,-74.23,9.54
37.89,-74.21,9.51
37.89,-74.19,9.62
37.89,-74.17,9.53
37.89,-74.15,9.5
37.89,-74.13,9.54
37.89,-73.91,10.03
37.89,-73.89,9.94
37.87,-76.23,14.24
37.87,-76.21,13.77
37.87,-76.19,14.11
37.87,-76.17,14.12
37.87,-76.15,14.12
37.87,-76.13,14.15
37.87,-76.11,14.85
37.87,-76.09,15.02
37.87,-76.07,14.5
37.87,-76.05,14.51
37.87,-76.03,14.16
37.87,-75.99,15.1
37.87,-75.97,15.57
37.87,-75.95,15.85
37.87,-75.93,15.86
37.87,-75.91,15.56
37.87,-75.89,15.08
37.87,-75.87,15.04
37.87,-75.85,14.85
37.87,-75.79,13.98
37.87,-75.77,14.0
37.87,-75.75,14.98
37.87,-75.73,14.92
37.87,-75.71,14.89
37.87,-75.69,14.11
37.87,-75.43,12.36
37.87,-75.41,12.24
37.87,-75.37,11.71
37.87,-75.35,10.74
37.87,-75.33,9.9
37.87,-75.31,10.79
37.87,-75.29,10.83
37.87,-75.27,11.0
37.87,-75.25,10.98
37.87,-75.23,10.65
37.87,-75.21,10.81
37.87,-75.19,10.29
37.87,-75.17,10.29
37.87,-75.15,10.63
37.87,-74.91,9.6
37.87,-74.89,9.65
37.87,-74.87,9.54
37.87,-74.85,9.28
37.87,-74.83,8.99
37.87,-74.81,9.44
37.87,-74.79,9.45
37.87,-74.77,9.49
37.87,-74.75,9.58
37.87,-74.73,9.6
37.87,-74.71,9.42
37.87,-74.69,9.38
37.87,-74.67,9.51
37.87,-74.65,9.49
37.87,-74.63,9.41
37.87,-74.61,8.95
37.87,-74.59,8.95
37.87,-74.57,9.02
37.87,-74.55,9.08
37.87,-74.53,9.1
37.87,-74.51,9.16
37.87,-74.23,9.59
37.87,-74.21,9.59
37.87,-74.19,9.61
37.87,-74.17,9.57
37.87,-74.15,9.48
37.87,-73.89,9.93
37.85,-76.23,14.25
37.85,-76.21,14.23
37.85,-76.19,13.21
37.85,-76.17,13.15
37.85,-76.15,13.65
37.85,-76.13,13.71
37.85,-76.09,14.31
37.85,-76.07,14.7
37.85,-76.05,14.69
37.85,-75.97,15.21
37.85,-75.95,16.0
37.85,-75.93,16.01
37.85,-75.91,15.54
37.85,-75.75,14.3
37.85,-75.73,14.3
37.85,-75.71,14.39
37.85,-75.69,14.33
37.85,-75.43,12.22
37.85,-75.41,12.26
37.85,-75.39,11.71
37.85,-75.37,10.69
37.85,-75.35,10.68
37.85,-75.33,10.12
37.85,-75.31,10.14
37.85,-75.29,10.1
37.85,-75.27,10.57
37.85,-75.25,10.69
37.85,-75.23,10.59
37.85,-75.21,9.56
37.85,-75.19,8.8
37.85,-75.17,8.91
37.85,-74.83,8.99
37.85,-74.81,9.31
37.85,-74.79,9.32
37.85,-74.77,9.44
37.85,-74.75,9.45
37.85,-74.73,9.5
37.85,-74.21,9.6
37.85,-73.89,10.46
37.85,-73.87,10.46
37.83,-76.25,13.92
37.83,-76.23,13.42
37.83,-76.21,13.33
37.83,-76.19,13.32
37.83,-76.09,13.78
37.83,-76.07,13.78
37.83,-76.05,13.78
37.83,-75.95,15.98
37.83,-75.75,13.39
37.83,-75.73,13.41
37.83,-75.71,13.41
37.83,-75.45,12.49
37.83,-75.43,12.43
37.83,-75.41,12.38
37.83,-75.39,12.12
37.83,-75.37,11.03
37.83,-75.35,10.93
37.83,-75.33,10.98
37.83,-75.31,10.84
37.83,-75.29,10.42
37.83,-75.27,10.04
37.83,-75.25,9.61
37.83,-75.23,9.31
37.83,-75.21,9.05
37.83,-75.19,8.76
37.83,-74.81,9.28
37.83,-74.79,9.21
37.81,-76.29,13.84
37.81,-76.21,13.39
37.81,-76.19,13.46
37.81,-76.07,13.74
37.81,-76.05,13.63
37.81,-75.73,13.48
37.81,-75.47,11.74
37.81,-75.45,12.42
37.81,-75.43,12.43
37.81,-75.41,12.15
37.81,-75.39,12.05
37.81,-75.37,9.92
37.81,-75.35,9.81
37.81,-75.33,10.49
37.81,-75.31,10.53
37.81,-75.29,10.64
37.81,-75.27,10.12
37.81,-75.25,9.51
37.81,-75.23,9.32
37.81,-75.21,8.83
37.81,-75.19,8.74
37.79,-76.31,13.91
37.79,-76.29,13.83
37.79,-76.27,13.78
37.79,-76.23,14.21
37.79,-76.21,14.31
37.79,-75.75,13.57
37.79,-75.73,13.57
37.79,-75.71,13.57
37.79,-75.49,11.75
37.79,-75.47,11.15
37.79,-75.45,12.39
37.79,-75.43,12.39
37.79,-75.41,11.99
37.79,-75.37,9.49
37.79,-75.35,9.47
37.79,-75.33,9.72
37.79,-75.31,9.72
37.79,-75.29,9.49
37.79,-75.27,9.47
37.79,-75.25,9.34
37.79,-75.23,8.74
37.79,-75.21,8.76
37.77,-76.25,14.17
37.77,-76.23,14.21
37.77,-76.11,14.62
37.77,-76.09,14.63
37.77,-75.49,12.05
37.77,-75.47,12.06
37.77,-75.45,12.54
37.77,-75.43,12.44
37.77,-75.41,11.09
37.77,-75.37,9.58
37.77,-75.35,9.46
37.77,-75.33,9.45
37.77,-75.31,9.47
37.75,-76.11,14.01
37.75,-75.51,12.05
37.75,-75.49,12.19
37.75,-75.47,12.52
37.75,-75.45,12.47
37.75,-75.43,11.81
37.75,-75.41,9.61
37.75,-75.39,10.11
37.73,-76.23,13.52
37.73,-76.19,13.96
37.73,-75.93,13.82
37.73,-75.91,13.83
37.73,-75.51,12.23
37.73,-75.49,12.22
37.73,-75.47,11.99
37.73,-75.45,11.69
37.73,-75.43,9.79
37.73,-75.41,10.32
37.73,-75.39,10.07
37.73,-75.31,8.8
37.73,-75.29,8.84
37.71,-76.19,14.45
37.71,-76.17,14.45
37.71,-76.15,14.45
37.71,-76.13,14.44
37.71,-75.91,13.76
37.71,-75.53,12.77
37.71,-75.51,12.38
37.71,-75.49,11.88
37.71,-75.47,11.76
37.71,-75.45,10.99
37.71,-75.43,10.98
37.71,-75.41,10.41
37.71,-75.39,10.39
37.71,-75.33,8.83
37.71,-75.31,8.82
37.69,-76.19,14.81
37.69,-76.17,14.7
37.69,-76.15,14.92
37.69,-76.13,14.91
37.69,-76.11,14.48
37.69,-76.01,13.51
37.69,-75.95,13.59
37.69,-75.55,12.27
37.69,-75.53,12.69
37.69,-75.51,12.47
37.69,-75.49,11.72
37.69,-75.47,10.54
37.69,-75.45,10.51
37.69,-75.43,11.5
37.69,-75.41,9.75
37.69,-75.39,9.03
37.67,-76.15,14.8
37.67,-76.13,14.23
37.67,-75.95,13.45
37.67,-75.85,14.03
37.67,-75.57,12.15
37.67,-75.55,12.22
37.67,-75.53,12.5
37.67,-75.51,11.67
37.67,-75.49,10.62
37.67,-75.47,10.23
37.67,-75.45,10.62
37.67,-75.43,10.84
37.67,-75.41,9.78
37.67,-75.39,9.78
37.65,-76.15,14.18
37.65,-76.13,14.19
37.65,-75.91,13.47
37.65,-75.57,11.56
37.65,-75.55,11.56
37.65,-75.53,12.49
37.65,-75.47,9.82
37.65,-75.45,10.23
37.63,-76.19,14.29
37.63,-76.17,14.29
37.63,-75.97,13.43
37.63,-75.95,13.42
37.63,-75.93,13.39
37.63,-75.91,13.46
37.63,-75.89,13.48
37.63,-75.57,11.09
37.63,-75.55,10.43
37.61,-75.99,13.96
37.61,-75.97,13.99
37.61,-75.95,13.75
37.61,-75.93,13.82
37.61,-75.89,13.92
37.61,-75.59,10.51
37.61,-75.55,10.43
37.61,-75.53,9.98
37.61,-75.45,9.03
37.61,-75.43,9.81
37.59,-75.97,15.18
37.59,-75.95,14.77
37.59,-75.93,14.15
37.59,-75.51,10.92
37.59,-75.49,10.92
37.59,-75.47,9.06
37.57,-75.99,15.79
37.57,-75.97,15.77
37.57,-75.95,14.77
37.55,-76.01,15.68
37.55,-75.99,15.65
37.55,-75.97,15.59
37.55,-75.95,14.96
37.53,-76.03,15.52
37.53,-76.01,15.57
37.53,-75.99,15.55
37.53,-75.97,15.18
37.53,-75.95,14.92
37.53,-75.59,10.89
37.53,-75.57,10.31
37.51,-76.03,15.65
37.51,-76.01,15.5
37.51,-75.99,15.23
37.51,-75.97,14.98
37.51,-75.63,11.0
37.51,-75.61,11.08
37.51,-75.59,11.1
37.51,-75.55,9.35
37.51,-75.53,9.37
37.49,-76.07,15.65
37.49,-76.05,15.69
37.49,-76.03,15.61
37.49,-76.01,15.05
37.49,-75.99,15.27
37.49,-75.97,15.0
37.49,-75.65,11.05
37.49,-75.59,11.56
37.49,-75.57,10.66
37.49,-75.55,9.95
37.49,-75.53,9.36
37.49,-75.51,9.22
37.47,-76.09,14.97
37.47,-76.07,14.96
37.47,-76.05,14.84
37.47,-76.03,14.64
37.47,-76.01,14.7
37.47,-75.99,14.56
37.47,-75.97,14.51
37.47,-75.59,10.93
37.47,-75.57,10.92
37.45,-76.11,15.29
37.45,-76.09,14.97
37.45,-76.07,14.96
37.45,-76.05,13.66
37.45,-76.03,14.1
37.45,-76.01,14.68
37.45,-75.99,14.08
37.45,-75.61,10.93
37.43,-76.11,14.85
37.43,-76.09,13.97
37.43,-76.05,14.01
37.43,-76.03,14.01
37.43,-76.01,13.55
37.43,-75.99,13.31
37.41,-76.13,14.6
37.41,-76.03,13.45
37.41,-76.01,13.41
37.41,-75.99,13.26
37.41,-75.97,13.24
37.39,-76.13,14.63
37.37,-75.73,10.67
37.35,-76.17,14.49
37.35,-75.83,12.22
37.33,-76.17,14.49
37.33,-75.83,12.22
37.31,-76.21,14.26
37.29,-76.37,15.98
37.29,-76.27,13.83
37.29,-76.25,13.84
37.27,-76.27,13.83
36.95,-75.85,12.41
36.93,-75.93,13.86
36.93,-75.85,12.4
36.91,-75.99,12.37
36.91,-75.97,12.79
36.89,-75.55,11.95
35.21,-72.25,21.38
35.21,-72.23,21.38
35.21,-72.21,20.9
35.19,-72.35,21.55
35.19,-72.33,21.41
35.19,-72.31,21.33
35.19,-72.25,21.05
35.19,-72.23,21.03
35.19,-72.21,20.74
35.17,-72.35,21.53
35.17,-72.33,21.23
35.17,-72.31,21.04
35.17,-72.29,20.79
35.17,-72.25,20.96
35.17,-72.23,20.77
35.17,-72.21,20.69
35.15,-72.35,21.27
35.15,-72.33,21.24
35.15,-72.31,20.98
35.15,-72.29,20.64
35.15,-72.27,20.63
35.15,-72.25,20.81
35.15,-72.23,20.83
35.15,-72.21,20.75
35.13,-72.35,21.37
35.13,-72.33,21.31
35.13,-72.25,21.03
35.13,-72.23,21.03
35.13,-72.21,20.69
35.11,-72.25,21.08
35.11,-72.23,21.01
35.11,-72.21,20.69
35.09,-72.27,21.27
35.09,-72.25,20.87
35.09,-72.23,20.71
35.09,-72.21,20.61
35.07,-72.29,21.23
35.07,-72.27,21.19
35.07,-72.25,20.94
35.07,-72.23,20.6
35.07,-72.21,20.57
35.05,-72.27,21.03
35.05,-72.25,20.97
35.05,-72.23,20.61
35.05,-72.21,20.38
35.03,-72.23,19.86
35.03,-72.21,19.8
34.33,-72.87,20.59
34.31,-72.87,20.65
34.31,-72.85,20.61
34.31,-72.83,20.52
34.29,-72.87,20.7
34.29,-72.85,20.72
34.29,-72.83,20.73
34.27,-72.91,20.75
34.27,-72.89,20.93
34.27,-72.87,20.85
34.27,-72.85,20.87
34.27,-72.83,20.9
34.27,-72.81,20.72
34.27,-72.79,20.73
34.27,-72.77,20.9
34.27,-72.75,20.75
34.27,-72.73,20.66
34.25,-72.91,20.77
34.25,-72.89,20.85
34.25,-72.87,20.76
34.25,-72.85,20.77
34.25,-72.83,20.63
34.25,-72.81,20.62
34.25,-72.79,20.69
34.25,-72.77,20.7
34.25,-72.75,20.36
34.23,-72.91,20.6
34.23,-72.89,20.63
34.23,-72.87,20.49
34.23,-72.85,20.48
34.23,-72.83,20.55
34.23,-72.81,20.66
34.23,-72.79,20.76
34.23,-72.77,20.54
34.23,-72.75,20.41
34.21,-72.95,20.27
34.21,-72.93,20.33
34.21,-72.91,20.33
34.21,-72.89,20.33
34.21,-72.87,20.4
34.21,-72.85,20.33
34.21,-72.79,20.44
34.19,-72.95,20.52
34.19,-72.91,20.32
34.19,-72.89,20.28
34.19,-72.87,20.28
34.19,-72.85,20.2
34.19,-72.83,20.26
34.19,-72.81,20.26
34.17,-72.95,20.84
34.17,-72.93,20.82
34.17,-72.91,20.57
34.17,-72.89,20.37
34.17,-72.87,20.22
34.17,-72.85,20.22
34.17,-72.81,20.15
34.15,-72.93,20.81
34.15,-72.91,20.6
34.15,-72.89,20.63
34.15,-72.87,20.49
34.15,-72.85,20.4
34.15,-72.83,20.37
34.13,-72.91,20.63
34.13,-72.89,20.5
34.13,-72.87,20.51
34.13,-72.85,20.44
34.03,-73.05,20.86
34.03,-73.03,20.61
34.01,-73.05,20.8
33.93,-73.75,20.49
33.93,-73.73,20.51
33.93,-73.65,20.55
33.91,-73.75,20.41
33.91,-73.71,20.48
33.91,-73.69,20.43
33.91,-73.65,20.55
33.91,-73.63,20.5
33.91,-73.61,20.5
33.91,-73.59,20.46
33.91,-73.57,20.19
33.91,-73.55,20.2
33.89,-73.63,20.58
33.89,-73.61,20.59
33.89,-73.59,20.35
33.89,-73.57,20.2
33.89,-73.55,20.2
33.89,-73.19,20.39
33.87,-73.93,20.57
33.87,-73.91,20.58
33.87,-73.89,20.49
33.87,-73.63,20.74
33.87,-73.61,20.67
33.87,-73.59,20.31
33.87,-73.57,20.17
33.87,-73.55,20.16
33.87,-73.21,20.29
33.87,-73.19,20.3
33.85,-73.97,20.69
33.85,-73.95,20.6
33.85,-73.93,20.6
33.85,-73.65,20.74
33.85,-73.63,20.72
33.85,-73.23,20.42
33.85,-73.21,20.44
33.83,-73.25,20.18
33.83,-73.23,20.28
33.81,-73.29,19.92
33.81,-73.27,19.99
33.79,-73.31,19.93
33.79,-73.29,19.89
33.79,-73.27,19.93
33.77,-74.01,20.59
33.75,-74.05,20.64
33.75,-74.03,20.57
33.75,-74.01,20.59
33.75,-73.99,20.56
33.73,-74.27,20.98
33.73,-74.05,20.66
33.73,-74.03,20.63
33.73,-74.01,20.56
33.73,-73.99,20.52
