lat,lon,sst
38.83,-74.77,24.23
38.83,-74.75,24.22
38.83,-74.73,24.21
38.83,-74.71,24.24
38.83,-74.69,24.25
38.83,-74.67,24.24
38.83,-74.65,24.23
38.83,-74.63,24.26
38.83,-74.61,24.27
38.83,-74.59,24.26
38.83,-74.57,24.3
38.83,-74.55,24.36
38.83,-74.53,24.38
38.83,-74.51,24.42
38.83,-74.49,24.41
38.83,-74.47,24.38
38.83,-74.45,24.36
38.83,-74.43,24.33
38.83,-74.41,24.35
38.83,-74.39,24.38
38.83,-74.37,24.34
38.83,-74.35,24.36
38.83,-74.33,24.45
38.83,-74.31,24.45
38.83,-74.29,24.39
38.83,-74.27,24.41
38.83,-74.25,24.41
38.83,-74.23,24.44
38.83,-74.21,24.44
38.83,-74.19,24.43
38.83,-74.17,24.47
38.83,-74.15,24.52
38.83,-74.13,24.52
38.83,-74.11,24.49
38.83,-74.09,24.49
38.83,-74.07,24.53
38.83,-74.05,24.52
38.83,-74.03,24.51
38.83,-74.01,24.57
38.83,-73.99,24.62
38.83,-73.97,24.62
38.83,-73.95,24.59
38.83,-73.93,24.55
38.83,-73.91,24.55
38.83,-73.89,24.54
38.83,-73.87,24.53
38.83,-73.85,24.6
38.83,-73.83,24.62
38.83,-73.81,24.63
38.83,-73.79,24.66
38.83,-73.77,24.67
38.83,-73.75,24.68
38.83,-73.73,24.64
38.83,-73.71,24.64
38.83,-73.69,24.66
38.83,-73.67,24.47
38.83,-73.65,24.45
38.83,-73.63,24.54
38.83,-73.61,24.65
38.83,-73.59,24.57
38.83,-73.57,24.46
38.83,-73.55,24.08
38.83,-73.53,23.85
38.83,-73.51,23.92
38.83,-73.49,23.93
38.83,-73.47,23.79
38.83,-73.45,23.76
38.83,-73.43,23.82
38.83,-73.41,23.92
38.83,-73.39,24.03
38.83,-73.37,24.01
38.83,-73.35,23.9
38.83,-73.33,23.75
38.83,-73.31,23.79
38.83,-73.29,23.81
38.83,-73.27,24.19
38.83,-73.25,24.65
38.83,-73.23,24.82
38.83,-73.21,25.12
38.83,-73.19,25.3
38.83,-73.17,25.25
38.83,-73.15,25.21
38.83,-73.13,25.22
38.83,-73.11,25.32
38.83,-73.09,25.41
38.83,-73.07,25.5
38.83,-73.05,25.57
38.83,-73.03,25.57
38.83,-73.01,25.59
38.83,-72.99,25.57
38.83,-72.97,25.45
38.83,-72.95,25.42
38.83,-72.93,25.39
38.83,-72.91,25.38
38.83,-72.89,25.38
38.83,-72.87,25.38
38.81,-76.49,26.4
38.81,-76.47,26.46
38.81,-76.45,26.66
38.81,-76.43,26.84
38.81,-76.41,27.01
38.81,-76.39,27.17
38.81,-76.37,27.23
38.81,-76.35,27.25
38.81,-76.33,27.23
38.81,-75.17,25.31
38.81,-75.15,25.01
38.81,-75.13,24.71
38.81,-75.11,24.74
38.81,-75.09,24.8
38.81,-75.07,24.74
38.81,-75.05,24.5
38.81,-75.03,24.45
38.81,-75.01,24.47
38.81,-74.99,24.42
38.81,-74.97,24.32
38.81,-74.95,24.29
38.81,-74.93,24.2
38.81,-74.91,24.21
38.81,-74.89,24.24
38.81,-74.87,24.35
38.81,-74.85,24.4
38.81,-74.83,24.41
38.81,-74.81,24.44
38.81,-74.79,24.38
38.81,-74.77,24.35
38.81,-74.75,24.32
38.81,-74.73,24.31
38.81,-74.71,24.29
38.81,-74.69,24.27
38.81,-74.67,24.26
38.81,-74.65,24.22
38.81,-74.63,24.27
38.81,-74.61,24.29
38.81,-74.59,24.3
38.81,-74.57,24.35
38.81,-74.55,24.37
38.81,-74.53,24.38
38.81,-74.51,24.37
38.81,-74.49,24.38
38.81,-74.47,24.4
38.81,-74.45,24.35
38.81,-74.43,24.31
38.81,-74.41,24.33
38.81,-74.39,24.35
38.81,-74.37,24.35
38.81,-74.35,24.37
38.81,-74.33,24.38
38.81,-74.31,24.38
38.81,-74.29,24.39
38.81,-74.27,24.39
38.81,-74.25,24.4
38.81,-74.23,24.39
38.81,-74.21,24.37
38.81,-74.19,24.37
38.81,-74.17,24.43
38.81,-74.15,24.47
38.81,-74.13,24.47
38.81,-74.11,24.49
38.81,-74.09,24.53
38.81,-74.07,24.51
38.81,-74.05,24.51
38.81,-74.03,24.54
38.81,-74.01,24.57
38.81,-73.99,24.61
38.81,-73.97,24.58
38.81,-73.95,24.54
38.81,-73.93,24.49
38.81,-73.91,24.51
38.81,-73.89,24.58
38.81,-73.87,24.57
38.81,-73.85,24.61
38.81,-73.83,24.62
38.81,-73.81,24.64
38.81,-73.79,24.69
38.81,-73.77,24.71
38.81,-73.75,24.73
38.81,-73.73,24.71
38.81,-73.71,24.68
38.81,-73.69,24.7
38.81,-73.67,24.66
38.81,-73.65,24.62
38.81,-73.63,24.65
38.81,-73.61,24.65
38.81,-73.59,24.56
38.81,-73.57,24.34
38.81,-73.55,24.12
38.81,-73.53,24.03
38.81,-73.51,23.97
38.81,-73.49,23.85
38.81,-73.47,23.81
38.81,-73.45,23.74
38.81,-73.43,23.84
38.81,-73.41,24.02
38.81,-73.39,24.1
38.81,-73.37,24.14
38.81,-73.35,24.05
38.81,-73.33,23.98
38.81,-73.31,23.92
38.81,-73.29,24.09
38.81,-73.27,24.53
38.81,-73.25,24.94
38.81,-73.23,25.25
38.81,-73.21,25.39
38.81,-73.19,25.34
38.81,-73.17,25.22
38.81,-73.15,25.18
38.81,-73.13,25.27
38.81,-73.11,25.47
38.81,-73.09,25.53
38.81,-73.07,25.55
38.81,-73.05,25.57
38.81,-73.03,25.53
38.81,-73.01,25.49
38.81,-72.99,25.49
38.81,-72.97,25.51
38.81,-72.95,25.45
38.81,-72.93,25.39
38.81,-72.91,25.36
38.81,-72.89,25.35
38.81,-72.87,25.35
38.79,-76.51,26.55
38.79,-76.49,26.47
38.79,-76.47,26.5
38.79,-76.45,26.83
38.79,-76.43,26.85
38.79,-76.41,26.94
38.79,-76.39,27.07
38.79,-76.37,27.29
38.79,-76.35,27.26
38.79,-76.33,27.25
38.79,-75.13,25.14
38.79,-75.11,24.77
38.79,-75.07,24.53
38.79,-75.05,24.49
38.79,-75.03,24.51
38.79,-75.01,24.56
38.79,-74.99,24.52
38.79,-74.97,24.3
38.79,-74.95,24.26
38.79,-74.93,24.24
38.79,-74.91,24.22
38.79,-74.89,24.3
38.79,-74.87,24.42
38.79,-74.85,24.43
38.79,-74.83,24.46
38.79,-74.81,24.46
38.79,-74.79,24.41
38.79,-74.77,24.36
38.79,-74.75,24.37
38.79,-74.73,24.37
38.79,-74.71,24.39
38.79,-74.69,24.33
38.79,-74.67,24.3
38.79,-74.65,24.29
38.79,-74.63,24.3
38.79,-74.61,24.33
38.79,-74.59,24.36
38.79,-74.57,24.42
38.79,-74.55,24.44
38.79,-74.53,24.39
38.79,-74.51,24.36
38.79,-74.49,24.36
38.79,-74.47,24.37
38.79,-74.45,24.4
38.79,-74.43,24.39
38.79,-74.41,24.4
38.79,-74.39,24.39
38.79,-74.37,24.34
38.79,-74.35,24.3
38.79,-74.33,24.29
38.79,-74.31,24.31
38.79,-74.29,24.36
38.79,-74.27,24.35
38.79,-74.25,24.34
38.79,-74.23,24.36
38.79,-74.21,24.34
38.79,-74.19,24.35
38.79,-74.17,24.38
38.79,-74.15,24.4
38.79,-74.13,24.42
38.79,-74.11,24.47
38.79,-74.09,24.51
38.79,-74.07,24.51
38.79,-74.05,24.48
38.79,-74.03,24.51
38.79,-74.01,24.55
38.79,-73.99,24.6
38.79,-73.97,24.55
38.79,-73.95,24.55
38.79,-73.93,24.5
38.79,-73.91,24.52
38.79,-73.89,24.6
38.79,-73.87,24.63
38.79,-73.85,24.73
38.79,-73.83,24.66
38.79,-73.81,24.6
38.79,-73.79,24.67
38.79,-73.77,24.7
38.79,-73.75,24.74
38.79,-73.73,24.76
38.79,-73.71,24.72
38.79,-73.69,24.71
38.79,-73.67,24.68
38.79,-73.65,24.66
38.79,-73.63,24.64
38.79,-73.61,24.64
38.79,-73.59,24.6
38.79,-73.57,24.34
38.79,-73.55,24.09
38.79,-73.53,24.0
38.79,-73.51,23.89
38.79,-73.49,23.83
38.79,-73.47,23.86
38.79,-73.45,23.81
38.79,-73.43,23.78
38.79,-73.41,23.88
38.79,-73.39,24.18
38.79,-73.37,24.2
38.79,-73.35,24.12
38.79,-73.33,24.12
38.79,-73.31,24.26
38.79,-73.29,24.63
38.79,-73.27,25.13
38.79,-73.25,25.46
38.79,-73.23,25.46
38.79,-73.21,25.43
38.79,-73.19,25.31
38.79,-73.17,25.26
38.79,-73.15,25.23
38.79,-73.13,25.29
38.79,-73.11,25.43
38.79,-73.09,25.55
38.79,-73.07,25.55
38.79,-73.05,25.52
38.79,-73.03,25.46
38.79,-73.01,25.46
38.79,-72.99,25.48
38.79,-72.97,25.53
38.79,-72.95,25.47
38.79,-72.93,25.39
38.79,-72.91,25.35
38.79,-72.89,25.35
38.79,-72.87,25.36
38.77,-76.55,26.62
38.77,-76.53,26.6
38.77,-76.51,26.5
38.77,-76.49,26.49
38.77,-76.47,26.67
38.77,-76.45,26.8
38.77,-76.43,26.81
38.77,-76.41,26.87
38.77,-76.39,26.95
38.77,-76.37,27.34
38.77,-76.35,27.38
38.77,-75.07,24.39
38.77,-75.05,24.5
38.77,-75.03,24.54
38.77,-75.01,24.5
38.77,-74.99,24.49
38.77,-74.97,24.33
38.77,-74.95,24.25
38.77,-74.93,24.25
38.77,-74.91,24.27
38.77,-74.89,24.36
38.77,-74.87,24.42
38.77,-74.85,24.47
38.77,-74.83,24.51
38.77,-74.81,24.49
38.77,-74.79,24.42
38.77,-74.77,24.42
38.77,-74.75,24.45
38.77,-74.73,24.45
38.77,-74.71,24.46
38.77,-74.69,24.41
38.77,-74.67,24.37
38.77,-74.65,24.38
38.77,-74.63,24.39
38.77,-74.61,24.4
38.77,-74.59,24.45
38.77,-74.57,24.5
38.77,-74.55,24.46
38.77,-74.53,24.36
38.77,-74.51,24.32
38.77,-74.49,24.33
38.77,-74.47,24.37
38.77,-74.45,24.38
38.77,-74.43,24.39
38.77,-74.41,24.46
38.77,-74.39,24.44
38.77,-74.37,24.35
38.77,-74.35,24.31
38.77,-74.33,24.32
38.77,-74.31,24.3
38.77,-74.29,24.3
38.77,-74.27,24.32
38.77,-74.25,24.31
38.77,-74.23,24.28
38.77,-74.21,24.27
38.77,-74.19,24.3
38.77,-74.17,24.35
38.77,-74.15,24.39
38.77,-74.13,24.43
38.77,-74.11,24.49
38.77,-74.09,24.51
38.77,-74.07,24.5
38.77,-74.05,24.5
38.77,-74.03,24.51
38.77,-74.01,24.5
38.77,-73.99,24.54
38.77,-73.97,24.57
38.77,-73.95,24.57
38.77,-73.93,24.52
38.77,-73.91,24.57
38.77,-73.89,24.65
38.77,-73.87,24.67
38.77,-73.85,24.7
38.77,-73.83,24.7
38.77,-73.81,24.66
38.77,-73.79,24.67
38.77,-73.77,24.72
38.77,-73.75,24.72
38.77,-73.73,24.73
38.77,-73.71,24.78
38.77,-73.69,24.77
38.77,-73.67,24.6
38.77,-73.65,24.6
38.77,-73.63,24.58
38.77,-73.61,24.59
38.77,-73.59,24.56
38.77,-73.57,24.13
38.77,-73.55,24.04
38.77,-73.53,23.95
38.77,-73.51,23.9
38.77,-73.49,23.9
38.77,-73.47,23.86
38.77,-73.45,23.8
38.77,-73.43,23.69
38.77,-73.41,23.55
38.77,-73.39,24.17
38.77,-73.37,24.32
38.77,-73.35,24.31
38.77,-73.33,24.39
38.77,-73.31,25.03
38.77,-73.29,25.12
38.77,-73.27,25.28
38.77,-73.25,25.48
38.77,-73.23,25.46
38.77,-73.21,25.44
38.77,-73.19,25.27
38.77,-73.17,25.26
38.77,-73.15,25.26
38.77,-73.13,25.38
38.77,-73.11,25.55
38.77,-73.09,25.56
38.77,-73.07,25.53
38.77,-73.05,25.49
38.77,-73.03,25.44
38.77,-73.01,25.41
38.77,-72.99,25.41
38.77,-72.97,25.43
38.77,-72.95,25.44
38.77,-72.93,25.43
38.77,-72.91,25.41
38.77,-72.89,25.4
38.77,-72.87,25.4
38.75,-76.55,26.71
38.75,-76.53,26.68
38.75,-76.51,26.51
38.75,-76.49,26.51
38.75,-76.47,26.65
38.75,-76.45,26.75
38.75,-76.43,26.8
38.75,-76.41,27.05
38.75,-76.39,27.17
38.75,-76.35,27.64
38.75,-75.07,24.32
38.75,-75.05,24.4
38.75,-75.03,24.53
38.75,-75.01,24.32
38.75,-74.99,24.18
38.75,-74.97,24.01
38.75,-74.95,24.17
38.75,-74.93,24.32
38.75,-74.91,24.36
38.75,-74.89,24.39
38.75,-74.87,24.4
38.75,-74.85,24.42
38.75,-74.83,24.43
38.75,-74.81,24.45
38.75,-74.79,24.46
38.75,-74.77,24.49
38.75,-74.75,24.51
38.75,-74.73,24.49
38.75,-74.71,24.5
38.75,-74.69,24.48
38.75,-74.67,24.46
38.75,-74.65,24.49
38.75,-74.63,24.51
38.75,-74.61,24.49
38.75,-74.59,24.52
38.75,-74.57,24.52
38.75,-74.55,24.46
38.75,-74.53,24.36
38.75,-74.51,24.3
38.75,-74.49,24.35
38.75,-74.47,24.35
38.75,-74.45,24.36
38.75,-74.43,24.38
38.75,-74.41,24.4
38.75,-74.39,24.44
38.75,-74.37,24.43
38.75,-74.35,24.39
38.75,-74.33,24.41
38.75,-74.31,24.32
38.75,-74.29,24.26
38.75,-74.27,24.26
38.75,-74.25,24.31
38.75,-74.23,24.28
38.75,-74.21,24.25
38.75,-74.19,24.29
38.75,-74.17,24.36
38.75,-74.15,24.39
38.75,-74.13,24.43
38.75,-74.11,24.5
38.75,-74.09,24.49
38.75,-74.07,24.51
38.75,-74.05,24.54
38.75,-74.03,24.52
38.75,-74.01,24.51
38.75,-73.99,24.52
38.75,-73.97,24.54
38.75,-73.95,24.61
38.75,-73.93,24.61
38.75,-73.91,24.58
38.75,-73.89,24.66
38.75,-73.87,24.7
38.75,-73.85,24.68
38.75,-73.83,24.68
38.75,-73.81,24.7
38.75,-73.79,24.67
38.75,-73.77,24.68
38.75,-73.75,24.69
38.75,-73.73,24.72
38.75,-73.71,24.77
38.75,-73.69,24.77
38.75,-73.67,24.6
38.75,-73.65,24.55
38.75,-73.63,24.52
38.75,-73.61,24.45
38.75,-73.59,24.42
38.75,-73.57,24.14
38.75,-73.55,23.99
38.75,-73.53,23.92
38.75,-73.51,23.91
38.75,-73.49,23.9
38.75,-73.47,23.79
38.75,-73.45,23.71
38.75,-73.43,23.68
38.75,-73.41,23.73
38.75,-73.39,24.27
38.75,-73.37,24.43
38.75,-73.35,24.64
38.75,-73.33,25.0
38.75,-73.31,25.05
38.75,-73.29,25.13
38.75,-73.27,25.29
38.75,-73.25,25.48
38.75,-73.23,25.44
38.75,-73.21,25.37
38.75,-73.19,25.33
38.75,-73.17,25.34
38.75,-73.15,25.47
38.75,-73.13,25.53
38.75,-73.11,25.56
38.75,-73.09,25.58
38.75,-73.07,25.52
38.75,-73.05,25.46
38.75,-73.03,25.43
38.75,-73.01,25.45
38.75,-72.99,25.43
38.75,-72.97,25.41
38.75,-72.95,25.39
38.75,-72.93,25.39
38.75,-72.91,25.38
38.75,-72.89,25.36
38.75,-72.87,25.36
38.73,-76.53,26.69
38.73,-76.51,26.75
38.73,-76.49,26.57
38.73,-76.47,26.68
38.73,-76.45,26.83
38.73,-76.43,26.87
38.73,-76.41,27.15
38.73,-76.39,27.43
38.73,-76.37,27.59
38.73,-76.35,27.71
38.73,-76.31,27.76
38.73,-76.25,27.51
38.73,-75.07,24.18
38.73,-75.05,24.26
38.73,-75.03,24.35
38.73,-75.01,24.38
38.73,-74.99,24.05
38.73,-74.97,24.06
38.73,-74.95,24.18
38.73,-74.93,24.31
38.73,-74.91,24.32
38.73,-74.89,24.36
38.73,-74.87,24.39
38.73,-74.85,24.42
38.73,-74.83,24.43
38.73,-74.81,24.42
38.73,-74.79,24.43
38.73,-74.77,24.48
38.73,-74.75,24.49
38.73,-74.73,24.51
38.73,-74.71,24.59
38.73,-74.69,24.63
38.73,-74.67,24.6
38.73,-74.65,24.59
38.73,-74.63,24.57
38.73,-74.61,24.57
38.73,-74.59,24.54
38.73,-74.57,24.51
38.73,-74.55,24.47
38.73,-74.53,24.43
38.73,-74.51,24.33
38.73,-74.49,24.34
38.73,-74.47,24.39
38.73,-74.45,24.4
38.73,-74.43,24.42
38.73,-74.41,24.44
38.73,-74.39,24.46
38.73,-74.37,24.46
38.73,-74.35,24.44
38.73,-74.33,24.38
38.73,-74.31,24.34
38.73,-74.29,24.25
38.73,-74.27,24.31
38.73,-74.25,24.36
38.73,-74.23,24.36
38.73,-74.21,24.35
38.73,-74.19,24.34
38.73,-74.17,24.39
38.73,-74.15,24.41
38.73,-74.13,24.43
38.73,-74.11,24.45
38.73,-74.09,24.46
38.73,-74.07,24.5
38.73,-74.05,24.53
38.73,-74.03,24.54
38.73,-74.01,24.58
38.73,-73.99,24.59
38.73,-73.97,24.57
38.73,-73.95,24.58
38.73,-73.93,24.59
38.73,-73.91,24.64
38.73,-73.89,24.68
38.73,-73.87,24.7
38.73,-73.85,24.67
38.73,-73.83,24.69
38.73,-73.81,24.68
38.73,-73.79,24.68
38.73,-73.77,24.65
38.73,-73.75,24.61
38.73,-73.73,24.66
38.73,-73.71,24.68
38.73,-73.69,24.68
38.73,-73.67,24.65
38.73,-73.65,24.57
38.73,-73.63,24.47
38.73,-73.61,24.39
38.73,-73.59,24.32
38.73,-73.57,24.02
38.73,-73.55,24.01
38.73,-73.53,23.99
38.73,-73.51,23.97
38.73,-73.49,23.92
38.73,-73.47,23.79
38.73,-73.45,23.74
38.73,-73.43,23.82
38.73,-73.41,23.89
38.73,-73.39,24.3
38.73,-73.37,24.51
38.73,-73.35,24.63
38.73,-73.33,24.99
38.73,-73.31,25.07
38.73,-73.29,25.19
38.73,-73.27,25.49
38.73,-73.25,25.58
38.73,-73.23,25.42
38.73,-73.21,25.41
38.73,-73.19,25.45
38.73,-73.17,25.48
38.73,-73.15,25.54
38.73,-73.13,25.56
38.73,-73.11,25.57
38.73,-73.09,25.61
38.73,-73.07,25.52
38.73,-73.05,25.45
38.73,-73.03,25.4
38.73,-73.01,25.42
38.73,-72.99,25.42
38.73,-72.97,25.4
38.73,-72.95,25.37
38.73,-72.93,25.36
38.73,-72.91,25.38
38.73,-72.89,25.4
38.73,-72.87,25.4
38.73,-72.85,25.45
38.71,-76.53,26.76
38.71,-76.51,26.76
38.71,-76.49,26.72
38.71,-76.47,26.74
38.71,-76.45,26.74
38.71,-76.43,26.89
38.71,-76.41,27.07
38.71,-76.39,27.28
38.71,-76.37,27.45
38.71,-76.35,27.52
38.71,-76.33,27.78
38.71,-76.31,27.8
38.71,-76.29,27.6
38.71,-76.27,27.48
38.71,-76.25,27.41
38.71,-75.07,24.14
38.71,-75.05,24.16
38.71,-75.03,24.26
38.71,-75.01,24.31
38.71,-74.99,24.25
38.71,-74.97,24.22
38.71,-74.95,24.25
38.71,-74.93,24.28
38.71,-74.91,24.36
38.71,-74.89,24.35
38.71,-74.87,24.34
38.71,-74.85,24.36
38.71,-74.83,24.39
38.71,-74.81,24.44
38.71,-74.79,24.45
38.71,-74.77,24.51
38.71,-74.75,24.53
38.71,-74.73,24.55
38.71,-74.71,24.56
38.71,-74.69,24.6
38.71,-74.67,24.63
38.71,-74.65,24.61
38.71,-74.63,24.55
38.71,-74.61,24.56
38.71,-74.59,24.55
38.71,-74.57,24.5
38.71,-74.55,24.47
38.71,-74.53,24.48
38.71,-74.51,24.46
38.71,-74.49,24.43
38.71,-74.47,24.44
38.71,-74.45,24.43
38.71,-74.43,24.42
38.71,-74.41,24.45
38.71,-74.39,24.44
38.71,-74.37,24.46
38.71,-74.35,24.46
38.71,-74.33,24.4
38.71,-74.31,24.35
38.71,-74.29,24.31
38.71,-74.27,24.33
38.71,-74.25,24.35
38.71,-74.23,24.39
38.71,-74.21,24.41
38.71,-74.19,24.39
38.71,-74.17,24.42
38.71,-74.15,24.43
38.71,-74.13,24.44
38.71,-74.11,24.48
38.71,-74.09,24.5
38.71,-74.07,24.52
38.71,-74.05,24.51
38.71,-74.03,24.53
38.71,-74.01,24.6
38.71,-73.99,24.62
38.71,-73.97,24.64
38.71,-73.95,24.61
38.71,-73.93,24.61
38.71,-73.91,24.62
38.71,-73.89,24.66
38.71,-73.87,24.71
38.71,-73.85,24.71
38.71,-73.83,24.66
38.71,-73.81,24.64
38.71,-73.79,24.64
38.71,-73.77,24.63
38.71,-73.75,24.61
38.71,-73.73,24.61
38.71,-73.71,24.61
38.71,-73.69,24.62
38.71,-73.67,24.65
38.71,-73.65,24.65
38.71,-73.63,24.53
38.71,-73.61,24.41
38.71,-73.59,23.98
38.71,-73.57,24.06
38.71,-73.55,24.09
38.71,-73.53,24.04
38.71,-73.51,23.99
38.71,-73.49,23.9
38.71,-73.47,23.91
38.71,-73.45,23.9
38.71,-73.43,23.88
38.71,-73.41,24.34
38.71,-73.39,24.51
38.71,-73.37,24.54
38.71,-73.35,24.58
38.71,-73.33,24.91
38.71,-73.31,25.15
38.71,-73.29,25.39
38.71,-73.27,25.49
38.71,-73.25,25.48
38.71,-73.23,25.45
38.71,-73.21,25.46
38.71,-73.19,25.5
38.71,-73.17,25.54
38.71,-73.15,25.51
38.71,-73.13,25.52
38.71,-73.11,25.55
38.71,-73.09,25.57
38.71,-73.07,25.55
38.71,-73.05,25.48
38.71,-73.03,25.43
38.71,-73.01,25.39
38.71,-72.99,25.37
38.71,-72.97,25.37
38.71,-72.95,25.36
38.71,-72.93,25.36
38.71,-72.91,25.38
38.71,-72.89,25.43
38.71,-72.87,25.43
38.71,-72.85,25.45
38.69,-76.53,26.76
38.69,-76.51,26.77
38.69,-76.49,26.74
38.69,-76.47,26.75
38.69,-76.45,26.76
38.69,-76.43,26.89
38.69,-76.41,27.09
38.69,-76.39,27.26
38.69,-76.37,27.44
38.69,-76.35,27.52
38.69,-76.31,27.69
38.69,-76.29,27.6
38.69,-76.27,27.54
38.69,-76.25,27.45
38.69,-76.23,27.42
38.69,-75.09,25.9
38.69,-74.97,24.24
38.69,-74.93,24.29
38.69,-74.91,24.36
38.69,-74.89,24.34
38.69,-74.87,24.35
38.69,-74.85,24.35
38.69,-74.83,24.39
38.69,-74.81,24.4
38.69,-74.79,24.41
38.69,-74.77,24.5
38.69,-74.75,24.57
38.69,-74.73,24.57
38.69,-74.71,24.57
38.69,-74.69,24.57
38.69,-74.67,24.57
38.69,-74.65,24.57
38.69,-74.63,24.53
38.69,-74.61,24.52
38.69,-74.59,24.51
38.69,-74.57,24.48
38.69,-74.55,24.5
38.69,-74.53,24.51
38.69,-74.51,24.53
38.69,-74.49,24.5
38.69,-74.47,24.46
38.69,-74.45,24.48
38.69,-74.43,24.46
38.69,-74.41,24.46
38.69,-74.39,24.43
38.69,-74.37,24.49
38.69,-74.35,24.5
38.69,-74.33,24.38
38.69,-74.31,24.38
38.69,-74.29,24.42
38.69,-74.27,24.35
38.69,-74.25,24.32
38.69,-74.23,24.36
38.69,-74.21,24.42
38.69,-74.19,24.42
38.69,-74.17,24.43
38.69,-74.15,24.46
38.69,-74.13,24.47
38.69,-74.11,24.52
38.69,-74.09,24.55
38.69,-74.07,24.54
38.69,-74.05,24.56
38.69,-74.03,24.57
38.69,-74.01,24.62
38.69,-73.99,24.65
38.69,-73.97,24.65
38.69,-73.95,24.67
38.69,-73.93,24.59
38.69,-73.91,24.53
38.69,-73.89,24.58
38.69,-73.87,24.69
38.69,-73.85,24.71
38.69,-73.83,24.68
38.69,-73.81,24.66
38.69,-73.79,24.64
38.69,-73.77,24.64
38.69,-73.75,24.64
38.69,-73.73,24.6
38.69,-73.71,24.55
38.69,-73.69,24.53
38.69,-73.67,24.59
38.69,-73.65,24.62
38.69,-73.63,24.58
38.69,-73.61,24.38
38.69,-73.59,24.15
38.69,-73.57,24.06
38.69,-73.55,24.12
38.69,-73.53,24.02
38.69,-73.51,23.98
38.69,-73.49,23.9
38.69,-73.47,23.93
38.69,-73.45,23.96
38.69,-73.43,24.19
38.69,-73.41,24.51
38.69,-73.39,24.63
38.69,-73.37,24.65
38.69,-73.35,24.67
38.69,-73.33,24.95
38.69,-73.31,25.16
38.69,-73.29,25.4
38.69,-73.27,25.44
38.69,-73.25,25.48
38.69,-73.23,25.49
38.69,-73.21,25.48
38.69,-73.19,25.44
38.69,-73.17,25.48
38.69,-73.15,25.45
38.69,-73.13,25.46
38.69,-73.11,25.53
38.69,-73.09,25.57
38.69,-73.07,25.54
38.69,-73.05,25.44
38.69,-73.03,25.42
38.69,-73.01,25.41
38.69,-72.99,25.41
38.69,-72.97,25.36
38.69,-72.95,25.33
38.69,-72.93,25.33
38.69,-72.91,25.38
38.69,-72.89,25.45
38.69,-72.87,25.45
38.69,-72.85,25.46
38.67,-76.51,26.81
38.67,-76.49,26.71
38.67,-76.47,26.75
38.67,-76.45,26.8
38.67,-76.43,26.88
38.67,-76.41,27.07
38.67,-76.39,27.19
38.67,-76.37,27.4
38.67,-76.35,27.55
38.67,-76.33,27.92
38.67,-76.31,27.74
38.67,-76.29,27.58
38.67,-76.27,27.44
38.67,-76.25,27.41
38.67,-76.23,27.37
38.67,-76.21,27.56
38.67,-76.19,27.66
38.67,-75.11,25.81
38.67,-75.09,25.85
38.67,-74.91,24.36
38.67,-74.89,24.34
38.67,-74.85,24.39
38.67,-74.83,24.4
38.67,-74.81,24.4
38.67,-74.79,24.42
38.67,-74.77,24.47
38.67,-74.75,24.53
38.67,-74.73,24.55
38.67,-74.71,24.57
38.67,-74.69,24.61
38.67,-74.67,24.6
38.67,-74.65,24.57
38.67,-74.63,24.55
38.67,-74.61,24.53
38.67,-74.59,24.5
38.67,-74.57,24.53
38.67,-74.55,24.57
38.67,-74.53,24.53
38.67,-74.51,24.55
38.67,-74.49,24.56
38.67,-74.47,24.53
38.67,-74.45,24.49
38.67,-74.43,24.48
38.67,-74.41,24.47
38.67,-74.39,24.43
38.67,-74.37,24.43
38.67,-74.35,24.47
38.67,-74.33,24.41
38.67,-74.31,24.42
38.67,-74.29,24.44
38.67,-74.27,24.42
38.67,-74.25,24.42
38.67,-74.23,24.42
38.67,-74.21,24.46
38.67,-74.19,24.46
38.67,-74.17,24.47
38.67,-74.15,24.51
38.67,-74.13,24.54
38.67,-74.11,24.56
38.67,-74.09,24.59
38.67,-74.07,24.59
38.67,-74.05,24.59
38.67,-74.03,24.58
38.67,-74.01,24.66
38.67,-73.99,24.68
38.67,-73.97,24.67
38.67,-73.95,24.66
38.67,-73.93,24.62
38.67,-73.91,24.6
38.67,-73.89,24.55
38.67,-73.87,24.65
38.67,-73.85,24.63
38.67,-73.83,24.61
38.67,-73.81,24.65
38.67,-73.79,24.68
38.67,-73.77,24.68
38.67,-73.75,24.66
38.67,-73.73,24.59
38.67,-73.71,24.58
38.67,-73.69,24.62
38.67,-73.67,24.61
38.67,-73.65,24.43
38.67,-73.63,24.37
38.67,-73.61,24.32
38.67,-73.59,23.86
38.67,-73.57,23.87
38.67,-73.55,23.95
38.67,-73.53,23.95
38.67,-73.51,23.98
38.67,-73.49,24.05
38.67,-73.47,24.09
38.67,-73.45,24.42
38.67,-73.43,24.61
38.67,-73.41,24.59
38.67,-73.39,24.74
38.67,-73.37,24.86
38.67,-73.35,24.9
38.67,-73.33,24.95
38.67,-73.31,25.19
38.67,-73.29,25.46
38.67,-73.27,25.52
38.67,-73.25,25.55
38.67,-73.23,25.51
38.67,-73.21,25.46
38.67,-73.19,25.41
38.67,-73.17,25.43
38.67,-73.15,25.41
38.67,-73.13,25.32
38.67,-73.11,25.41
38.67,-73.09,25.47
38.67,-73.07,25.46
38.67,-73.05,25.44
38.67,-73.03,25.45
38.67,-73.01,25.42
38.67,-72.99,25.36
38.67,-72.97,25.35
