lat,lon,ssh_m,sla_m,adt_m,source,date
38.0625,-74.3125,-0.0597,0.1234,-0.0597,CMEMS_ALT,2026-09-16
38.0625,-74.1875,-0.038,0.1491,-0.038,CMEMS_ALT,2026-09-16
38.0625,-74.0625,-0.0292,0.1658,-0.0292,CMEMS_ALT,2026-09-16
38.0625,-73.9375,-0.0353,0.1754,-0.0353,CMEMS_ALT,2026-09-16
38.0625,-73.8125,-0.0451,0.179,-0.0451,CMEMS_ALT,2026-09-16
38.0625,-73.6875,-0.0574,0.1772,-0.0574,CMEMS_ALT,2026-09-16
38.0625,-73.5625,-0.072,0.1705,-0.072,CMEMS_ALT,2026-09-16
38.0625,-73.4375,-0.094,0.1592,-0.094,CMEMS_ALT,2026-09-16
38.0625,-73.3125,-0.1192,0.1437,-0.1192,CMEMS_ALT,2026-09-16
38.0625,-73.1875,-0.1425,0.1253,-0.1425,CMEMS_ALT,2026-09-16
38.0625,-73.0625,-0.17,0.1064,-0.17,CMEMS_ALT,2026-09-16
38.0625,-72.9375,-0.1946,0.0904,-0.1946,CMEMS_ALT,2026-09-16
38.0625,-72.8125,-0.214,0.0807,-0.214,CMEMS_ALT,2026-09-16
38.0625,-72.6875,-0.2255,0.0786,-0.2255,CMEMS_ALT,2026-09-16
38.0625,-72.5625,-0.2297,0.0821,-0.2297,CMEMS_ALT,2026-09-16
38.0625,-72.4375,-0.2355,0.0875,-0.2355,CMEMS_ALT,2026-09-16
38.0625,-72.3125,-0.2421,0.0913,-0.2421,CMEMS_ALT,2026-09-16
38.1875,-76.8125,-0.0543,0.0372,-0.0543,CMEMS_ALT,2026-09-16
38.1875,-76.6875,-0.0542,0.0407,-0.0542,CMEMS_ALT,2026-09-16
38.1875,-76.5625,-0.0546,0.0436,-0.0546,CMEMS_ALT,2026-09-16
38.1875,-76.4375,-0.0526,0.0489,-0.0526,CMEMS_ALT,2026-09-16
38.1875,-76.3125,-0.0365,0.0606,-0.0365,CMEMS_ALT,2026-09-16
38.1875,-76.1875,-0.0233,0.0799,-0.0233,CMEMS_ALT,2026-09-16
38.1875,-76.0625,-0.0024,0.103,-0.0024,CMEMS_ALT,2026-09-16
38.1875,-75.9375,0.0142,0.1224,0.0142,CMEMS_ALT,2026-09-16
38.1875,-75.8125,0.0111,0.1314,0.0111,CMEMS_ALT,2026-09-16
38.1875,-75.3125,-0.0988,0.0496,-0.0988,CMEMS_ALT,2026-09-16
38.1875,-75.1875,-0.1253,0.0157,-0.1253,CMEMS_ALT,2026-09-16
38.1875,-75.0625,-0.1428,-0.0113,-0.1428,CMEMS_ALT,2026-09-16
38.1875,-74.9375,-0.1712,-0.0229,-0.1712,CMEMS_ALT,2026-09-16
38.1875,-74.8125,-0.1567,-0.0135,-0.1567,CMEMS_ALT,2026-09-16
38.1875,-74.6875,-0.1389,0.0155,-0.1389,CMEMS_ALT,2026-09-16
38.1875,-74.5625,-0.1003,0.0556,-0.1003,CMEMS_ALT,2026-09-16
38.1875,-74.4375,-0.0655,0.0967,-0.0655,CMEMS_ALT,2026-09-16
38.1875,-74.3125,-0.0411,0.1311,-0.0411,CMEMS_ALT,2026-09-16
38.1875,-74.1875,-0.0163,0.1556,-0.0163,CMEMS_ALT,2026-09-16
38.1875,-74.0625,-0.0108,0.1707,-0.0108,CMEMS_ALT,2026-09-16
38.1875,-73.9375,-0.0157,0.1789,-0.0157,CMEMS_ALT,2026-09-16
38.1875,-73.8125,-0.0208,0.1822,-0.0208,CMEMS_ALT,2026-09-16
38.1875,-73.6875,-0.0366,0.1813,-0.0366,CMEMS_ALT,2026-09-16
38.1875,-73.5625,-0.0511,0.1758,-0.0511,CMEMS_ALT,2026-09-16
38.1875,-73.4375,-0.0706,0.1646,-0.0706,CMEMS_ALT,2026-09-16
38.1875,-73.3125,-0.0959,0.1474,-0.0959,CMEMS_ALT,2026-09-16
38.1875,-73.1875,-0.125,0.1259,-0.125,CMEMS_ALT,2026-09-16
38.1875,-73.0625,-0.1527,0.1041,-0.1527,CMEMS_ALT,2026-09-16
38.1875,-72.9375,-0.1779,0.0872,-0.1779,CMEMS_ALT,2026-09-16
38.1875,-72.8125,-0.1939,0.079,-0.1939,CMEMS_ALT,2026-09-16
38.1875,-72.6875,-0.2013,0.0801,-0.2013,CMEMS_ALT,2026-09-16
38.1875,-72.5625,-0.2029,0.0871,-0.2029,CMEMS_ALT,2026-09-16
38.1875,-72.4375,-0.2039,0.0947,-0.2039,CMEMS_ALT,2026-09-16
38.1875,-72.3125,-0.2116,0.0989,-0.2116,CMEMS_ALT,2026-09-16
38.3125,-76.8125,-0.0471,0.0437,-0.0471,CMEMS_ALT,2026-09-16
38.3125,-76.6875,-0.0461,0.0482,-0.0461,CMEMS_ALT,2026-09-16
38.3125,-76.4375,-0.0375,0.0615,-0.0375,CMEMS_ALT,2026-09-16
38.3125,-76.3125,-0.0246,0.0738,-0.0246,CMEMS_ALT,2026-09-16
38.3125,-76.1875,-0.0126,0.0907,-0.0126,CMEMS_ALT,2026-09-16
38.3125,-76.0625,0.0058,0.1091,0.0058,CMEMS_ALT,2026-09-16
38.3125,-75.9375,0.017,0.1239,0.017,CMEMS_ALT,2026-09-16
38.3125,-75.8125,0.0133,0.1307,0.0133,CMEMS_ALT,2026-09-16
38.3125,-75.1875,-0.1059,0.0406,-0.1059,CMEMS_ALT,2026-09-16
38.3125,-75.0625,-0.1261,0.0164,-0.1261,CMEMS_ALT,2026-09-16
38.3125,-74.9375,-0.1341,0.0046,-0.1341,CMEMS_ALT,2026-09-16
38.3125,-74.8125,-0.135,0.0108,-0.135,CMEMS_ALT,2026-09-16
38.3125,-74.6875,-0.1138,0.0344,-0.1138,CMEMS_ALT,2026-09-16
38.3125,-74.5625,-0.0841,0.0687,-0.0841,CMEMS_ALT,2026-09-16
38.3125,-74.4375,-0.0561,0.1051,-0.0561,CMEMS_ALT,2026-09-16
38.3125,-74.3125,-0.0178,0.1367,-0.0178,CMEMS_ALT,2026-09-16
38.3125,-74.1875,-0.0057,0.1601,-0.0057,CMEMS_ALT,2026-09-16
38.3125,-74.0625,0.0035,0.1751,0.0035,CMEMS_ALT,2026-09-16
38.3125,-73.9375,0.0097,0.1839,0.0097,CMEMS_ALT,2026-09-16
38.3125,-73.8125,0.0066,0.1884,0.0066,CMEMS_ALT,2026-09-16
38.3125,-73.6875,-0.005,0.1892,-0.005,CMEMS_ALT,2026-09-16
38.3125,-73.5625,-0.0178,0.185,-0.0178,CMEMS_ALT,2026-09-16
38.3125,-73.4375,-0.0399,0.1739,-0.0399,CMEMS_ALT,2026-09-16
38.3125,-73.3125,-0.0644,0.1554,-0.0644,CMEMS_ALT,2026-09-16
38.3125,-73.1875,-0.0935,0.1322,-0.0935,CMEMS_ALT,2026-09-16
38.3125,-73.0625,-0.1227,0.1096,-0.1227,CMEMS_ALT,2026-09-16
38.3125,-72.9375,-0.146,0.0933,-0.146,CMEMS_ALT,2026-09-16
38.3125,-72.8125,-0.1624,0.0869,-0.1624,CMEMS_ALT,2026-09-16
38.3125,-72.6875,-0.1673,0.0897,-0.1673,CMEMS_ALT,2026-09-16
38.3125,-72.5625,-0.1675,0.0973,-0.1675,CMEMS_ALT,2026-09-16
38.3125,-72.4375,-0.1702,0.1038,-0.1702,CMEMS_ALT,2026-09-16
38.3125,-72.3125,-0.1779,0.1059,-0.1779,CMEMS_ALT,2026-09-16
38.4375,-76.4375,-0.0156,0.0745,-0.0156,CMEMS_ALT,2026-09-16
38.4375,-76.3125,-0.0073,0.0881,-0.0073,CMEMS_ALT,2026-09-16
38.4375,-75.8125,0.028,0.139,0.028,CMEMS_ALT,2026-09-16
38.4375,-75.1875,-0.0722,0.0722,-0.0722,CMEMS_ALT,2026-09-16
38.4375,-75.0625,-0.1151,0.0524,-0.1151,CMEMS_ALT,2026-09-16
38.4375,-74.9375,-0.1107,0.0415,-0.1107,CMEMS_ALT,2026-09-16
38.4375,-74.8125,-0.1067,0.0442,-0.1067,CMEMS_ALT,2026-09-16
38.4375,-74.6875,-0.0876,0.0607,-0.0876,CMEMS_ALT,2026-09-16
38.4375,-74.5625,-0.0626,0.0865,-0.0626,CMEMS_ALT,2026-09-16
38.4375,-74.4375,-0.026,0.1156,-0.026,CMEMS_ALT,2026-09-16
38.4375,-74.3125,-0.003,0.1425,-0.003,CMEMS_ALT,2026-09-16
38.4375,-74.1875,0.0175,0.1638,0.0175,CMEMS_ALT,2026-09-16
38.4375,-74.0625,0.0264,0.1788,0.0264,CMEMS_ALT,2026-09-16
38.4375,-73.9375,0.0292,0.1887,0.0292,CMEMS_ALT,2026-09-16
38.4375,-73.8125,0.0327,0.1947,0.0327,CMEMS_ALT,2026-09-16
38.4375,-73.6875,0.0253,0.1968,0.0253,CMEMS_ALT,2026-09-16
38.4375,-73.5625,0.0137,0.1932,0.0137,CMEMS_ALT,2026-09-16
38.4375,-73.4375,-0.0075,0.1819,-0.0075,CMEMS_ALT,2026-09-16
38.4375,-73.3125,-0.0361,0.163,-0.0361,CMEMS_ALT,2026-09-16
38.4375,-73.1875,-0.0656,0.1399,-0.0656,CMEMS_ALT,2026-09-16
38.4375,-73.0625,-0.0948,0.1183,-0.0948,CMEMS_ALT,2026-09-16
38.4375,-72.9375,-0.1144,0.1038,-0.1144,CMEMS_ALT,2026-09-16
38.4375,-72.8125,-0.1259,0.0988,-0.1259,CMEMS_ALT,2026-09-16
38.4375,-72.6875,-0.1345,0.1016,-0.1345,CMEMS_ALT,2026-09-16
38.4375,-72.5625,-0.1375,0.1071,-0.1375,CMEMS_ALT,2026-09-16
38.4375,-72.4375,-0.1432,0.1105,-0.1432,CMEMS_ALT,2026-09-16
38.4375,-72.3125,-0.1518,0.1097,-0.1518,CMEMS_ALT,2026-09-16
38.5625,-76.5625,-0.0108,0.0824,-0.0108,CMEMS_ALT,2026-09-16
38.5625,-76.4375,0.0044,0.0938,0.0044,CMEMS_ALT,2026-09-16
38.5625,-76.3125,0.0129,0.1089,0.0129,CMEMS_ALT,2026-09-16
38.5625,-76.1875,0.0324,0.1256,0.0324,CMEMS_ALT,2026-09-16
38.5625,-76.0625,0.0481,0.1413,0.0481,CMEMS_ALT,2026-09-16
38.5625,-75.9375,0.0566,0.1527,0.0566,CMEMS_ALT,2026-09-16
38.5625,-75.1875,-0.0383,0.1041,-0.0383,CMEMS_ALT,2026-09-16
38.5625,-75.0625,-0.056,0.0886,-0.056,CMEMS_ALT,2026-09-16
38.5625,-74.9375,-0.0781,0.0793,-0.0781,CMEMS_ALT,2026-09-16
38.5625,-74.8125,-0.0657,0.0797,-0.0657,CMEMS_ALT,2026-09-16
38.5625,-74.6875,-0.0586,0.0901,-0.0586,CMEMS_ALT,2026-09-16
38.5625,-74.5625,-0.0435,0.1078,-0.0435,CMEMS_ALT,2026-09-16
38.5625,-74.4375,-0.0302,0.1291,-0.0302,CMEMS_ALT,2026-09-16
38.5625,-74.3125,0.0118,0.15,0.0118,CMEMS_ALT,2026-09-16
38.5625,-74.1875,0.0309,0.1678,0.0309,CMEMS_ALT,2026-09-16
38.5625,-74.0625,0.0373,0.1813,0.0373,CMEMS_ALT,2026-09-16
38.5625,-73.9375,0.0471,0.191,0.0471,CMEMS_ALT,2026-09-16
38.5625,-73.8125,0.0571,0.1973,0.0571,CMEMS_ALT,2026-09-16
38.5625,-73.6875,0.0551,0.1994,0.0551,CMEMS_ALT,2026-09-16
38.5625,-73.5625,0.043,0.1954,0.043,CMEMS_ALT,2026-09-16
38.5625,-73.4375,0.0198,0.1839,0.0198,CMEMS_ALT,2026-09-16
38.5625,-73.3125,-0.0096,0.1656,-0.0096,CMEMS_ALT,2026-09-16
38.5625,-73.1875,-0.0436,0.1445,-0.0436,CMEMS_ALT,2026-09-16
38.5625,-73.0625,-0.0734,0.126,-0.0734,CMEMS_ALT,2026-09-16
38.5625,-72.9375,-0.0938,0.1144,-0.0938,CMEMS_ALT,2026-09-16
38.5625,-72.8125,-0.1035,0.1107,-0.1035,CMEMS_ALT,2026-09-16
38.5625,-72.6875,-0.1062,0.112,-0.1062,CMEMS_ALT,2026-09-16
38.5625,-72.5625,-0.1124,0.114,-0.1124,CMEMS_ALT,2026-09-16
38.5625,-72.4375,-0.118,0.1135,-0.118,CMEMS_ALT,2026-09-16
38.5625,-72.3125,-0.1271,0.1101,-0.1271,CMEMS_ALT,2026-09-16
38.6875,-76.5625,0.0198,0.1111,0.0198,CMEMS_ALT,2026-09-16
38.6875,-76.4375,0.0356,0.1242,0.0356,CMEMS_ALT,2026-09-16
38.6875,-76.3125,0.0447,0.1399,0.0447,CMEMS_ALT,2026-09-16
38.6875,-76.1875,0.0646,0.1559,0.0646,CMEMS_ALT,2026-09-16
38.6875,-76.0625,0.0783,0.1696,0.0783,CMEMS_ALT,2026-09-16
38.6875,-75.9375,0.0844,0.1787,0.0844,CMEMS_ALT,2026-09-16
38.6875,-75.1875,-0.0101,0.1298,-0.0101,CMEMS_ALT,2026-09-16
38.6875,-75.0625,-0.0154,0.1174,-0.0154,CMEMS_ALT,2026-09-16
38.6875,-74.9375,-0.0361,0.1103,-0.0361,CMEMS_ALT,2026-09-16
38.6875,-74.8125,-0.0404,0.1103,-0.0404,CMEMS_ALT,2026-09-16
38.6875,-74.6875,-0.0216,0.1174,-0.0216,CMEMS_ALT,2026-09-16
38.6875,-74.5625,-0.0155,0.1297,-0.0155,CMEMS_ALT,2026-09-16
38.6875,-74.4375,-0.0001,0.1447,-0.0001,CMEMS_ALT,2026-09-16
38.6875,-74.3125,0.0196,0.1598,0.0196,CMEMS_ALT,2026-09-16
38.6875,-74.1875,0.0292,0.1729,0.0292,CMEMS_ALT,2026-09-16
38.6875,-74.0625,0.0486,0.1831,0.0486,CMEMS_ALT,2026-09-16
38.6875,-73.9375,0.0536,0.1906,0.0536,CMEMS_ALT,2026-09-16
38.6875,-73.8125,0.062,0.1953,0.062,CMEMS_ALT,2026-09-16
38.6875,-73.6875,0.0617,0.196,0.0617,CMEMS_ALT,2026-09-16
38.6875,-73.5625,0.0513,0.191,0.0513,CMEMS_ALT,2026-09-16
38.6875,-73.4375,0.0353,0.1794,0.0353,CMEMS_ALT,2026-09-16
38.6875,-73.3125,0.0096,0.1628,0.0096,CMEMS_ALT,2026-09-16
38.6875,-73.1875,-0.0218,0.1456,-0.0218,CMEMS_ALT,2026-09-16
38.6875,-73.0625,-0.05,0.1322,-0.05,CMEMS_ALT,2026-09-16
38.6875,-72.9375,-0.0696,0.125,-0.0696,CMEMS_ALT,2026-09-16
38.6875,-72.8125,-0.0787,0.1229,-0.0787,CMEMS_ALT,2026-09-16
38.6875,-72.6875,-0.0818,0.1226,-0.0818,CMEMS_ALT,2026-09-16
38.6875,-72.5625,-0.0877,0.1206,-0.0877,CMEMS_ALT,2026-09-16
38.6875,-72.4375,-0.0991,0.1159,-0.0991,CMEMS_ALT,2026-09-16
38.6875,-72.3125,-0.107,0.1103,-0.107,CMEMS_ALT,2026-09-16
38.8125,-76.5625,0.0598,0.15,0.0598,CMEMS_ALT,2026-09-16
38.8125,-76.4375,0.0776,0.1652,0.0776,CMEMS_ALT,2026-09-16
38.8125,-76.3125,0.0883,0.1803,0.0883,CMEMS_ALT,2026-09-16
38.8125,-76.1875,0.1028,0.1931,0.1028,CMEMS_ALT,2026-09-16
38.8125,-75.1875,0.0267,0.1477,0.0267,CMEMS_ALT,2026-09-16
38.8125,-75.0625,0.0041,0.1371,0.0041,CMEMS_ALT,2026-09-16
38.8125,-74.9375,-0.0141,0.1319,-0.0141,CMEMS_ALT,2026-09-16
38.8125,-74.8125,-0.0102,0.1329,-0.0102,CMEMS_ALT,2026-09-16
38.8125,-74.6875,-0.0034,0.1394,-0.0034,CMEMS_ALT,2026-09-16
38.8125,-74.5625,0.0158,0.1494,0.0158,CMEMS_ALT,2026-09-16
38.8125,-74.4375,0.0109,0.1607,0.0109,CMEMS_ALT,2026-09-16
38.8125,-74.3125,0.0271,0.1712,0.0271,CMEMS_ALT,2026-09-16
38.8125,-74.1875,0.045,0.1796,0.045,CMEMS_ALT,2026-09-16
38.8125,-74.0625,0.0571,0.1856,0.0571,CMEMS_ALT,2026-09-16
38.8125,-73.9375,0.0632,0.1894,0.0632,CMEMS_ALT,2026-09-16
38.8125,-73.8125,0.0635,0.1911,0.0635,CMEMS_ALT,2026-09-16
38.8125,-73.6875,0.0634,0.1895,0.0634,CMEMS_ALT,2026-09-16
38.8125,-73.5625,0.0523,0.1829,0.0523,CMEMS_ALT,2026-09-16
38.8125,-73.4375,0.0365,0.1713,0.0365,CMEMS_ALT,2026-09-16
38.8125,-73.3125,0.021,0.1574,0.021,CMEMS_ALT,2026-09-16
38.8125,-73.1875,-0.005,0.1453,-0.005,CMEMS_ALT,2026-09-16
38.8125,-73.0625,-0.0265,0.1385,-0.0265,CMEMS_ALT,2026-09-16
38.8125,-72.9375,-0.0425,0.1369,-0.0425,CMEMS_ALT,2026-09-16
38.8125,-72.8125,-0.0512,0.1376,-0.0512,CMEMS_ALT,2026-09-16
38.8125,-72.6875,-0.0572,0.1362,-0.0572,CMEMS_ALT,2026-09-16
38.8125,-72.5625,-0.0643,0.1306,-0.0643,CMEMS_ALT,2026-09-16
38.8125,-72.4375,-0.0725,0.1221,-0.0725,CMEMS_ALT,2026-09-16
38.8125,-72.3125,-0.0837,0.114,-0.0837,CMEMS_ALT,2026-09-16
38.9375,-76.5625,0.1015,0.1914,0.1015,CMEMS_ALT,2026-09-16
38.9375,-76.4375,0.1224,0.2089,0.1224,CMEMS_ALT,2026-09-16
38.9375,-76.3125,0.131,0.2229,0.131,CMEMS_ALT,2026-09-16
38.9375,-76.1875,0.1415,0.2313,0.1415,CMEMS_ALT,2026-09-16
38.9375,-76.0625,0.1441,0.2339,0.1441,CMEMS_ALT,2026-09-16
38.9375,-75.3125,0.0453,0.1758,0.0453,CMEMS_ALT,2026-09-16
38.9375,-75.1875,0.036,0.1618,0.036,CMEMS_ALT,2026-09-16
38.9375,-75.0625,0.0219,0.1518,0.0219,CMEMS_ALT,2026-09-16
38.9375,-74.9375,0.0231,0.1478,0.0231,CMEMS_ALT,2026-09-16
38.9375,-74.8125,-0.006,0.15,-0.006,CMEMS_ALT,2026-09-16
38.9375,-74.6875,0.0016,0.1571,0.0016,CMEMS_ALT,2026-09-16
38.9375,-74.5625,0.0169,0.1667,0.0169,CMEMS_ALT,2026-09-16
38.9375,-74.4375,0.0275,0.1762,0.0275,CMEMS_ALT,2026-09-16
38.9375,-74.3125,0.0318,0.1837,0.0318,CMEMS_ALT,2026-09-16
38.9375,-74.1875,0.04,0.1882,0.04,CMEMS_ALT,2026-09-16
38.9375,-74.0625,0.0528,0.1897,0.0528,CMEMS_ALT,2026-09-16
38.9375,-73.9375,0.0466,0.1892,0.0466,CMEMS_ALT,2026-09-16
38.9375,-73.8125,0.0549,0.1869,0.0549,CMEMS_ALT,2026-09-16
38.9375,-73.6875,0.0706,0.182,0.0706,CMEMS_ALT,2026-09-16
38.9375,-73.5625,0.0515,0.1735,0.0515,CMEMS_ALT,2026-09-16
38.9375,-73.4375,0.0409,0.1621,0.0409,CMEMS_ALT,2026-09-16
38.9375,-73.3125,0.0214,0.1511,0.0214,CMEMS_ALT,2026-09-16
38.9375,-73.1875,0.0077,0.1447,0.0077,CMEMS_ALT,2026-09-16
38.9375,-73.0625,-0.0051,0.1448,-0.0051,CMEMS_ALT,2026-09-16
38.9375,-72.9375,-0.014,0.1494,-0.014,CMEMS_ALT,2026-09-16
38.9375,-72.8125,-0.0231,0.1536,-0.0231,CMEMS_ALT,2026-09-16
38.9375,-72.6875,-0.0317,0.1526,-0.0317,CMEMS_ALT,2026-09-16
38.9375,-72.5625,-0.0409,0.1451,-0.0409,CMEMS_ALT,2026-09-16
38.9375,-72.4375,-0.0499,0.1339,-0.0499,CMEMS_ALT,2026-09-16
38.9375,-72.3125,-0.0608,0.1236,-0.0608,CMEMS_ALT,2026-09-16
